region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30
admin_1,fr,fr-50,,9,9,11,11,13,13,15,15,15,16,17,17,17,19,19,19,21,21,21,21,21,23,24,25,25,25,26,27,27,29,33,33,33,36,39,39,39,39,39,39,39,42,47,47,47,47,47,48,51,57,57,57,57,57,57,57,57,57,58,59,59,59,59,59,59,63,63,65,66,68,70,73,75,79,81,81,85,88,89,89,95,97,101,109,117,118,120,123,125,127,139,140,149,157,171,171,172,190,205,222,241,243,249,249,279,293,315,355,371,384
admin_1,fr,fr-51,,0,29,53,74,74,76,104,115,128,138,150,152,155,169,190,202,206,230,230,230,274,347,409,431,431,435,445,457,458,472,503,503,503,508,518,525,527,529,529,529,531,535,537,537,537,539,541,541,541,543,543,546,547,553,553,557,563,566,571,575,575,579,581,584,588,597,598,599,600,611,634,645,652,660,679,684,694,707,711,731,745,753,773,773,803,818,833,841,844,859,880,899,935,968,991,995,1014,1049,1079,1107,1149,1201,1205,1227,1269,1318,1385,1415,1492,1505
admin_1,fr,fr-52,,2,4,6,8,8,9,15,20,20,22,22,22,23,26,28,28,28,31,32,32,32,32,32,38,38,39,40,43,45,48,52,56,56,56,60,60,61,65,68,68,72,73,74,76,76,76,76,77,79,80,80,80,82,82,82,82,83,84,87,88,88,89,90,90,90,94,98,98,98,100,100,104,104,106,106,106,110,110,111,112,112,112,112,116,126,128,131,134,134,134,134,141,145,149,150,150,153,161,166,171,178,184,192,201,212,224,224,236,244,250
admin_1,fr,fr-53,,2,5,10,16,16,16,18,19,23,27,29,29,29,29,33,33,34,39,41,41,45,49,53,59,62,69,69,71,72,75,76,77,77,79,79,81,83,83,86,87,89,91,93,94,99,111,127,129,227,265,305,352,365,395,402,427,437,537,558,652,720,741,805,839,899,1011,1080,1159,1321,1425,1589,1769,1864,2008,2082,2115,2175,2227,2290,2331,2349,2377,2399,2427,2439,2476,2511,2524,2539,2556,2576,2587,2612,2629,2664,2680,2703,2721,2769,2777,2798,2806,2817,2822,2847,2863,2901,2909,2922,2941
admin_1,fr,fr-54,,22,64,66,104,110,111,186,224,287,309,336,338,349,362,412,420,442,446,456,460,483,538,613,678,750,780,795,904,948,1026,1069,1092,1099,1115,1130,1200,1229,1257,1311,1316,1321,1328,1344,1358,1381,1390,1398,1399,1408,1422,1425,1434,1454,1454,1455,1470,1473,1476,1496,1508,1516,1528,1542,1556,1576,1601,1624,1631,1640,1664,1681,1718,1750,1786,1796,1818,1840,1911,1936,1983,2021,2037,2061,2112,2159,2187,2274,2322,2343,2343,2369,2398,2454,2519,2537,2545,2545,2639,2650,2679,2721,2768,2790,2800,2891,2958,3054,3135,3247,3248
admin_1,fr,fr-55,,14,31,58,87,95,95,137,156,175,175,177,177,177,182,189,196,198,211,211,211,212,230,276,285,307,309,311,324,333,343,361,371,371,371,381,387,393,397,403,405,405,411,411,413,413,413,413,413,416,417,419,419,419,421,421,426,427,427,427,427,427,427,429,429,433,435,435,435,436,437,437,437,441,441,441,443,445,448,450,451,451,451,452,454,459,461,463,463,463,465,471,489,490,493,499,499,499,506,509,509,511,513,513,518,529,539,549,571,575,575
admin_1,fr,fr-56,,0,1,6,9,10,12,22,29,32,38,48,54,60,76,78,82,98,104,104,104,105,107,108,110,112,116,116,117,118,118,118,118,118,118,126,134,134,135,136,136,140,150,150,150,162,162,166,170,172,176,177,178,179,179,180,183,184,185,191,191,192,194,195,195,203,204,212,213,213,221,223,223,223,253,274,283,305,316,323,329,341,341,354,387,397,413,449,486,505,515,532,541,559,568,602,613,626,656,676,696,718,742,776,806,830,868,935,960,1011,1043
admin_1,fr,fr-57,,23,93,230,232,244,275,366,501,582,598,624,633,672,672,699,736,767,806,806,810,813,864,902,914,929,932,940,950,968,983,996,1010,1014,1020,1040,1046,1052,1064,1074,1075,1085,1099,1122,1123,1140,1143,1146,1146,1152,1156,1175,1186,1194,1200,1204,1204,1213,1226,1230,1232,1238,1240,1260,1261,1294,1328,1334,1344,1344,1352,1378,1403,1450,1455,1460,1480,1488,1503,1542,1574,1615,1630,1651,1684,1712,1742,1852,1883,1894,1908,1941,2003,2075,2112,2166,2174,2216,2279,2350,2484,2485,2556,2580,2618,2774,2872,2963,3176,3211,3253
admin_1,fr,fr-58,,0,0,9,59,59,61,61,63,65,65,66,69,69,73,73,73,75,76,78,78,80,80,82,82,82,82,82,82,83,86,86,86,86,86,86,86,86,88,88,89,90,90,90,90,91,92,92,98,98,98,114,116,121,130,132,132,134,139,142,142,142,142,144,146,149,152,154,155,156,156,156,156,158,159,160,162,163,164,164,166,166,166,170,170,170,172,175,180,182,182,190,190,194,195,196,201,202,209,212,222,228,236,236,238,256,268,270,300,310,312
admin_1,fr,fr-59,,13,96,180,222,243,278,368,556,642,760,886,925,953,1118,1286,1374,1468,1573,1604,1618,1689,1828,1828,2012,2025,2049,2199,2238,2320,2409,2486,2524,2539,2586,2659,2713,2770,2826,2875,2902,2917,2996,3062,3110,3182,3234,3254,3275,3351,3418,3511,3593,3635,3662,3691,3799,3866,3938,4029,4131,4133,4179,4222,4252,4332,4573,4574,4639,4687,4863,5046,5201,5292,5480,5546,5570,5775,6049,6173,6512,6657,6748,7041,7112,7338,7515,7783,7983,8035,8154,8422,8605,8868,9180,9473,9479,9507,9895,10085,10409,10585,10924,10982,11095,11369,11818,12104,12492,12806,12925
admin_1,fr,fr-60,,8,42,60,97,102,119,149,166,191,216,220,220,222,249,264,268,285,296,296,296,302,311,322,327,332,340,346,351,354,358,362,362,364,367,376,376,380,385,396,396,408,409,418,440,440,446,456,458,458,463,467,478,485,485,487,496,509,522,545,545,553,558,572,582,589,604,609,617,622,629,640,645,669,690,697,701,717,733,775,781,794,827,863,873,904,917,956,995,1013,1030,1067,1092,1151,1158,1198,1209,1227,1268,1317,1345,1429,1500,1524,1563,1632,1675,1730,1850,1898,1920
admin_1,fr,fr-61,,3,14,29,36,36,40,49,61,70,75,84,86,88,89,102,104,104,108,109,113,116,120,120,124,128,128,132,132,136,137,138,140,142,142,145,151,161,169,178,178,178,179,182,186,192,192,192,193,196,198,200,201,210,210,210,216,216,226,226,228,228,228,228,230,235,240,244,244,245,248,251,252,252,252,252,253,255,260,260,260,264,264,266,266,272,274,279,284,290,293,298,315,336,339,346,347,351,361,366,373,381,386,394,398,402,413,436,444,453,454
admin_1,fr,fr-62,,0,33,57,68,70,84,133,159,192,228,231,235,245,275,295,313,322,339,344,350,363,395,438,473,498,507,523,536,570,579,603,614,615,626,641,663,682,704,706,708,712,748,753,769,789,818,822,828,844,853,879,905,923,928,929,944,952,963,974,978,982,989,999,1013,1050,1053,1090,1103,1110,1128,1142,1173,1186,1208,1214,1228,1249,1269,1325,1392,1413,1421,1448,1494,1524,1555,1596,1631,1647,1656,1742,1769,1819,1884,1924,1932,1965,2024,2128,2144,2225,2312,2313,2357,2399,2502,2578,2717,2822,2868
admin_1,fr,fr-63,,6,12,13,24,24,24,26,27,28,37,39,40,40,42,46,46,48,52,52,52,52,54,54,54,54,54,54,54,60,64,64,64,64,64,64,64,68,68,73,74,74,74,76,76,76,79,86,86,99,105,105,108,111,111,111,111,113,113,113,113,113,113,115,116,117,117,117,119,119,120,120,120,122,134,134,134,136,142,146,158,170,174,184,205,221,246,256,263,278,282,300,308,330,348,362,374,393,442,505,544,584,628,644,675,740,782,903,1023,1095,1117
admin_1,fr,fr-64,,2,4,9,30,30,30,39,45,46,48,48,48,49,56,64,71,84,86,92,92,94,101,109,118,118,118,120,120,120,120,120,120,120,120,120,120,122,126,126,126,126,127,128,128,130,130,132,134,134,135,136,140,146,146,147,148,151,154,154,155,156,156,156,160,162,164,164,166,166,168,178,182,183,190,190,196,197,198,203,206,213,216,216,225,241,274,284,304,304,313,336,369,415,446,498,499,536,618,753,928,998,1001,1033,1068,1191,1271,1391,1449,1549,1573
admin_1,fr,fr-65,,1,5,26,26,26,28,28,28,28,28,28,28,28,34,40,40,42,42,42,42,42,42,42,43,44,44,44,44,46,48,48,48,48,48,49,51,52,52,52,52,52,52,52,52,53,54,54,54,55,58,59,60,60,60,61,62,63,65,67,68,68,69,72,72,74,76,78,78,79,82,84,85,94,96,98,100,106,110,116,119,122,126,126,131,135,142,149,158,158,159,170,175,198,212,218,221,231,277,320,348,353,362,376,402,415,433,444,457,464,464
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,8,8,10,12,12,25,28,28,28,28,28,31,36,36,36,37,44,49,56,56,66,76,76,85,95,120,134,138,138,146,147,151,156,172,174,178,188,191,208,234,248,250,250,265,301,322,359,390,407,428,429,474,558,558,618,669,702
admin_1,fr,fr-67,,24,63,107,157,174,176,225,288,313,358,362,367,374,433,460,481,523,546,548,550,557,579,610,633,636,645,653,686,688,712,721,726,728,733,748,757,774,784,785,790,792,802,803,811,816,824,825,830,846,848,857,862,870,870,872,882,897,899,930,941,943,944,945,949,955,966,977,984,1017,1021,1025,1040,1066,1082,1086,1094,1117,1131,1159,1177,1217,1231,1255,1300,1321,1365,1375,1390,1397,1413,1462,1508,1537,1606,1658,1675,1721,1889,1917,2028,2243,2288,2342,2521,2560,2677,2977,3046,3132,3219
admin_1,fr,fr-68,,7,28,61,92,124,135,155,209,253,261,289,290,323,325,365,396,433,447,449,453,459,482,510,519,519,523,523,530,542,552,565,567,573,575,607,609,627,635,647,649,655,671,693,711,727,733,745,748,757,778,788,799,809,813,822,829,834,845,869,869,871,871,888,903,954,1007,1063,1070,1077,1113,1143,1169,1176,1195,1195,1198,1234,1257,1272,1305,1340,1346,1355,1379,1402,1428,1469,1470,1491,1498,1509,1536,1583,1592,1652,1659,1683,1715,1754,1820,1863,1891,1925,1927,2018,2098,2120,2175,2208,2220
admin_1,fr,fr-69,,0,76,136,179,215,217,294,348,394,420,452,471,471,522,560,590,637,652,660,663,674,704,767,768,791,807,813,830,851,865,891,915,916,941,965,997,1020,1061,1073,1091,1102,1118,1168,1205,1249,1282,1301,1322,1339,1384,1430,1467,1500,1507,1511,1561,1566,1626,1682,1743,1759,1781,1819,1838,1874,1915,1957,1977,1986,2024,2084,2150,2283,2302,2348,2379,2439,2481,2595,2601,2665,2675,2711,2760,2853,2954,3048,3132,3150,3233,3396,3579,3800,4021,4191,4261,4711,4822,5236,5702,6204,6559,6667,6998,7599,8146,8824,9184,9840,9978
admin_1,fr,fr-70,,2,12,14,16,16,16,18,22,22,22,24,24,24,24,24,26,31,33,34,34,38,39,44,44,46,46,46,47,50,54,55,56,56,56,56,57,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,62,64,64,64,64,64,66,66,68,68,68,68,68,68,69,72,72,72,78,78,78,80,81,82,88,92,94,94,106,112,120,133,147,150,158,167,179,182,193,201,204,211,238,238,244,252,260,264,268,279,286,296,296,306,320
admin_1,fr,fr-71,,9,16,56,59,63,79,99,110,120,125,137,140,142,166,168,171,172,174,176,180,186,186,190,191,198,198,200,202,202,206,207,208,208,210,213,214,216,216,220,220,222,222,224,224,228,236,237,240,246,256,259,264,266,266,269,275,281,286,287,292,292,295,298,300,304,306,308,308,308,308,311,316,317,320,324,329,336,338,344,350,350,350,352,355,359,364,364,370,377,380,392,412,421,434,450,457,477,517,580,596,616,618,638,656,693,738,770,803,830,842
admin_1,fr,fr-72,,4,5,10,27,32,36,57,68,80,80,103,106,111,117,133,146,156,162,171,172,178,179,194,197,202,203,208,209,218,219,222,222,222,222,222,224,228,240,245,256,257,266,268,270,275,277,280,290,292,294,319,328,336,336,339,350,358,362,363,364,366,369,374,375,378,385,400,406,413,433,444,466,518,518,518,529,584,598,622,656,692,720,740,768,838,974,983,1065,1082,1091,1156,1219,1306,1462,1637,1719,1804,1917,2042,2249,2385,2455,2490,2559,2677,2798,2807,2900,2972,3020
admin_1,fr,fr-73,,2,5,6,18,19,25,33,38,41,54,54,54,56,60,64,66,70,80,80,82,84,88,90,92,92,92,92,95,96,100,100,104,104,104,104,110,112,115,116,116,118,118,122,123,124,126,126,128,130,135,138,143,153,154,156,158,162,164,164,164,164,165,168,168,168,169,172,172,177,195,196,204,210,216,217,220,225,230,244,252,259,262,268,284,302,327,341,348,352,354,374,379,390,399,418,426,426,446,466,481,504,520,530,548,569,614,672,708,759,778
admin_1,fr,fr-74,,8,20,32,48,53,56,64,80,82,84,88,90,92,96,102,102,108,110,110,112,114,124,131,134,134,134,137,140,142,144,146,146,146,146,151,158,162,168,169,178,181,192,196,196,199,208,210,211,215,222,223,224,228,228,236,240,241,245,254,254,257,258,263,267,277,298,313,322,340,398,398,469,511,537,574,610,673,819,862,913,977,1019,1028,1098,1180,1266,1365,1378,1397,1419,1459,1555,1604,1657,1727,1728,1734,1854,1965,2023,2148,2207,2249,2264,2398,2516,2603,2673,2725,2747
admin_1,fr,fr-75,,35,119,217,286,316,343,429,513,568,604,659,671,702,762,830,903,979,1014,1035,1052,1101,1160,1237,1319,1357,1381,1409,1513,1522,1585,1610,1674,1693,1718,1748,1811,1920,1942,1969,1974,2001,2040,2094,2147,2192,2213,2222,2246,2274,2331,2387,2432,2509,2531,2564,2635,2691,2775,2925,2926,2953,3101,3102,3152,3267,3382,3461,3488,3565,3739,3790,3872,4062,4169,4223,4343,4544,4788,4916,5273,5456,5509,5962,6118,6494,6902,7411,7836,8279,8543,8875,9601,10063,10416,11087,11171,11509,12370,13167,13899,14337,15127,15506,16090,17781,17784,19499,20450,21437,21637
admin_1,fr,fr-76,,7,37,51,73,75,77,109,123,127,134,142,145,146,153,157,163,163,169,171,171,172,179,187,187,194,205,206,215,228,234,273,295,301,317,348,369,432,456,485,513,520,576,596,638,673,703,710,736,776,813,847,869,907,922,936,948,989,1004,1034,1044,1058,1074,1092,1103,1111,1126,1136,1136,1150,1164,1169,1190,1214,1227,1234,1250,1272,1272,1299,1320,1347,1382,1394,1427,1456,1512,1528,1577,1590,1613,1642,1681,1712,1744,1824,1844,1898,1936,2055,2170,2174,2281,2341,2361,2577,2756,3126,3204,3370,3460
admin_1,fr,fr-77,,27,59,122,154,175,189,282,323,375,388,410,429,445,497,569,599,626,655,673,679,685,777,779,805,824,831,851,854,888,918,932,951,953,960,985,995,1019,1021,1035,1045,1047,1082,1100,1109,1130,1151,1161,1179,1194,1219,1238,1253,1267,1279,1285,1323,1325,1352,1385,1389,1397,1415,1419,1421,1444,1484,1517,1525,1538,1569,1609,1647,1702,1763,1789,1814,1873,1937,2080,2176,2262,2301,2397,2430,2522,2609,2716,2787,2850,2881,3016,3140,3247,3456,3562,3579,3683,3882,4046,4377,4394,4578,4711,4805,5132,5272,5687,5860,6303,6340
admin_1,fr,fr-78,,64,64,128,168,198,228,287,381,436,436,466,489,527,573,621,675,716,793,796,805,816,869,915,937,967,979,989,1019,1044,1073,1100,1127,1145,1152,1185,1231,1272,1309,1330,1339,1342,1400,1437,1476,1537,1539,1542,1548,1582,1605,1628,1683,1683,1701,1715,1749,1776,1851,1863,1893,1913,1931,1955,1975,2027,2066,2130,2170,2213,2259,2341,2427,2449,2498,2527,2574,2631,2746,2816,2943,3027,3035,3122,3313,3480,3579,3735,3816,3843,3880,3990,4100,4231,4631,4644,4693,4825,5018,5246,5421,5532,5746,5796,5956,6294,6615,6857,7199,7387,7461
admin_1,fr,fr-79,,10,25,31,35,42,49,116,142,142,144,156,156,168,182,201,228,228,230,237,238,238,239,242,246,247,254,254,254,255,258,266,270,270,270,270,270,270,276,284,286,289,298,298,300,301,302,302,302,303,305,305,305,305,307,309,311,311,312,313,313,315,315,315,317,319,329,337,339,341,343,347,347,348,349,351,351,351,353,355,360,365,365,366,373,373,379,380,385,389,389,395,399,407,411,417,417,417,429,429,460,511,511,540,561,593,612,630,646,696,712
admin_1,fr,fr-80,,8,29,49,60,63,68,88,119,119,126,141,147,147,156,178,207,213,219,225,225,227,234,241,251,261,265,269,276,278,281,281,282,287,287,301,313,313,315,319,321,322,324,326,328,333,335,337,337,337,337,337,344,349,349,352,355,359,359,359,359,363,363,363,364,368,372,375,375,379,379,380,384,386,387,395,403,404,410,416,422,439,439,446,457,471,487,495,499,501,502,512,519,525,536,543,544,545,565,595,615,631,645,645,654,678,716,742,771,792,797
admin_1,fr,fr-81,,12,12,14,14,14,14,17,18,23,23,23,23,25,26,27,27,27,27,27,27,27,27,33,33,33,33,35,35,35,35,35,35,35,36,37,37,37,39,39,39,39,39,41,42,43,43,43,43,45,45,46,46,46,46,46,48,48,48,48,48,48,50,54,54,54,58,65,68,69,74,74,80,80,84,84,84,84,93,100,112,122,122,122,141,153,178,188,188,192,208,217,251,276,336,340,348,364,466,514,537,598,620,624,653,704,753,819,859,900,902
admin_1,fr,fr-82,,0,0,2,3,4,5,22,22,26,26,27,28,29,32,32,36,36,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,44,44,46,48,48,50,50,50,52,52,52,52,52,52,52,52,52,52,52,52,52,54,58,59,64,68,69,74,78,84,93,110,110,113,121,128,136,138,142,146,147,152,152,156,163,167,174,180,187,192,210,224,225,226,227,240,279,317,349,366,377,426,470,495,528,592,596,596
admin_1,fr,fr-83,,1,2,17,20,20,24,44,45,48,48,56,60,62,64,64,66,82,84,84,84,88,103,114,122,136,136,137,139,144,145,147,154,154,155,164,170,172,175,186,186,188,188,192,192,200,200,200,202,210,217,217,220,226,226,227,229,233,238,239,252,256,266,267,268,274,276,287,288,292,315,348,354,369,375,375,415,418,453,482,518,542,564,572,679,763,892,939,1040,1040,1216,1275,1390,1497,1660,1858,1862,1913,2181,2383,2625,2775,2979,3051,3230,3480,3744,3869,4147,4423,4423
admin_1,fr,fr-84,,0,5,16,16,18,26,28,30,38,38,38,38,38,44,54,54,56,56,56,56,63,77,97,104,105,106,108,111,116,116,120,142,146,150,150,164,166,171,176,176,176,181,188,188,188,188,188,191,196,200,213,228,228,230,239,260,261,273,281,294,294,296,296,300,314,324,331,336,338,349,362,377,399,411,412,418,432,455,470,483,506,512,552,574,587,642,642,694,695,710,744,793,831,902,945,958,995,1043,1166,1320,1349,1431,1456,1458,1630,1701,1821,1944,2045,2065
admin_1,fr,fr-85,,6,12,24,45,51,61,73,94,111,127,136,142,146,164,171,186,210,220,234,234,247,270,276,286,301,302,308,321,326,329,334,334,334,334,341,358,358,361,370,372,372,380,387,392,392,392,392,392,396,398,398,401,409,414,416,418,420,424,426,433,434,434,436,437,439,450,450,450,452,463,469,484,484,493,498,501,505,510,516,521,538,538,543,552,558,559,572,582,584,586,594,604,615,629,652,654,663,684,696,732,732,760,762,764,784,784,813,841,876,888
admin_1,fr,fr-86,,24,29,36,46,48,58,97,176,176,197,242,262,262,282,308,311,320,326,328,329,330,330,336,336,336,338,339,340,343,344,346,346,346,346,346,346,348,350,354,354,354,355,356,356,356,360,360,362,363,366,366,368,368,370,374,380,394,394,396,396,398,400,400,402,403,410,414,414,414,414,424,426,426,426,426,434,435,438,441,445,448,452,452,457,460,463,474,482,482,483,494,518,525,546,555,556,567,591,622,656,687,722,722,786,797,831,871,895,925,936
admin_1,fr,fr-87,,2,2,2,2,4,6,8,10,10,10,10,10,11,13,14,18,22,22,22,22,30,30,30,31,32,32,32,32,32,32,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,42,46,46,46,47,47,47,47,47,47,47,47,49,54,59,59,59,61,61,65,68,71,71,73,77,83,84,89,91,91,91,93,94,95,99,103,103,109,110,116,119,125,133,135,145,146,159,165,169,185,191,196,207,215,266,341,341,371
admin_1,fr,fr-88,,18,30,32,34,34,34,47,54,66,76,85,88,91,99,102,114,116,124,124,124,127,133,138,140,141,144,149,162,162,168,171,175,177,178,186,190,190,192,204,204,206,210,212,216,217,220,220,223,236,239,241,246,246,246,246,249,258,275,281,282,282,296,310,311,359,406,430,430,439,460,479,495,499,516,517,521,526,540,546,552,562,562,568,572,572,582,582,588,588,598,638,644,659,672,680,680,680,690,710,729,744,759,762,764,779,799,823,838,860,868
admin_1,fr,fr-89,,4,8,10,23,32,42,42,59,72,73,81,86,92,94,98,98,98,98,100,100,116,116,130,132,140,140,142,142,143,144,146,146,146,146,146,150,150,150,150,152,153,156,160,163,166,168,176,180,180,181,185,186,186,186,188,189,192,194,196,201,210,210,210,212,219,222,226,226,227,234,234,239,245,252,254,261,267,273,280,285,290,292,300,303,320,322,340,342,342,342,347,357,365,380,380,387,396,426,426,443,467,482,503,517,548,596,630,680,706,722
admin_1,fr,fr-90,,0,1,3,4,4,4,20,26,32,32,33,35,36,36,37,44,54,55,57,60,60,62,68,74,74,74,74,75,76,79,82,84,86,88,88,88,90,98,98,98,98,98,98,99,100,100,100,100,100,100,100,102,102,102,102,103,106,106,106,108,108,108,109,110,110,115,116,116,120,120,120,120,120,120,120,120,120,121,124,127,130,132,133,136,139,142,142,152,152,157,172,174,180,180,187,188,198,205,220,228,234,246,250,268,276,277,294,303,318,319
admin_1,fr,fr-91,,9,105,163,206,212,221,277,344,362,370,408,412,428,446,514,516,552,580,583,594,597,631,653,702,712,744,748,761,830,843,873,882,883,889,924,950,958,974,978,984,993,1036,1066,1080,1104,1109,1118,1126,1159,1200,1201,1230,1336,1341,1362,1372,1395,1414,1433,1474,1480,1495,1518,1530,1588,1634,1667,1679,1706,1811,1882,1923,1984,2068,2069,2116,2211,2271,2365,2526,2589,2619,2699,2841,2974,3045,3234,3338,3365,3375,3618,3735,3969,4168,4248,4288,4306,4576,4825,5044,5224,5353,5399,5547,5917,6199,6503,6813,7044,7048
admin_1,fr,fr-92,,14,82,149,254,290,374,393,490,560,618,619,628,642,685,754,833,861,891,898,910,928,974,991,1021,1063,1090,1104,1127,1141,1166,1178,1192,1204,1212,1256,1257,1282,1325,1350,1360,1372,1408,1456,1472,1482,1518,1540,1555,1604,1642,1680,1739,1740,1751,1782,1825,1870,1908,1988,2013,2026,2044,2081,2133,2185,2281,2320,2337,2374,2475,2578,2669,2744,2809,2850,2856,3031,3138,3267,3365,3604,3622,3704,3896,4192,4283,4460,4636,4682,4854,5065,5344,5562,5872,6062,6088,6139,6826,7246,7251,7855,8213,8322,8715,9345,9986,10560,11225,11713,11768
admin_1,fr,fr-93,,10,289,308,352,366,375,505,575,645,648,704,708,734,763,836,920,960,1004,1016,1025,1038,1078,1118,1152,1181,1189,1205,1239,1255,1314,1425,1425,1431,1440,1473,1513,1558,1603,1629,1639,1640,1688,1757,1790,1867,1905,1906,1911,2005,2012,2056,2128,2153,2199,2205,2287,2353,2395,2477,2524,2535,2550,2633,2644,2691,2802,2877,2912,2940,3056,3138,3216,3363,3427,3455,3559,3723,3891,4076,4236,4348,4412,4515,4804,4816,5005,5287,5494,5570,5729,5881,6141,6563,7143,7181,7237,7410,7865,8268,8712,9407,9495,9663,9948,10528,10852,11598,12231,12604,12731
admin_1,fr,fr-94,,25,96,152,214,222,240,315,423,476,497,537,548,593,659,714,760,850,868,882,890,905,987,1043,1045,1100,1123,1127,1140,1166,1192,1231,1260,1267,1281,1297,1336,1371,1399,1455,1467,1488,1571,1581,1629,1665,1667,1677,1689,1715,1754,1784,1814,1843,1849,1861,1884,1939,1977,2026,2051,2064,2093,2126,2152,2194,2279,2340,2342,2364,2470,2496,2576,2720,2728,2756,2773,2908,3113,3236,3390,3482,3556,3578,3727,4042,4107,4219,4421,4470,4610,4794,5074,5331,5697,5953,6000,6222,6613,7002,7507,7864,8223,8373,8761,9437,10040,10657,11323,11682,11891
admin_1,fr,fr-95,,0,83,137,161,169,186,317,405,464,487,530,549,593,704,725,795,846,884,888,888,968,974,1030,1082,1129,1141,1144,1195,1239,1303,1335,1358,1363,1378,1410,1449,1526,1577,1623,1627,1634,1695,1711,1726,1751,1782,1785,1799,1818,1874,1903,1937,1964,1964,1973,2010,2072,2085,2122,2151,2167,2188,2217,2259,2307,2395,2500,2500,2553,2612,2688,2836,2928,2981,3006,3100,3103,3316,3332,3413,3486,3512,3583,3694,3844,3911,4158,4175,4207,4280,4415,4529,4691,4855,4974,5044,5135,5277,5569,5805,6050,6192,6315,6359,6756,7110,7278,7942,7986,8045
admin_1,fr,fr-971,,0,0,0,0,0,0,0,0,3,7,12,13,16,16,18,18,20,20,20,20,21,24,24,26,34,34,34,34,36,36,39,42,42,43,46,46,47,54,54,58,58,61,62,62,68,68,68,68,68,78,78,80,82,82,84,84,86,86,88,91,98,98,102,102,107,110,118,118,118,119,122,127,138,145,146,164,214,239,247,253,256,261,271,283,288,308,341,344,355,376,421,527,633,644,691,712,798,922,1023,1224,1323,1348,1373,1387,1797,2022,2206,2316,2396,2450
admin_1,fr,fr-972,,4,12,16,16,18,20,22,24,30,30,30,30,30,34,34,35,37,38,38,38,40,41,44,51,56,56,59,62,71,76,77,83,88,94,95,96,99,106,106,106,107,114,114,122,126,126,126,128,132,133,136,138,139,140,146,146,146,147,150,150,150,153,156,159,162,166,166,166,167,172,172,176,178,180,180,184,184,192,196,202,218,218,226,266,302,324,338,346,352,356,406,454,515,559,596,596,600,707,770,856,879,929,944,945,999,1037,1102,1138,1187,1196
admin_1,fr,fr-973,,0,0,0,0,0,1,6,6,6,30,39,53,71,108,123,147,155,164,168,168,181,215,234,291,320,332,346,417,499,537,616,774,899,1039,1107,1485,1862,2190,2568,2694,2726,3236,3661,4174,4534,4770,5072,5281,5682,6341,6587,7139,7511,7796,8044,8414,8753,9036,9321,9656,9777,9784,10080,10263,10497,10668,10858,10941,11196,11304,11534,11816,12145,12195,12323,12424,12576,12760,12939,13118,13201,13298,13381,13443,13629,13766,13861,13950,14012,14079,14179,14303,14429,14576,14587,14633,14662,14747,14842,14913,15042,15111,15150,15167,15244,15327,15379,15478,15583,15612
admin_1,fr,fr-974,,2,2,6,6,11,14,15,17,22,22,30,32,36,40,40,45,55,57,64,64,66,71,84,84,86,86,89,91,100,100,108,109,110,110,116,128,128,128,128,130,130,132,138,150,155,160,161,162,174,176,182,189,204,204,208,210,226,243,253,298,298,300,313,325,338,344,360,366,371,383,388,398,422,424,424,428,434,438,442,468,477,478,484,494,500,522,525,550,565,582,642,720,751,853,939,968,1051,1132,1249,1365,1518,1744,1759,1857,2092,2166,2248,2421,2600,2660
