region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
admin_1,fr,fr-52,,4,5,6,6,8,8,14,20,20,22,22,22,22,26,27,28,30,31,32,32,32,32,32,35,38,39,42,42,46,49,56,56,56,56,58,60,61,68,68,68,68,74,74,76,76,76,76,76,79,80,80,80,82,82,82,82,83,84,87,88,88,89,90,90,90,92,98,98,98,99,100,100,106,106,106,107,110,110,111,112,112,112,114,119,126,128,129,134,134,134,135,141,146,149,150,150,151,166,168,171,174,185,188,193,205,209,219,229
admin_1,fr,fr-53,,0,5,11,16,16,16,18,19,24,24,28,29,29,33,33,33,37,38,40,43,43,49,53,55,63,69,69,71,72,75,77,77,77,78,79,79,83,83,87,87,88,93,93,97,100,111,123,136,199,276,339,351,368,395,402,419,465,497,587,677,739,760,793,808,899,969,1069,1183,1239,1423,1561,1849,1901,2036,2083,2149,2182,2247,2304,2339,2353,2378,2415,2415,2465,2481,2508,2539,2539,2556,2573,2588,2611,2663,2667,2687,2698,2721,2733,2774,2796,2811,2818,2830,2855,2873,2886,2901
admin_1,fr,fr-54,,20,64,64,102,104,140,175,213,298,314,330,337,349,368,397,416,431,446,456,460,494,530,612,736,750,772,825,904,976,1014,1065,1094,1100,1114,1151,1193,1237,1257,1308,1317,1319,1331,1344,1364,1382,1392,1396,1404,1405,1415,1426,1439,1449,1454,1456,1470,1476,1476,1496,1509,1515,1519,1542,1553,1573,1601,1618,1631,1632,1664,1692,1705,1750,1776,1796,1818,1849,1902,1946,1989,2016,2036,2061,2107,2159,2213,2276,2325,2343,2369,2378,2408,2456,2515,2535,2545,2545,2595,2679,2696,2757,2765,2793,2869,2872,2946,3049,3163
admin_1,fr,fr-55,,30,38,87,90,95,123,129,156,175,176,177,177,177,183,190,195,200,209,211,211,217,219,274,295,306,307,314,328,335,351,359,371,371,371,382,387,393,403,405,405,408,411,411,413,413,413,413,414,415,417,419,419,419,421,423,427,427,427,427,427,427,427,427,429,431,435,435,435,436,437,437,437,437,441,441,441,445,448,451,451,451,451,452,454,459,460,461,463,463,465,477,479,489,494,499,499,505,506,509,509,511,513,513,515,523,535,549,567
admin_1,fr,fr-56,,0,4,5,10,10,12,21,30,33,36,48,48,54,73,76,98,99,103,104,104,106,107,109,110,111,114,116,117,118,118,118,118,118,118,126,134,134,134,136,136,144,146,150,156,162,164,166,168,171,173,177,178,179,179,180,183,184,189,190,191,192,193,195,199,203,211,212,213,217,223,223,223,237,253,274,286,313,317,327,332,338,345,357,378,395,413,436,488,505,511,532,547,558,571,601,608,628,667,673,697,718,736,774,798,825,853,933,933
admin_1,fr,fr-57,,36,83,185,235,244,358,360,462,576,598,628,632,636,685,728,728,775,794,806,810,831,875,902,913,930,936,940,950,971,983,1010,1010,1014,1015,1027,1043,1051,1064,1069,1075,1080,1106,1112,1124,1132,1140,1146,1148,1151,1156,1171,1180,1192,1200,1204,1207,1217,1222,1230,1232,1233,1244,1260,1267,1285,1297,1332,1344,1344,1353,1402,1402,1416,1452,1460,1480,1482,1499,1539,1612,1617,1632,1648,1683,1712,1757,1847,1887,1894,1894,1930,2003,2071,2120,2170,2174,2220,2279,2365,2484,2488,2537,2580,2636,2773,2868,3003,3085
admin_1,fr,fr-58,,0,0,28,59,59,60,61,63,65,65,67,69,71,72,73,74,76,77,78,78,78,80,82,82,82,82,82,82,83,86,86,86,86,86,86,86,86,87,88,89,90,90,90,90,91,92,92,92,98,101,114,116,117,130,132,132,134,136,142,142,142,144,144,146,148,150,154,154,156,156,156,157,158,159,160,162,162,164,165,166,166,166,167,170,170,173,176,182,182,182,190,191,194,195,200,201,205,208,212,223,236,236,236,239,266,270,273,284
admin_1,fr,fr-59,,32,111,160,215,244,288,351,565,639,671,873,922,1003,1079,1239,1374,1488,1568,1614,1624,1654,1828,1828,1927,2021,2045,2115,2205,2339,2433,2498,2537,2546,2562,2695,2699,2771,2820,2861,2903,2908,2987,3052,3110,3186,3232,3255,3293,3342,3410,3486,3601,3635,3662,3678,3808,3855,3942,4021,4097,4134,4179,4221,4245,4338,4463,4603,4647,4649,4803,5046,5203,5322,5436,5549,5586,5858,6049,6173,6623,6747,6753,6886,7080,7463,7580,7935,7953,8053,8167,8434,8689,9007,9283,9446,9489,9626,9920,10174,10390,10606,10927,10996,11128,11398,11842,12447,12526
admin_1,fr,fr-60,,4,9,67,96,103,114,145,164,188,202,217,220,229,264,266,272,296,296,296,297,306,311,323,327,334,342,347,351,354,358,359,362,364,367,376,376,376,385,396,398,401,413,418,432,443,447,456,458,461,463,469,475,485,485,487,503,515,516,534,551,551,563,573,582,591,609,610,617,622,635,636,659,671,689,697,704,721,736,751,776,794,821,863,877,907,924,965,1000,1010,1031,1066,1092,1125,1172,1194,1207,1209,1251,1304,1368,1448,1496,1529,1535,1611,1698,1743,1800
admin_1,fr,fr-61,,12,22,36,36,36,44,49,59,71,76,84,86,88,98,102,102,108,108,108,110,116,120,124,124,126,128,128,136,136,137,139,140,141,142,142,156,166,168,174,178,178,178,182,186,189,192,192,193,194,200,200,208,208,210,210,216,216,226,226,226,228,228,228,228,235,244,244,244,244,250,252,252,252,252,252,252,256,258,260,262,264,264,264,266,266,273,276,285,290,298,303,316,331,338,346,348,354,361,364,380,386,388,392,394,405,417,429,448
admin_1,fr,fr-62,,7,37,51,68,69,84,119,152,192,199,229,237,243,292,298,318,328,344,344,350,361,383,418,466,506,510,518,536,559,584,603,611,616,621,639,657,681,704,706,708,710,729,749,769,789,817,822,826,843,859,868,920,920,928,931,944,956,962,970,980,982,989,999,1005,1050,1057,1090,1102,1128,1134,1146,1179,1189,1206,1212,1221,1249,1270,1330,1392,1420,1422,1445,1514,1515,1553,1606,1646,1647,1674,1742,1775,1798,1858,1925,1932,1973,2013,2128,2159,2225,2289,2312,2319,2403,2490,2686,2730
admin_1,fr,fr-63,,3,9,16,22,24,26,26,28,36,37,40,40,40,40,46,47,48,50,52,52,54,54,54,54,54,54,54,55,60,63,64,64,64,64,64,64,68,72,72,74,74,74,74,76,76,80,85,96,97,105,106,109,111,111,111,111,113,113,113,113,113,115,115,117,117,117,117,119,119,119,120,120,125,134,134,134,136,143,150,154,172,172,184,207,240,243,256,267,278,281,289,322,327,345,362,366,397,438,508,544,590,628,640,659,770,794,907,1001
admin_1,fr,fr-64,,1,4,9,30,30,38,41,46,46,47,48,48,49,54,64,76,84,92,92,92,94,106,112,118,118,118,118,120,120,120,120,120,120,120,120,120,124,126,126,126,126,128,128,128,130,130,132,134,134,134,136,140,146,146,148,148,154,154,154,156,156,156,156,160,161,163,164,166,166,167,178,182,190,190,190,196,198,198,202,206,213,216,216,236,236,260,282,301,304,310,343,366,403,443,494,500,551,627,824,833,963,1005,1034,1146,1153,1302,1385,1443
admin_1,fr,fr-65,,4,5,17,26,26,26,28,28,28,28,28,28,28,31,34,40,40,42,42,42,42,42,42,42,44,44,44,44,45,47,48,48,48,48,49,50,52,52,52,52,52,52,52,52,53,54,54,54,56,58,60,60,60,60,62,62,64,65,66,68,68,69,72,72,73,74,78,78,82,82,82,88,92,98,98,99,102,110,118,122,122,126,127,134,137,145,158,158,158,162,170,188,198,211,218,221,244,283,334,341,355,363,369,376,414,440,442,456
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,8,8,10,11,15,24,28,28,28,28,29,36,36,36,36,36,39,44,54,56,57,76,80,85,98,116,138,138,138,142,147,150,162,164,176,182,185,192,208,224,237,250,250,269,290,337,368,400,418,422,434,488,541,556,592
admin_1,fr,fr-67,,60,63,121,165,174,224,239,289,316,358,358,367,378,431,462,477,518,546,548,548,558,584,610,633,639,645,650,675,696,710,721,726,728,733,744,748,774,779,785,790,796,800,803,816,819,824,825,826,835,849,857,866,870,870,874,884,892,898,932,941,943,943,945,947,955,971,972,984,992,1017,1027,1035,1058,1085,1087,1090,1131,1143,1177,1180,1214,1231,1262,1311,1321,1349,1376,1387,1397,1441,1443,1537,1558,1619,1675,1680,1695,1831,1938,2034,2243,2290,2363,2406,2591,2720,2886,2995
admin_1,fr,fr-68,,7,44,70,92,125,135,152,216,249,263,284,290,297,332,371,396,415,433,451,451,481,489,507,517,519,523,523,524,542,554,562,571,575,589,596,613,629,636,647,647,657,670,691,711,727,733,745,757,758,772,788,797,810,815,818,829,838,849,869,869,871,876,888,905,951,985,1064,1070,1082,1115,1138,1148,1170,1195,1196,1214,1241,1258,1277,1297,1340,1346,1353,1395,1397,1428,1450,1491,1491,1492,1515,1537,1567,1607,1659,1661,1686,1724,1797,1798,1846,1881,1910,1949,2016,2065,2112,2138
admin_1,fr,fr-69,,14,62,136,179,203,277,279,357,392,417,449,471,476,523,565,607,633,659,659,663,677,711,741,776,791,803,814,832,843,873,885,912,919,944,966,991,1025,1061,1076,1091,1104,1118,1162,1205,1277,1286,1301,1309,1346,1387,1417,1479,1500,1507,1516,1538,1564,1636,1743,1750,1765,1784,1820,1833,1897,1909,1962,1977,1996,2037,2091,2150,2201,2286,2377,2398,2469,2481,2558,2596,2660,2675,2705,2760,2923,2925,3022,3149,3155,3237,3400,3579,3800,4034,4207,4257,4488,4822,5236,5479,6523,6559,6679,7005,7487,8099,8653,9293
admin_1,fr,fr-70,,2,7,16,16,16,16,20,20,22,24,24,24,24,24,24,27,30,32,34,34,36,41,44,44,44,46,46,46,48,52,55,56,56,56,56,56,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,62,64,64,64,64,64,65,66,66,66,68,68,68,68,68,69,72,72,74,78,78,80,80,81,86,89,93,94,95,104,116,119,133,150,150,153,172,178,183,187,201,204,213,233,238,252,254,259,264,264,284,284,292,293
admin_1,fr,fr-71,,3,11,38,56,65,71,98,106,120,134,134,140,141,166,168,171,173,175,177,180,183,187,190,190,198,198,202,202,203,206,208,208,209,210,214,214,216,216,220,220,222,222,224,226,226,230,237,240,254,254,259,262,266,266,266,275,282,286,288,292,292,295,298,299,304,306,308,308,308,309,314,316,318,318,323,328,336,342,350,350,350,350,353,356,364,364,364,372,378,380,390,405,412,436,451,456,482,510,547,582,596,616,627,662,688,724,761,796
admin_1,fr,fr-72,,0,7,12,26,33,54,61,74,80,82,103,106,110,117,125,149,154,165,172,173,178,183,190,198,202,203,208,210,211,218,222,222,222,222,224,226,228,240,242,256,257,266,270,270,274,277,280,283,294,318,324,324,336,336,344,344,362,362,362,365,366,368,374,375,377,384,395,406,413,433,452,480,492,518,519,530,564,597,616,652,703,720,723,796,882,953,985,1082,1082,1108,1165,1207,1260,1450,1607,1681,1904,1953,2071,2229,2391,2470,2493,2500,2675,2758,2820,2893
admin_1,fr,fr-73,,2,5,10,18,18,21,32,38,41,49,54,54,57,60,64,64,73,80,80,80,86,86,90,90,92,92,93,96,97,100,100,104,104,104,105,110,112,115,116,116,116,118,122,123,124,126,126,128,132,135,138,141,152,154,155,162,163,164,164,164,164,164,168,168,168,170,170,174,180,194,198,206,216,216,216,218,224,230,241,252,259,262,284,284,310,327,344,344,354,357,368,378,391,405,421,424,429,444,467,486,504,523,538,551,585,607,640,701
admin_1,fr,fr-74,,16,19,35,50,56,57,66,82,82,82,88,90,94,94,99,102,108,109,110,112,115,128,128,134,134,134,134,140,142,144,144,146,146,148,152,158,162,167,173,178,180,188,193,198,203,208,208,211,214,222,224,226,227,228,230,236,241,250,252,255,257,262,264,269,292,294,320,322,342,366,420,469,511,543,578,616,673,777,831,942,987,1023,1054,1098,1194,1269,1299,1366,1401,1419,1490,1558,1620,1685,1727,1728,1787,1868,1997,2043,2144,2205,2249,2256,2411,2465,2538,2595
admin_1,fr,fr-75,,76,123,196,291,315,392,429,506,570,607,656,671,686,752,819,897,973,1014,1038,1056,1111,1182,1258,1319,1360,1380,1386,1476,1515,1590,1610,1678,1693,1736,1736,1788,1871,1934,1969,1975,2000,2044,2093,2171,2182,2219,2222,2233,2287,2330,2390,2423,2507,2531,2570,2628,2660,2730,2861,2949,2959,3030,3106,3157,3264,3382,3447,3502,3548,3646,3789,3926,4151,4165,4247,4340,4675,4788,4911,5221,5454,5537,5739,5964,6716,6825,7687,7800,8279,8556,9084,9583,10131,10562,11081,11227,11695,12815,12840,13928,14337,15242,15407,16171,16752,17758,19456,20332
admin_1,fr,fr-76,,15,30,46,67,74,82,109,121,131,132,143,144,145,152,159,159,164,169,171,171,172,179,183,188,195,205,205,225,225,242,251,284,295,312,361,419,420,466,495,513,541,593,611,647,670,694,713,741,776,813,839,869,918,923,931,960,998,1010,1036,1044,1058,1073,1091,1103,1111,1130,1136,1139,1145,1152,1169,1181,1206,1227,1244,1248,1264,1292,1292,1334,1360,1368,1393,1419,1448,1512,1539,1574,1592,1613,1626,1676,1720,1784,1795,1832,1898,1960,2060,2136,2201,2287,2333,2361,2587,2761,2938,3111
admin_1,fr,fr-77,,16,72,149,155,171,183,309,313,364,376,410,435,445,497,575,605,624,647,671,675,703,738,786,808,821,833,835,852,892,908,933,946,951,954,976,1011,1019,1020,1041,1042,1056,1082,1102,1109,1127,1146,1162,1177,1199,1220,1243,1257,1269,1277,1309,1314,1328,1339,1379,1387,1397,1403,1416,1427,1451,1484,1518,1526,1530,1599,1609,1651,1719,1762,1789,1823,1890,1997,2107,2176,2252,2300,2312,2403,2503,2618,2655,2843,2846,2894,3012,3071,3276,3390,3569,3578,3591,3883,4055,4233,4470,4685,4685,4853,5125,5264,5671,5948
admin_1,fr,fr-78,,64,76,105,176,200,225,281,381,436,444,484,484,495,590,672,672,709,775,793,805,824,872,916,949,967,975,989,1023,1037,1076,1091,1131,1141,1162,1197,1228,1264,1329,1329,1341,1363,1401,1430,1475,1507,1539,1543,1554,1582,1605,1636,1663,1687,1703,1724,1759,1784,1833,1861,1889,1915,1934,1953,1959,2026,2092,2126,2173,2209,2249,2334,2427,2449,2502,2528,2566,2651,2742,2839,3005,3010,3031,3056,3316,3437,3603,3669,3837,3842,3888,4016,4132,4231,4475,4631,4668,4847,5018,5165,5427,5538,5746,5783,5932,6243,6610,6752,7073
admin_1,fr,fr-79,,11,28,34,38,42,44,86,142,142,154,155,156,156,178,220,223,228,232,238,238,238,239,244,246,247,254,254,254,254,256,263,268,270,270,270,270,270,277,285,286,289,292,299,300,302,302,302,302,302,305,305,305,305,306,307,311,311,312,313,313,315,315,315,316,323,329,337,339,339,341,344,347,348,350,351,351,351,353,356,360,365,365,365,370,375,377,382,385,389,390,399,399,401,411,415,417,417,424,429,462,503,524,537,539,571,594,601,632
admin_1,fr,fr-80,,6,23,48,63,63,79,85,110,119,119,138,146,150,162,178,207,213,217,225,225,231,234,243,250,261,265,269,277,281,281,281,282,287,289,302,310,313,316,321,321,323,323,327,333,335,335,337,337,337,337,337,345,347,349,350,357,359,359,359,361,363,363,363,363,371,373,375,375,379,379,381,384,386,387,395,396,404,411,416,427,439,439,442,453,473,486,495,497,501,503,511,519,527,534,543,544,546,568,587,597,616,634,645,651,709,718,737,775
admin_1,fr,fr-81,,0,12,14,14,14,14,17,23,23,23,23,23,25,27,27,27,27,27,27,27,27,27,33,33,33,33,35,35,35,35,35,35,35,35,37,37,38,39,39,39,39,39,41,43,43,43,43,43,45,45,45,46,46,46,46,48,48,48,48,48,48,54,54,54,54,59,66,68,72,73,76,77,82,84,84,84,88,100,108,120,121,122,125,139,160,181,186,188,192,200,209,234,298,315,336,348,381,471,512,582,590,619,624,634,666,724,754,782
admin_1,fr,fr-82,,0,0,0,2,4,7,22,22,26,26,27,28,30,32,34,36,36,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,44,44,44,48,48,49,50,50,52,52,52,52,52,52,52,52,52,52,52,52,52,53,55,61,64,68,70,72,80,83,108,110,110,113,128,128,135,136,140,146,147,151,154,157,160,169,174,186,187,200,210,216,225,226,238,241,250,325,343,359,378,379,448,470,534,536
admin_1,fr,fr-83,,0,2,17,20,20,24,36,45,48,49,56,58,62,64,65,71,76,82,84,84,85,106,114,122,136,136,137,140,144,145,146,151,154,155,162,171,174,174,182,188,188,190,191,192,194,200,200,202,208,217,219,226,226,226,227,230,233,236,239,251,256,261,266,270,274,280,287,291,294,318,345,354,362,371,375,385,420,443,485,533,538,560,604,644,733,892,899,1001,1042,1216,1227,1420,1567,1734,1849,1858,1882,2180,2381,2602,2978,2997,3049,3058,3527,3678,3852,4034
admin_1,fr,fr-84,,1,7,14,16,18,20,28,30,38,38,38,38,42,43,48,54,56,56,56,60,63,74,90,104,105,106,106,111,112,118,130,143,146,148,151,159,170,171,176,176,177,182,183,188,188,188,188,192,196,210,211,217,230,230,239,251,260,278,283,294,294,294,298,302,322,326,336,336,339,358,374,378,398,412,412,413,433,446,470,502,502,512,514,554,576,627,642,694,696,713,730,798,861,900,943,956,1038,1078,1178,1280,1333,1434,1453,1494,1568,1753,1861,1958
admin_1,fr,fr-85,,12,15,24,50,51,57,78,86,120,127,140,140,147,159,170,208,208,224,234,234,252,270,274,279,300,302,320,324,326,330,332,334,334,337,356,356,358,368,369,372,378,380,392,392,392,392,392,393,396,398,398,408,410,414,414,418,420,424,426,433,434,434,436,438,440,445,450,450,460,461,468,484,484,490,498,504,504,510,516,522,530,538,539,558,558,561,582,582,584,584,597,605,608,629,654,654,662,677,694,717,760,762,762,774,777,788,818,876
admin_1,fr,fr-86,,12,28,36,46,48,76,100,139,176,185,242,262,266,267,284,309,320,326,328,328,330,332,334,336,338,338,339,341,344,344,344,346,346,346,346,346,346,354,354,354,354,354,356,356,356,360,362,362,364,366,367,368,368,370,373,380,387,394,395,396,396,400,402,402,406,406,411,414,414,414,421,426,426,426,426,434,436,436,441,448,450,452,452,456,460,460,474,475,482,484,499,524,531,538,556,556,567,591,625,655,693,722,724,786,800,836,870,895
admin_1,fr,fr-87,,0,2,2,2,4,4,6,10,10,10,10,10,12,14,18,18,18,22,22,22,26,30,30,30,32,32,32,32,32,32,33,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,42,46,46,46,47,47,47,47,47,47,47,47,49,53,57,59,61,61,61,65,66,71,71,75,76,83,83,85,91,91,91,92,95,96,99,103,103,106,111,117,117,131,132,135,140,151,153,159,166,183,191,192,215,218,281,300
admin_1,fr,fr-88,,8,23,34,34,34,36,50,55,68,76,85,88,89,102,104,114,119,124,124,124,125,136,138,140,144,144,149,157,162,168,168,176,178,180,185,189,192,197,204,204,207,211,214,216,220,220,220,222,228,236,244,244,246,246,246,250,256,271,282,282,282,284,310,318,351,416,417,430,440,456,472,492,499,516,517,518,529,541,545,554,562,562,563,568,572,582,582,587,588,590,618,644,658,676,680,680,680,693,716,734,735,762,762,766,794,795,818,854
admin_1,fr,fr-89,,1,8,11,24,32,39,58,59,68,73,76,89,92,96,96,98,98,100,100,100,107,122,128,133,138,140,141,142,144,144,146,146,146,146,147,150,150,150,152,152,153,156,162,164,166,168,176,180,180,184,184,186,186,187,188,192,192,194,196,200,209,210,210,215,222,226,226,226,227,234,234,238,250,251,258,259,268,280,281,290,292,292,292,302,313,336,336,341,342,342,352,357,366,376,381,387,396,410,429,456,469,484,514,517,580,601,643,669
admin_1,fr,fr-90,,0,1,4,4,4,11,18,26,32,32,33,36,36,36,39,42,54,54,58,59,61,66,68,68,74,74,74,76,77,78,80,84,84,86,88,88,90,90,98,98,98,98,98,100,100,100,100,100,100,100,100,101,102,102,102,103,104,106,106,106,108,108,108,110,114,116,116,116,118,120,120,120,120,120,120,120,120,120,124,126,132,132,134,136,137,142,144,152,153,156,164,174,180,180,188,191,200,205,220,228,239,250,253,262,276,282,294,304
admin_1,fr,fr-91,,20,61,161,206,209,227,275,349,368,408,409,412,428,457,478,544,544,568,580,587,608,631,646,680,707,745,758,778,826,848,869,882,884,891,924,950,958,974,978,985,988,1021,1051,1073,1092,1108,1118,1126,1178,1188,1208,1236,1336,1340,1351,1367,1395,1410,1437,1474,1480,1484,1514,1540,1575,1610,1670,1680,1688,1781,1871,1941,2044,2046,2069,2116,2216,2312,2388,2507,2589,2614,2698,2766,2971,3166,3195,3328,3366,3447,3628,3801,3984,4110,4248,4288,4352,4611,4825,4945,5206,5363,5399,5604,5933,6121,6487,6634
admin_1,fr,fr-92,,13,82,191,255,269,311,374,486,559,587,618,628,641,682,759,860,874,888,900,906,915,952,987,1022,1069,1082,1126,1127,1145,1160,1184,1202,1204,1214,1235,1264,1290,1329,1350,1362,1375,1406,1427,1461,1473,1521,1538,1562,1584,1630,1685,1703,1741,1748,1762,1849,1868,1928,1987,2010,2025,2081,2084,2106,2207,2266,2333,2337,2344,2448,2555,2621,2744,2834,2850,2851,3102,3156,3290,3365,3538,3618,3720,3891,4090,4266,4614,4642,4682,4996,5047,5307,5608,6020,6041,6063,6294,6557,6832,7414,7897,8152,8426,9016,9342,9963,10502,11006
admin_1,fr,fr-93,,34,198,289,352,375,404,473,556,640,673,704,707,737,779,913,923,1001,1013,1016,1022,1025,1079,1102,1141,1171,1185,1206,1228,1272,1324,1361,1425,1430,1436,1483,1515,1539,1629,1631,1639,1645,1688,1753,1799,1847,1894,1909,1923,2005,2007,2064,2116,2166,2199,2238,2304,2352,2405,2477,2523,2538,2581,2627,2638,2691,2854,2868,2912,2996,3010,3166,3221,3329,3403,3460,3473,3796,3871,4076,4174,4320,4404,4512,4676,4890,5214,5232,5501,5586,5726,5997,6141,6628,6958,7143,7221,7288,7789,8070,8657,9075,9589,9614,9933,10518,11034,11616,12050
admin_1,fr,fr-94,,1,68,145,214,222,243,333,430,476,497,537,552,634,638,742,746,850,857,875,883,906,987,989,1097,1101,1112,1129,1147,1162,1189,1215,1257,1263,1275,1297,1351,1397,1424,1457,1471,1506,1571,1579,1602,1639,1669,1678,1696,1720,1769,1769,1819,1849,1849,1856,1918,1939,1979,2009,2054,2064,2093,2128,2144,2215,2283,2327,2343,2355,2387,2501,2595,2675,2738,2762,2900,2969,3071,3306,3389,3506,3549,3626,3773,4042,4178,4398,4456,4467,4575,4737,5200,5390,5928,5951,5999,6214,6624,6976,7525,7947,8247,8339,9115,9421,10320,10337,11185
admin_1,fr,fr-95,,14,120,126,161,173,183,309,414,459,489,546,551,559,645,736,789,827,877,885,888,922,979,1020,1087,1128,1137,1164,1197,1254,1302,1320,1361,1361,1377,1400,1449,1525,1555,1609,1625,1630,1661,1695,1741,1781,1782,1785,1791,1821,1869,1908,1937,1956,1964,1980,1997,2057,2085,2108,2153,2167,2184,2218,2252,2315,2416,2479,2500,2553,2642,2723,2825,2928,2979,3003,3056,3141,3207,3317,3406,3481,3513,3530,3694,3906,3947,4158,4175,4207,4258,4404,4529,4607,4855,4974,5027,5127,5318,5584,5786,6045,6222,6310,6359,6644,6992,7344,7838
admin_1,fr,fr-971,,0,0,0,0,0,0,0,2,4,9,12,12,14,18,18,19,20,20,20,20,20,24,24,28,34,34,34,34,34,36,38,42,42,43,45,46,46,49,58,58,60,62,62,65,68,68,68,68,69,72,79,80,82,82,82,84,86,87,90,91,95,99,102,106,106,110,118,118,118,118,120,127,137,145,146,169,217,241,245,250,257,263,264,280,288,308,330,347,359,385,406,527,551,654,686,722,798,929,1084,1212,1322,1351,1367,1602,1638,1698,1933,2044
admin_1,fr,fr-972,,8,12,16,18,18,18,22,26,30,30,30,30,30,32,34,35,36,38,38,38,38,41,42,49,56,56,57,70,72,74,77,83,88,94,95,98,98,103,106,106,106,112,114,117,126,126,126,127,132,132,134,138,140,140,146,146,146,147,150,150,150,151,156,159,163,166,166,166,167,172,173,176,178,180,180,183,186,190,200,203,218,218,227,266,299,317,336,352,353,392,422,457,514,554,596,598,649,721,769,801,886,944,944,962,991,1043,1124,1149
admin_1,fr,fr-973,,0,0,0,0,0,2,6,6,6,30,31,53,62,90,109,146,160,160,168,169,181,226,228,315,320,331,373,443,494,527,771,816,880,950,1070,1329,1919,2288,2479,2689,3027,3509,3767,4098,4677,4685,5123,5425,5919,6281,6686,6994,7584,7761,7922,8585,8753,9042,9197,9612,9746,9908,10112,10263,10461,10730,10849,10936,11111,11509,11741,11800,12036,12153,12347,12455,12640,12908,12965,13089,13247,13304,13340,13517,13667,13765,13886,13950,14008,14079,14214,14310,14414,14526,14587,14627,14720,14762,14844,14888,15027,15093,15149,15176,15248,15321,15396,15507
admin_1,fr,fr-974,,2,2,4,7,11,14,16,17,22,23,26,31,34,37,42,49,56,56,61,64,68,68,79,84,86,88,88,92,98,100,108,110,110,116,117,123,128,128,130,130,130,132,134,151,155,160,162,168,174,174,179,191,202,208,208,208,224,245,253,260,298,305,314,336,338,344,357,368,382,386,392,398,421,422,424,432,438,439,442,476,478,479,484,495,504,511,530,546,565,574,607,720,746,863,944,993,1049,1145,1204,1380,1612,1657,1759,1849,2018,2163,2321,2455
admin_1,fr,fr-975,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4
admin_1,fr,fr-976,,9,19,48,60,60,60,64,68,68,69,72,83,98,106,192,192,292,362,671,718,771,891,896,947,975,997,1014,1058,1111,1195,1209,1235,1262,1313,1314,1375,1415,1448,1477,1491,1501,1548,1629,1664,1693,1722,1746,1764,1827,1870,1887,1931,1933,1939,1943,1955,1995,1995,2017,2030,2035,2048,2085,2113,2152,2205,2205,2211,2228,2250,2298,2336,2383,2384,2388,2398,2442,2470,2505,2522,2535,2548,2565,2582,2615,2654,2685,2700,2712,2729,2764,2793,2810,2836,2854,2871,2887,2929,2962,3000,3028,3029,3038,3074,3081,3107,3142,3173
admin_1,fr,fr-977,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,7,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,12,12,12,14,15,16,16,16,16,16,18,18,18,18,18,20,20,20,20,20,20,26,26,26,32,32
