region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25
admin_1,fr,fr-53,,0,4,9,15,16,16,18,19,24,25,27,29,29,31,33,33,34,39,41,43,47,49,51,55,67,69,69,71,72,74,76,77,77,79,79,79,83,83,86,87,87,90,93,93,101,111,123,154,199,273,295,339,365,395,408,426,463,496,568,654,728,746,795,838,899,1014,1069,1154,1250,1423,1608,1770,1919,2040,2075,2092,2156,2245,2298,2330,2349,2380,2399,2439,2440,2479,2506,2525,2549,2558,2576,2596,2612,2643,2668,2680,2696,2721,2738,2795,2796,2817,2817,2847,2852
admin_1,fr,fr-54,,15,51,67,103,105,142,177,224,298,314,336,337,350,374,392,413,428,446,452,460,492,524,626,736,739,776,826,898,974,1026,1053,1092,1099,1109,1141,1196,1240,1254,1311,1317,1319,1328,1344,1376,1388,1389,1396,1401,1405,1413,1425,1439,1447,1454,1457,1470,1470,1477,1491,1514,1514,1516,1544,1555,1592,1597,1630,1631,1633,1660,1692,1716,1741,1785,1796,1804,1867,1909,1947,1988,2025,2040,2060,2113,2156,2183,2289,2323,2341,2348,2377,2391,2454,2512,2532,2541,2543,2612,2639,2677,2755,2771,2789,2867,2903
admin_1,fr,fr-55,,14,46,55,91,95,109,130,145,175,176,177,177,179,182,189,197,197,211,211,211,217,230,271,288,306,309,316,325,333,344,354,371,371,377,382,387,391,393,404,405,408,411,411,413,413,413,413,415,415,417,419,419,420,421,423,427,427,427,427,427,427,427,429,429,431,435,435,435,436,437,437,437,441,441,441,441,446,449,449,451,451,451,453,453,459,460,462,463,463,467,477,483,489,493,499,499,502,509,509,509,509,513,513,517,525
admin_1,fr,fr-56,,0,4,4,8,10,10,28,28,36,48,48,54,60,72,77,84,98,104,104,104,105,108,109,110,112,116,116,118,118,118,118,118,118,118,122,127,134,135,136,136,137,144,150,153,159,163,165,168,172,176,176,179,179,179,183,183,184,185,190,191,192,193,195,195,203,204,213,213,215,221,223,223,230,248,271,287,313,314,327,330,339,349,357,378,388,412,447,481,505,506,527,546,560,575,601,608,615,657,687,717,718,741,774,802,851
admin_1,fr,fr-57,,6,72,230,232,242,280,358,447,572,602,628,634,636,698,709,733,765,797,806,810,831,876,902,914,929,932,938,964,972,986,998,1014,1014,1017,1029,1046,1052,1060,1064,1078,1085,1094,1122,1122,1124,1143,1146,1148,1152,1170,1172,1180,1194,1200,1202,1204,1222,1230,1232,1232,1234,1260,1260,1263,1284,1295,1334,1344,1346,1361,1402,1402,1450,1460,1460,1466,1485,1506,1536,1584,1618,1630,1639,1682,1738,1780,1852,1883,1894,1902,1968,2064,2068,2120,2166,2170,2219,2298,2383,2484,2508,2537,2580,2606,2724
admin_1,fr,fr-58,,0,0,2,57,59,61,61,61,65,65,65,69,69,71,73,75,76,77,78,78,78,80,82,82,82,82,82,82,84,86,86,86,86,86,86,86,86,87,88,89,90,90,90,90,90,92,92,95,98,99,116,116,119,130,132,132,132,139,142,142,142,143,144,148,149,152,154,154,156,156,156,157,158,159,162,162,163,164,165,166,166,166,168,170,170,172,178,182,182,182,186,190,194,195,200,201,204,208,213,223,229,236,236,246,261
admin_1,fr,fr-59,,13,98,176,221,242,246,349,525,631,705,890,922,973,1094,1272,1388,1488,1568,1614,1615,1669,1741,1862,1910,2020,2047,2199,2240,2339,2423,2495,2524,2540,2587,2642,2713,2771,2808,2859,2907,2907,2975,3074,3107,3165,3236,3263,3295,3403,3435,3508,3589,3635,3661,3691,3807,3855,3940,4022,4089,4139,4144,4223,4323,4360,4491,4582,4638,4702,4961,5032,5170,5349,5486,5550,5618,5853,6027,6249,6623,6653,6748,7041,7142,7312,7580,7816,7983,8036,8167,8324,8714,8999,9287,9456,9480,9626,9920,10162,10315,10725,10881,10980,11178,11359
admin_1,fr,fr-60,,0,11,43,92,102,119,138,171,188,200,220,220,230,246,268,272,289,296,296,296,301,311,323,328,340,343,347,354,356,358,360,364,364,364,371,376,384,389,396,398,398,413,419,440,446,449,456,457,459,463,471,475,485,485,488,493,503,522,545,545,553,558,569,580,595,604,617,617,620,635,638,651,669,688,697,697,717,731,756,776,819,820,845,879,906,935,973,997,1010,1032,1065,1092,1114,1170,1194,1206,1219,1260,1317,1344,1441,1497,1527,1527,1628
admin_1,fr,fr-61,,3,12,28,36,36,38,56,61,70,75,85,86,87,98,98,103,108,108,110,112,118,120,120,124,124,128,129,133,136,136,140,140,142,142,142,153,158,169,176,178,178,180,182,182,188,192,192,194,194,198,200,208,208,210,210,213,219,226,226,228,228,228,228,229,232,241,244,244,245,250,251,252,252,252,252,254,256,260,260,262,264,264,266,266,267,274,280,285,290,290,303,315,330,346,346,346,352,364,365,370,382,392,393,396,398
admin_1,fr,fr-62,,0,27,56,68,72,84,130,163,192,208,231,236,243,258,295,318,327,340,344,347,363,395,435,494,497,506,517,539,550,574,604,611,614,618,639,663,679,704,706,708,722,728,762,765,788,817,822,830,839,854,878,902,922,928,928,947,954,960,970,982,982,998,998,1026,1050,1053,1102,1103,1110,1131,1150,1178,1186,1206,1212,1221,1247,1278,1325,1384,1406,1421,1428,1476,1515,1558,1604,1630,1647,1687,1746,1763,1844,1874,1925,1932,1959,2016,2094,2159,2244,2298,2313,2319,2399
admin_1,fr,fr-63,,3,6,14,23,24,25,26,27,32,38,40,40,40,43,46,47,49,51,52,52,54,54,54,54,54,54,54,54,62,64,64,64,64,64,64,64,65,68,73,74,74,74,75,76,76,77,86,91,100,105,106,108,111,111,111,111,113,113,113,113,113,115,115,115,117,117,118,119,119,119,120,121,127,134,134,134,137,142,146,160,172,172,184,214,221,244,254,263,276,286,292,308,322,345,363,366,380,442,505,544,584,634,643,670,770
admin_1,fr,fr-64,,2,4,12,30,30,34,44,45,46,46,48,48,49,56,64,68,86,86,92,92,94,96,112,113,118,118,120,120,120,120,120,120,120,120,120,120,120,124,126,126,126,127,128,128,130,130,134,134,134,136,136,139,146,146,147,148,150,154,154,155,156,156,158,158,162,164,164,166,166,168,182,182,184,190,190,193,198,202,203,210,212,216,216,216,241,246,278,299,304,307,328,376,390,446,496,498,616,657,769,851,930,999,1034,1082,1193
admin_1,fr,fr-65,,2,5,14,26,26,28,28,28,28,28,28,28,28,34,37,40,40,42,42,42,42,42,42,44,44,44,44,44,45,47,48,48,48,48,50,52,52,52,52,52,52,52,52,52,54,54,54,54,56,58,60,60,60,60,61,62,62,64,66,68,68,69,72,72,74,74,78,78,79,82,84,92,92,98,98,102,104,108,118,119,126,126,130,132,137,148,149,158,158,161,169,174,188,208,218,222,238,288,322,339,355,368,368,376,411
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,6,6,8,8,8,11,22,28,28,28,28,28,28,31,36,36,36,38,41,49,54,56,76,76,76,84,116,120,132,138,138,146,148,148,158,167,174,177,185,192,201,220,248,250,250,267,301,330,390,390,407,422,437,493
admin_1,fr,fr-67,,60,70,107,165,174,187,255,289,313,322,366,367,368,436,461,477,529,544,548,548,552,579,615,630,639,645,657,677,696,710,718,724,728,730,745,751,769,784,784,788,793,800,803,811,817,824,824,830,836,852,857,866,870,870,876,885,892,925,929,940,942,945,946,949,955,968,977,984,1000,1018,1028,1040,1058,1085,1086,1097,1113,1131,1160,1187,1205,1231,1232,1300,1322,1349,1376,1392,1397,1441,1462,1492,1562,1606,1675,1685,1695,1848,1938,2000,2165,2292,2347,2419,2529
admin_1,fr,fr-68,,9,29,61,105,125,135,164,209,253,269,282,292,323,339,371,390,433,435,448,452,457,494,512,518,519,520,523,530,544,551,561,571,572,589,596,613,627,633,643,647,652,683,695,707,725,739,740,757,764,778,788,794,807,814,829,829,831,850,869,871,871,871,888,911,943,983,1063,1071,1083,1113,1133,1148,1174,1188,1195,1214,1236,1258,1268,1335,1340,1345,1356,1381,1399,1410,1456,1470,1491,1496,1531,1542,1561,1584,1659,1660,1683,1753,1764,1803,1863,1907,1907,1947,2011
admin_1,fr,fr-69,,14,70,123,187,200,246,279,391,392,445,457,470,476,520,560,602,633,659,661,661,677,735,742,776,795,807,807,829,859,866,891,910,925,930,967,992,1015,1038,1073,1091,1097,1120,1168,1201,1256,1287,1305,1309,1354,1380,1429,1469,1503,1505,1518,1530,1576,1635,1743,1744,1761,1792,1823,1833,1853,1913,1965,1985,1996,2044,2096,2135,2283,2305,2333,2431,2437,2496,2562,2622,2673,2673,2686,2749,2874,2955,3049,3116,3154,3172,3400,3579,3800,4021,4216,4257,4711,4873,5208,5703,6242,6579,6644,6983,7352
admin_1,fr,fr-70,,1,2,12,16,16,17,18,20,22,22,24,24,24,24,25,28,31,32,34,34,36,38,44,44,44,46,46,46,50,52,55,56,56,56,56,56,58,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,62,64,64,64,64,64,66,66,66,68,68,68,68,68,70,72,72,74,78,78,78,80,82,86,86,92,94,104,106,112,120,129,150,150,153,171,178,180,190,202,208,209,231,238,246,253,259,264,264,277
admin_1,fr,fr-71,,3,12,42,62,64,75,98,107,120,127,136,140,140,164,169,172,172,175,178,179,180,190,190,194,198,198,202,202,203,206,207,208,209,211,213,214,216,216,220,222,222,222,223,226,228,236,236,241,247,256,259,262,266,266,268,274,278,286,287,292,292,292,298,298,304,308,308,308,308,309,312,315,316,318,324,324,336,338,350,350,350,352,353,356,360,364,364,376,377,390,402,406,421,441,452,456,477,516,552,582,605,621,632,686,724
admin_1,fr,fr-72,,2,7,10,25,32,36,55,74,80,82,104,105,111,118,144,145,156,165,172,176,176,179,194,202,202,203,204,208,211,218,222,222,222,222,224,226,227,240,247,256,257,266,268,271,275,278,280,285,291,306,319,328,336,336,340,356,356,362,363,364,366,374,374,375,378,384,395,406,426,428,447,460,497,518,522,533,546,612,616,637,692,719,742,777,882,952,975,1053,1082,1103,1163,1223,1306,1491,1639,1701,1798,1961,2099,2257,2378,2462,2496,2542,2631
admin_1,fr,fr-73,,4,5,6,18,18,20,34,38,41,49,54,54,55,60,60,67,71,78,80,80,82,86,90,92,92,92,94,94,97,100,102,104,104,104,106,110,111,114,116,116,118,120,122,124,124,125,126,128,134,138,140,146,154,154,156,159,162,164,164,164,164,166,168,168,168,170,171,173,185,194,197,206,216,216,216,218,224,235,240,252,257,262,269,287,310,327,340,352,354,359,365,377,390,399,424,424,430,444,467,481,501,525,531,553,598
admin_1,fr,fr-74,,16,24,24,48,53,60,70,82,82,84,86,90,91,95,96,102,102,109,110,114,117,120,131,134,134,134,134,140,142,142,144,146,146,147,152,162,163,167,171,178,182,189,193,197,200,208,210,210,215,219,224,225,228,228,232,237,244,247,252,255,258,259,262,268,292,298,313,320,342,381,398,469,515,546,570,584,693,777,862,914,1019,1020,1058,1129,1203,1269,1324,1377,1401,1423,1470,1538,1620,1680,1727,1727,1782,1868,1997,2023,2106,2207,2245,2295,2378
admin_1,fr,fr-75,,35,131,217,289,318,331,394,493,576,620,661,668,726,744,845,891,975,1016,1038,1055,1079,1237,1265,1311,1360,1380,1382,1455,1538,1582,1635,1678,1693,1718,1748,1801,1871,1931,1969,1975,2001,2042,2094,2138,2192,2219,2221,2244,2289,2334,2385,2423,2507,2531,2535,2623,2691,2730,2861,2926,2951,3026,3105,3129,3213,3384,3440,3494,3548,3660,3800,3890,3997,4180,4247,4330,4552,4778,5030,5283,5446,5509,5701,6130,6454,6741,7687,7733,8071,8477,9084,9360,10412,10718,11024,11171,11675,12368,13106,13562,15073,15074,15442,15554,16941
admin_1,fr,fr-76,,0,38,47,69,73,109,112,127,129,134,141,143,148,152,157,159,165,169,171,171,172,181,187,187,193,204,209,215,228,238,261,284,298,315,348,380,431,457,511,512,537,593,609,631,667,687,713,731,764,822,841,880,903,928,935,957,987,1001,1032,1047,1056,1075,1093,1108,1126,1127,1136,1136,1146,1157,1164,1178,1206,1227,1237,1244,1260,1292,1297,1306,1335,1382,1391,1419,1448,1512,1539,1569,1588,1612,1626,1676,1740,1784,1798,1832,1905,1936,2062,2134,2193,2332,2333,2396,2556
admin_1,fr,fr-77,,27,66,130,171,175,181,284,327,360,388,410,430,464,522,599,603,645,671,672,674,706,751,785,809,819,833,833,864,888,906,936,942,951,955,970,987,1011,1023,1037,1042,1051,1074,1101,1110,1118,1161,1163,1172,1194,1218,1238,1267,1272,1279,1283,1316,1333,1341,1378,1397,1397,1405,1419,1431,1459,1489,1511,1527,1529,1553,1599,1651,1739,1764,1790,1807,1931,1932,2107,2198,2297,2303,2339,2415,2528,2587,2660,2790,2844,2910,3012,3221,3224,3446,3567,3579,3598,3877,4046,4259,4461,4685,4705,4816,5107
admin_1,fr,fr-78,,11,73,111,171,202,225,283,381,436,442,465,489,511,590,621,673,771,780,805,806,857,875,920,942,964,977,984,1027,1052,1085,1100,1139,1141,1185,1201,1223,1259,1309,1329,1339,1391,1391,1430,1480,1500,1537,1547,1555,1587,1605,1636,1660,1688,1701,1723,1756,1797,1823,1866,1891,1913,1931,1959,1975,2012,2079,2146,2173,2212,2249,2341,2397,2457,2501,2527,2569,2651,2732,2841,2888,3012,3027,3070,3304,3478,3598,3803,3808,3841,3849,3977,4160,4281,4498,4642,4691,4844,4974,5236,5401,5619,5719,5793,5951,6122
admin_1,fr,fr-79,,4,25,34,37,42,47,65,129,142,146,154,156,162,168,198,221,228,232,238,238,238,239,242,246,248,254,254,254,255,258,263,270,270,270,270,270,270,277,284,286,292,293,300,300,301,302,302,302,302,305,305,305,305,306,308,311,311,313,313,314,315,315,315,315,319,324,339,339,341,342,343,347,347,351,351,351,351,352,353,362,365,365,365,369,375,378,382,385,387,389,391,401,401,410,415,417,417,429,435,444,497,523,535,546,570
admin_1,fr,fr-80,,10,31,48,57,63,69,85,108,119,126,140,145,147,160,207,207,212,225,225,225,231,232,245,249,258,265,266,276,279,281,281,282,284,290,309,309,313,319,319,321,321,323,325,329,334,335,337,337,337,337,339,344,349,349,351,356,358,359,359,360,363,363,363,365,371,371,375,375,377,379,383,384,387,395,395,398,403,411,415,422,435,439,446,469,471,487,494,497,501,506,514,521,525,530,543,544,546,579,584,605,622,643,643,643,673
admin_1,fr,fr-81,,12,12,14,14,14,16,18,19,23,23,23,23,23,25,27,27,27,27,27,27,27,33,33,33,33,33,33,35,35,35,35,35,35,37,37,37,39,39,39,39,39,39,39,43,43,43,43,43,45,45,45,46,46,46,46,47,48,48,48,48,48,54,54,54,54,55,66,68,68,74,76,78,81,84,84,84,86,96,100,113,122,122,125,150,160,176,188,190,192,192,217,268,282,302,340,348,373,473,532,551,590,624,626,639,669
admin_1,fr,fr-82,,0,0,2,4,4,6,22,22,26,26,28,28,30,32,33,36,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,43,44,45,48,48,49,50,50,51,52,52,52,52,52,52,52,52,52,52,52,52,54,54,61,64,68,70,74,78,85,95,109,110,116,128,131,134,138,140,146,147,150,154,155,160,167,174,175,189,201,210,210,226,226,227,244,251,342,348,357,376,390,434
admin_1,fr,fr-83,,2,14,14,20,20,22,44,44,48,52,56,60,64,64,66,66,76,84,84,84,85,101,108,126,136,136,138,140,140,145,146,154,154,156,163,170,172,176,186,187,188,190,191,194,195,200,200,208,210,215,218,226,226,226,226,229,233,238,248,250,256,256,268,272,272,286,287,288,292,300,349,355,360,369,375,415,441,455,488,516,545,558,601,660,770,892,922,994,1043,1084,1216,1399,1567,1690,1849,1858,1913,2094,2378,2615,2856,3039,3040,3367,3453
admin_1,fr,fr-84,,2,5,16,16,16,18,30,30,38,38,38,38,38,42,48,55,56,56,56,60,63,69,96,104,104,106,108,110,116,116,128,142,146,148,152,159,167,173,176,176,178,180,185,188,188,188,188,188,196,203,212,219,230,230,248,250,263,273,281,294,294,294,297,304,317,326,331,336,346,352,362,376,391,411,412,414,437,449,466,483,502,512,526,554,614,615,660,686,695,697,744,793,894,902,945,955,989,1080,1166,1241,1430,1441,1454,1564,1575
admin_1,fr,fr-85,,5,12,40,50,52,72,73,84,114,126,136,140,150,155,186,189,212,234,234,234,236,272,272,279,302,302,320,322,328,329,334,334,334,337,340,357,358,359,370,372,378,382,387,392,392,392,392,393,396,398,398,403,410,414,418,419,421,423,426,434,434,436,436,438,438,444,450,450,453,460,472,484,490,493,498,500,506,508,520,525,534,538,538,554,558,561,566,582,584,585,598,602,608,629,654,654,662,678,691,717,738,761,762,766,784
admin_1,fr,fr-86,,11,36,38,45,48,50,92,131,176,179,262,262,264,267,295,311,324,324,328,329,330,332,333,336,338,338,340,340,344,344,344,346,346,346,346,346,346,350,354,354,354,354,356,356,358,360,361,362,362,366,367,368,370,370,372,382,388,394,395,396,398,398,402,402,404,408,414,414,414,415,424,424,426,426,426,426,436,440,442,444,448,452,456,456,459,464,470,475,482,486,514,519,528,543,556,557,565,599,624,644,694,716,723,752,803
admin_1,fr,fr-87,,0,2,2,2,4,5,7,10,10,10,10,10,10,13,14,18,20,22,22,22,30,30,30,30,32,32,32,32,32,32,36,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,39,46,46,46,47,47,47,47,47,47,47,47,47,54,58,59,60,61,61,65,71,71,71,72,75,83,84,85,89,91,91,92,95,99,103,103,103,103,112,115,117,131,132,133,145,151,151,162,174,187,191,194,203
admin_1,fr,fr-88,,9,22,32,34,34,46,49,58,66,75,88,88,93,99,104,114,116,124,124,124,132,132,138,140,141,144,148,155,162,165,170,175,177,184,185,188,190,204,204,204,206,210,212,216,220,220,220,222,231,237,244,244,246,246,246,248,261,280,282,282,282,310,310,311,359,409,417,430,439,456,479,492,505,512,516,522,527,541,545,556,562,562,564,569,573,578,584,588,588,593,612,642,662,672,680,680,684,685,712,734,737,759,762,765,777
admin_1,fr,fr-89,,0,8,8,23,34,42,42,60,68,76,76,86,92,94,97,98,98,98,100,100,116,119,128,136,140,140,142,142,142,144,146,146,146,146,147,150,150,150,150,152,154,156,160,164,166,167,172,180,180,180,185,186,186,186,188,188,192,194,194,201,208,210,210,218,222,222,226,226,227,232,234,244,245,251,252,262,270,272,284,285,291,292,294,302,320,328,338,341,342,342,346,362,362,374,386,386,388,414,426,445,482,484,514,514,559
admin_1,fr,fr-90,,0,0,2,4,4,4,22,28,32,32,32,34,36,36,38,46,54,56,58,58,60,62,67,69,74,74,74,75,76,78,82,84,84,87,88,88,90,98,98,98,98,98,98,98,100,100,100,100,100,100,100,100,102,102,102,102,104,106,106,106,108,108,108,110,110,115,116,116,117,120,120,120,120,120,120,120,120,121,122,124,130,132,132,134,136,142,143,152,154,157,167,173,177,183,186,189,200,207,220,228,244,244,253,262,270
admin_1,fr,fr-91,,20,75,154,206,208,219,294,339,368,373,408,411,428,444,488,524,555,580,583,594,603,625,653,689,723,744,749,791,830,845,866,882,882,891,948,949,959,974,982,983,999,1021,1036,1073,1088,1108,1118,1136,1164,1180,1220,1278,1340,1341,1351,1367,1390,1414,1470,1478,1478,1512,1518,1520,1582,1610,1667,1678,1720,1797,1855,1930,2000,2054,2072,2120,2211,2307,2418,2507,2583,2620,2687,2803,2974,3166,3195,3334,3366,3457,3731,3743,3882,4247,4264,4293,4306,4576,4790,5044,5340,5364,5410,5511,5921
admin_1,fr,fr-92,,42,51,191,257,264,316,391,490,564,583,619,628,670,685,751,833,872,898,902,906,927,954,974,1062,1063,1090,1104,1128,1142,1164,1180,1194,1204,1207,1226,1266,1290,1312,1350,1362,1398,1407,1431,1464,1487,1525,1540,1550,1592,1652,1685,1716,1740,1757,1809,1828,1862,1898,1977,2010,2026,2040,2087,2097,2177,2263,2324,2333,2338,2539,2578,2666,2721,2809,2842,2894,3016,3107,3267,3518,3558,3611,3651,3881,4084,4258,4512,4618,4686,4849,4999,5235,5485,5889,6041,6086,6266,6648,6930,7451,7835,8225,8321,8421,9278
admin_1,fr,fr-93,,34,289,289,352,369,384,480,582,641,672,701,708,727,799,874,951,1001,1006,1014,1019,1059,1078,1105,1148,1171,1189,1203,1251,1261,1321,1388,1426,1431,1471,1485,1516,1562,1602,1632,1637,1651,1694,1739,1803,1854,1905,1906,1923,1977,2019,2062,2116,2164,2188,2281,2305,2338,2395,2466,2526,2541,2623,2633,2644,2710,2776,2854,2906,2913,3056,3123,3269,3359,3405,3460,3473,3710,3871,3993,4236,4320,4413,4431,4688,4895,4994,5306,5501,5572,5874,5991,6452,6599,6807,7180,7249,7451,8065,8211,8717,9176,9490,9608,9935,10489
admin_1,fr,fr-94,,20,94,200,201,217,249,333,418,469,488,533,546,567,636,699,765,848,866,871,883,910,953,1041,1046,1098,1108,1127,1143,1169,1190,1208,1258,1261,1266,1304,1328,1366,1411,1453,1473,1504,1529,1591,1609,1631,1667,1675,1687,1724,1740,1781,1801,1840,1848,1864,1898,1962,1966,2014,2048,2062,2078,2130,2138,2203,2262,2324,2338,2345,2468,2468,2594,2674,2719,2754,2898,3040,3111,3191,3370,3508,3544,3637,3771,3848,4045,4178,4420,4465,4503,4821,5058,5580,5742,5948,5990,6223,6441,6998,7518,7958,8168,8427,8699,9407
admin_1,fr,fr-95,,5,69,138,164,173,191,309,382,470,471,534,548,583,638,736,774,842,884,885,888,928,968,1015,1087,1129,1137,1145,1235,1287,1292,1320,1358,1363,1365,1423,1461,1524,1557,1613,1624,1641,1668,1699,1716,1745,1785,1785,1817,1867,1879,1924,1926,1956,1964,1977,2018,2057,2088,2140,2166,2168,2214,2214,2306,2307,2472,2474,2500,2550,2623,2788,2818,2911,2971,3001,3057,3135,3203,3355,3439,3496,3520,3564,3719,3825,3947,4097,4177,4214,4264,4351,4505,4691,4974,5012,5020,5156,5370,5579,5772,6186,6202,6317,6480,6759
admin_1,fr,fr-971,,0,0,0,0,0,0,0,2,4,7,12,12,15,17,18,19,20,20,20,20,21,24,24,24,32,34,34,34,36,36,38,42,42,43,45,46,47,48,55,58,59,61,62,63,68,68,68,68,69,75,78,80,82,82,83,85,86,87,90,91,96,102,102,104,107,109,117,118,118,120,121,125,144,144,146,159,239,239,244,253,257,261,269,287,293,329,341,344,365,379,421,494,534,685,686,712,874,936,1053,1294,1344,1349,1366,1566,1575
admin_1,fr,fr-972,,0,12,16,16,18,22,22,26,30,30,30,30,31,34,34,34,38,38,38,38,38,41,44,48,56,56,57,66,72,72,77,83,88,94,95,96,100,104,106,106,107,111,114,119,126,126,126,128,130,132,135,136,140,140,142,146,146,147,149,150,150,153,156,157,162,166,166,166,166,171,173,176,178,180,180,182,185,192,195,209,218,218,219,296,302,334,336,352,352,364,419,465,515,540,596,597,638,762,780,801,920,936,936,956,998
admin_1,fr,fr-973,,0,0,0,0,0,2,6,6,6,8,30,48,84,87,146,154,157,160,168,168,175,209,228,286,320,333,360,449,502,527,685,816,872,940,1070,1427,1939,2288,2679,2694,2817,3037,3775,4216,4534,4995,5023,5450,5807,6366,6733,6994,7587,7796,7892,8313,8720,8946,9376,9644,9748,9858,10183,10343,10498,10687,10849,11015,11194,11304,11612,11837,12040,12167,12345,12493,12641,12724,12971,13117,13238,13326,13438,13443,13629,13752,13887,14008,14019,14053,14175,14287,14414,14516,14580,14627,14647,14762,14858,14921,15027,15111,15148,15185,15251
admin_1,fr,fr-974,,0,4,4,8,11,14,14,16,22,23,27,32,34,37,42,45,56,57,61,64,64,70,79,85,86,86,89,90,98,100,104,108,110,113,118,121,128,128,130,130,130,130,138,154,154,160,161,164,168,176,182,189,201,205,208,210,220,245,260,298,298,305,314,321,340,344,359,366,376,382,398,409,420,423,424,427,434,440,440,467,476,479,480,498,504,510,522,546,563,574,678,698,751,832,939,980,1038,1132,1249,1357,1507,1678,1750,1857,2019
admin_1,fr,fr-975,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
admin_1,fr,fr-976,,3,19,48,60,60,61,64,66,68,69,76,84,98,126,160,240,319,439,602,708,788,858,893,932,978,996,1027,1058,1139,1152,1211,1245,1261,1266,1332,1363,1413,1448,1480,1487,1501,1572,1636,1687,1693,1709,1743,1768,1815,1870,1889,1912,1931,1939,1947,1955,1979,2000,2013,2029,2037,2047,2081,2145,2155,2187,2209,2209,2228,2268,2304,2321,2369,2384,2388,2394,2421,2476,2501,2522,2534,2546,2557,2593,2610,2676,2679,2705,2712,2717,2761,2795,2812,2841,2855,2871,2878,2919,2957,2992,3016,3028,3038,3045,3084
admin_1,fr,fr-977,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,11,12,13,14,15,16,16,16,16,16,18,18,18,18,19,20,20,20,20,20,20,22,22
admin_1,fr,fr-978,,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,14,14,14,14,14,18,18,18,20,20,20,20,22,22,26,26,26,30,30,32,41,50,62,70,79,80,85,94,103,113,144,144,156,156,188,219,244,248,260,266,270,298
