region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02
admin_1,fr,fr-35,,2,18,28,160,172,178,188,198,198,212,217,222,228,232,241,254,254,258,258,263,266,270,276,277,281,284,284,288,292,292,293,294,294,294,296,296,297,299,300,300,300,300,300,306,310,312,312,312,312,314,317,319,321,323,323,323,333,335,349,362,379,380,405,406,434,442,455,469,473,511,542,611,673,739,779,785,887,972,1018,1068,1143,1169,1207,1257,1387,1449,1480,1525,1528,1552,1604,1635,1701,1755,1796,1815,1856,1968,2035,2162,2268,2359,2393,2428,2546,2686,2814,2936,3034,3091,3211,3414,3633,3915,4208,4399,4525,4717,5093,5449,5820,6143,6396,6519,6755,7078,7567,7802,8567,8856,9126,9411,9950,10436,10804,11208,11455,11672,11910,12315,12689,13084,13487
admin_1,fr,fr-36,,1,2,14,15,16,16,22,22,22,22,22,22,23,24,24,24,26,26,28,28,29,30,34,35,36,36,36,37,38,38,38,38,38,38,38,38,38,38,38,40,40,46,46,46,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,51,52,52,52,52,54,58,60,64,68,68,68,68,70,71,84,84,88,88,91,99,108,108,116,124,124,127,133,136,142,142,142,144,154,176,195,224,241,252,258,258,283,297,316,326,328,330,337,352,364,377,402,404,414,423,445,492,521,543,574,578,618,618,630,646,683,698,702,710,724,754,773,786
admin_1,fr,fr-37,,4,17,24,41,46,68,71,91,120,125,131,136,141,145,154,164,165,170,172,172,172,174,178,186,187,188,189,192,194,194,198,202,204,205,212,213,217,220,220,220,222,222,222,222,224,228,236,236,240,241,247,247,247,247,249,254,255,257,260,265,266,271,275,275,278,282,299,301,304,317,334,360,376,401,417,435,446,465,484,498,527,527,537,556,564,569,591,609,621,637,639,664,698,744,791,796,832,869,938,969,1076,1121,1143,1207,1208,1301,1415,1461,1514,1554,1633,1729,1729,1935,1985,2097,2119,2137,2322,2469,2555,2753,2910,2964,3089,3399,3457,3677,3827,4035,4097,4185,4375,4605,4706,4820,4957,4993,5187,5265,5409,5548,5677
admin_1,fr,fr-38,,0,22,37,44,49,50,63,90,98,98,112,114,126,134,147,154,175,202,202,206,207,213,218,224,226,232,240,251,256,271,284,284,286,290,296,300,306,311,320,320,324,327,331,334,335,342,342,346,349,354,358,362,366,374,377,380,382,410,410,436,438,451,466,474,492,503,516,522,531,553,577,591,609,628,636,654,687,709,729,736,760,760,771,820,851,878,907,952,960,964,1000,1035,1148,1215,1276,1296,1440,1512,1643,1727,1894,2025,2058,2123,2299,2483,2620,2942,2976,3036,3136,3301,3781,4134,4516,4781,4877,5047,5646,5993,6547,7089,7361,7466,7519,8336,8640,9529,10540,10639,10768,10858,11595,12655,13772,14034,14818,14852,15215,16426,16768,17215,18289
admin_1,fr,fr-39,,0,0,3,12,13,14,15,20,24,30,38,38,39,44,44,44,44,44,44,44,44,44,46,46,46,46,48,48,52,54,54,54,54,54,56,60,64,64,64,64,65,70,72,74,74,76,78,81,84,88,90,91,94,96,96,98,98,104,105,116,116,122,122,122,124,128,138,143,153,160,160,164,180,180,184,185,190,194,194,194,195,196,198,199,201,206,211,224,224,225,229,233,242,246,256,258,270,275,285,294,318,321,326,332,338,362,371,392,406,419,426,441,482,487,501,532,541,548,554,593,614,635,680,683,692,729,744,776,817,837,844,854,908,944,1034,1040,1073,1098,1107,1151,1183,1216,1278
admin_1,fr,fr-40,,0,1,4,4,4,7,12,18,18,18,18,18,18,19,20,22,22,24,24,24,25,28,31,34,34,36,36,36,38,42,42,42,43,46,46,46,48,48,48,48,48,48,52,52,62,62,62,62,62,86,89,94,94,96,96,96,101,108,112,114,114,114,114,122,134,134,144,144,144,146,146,148,150,150,150,152,156,156,156,160,160,160,162,162,166,171,176,186,186,186,195,200,218,221,224,226,230,242,257,291,312,330,333,340,370,407,437,484,512,526,547,590,636,705,780,836,852,876,976,1066,1195,1386,1386,1402,1459,1636,1715,1794,1979,2091,2118,2185,2298,2437,2542,2660,2749,2776,2854,2983,3068,3231,3378
admin_1,fr,fr-41,,1,4,12,16,20,22,30,36,43,45,48,52,53,60,62,62,62,62,63,64,65,66,70,70,70,70,71,72,72,72,76,76,76,80,80,80,84,90,90,90,90,92,92,94,94,94,94,94,100,100,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,103,109,114,124,126,128,132,132,139,145,154,172,184,184,188,192,196,206,210,218,218,228,243,249,265,281,288,288,294,316,329,343,368,392,398,413,448,462,494,521,538,546,551,581,630,656,669,695,704,712,742,778,805,832,848,852,870,918,960,988,1079,1123,1132,1136,1249,1298,1331,1391,1419,1422,1444,1505,1573,1614,1676
admin_1,fr,fr-42,,2,9,42,53,54,54,60,67,78,83,88,88,88,100,112,112,115,116,122,124,125,145,148,150,154,156,166,166,171,179,202,208,208,212,213,214,224,239,246,248,248,254,258,270,271,284,287,292,295,304,305,312,313,314,318,323,330,342,352,360,362,368,368,370,383,402,410,414,418,427,441,462,482,522,551,563,598,627,668,711,732,746,752,771,800,824,858,875,894,913,966,992,1052,1078,1108,1118,1129,1206,1259,1303,1357,1438,1455,1498,1596,1714,1835,1966,2089,2121,2251,2373,2435,2589,2757,2908,2957,3069,3198,3602,3748,4266,4583,4601,4750,5157,5385,5771,6198,6664,6775,7318,7408,7873,8080,8583,9138,9259,9530,10021,10541,11048,11897
admin_1,fr,fr-43,,0,1,2,2,4,6,7,12,12,13,16,16,16,22,24,24,26,28,28,28,28,37,44,44,49,52,52,52,56,57,58,58,58,58,58,60,60,60,60,60,60,60,60,61,62,62,62,63,64,64,65,66,66,68,68,68,68,68,68,68,68,68,68,68,68,70,70,70,70,74,76,76,78,78,80,82,82,82,82,84,84,84,84,86,86,86,88,90,90,91,100,102,108,112,116,116,116,125,136,152,164,166,168,174,174,201,228,246,257,262,281,311,338,361,410,432,439,440,491,523,568,664,676,679,687,767,804,878,891,948,966,987,1036,1126,1133,1180,1224,1244,1289,1392,1536,1766,1785
admin_1,fr,fr-44,,6,17,46,48,48,74,82,118,122,128,148,152,156,177,225,267,319,349,364,388,399,440,456,496,497,502,515,547,569,579,595,608,611,614,632,645,673,679,682,687,687,703,703,725,735,741,741,744,748,758,762,770,776,780,781,789,803,825,838,869,870,907,938,948,989,1026,1074,1089,1100,1174,1203,1269,1288,1316,1325,1333,1370,1404,1461,1496,1577,1598,1631,1690,1723,1817,1876,1936,1961,2010,2128,2153,2246,2317,2399,2418,2518,2545,2699,2774,2899,2996,3070,3127,3223,3395,3532,3642,3860,3939,3967,4256,4510,4780,5109,5437,5529,5593,5860,6151,6554,6677,6824,7004,7122,7456,7747,8063,8572,8680,8697,8853,9240,9555,9882,10244,10516,10616,10619,11137,11313,12020,12259
admin_1,fr,fr-45,,12,40,81,120,200,221,274,307,349,372,384,402,406,457,472,506,592,593,599,604,608,630,632,648,652,654,659,670,693,696,710,717,722,724,737,745,770,782,798,813,816,819,834,838,858,859,864,880,900,902,918,928,928,930,940,949,951,961,965,969,969,970,971,975,978,995,997,998,1011,1011,1037,1043,1057,1091,1091,1111,1139,1171,1184,1222,1253,1255,1273,1312,1333,1381,1425,1495,1533,1549,1677,1680,1795,1920,2003,2037,2077,2327,2430,2567,2617,2688,2757,2812,2898,3032,3274,3352,3462,3526,3636,3787,3871,4125,4294,4471,4531,4670,4824,5047,5199,5472,5570,5576,5591,5759,5962,6219,6327,6532,6619,6696,6907,7129,7317,7513,7652,7739,7840,7967,8233,8365,8702
admin_1,fr,fr-46,,0,2,18,18,18,18,26,26,26,26,26,26,26,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,38,38,38,38,38,38,38,38,39,40,40,42,44,46,50,50,50,50,54,56,59,62,74,74,75,90,100,101,116,122,128,132,145,150,156,156,160,160,160,172,175,190,192,202,206,206,210,226,246,271,288,292,307,325,359,384,413,438,441,443,488,546,568,600,621,630,637,663,689,716,758
admin_1,fr,fr-47,,0,2,2,6,6,10,10,12,12,12,16,16,16,20,20,20,22,23,24,24,24,26,26,26,26,26,26,26,29,32,34,34,36,36,36,36,36,36,36,36,36,36,36,36,38,39,40,42,44,44,44,44,44,44,44,44,45,54,62,62,62,62,62,62,62,65,66,66,66,66,66,68,70,76,76,77,80,80,84,84,88,88,94,108,110,115,122,142,144,145,155,160,168,177,198,198,220,254,262,296,320,371,414,449,513,570,622,663,716,730,745,821,864,960,1059,1122,1142,1178,1256,1330,1389,1465,1564,1570,1594,1636,1680,1753,1854,1907,1932,1958,2069,2179,2215,2292,2337,2355,2392,2441,2568,2659,2747
admin_1,fr,fr-48,,0,0,0,0,0,0,1,2,2,2,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,12,16,16,16,22,24,24,24,26,34,38,38,38,41,44,48,55,57,64,64,70,82,88,91,109,126,126,129,136,142,152,157,163,167,175,216,217,227,249,264,264,302,306,330,349,359,372,372,376,399,412,440,447
admin_1,fr,fr-49,,0,23,37,44,56,92,94,161,192,207,229,234,241,274,277,287,299,309,313,317,333,350,353,366,378,386,388,410,419,433,450,466,480,481,493,514,517,528,538,538,541,547,552,557,562,576,578,579,586,600,607,610,613,616,619,630,639,653,658,663,670,724,724,731,744,749,769,782,784,800,815,832,858,865,868,888,910,952,962,1006,1006,1013,1042,1048,1090,1116,1145,1169,1176,1216,1226,1278,1302,1379,1424,1438,1472,1565,1667,1738,1832,1876,1878,1960,1993,2035,2104,2227,2279,2288,2420,2435,2622,2824,2979,3141,3176,3220,3523,3707,3991,4200,4351,4391,4513,4696,4969,5209,5477,5612,5653,5787,6037,6261,6461,6649,6753,6794,6797,7143,7215,7391,7607
admin_1,fr,fr-50,,0,9,11,12,13,13,13,15,15,17,17,17,17,19,19,19,21,21,21,21,21,22,23,25,25,25,26,27,27,29,33,33,33,36,39,39,39,39,39,39,39,47,47,47,47,47,47,49,52,57,57,57,57,57,57,57,57,57,58,59,59,59,59,59,61,63,64,65,67,67,71,72,73,79,79,83,87,88,89,95,96,97,99,105,117,119,120,123,124,125,134,141,147,160,170,171,179,196,209,229,243,245,251,258,295,304,320,358,373,392,393,423,428,454,479,511,511,512,574,639,667,721,775,777,810,866,949,975,1004,1079,1097,1160,1195,1246,1299,1331,1375,1398,1400,1455,1504,1547,1590
admin_1,fr,fr-51,,4,33,52,70,74,77,99,120,128,148,150,152,154,163,190,202,214,229,230,230,334,344,409,429,432,434,440,449,460,464,490,503,503,510,517,521,527,528,529,531,531,537,537,537,537,538,539,541,543,543,543,547,553,553,554,563,565,569,571,575,575,576,581,585,588,597,597,599,602,625,645,651,655,667,675,689,690,704,719,729,753,754,762,781,795,822,837,842,845,855,895,906,935,962,987,992,996,1043,1076,1117,1141,1190,1203,1227,1249,1323,1382,1416,1492,1506,1517,1633,1777,1816,1866,1947,1969,1998,2136,2200,2302,2572,2734,2787,2869,3015,3431,3451,3635,3704,3811,3819,4039,4229,4301,4505,4530,4594,4602,4764,4877,5081,5315
admin_1,fr,fr-52,,0,4,6,7,8,10,12,20,20,21,22,22,22,26,28,28,29,32,32,32,32,32,32,34,38,39,40,44,44,50,54,56,56,56,58,60,62,63,68,68,70,74,74,76,76,76,76,78,80,80,80,80,82,82,82,82,82,85,88,88,88,89,90,90,90,98,98,98,98,98,100,100,106,106,106,107,110,110,112,112,112,112,116,117,126,128,134,134,136,136,137,142,148,152,152,152,155,160,172,176,180,186,190,201,216,218,229,239,252,253,256,269,304,314,324,343,349,402,458,492,505,560,563,574,575,614,620,628,647,668,669,670,682,716,722,732,746,750,761,780,792,834,835
admin_1,fr,fr-53,,4,6,10,16,16,17,18,22,24,24,29,29,29,31,33,33,34,37,40,42,43,51,53,54,62,69,69,70,72,74,77,77,77,77,79,83,83,85,87,87,89,91,93,94,99,105,122,162,221,295,297,350,368,394,406,426,493,509,578,654,739,743,791,815,918,969,1080,1168,1183,1401,1599,1769,1864,2027,2082,2115,2171,2248,2290,2339,2356,2377,2395,2427,2442,2481,2499,2525,2543,2550,2573,2597,2618,2663,2667,2687,2698,2731,2743,2771,2805,2809,2817,2832,2852,2872,2892,2904,2922,2934,2952,2986,3021,3050,3080,3135,3155,3164,3219,3258,3339,3370,3411,3427,3450,3484,3559,3604,3679,3715,3727,3752,3807,3864,3901,3985,4038,4084,4114,4170,4233,4272,4459
admin_1,fr,fr-54,,1,55,83,105,106,115,182,235,291,309,336,342,342,370,416,422,433,449,457,465,473,565,616,679,749,780,811,909,952,1028,1063,1102,1104,1108,1140,1197,1237,1274,1320,1320,1322,1332,1348,1380,1384,1395,1402,1408,1410,1412,1429,1438,1453,1458,1470,1472,1477,1486,1508,1511,1520,1546,1548,1559,1570,1608,1627,1636,1636,1673,1693,1709,1745,1780,1800,1813,1858,1910,1951,1975,2029,2041,2094,2095,2155,2217,2293,2322,2347,2360,2395,2407,2509,2518,2539,2545,2549,2619,2659,2703,2738,2769,2793,2834,2949,2963,3060,3137,3235,3265,3315,3369,3497,3602,3689,3750,3799,3957,4008,4155,4307,4444,4545,4617,4718,4882,4945,5102,5225,5348,5388,5466,5579,5669,5770,5887,5966,6002,6038,6228,6376,6510,6665
admin_1,fr,fr-55,,9,46,58,87,95,95,129,154,175,175,177,177,179,182,193,197,209,209,211,211,212,227,274,290,306,308,316,324,333,351,354,371,371,374,381,387,393,403,403,405,411,411,411,412,413,413,413,413,415,417,418,419,419,421,421,426,427,427,427,427,427,427,428,429,431,435,435,435,437,437,437,437,437,441,441,441,446,449,450,451,451,451,452,454,459,459,461,463,463,465,477,480,491,499,499,499,499,507,509,509,509,513,513,515,529,532,550,567,571,577,579,585,587,591,600,608,614,620,632,641,667,699,711,711,712,740,766,777,791,815,821,821,847,850,869,892,901,911,911,940,969,1027,1053
admin_1,fr,fr-56,,0,4,5,9,10,10,28,29,36,48,48,48,56,71,82,89,100,104,104,104,106,108,108,110,111,114,116,116,118,118,118,118,118,118,118,129,134,134,136,136,144,147,150,150,162,162,165,168,171,176,178,178,179,179,180,183,184,185,190,191,191,194,195,203,203,207,213,213,215,222,223,223,230,253,274,297,313,317,329,337,347,355,370,401,409,429,461,502,518,539,555,559,574,615,615,627,635,671,701,731,738,757,799,820,841,882,914,973,1025,1056,1091,1156,1321,1325,1473,1621,1673,1690,1821,1917,2017,2127,2194,2267,2345,2493,2621,2735,2884,2961,3018,3076,3209,3311,3406,3443,3525,3587,3640,3705,3909,3949,4001
admin_1,fr,fr-57,,34,78,174,234,242,278,385,447,582,582,625,632,674,679,711,760,767,801,810,814,822,878,894,916,932,938,938,955,972,996,1004,1013,1016,1017,1030,1043,1060,1061,1071,1078,1096,1101,1116,1124,1131,1145,1148,1150,1153,1159,1174,1182,1196,1202,1206,1206,1219,1232,1233,1234,1236,1240,1262,1266,1279,1299,1346,1346,1350,1362,1380,1411,1433,1452,1462,1469,1482,1530,1547,1582,1617,1638,1639,1685,1720,1784,1830,1885,1896,1910,1945,1991,2079,2105,2167,2172,2268,2308,2389,2434,2509,2559,2582,2592,2735,2904,3011,3094,3209,3255,3289,3402,3504,3588,3744,3763,3790,3815,3904,3970,4130,4261,4390,4404,4576,4580,4744,4910,5037,5114,5145,5148,5285,5437,5499,5647,5741,5759,5883,5922,6045,6191,6347
admin_1,fr,fr-58,,0,0,9,57,59,59,61,65,65,65,69,69,71,73,73,75,76,80,80,80,82,82,84,84,84,84,84,84,84,88,88,88,88,88,88,88,88,88,90,92,92,92,92,92,94,94,94,96,100,108,117,118,119,132,133,134,134,144,144,144,144,144,146,146,151,154,156,157,158,158,158,160,160,162,162,164,166,166,167,168,168,168,169,172,174,174,176,184,184,184,186,193,196,197,198,204,210,211,218,224,233,238,238,238,258,270,278,293,317,325,334,358,366,382,405,419,423,452,459,472,489,522,564,568,570,638,657,721,784,784,796,796,847,878,902,921,946,946,954,992,993,1010,1025
admin_1,fr,fr-59,,4,87,171,223,244,280,384,539,635,669,886,924,1078,1131,1295,1398,1472,1580,1614,1646,1648,1834,1841,1960,2031,2052,2117,2227,2328,2439,2490,2530,2551,2592,2656,2714,2777,2835,2883,2921,2979,3021,3067,3134,3214,3255,3274,3303,3376,3428,3513,3592,3662,3681,3684,3824,3884,3966,4048,4119,4155,4200,4245,4280,4369,4511,4657,4667,4724,4806,5052,5221,5354,5466,5577,5638,5864,6065,6289,6538,6658,6774,6861,7134,7279,7556,7817,7983,8065,8315,8407,8711,8916,9305,9469,9513,9797,9952,10119,10610,10727,10949,11016,11133,11576,11916,12509,12675,12896,12975,13236,14215,14661,15178,16420,17941,18023,18877,20294,21296,23129,24238,25794,26154,26275,29528,31769,32933,35390,37122,37751,38763,41019,43139,44643,46788,48008,48460,49124,50647,52315,54356,56645
admin_1,fr,fr-60,,4,14,92,92,104,118,138,173,194,205,220,220,224,253,264,270,289,296,296,298,302,306,326,326,333,343,348,354,356,358,358,363,364,364,370,376,379,388,394,397,398,409,418,430,440,449,456,458,459,463,471,474,485,485,489,498,504,516,534,545,554,559,572,589,589,606,609,617,622,635,638,652,672,697,697,717,721,733,757,776,800,821,841,879,907,955,995,1007,1010,1030,1066,1107,1122,1151,1193,1209,1225,1260,1308,1374,1421,1491,1520,1542,1669,1733,1772,1877,1949,1978,2087,2108,2288,2369,2578,2685,2728,2757,3009,3132,3275,3540,3670,3769,3825,4002,4184,4482,4647,4883,4951,5092,5406,5824,6195,6488,6517,6609,6683,7011,7251,7537,7897
admin_1,fr,fr-61,,5,15,22,36,36,36,56,59,74,74,84,86,86,90,100,103,108,108,110,116,117,120,124,124,128,128,129,132,136,137,139,140,141,142,146,150,158,168,178,178,178,180,182,182,188,192,192,192,194,199,200,203,208,210,210,212,219,222,226,227,228,228,228,228,238,239,244,244,244,248,251,252,252,252,252,254,256,258,260,261,264,264,266,266,269,274,280,287,290,293,303,326,336,339,346,346,352,361,370,374,382,387,394,398,400,420,438,448,458,458,460,472,472,494,495,524,525,529,536,563,593,638,670,675,721,765,784,868,895,940,950,961,1000,1041,1066,1110,1170,1174,1202,1234,1323,1440,1475
admin_1,fr,fr-62,,11,24,53,68,72,94,125,171,194,211,231,244,247,267,302,314,330,343,346,347,365,385,440,472,508,508,534,541,552,602,604,611,618,628,658,659,682,691,712,712,719,726,758,766,781,818,826,833,843,858,875,924,924,932,935,949,956,974,976,984,986,989,1002,1011,1042,1064,1106,1106,1112,1135,1176,1182,1192,1212,1217,1222,1258,1277,1329,1391,1412,1425,1429,1495,1554,1565,1611,1632,1650,1736,1741,1768,1810,1848,1930,1940,1974,2045,2106,2167,2255,2324,2328,2339,2445,2517,2631,2812,2904,2904,3012,3318,3838,3960,4547,4911,5094,5436,6103,6471,7133,7954,8064,8183,8537,9195,9627,10472,11053,11408,11626,11669,12589,13426,13669,14175,14579,14713,15022,15355,16138,16609,17351
admin_1,fr,fr-63,,6,9,17,23,24,25,26,28,31,36,40,40,40,46,46,46,50,51,52,52,54,54,54,54,54,54,54,55,61,62,64,64,64,64,64,64,65,72,74,74,74,74,74,76,76,77,85,90,99,105,105,111,111,111,111,111,113,113,113,113,113,115,115,116,117,117,119,119,119,120,120,121,128,134,134,134,135,140,154,154,169,174,182,207,221,252,252,268,274,282,289,310,338,348,362,374,375,456,486,572,576,632,647,682,716,815,915,1024,1100,1124,1171,1275,1504,1584,1722,1847,1926,1960,2157,2277,2491,2760,2792,2844,2944,3099,3293,3520,3539,3728,3793,3895,4074,4189,4534,4620,4765,4804,4972,5139,5450,5701,5966
admin_1,fr,fr-64,,4,4,17,30,30,34,39,46,46,47,48,48,51,54,68,84,85,89,92,92,94,106,108,115,118,118,120,120,120,120,120,120,120,120,120,120,120,124,126,126,126,127,128,128,130,130,134,134,134,136,136,146,146,146,146,148,148,154,154,156,156,156,156,159,162,162,166,166,166,174,178,182,184,190,190,192,197,202,202,206,216,216,216,216,236,274,284,299,304,326,343,369,394,463,498,500,518,742,751,840,998,1008,1034,1089,1202,1313,1397,1490,1588,1614,1664,1728,1922,2077,2281,2429,2501,2752,2958,3158,3249,3446,3634,3666,3807,4053,4354,4396,4732,4841,4906,5038,5228,5525,5737,5926,6057,6109,6209,6420,6576,6938,6941
admin_1,fr,fr-65,,2,4,13,26,26,28,28,28,28,28,28,28,28,28,40,40,42,42,42,42,42,42,42,43,44,44,44,44,46,48,48,48,48,48,49,52,52,52,52,52,52,52,52,52,53,54,54,54,56,58,59,60,60,60,61,62,64,64,66,68,68,68,72,72,73,74,78,78,80,82,84,85,92,97,98,102,106,114,116,119,122,126,128,131,137,144,153,158,158,162,169,188,191,211,220,224,233,293,322,343,354,364,372,404,413,436,445,465,472,472,473,489,519,549,565,586,587,592,626,662,674,737,755,768,783,805,892,1038,1047,1135,1144,1191,1255,1331,1384,1456,1509,1518,1538,1628,1735,1736,1807
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,6,8,9,12,17,25,28,28,28,28,30,33,36,36,36,38,44,49,54,56,62,76,80,86,92,120,132,138,138,142,147,148,156,163,172,182,184,188,196,227,241,250,250,288,305,331,359,400,407,418,440,460,542,568,635,704,706,818,872,963,1028,1230,1342,1380,1479,1609,1792,1873,2058,2169,2239,2308,2485,2661,2818,3076,3079,3142,3199,3500,3530,3683,3795,3897,3952,4005,4104,4170,4343,4479
admin_1,fr,fr-67,,60,63,130,162,174,181,235,288,314,329,358,366,374,424,465,514,544,545,548,549,553,579,612,633,638,645,648,675,710,712,724,724,728,731,744,748,768,774,785,792,792,802,802,810,818,824,824,830,836,849,862,870,870,870,870,882,893,910,930,941,943,944,946,949,951,966,974,983,996,1019,1028,1042,1059,1079,1086,1097,1113,1143,1159,1205,1231,1231,1232,1302,1312,1349,1387,1388,1397,1415,1465,1512,1538,1657,1665,1689,1734,1819,1944,2004,2160,2296,2359,2390,2603,2756,2849,3044,3184,3243,3254,3576,3694,3819,3969,4131,4179,4216,4372,4602,4803,5093,5099,5313,5479,5744,5977,6104,6420,6578,6617,6929,7026,7175,7410,7530,7732,7822,7873,8002,8231,8324,8435
admin_1,fr,fr-68,,7,29,75,94,125,135,159,194,251,267,284,289,308,323,369,396,412,439,451,452,467,481,511,519,519,523,523,537,540,552,563,565,573,582,593,610,627,635,641,648,669,674,686,709,726,733,741,747,759,785,786,794,808,815,817,830,831,846,857,869,871,879,888,896,949,999,1066,1070,1082,1115,1136,1169,1174,1195,1197,1210,1241,1258,1271,1281,1339,1345,1349,1381,1397,1422,1469,1478,1491,1497,1517,1559,1567,1604,1651,1662,1713,1732,1766,1847,1847,1887,1916,1964,2028,2059,2130,2188,2239,2259,2299,2401,2438,2577,2603,2679,2681,2740,2826,2934,3113,3178,3256,3274,3312,3493,3542,3681,3692,3813,3836,3841,3927,4000,4077,4245,4250,4271,4309,4389,4462,4591,4636
admin_1,fr,fr-69,,0,47,137,186,204,215,298,361,392,415,455,470,482,512,543,607,635,652,661,665,674,711,745,773,791,807,809,823,845,862,891,915,919,941,963,993,1015,1027,1072,1091,1102,1126,1153,1205,1250,1282,1300,1309,1343,1384,1461,1469,1499,1505,1529,1538,1589,1644,1686,1751,1761,1784,1820,1828,1874,1915,1961,1980,1993,2032,2087,2147,2208,2305,2349,2387,2444,2489,2561,2609,2673,2679,2745,2771,2874,2956,3049,3127,3154,3166,3358,3504,3683,4055,4214,4246,4493,4822,5208,5587,6246,6556,6665,7313,7322,8194,8765,9480,9914,10156,10313,11541,13049,13526,15071,15193,15411,15502,16796,18573,20158,21912,22077,22353,22907,24701,25465,27675,29122,29994,30259,30343,33018,34339,36771,36780,38503,38523,39054,40747,42923,43632,45140
admin_1,fr,fr-70,,2,3,14,16,16,16,19,21,22,24,24,24,24,24,25,27,30,34,34,34,34,44,44,44,46,46,46,46,48,50,54,56,56,56,56,56,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,62,63,64,64,64,64,65,66,66,67,68,68,68,68,68,72,72,72,72,78,78,78,80,82,82,88,93,94,104,108,112,120,144,150,150,153,167,178,180,200,200,208,218,231,239,252,254,260,264,265,286,286,304,307,328,338,343,359,394,398,412,422,446,466,467,506,513,524,531,539,545,559,586,586,603,627,630,640,651,680,683,710,716,728,744,757,786,822,832
admin_1,fr,fr-71,,4,12,42,59,63,83,98,110,120,122,136,140,147,165,168,172,173,175,176,179,186,190,190,198,198,198,200,202,202,206,208,208,208,211,212,214,215,216,220,221,222,222,222,226,228,232,238,240,246,256,262,266,266,266,266,274,281,286,292,292,292,294,298,298,304,307,308,308,308,310,311,316,318,320,324,328,336,342,342,350,350,350,352,354,361,366,367,375,378,392,404,404,414,439,454,459,479,507,559,586,618,618,632,664,697,729,777,842,854,857,892,945,1027,1070,1151,1310,1312,1346,1458,1516,1604,1763,1855,1881,1938,2086,2203,2298,2564,2566,2592,2684,2805,2930,3023,3214,3312,3349,3434,3524,3712,3890,4194
