region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02
admin_1,fr,fr-49,,12,16,38,47,56,62,97,155,196,206,229,232,248,261,277,288,301,312,312,316,333,349,354,369,375,386,386,410,421,433,444,473,480,492,499,508,515,528,538,538,542,548,556,560,567,578,578,578,590,602,608,608,613,614,618,633,643,654,658,659,670,695,724,731,744,766,766,781,784,798,811,836,858,865,868,910,920,941,957,993,1012,1013,1014,1046,1087,1111,1140,1172,1174,1178,1233,1277,1307,1356,1432,1433,1438,1563,1635,1750,1811,1876,1878,1911,1963,2056,2105,2226,2281,2287,2328,2431,2629
admin_1,fr,fr-50,,0,9,11,13,13,13,15,15,15,15,17,17,17,17,19,19,19,21,21,21,21,22,25,25,25,25,27,27,27,31,31,33,33,33,39,39,39,39,39,39,40,44,47,47,47,47,47,51,51,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,63,63,65,65,66,68,71,71,75,79,80,81,87,87,89,90,97,97,98,109,117,117,121,123,125,133,133,143,147,156,170,171,177,194,212,227,237,243,249,254,281,313,315,356,377,391,391,411,424
admin_1,fr,fr-51,,9,33,51,74,74,75,97,119,128,137,148,152,157,166,200,201,206,230,230,230,256,352,395,429,432,433,445,446,457,472,493,503,503,510,517,521,526,529,529,530,533,536,537,537,537,538,541,541,542,543,545,546,550,553,553,557,565,569,572,575,575,576,583,585,587,597,599,599,602,618,628,647,659,660,679,682,693,703,712,729,747,754,755,773,793,818,837,842,845,848,883,895,924,967,991,991,1007,1038,1078,1103,1179,1189,1203,1213,1267,1333,1364,1446,1489,1505,1521,1616,1704
admin_1,fr,fr-52,,4,4,6,7,8,8,12,20,20,22,22,22,22,26,27,28,28,31,32,32,32,32,32,38,38,38,41,44,44,50,56,56,56,56,58,60,61,65,68,68,69,73,74,75,76,76,76,76,78,80,80,81,82,82,82,82,82,84,86,88,88,90,90,90,90,92,98,98,98,100,100,101,105,106,106,110,110,110,110,112,112,112,116,119,126,127,128,134,134,134,135,141,148,148,150,150,150,162,170,170,178,188,196,196,214,216,224,238,250,251,252,269,288
admin_1,fr,fr-53,,0,6,10,15,16,16,18,22,23,25,28,29,29,31,33,33,37,37,40,41,43,47,53,56,67,69,69,71,73,75,77,77,77,79,79,79,83,83,86,87,87,91,93,94,100,105,123,160,221,278,310,352,375,395,408,424,439,509,578,680,727,753,796,838,914,1007,1098,1183,1190,1406,1608,1770,1928,2034,2078,2115,2171,2248,2302,2339,2363,2383,2415,2424,2439,2467,2511,2525,2539,2558,2576,2588,2618,2640,2665,2687,2698,2721,2746,2777,2800,2811,2817,2830,2855,2869,2901,2901,2917,2933,2952,2975,2997
admin_1,fr,fr-54,,21,47,78,103,106,142,186,236,286,309,333,338,341,364,397,414,431,445,456,461,522,561,605,675,768,776,805,866,1006,1026,1090,1098,1100,1104,1141,1191,1236,1254,1308,1318,1324,1326,1356,1366,1382,1396,1397,1404,1405,1411,1425,1436,1447,1454,1460,1467,1470,1477,1494,1514,1514,1528,1546,1566,1568,1599,1618,1630,1640,1669,1691,1717,1776,1777,1796,1815,1863,1898,1946,1985,2022,2036,2044,2107,2143,2189,2274,2324,2343,2353,2377,2431,2505,2507,2537,2541,2545,2615,2679,2690,2734,2767,2789,2794,2905,2946,3035,3154,3231,3260,3297,3394,3467
admin_1,fr,fr-55,,15,35,56,90,95,104,128,154,175,176,177,177,179,183,192,195,201,211,211,211,211,230,276,285,307,308,312,326,343,343,361,371,371,374,387,388,391,395,404,405,407,411,411,413,413,413,413,414,416,417,419,419,419,421,422,425,427,427,427,427,427,427,429,429,433,435,435,435,436,437,437,437,439,441,441,441,445,448,449,451,451,451,452,453,458,461,463,463,463,465,470,478,490,493,499,499,499,507,509,509,511,513,513,515,529,535,550,563,573,577,577,583,586
admin_1,fr,fr-56,,0,1,4,10,10,13,28,29,33,48,48,54,56,76,79,89,99,103,104,104,105,108,108,110,110,116,116,117,118,118,118,118,118,118,118,130,134,135,136,136,139,147,150,150,159,164,166,170,172,176,178,178,179,179,183,183,185,185,190,191,191,195,195,195,203,204,212,213,221,222,223,223,223,271,271,287,313,313,325,330,339,343,359,387,388,412,447,481,503,514,531,541,559,571,607,607,627,667,676,696,721,742,785,788,835,855,908,937,1006,1037,1061,1162,1230
admin_1,fr,fr-57,,4,80,146,240,244,275,385,447,572,588,627,633,672,672,701,730,776,794,806,808,835,877,897,915,932,933,943,964,966,994,1010,1010,1014,1016,1027,1040,1058,1064,1064,1078,1094,1096,1122,1124,1128,1140,1146,1150,1152,1156,1174,1180,1192,1200,1201,1204,1216,1230,1231,1232,1235,1260,1260,1267,1277,1328,1344,1344,1346,1352,1390,1402,1420,1453,1460,1467,1483,1503,1535,1566,1614,1633,1639,1677,1738,1782,1850,1888,1894,1898,1944,1995,2065,2103,2165,2171,2219,2279,2383,2432,2507,2554,2580,2606,2771,2962,3009,3092,3178,3255,3314,3404,3475
admin_1,fr,fr-58,,0,0,57,57,59,60,61,61,65,65,65,69,69,73,73,75,76,76,78,78,79,80,82,82,82,82,82,82,83,86,86,86,86,86,86,86,86,86,88,89,90,90,90,90,90,92,92,92,98,114,115,116,117,130,132,132,136,138,142,142,142,144,144,145,150,154,154,156,156,156,156,157,158,159,162,162,162,164,165,166,166,166,170,170,172,174,176,182,182,182,183,190,194,194,198,200,205,209,213,220,231,236,236,256,257,270,284,291,315,323,326,338,345
admin_1,fr,fr-59,,32,81,182,225,242,246,424,630,646,692,890,928,975,1103,1272,1370,1478,1568,1605,1624,1654,1778,1828,1938,2012,2046,2124,2231,2325,2423,2480,2524,2539,2593,2642,2713,2763,2818,2873,2903,2934,3045,3073,3127,3165,3251,3254,3275,3355,3410,3568,3635,3661,3663,3706,3804,3872,3922,4029,4074,4132,4221,4231,4270,4379,4491,4602,4642,4687,4863,5032,5170,5305,5475,5546,5769,5835,5987,6269,6503,6675,6749,6888,7247,7352,7576,7937,7982,8055,8175,8406,8716,8996,9299,9447,9483,9613,9909,10185,10317,10608,10884,10992,11021,11458,11848,12163,12590,12873,12953,13251,13819,14535
admin_1,fr,fr-60,,1,42,44,97,105,114,135,171,191,216,216,220,227,253,268,274,285,296,296,297,306,306,322,327,335,346,350,350,356,358,358,363,364,367,376,376,379,394,395,396,402,418,419,432,441,449,456,458,461,467,468,475,485,485,493,503,506,518,531,548,552,557,569,581,591,605,617,617,618,630,639,646,672,697,697,704,729,736,757,789,803,827,841,866,905,928,972,995,1010,1029,1067,1095,1151,1171,1205,1206,1223,1251,1308,1363,1429,1499,1523,1563,1629,1698,1732,1874,1945,1970,2028,2199,2233
admin_1,fr,fr-61,,4,15,23,36,36,40,44,58,69,74,86,86,86,90,102,104,104,108,108,116,120,120,122,124,124,128,130,133,136,138,139,140,142,142,143,151,158,166,178,178,178,180,182,184,189,192,192,193,196,198,200,203,210,210,210,216,218,224,226,228,228,228,228,232,233,244,244,244,246,248,251,252,252,252,252,252,255,256,260,260,264,264,264,266,272,272,278,284,290,293,302,315,336,336,346,346,348,360,370,380,381,388,392,396,404,417,437,451,456,458,459,466,486
admin_1,fr,fr-62,,10,36,68,68,72,94,150,159,193,199,234,235,243,270,295,318,328,339,344,345,357,387,418,468,498,514,520,538,554,584,603,609,615,616,641,661,681,688,708,708,708,729,748,762,814,818,822,825,839,853,876,899,921,928,935,944,956,970,974,982,982,989,998,1003,1036,1066,1089,1104,1128,1128,1150,1179,1204,1205,1213,1215,1254,1269,1330,1391,1420,1420,1428,1492,1524,1569,1596,1630,1646,1690,1760,1779,1817,1924,1924,1930,1965,2019,2096,2161,2208,2289,2316,2348,2470,2552,2565,2747,2821,2898,3022,3271,3602
admin_1,fr,fr-63,,2,7,22,23,24,26,26,28,32,37,39,40,40,42,46,47,49,50,52,52,54,54,54,54,54,54,54,55,62,64,64,64,64,64,64,64,68,70,73,74,74,74,75,76,76,80,86,90,100,105,105,107,111,111,111,111,113,113,113,113,113,115,115,116,117,117,119,119,119,120,120,121,128,134,134,134,134,143,150,155,168,174,184,207,226,245,254,265,278,281,289,308,329,362,363,364,386,451,508,554,592,636,650,677,736,813,890,977,1120,1124,1132,1279,1398
admin_1,fr,fr-64,,2,4,6,30,30,38,39,45,46,47,48,48,51,57,62,73,84,89,92,92,94,106,108,118,118,118,119,120,120,120,120,120,120,120,120,120,124,124,126,126,126,128,128,128,129,130,134,134,134,134,136,140,146,146,147,148,150,154,154,154,156,156,156,159,162,163,166,166,166,174,182,182,182,190,190,192,198,198,204,206,212,216,216,226,236,274,284,300,304,307,335,374,416,456,494,502,518,742,782,928,957,1014,1032,1089,1196,1271,1410,1508,1585,1608,1660,1812,1869
admin_1,fr,fr-65,,0,6,12,26,26,26,28,28,28,28,28,28,28,31,37,40,42,42,42,42,42,42,42,43,44,44,44,44,46,46,48,48,48,48,48,50,52,52,52,52,52,52,52,52,52,54,54,54,54,58,60,60,60,60,61,62,63,66,66,68,68,69,72,72,73,76,78,78,78,82,83,88,92,96,98,99,104,109,116,119,126,126,130,131,135,148,149,158,158,162,168,174,192,218,218,221,242,278,320,340,362,368,372,402,416,431,445,458,470,470,472,492,493
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,6,6,7,8,10,12,15,23,28,28,28,28,29,33,36,36,36,36,44,44,54,56,57,76,76,84,98,116,134,138,138,142,146,152,156,164,172,177,182,196,201,225,240,249,250,265,288,334,368,400,407,428,434,528,530,577,670,682,708,816,924,960
admin_1,fr,fr-67,,15,78,156,156,174,182,286,298,314,322,366,366,377,436,454,491,527,548,548,548,558,578,630,631,638,644,653,686,688,713,724,724,728,728,742,748,771,784,786,790,800,801,808,810,816,824,826,826,837,846,853,862,870,870,870,884,892,902,928,940,943,945,945,949,965,966,976,984,1000,1021,1025,1031,1066,1085,1086,1098,1120,1132,1152,1180,1214,1231,1262,1293,1321,1350,1370,1390,1397,1412,1465,1506,1558,1655,1656,1680,1807,1846,1927,2041,2099,2285,2353,2408,2586,2815,2895,3054,3177,3227,3329,3536,3667
admin_1,fr,fr-68,,9,29,63,107,123,135,187,213,261,261,283,290,302,342,362,392,433,434,451,452,460,481,507,519,519,521,523,537,544,561,563,571,573,576,592,609,628,635,639,647,652,671,690,709,733,739,741,751,757,775,789,799,807,817,817,829,836,846,857,870,871,873,887,912,943,983,1065,1070,1084,1097,1138,1156,1174,1187,1197,1233,1234,1252,1272,1279,1339,1345,1355,1379,1397,1418,1453,1479,1491,1493,1515,1536,1570,1600,1645,1660,1675,1724,1774,1817,1864,1893,1914,1947,2022,2059,2104,2165,2224,2249,2289,2334,2501
admin_1,fr,fr-69,,14,65,142,186,206,229,292,348,391,409,454,469,476,505,560,607,637,650,659,661,674,704,751,768,794,803,813,830,845,860,880,909,920,935,969,986,1018,1032,1064,1091,1097,1127,1165,1201,1253,1282,1301,1306,1342,1374,1421,1466,1503,1507,1529,1538,1589,1636,1691,1743,1760,1784,1823,1827,1862,1922,1962,1985,2015,2024,2082,2138,2201,2303,2333,2387,2446,2474,2562,2623,2665,2675,2707,2746,2828,2924,3022,3127,3153,3226,3400,3581,3737,4191,4201,4256,4396,4822,5236,5686,5979,6577,6639,7017,7581,7903,8851,9251,9973,10107,10544,11119,12178
admin_1,fr,fr-70,,1,4,14,16,16,18,18,20,22,23,24,24,24,24,25,30,30,34,34,34,34,41,44,44,44,46,46,48,49,51,54,56,56,56,56,58,58,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,63,64,64,64,64,66,66,66,67,68,68,68,68,68,69,72,72,72,78,78,80,80,80,84,89,93,94,98,112,114,116,134,150,150,153,170,180,186,191,200,205,215,232,241,244,252,264,264,276,278,286,295,306,326,334,340,360,364
admin_1,fr,fr-71,,1,22,45,59,62,70,106,120,120,125,136,140,147,165,170,170,173,174,177,179,180,186,190,193,198,198,200,202,203,206,206,208,210,211,213,214,214,216,220,222,222,222,222,226,228,230,236,241,248,254,259,266,266,266,266,278,286,286,287,292,292,294,298,302,302,308,308,308,308,308,314,315,317,318,322,328,336,342,344,350,350,352,354,356,359,364,365,371,377,381,402,403,412,433,450,462,477,505,547,585,599,621,630,662,686,726,775,821,844,855,885,953,1020
admin_1,fr,fr-72,,1,5,13,24,32,37,56,72,80,86,102,106,110,120,144,145,156,165,172,172,177,190,190,202,202,203,204,210,210,222,222,222,222,222,224,224,228,228,242,256,257,266,270,270,275,276,280,280,290,306,320,329,334,336,336,350,362,362,363,365,366,366,374,376,376,382,399,406,414,442,445,480,485,518,520,526,549,590,617,652,705,718,736,777,846,952,1050,1082,1082,1091,1161,1210,1306,1394,1621,1681,1798,1953,2042,2203,2378,2490,2490,2508,2665,2798,2799,2889,2959,3004,3068,3183,3252
admin_1,fr,fr-73,,1,5,10,18,19,20,32,38,41,47,54,54,56,60,64,66,71,78,80,81,82,87,90,90,92,92,94,95,98,100,104,104,104,104,107,110,111,114,116,116,118,120,122,124,124,126,126,128,130,134,140,152,153,154,155,156,164,164,164,164,164,164,168,168,168,170,170,172,182,194,202,202,211,216,217,219,222,235,241,256,257,262,269,285,309,327,340,348,353,357,365,380,393,418,419,424,432,442,458,477,506,525,530,546,569,607,643,711,760,779,816,844,927
admin_1,fr,fr-74,,8,24,30,50,56,56,80,81,82,86,88,90,91,95,99,102,103,108,110,110,120,122,128,134,134,134,134,140,140,144,146,146,146,146,151,162,162,168,173,178,178,188,196,198,199,208,210,211,215,220,224,225,226,228,231,238,240,247,250,254,257,260,264,268,283,299,320,322,329,382,401,459,512,543,578,584,695,752,909,975,977,1020,1050,1177,1205,1263,1365,1395,1396,1428,1531,1538,1647,1683,1727,1729,1734,1876,1963,2043,2101,2222,2246,2303,2446,2513,2675,2679,2785,2831,2833,2945,3005
admin_1,fr,fr-75,,35,187,187,280,318,337,400,513,571,597,656,671,695,759,841,919,979,1024,1040,1051,1115,1190,1243,1313,1355,1381,1388,1484,1531,1591,1622,1683,1697,1704,1741,1796,1922,1940,1971,1976,2028,2044,2071,2149,2215,2215,2226,2245,2298,2332,2387,2462,2511,2534,2614,2614,2694,2732,2831,2939,2954,2967,3104,3140,3227,3334,3460,3490,3519,3687,3803,3873,4153,4180,4221,4442,4501,4683,5163,5267,5409,5526,5595,6103,6496,6953,7305,7735,7999,8415,9023,9585,10124,10564,11026,11169,11685,12261,13166,13522,14335,15249,15423,16164,17300,18445,19451,20582,21614,21942,22119,23864,25430
admin_1,fr,fr-76,,7,33,46,73,77,77,119,122,131,135,142,143,151,151,156,160,164,169,171,171,175,179,183,191,193,204,206,213,233,240,261,280,307,312,348,390,436,479,488,511,565,579,602,644,666,694,713,734,782,816,850,869,908,922,935,980,987,1005,1035,1054,1056,1074,1091,1108,1114,1130,1136,1142,1150,1157,1176,1188,1212,1228,1237,1250,1256,1282,1306,1319,1345,1362,1397,1425,1458,1484,1539,1574,1592,1602,1644,1676,1742,1760,1793,1843,1901,1943,2027,2138,2178,2262,2340,2378,2532,2768,2975,3238,3417,3554,3766,3992,4288
admin_1,fr,fr-77,,27,56,115,150,179,183,279,327,360,380,410,429,461,493,569,605,633,647,671,679,681,738,778,810,824,833,841,862,895,915,941,943,951,960,985,989,1015,1023,1037,1045,1069,1082,1101,1112,1124,1145,1167,1180,1197,1225,1238,1258,1277,1279,1281,1310,1333,1348,1378,1385,1397,1415,1419,1427,1458,1478,1525,1525,1530,1565,1609,1647,1712,1764,1790,1827,1880,1966,2109,2170,2259,2303,2318,2403,2583,2609,2713,2801,2850,2894,3000,3137,3285,3390,3562,3579,3690,3798,4057,4259,4378,4631,4685,4778,5136,5298,5943,5981,6399,6505,6566,6793,7041
admin_1,fr,fr-78,,64,78,111,198,200,235,275,361,436,464,472,489,495,571,625,678,732,771,799,805,821,869,937,944,968,979,984,1025,1040,1073,1091,1131,1145,1156,1201,1235,1268,1301,1330,1339,1353,1405,1440,1479,1507,1539,1539,1559,1586,1610,1621,1669,1690,1705,1745,1756,1821,1835,1866,1888,1911,1925,1955,1975,2027,2085,2136,2175,2213,2267,2311,2397,2441,2521,2528,2563,2631,2708,2883,2926,3008,3031,3041,3306,3469,3589,3711,3806,3842,3851,3979,4161,4284,4491,4633,4663,4844,5069,5240,5351,5534,5739,5819,5917,6491,6613,6756,7215,7487,7571,7675,7994,8255
admin_1,fr,fr-79,,22,24,34,35,42,51,116,116,142,144,156,156,160,183,202,220,228,230,236,238,238,242,242,245,250,254,254,254,256,256,266,266,270,270,270,270,271,279,286,286,288,293,298,300,300,302,302,302,302,305,305,305,305,306,308,311,311,312,313,315,315,315,315,315,319,328,335,339,340,343,345,347,348,351,351,351,351,352,353,365,365,365,367,373,377,377,380,385,387,390,399,401,401,410,415,417,420,423,429,460,504,524,547,565,607,608,630,661,711,713,724,770,807
admin_1,fr,fr-80,,8,23,43,57,63,69,88,107,119,121,140,146,149,158,177,207,213,219,225,225,225,241,245,247,259,265,269,276,277,281,281,283,283,289,301,310,313,316,320,321,321,323,326,329,333,335,337,337,337,337,337,345,347,349,352,355,357,359,359,361,363,363,363,365,368,373,375,375,379,379,383,383,387,387,395,395,403,409,415,425,436,439,453,469,470,493,495,498,501,506,512,522,526,535,543,544,551,579,582,605,615,631,645,675,692,710,739,759,796,807,820,867,904
admin_1,fr,fr-81,,1,12,14,14,14,14,18,19,23,23,23,23,23,27,27,27,27,27,27,27,27,30,33,33,33,33,34,35,35,35,35,35,35,35,37,37,39,39,39,39,39,39,40,42,43,43,43,43,45,45,46,46,46,46,46,46,48,48,48,48,48,54,54,54,54,64,65,68,72,73,75,77,82,84,84,84,92,95,101,113,121,122,122,139,163,180,188,192,192,208,217,250,276,308,340,348,393,458,512,557,584,619,624,655,736,749,829,871,884,908,912,983,1024
admin_1,fr,fr-82,,0,0,2,4,4,6,22,24,26,26,27,28,30,30,34,36,36,38,38,38,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,43,44,46,48,48,50,50,50,51,52,52,52,52,52,52,52,52,52,52,52,52,52,58,59,66,68,69,75,82,83,108,109,110,111,118,134,136,136,140,146,146,152,152,155,160,167,174,180,192,200,210,215,224,226,229,241,279,326,356,357,377,389,429,495,533,569,612,612,616,712,734
admin_1,fr,fr-83,,2,2,15,20,20,24,44,48,48,56,56,60,62,64,64,67,78,83,84,84,92,103,112,127,136,136,136,138,140,146,146,151,154,155,170,170,172,178,182,188,188,189,190,194,195,200,200,203,213,213,219,226,226,226,228,228,232,235,248,251,256,258,267,270,272,274,286,291,294,318,348,355,357,375,377,391,422,443,478,533,544,558,601,644,812,848,942,1001,1046,1100,1227,1407,1527,1742,1846,1861,1928,2099,2283,2580,2803,3051,3053,3211,3482,3883,4151,4471,4489,4562,4709,5079,5102
admin_1,fr,fr-84,,1,12,14,16,18,21,26,33,38,38,38,38,39,44,50,54,56,56,56,56,60,69,90,104,106,106,110,112,112,117,128,144,146,147,152,159,164,176,176,176,177,182,184,188,188,188,188,196,196,203,211,228,229,230,235,248,261,278,280,290,294,295,298,304,322,323,328,336,346,348,366,388,398,410,412,415,438,446,467,502,512,512,514,554,593,627,682,687,695,713,744,772,849,918,946,956,963,1069,1132,1268,1349,1437,1454,1488,1594,1740,1888,2027,2128,2128,2148,2304,2546
admin_1,fr,fr-85,,6,14,29,42,52,58,78,79,111,120,140,143,147,157,186,208,209,225,234,234,246,272,273,286,300,302,304,320,328,329,333,334,334,337,356,358,358,363,372,372,375,380,387,392,392,392,392,393,396,398,398,403,409,413,415,418,422,423,425,433,434,435,436,436,439,450,450,450,454,464,468,472,485,498,498,498,505,512,516,521,534,538,538,558,558,559,582,583,584,584,598,605,608,629,654,654,654,684,691,720,745,762,762,763,779,789,817,860,883,890,910,951,1003
admin_1,fr,fr-86,,9,28,40,45,48,60,92,129,176,193,244,262,266,272,308,310,324,325,328,329,330,332,333,336,337,338,340,342,343,344,344,346,346,346,346,346,346,354,354,354,354,354,356,356,360,360,362,362,366,366,366,368,370,370,378,380,394,394,394,396,398,398,400,402,403,406,412,414,414,415,424,425,426,426,426,434,435,436,442,448,449,452,453,458,459,463,474,477,482,482,499,518,529,540,556,558,559,622,631,656,687,710,722,748,800,838,870,914,924,936,967,1032,1131
admin_1,fr,fr-87,,1,2,2,2,4,5,8,10,10,10,10,10,10,13,14,18,19,22,22,22,26,30,30,31,32,32,32,32,32,32,36,36,36,36,36,36,36,36,36,36,36,36,37,38,38,38,38,38,38,38,38,38,38,46,46,47,47,47,47,47,47,47,47,47,53,53,58,59,60,61,61,65,66,71,71,72,79,83,85,89,89,91,91,92,95,96,99,103,103,109,112,115,117,126,131,135,145,145,153,165,174,191,191,192,202,226,259,305,347,371,433,435,468
admin_1,fr,fr-88,,4,18,32,34,34,40,46,58,67,73,85,88,98,102,102,108,124,124,124,124,132,134,140,140,144,144,147,156,162,168,170,175,177,184,184,188,192,192,204,204,205,210,212,216,218,220,220,221,227,236,241,246,246,246,248,249,263,275,280,282,282,296,310,317,377,416,418,430,435,460,480,495,498,514,516,521,532,538,544,554,562,562,562,568,574,578,583,586,588,593,623,654,659,672,680,680,680,684,710,730,744,762,762,764,781,795,826,860,867,876,884,914,935
admin_1,fr,fr-89,,1,8,16,21,38,39,48,63,72,72,81,87,92,96,96,98,98,99,100,100,100,128,129,134,138,140,141,142,143,146,146,146,146,146,150,150,150,150,151,152,153,158,160,163,166,166,176,180,180,180,186,186,186,188,188,190,192,192,196,201,209,210,210,218,222,222,226,226,228,230,234,234,247,252,255,266,266,272,284,286,290,292,295,301,320,323,340,340,342,346,347,352,366,376,380,388,394,405,430,435,469,487,506,514,560,601,630,661,710,728,763,803,826
admin_1,fr,fr-90,,0,0,4,4,4,11,22,32,32,32,33,34,36,36,36,44,52,56,58,59,60,64,66,68,74,74,74,76,77,80,82,84,84,88,88,88,89,90,98,98,98,98,98,100,100,100,100,100,100,100,100,102,102,102,102,104,106,106,106,108,108,108,108,110,110,114,116,116,117,120,120,120,120,120,120,120,120,120,124,124,131,132,134,135,142,142,142,150,153,157,167,174,176,186,188,191,198,205,226,226,235,244,250,262,272,292,294,307,316,318,325,344,358
admin_1,fr,fr-91,,6,69,157,206,207,223,275,344,365,368,409,411,427,455,492,518,552,571,583,594,601,634,680,687,712,744,751,778,830,866,873,882,882,889,913,950,960,970,980,984,995,1026,1049,1080,1090,1111,1118,1134,1178,1182,1204,1239,1336,1340,1347,1365,1397,1419,1450,1474,1480,1512,1515,1541,1579,1616,1669,1679,1714,1854,1871,1980,2012,2049,2072,2109,2195,2287,2413,2576,2578,2617,2677,2803,2969,3061,3213,3319,3372,3422,3607,3735,3956,4169,4264,4284,4352,4523,4802,5033,5180,5394,5404,5605,5917,6388,6523,6711,7089,7174,7382,7676,7875
admin_1,fr,fr-92,,0,58,140,255,264,305,398,490,561,577,621,628,646,687,748,825,872,893,899,906,950,954,987,1012,1068,1090,1092,1127,1133,1161,1184,1192,1202,1207,1256,1264,1292,1312,1348,1366,1398,1407,1430,1472,1482,1526,1540,1550,1584,1634,1685,1709,1739,1752,1778,1814,1849,1927,1987,2015,2027,2047,2084,2128,2177,2280,2324,2335,2364,2539,2578,2662,2756,2815,2839,2851,3027,3160,3287,3365,3604,3620,3702,3841,4000,4412,4483,4636,4690,4841,5065,5342,5531,5775,6039,6090,6141,6594,7250,7452,7841,8233,8380,8726,9349,9996,10485,11307,11758,11899,12200,13445,13736
admin_1,fr,fr-93,,62,178,308,354,368,384,545,582,641,645,707,708,724,779,835,916,956,1004,1016,1020,1032,1079,1118,1142,1171,1181,1205,1230,1268,1351,1425,1427,1431,1451,1486,1515,1541,1607,1635,1636,1645,1705,1785,1803,1845,1893,1905,1931,1971,2021,2078,2123,2153,2188,2221,2292,2331,2433,2460,2524,2536,2582,2627,2649,2710,2854,2862,2912,2946,3057,3159,3235,3352,3403,3460,3482,3678,3892,4074,4315,4342,4412,4495,4617,4890,5077,5446,5486,5565,5683,5881,6452,6563,6972,7145,7221,7438,8065,8166,8490,9182,9507,9673,10251,10398,11087,11702,12315,12754,12882,13083,13790,14605
admin_1,fr,fr-94,,16,73,152,214,217,300,315,413,467,532,536,549,564,698,742,767,814,859,874,883,907,964,1006,1070,1099,1123,1139,1145,1165,1185,1208,1263,1265,1270,1323,1323,1369,1403,1453,1474,1529,1547,1579,1593,1643,1670,1680,1684,1726,1746,1801,1803,1840,1850,1883,1886,1918,1985,2016,2050,2064,2089,2126,2159,2215,2282,2320,2340,2350,2419,2476,2595,2633,2728,2762,2777,2934,3071,3306,3377,3546,3559,3578,3781,3850,4085,4285,4421,4473,4496,4737,5053,5383,5601,5950,5977,6227,6627,7046,7519,7970,8246,8387,8448,9142,10050,10521,11824,11937,12096,12344,13003,13676
admin_1,fr,fr-95,,50,50,139,158,169,294,329,385,470,483,531,549,580,658,706,796,827,873,888,888,914,968,1022,1098,1126,1137,1154,1190,1249,1297,1333,1356,1361,1381,1408,1434,1513,1575,1612,1625,1632,1661,1699,1722,1759,1782,1785,1817,1821,1867,1898,1940,1957,1964,1979,2008,2072,2079,2109,2143,2167,2173,2215,2252,2335,2424,2483,2500,2518,2644,2688,2818,2915,2980,3005,3014,3200,3249,3324,3480,3486,3519,3571,3700,3844,3971,4086,4180,4226,4234,4404,4540,4794,4855,4993,5028,5268,5346,5552,5806,6045,6235,6301,6469,6773,7086,7435,7822,8030,8131,8162,8663,9027
