region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02
admin_1,fr,fr-35,,5,26,88,172,172,178,186,193,202,212,219,222,225,230,240,252,254,258,258,263,267,271,276,278,281,284,284,288,290,292,294,294,294,296,296,296,297,300,300,300,300,300,302,310,310,310,312,312,312,314,318,321,323,323,323,325,329,333,343,364,379,382,405,429,430,455,461,469,485,527,542,609,713,767,772,810,849,999,1000,1129,1143,1169,1208,1289,1429,1450,1487,1512,1527,1536,1578,1647,1702,1793,1798,1816,1866,1968,2050,2124,2254,2338,2399,2428,2555,2628,2819,2949,3046,3131,3204,3406,3540,3796,4211,4388,4497,4712,5090,5385,5779,6178,6517,6553,6751,7116,7488,8060,8363,8975,9181,9420,9941,10433,10848,11107,11509,11655,11907,12323,12697,13094,13421
admin_1,fr,fr-36,,0,3,6,16,16,17,18,22,22,22,22,22,24,24,24,24,25,27,28,28,28,30,34,34,36,36,36,38,38,38,38,38,38,38,38,38,38,38,39,40,40,46,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,50,50,50,50,50,51,52,52,52,52,54,60,60,62,68,68,68,68,69,72,76,88,88,88,98,99,104,108,113,124,124,125,134,138,138,142,142,144,168,168,185,236,238,254,258,259,278,297,316,328,329,330,336,346,368,377,402,410,414,416,445,483,538,554,571,578,594,624,637,658,678,702,702,710,727,751,772,791
admin_1,fr,fr-37,,7,15,24,40,44,55,71,101,119,123,131,134,144,144,154,159,164,169,170,172,172,175,177,180,186,188,192,193,194,194,196,202,204,206,209,214,218,218,220,220,221,222,222,222,224,226,234,236,241,241,241,247,247,247,248,253,256,257,260,265,266,275,275,275,277,283,296,300,301,318,334,355,383,415,416,427,445,464,474,510,524,529,532,551,564,577,593,609,621,622,642,668,685,740,787,792,867,901,938,1004,1071,1123,1137,1165,1208,1294,1349,1461,1518,1554,1562,1671,1733,1845,1937,2097,2117,2148,2322,2410,2581,2695,2913,2965,3069,3275,3506,3708,3827,4035,4083,4202,4351,4625,4725,4805,4965,4991,5089,5343,5384,5548,5729
admin_1,fr,fr-38,,10,22,35,45,49,55,69,98,98,108,112,113,120,126,152,153,198,200,202,202,207,213,221,224,227,232,239,251,268,274,280,284,288,292,296,298,306,318,320,320,320,327,334,334,334,342,342,344,347,354,354,363,368,374,377,381,400,400,430,430,437,446,466,488,488,501,514,520,548,553,572,591,615,626,632,654,687,709,729,736,760,762,780,819,851,874,894,952,964,1000,1014,1068,1147,1215,1276,1288,1346,1449,1584,1850,1905,2013,2046,2059,2260,2498,2689,2807,2982,3035,3151,3359,3625,3982,4469,4785,4869,4908,5641,5955,6643,6966,7352,7471,8064,8336,8901,9423,10059,10649,10762,11173,11793,12655,13308,14150,14695,14835,15626,15807,16788,17393,18173
admin_1,fr,fr-39,,0,0,0,12,13,14,15,16,22,29,38,38,40,44,44,44,44,44,44,44,44,44,44,46,46,46,46,48,52,52,54,54,54,54,56,61,64,64,64,64,64,70,72,72,74,76,80,84,84,84,90,91,94,94,96,96,102,103,108,116,116,122,122,122,122,138,139,143,150,158,160,163,173,182,183,186,190,194,194,194,195,196,198,200,201,206,209,221,224,228,230,233,239,247,256,260,262,271,287,294,308,326,326,329,339,355,367,391,404,420,424,446,470,487,499,531,541,546,561,587,608,633,654,686,720,720,745,776,814,838,844,854,915,959,999,1051,1083,1098,1104,1151,1187,1229,1264
admin_1,fr,fr-40,,0,4,4,4,4,5,14,18,18,18,18,18,18,19,20,22,23,24,24,24,25,30,32,34,34,36,36,36,36,42,42,42,42,46,46,47,48,48,48,48,48,50,52,52,54,62,62,62,62,63,90,94,94,94,96,96,103,108,112,114,114,114,114,120,134,134,144,144,144,146,147,148,150,150,150,152,156,156,156,156,160,160,161,162,164,166,176,184,186,188,190,204,213,219,224,226,231,252,268,286,303,330,333,337,363,402,444,477,512,526,529,569,642,705,826,828,858,898,938,1043,1200,1322,1391,1406,1455,1545,1715,1844,1897,2084,2126,2139,2404,2411,2523,2596,2776,2780,2816,2944,3074,3231,3386
admin_1,fr,fr-41,,1,6,16,17,19,23,30,35,44,44,48,52,55,60,62,62,62,62,64,64,66,68,69,70,70,70,72,72,72,73,76,76,76,78,80,84,84,86,90,90,92,92,94,94,94,94,94,94,94,100,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,109,113,119,124,129,132,136,142,154,154,165,184,184,185,194,201,207,211,215,218,229,244,249,265,281,286,288,296,326,330,346,382,387,395,415,445,468,495,514,536,546,548,581,598,633,673,690,704,713,766,778,792,822,848,852,870,916,944,1018,1083,1123,1134,1143,1233,1279,1346,1416,1416,1422,1456,1513,1568,1632,1670
admin_1,fr,fr-42,,4,9,42,54,54,60,60,67,70,79,88,88,96,104,105,114,116,117,122,122,134,148,148,151,154,156,161,170,176,186,204,208,209,212,213,219,236,236,246,248,248,256,266,268,278,280,286,291,295,299,304,312,313,314,322,323,334,350,352,360,362,365,368,372,386,402,414,414,426,431,437,468,482,528,551,559,600,650,668,710,732,746,747,771,797,833,856,878,896,950,967,990,1009,1104,1112,1118,1151,1248,1261,1315,1387,1432,1455,1498,1611,1714,1776,1960,2089,2121,2134,2288,2499,2701,2739,2885,2962,2980,3337,3553,3932,4163,4430,4592,4723,5371,5526,5942,6239,6657,6773,6846,7518,7885,8080,8669,9124,9232,9808,10288,10565,11048,11897
admin_1,fr,fr-43,,0,1,2,2,4,5,6,8,12,16,16,16,16,20,24,26,27,28,28,28,30,35,44,44,50,52,52,52,56,58,58,58,58,58,58,60,60,60,60,60,60,60,60,61,62,62,62,63,64,64,66,66,67,68,68,68,68,68,68,68,68,68,68,68,68,68,70,70,72,76,76,76,78,80,80,80,82,82,82,84,84,84,84,85,86,86,88,90,90,92,102,103,106,116,116,116,118,124,136,152,164,166,166,174,176,201,226,244,259,262,273,306,333,361,399,432,438,448,473,519,544,604,669,682,704,802,836,850,891,946,961,1024,1055,1098,1164,1175,1218,1248,1249,1399,1536,1656,1772
admin_1,fr,fr-44,,12,18,34,48,50,74,100,102,118,129,147,149,157,196,206,256,316,358,372,388,405,427,448,457,497,503,534,547,569,578,586,608,612,619,634,642,655,673,680,685,689,703,711,731,734,740,741,741,757,757,765,775,779,779,782,793,795,807,838,862,875,886,947,948,1007,1038,1072,1084,1121,1169,1191,1225,1288,1311,1325,1339,1370,1439,1453,1496,1575,1600,1633,1689,1744,1803,1890,1935,1972,2066,2090,2160,2286,2323,2399,2428,2460,2578,2677,2805,2903,2986,3036,3184,3186,3395,3532,3850,3889,3950,4128,4205,4412,4812,5354,5435,5524,5683,5907,6147,6395,6820,6992,7000,7031,7604,7608,7960,8572,8580,8681,8752,9218,9610,9882,10220,10499,10588,10776,11141,11313,11837,12514
admin_1,fr,fr-45,,12,44,86,139,174,210,306,321,349,374,386,402,409,457,473,523,574,596,599,606,612,621,636,649,653,654,660,666,690,698,716,718,721,736,736,745,762,775,801,813,815,822,838,846,852,860,868,892,895,902,920,924,928,929,932,940,957,959,965,969,969,970,971,971,978,988,997,999,1005,1017,1030,1047,1064,1085,1091,1100,1133,1161,1197,1239,1244,1257,1273,1300,1340,1384,1446,1502,1531,1568,1620,1718,1811,1934,2006,2027,2257,2327,2417,2518,2568,2697,2747,2822,3005,3039,3126,3345,3470,3531,3548,3728,3942,4077,4307,4464,4529,4598,4890,4999,5162,5392,5497,5573,5633,5782,6034,6222,6364,6556,6618,6688,6927,7121,7317,7497,7644,7736,7824,8150,8322,8341,8628
admin_1,fr,fr-46,,0,3,11,18,18,26,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,32,33,38,38,38,38,38,38,38,38,40,40,40,44,44,45,46,50,50,50,52,55,58,62,74,74,79,89,96,100,117,124,128,134,144,150,152,157,160,160,164,168,173,183,191,202,202,208,210,227,246,278,290,292,308,336,349,392,415,438,440,482,499,535,560,596,621,630,637,655,694,708,745
admin_1,fr,fr-47,,0,1,4,4,6,6,10,12,12,13,16,16,16,19,20,20,20,22,24,24,26,26,26,26,26,26,26,28,28,32,32,34,36,36,36,36,36,36,36,36,36,36,36,36,38,40,40,42,42,44,44,44,44,44,44,44,52,54,62,62,62,62,62,62,62,66,66,66,66,66,68,68,73,76,76,76,80,80,82,84,86,88,91,100,110,115,120,132,143,148,152,160,168,178,198,198,210,254,260,320,370,375,414,426,511,570,621,664,699,723,739,822,897,977,1060,1140,1140,1170,1256,1330,1394,1476,1544,1564,1578,1627,1750,1786,1896,1907,1932,2020,2060,2151,2181,2285,2337,2355,2397,2466,2579,2637,2747
admin_1,fr,fr-48,,0,0,0,0,0,0,1,2,2,2,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,12,12,16,16,22,24,24,24,24,29,36,38,38,40,44,48,54,56,64,64,70,78,84,94,112,124,126,127,142,145,156,162,164,167,170,210,217,227,264,264,264,269,303,342,344,363,372,372,372,400,412,443,448
admin_1,fr,fr-49,,6,13,37,50,56,56,92,142,192,226,227,234,240,274,274,285,298,309,316,317,326,350,357,366,374,384,387,398,421,437,455,468,480,486,493,508,524,525,538,538,540,547,552,556,566,578,578,579,600,602,608,612,613,616,622,628,638,654,654,670,670,683,724,726,744,755,772,781,784,797,813,842,853,865,868,870,918,932,968,994,1006,1014,1025,1048,1086,1114,1140,1174,1175,1191,1221,1271,1354,1372,1424,1436,1478,1556,1659,1738,1835,1878,1880,1906,2030,2045,2127,2206,2278,2289,2351,2494,2647,2757,2996,3138,3176,3265,3535,3769,4035,4221,4389,4391,4500,4719,4988,5180,5410,5645,5645,5792,6044,6262,6394,6649,6750,6793,6839,7055,7180,7367,7554
admin_1,fr,fr-50,,2,11,11,13,13,13,15,15,15,17,17,17,17,18,19,19,19,21,21,21,21,22,25,25,25,25,25,27,27,29,33,33,33,33,39,39,39,39,39,39,39,47,47,47,47,47,47,47,52,57,57,57,57,57,57,57,57,57,57,59,59,59,59,59,61,63,65,65,66,69,71,71,75,79,81,81,83,88,89,89,97,97,99,105,117,117,120,123,123,128,134,141,148,152,169,173,179,190,214,224,237,246,251,261,280,301,320,358,379,391,403,403,431,461,477,502,511,511,588,641,711,716,768,785,805,901,901,949,1025,1085,1096,1128,1179,1251,1299,1366,1370,1395,1414,1453,1507,1549,1589
admin_1,fr,fr-51,,4,37,52,70,74,79,114,115,128,130,148,152,162,176,195,201,228,228,230,230,269,355,409,427,431,434,437,445,458,485,485,503,503,510,521,522,527,528,529,529,531,537,537,537,537,539,541,541,543,543,545,547,548,553,557,557,563,567,570,575,575,577,579,587,588,597,598,599,611,614,634,646,651,675,677,679,690,707,713,726,744,753,773,783,803,813,833,841,844,855,884,900,921,962,989,993,1010,1038,1083,1111,1152,1188,1202,1208,1309,1311,1385,1483,1483,1508,1524,1636,1777,1817,1896,1955,1970,2012,2196,2200,2374,2572,2711,2802,2866,3058,3328,3500,3569,3751,3810,3870,3990,4127,4290,4428,4545,4592,4674,4807,4877,5012,5315
admin_1,fr,fr-52,,1,4,6,7,8,9,14,18,20,20,22,22,22,26,28,28,29,31,32,32,32,32,32,34,38,40,40,43,44,48,54,56,56,56,58,60,60,63,68,68,70,73,74,74,76,76,76,78,80,80,80,80,82,82,82,82,84,84,86,88,88,89,90,90,90,91,98,98,98,100,100,104,104,106,106,108,110,110,110,112,112,112,112,116,124,126,130,136,136,136,142,146,150,151,152,152,153,163,172,173,179,190,198,200,214,218,232,239,252,253,259,276,285,314,324,342,349,365,422,492,514,548,566,574,577,614,626,636,653,660,669,670,687,694,720,730,750,750,772,792,820,834,839
admin_1,fr,fr-53,,2,6,8,16,16,18,18,20,23,24,28,29,29,29,33,33,33,39,39,42,45,47,52,55,63,68,69,71,73,74,77,77,77,78,79,80,83,84,87,87,88,90,93,95,105,109,127,154,211,265,297,345,372,395,406,424,454,514,587,673,720,787,796,840,905,1012,1103,1167,1249,1367,1599,1737,1919,2023,2091,2118,2217,2245,2290,2339,2356,2383,2387,2417,2440,2478,2499,2539,2544,2554,2575,2596,2616,2645,2664,2677,2703,2721,2750,2774,2798,2811,2817,2830,2851,2863,2888,2909,2924,2941,2949,2980,3043,3061,3105,3135,3157,3181,3227,3270,3339,3370,3411,3423,3450,3490,3537,3604,3703,3715,3729,3748,3812,3868,3920,3980,4053,4085,4113,4156,4233,4258,4459
admin_1,fr,fr-54,,21,47,64,105,108,112,186,239,288,302,334,342,343,368,400,417,433,448,456,464,472,608,638,671,742,772,819,897,973,1018,1059,1102,1102,1105,1145,1189,1256,1259,1310,1322,1328,1332,1352,1370,1381,1394,1400,1402,1409,1417,1428,1440,1453,1458,1458,1474,1480,1486,1508,1509,1520,1523,1547,1551,1582,1601,1628,1634,1662,1673,1691,1721,1749,1781,1800,1802,1870,1910,1940,1996,2025,2040,2066,2119,2166,2193,2288,2328,2347,2354,2382,2402,2509,2515,2540,2545,2595,2643,2659,2704,2725,2775,2797,2835,2876,2963,3039,3117,3225,3267,3308,3369,3465,3568,3644,3738,3801,3872,3989,4242,4380,4424,4521,4624,4834,4883,4936,5184,5225,5316,5390,5439,5579,5617,5782,5869,5963,6002,6162,6210,6376,6539,6665
admin_1,fr,fr-55,,15,35,66,95,95,123,137,148,175,176,177,177,178,182,191,197,209,209,211,211,217,240,271,290,307,307,314,327,336,343,357,371,371,371,378,388,389,403,404,405,408,411,411,411,413,413,413,414,417,417,418,419,420,421,423,426,427,427,427,427,427,427,427,429,430,435,435,435,437,437,437,437,437,441,441,443,445,448,451,451,451,451,451,455,459,460,463,463,463,465,469,477,490,496,499,499,501,506,509,509,511,513,513,523,523,535,549,571,572,577,579,582,591,593,598,609,613,621,633,645,670,689,703,711,712,739,764,791,809,814,821,826,839,850,887,890,911,911,912,937,964,1004,1057
admin_1,fr,fr-56,,0,0,4,9,10,13,16,30,34,36,48,48,59,76,76,89,98,103,104,104,106,108,108,110,114,116,116,116,118,118,118,118,118,118,126,127,134,136,136,136,137,145,150,150,159,162,166,168,172,176,176,178,179,179,181,183,183,187,189,191,192,195,195,197,203,211,213,213,215,223,223,223,230,237,274,277,298,317,323,334,348,355,383,401,409,432,445,494,519,524,545,560,572,589,621,621,635,681,687,710,738,746,790,819,844,869,914,962,1006,1058,1155,1196,1283,1455,1499,1621,1675,1734,1816,1922,2079,2113,2213,2268,2347,2483,2607,2691,2866,2956,3019,3094,3275,3308,3380,3443,3540,3573,3630,3750,3909,3922,4035
admin_1,fr,fr-57,,18,90,168,235,244,293,385,466,572,595,626,633,647,687,703,730,777,801,808,812,815,864,898,910,932,938,938,952,967,985,998,1014,1016,1019,1025,1044,1060,1061,1070,1080,1096,1096,1114,1125,1134,1142,1148,1149,1156,1161,1175,1184,1194,1202,1204,1214,1224,1228,1233,1234,1235,1242,1262,1269,1281,1299,1337,1346,1354,1354,1380,1410,1434,1455,1462,1482,1490,1513,1536,1568,1623,1633,1653,1679,1720,1780,1849,1889,1896,1896,1946,1991,2104,2122,2167,2174,2221,2281,2367,2439,2509,2538,2582,2650,2735,2907,2993,3069,3215,3255,3300,3402,3504,3642,3744,3766,3788,3815,3910,3970,4116,4253,4333,4393,4489,4650,4773,4903,5029,5114,5141,5206,5321,5426,5561,5647,5744,5757,5883,5934,5985,6277,6342
admin_1,fr,fr-58,,0,0,2,59,59,59,61,63,65,65,69,69,70,71,73,74,78,80,80,80,81,82,84,84,84,84,84,84,88,88,88,88,88,88,88,88,88,89,90,91,92,92,92,92,92,94,94,94,100,116,117,118,132,132,134,134,136,138,144,144,144,145,146,148,150,152,156,157,158,158,158,160,160,162,162,164,164,166,168,168,168,168,169,172,173,176,180,184,184,184,184,193,196,196,200,202,210,210,216,225,229,238,238,248,262,270,286,297,314,328,332,343,366,367,405,418,424,437,453,473,485,507,543,564,576,621,640,739,764,786,796,804,845,878,902,929,946,948,959,971,995,1015,1030
admin_1,fr,fr-59,,36,154,163,217,244,290,502,539,644,712,886,924,1005,1106,1230,1428,1556,1562,1620,1628,1680,1777,1868,1916,2027,2053,2093,2239,2317,2433,2506,2547,2554,2590,2656,2763,2788,2828,2890,2920,2926,3005,3092,3148,3187,3258,3271,3290,3360,3453,3511,3595,3679,3681,3696,3819,3892,4011,4034,4088,4153,4164,4251,4265,4380,4498,4602,4658,4707,4885,5070,5190,5363,5460,5569,5683,5967,6035,6295,6531,6695,6781,6908,7148,7334,7596,7780,8002,8057,8098,8323,8881,9177,9319,9471,9504,9629,9831,10217,10610,10727,10963,11050,11057,11552,11795,12285,12601,12908,12982,13317,13911,14624,15543,16691,17618,17966,18062,20407,21598,22788,24810,25760,26142,26275,29717,31613,33368,35532,37122,37559,38551,42313,43210,44396,46593,47735,48445,48573,50647,53928,54487,56934
admin_1,fr,fr-60,,4,8,45,94,102,134,137,171,189,194,220,220,227,251,264,282,285,296,296,298,302,320,323,326,333,340,346,350,358,358,359,364,364,370,376,376,376,394,396,397,402,408,418,430,446,446,456,457,458,464,467,477,485,485,493,503,506,523,534,551,552,557,569,579,590,606,612,617,622,631,639,646,671,688,697,717,717,732,744,781,794,821,832,869,899,955,963,1001,1013,1031,1067,1090,1151,1162,1194,1209,1213,1268,1301,1368,1448,1519,1521,1566,1631,1671,1827,1878,1934,1971,2029,2227,2238,2434,2552,2681,2728,2830,2940,3097,3275,3470,3698,3775,3802,4023,4250,4643,4738,4951,4965,5063,5551,5644,6192,6383,6535,6608,6645,6900,7251,7448,7857
admin_1,fr,fr-61,,2,14,23,36,36,38,48,56,69,75,86,86,86,89,99,104,105,108,110,116,118,120,122,124,124,128,129,133,136,137,139,140,141,142,142,156,156,166,174,178,178,179,182,186,189,192,192,194,198,199,200,201,208,210,210,213,218,226,226,228,228,228,228,232,232,240,244,244,244,246,251,252,252,252,252,253,256,258,260,264,264,264,266,266,266,274,277,285,290,298,302,315,331,341,346,346,360,360,370,374,380,386,394,396,404,418,439,448,458,458,463,472,480,493,494,512,526,528,556,561,584,617,669,686,690,784,792,848,898,944,950,966,1014,1051,1077,1101,1140,1170,1187,1234,1308,1436,1487
admin_1,fr,fr-62,,7,24,68,68,70,94,119,170,192,208,233,239,247,272,294,311,328,340,346,352,359,378,468,496,501,516,534,552,562,576,606,610,618,640,641,659,683,697,709,712,719,734,752,769,793,819,826,830,845,861,884,910,927,932,934,948,956,961,977,986,986,991,1004,1013,1040,1057,1092,1108,1108,1136,1151,1190,1193,1212,1217,1222,1252,1266,1318,1383,1417,1425,1439,1497,1528,1570,1600,1650,1651,1660,1737,1781,1803,1885,1933,1936,1953,2076,2104,2177,2243,2301,2325,2339,2448,2513,2714,2756,2846,2920,2955,3284,3562,4322,4531,5074,5079,5456,5813,6723,7051,7707,8067,8180,8546,9076,9794,10201,11027,11465,11652,11669,12441,13119,13520,14089,14531,14707,14742,15588,15882,16460,17312
admin_1,fr,fr-63,,2,7,17,23,24,24,26,28,30,38,39,40,40,42,46,46,50,50,52,52,54,54,54,54,54,54,54,54,61,62,64,64,64,64,64,64,68,72,74,74,74,74,75,76,76,80,84,89,97,105,105,109,111,111,111,113,113,113,113,113,113,115,115,115,117,117,117,119,119,120,120,121,122,134,134,134,136,142,149,160,168,174,186,207,227,245,257,266,278,278,300,307,330,343,362,374,398,432,510,540,597,636,646,663,776,779,915,1024,1090,1122,1159,1255,1432,1590,1737,1880,1889,1994,2161,2339,2491,2659,2760,2832,3094,3145,3305,3442,3614,3738,3795,3882,4068,4240,4338,4620,4730,4831,4943,5316,5458,5682,5973
admin_1,fr,fr-64,,1,4,8,30,30,38,40,44,46,48,48,48,49,55,60,73,85,89,92,92,92,106,112,113,118,118,119,120,120,120,120,120,120,120,120,120,124,126,126,126,126,126,128,128,130,130,132,134,134,136,136,139,146,146,147,148,154,154,154,156,156,156,157,160,161,162,166,166,166,170,176,182,190,190,190,196,196,198,202,206,210,216,216,224,240,259,278,299,304,307,327,374,408,466,498,498,545,667,780,928,932,1001,1033,1044,1171,1271,1409,1509,1593,1614,1642,1728,1992,2174,2176,2447,2500,2615,2849,3158,3249,3508,3618,3666,3718,4011,4169,4465,4685,4858,4907,5005,5303,5487,5753,6054,6072,6109,6161,6340,6567,6806,6990
admin_1,fr,fr-65,,4,5,16,26,26,26,28,28,28,28,28,28,28,28,37,40,42,42,42,42,42,42,42,43,44,44,44,44,45,46,48,48,48,48,49,51,52,52,52,52,52,52,52,52,54,54,54,54,56,58,60,60,60,60,62,62,62,65,68,68,68,70,72,72,72,78,78,78,80,82,82,86,93,98,98,102,102,109,116,122,126,126,128,132,138,145,158,158,158,158,169,172,191,210,220,222,244,292,336,341,357,370,370,379,411,436,450,462,471,472,473,478,509,564,568,577,588,589,636,659,688,731,754,768,780,828,898,966,1067,1144,1144,1191,1275,1326,1396,1428,1509,1521,1521,1620,1705,1762,1821
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,6,8,9,12,22,24,28,28,28,28,29,36,36,36,36,38,39,48,54,56,76,76,76,85,95,124,134,138,138,142,146,156,158,163,173,176,185,196,205,220,241,249,250,253,290,338,368,390,400,428,429,494,540,568,599,674,710,743,842,961,1065,1320,1332,1376,1468,1648,1776,1913,2150,2193,2239,2308,2485,2661,2793,2938,3079,3150,3169,3398,3512,3668,3823,3906,3952,3966,4095,4181,4299,4464
admin_1,fr,fr-67,,5,70,117,164,174,182,255,293,312,329,362,367,374,433,461,481,523,544,548,549,550,579,610,633,639,645,660,675,691,710,718,726,728,730,748,757,769,778,785,789,793,802,802,816,819,824,824,830,835,852,857,864,870,870,874,882,892,907,930,939,942,945,947,951,958,966,983,984,988,1019,1028,1053,1062,1081,1086,1090,1113,1131,1144,1190,1231,1231,1258,1302,1312,1346,1375,1390,1397,1419,1441,1513,1557,1622,1665,1681,1750,1851,1944,2045,2160,2296,2349,2373,2587,2749,2908,3059,3148,3239,3348,3570,3707,3857,4018,4100,4180,4250,4417,4707,4728,4996,5190,5343,5448,5764,5952,6181,6324,6552,6633,6781,7026,7141,7429,7627,7769,7822,7880,8012,8110,8231,8510
admin_1,fr,fr-68,,10,32,63,100,125,151,159,193,251,270,283,290,310,336,367,385,412,447,449,451,456,483,510,517,519,521,523,529,542,551,562,566,575,579,590,610,625,636,639,647,669,670,693,707,728,739,740,749,764,785,786,794,808,813,817,831,831,846,858,870,871,871,888,935,983,990,1065,1071,1080,1113,1133,1144,1170,1184,1196,1213,1249,1253,1271,1306,1338,1345,1349,1382,1401,1429,1455,1472,1491,1511,1511,1539,1585,1647,1654,1663,1686,1733,1756,1805,1861,1894,1922,1937,1999,2108,2112,2193,2227,2259,2280,2342,2457,2577,2616,2664,2681,2723,2842,2925,3031,3177,3249,3279,3337,3414,3534,3624,3692,3814,3833,3844,3927,4006,4085,4159,4271,4273,4324,4379,4507,4520,4602
admin_1,fr,fr-69,,9,80,136,199,207,224,303,365,391,421,457,471,474,509,558,607,635,659,659,665,673,735,741,767,791,807,807,829,859,865,891,911,918,943,967,992,1025,1042,1091,1091,1099,1126,1147,1220,1256,1299,1305,1309,1339,1387,1430,1475,1500,1505,1518,1540,1584,1635,1673,1750,1759,1778,1823,1833,1866,1903,1966,1978,1994,2077,2087,2135,2227,2329,2333,2402,2438,2499,2595,2623,2665,2679,2745,2746,2828,2924,3048,3127,3154,3166,3358,3579,3799,4191,4191,4257,4711,4713,5058,5444,6175,6582,6733,7313,7557,7935,8693,9364,9981,10160,10313,11541,12622,13498,14165,15154,15401,16769,17160,19538,20158,21345,22334,22353,22993,24600,26957,27599,28960,29793,30256,31198,32815,34489,35905,37474,38178,38508,38608,40412,42158,42942,45076
admin_1,fr,fr-70,,2,7,16,16,16,18,19,22,22,24,24,24,24,24,26,30,30,34,34,34,36,44,44,44,45,46,46,47,48,52,56,56,56,56,56,56,58,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,62,62,64,64,64,64,65,66,66,66,68,68,68,68,68,72,72,72,74,78,78,79,80,82,82,89,93,94,99,112,112,116,133,147,150,157,167,178,183,200,200,205,211,229,244,252,252,264,264,269,286,286,286,307,338,338,348,366,384,394,403,426,446,456,477,496,512,524,538,541,548,565,586,587,607,624,630,632,660,671,680,701,719,728,737,759,781,810,824
admin_1,fr,fr-71,,4,11,42,56,68,75,106,113,120,122,140,140,147,168,170,170,173,176,177,180,180,190,190,191,198,198,199,202,203,206,207,208,209,210,212,214,216,216,220,220,222,222,222,224,227,231,236,240,248,255,262,262,266,266,272,275,278,286,287,292,292,293,298,300,306,308,308,308,308,310,312,314,316,318,322,336,337,338,342,350,350,352,352,356,358,366,368,375,379,392,392,408,420,441,453,459,473,519,582,586,618,620,640,658,690,737,808,817,846,855,865,963,1000,1084,1156,1275,1318,1341,1449,1520,1643,1840,1876,1876,1914,2101,2168,2352,2452,2577,2596,2626,2833,2958,3065,3227,3304,3358,3424,3546,3698,3935,4307
