region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26
admin_1,fr,fr-53,,4,4,10,15,16,16,18,18,22,25,27,29,29,31,33,33,37,37,41,42,45,49,53,56,62,68,69,70,71,74,76,77,77,79,79,80,83,85,86,87,87,90,93,95,101,105,123,161,200,273,295,346,368,394,408,437,439,515,545,681,728,746,791,839,899,997,1109,1166,1183,1423,1691,1737,1879,2041,2075,2113,2175,2227,2329,2331,2377,2378,2390,2421,2440,2475,2511,2524,2540,2557,2587,2590,2619,2640,2668,2687,2688,2719,2733,2771,2797,2809,2817,2831,2863,2872
admin_1,fr,fr-54,,1,55,71,104,105,140,190,217,284,314,332,337,346,376,398,413,431,443,453,460,522,561,605,678,750,792,805,866,977,1008,1053,1093,1099,1106,1136,1205,1252,1279,1308,1318,1321,1333,1344,1366,1381,1390,1398,1398,1405,1411,1434,1439,1448,1454,1457,1466,1470,1481,1491,1505,1516,1524,1546,1566,1568,1605,1623,1632,1645,1667,1689,1714,1741,1796,1796,1812,1861,1911,1946,1973,2034,2040,2047,2113,2153,2194,2278,2341,2341,2354,2375,2396,2434,2515,2534,2539,2558,2637,2643,2719,2719,2770,2787,2828,2903,2966
admin_1,fr,fr-55,,5,30,46,95,95,106,128,156,175,175,177,177,179,181,192,196,200,210,211,211,217,227,271,305,307,308,323,327,335,351,360,371,371,377,380,389,391,397,405,405,408,411,411,412,413,413,413,415,416,417,417,419,419,421,421,425,427,427,427,427,427,427,429,429,431,434,435,435,437,437,437,437,438,441,441,445,446,449,451,451,451,451,453,457,457,461,462,463,463,465,469,481,490,494,499,499,505,506,509,509,513,513,513,515,525,535
admin_1,fr,fr-56,,0,4,5,10,10,10,17,32,32,48,48,48,62,70,79,82,98,102,104,104,106,106,109,110,110,116,116,118,118,118,118,118,118,118,126,130,134,136,136,136,140,146,150,153,158,164,164,168,172,173,176,179,179,179,183,183,184,189,191,191,192,194,195,197,203,206,211,213,216,221,223,223,223,237,271,277,297,316,323,330,337,345,358,371,411,419,450,480,504,505,531,541,560,575,604,608,615,654,687,688,722,736,773,795,839,866
admin_1,fr,fr-57,,20,80,140,234,242,244,360,445,572,595,632,633,653,676,713,734,773,806,807,810,837,875,902,928,930,933,936,957,982,983,1001,1011,1014,1020,1028,1041,1052,1060,1064,1078,1084,1098,1122,1124,1132,1146,1146,1146,1151,1156,1174,1186,1196,1200,1201,1204,1222,1225,1232,1232,1238,1247,1260,1267,1285,1311,1333,1344,1344,1357,1390,1407,1433,1460,1460,1480,1483,1528,1562,1574,1612,1631,1666,1684,1715,1778,1852,1883,1894,1902,1939,1995,2065,2132,2164,2172,2195,2305,2378,2484,2508,2580,2580,2583,2779,2892
admin_1,fr,fr-58,,0,0,28,57,59,60,61,63,65,65,66,69,71,71,73,73,75,77,78,78,80,80,80,82,82,82,82,82,84,86,86,86,86,86,86,86,86,88,88,88,90,90,90,90,92,92,92,92,98,114,116,116,117,130,130,132,136,142,142,142,142,142,144,145,149,154,154,155,156,156,156,158,158,159,161,162,164,164,164,166,166,166,168,170,171,172,176,180,182,182,190,191,194,195,196,202,205,209,213,223,227,236,236,243,260,267
admin_1,fr,fr-59,,4,103,180,242,244,260,361,565,633,705,874,922,958,1085,1259,1388,1457,1564,1604,1615,1674,1758,1854,1920,2020,2049,2124,2205,2389,2402,2477,2525,2539,2578,2695,2711,2763,2826,2879,2900,2934,2996,3065,3116,3196,3251,3257,3272,3351,3410,3516,3599,3638,3663,3718,3804,3872,3918,4029,4092,4132,4168,4225,4245,4360,4573,4594,4640,4769,4961,4970,5170,5305,5489,5551,5618,5844,5987,6275,6421,6685,6753,6899,7112,7312,7554,7935,8033,8033,8173,8434,8698,9155,9293,9453,9480,9628,10078,10126,10390,10693,10913,10980,11178,11532,11838
admin_1,fr,fr-60,,1,13,53,93,103,116,149,164,188,194,216,220,242,251,264,272,296,296,296,297,301,306,323,327,331,346,348,350,358,358,358,364,364,364,371,376,379,385,394,397,398,412,419,428,443,451,456,457,459,463,469,475,485,485,493,498,509,523,545,551,554,560,571,580,596,606,617,617,627,628,640,645,685,690,697,701,721,729,744,782,800,820,845,866,907,935,965,1001,1010,1025,1051,1089,1108,1171,1193,1206,1213,1249,1304,1368,1443,1519,1523,1556,1632,1696
admin_1,fr,fr-61,,1,13,29,36,36,44,48,62,71,76,85,86,86,98,98,102,105,108,108,116,116,120,120,124,126,128,130,136,136,138,138,140,141,142,145,156,160,167,174,178,178,179,182,183,188,192,192,192,195,198,200,201,210,210,210,211,218,226,226,226,228,228,228,230,238,241,244,244,244,250,252,252,252,252,252,253,256,258,260,262,264,264,265,266,269,276,284,290,290,292,303,318,330,338,346,347,352,362,370,380,382,387,394,394,398,413
admin_1,fr,fr-62,,24,31,53,68,70,86,133,192,192,211,231,237,246,265,308,312,322,340,344,345,361,376,421,494,497,509,523,537,550,600,603,608,616,623,647,678,679,692,706,708,722,728,748,766,783,814,822,829,841,857,868,902,922,928,933,943,954,970,972,978,982,998,999,1007,1033,1066,1087,1104,1113,1134,1156,1178,1192,1206,1212,1215,1250,1262,1318,1379,1420,1424,1447,1495,1521,1563,1610,1631,1648,1732,1733,1767,1806,1858,1924,1930,1940,2033,2065,2151,2231,2293,2314,2357,2428,2505
admin_1,fr,fr-63,,1,12,14,24,24,25,26,28,32,36,39,40,40,41,46,46,48,51,52,52,52,54,54,54,54,54,54,57,60,64,64,64,64,64,64,64,65,70,73,74,74,74,75,76,76,80,84,90,98,105,105,111,111,111,111,111,113,113,113,113,113,113,115,116,117,117,117,119,119,120,120,120,128,134,134,134,140,146,148,161,168,174,176,200,227,245,256,264,276,282,293,322,325,349,363,366,397,451,500,538,596,629,648,678,737,794
admin_1,fr,fr-64,,1,4,8,30,30,38,44,46,46,47,48,48,51,60,62,70,84,89,92,92,94,106,112,113,118,118,119,120,120,120,120,120,120,120,120,120,121,124,126,126,126,127,128,128,130,130,134,134,134,134,136,146,146,146,148,148,154,154,154,154,156,156,158,158,160,163,164,166,166,174,176,182,184,190,190,192,196,200,203,206,216,216,216,222,241,274,286,300,304,307,335,375,415,446,496,498,505,657,753,833,963,999,1032,1037,1149,1283
admin_1,fr,fr-65,,4,4,11,26,26,28,28,28,28,28,28,28,28,31,34,40,40,42,42,42,42,42,42,43,44,44,44,44,45,46,48,48,48,48,50,50,52,52,52,52,52,52,52,52,53,54,54,54,58,58,58,60,60,60,62,62,63,65,68,68,68,72,72,72,74,74,78,78,79,82,82,86,96,96,98,102,102,106,116,120,124,126,130,130,142,142,158,158,158,158,172,188,190,213,218,221,226,291,320,348,352,363,369,387,408,423
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,8,8,10,11,15,28,28,28,28,28,29,33,36,36,36,37,44,49,54,56,57,76,76,85,87,124,135,138,138,140,148,156,156,172,173,182,184,196,201,227,248,249,250,269,303,333,372,390,405,422,434,464,540
admin_1,fr,fr-67,,5,104,156,160,174,199,235,293,316,329,362,367,395,432,454,514,529,545,548,550,574,606,610,633,639,646,650,675,691,712,724,726,728,742,742,758,770,778,784,790,795,801,803,812,816,824,824,830,846,847,857,864,870,870,870,885,892,925,928,940,941,943,947,948,965,968,976,984,997,1018,1031,1038,1062,1079,1086,1094,1117,1134,1152,1180,1217,1231,1259,1296,1321,1341,1374,1397,1397,1413,1441,1513,1545,1606,1665,1685,1745,1831,1940,2000,2170,2292,2352,2431,2673,2737
admin_1,fr,fr-68,,5,37,64,94,125,138,161,218,255,271,289,293,297,339,369,395,421,447,449,452,460,494,509,517,519,523,523,524,544,551,561,565,575,582,590,610,627,635,641,647,655,670,695,710,728,736,740,751,764,775,793,798,808,814,818,831,838,850,857,870,871,878,888,911,949,999,1065,1070,1097,1133,1137,1148,1174,1189,1195,1198,1238,1256,1277,1297,1340,1346,1355,1382,1402,1422,1458,1477,1491,1500,1520,1542,1565,1584,1659,1661,1686,1731,1772,1821,1846,1882,1910,1981,1987,2046
admin_1,fr,fr-69,,0,121,137,178,200,215,292,342,394,405,456,469,484,505,545,610,639,646,660,663,665,718,751,767,796,805,807,843,848,873,890,911,916,963,967,991,1025,1027,1064,1091,1099,1127,1153,1213,1277,1288,1300,1310,1343,1387,1414,1477,1499,1505,1518,1561,1582,1636,1686,1759,1760,1791,1819,1838,1867,1903,1965,1980,1986,2019,2101,2171,2201,2302,2333,2387,2450,2481,2562,2623,2665,2679,2697,2749,2862,2954,3115,3116,3152,3242,3330,3581,3919,3951,4216,4281,4293,4872,5058,5698,6225,6579,6639,6764,7474,7792
admin_1,fr,fr-70,,2,3,16,16,16,16,19,20,22,22,24,24,24,24,25,30,32,34,34,34,38,44,44,44,46,46,46,48,48,52,56,56,56,56,56,57,58,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,63,64,64,64,64,66,66,66,66,68,68,68,68,68,70,72,72,74,78,78,79,80,80,86,89,94,94,104,106,116,119,134,144,150,155,171,180,181,191,202,204,211,238,244,244,253,264,264,268,280,284
admin_1,fr,fr-71,,0,19,41,58,62,79,106,113,120,122,136,140,140,164,168,170,172,176,177,178,180,186,190,190,198,198,202,202,202,206,206,208,209,212,213,214,216,216,220,221,222,222,223,225,226,236,236,244,248,256,262,262,266,266,268,273,286,286,288,292,292,294,298,299,306,308,308,308,308,309,312,316,316,320,322,329,337,338,350,350,350,350,354,354,364,364,367,372,376,380,402,403,412,441,451,454,481,502,550,584,605,618,626,658,704,733
admin_1,fr,fr-72,,0,4,24,24,34,34,58,69,80,80,103,105,109,117,130,145,157,160,172,174,177,190,190,198,202,202,204,208,211,222,222,222,222,222,224,226,227,228,247,256,259,266,268,274,275,278,280,284,291,294,324,324,336,336,339,344,359,362,362,366,366,368,374,374,377,385,395,406,426,433,446,453,497,518,519,528,565,588,612,656,696,720,742,779,858,948,983,1063,1082,1085,1165,1221,1386,1494,1610,1696,1778,1968,2066,2229,2398,2463,2496,2500,2635,2758
admin_1,fr,fr-73,,2,5,8,16,20,32,32,38,38,49,54,54,54,60,62,66,72,76,80,81,82,86,90,91,92,92,92,94,100,100,102,104,104,104,107,110,112,116,116,116,118,118,122,123,124,124,126,126,130,136,140,142,154,154,155,156,162,164,164,164,164,166,168,168,168,169,172,176,184,194,196,204,211,216,218,218,223,231,244,251,257,262,262,284,300,340,344,352,352,359,365,381,393,401,418,424,426,458,464,496,501,525,533,551,569,612
admin_1,fr,fr-74,,0,17,48,48,52,60,64,81,82,84,86,90,90,94,96,102,105,108,110,112,117,124,134,134,134,134,134,140,140,143,146,146,146,148,150,156,166,168,172,178,178,187,194,196,203,208,208,214,216,222,222,225,226,228,228,237,242,245,251,254,257,259,263,268,277,292,313,322,366,372,420,467,514,537,578,615,655,763,845,920,987,1023,1050,1112,1239,1239,1320,1366,1401,1403,1482,1538,1615,1666,1727,1729,1787,1876,1960,2000,2125,2245,2245,2254,2393,2435
admin_1,fr,fr-75,,6,107,228,291,318,352,429,514,568,611,659,668,695,747,849,910,979,1024,1037,1049,1071,1188,1241,1311,1356,1379,1409,1452,1539,1578,1624,1682,1700,1736,1751,1817,1871,1934,1969,1976,1991,2044,2065,2146,2176,2214,2226,2250,2296,2339,2360,2460,2513,2534,2564,2658,2680,2752,2852,2949,2954,2999,3106,3152,3259,3332,3457,3494,3548,3739,3800,3890,4026,4182,4247,4293,4675,4778,4916,5173,5509,5543,5701,6130,6516,6941,7438,7689,8107,8307,9021,9555,10131,10435,11081,11235,11657,12340,12840,13918,14686,15247,15491,16736,16772,18119
admin_1,fr,fr-76,,7,33,55,69,73,79,112,123,131,135,141,143,146,155,155,159,164,169,171,171,174,181,187,191,203,203,205,215,233,251,261,280,296,312,346,363,424,457,480,514,536,569,602,638,671,691,704,736,761,820,839,876,908,921,931,980,987,1028,1035,1049,1056,1074,1091,1102,1108,1127,1136,1136,1146,1152,1176,1178,1215,1224,1234,1244,1264,1278,1297,1318,1335,1367,1393,1426,1461,1484,1566,1570,1591,1611,1642,1676,1719,1762,1804,1826,1899,2014,2112,2170,2210,2332,2340,2396,2500,2696
admin_1,fr,fr-77,,6,59,118,171,172,188,294,331,360,383,425,435,443,522,553,606,626,647,673,679,681,742,785,810,819,832,835,861,896,915,933,943,953,954,973,986,1019,1023,1035,1042,1069,1097,1107,1108,1118,1151,1164,1174,1202,1225,1238,1267,1269,1281,1285,1309,1333,1348,1385,1385,1397,1397,1419,1428,1450,1491,1511,1525,1529,1565,1619,1663,1719,1764,1791,1791,1896,1997,2064,2185,2241,2297,2318,2421,2528,2600,2713,2805,2849,2865,3065,3221,3259,3456,3567,3582,3690,3798,3972,4244,4378,4685,4694,4768,5083,5365
admin_1,fr,fr-78,,2,71,124,171,202,207,275,371,436,441,464,484,515,566,625,680,739,774,793,807,857,872,909,946,963,976,979,1037,1052,1077,1100,1127,1141,1163,1194,1235,1289,1306,1329,1341,1361,1403,1445,1480,1500,1537,1539,1554,1583,1610,1636,1656,1684,1705,1713,1745,1792,1833,1881,1885,1911,1933,1953,1974,2019,2062,2169,2187,2212,2259,2301,2397,2455,2498,2526,2537,2631,2708,2804,3005,3010,3030,3041,3299,3459,3548,3718,3805,3843,3888,4012,4155,4283,4500,4633,4668,4825,4976,5165,5527,5621,5742,5794,5889,6276,6588
admin_1,fr,fr-79,,4,25,31,37,42,47,86,116,142,148,155,156,156,198,209,220,228,230,238,238,238,242,242,244,248,254,254,254,256,260,263,268,270,270,270,270,271,279,284,286,289,294,299,300,301,302,302,302,305,305,305,305,305,307,309,311,311,313,313,313,315,315,315,316,321,335,337,339,340,343,345,347,349,349,351,351,351,351,353,361,365,365,367,370,377,378,385,385,387,391,399,400,401,415,416,417,423,423,436,470,502,511,535,557,571,586
admin_1,fr,fr-80,,5,31,42,58,63,70,80,108,119,120,145,147,151,164,178,208,211,225,225,225,228,232,243,249,260,265,275,277,281,281,281,283,285,290,301,310,313,316,321,321,322,324,325,327,335,335,337,337,337,337,337,344,347,349,355,355,359,359,359,363,363,363,363,364,367,373,375,375,375,379,383,383,387,387,395,403,409,410,415,424,435,439,443,461,474,486,494,497,501,502,512,521,526,543,543,543,551,559,584,605,631,633,645,659,678,709
admin_1,fr,fr-81,,6,12,14,14,14,16,17,19,23,23,23,23,24,26,27,27,27,27,27,27,27,27,33,33,33,33,34,35,35,35,35,35,35,36,37,37,39,39,39,39,39,39,39,41,43,43,43,43,45,45,46,46,46,46,46,46,48,48,48,48,48,51,54,54,54,55,65,68,68,74,75,78,80,84,84,84,86,94,101,120,122,122,127,150,150,186,188,189,192,208,221,268,278,299,340,348,364,466,508,556,582,621,626,645,677,699
admin_1,fr,fr-82,,0,0,0,3,4,5,22,23,26,26,28,28,29,31,36,36,36,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,42,44,44,48,48,49,50,50,51,52,52,52,52,52,52,52,52,52,52,52,52,52,58,59,66,68,69,74,78,83,108,108,110,110,128,128,136,136,140,146,148,151,154,157,162,167,174,175,187,200,210,224,225,226,227,243,272,325,348,357,376,396,429,480
admin_1,fr,fr-83,,1,2,15,20,20,24,32,45,48,52,56,60,62,64,65,70,78,83,84,84,100,101,114,125,136,136,138,138,140,145,146,151,154,154,163,172,173,178,184,188,188,188,190,194,195,200,200,201,213,217,217,226,226,226,227,230,234,238,243,249,256,258,268,269,272,276,287,289,294,318,345,357,359,372,377,394,422,443,488,512,538,558,597,685,747,850,943,1012,1042,1046,1281,1420,1566,1651,1849,1866,1913,2180,2372,2501,2775,3012,3049,3226,3492,3687
admin_1,fr,fr-84,,2,7,16,16,18,26,26,38,38,38,38,38,39,42,46,54,56,56,56,58,63,74,104,104,105,106,107,110,112,117,122,144,146,150,151,154,170,171,176,176,180,180,185,188,188,188,188,188,196,203,211,220,229,230,238,254,263,269,282,288,294,294,296,305,317,322,336,336,338,348,366,388,398,411,412,414,436,455,464,491,507,512,527,554,584,628,657,694,695,697,744,772,852,911,948,955,1038,1078,1179,1280,1321,1431,1454,1488,1593,1720
admin_1,fr,fr-85,,0,13,28,50,52,56,78,110,114,126,140,140,150,157,166,195,208,220,234,234,236,272,272,277,301,302,311,322,326,329,333,334,334,334,347,356,358,359,368,372,375,379,389,392,392,392,392,396,396,398,398,401,409,412,418,418,422,424,432,434,434,436,436,437,438,444,450,450,452,460,469,478,485,492,498,501,505,509,520,523,530,538,538,552,558,559,568,584,584,584,597,608,628,636,654,654,654,678,685,719,746,760,762,765,779,788
admin_1,fr,fr-86,,6,28,36,48,48,48,91,129,176,193,262,262,266,271,290,309,324,325,328,330,330,331,332,336,338,338,339,340,343,344,346,346,346,346,346,346,347,350,354,354,354,354,356,356,358,360,362,362,363,366,368,368,368,370,372,381,394,394,395,396,396,398,401,402,404,410,414,414,414,420,421,424,426,426,426,434,435,440,440,442,448,452,456,457,458,461,471,478,482,482,502,515,531,538,554,558,565,622,644,658,710,714,722,754,820,829
admin_1,fr,fr-87,,2,2,2,4,4,6,8,10,10,10,10,10,10,12,18,18,20,22,22,22,30,30,30,30,32,32,32,32,32,32,33,36,36,36,36,36,36,36,36,36,36,36,37,38,38,38,38,38,38,38,38,38,40,46,46,46,47,47,47,47,47,47,47,47,53,55,58,59,61,61,62,65,65,71,71,73,79,83,84,86,90,91,91,92,95,96,99,103,103,106,112,115,117,125,131,137,137,147,155,161,169,187,191,192,206,223
admin_1,fr,fr-88,,8,22,31,34,34,38,47,66,66,75,85,88,89,100,104,104,119,124,124,124,132,133,136,140,144,144,144,155,162,163,171,174,176,180,185,188,190,192,204,204,210,212,216,216,220,220,220,222,228,239,239,246,246,246,248,248,263,275,280,282,282,282,310,330,359,409,422,430,440,468,476,498,505,512,517,526,538,538,546,550,562,562,564,570,572,582,584,587,588,599,618,654,654,680,680,680,681,685,710,729,735,758,762,764,779,804
admin_1,fr,fr-89,,4,8,8,18,38,42,45,68,70,72,77,86,92,96,97,98,98,99,100,100,101,119,129,136,138,140,141,142,143,146,146,146,146,146,150,150,150,150,150,152,153,155,160,162,166,169,172,180,180,180,184,186,186,187,188,192,192,194,198,198,209,210,210,213,222,226,226,226,230,234,234,239,250,251,253,259,267,275,284,287,290,292,294,302,314,323,336,342,342,346,352,352,362,376,386,387,395,414,426,456,467,484,504,531,560,628
admin_1,fr,fr-90,,0,1,4,4,4,18,22,32,32,32,33,36,36,36,38,46,51,54,56,58,62,62,66,68,74,74,74,74,77,78,80,84,85,86,88,88,89,94,98,98,98,98,98,100,100,100,100,100,100,100,100,100,102,102,102,104,106,106,106,108,108,108,108,110,110,115,116,116,118,120,120,120,120,120,120,120,120,122,122,130,131,132,134,135,136,142,145,152,154,156,165,173,174,180,187,191,196,209,226,226,234,250,253,256,272,282
admin_1,fr,fr-91,,30,81,151,206,218,223,336,345,364,408,409,412,413,446,478,528,548,573,586,587,607,625,649,680,712,745,752,788,826,842,867,882,883,896,929,951,960,971,979,984,1002,1024,1038,1073,1082,1118,1118,1126,1168,1186,1220,1249,1338,1342,1342,1362,1395,1415,1445,1473,1479,1492,1514,1525,1575,1636,1667,1678,1714,1814,1871,1938,2012,2051,2072,2101,2201,2312,2365,2576,2586,2617,2695,2839,3032,3036,3225,3332,3363,3544,3607,3803,3923,4171,4264,4291,4509,4576,4937,4939,5236,5394,5408,5511,5912,6209
admin_1,fr,fr-92,,42,128,177,255,263,311,416,473,560,575,622,628,670,679,749,860,864,893,899,902,930,960,980,1025,1069,1086,1093,1127,1136,1158,1192,1192,1202,1210,1229,1269,1292,1348,1350,1366,1382,1418,1456,1460,1492,1522,1540,1562,1589,1647,1680,1714,1741,1749,1778,1811,1862,1928,1987,2010,2026,2044,2084,2117,2173,2277,2324,2333,2389,2444,2617,2621,2756,2814,2841,2856,3016,3125,3280,3518,3538,3616,3804,3869,4093,4232,4614,4614,4712,4996,5087,5344,5602,5889,6041,6063,6139,6635,6973,7414,7780,8230,8359,8719,9637,9773
admin_1,fr,fr-93,,34,198,297,354,365,396,465,549,639,701,704,708,734,799,870,916,973,1013,1014,1020,1042,1079,1102,1148,1174,1189,1198,1232,1272,1330,1361,1426,1431,1452,1484,1518,1539,1590,1630,1637,1659,1708,1753,1799,1850,1897,1907,1923,1957,2019,2062,2113,2156,2183,2209,2303,2348,2385,2477,2521,2541,2623,2624,2652,2697,2776,2876,2901,2996,3031,3149,3263,3341,3416,3460,3539,3655,3871,4074,4210,4317,4414,4460,4669,4897,5102,5232,5497,5586,5729,5995,6286,6614,6936,7176,7227,7470,7865,8166,8656,8996,9585,9607,9939,10506,11025
admin_1,fr,fr-94,,4,96,149,207,222,240,394,405,468,503,537,549,556,636,712,748,804,852,872,882,890,987,1043,1064,1105,1113,1124,1149,1169,1185,1205,1260,1263,1277,1306,1335,1363,1413,1453,1469,1496,1547,1574,1609,1639,1677,1680,1687,1715,1742,1773,1816,1840,1849,1866,1918,1918,1972,2024,2056,2064,2076,2126,2155,2252,2282,2327,2346,2354,2389,2512,2596,2669,2720,2762,2819,2969,3044,3306,3390,3482,3546,3602,3850,3854,4066,4285,4422,4467,4549,4844,4966,5582,5754,5948,5999,6437,6529,7000,7520,7963,8240,8371,8650,9427,10019
admin_1,fr,fr-95,,0,80,134,161,164,294,305,414,460,487,534,551,585,655,729,779,827,873,886,888,888,968,1020,1074,1126,1133,1164,1235,1287,1287,1337,1358,1361,1378,1423,1434,1518,1575,1605,1624,1641,1671,1696,1723,1745,1783,1785,1801,1842,1898,1911,1936,1957,1964,1980,2010,2044,2083,2118,2151,2168,2191,2222,2249,2341,2395,2473,2500,2528,2682,2700,2791,2928,2971,3006,3057,3135,3203,3317,3437,3486,3513,3580,3711,3805,3947,4061,4202,4203,4336,4498,4505,4691,4800,4974,5013,5107,5370,5488,5751,6188,6230,6318,6411,6636,6961
admin_1,fr,fr-971,,0,0,0,0,0,0,0,1,6,12,12,12,15,17,18,19,20,20,20,20,24,24,24,32,32,34,34,34,36,36,39,42,42,43,45,46,48,49,54,58,59,61,62,63,68,68,68,68,69,75,78,82,82,82,83,85,86,86,88,92,94,98,102,102,107,112,118,118,118,120,122,123,138,146,146,164,239,241,245,248,254,261,264,287,289,305,329,348,360,371,439,527,551,659,686,712,790,936,1084,1222,1321,1355,1371,1478,1606,1735
admin_1,fr,fr-972,,4,12,16,17,18,22,22,24,30,30,30,30,31,32,34,34,38,38,38,38,40,40,48,52,56,56,57,70,71,74,78,83,88,94,95,96,102,106,106,106,108,110,115,118,126,126,126,127,128,133,136,136,139,140,141,146,146,147,149,150,150,153,156,158,166,166,166,166,166,170,173,176,176,180,180,183,186,192,200,203,218,218,227,268,301,317,340,352,352,360,412,468,514,551,596,596,600,713,770,801,869,930,944,964,1005,1062
admin_1,fr,fr-973,,0,0,0,0,0,0,6,6,6,30,39,49,58,96,146,147,157,162,168,169,187,226,226,292,323,331,364,487,502,527,634,777,875,950,1130,1459,1765,2140,2544,2679,2726,3061,3603,4391,4495,4835,5123,5459,5907,6177,6733,7139,7560,7847,8034,8370,8611,8946,9287,9595,9722,9887,10107,10199,10461,10743,10842,10959,11191,11399,11513,11838,12016,12273,12333,12489,12639,12804,12949,13074,13201,13326,13362,13620,13629,13740,13870,14008,14040,14101,14211,14309,14504,14538,14587,14644,14647,14734,14854,14936,15032,15098,15145,15189,15222,15366
admin_1,fr,fr-974,,2,3,5,6,10,14,14,19,22,24,27,31,34,38,42,45,54,57,64,64,68,68,84,84,86,86,89,92,100,100,101,109,110,113,118,119,128,128,128,130,130,134,137,152,160,160,160,164,174,174,178,191,202,205,208,214,220,242,255,279,298,300,313,336,336,340,359,367,374,384,386,408,421,423,424,428,435,440,449,465,477,479,485,498,504,522,522,553,560,571,632,685,806,840,944,976,1066,1108,1252,1365,1528,1678,1759,1841,1980,2145
admin_1,fr,fr-975,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4
admin_1,fr,fr-976,,0,26,47,60,60,60,64,66,68,68,73,92,104,106,161,292,292,445,606,701,800,853,898,934,980,996,1011,1051,1094,1167,1196,1261,1261,1265,1334,1363,1423,1449,1487,1488,1521,1576,1636,1672,1707,1709,1739,1779,1825,1887,1903,1912,1933,1939,1945,1959,1979,1995,2017,2033,2035,2052,2081,2083,2159,2173,2206,2211,2234,2293,2321,2338,2365,2385,2391,2417,2421,2479,2497,2522,2538,2548,2551,2604,2619,2655,2685,2704,2712,2721,2761,2793,2812,2832,2855,2864,2889,2929,2955,3010,3019,3030,3032,3059,3087,3106
admin_1,fr,fr-977,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,12,12,13,14,15,16,16,16,16,17,18,18,18,18,19,20,20,20,20,20,20,20,22,22
admin_1,fr,fr-978,,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,14,14,14,14,18,18,18,19,20,20,20,20,23,26,26,27,29,30,32,46,47,57,65,80,80,80,94,98,116,138,145,150,157,188,224,239,245,261,262,280,287,300
