region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15
admin_1,fr,fr-43,,0,2,2,3,4,5,7,12,12,13,16,16,18,22,23,26,27,28,28,28,30,39,44,46,49,52,52,52,54,56,58,58,58,58,58,60,60,60,60,60,60,60,60,62,62,62,62,62,64,64,64,66,67,68,68,68,68,68,68,68,68,68,68,68,68,69,70,70,72,72,76,76,78,79,80,82,82,82,82,84,84,84,84,85,86,86,88,88,90,90,102,106,107,112,116,116,119,124,133,148,161,165,166,168,178,200,220,246,262,262,281,310,333,361,406,432,440,450,480,542,561,611,666,673,701,736
admin_1,fr,fr-44,,2,18,25,47,48,62,87,118,128,130,147,152,157,176,204,260,297,350,384,384,416,423,444,470,496,504,504,535,559,578,586,604,609,617,632,642,657,677,680,683,685,701,702,724,733,738,739,742,755,759,759,773,774,779,779,787,796,823,836,858,871,892,939,961,987,1031,1070,1087,1128,1171,1188,1203,1281,1323,1325,1337,1353,1418,1452,1561,1573,1597,1622,1661,1738,1860,1884,1938,1959,1990,2067,2151,2234,2315,2392,2409,2469,2558,2665,2862,2864,2998,3029,3124,3235,3337,3466,3625,3869,3937,4126,4131,4501,4704,4994,5399,5514,5654,5992,6025,6504,6766,6828,6945,7083,7290
admin_1,fr,fr-45,,6,37,68,110,186,205,259,310,352,365,388,402,442,443,473,504,573,593,599,604,607,619,636,649,653,654,654,667,693,696,713,720,721,736,736,745,763,775,801,812,816,822,834,846,846,858,863,880,895,902,920,924,928,929,933,944,950,958,965,969,969,971,971,975,979,985,995,997,1001,1015,1030,1039,1064,1091,1091,1111,1161,1168,1184,1215,1247,1249,1267,1294,1334,1378,1444,1500,1526,1557,1614,1704,1857,1906,1992,2023,2087,2311,2405,2460,2604,2727,2729,2786,2930,3013,3252,3306,3417,3511,3606,3761,3914,4094,4233,4417,4488,4622,4761,4985,5148,5304,5429,5484,5560,5699
admin_1,fr,fr-46,,0,2,4,18,18,22,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,34,34,38,38,38,38,38,38,38,40,40,40,44,44,45,46,50,50,52,52,54,57,64,74,74,75,92,100,101,114,124,128,129,144,152,153,157,160,160,160,167,172,178,194,200,200,204,207,225,255,286,286,290,297,320
admin_1,fr,fr-47,,0,1,3,6,6,6,12,12,12,14,16,16,17,19,20,20,20,23,24,24,26,26,26,26,26,26,26,26,29,32,34,35,36,36,36,36,36,36,36,36,36,36,36,36,36,39,42,42,43,44,44,44,44,44,44,44,52,54,58,62,62,62,62,62,62,64,66,66,66,66,66,69,70,76,76,76,80,80,82,84,84,90,100,108,114,114,118,122,130,132,135,136,150,160,174,176,188,188,222,249,267,298,322,338,370,418,466,470,502,507,530,572,653,658,776,862,862,890,922,1008,1082,1085,1160,1161,1169,1197
admin_1,fr,fr-48,,0,0,0,0,0,0,0,2,2,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,12,16,16,22,23,24,24,26,28,35,38,38,38,48,51,56,60,64,64,64,80,82,95,112,123,124,130,130,143,154,155,164,164,173,206
admin_1,fr,fr-49,,3,13,36,44,56,62,101,132,192,211,228,233,241,259,274,289,298,312,312,318,320,352,358,365,382,382,394,410,418,437,453,466,480,492,499,507,519,525,538,538,541,546,554,556,567,574,578,581,600,602,606,610,613,615,616,638,640,652,654,670,670,695,724,729,742,749,780,782,796,800,800,832,852,866,868,877,915,941,966,995,1006,1013,1042,1053,1090,1113,1148,1170,1175,1216,1235,1278,1304,1378,1424,1434,1476,1560,1665,1796,1827,1876,1882,1920,1988,2030,2176,2209,2281,2289,2339,2433,2629,2811,2918,3118,3174,3186,3664,3942,3966,4226,4330,4385,4399,4659
admin_1,fr,fr-50,,0,9,11,11,13,13,14,15,15,16,17,17,17,19,19,19,19,21,21,21,21,22,24,25,25,25,27,27,27,28,32,33,33,34,39,39,39,39,39,39,40,47,47,47,47,47,47,47,57,57,57,57,57,57,57,57,57,57,58,59,59,59,59,59,59,63,65,65,66,69,71,73,74,79,80,81,87,88,89,95,97,97,99,102,117,118,120,123,125,133,139,140,151,160,169,173,178,195,214,229,236,246,251,258,277,299,327,373,382,392,393,409,433,454,488,503,511,512,625,637,707,719,763,765,777,825
admin_1,fr,fr-51,,28,37,50,70,74,74,114,121,128,134,152,152,157,166,191,204,209,229,230,230,274,344,427,429,431,435,440,445,463,464,494,503,503,517,521,523,525,529,529,531,531,537,537,537,537,538,539,541,543,543,543,546,550,553,555,559,565,566,575,575,575,577,581,584,587,593,598,599,605,613,631,647,655,663,675,689,690,704,707,726,743,755,773,793,793,833,836,843,844,856,880,900,938,971,987,991,1000,1051,1071,1100,1141,1201,1205,1227,1274,1331,1382,1437,1488,1507,1539,1621,1731,1783,1884,1969,1969,1980,2111,2233,2345,2583,2721,2766,2850,3007
admin_1,fr,fr-52,,1,6,6,6,8,12,12,20,20,22,22,22,26,26,27,28,30,30,32,32,32,32,32,35,38,38,40,43,48,50,56,56,56,56,58,60,60,64,68,68,70,74,74,76,76,76,76,78,79,80,80,81,82,82,82,82,83,85,88,88,88,89,90,90,90,94,98,98,98,99,100,101,104,106,106,108,110,110,110,112,112,112,112,116,123,127,128,136,136,136,138,144,147,151,152,152,154,168,170,176,181,187,198,214,216,226,231,246,252,253,254,269,288,304,326,339,350,376,422,492,514,556,559,562,562,568
admin_1,fr,fr-53,,1,8,9,15,16,17,18,20,23,24,28,29,29,29,33,33,34,38,41,42,47,47,51,54,61,68,69,71,71,73,75,77,77,79,79,80,83,84,86,87,88,91,93,95,101,105,127,154,199,273,303,346,368,393,402,422,445,514,587,652,739,746,795,819,914,969,1080,1154,1250,1393,1608,1769,1864,2075,2078,2109,2175,2234,2298,2339,2377,2378,2415,2418,2440,2478,2501,2524,2544,2557,2575,2588,2629,2663,2675,2680,2688,2723,2733,2780,2799,2811,2817,2830,2854,2872,2892,2901,2917,2933,2965,2977,3010,3061,3105,3155,3156,3178,3222,3273,3299,3368,3398,3411,3433,3473
admin_1,fr,fr-54,,18,55,84,104,109,125,186,288,290,334,337,341,354,367,416,432,439,450,454,465,498,547,623,679,751,784,819,891,980,1027,1064,1098,1104,1110,1149,1194,1241,1268,1311,1320,1323,1330,1353,1370,1386,1392,1400,1408,1410,1426,1426,1448,1458,1458,1464,1470,1477,1484,1492,1509,1520,1527,1548,1553,1582,1605,1628,1634,1648,1664,1695,1720,1751,1781,1800,1808,1868,1902,1946,1975,2026,2040,2061,2111,2163,2205,2293,2329,2347,2347,2395,2407,2454,2521,2541,2545,2564,2596,2654,2725,2761,2777,2797,2823,2895,3011,3057,3153,3210,3265,3363,3401,3486,3598,3673,3795,3798,3804,3987,4149,4291,4433,4554,4611,4686,4851
admin_1,fr,fr-55,,5,46,52,91,95,107,128,141,175,177,177,177,177,182,195,195,209,211,211,211,211,267,276,285,305,309,314,326,343,345,353,371,371,374,381,387,393,395,405,405,411,411,411,412,413,413,413,413,416,417,419,419,421,421,425,426,427,427,427,427,427,427,427,429,429,435,435,435,437,437,437,437,441,441,441,445,446,449,450,451,451,451,451,454,458,460,462,463,463,467,468,483,493,494,499,499,499,509,509,509,511,513,513,515,525,531,550,567,577,577,579,582,585,597,599,609,613,621,639,665,689,689,701,709,714,720
admin_1,fr,fr-56,,0,4,5,8,10,13,22,28,33,38,48,54,54,73,77,84,98,102,104,104,105,106,108,110,111,116,116,116,118,118,118,118,118,118,118,127,134,135,136,136,144,150,150,152,162,164,166,170,172,174,178,179,179,179,180,183,183,187,191,191,193,193,195,199,203,206,211,213,213,222,223,223,229,271,271,297,297,316,323,345,345,351,365,388,402,441,445,500,519,526,539,561,572,597,616,621,661,665,681,711,738,762,799,810,841,882,925,951,1025,1051,1075,1196,1273,1377,1473,1639,1675,1734,1796,1907,2073,2117,2183,2248,2292,2388
admin_1,fr,fr-57,,6,106,163,232,242,280,385,455,577,603,632,632,672,672,699,758,776,794,807,810,837,876,897,913,932,933,938,952,973,994,1010,1010,1014,1020,1020,1046,1046,1061,1069,1076,1085,1106,1114,1124,1132,1146,1146,1148,1152,1170,1173,1181,1194,1200,1202,1207,1222,1226,1231,1232,1233,1240,1260,1267,1283,1311,1333,1344,1348,1353,1390,1402,1431,1455,1460,1470,1483,1507,1544,1612,1620,1632,1637,1668,1714,1780,1850,1883,1894,1902,1944,1972,2068,2103,2165,2171,2184,2271,2373,2457,2498,2537,2580,2718,2774,2886,2991,3067,3178,3252,3260,3411,3546,3563,3681,3747,3788,3801,3872,3965,4131,4209,4332,4389,4459,4593
admin_1,fr,fr-58,,0,0,9,58,59,60,61,65,65,65,65,69,70,72,73,73,75,78,78,78,79,80,80,82,82,82,82,82,83,86,86,86,86,86,86,86,86,87,88,89,90,90,90,90,90,92,92,95,98,114,115,116,117,130,130,132,132,139,142,142,142,144,144,146,149,154,154,155,156,156,156,157,158,159,161,162,162,164,165,166,166,166,168,170,171,172,175,178,182,182,183,190,194,195,200,202,208,212,212,222,229,236,236,246,260,266,276,291,315,322,332,348,356,377,406,417,422,435,456,472,484,500,558,562,579,611
admin_1,fr,fr-59,,8,78,161,225,244,260,351,565,646,667,922,922,1005,1123,1272,1370,1461,1564,1614,1618,1648,1828,1835,1920,2012,2045,2111,2293,2311,2419,2479,2523,2545,2635,2638,2716,2757,2825,2881,2910,2915,3002,3073,3118,3181,3248,3261,3277,3363,3426,3503,3597,3646,3671,3728,3805,3874,4001,4036,4095,4149,4154,4231,4280,4469,4523,4610,4650,4779,4971,5056,5160,5315,5496,5567,5596,5957,5975,6267,6523,6642,6764,6912,7146,7302,7579,7795,7973,8050,8137,8313,8720,8935,9305,9457,9493,9614,9813,10109,10442,10679,10994,11009,11378,11554,11743,12076,12656,12832,12945,13006,13670,14549,15405,16658,17546,17931,18594,20396,21662,23260,24674,25622,25877,26625,28289
admin_1,fr,fr-60,,0,25,44,93,106,110,149,188,188,196,220,220,227,264,264,269,282,296,296,297,301,309,326,326,331,341,347,351,355,358,362,363,364,365,373,376,377,389,396,397,402,410,418,430,442,451,456,457,461,462,468,485,485,485,488,493,515,522,534,545,551,563,569,581,603,603,617,617,622,630,640,649,672,689,697,701,717,735,744,775,802,821,841,865,899,924,965,1007,1007,1031,1064,1090,1122,1158,1194,1209,1227,1301,1301,1363,1421,1519,1523,1529,1632,1669,1734,1876,1947,1985,2035,2150,2236,2428,2566,2678,2718,2903,2918,3111,3295,3427,3554,3609,3662,3776
admin_1,fr,fr-61,,3,13,22,36,36,44,56,62,70,79,84,86,87,90,99,103,108,108,110,116,116,120,122,124,128,128,129,134,136,137,140,140,141,142,142,156,156,169,178,178,178,178,182,186,186,192,192,194,196,200,200,203,209,210,210,213,218,224,226,226,228,228,228,229,235,239,244,244,246,247,251,252,252,252,252,253,254,258,260,264,264,264,266,266,268,272,278,290,290,292,302,326,326,338,346,346,352,364,366,380,382,388,393,396,405,420,431,452,456,458,458,472,478,492,494,524,524,532,536,572,591,622,664,673,695,735
admin_1,fr,fr-62,,11,27,56,68,68,86,117,170,194,198,234,235,258,266,298,308,327,344,344,344,357,389,440,474,498,509,519,537,559,572,601,609,614,619,647,664,680,704,706,708,709,722,754,765,814,815,822,829,850,868,877,920,922,928,933,942,954,957,974,982,982,987,1000,1026,1033,1064,1089,1103,1110,1128,1172,1179,1192,1207,1213,1214,1254,1269,1330,1389,1406,1420,1425,1484,1520,1558,1592,1628,1646,1690,1740,1773,1818,1875,1932,1934,1958,2034,2096,2146,2206,2288,2315,2352,2405,2512,2627,2727,2833,2895,2977,3297,3636,3946,4459,4910,5080,5368,5852,6954,7206,7592,7947,8053,8190,8950
admin_1,fr,fr-63,,6,6,16,23,24,25,26,27,30,36,38,40,40,46,46,46,50,52,52,52,54,54,54,54,54,54,54,54,60,62,64,64,64,64,64,64,65,70,72,74,74,74,76,76,76,77,84,91,100,105,106,109,111,111,111,113,113,113,113,113,113,115,115,115,117,117,119,119,119,120,120,120,122,134,134,134,137,143,148,160,172,173,184,201,220,245,262,267,276,278,287,322,338,348,363,374,380,442,487,545,574,636,650,672,723,809,857,1022,1088,1124,1128,1280,1429,1575,1724,1876,1897,1938,2077,2310,2438,2623,2774,2829,3082,3145
admin_1,fr,fr-64,,2,4,17,30,30,38,38,45,46,46,48,48,48,56,64,68,86,89,92,92,92,96,106,113,118,118,120,120,120,120,120,120,120,120,120,120,122,126,126,126,126,126,128,128,128,130,134,134,134,136,136,141,146,146,148,148,154,154,154,154,156,156,157,159,161,162,165,166,166,169,174,182,183,190,190,196,198,202,203,207,213,216,216,225,246,260,274,301,304,326,336,375,408,456,495,499,551,679,783,928,950,1005,1033,1068,1184,1366,1454,1461,1578,1613,1661,1785,1908,2079,2396,2425,2495,2580,2782,3035,3276,3453,3619,3653,3663,3979
admin_1,fr,fr-65,,4,5,8,26,26,26,28,28,28,28,28,28,28,34,34,40,41,42,42,42,42,42,42,42,44,44,44,44,46,48,48,48,48,48,50,52,52,52,52,52,52,52,52,52,52,54,54,54,56,58,59,60,60,60,61,62,63,64,67,68,68,69,72,72,74,76,78,78,78,82,82,86,92,98,98,100,106,110,118,118,124,126,127,131,138,144,149,158,158,161,172,188,196,213,218,220,226,273,321,348,362,362,376,386,430,435,445,468,468,470,470,487,504,548,563,570,584,590,622,660,696,724,753,764,779,797
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,6,6,7,8,8,10,12,25,28,28,28,28,30,33,36,36,36,36,38,48,55,56,64,76,80,86,116,132,138,138,138,142,146,148,159,163,174,177,182,192,205,224,237,249,250,256,298,338,372,400,409,418,428,489,528,567,630,672,704,762,840,954,1003,1183,1340,1367,1461,1636,1733,1960,2018,2172,2232,2277,2404
admin_1,fr,fr-67,,7,82,107,164,174,224,255,288,313,317,358,367,389,431,461,479,521,544,548,549,574,584,610,636,639,645,653,679,710,713,720,726,728,730,742,748,771,784,786,792,800,800,803,810,819,824,824,834,836,848,857,862,870,870,870,882,892,909,932,941,942,943,947,949,965,968,977,985,999,1025,1025,1042,1065,1081,1087,1090,1120,1136,1160,1177,1231,1231,1259,1311,1311,1349,1372,1392,1397,1411,1456,1492,1562,1621,1668,1679,1750,1812,1931,2103,2167,2252,2348,2452,2603,2722,2892,3145,3239,3244,3371,3558,3707,3857,4006,4118,4180,4253,4334,4597,4790,4988,5151,5280,5437,5709
admin_1,fr,fr-68,,1,37,64,91,124,128,169,187,253,261,289,289,298,361,362,385,417,436,449,451,481,507,517,519,519,521,523,524,551,561,562,568,572,582,593,611,628,636,642,649,659,670,693,715,724,733,742,750,757,777,788,807,810,813,818,829,831,849,856,869,871,879,887,935,943,1063,1064,1071,1081,1097,1143,1144,1174,1195,1197,1215,1249,1258,1267,1292,1339,1346,1353,1379,1397,1410,1453,1470,1491,1498,1510,1544,1570,1609,1648,1661,1682,1723,1760,1803,1859,1885,1912,1961,2009,2065,2105,2158,2223,2255,2281,2397,2434,2573,2609,2663,2675,2687,2799,2922,2975,3134,3229,3263,3267,3430
admin_1,fr,fr-69,,19,60,148,187,203,235,294,341,393,402,469,471,471,523,563,598,635,650,659,661,673,718,742,771,789,803,823,833,849,862,881,912,918,963,966,986,1025,1042,1068,1091,1093,1123,1147,1218,1257,1288,1299,1306,1346,1384,1420,1472,1499,1507,1511,1540,1566,1644,1702,1759,1765,1769,1822,1833,1897,1957,1957,1979,1994,2019,2082,2143,2176,2297,2349,2402,2433,2498,2560,2623,2660,2675,2712,2777,2828,2925,3048,3122,3161,3323,3330,3579,3800,3951,4214,4261,4488,4874,5147,5627,6242,6574,6641,6739,7897,8115,8871,9223,9899,10154,10586,11539,12511,13056,14536,15212,15406,15896,17469,18544,20118,21172,21910,22170,22659,23488
admin_1,fr,fr-70,,0,7,12,16,16,16,19,21,22,24,24,24,24,24,26,26,31,33,34,34,34,44,44,44,46,46,46,47,49,51,54,56,56,56,56,58,58,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,64,64,64,64,64,64,66,66,68,68,68,68,68,68,70,72,72,74,78,78,78,80,82,86,92,92,94,98,106,112,120,127,146,150,158,171,180,180,200,201,202,217,232,238,246,256,259,264,266,276,286,295,311,338,338,358,366,378,402,411,432,444,446,471,486,510,514,514,525,532,539
admin_1,fr,fr-71,,4,23,47,56,64,73,98,106,120,134,140,140,140,168,168,172,172,174,178,179,181,188,190,194,198,198,198,202,202,206,208,208,210,210,214,214,216,218,220,222,222,222,223,225,227,236,238,244,249,256,257,264,266,266,268,275,281,286,292,292,292,295,298,302,302,308,308,308,308,310,314,316,316,319,324,326,338,338,345,350,350,350,353,355,359,364,364,376,376,381,390,405,432,440,452,454,462,502,552,596,596,618,630,638,706,731,768,823,842,858,863,925,996,1103,1189,1306,1314,1366,1458,1545,1680,1832,1847,1876,1903,2120
admin_1,fr,fr-72,,1,5,12,32,34,39,56,80,80,102,104,104,106,116,126,147,156,170,170,172,177,184,192,194,202,204,205,210,211,220,222,222,222,222,223,225,227,231,242,256,257,266,270,272,275,276,280,284,290,306,320,334,336,336,337,350,359,362,362,365,366,366,374,376,380,384,395,406,414,428,452,480,497,518,522,533,561,593,613,692,703,718,742,790,869,934,1012,1082,1082,1086,1141,1252,1315,1494,1637,1720,1833,1906,2036,2229,2378,2455,2490,2508,2635,2759,2830,2877,2960,3009,3037,3184,3224,3340,3404,3476,3542,3608,3764,3934,4056,4140,4235,4267,4307,4418
admin_1,fr,fr-73,,2,5,7,18,18,26,33,35,39,44,54,54,60,60,64,70,73,76,80,82,86,88,90,91,92,92,93,96,98,100,100,104,104,104,110,110,111,116,116,116,116,119,122,123,124,126,126,128,130,136,138,143,154,154,154,162,162,164,164,164,164,166,168,168,168,170,170,174,179,194,197,204,207,216,217,219,223,234,250,256,258,262,270,298,305,326,344,344,354,356,365,378,390,399,421,424,429,438,462,484,504,520,538,552,569,614,635,709,763,778,818,857,933,989,1023,1082,1104,1120,1170,1197,1269,1368,1427,1448,1522,1590
admin_1,fr,fr-74,,16,16,34,48,52,58,80,82,82,84,90,90,94,95,96,102,105,109,110,110,115,124,128,134,134,134,136,140,142,144,145,146,146,150,154,156,166,166,178,178,178,188,192,196,202,208,210,211,214,219,222,224,226,228,231,237,241,247,252,254,257,259,262,268,275,293,306,321,326,381,421,463,536,549,574,606,684,752,864,938,987,1023,1059,1103,1180,1268,1332,1377,1396,1407,1489,1555,1616,1657,1727,1731,1845,1848,1965,2000,2139,2207,2247,2318,2513,2528,2612,2769,2791,2831,2870,2989,3037,3145,3285,3358,3384,3467,3580,3742,3919,4048,4162,4165,4236,4314
admin_1,fr,fr-75,,18,77,204,295,318,350,400,506,577,588,659,672,691,740,845,920,986,1016,1036,1054,1103,1196,1239,1324,1368,1383,1453,1473,1577,1580,1641,1676,1695,1706,1788,1856,1869,1927,1976,1977,2003,2033,2069,2142,2215,2221,2223,2246,2289,2325,2391,2441,2506,2532,2572,2637,2663,2778,2876,2937,2951,3018,3107,3151,3271,3377,3464,3495,3570,3689,3792,3892,4072,4180,4225,4320,4522,4780,4976,5253,5409,5544,5729,6037,6456,6904,7689,7987,8032,8558,9060,9603,9882,10564,11089,11244,12074,12437,13062,13752,14721,15426,15481,16227,16828,18531,19696,21030,21829,22182,23087,24569,25877,27158,27851,29400,29752,30718,32187,33597,34328,36176,37061,37339,38196,39066
admin_1,fr,fr-76,,0,36,65,65,75,77,114,123,127,135,142,144,146,151,156,160,166,171,171,171,179,181,187,187,194,205,208,215,233,238,259,295,301,315,352,373,425,463,481,513,565,566,598,643,666,694,723,741,774,808,841,878,903,928,930,982,1000,1007,1037,1056,1059,1077,1093,1110,1110,1135,1140,1140,1150,1155,1180,1182,1216,1236,1241,1252,1267,1296,1310,1323,1349,1366,1416,1423,1462,1496,1521,1581,1598,1606,1648,1691,1725,1768,1805,1834,1902,1989,2065,2206,2217,2300,2404,2469,2578,2771,3042,3298,3485,3682,3998,4103,4253,4607,5176,5232,5558,5757,6310,6318,6695,7097,7378,7504,7692,7903
admin_1,fr,fr-77,,6,56,113,155,173,181,291,309,353,387,425,430,493,522,569,611,626,651,671,674,703,751,788,811,819,833,837,862,892,908,932,943,953,957,969,991,1015,1021,1037,1042,1053,1082,1097,1112,1128,1146,1162,1168,1199,1218,1237,1251,1272,1281,1281,1323,1325,1349,1377,1389,1397,1405,1415,1443,1456,1476,1516,1527,1533,1572,1619,1647,1715,1751,1789,1831,1901,1966,2157,2198,2241,2302,2352,2415,2531,2617,2716,2805,2850,2967,2970,3143,3285,3561,3569,3577,3637,3883,4046,4218,4378,4687,4690,4844,5138,5428,5766,6130,6405,6493,6655,7017,7325,7608,8092,8349,8456,8661,9028,9369,9913,9920,10258,10405,10545,11047
admin_1,fr,fr-78,,14,64,119,170,198,232,280,371,436,464,465,488,521,568,625,689,712,774,797,807,810,859,904,937,965,979,994,1020,1052,1085,1086,1139,1139,1163,1194,1235,1259,1290,1333,1339,1391,1409,1442,1469,1516,1539,1539,1571,1576,1605,1619,1656,1688,1702,1718,1773,1796,1827,1865,1889,1911,1953,1953,1959,2028,2088,2140,2178,2212,2255,2334,2391,2427,2505,2524,2548,2693,2696,2843,2944,3012,3031,3057,3301,3439,3594,3682,3824,3842,3901,4020,4136,4235,4481,4639,4688,4802,5039,5179,5433,5624,5756,5804,5849,6142,6620,6913,7240,7443,7594,7754,8436,8442,8834,9399,9666,9740,10004,10456,10728,11242,11512,11828,11917,12139,12368
admin_1,fr,fr-79,,10,22,29,42,42,50,71,126,142,144,156,156,156,183,199,221,228,236,237,238,238,242,243,244,249,254,254,254,256,260,260,268,270,270,270,270,273,279,286,286,292,294,298,300,302,302,302,302,302,305,305,305,305,307,308,311,311,312,313,314,315,315,315,315,321,328,335,339,341,343,343,347,349,351,351,351,351,352,356,365,365,365,367,373,374,379,382,385,387,391,392,401,404,411,417,417,419,425,435,470,503,524,546,579,593,608,631,650,696,711,724,793,815,866,900,952,979,992,1055,1072,1127,1181,1223,1233,1250,1297
admin_1,fr,fr-80,,10,29,49,63,63,65,82,107,119,121,137,147,155,158,175,211,217,219,225,225,226,235,243,251,259,265,267,276,279,281,281,283,285,292,301,310,313,315,320,321,323,325,325,328,333,335,337,337,337,337,340,343,347,349,352,356,357,359,359,361,363,363,363,363,368,372,375,375,377,379,380,385,386,388,395,398,406,409,415,426,434,439,445,469,471,486,495,499,501,502,515,525,526,543,543,544,545,579,579,598,623,645,645,651,692,719,757,768,802,816,820,872,906,1002,1155,1176,1217,1241,1339,1397,1513,1685,1690,1731,1792,1898
admin_1,fr,fr-81,,1,13,14,14,14,16,17,20,23,23,23,23,25,27,27,27,27,27,27,27,27,33,33,33,33,33,35,35,35,35,35,35,35,35,37,37,37,39,39,39,39,39,40,42,43,43,43,43,44,45,46,46,46,46,46,48,48,48,48,48,48,48,54,54,54,64,66,68,69,73,75,77,81,84,84,84,88,94,100,109,122,122,124,150,151,186,188,189,192,196,217,268,270,310,336,348,381,446,520,551,593,618,626,653,711,753,812,861,897,911,927,1032,1047,1116,1158,1245,1262,1306,1385,1488,1637,1741,1816,1838,1851,1902
admin_1,fr,fr-82,,0,0,0,4,4,7,22,24,26,26,26,28,28,31,34,36,37,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,43,44,46,48,48,48,50,50,50,52,52,52,52,52,52,52,52,52,52,52,52,53,55,64,66,68,72,74,78,84,93,109,110,113,128,128,136,136,140,146,146,152,152,154,162,166,174,180,192,192,210,215,224,226,238,241,251,317,342,359,376,402,470,473,533,569,606,612,662,675,746,804,877,965,978,1002,1131,1197,1237,1312,1386,1394,1438,1485
admin_1,fr,fr-83,,2,14,15,20,20,21,44,45,48,51,56,56,64,64,65,70,77,84,84,84,89,103,111,123,136,136,138,140,144,146,148,154,154,156,160,171,174,182,182,188,188,188,192,194,195,200,200,203,209,215,219,226,226,226,228,230,234,235,248,256,256,256,268,268,273,276,287,291,296,309,347,355,361,374,377,398,430,458,489,519,559,566,603,646,735,820,945,996,1044,1086,1218,1409,1499,1842,1842,1863,1884,2101,2317,2617,2854,2999,3054,3126,3430,3776,3971,4487,4513,4593,4609,5137,5445,5716,5898,6257,6264,6423,6909,7205,7343,7612,7855,7932,8019,8359
admin_1,fr,fr-84,,2,7,13,16,16,20,30,38,38,38,38,38,38,44,54,56,56,56,56,57,60,77,92,104,106,106,106,112,114,117,124,142,146,150,154,155,164,173,176,176,177,182,188,188,188,188,188,190,197,204,218,223,230,230,238,251,270,275,282,293,296,298,300,307,318,324,330,338,338,360,367,383,400,412,414,432,437,453,469,490,509,516,523,559,618,646,657,691,699,707,739,782,864,908,949,960,1002,1126,1183,1267,1366,1442,1455,1460,1570,1712,1890,1958,2112,2139,2253,2454,2610,2799,2986,3201,3243,3268,3526,3676,3800,3902,4055,4105,4124,4400
admin_1,fr,fr-85,,1,12,27,43,56,57,72,80,111,122,137,143,154,159,170,194,213,220,234,234,243,271,274,277,301,302,310,320,328,332,332,334,334,334,343,357,358,361,370,372,372,386,387,392,392,392,392,392,396,398,398,402,410,412,414,419,421,423,426,432,434,434,436,438,440,444,450,450,452,468,472,473,484,490,498,504,506,510,520,521,532,538,544,552,558,566,584,584,586,586,604,610,612,654,656,656,657,676,698,734,734,763,764,765,779,790,819,862,882,894,905,940,1000,1027,1114,1118,1134,1151,1222,1281,1308,1410,1414,1454,1484,1574
