region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21
admin_1,fr,fr-40,,0,1,4,4,4,5,11,18,18,18,18,18,18,20,20,20,23,24,24,24,25,30,31,34,36,36,36,36,36,42,42,42,42,44,46,47,48,48,48,48,48,48,52,52,54,62,62,62,62,67,89,94,94,96,96,100,100,108,110,114,114,114,114,118,134,134,144,144,144,144,148,150,150,150,150,151,156,156,156,158,160,160,160,162,164,167,176,184,186,190,200,204,213,219,224,224,227,252,252,291,312,328,333,334,370,430,433,473,522,523,543,586,682,701,750,834,847,881,954,1063,1168,1293,1394,1394,1429,1626,1634,1795,1939,2062,2112,2177
admin_1,fr,fr-41,,4,8,16,16,18,24,30,30,44,48,48,52,54,58,62,62,62,62,62,64,65,66,69,70,70,70,71,72,72,73,76,76,76,76,80,81,84,90,90,90,91,92,93,94,94,94,94,94,94,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,103,108,113,119,126,129,132,136,139,147,156,172,184,184,187,192,197,206,211,216,218,229,240,249,266,279,288,289,296,315,329,346,382,382,395,410,447,462,490,522,544,546,546,583,604,643,669,702,702,718,746,771,802,838,838,846,853,898,954,954,1007,1058,1070,1106
admin_1,fr,fr-42,,1,9,39,53,54,54,64,66,71,80,86,86,89,97,110,112,113,114,120,122,123,142,147,149,151,154,159,166,171,174,202,206,208,210,211,214,234,238,244,246,246,254,258,265,271,278,284,290,293,297,304,307,312,312,316,321,331,348,353,359,360,360,366,372,386,402,409,412,424,424,435,460,490,528,549,561,592,648,672,698,740,741,756,775,805,850,862,873,892,921,964,1006,1007,1070,1105,1110,1123,1206,1259,1308,1382,1437,1457,1562,1612,1692,1906,1908,2087,2125,2181,2286,2429,2699,2737,2873,2951,3077,3493,3551,3862,4161,4465,4583,4991,5114,5539,5823,6567,6569,6767,6887
admin_1,fr,fr-43,,0,2,2,3,4,5,8,12,12,14,16,16,16,21,22,26,27,28,28,28,28,36,44,45,52,52,52,52,54,58,58,58,58,58,60,60,60,60,60,60,60,60,60,60,62,62,62,63,64,64,64,66,68,68,68,68,68,68,68,68,68,68,68,68,68,70,70,70,72,72,76,76,78,78,80,82,82,82,84,84,84,84,84,84,86,88,88,89,90,95,100,104,110,112,116,116,119,130,133,148,162,165,167,171,176,220,224,242,257,262,300,326,350,350,432,435,439,470,476,542,561,604,669,682,687,737,818,846,946,952,960,970
admin_1,fr,fr-44,,12,16,46,47,50,62,85,109,122,133,146,150,160,175,224,272,297,347,384,386,416,416,439,464,496,501,513,544,558,579,591,604,610,626,632,650,658,672,677,684,687,695,702,723,733,738,739,739,749,759,760,773,774,777,779,787,795,808,824,867,870,887,936,956,992,1018,1074,1087,1101,1171,1201,1233,1282,1309,1323,1353,1377,1412,1451,1494,1577,1595,1629,1673,1736,1814,1894,1933,1953,1990,2081,2204,2226,2335,2392,2417,2516,2578,2691,2862,2970,2994,3044,3075,3253,3393,3537,3712,3885,3948,4011,4202,4493,4790,5044,5399,5491,5636,5894,6109,6350,6619,6843,6953,7069,7546,7710,8017,8482,8519,8575,8712
admin_1,fr,fr-45,,11,45,68,110,182,226,270,326,364,364,392,397,420,443,473,516,558,593,598,605,607,612,646,649,652,654,666,666,690,696,710,720,720,726,737,745,763,779,798,813,814,824,835,842,852,860,865,876,895,908,918,924,928,932,932,944,953,965,966,969,969,970,971,973,978,989,996,998,1004,1016,1030,1057,1058,1085,1091,1111,1142,1172,1193,1215,1240,1257,1272,1329,1338,1350,1431,1502,1529,1536,1616,1704,1760,1890,2000,2025,2141,2281,2457,2504,2601,2672,2734,2751,2890,3033,3128,3258,3453,3511,3599,3708,3904,4110,4243,4444,4518,4541,4816,4964,5100,5361,5542,5545,5632,5803,5923,6084,6342,6481,6538,6611
admin_1,fr,fr-46,,0,3,4,18,18,18,26,26,26,26,26,26,26,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,34,34,38,38,38,38,38,38,38,38,40,40,40,44,46,47,50,50,52,52,55,62,68,74,74,75,90,94,107,117,124,128,135,148,152,154,157,160,160,160,167,172,182,190,200,202,206,207,230,253,286,287,290,293,330,346,380,407,423,425,435
admin_1,fr,fr-47,,0,2,4,6,6,10,12,12,12,12,16,16,17,18,20,20,22,24,24,24,26,26,26,26,26,26,26,26,30,32,34,34,36,36,36,36,36,36,36,36,36,36,36,36,37,38,40,42,42,44,44,44,44,44,44,44,47,53,58,62,62,62,62,62,62,64,66,66,66,66,67,68,70,76,76,76,80,80,80,84,88,90,92,108,110,114,117,126,130,132,134,136,143,170,171,175,177,202,222,254,264,301,320,335,383,409,449,488,491,507,531,571,600,678,770,834,864,877,943,1038,1062,1106,1162,1177,1193,1240,1302,1308,1371,1400,1418,1425
admin_1,fr,fr-48,,0,0,0,0,0,0,0,2,2,2,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,11,14,16,18,22,24,24,24,26,30,34,38,38,41,48,48,54,60,64,64,70,79,84,94,113,124,124,127,130,142,154,160,162,166,169,214,217,229,248,260,262,262
admin_1,fr,fr-49,,12,34,37,48,56,60,111,131,196,216,229,234,241,261,277,298,302,312,316,317,333,350,357,369,374,382,388,402,411,433,445,470,480,492,506,508,524,536,537,538,541,548,553,556,574,578,578,579,600,603,607,612,614,615,628,633,643,653,655,658,670,696,724,732,741,754,780,780,782,797,808,841,857,865,868,886,912,932,969,996,1012,1016,1023,1078,1086,1115,1142,1170,1175,1191,1226,1274,1328,1378,1422,1434,1516,1610,1621,1765,1798,1872,1882,1958,1993,2102,2125,2222,2278,2292,2322,2490,2573,2741,2933,3139,3175,3286,3459,3674,3968,4139,4361,4388,4511,4679,4983,5178,5435,5583,5624,5663
admin_1,fr,fr-50,,0,9,11,12,13,13,13,15,15,15,17,17,17,19,19,19,21,21,21,21,21,22,23,25,25,25,26,27,27,29,32,33,33,33,39,39,39,39,39,39,39,44,47,47,47,47,47,48,53,57,57,57,57,57,57,57,57,57,57,59,59,59,59,59,61,63,65,65,65,68,69,71,75,79,79,83,85,87,89,90,96,97,101,105,117,118,120,123,124,126,136,141,147,156,171,173,189,205,205,224,236,246,251,271,277,304,323,357,382,393,395,404,428,446,481,502,511,537,596,642,684,724,762,785,815,861,921,970,1000,1060,1071,1072
admin_1,fr,fr-51,,10,33,60,70,74,84,114,121,128,137,152,152,155,162,200,202,206,230,230,230,274,344,403,429,431,433,437,451,463,474,488,503,503,509,519,525,525,527,529,529,533,535,537,537,537,538,540,541,543,543,545,545,550,553,555,563,565,566,571,575,575,575,581,583,593,595,599,599,599,615,631,645,651,664,677,679,695,704,709,743,745,754,758,774,794,818,836,842,845,848,895,900,938,969,987,995,1007,1051,1076,1103,1137,1187,1201,1249,1249,1318,1385,1440,1488,1509,1517,1644,1731,1802,1899,1955,1969,2026,2120,2200,2346,2710,2744,2802,2851,2938,3302,3474,3632,3805,3807,3971
admin_1,fr,fr-52,,1,5,6,6,8,9,12,19,20,20,22,22,22,26,26,28,29,32,32,32,32,32,32,33,38,40,40,42,46,52,54,56,56,56,56,60,60,65,68,68,68,73,74,76,76,76,76,77,79,80,80,82,82,82,82,82,84,84,88,88,88,88,90,90,90,94,98,98,98,98,100,100,106,106,106,108,110,110,110,112,112,112,112,122,126,126,131,134,136,136,137,143,150,150,152,152,160,168,168,176,176,188,194,199,214,226,232,238,252,253,261,272,280,306,330,340,350,359,407,474,515,540,563,574,574,592,620,626,650,658,666,674
admin_1,fr,fr-53,,4,8,14,15,16,18,18,19,24,25,27,29,29,33,33,33,37,39,41,42,47,47,51,55,62,69,69,71,71,73,77,77,77,77,79,81,83,84,86,87,89,93,93,95,99,105,127,149,221,270,316,339,365,393,399,419,454,537,545,652,739,763,795,839,888,969,1110,1167,1252,1378,1575,1770,1871,2034,2082,2117,2156,2248,2298,2338,2356,2383,2394,2427,2445,2466,2508,2524,2544,2553,2576,2591,2614,2629,2668,2677,2692,2719,2736,2782,2800,2817,2818,2833,2851,2869,2890,2904,2922,2933,2950,2985,3024,3059,3100,3141,3155,3170,3222,3270,3339,3405,3406,3424,3454,3496,3553,3602,3683,3687,3708,3755
admin_1,fr,fr-54,,22,46,80,104,112,129,189,247,294,318,337,341,350,378,416,424,433,448,460,465,484,565,617,668,749,784,832,891,978,1020,1063,1095,1103,1105,1138,1204,1237,1256,1320,1322,1323,1336,1350,1380,1382,1395,1400,1405,1408,1426,1429,1448,1453,1458,1463,1472,1474,1492,1498,1512,1519,1528,1546,1550,1574,1609,1627,1635,1636,1669,1686,1710,1739,1781,1800,1822,1870,1900,1953,1989,2025,2041,2069,2114,2189,2275,2315,2331,2347,2357,2384,2398,2464,2518,2540,2547,2572,2615,2662,2700,2725,2763,2797,2830,2895,2950,3057,3143,3263,3267,3276,3365,3504,3604,3670,3738,3799,3880,4008,4155,4296,4442,4537,4616,4645,4865,4976,5126,5259,5357,5398,5471
admin_1,fr,fr-55,,14,35,66,95,95,105,127,137,175,177,177,177,179,189,195,195,203,211,211,211,217,233,271,295,306,307,315,328,335,344,353,371,371,371,381,389,389,403,404,405,407,411,411,413,413,413,413,415,416,417,417,419,421,421,423,425,427,427,427,427,427,427,429,429,433,434,435,435,437,437,437,437,439,441,441,441,446,448,451,451,451,451,452,454,457,461,462,463,463,465,470,478,493,499,499,499,502,509,509,509,511,513,513,515,529,532,555,571,573,577,581,582,586,593,600,605,615,616,628,642,673,694,699,711,716,739,771,789,798,810,819,828
admin_1,fr,fr-56,,0,0,5,10,10,10,22,30,34,36,48,54,62,72,76,98,100,104,104,104,106,107,108,110,114,114,116,117,118,118,118,118,118,118,118,129,134,136,136,136,140,145,150,150,159,162,166,170,172,176,176,179,179,179,181,183,185,186,190,191,191,194,195,203,203,206,211,213,213,221,223,223,223,248,271,285,304,314,326,329,347,363,370,385,409,441,461,517,519,539,545,556,573,589,616,627,629,671,691,710,731,757,789,802,846,882,925,949,1020,1056,1105,1196,1246,1337,1533,1630,1673,1705,1827,1917,1996,2131,2217,2259,2421,2478,2601,2813,2882,3005,3013,3079
admin_1,fr,fr-57,,34,140,159,232,242,250,400,507,574,603,624,633,641,675,701,733,774,799,808,812,837,864,897,928,928,934,942,950,966,985,997,1010,1014,1015,1030,1042,1052,1060,1064,1074,1094,1096,1122,1122,1124,1146,1146,1148,1154,1161,1175,1180,1194,1200,1201,1212,1222,1225,1230,1232,1233,1240,1260,1268,1284,1310,1336,1344,1348,1365,1382,1416,1433,1460,1460,1470,1487,1507,1534,1570,1615,1630,1637,1683,1715,1742,1852,1888,1894,1905,1926,1989,2075,2133,2165,2171,2266,2292,2388,2453,2498,2556,2580,2645,2733,2902,3009,3075,3214,3258,3268,3412,3499,3587,3642,3759,3784,3818,3896,3985,4145,4257,4357,4391,4572,4576,4725,4899,4969,5118,5139,5151
admin_1,fr,fr-58,,0,0,2,59,59,59,61,63,65,65,65,69,69,71,73,73,76,78,78,78,80,80,80,82,82,82,82,82,82,86,86,86,86,86,86,86,86,86,88,88,90,90,90,90,91,92,92,98,98,114,115,116,119,130,130,132,132,136,142,142,142,143,144,148,149,152,154,156,156,156,156,158,158,159,160,162,164,164,165,166,166,166,168,170,172,174,174,178,182,182,185,191,194,194,198,200,204,208,216,223,230,236,236,239,256,268,272,310,315,322,326,343,358,396,416,417,422,435,456,473,489,504,527,563,566,617,673,734,759,790,790,797
admin_1,fr,fr-59,,12,82,155,217,246,254,502,553,636,860,888,927,1007,1096,1261,1387,1476,1575,1610,1623,1740,1785,1837,1956,2014,2050,2061,2209,2313,2481,2484,2523,2546,2584,2701,2713,2782,2824,2883,2916,2945,3010,3076,3124,3183,3246,3277,3307,3381,3495,3507,3607,3652,3676,3733,3825,3884,3949,4044,4092,4149,4190,4240,4291,4354,4501,4619,4655,4685,4870,5157,5281,5365,5496,5573,5586,5800,6061,6427,6447,6765,6777,6896,7119,7342,7508,7813,7999,8058,8143,8378,8726,9012,9457,9463,9509,9634,9807,10204,10439,10747,10938,11025,11215,11557,11761,12291,12505,12850,12978,13287,13821,14567,15575,16671,17927,17929,18837,19759,22583,24063,24426,26052,26087,27011,28597,32541,33434,35567,36697,37287,38244
admin_1,fr,fr-60,,3,11,43,102,104,115,145,164,189,202,218,220,230,247,266,274,283,296,296,298,299,313,323,326,330,343,347,352,354,358,360,362,364,370,371,376,377,389,394,398,403,412,418,432,443,448,456,458,461,467,471,477,485,485,488,497,506,531,531,548,554,558,571,589,595,605,613,617,620,628,638,651,685,688,697,697,717,736,775,780,800,821,863,866,906,931,965,1001,1010,1032,1066,1090,1122,1167,1198,1209,1227,1301,1308,1346,1448,1504,1523,1542,1626,1695,1743,1846,1932,1975,2035,2150,2259,2428,2574,2662,2715,2821,3002,3091,3255,3520,3672,3748,3794,3979,4079,4258,4550,4641,4697,4794
admin_1,fr,fr-61,,6,15,23,36,36,38,48,61,68,75,86,86,86,98,100,102,105,108,110,111,118,120,124,124,125,128,128,134,136,136,140,140,142,142,143,151,157,174,178,178,178,179,182,182,186,192,192,192,196,198,200,201,209,210,210,213,219,224,226,226,228,228,228,229,232,241,244,244,246,250,252,252,252,252,252,254,255,256,260,260,264,264,264,266,269,273,277,287,290,293,303,312,331,336,346,347,350,364,370,380,380,392,393,396,398,418,439,456,458,458,463,468,472,492,502,518,525,531,537,574,590,638,668,679,707,762,786,847,864,931,938,946
admin_1,fr,fr-62,,5,27,51,68,70,84,125,171,194,228,230,242,246,266,298,313,325,341,344,344,352,395,421,474,496,514,514,541,553,579,601,609,616,619,643,657,681,691,704,708,709,730,753,767,790,814,822,829,850,868,868,897,921,928,931,944,954,960,970,982,982,987,1000,1013,1036,1066,1086,1103,1104,1128,1154,1186,1195,1208,1212,1215,1250,1269,1335,1387,1420,1420,1450,1492,1524,1569,1628,1631,1646,1663,1760,1763,1844,1861,1926,1934,1970,2037,2104,2139,2233,2297,2322,2348,2439,2479,2589,2712,2844,2902,3037,3292,3642,3881,4794,4929,5066,5444,6116,6721,7041,7652,8026,8140,8169,9115,9637,10598,10692,11207,11370,11866
admin_1,fr,fr-63,,1,7,17,24,24,25,26,28,31,37,40,40,40,41,46,48,48,51,52,52,52,54,54,54,54,54,54,54,61,63,64,64,64,64,64,64,66,70,73,74,74,74,74,76,76,77,85,89,105,105,107,111,111,111,111,111,113,113,113,113,113,114,115,116,117,117,118,119,119,120,120,122,125,134,134,134,134,146,148,161,170,174,200,214,227,246,257,262,274,278,291,308,322,350,364,364,397,456,486,549,600,635,646,679,776,814,892,1086,1101,1126,1147,1289,1371,1588,1814,1815,1896,1971,2158,2254,2494,2662,2830,2838,2955,3164,3374,3518,3566,3720,3792,3869
admin_1,fr,fr-64,,1,4,12,30,30,34,44,46,46,46,48,48,49,60,64,84,86,88,92,92,94,98,109,112,118,118,118,120,120,120,120,120,120,120,120,120,121,125,126,126,126,126,128,128,130,130,134,134,134,135,136,136,146,146,148,148,154,154,154,156,156,156,157,159,161,162,164,166,166,168,182,182,186,190,190,192,197,202,202,208,216,216,216,226,240,258,298,299,304,307,339,369,408,463,494,499,616,649,762,873,950,1008,1033,1037,1153,1302,1454,1515,1591,1616,1668,1728,1908,2079,2284,2425,2500,2580,2845,2954,3245,3454,3608,3657,3685,4057,4206,4388,4666,4858,4898,5040
admin_1,fr,fr-65,,4,6,13,26,26,28,28,28,28,28,28,28,28,30,37,40,40,42,42,42,42,42,42,42,44,44,44,44,44,46,48,48,48,48,48,51,52,52,52,52,52,52,52,52,54,54,54,54,58,58,59,60,60,60,61,62,62,66,68,68,68,72,72,72,72,74,78,78,78,82,83,85,92,98,98,102,106,114,114,120,124,126,130,132,138,145,151,158,158,158,169,180,192,218,218,221,238,273,324,335,362,362,370,387,430,434,458,460,470,470,471,500,504,534,570,570,584,597,633,653,693,748,755,766,783,838,964,994,1054,1102,1120,1120
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,8,8,10,10,12,23,28,28,28,28,30,30,36,36,36,36,38,44,55,56,57,76,78,85,97,124,135,138,138,146,147,152,162,163,172,178,184,192,201,224,248,250,250,267,301,337,390,391,409,423,434,460,558,558,602,687,704,756,863,960,1069,1143,1370,1374,1477,1634,1749,1862,2022,2176,2237,2318,2622,2669,2916,2950,3081,3142,3241
admin_1,fr,fr-67,,30,78,125,162,174,199,230,288,313,317,360,368,377,434,458,482,518,548,548,549,555,581,612,630,636,646,650,677,694,714,718,726,728,728,745,748,768,779,786,788,792,802,802,811,824,824,824,830,835,846,857,870,870,870,876,882,894,899,926,940,941,945,946,951,958,968,983,983,1000,1017,1031,1036,1065,1082,1087,1092,1113,1135,1147,1205,1213,1231,1253,1311,1324,1341,1368,1390,1397,1415,1464,1508,1557,1621,1662,1684,1750,1893,1901,2038,2144,2294,2356,2429,2611,2693,2911,3068,3192,3239,3271,3581,3715,3857,4095,4177,4177,4203,4418,4573,4798,4989,5186,5311,5444,5755,6083,6102,6414,6609,6627,6770
admin_1,fr,fr-68,,7,28,67,100,125,151,151,249,261,269,282,290,307,326,362,390,421,438,448,452,481,483,510,518,519,520,523,529,542,553,562,571,571,582,598,609,629,639,642,647,657,674,691,713,728,739,745,751,758,775,793,797,813,814,823,829,831,847,856,871,871,876,889,894,959,1023,1064,1069,1074,1113,1135,1143,1183,1187,1196,1233,1236,1249,1267,1279,1338,1347,1379,1382,1409,1449,1453,1470,1491,1495,1520,1557,1567,1613,1645,1659,1675,1723,1769,1845,1859,1894,1929,1935,2024,2061,2133,2160,2226,2246,2297,2361,2452,2516,2653,2677,2677,2689,2817,2936,3029,3176,3243,3269,3281,3412,3514,3630,3731,3810,3832,3837
admin_1,fr,fr-69,,2,55,134,181,200,232,295,361,391,402,456,469,505,512,565,633,634,659,661,665,670,701,736,768,791,805,807,831,848,866,891,909,925,944,968,986,1018,1032,1068,1091,1097,1129,1162,1218,1248,1279,1302,1322,1353,1371,1433,1466,1500,1503,1518,1561,1576,1636,1701,1751,1761,1790,1827,1827,1872,1909,1961,1977,2015,2032,2091,2130,2176,2303,2348,2398,2444,2529,2595,2619,2665,2679,2681,2785,2853,2925,2997,3122,3152,3237,3330,3584,3774,3927,4243,4261,4316,4713,5042,5587,6016,6570,6665,6897,7354,7935,8860,9225,9968,10174,11235,11715,12608,13122,14298,15181,15405,15593,17329,18661,20135,20888,22099,22318,23938,24361,26123,27327,28974,29824,30032,30560
admin_1,fr,fr-70,,0,4,16,16,16,17,19,20,22,24,24,24,24,24,25,28,32,33,34,34,38,38,44,44,44,46,46,46,50,51,54,56,56,56,56,56,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,63,64,64,64,64,64,66,66,67,68,68,68,68,68,70,72,72,72,78,78,78,80,82,82,86,94,94,104,112,112,116,133,147,150,157,170,179,182,193,200,205,215,231,241,246,256,264,264,264,278,286,286,309,327,338,343,363,379,398,412,446,446,455,467,506,514,523,530,536,540,554,580,580,594,621,624,627
admin_1,fr,fr-71,,4,16,39,62,65,83,98,108,120,127,136,140,146,168,169,172,174,175,177,179,181,187,190,198,198,198,200,202,202,206,207,208,208,212,212,214,216,220,220,221,222,222,224,225,228,236,237,240,246,255,257,262,266,266,272,272,281,286,289,292,292,292,298,299,303,308,308,308,308,310,314,316,318,319,324,329,336,339,342,350,350,350,353,358,358,366,366,373,378,383,395,407,414,438,453,456,473,518,552,586,618,622,628,688,690,737,759,817,854,860,860,958,998,1101,1191,1308,1316,1374,1439,1556,1639,1694,1843,1882,1936,2107,2216,2310,2505,2575,2604,2642
admin_1,fr,fr-72,,4,7,12,28,34,37,58,68,80,86,104,105,110,124,124,146,156,160,171,173,176,184,194,195,202,202,206,208,213,222,222,222,222,222,224,224,228,234,242,256,261,266,268,271,275,280,280,280,294,306,319,328,336,336,337,349,362,362,363,365,366,370,374,375,378,386,406,406,413,442,445,466,518,518,518,533,558,590,613,655,703,719,737,765,876,952,1050,1063,1082,1110,1159,1221,1386,1415,1621,1716,1833,1968,2099,2229,2373,2468,2491,2500,2635,2754,2810,2903,2946,3014,3078,3189,3224,3318,3399,3498,3542,3583,3723,3934,4104,4131,4264,4264,4376,4438,4561,4705,4805,4905,4988,5063
admin_1,fr,fr-73,,1,5,7,16,20,21,32,36,38,45,54,54,60,60,61,67,71,80,80,81,82,90,90,91,92,92,94,94,100,100,100,104,104,104,107,110,114,114,116,116,116,119,122,124,124,125,126,126,130,138,138,142,152,154,156,157,163,164,164,164,164,166,168,168,168,170,171,172,179,194,198,206,216,216,218,218,230,232,240,252,257,262,284,298,309,327,340,346,354,359,374,390,391,406,424,425,429,448,458,485,501,525,533,548,568,626,635,712,759,784,817,857,925,963,1047,1079,1104,1120,1159,1216,1247,1364,1452,1456,1490,1586,1684,1765,1873,1921,1975,2000
admin_1,fr,fr-74,,5,19,48,50,52,56,70,82,82,84,88,90,91,95,96,102,104,109,110,110,117,121,129,134,134,134,136,140,142,144,145,146,146,148,150,156,162,168,178,178,182,192,193,198,203,208,210,214,218,222,224,226,227,228,228,238,244,247,252,256,258,259,263,274,283,298,312,320,366,382,401,448,512,540,574,580,673,763,845,942,987,1020,1024,1129,1239,1253,1330,1372,1398,1403,1474,1561,1604,1680,1727,1727,1734,1854,1965,2009,2148,2223,2245,2318,2451,2549,2677,2681,2772,2820,2860,2987,3083,3177,3233,3363,3387,3562,3642,3789,3863,4037,4139,4186,4200,4408,4547,4697,4812,4897,4924,5012
admin_1,fr,fr-75,,38,187,225,281,318,345,434,509,568,591,656,671,702,740,849,916,976,1035,1039,1057,1083,1184,1267,1326,1367,1382,1411,1484,1546,1578,1676,1684,1696,1707,1757,1817,1883,1943,1967,1976,2002,2042,2125,2146,2178,2216,2228,2246,2324,2336,2389,2461,2501,2534,2566,2634,2692,2769,2854,2928,2956,3001,3104,3159,3266,3340,3488,3496,3638,3683,3786,3920,4005,4177,4217,4442,4677,4793,5037,5275,5428,5544,5703,6132,6520,6932,7364,7691,8073,8282,9060,9362,10141,11026,11062,11229,11692,12419,13062,13926,14731,15260,15427,16215,16828,18397,20453,20966,21627,22183,23886,23964,25869,26534,28214,29513,29876,30860,31719,33289,35643,36462,38043,38353,39432,42006,42725,43908,46196,47633,48368,50305
admin_1,fr,fr-76,,4,30,55,69,75,109,109,122,131,141,141,144,146,152,157,161,166,169,171,171,179,180,183,189,196,205,206,219,225,235,256,283,300,318,350,390,453,466,481,517,565,566,611,644,671,687,703,741,782,819,850,882,902,919,931,982,1000,1003,1032,1047,1064,1073,1093,1104,1114,1130,1140,1143,1150,1160,1174,1182,1219,1232,1238,1248,1260,1286,1301,1310,1351,1372,1386,1432,1460,1483,1521,1578,1599,1618,1648,1689,1725,1772,1808,1847,1946,1984,2082,2164,2219,2339,2406,2472,2646,2802,3204,3294,3487,3604,3842,4110,4350,4669,4979,5241,5355,5726,6173,6558,6890,7367,7690,7882,8085,8378,9436,9682,10086,10637,10804,11176
admin_1,fr,fr-77,,21,111,114,155,173,196,282,325,375,377,413,429,461,522,553,623,630,655,672,676,682,742,777,810,820,832,835,851,895,917,936,944,951,969,973,995,1019,1023,1037,1043,1057,1080,1102,1117,1127,1151,1161,1174,1203,1215,1249,1257,1272,1279,1281,1312,1325,1348,1379,1385,1397,1415,1416,1421,1456,1511,1516,1525,1538,1553,1619,1651,1719,1752,1789,1823,1873,1955,2110,2239,2265,2300,2345,2435,2479,2618,2688,2796,2849,2900,3000,3221,3224,3456,3561,3589,3690,3882,4053,4260,4577,4622,4694,4811,5143,5355,5772,6166,6438,6496,6521,6982,7339,7714,7916,8350,8489,8573,9086,9486,9891,10296,10531,10735,11007,11380,12041,12180,12533,12757,12884,13081
admin_1,fr,fr-78,,14,76,111,171,198,207,352,352,436,447,464,488,527,576,637,673,771,773,797,807,812,872,906,939,968,979,989,1019,1040,1085,1097,1127,1140,1150,1197,1237,1272,1301,1329,1338,1358,1400,1437,1478,1504,1538,1547,1554,1584,1610,1621,1660,1687,1701,1723,1757,1797,1851,1861,1888,1915,1953,1959,1977,2012,2123,2143,2171,2212,2239,2338,2406,2441,2505,2528,2559,2614,2742,2833,2906,3005,3035,3127,3224,3439,3607,3726,3814,3847,3860,4020,4104,4272,4438,4648,4667,4802,4992,5255,5355,5623,5724,5791,5964,6221,6623,6887,7165,7496,7569,7754,8137,8444,8923,9244,9724,9827,10099,10657,11166,11649,11921,12486,12609,12905,13176,13802,14288,14833,15169,15334,15428
admin_1,fr,fr-79,,0,25,29,35,42,51,88,118,142,144,156,156,156,177,201,223,228,231,236,238,238,239,242,244,254,254,254,254,256,256,262,266,270,270,270,270,271,280,285,286,289,294,300,300,301,302,302,302,302,305,305,305,305,305,307,311,311,311,313,314,315,315,315,319,323,335,339,339,339,342,344,347,349,349,351,351,351,351,353,365,365,365,366,370,374,379,380,385,387,391,399,401,407,407,416,417,417,429,436,462,504,521,546,561,591,614,630,659,696,713,730,766,853,870,913,960,979,992,1028,1060,1105,1183,1225,1235,1257,1325,1350,1393,1449,1489,1525,1538
