region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24
admin_1,fr,fr-54,,18,64,80,104,104,113,212,232,298,298,333,337,346,366,396,418,435,450,456,461,469,561,619,675,739,780,800,871,1006,1027,1069,1091,1099,1106,1151,1191,1230,1270,1306,1317,1320,1333,1344,1376,1380,1390,1397,1398,1405,1414,1434,1444,1454,1454,1455,1470,1473,1477,1504,1504,1515,1527,1546,1566,1576,1593,1619,1631,1640,1664,1691,1705,1741,1777,1796,1810,1861,1909,1942,1979,2025,2037,2043,2105,2183,2185,2282,2311,2341,2343,2370,2391,2448,2505,2535,2543,2543,2590,2653,2677,2732,2757,2791,2823
admin_1,fr,fr-55,,30,36,66,90,95,95,130,156,175,177,177,177,181,185,190,197,201,210,211,211,211,227,272,295,306,308,309,325,335,345,371,371,371,377,381,389,389,398,403,405,408,411,411,411,413,413,413,413,415,417,418,419,420,421,425,426,427,427,427,427,427,427,428,429,429,435,435,435,436,437,437,437,437,441,441,441,446,449,449,451,451,451,453,453,459,459,462,463,463,463,469,479,491,494,499,499,502,507,509,509,511,513,513,523
admin_1,fr,fr-56,,0,2,6,9,10,12,22,32,33,42,48,51,62,76,76,89,98,104,104,104,105,108,110,110,110,115,116,117,118,118,118,118,118,118,126,126,134,136,136,136,136,144,150,156,158,163,164,168,172,176,176,179,179,179,181,183,184,185,190,191,192,193,195,199,203,206,211,213,215,222,223,223,237,237,277,283,305,316,325,327,338,349,357,377,411,427,431,503,504,514,525,553,558,577,607,608,647,667,676,695,717,742,783,797
admin_1,fr,fr-57,,36,106,182,235,242,301,366,455,572,590,628,634,636,682,712,743,760,806,807,812,862,892,902,915,929,932,940,955,973,988,997,1012,1014,1015,1029,1041,1051,1058,1069,1074,1082,1096,1114,1122,1140,1146,1146,1146,1151,1161,1171,1192,1194,1200,1201,1207,1222,1223,1231,1232,1233,1245,1260,1261,1294,1310,1334,1344,1344,1365,1378,1416,1416,1455,1460,1467,1480,1507,1562,1584,1619,1636,1648,1682,1720,1782,1854,1888,1894,1895,1930,1972,2081,2103,2164,2174,2195,2292,2430,2445,2534,2537,2580,2643
admin_1,fr,fr-58,,0,0,9,59,59,61,61,65,65,65,66,69,69,72,73,73,75,77,78,78,80,80,81,82,82,82,82,82,86,86,86,86,86,86,86,86,86,88,88,89,90,90,90,90,92,92,92,92,98,106,116,116,123,130,130,132,134,136,142,142,142,142,144,145,150,151,154,154,156,156,156,157,158,159,161,162,163,164,164,166,166,166,166,170,172,173,176,178,182,182,183,191,194,196,196,201,205,212,216,222,228,234,234,238
admin_1,fr,fr-59,,4,103,155,222,246,348,394,563,631,721,858,934,1005,1137,1364,1390,1461,1568,1608,1616,1661,1765,1854,1946,2021,2045,2057,2225,2340,2409,2495,2519,2539,2586,2663,2703,2771,2808,2875,2900,2921,2975,3103,3132,3182,3231,3263,3297,3351,3432,3495,3574,3644,3663,3691,3804,3901,3927,4022,4074,4134,4161,4226,4237,4383,4513,4637,4638,4707,4823,4992,5150,5334,5456,5549,5647,5775,6015,6269,6489,6679,6752,6900,7245,7257,7580,7809,7980,8053,8172,8422,8708,9155,9293,9446,9473,9547,9781,10085,10409,10692,10919,10984,11116
admin_1,fr,fr-60,,4,13,46,97,104,119,134,188,188,205,218,220,242,251,264,270,287,296,296,296,306,320,323,330,335,343,347,350,356,358,360,364,364,364,376,376,379,385,394,396,403,408,422,430,441,448,456,458,461,467,467,475,485,485,487,496,503,516,534,547,553,557,571,582,594,603,610,617,622,635,638,645,669,691,697,704,718,733,775,775,819,820,832,865,917,924,995,997,1007,1051,1089,1107,1129,1170,1194,1205,1223,1260,1341,1357,1430,1503,1521,1591
admin_1,fr,fr-61,,2,12,25,36,36,40,56,58,70,75,84,86,88,91,99,103,106,108,109,113,120,120,124,124,124,128,130,132,136,138,138,140,140,142,145,150,161,169,174,178,178,178,182,183,188,192,192,194,195,199,200,204,210,210,210,212,219,226,226,227,228,228,228,232,233,239,244,244,244,246,252,252,252,252,252,252,254,258,260,262,264,264,266,266,267,272,278,285,290,294,303,315,331,341,346,348,348,362,367,371,381,389,393,394
admin_1,fr,fr-62,,24,33,56,68,72,76,130,192,192,208,230,236,242,265,292,312,326,338,344,344,360,395,466,473,500,510,518,534,551,574,604,611,614,638,638,678,679,688,705,708,715,730,762,762,789,815,822,826,841,857,880,900,920,928,931,945,953,957,974,980,982,985,1000,1008,1033,1064,1092,1103,1104,1134,1155,1186,1187,1205,1214,1246,1249,1285,1340,1389,1420,1424,1425,1484,1532,1563,1604,1636,1648,1663,1742,1777,1818,1870,1930,1930,1971,2064,2094,2144,2244,2298,2312,2346
admin_1,fr,fr-63,,0,9,22,22,24,25,26,27,36,36,40,40,40,43,46,47,49,50,52,52,52,54,54,54,54,54,54,57,62,63,64,64,64,64,64,64,66,72,72,74,74,74,76,76,76,77,84,91,99,105,106,111,111,111,111,112,113,113,113,113,113,114,115,115,117,117,118,119,119,119,120,121,134,134,134,134,140,142,146,157,168,172,180,200,226,246,254,264,274,281,291,304,322,348,363,367,380,431,538,551,593,640,643,670
admin_1,fr,fr-64,,1,4,8,30,30,34,38,46,46,47,48,48,50,60,60,73,86,88,92,92,96,96,106,114,118,118,120,120,120,120,120,120,120,120,120,120,122,126,126,126,126,128,128,128,129,130,132,134,134,135,136,141,146,146,147,148,154,154,154,154,156,156,156,159,161,163,166,166,166,174,182,182,184,190,190,191,197,198,206,207,216,216,216,224,246,246,298,300,304,326,343,374,403,466,498,500,505,649,769,869,932,1001,1034,1082
admin_1,fr,fr-65,,2,6,8,26,26,26,28,28,28,28,28,28,28,34,40,40,41,42,42,42,42,42,42,42,44,44,44,44,45,48,48,48,48,48,50,50,52,52,52,52,52,52,52,52,53,54,54,54,58,58,59,60,60,60,60,62,63,66,66,68,68,70,72,72,74,76,78,78,78,82,84,84,93,96,98,99,102,114,114,120,126,126,126,132,137,145,152,158,158,159,169,177,192,212,218,222,245,289,321,340,348,362,369,373
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,6,6,8,8,8,12,12,28,28,28,28,28,30,33,36,36,36,36,39,48,56,56,66,76,78,85,95,124,134,138,138,140,148,148,162,163,172,176,188,191,205,221,241,250,250,265,303,333,390,395,406,417,435
admin_1,fr,fr-67,,5,68,125,156,174,187,230,312,313,358,360,367,371,429,454,514,523,546,548,550,558,579,610,631,636,645,648,677,691,712,724,724,728,735,743,755,768,778,786,790,795,802,802,816,818,824,824,829,838,849,853,870,870,870,875,882,891,911,927,941,941,945,945,949,956,965,977,984,997,1017,1028,1053,1062,1082,1087,1087,1120,1135,1156,1205,1218,1231,1259,1293,1322,1337,1374,1392,1397,1441,1456,1506,1549,1587,1675,1675,1730,1848,1940,1991,2167,2278,2361,2418
admin_1,fr,fr-68,,7,38,64,105,125,127,167,187,250,267,289,292,323,336,369,390,417,436,448,453,481,486,507,519,519,523,523,537,542,554,562,565,571,579,598,614,629,639,641,648,651,674,686,709,733,733,742,757,759,785,788,800,809,817,818,831,834,846,860,869,871,876,889,935,955,1014,1063,1071,1080,1103,1143,1144,1183,1184,1196,1215,1238,1252,1268,1335,1340,1345,1355,1379,1397,1449,1450,1491,1491,1496,1518,1536,1565,1645,1648,1659,1683,1727,1797,1798,1846,1881,1907,1939
admin_1,fr,fr-69,,7,80,148,180,215,232,303,341,391,412,455,469,482,543,587,598,639,652,661,665,673,703,736,768,791,805,813,832,843,862,890,911,918,963,969,992,1018,1061,1091,1091,1093,1117,1162,1201,1253,1286,1300,1339,1339,1387,1429,1472,1499,1505,1518,1561,1588,1644,1702,1744,1765,1784,1819,1851,1857,1957,1962,1980,1999,2029,2100,2141,2172,2286,2350,2392,2449,2474,2534,2617,2673,2676,2705,2760,2871,2925,3046,3131,3152,3233,3487,3584,3799,4191,4191,4261,4488,4867,5208,5479,5977,6621,6663,6719
admin_1,fr,fr-70,,2,3,13,16,16,16,19,20,22,22,24,24,24,24,25,26,30,34,34,34,34,38,44,44,44,46,46,47,48,52,54,56,56,56,56,57,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,64,64,64,64,64,64,66,66,67,68,68,68,68,68,69,72,72,74,78,78,79,80,82,84,86,92,94,104,112,112,124,144,150,150,155,172,179,182,187,200,204,211,229,238,248,253,264,264,264
admin_1,fr,fr-71,,4,23,42,56,64,98,106,112,120,122,134,140,151,168,169,172,172,175,178,180,180,186,190,193,198,198,202,202,204,206,206,208,208,210,213,214,214,220,220,220,222,222,223,224,226,230,238,241,249,254,262,264,266,266,268,278,281,286,289,292,292,298,298,300,303,308,308,308,308,310,311,316,318,322,323,330,338,339,342,350,350,352,353,356,356,364,364,370,376,390,396,402,432,437,451,462,482,502,555,596,605,618,630,654
admin_1,fr,fr-72,,0,4,24,24,33,36,61,80,80,102,103,106,111,124,125,146,156,165,171,172,176,179,190,202,202,202,204,208,212,222,222,222,222,222,222,224,226,240,245,256,266,266,270,272,275,277,280,285,291,305,324,334,334,336,336,356,356,362,364,366,366,370,374,374,380,383,395,406,414,442,445,460,499,518,518,526,546,612,622,656,703,720,736,834,882,942,983,1082,1082,1099,1159,1210,1295,1604,1621,1766,1769,1932,2168,2175,2346,2461,2488,2498
admin_1,fr,fr-73,,2,6,8,15,20,26,33,38,41,45,54,54,56,60,60,70,76,78,80,82,84,87,90,90,92,92,92,96,98,100,104,104,104,104,106,110,112,114,116,116,116,122,122,122,124,126,126,130,134,134,138,143,154,154,155,159,164,164,164,164,164,168,168,168,168,170,172,172,184,194,202,206,211,216,218,220,225,230,244,251,262,262,267,287,302,331,344,352,353,359,368,380,390,399,421,424,429,442,476,486,506,523,534,548
admin_1,fr,fr-74,,3,24,48,48,56,60,70,81,82,82,88,90,90,96,99,102,103,108,110,112,120,121,129,134,134,134,140,140,142,142,144,146,146,150,151,162,166,167,172,178,179,192,194,197,199,208,210,212,216,219,222,226,226,228,236,237,240,247,252,254,257,262,262,267,281,292,308,321,335,398,422,459,536,549,572,610,655,773,855,975,992,1023,1050,1103,1205,1253,1365,1372,1396,1407,1474,1558,1599,1685,1727,1728,1776,1931,1958,2011,2136,2207,2227,2265
admin_1,fr,fr-75,,6,112,280,283,315,350,400,506,571,620,668,671,686,762,819,890,975,1016,1038,1056,1088,1166,1245,1324,1357,1379,1416,1455,1533,1589,1635,1682,1693,1709,1757,1790,1871,1934,1965,1974,2001,2036,2065,2146,2178,2216,2219,2244,2285,2330,2360,2432,2530,2530,2571,2612,2691,2771,2861,2925,2959,3101,3102,3129,3330,3338,3452,3494,3507,3676,3784,3903,4073,4169,4213,4330,4532,4788,4974,5168,5454,5524,5593,6035,6324,6866,7301,7799,8141,8332,9174,9717,10152,10757,11364,11537,12026,12820,13393,13988,15175,15748,16227,16768
admin_1,fr,fr-76,,30,37,46,65,77,78,113,121,127,133,143,145,145,152,155,159,163,169,171,171,173,180,187,187,203,204,209,213,233,234,259,295,301,315,346,369,420,464,491,517,565,579,602,636,671,691,710,733,778,820,839,876,903,918,936,954,985,1010,1032,1054,1062,1066,1100,1102,1114,1126,1136,1142,1146,1156,1170,1187,1214,1232,1234,1244,1263,1274,1295,1320,1360,1368,1412,1414,1478,1481,1539,1574,1588,1604,1637,1676,1720,1741,1784,1837,1934,1968,2058,2140,2201,2254,2333,2476
admin_1,fr,fr-77,,17,111,115,171,174,189,282,323,353,376,412,435,461,551,567,623,626,651,673,679,682,751,790,807,822,833,842,856,889,906,932,943,951,960,985,991,1011,1025,1041,1045,1056,1083,1102,1109,1127,1149,1162,1180,1194,1237,1238,1256,1272,1278,1293,1316,1324,1348,1374,1391,1397,1405,1416,1431,1456,1489,1511,1526,1538,1573,1606,1651,1718,1763,1789,1871,1898,1997,2110,2198,2249,2300,2331,2438,2516,2618,2678,2809,2850,2912,3006,3143,3247,3364,3561,3577,3591,3862,3982,4252,4465,4620,4692,4805
admin_1,fr,fr-78,,25,67,115,168,202,213,352,356,436,450,472,484,515,571,638,678,712,782,794,806,824,859,904,939,967,979,989,1025,1037,1077,1104,1125,1142,1163,1185,1228,1264,1294,1331,1337,1391,1393,1430,1463,1504,1538,1547,1559,1587,1617,1636,1660,1688,1702,1718,1752,1774,1830,1863,1894,1911,1933,1959,1959,2061,2079,2144,2187,2195,2255,2389,2393,2456,2521,2528,2541,2631,2732,2804,2944,3027,3027,3041,3413,3467,3587,3667,3804,3840,3894,3988,4227,4322,4629,4629,4689,4810,5016,5216,5401,5528,5773,5782,5877
admin_1,fr,fr-79,,11,23,31,34,42,60,116,128,142,146,154,156,157,178,201,221,228,236,237,238,238,240,242,245,254,254,254,254,255,256,263,270,270,270,270,270,270,277,285,286,292,294,298,300,301,302,302,302,305,305,305,305,305,307,307,311,311,311,313,313,315,315,315,315,319,335,335,339,340,341,347,347,347,351,351,351,351,351,359,365,365,365,367,369,373,377,381,385,385,390,392,399,407,410,417,417,423,426,432,450,497,511,535,543
admin_1,fr,fr-80,,10,29,49,60,63,69,85,113,119,119,145,146,155,158,207,211,214,219,225,225,227,233,243,251,257,265,267,275,281,281,281,283,287,291,302,310,313,315,319,321,322,323,326,328,334,335,335,337,337,337,340,347,348,349,352,355,358,359,359,363,363,363,363,367,371,375,375,375,375,379,380,383,386,391,395,395,404,413,421,433,436,439,442,457,477,493,497,497,501,511,513,521,525,530,543,545,551,564,585,598,622,634,643,655
admin_1,fr,fr-81,,1,14,14,14,14,15,18,23,23,23,23,23,24,27,27,27,27,27,27,27,27,33,33,33,33,33,34,35,35,35,35,35,35,37,37,37,39,39,39,39,39,39,39,42,43,43,43,43,43,45,46,46,46,46,46,48,48,48,48,48,48,54,54,54,54,59,68,68,68,73,74,77,80,84,84,84,85,96,100,109,120,122,122,150,150,181,188,190,192,193,220,268,270,315,338,348,381,508,520,553,582,616,623,636
admin_1,fr,fr-82,,0,0,1,4,4,13,22,23,26,26,27,28,28,30,32,36,36,38,38,38,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,43,44,46,48,48,50,50,50,52,52,52,52,52,52,52,52,52,52,52,52,52,54,54,64,64,68,70,78,82,83,100,109,110,110,119,131,134,136,142,146,146,150,152,160,166,170,174,175,187,201,210,210,224,226,231,238,280,325,342,359,376,412
admin_1,fr,fr-83,,0,5,20,20,20,21,44,45,48,56,56,56,64,64,65,76,78,82,84,84,92,100,107,127,136,136,137,138,142,145,148,151,154,155,163,170,173,175,186,188,188,188,190,193,197,200,200,208,213,215,217,219,226,226,227,229,232,235,248,250,256,266,268,268,274,275,287,287,292,314,349,357,359,372,377,390,424,471,482,519,542,557,603,644,771,852,994,1011,1043,1131,1277,1351,1527,1730,1858,1860,1977,2171,2371,2569,2812,2942,2993,3136
admin_1,fr,fr-84,,0,7,16,16,18,22,30,38,38,38,38,38,40,44,48,54,56,56,56,60,63,69,92,104,106,106,106,112,112,117,128,143,146,150,152,154,164,176,176,176,178,180,182,188,188,188,188,192,197,198,213,217,228,230,237,250,268,272,278,291,294,296,298,299,316,323,326,336,339,349,365,376,391,412,412,415,436,446,480,488,503,512,523,562,594,642,652,687,695,707,751,787,844,896,954,955,989,1043,1173,1320,1333,1434,1456,1498
admin_1,fr,fr-85,,12,14,40,45,53,72,73,110,120,125,134,142,147,157,186,192,212,225,234,234,243,270,273,276,301,302,320,320,325,332,334,334,334,337,344,358,358,360,369,372,375,382,389,392,392,392,392,393,396,398,398,400,408,412,416,419,422,424,426,434,434,434,436,436,438,443,450,450,451,464,472,478,484,494,498,498,504,510,516,521,534,538,544,552,558,566,582,584,584,585,598,602,608,630,652,654,655,684,708,709,742,756,756,757
admin_1,fr,fr-86,,3,28,37,46,48,53,124,125,176,179,244,262,263,273,295,310,324,326,328,328,330,332,336,336,338,338,339,341,344,344,344,346,346,346,346,346,348,350,354,354,354,354,356,356,360,360,362,362,362,366,368,368,370,370,372,382,390,394,396,396,397,400,402,402,404,408,412,414,414,415,420,424,426,426,426,430,436,436,441,444,452,452,452,456,458,468,474,475,482,494,504,519,529,543,555,557,566,595,622,661,687,710,724,725
admin_1,fr,fr-87,,0,2,2,4,4,5,6,10,10,10,10,10,12,12,16,18,18,22,22,22,26,30,30,31,32,32,32,32,32,32,34,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,42,46,46,46,47,47,47,47,47,47,47,47,49,57,57,59,59,61,62,65,66,71,71,75,75,83,85,87,90,91,91,91,93,97,103,103,103,103,111,117,121,121,132,135,141,148,153,161,174,191,191,191
admin_1,fr,fr-88,,0,18,32,34,34,36,49,59,70,72,85,88,91,100,104,109,116,124,124,124,124,134,137,140,141,144,144,156,162,164,169,175,176,178,186,190,190,197,204,204,205,210,212,216,220,220,220,223,236,236,241,246,246,246,247,250,258,273,282,282,282,282,310,323,374,406,416,430,441,456,472,495,498,514,517,526,530,540,547,552,562,562,564,572,572,578,583,587,588,595,618,640,660,674,680,680,682,684,712,729,740,760,762,764
admin_1,fr,fr-89,,8,8,11,18,35,42,48,63,68,76,80,89,92,94,96,98,98,99,100,100,107,122,129,136,138,140,140,142,144,145,146,146,146,146,150,150,150,150,151,152,153,156,162,163,166,172,175,180,180,181,185,186,186,186,188,192,192,192,194,201,209,210,212,212,219,224,226,226,228,230,234,234,247,251,254,258,266,274,282,287,292,292,296,304,310,322,340,340,342,343,346,353,363,376,381,386,394,412,434,437,466,487,506,517
admin_1,fr,fr-90,,0,2,4,4,4,11,18,29,32,32,33,34,36,36,38,44,52,54,56,58,60,62,66,71,74,74,74,75,76,79,80,84,86,86,88,88,90,90,98,98,98,98,98,100,100,100,100,100,100,100,100,101,102,102,102,104,104,106,106,107,108,108,108,110,112,115,116,116,120,120,120,120,120,120,120,120,120,121,124,130,132,132,134,136,142,142,148,150,154,159,167,174,174,183,186,190,204,212,223,230,239,246,249,259
admin_1,fr,fr-91,,1,95,175,206,208,237,281,344,364,384,410,411,428,444,483,524,546,580,586,594,598,635,653,689,723,745,758,774,833,851,866,882,882,889,913,951,960,978,978,982,990,1023,1043,1067,1090,1107,1118,1129,1168,1186,1210,1336,1338,1340,1342,1367,1395,1414,1438,1474,1482,1512,1514,1540,1582,1616,1665,1678,1714,1805,1876,1980,1997,2054,2069,2101,2220,2315,2418,2525,2589,2622,2687,2766,3032,3045,3213,3324,3366,3380,3607,3803,3977,4169,4247,4293,4382,4609,4825,5052,5251,5351,5408,5770
admin_1,fr,fr-92,,10,51,177,257,263,324,458,508,564,583,622,628,649,688,818,830,868,888,902,906,921,974,987,1025,1067,1082,1093,1129,1134,1161,1182,1192,1202,1210,1256,1268,1289,1329,1348,1360,1367,1408,1456,1461,1473,1521,1540,1559,1599,1638,1697,1716,1747,1757,1809,1814,1893,1922,1967,2010,2026,2054,2088,2123,2248,2280,2320,2337,2383,2462,2578,2666,2758,2809,2837,2903,3040,3149,3267,3365,3546,3618,3651,3808,4070,4293,4507,4670,4712,4851,5098,5321,5592,5889,6033,6088,6251,6489,7016,7274,8132,8222,8334,8415
admin_1,fr,fr-93,,62,187,351,352,368,375,497,547,641,662,707,709,730,835,872,929,960,1007,1013,1022,1042,1101,1118,1150,1170,1182,1198,1238,1255,1324,1353,1426,1430,1471,1471,1521,1543,1590,1635,1636,1662,1698,1739,1786,1863,1893,1905,1923,2005,2019,2079,2113,2166,2190,2221,2298,2348,2433,2460,2535,2538,2565,2627,2638,2776,2781,2868,2901,2950,3014,3213,3267,3360,3421,3451,3482,3678,3892,4049,4167,4317,4405,4513,4696,4890,5067,5306,5497,5572,5605,5983,6452,6623,6976,7192,7255,7474,7911,8322,8728,9224,9540,9664,9914
admin_1,fr,fr-94,,22,96,200,214,222,243,305,430,466,493,532,548,556,659,708,744,848,850,872,883,913,939,1004,1055,1103,1121,1125,1140,1160,1203,1218,1258,1265,1275,1300,1333,1361,1420,1465,1472,1504,1538,1571,1604,1629,1667,1675,1681,1723,1747,1799,1800,1835,1848,1852,1884,1921,2004,2025,2052,2062,2067,2122,2147,2216,2280,2318,2340,2362,2425,2558,2594,2667,2730,2759,2898,2932,3086,3191,3311,3504,3557,3600,3725,3931,4093,4245,4420,4465,4605,4834,5072,5381,5695,5972,6024,6117,6621,6929,7282,7772,8230,8328,8454
admin_1,fr,fr-95,,8,120,120,158,182,238,295,405,464,489,530,548,583,655,704,824,848,878,886,888,928,979,1020,1090,1133,1133,1145,1197,1236,1297,1335,1361,1362,1381,1408,1456,1524,1603,1610,1624,1632,1666,1695,1713,1781,1785,1785,1799,1867,1874,1911,1930,1960,1964,1967,2010,2052,2090,2117,2143,2168,2178,2215,2228,2380,2384,2474,2500,2508,2682,2700,2836,2888,2983,3001,3028,3150,3207,3357,3421,3491,3519,3583,3646,3844,3971,4073,4177,4203,4228,4417,4518,4696,4800,4993,5027,5152,5346,5541,5786,5939,6227,6300,6454
admin_1,fr,fr-971,,0,0,0,0,0,0,0,1,4,6,12,13,14,16,18,20,20,20,20,20,21,24,24,28,33,34,34,34,34,36,39,42,42,44,46,46,47,51,58,58,58,60,62,64,68,68,68,68,70,78,79,81,82,82,83,84,86,86,90,92,95,102,102,102,106,110,116,118,118,120,120,126,138,146,146,169,217,239,243,247,261,263,269,287,287,329,341,341,358,376,433,494,562,658,694,704,795,929,1152,1161,1288,1338,1361,1458
admin_1,fr,fr-972,,1,16,16,16,18,18,22,26,30,30,30,30,30,32,34,34,36,38,38,38,40,42,43,49,56,56,57,65,70,74,78,78,88,90,94,98,102,106,106,106,108,112,114,117,126,126,126,126,132,132,134,136,139,140,142,146,146,147,148,150,150,156,156,158,166,166,166,166,168,171,173,176,178,180,181,184,188,189,195,202,218,218,240,245,304,317,338,352,352,364,395,465,540,554,596,598,647,731,780,821,859,926,934,954
admin_1,fr,fr-973,,0,0,0,0,0,6,6,6,6,8,48,50,64,108,115,147,154,160,168,169,204,209,239,289,316,333,413,449,506,550,673,815,866,1039,1135,1493,1862,2293,2462,2687,3027,3260,3546,4213,4408,4770,5116,5671,5702,6237,6644,7139,7458,7847,7965,8413,8737,8969,9197,9650,9744,9908,10090,10256,10497,10668,10874,10975,11126,11377,11612,11831,12029,12188,12342,12476,12639,12810,12973,13117,13238,13304,13438,13620,13629,13766,13861,14008,14022,14087,14206,14287,14414,14516,14576,14635,14675,14762,14842,14921,15090,15108,15149,15177
admin_1,fr,fr-974,,0,4,6,6,11,14,16,22,22,26,27,31,33,36,44,49,54,57,58,64,66,71,84,86,86,86,88,92,100,100,103,109,110,116,116,123,128,128,128,130,130,134,138,151,156,160,160,165,168,178,180,191,202,208,208,211,219,243,253,267,298,301,312,317,338,346,358,367,376,384,391,407,422,423,424,426,435,438,449,467,476,479,485,498,500,506,527,550,560,576,616,694,760,810,935,968,1043,1145,1234,1374,1612,1674,1745,1812
admin_1,fr,fr-975,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
admin_1,fr,fr-976,,9,18,36,60,60,64,64,64,68,69,76,79,93,130,160,237,320,439,592,701,765,861,931,947,993,996,1014,1032,1105,1166,1209,1247,1263,1273,1335,1365,1412,1434,1480,1490,1547,1578,1614,1671,1690,1716,1741,1753,1811,1870,1889,1905,1939,1939,1941,1960,1969,2009,2029,2030,2035,2056,2080,2145,2173,2173,2204,2210,2249,2293,2321,2326,2360,2384,2391,2398,2441,2470,2507,2527,2539,2546,2582,2582,2605,2651,2686,2699,2712,2729,2764,2780,2821,2836,2855,2867,2889,2929,2964,2992,3011,3028,3036,3051
admin_1,fr,fr-977,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,11,12,13,14,14,16,16,16,16,17,18,18,18,18,18,20,20,20,20,20,20,20
admin_1,fr,fr-978,,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,14,14,14,14,16,18,18,20,20,20,20,21,26,26,26,28,30,30,40,43,47,54,63,79,80,90,90,103,113,144,144,156,156,180,236,240,245,261,266,268
