region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01
admin_1,fr,fr-36,,1,2,14,14,16,17,19,22,22,22,22,22,24,24,24,24,24,27,28,28,30,34,34,34,36,36,36,38,38,38,38,38,38,38,38,38,38,38,40,40,40,46,46,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,52,52,52,52,52,53,59,60,62,68,68,68,68,68,72,72,86,88,88,98,99,108,108,108,124,124,127,133,134,142,142,142,144,147,170,214,220,240,250,258,268,279,298,311,328,329,330,335,345,369,379,402,406,411,419,459,483,518,549,571,578,588,624,635,658,683,699,702,704,735,755,765
admin_1,fr,fr-37,,4,14,30,41,44,57,68,96,119,125,131,138,141,150,150,154,165,169,171,172,174,174,178,186,188,188,189,193,194,194,202,202,204,205,209,214,218,218,220,220,222,222,222,222,224,226,236,237,240,241,247,247,247,247,248,254,255,257,258,265,267,270,275,275,276,281,299,299,301,317,326,359,377,408,415,419,457,462,481,504,523,528,540,554,567,577,598,619,620,621,644,685,685,732,789,791,824,867,947,1004,1047,1112,1149,1171,1233,1301,1382,1461,1514,1561,1592,1635,1749,1863,1982,2097,2131,2176,2250,2445,2609,2753,2883,2962,3057,3261,3407,3823,3905,4083,4085,4158,4351,4605,4741,4835,4974,4991,5072,5246,5368,5510
admin_1,fr,fr-38,,2,20,44,46,49,53,72,98,98,103,110,113,126,132,145,153,176,202,202,206,207,214,221,224,232,232,236,251,259,270,282,285,288,294,294,300,306,318,319,320,321,330,330,334,335,342,342,343,347,354,362,363,372,373,377,380,387,405,420,436,436,450,466,471,489,503,516,522,548,558,568,608,611,626,632,657,678,699,726,743,752,761,804,825,851,874,917,952,959,981,1032,1069,1132,1203,1282,1288,1368,1496,1584,1758,1917,2005,2050,2123,2390,2464,2680,2942,2976,3035,3136,3359,3778,4088,4326,4781,4869,5352,5641,5955,6494,7080,7383,7466,7494,8310,8922,9458,10206,10760,10774,11084,12314,12627,13367,14171,14693,14833,15626,15631,17150,17555
admin_1,fr,fr-39,,0,0,3,12,14,14,15,18,24,29,38,38,44,44,44,44,44,44,44,44,44,44,46,46,46,46,47,50,50,54,54,54,54,54,60,61,64,64,64,64,68,69,72,73,75,76,77,84,84,84,90,91,92,94,96,98,98,103,105,116,116,119,122,122,122,129,142,143,156,156,160,160,174,182,182,185,190,192,194,194,195,196,198,198,201,204,218,218,224,228,228,234,239,247,255,256,265,284,290,297,318,321,326,338,342,349,363,383,409,419,432,442,468,492,526,538,540,549,586,606,610,648,664,692,701,726,745,787,822,838,844,846,908,944,1004,1048,1073,1095,1112,1154,1189,1229
admin_1,fr,fr-40,,0,4,4,4,4,4,14,18,18,18,18,18,18,19,20,22,24,24,24,24,28,29,30,34,34,36,36,36,38,42,42,42,42,44,46,48,48,48,48,48,48,52,52,52,54,62,62,62,62,62,87,94,94,94,96,96,102,106,114,114,114,114,114,132,134,139,144,144,144,146,147,148,150,150,150,151,154,156,156,157,160,160,161,162,162,167,176,185,186,187,193,206,215,221,224,224,228,242,269,288,328,328,334,337,372,404,464,477,511,527,531,569,639,688,760,837,853,896,959,1069,1160,1265,1391,1406,1459,1566,1702,1823,1937,2094,2117,2127,2306,2427,2542,2631,2752,2776,2820,2948,3103,3195
admin_1,fr,fr-41,,4,8,9,18,18,30,30,32,43,44,48,52,58,60,62,62,62,62,62,64,65,67,68,70,70,70,70,72,72,72,75,76,76,78,80,84,84,90,90,90,90,92,93,94,94,94,94,94,95,100,100,100,100,100,100,100,100,100,100,100,101,102,102,102,102,102,102,102,102,109,113,119,126,128,132,132,142,142,156,171,184,184,192,192,206,206,210,215,218,218,243,248,267,277,286,290,294,326,327,346,371,382,394,405,447,474,494,517,532,546,555,579,607,656,660,696,702,713,749,792,794,831,852,852,863,942,949,988,1083,1119,1134,1230,1231,1270,1335,1378,1417,1422,1494,1517,1577,1635
admin_1,fr,fr-42,,4,10,45,54,54,54,60,64,71,88,88,88,92,99,104,114,114,118,122,124,144,148,149,150,152,156,161,168,171,189,205,208,210,212,213,219,224,236,246,248,249,258,262,270,270,278,286,292,294,299,306,306,314,314,318,323,340,343,351,360,362,365,368,370,387,404,410,414,420,427,443,480,514,528,552,574,610,630,700,710,730,743,758,772,810,833,854,875,896,922,966,990,1009,1053,1105,1116,1156,1248,1256,1315,1357,1439,1457,1508,1609,1694,1836,1948,2121,2127,2183,2311,2435,2589,2865,2893,2963,3081,3340,3611,3847,4256,4467,4592,4666,5371,5547,5831,6320,6614,6769,6846,7365,7862,8197,8765,9087,9259,9808,10021,10581,11214
admin_1,fr,fr-43,,0,2,2,4,4,5,6,10,12,13,16,16,16,20,24,26,26,28,28,28,31,44,44,44,48,52,52,52,56,57,58,58,58,58,60,60,60,60,60,60,60,60,60,62,62,62,62,62,64,64,64,66,68,68,68,68,68,68,68,68,68,68,68,68,68,70,70,70,71,76,76,78,78,80,80,82,82,82,83,84,84,84,84,84,86,86,88,90,90,100,102,103,108,113,116,116,119,127,130,160,161,164,167,170,194,220,226,242,258,262,266,306,350,372,432,435,439,455,512,518,550,615,664,677,689,764,804,836,886,946,962,976,1036,1094,1135,1170,1224,1243,1295,1399,1486,1707
admin_1,fr,fr-44,,6,18,33,48,50,74,82,105,119,129,148,149,161,196,256,256,303,349,372,389,392,425,443,496,499,502,517,534,561,580,586,608,611,628,632,643,660,676,680,687,688,696,703,721,739,741,741,744,751,759,761,769,779,780,782,789,797,825,838,856,870,901,940,949,983,1036,1075,1086,1100,1174,1194,1225,1270,1316,1327,1328,1370,1420,1450,1523,1573,1595,1633,1690,1773,1817,1866,1930,1961,1980,2075,2133,2245,2332,2394,2410,2428,2518,2706,2782,2903,3030,3047,3117,3255,3339,3624,3726,3878,3950,4035,4133,4512,4984,4991,5436,5530,5838,5935,6104,6395,6639,6902,7007,7053,7445,7771,8087,8336,8680,8697,8885,9134,9475,9944,10303,10505,10562,10759,10992,11479,11733
admin_1,fr,fr-45,,8,37,63,141,182,211,259,346,348,370,384,397,404,445,480,523,573,596,600,605,612,614,633,647,652,654,666,678,690,696,711,720,721,727,736,756,761,779,804,813,814,832,835,846,858,859,868,879,900,906,920,928,928,930,933,943,951,959,966,969,969,969,971,971,979,985,995,998,1011,1015,1026,1039,1058,1085,1091,1112,1161,1172,1187,1219,1244,1257,1261,1303,1334,1362,1444,1502,1532,1561,1620,1686,1815,1916,2012,2039,2132,2263,2435,2519,2685,2706,2747,2813,2898,3045,3274,3328,3474,3523,3636,3759,3950,4104,4418,4528,4529,4598,4878,4988,5312,5359,5503,5572,5661,5838,5996,6191,6409,6546,6612,6804,6819,7100,7332,7518,7658,7720,7826,7987,8164,8387
admin_1,fr,fr-46,,1,3,18,18,18,19,26,26,26,26,26,26,26,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,34,38,38,38,38,38,38,38,38,39,40,40,41,44,44,50,50,50,50,52,56,59,66,74,74,78,89,94,105,116,124,128,129,142,152,153,158,160,160,162,172,178,178,192,202,206,206,210,227,268,288,292,292,292,329,349,408,421,439,440,455,532,535,568,605,620,630,637,659,689,720
admin_1,fr,fr-47,,0,0,4,6,6,7,11,12,12,12,16,16,18,18,20,20,22,23,24,24,25,26,26,26,26,26,26,26,30,32,32,35,36,36,36,36,36,36,36,36,36,36,36,36,37,39,42,42,42,44,44,44,44,44,44,44,48,52,62,62,62,62,62,62,64,64,66,66,66,66,66,69,72,76,76,76,80,80,84,84,86,88,91,102,114,114,122,134,143,146,158,160,169,184,198,198,220,231,267,307,340,388,416,417,509,570,650,662,700,723,792,792,879,948,1036,1140,1141,1155,1308,1309,1413,1450,1551,1564,1582,1636,1694,1783,1846,1902,1932,1957,2060,2129,2215,2293,2331,2355,2397,2470,2588,2644
admin_1,fr,fr-48,,0,0,0,0,0,0,2,2,2,2,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,14,16,17,22,23,24,24,24,34,36,38,38,38,48,51,55,64,64,64,78,80,82,104,110,126,126,129,142,143,156,156,163,167,169,216,217,232,249,264,265,269,326,332,356,361,372,372,382,396,411,440
admin_1,fr,fr-49,,4,34,44,48,56,57,101,142,199,209,226,236,241,257,277,291,301,308,316,318,330,348,364,369,378,386,389,395,411,438,450,469,480,486,493,509,515,525,537,538,542,549,556,560,574,578,578,584,586,606,606,608,612,615,620,633,638,654,655,658,670,724,724,725,741,752,773,781,789,796,811,841,864,868,868,910,910,936,957,994,1008,1013,1042,1046,1088,1102,1166,1174,1176,1193,1237,1278,1325,1379,1434,1435,1446,1562,1623,1767,1836,1876,1881,1922,1990,2032,2138,2211,2278,2288,2297,2485,2647,2824,3009,3135,3176,3302,3461,3676,4004,4232,4355,4390,4513,4745,4956,5156,5410,5645,5649,5751,6044,6367,6394,6644,6762,6794,7013,7025,7180,7391
admin_1,fr,fr-50,,0,11,11,12,13,13,14,15,15,16,17,17,17,19,19,19,19,21,21,21,21,21,24,25,25,25,26,27,27,31,31,33,33,39,39,39,39,39,39,39,40,44,47,47,47,47,47,51,52,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,63,63,65,65,67,69,71,72,75,79,81,82,87,87,89,90,95,97,99,102,117,118,121,123,124,127,134,140,149,155,170,171,179,205,205,229,235,243,251,258,295,301,323,357,379,393,396,411,428,461,484,504,511,534,594,642,681,736,775,780,789,872,910,956,1004,1082,1096,1128,1179,1251,1296,1336,1366,1394,1398,1457,1474,1547
admin_1,fr,fr-51,,3,39,53,70,74,74,99,119,128,134,150,152,155,167,190,204,213,230,230,230,269,355,410,427,431,434,437,448,459,463,490,503,503,507,517,521,525,527,529,531,535,537,537,537,537,537,541,541,543,543,543,545,547,553,557,559,563,565,571,575,575,579,580,583,590,593,599,599,604,617,632,646,655,660,675,689,695,701,712,743,747,753,757,782,794,823,841,842,844,849,883,905,955,968,989,995,1000,1034,1081,1111,1152,1201,1203,1205,1269,1318,1409,1440,1494,1506,1524,1624,1691,1810,1902,1950,1973,2076,2196,2298,2374,2710,2744,2791,2858,3064,3302,3468,3613,3753,3812,3902,4127,4159,4282,4438,4542,4592,4639,4796,4868,5151
admin_1,fr,fr-52,,2,5,6,7,8,10,15,20,20,21,22,22,26,26,26,28,28,30,32,32,32,32,32,34,38,40,40,43,46,52,54,56,56,56,60,60,62,63,68,68,68,74,74,75,76,76,76,78,78,80,80,80,82,82,82,82,82,86,88,88,88,89,90,90,90,90,98,98,98,99,100,104,106,106,106,110,110,110,110,112,112,112,114,116,124,127,134,134,136,136,138,144,146,151,152,152,153,161,170,172,181,190,192,199,215,218,226,246,246,254,261,269,284,306,331,341,348,376,408,472,494,547,564,574,577,586,614,626,648,662,668,675,688,704,730,732,744,750,761,780,822,828
admin_1,fr,fr-53,,1,4,10,16,16,17,18,19,23,24,27,29,29,29,33,33,37,39,41,41,43,49,53,55,63,69,69,70,71,75,75,77,77,79,79,79,83,83,86,87,88,93,93,93,97,111,123,162,211,276,313,339,378,394,402,419,454,509,587,680,720,760,805,819,880,963,1094,1163,1232,1367,1608,1849,1849,2023,2078,2109,2217,2231,2304,2349,2363,2380,2384,2424,2440,2479,2510,2525,2543,2550,2576,2590,2619,2645,2669,2687,2692,2721,2731,2774,2796,2817,2817,2847,2863,2872,2890,2905,2922,2934,2951,3007,3011,3054,3089,3144,3156,3160,3210,3251,3318,3405,3410,3427,3443,3510,3589,3598,3662,3704,3731,3738,3820,3874,3921,3972,4050,4083,4116,4177,4257,4258
admin_1,fr,fr-54,,23,64,78,106,109,176,179,235,290,314,340,342,354,366,399,418,435,454,454,465,498,534,632,668,772,778,829,884,963,1052,1072,1094,1104,1113,1138,1204,1244,1261,1312,1322,1322,1330,1351,1368,1382,1393,1400,1405,1412,1417,1432,1442,1452,1458,1459,1472,1474,1481,1495,1513,1520,1533,1546,1570,1574,1622,1628,1635,1648,1668,1691,1709,1751,1800,1800,1814,1862,1906,1936,1983,2029,2041,2066,2119,2155,2189,2278,2322,2347,2357,2376,2409,2467,2519,2538,2549,2560,2615,2662,2700,2743,2777,2795,2823,2876,2953,3058,3114,3225,3263,3315,3365,3451,3599,3689,3766,3799,3872,4011,4128,4380,4431,4545,4616,4712,4934,4982,5114,5187,5312,5388,5466,5542,5617,5775,5932,5940,6000,6052,6210,6378,6481
admin_1,fr,fr-55,,0,35,87,91,95,104,128,145,175,177,177,177,181,182,193,197,201,210,211,211,217,221,267,285,305,308,315,324,336,343,357,371,371,377,381,388,391,394,404,405,407,411,411,411,413,413,413,414,416,417,417,419,421,421,423,427,427,427,427,427,427,427,428,429,429,435,435,435,435,437,437,437,437,441,441,445,447,449,451,451,451,451,453,453,457,461,461,463,463,465,470,480,489,499,499,499,502,507,509,509,513,513,513,513,529,530,549,566,577,577,581,581,586,593,600,607,613,615,627,645,666,699,701,711,716,741,759,781,809,809,821,821,843,865,869,888,906,911,923,937,948,1008
admin_1,fr,fr-56,,0,0,5,9,10,12,28,30,34,48,48,49,60,76,82,89,99,104,104,104,105,106,110,110,114,114,116,116,118,118,118,118,118,118,119,134,134,134,136,136,140,150,150,152,162,164,165,168,171,173,177,179,179,179,179,183,184,187,189,191,192,193,195,203,203,204,212,213,213,222,223,223,229,248,272,284,313,314,329,329,351,355,367,391,402,432,445,517,519,539,541,560,567,598,616,623,641,671,682,731,735,756,782,819,846,882,949,999,1006,1056,1109,1182,1282,1384,1499,1639,1673,1736,1821,1874,2079,2121,2213,2267,2352,2483,2607,2745,2866,2970,3018,3076,3154,3318,3408,3468,3529,3573,3646,3708,3847,3940
admin_1,fr,fr-57,,23,80,142,230,242,280,442,483,573,602,625,632,644,700,705,736,777,808,809,810,826,894,899,916,932,936,940,957,970,996,1004,1013,1016,1016,1025,1044,1054,1063,1070,1076,1085,1100,1115,1125,1134,1145,1148,1148,1153,1162,1177,1188,1202,1202,1206,1214,1219,1232,1234,1234,1235,1240,1262,1264,1279,1330,1335,1346,1348,1359,1392,1411,1422,1455,1462,1469,1485,1505,1547,1568,1632,1638,1668,1670,1706,1780,1842,1896,1896,1905,1945,2012,2083,2134,2168,2173,2186,2294,2389,2486,2506,2582,2582,2651,2756,2853,2967,3102,3216,3255,3306,3413,3504,3552,3654,3746,3788,3828,3889,4021,4149,4261,4361,4396,4471,4626,4784,4915,5042,5125,5139,5195,5383,5416,5508,5674,5744,5757,5821,5922,5994,6134
admin_1,fr,fr-58,,0,0,2,59,59,60,61,65,65,65,69,69,71,71,73,74,75,80,80,80,81,82,82,84,84,84,84,84,85,88,88,88,88,88,88,88,88,90,90,92,92,92,92,92,92,94,94,97,100,101,116,118,118,132,133,134,138,144,144,144,144,144,146,146,151,154,156,157,158,158,158,160,160,162,162,164,165,166,166,168,168,168,169,172,174,176,176,182,184,184,184,192,196,196,200,202,204,212,222,223,231,238,238,245,262,272,286,297,316,326,332,343,360,367,418,418,422,433,453,472,500,506,540,565,588,618,657,732,764,788,796,840,842,878,900,921,944,946,955,981,995,1016
admin_1,fr,fr-59,,8,74,169,215,246,262,370,506,633,723,888,930,960,1106,1224,1389,1472,1610,1613,1630,1688,1784,1860,1944,2018,2053,2132,2253,2336,2485,2527,2547,2550,2588,2646,2717,2788,2877,2879,2918,2927,3021,3070,3134,3204,3269,3275,3290,3386,3433,3504,3619,3663,3679,3703,3815,3886,3927,4041,4151,4153,4200,4242,4265,4369,4527,4625,4660,4689,4874,5070,5223,5342,5487,5566,5647,5864,6007,6295,6533,6686,6775,6918,7148,7290,7599,7805,7963,8065,8315,8444,8730,8945,9309,9464,9504,9573,9811,10131,10443,10619,10927,11026,11223,11756,12092,12292,12533,12914,12990,13287,14215,14691,15489,16658,17939,17941,18518,20434,21790,24079,25537,25792,26140,26906,28697,31506,33711,34778,37231,37749,38549,41017,44241,45008,45939,47733,48453,49524,50983,52981,54759
admin_1,fr,fr-60,,4,14,67,96,102,114,149,188,188,200,218,220,227,251,266,269,283,296,296,297,301,312,326,326,334,341,347,351,355,358,360,362,364,364,376,376,379,385,394,396,402,412,421,433,442,448,456,458,461,467,469,474,485,485,493,497,515,522,536,545,557,558,577,583,589,609,610,617,618,635,638,651,664,689,697,706,723,732,756,789,794,827,832,897,903,924,995,1001,1007,1030,1051,1097,1122,1167,1198,1207,1223,1271,1343,1345,1491,1504,1522,1548,1669,1701,1745,1867,1931,1987,2017,2140,2238,2408,2577,2651,2728,2820,3006,3144,3352,3521,3694,3767,3888,4002,4250,4482,4669,4892,4954,5108,5406,6098,6142,6488,6517,6608,6708,7014,7282,7505
admin_1,fr,fr-61,,12,17,23,36,36,36,50,62,70,75,86,86,87,93,99,103,104,108,110,113,116,120,124,124,126,128,130,136,136,138,139,140,142,142,143,156,157,169,174,178,178,179,182,186,192,192,192,192,196,199,200,201,208,210,210,212,219,224,226,227,228,228,228,230,232,239,244,244,245,248,250,252,252,252,252,253,254,258,260,261,264,264,264,266,266,276,277,287,290,292,303,315,326,339,346,348,352,361,367,371,383,387,393,396,402,418,448,448,456,458,459,472,477,492,512,512,524,532,540,561,576,668,670,686,700,770,811,851,898,945,954,961,997,1066,1096,1110,1146,1182,1187,1243,1323,1418
admin_1,fr,fr-62,,11,27,56,68,68,90,121,159,193,196,233,236,260,260,295,311,329,341,346,352,359,390,420,468,502,512,524,536,553,581,605,612,616,629,658,669,684,688,709,712,726,732,756,770,794,826,826,830,842,858,877,901,926,932,935,949,956,967,974,986,986,994,1004,1012,1038,1064,1091,1106,1114,1132,1159,1183,1191,1209,1216,1222,1266,1274,1322,1386,1412,1424,1452,1498,1532,1555,1606,1634,1650,1667,1741,1771,1819,1889,1933,1936,1979,2076,2108,2143,2216,2311,2325,2363,2442,2491,2640,2739,2853,2905,3024,3262,3466,4043,4330,4930,5074,5200,6126,6515,7273,7753,8060,8188,8504,8960,9733,10250,11064,11422,11629,11993,12389,12980,13669,14089,14579,14716,15002,15529,16165,16740
admin_1,fr,fr-63,,0,7,16,24,24,24,26,26,32,36,39,40,40,46,46,47,48,51,52,52,54,54,54,54,54,54,54,57,62,64,64,64,64,64,64,64,66,68,74,74,74,74,74,76,76,78,85,86,97,105,107,109,111,111,111,112,113,113,113,113,113,115,115,116,117,117,117,119,119,119,120,122,125,134,134,134,135,143,150,154,170,174,186,214,223,241,256,263,278,278,289,301,329,350,362,368,393,439,510,556,573,632,647,682,744,812,978,1027,1099,1124,1212,1282,1434,1509,1728,1817,1903,1994,2159,2301,2496,2660,2774,2845,2944,3124,3246,3432,3611,3719,3793,3998,4042,4189,4371,4603,4765,4831,4972,5108,5604,5699
admin_1,fr,fr-64,,0,4,17,30,30,32,39,44,46,46,48,48,48,54,64,84,86,86,92,92,92,98,112,115,118,118,120,120,120,120,120,120,120,120,120,120,120,126,126,126,126,128,128,128,130,130,134,134,134,136,136,136,146,146,147,148,151,154,154,154,156,156,157,158,162,164,166,166,166,169,178,182,182,190,190,190,197,198,202,210,212,216,216,225,241,256,274,300,304,304,343,375,394,446,494,500,505,667,751,873,930,1008,1034,1090,1191,1298,1409,1515,1578,1613,1664,1779,1891,1993,2281,2444,2501,2628,2786,2972,3207,3614,3637,3666,3807,4063,4253,4456,4685,4868,4905,4981,5410,5502,5692,5956,6057,6112,6136,6387,6555,6806
admin_1,fr,fr-65,,0,8,8,26,26,27,28,28,28,28,28,28,28,30,40,40,42,42,42,42,42,42,42,44,44,44,44,44,46,46,48,48,48,48,48,51,52,52,52,52,52,52,52,52,53,54,54,54,58,58,60,60,60,60,62,62,63,66,66,68,68,69,72,72,73,74,78,78,79,82,84,88,96,97,98,99,102,110,114,120,122,126,130,130,138,144,149,158,158,159,168,174,210,210,220,224,244,275,320,337,357,370,372,379,404,438,450,460,471,472,474,489,514,536,564,579,586,588,628,652,688,736,757,768,785,833,903,1038,1060,1134,1144,1194,1260,1343,1391,1465,1517,1517,1535,1587,1692,1757
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,6,6,8,8,8,11,22,22,28,28,28,28,28,33,36,36,36,37,44,48,56,56,64,76,84,85,87,121,134,138,138,141,148,156,162,172,172,177,182,188,201,220,248,248,250,269,293,322,359,390,407,428,444,528,542,558,617,674,706,756,829,963,1028,1189,1372,1372,1382,1578,1789,1912,2000,2193,2239,2316,2394,2685,2779,2955,3142,3146,3242,3408,3505,3760,3786,3906,3966,3971,4070,4188,4343
admin_1,fr,fr-67,,19,82,130,164,174,187,235,292,312,337,358,367,389,454,461,491,529,544,548,550,558,590,630,633,644,645,648,677,698,714,718,724,728,728,742,757,771,778,786,788,795,800,805,816,819,824,824,830,835,847,853,863,870,870,875,885,897,910,930,939,943,943,947,947,955,971,974,985,1001,1018,1031,1038,1079,1082,1086,1092,1117,1131,1150,1191,1212,1231,1261,1300,1311,1350,1374,1392,1397,1411,1441,1508,1558,1622,1660,1689,1740,1851,1931,1995,2175,2294,2359,2533,2611,2756,2849,3068,3184,3249,3333,3521,3667,3859,4017,4118,4187,4203,4418,4560,4803,4996,5188,5315,5490,5903,5922,6142,6324,6615,6617,6777,7026,7207,7527,7620,7821,7821,7840,7970,8080,8240
admin_1,fr,fr-68,,9,36,70,107,124,138,161,193,253,269,285,292,303,336,369,385,433,447,449,452,459,494,511,518,519,519,523,530,540,551,562,565,573,582,607,616,626,636,641,647,650,671,707,711,725,736,739,750,760,777,793,807,807,814,819,831,837,849,869,869,871,873,887,905,937,1003,1065,1069,1083,1113,1133,1144,1183,1187,1196,1197,1233,1256,1272,1281,1345,1347,1348,1385,1409,1418,1451,1480,1491,1494,1520,1559,1567,1609,1661,1661,1685,1713,1762,1847,1847,1896,1931,1937,2026,2079,2109,2173,2232,2245,2291,2363,2513,2537,2577,2655,2679,2739,2846,2927,3017,3127,3252,3274,3343,3451,3502,3604,3737,3813,3835,3913,3943,3994,4089,4180,4257,4279,4294,4369,4428,4549
admin_1,fr,fr-69,,15,80,128,180,203,241,287,342,392,408,469,470,476,517,545,590,639,650,659,665,670,701,738,776,795,803,823,823,849,865,880,915,920,943,963,992,1018,1034,1073,1091,1094,1117,1151,1209,1258,1299,1299,1310,1369,1405,1420,1497,1500,1505,1507,1543,1566,1637,1702,1743,1760,1784,1819,1835,1857,1926,1958,1980,1993,2032,2087,2147,2172,2329,2333,2392,2438,2496,2560,2609,2657,2673,2697,2749,2862,2925,2990,3131,3161,3166,3330,3495,3790,3951,4243,4261,4493,4713,5182,5479,6175,6570,6683,7017,7594,8535,8542,9480,10011,10160,10675,11701,12517,13066,14459,15381,15401,15907,17408,18829,19927,21912,22123,22442,23180,24675,26010,27638,28875,29941,30249,30743,33000,35265,35284,37209,38178,38579,39313,40675,42134,43630
admin_1,fr,fr-70,,2,4,16,16,16,18,18,21,22,24,24,24,24,24,25,27,31,32,34,34,38,44,44,44,46,46,46,48,50,54,54,56,56,56,56,58,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,63,64,64,64,64,66,66,66,68,68,68,68,68,68,69,72,72,72,78,78,79,80,81,84,89,93,94,99,106,112,124,125,150,150,157,170,178,181,193,202,204,208,232,244,246,253,260,264,268,286,286,294,311,327,338,346,359,394,397,422,446,446,456,471,497,512,522,532,540,549,559,578,591,611,626,630,632,656,680,686,710,717,729,735,762,798,801
admin_1,fr,fr-71,,0,17,42,62,65,75,98,113,120,121,140,140,140,166,168,172,173,176,178,178,183,186,190,190,198,198,198,202,206,206,206,208,208,211,214,214,216,220,220,220,222,222,224,226,226,230,237,239,248,255,256,264,266,266,272,275,286,286,287,292,292,295,298,300,302,307,308,308,308,308,312,316,318,318,323,330,338,338,350,350,350,352,352,354,360,366,366,372,380,386,395,409,434,443,452,464,464,536,559,590,601,618,631,688,707,742,775,823,848,854,885,956,1033,1103,1151,1275,1313,1376,1441,1534,1603,1712,1840,1879,1952,2158,2203,2352,2564,2570,2597,2634,2785,2957,3065,3164,3319,3367,3379,3580,3748,3946
admin_1,fr,fr-72,,4,7,24,25,34,39,55,74,80,89,103,104,109,117,131,146,160,170,172,174,176,190,190,194,202,204,206,208,218,219,222,222,222,222,223,226,228,232,245,256,266,266,270,270,276,278,280,290,294,306,321,328,335,336,344,349,357,362,362,365,366,374,374,375,376,382,399,406,426,428,443,466,499,518,518,528,558,612,613,646,692,720,738,765,879,946,1010,1063,1082,1103,1152,1223,1319,1482,1614,1720,1798,1967,2170,2177,2452,2471,2490,2622,2623,2767,2828,2946,3006,3022,3063,3166,3250,3347,3399,3508,3542,3626,3723,3937,4052,4155,4224,4269,4323,4431,4521,4706,4812,4898,4982,5042,5179,5428,5476,5616,5673,5744,5807,5952,6077,6156
admin_1,fr,fr-73,,1,5,8,18,18,26,33,36,38,54,54,54,56,60,61,67,71,80,80,82,82,87,90,92,92,92,93,96,100,100,102,104,104,104,106,110,111,116,116,116,116,119,122,123,124,125,126,128,130,134,139,143,152,154,154,159,164,164,164,164,164,166,168,168,168,168,171,176,180,194,198,202,210,216,217,219,223,240,241,256,258,262,262,291,322,326,344,344,352,354,368,377,390,406,419,424,430,444,462,476,499,524,533,546,569,603,635,699,761,778,816,858,929,991,1047,1100,1100,1127,1166,1204,1269,1332,1423,1459,1476,1557,1667,1832,1869,1933,1983,2026,2107,2203,2273,2393,2506,2538,2576,2713,2834,2951
