region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19
admin_1,fr,fr-41,,0,4,9,16,20,30,30,30,42,46,48,49,58,58,62,62,62,62,62,64,65,68,69,70,70,70,70,72,72,73,75,76,76,76,80,80,84,87,90,90,91,92,94,94,94,94,94,94,94,100,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,103,109,113,119,126,126,132,134,142,147,159,167,184,184,186,193,198,208,211,215,218,228,243,248,268,279,286,289,298,326,327,343,364,382,394,415,447,474,497,522,533,544,548,583,607,635,669,695,704,712,741,765,790,813,838,842,852,891,925,974,995,1028
admin_1,fr,fr-42,,2,10,41,54,54,60,60,67,74,78,86,86,87,97,110,112,113,120,120,121,132,142,148,148,150,154,154,164,174,174,202,206,206,209,211,212,228,237,244,246,249,253,256,264,268,277,288,289,292,297,302,310,311,312,316,323,329,343,350,359,360,366,366,378,388,402,407,412,414,434,439,464,486,522,550,562,608,625,668,701,727,744,746,775,795,850,850,873,894,916,961,988,1028,1102,1106,1113,1154,1211,1246,1318,1365,1425,1464,1506,1562,1699,1834,1964,2060,2121,2249,2307,2434,2560,2777,2895,2955,3079,3329,3551,3862,4264,4581,4590,4987,5168,5511,5844,6316,6596
admin_1,fr,fr-43,,0,2,2,3,4,6,6,10,12,13,16,16,16,22,22,26,28,28,28,28,30,39,44,46,50,52,52,52,54,58,58,58,58,58,58,60,60,60,60,60,60,60,60,62,62,62,62,62,64,64,65,66,66,68,68,68,68,68,68,68,68,68,68,68,68,69,70,70,72,76,76,77,78,79,80,81,82,82,84,84,84,84,84,85,86,88,88,88,90,100,101,102,110,113,116,116,120,125,148,150,161,164,167,170,194,220,224,245,259,262,263,313,326,371,408,435,439,440,480,518,572,625,667,677,707,738,807,846,897,952
admin_1,fr,fr-44,,2,24,35,46,49,56,87,102,118,130,148,150,159,174,224,265,316,346,359,386,393,438,438,464,494,504,532,542,566,579,589,604,610,612,632,641,651,671,677,685,686,694,702,722,731,738,739,742,755,759,763,768,774,779,779,787,793,802,833,867,868,903,940,953,990,1036,1073,1097,1129,1167,1201,1223,1285,1311,1323,1331,1376,1418,1459,1509,1575,1595,1628,1685,1736,1815,1890,1950,1959,2010,2095,2165,2243,2315,2387,2412,2429,2578,2704,2813,2901,2994,3034,3124,3324,3392,3466,3625,3885,3938,4001,4378,4499,4776,5120,5339,5492,5618,5992,6107,6364,6768,6853,6952,6977,7274,7701,7878,8129,8420
admin_1,fr,fr-45,,10,30,80,120,182,210,279,310,348,367,392,397,420,451,473,523,558,593,600,606,606,619,636,648,654,654,666,666,691,698,716,717,720,722,736,743,756,783,804,812,816,824,834,840,846,859,863,879,896,900,917,923,928,930,933,949,957,961,969,969,969,969,971,973,977,988,995,998,1005,1017,1025,1039,1058,1087,1092,1111,1137,1172,1191,1218,1240,1250,1269,1304,1338,1380,1440,1503,1529,1561,1629,1679,1803,1921,1994,2025,2141,2387,2415,2551,2606,2669,2741,2809,2882,3015,3158,3332,3500,3513,3591,3828,3904,4176,4283,4447,4511,4780,4854,5024,5188,5362,5536,5541,5595,5753,5969,6145,6235,6402
admin_1,fr,fr-46,,2,4,5,18,18,19,26,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,35,38,38,38,38,38,38,38,40,40,40,44,44,44,46,50,50,52,52,54,59,62,74,74,79,92,95,105,115,122,128,132,148,150,156,157,160,160,164,167,174,183,189,200,201,205,210,227,244,269,287,290,290,323,368,390,396,418
admin_1,fr,fr-47,,0,1,2,6,6,7,10,12,12,13,16,16,17,19,20,20,20,22,24,24,25,26,26,26,26,26,26,26,30,32,33,34,36,36,36,36,36,36,36,36,36,36,36,36,36,40,42,42,44,44,44,44,44,44,44,44,44,53,57,62,62,62,62,62,63,64,66,66,66,66,67,69,73,76,76,80,80,80,80,84,88,88,94,103,111,114,117,122,132,133,135,138,143,160,172,174,176,188,229,253,275,301,324,338,369,409,436,472,492,507,517,572,612,688,775,842,866,877,948,1008,1086,1089,1158,1174,1178,1231,1294,1316,1357,1392
admin_1,fr,fr-48,,0,0,0,0,0,0,0,2,2,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,12,16,16,18,22,23,24,24,26,29,34,38,38,38,48,50,54,57,64,64,68,82,85,95,104,124,124,124,135,140,154,157,160,164,172,210,220,227,240,260
admin_1,fr,fr-49,,0,13,39,56,56,60,109,137,195,211,227,233,236,258,284,289,300,308,312,318,329,350,357,374,374,384,394,402,419,432,445,473,480,492,499,506,515,524,538,538,546,546,556,557,562,576,578,581,590,600,606,609,613,616,622,632,640,652,655,659,670,677,724,740,744,745,767,782,787,797,816,832,857,868,868,877,916,932,965,989,1012,1012,1025,1060,1089,1113,1130,1174,1174,1193,1219,1274,1328,1386,1432,1432,1438,1523,1610,1765,1872,1872,1878,1911,1993,2033,2130,2209,2281,2286,2328,2489,2620,2908,2918,3140,3176,3253,3508,3674,4018,4230,4361,4394,4492,4693,4974,5210,5464,5599
admin_1,fr,fr-50,,0,10,11,11,13,13,15,15,15,17,17,17,17,18,19,19,21,21,21,21,21,21,23,25,25,25,26,27,27,28,32,33,33,39,39,39,39,39,39,39,40,44,47,47,47,47,47,48,53,57,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,63,64,65,65,68,70,73,76,79,81,83,83,89,89,92,97,97,97,108,117,117,121,123,125,133,139,140,147,160,171,172,174,197,205,226,243,246,251,251,276,315,327,373,379,392,397,406,433,477,477,502,511,540,583,639,684,722,766,774,806,842,887,923,951,968
admin_1,fr,fr-51,,12,33,60,74,74,74,101,116,128,133,148,152,162,162,193,201,211,230,230,230,256,356,394,427,433,435,440,448,463,474,503,503,503,503,517,521,526,527,529,529,533,535,537,537,537,537,541,541,541,543,543,546,548,553,554,559,564,566,572,575,575,579,579,583,590,595,599,599,604,614,627,647,653,667,675,679,695,704,711,724,753,753,758,774,794,818,834,842,844,848,882,899,924,967,989,993,996,1033,1097,1116,1137,1187,1201,1213,1267,1333,1409,1437,1489,1506,1555,1685,1729,1795,1873,1957,1972,1980,2120,2200,2361,2593,2711,2780,2938,3080,3302,3445,3589,3690
admin_1,fr,fr-52,,0,5,6,6,8,8,18,20,20,20,22,22,24,26,26,28,30,31,32,32,32,32,32,33,38,39,42,44,45,52,54,56,56,56,60,60,60,63,68,68,69,74,74,76,76,76,76,77,78,80,80,80,82,82,82,82,84,85,86,88,88,89,90,90,90,94,98,98,98,98,100,104,106,106,106,107,110,110,110,112,112,112,114,122,126,126,131,136,136,136,136,146,147,150,152,152,155,163,170,173,181,187,190,201,214,220,230,242,246,254,256,276,304,304,324,341,348,362,413,458,538,540,574,574,574,595,612,622,630,632
admin_1,fr,fr-53,,0,6,8,16,16,17,18,22,23,27,28,29,29,33,33,33,33,37,40,41,45,49,52,59,62,69,69,70,73,74,75,77,77,77,79,79,83,84,86,87,88,93,93,94,99,113,124,162,199,273,310,346,379,393,402,437,463,506,578,682,739,746,791,840,888,969,1108,1166,1183,1406,1530,1766,1879,2034,2075,2113,2183,2245,2282,2331,2353,2379,2397,2424,2445,2473,2508,2529,2539,2558,2567,2596,2611,2632,2665,2677,2719,2723,2738,2771,2798,2805,2817,2847,2863,2869,2901,2901,2919,2933,2949,2972,3018,3061,3081,3155,3155,3160,3210,3258,3314,3372,3414,3424,3455,3484,3569,3576,3619,3658
admin_1,fr,fr-54,,22,52,80,106,109,129,179,215,289,317,335,342,354,366,405,420,432,450,460,470,473,538,610,682,749,776,868,891,952,1018,1073,1096,1103,1106,1159,1197,1232,1268,1310,1320,1323,1331,1350,1362,1384,1400,1400,1408,1408,1412,1429,1448,1458,1458,1463,1471,1476,1486,1492,1518,1518,1527,1547,1557,1596,1609,1634,1634,1644,1672,1695,1736,1749,1781,1800,1819,1862,1914,1940,2020,2038,2041,2068,2144,2159,2189,2293,2322,2347,2347,2373,2435,2440,2511,2539,2545,2595,2643,2662,2698,2738,2793,2793,2814,2876,2950,3060,3143,3217,3265,3311,3449,3504,3643,3737,3738,3799,3880,3997,4078,4259,4442,4557,4613,4694,4887,4946,5121,5233,5310
admin_1,fr,fr-55,,9,36,55,95,95,97,123,141,175,175,177,177,179,185,189,196,203,210,211,211,211,233,275,288,306,308,311,327,335,344,354,371,371,374,377,387,390,398,403,405,408,411,411,412,413,413,413,413,416,417,418,419,419,421,423,426,427,427,427,427,427,427,427,429,431,435,435,435,437,437,437,437,438,441,441,441,445,449,451,451,451,451,453,453,458,459,462,463,463,463,477,479,490,493,499,499,501,507,509,509,509,513,513,523,524,530,555,567,572,577,578,581,591,592,601,605,615,627,639,645,673,694,699,711,723,757,762,776,797,797
admin_1,fr,fr-56,,0,0,6,8,10,16,22,32,34,38,48,54,59,70,79,82,102,103,104,104,105,107,109,110,114,115,116,118,118,118,118,118,118,118,118,129,134,136,136,136,137,145,150,153,162,163,166,170,171,176,176,178,179,179,181,183,185,187,189,191,193,193,195,197,203,204,212,213,217,222,223,223,229,254,271,284,298,313,323,337,347,363,372,401,402,427,450,495,519,520,541,560,567,593,615,623,637,661,682,709,735,781,781,811,854,869,925,949,1025,1057,1102,1166,1278,1387,1462,1632,1669,1736,1813,1894,2011,2129,2192,2268,2298,2480,2614,2736,2861,2955
admin_1,fr,fr-57,,23,72,230,234,242,244,385,466,572,595,627,632,646,680,712,733,774,806,806,808,830,871,902,903,929,933,939,957,971,985,998,1010,1014,1014,1028,1041,1052,1064,1074,1075,1094,1096,1106,1123,1126,1143,1146,1146,1154,1170,1172,1192,1192,1200,1204,1204,1217,1223,1231,1232,1234,1238,1260,1267,1283,1301,1344,1344,1346,1365,1382,1403,1433,1453,1460,1480,1487,1503,1544,1586,1615,1632,1666,1672,1704,1778,1882,1883,1894,1903,1944,2013,2102,2112,2166,2174,2216,2298,2383,2445,2498,2536,2580,2630,2754,2895,3013,3100,3178,3255,3313,3410,3499,3584,3685,3761,3784,3789,3916,3965,4145,4330,4352,4391,4405,4633,4791,4865,5020,5101
admin_1,fr,fr-58,,0,0,57,58,59,59,61,65,65,65,67,69,70,71,73,74,76,78,78,78,78,80,82,82,82,82,82,82,86,86,86,86,86,86,86,86,86,87,88,88,90,90,90,90,92,92,92,95,98,101,116,116,119,130,132,132,132,138,142,142,142,142,144,144,148,151,154,156,156,156,156,156,158,159,161,162,162,164,164,166,166,166,168,170,172,173,176,180,182,182,183,194,194,196,200,200,205,212,212,226,227,236,236,242,256,266,272,296,315,324,332,342,356,380,398,417,422,429,457,475,486,498,531,566,578,606,648,721,761,781
admin_1,fr,fr-59,,0,112,182,219,245,273,410,512,636,669,883,930,977,1130,1241,1389,1480,1560,1609,1642,1650,1758,1851,1933,2030,2050,2203,2229,2344,2427,2481,2526,2561,2568,2659,2704,2778,2839,2887,2913,2932,3059,3087,3145,3200,3251,3267,3313,3417,3448,3531,3607,3650,3676,3721,3793,3888,3956,4009,4084,4148,4177,4240,4276,4395,4526,4616,4658,4703,4876,5157,5281,5364,5505,5565,5679,5791,6065,6249,6475,6682,6769,6896,7160,7481,7533,7725,7998,8053,8190,8593,8735,8974,9237,9463,9493,9625,9807,10177,10418,10721,10955,11018,11394,11428,11785,12092,12642,12862,12983,13176,13819,14647,15573,16535,17618,17960,18237,20189,21276,23234,24753,26010,26084,27220,29267,30718,32117,34281,35572
admin_1,fr,fr-60,,1,14,45,97,103,116,138,173,191,205,216,220,227,246,266,268,287,296,296,298,306,312,322,330,335,343,348,350,356,358,360,363,364,370,371,376,380,394,395,396,403,418,418,428,442,449,456,458,458,464,469,477,485,485,487,496,503,523,536,551,557,569,572,583,595,609,613,617,627,627,645,650,662,689,697,717,721,736,743,782,789,823,843,880,905,955,975,997,1007,1025,1089,1090,1129,1171,1194,1209,1217,1271,1317,1359,1432,1505,1520,1542,1626,1669,1765,1876,1943,1975,2010,2090,2272,2413,2566,2715,2729,2824,2934,3164,3279,3481,3595,3690,3738,3901,4000,4224,4431,4483
admin_1,fr,fr-61,,1,13,22,36,36,36,46,56,70,84,86,86,87,91,99,102,104,108,108,110,120,120,120,124,128,128,130,133,136,136,139,140,142,142,145,150,166,168,176,178,178,179,182,182,189,192,192,192,198,199,200,204,209,210,210,210,219,226,226,227,228,228,228,229,233,241,244,244,245,246,251,252,252,252,252,254,256,256,260,262,264,264,266,266,272,273,280,284,290,294,303,316,326,339,346,347,360,362,365,374,383,387,392,396,405,430,439,448,456,458,459,470,479,494,500,512,528,536,540,563,612,624,666,673,752,753,783,830,859,911
admin_1,fr,fr-62,,5,31,50,68,69,116,119,159,194,210,231,235,250,274,300,308,325,341,344,347,360,376,430,474,497,507,532,540,560,600,608,609,616,616,656,664,680,692,705,708,722,748,749,767,790,817,822,838,844,853,892,920,924,928,931,945,956,962,970,978,982,998,1000,1005,1050,1053,1088,1103,1110,1128,1142,1178,1204,1205,1213,1230,1249,1270,1309,1387,1406,1421,1447,1490,1528,1569,1598,1631,1647,1689,1742,1773,1815,1875,1927,1933,1937,2036,2083,2167,2214,2305,2320,2359,2434,2496,2706,2731,2830,2900,3002,3305,3552,3950,4552,4927,5106,5426,6104,6705,7246,7526,8009,8124,8450,8891,9577,10070,10400,10762
admin_1,fr,fr-63,,6,7,13,24,24,26,26,26,30,36,39,40,40,40,46,46,50,50,52,52,54,54,54,54,54,54,54,55,61,63,64,64,64,64,64,64,66,68,74,74,74,74,75,76,76,84,86,90,105,105,105,109,111,111,111,112,113,113,113,113,113,113,115,117,117,117,119,119,119,119,120,122,134,134,134,134,136,143,150,158,172,172,186,204,220,245,256,274,276,286,300,307,330,341,364,369,397,484,512,540,600,633,646,682,742,815,859,1030,1101,1122,1147,1368,1418,1549,1814,1878,1894,1958,2101,2288,2494,2609,2785,2856,2935,3157,3299,3441,3573,3729
admin_1,fr,fr-64,,4,4,5,30,30,38,39,44,46,46,48,48,49,60,68,70,84,92,92,92,92,98,112,118,118,118,120,120,120,120,120,120,120,120,120,120,122,124,126,126,126,127,128,128,129,130,134,134,134,136,136,136,146,146,147,148,154,154,154,155,156,156,157,159,162,164,166,166,166,168,174,182,186,190,190,191,196,200,202,206,213,216,216,225,236,274,274,301,304,305,342,375,401,494,496,499,518,618,769,869,930,1015,1034,1037,1184,1315,1403,1511,1612,1612,1649,1752,1990,2079,2284,2445,2500,2515,2793,3035,3183,3503,3654,3656,3956,3986,4189,4404,4717,4888
admin_1,fr,fr-65,,4,6,8,26,26,28,28,28,28,28,28,28,28,30,37,40,40,42,42,42,42,42,42,43,44,44,44,44,46,46,48,48,48,48,48,51,52,52,52,52,52,52,52,52,52,54,54,54,54,58,60,60,60,60,62,62,62,65,68,68,68,68,72,72,73,74,78,78,79,82,84,86,93,98,98,102,106,108,118,122,126,126,128,134,142,148,158,158,158,163,169,173,190,213,218,221,238,277,326,339,348,368,372,386,409,435,458,468,470,470,472,500,507,537,562,584,584,597,629,672,683,733,764,764,764,876,904,954,1005,1042
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,6,6,7,8,8,12,22,24,28,28,28,28,28,31,36,36,36,38,44,54,54,56,76,76,80,84,101,124,132,138,138,142,147,152,162,172,176,179,188,196,208,220,238,250,250,267,304,354,390,395,409,428,444,480,530,574,632,688,704,722,863,965,1068,1141,1338,1368,1475,1644,1760,1885,2146,2190,2235,2248,2435,2667,2818,2972,3090
admin_1,fr,fr-67,,2,69,110,164,174,177,230,298,312,322,362,368,389,454,461,495,527,544,548,548,558,581,612,630,636,645,653,675,694,718,721,726,728,742,744,757,774,784,785,788,793,802,803,816,820,824,824,834,835,849,853,863,870,870,873,883,892,911,926,939,943,944,947,949,956,971,976,983,988,1025,1027,1031,1062,1085,1087,1098,1131,1131,1160,1190,1212,1231,1262,1299,1312,1350,1366,1390,1397,1415,1464,1506,1557,1615,1660,1681,1740,1851,1940,1995,2249,2276,2359,2450,2611,2706,2833,3059,3191,3243,3254,3570,3702,3819,4006,4110,4187,4233,4387,4585,4797,4975,5186,5284,5479,5720,5960,6085,6302,6533
admin_1,fr,fr-68,,14,44,91,98,124,128,169,209,253,266,289,293,302,325,367,395,412,447,449,451,453,489,511,519,519,523,523,523,542,553,561,568,571,589,593,609,633,635,642,649,655,670,686,723,733,733,745,750,759,777,789,799,809,815,823,829,836,846,869,870,871,879,887,894,959,999,1064,1071,1072,1097,1138,1154,1170,1183,1195,1214,1236,1253,1267,1281,1339,1347,1379,1385,1399,1409,1450,1476,1491,1500,1520,1536,1561,1614,1652,1661,1686,1727,1775,1818,1846,1911,1912,1961,2001,2078,2129,2184,2227,2243,2289,2367,2447,2533,2592,2660,2681,2793,2842,2932,2976,3174,3244,3270,3339,3415,3533,3610,3707,3779
admin_1,fr,fr-69,,15,121,137,179,207,224,309,351,394,402,449,471,505,505,587,604,634,652,661,661,675,735,745,767,789,807,809,831,845,866,890,912,920,963,969,986,1018,1041,1091,1091,1098,1126,1169,1209,1248,1282,1305,1317,1353,1380,1420,1497,1500,1503,1517,1530,1589,1636,1677,1750,1760,1791,1823,1851,1866,1915,1975,1977,1993,2032,2082,2147,2172,2305,2333,2402,2438,2481,2544,2596,2660,2679,2708,2776,2871,2925,3052,3115,3155,3237,3400,3579,3797,3951,4243,4251,4711,4873,5224,5444,6125,6582,6643,6741,7526,8179,8577,9897,9998,10241,10738,11715,12205,14089,15071,15076,15421,16769,17159,19530,20061,20886,22011,22348,23165,24574,25461,26915,28747,29535
admin_1,fr,fr-70,,0,4,14,16,16,18,18,20,22,24,24,24,24,24,24,30,30,34,34,34,36,41,44,44,44,46,46,48,50,50,55,56,56,56,56,57,58,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,64,64,64,64,64,66,66,66,66,68,68,68,68,68,72,72,72,72,78,78,79,80,82,84,92,93,94,98,104,112,124,129,144,150,156,170,179,183,200,201,202,213,229,239,244,252,264,264,264,278,286,287,312,325,338,358,362,382,397,412,426,446,456,468,496,513,522,527,536,550,557,574,592,612,618
admin_1,fr,fr-71,,3,22,38,59,68,83,98,109,120,121,136,140,147,168,170,171,172,175,177,178,186,190,190,191,198,198,202,202,204,206,207,208,208,211,214,214,214,216,220,220,222,222,223,224,228,231,238,239,246,254,258,266,266,266,272,274,282,286,292,292,292,295,298,299,304,307,308,308,308,309,312,316,317,320,323,330,338,340,344,350,350,351,352,354,358,366,366,378,379,392,394,408,420,441,452,454,483,510,559,582,608,622,633,645,702,728,770,813,846,857,888,960,1025,1094,1149,1308,1310,1323,1473,1556,1602,1708,1872,1875,1934,2154,2172,2325,2424,2508
admin_1,fr,fr-72,,0,7,12,25,32,36,61,80,80,89,102,106,111,118,128,147,156,164,172,176,176,178,192,197,202,202,208,209,210,219,222,222,222,222,223,226,228,234,256,256,261,266,270,270,275,276,280,284,290,318,319,328,336,336,340,349,358,362,363,366,366,368,374,375,378,387,399,406,413,433,446,459,480,518,519,532,584,586,612,656,703,719,734,790,876,953,983,1051,1082,1138,1159,1219,1295,1394,1621,1716,1833,1967,2099,2240,2396,2490,2490,2508,2658,2740,2830,2897,2960,3022,3092,3182,3217,3331,3404,3506,3542,3624,3773,3901,4104,4154,4232,4264,4325,4404,4507,4703,4778,4884
admin_1,fr,fr-73,,0,5,6,16,19,26,34,36,39,45,54,54,60,60,61,65,72,78,80,80,84,88,90,92,92,92,93,95,98,100,104,104,104,104,106,110,114,114,116,116,117,122,122,123,124,125,126,126,134,134,138,143,152,154,156,158,162,164,164,164,164,164,168,168,168,168,170,172,179,195,197,206,210,216,217,219,225,235,250,253,258,262,273,298,322,327,340,346,353,356,367,379,393,418,419,426,426,458,466,477,520,525,533,546,569,607,627,704,772,772,816,904,919,981,1078,1082,1100,1127,1188,1216,1283,1352,1426,1459,1481,1580,1653,1758,1846,1938
admin_1,fr,fr-74,,8,19,24,52,54,58,80,82,82,82,86,90,90,95,102,102,103,108,110,112,114,120,134,134,134,134,134,140,142,144,146,146,146,148,150,162,164,167,171,178,180,188,194,198,208,208,209,212,214,222,224,225,228,228,236,240,242,245,252,255,258,260,262,265,274,295,320,320,329,376,420,467,507,550,570,610,693,773,860,914,992,1023,1054,1121,1180,1299,1299,1395,1401,1455,1470,1552,1610,1666,1727,1728,1845,1876,1937,2009,2149,2220,2249,2312,2418,2542,2677,2677,2787,2819,2959,2959,3054,3157,3288,3358,3390,3461,3604,3789,3924,4002,4154,4182,4265,4386,4512,4639,4805,4861
admin_1,fr,fr-75,,10,83,232,286,315,345,415,493,571,602,661,674,726,740,810,914,975,1035,1035,1058,1083,1174,1240,1324,1362,1383,1418,1454,1524,1580,1622,1684,1697,1720,1750,1792,1922,1940,1969,1977,2002,2067,2096,2149,2173,2221,2221,2252,2324,2341,2365,2455,2513,2532,2537,2623,2732,2747,2876,2928,2951,2984,3104,3213,3215,3382,3454,3490,3567,3687,3798,3874,4064,4177,4232,4295,4442,4760,5005,5223,5459,5511,5964,6103,6718,7201,7226,7987,8060,8545,9044,9877,10133,10706,11094,11237,11363,12444,13166,13926,14629,15278,15533,15956,17356,17947,19213,20966,21627,22190,22888,23894,25613,27161,27879,29455,29877,30769,32337,33803,35257,36628,37680,37787,37912,40402,42042,43280,44809,46134
admin_1,fr,fr-76,,7,34,51,65,74,93,119,120,131,133,143,144,151,152,157,159,166,171,171,171,174,181,183,188,196,204,213,214,228,238,256,283,295,318,350,373,434,455,485,511,528,566,610,638,673,686,712,734,806,821,866,898,903,928,937,962,991,1003,1034,1050,1057,1076,1097,1106,1113,1134,1140,1142,1154,1156,1180,1185,1217,1228,1241,1252,1260,1286,1299,1313,1364,1386,1386,1426,1452,1516,1532,1573,1592,1617,1648,1691,1750,1754,1795,1847,1946,1975,2086,2165,2241,2322,2381,2444,2646,2773,3061,3300,3481,3590,3715,4113,4339,4669,5023,5180,5433,5767,6370,6492,6791,7322,7605,7760,8005,8256,8974,9461,9885,10281
admin_1,fr,fr-77,,21,59,113,171,174,193,285,323,375,390,413,426,464,499,599,600,645,645,673,679,697,748,777,809,824,832,841,862,891,917,941,951,953,960,977,989,1019,1023,1038,1043,1054,1074,1102,1108,1143,1161,1164,1174,1213,1237,1249,1251,1269,1281,1285,1314,1325,1336,1385,1391,1397,1406,1417,1429,1458,1478,1525,1525,1528,1574,1622,1651,1712,1751,1791,1793,1886,1977,2080,2170,2265,2298,2312,2437,2503,2587,2716,2809,2847,2865,3012,3118,3280,3390,3567,3579,3693,3971,4038,4253,4394,4687,4690,4829,5143,5439,5779,6130,6479,6497,6588,7015,7268,7905,8293,8353,8461,8851,8938,9242,9772,10024,10378,10570,10617,11194,11695,11783,12073,12259
admin_1,fr,fr-78,,8,64,168,171,206,225,287,381,436,441,472,486,521,578,621,675,724,780,796,809,824,873,906,939,964,979,979,1019,1073,1073,1123,1127,1141,1162,1199,1226,1268,1306,1331,1339,1353,1393,1442,1478,1507,1539,1547,1559,1577,1617,1619,1660,1684,1703,1724,1757,1795,1824,1865,1896,1915,1953,1955,1977,2019,2069,2169,2187,2201,2257,2301,2427,2427,2499,2527,2566,2693,2699,2810,2943,3013,3035,3099,3308,3482,3552,3739,3809,3853,3901,4027,4136,4272,4637,4637,4691,4802,5065,5208,5433,5624,5756,5806,5901,6221,6575,6900,7253,7443,7623,7754,8164,8632,8851,9426,9782,9809,9881,10314,11035,11289,11747,12195,12307,12582,13003,13199,13870,14118,14584
admin_1,fr,fr-79,,11,24,29,42,42,60,80,128,142,142,155,156,156,168,202,223,228,231,238,238,238,242,243,244,249,254,254,254,255,256,262,270,270,270,270,270,276,279,285,286,292,294,299,300,300,302,302,302,305,305,305,305,305,306,309,311,311,311,313,315,315,315,315,316,321,324,339,339,341,343,347,347,347,350,351,351,351,353,353,360,365,365,365,369,373,377,380,385,386,390,392,399,401,410,415,417,419,429,432,444,511,537,537,568,593,614,626,656,694,711,718,793,795,893,900,979,980,991,1057,1080,1129,1163,1227,1233,1245,1325,1325,1380,1442,1473
admin_1,fr,fr-80,,6,22,57,63,63,71,91,109,119,120,138,147,155,164,173,211,213,218,225,225,225,236,243,250,265,265,275,277,277,281,281,283,284,294,305,313,313,316,320,321,322,323,327,329,333,335,337,337,337,337,337,343,347,349,350,356,357,359,359,360,363,363,363,365,369,371,375,375,379,379,381,385,387,395,395,395,404,411,416,422,435,439,453,458,477,485,495,499,501,506,512,525,527,535,543,544,546,569,586,615,622,634,645,645,692,710,757,772,801,817,851,856,906,1053,1053,1156,1217,1219,1323,1439,1574,1695,1718,1741,1748,1867,2037,2252,2362,2452
admin_1,fr,fr-81,,12,12,14,14,14,14,18,23,23,23,23,23,23,27,27,27,27,27,27,27,27,30,33,33,33,33,35,35,35,35,35,35,35,37,37,37,39,39,39,39,39,39,39,42,43,43,43,43,43,45,46,46,46,46,46,48,48,48,48,48,48,48,54,54,54,57,66,68,69,72,76,80,81,84,84,84,87,92,101,114,121,122,127,139,150,180,186,188,192,198,211,246,285,310,338,350,383,474,534,584,592,623,626,657,691,808,834,866,898,912,916,1007,1061,1158,1177,1254,1263,1286,1397,1509,1653,1737,1847,1864,1926,1997,2171,2249,2285,2308
