region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03
admin_1,fr,fr-48,,0,0,0,0,0,0,2,2,2,2,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,11,14,16,17,22,23,24,24,28,28,38,38,38,40,46,51,55,59,64,64,67,80,83,89
admin_1,fr,fr-49,,12,12,37,56,56,60,109,192,196,213,227,233,241,259,278,291,301,308,314,318,333,349,354,368,378,382,394,402,432,436,466,472,480,481,495,506,515,524,537,538,540,552,553,560,566,578,578,578,592,602,606,610,613,616,616,628,638,653,658,664,670,693,724,728,741,766,773,780,788,797,815,836,857,865,868,870,930,939,953,1006,1008,1012,1014,1046,1100,1106,1130,1172,1173,1189,1219,1277,1300,1372,1432,1436,1476,1536,1621,1765,1803,1876,1882,1920,1971,2030,2122,2222,2276,2286,2307,2455,2571,2814
admin_1,fr,fr-50,,4,9,11,11,13,13,14,15,15,17,17,17,17,17,19,19,20,21,21,21,21,23,25,25,25,25,26,27,27,31,32,33,33,35,39,39,39,39,39,39,41,43,47,47,47,47,47,48,53,57,57,57,57,57,57,57,57,57,57,59,59,59,59,59,63,63,65,65,66,69,70,71,76,79,81,81,85,89,89,95,95,97,98,103,117,118,123,123,124,126,136,143,151,160,171,171,176,195,207,226,234,245,249,269,274,299,315,349,379,391,401,402,427,447
admin_1,fr,fr-51,,14,30,59,72,74,77,99,114,128,135,148,152,157,165,190,201,213,228,230,230,252,340,395,431,432,433,435,448,463,474,485,503,503,517,518,522,525,529,529,529,535,536,537,537,537,539,539,541,541,543,543,547,547,553,557,560,565,567,570,575,575,575,580,587,587,595,597,599,600,614,632,645,652,660,676,682,694,703,719,731,743,754,760,782,813,815,837,843,845,859,880,905,931,971,987,991,1012,1033,1082,1137,1158,1188,1201,1227,1264,1361,1409,1429,1494,1505,1549,1638,1685,1780
admin_1,fr,fr-52,,1,6,6,6,8,9,18,19,20,22,22,22,26,26,28,28,28,31,32,32,32,32,32,33,38,40,42,43,45,52,54,56,56,56,60,60,60,64,68,68,69,74,74,75,76,76,76,78,78,80,80,81,82,82,82,82,83,84,87,88,88,89,90,90,90,90,98,98,98,98,100,102,104,106,106,106,110,110,112,112,112,112,112,122,126,128,134,134,134,134,135,140,146,148,150,150,150,166,166,174,178,186,196,201,214,214,228,240,245,251,257,266,288,326
admin_1,fr,fr-53,,0,8,8,15,16,18,18,19,22,27,28,29,29,31,33,33,35,39,40,43,47,47,52,59,63,69,69,70,72,73,76,77,77,79,79,81,83,85,87,87,88,93,93,95,99,105,122,161,261,270,317,351,365,395,402,419,493,506,645,673,729,743,796,819,899,1067,1085,1163,1190,1401,1599,1748,1864,2008,2078,2099,2182,2239,2290,2349,2349,2379,2396,2415,2439,2466,2504,2524,2539,2567,2577,2598,2614,2637,2668,2677,2703,2723,2749,2777,2799,2809,2817,2833,2852,2864,2901,2909,2919,2934,2941,2978,2997,3021
admin_1,fr,fr-54,,22,55,71,104,104,123,175,232,285,301,330,338,347,374,397,414,433,444,453,461,494,563,605,700,747,770,800,893,959,1014,1069,1098,1099,1104,1155,1191,1230,1306,1311,1318,1324,1329,1342,1376,1380,1390,1396,1398,1408,1422,1426,1436,1449,1454,1459,1468,1472,1488,1494,1508,1515,1519,1544,1549,1573,1618,1623,1632,1644,1660,1681,1718,1736,1784,1796,1816,1854,1898,1970,1983,2021,2036,2063,2114,2158,2213,2311,2318,2343,2353,2369,2398,2454,2518,2533,2543,2568,2611,2645,2694,2721,2773,2791,2823,2891,2965,3044,3127,3206,3263,3288,3394,3440,3619
admin_1,fr,fr-55,,0,30,60,91,95,123,128,141,175,176,177,177,177,181,191,196,209,209,211,211,214,230,275,291,306,308,312,328,336,344,361,371,371,374,378,387,391,396,405,405,407,411,411,411,413,413,413,415,416,417,418,419,420,421,421,425,427,427,427,427,427,427,427,429,429,434,435,435,437,437,437,437,441,441,441,445,446,447,451,451,451,451,452,457,459,460,461,463,463,465,469,481,490,499,499,499,505,507,509,509,513,513,513,515,523,539,556,567,574,577,579,582,587,591
admin_1,fr,fr-56,,0,4,8,8,10,16,21,30,32,48,48,51,62,72,78,82,100,103,104,104,106,106,110,110,111,114,116,117,118,118,118,118,118,118,119,126,134,136,136,136,139,145,150,156,157,164,166,170,172,174,176,179,179,179,180,183,184,187,189,191,192,195,195,199,203,207,211,213,216,222,223,223,225,248,271,297,305,313,327,329,338,349,369,371,397,415,449,490,505,512,527,543,560,577,602,608,630,651,687,688,718,743,776,788,832,857,900,985,1006,1042,1093,1173,1247,1337
admin_1,fr,fr-57,,1,93,185,234,244,358,442,501,573,584,624,634,634,674,709,743,774,800,807,812,820,862,892,907,930,936,936,964,966,986,995,1014,1014,1016,1028,1040,1051,1061,1074,1078,1081,1100,1122,1123,1132,1141,1146,1150,1151,1157,1180,1180,1200,1200,1202,1207,1213,1222,1232,1232,1232,1245,1260,1276,1282,1311,1332,1344,1346,1365,1382,1407,1420,1453,1460,1464,1487,1496,1562,1580,1617,1631,1646,1667,1715,1757,1854,1894,1894,1896,1941,2064,2077,2112,2167,2171,2218,2292,2365,2432,2534,2537,2580,2645,2848,2851,3064,3100,3214,3252,3298,3410,3496,3565
admin_1,fr,fr-58,,0,0,0,59,59,60,61,65,65,65,66,69,71,71,73,74,76,78,78,78,79,80,80,82,82,82,82,82,84,86,86,86,86,86,86,86,86,87,88,90,90,90,90,90,92,92,92,95,98,106,114,116,117,130,132,132,132,138,142,142,142,143,144,146,149,151,154,155,156,156,156,158,158,159,161,162,164,164,165,166,166,166,170,170,171,172,174,182,182,182,185,190,194,196,200,200,204,208,212,226,229,236,236,256,257,268,276,310,314,323,329,338,343,350
admin_1,fr,fr-59,,13,103,169,214,244,246,351,551,639,705,881,934,953,1103,1291,1384,1478,1578,1607,1621,1654,1741,1835,1920,2012,2049,2109,2213,2340,2477,2495,2521,2546,2631,2659,2722,2770,2800,2873,2902,2918,2968,3049,3127,3186,3237,3255,3290,3358,3410,3501,3599,3645,3662,3691,3795,3864,3922,4028,4074,4139,4168,4222,4260,4383,4485,4590,4642,4704,4854,5032,5201,5433,5545,5550,5599,5835,6049,6249,6518,6685,6750,6898,7247,7355,7517,7709,7955,8037,8163,8577,8607,8925,9299,9458,9478,9613,9783,10128,10317,10724,10929,10997,11097,11540,11848,12222,12644,12873,12950,13256,13778,14579,15164
admin_1,fr,fr-60,,8,13,60,92,106,116,137,173,194,194,220,220,242,246,265,268,289,296,296,296,300,311,323,327,334,343,347,351,355,358,358,362,364,370,376,376,379,388,395,397,401,411,418,432,442,456,456,458,459,463,468,475,485,485,487,493,506,523,545,545,552,557,569,581,590,605,617,617,618,627,636,659,667,690,697,703,723,731,759,789,800,821,832,876,906,936,995,1007,1013,1032,1063,1095,1108,1158,1198,1206,1247,1249,1304,1363,1491,1519,1521,1563,1633,1698,1741,1870,1941,1973,2006,2203,2232,2328
admin_1,fr,fr-61,,6,22,29,36,36,38,56,56,69,75,84,86,87,91,102,104,106,108,108,116,116,120,124,124,124,128,129,133,136,137,139,140,142,142,142,153,160,166,178,178,178,182,182,184,192,192,192,193,195,200,200,201,210,210,210,213,216,226,226,228,228,228,228,229,233,240,244,244,244,248,252,252,252,252,252,252,254,256,260,264,264,264,264,266,268,274,277,290,290,292,304,318,331,337,346,348,350,364,370,380,383,387,393,394,399,417,438,451,457,458,458,470,472,489
admin_1,fr,fr-62,,11,33,51,68,69,73,119,170,192,208,231,238,243,265,298,318,327,341,344,345,361,395,428,480,497,506,519,550,559,585,608,610,614,619,638,667,681,695,704,708,722,728,749,762,793,818,822,828,838,854,879,906,920,928,928,944,954,960,970,978,982,986,1000,1005,1034,1064,1092,1103,1128,1135,1146,1179,1187,1205,1212,1221,1247,1273,1378,1379,1408,1420,1450,1476,1521,1569,1602,1634,1646,1687,1742,1763,1799,1858,1930,1934,1965,2034,2068,2164,2216,2289,2316,2327,2434,2499,2598,2741,2832,2882,3022,3272,3580,3996
admin_1,fr,fr-63,,6,6,17,23,24,26,26,28,32,36,40,40,40,40,46,46,49,50,52,52,52,54,54,54,54,54,54,57,60,62,64,64,64,64,64,64,66,70,72,74,74,74,75,76,76,79,84,91,100,105,105,107,111,111,111,113,113,113,113,113,113,113,115,117,117,117,118,119,119,119,120,120,134,134,134,134,137,140,150,161,169,174,186,201,223,252,253,264,274,281,289,301,328,345,363,367,397,442,505,541,574,634,645,680,736,813,976,1028,1120,1121,1132,1286,1398,1576
admin_1,fr,fr-64,,1,4,13,30,30,32,44,44,46,46,48,48,48,56,68,75,84,88,92,92,94,96,112,115,118,118,119,120,120,120,120,120,120,120,120,120,120,125,126,126,126,127,128,128,130,130,134,134,134,136,136,139,146,146,146,148,148,154,154,156,156,156,158,160,161,164,164,166,166,168,174,182,186,190,190,193,196,198,202,207,212,216,216,221,236,260,282,298,304,307,343,369,442,456,494,502,518,657,780,851,962,1001,1034,1088,1200,1315,1403,1496,1575,1608,1620,1741,1861,1940
admin_1,fr,fr-65,,1,5,17,26,26,28,28,28,28,28,28,28,28,31,40,40,42,42,42,42,42,42,42,44,44,44,44,44,45,48,48,48,48,48,49,50,52,52,52,52,52,52,52,52,52,54,54,54,55,58,59,60,60,60,60,62,62,65,67,68,68,72,72,72,73,76,78,78,82,82,82,86,96,97,98,102,106,109,114,120,122,126,128,132,142,144,149,158,158,162,168,177,190,211,218,221,238,273,334,339,352,368,370,389,407,434,445,460,470,470,472,498,505,520
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,6,8,8,12,14,28,28,28,28,28,29,31,36,36,36,36,38,49,55,56,60,76,79,85,98,121,138,138,138,140,147,151,159,172,172,179,185,188,208,225,241,248,250,288,301,334,372,395,409,428,440,493,528,567,615,677,702,709,849,934,1065
admin_1,fr,fr-67,,5,104,105,157,174,182,230,312,314,329,360,368,374,424,463,485,529,548,548,548,557,578,606,636,639,644,660,680,698,712,721,725,728,733,743,757,770,774,785,790,800,802,803,810,818,824,826,827,835,849,853,864,870,870,882,885,894,911,928,940,941,944,946,951,951,968,974,985,987,1019,1028,1042,1058,1081,1086,1099,1119,1137,1160,1205,1217,1231,1261,1311,1337,1337,1374,1397,1397,1441,1461,1492,1538,1615,1656,1677,1695,1840,1991,2034,2154,2246,2347,2433,2533,2708,2979,3055,3225,3225,3495,3549,3651,3834
admin_1,fr,fr-68,,28,29,91,94,124,128,187,216,255,271,283,293,309,336,362,385,417,435,448,451,456,482,511,517,519,521,523,526,551,553,563,567,573,582,592,610,629,639,642,648,650,671,693,710,728,739,741,748,771,778,788,798,807,813,822,831,845,847,869,871,871,876,887,905,955,1022,1066,1070,1074,1106,1137,1169,1172,1189,1196,1233,1249,1267,1277,1335,1338,1347,1348,1379,1397,1428,1451,1472,1491,1498,1509,1544,1558,1592,1652,1659,1677,1724,1769,1798,1863,1883,1927,1943,2009,2055,2123,2154,2220,2241,2271,2336,2443,2508
admin_1,fr,fr-69,,14,70,140,199,200,224,298,366,393,445,457,470,471,517,587,607,633,648,661,661,673,735,742,773,791,807,812,831,848,866,886,909,916,935,968,997,1018,1038,1064,1091,1097,1119,1201,1203,1258,1279,1302,1322,1342,1380,1430,1475,1499,1507,1516,1545,1588,1636,1701,1750,1761,1783,1823,1830,1874,1913,1961,1980,1996,2077,2082,2138,2215,2306,2339,2431,2433,2481,2530,2657,2662,2673,2707,2777,2828,2955,3046,3116,3154,3217,3387,3495,3800,4052,4214,4281,4493,4849,5058,5702,6204,6554,6663,7000,7583,8209,8871,9536,9943,10169,10565,11443,12376,12961
admin_1,fr,fr-70,,0,3,12,16,16,16,20,22,22,24,24,24,24,24,26,27,32,33,34,34,36,38,44,44,46,46,46,48,49,52,55,56,56,56,56,57,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,62,64,64,64,64,64,66,66,67,68,68,68,68,68,70,72,72,78,78,78,80,80,82,86,92,92,94,104,112,116,116,127,146,150,156,178,178,183,187,201,202,213,228,241,246,253,260,264,265,278,286,292,309,326,336,340,356,367,380
admin_1,fr,fr-71,,0,11,47,62,63,75,106,113,120,127,134,140,164,164,168,170,173,176,176,180,180,190,190,193,198,198,202,202,203,206,208,208,209,211,213,214,216,218,220,220,222,222,222,226,226,230,237,239,247,256,262,263,266,266,269,272,286,286,288,292,292,298,298,302,304,306,308,308,308,310,311,315,316,319,322,336,338,338,344,350,350,352,354,356,356,364,367,373,376,381,393,412,432,432,451,452,471,517,550,580,616,626,632,652,700,727,773,815,846,855,886,990,990,1058
admin_1,fr,fr-72,,1,7,24,25,32,39,55,68,80,91,104,105,109,117,144,145,154,165,172,173,177,178,192,194,202,204,205,209,214,218,222,222,222,222,223,225,226,240,243,256,259,266,268,274,274,277,280,280,294,318,324,324,336,336,339,349,358,362,364,365,366,368,374,375,378,380,397,406,406,442,443,455,492,518,518,526,564,597,622,626,692,720,740,787,881,937,975,1082,1082,1138,1161,1223,1306,1415,1630,1719,1831,1964,2100,2189,2452,2470,2496,2508,2658,2740,2828,2897,2960,3013,3037,3186,3220,3314
admin_1,fr,fr-73,,1,5,8,14,19,26,34,36,41,44,54,54,60,60,61,65,72,78,80,80,82,86,90,90,92,92,92,95,96,100,102,104,104,104,110,110,111,115,116,116,117,118,122,123,124,124,126,126,134,138,138,141,153,154,156,158,164,164,164,164,164,164,168,168,168,169,172,173,183,195,196,202,210,216,218,218,230,231,242,251,258,262,272,298,307,322,342,352,353,356,365,382,393,399,421,426,429,442,466,486,504,523,531,541,568,612,651,683,760,779,817,863,911,962
admin_1,fr,fr-74,,0,20,36,49,56,60,66,82,82,82,86,90,94,94,96,102,105,108,110,110,120,128,129,134,134,134,140,140,142,142,144,146,146,148,151,162,164,168,173,178,186,192,194,196,208,208,208,211,216,220,224,225,226,228,236,237,241,247,250,256,257,259,262,269,277,298,309,321,340,369,414,446,502,550,574,596,694,752,831,938,991,1021,1054,1121,1178,1258,1302,1374,1398,1424,1493,1538,1610,1683,1727,1729,1772,1882,1960,2095,2150,2223,2246,2312,2441,2536,2612,2722,2791,2823,2875,2961,2998,3087
admin_1,fr,fr-75,,35,107,188,291,319,358,395,485,573,654,659,669,702,752,813,916,987,1013,1035,1058,1071,1179,1252,1321,1362,1383,1453,1484,1517,1580,1641,1684,1698,1720,1753,1819,1883,1936,1976,1978,2003,2030,2089,2130,2178,2221,2224,2273,2289,2338,2362,2499,2501,2533,2537,2627,2662,2754,2827,2937,2951,3103,3107,3161,3332,3353,3488,3488,3567,3689,3807,3928,4064,4182,4249,4342,4677,4790,4976,5285,5412,5544,5586,6037,6456,6827,7226,7838,7999,8846,9086,9585,10065,10418,11169,11319,11658,12261,13160,13926,14629,15222,15433,16181,17328,19119,19123,20795,21927,22155,22738,23587,25215,26116
admin_1,fr,fr-76,,0,36,46,69,77,79,114,120,129,141,143,145,151,153,157,163,164,169,171,171,173,179,184,191,197,205,205,219,229,235,256,295,307,326,346,386,425,466,491,512,565,593,596,643,675,691,710,733,772,811,852,869,900,923,944,954,989,1005,1035,1045,1062,1090,1091,1104,1108,1131,1138,1141,1147,1159,1178,1183,1215,1230,1236,1247,1274,1294,1294,1308,1348,1370,1384,1424,1460,1494,1540,1572,1592,1610,1632,1687,1748,1758,1812,1847,1944,1946,2036,2159,2292,2333,2374,2466,2628,2796,3050,3266,3425,3596,3826,4172,4238,4516
admin_1,fr,fr-77,,21,76,114,150,171,207,291,314,375,387,405,425,461,493,562,600,634,651,672,676,691,733,786,805,821,831,851,854,888,907,941,943,952,960,969,989,1019,1025,1035,1042,1057,1069,1100,1109,1128,1152,1167,1172,1213,1218,1249,1257,1267,1281,1309,1310,1333,1373,1377,1385,1397,1404,1416,1421,1459,1511,1517,1525,1538,1573,1647,1651,1712,1752,1791,1814,1900,1996,2080,2157,2252,2301,2331,2403,2516,2583,2655,2805,2847,2894,3012,3071,3259,3446,3577,3582,3675,3862,3972,4202,4467,4614,4697,4735,5095,5427,5687,6164,6435,6495,6534,6967,7167,7425
admin_1,fr,fr-78,,11,76,122,198,206,232,280,356,436,449,466,486,560,584,672,685,727,782,797,806,833,872,916,943,975,975,1017,1024,1044,1073,1086,1131,1139,1152,1199,1226,1268,1308,1329,1338,1353,1427,1440,1478,1505,1537,1539,1559,1583,1604,1621,1660,1688,1702,1720,1752,1796,1824,1863,1891,1911,1927,1959,1969,2061,2088,2130,2170,2188,2252,2311,2408,2455,2521,2524,2571,2652,2696,2841,2943,3005,3031,3126,3270,3475,3579,3727,3806,3838,3880,3990,4162,4231,4517,4648,4727,4814,5035,5240,5434,5598,5742,5785,5938,6491,6571,6909,7194,7459,7553,7695,8242,8253,8486
admin_1,fr,fr-79,,0,24,31,34,42,45,86,124,142,146,154,156,157,183,220,224,228,230,238,238,238,240,243,244,254,254,254,254,254,257,266,268,270,270,270,270,273,279,284,286,289,293,299,300,301,302,302,302,305,305,305,305,305,306,311,311,311,312,313,315,315,315,315,316,323,328,335,339,340,343,345,347,347,349,351,351,351,353,356,360,365,365,367,369,375,379,385,385,385,389,394,401,407,410,417,417,419,424,436,470,504,524,543,561,592,621,621,653,693,711,721,761,795,870
admin_1,fr,fr-80,,1,28,41,59,63,71,80,110,119,128,137,147,147,155,173,207,213,219,225,225,227,235,241,245,260,265,275,275,278,281,281,283,285,287,302,309,313,313,321,321,322,323,326,327,334,335,337,337,337,337,339,343,348,349,352,357,358,359,359,363,363,363,363,363,371,371,375,375,377,379,381,383,387,390,395,398,403,409,413,424,436,439,446,453,470,489,494,499,501,502,515,522,526,535,543,543,545,559,584,602,620,633,645,651,678,721,744,766,807,809,818,846,901,1015
admin_1,fr,fr-81,,12,14,14,14,14,15,17,19,23,23,23,23,24,27,27,27,27,27,27,27,27,27,33,33,33,33,35,35,35,35,35,35,35,37,37,37,37,39,39,39,39,39,41,43,43,43,43,43,45,45,46,46,46,46,46,47,48,48,48,48,48,54,54,54,54,58,68,68,70,74,74,76,81,84,84,84,88,92,104,114,121,122,124,140,151,176,188,189,192,192,217,249,282,336,348,348,349,442,520,551,590,621,626,656,700,737,823,864,894,910,940,994,1037,1066
admin_1,fr,fr-82,,0,0,1,2,4,5,22,23,26,26,27,28,28,32,34,36,37,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,44,44,48,48,48,48,50,50,50,52,52,52,52,52,52,52,52,52,52,52,52,53,54,64,64,68,69,78,78,92,100,110,110,110,121,134,135,136,146,146,146,152,153,154,166,167,174,174,189,192,210,217,226,226,226,244,280,310,356,376,378,379,429,480,534,550,606,612,635,668,731,780
admin_1,fr,fr-83,,1,8,20,20,20,21,44,48,48,51,56,56,62,64,64,76,77,82,84,84,84,103,112,127,136,136,137,138,140,145,147,154,154,158,163,172,173,178,183,188,188,190,192,194,200,200,200,204,210,217,218,219,226,226,226,232,234,238,243,252,256,260,267,268,272,275,287,291,299,311,345,357,362,372,375,390,418,471,487,533,533,559,644,644,771,837,915,1011,1043,1216,1275,1347,1561,1740,1849,1862,1970,2181,2315,2580,2829,3011,3051,3222,3540,3777,3929,4313,4483,4585,4935,5035,5228,5371
admin_1,fr,fr-84,,2,6,16,16,18,26,28,30,38,38,38,38,42,46,50,54,56,56,56,57,66,74,95,104,105,106,107,110,114,116,128,142,146,147,151,155,167,176,176,176,177,180,182,188,188,188,188,196,198,200,216,222,228,230,248,251,268,269,283,291,294,294,296,299,317,323,336,336,338,352,365,381,389,412,412,415,446,449,472,491,512,512,514,563,593,617,657,688,696,711,730,798,894,907,954,955,972,1069,1151,1279,1358,1432,1453,1507,1698,1822,1865,1998,2108,2133,2195,2416,2668,2748
admin_1,fr,fr-85,,6,18,28,45,53,64,73,94,115,122,137,142,150,158,167,186,208,224,234,234,270,272,276,279,300,302,310,324,325,329,334,334,334,340,341,358,358,359,368,372,375,379,387,392,392,392,392,392,398,398,398,398,412,413,415,418,422,424,428,433,434,436,436,437,440,440,450,450,450,461,472,476,484,490,498,499,506,509,520,525,530,538,540,554,558,562,582,584,584,586,595,604,615,640,652,654,662,684,691,714,733,762,762,765,779,787,821,851,892,892,904,956,988,1032
admin_1,fr,fr-86,,11,28,44,44,48,62,79,144,176,188,242,262,266,272,284,312,316,328,328,330,330,331,336,336,338,338,338,340,344,344,346,346,346,346,346,346,348,354,354,354,354,356,356,356,360,360,361,362,362,366,367,368,370,370,378,380,394,394,395,396,398,400,401,402,404,406,412,414,414,414,421,425,426,426,426,430,436,437,442,448,450,452,452,457,460,463,470,474,482,483,504,524,529,546,554,557,564,622,625,655,693,713,722,754,791,824,870,894,938,938,1004,1005,1141,1218
admin_1,fr,fr-87,,0,2,2,2,4,6,10,10,10,10,10,10,12,14,18,18,20,22,22,22,26,30,30,30,32,32,32,32,32,32,34,36,36,36,36,36,36,36,36,36,36,36,37,38,38,38,38,38,38,38,38,38,42,46,46,46,47,47,47,47,47,47,47,47,49,55,59,59,60,61,62,65,66,71,71,75,83,83,84,85,91,91,91,92,95,97,101,103,103,105,112,117,118,125,132,133,145,146,155,159,183,187,191,192,202,230,250,291,351,376,435,438,493,509
admin_1,fr,fr-88,,8,22,31,34,34,34,50,60,68,72,86,88,93,98,103,114,115,124,124,124,128,133,136,140,144,144,148,156,162,163,170,176,178,180,185,188,192,194,204,204,205,211,212,216,217,220,220,226,227,237,241,246,246,246,246,252,263,273,280,282,282,282,310,323,355,404,417,430,452,460,479,492,502,512,518,522,531,538,545,554,562,562,564,568,572,578,582,587,588,610,618,639,654,674,680,680,684,685,715,729,735,760,762,766,773,799,818,841,867,876,878,914,937,966
admin_1,fr,fr-89,,1,8,10,21,34,42,45,68,70,74,81,87,92,96,96,98,98,98,100,100,102,121,132,133,137,140,142,142,143,144,146,146,146,146,146,150,150,150,151,152,152,158,162,162,166,172,172,180,180,182,184,186,186,187,188,188,192,193,196,201,208,210,210,213,222,223,226,226,227,231,234,235,250,252,258,258,268,280,281,284,292,292,296,302,320,326,340,342,342,344,347,357,362,376,383,388,404,414,429,445,466,488,504,527,564,630,644,684,718,730,758,807,834,848
admin_1,fr,fr-90,,0,2,3,4,4,11,20,29,32,32,33,36,36,36,37,44,50,54,56,58,60,62,66,69,74,74,74,74,78,78,80,84,86,88,88,88,88,94,98,98,98,98,98,100,100,100,100,100,100,100,100,102,102,102,102,103,104,106,106,108,108,108,109,110,112,116,116,116,116,120,120,120,120,120,120,120,120,122,122,126,131,132,133,136,138,142,143,152,153,155,172,173,174,186,186,191,200,220,223,234,239,247,256,268,268,292,292,305,315,320,330,350,366,374
admin_1,fr,fr-91,,20,75,150,206,209,218,336,339,365,370,409,411,413,455,492,528,548,580,580,590,598,635,659,686,703,744,746,788,842,842,873,882,886,889,925,949,962,972,979,984,994,1027,1036,1067,1080,1111,1118,1120,1163,1180,1201,1227,1338,1340,1351,1388,1390,1410,1445,1474,1478,1487,1514,1566,1582,1621,1670,1679,1706,1797,1885,1949,2012,2068,2069,2078,2195,2316,2399,2507,2610,2614,2687,2841,2969,3072,3238,3334,3365,3458,3628,3801,3982,4171,4247,4284,4382,4611,4765,4945,5206,5365,5404,5511,5947,6242,6490,6853,7112,7175,7349,7854,7926,8100
admin_1,fr,fr-92,,42,77,133,262,276,305,398,459,560,583,619,628,628,687,748,837,863,898,898,905,918,960,975,1062,1071,1090,1108,1127,1134,1164,1184,1192,1206,1207,1256,1264,1292,1319,1352,1362,1378,1405,1436,1460,1487,1518,1540,1561,1603,1647,1683,1703,1742,1750,1782,1829,1868,1895,1967,2025,2027,2054,2084,2132,2194,2266,2317,2333,2374,2475,2573,2649,2760,2834,2841,2894,3039,3149,3267,3518,3546,3607,3719,3891,4000,4293,4507,4670,4686,4854,5234,5460,5487,5849,6037,6069,6141,6651,7032,7450,7894,8236,8381,8727,9250,9721,10556,11123,11778,11939,12379,13230,13843,14401
admin_1,fr,fr-93,,34,203,311,352,367,379,466,553,641,662,703,708,739,772,913,913,960,1007,1014,1022,1040,1074,1102,1135,1174,1181,1205,1236,1311,1351,1353,1427,1431,1448,1486,1516,1564,1590,1635,1639,1645,1733,1747,1845,1866,1895,1907,1927,2005,2007,2105,2125,2156,2185,2238,2305,2377,2385,2472,2523,2541,2565,2624,2638,2731,2781,2856,2900,2952,3048,3164,3216,3360,3451,3451,3504,3696,3856,4073,4238,4355,4404,4433,4700,4808,5214,5330,5560,5565,5683,6120,6188,6458,6974,7156,7247,7667,7839,8479,8595,9187,9416,9639,9686,10545,11095,11633,12339,12887,12928,13123,13928,14458,14826
admin_1,fr,fr-94,,25,68,141,200,218,261,347,418,471,490,536,547,554,638,701,760,821,851,872,882,941,955,1043,1097,1100,1109,1139,1142,1164,1205,1205,1259,1265,1278,1297,1331,1366,1424,1456,1471,1492,1571,1577,1598,1631,1670,1679,1699,1723,1754,1801,1814,1842,1849,1866,1895,1923,1981,2016,2055,2064,2069,2132,2158,2219,2283,2327,2340,2365,2413,2560,2595,2665,2728,2772,2835,2947,3102,3227,3390,3495,3546,3720,3765,3946,4178,4398,4456,4469,4496,4836,5072,5582,5736,5932,5976,6030,6531,7036,7312,8169,8254,8379,8450,9450,9914,10423,11438,11844,12104,12466,12989,13544,14319
admin_1,fr,fr-95,,16,73,158,160,166,183,295,378,470,479,546,547,569,645,725,784,840,878,885,888,888,985,1030,1098,1129,1133,1157,1190,1287,1303,1335,1358,1363,1381,1399,1461,1526,1577,1610,1624,1630,1677,1703,1716,1761,1785,1785,1785,1821,1879,1903,1956,1960,1964,1996,2018,2055,2079,2109,2142,2167,2191,2215,2225,2331,2395,2474,2500,2553,2623,2730,2825,2924,2976,3006,3018,3102,3219,3345,3480,3486,3518,3564,3720,3825,3969,4086,4179,4226,4275,4412,4543,4639,4879,4989,5019,5156,5376,5585,5786,6050,6192,6338,6442,6811,7114,7427,7825,8060,8134,8374,8595,9122,9402
