region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03
admin_1,fr,fr-35,,10,12,87,172,173,176,187,188,202,213,217,222,225,228,235,251,254,258,262,262,270,276,276,277,284,284,288,288,288,292,294,294,294,295,296,296,297,298,300,300,300,300,301,305,310,310,312,312,314,315,318,320,323,323,323,323,327,335,361,362,375,392,405,429,432,445,461,467,485,501,554,589,649,714,767,779,887,999,1021,1083,1140,1161,1247,1270,1380,1431,1489,1525,1526,1536,1631,1685,1690,1738,1803,1817,1853,1967,2035,2213,2268,2333,2393,2405,2540,2673,2816,2955,3034,3092,3191,3312,3631,3901,4185,4402,4494,4911,5275,5629,5803,6192,6428,6547,6633,7349,7552,7998,8483,8935,9133,9681,9941,10392,10653,11259,11509,11659,11818,12326,12697,13039,13376,13775
admin_1,fr,fr-36,,0,2,6,14,16,16,19,22,22,22,22,22,24,24,24,24,24,27,28,28,30,30,34,34,36,36,36,38,38,38,38,38,38,38,38,38,38,38,40,40,40,46,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,52,52,52,52,58,58,60,61,68,68,68,68,70,71,76,85,88,88,92,99,108,108,115,124,124,124,132,135,139,142,143,144,148,176,191,216,243,254,258,259,282,298,311,326,328,330,336,345,366,379,390,410,410,416,450,493,517,551,573,580,596,620,635,656,679,700,704,726,735,757,774,820,822
admin_1,fr,fr-37,,6,14,24,42,44,46,86,97,119,124,134,138,138,145,154,154,166,169,170,172,174,176,180,183,186,188,192,194,194,194,196,203,204,205,212,214,217,219,220,220,220,222,222,222,226,234,235,240,241,241,247,247,247,247,250,255,255,257,260,265,267,270,275,275,281,281,299,300,304,320,334,348,401,415,417,425,436,461,485,509,525,528,539,563,567,567,593,609,620,622,639,669,685,753,787,794,867,901,938,1005,1047,1123,1149,1149,1233,1278,1349,1446,1525,1554,1581,1674,1749,1879,2077,2079,2123,2167,2298,2463,2616,2777,2891,2964,3057,3214,3478,3718,3908,4044,4090,4108,4351,4621,4748,4872,4974,4991,5027,5343,5410,5498,5791,5903
admin_1,fr,fr-38,,0,19,36,45,48,55,69,84,98,102,110,114,120,142,146,154,198,198,202,202,206,214,218,225,232,232,233,254,256,272,284,286,287,290,294,304,304,311,320,320,322,330,334,334,334,342,342,346,347,354,354,366,368,374,380,381,386,400,420,430,437,440,466,473,493,506,514,520,535,558,570,608,616,628,629,637,681,722,723,736,752,761,780,825,856,888,911,952,964,980,1014,1056,1112,1188,1282,1283,1296,1443,1584,1776,1864,2021,2058,2100,2299,2464,2652,2786,2981,3023,3055,3459,3649,4133,4507,4756,4861,5110,5525,6125,6876,7080,7458,7465,7690,8336,8865,9423,10215,10562,10782,11084,11879,12627,13774,13784,14677,14854,14911,15865,16502,18030,18504,19121
admin_1,fr,fr-39,,0,0,3,12,12,14,16,16,24,31,38,38,40,44,44,44,44,44,44,44,44,44,46,46,46,46,48,48,52,52,54,54,54,54,60,61,64,64,64,64,64,72,72,74,75,76,80,81,84,86,89,90,93,94,96,98,98,104,105,116,116,116,122,122,124,124,142,146,153,157,160,162,173,182,183,187,190,190,194,194,196,196,197,198,202,204,206,219,224,228,229,238,242,247,255,260,261,284,284,304,310,322,326,331,343,353,380,390,409,419,423,436,468,486,501,532,541,554,586,587,610,623,664,685,696,726,776,781,816,838,844,860,890,944,1004,1040,1073,1096,1099,1151,1183,1252,1280,1320
admin_1,fr,fr-40,,0,4,4,4,4,7,14,18,18,18,18,18,18,18,20,21,22,24,24,24,24,29,34,34,36,36,36,36,38,42,42,42,42,45,46,46,48,48,48,48,48,49,52,52,56,62,62,62,62,63,94,94,94,96,96,100,106,110,114,114,114,114,114,118,134,135,144,144,144,145,147,148,150,150,150,150,154,156,156,156,160,160,161,162,162,168,176,184,186,187,193,204,218,218,224,225,236,252,264,286,307,329,332,340,365,398,464,510,512,528,548,590,632,705,760,834,858,895,974,1083,1207,1319,1394,1402,1456,1570,1702,1814,1985,2092,2114,2179,2328,2442,2594,2631,2751,2778,2842,2975,3038,3239,3474,3482
admin_1,fr,fr-41,,0,4,8,17,19,25,30,33,43,45,48,52,58,60,62,62,62,62,62,64,66,68,68,70,70,70,70,72,72,73,76,76,76,76,80,81,84,85,90,90,92,92,93,94,94,94,94,94,94,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,104,108,112,120,126,128,132,136,139,147,156,168,184,184,192,193,200,207,208,216,218,218,244,248,262,279,287,289,290,316,330,351,373,382,392,416,447,468,498,516,538,544,553,583,604,632,660,702,702,732,766,767,792,824,847,852,873,916,963,1005,1057,1132,1132,1143,1250,1296,1327,1378,1416,1422,1448,1498,1568,1623,1726,1734
admin_1,fr,fr-42,,4,38,39,53,54,54,62,66,78,83,88,88,88,96,108,113,114,122,122,124,125,145,149,150,156,156,166,170,173,179,204,208,209,211,214,216,230,246,246,248,254,255,262,270,270,278,284,294,296,299,304,309,314,314,317,324,330,345,351,361,362,363,368,372,383,404,410,414,426,427,446,468,483,522,547,567,594,630,670,708,727,742,747,780,800,835,854,867,895,902,951,990,1052,1072,1108,1118,1157,1208,1292,1303,1380,1427,1458,1473,1602,1764,1831,1948,2062,2123,2251,2265,2379,2589,2750,2951,2953,3185,3221,3614,3813,4427,4505,4592,4750,5002,5520,5931,6264,6592,6755,7318,7382,7781,8197,9044,9070,9257,9469,9959,10912,11051,12358,12433
admin_1,fr,fr-43,,0,2,2,4,4,5,7,12,12,12,16,16,16,20,22,25,26,28,28,28,28,38,44,45,49,52,52,52,54,58,58,58,58,58,60,60,60,60,60,60,60,60,60,62,62,62,62,64,64,64,64,66,68,68,68,68,68,68,68,68,68,68,68,68,68,69,70,70,71,76,76,77,78,79,80,82,82,82,84,84,84,84,84,85,86,86,88,88,90,90,102,104,110,113,116,116,119,127,136,154,162,164,166,171,183,220,224,256,257,262,273,311,335,361,409,434,439,443,473,525,550,633,676,682,707,764,804,846,891,952,961,993,1059,1110,1139,1212,1217,1240,1303,1370,1449,1692,1810,1887
admin_1,fr,fr-44,,0,17,33,48,48,57,74,102,123,135,148,152,161,196,226,267,309,350,364,388,399,426,447,466,496,502,506,535,578,581,606,606,612,619,632,645,654,679,679,685,687,697,703,725,734,739,741,742,750,758,761,770,777,780,783,789,797,807,828,860,881,886,939,964,992,1033,1074,1099,1133,1171,1194,1235,1284,1316,1327,1355,1368,1404,1441,1511,1564,1595,1625,1690,1742,1862,1896,1941,1961,1998,2090,2166,2286,2317,2394,2419,2473,2578,2693,2811,2918,2986,3050,3077,3254,3390,3539,3726,3887,3930,4039,4158,4412,4760,5074,5400,5552,5693,5933,6140,6296,6677,6884,7004,7160,7380,7764,8092,8310,8680,8689,8752,9285,9617,9793,10264,10513,10616,10791,11105,11447,11692,12120,12730
admin_1,fr,fr-45,,9,40,80,120,182,210,259,307,348,368,384,392,412,442,475,516,564,594,600,604,612,621,632,649,653,654,659,670,692,700,713,720,722,727,737,743,770,775,812,814,815,822,834,840,850,860,864,892,894,916,917,924,928,932,933,944,952,959,969,969,969,971,971,972,979,989,995,998,1001,1016,1030,1039,1057,1085,1091,1133,1146,1166,1197,1219,1253,1255,1276,1296,1340,1419,1446,1506,1532,1549,1677,1716,1814,1934,2006,2036,2147,2322,2473,2515,2573,2714,2757,2825,2949,3008,3185,3328,3474,3530,3611,3786,3958,4077,4307,4528,4529,4634,4878,4988,5199,5329,5521,5573,5662,5801,5996,6128,6411,6532,6613,6804,6926,7121,7440,7472,7672,7732,7842,7945,8207,8429,8624,8784
admin_1,fr,fr-46,,2,2,11,18,18,19,26,26,26,26,26,26,26,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,32,32,38,38,38,38,38,38,38,38,40,40,40,40,44,44,50,50,50,52,52,55,58,68,74,74,78,90,94,101,120,124,128,132,143,148,156,158,160,160,164,172,173,184,193,202,203,207,224,224,255,278,290,292,294,336,358,408,413,438,442,462,496,544,577,605,622,630,652,660,695,707,734,764
admin_1,fr,fr-47,,0,0,4,4,6,6,12,12,12,16,16,16,17,19,20,20,20,22,24,24,26,26,26,26,26,26,26,28,29,32,33,36,36,36,36,36,36,36,36,36,36,36,36,36,37,40,42,42,43,44,44,44,44,44,44,44,47,52,62,62,62,62,62,62,63,66,66,66,66,66,68,68,70,76,76,80,80,80,82,84,86,89,95,100,109,116,120,132,143,152,154,162,169,185,194,199,220,237,262,299,345,383,412,490,492,600,621,656,703,723,739,827,899,976,1019,1109,1141,1155,1251,1330,1446,1450,1550,1570,1574,1653,1699,1782,1896,1914,1932,1932,2022,2152,2181,2331,2335,2357,2363,2441,2568,2628,2713,2814
admin_1,fr,fr-48,,0,0,0,0,0,0,1,2,2,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,12,14,16,18,22,23,24,24,24,34,36,38,38,41,44,54,55,59,64,64,71,80,83,92,108,126,126,132,136,143,149,162,166,166,168,208,216,227,252,264,266,266,310,330,345,364,372,372,372,410,410,443,452,453
admin_1,fr,fr-49,,0,13,36,49,56,62,103,132,199,216,232,232,248,257,284,287,301,309,313,316,331,348,357,368,382,386,390,402,419,436,453,472,480,480,492,509,519,528,538,538,540,552,556,558,562,578,578,584,586,601,606,608,612,616,620,628,638,654,655,659,670,697,724,740,740,744,769,782,789,797,816,841,855,864,868,886,919,936,967,994,1007,1016,1017,1059,1087,1102,1145,1174,1176,1216,1237,1274,1302,1376,1422,1434,1472,1612,1612,1767,1836,1878,1878,1910,1993,2067,2104,2191,2288,2288,2351,2494,2738,2743,2990,3141,3178,3296,3545,3805,3949,4196,4389,4403,4506,4658,4956,5363,5482,5622,5648,5751,6031,6367,6461,6583,6745,6794,7013,7025,7195,7515,7623,7742
admin_1,fr,fr-50,,4,11,11,12,13,13,13,15,15,17,17,17,17,17,19,19,19,21,21,21,21,21,24,25,25,25,27,27,27,31,32,33,33,35,39,39,39,39,39,39,41,47,47,47,47,47,47,48,51,57,57,57,57,57,57,57,57,57,58,59,59,59,59,59,59,63,63,65,66,68,69,71,75,79,81,83,83,88,89,90,97,97,99,102,117,118,121,123,123,126,134,141,148,152,171,171,178,189,205,224,235,246,251,251,271,300,349,358,376,392,396,410,431,446,479,502,511,537,599,659,685,721,761,777,805,867,949,964,1019,1078,1098,1124,1179,1231,1324,1327,1373,1398,1418,1450,1484,1554,1588,1626
admin_1,fr,fr-51,,12,39,59,70,74,75,97,121,128,138,148,152,162,169,190,201,209,230,230,230,274,355,394,429,433,435,445,448,458,485,494,503,503,517,519,525,525,529,529,531,531,535,537,537,537,537,540,541,541,543,545,545,548,553,555,559,565,569,570,575,575,575,581,584,590,597,597,599,602,617,627,651,655,661,676,682,695,701,719,730,748,755,763,774,803,822,837,842,844,848,884,921,921,987,989,992,996,1043,1069,1116,1156,1189,1201,1216,1309,1311,1382,1412,1492,1506,1553,1613,1731,1810,1896,1958,1970,2005,2136,2245,2388,2566,2780,2787,2841,3015,3328,3496,3635,3753,3809,3902,4057,4176,4297,4376,4542,4587,4673,4781,4893,5091,5228,5396
admin_1,fr,fr-52,,0,5,6,6,8,8,14,20,20,20,22,22,24,26,26,28,29,31,32,32,32,32,32,34,38,40,41,44,45,52,52,56,56,56,58,60,62,64,68,68,70,73,74,76,76,76,76,77,79,80,80,82,82,82,82,82,84,84,86,88,88,89,90,90,90,94,98,98,98,98,100,101,105,106,106,106,110,110,112,112,112,112,113,117,124,127,131,135,136,136,138,146,147,152,152,152,160,161,172,174,179,188,190,198,215,218,226,240,249,253,256,268,290,308,324,343,350,364,427,465,514,549,574,574,575,614,614,630,647,661,669,670,685,704,720,730,742,750,754,782,802,823,843,876
admin_1,fr,fr-53,,2,8,8,15,16,16,18,19,22,24,28,29,29,33,33,33,35,39,39,42,43,49,52,55,61,69,69,71,72,75,76,77,77,79,79,80,83,84,86,87,87,93,93,95,100,105,127,160,199,273,295,345,371,397,402,420,437,509,558,649,724,760,796,840,961,1067,1085,1166,1246,1418,1547,1731,1901,2021,2078,2113,2164,2243,2290,2338,2355,2380,2394,2439,2444,2466,2523,2531,2539,2550,2577,2591,2614,2632,2665,2678,2700,2719,2746,2780,2796,2809,2817,2822,2851,2883,2901,2907,2924,2931,2965,2982,3016,3059,3103,3141,3156,3160,3249,3258,3318,3372,3414,3427,3454,3506,3543,3655,3675,3715,3729,3748,3812,3872,3920,3965,4052,4084,4113,4175,4227,4274,4387,4499
admin_1,fr,fr-54,,46,55,78,106,106,115,195,247,291,313,335,342,353,366,405,416,435,450,456,465,487,554,630,702,745,778,799,908,952,1012,1059,1096,1104,1105,1140,1200,1244,1261,1315,1320,1328,1336,1351,1370,1381,1400,1401,1402,1408,1419,1429,1442,1448,1458,1464,1472,1477,1492,1500,1510,1519,1523,1548,1560,1577,1622,1627,1634,1649,1664,1691,1710,1780,1789,1800,1822,1867,1932,1933,1997,2029,2044,2067,2105,2159,2275,2315,2329,2347,2347,2383,2409,2436,2522,2538,2549,2564,2599,2659,2700,2761,2793,2793,2835,2908,2974,3039,3114,3263,3267,3292,3397,3504,3602,3675,3759,3797,3851,3997,4135,4311,4414,4521,4616,4712,4836,4936,5063,5193,5348,5388,5466,5550,5656,5779,5870,5962,6008,6084,6225,6358,6548,6702,6872
admin_1,fr,fr-55,,0,46,66,87,95,107,128,155,175,176,177,177,179,189,192,197,200,211,211,211,211,240,274,295,305,309,314,326,338,351,359,371,371,374,380,389,391,395,404,405,405,411,411,411,413,413,413,413,416,417,417,419,420,421,425,426,427,427,427,427,427,427,429,429,429,434,435,435,437,437,437,437,437,441,441,445,445,449,450,451,451,451,452,453,458,459,461,463,463,465,469,478,491,494,499,499,502,506,509,509,511,513,513,517,523,533,550,571,572,577,577,582,587,592,605,607,615,616,632,642,676,689,711,711,712,740,766,778,799,814,821,839,843,865,876,890,904,911,918,939,969,1027,1055,1085
admin_1,fr,fr-56,,0,1,5,9,10,10,21,32,36,38,48,51,62,76,79,89,99,103,104,104,105,108,109,110,112,116,116,116,118,118,118,118,118,118,122,126,134,134,136,136,136,147,150,152,162,162,165,170,172,176,178,179,179,179,183,183,183,186,191,191,192,193,195,199,203,204,212,213,215,221,223,223,229,248,274,297,305,316,323,333,351,351,367,391,401,426,491,500,517,519,539,559,567,582,617,622,644,671,682,714,734,757,799,814,849,877,925,962,1020,1051,1105,1200,1321,1373,1611,1630,1670,1736,1813,1921,2027,2127,2214,2269,2351,2565,2605,2745,2876,2961,3018,3085,3277,3324,3404,3445,3531,3568,3590,3732,3857,3946,4018,4133
admin_1,fr,fr-57,,18,106,140,230,244,250,394,447,572,601,626,632,642,683,711,736,762,801,810,812,822,873,904,910,934,938,952,955,972,988,998,1014,1016,1018,1030,1045,1053,1062,1071,1076,1084,1101,1108,1125,1126,1148,1148,1148,1153,1172,1182,1184,1194,1202,1202,1210,1216,1228,1232,1234,1234,1262,1262,1264,1284,1298,1334,1346,1354,1354,1392,1407,1433,1453,1462,1472,1484,1509,1564,1580,1621,1632,1641,1670,1740,1780,1834,1890,1896,1896,1939,1974,2067,2122,2172,2173,2179,2302,2432,2486,2487,2539,2582,2641,2756,2897,3011,3102,3198,3257,3315,3402,3459,3642,3687,3751,3792,3794,3880,3989,4116,4219,4356,4393,4471,4650,4744,4882,5013,5122,5145,5214,5293,5420,5560,5633,5740,5761,5821,5927,6043,6144,6349,6434
admin_1,fr,fr-58,,0,0,23,57,59,60,61,63,65,65,67,69,71,72,73,74,76,80,80,80,82,82,83,84,84,84,84,84,86,88,88,88,88,88,88,88,88,88,90,90,92,92,92,92,92,94,94,94,100,103,116,118,123,132,133,134,134,140,144,144,144,146,146,148,150,153,156,157,158,158,158,158,160,162,162,164,165,166,167,168,168,168,168,172,174,174,180,180,184,184,185,194,196,197,198,204,206,212,214,225,233,238,238,245,263,270,274,298,318,324,332,358,358,379,403,422,422,424,472,473,500,500,543,564,586,613,672,758,763,786,796,812,862,862,901,921,944,947,953,980,992,1015,1026,1043
admin_1,fr,fr-59,,1,82,182,219,244,262,390,506,633,723,883,927,1078,1121,1295,1374,1482,1582,1610,1646,1681,1762,1868,1907,2051,2053,2132,2207,2308,2431,2490,2530,2550,2601,2666,2725,2789,2846,2890,2917,2927,3014,3091,3179,3191,3259,3272,3353,3362,3452,3541,3592,3679,3681,3696,3808,3882,3947,4013,4112,4151,4194,4245,4297,4399,4498,4594,4667,4704,4858,5012,5285,5369,5456,5568,5606,5967,6047,6431,6510,6679,6781,6845,7165,7312,7602,7957,7975,8057,8195,8444,8736,9025,9319,9464,9500,9653,9831,10208,10456,10746,10958,11050,11221,11407,11921,12299,12683,12874,12990,13287,13907,14537,15576,17333,17618,17948,18742,20436,21296,22634,24798,25760,26114,27410,29402,30885,33370,35780,37553,37747,39856,40807,43141,44398,45943,48019,48378,49520,51284,52163,53969,57083,58550
admin_1,fr,fr-60,,4,11,67,94,102,115,149,164,189,202,217,220,220,245,264,270,287,296,296,296,302,310,320,328,331,340,346,351,354,358,362,362,364,367,373,376,379,388,396,398,408,413,422,440,441,456,456,457,459,463,468,471,485,485,489,495,515,518,536,548,557,569,572,582,596,605,610,617,627,630,638,646,661,691,697,706,718,731,775,789,801,823,863,865,917,931,995,1000,1007,1029,1065,1089,1108,1193,1193,1209,1247,1249,1314,1374,1447,1496,1521,1564,1634,1697,1736,1878,1950,1978,1987,2124,2275,2426,2537,2651,2727,2741,2968,3132,3355,3506,3664,3770,3849,4031,4214,4497,4738,4856,4953,5275,5398,5774,6142,6331,6543,6608,6729,6900,7269,7428,7943,8277
admin_1,fr,fr-61,,1,15,22,36,36,44,50,59,71,74,85,86,88,93,100,103,105,108,109,116,116,120,120,124,128,128,128,136,136,137,138,140,141,142,143,156,161,174,178,178,178,180,182,186,189,192,192,192,196,198,200,208,210,210,210,213,222,226,226,228,228,228,228,228,233,241,244,244,245,247,252,252,252,252,252,254,255,260,260,264,264,264,265,266,269,273,284,284,290,294,302,326,330,339,346,348,352,362,365,371,380,392,394,394,412,420,448,451,456,458,461,470,478,494,494,514,524,528,556,564,590,668,668,677,704,770,787,852,904,944,950,967,1008,1044,1081,1103,1149,1172,1182,1257,1318,1425,1485,1516
admin_1,fr,fr-62,,7,50,53,68,70,94,121,171,194,196,233,244,252,275,302,320,328,341,346,352,362,378,442,480,502,516,524,542,562,583,606,610,617,628,649,659,682,697,710,712,714,738,756,772,793,821,826,830,847,872,883,901,928,932,937,948,956,967,974,984,986,1002,1004,1007,1038,1061,1091,1108,1108,1139,1176,1182,1191,1216,1218,1222,1266,1277,1347,1391,1424,1424,1480,1480,1532,1570,1614,1635,1652,1694,1737,1768,1813,1865,1936,1938,1953,2032,2077,2156,2256,2311,2328,2363,2417,2525,2569,2714,2857,2906,3012,3300,3562,3889,4547,4937,5116,5436,6124,6598,7248,7744,8067,8182,8504,9076,9563,10472,10861,11382,11630,11729,12874,13133,13922,13985,14592,14711,14788,15874,15987,16612,17125,17921
admin_1,fr,fr-63,,3,9,13,22,24,24,26,26,36,36,40,40,40,43,46,47,49,51,52,52,52,54,54,54,54,54,54,55,61,63,64,64,64,64,64,64,65,72,74,74,74,74,74,76,76,77,85,90,105,105,107,108,111,111,111,112,113,113,113,113,113,113,115,117,117,117,118,119,119,120,120,120,125,134,134,134,134,142,154,161,169,173,200,200,226,244,253,267,274,279,300,307,338,362,362,366,398,432,489,572,600,636,647,682,744,811,915,1030,1103,1126,1154,1214,1404,1565,1739,1817,1881,1994,2136,2301,2497,2627,2796,2837,2944,3244,3310,3432,3588,3713,3818,3871,4065,4159,4415,4603,4760,4828,5088,5194,5427,5625,5986,6169
admin_1,fr,fr-64,,2,4,8,30,30,32,38,44,46,48,48,48,48,54,62,72,85,86,92,92,92,106,112,112,118,118,119,120,120,120,120,120,120,120,120,120,120,125,126,126,126,127,128,128,129,130,132,134,134,135,136,139,146,146,148,148,150,154,154,155,156,156,157,160,161,164,166,166,166,167,182,182,190,190,190,191,198,202,202,208,213,216,216,236,241,258,284,304,304,326,339,375,408,466,494,502,559,649,783,840,948,999,1033,1076,1264,1298,1409,1461,1578,1614,1668,1763,1992,2062,2281,2498,2499,2510,2759,3029,3162,3429,3660,3663,3758,4166,4179,4396,4731,4854,4912,4948,5205,5410,5753,5869,6078,6112,6209,6397,6609,6822,6941,7200
admin_1,fr,fr-65,,1,5,17,26,26,26,28,28,28,28,28,28,28,31,34,40,42,42,42,42,42,42,42,44,44,44,44,44,46,47,48,48,48,48,50,51,52,52,52,52,52,52,52,52,52,54,54,54,55,58,60,60,60,60,60,62,62,66,66,68,68,69,72,72,74,74,78,78,79,82,83,84,96,97,98,99,102,106,116,120,126,126,127,131,142,148,149,158,158,163,170,173,197,213,220,223,247,280,336,340,350,365,374,389,409,444,450,460,472,472,473,490,514,536,572,579,586,606,637,652,699,728,756,768,785,834,966,983,1126,1128,1145,1191,1255,1309,1421,1422,1511,1519,1538,1675,1703,1761,1825,1869
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,6,6,6,8,9,10,17,22,28,28,28,28,30,30,36,36,36,38,44,49,55,56,60,76,76,86,98,118,135,138,138,141,147,152,162,167,174,182,185,188,208,224,237,248,250,256,290,325,359,390,401,418,444,480,528,568,622,704,706,743,842,962,1060,1211,1340,1380,1465,1641,1783,1864,1980,2178,2250,2305,2413,2671,2793,2985,3108,3150,3251,3433,3559,3690,3819,3924,3958,4064,4070,4181,4406,4492,4613
admin_1,fr,fr-67,,2,104,125,161,174,180,226,292,313,337,360,366,383,436,476,484,524,548,548,549,557,578,612,631,644,645,660,677,690,710,720,724,728,735,744,750,774,777,788,788,800,801,802,816,820,824,825,830,834,847,854,862,870,870,875,883,891,907,932,940,941,943,946,949,957,971,975,983,1001,1025,1025,1040,1059,1085,1087,1088,1113,1135,1150,1180,1212,1231,1258,1298,1337,1351,1376,1392,1397,1419,1443,1508,1557,1622,1679,1689,1740,1852,1942,2049,2112,2291,2371,2390,2612,2722,2909,3145,3184,3243,3377,3581,3689,3790,3990,4134,4177,4203,4401,4707,4714,4944,5159,5315,5484,5640,5992,6160,6324,6575,6616,6777,7014,7224,7422,7626,7773,7823,7825,8016,8136,8231,8515,8627
admin_1,fr,fr-68,,7,32,61,100,123,135,187,190,253,281,284,292,323,326,362,396,412,440,448,451,456,507,509,517,519,521,523,524,542,556,561,571,575,576,598,607,626,636,641,647,650,676,695,710,727,739,742,757,760,773,786,794,813,817,823,829,834,855,869,870,871,878,887,911,983,1022,1063,1069,1081,1133,1143,1148,1174,1189,1195,1215,1249,1256,1277,1289,1340,1347,1361,1387,1395,1409,1450,1478,1491,1492,1511,1538,1585,1606,1651,1661,1688,1725,1756,1822,1859,1915,1915,1947,2013,2069,2162,2188,2228,2248,2299,2368,2451,2542,2585,2664,2679,2698,2844,2905,3115,3165,3271,3281,3285,3444,3504,3638,3706,3816,3841,3866,3939,4001,4066,4188,4259,4275,4296,4386,4443,4544,4642,4706
admin_1,fr,fr-69,,0,47,123,180,206,232,295,342,393,402,450,471,484,509,563,607,635,648,660,663,683,718,745,767,795,807,815,829,843,873,890,915,915,930,967,986,1025,1034,1091,1091,1098,1127,1169,1205,1258,1282,1302,1312,1343,1380,1461,1466,1499,1503,1529,1536,1576,1642,1702,1746,1762,1785,1819,1827,1853,1903,1958,1975,1998,2029,2082,2147,2208,2297,2333,2401,2449,2481,2562,2623,2664,2673,2707,2771,2867,2989,2990,3116,3152,3172,3396,3568,3683,4055,4191,4261,4440,4873,5236,5686,6016,6562,6682,6772,7557,8194,8693,9520,9981,10241,10588,11298,12622,13404,14459,15076,15416,15502,18213,18244,19659,20904,22123,22342,22907,24697,26170,27638,29122,29907,30245,31162,32706,34234,35826,37211,38274,38525,39248,40414,42925,43064,44964,46375
admin_1,fr,fr-70,,2,7,14,16,16,16,18,20,22,23,24,24,24,24,24,26,32,32,34,34,38,38,44,44,45,46,46,46,50,52,56,56,56,56,56,58,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,62,63,64,64,64,64,65,66,66,66,68,68,68,68,68,69,72,72,75,78,78,79,80,81,84,87,92,94,95,104,112,116,129,144,150,155,171,179,182,193,202,203,213,231,238,246,256,264,264,268,286,286,295,312,338,338,358,366,394,396,403,432,446,451,475,497,512,526,531,544,550,560,579,589,598,626,630,632,657,671,685,701,716,729,744,762,776,800,834,860
admin_1,fr,fr-71,,1,17,39,56,63,79,106,108,120,127,140,140,147,164,170,172,174,175,176,179,183,187,190,198,198,198,199,202,206,206,208,208,209,212,213,214,215,216,220,222,222,222,223,225,226,231,237,241,249,255,257,266,266,266,272,278,281,286,292,292,292,295,298,300,302,308,308,308,308,308,311,316,316,322,322,329,337,338,350,350,350,352,352,354,358,366,369,375,380,382,404,404,434,434,452,464,483,517,538,598,607,623,634,688,708,756,775,823,844,860,881,956,1006,1094,1151,1267,1312,1370,1473,1553,1641,1840,1858,1877,1960,2068,2213,2288,2452,2574,2606,2611,2826,3013,3070,3221,3319,3367,3379,3524,3755,3950,4213,4367
