region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21
admin_1,fr,fr-40,,0,0,4,4,4,5,14,18,18,18,18,18,18,20,20,22,23,24,24,24,24,28,32,34,36,36,36,36,42,42,42,42,42,46,46,46,48,48,48,48,48,52,52,52,57,62,62,62,62,67,89,94,94,94,96,96,101,106,114,114,114,114,114,117,132,139,144,144,144,145,148,148,150,150,150,154,156,156,156,158,160,160,162,162,164,170,184,186,186,188,191,206,215,219,224,225,228,236,268,291,303,329,334,341,363,407,437,473,511,522,527,586,635,696,776,828,850,859,955,1013,1160,1305,1386,1398,1504,1564,1673,1802,1885,2079,2104,2180
admin_1,fr,fr-41,,1,8,16,16,20,25,30,32,44,44,48,50,58,62,62,62,62,62,64,64,65,67,69,70,70,70,72,72,72,73,76,76,76,76,80,82,84,86,90,90,92,92,92,94,94,94,94,94,97,100,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,106,112,112,124,125,132,132,134,139,147,154,165,184,184,186,194,197,206,214,215,218,218,243,254,265,278,288,290,294,315,326,346,371,382,398,414,435,468,498,522,532,545,548,583,614,632,663,693,702,718,745,792,802,824,842,846,856,897,931,954,1012,1058,1070,1083
admin_1,fr,fr-42,,1,10,41,54,54,57,60,66,72,80,86,86,90,102,110,112,113,115,120,120,132,142,147,150,154,154,164,165,174,177,201,206,208,210,211,212,222,244,244,244,249,256,256,265,271,279,288,290,294,302,303,310,311,312,316,321,331,343,358,358,360,360,366,368,387,401,406,412,424,425,435,466,480,526,545,588,592,611,659,720,729,742,756,781,802,831,856,865,894,908,968,989,1019,1070,1102,1122,1157,1211,1268,1301,1372,1425,1464,1511,1589,1705,1832,1964,2082,2122,2166,2309,2423,2587,2770,2873,2961,2978,3282,3733,3904,4161,4428,4590,4805,5137,5456,5923,6162,6606,6755,7044
admin_1,fr,fr-43,,0,1,2,3,4,4,6,8,12,13,16,16,16,20,22,24,26,28,28,28,34,39,44,46,48,52,52,52,52,57,58,58,58,58,59,60,60,60,60,60,60,60,60,61,62,62,62,62,64,64,65,66,67,68,68,68,68,68,68,68,68,68,68,68,68,68,70,70,72,72,76,77,78,79,80,80,82,82,83,84,84,84,84,85,86,88,88,89,90,90,101,102,106,116,116,116,120,124,148,160,162,164,166,174,174,207,228,247,259,262,266,326,335,372,408,434,439,440,480,527,571,603,669,676,686,755,814,846,907,952,962,972
admin_1,fr,fr-44,,0,16,26,48,50,62,85,105,123,135,148,150,160,180,215,290,310,350,362,384,416,424,438,468,495,502,515,533,564,582,591,605,610,610,633,640,652,677,683,684,687,701,709,720,731,738,739,742,755,755,759,766,775,778,783,791,801,802,836,860,873,899,939,956,988,1015,1070,1088,1119,1172,1191,1203,1269,1306,1325,1353,1362,1412,1481,1520,1577,1595,1659,1662,1724,1815,1874,1936,1953,2004,2081,2204,2243,2321,2408,2409,2449,2576,2697,2791,2970,2998,3040,3124,3184,3462,3537,3848,3876,3928,3965,4248,4624,4790,5316,5362,5482,5636,5890,6107,6332,6511,6852,6953,7089,7394,7550,8022,8183,8562,8596,8938
admin_1,fr,fr-45,,3,30,83,131,180,205,269,321,349,384,385,396,404,451,488,523,562,596,598,606,607,630,637,652,653,654,666,678,693,697,711,720,722,726,739,743,761,782,797,814,814,825,835,842,858,858,868,874,896,902,917,921,928,932,936,943,949,958,966,969,969,971,971,971,983,986,997,998,1004,1023,1025,1039,1069,1091,1092,1111,1133,1162,1191,1221,1241,1253,1287,1304,1336,1358,1431,1498,1527,1543,1598,1668,1799,1920,1997,2027,2089,2264,2389,2551,2552,2697,2730,2797,2890,3015,3154,3332,3415,3526,3591,3748,3936,4046,4243,4394,4505,4630,4800,5014,5138,5361,5493,5547,5624,5805,5910,6106,6331,6434,6539,6620
admin_1,fr,fr-46,,1,4,6,18,18,18,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,35,38,38,38,38,38,38,38,38,40,40,41,44,44,47,50,50,51,54,54,57,64,74,74,79,90,95,101,115,122,128,132,143,150,156,156,160,160,164,164,174,183,191,200,202,206,214,227,255,286,286,290,291,319,355,378,399,422,426,440
admin_1,fr,fr-47,,0,2,2,6,6,10,10,12,12,14,16,16,18,20,20,20,22,22,24,24,25,26,26,26,26,26,26,28,32,32,33,34,36,36,36,36,36,36,36,36,36,36,36,36,37,40,41,42,43,44,44,44,44,44,44,44,48,53,62,62,62,62,62,62,63,66,66,66,66,66,67,70,72,76,76,80,80,80,82,84,84,90,100,104,111,114,117,130,130,133,134,138,145,160,174,175,180,195,216,246,263,298,324,337,383,416,445,472,493,507,530,572,653,678,751,842,866,890,935,1038,1046,1089,1165,1177,1224,1224,1269,1308,1373,1400,1418,1480
admin_1,fr,fr-48,,0,0,0,0,0,0,1,2,2,2,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,11,14,16,18,22,23,24,24,28,31,36,38,38,40,46,50,55,56,64,64,71,80,88,96,104,123,124,124,133,146,150,157,160,164,173,206,217,221,243,260,260,265
admin_1,fr,fr-49,,3,14,36,48,56,57,109,154,196,216,232,233,242,249,274,284,298,306,313,316,332,348,357,369,375,383,388,398,420,434,453,472,480,492,493,510,519,525,537,538,540,546,554,556,567,578,578,580,592,603,608,609,614,615,622,633,638,653,656,670,670,693,724,740,742,744,768,781,796,796,815,832,852,868,868,910,910,930,953,995,1008,1013,1042,1078,1086,1102,1166,1170,1176,1180,1226,1260,1313,1387,1425,1432,1438,1563,1635,1760,1811,1876,1876,1884,1960,2030,2139,2226,2286,2289,2355,2468,2638,2778,2918,3125,3178,3271,3533,3804,4018,4182,4353,4388,4509,4655,4911,5351,5463,5599,5628,5726
admin_1,fr,fr-50,,3,10,11,13,13,13,13,15,15,17,17,17,17,18,19,19,20,21,21,21,21,22,25,25,25,25,26,27,27,28,31,33,33,39,39,39,39,39,39,39,40,47,47,47,47,47,47,51,53,57,57,57,57,57,57,57,57,57,58,59,59,59,59,59,59,63,64,65,65,68,71,71,73,79,81,83,83,89,89,89,96,97,98,117,117,117,123,123,125,127,134,140,147,157,170,173,178,195,207,224,235,246,251,258,271,315,327,351,382,393,397,413,434,458,484,505,511,573,601,634,684,713,761,780,849,871,899,965,1024,1070,1070,1077
admin_1,fr,fr-51,,3,30,70,74,74,94,101,121,128,137,152,152,157,190,190,201,206,229,230,230,236,340,394,427,432,433,437,448,460,469,488,503,503,508,518,522,525,529,529,529,533,536,537,537,537,538,540,541,543,543,543,545,548,553,555,560,563,566,570,575,575,575,581,585,593,593,597,599,602,617,645,651,651,661,676,689,690,704,707,731,743,755,760,783,797,813,833,843,845,848,895,895,921,963,988,995,1007,1043,1069,1115,1137,1187,1201,1213,1274,1361,1385,1416,1494,1505,1553,1624,1731,1806,1858,1957,1973,1985,2099,2245,2346,2577,2744,2787,2866,3077,3305,3451,3628,3750,3809,3971
admin_1,fr,fr-52,,0,5,6,8,8,9,15,19,20,21,22,22,22,26,26,28,30,31,32,32,32,32,32,38,38,40,40,42,45,48,52,56,56,56,58,60,62,64,68,68,68,73,74,76,76,76,76,78,78,80,80,81,82,82,82,82,84,85,87,88,88,90,90,90,90,91,98,98,98,99,100,101,105,106,106,106,110,110,111,112,112,112,112,122,124,126,130,134,136,136,139,143,148,152,152,152,152,164,170,176,180,186,192,198,215,226,231,240,246,252,261,272,290,308,331,343,352,362,429,474,509,541,562,574,579,593,618,630,646,659,667,674
admin_1,fr,fr-53,,2,6,9,15,16,17,18,19,24,25,28,29,29,31,33,33,37,37,40,41,45,47,53,59,62,69,69,71,73,73,75,77,77,78,79,79,83,84,86,87,89,93,93,95,99,105,127,149,215,273,310,345,379,394,419,420,464,509,558,681,727,761,796,838,899,1011,1103,1183,1239,1393,1575,1769,1889,2008,2075,2118,2164,2247,2297,2349,2349,2380,2415,2415,2452,2478,2506,2524,2540,2556,2575,2588,2614,2637,2675,2680,2692,2719,2750,2770,2798,2817,2817,2830,2852,2868,2890,2905,2931,2931,2953,2977,3010,3054,3089,3145,3157,3178,3207,3273,3339,3372,3405,3427,3449,3510,3553,3596,3662,3693,3709,3732
admin_1,fr,fr-54,,46,53,104,104,112,144,214,219,289,334,336,341,348,394,416,420,435,448,456,460,478,550,616,702,750,772,830,875,981,1031,1057,1097,1103,1134,1134,1197,1256,1258,1320,1321,1322,1331,1351,1380,1392,1394,1402,1403,1409,1417,1428,1448,1458,1458,1463,1474,1477,1492,1492,1511,1519,1523,1546,1550,1583,1597,1626,1635,1644,1672,1696,1721,1749,1781,1800,1819,1858,1915,1946,1975,2028,2040,2058,2111,2144,2232,2315,2330,2347,2354,2381,2409,2509,2509,2539,2545,2568,2599,2654,2704,2726,2763,2797,2832,2891,2976,3060,3114,3217,3264,3308,3365,3565,3587,3689,3762,3800,3872,4017,4128,4307,4414,4557,4610,4728,4889,4997,5196,5256,5345,5395,5401
admin_1,fr,fr-55,,12,38,52,95,95,107,128,155,175,176,177,177,177,185,191,195,198,210,211,211,214,230,272,285,307,308,309,325,337,345,353,371,371,371,382,389,390,394,405,405,411,411,411,412,413,413,413,413,417,417,418,419,421,421,422,425,427,427,427,427,427,427,428,429,430,434,435,435,436,437,437,437,437,441,441,445,447,448,450,451,451,451,451,455,457,461,461,463,463,465,469,478,491,499,499,499,505,509,509,509,513,513,513,523,529,530,563,567,573,577,577,581,585,592,605,605,613,618,630,652,673,693,711,711,723,731,762,776,797,807,819,828
admin_1,fr,fr-56,,0,4,6,8,10,11,16,28,32,38,48,51,59,71,76,98,102,102,104,104,105,106,108,110,110,114,116,116,118,118,118,118,118,118,126,129,134,136,136,136,144,147,150,152,159,163,166,170,171,174,177,179,179,179,179,183,184,185,191,191,191,195,195,203,203,207,211,213,213,222,223,223,237,248,271,287,297,314,323,329,351,351,367,401,409,432,461,500,517,525,546,560,572,591,616,622,637,670,681,709,738,757,789,841,844,882,918,949,1000,1051,1096,1186,1273,1362,1509,1630,1674,1720,1827,1906,2027,2131,2213,2267,2347,2491,2570,2707,2852,2979,3017,3086
admin_1,fr,fr-57,,4,106,159,230,240,278,400,445,576,602,632,634,647,674,703,743,765,794,808,808,820,873,897,928,930,934,943,953,965,988,1002,1014,1014,1016,1027,1040,1058,1064,1067,1076,1081,1100,1106,1123,1129,1141,1146,1146,1154,1157,1171,1186,1192,1200,1202,1208,1216,1230,1232,1232,1238,1244,1260,1276,1282,1311,1331,1344,1348,1361,1402,1408,1432,1455,1460,1470,1485,1511,1562,1574,1612,1636,1646,1672,1718,1780,1840,1883,1894,1898,1937,2013,2081,2132,2166,2174,2195,2305,2385,2445,2507,2544,2580,2645,2848,2905,3013,3092,3182,3252,3310,3407,3499,3563,3660,3743,3788,3824,3906,3997,4103,4211,4386,4386,4403,4641,4790,4856,4980,5119,5136,5208
admin_1,fr,fr-58,,0,0,9,58,59,59,61,65,65,65,66,69,69,73,73,75,75,77,78,78,80,80,80,82,82,82,82,82,86,86,86,86,86,86,86,86,86,86,88,90,90,90,90,90,90,92,92,92,98,99,115,116,117,130,130,132,132,138,142,142,142,143,144,145,150,150,154,156,156,156,156,158,158,159,162,162,164,164,165,166,166,166,168,170,170,173,174,178,182,182,183,192,194,194,200,202,202,210,213,222,230,236,236,241,260,266,273,291,316,326,326,342,364,380,416,420,422,435,460,474,487,504,527,564,585,619,673,721,759,778,790,805
admin_1,fr,fr-59,,8,100,178,244,245,254,353,539,633,723,892,930,975,1130,1250,1372,1480,1570,1606,1642,1671,1767,1854,1922,2026,2048,2116,2242,2329,2397,2490,2525,2550,2573,2669,2722,2782,2833,2875,2915,2935,3008,3087,3144,3205,3265,3268,3313,3372,3421,3515,3591,3675,3675,3731,3799,3868,4007,4040,4092,4147,4172,4240,4289,4395,4529,4621,4658,4703,4790,5008,5208,5321,5456,5567,5643,5800,6031,6189,6506,6675,6769,6881,7161,7481,7585,7801,8002,8051,8094,8403,8671,9021,9237,9467,9496,9599,9807,10179,10428,10676,10957,11027,11219,11572,12084,12191,12666,12897,12959,13224,13605,14612,16035,16537,17566,17961,18863,20280,21584,22773,24633,25781,26064,28548,29635,31481,33078,34813,36824,37466,37839
admin_1,fr,fr-60,,3,25,50,102,103,115,142,166,191,198,218,220,230,245,265,272,296,296,296,297,302,320,320,326,335,346,347,354,356,358,359,362,364,367,376,376,380,394,395,397,408,413,419,428,443,447,456,458,461,467,467,472,485,485,489,503,509,531,545,548,552,560,571,579,589,605,613,617,618,628,640,651,667,688,697,698,718,731,751,776,804,820,843,877,917,935,972,999,1007,1017,1066,1097,1108,1151,1199,1209,1227,1268,1301,1345,1421,1504,1524,1601,1611,1680,1754,1875,1943,1985,2035,2106,2355,2393,2572,2675,2722,2919,3087,3164,3344,3449,3656,3748,3825,3979,4060,4323,4625,4657,4700,4794
admin_1,fr,fr-61,,6,22,22,36,36,40,56,61,68,74,84,86,86,98,102,102,108,108,110,110,120,120,124,124,124,128,132,133,136,136,138,140,141,142,143,156,158,169,178,178,178,180,182,184,186,192,192,192,194,198,200,200,208,210,210,213,218,224,226,226,228,228,228,229,235,241,244,244,246,247,250,252,252,252,252,253,256,260,260,264,264,264,264,266,272,276,278,284,290,292,310,316,330,336,346,346,348,364,364,371,382,389,392,396,405,418,437,456,458,458,460,469,482,494,512,512,525,530,536,558,593,638,670,672,721,767,780,846,894,928,936,956
admin_1,fr,fr-62,,0,31,56,68,68,73,126,163,192,228,234,235,248,258,308,312,321,339,344,344,376,379,435,480,500,509,515,538,570,579,603,608,616,638,656,664,686,704,706,708,710,729,762,766,793,817,822,838,844,857,871,920,921,928,933,943,953,957,973,978,982,990,999,1026,1029,1057,1092,1102,1116,1132,1142,1179,1204,1212,1213,1214,1254,1285,1325,1379,1412,1424,1435,1492,1530,1553,1593,1636,1648,1687,1742,1767,1806,1850,1929,1933,1967,2041,2103,2173,2245,2294,2320,2356,2442,2502,2625,2708,2844,2900,2918,3207,3633,4005,4362,4916,5108,5788,6040,6656,7258,7540,8026,8143,8449,9096,9673,10021,10836,11197,11370,11501
admin_1,fr,fr-63,,6,6,12,23,24,26,26,27,28,38,39,40,40,46,46,47,50,51,52,52,52,54,54,54,54,54,54,60,61,63,64,64,64,64,64,64,65,68,72,74,74,74,75,76,76,77,86,96,105,105,105,107,111,111,111,113,113,113,113,113,113,115,115,116,117,117,119,119,119,119,120,122,122,134,134,134,137,143,149,161,172,173,176,201,221,246,257,264,276,282,289,311,325,341,362,374,393,432,486,548,588,632,646,663,746,811,917,1030,1104,1126,1159,1228,1502,1519,1720,1818,1879,1985,2155,2288,2463,2758,2794,2835,2955,3143,3244,3414,3708,3729,3816,3906
admin_1,fr,fr-64,,2,4,30,30,30,34,38,46,46,46,48,48,48,57,64,70,84,88,92,92,94,96,109,113,118,118,118,120,120,120,120,120,120,120,120,120,121,124,126,126,126,128,128,128,128,130,132,134,134,135,136,141,146,146,147,148,151,154,154,156,156,156,157,160,161,164,164,166,166,170,178,182,190,190,190,196,196,202,202,207,216,216,216,221,236,249,286,300,304,307,344,375,415,455,494,498,545,667,783,859,932,1012,1034,1076,1171,1271,1388,1509,1594,1613,1664,1779,1921,2060,2280,2402,2495,2623,2826,2954,3232,3454,3628,3655,3956,4051,4346,4388,4723,4858,4898,5022
admin_1,fr,fr-65,,0,5,11,26,26,26,28,28,28,28,28,28,28,28,40,40,41,42,42,42,42,42,42,42,44,44,44,44,46,46,48,48,48,48,48,52,52,52,52,52,52,52,52,52,54,54,54,54,58,58,60,60,60,60,62,62,62,64,66,68,68,69,72,72,73,74,78,78,78,82,84,84,96,96,98,100,106,114,114,119,124,126,126,134,137,144,149,158,158,161,170,188,196,208,218,226,264,273,321,348,362,365,369,386,415,442,443,463,469,470,472,500,516,534,563,575,585,622,635,653,693,734,766,766,770,829,964,993,1064,1118,1119,1176
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,7,8,9,12,22,28,28,28,28,28,29,30,36,36,36,37,44,48,56,56,57,76,80,86,87,122,132,138,138,141,147,150,159,172,172,177,182,188,205,234,234,250,250,269,305,331,368,391,401,423,443,494,540,598,672,679,704,756,926,926,1063,1226,1370,1371,1477,1640,1753,1910,1978,2149,2240,2318,2502,2633,2808,3070,3098,3137,3249
admin_1,fr,fr-67,,60,104,130,162,174,194,286,312,312,358,362,366,378,431,465,479,518,546,548,548,574,581,618,631,639,645,653,677,694,710,721,728,728,730,743,758,770,777,788,788,793,802,803,816,816,824,825,829,836,852,854,866,870,870,874,882,893,898,939,939,942,945,947,948,965,965,983,983,1017,1018,1027,1042,1079,1079,1087,1097,1121,1134,1150,1205,1210,1231,1255,1296,1324,1341,1370,1392,1397,1411,1464,1489,1557,1621,1667,1684,1749,1850,1995,2032,2175,2347,2359,2450,2603,2737,2908,3015,3184,3239,3271,3565,3715,3839,3969,4100,4180,4253,4417,4703,4797,4989,5095,5311,5444,5636,5949,6140,6400,6569,6611,6762
admin_1,fr,fr-68,,5,36,76,94,123,127,159,205,261,266,284,290,308,334,361,388,412,439,448,453,459,482,517,518,519,523,523,537,544,553,565,571,573,589,592,625,629,635,647,648,657,674,690,715,726,739,740,757,762,778,793,794,807,815,819,829,831,850,860,869,871,873,889,905,949,1007,1063,1070,1084,1106,1143,1154,1176,1189,1195,1197,1233,1249,1272,1289,1345,1347,1348,1382,1409,1422,1458,1469,1491,1509,1518,1537,1565,1614,1651,1660,1684,1723,1774,1817,1859,1894,1929,1935,2026,2061,2118,2178,2229,2246,2264,2340,2511,2540,2575,2662,2677,2795,2846,2906,3041,3165,3250,3271,3335,3412,3530,3590,3791,3792,3835,3872
admin_1,fr,fr-69,,2,47,175,181,203,277,282,346,393,420,453,471,471,512,545,604,637,649,660,661,701,711,742,789,792,805,809,832,847,862,885,912,920,942,968,986,1025,1027,1076,1091,1093,1123,1201,1218,1253,1299,1302,1312,1343,1387,1414,1477,1500,1507,1511,1536,1619,1644,1701,1743,1759,1790,1822,1851,1874,1913,1965,1977,1987,2024,2100,2143,2218,2305,2348,2400,2444,2489,2534,2626,2662,2673,2708,2771,2862,2989,3049,3127,3149,3217,3387,3581,3800,4191,4201,4260,4488,4822,5058,5703,6246,6582,6686,7023,7603,8535,8693,9520,9946,10183,10588,11541,12255,13308,15071,15181,15385,16102,16796,18661,19573,21264,22105,22355,23157,24059,25748,27571,28983,29809,30065,30171
admin_1,fr,fr-70,,0,3,13,16,16,16,19,20,22,22,24,24,24,24,24,27,30,34,34,34,34,39,44,44,46,46,46,47,48,52,54,56,56,56,56,56,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,62,63,64,64,64,64,65,66,66,66,68,68,68,68,68,70,72,72,75,78,78,78,80,80,86,88,92,94,95,104,112,116,133,144,150,158,171,180,186,187,202,203,228,231,238,244,252,259,264,265,280,286,292,312,338,338,346,359,382,397,403,433,446,448,471,496,510,524,527,535,541,557,570,585,592,621,624,634
admin_1,fr,fr-71,,1,17,44,56,65,73,99,110,120,125,135,140,151,166,168,170,172,176,176,179,181,188,190,193,198,198,202,202,204,206,207,208,208,212,212,214,214,218,220,222,222,222,224,226,226,236,238,244,248,254,258,266,266,266,269,272,286,286,286,292,292,293,298,298,303,306,308,308,308,308,314,315,316,318,322,328,338,342,344,350,350,350,353,354,362,366,368,378,379,392,395,405,414,452,454,454,504,517,554,586,598,628,640,660,728,737,782,825,848,857,881,955,1066,1068,1197,1308,1316,1363,1471,1598,1684,1710,1847,1882,1974,2076,2176,2322,2497,2588,2590,2632
admin_1,fr,fr-72,,2,7,10,28,34,34,54,72,80,81,104,106,109,124,144,145,160,162,171,173,176,184,194,195,202,202,205,209,210,220,222,222,222,222,222,224,227,240,245,256,257,266,268,271,276,278,280,280,291,305,319,327,334,336,336,356,362,362,363,365,366,366,374,374,377,384,400,406,416,428,452,460,492,518,519,526,564,584,616,637,705,720,762,834,846,953,1011,1063,1082,1103,1142,1222,1386,1394,1633,1681,1804,1967,2099,2229,2348,2471,2493,2524,2665,2798,2862,2904,2973,3013,3088,3166,3217,3318,3419,3506,3542,3550,3764,3869,4012,4147,4232,4267,4274,4407,4576,4694,4818,4890,4979,5025
admin_1,fr,fr-73,,4,5,10,15,18,32,34,36,41,54,54,54,54,60,62,70,71,76,80,80,84,86,90,90,92,92,93,95,98,100,100,104,104,104,110,110,114,116,116,116,118,120,122,123,124,125,126,128,130,135,140,141,154,154,156,158,162,164,164,164,164,165,168,168,168,168,171,173,194,195,197,202,216,216,217,218,225,240,250,256,256,262,269,291,305,331,340,346,354,357,369,379,390,418,419,425,429,441,462,485,520,525,538,546,581,626,648,711,759,778,818,871,911,983,1022,1089,1101,1128,1170,1197,1247,1347,1408,1456,1490,1567,1659,1775,1859,1931,1994,2074
admin_1,fr,fr-74,,0,24,28,52,52,58,80,82,82,82,86,90,90,95,99,102,102,110,110,114,117,124,131,134,134,134,136,140,142,142,144,146,146,146,154,158,163,166,169,178,182,189,194,197,208,208,208,212,218,222,223,224,228,228,228,237,244,245,254,255,258,260,262,269,280,294,309,322,325,366,398,459,536,549,574,610,694,768,864,935,977,1023,1059,1098,1203,1266,1327,1380,1397,1419,1459,1558,1604,1680,1727,1731,1788,1876,1935,2043,2205,2207,2245,2395,2451,2542,2625,2724,2793,2819,2890,2991,3067,3228,3287,3360,3388,3397,3642,3782,3885,4047,4154,4182,4188,4412,4537,4772,4819,4895,4928,4980
admin_1,fr,fr-75,,18,123,280,289,324,350,395,493,568,604,656,680,703,740,830,916,968,1035,1038,1049,1095,1162,1243,1304,1362,1381,1392,1454,1541,1591,1608,1682,1697,1704,1741,1790,1869,1922,1971,1978,1996,2044,2069,2142,2193,2221,2223,2246,2297,2332,2382,2461,2515,2532,2575,2627,2696,2759,2844,2931,2954,3001,3108,3151,3215,3340,3488,3493,3567,3741,3873,3933,4005,4215,4232,4332,4534,4790,4918,5170,5441,5511,5770,6103,6518,6932,7435,7817,8060,8479,9086,9469,9897,10706,11094,11169,11685,12106,13062,13752,14716,15133,15528,16227,17358,17898,19829,20993,21828,22194,23028,24483,25744,26562,28214,29449,29876,30849,32350,34024,35643,37145,38030,38377,40378,41191,43795,44641,46369,47639,48206,48454
admin_1,fr,fr-76,,11,38,46,73,77,80,114,123,129,134,143,144,145,152,155,159,164,171,171,171,173,181,187,189,197,204,206,214,227,242,261,281,301,326,361,419,420,456,495,514,565,579,629,636,675,690,713,733,782,820,849,878,908,923,930,952,989,1006,1038,1047,1056,1068,1097,1102,1120,1135,1140,1146,1149,1161,1174,1192,1213,1228,1242,1254,1267,1296,1296,1338,1351,1375,1386,1430,1482,1496,1570,1573,1594,1617,1645,1676,1729,1767,1808,1849,1909,1988,2078,2158,2219,2322,2406,2544,2646,2802,2939,3294,3433,3575,3715,4110,4339,4669,5016,5250,5447,5764,6120,6552,6845,7335,7699,7816,8110,8862,9137,9682,10209,10631,10857,11202
admin_1,fr,fr-77,,12,111,113,158,172,229,282,321,375,386,411,430,464,510,575,623,624,658,672,675,682,755,783,804,824,833,833,851,892,918,941,941,953,955,977,992,1011,1021,1037,1043,1056,1083,1102,1109,1122,1149,1163,1172,1199,1237,1243,1257,1272,1277,1293,1312,1324,1353,1373,1391,1397,1406,1415,1428,1443,1484,1517,1525,1533,1550,1613,1668,1702,1789,1789,1791,1901,1991,2101,2176,2297,2302,2312,2403,2479,2653,2660,2809,2843,2909,2970,3137,3224,3456,3565,3577,3690,3884,4053,4146,4467,4578,4690,4829,5138,5439,5772,6172,6398,6491,6588,6982,7356,7714,8038,8376,8459,8684,8975,9679,9887,10521,10595,10737,10924,11452,11847,12060,12702,12719,12884,13056
admin_1,fr,fr-78,,14,67,124,170,199,225,308,361,436,449,474,486,560,566,646,689,724,793,797,809,857,859,917,946,969,977,984,1019,1040,1079,1091,1139,1145,1148,1194,1220,1269,1299,1337,1339,1366,1409,1463,1463,1497,1538,1539,1571,1587,1608,1636,1663,1692,1702,1724,1757,1774,1835,1854,1896,1911,1953,1953,1977,2028,2062,2146,2176,2212,2259,2301,2405,2489,2521,2521,2571,2693,2699,2833,2926,3012,3030,3099,3291,3439,3609,3673,3809,3846,3860,3994,4233,4425,4430,4644,4699,4831,5024,5236,5433,5614,5746,5800,5968,6253,6755,6775,7437,7565,7576,7801,8438,8634,8991,9644,9695,9835,10380,10424,11049,11910,12156,12463,12624,12905,13560,13745,14216,14726,15182,15304,15648
admin_1,fr,fr-79,,22,28,29,37,42,45,86,142,142,142,155,156,159,177,198,228,228,236,238,238,238,240,242,246,247,254,254,254,255,256,266,267,270,270,270,270,276,277,284,286,288,293,299,300,302,302,302,302,302,305,305,305,305,307,307,311,311,312,313,314,315,315,315,319,323,324,335,339,341,342,344,347,349,351,351,351,351,351,355,365,365,365,365,373,375,377,379,385,387,389,399,399,404,411,416,417,423,425,443,470,501,521,547,565,591,621,629,661,691,713,724,748,820,872,900,952,979,991,1035,1065,1123,1183,1233,1234,1260,1296,1341,1398,1479,1499,1525,1565
