region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01
admin_1,fr,fr-36,,2,3,9,14,16,16,18,22,22,22,22,22,24,24,24,24,26,26,28,28,28,34,34,34,36,36,36,38,38,38,38,38,38,38,38,38,38,38,40,40,40,43,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,50,50,50,50,50,52,52,52,52,52,55,59,60,61,68,68,68,68,70,72,76,88,88,88,93,100,108,108,116,124,124,125,133,134,142,142,143,144,150,171,199,220,238,251,258,261,284,298,324,324,329,330,344,346,366,386,388,410,411,419,459,491,508,544,573,578,592,623,637,653,681,699,702,708,727,748,764
admin_1,fr,fr-37,,4,18,29,42,44,53,70,96,118,121,130,138,141,145,150,154,166,169,171,172,174,175,178,181,186,188,192,193,194,194,196,202,204,206,209,213,218,219,220,220,221,222,222,222,223,229,236,240,241,241,243,247,247,247,247,255,257,257,261,265,267,269,275,275,275,286,293,300,307,320,334,355,387,407,415,419,435,461,484,510,524,529,537,555,563,577,591,609,619,628,639,664,693,719,787,794,867,887,948,1005,1047,1112,1143,1207,1238,1349,1351,1455,1525,1554,1633,1674,1733,1863,2077,2079,2124,2182,2250,2553,2616,2695,2891,2964,3079,3275,3457,3717,3874,4025,4088,4108,4453,4625,4706,4880,4965,4993,5072,5188,5409,5532
admin_1,fr,fr-38,,0,19,38,48,50,54,65,88,98,102,108,112,126,132,145,154,172,200,202,206,206,213,221,225,227,232,239,250,261,270,280,284,288,291,294,299,304,308,319,320,321,326,334,334,338,342,342,346,350,354,354,366,369,373,380,382,400,400,418,436,436,439,466,477,493,506,520,522,527,568,572,589,616,628,632,656,696,707,726,743,756,760,765,825,856,872,911,946,960,973,1012,1056,1148,1228,1282,1296,1356,1443,1648,1758,1927,2013,2052,2136,2303,2500,2620,2786,2947,3023,3170,3319,3778,4129,4512,4781,4869,4932,5646,6125,6667,6966,7382,7469,7519,8081,8865,9267,9946,10590,10782,11155,11902,12665,13393,14167,14689,14833,15197,15631,16654,17444
admin_1,fr,fr-39,,0,0,12,12,13,14,15,20,24,30,38,38,40,44,44,44,44,44,44,44,44,44,45,46,46,46,47,48,52,54,54,54,54,54,56,62,64,64,64,64,64,69,72,72,75,76,77,82,84,85,89,92,93,96,96,97,98,104,104,116,116,122,122,122,123,131,142,150,150,156,160,164,173,180,184,184,190,194,194,194,196,196,197,199,201,206,218,218,224,225,228,232,238,247,255,256,262,275,284,295,310,326,326,338,348,353,371,404,404,418,420,432,475,487,492,538,544,549,565,589,610,633,660,682,693,726,744,781,836,840,845,862,915,948,988,1040,1094,1095,1134,1153,1191,1252
admin_1,fr,fr-40,,0,1,4,4,4,10,14,18,18,18,18,18,18,19,20,20,23,24,24,24,28,29,32,34,36,36,36,36,38,42,42,42,44,45,46,46,48,48,48,48,48,52,52,52,56,62,62,62,62,67,94,94,94,96,96,98,106,107,110,114,114,114,114,120,134,136,144,144,144,144,147,150,150,150,150,151,156,156,156,157,160,160,161,162,162,171,176,184,186,188,200,204,214,221,224,225,236,239,266,294,328,328,334,343,373,387,444,477,518,527,529,576,618,688,754,837,851,895,977,1087,1175,1293,1392,1404,1406,1516,1667,1894,1965,2095,2120,2185,2306,2447,2540,2665,2754,2776,2802,2970,3038,3208
admin_1,fr,fr-41,,2,6,10,18,20,25,30,32,42,45,48,49,54,59,62,62,62,62,63,64,65,68,70,70,70,70,72,72,72,72,75,76,76,80,80,84,84,90,90,90,90,92,92,94,94,94,94,94,97,100,100,100,100,100,100,100,100,100,100,100,101,102,102,102,102,102,102,102,103,112,116,120,126,129,132,134,142,148,164,168,184,184,188,194,200,207,208,216,218,225,248,249,276,278,288,290,296,312,327,343,373,392,395,434,442,462,495,514,533,544,555,571,598,636,673,693,704,708,766,778,820,824,848,852,860,942,965,1009,1118,1120,1132,1136,1243,1296,1335,1378,1418,1422,1448,1516,1576,1623
admin_1,fr,fr-42,,1,10,44,54,54,57,62,70,70,83,88,88,88,96,112,113,115,117,122,124,126,148,148,150,156,156,166,167,171,189,208,208,208,211,214,217,227,239,246,247,251,258,260,266,272,281,285,292,298,304,305,312,314,314,322,325,335,350,355,361,362,368,368,370,387,404,408,414,418,428,447,469,514,514,558,567,600,615,670,722,729,746,753,777,824,838,864,875,895,923,969,1008,1025,1059,1108,1112,1129,1213,1256,1310,1387,1426,1458,1498,1609,1715,1835,1960,2058,2124,2183,2373,2435,2562,2704,2901,2961,2980,3306,3735,3878,4213,4430,4627,4806,5120,5406,5931,6575,6592,6757,6897,7468,7893,8241,8765,9136,9261,9395,10034,10370,11221
admin_1,fr,fr-43,,0,0,2,2,4,4,6,8,12,14,16,16,20,20,23,26,28,28,28,28,30,38,44,48,52,52,52,52,54,58,58,58,58,58,60,60,60,60,60,60,60,60,60,62,62,62,62,64,64,64,65,66,66,68,68,68,68,68,68,68,68,68,68,68,68,68,70,70,71,72,76,78,78,79,80,81,82,82,82,84,84,84,84,84,86,87,88,88,90,95,102,103,108,112,116,116,116,124,136,148,164,166,167,170,176,194,228,238,259,262,273,307,338,350,410,438,439,450,486,525,544,604,667,678,687,802,804,839,902,958,958,976,1024,1098,1130,1178,1214,1243,1287,1359,1656,1682
admin_1,fr,fr-44,,2,14,26,47,48,53,85,102,118,135,147,152,170,175,217,267,294,349,386,389,395,440,446,476,498,502,510,540,578,579,586,607,612,620,635,644,655,673,679,686,688,696,703,722,735,740,741,747,748,758,763,775,779,781,782,785,794,807,838,869,872,901,942,949,992,1012,1074,1084,1129,1175,1194,1235,1282,1311,1325,1328,1368,1403,1461,1523,1566,1599,1625,1721,1747,1787,1876,1940,1953,2012,2083,2167,2286,2317,2394,2428,2473,2573,2706,2815,2866,2996,3042,3125,3223,3394,3542,3697,3890,3950,4013,4239,4640,4780,5074,5363,5524,5636,5860,6149,6377,6575,6824,7007,7122,7450,7747,8024,8355,8626,8691,8752,9292,9617,9793,10298,10499,10572,10974,11127,11460,11794
admin_1,fr,fr-45,,14,37,73,136,182,221,306,309,352,367,392,392,415,449,477,490,570,592,596,604,612,621,636,647,652,654,655,690,690,703,713,720,722,736,742,742,759,775,801,813,815,823,834,846,848,859,864,874,894,906,920,923,928,932,935,943,957,965,965,969,969,970,971,975,978,995,995,999,1011,1023,1030,1038,1064,1087,1093,1097,1146,1166,1190,1222,1253,1255,1273,1303,1338,1384,1435,1505,1532,1565,1640,1691,1772,1933,2012,2027,2147,2309,2430,2481,2622,2745,2757,2813,2935,3049,3174,3430,3475,3530,3619,3775,3871,4200,4309,4418,4534,4673,4878,5047,5199,5316,5570,5570,5661,5744,6126,6128,6364,6539,6618,6706,6925,7224,7327,7481,7634,7723,7783,7998,8149,8369
admin_1,fr,fr-46,,2,3,6,18,18,20,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,34,38,38,38,38,38,38,38,38,40,40,40,42,44,44,47,50,50,52,54,54,62,63,74,74,79,90,100,105,117,122,128,132,143,152,154,156,160,160,161,168,175,190,191,202,206,207,214,224,257,288,290,292,307,329,362,392,438,438,442,445,492,541,576,594,622,630,641,663,695,708
admin_1,fr,fr-47,,0,1,4,6,6,10,11,12,12,16,16,16,17,18,20,20,20,22,24,24,25,26,26,26,26,26,26,28,32,32,33,36,36,36,36,36,36,36,36,36,36,36,36,36,37,40,41,42,42,44,44,44,44,44,44,44,52,52,58,62,62,62,62,62,63,65,66,66,66,66,68,70,72,76,76,77,80,80,82,84,84,90,100,108,108,115,128,134,144,146,152,161,168,183,195,198,210,233,260,307,345,382,412,442,492,541,613,660,703,717,733,808,884,968,1019,1109,1140,1216,1228,1330,1404,1465,1564,1565,1582,1627,1750,1786,1859,1902,1932,1958,2125,2151,2212,2290,2337,2356,2358,2476,2564,2649
admin_1,fr,fr-48,,0,0,0,0,0,0,1,2,2,2,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,11,12,16,22,22,24,24,24,24,28,38,38,38,41,48,54,55,64,64,64,67,82,84,94,110,125,126,129,132,144,149,158,166,168,168,211,220,229,249,264,265,270,306,342,342,359,372,372,381,400,414,442
admin_1,fr,fr-49,,12,15,44,47,56,67,111,131,206,209,226,234,242,248,277,288,298,312,313,317,322,352,354,369,375,382,389,398,432,438,450,472,480,481,495,507,519,530,538,538,541,552,553,556,562,574,578,579,600,606,608,608,613,615,620,632,645,654,658,660,670,694,724,730,740,745,769,780,789,800,805,852,855,865,868,884,919,936,969,1006,1008,1012,1026,1059,1088,1115,1148,1170,1176,1191,1231,1260,1318,1360,1428,1435,1453,1556,1637,1762,1832,1878,1881,1922,1965,2065,2132,2211,2282,2294,2347,2435,2653,2780,3010,3143,3178,3220,3523,3676,4037,4221,4389,4396,4623,4867,4992,5120,5447,5619,5653,5765,6157,6250,6422,6745,6756,6795,6839,7014,7180,7302
admin_1,fr,fr-50,,9,9,11,12,13,13,14,15,15,16,17,17,17,17,19,19,21,21,21,21,21,22,23,25,25,25,26,27,27,31,32,33,33,36,39,39,39,39,39,39,39,44,47,47,47,47,47,48,54,57,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,63,63,65,65,68,71,73,75,79,80,82,85,88,89,95,96,97,101,102,117,119,123,123,124,129,136,143,149,155,171,171,174,195,205,224,236,251,251,251,271,295,317,359,376,391,397,406,428,452,499,503,511,527,600,639,676,723,768,779,813,867,949,956,1010,1082,1096,1160,1189,1240,1303,1337,1376,1395,1398,1453,1540,1542
admin_1,fr,fr-51,,2,29,55,74,74,79,99,121,128,138,148,152,157,165,200,202,228,230,230,230,269,336,402,431,432,434,436,449,459,485,494,503,503,510,519,521,526,529,529,529,535,535,537,537,537,539,541,541,542,543,544,546,548,553,557,563,564,569,571,575,575,575,581,585,588,597,599,599,599,611,631,645,659,675,676,683,695,707,711,731,746,755,764,778,793,823,837,841,845,848,880,895,924,967,987,992,1000,1049,1081,1100,1152,1179,1205,1226,1274,1335,1409,1412,1505,1508,1553,1685,1729,1778,1889,1947,1973,1998,2081,2220,2478,2577,2780,2802,2870,3070,3328,3468,3703,3743,3811,3883,3990,4176,4290,4415,4524,4594,4751,4781,4877,5076
admin_1,fr,fr-52,,2,5,6,6,8,12,18,19,20,20,22,22,26,26,28,28,30,30,32,32,32,32,32,34,38,40,42,42,45,49,54,56,56,56,56,60,60,65,68,68,69,74,74,76,76,76,76,77,79,80,80,81,82,82,82,82,83,86,86,88,88,88,90,90,90,91,98,98,98,100,100,101,106,106,106,110,110,110,112,112,112,112,114,122,126,128,129,134,136,136,137,144,146,152,152,152,153,163,172,174,180,187,194,201,214,226,226,240,249,252,268,271,288,306,338,341,348,366,408,465,514,549,567,574,579,592,614,636,660,661,668,670,684,705,721,730,745,750,757,772,792,824
admin_1,fr,fr-53,,4,5,8,16,16,18,18,22,22,27,28,29,29,31,33,33,35,37,41,41,43,49,52,55,61,69,69,70,72,74,75,77,77,78,79,80,83,85,87,87,88,90,93,93,98,112,127,149,221,295,303,365,372,397,402,427,437,515,587,677,724,763,805,808,880,1011,1098,1159,1250,1353,1547,1692,1864,2040,2076,2120,2156,2243,2282,2330,2361,2379,2397,2415,2452,2479,2504,2531,2539,2554,2567,2597,2618,2629,2666,2687,2688,2725,2731,2795,2800,2811,2819,2819,2854,2883,2890,2905,2917,2935,2951,2972,3025,3054,3105,3155,3155,3181,3215,3258,3317,3351,3407,3425,3483,3509,3537,3614,3678,3709,3727,3738,3794,3893,3907,3949,4042,4085,4113,4147,4222,4291
admin_1,fr,fr-54,,20,54,74,105,109,113,189,288,294,314,335,342,342,394,403,417,433,454,456,470,498,538,610,676,751,781,868,870,964,1052,1094,1094,1104,1108,1135,1209,1237,1310,1314,1322,1323,1336,1348,1364,1392,1394,1402,1402,1408,1418,1426,1442,1452,1458,1459,1472,1476,1486,1500,1518,1518,1533,1550,1560,1576,1609,1627,1634,1662,1669,1693,1721,1754,1789,1800,1807,1862,1906,1951,1983,2026,2041,2067,2105,2166,2201,2293,2331,2347,2347,2376,2412,2446,2537,2545,2547,2550,2615,2645,2698,2730,2763,2795,2830,2908,2953,3055,3143,3217,3267,3363,3381,3507,3604,3675,3764,3801,3861,4000,4098,4310,4437,4554,4613,4728,4836,4982,5114,5225,5312,5386,5405,5566,5726,5779,5879,5947,6002,6072,6210,6379,6535
admin_1,fr,fr-55,,30,31,55,91,95,105,127,143,175,177,177,177,179,185,191,197,201,209,211,211,217,267,276,285,307,307,311,325,336,343,357,371,371,374,382,389,393,393,403,405,405,411,411,412,413,413,413,415,416,417,418,419,419,421,423,426,427,427,427,427,427,427,428,429,429,435,435,435,435,437,437,437,438,441,441,441,447,447,451,451,451,451,453,457,458,460,463,463,463,467,468,489,493,499,499,499,505,507,509,509,511,513,513,518,526,549,550,565,572,577,579,582,591,592,605,607,615,621,633,652,667,693,704,711,717,740,765,782,795,815,821,826,839,854,868,901,911,911,923,936,947,1020
admin_1,fr,fr-56,,0,2,5,10,10,11,22,30,34,36,48,54,60,70,82,90,99,102,104,104,105,107,108,110,111,116,116,118,118,118,118,118,118,118,126,126,134,134,136,136,140,144,150,152,162,162,165,170,171,173,178,179,179,179,181,183,183,189,191,191,192,194,195,203,203,211,213,213,213,221,223,223,230,248,271,287,304,317,329,334,348,363,372,385,409,429,445,504,517,519,546,557,567,597,617,627,631,661,681,710,738,757,789,841,869,882,949,966,1006,1058,1109,1156,1283,1384,1521,1638,1674,1730,1808,1910,2011,2083,2213,2255,2345,2472,2601,2716,2816,2966,3015,3071,3168,3327,3395,3481,3540,3571,3640,3823,3865,3911
admin_1,fr,fr-57,,6,72,146,232,242,293,375,507,574,603,627,632,674,684,703,760,796,802,810,814,837,879,898,912,934,934,940,955,971,996,1004,1016,1016,1016,1022,1045,1060,1061,1070,1078,1082,1101,1115,1124,1131,1142,1148,1150,1156,1161,1175,1183,1198,1202,1206,1206,1215,1224,1234,1234,1240,1240,1262,1266,1285,1308,1333,1346,1347,1358,1389,1410,1422,1457,1462,1482,1490,1513,1541,1586,1623,1633,1646,1674,1719,1749,1834,1890,1896,1905,1945,1997,2079,2166,2166,2176,2186,2281,2367,2455,2511,2538,2582,2651,2773,2888,2982,3123,3254,3257,3315,3374,3502,3567,3693,3765,3790,3794,3880,3967,4130,4227,4339,4395,4460,4586,4773,4971,5018,5125,5145,5157,5383,5434,5625,5678,5757,5761,5821,5985,6020,6181
admin_1,fr,fr-58,,0,0,23,58,59,59,61,63,65,65,65,69,70,72,73,74,75,78,80,80,82,82,82,84,84,84,84,84,88,88,88,88,88,88,88,88,88,90,90,90,92,92,92,92,93,94,94,97,100,108,117,118,132,132,132,134,138,141,144,144,144,146,146,150,151,153,156,156,158,158,158,159,160,162,163,164,166,166,168,168,168,168,168,172,173,176,178,184,184,184,188,196,196,196,202,204,207,211,214,223,231,238,238,241,262,269,279,296,318,326,342,349,359,379,400,422,422,431,459,477,491,500,539,568,608,621,647,725,771,796,796,815,840,876,914,944,945,946,970,976,998,1015
admin_1,fr,fr-59,,4,154,157,216,248,299,370,567,644,860,892,924,960,1140,1224,1378,1478,1610,1615,1630,1675,1834,1868,1937,2034,2051,2065,2233,2340,2441,2503,2533,2556,2592,2652,2734,2788,2835,2897,2921,2935,3005,3070,3123,3183,3269,3270,3308,3360,3428,3529,3607,3654,3681,3684,3863,3864,3966,4048,4112,4155,4164,4246,4265,4403,4533,4602,4662,4724,4874,4984,5285,5304,5456,5571,5606,5795,6069,6225,6479,6675,6773,6812,7078,7375,7719,7780,8003,8057,8083,8323,8730,8945,9309,9471,9513,9573,9926,10196,10610,10746,10910,11028,11167,11438,11834,12199,12684,12874,12995,13317,13911,14687,15435,16418,17616,18021,18849,21138,22595,24079,24808,26076,26152,27069,29526,31754,33659,35725,36948,37690,38903,40512,44241,44951,46365,48006,48415,48571,51277,52774,54703
admin_1,fr,fr-60,,1,11,67,96,110,134,145,188,194,198,220,220,227,247,265,270,282,296,296,298,301,313,326,328,335,346,348,351,355,358,359,362,364,364,370,376,376,394,396,398,401,413,419,433,446,446,456,458,458,462,468,475,485,485,488,497,506,523,538,548,551,559,571,582,591,606,617,617,620,629,640,645,685,688,697,698,719,733,751,776,794,820,841,877,899,936,975,1001,1010,1029,1057,1097,1125,1158,1205,1205,1213,1274,1308,1405,1408,1519,1524,1542,1606,1700,1780,1867,1948,1987,1997,2152,2261,2399,2512,2684,2727,2925,2992,3132,3292,3540,3694,3770,3802,4054,4270,4383,4743,4848,4955,5120,5358,6098,6142,6387,6503,6608,6745,7022,7286,7428
admin_1,fr,fr-61,,4,17,22,36,36,40,44,68,71,74,85,86,87,93,98,104,108,108,108,110,118,120,124,124,124,128,129,133,136,136,140,140,142,142,146,150,156,166,178,178,178,182,182,186,188,192,192,192,195,199,200,208,210,210,210,212,218,222,226,228,228,228,228,230,232,241,244,244,245,246,252,252,252,252,252,252,254,256,260,260,264,264,265,266,272,276,284,287,290,298,302,315,326,338,346,346,348,361,370,371,382,388,393,394,398,430,431,448,457,458,459,472,474,494,495,512,525,528,543,564,590,641,672,686,756,770,808,852,895,950,952,963,992,1043,1066,1103,1151,1173,1182,1256,1330,1440
admin_1,fr,fr-62,,11,36,53,68,72,76,116,156,194,230,231,244,252,277,298,315,330,342,346,347,365,390,428,475,501,510,520,539,560,581,604,612,617,621,643,665,682,691,709,712,726,733,759,772,794,822,826,833,845,861,881,897,928,932,934,947,958,961,982,982,986,989,1002,1009,1037,1070,1090,1108,1112,1139,1160,1190,1196,1210,1218,1250,1254,1286,1347,1410,1417,1428,1439,1480,1554,1559,1602,1632,1651,1672,1740,1781,1815,1854,1931,1937,1977,2045,2104,2143,2255,2301,2328,2363,2435,2517,2569,2761,2846,2908,2955,3462,3838,4074,4556,4924,5079,5339,6126,6720,7248,7598,7980,8182,8387,8912,9627,10497,10939,11479,11624,11792,12389,12925,13480,14209,14500,14713,15310,15559,16104,16606
admin_1,fr,fr-63,,6,12,12,22,24,26,26,28,28,37,38,40,40,42,46,46,48,52,52,52,54,54,54,54,54,54,54,54,60,64,64,64,64,64,64,64,65,68,74,74,74,74,75,76,76,80,85,89,97,105,106,108,111,111,111,111,113,113,113,113,113,113,115,117,117,117,117,119,119,120,120,122,122,134,134,134,135,140,150,161,172,173,184,214,221,252,254,268,274,282,289,310,330,349,363,374,386,428,502,552,600,633,652,663,744,812,917,987,1096,1124,1159,1228,1386,1551,1739,1880,1898,1942,2103,2325,2455,2593,2774,2840,2937,3152,3284,3520,3607,3728,3776,3855,4052,4240,4415,4620,4765,4824,4967,5202,5604,5721
admin_1,fr,fr-64,,4,4,8,30,30,33,39,44,46,47,48,48,51,57,64,76,84,88,92,92,96,98,112,118,118,118,118,120,120,120,120,120,120,120,120,120,120,126,126,126,126,127,128,128,130,130,132,134,134,136,136,139,146,146,146,148,148,154,154,155,156,156,156,160,162,162,164,166,166,168,182,182,186,190,190,193,197,198,203,210,210,216,216,224,241,274,298,300,304,307,328,390,390,463,494,502,545,742,780,869,932,999,1032,1076,1153,1366,1409,1483,1592,1614,1722,1771,1922,2051,2221,2429,2498,2584,2958,3039,3249,3412,3625,3662,3790,4022,4257,4443,4635,4904,4905,5054,5252,5642,5661,5954,6075,6108,6224,6420,6706,6728
admin_1,fr,fr-65,,2,6,9,26,26,28,28,28,28,28,28,28,28,28,40,40,42,42,42,42,42,42,42,42,44,44,44,44,45,47,48,48,48,48,48,51,52,52,52,52,52,52,52,52,52,54,54,54,58,58,60,60,60,60,62,62,64,64,67,68,68,70,72,72,74,76,78,78,82,82,84,85,93,96,98,99,106,109,116,120,124,126,128,131,137,144,151,158,158,158,172,173,188,214,220,222,240,291,320,343,357,367,370,379,418,435,460,460,472,472,473,487,503,548,572,574,586,601,624,655,699,732,757,768,802,840,898,1002,1060,1134,1145,1242,1262,1331,1394,1456,1509,1517,1542,1616,1735,1752
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,7,8,8,12,15,28,28,28,28,28,28,36,36,36,36,36,41,44,56,56,76,76,78,84,99,120,138,138,138,141,146,151,158,163,176,179,188,191,205,225,234,248,250,253,303,331,359,391,405,419,440,460,558,569,672,674,707,711,863,966,1073,1228,1321,1376,1578,1636,1792,1864,2049,2151,2250,2252,2504,2661,2824,3076,3142,3146,3251,3419,3563,3635,3823,3897,3955,4015,4107,4181,4404
admin_1,fr,fr-67,,15,60,113,164,174,176,235,293,314,358,366,366,379,438,463,514,521,546,548,548,557,606,630,631,636,646,657,676,688,713,721,728,728,731,742,755,774,784,784,789,800,800,803,816,824,824,826,830,834,849,857,870,870,870,873,886,897,911,932,939,943,943,945,948,955,971,972,984,1000,1017,1028,1053,1055,1079,1087,1087,1115,1136,1177,1180,1205,1231,1253,1311,1324,1350,1370,1387,1397,1415,1465,1508,1549,1606,1668,1681,1690,1850,1940,1995,2167,2252,2349,2390,2612,2706,2892,3044,3148,3244,3371,3576,3694,3784,4017,4134,4187,4203,4417,4575,4714,4944,5183,5313,5373,5726,5952,6089,6543,6572,6624,6769,6930,7207,7410,7620,7773,7822,7895,7978,8231,8323
admin_1,fr,fr-68,,0,38,76,98,123,127,152,209,251,267,282,289,302,336,371,396,417,435,451,453,453,494,510,518,519,519,523,524,544,551,563,566,572,582,607,614,628,633,647,649,651,683,691,710,726,733,739,750,764,778,793,799,807,813,818,831,836,845,856,870,871,879,887,935,955,1007,1069,1070,1097,1110,1135,1154,1176,1189,1196,1198,1233,1252,1277,1281,1345,1347,1379,1395,1401,1422,1469,1470,1491,1496,1517,1534,1571,1602,1654,1662,1685,1733,1774,1820,1847,1887,1916,1964,2059,2108,2126,2173,2231,2248,2299,2371,2451,2532,2596,2667,2679,2735,2819,2921,2980,3150,3253,3279,3330,3419,3539,3636,3716,3813,3839,3841,3938,3997,4096,4175,4256,4273,4280,4389,4446,4542
admin_1,fr,fr-69,,2,47,175,180,203,217,282,365,394,420,450,469,484,522,560,607,635,659,661,661,701,704,738,774,795,805,807,823,847,861,885,910,920,941,968,995,1020,1042,1064,1091,1093,1120,1166,1213,1277,1286,1301,1306,1343,1382,1414,1466,1499,1503,1513,1561,1564,1635,1706,1749,1760,1784,1827,1835,1853,1922,1962,1978,1994,2029,2082,2171,2222,2306,2333,2401,2446,2494,2544,2622,2664,2676,2705,2749,2862,2938,3052,3131,3161,3226,3358,3583,3919,3951,4201,4251,4459,4727,5058,5698,5979,6641,6682,7009,7481,7935,8860,9364,9946,10241,10721,11687,12591,14089,14528,15181,15413,15502,16796,18335,19996,21336,21947,22368,22571,24006,26957,27425,28960,30203,30259,31105,33012,34232,35824,37209,38334,38539,39155,40412,41478,43247
admin_1,fr,fr-70,,2,4,16,16,16,16,19,21,22,22,24,24,24,24,24,26,30,33,34,34,34,38,44,44,44,46,46,48,50,50,55,56,56,56,56,56,58,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,62,63,64,64,64,64,66,66,66,67,68,68,68,68,68,72,72,72,75,78,78,80,80,81,82,86,94,94,95,104,112,116,144,150,150,154,178,179,181,190,200,203,208,229,239,248,253,258,264,266,281,286,294,306,329,338,346,361,382,394,405,434,446,449,468,497,522,522,531,538,548,558,575,589,600,627,630,634,651,671,692,710,712,729,741,763,775,809
admin_1,fr,fr-71,,9,22,45,56,65,83,106,113,120,125,134,140,141,168,170,172,173,176,177,178,183,190,190,192,198,198,202,202,203,206,207,208,208,210,214,214,214,218,220,221,222,222,222,224,227,236,236,241,254,254,256,266,266,266,272,275,281,286,292,292,292,294,298,299,302,306,308,308,308,310,312,314,317,320,322,326,337,340,344,350,350,350,354,354,361,366,368,374,380,383,394,405,414,438,454,459,504,519,539,587,607,623,629,662,695,742,777,825,844,854,886,959,1034,1084,1151,1275,1312,1353,1464,1600,1641,1763,1840,1892,1914,2110,2178,2298,2507,2570,2592,2634,2805,2951,3084,3205,3323,3349,3393,3546,3712,3960
admin_1,fr,fr-72,,1,10,10,28,33,37,58,80,80,89,104,104,111,124,125,146,154,162,172,173,176,178,192,195,202,202,204,210,213,218,222,222,222,222,222,225,228,231,243,256,261,266,268,271,276,277,280,284,294,306,324,328,334,336,344,350,359,362,362,365,366,369,374,375,377,387,395,406,414,434,446,463,492,518,520,528,563,590,617,637,703,722,735,777,932,937,1050,1066,1082,1095,1141,1201,1315,1487,1621,1681,1817,1961,2095,2229,2373,2471,2493,2558,2651,2798,2807,2897,2956,3022,3092,3189,3245,3342,3399,3498,3542,3583,3785,3914,4012,4155,4264,4266,4326,4406,4521,4709,4816,4909,4974,5150,5198,5344,5566,5584,5673,5737,5806,5938,6087,6135
admin_1,fr,fr-73,,1,4,14,15,18,32,33,38,38,45,54,54,56,60,64,65,73,80,80,81,86,88,90,91,92,92,93,96,97,100,104,104,104,104,106,110,111,116,116,116,118,120,122,122,124,126,126,128,130,134,139,144,154,154,154,157,162,164,164,164,164,165,168,168,168,170,171,172,183,194,198,202,216,216,217,220,222,235,242,251,259,262,262,291,305,327,344,346,354,355,369,379,393,418,421,424,431,438,462,477,508,530,538,539,602,604,647,685,772,784,796,846,911,981,1035,1079,1104,1117,1166,1216,1269,1347,1426,1459,1497,1636,1684,1778,1916,1970,1996,2038,2117,2203,2322,2417,2534,2546,2654,2711,2781,2955
