region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12
admin_1,fr,fr-44,,6,14,26,48,50,62,80,105,122,129,146,150,161,180,223,262,316,345,370,390,393,424,444,473,500,501,508,558,559,579,591,608,610,617,632,643,652,672,680,683,685,701,710,724,733,737,739,745,747,755,761,773,775,779,781,791,795,802,836,856,870,892,938,953,988,1031,1067,1086,1111,1171,1188,1226,1286,1323,1325,1337,1374,1413,1481,1561,1593,1595,1628,1682,1745,1801,1882,1928,1970,1985,2073,2130,2231,2386,2408,2409,2429,2516,2642,2815,2893,2996,3048,3108,3243,3337,3480,3712,3869,3936,4033,4222,4500,4789,5136,5392,5486,5521,5877,6073,6301,6602,6758
admin_1,fr,fr-45,,14,38,83,135,182,217,277,318,353,370,387,402,403,443,488,491,558,593,598,604,609,630,632,647,652,654,660,667,693,701,713,717,721,729,742,743,759,782,803,814,815,823,833,840,852,858,863,880,900,906,916,924,928,929,933,949,952,960,969,969,969,970,971,972,979,985,995,997,999,1023,1028,1047,1058,1091,1092,1133,1146,1171,1213,1215,1237,1251,1285,1294,1347,1375,1440,1525,1525,1559,1614,1702,1857,1920,2013,2015,2241,2262,2401,2500,2575,2694,2733,2879,2933,3025,3252,3313,3498,3509,3606,3822,3929,4094,4246,4376,4485,4584,4812,5014,5097,5247,5347
admin_1,fr,fr-46,,0,4,4,18,18,22,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,32,33,36,38,38,38,38,38,38,38,40,40,40,44,44,44,46,50,50,52,54,56,58,68,74,74,74,88,94,107,117,128,128,134,143,149,152,158,160,160,162,172,173,188,189,200,201,204,212,225,266,286,286
admin_1,fr,fr-47,,0,2,3,4,6,7,10,12,12,13,16,16,16,18,20,20,21,23,24,24,25,26,26,26,26,26,26,27,30,32,33,34,36,36,36,36,36,36,36,36,36,36,36,36,37,40,40,42,44,44,44,44,44,44,44,44,45,52,57,62,62,62,62,62,63,66,66,66,66,66,67,69,76,76,76,77,80,80,82,84,88,88,91,100,111,114,118,125,132,132,134,140,144,152,174,175,179,216,229,247,290,298,322,337,383,416,451,473,490,507,525,571,603,687,741,832,864,872,943,991,1062,1108,1113
admin_1,fr,fr-48,,0,0,0,0,0,0,2,2,2,2,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,12,16,18,22,23,24,24,24,31,36,38,38,40,46,54,56,58,64,64,64,82,84,89,113,124,124,124,140,142,147,156,161
admin_1,fr,fr-49,,12,34,34,44,56,65,130,132,196,211,228,234,236,258,284,285,298,309,312,318,332,348,357,366,375,383,387,397,410,438,446,469,480,480,499,514,515,528,538,538,540,547,556,560,566,574,578,578,586,606,607,610,612,616,619,638,640,653,658,658,670,683,724,731,741,744,772,780,796,800,815,837,853,864,868,881,916,930,967,1006,1007,1012,1024,1053,1089,1113,1132,1166,1176,1196,1231,1263,1308,1387,1432,1432,1466,1560,1621,1796,1827,1876,1878,1911,1993,2062,2105,2226,2278,2286,2349,2421,2638,2908,3007,3139,3175,3253,3664,3744,3945,4175,4318
admin_1,fr,fr-50,,2,11,11,12,13,13,15,15,15,17,17,17,17,18,19,19,20,21,21,21,21,21,25,25,25,25,27,27,27,27,32,33,33,34,39,39,39,39,39,39,40,42,47,47,47,47,47,48,54,57,57,57,57,57,57,57,57,57,58,59,59,59,59,59,61,63,64,65,66,68,71,72,79,79,79,81,83,88,89,91,95,97,98,103,117,119,121,123,125,125,136,139,148,169,170,173,181,192,207,226,235,243,251,253,273,295,317,359,379,392,397,406,428,461,499,503,511,536,581,633,674,706,731
admin_1,fr,fr-51,,10,29,60,70,74,74,104,116,128,130,152,152,154,174,200,204,209,230,230,230,256,347,394,429,433,433,437,445,457,464,493,503,503,510,518,522,526,528,529,530,535,537,537,537,537,539,541,541,541,543,543,547,550,553,555,563,564,567,571,575,575,576,580,583,590,593,598,599,605,625,631,646,651,666,677,683,694,701,707,724,744,753,764,781,794,818,841,843,845,858,884,908,924,987,989,991,1012,1038,1081,1111,1179,1187,1201,1222,1269,1335,1379,1483,1483,1508,1550,1643,1691,1806,1866,1950,1977,1998,2109,2222,2303,2490,2609
admin_1,fr,fr-52,,4,5,6,6,8,8,18,19,20,21,22,22,22,26,28,28,30,31,32,32,32,32,32,32,38,38,42,43,46,49,56,56,56,56,56,60,61,68,68,68,72,73,74,75,76,76,76,76,80,80,80,80,82,82,82,82,84,84,88,88,88,89,90,90,90,91,98,98,98,100,100,104,106,106,106,108,110,110,112,112,112,112,112,117,123,127,134,135,136,136,136,146,147,151,152,152,155,161,172,174,177,188,198,206,214,216,232,238,246,254,258,268,288,306,325,343,349,366,407,472,498,526,532
admin_1,fr,fr-53,,0,4,10,16,16,16,18,22,23,27,29,29,29,31,33,33,33,37,39,42,43,47,52,55,62,68,69,71,73,74,75,77,77,79,79,81,83,85,86,87,88,90,93,93,105,111,123,161,211,265,297,351,375,395,406,427,464,515,590,649,729,760,796,819,905,1012,1109,1167,1183,1378,1610,1748,1849,2021,2078,2109,2183,2243,2290,2330,2356,2380,2395,2427,2465,2499,2508,2524,2540,2550,2567,2587,2617,2642,2664,2678,2719,2721,2738,2780,2799,2809,2817,2822,2854,2883,2884,2909,2919,2931,2952,2986,3010,3061,3106,3135,3157,3177,3206,3262,3289,3341,3371
admin_1,fr,fr-54,,20,55,104,106,108,135,179,226,291,309,334,341,342,394,403,432,446,449,457,465,474,542,610,740,756,779,868,908,978,1031,1063,1096,1104,1118,1149,1209,1238,1282,1320,1320,1325,1346,1346,1370,1381,1392,1402,1405,1408,1419,1426,1442,1458,1458,1458,1470,1477,1481,1498,1512,1519,1533,1547,1557,1572,1608,1626,1634,1638,1668,1692,1721,1751,1780,1800,1819,1868,1913,1936,1997,2029,2044,2067,2118,2163,2201,2288,2317,2347,2360,2395,2435,2467,2522,2537,2545,2572,2619,2663,2700,2735,2763,2797,2823,2911,2963,3039,3158,3234,3263,3301,3406,3478,3592,3683,3762,3803,3859,3994,4124,4241,4409,4480
admin_1,fr,fr-55,,14,38,52,90,95,105,127,143,175,175,177,177,181,182,191,195,198,211,211,211,214,217,276,295,306,307,311,326,335,351,371,371,371,374,382,387,390,394,404,405,407,411,411,411,413,413,413,415,417,417,417,419,419,421,423,427,427,427,427,427,427,427,427,429,430,435,435,435,435,437,437,437,437,441,441,441,445,449,450,451,451,451,453,453,458,460,462,463,463,463,472,489,493,494,499,499,499,506,509,509,509,513,513,518,526,535,551,567,574,577,577,581,585,594,605,609,613,620,632,642,672,690,693
admin_1,fr,fr-56,,0,1,6,9,10,16,17,30,33,42,48,48,59,72,76,98,102,104,104,104,105,106,110,110,111,115,116,117,118,118,118,118,118,118,126,126,134,134,136,136,136,150,150,152,158,162,164,168,171,174,176,179,179,179,179,183,183,187,189,191,193,194,195,197,203,205,211,213,213,222,223,223,223,253,271,284,305,314,329,331,346,357,365,389,409,433,461,494,518,539,547,557,573,582,621,623,629,670,681,704,731,746,789,820,846,882,949,951,1006,1056,1105,1166,1280,1378,1478,1609,1655,1693,1733,1814,1936,2018,2119
admin_1,fr,fr-57,,18,140,146,240,244,244,371,483,574,624,628,632,636,672,728,739,765,794,808,810,831,875,892,914,929,932,936,964,969,985,996,1011,1014,1016,1025,1041,1051,1060,1074,1074,1081,1106,1112,1123,1124,1140,1146,1147,1154,1170,1174,1180,1195,1200,1200,1212,1222,1230,1231,1232,1234,1247,1260,1263,1282,1310,1335,1344,1352,1365,1387,1407,1416,1453,1460,1464,1485,1496,1536,1570,1612,1633,1637,1668,1738,1775,1840,1888,1894,1894,1930,1972,2075,2132,2170,2170,2219,2300,2388,2453,2504,2555,2580,2649,2774,2850,2965,3092,3199,3252,3287,3387,3498,3548,3689,3784,3786,3824,3911,3965,4129,4224,4287
admin_1,fr,fr-58,,0,0,0,58,59,61,61,65,65,65,65,69,69,71,73,75,75,77,78,78,78,80,82,82,82,82,82,82,82,86,86,86,86,86,86,86,86,86,88,88,90,90,90,90,91,92,92,92,98,98,114,116,117,130,132,132,134,138,142,142,142,143,144,144,149,154,154,154,156,156,156,156,158,159,162,162,164,164,164,166,166,166,170,170,172,174,176,180,182,182,183,190,194,194,196,202,202,208,212,221,227,236,236,239,256,267,276,310,314,326,332,345,357,379,402,415,419,429,449,469,490,508,514
admin_1,fr,fr-59,,13,73,176,216,246,263,408,551,631,705,922,925,958,1123,1239,1388,1552,1604,1604,1640,1689,1828,1830,1946,2026,2051,2201,2293,2299,2479,2479,2528,2548,2571,2663,2715,2763,2812,2873,2907,2911,3007,3066,3109,3186,3236,3258,3289,3359,3434,3521,3593,3648,3667,3689,3801,3907,3944,4073,4082,4137,4174,4227,4279,4378,4484,4608,4645,4775,4856,5052,5271,5439,5551,5563,5633,5953,6021,6417,6519,6661,6758,6886,7053,7332,7582,7943,7991,8044,8301,8393,8591,8931,9447,9481,9481,9636,9915,10296,10398,10654,10923,11004,11164,11377,11894,12255,12483,12864,12965,13202,13666,14590,15573,16623,17567,17941,18830,20350,21677,22777,24168,24892
admin_1,fr,fr-60,,1,14,67,94,103,115,145,173,191,195,218,220,227,249,264,268,296,296,296,296,306,311,320,328,331,342,348,351,356,358,359,363,364,365,370,376,379,394,395,397,401,409,422,432,442,451,456,458,458,463,471,474,485,485,487,503,504,531,538,547,552,569,573,589,591,609,612,617,620,631,640,645,685,690,697,701,719,733,756,775,804,823,845,873,903,955,995,1000,1007,1023,1064,1090,1114,1158,1198,1205,1219,1260,1317,1359,1408,1496,1521,1565,1632,1669,1734,1876,1941,1969,2085,2155,2236,2428,2569,2659,2691,2741,2991,3026,3165,3298,3347
admin_1,fr,fr-61,,4,22,29,36,36,36,50,61,71,74,86,86,86,92,100,102,108,108,110,110,120,120,124,124,126,128,128,132,136,137,139,140,141,142,142,153,166,166,174,178,178,179,182,182,189,192,192,193,198,200,200,208,210,210,210,212,222,224,226,227,228,228,228,228,235,244,244,244,244,248,250,252,252,252,252,252,254,256,260,264,264,264,265,266,267,273,279,287,290,298,298,315,336,346,346,348,360,364,365,371,382,386,392,396,400,418,448,456,456,458,459,468,474,493,503,516,524,529,537,568,583,606,647
admin_1,fr,fr-62,,24,25,50,68,68,79,119,170,192,211,231,235,250,271,308,313,328,341,344,344,357,387,466,473,499,506,514,541,553,579,603,614,614,627,643,663,680,686,706,708,710,730,751,769,783,817,822,830,843,857,880,920,924,928,928,944,956,963,978,982,982,990,998,1009,1036,1057,1102,1104,1108,1134,1154,1179,1187,1205,1213,1215,1254,1278,1325,1389,1411,1421,1435,1476,1520,1553,1596,1630,1647,1683,1737,1777,1809,1860,1924,1934,1968,2032,2090,2131,2243,2289,2316,2398,2421,2510,2606,2725,2824,2894,3158,3246,3820,4304,4542,4784,5075,5107,5977,6631,6996,7594,7606
admin_1,fr,fr-63,,1,12,16,23,24,26,26,27,36,38,39,40,40,46,46,46,50,50,52,52,53,54,54,54,54,54,54,54,62,63,64,64,64,64,64,64,65,70,74,74,74,74,76,76,76,78,84,90,99,105,106,107,111,111,111,112,113,113,113,113,113,113,115,115,117,117,119,119,119,120,120,121,127,134,134,134,135,146,148,160,172,173,200,201,226,252,253,268,278,281,292,310,327,346,363,374,428,442,538,541,595,630,642,661,736,809,890,1028,1101,1122,1168,1286,1428,1575,1717,1868,1869,1981,2142,2406,2458,2608,2748
admin_1,fr,fr-64,,2,4,9,30,30,33,40,45,46,46,48,48,50,54,68,68,86,92,92,92,92,106,107,114,118,118,118,120,120,120,120,120,120,120,120,120,121,124,126,126,126,126,128,128,128,130,132,134,134,136,136,146,146,146,146,148,154,154,154,154,156,156,156,159,161,163,165,166,166,169,182,182,183,190,190,193,197,198,206,210,210,216,216,216,241,274,298,300,304,310,328,362,390,456,495,500,536,667,782,840,930,1032,1034,1076,1196,1302,1410,1510,1585,1612,1614,1767,1887,1962,2141,2316,2316,2385,2534,2652,2851,3004,3122
admin_1,fr,fr-65,,0,5,8,26,26,26,28,28,28,28,28,28,28,28,37,40,40,42,42,42,42,42,42,42,44,44,44,44,44,48,48,48,48,48,50,52,52,52,52,52,52,52,52,52,54,54,54,54,54,58,59,60,60,60,60,62,62,64,67,68,68,72,72,72,73,74,78,78,82,82,84,92,93,96,98,99,106,108,118,118,122,126,127,132,142,148,158,158,158,158,169,175,188,213,218,220,242,289,334,339,348,362,368,378,409,442,446,468,470,470,471,488,504,545,561,582,584,597,621,649,678,705,713
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,8,8,10,11,15,25,28,28,28,28,28,30,36,36,36,38,39,49,55,56,57,76,77,85,92,124,138,138,138,141,146,148,158,167,172,178,182,196,208,227,234,250,250,265,322,325,355,395,405,423,434,485,528,567,670,677,708,761,866,947,1045,1193,1364,1364,1471,1601,1747,1906,2048,2172
admin_1,fr,fr-67,,19,69,113,165,174,224,226,312,312,333,359,368,422,438,458,484,518,545,548,550,557,575,618,633,640,645,653,676,710,712,718,724,728,735,743,750,774,784,784,788,792,800,808,816,820,824,824,826,835,852,862,864,870,870,874,882,893,925,929,940,943,944,945,949,956,968,975,984,1017,1019,1025,1042,1065,1079,1086,1098,1115,1132,1160,1191,1214,1231,1293,1300,1322,1351,1366,1390,1397,1411,1443,1513,1561,1621,1665,1689,1740,1850,1935,2048,2167,2298,2371,2449,2543,2749,2892,3051,3181,3244,3348,3565,3702,3857,3990,4134,4182,4241,4345,4590,4793,4906,5083
admin_1,fr,fr-68,,28,44,75,98,123,138,161,213,255,270,289,292,308,339,369,390,421,439,448,453,456,486,517,517,519,521,523,529,537,553,562,571,572,575,596,616,627,635,642,648,652,670,693,713,728,739,741,749,759,777,785,807,809,815,823,829,836,855,858,871,871,871,887,911,954,999,1063,1071,1084,1106,1138,1143,1172,1195,1196,1210,1233,1252,1277,1281,1345,1346,1348,1379,1409,1418,1469,1480,1491,1509,1531,1542,1558,1613,1647,1661,1685,1753,1764,1845,1846,1891,1919,1929,2020,2069,2105,2169,2224,2241,2276,2350,2509,2521,2602,2675,2675,2694,2830,2920,3020,3217,3219
admin_1,fr,fr-69,,2,40,175,187,215,217,303,341,392,405,449,469,471,512,565,590,635,646,659,665,673,707,745,778,794,807,809,831,847,860,880,912,916,930,971,1015,1018,1038,1073,1091,1098,1119,1166,1209,1256,1279,1299,1339,1344,1377,1425,1477,1500,1505,1516,1541,1589,1669,1686,1743,1765,1778,1827,1851,1854,1922,1962,1978,1987,2029,2129,2135,2172,2297,2353,2401,2446,2529,2558,2626,2664,2676,2681,2746,2833,2955,3049,3132,3155,3233,3358,3583,3797,4034,4216,4260,4493,4786,5236,5479,6523,6639,6646,7021,7897,8045,8763,9362,10010,10173,10586,11685,12616,13394,14155,15214,15389,16751,17452,19416,19921,20944,21491
admin_1,fr,fr-70,,0,12,14,16,16,17,19,21,22,24,24,24,24,24,26,30,32,34,34,34,36,41,44,44,45,46,46,46,48,51,55,56,56,56,56,56,58,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,62,64,64,64,64,66,66,66,68,68,68,68,68,68,70,72,72,78,78,78,79,80,80,82,86,92,94,95,104,112,120,125,147,150,155,167,178,186,193,200,204,217,232,241,244,256,264,264,265,277,286,290,312,328,338,340,366,379,396,402,431,444,447,470,471,487,497,501
admin_1,fr,fr-71,,3,17,41,56,62,82,99,106,120,122,135,140,141,168,169,170,174,174,177,178,180,190,190,192,198,198,199,202,206,206,207,208,209,212,214,214,216,220,220,221,222,222,224,224,226,236,238,238,254,254,256,263,266,266,266,278,282,286,287,292,292,292,298,298,306,307,308,308,308,308,311,314,316,320,324,328,337,342,344,350,350,352,354,356,360,364,366,371,378,390,390,406,422,440,450,456,464,518,580,596,596,626,630,662,693,727,775,807,852,855,924,945,1013,1069,1198,1262,1308,1428,1467,1518,1615,1737,1810
admin_1,fr,fr-72,,0,10,24,28,33,39,58,69,80,80,102,105,116,124,124,147,157,160,170,173,176,178,190,202,202,203,206,209,213,219,222,222,222,222,222,226,226,234,243,256,261,266,268,271,274,276,280,283,291,305,321,329,336,336,344,356,359,362,363,366,366,370,374,374,380,386,397,406,416,428,444,466,480,518,522,533,563,586,613,655,700,718,738,787,882,937,1050,1063,1082,1105,1142,1223,1386,1494,1630,1716,1904,1967,2100,2255,2378,2453,2490,2559,2674,2754,2862,2863,2956,3006,3024,3176,3217,3331,3431,3483,3542,3626,3750,3926,4049,4140,4222
admin_1,fr,fr-73,,1,6,10,18,18,20,32,35,39,46,54,54,56,60,64,66,72,80,80,80,86,86,90,90,92,92,93,94,100,100,100,104,104,104,104,110,112,115,116,116,116,119,122,123,124,124,126,130,130,138,139,141,152,154,154,157,162,164,164,164,164,165,168,168,168,169,170,173,183,195,199,202,210,216,217,219,222,240,244,251,257,262,273,287,310,322,341,352,354,354,369,380,390,401,418,424,438,448,464,485,520,524,531,548,581,603,676,685,772,796,805,904,911,963,1046,1098,1102,1110,1165,1242,1253,1332,1399
admin_1,fr,fr-74,,2,24,24,52,52,60,67,81,82,84,90,90,90,96,102,102,103,108,110,112,120,121,129,134,134,134,137,140,140,143,144,146,146,150,151,156,162,167,171,178,186,188,192,196,202,208,210,212,216,219,222,225,228,228,231,240,241,250,250,256,257,260,262,268,280,306,308,320,342,382,421,448,512,550,574,606,690,773,831,935,997,1023,1059,1129,1203,1258,1332,1377,1396,1426,1531,1561,1647,1647,1727,1728,1772,1889,1997,2095,2205,2225,2249,2289,2446,2546,2675,2692,2779,2831,2858,2989,3135,3175,3231,3364,3386,3457,3632,3760,3853,3953,4070
admin_1,fr,fr-75,,8,119,196,289,318,356,429,526,570,597,656,669,726,737,841,897,975,1016,1038,1049,1073,1159,1247,1326,1368,1381,1418,1457,1577,1590,1637,1684,1702,1713,1750,1790,1922,1944,1971,1978,1980,2044,2096,2142,2191,2216,2223,2248,2294,2341,2382,2434,2532,2536,2572,2636,2671,2759,2868,2927,2956,3018,3108,3159,3215,3368,3460,3493,3509,3741,3764,3933,4153,4167,4249,4345,4442,4723,5015,5279,5428,5546,5765,6132,6326,6724,7689,7817,8109,8846,8852,9608,10065,10667,11169,11243,11692,12437,13107,13752,14721,15426,15533,15956,17358,18450,19827,20455,21832,22060,22985,24467,25647,27033,28236,29218,29618,31163,31763,32382,33697,35294,35877
admin_1,fr,fr-76,,7,36,65,67,74,88,110,122,129,132,143,145,145,152,156,161,169,170,171,171,174,179,184,191,193,205,209,219,233,235,258,295,301,312,350,364,436,466,481,514,565,566,598,635,667,690,713,731,769,819,846,880,905,923,937,959,991,1015,1038,1051,1056,1092,1093,1102,1112,1131,1140,1142,1154,1156,1180,1192,1219,1231,1238,1260,1264,1282,1299,1324,1351,1371,1416,1431,1457,1488,1540,1574,1596,1617,1652,1689,1708,1760,1794,1845,1902,1974,2082,2206,2244,2305,2386,2466,2619,2832,2921,3284,3431,3588,3773,4111,4337,4640,5013,5234,5544,5725,6049,6245,6617,6915,7222
admin_1,fr,fr-77,,17,76,124,152,172,188,281,323,356,388,415,425,440,493,562,603,626,653,671,676,697,736,785,807,824,832,841,869,891,907,932,951,953,961,976,994,1019,1026,1038,1042,1054,1074,1100,1111,1125,1146,1162,1171,1199,1215,1243,1256,1272,1279,1295,1312,1333,1336,1385,1390,1397,1404,1417,1429,1475,1489,1516,1525,1529,1574,1623,1663,1720,1789,1790,1791,1880,1991,2087,2196,2267,2303,2348,2435,2516,2618,2783,2787,2843,2900,3065,3101,3224,3449,3562,3583,3690,3798,3982,4377,4427,4584,4699,4829,5138,5355,5766,6172,6437,6515,6839,6966,7353,7895,8073,8326,8418,8607,8914,9080,9430,9801,9802
admin_1,fr,fr-78,,22,71,136,171,198,232,268,436,436,464,484,488,527,568,633,680,727,777,794,809,821,880,920,963,963,979,996,1027,1046,1079,1100,1139,1139,1163,1197,1235,1273,1299,1331,1338,1361,1407,1445,1469,1517,1538,1542,1550,1603,1609,1621,1683,1690,1705,1705,1757,1797,1851,1861,1893,1915,1933,1955,1977,2006,2088,2135,2178,2195,2259,2299,2427,2455,2495,2535,2548,2653,2708,2804,2888,3010,3027,3083,3230,3476,3605,3729,3819,3840,3853,4014,4164,4325,4428,4649,4686,4839,5022,5253,5391,5627,5753,5821,5847,6297,6623,6868,7222,7481,7586,7995,8188,8432,8990,9508,9569,9666,9705,10214,10482,10901,11122,11436
admin_1,fr,fr-79,,22,22,31,42,42,44,86,129,142,144,156,156,156,168,199,221,228,230,237,238,238,239,242,244,254,254,254,254,254,256,266,266,270,270,270,270,276,277,284,286,288,298,298,300,300,302,302,302,303,305,305,305,305,307,308,311,311,313,313,315,315,315,315,317,319,328,339,339,341,343,345,347,347,349,351,351,351,351,353,360,365,365,366,373,375,379,379,385,386,390,391,401,404,411,415,417,420,425,435,497,501,524,557,579,591,614,630,642,691,712,730,769,815,873,917,949,980,1013,1055,1073,1108,1186,1222
admin_1,fr,fr-80,,5,41,43,60,63,63,82,108,119,137,139,145,149,173,185,209,211,217,225,225,225,232,241,250,265,265,267,277,281,281,281,281,285,301,301,311,313,313,319,321,322,325,327,328,333,335,335,337,337,337,338,343,349,349,350,356,357,359,359,363,363,363,363,367,368,375,375,375,379,379,383,384,386,388,395,403,403,411,413,433,439,439,445,461,477,489,497,498,501,511,515,521,526,534,543,544,546,568,587,597,616,645,645,645,692,721,744,765,805,815,833,856,897,1014,1093,1205,1205,1252,1325,1507,1554,1642,1681
admin_1,fr,fr-81,,0,13,14,14,14,14,18,18,23,23,23,23,25,27,27,27,27,27,27,27,27,27,33,33,33,33,33,35,35,35,35,35,35,35,37,37,37,39,39,39,39,39,41,43,43,43,43,43,43,45,45,46,46,46,46,46,48,48,48,48,48,50,54,54,54,54,66,68,68,74,75,76,82,84,84,84,87,95,108,120,122,122,122,140,160,181,186,192,192,208,211,250,270,310,338,348,373,458,515,544,596,621,625,656,736,753,821,861,896,912,944,999,1052,1118,1168,1247,1263,1270,1350,1469,1546,1606,1612
admin_1,fr,fr-82,,0,0,1,4,4,7,22,24,26,26,26,28,29,31,32,36,37,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,42,44,45,48,48,50,50,50,51,52,52,52,52,52,52,52,52,52,52,52,52,53,58,61,66,68,70,78,82,92,98,108,110,113,128,131,135,136,139,146,146,152,154,160,163,169,174,177,187,201,210,215,224,226,229,242,310,317,349,359,378,389,448,473,529,600,601,612,637,666,747,812,896,960,976,978,1103,1172,1251,1283,1350
admin_1,fr,fr-83,,0,14,20,20,20,28,44,46,48,49,56,60,60,64,64,66,79,82,84,84,92,101,122,126,136,136,137,138,140,146,147,148,154,154,164,172,174,175,184,186,188,188,192,192,195,200,200,202,213,213,218,219,226,226,228,230,234,235,243,249,256,258,268,268,273,280,287,291,296,305,355,356,359,371,377,392,430,458,480,514,535,560,599,689,733,836,917,1019,1044,1102,1348,1409,1568,1717,1848,1860,1981,2182,2285,2516,2862,2981,3057,3232,3539,3734,3971,4227,4537,4592,4822,5095,5416,5610,5987,6199,6251,6343,6744,7034,7228,7564,7720
admin_1,fr,fr-84,,2,8,14,16,17,18,28,30,38,38,38,38,38,46,54,54,56,56,56,56,66,66,96,104,106,106,110,111,114,116,130,142,146,150,152,159,170,171,176,176,176,180,185,188,188,188,188,192,198,204,214,219,229,230,237,254,270,275,290,292,296,298,300,304,316,324,328,338,348,351,367,382,391,412,414,422,440,448,482,482,504,516,518,559,597,619,661,691,700,715,753,788,858,902,951,961,1042,1078,1155,1248,1323,1436,1455,1480,1627,1757,1867,1958,2119,2139,2239,2437,2738,2798,3155,3186,3224,3324,3495,3625,3815,3922,4002
admin_1,fr,fr-85,,4,14,19,45,52,58,75,80,120,122,137,140,147,155,171,208,209,225,234,234,250,272,273,286,300,302,304,320,326,330,332,334,334,337,347,357,358,359,368,372,375,379,387,392,392,392,392,392,396,398,398,402,410,414,414,418,420,424,427,432,434,436,436,437,438,445,450,450,450,464,470,476,487,498,498,499,505,510,520,522,534,538,540,552,558,566,566,584,586,591,600,610,612,642,656,656,656,680,710,711,762,762,764,768,776,790,820,853,886,894,906,940,1001,1027,1114,1122,1132,1163,1203,1306,1332,1379,1416
admin_1,fr,fr-86,,3,30,38,44,48,60,79,125,176,197,245,262,262,272,284,316,320,324,328,329,330,331,336,336,337,338,340,340,343,344,346,346,346,346,346,346,347,348,354,354,354,356,356,356,357,360,361,362,366,366,367,368,368,370,374,380,388,394,394,396,396,398,400,402,402,408,411,414,414,414,420,426,426,426,426,427,436,437,441,448,452,452,456,457,458,464,474,478,482,488,504,524,531,546,555,556,558,599,628,647,694,710,724,730,796,821,864,894,917,938,970,1042,1097,1217,1287,1380,1382,1427,1559,1748,1805,1954,1990
admin_1,fr,fr-87,,2,2,2,4,4,6,10,10,10,10,10,10,10,14,14,18,19,22,22,22,22,30,30,32,32,32,32,32,32,32,34,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,38,46,46,46,47,47,47,47,47,47,47,47,49,55,59,59,61,61,61,65,65,71,71,71,77,83,84,86,90,91,91,93,93,97,103,103,103,106,111,115,117,121,132,133,140,146,151,161,174,183,191,192,203,226,262,312,347,378,388,448,477,493,617,633,653,659,738,782,830,926,981
