region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27
admin_1,fr,fr-37,,4,19,30,42,44,50,71,99,120,123,134,138,144,150,150,159,168,169,172,172,174,175,177,180,188,188,189,192,194,194,196,202,204,206,212,216,217,218,220,220,221,222,222,222,222,229,235,240,240,241,243,247,247,247,253,255,257,257,261,265,266,269,275,275,277,285,296,299,317,320,326,360,377,402,419,435,446,463,485,510,525,527,539,555,563,567,593,619,621,628,642,655,691,740,788,796,833,867,938,963,1071,1112,1149,1175,1233,1278,1351,1446,1525,1561,1597,1666,1839,1883,1948,2083,2123,2148,2320,2463,2561,2726,2875,2975,3090,3275,3488,3710,3842,4034,4082,4222,4451,4609,4702,4816,4969,4988
admin_1,fr,fr-38,,3,16,35,48,50,62,70,88,98,101,112,114,118,126,147,158,175,202,202,206,209,212,218,225,226,232,240,248,268,270,282,284,286,291,296,304,304,311,320,320,321,326,332,334,337,342,342,344,346,354,362,364,366,374,380,382,388,403,418,430,437,452,466,477,492,506,514,521,534,568,586,591,611,628,629,637,687,702,728,743,755,760,763,813,849,872,902,946,964,973,1011,1112,1148,1208,1276,1289,1296,1509,1643,1783,2004,2007,2046,2114,2218,2498,2671,2825,2947,3050,3173,3454,3722,4320,4347,4715,4861,5128,5366,6125,6547,7084,7458,7469,8064,8336,8922,9556,10206,10649,10782,11175,11793,12591,13394,14085,14592,14816
admin_1,fr,fr-39,,0,0,6,12,14,14,16,18,24,38,38,38,44,44,44,44,44,44,44,44,44,44,45,46,46,46,47,50,51,52,54,54,54,54,60,61,64,64,64,64,68,72,72,73,74,76,78,84,84,88,90,92,92,94,96,96,102,104,108,116,116,119,122,122,124,138,138,150,153,156,160,160,173,180,182,186,190,191,194,194,194,196,197,198,201,204,209,218,224,224,232,232,239,247,254,257,262,275,286,304,310,322,326,332,348,353,363,404,410,419,423,432,482,487,492,528,540,548,568,593,612,630,660,680,698,726,757,790,811,838,846,868,916,960,1008,1053,1072,1096
admin_1,fr,fr-40,,0,1,4,4,4,10,11,18,18,18,18,18,18,19,20,21,23,24,24,24,25,28,34,34,35,36,36,36,36,42,42,42,42,46,46,48,48,48,48,48,48,50,52,52,54,62,62,62,62,63,94,94,94,95,96,100,106,107,110,114,114,114,114,120,133,139,144,144,144,145,146,148,150,150,150,154,156,156,156,156,160,160,162,162,162,167,176,185,186,188,193,206,213,219,224,224,231,238,261,294,302,328,332,340,372,408,464,487,518,527,531,568,632,693,771,838,850,878,959,1052,1194,1276,1391,1406,1434,1571,1659,1840,1909,2092,2114,2156,2311,2436,2488,2658,2744,2774
admin_1,fr,fr-41,,1,6,8,17,20,22,30,35,43,46,48,52,53,60,62,62,62,62,64,64,66,68,69,70,70,70,71,72,72,74,76,76,76,80,80,81,84,86,90,90,92,92,92,94,94,94,94,94,95,100,100,100,100,100,100,100,100,100,100,100,101,102,102,102,102,102,102,102,102,108,112,118,126,129,132,134,136,147,156,172,184,184,185,192,201,208,208,218,218,240,248,253,264,286,286,289,296,312,327,343,364,387,398,434,446,462,501,514,538,545,555,582,598,640,660,693,704,718,749,774,792,822,852,852,894,936,952,1020,1051,1090,1099,1108,1197,1245,1289,1329,1356,1360
admin_1,fr,fr-42,,8,16,45,53,54,54,61,66,78,81,88,88,96,104,108,114,116,119,122,122,134,145,150,150,153,156,166,167,176,189,204,208,210,210,214,214,230,240,246,248,248,256,262,268,271,278,284,294,296,304,304,306,313,314,317,330,331,342,360,362,362,362,368,380,387,404,414,414,426,431,443,468,482,524,551,568,600,630,661,722,742,744,756,783,805,838,852,867,894,950,957,990,1029,1104,1107,1116,1159,1208,1248,1315,1367,1438,1457,1504,1564,1716,1831,1966,2071,2122,2129,2260,2499,2597,2768,2904,2962,3072,3268,3597,3887,4427,4583,4627,4795,5074,5508,5802,6350,6657,6769,7048,7484,7896,8241,8803,9138,9252
admin_1,fr,fr-43,,0,2,2,2,4,5,6,10,12,12,16,16,20,22,24,25,26,28,28,28,30,37,44,46,48,52,52,52,54,56,58,58,58,58,59,60,60,60,60,60,60,60,60,61,62,62,62,62,64,64,64,66,68,68,68,68,68,68,68,68,68,68,68,68,68,68,70,70,72,74,76,78,78,80,80,80,82,82,82,84,84,84,84,84,86,88,88,89,90,92,101,103,106,111,116,116,119,125,131,148,162,164,167,174,183,203,229,246,257,262,266,311,335,350,410,438,439,450,485,519,561,603,670,682,707,750,814,850,879,952,966,987,1044,1100,1143,1178,1212,1241
admin_1,fr,fr-44,,12,18,34,46,48,53,82,105,122,146,146,149,156,177,217,271,316,348,364,389,395,429,445,496,496,504,519,547,578,578,606,610,612,618,634,645,660,676,682,687,691,703,710,731,733,741,741,741,747,758,762,770,779,779,782,789,803,825,855,861,875,894,941,964,983,1012,1070,1088,1124,1171,1190,1218,1287,1325,1326,1340,1364,1403,1454,1496,1575,1598,1615,1721,1738,1816,1930,1940,1972,1998,2096,2161,2208,2317,2399,2428,2471,2560,2693,2811,2866,2992,3050,3098,3255,3371,3624,3678,3889,3935,4128,4224,4626,4791,5099,5400,5516,5600,5811,6006,6518,6523,6869,6969,7129,7386,7912,8000,8516,8568,8635,8793,9218,9395,10030,10187,10392,10494
admin_1,fr,fr-45,,12,30,73,141,180,211,269,307,351,368,387,396,406,449,475,516,562,592,604,605,609,612,646,648,654,654,657,670,691,700,711,720,722,722,739,747,759,782,812,813,814,819,834,840,848,858,863,879,896,916,916,921,928,929,936,940,950,958,965,969,969,971,971,973,979,986,996,999,1001,1011,1037,1047,1058,1088,1092,1133,1147,1171,1187,1219,1242,1261,1262,1303,1335,1384,1420,1484,1532,1566,1638,1686,1795,1916,2007,2051,2154,2327,2430,2511,2606,2712,2747,2812,2944,3049,3178,3345,3470,3530,3619,3787,3942,4104,4307,4473,4535,4654,4976,4988,5216,5359,5521,5572,5740,5818,6028,6134,6498,6550,6612,6678,6895,7098,7295,7407,7630,7633
admin_1,fr,fr-46,,0,4,6,18,18,26,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,32,34,34,38,38,38,38,38,38,38,40,40,40,42,44,45,47,50,50,52,52,56,56,62,74,74,88,89,92,101,115,122,128,132,145,152,156,160,160,160,161,164,175,190,196,202,204,208,216,235,268,278,292,292,299,325,370,370,426,426,430,433,486,519,542,578,595,602
admin_1,fr,fr-47,,0,2,4,5,6,8,10,12,12,14,16,16,18,18,20,20,22,24,24,24,26,26,26,26,26,26,26,28,29,32,33,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,42,42,43,44,44,44,44,44,44,44,48,54,58,62,62,62,62,62,63,66,66,66,66,66,67,70,76,76,76,80,80,80,80,84,88,89,91,103,111,116,117,134,142,144,155,166,171,178,196,198,203,237,254,302,342,375,414,449,514,564,607,670,716,721,757,821,897,975,1059,1112,1142,1180,1228,1380,1408,1476,1550,1565,1578,1627,1709,1787,1860,1907,1932,1970,2045,2150,2215,2267,2343,2355
admin_1,fr,fr-48,,0,0,0,0,0,0,2,2,2,2,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,12,14,16,22,22,22,24,24,25,31,38,38,38,41,44,50,54,57,64,64,71,78,84,94,114,124,126,127,136,143,149,156,166,168,168,211,217,242,249,264,265,284,303,330,342,361,372,372
admin_1,fr,fr-49,,6,14,36,44,56,65,109,151,192,206,232,232,236,258,274,284,299,306,312,318,330,352,352,366,375,386,386,402,420,433,450,472,480,486,493,508,524,536,538,538,542,552,556,556,574,574,578,581,585,600,607,612,614,616,622,633,640,652,656,658,670,696,724,729,744,752,771,780,788,800,800,837,858,866,868,870,916,952,968,1006,1008,1012,1026,1053,1088,1115,1166,1170,1174,1191,1231,1265,1354,1420,1420,1434,1470,1554,1646,1750,1798,1876,1882,1920,1984,2043,2122,2204,2276,2289,2418,2490,2645,2813,2994,3113,3178,3186,3490,3803,4026,4157,4353,4391,4511,4624,5107,5110,5356,5587,5624,5765,5946,6211,6416,6599,6701,6742
admin_1,fr,fr-50,,9,10,11,11,13,13,15,15,15,16,17,17,17,17,19,19,20,21,21,21,21,21,23,25,25,25,27,27,27,29,31,33,33,36,39,39,39,39,39,39,40,43,47,47,47,47,47,47,51,57,57,57,57,57,57,57,57,57,58,59,59,59,59,59,61,63,65,65,65,68,71,72,76,79,79,82,85,87,89,89,97,97,99,101,117,119,120,123,125,125,139,139,149,160,169,173,178,197,214,228,235,243,251,256,271,299,317,359,379,391,397,404,433,454,485,499,511,526,600,632,684,761,775,780,813,872,918,975,1010,1085,1098,1118,1186,1288,1296,1320,1356,1374
admin_1,fr,fr-51,,9,29,55,70,74,74,96,119,128,148,150,152,153,190,193,201,213,230,230,230,257,393,406,429,431,433,440,446,463,463,487,503,503,508,519,525,526,527,529,529,532,537,537,537,537,539,541,541,543,543,544,546,548,553,557,560,563,566,575,575,575,577,581,585,588,597,599,599,599,613,635,647,655,660,675,684,690,707,712,729,753,755,763,774,803,818,835,841,845,873,895,899,936,968,989,993,1013,1036,1082,1116,1179,1188,1205,1226,1274,1361,1385,1444,1488,1513,1524,1640,1697,1810,1858,1947,1969,1980,2134,2241,2478,2478,2711,2788,2851,3226,3288,3489,3636,3751,3813,3899,4002,4147,4257,4428,4509,4573
admin_1,fr,fr-52,,2,6,6,8,8,9,15,18,20,21,22,22,22,26,26,28,30,31,32,32,32,32,32,33,38,40,42,43,44,52,56,56,56,56,60,60,62,68,68,68,68,73,74,74,76,76,76,76,78,80,80,82,82,82,82,82,83,85,87,88,88,90,90,90,90,90,98,98,98,98,100,101,105,106,106,110,110,110,112,112,112,112,112,116,123,126,130,136,136,136,138,144,147,150,152,152,160,164,172,173,176,190,190,214,214,218,226,240,247,253,268,276,304,312,338,339,352,364,427,492,514,549,566,574,575,593,620,646,653,662,670,676,687,716,723,734,744,750
admin_1,fr,fr-53,,1,6,9,15,16,17,18,18,23,24,28,29,29,33,33,33,37,38,41,41,43,47,51,59,67,68,69,71,71,73,76,77,77,79,79,81,83,83,86,87,88,91,93,94,98,113,122,161,200,265,297,339,376,395,399,428,464,515,568,677,724,761,793,819,905,1067,1085,1168,1249,1378,1691,1737,1919,2012,2091,2092,2217,2217,2302,2330,2349,2378,2397,2417,2444,2476,2499,2539,2543,2558,2577,2591,2619,2642,2675,2677,2688,2725,2736,2795,2800,2805,2818,2833,2847,2865,2892,2905,2931,2931,2943,2980,3018,3079,3089,3143,3156,3180,3222,3273,3311,3351,3413,3427,3434,3505,3562,3613,3657,3727,3729,3757,3820,3867,3904,4017,4043,4071
admin_1,fr,fr-54,,10,55,71,106,106,135,182,226,291,314,336,341,351,372,400,422,439,454,457,460,473,608,631,688,772,784,829,908,980,1028,1063,1096,1103,1110,1155,1204,1232,1282,1320,1320,1325,1332,1352,1370,1392,1393,1402,1402,1412,1417,1429,1448,1448,1458,1464,1472,1474,1485,1500,1510,1520,1527,1547,1551,1583,1603,1623,1635,1636,1669,1696,1722,1758,1800,1800,1807,1865,1906,1946,1997,2038,2041,2048,2118,2164,2205,2290,2326,2347,2373,2381,2398,2458,2511,2540,2545,2571,2596,2659,2700,2735,2776,2793,2873,2911,2953,3014,3207,3217,3263,3292,3365,3478,3593,3685,3759,3805,3861,3989,4151,4311,4394,4559,4617,4645,4844,4945,5102,5232,5316,5388,5449,5575,5669,5736,5876,5973,6012
admin_1,fr,fr-55,,5,36,87,91,95,109,126,155,175,175,177,177,178,189,191,197,200,209,211,211,212,217,285,305,306,307,314,325,343,343,360,371,371,371,382,389,393,393,404,405,408,411,411,411,413,413,413,415,417,417,417,419,419,421,422,425,427,427,427,427,427,427,427,429,429,435,435,435,437,437,437,437,439,441,441,443,445,449,450,451,451,451,453,457,458,461,463,463,463,467,468,483,493,493,499,499,501,507,509,509,509,513,513,516,523,537,549,565,572,577,579,582,585,591,605,607,614,618,639,665,677,694,700,711,711,740,766,791,795,821,821,828,843,849,887,899,902,909
admin_1,fr,fr-56,,0,2,8,9,10,12,17,30,32,42,48,51,70,70,79,98,98,102,104,104,105,106,109,110,112,114,116,118,118,118,118,118,118,118,126,130,134,134,136,136,144,144,150,153,157,164,165,170,172,174,177,178,179,179,179,183,185,187,190,191,193,195,195,197,203,207,211,213,217,221,223,223,223,254,277,285,304,317,329,331,345,363,371,391,409,430,445,502,517,519,539,559,567,598,615,622,629,671,681,716,745,763,789,841,844,882,901,968,1000,1056,1155,1200,1273,1337,1499,1638,1669,1734,1865,1889,1996,2133,2189,2255,2353,2472,2621,2813,2862,3007,3022,3092,3182,3320,3441,3482,3563,3585
admin_1,fr,fr-57,,23,72,168,235,242,301,379,462,582,590,627,633,650,700,701,730,775,802,808,810,839,869,898,910,932,934,945,958,971,988,1012,1012,1016,1017,1042,1043,1054,1062,1069,1076,1096,1102,1124,1125,1128,1148,1148,1149,1153,1164,1174,1188,1198,1202,1204,1210,1216,1232,1233,1234,1240,1249,1262,1264,1286,1297,1333,1346,1346,1359,1389,1404,1428,1455,1462,1470,1498,1509,1544,1589,1616,1635,1646,1669,1720,1784,1854,1890,1896,1896,1939,2005,2079,2135,2167,2174,2218,2273,2387,2447,2490,2539,2582,2620,2766,2885,3011,3077,3184,3257,3315,3413,3504,3642,3744,3761,3788,3815,3966,4001,4107,4249,4358,4396,4482,4626,4781,4882,4973,5114,5145,5157,5321,5437,5499,5678,5740,5761
admin_1,fr,fr-58,,0,0,9,59,59,59,61,63,65,65,69,69,69,71,73,75,76,79,80,80,80,82,83,84,84,84,84,84,85,88,88,88,88,88,88,88,88,89,90,90,92,92,92,92,94,94,94,100,100,101,116,118,123,132,133,134,134,144,144,144,144,144,146,150,152,154,156,158,158,158,158,159,160,161,162,164,164,166,166,168,168,168,170,172,173,175,180,184,184,184,192,192,196,197,200,202,210,210,218,228,233,238,238,258,268,269,277,298,317,325,328,349,362,380,406,422,422,434,462,477,491,506,529,564,581,608,672,739,764,786,796,796,836,862,892,922,938,942
admin_1,fr,fr-59,,22,112,182,216,245,290,401,558,633,673,883,930,949,1121,1266,1369,1478,1562,1609,1644,1742,1754,1856,1914,2024,2055,2091,2241,2345,2429,2525,2527,2548,2572,2642,2712,2813,2822,2895,2919,2947,3007,3089,3121,3198,3267,3270,3291,3419,3423,3502,3617,3664,3677,3735,3813,3880,3951,4019,4092,4153,4167,4240,4288,4378,4591,4620,4656,4672,4872,5041,5179,5451,5485,5569,5681,5842,6169,6251,6643,6767,6768,6919,7162,7332,7554,7778,8001,8055,8313,8424,8709,8888,9239,9495,9511,9636,9937,10117,10454,10638,10960,11030,11402,11574,11832,12297,12599,12967,12995,13232,13613,14687,15603,17327,17612,17976,18871,20419,22591,24075,24722,25754,26135,27286,29572,31632,33597,35755,37475,37641,38780,40712,44143,44167,47548,47789,48304
admin_1,fr,fr-60,,8,25,46,93,110,110,138,188,188,195,216,220,229,242,268,268,296,296,296,298,299,311,322,327,333,340,350,352,356,358,360,364,364,370,372,376,376,394,395,398,408,409,422,430,440,456,456,457,461,464,471,477,485,485,487,496,509,516,534,551,553,558,577,582,591,604,612,617,627,631,640,650,662,689,697,704,719,735,775,780,803,820,845,865,905,928,956,1007,1007,1051,1051,1097,1114,1170,1193,1206,1228,1260,1304,1371,1448,1496,1520,1535,1634,1680,1775,1846,1929,1975,2015,2106,2288,2507,2550,2676,2726,2773,2966,3106,3352,3519,3668,3770,3863,4157,4182,4631,4722,4863,4915,4937,5323,5700,6042,6138,6363,6452
admin_1,fr,fr-61,,4,15,24,36,36,36,50,58,68,74,84,86,87,93,100,102,108,108,109,113,120,120,122,124,126,128,129,136,136,138,140,140,142,142,150,151,160,168,176,178,178,179,182,186,189,192,192,194,198,199,200,204,210,210,210,216,222,224,226,228,228,228,228,230,233,240,244,244,244,246,250,252,252,252,252,254,254,260,260,262,264,264,264,266,269,272,278,287,290,294,298,316,331,341,346,346,352,362,365,375,380,386,394,394,402,419,433,451,457,458,460,469,477,492,494,518,528,536,537,565,584,641,669,677,707,762,838,853,869,944,950,980,983,1032,1048,1110,1125,1146
admin_1,fr,fr-62,,9,37,68,68,72,90,125,166,194,196,236,237,244,276,295,315,327,340,346,348,360,416,442,468,498,516,517,538,556,580,610,612,616,640,641,666,682,688,709,712,716,730,757,769,799,819,826,832,854,861,882,897,925,932,933,949,958,967,977,984,986,991,1004,1011,1040,1061,1096,1108,1120,1132,1159,1183,1193,1212,1218,1250,1254,1277,1382,1388,1416,1428,1480,1499,1528,1557,1606,1650,1650,1736,1741,1771,1813,1870,1931,1936,1965,2045,2106,2156,2256,2324,2325,2370,2413,2504,2579,2761,2857,2918,3172,3298,3498,3844,4439,4936,5092,5380,6124,6721,7003,7586,8048,8173,8257,9154,9549,10454,10839,11331,11599,11893,12371,12941,13836,14410,14412,14614
admin_1,fr,fr-63,,3,6,14,22,24,24,26,26,31,38,39,40,40,42,46,46,48,52,52,52,54,54,54,54,54,54,54,54,62,63,64,64,64,64,64,64,65,70,74,74,74,74,76,76,76,84,86,89,98,105,106,107,111,111,111,112,113,113,113,113,113,115,115,115,117,117,117,119,119,119,120,121,134,134,134,134,136,141,150,158,172,172,186,200,227,241,252,265,278,282,287,307,329,343,362,368,380,439,489,540,573,644,647,684,746,814,892,987,1103,1122,1154,1228,1434,1521,1746,1848,1895,1942,2136,2331,2431,2611,2760,2844,2957,3163,3258,3432,3539,3713,3783,3871,4052,4159,4415,4630,4733,4858
admin_1,fr,fr-64,,0,4,4,30,30,34,40,45,46,48,48,48,49,55,62,84,84,86,92,92,92,99,109,112,118,118,120,120,120,120,120,120,120,120,120,120,124,126,126,126,126,127,128,128,130,130,134,134,134,136,136,139,146,146,147,148,148,154,154,156,156,156,158,158,162,162,165,166,166,168,182,182,190,190,190,190,197,200,202,208,210,216,216,216,240,249,298,299,304,307,336,374,390,494,496,502,505,676,769,928,958,1032,1034,1037,1171,1302,1409,1515,1593,1616,1722,1779,1992,2062,2281,2406,2501,2627,2786,2972,3207,3499,3627,3661,3800,4058,4244,4433,4675,4868,4905,5054,5303,5526,5753,5956,6072,6107
admin_1,fr,fr-65,,0,5,16,26,26,26,28,28,28,28,28,28,28,30,40,40,42,42,42,42,42,42,42,42,44,44,44,44,45,47,48,48,48,48,50,52,52,52,52,52,52,52,52,52,52,54,54,54,58,58,58,60,60,60,62,62,64,64,68,68,68,72,72,72,73,74,78,78,82,82,84,86,93,96,98,99,102,110,118,119,126,126,126,130,135,148,153,158,158,159,168,188,193,213,220,224,240,268,322,340,364,367,370,391,409,435,452,465,472,472,475,487,516,550,572,586,588,588,631,661,679,728,757,768,768,837,892,996,1047,1128,1145,1242,1255,1330,1392,1503,1509,1511
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,6,6,8,8,10,10,22,25,28,28,28,28,28,36,36,36,36,38,44,44,56,56,57,76,84,85,97,118,138,138,138,138,146,152,158,167,174,176,188,191,205,234,237,250,250,256,322,330,390,400,400,428,437,485,540,578,617,674,707,722,863,966,1071,1230,1346,1375,1467,1636,1776,1912,2049,2193,2250,2301,2485,2685,2753,2998,3089,3150,3219,3430,3522,3647,3815,3921,3966
admin_1,fr,fr-67,,15,65,117,165,174,182,255,292,313,332,366,367,374,433,476,484,521,544,548,550,553,581,617,631,640,644,674,677,688,713,724,724,728,730,748,755,770,784,784,792,792,800,805,811,818,824,826,827,838,849,853,870,870,870,873,885,891,898,929,941,941,945,947,951,951,971,975,983,988,1017,1025,1042,1055,1079,1086,1099,1117,1132,1156,1191,1210,1231,1232,1302,1324,1365,1368,1388,1397,1397,1464,1512,1549,1592,1658,1689,1750,1844,1995,2048,2167,2296,2359,2390,2572,2756,2908,3145,3153,3239,3511,3547,3689,3846,4095,4136,4179,4329,4345,4606,4714,4988,5159,5314,5448,5726,5977,6186,6420,6615,6617,6738,7023,7141,7429,7619,7772,7820
admin_1,fr,fr-68,,10,29,61,100,125,127,151,218,249,270,282,297,307,336,367,385,417,433,451,451,453,489,512,517,519,520,523,523,540,554,565,571,571,582,590,614,626,639,642,648,652,676,695,710,724,733,740,748,761,778,788,807,813,815,823,831,831,849,862,871,871,874,887,911,955,999,1065,1069,1082,1103,1138,1169,1176,1188,1197,1214,1233,1257,1267,1303,1340,1346,1355,1385,1402,1410,1454,1478,1491,1495,1509,1536,1583,1584,1651,1659,1682,1727,1760,1845,1857,1892,1913,1997,2027,2081,2131,2171,2230,2246,2261,2363,2455,2523,2594,2662,2680,2721,2846,2932,3042,3139,3247,3277,3310,3425,3500,3619,3726,3811,3834,3871,3971,3998,4074,4155,4250,4269
admin_1,fr,fr-69,,39,41,123,186,206,229,341,361,394,417,453,471,505,505,549,595,635,646,659,665,674,703,738,789,789,807,823,833,859,865,890,912,919,943,966,1015,1016,1041,1076,1091,1093,1117,1168,1201,1253,1282,1300,1312,1342,1380,1417,1467,1503,1505,1529,1541,1566,1623,1704,1744,1761,1784,1820,1835,1872,1913,1975,1975,1998,2017,2103,2171,2208,2329,2332,2387,2437,2498,2530,2596,2664,2673,2710,2784,2853,2956,2997,3115,3161,3237,3487,3574,3919,4001,4243,4260,4711,4859,5236,5967,6239,6556,6678,7023,7603,7935,9215,9225,10127,10128,11235,11715,12591,13526,14391,15181,15463,16042,18213,18866,20774,21340,22117,22382,23198,24669,25459,27631,28768,29986,30237,31189,32176,34007,36761,36770,38260,38565
admin_1,fr,fr-70,,0,2,12,16,16,17,18,21,22,23,24,24,24,24,25,28,32,34,34,34,36,44,44,44,45,46,46,46,48,50,54,56,56,56,56,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,62,64,64,64,64,65,66,66,66,68,68,68,68,68,70,72,72,72,78,78,78,80,82,86,88,92,94,98,112,114,119,127,150,150,154,167,180,180,187,202,205,213,238,241,248,254,258,264,266,277,286,292,307,327,338,340,361,379,397,402,426,446,456,471,491,512,523,527,544,544,563,575,589,624,624,630,632,651,674,692,710,712,728
admin_1,fr,fr-71,,1,22,39,59,65,83,106,112,120,121,136,140,146,164,169,170,172,175,177,180,180,187,190,193,198,198,199,202,202,206,207,208,210,210,212,214,214,218,220,221,222,222,222,225,227,230,236,238,245,256,259,266,266,266,266,273,281,286,292,292,292,293,298,299,303,308,308,308,308,309,311,314,316,318,322,327,336,339,346,350,350,351,353,358,362,366,368,375,379,392,398,405,423,438,454,459,483,517,552,598,607,618,629,640,688,733,770,823,845,857,893,961,1034,1103,1193,1267,1310,1376,1436,1516,1615,1734,1855,1881,1938,2112,2178,2362,2507,2577,2597,2626,2785,2958,3155,3221,3323,3352
admin_1,fr,fr-72,,2,5,13,27,32,37,68,72,80,86,103,106,106,120,124,147,160,162,172,174,176,181,190,194,202,204,205,209,212,218,222,222,222,222,223,226,226,234,247,256,259,266,270,274,275,278,280,283,294,302,321,329,335,336,339,344,357,362,363,366,366,368,374,375,378,385,406,406,413,431,443,459,485,518,519,530,565,593,613,657,692,722,734,796,881,937,1011,1051,1082,1085,1142,1219,1386,1494,1610,1706,1835,1934,2100,2240,2373,2471,2490,2558,2651,2756,2816,2903,2973,3022,3089,3216,3217,3345,3399,3476,3542,3608,3773,3881,4052,4155,4224,4266,4326,4440,4577,4707,4767,4974,4982,5070,5272,5428,5494,5584,5700,5739
admin_1,fr,fr-73,,2,5,6,18,19,23,34,38,40,45,54,54,60,60,61,70,70,78,80,82,86,88,90,91,92,92,93,95,98,100,100,104,104,104,105,110,111,116,116,116,118,118,122,123,124,124,126,130,130,136,139,152,153,154,155,157,163,164,164,164,164,166,168,168,168,168,170,173,179,194,199,202,207,216,216,220,224,231,245,253,256,262,272,285,305,331,344,346,354,356,369,381,398,401,424,425,431,441,464,483,496,524,531,552,579,603,676,712,763,796,817,841,933,973,1032,1085,1101,1117,1159,1208,1260,1347,1430,1456,1476,1636,1681,1747,1874,1940,1982,1997,2107,2203,2300,2484,2501,2542
admin_1,fr,fr-74,,0,20,36,52,52,57,68,81,82,84,90,90,94,95,99,102,103,108,110,110,117,124,134,134,134,134,140,140,140,143,144,146,146,148,152,156,162,168,169,178,180,187,196,197,203,208,208,210,214,219,223,224,228,228,230,236,244,250,254,256,258,262,264,265,277,306,312,321,340,378,421,467,515,549,570,614,690,763,909,942,997,1023,1054,1133,1194,1244,1302,1377,1398,1424,1482,1560,1613,1676,1727,1731,1741,1848,1965,2046,2205,2245,2245,2322,2434,2542,2677,2771,2773,2820,2883,2995,3080,3147,3350,3351,3390,3469,3582,3753,3921,4057,4145,4186,4188,4472,4473,4696,4872,4924,4924,5102,5152,5303,5384,5552,5656,5693
admin_1,fr,fr-75,,33,131,229,286,319,345,435,521,577,654,656,680,697,752,810,919,987,1024,1039,1054,1071,1174,1271,1355,1368,1382,1406,1515,1520,1580,1622,1694,1697,1720,1762,1807,1879,1966,1971,1978,1996,2042,2125,2149,2184,2215,2223,2253,2297,2336,2392,2462,2532,2532,2614,2636,2663,2825,2831,2931,2954,2962,3103,3213,3266,3386,3463,3504,3570,3689,3792,3920,4028,4182,4224,4343,4557,4683,4976,5170,5409,5526,5586,6132,6331,6959,7394,7701,8136,8534,8963,9608,9899,10692,11173,11177,11681,12374,12994,13922,14725,15255,15541,16219,17361,18504,19581,20861,21815,22202,22756,24596,25908,27204,27900,29507,29925,30460,32503,34072,36532,37069,38135,38731,39885,41812,43208,45077,47142,48516,49293,49484,52741,54634,56797,58391,59809,60318
