region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26
admin_1,fr,fr-53,,4,5,11,16,16,16,18,22,23,25,29,29,29,31,33,33,35,37,40,42,47,51,51,54,61,68,69,70,72,75,76,77,77,79,79,79,83,84,86,87,87,93,93,97,99,113,122,129,199,295,313,350,375,395,404,422,464,537,568,668,739,787,795,815,899,1067,1094,1167,1321,1353,1547,1737,1901,2027,2076,2092,2164,2239,2279,2335,2361,2383,2415,2418,2447,2499,2504,2529,2541,2554,2567,2591,2612,2632,2669,2681,2688,2725,2750,2770,2799,2806,2819,2832,2855,2868
admin_1,fr,fr-54,,4,55,67,102,104,111,177,244,290,313,333,338,347,368,398,414,429,450,456,466,492,563,626,664,746,777,864,904,960,1011,1053,1094,1099,1115,1155,1185,1233,1254,1316,1316,1321,1330,1344,1364,1381,1389,1396,1401,1405,1414,1426,1438,1444,1454,1454,1466,1470,1482,1491,1508,1516,1542,1544,1556,1579,1604,1624,1630,1632,1665,1688,1714,1754,1786,1796,1818,1849,1896,1946,1971,2021,2040,2064,2112,2153,2199,2286,2316,2341,2343,2377,2396,2430,2516,2535,2539,2589,2612,2653,2679,2729,2766,2788,2798,2901,2966
admin_1,fr,fr-55,,5,30,87,91,95,102,126,137,175,175,177,177,178,185,192,197,201,209,211,211,212,217,275,285,305,307,314,326,343,351,360,371,371,371,377,389,391,396,403,405,405,411,411,413,413,413,413,415,417,417,418,419,420,421,423,427,427,427,427,427,427,427,429,429,430,435,435,435,437,437,437,437,441,441,441,441,445,449,449,451,451,451,453,454,457,461,462,463,463,467,468,481,489,496,499,499,505,509,509,509,509,513,513,517,526,532
admin_1,fr,fr-56,,0,2,5,9,10,12,28,28,32,42,48,48,60,73,77,89,98,103,104,104,106,106,109,110,112,114,116,118,118,118,118,118,118,118,118,130,134,135,136,136,144,146,150,156,159,163,164,168,172,173,177,178,179,179,183,183,185,185,191,191,192,194,195,197,203,211,212,213,217,221,223,223,230,271,271,277,298,313,325,330,341,349,369,375,397,412,447,481,505,505,541,542,560,571,602,608,627,647,667,688,720,748,773,798,828,861
admin_1,fr,fr-57,,18,88,230,231,240,244,394,462,572,598,626,632,646,672,728,730,775,798,808,808,835,875,896,928,929,933,938,952,982,994,997,1014,1014,1015,1028,1046,1048,1061,1067,1078,1084,1106,1113,1123,1124,1143,1146,1150,1152,1160,1180,1180,1196,1200,1201,1204,1213,1226,1230,1232,1233,1260,1260,1276,1277,1295,1334,1344,1345,1361,1390,1409,1420,1450,1460,1470,1488,1506,1536,1584,1617,1633,1651,1683,1718,1778,1882,1883,1894,1905,1937,2010,2077,2103,2164,2172,2219,2271,2378,2453,2508,2544,2580,2648,2781,2846
admin_1,fr,fr-58,,0,0,9,59,59,61,61,63,65,65,65,69,71,71,73,74,76,76,78,78,78,80,82,82,82,82,82,82,86,86,86,86,86,86,86,86,86,86,88,88,90,90,90,90,92,92,92,95,98,101,114,116,130,130,131,132,132,136,142,142,142,143,144,144,150,151,154,154,156,156,156,158,158,160,161,162,163,164,164,166,166,166,170,170,171,174,175,178,182,182,184,192,194,196,198,201,202,212,216,220,230,236,236,236,261,268
admin_1,fr,fr-59,,32,96,180,217,242,246,394,565,662,858,874,923,1003,1137,1220,1370,1457,1568,1608,1615,1642,1828,1849,1942,2020,2047,2095,2205,2325,2396,2486,2524,2546,2562,2634,2720,2751,2829,2859,2900,2927,2994,3073,3130,3196,3237,3255,3275,3344,3415,3516,3590,3636,3662,3678,3802,3852,3991,4022,4076,4131,4149,4225,4260,4360,4507,4602,4647,4649,4860,4970,5181,5284,5456,5546,5634,5850,5987,6233,6502,6673,6750,6886,7134,7324,7574,7783,7976,8043,8154,8404,8689,8956,9283,9450,9473,9622,9851,10149,10367,10722,10881,10993,11360,11529,11838
admin_1,fr,fr-60,,8,19,67,92,104,114,138,166,191,196,218,220,242,264,264,270,285,296,296,297,301,312,320,328,333,343,346,351,355,358,359,364,364,365,373,376,384,389,395,398,401,418,418,430,441,456,456,457,458,462,469,477,485,485,489,503,515,515,538,545,557,560,572,579,596,605,613,617,618,628,636,647,662,690,697,707,729,732,744,776,789,820,863,877,907,936,956,999,1013,1015,1064,1090,1129,1167,1193,1209,1213,1251,1343,1359,1421,1492,1523,1565,1626,1675
admin_1,fr,fr-61,,0,14,29,36,36,36,50,56,70,74,85,86,87,89,99,103,108,108,110,112,116,120,120,124,128,128,129,132,136,137,140,140,140,142,146,156,166,169,178,178,178,180,182,183,189,192,192,193,196,199,200,204,209,210,210,212,218,224,226,227,228,228,228,229,232,244,244,244,245,248,250,252,252,252,252,253,256,256,260,262,264,264,265,266,272,272,276,287,290,290,304,316,331,338,346,347,351,361,364,373,382,386,394,394,400,416
admin_1,fr,fr-62,,0,31,51,68,72,86,126,156,194,206,228,235,246,260,308,318,328,344,344,345,376,389,428,473,497,506,519,539,550,584,602,609,615,626,638,657,682,695,708,708,715,726,752,767,788,815,822,830,839,859,876,906,920,928,931,947,956,962,970,978,982,985,999,1026,1036,1060,1102,1102,1128,1131,1142,1186,1188,1206,1214,1223,1254,1262,1335,1389,1412,1420,1425,1491,1518,1555,1598,1646,1646,1687,1737,1773,1844,1924,1930,1930,1940,2034,2068,2129,2244,2312,2314,2340,2399,2493
admin_1,fr,fr-63,,1,6,14,23,24,24,26,26,32,36,38,40,40,41,46,47,48,50,52,52,53,54,54,54,54,54,54,55,61,64,64,64,64,64,64,64,68,68,72,74,74,74,74,76,76,84,85,91,99,105,106,107,111,111,111,111,113,113,113,113,113,114,115,117,117,117,119,119,119,119,120,120,125,134,134,134,134,143,150,157,168,173,200,205,220,244,262,262,274,279,292,311,329,341,363,369,398,428,487,549,572,628,642,670,721,797
admin_1,fr,fr-64,,1,4,30,30,30,30,44,46,46,46,48,48,54,54,64,72,85,88,92,92,92,99,106,115,118,118,120,120,120,120,120,120,120,120,120,120,120,125,126,126,126,126,128,128,128,130,132,134,134,135,136,146,146,146,147,148,151,154,154,155,156,156,156,160,160,163,166,166,166,174,174,182,190,190,190,196,196,202,203,206,213,216,216,222,236,260,286,298,304,311,336,362,403,494,496,500,616,676,780,833,998,1008,1034,1086,1149,1292
admin_1,fr,fr-65,,2,4,11,26,26,28,28,28,28,28,28,28,28,31,37,40,41,42,42,42,42,42,42,44,44,44,44,44,45,46,48,48,48,48,50,50,52,52,52,52,52,52,52,52,52,54,54,54,55,58,58,60,60,60,60,62,62,65,66,68,68,69,72,72,74,76,78,78,78,82,84,84,96,96,98,102,104,109,118,120,124,126,128,131,137,142,149,158,158,168,170,173,192,213,218,220,242,273,321,336,355,362,370,387,422,424
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,6,8,8,11,12,28,28,28,28,28,28,33,36,36,36,38,39,48,56,56,57,76,79,86,95,132,132,138,138,142,148,150,162,166,176,177,182,192,208,234,241,250,250,267,301,337,359,395,405,418,437,464,528
admin_1,fr,fr-67,,3,82,110,157,174,182,235,293,312,332,360,367,383,436,460,477,528,544,548,548,552,579,630,636,636,646,660,680,694,714,721,728,728,735,744,751,771,779,788,789,796,801,808,812,824,824,824,829,838,849,853,864,870,870,875,885,891,909,929,940,943,943,945,948,956,965,983,983,988,1019,1025,1035,1058,1081,1086,1087,1119,1143,1159,1180,1231,1231,1259,1300,1337,1337,1374,1390,1397,1441,1489,1508,1562,1615,1656,1677,1730,1831,1940,1991,2106,2246,2349,2442,2597,2809
admin_1,fr,fr-68,,14,44,67,107,124,138,155,194,250,261,283,297,310,361,369,390,415,447,448,452,481,486,510,517,519,521,523,529,540,553,563,566,571,589,596,614,633,633,643,649,669,676,707,707,724,733,742,749,761,785,788,797,809,815,822,831,834,849,862,871,871,874,888,935,943,1007,1065,1070,1081,1133,1137,1144,1174,1184,1195,1197,1241,1249,1277,1289,1338,1347,1348,1387,1395,1429,1450,1477,1491,1495,1531,1531,1583,1645,1647,1660,1683,1732,1766,1821,1859,1881,1907,1981,1987,2082
admin_1,fr,fr-69,,19,121,137,176,200,241,341,348,397,409,455,471,488,512,545,590,639,649,659,665,674,711,742,776,791,804,823,833,843,866,880,909,915,932,963,995,1016,1061,1076,1091,1117,1128,1153,1209,1248,1288,1299,1306,1344,1380,1421,1477,1499,1503,1518,1529,1582,1642,1682,1749,1762,1784,1819,1839,1854,1918,1962,1979,1993,2019,2087,2138,2283,2329,2343,2392,2444,2494,2562,2622,2665,2673,2712,2749,2862,2951,3052,3131,3155,3217,3372,3583,3737,3951,4214,4251,4459,5037,5042,5967,5979,6579,6682,6764,7304,7977
admin_1,fr,fr-70,,1,7,12,16,16,18,20,20,22,24,24,24,24,24,24,28,31,32,34,34,34,39,44,44,44,46,46,48,49,51,55,56,56,56,56,58,58,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,62,62,64,64,64,64,64,66,66,66,68,68,68,68,68,69,72,72,78,78,78,78,80,80,82,86,92,94,95,104,116,124,131,144,150,157,171,180,183,191,202,208,213,228,239,246,254,259,264,269,278,284
admin_1,fr,fr-71,,1,19,56,59,64,68,102,112,120,125,140,140,164,168,168,170,174,174,178,179,186,186,190,191,198,198,199,202,203,206,206,208,209,210,214,214,214,218,220,222,222,222,224,224,226,230,236,239,254,255,256,262,266,266,268,278,281,286,286,292,292,293,298,299,302,308,308,308,308,309,314,315,317,319,324,326,338,338,345,350,350,352,353,356,358,364,364,370,376,384,393,407,422,441,451,452,481,534,547,588,599,618,626,638,686,729
admin_1,fr,fr-72,,2,7,24,28,32,39,54,72,80,91,103,104,111,120,131,154,157,170,171,173,177,178,192,198,202,202,208,208,218,219,222,222,222,222,224,225,226,240,245,256,259,266,267,272,274,277,280,285,294,306,321,328,334,336,344,356,357,362,363,366,366,366,374,376,378,387,397,406,414,433,452,453,490,518,519,546,561,597,612,657,696,720,734,779,846,953,1000,1053,1082,1091,1163,1221,1252,1450,1639,1766,1833,1934,2042,2229,2348,2468,2493,2555,2738,2796
admin_1,fr,fr-73,,2,6,8,16,19,25,34,35,39,45,54,54,56,60,64,66,70,78,80,81,84,86,90,92,92,92,93,94,100,100,102,104,104,104,105,110,111,115,116,116,118,119,122,123,124,124,126,128,130,136,139,144,154,154,154,162,162,164,164,164,164,168,168,168,168,169,170,172,183,196,198,206,207,216,217,219,222,235,240,252,259,262,267,298,305,326,342,344,354,354,367,378,393,404,419,425,430,442,476,477,496,520,531,568,568,624
admin_1,fr,fr-74,,1,17,24,48,52,60,70,80,82,84,90,90,91,95,99,102,108,108,110,112,117,122,131,134,134,134,140,140,142,144,144,146,146,148,151,156,162,167,172,178,186,189,194,197,202,208,209,211,216,222,223,224,228,228,228,237,244,247,250,256,257,260,264,268,274,299,309,322,329,380,418,467,536,540,572,616,655,773,860,975,994,1023,1059,1121,1208,1299,1330,1377,1396,1428,1459,1535,1647,1687,1727,1731,1786,1876,1963,2031,2139,2216,2245,2290,2361,2453
admin_1,fr,fr-75,,76,121,188,280,324,350,429,506,576,654,668,669,702,744,819,897,973,1016,1037,1052,1088,1237,1258,1327,1357,1379,1451,1466,1539,1578,1639,1683,1700,1702,1757,1790,1879,1942,1968,1974,1987,2065,2123,2142,2213,2219,2221,2271,2322,2323,2370,2448,2508,2532,2573,2635,2680,2823,2870,2949,2954,2999,3102,3211,3267,3351,3486,3494,3636,3739,3801,3930,4073,4152,4225,4341,4449,4721,5161,5283,5426,5524,5663,6118,6518,6868,7303,7689,8279,8530,9058,9875,10099,10704,11060,11220,11695,12106,13063,13565,14706,15131,15489,16114,17094,18251
admin_1,fr,fr-76,,30,37,51,65,73,80,114,120,129,132,142,143,151,151,156,160,165,169,171,171,173,179,183,189,196,204,213,214,228,242,261,277,295,345,353,364,436,457,495,514,537,579,610,636,672,687,713,728,779,838,849,872,902,928,931,960,989,1028,1044,1045,1054,1076,1100,1103,1112,1129,1136,1139,1150,1151,1164,1206,1214,1228,1244,1248,1260,1282,1299,1309,1360,1363,1394,1444,1448,1512,1534,1569,1593,1611,1631,1668,1720,1757,1792,1851,1898,1974,2025,2170,2209,2274,2332,2424,2575,2747
admin_1,fr,fr-77,,16,59,124,150,171,279,279,331,360,388,405,426,435,497,569,605,626,651,671,679,697,748,788,808,821,833,851,861,889,911,931,946,952,954,970,995,1019,1027,1038,1042,1051,1080,1102,1109,1118,1152,1164,1168,1197,1218,1238,1257,1269,1281,1309,1315,1333,1348,1374,1387,1397,1397,1416,1421,1459,1478,1516,1525,1533,1550,1622,1663,1709,1751,1790,1871,1880,1937,2070,2170,2268,2298,2397,2430,2522,2618,2713,2812,2847,2909,3065,3126,3351,3390,3565,3578,3661,3862,3972,4259,4475,4630,4705,4799,5127,5406
admin_1,fr,fr-78,,2,71,115,171,199,216,287,394,436,449,484,494,527,584,625,678,709,782,797,805,810,859,906,937,964,979,1017,1024,1046,1076,1104,1139,1139,1162,1185,1231,1264,1290,1333,1341,1353,1407,1440,1480,1537,1538,1539,1554,1584,1609,1632,1656,1692,1705,1713,1747,1796,1835,1866,1885,1913,1953,1956,1978,2026,2092,2140,2187,2212,2263,2311,2405,2458,2490,2535,2566,2614,2746,2816,2886,3012,3035,3110,3289,3481,3600,3727,3813,3843,3897,4023,4100,4231,4424,4642,4677,4729,5018,5202,5527,5616,5742,5795,5956,6477,6699
admin_1,fr,fr-79,,10,23,31,42,42,60,116,124,142,144,154,156,162,181,205,224,228,231,236,238,238,240,242,245,249,254,254,254,256,258,262,270,270,270,270,270,271,277,285,286,288,294,298,300,301,302,302,302,303,305,305,305,305,305,309,311,311,312,313,314,315,315,315,316,319,324,337,339,340,343,345,347,348,351,351,351,351,351,353,362,365,365,365,369,373,377,381,385,387,389,394,399,401,411,416,417,423,424,429,497,504,535,535,535,561,586
admin_1,fr,fr-80,,21,31,42,63,63,64,82,107,119,121,138,146,151,158,173,209,214,221,225,225,225,241,245,249,259,265,267,276,277,281,281,281,283,287,309,310,313,313,321,321,323,324,325,329,335,335,335,337,337,337,338,344,347,349,351,356,358,359,359,359,363,363,363,364,367,372,375,375,379,379,381,383,386,395,395,403,409,411,416,424,433,439,441,459,471,493,494,499,501,502,513,522,525,530,543,545,546,565,586,603,620,636,645,657,689,709
admin_1,fr,fr-81,,3,14,14,14,14,14,17,23,23,23,23,23,25,25,27,27,27,27,27,27,27,30,33,33,33,33,33,35,35,35,35,35,35,36,37,37,39,39,39,39,39,39,41,41,43,43,43,43,45,45,45,46,46,46,46,46,48,48,48,48,48,54,54,54,54,55,66,68,68,74,74,76,81,84,84,84,88,93,104,112,122,122,134,135,150,186,188,189,192,193,209,251,276,315,338,348,373,442,515,544,618,619,626,646,682,728
admin_1,fr,fr-82,,0,0,2,2,4,4,22,24,26,26,26,28,28,32,33,36,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,44,44,46,48,48,48,50,50,52,52,52,52,52,52,52,52,52,52,52,52,52,54,58,58,68,68,72,74,78,92,98,108,110,116,118,131,134,138,142,146,146,151,152,157,166,167,174,180,192,193,210,224,226,226,227,243,270,312,356,357,378,381,429,473
admin_1,fr,fr-83,,1,7,15,20,20,24,31,44,48,52,56,58,62,64,65,70,79,82,84,84,85,103,111,124,136,136,138,140,140,146,146,154,154,158,163,172,172,174,186,186,188,189,192,192,194,200,200,202,208,215,219,220,226,226,227,228,234,236,238,256,256,258,266,268,274,275,286,288,299,314,349,353,362,371,377,393,420,441,487,518,544,564,601,685,770,812,922,994,1043,1055,1275,1347,1497,1840,1841,1861,1963,2180,2315,2602,2775,3049,3050,3171,3627,3695
admin_1,fr,fr-84,,1,6,13,16,17,21,28,34,38,38,38,38,38,42,54,55,56,56,56,60,66,77,104,104,106,106,108,111,112,118,122,142,146,148,154,164,166,170,176,176,176,182,184,188,188,188,188,188,198,199,211,219,230,230,233,254,260,269,280,290,294,295,297,304,322,324,336,336,339,358,362,376,392,411,412,420,432,464,466,480,507,512,527,563,576,625,642,683,694,707,747,782,858,900,943,958,979,1057,1146,1280,1349,1432,1456,1564,1629,1743
admin_1,fr,fr-85,,12,14,22,45,52,63,78,89,111,127,134,140,150,157,171,189,210,225,234,234,236,271,272,279,300,302,310,324,325,330,333,334,334,340,341,358,358,363,369,372,373,382,389,392,392,392,392,392,398,398,398,398,410,412,414,418,422,424,424,433,434,435,436,436,438,450,450,450,453,461,472,478,485,492,498,501,508,508,516,523,533,538,538,552,558,560,582,584,584,585,598,605,617,640,653,654,655,684,694,715,738,761,762,766,779,789
admin_1,fr,fr-86,,9,24,38,48,48,48,79,144,176,242,243,262,264,273,308,312,317,326,328,329,330,330,333,336,338,338,339,341,343,344,345,346,346,346,346,346,347,348,354,354,354,354,356,356,356,360,360,362,363,366,367,368,368,370,378,381,394,394,394,396,398,398,400,402,402,410,412,414,414,414,424,426,426,426,426,427,436,440,441,442,449,452,452,458,459,460,468,478,482,494,514,515,526,543,555,558,565,595,631,644,693,714,722,786,797,829
admin_1,fr,fr-87,,1,2,2,2,4,4,6,10,10,10,10,10,12,12,14,18,20,22,22,22,26,30,30,30,32,32,32,32,32,32,33,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,46,46,46,47,47,47,47,47,47,47,47,47,50,53,58,59,59,61,62,65,67,71,71,75,78,83,84,87,89,91,91,91,93,99,99,103,103,103,115,115,119,131,132,137,141,151,151,165,174,183,191,191,213,245
admin_1,fr,fr-88,,2,24,30,34,34,40,49,54,66,76,88,88,98,102,103,104,124,124,124,124,128,132,140,140,141,144,146,156,162,168,170,176,176,178,186,189,191,197,204,204,206,211,214,216,217,220,220,226,236,237,244,246,246,246,246,251,270,273,280,282,282,282,310,312,374,416,416,430,452,460,470,498,512,513,516,522,530,544,547,552,562,562,565,570,575,578,586,586,588,589,612,643,658,672,680,680,680,704,715,731,737,760,762,764,770,797
admin_1,fr,fr-89,,4,8,11,23,35,39,48,63,68,76,76,87,92,96,96,98,98,98,100,100,108,116,132,132,138,140,141,142,144,146,146,146,146,146,148,150,150,150,150,152,154,154,160,163,166,168,174,180,180,184,186,186,186,188,188,188,192,194,196,200,210,210,210,215,220,222,226,226,226,230,234,235,250,252,253,260,267,271,281,285,290,292,292,300,312,322,336,341,342,344,346,357,367,380,381,388,396,405,429,456,468,487,514,529,580,597
admin_1,fr,fr-90,,0,1,3,4,4,4,18,32,32,32,33,35,36,36,42,50,54,55,57,59,61,63,68,68,74,74,74,75,77,79,82,84,84,87,88,88,88,94,98,98,98,98,98,99,100,100,100,100,100,100,100,102,102,102,102,104,104,106,106,107,108,108,109,110,112,116,116,116,116,120,120,120,120,120,120,120,120,121,124,127,130,132,133,135,137,142,143,148,154,159,167,174,180,181,187,190,204,205,226,229,235,246,250,268,272,277
admin_1,fr,fr-91,,23,81,163,206,218,270,284,344,368,379,409,411,417,449,514,522,551,570,583,590,597,635,663,686,703,744,750,761,832,843,867,882,886,896,921,950,963,978,982,984,990,1020,1043,1080,1082,1110,1118,1136,1168,1188,1204,1230,1336,1340,1352,1374,1395,1419,1433,1474,1482,1497,1515,1520,1583,1616,1663,1678,1714,1781,1886,1949,2003,2046,2072,2078,2216,2276,2476,2526,2583,2619,2699,2827,2924,3088,3213,3324,3362,3447,3600,3735,3984,4134,4258,4284,4509,4549,4815,5051,5180,5366,5408,5547,5859,6196
admin_1,fr,fr-92,,17,42,143,262,263,290,409,489,564,591,622,628,670,685,769,860,872,898,899,905,912,960,1010,1036,1072,1090,1099,1129,1134,1166,1184,1202,1202,1212,1235,1261,1282,1312,1350,1361,1372,1405,1431,1456,1492,1517,1536,1559,1603,1642,1685,1739,1740,1757,1771,1825,1870,1927,1977,2016,2026,2052,2088,2123,2206,2257,2315,2333,2364,2468,2561,2621,2761,2818,2850,2912,3016,3158,3253,3434,3604,3622,3720,3886,4095,4299,4494,4618,4686,4854,5047,5334,5485,5886,6020,6080,6283,6649,7028,7432,7895,8140,8353,8721,9053,9664
admin_1,fr,fr-93,,10,198,303,351,369,376,480,591,641,669,707,710,737,763,857,913,971,1013,1016,1022,1040,1059,1113,1142,1171,1181,1189,1236,1272,1325,1381,1429,1430,1444,1485,1513,1558,1603,1631,1637,1645,1698,1739,1794,1865,1905,1906,1931,1957,2012,2064,2125,2156,2183,2205,2303,2352,2393,2460,2535,2541,2573,2625,2649,2702,2815,2871,2905,2950,3000,3123,3267,3364,3412,3452,3473,3678,3891,4063,4210,4342,4415,4504,4610,4808,5101,5318,5503,5570,5720,5953,6265,6563,6967,7219,7249,7474,7839,8268,8957,9399,9492,9599,9913,10492,10831
admin_1,fr,fr-94,,20,68,149,204,217,248,394,418,470,486,535,546,554,698,714,764,798,852,873,884,912,964,989,1064,1098,1110,1139,1150,1162,1193,1206,1258,1264,1275,1323,1325,1352,1406,1455,1467,1506,1540,1579,1609,1645,1669,1679,1687,1725,1769,1773,1803,1839,1849,1865,1898,1941,2006,2020,2054,2064,2124,2132,2144,2219,2264,2325,2340,2386,2403,2488,2587,2637,2732,2756,2834,2955,3186,3188,3325,3498,3572,3645,3773,3909,4110,4288,4412,4456,4734,4813,5074,5233,5601,5930,5998,6437,6622,7044,7475,7947,8251,8384,9115,9741,9962
admin_1,fr,fr-95,,11,51,120,161,169,202,305,378,464,473,530,549,593,667,717,770,872,884,885,888,894,974,1004,1084,1133,1135,1144,1235,1261,1299,1333,1357,1361,1369,1402,1461,1526,1571,1609,1625,1642,1673,1711,1713,1741,1783,1785,1791,1821,1882,1906,1936,1960,1964,1976,1999,2072,2073,2140,2143,2166,2178,2216,2244,2309,2412,2479,2500,2537,2623,2735,2791,2970,2984,3006,3100,3146,3316,3398,3434,3483,3518,3548,3694,3810,3958,4038,4159,4226,4264,4351,4505,4599,4869,4992,5020,5146,5374,5488,5805,5988,6204,6310,6484,6655,7065
admin_1,fr,fr-971,,0,0,0,0,0,0,0,0,4,9,12,12,16,16,18,19,20,20,20,20,22,24,24,26,33,34,34,34,35,36,39,42,42,44,46,46,47,50,58,58,60,61,62,65,68,68,68,68,72,75,80,80,82,82,82,84,86,87,89,92,95,98,102,104,108,112,118,118,118,119,120,123,144,146,146,159,214,241,245,248,254,262,267,287,290,329,329,345,358,371,442,500,633,635,694,704,795,905,1080,1212,1298,1348,1371,1390,1676,1735
admin_1,fr,fr-972,,8,16,16,18,18,20,22,30,30,30,30,30,32,32,34,34,36,38,38,38,40,41,42,51,56,56,62,62,70,72,77,83,88,92,94,96,99,103,106,106,107,111,115,117,126,126,126,127,128,133,135,137,139,140,143,146,146,146,150,150,150,156,156,156,164,166,166,166,166,171,174,176,177,180,180,183,185,190,196,202,218,218,226,256,296,334,339,346,353,370,415,454,497,567,596,598,702,728,800,827,858,932,944,966,1002,1061
admin_1,fr,fr-973,,0,0,0,0,0,1,6,6,6,18,36,48,84,108,127,154,155,162,168,169,181,214,226,277,331,333,364,450,505,550,634,816,872,966,1118,1285,1862,2140,2558,2689,2868,3158,3715,4391,4444,4995,5251,5361,5682,6317,6751,6956,7584,7761,8243,8414,8661,9042,9373,9655,9722,10043,10112,10190,10350,10743,10849,10999,11297,11387,11534,11837,12145,12200,12421,12455,12585,12812,12939,13117,13208,13307,13438,13502,13714,13740,13849,13951,14016,14087,14206,14287,14504,14538,14580,14635,14670,14776,14854,14940,15017,15115,15145,15157,15252,15302
admin_1,fr,fr-974,,1,2,6,8,11,14,14,22,22,22,30,31,32,40,44,45,55,56,61,64,66,70,79,85,86,86,90,92,98,100,101,109,110,110,118,120,128,128,130,130,130,131,137,151,157,160,161,165,171,178,179,200,204,204,208,208,222,243,260,260,298,312,312,325,336,347,366,366,374,383,398,409,420,422,424,432,435,440,440,467,478,479,486,492,498,522,530,548,565,586,639,680,735,863,932,990,1027,1198,1244,1357,1463,1678,1756,1849,2001,2104
admin_1,fr,fr-975,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4
admin_1,fr,fr-976,,4,18,45,60,60,64,64,64,68,68,70,84,98,126,165,242,304,362,606,712,800,849,893,934,981,994,1009,1055,1111,1166,1201,1235,1262,1280,1320,1363,1423,1434,1480,1487,1515,1566,1620,1687,1707,1709,1743,1768,1811,1864,1892,1931,1933,1939,1947,1956,1980,2000,2011,2033,2041,2060,2083,2093,2147,2175,2204,2209,2233,2265,2301,2328,2357,2385,2391,2404,2421,2479,2501,2526,2534,2546,2560,2593,2638,2639,2683,2704,2712,2712,2760,2780,2821,2842,2854,2867,2916,2927,2957,2992,3028,3030,3034,3047,3086,3112
admin_1,fr,fr-977,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,11,12,14,14,16,16,16,16,16,18,18,18,18,18,19,20,20,20,20,20,20,20,22,22
admin_1,fr,fr-978,,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,14,14,14,14,14,16,18,18,19,20,20,20,20,22,26,26,27,30,30,30,41,47,55,66,78,80,80,92,98,124,139,146,146,161,188,227,239,244,261,263,268,289,308
