region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06
admin_1,fr,fr-47,,0,2,2,4,6,10,11,12,12,16,16,16,17,20,20,20,21,23,24,24,26,26,26,26,26,26,26,26,28,32,32,36,36,36,36,36,36,36,36,36,36,36,36,36,37,40,41,42,42,44,44,44,44,44,44,44,48,53,57,62,62,62,62,62,64,65,66,66,66,66,67,69,73,76,76,77,80,80,82,84,84,90,95,103,108,114,114,130,131,134,136,140,145,151,174,174,176,195,227,247,264,292,324,338,383,400,466,473,502,507,530,557,603,658,750,790,809
admin_1,fr,fr-48,,0,0,0,0,0,0,0,2,2,2,3,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,12,12,16,16,22,24,24,24,28,29,34,38,38,40,46,54,56,60,64,64,68,82,82,104,106,120,120
admin_1,fr,fr-49,,12,23,37,49,56,60,106,154,192,207,226,233,242,254,274,291,302,308,312,318,348,352,352,374,382,382,390,397,418,434,446,470,480,492,492,510,515,524,537,538,546,547,552,557,574,578,578,579,600,602,607,610,613,616,620,633,639,653,654,658,670,683,724,726,742,755,771,782,788,797,808,833,855,864,868,884,930,936,967,987,1006,1014,1024,1057,1088,1113,1144,1164,1172,1185,1224,1300,1324,1381,1424,1434,1451,1554,1646,1765,1798,1874,1878,1958,1984,2043,2176,2204,2286,2287,2355,2490,2638,2811,3008,3134,3174
admin_1,fr,fr-50,,4,11,11,11,13,13,14,15,15,16,17,17,17,19,19,19,21,21,21,21,21,23,25,25,25,25,25,27,27,27,32,33,33,33,39,39,39,39,39,39,40,47,47,47,47,47,47,48,51,57,57,57,57,57,57,57,57,57,58,59,59,59,59,59,59,63,65,65,67,67,70,72,75,79,81,83,85,89,89,89,96,97,101,103,117,117,123,123,125,125,134,140,147,157,170,173,178,192,209,229,235,243,251,258,295,304,327,373,382,393,396,403,432,444,483,509,509
admin_1,fr,fr-51,,0,29,52,70,74,83,103,128,128,134,148,152,155,176,191,202,204,230,230,230,274,334,403,427,432,435,440,446,460,485,494,503,503,503,518,525,525,527,529,531,531,537,537,537,537,539,541,541,542,543,544,546,550,553,557,560,563,567,572,575,575,579,581,585,593,593,599,599,600,613,634,647,659,666,677,689,693,704,707,726,743,755,762,781,795,818,833,842,845,855,880,895,924,969,988,991,1033,1034,1081,1137,1154,1187,1201,1226,1279,1334,1384,1416,1489,1507,1539,1685,1721,1778,1880,1949,1959
admin_1,fr,fr-52,,2,4,6,7,8,9,13,20,20,20,22,22,26,26,28,28,29,30,32,32,32,32,32,38,38,39,41,44,48,52,52,56,56,56,60,60,61,65,68,68,68,73,74,75,76,76,76,78,79,80,80,80,82,82,82,82,82,84,88,88,88,88,90,90,90,94,98,98,98,98,100,101,105,106,106,106,110,110,111,112,112,112,116,117,126,127,128,134,134,134,135,142,145,148,150,150,152,162,170,171,184,186,196,212,214,224,229,237,244,251,252,269,287,312,329,341,346
admin_1,fr,fr-53,,2,8,8,15,16,17,18,20,22,24,27,29,29,31,33,33,37,39,40,43,43,49,52,59,62,68,69,71,72,74,75,77,77,79,79,80,83,84,86,87,87,91,93,94,105,112,123,160,200,270,295,339,375,395,402,428,463,514,558,649,720,787,805,875,899,1067,1109,1163,1232,1529,1561,1760,1879,2034,2078,2120,2178,2234,2282,2339,2377,2380,2394,2417,2439,2478,2506,2531,2540,2550,2587,2594,2616,2637,2664,2676,2698,2722,2750,2780,2798,2811,2819,2822,2854,2868,2901,2909,2924,2933,2952,2972,3005,3024,3058,3091,3091
admin_1,fr,fr-54,,4,64,83,103,106,127,180,244,286,309,330,337,349,374,412,428,429,445,453,460,483,538,628,672,750,770,864,948,974,1027,1055,1093,1099,1114,1134,1185,1252,1252,1306,1316,1319,1329,1347,1364,1380,1388,1397,1399,1406,1413,1426,1434,1449,1454,1454,1467,1476,1482,1494,1507,1516,1516,1544,1547,1570,1595,1624,1630,1633,1667,1691,1718,1739,1786,1796,1812,1841,1928,1932,1979,2022,2040,2054,2115,2158,2271,2288,2327,2343,2343,2391,2403,2432,2533,2537,2545,2556,2615,2641,2699,2731,2767,2793,2830,2907,2976,3051,3203,3219,3263,3272,3361,3561,3578,3643,3733,3785
admin_1,fr,fr-55,,12,35,46,91,95,106,127,175,175,175,177,177,177,182,195,196,198,210,211,211,217,233,275,293,305,309,316,324,336,343,360,371,371,371,377,388,389,394,405,405,408,411,411,411,413,413,413,413,415,417,417,419,419,421,425,425,427,427,427,427,427,427,429,429,429,435,435,435,436,437,437,437,439,441,441,443,445,448,450,451,451,451,453,453,458,459,461,463,463,467,472,478,491,496,499,499,499,507,509,509,511,513,513,516,523,538,555,566,571,577,577,581,591,592,599,608,613
admin_1,fr,fr-56,,0,4,4,8,10,11,28,29,36,48,48,51,60,76,76,89,102,102,104,104,105,108,108,110,111,114,116,116,118,118,118,118,118,118,118,130,134,134,136,136,144,144,150,152,162,164,166,170,172,174,176,178,179,179,179,183,185,185,191,191,192,194,195,203,203,205,212,213,215,221,223,223,237,253,272,287,297,313,325,330,339,349,356,375,411,419,450,481,503,512,527,542,558,582,604,613,647,651,676,700,717,748,776,806,855,887,900,937,1037,1043,1086,1186,1303,1348,1463,1585,1593
admin_1,fr,fr-57,,11,78,185,232,242,269,360,483,574,582,626,633,643,698,705,739,776,794,806,808,813,871,893,908,930,936,943,964,968,988,998,1010,1014,1020,1028,1041,1051,1059,1074,1074,1082,1106,1112,1123,1126,1141,1146,1148,1154,1162,1174,1186,1196,1200,1200,1208,1213,1222,1231,1232,1232,1260,1260,1263,1282,1306,1335,1344,1346,1365,1383,1407,1431,1453,1460,1468,1485,1511,1529,1568,1618,1630,1666,1682,1720,1775,1854,1888,1894,1908,1937,2016,2071,2128,2166,2172,2218,2305,2388,2432,2488,2580,2580,2645,2781,2851,2980,3105,3196,3255,3260,3387,3497,3585,3657,3758,3780
admin_1,fr,fr-58,,0,0,23,58,59,61,61,63,65,65,67,69,71,73,73,73,75,78,78,78,80,80,81,82,82,82,82,82,83,86,86,86,86,86,86,86,86,88,88,90,90,90,90,90,90,92,92,95,98,99,116,116,121,130,132,132,134,136,142,142,142,142,144,148,149,152,154,155,156,156,156,156,158,160,160,162,163,164,166,166,166,166,170,170,171,172,175,182,182,182,184,191,194,195,196,200,208,209,212,222,229,236,236,238,261,267,270,296,316,324,326,348,357,376,396,410,412
admin_1,fr,fr-59,,8,96,182,227,242,278,349,630,631,677,874,934,953,1079,1226,1390,1457,1556,1614,1616,1669,1771,1859,1920,2026,2046,2097,2207,2334,2435,2482,2539,2547,2595,2636,2701,2769,2814,2863,2901,2923,3004,3051,3112,3198,3238,3257,3337,3405,3443,3518,3591,3663,3664,3709,3792,3905,3942,4032,4089,4139,4172,4235,4327,4353,4489,4609,4643,4712,4790,5145,5154,5437,5444,5550,5664,5839,6019,6283,6425,6636,6757,6906,7148,7356,7540,7801,7947,8046,8067,8366,8695,8900,9166,9446,9495,9553,9928,10091,10404,10723,10988,11002,11372,11520,11802,12265,12569,12879,12956,13280,13763,14192,15502,17219,17405,17775
admin_1,fr,fr-60,,3,11,60,97,105,115,138,166,194,198,220,220,230,264,265,268,287,296,296,297,299,309,326,330,335,342,350,351,358,358,358,363,364,365,373,376,380,389,394,398,398,410,419,430,440,448,456,458,459,464,469,472,485,485,489,498,503,523,531,545,557,563,577,589,603,604,613,617,618,629,636,645,662,689,697,698,721,731,743,775,803,821,845,876,917,924,956,1001,1010,1030,1063,1107,1151,1170,1193,1206,1227,1251,1304,1374,1448,1505,1523,1556,1667,1697,1823,1825,1936,1967,2032,2143,2216,2365,2490,2571,2574
admin_1,fr,fr-61,,0,14,29,36,36,44,44,61,69,79,84,86,86,93,102,102,106,108,108,116,117,120,120,124,124,128,129,136,136,137,140,140,141,142,145,156,157,169,174,178,178,179,182,186,188,192,192,193,195,199,200,200,209,210,210,213,216,222,226,227,228,228,228,230,232,240,244,244,244,248,250,252,252,252,252,252,254,258,260,261,264,264,266,266,272,274,277,290,290,298,310,318,330,337,346,347,360,364,367,374,386,392,394,396,412,420,433,456,458,458,463,470,480,490,506,508,516
admin_1,fr,fr-62,,11,27,68,68,68,86,116,152,192,211,228,236,258,275,295,309,326,341,344,347,363,389,430,494,497,510,532,538,560,578,608,611,616,626,647,667,680,691,704,708,722,735,762,766,781,818,822,823,850,859,873,899,920,928,942,942,952,959,973,980,982,987,1000,1008,1050,1064,1087,1104,1113,1135,1150,1178,1192,1206,1214,1223,1250,1262,1330,1379,1420,1424,1425,1490,1524,1592,1628,1646,1648,1668,1736,1773,1809,1874,1930,1934,1947,2024,2090,2131,2240,2299,2313,2319,2399,2508,2606,2700,2841,2892,3029,3196,3612,4300,4345,4893,5016
admin_1,fr,fr-63,,0,6,16,24,24,26,26,28,36,38,40,40,40,40,46,48,48,51,52,52,54,54,54,54,54,54,54,60,60,64,64,64,64,64,64,64,66,68,74,74,74,74,74,76,76,80,85,89,98,105,107,111,111,111,111,111,113,113,113,113,113,115,115,116,117,117,118,119,119,119,120,121,134,134,134,134,134,140,149,161,170,174,180,204,220,244,262,266,278,281,293,308,322,338,363,366,397,455,510,547,630,631,646,714,774,798,869,1005,1097,1128,1210,1364,1381,1580,1726,1825,1898
admin_1,fr,fr-64,,1,4,13,30,30,38,39,45,46,46,48,48,54,54,62,71,84,92,92,92,96,101,106,112,118,118,120,120,120,120,120,120,120,120,120,120,124,124,126,126,126,128,128,128,128,130,134,134,134,135,136,146,146,146,147,148,151,154,154,156,156,156,157,158,162,162,164,166,166,170,182,182,182,190,190,192,198,200,206,206,210,216,216,222,246,258,274,301,304,304,344,375,401,456,494,499,545,742,762,928,954,1008,1032,1090,1200,1366,1454,1510,1608,1612,1614,1745,1850,2010,2084,2246,2306
admin_1,fr,fr-65,,4,6,17,26,26,26,28,28,28,28,28,28,28,30,40,40,41,42,42,42,42,42,42,44,44,44,44,44,44,46,48,48,48,48,48,50,52,52,52,52,52,52,52,52,52,54,54,54,56,58,58,60,60,60,62,62,62,64,67,68,68,68,72,72,73,76,78,78,79,82,83,84,93,97,98,102,106,109,118,122,124,126,127,134,135,148,151,158,158,158,168,188,196,213,218,222,244,291,321,338,348,365,372,379,409,435,458,463,469,470,470,500,512,545,558,578,578
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,6,6,7,8,9,12,12,24,28,28,28,28,30,30,36,36,36,36,44,54,54,56,57,76,84,86,97,120,134,138,138,146,147,152,156,166,174,176,188,192,208,225,234,250,250,267,305,330,355,395,400,422,428,464,540,577,600,682,708,720,861,954,1067,1203,1324,1364
admin_1,fr,fr-67,,60,69,117,164,174,177,235,289,313,333,366,367,377,433,454,495,518,546,548,549,562,590,606,631,639,646,657,676,688,718,724,725,728,728,745,758,769,784,785,790,795,802,803,812,816,824,824,827,834,847,862,866,870,870,875,884,892,909,926,941,942,943,946,949,955,968,976,983,990,1021,1028,1038,1058,1082,1087,1111,1131,1135,1144,1187,1218,1231,1259,1293,1321,1350,1374,1390,1397,1412,1459,1537,1557,1606,1665,1680,1736,1848,1991,2014,2243,2292,2342,2367,2562,2815,2891,3131,3177,3227,3363,3556,3688,3841,3951,4113,4161
admin_1,fr,fr-68,,2,38,61,107,124,135,159,209,253,261,283,290,307,325,361,390,415,433,449,451,453,481,507,518,519,519,523,523,537,551,565,566,575,575,590,625,629,639,641,648,669,670,686,707,727,733,739,751,757,773,789,798,808,813,829,830,836,855,857,869,871,887,888,892,954,983,1064,1070,1083,1110,1143,1169,1170,1189,1195,1210,1236,1258,1267,1306,1339,1346,1353,1381,1402,1429,1450,1470,1491,1498,1510,1537,1565,1613,1645,1659,1675,1724,1774,1820,1864,1897,1911,1961,2055,2073,2123,2154,2224,2234,2285,2349,2444,2508,2590,2659,2673
admin_1,fr,fr-69,,9,76,148,176,207,232,294,357,394,408,454,470,484,505,587,607,639,648,660,665,673,707,742,768,794,804,807,829,847,862,886,912,925,943,969,995,1016,1042,1064,1091,1098,1119,1147,1213,1258,1282,1300,1312,1354,1374,1414,1466,1500,1505,1507,1561,1566,1637,1673,1750,1761,1781,1823,1828,1862,1927,1965,1980,2000,2019,2082,2130,2208,2305,2377,2404,2433,2498,2530,2596,2664,2676,2707,2776,2862,2925,2990,3122,3152,3242,3330,3583,3763,4055,4191,4251,4293,4859,5042,5686,6125,6581,6731,7007,7320,8215,8540,9895,9996,10131,10483,11697,12572,13468,14893,14987,15193
admin_1,fr,fr-70,,0,7,14,16,16,18,20,21,22,24,24,24,24,24,24,27,32,33,34,34,34,41,44,44,45,46,46,48,50,52,56,56,56,56,56,56,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,63,64,64,64,64,66,66,66,67,68,68,68,68,68,69,72,72,75,78,78,79,80,82,86,89,93,94,94,108,116,120,144,150,150,153,172,179,181,190,201,202,211,228,244,246,254,259,264,276,279,286,294,307,320,338,345,362,374,388,389,402,420
admin_1,fr,fr-71,,1,16,42,59,64,71,100,120,120,127,140,140,151,164,169,171,172,174,176,180,186,188,190,191,198,198,202,202,202,206,206,208,208,211,214,214,215,216,220,220,222,222,223,226,226,231,236,238,247,255,258,266,266,266,266,275,278,286,288,292,292,294,298,298,303,306,308,308,308,308,311,316,318,318,323,330,337,340,342,350,350,352,353,355,364,364,370,376,376,390,393,407,422,439,450,456,482,505,552,585,596,616,626,643,705,732,775,815,844,853,863,958,1029,1076,1166,1232,1276
admin_1,fr,fr-72,,1,4,12,24,32,34,61,72,80,82,103,105,111,116,128,149,154,165,172,174,177,181,191,197,202,204,206,209,213,222,222,222,222,222,223,226,227,234,248,256,266,266,268,274,274,276,280,283,291,318,320,324,334,336,339,349,358,362,362,365,366,368,374,374,376,384,400,406,426,434,443,466,485,518,518,524,549,588,613,657,718,720,723,834,838,948,1010,1082,1082,1138,1159,1210,1281,1482,1637,1681,1828,2032,2101,2215,2452,2462,2491,2508,2677,2740,2816,2877,2960,3008,3088,3183,3259,3316,3393,3481,3524
admin_1,fr,fr-73,,4,5,6,15,20,32,32,38,38,49,54,54,55,60,64,65,70,78,80,82,84,88,90,90,92,92,94,96,97,100,102,104,104,104,104,110,111,114,116,116,117,120,122,122,124,124,126,128,132,135,139,142,153,154,156,156,164,164,164,164,164,168,168,168,168,169,170,174,185,194,196,206,210,216,218,220,224,232,242,253,257,262,270,291,309,327,344,346,352,356,374,377,393,401,419,424,426,438,458,485,508,523,530,568,568,610,627,711,760,778,811,904,904,991,1048,1080,1097
admin_1,fr,fr-74,,0,24,34,52,52,56,66,80,82,82,90,90,92,95,102,102,105,109,110,114,120,120,129,134,134,134,134,140,142,143,144,146,146,147,154,162,163,166,173,178,181,189,194,198,203,208,208,211,214,219,222,226,226,228,232,236,244,250,251,254,257,262,263,268,274,294,306,320,344,367,414,448,536,549,578,596,695,773,862,975,994,1021,1095,1098,1239,1258,1324,1379,1396,1412,1490,1555,1615,1657,1727,1731,1741,1848,1954,2046,2139,2216,2249,2322,2454,2550,2596,2710,2791,2822,2870,2982,3062,3172,3264,3338,3352
admin_1,fr,fr-75,,0,83,225,286,317,352,437,500,575,600,661,673,703,737,841,961,984,1014,1038,1045,1107,1162,1247,1304,1359,1383,1418,1484,1517,1590,1637,1685,1696,1713,1745,1856,1888,1966,1969,1976,2000,2038,2087,2142,2184,2215,2223,2248,2276,2333,2374,2461,2532,2532,2554,2623,2696,2778,2844,2939,2956,3032,3107,3115,3266,3382,3442,3488,3509,3662,3873,3932,4064,4167,4221,4295,4557,4677,5037,5285,5511,5581,5757,5978,6509,6870,7226,7817,8109,8545,9077,9345,9882,10437,11083,11217,11325,12106,13166,13564,14727,15133,15533,16824,17113,19157,19217,20887,21655,22094,22288,24960,25232,26390,27598,28302,28556
admin_1,fr,fr-76,,7,34,55,65,74,109,109,122,131,132,141,145,145,155,156,163,166,171,171,171,173,179,184,188,195,205,208,225,225,235,251,295,296,320,352,364,431,463,495,513,541,572,606,665,671,691,704,728,806,822,846,898,907,920,937,956,989,1006,1037,1049,1056,1073,1095,1102,1112,1134,1140,1146,1149,1156,1174,1192,1210,1236,1241,1249,1264,1283,1299,1323,1339,1367,1386,1426,1454,1488,1542,1581,1596,1618,1634,1684,1711,1763,1805,1851,1909,2034,2085,2168,2210,2337,2391,2466,2554,2827,3202,3254,3481,3560,3837,4047,4328,4618,4801,5019,5244
admin_1,fr,fr-77,,27,72,149,154,173,196,279,314,364,388,413,426,440,493,567,606,645,671,673,679,685,748,790,811,824,833,841,861,896,931,936,941,951,960,973,991,1015,1035,1035,1043,1054,1097,1101,1111,1128,1152,1163,1193,1203,1214,1237,1258,1272,1281,1295,1310,1325,1341,1374,1387,1397,1398,1417,1443,1451,1489,1512,1526,1529,1558,1599,1651,1720,1743,1791,1871,1896,1932,2109,2192,2297,2303,2345,2479,2583,2605,2703,2800,2844,2900,3016,3133,3285,3449,3562,3577,3675,3883,3972,4163,4445,4632,4717,4811,5019,5278,5689,6397,6438,6515,6521,6918,7174,7498,7754,7947,8046
admin_1,fr,fr-78,,64,104,119,169,198,216,268,376,436,444,472,494,495,571,625,678,771,773,793,807,821,865,910,937,964,976,988,1019,1043,1076,1123,1131,1141,1163,1189,1228,1259,1306,1331,1341,1366,1394,1463,1473,1537,1537,1539,1559,1587,1610,1655,1660,1688,1703,1718,1747,1795,1827,1852,1885,1915,1925,1955,1972,1997,2123,2130,2171,2201,2249,2389,2399,2455,2505,2526,2566,2653,2803,2810,2939,3012,3027,3056,3306,3415,3589,3727,3806,3843,3896,4012,4108,4231,4491,4648,4679,4731,4978,5251,5389,5620,5720,5801,5897,6217,6495,6771,7197,7490,7570,7649,8146,8423,8768,8996,9169,9237
admin_1,fr,fr-79,,0,24,31,42,42,51,116,124,142,146,155,156,162,183,209,220,228,236,236,238,238,239,243,244,249,254,254,254,254,260,263,268,270,270,270,270,271,279,284,286,289,293,299,300,302,302,302,302,305,305,305,305,305,306,311,311,311,312,313,315,315,315,315,315,321,328,335,339,340,342,347,347,347,351,351,351,351,353,359,361,365,365,367,370,373,378,385,385,386,389,392,399,407,415,415,417,423,424,432,450,501,524,537,579,588,614,631,661,682,711,717,769,822,855,913,959,979
admin_1,fr,fr-80,,1,22,49,57,63,79,82,109,119,121,141,145,150,173,174,207,217,225,225,225,228,241,243,251,261,265,266,276,277,281,281,281,287,294,305,310,313,316,321,321,323,323,325,328,334,335,335,337,337,337,343,345,348,349,351,356,358,359,359,361,363,363,363,365,368,371,375,375,375,379,381,384,387,395,395,403,409,413,415,422,436,439,442,453,474,489,493,501,501,506,515,521,527,533,543,543,545,568,584,602,631,631,645,659,678,710,741,771,800,813,849,867,922,990,1084,1158,1181
admin_1,fr,fr-81,,0,13,14,14,14,16,16,19,23,23,23,23,25,27,27,27,27,27,27,27,27,27,33,33,33,33,34,35,35,35,35,35,35,36,37,37,38,39,39,39,39,39,39,42,43,43,43,43,43,45,46,46,46,46,46,47,48,48,48,48,48,51,54,54,54,58,68,68,68,74,74,80,84,84,84,84,86,96,101,112,122,122,126,136,153,178,187,190,192,192,220,249,282,315,348,348,373,446,508,551,582,624,626,642,736,771,832,864,897,912,944,983,1059,1115,1166,1204,1213
admin_1,fr,fr-82,,0,0,2,2,4,13,22,23,26,26,28,28,29,30,32,36,37,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,44,44,48,48,48,50,50,50,50,52,52,52,52,52,52,52,52,52,52,52,52,53,54,61,66,68,70,74,78,92,100,110,110,113,118,131,136,137,138,146,148,150,152,160,162,169,174,177,192,201,210,215,225,226,226,241,267,312,342,357,376,393,435,520,533,574,612,612,634,666,720,801,847,894,904
admin_1,fr,fr-83,,1,5,20,20,20,23,32,45,48,49,56,58,60,64,65,66,76,83,84,84,92,100,110,126,136,136,138,140,144,146,148,151,154,154,162,170,174,176,184,188,188,189,192,194,194,200,200,204,208,213,218,226,226,226,226,230,232,235,239,251,256,266,266,269,274,286,287,287,291,303,349,355,369,375,377,415,427,455,478,512,538,557,644,671,812,850,895,1014,1042,1084,1279,1420,1554,1840,1846,1858,1882,2181,2329,2571,2860,2997,3055,3146,3679,3759,4017,4316,4583,4584,4790,5029,5360,5549,5799,6016,6054
admin_1,fr,fr-84,,0,6,13,16,18,21,30,38,38,38,38,38,42,44,46,54,56,56,56,56,63,66,92,104,105,106,110,110,112,118,128,143,146,148,152,159,170,171,176,176,180,180,183,188,188,188,188,188,196,204,212,220,230,230,231,251,263,271,280,294,294,296,296,299,314,323,328,336,338,349,365,378,391,410,412,415,433,449,480,487,500,514,528,564,583,624,662,685,696,712,741,774,839,909,956,956,962,1042,1126,1274,1321,1437,1454,1494,1618,1740,1885,1989,2108,2137,2184,2395,2587,2781,2909,3107,3145
admin_1,fr,fr-85,,1,14,19,50,52,64,72,89,120,125,140,140,150,159,169,194,218,218,234,234,250,271,272,286,302,302,320,321,326,329,334,334,334,337,343,358,358,363,372,372,378,382,389,392,392,392,392,394,397,398,398,403,409,413,414,418,421,423,428,433,434,434,436,438,438,440,450,450,454,468,470,473,485,491,498,504,504,509,512,525,533,538,540,558,558,560,572,584,586,587,600,610,612,654,654,656,663,674,710,716,734,764,764,767,776,793,815,858,882,894,897,961,1000,1038,1083,1119,1132
admin_1,fr,fr-86,,6,28,44,46,48,61,91,129,176,209,247,262,266,282,290,312,320,324,328,329,330,331,332,336,338,338,340,342,342,344,345,346,346,346,346,346,346,351,354,354,354,354,356,356,357,360,360,362,363,366,366,368,370,370,374,381,390,394,395,396,397,398,402,402,403,406,411,414,414,417,420,424,426,426,426,434,434,437,440,448,448,452,454,458,459,464,470,475,482,494,499,514,538,538,555,556,567,598,624,656,710,715,723,786,788,821,864,903,925,938,971,1044,1137,1223,1336,1348,1375
admin_1,fr,fr-87,,2,2,2,3,4,5,8,10,10,10,10,10,10,12,16,18,19,22,22,22,30,30,30,30,32,32,32,32,32,32,33,36,36,36,36,36,36,36,36,36,36,36,37,38,38,38,38,38,38,38,38,38,41,46,46,47,47,47,47,47,47,47,47,47,49,55,57,59,60,61,63,65,71,71,71,72,77,83,83,87,91,91,91,93,95,96,101,103,103,105,111,115,117,126,132,134,140,146,155,159,167,186,191,192,201,230,264,343,353,379,403,448,469,514,558,621,621
admin_1,fr,fr-88,,6,30,32,34,34,46,46,57,66,73,88,88,93,99,102,114,115,124,124,124,126,136,137,140,144,144,144,155,162,165,169,174,177,180,188,189,191,194,204,204,205,212,216,216,220,220,220,221,236,237,239,246,246,246,247,256,257,273,280,282,282,286,310,318,350,404,422,430,439,452,476,494,502,516,516,519,526,544,546,552,562,562,568,569,573,578,582,587,588,599,638,654,660,680,680,680,681,694,704,730,744,759,762,765,780,818,818,843,865,874,894,914,946,968,970,989,996
admin_1,fr,fr-89,,8,8,10,18,32,39,42,63,68,72,86,86,92,92,98,98,98,98,100,100,107,117,128,136,136,140,140,142,143,146,146,146,146,146,146,150,150,150,151,152,154,155,158,164,166,166,176,180,180,180,185,186,186,188,188,190,192,194,196,198,210,210,210,214,219,224,226,226,230,230,234,234,246,251,253,262,270,275,281,284,290,292,296,301,312,323,340,341,342,343,347,362,367,380,383,388,395,415,430,443,469,498,505,528,550,585,630,684,715,730,751,809,842,892,901,912,916
admin_1,fr,fr-90,,0,0,3,4,4,11,18,27,32,32,32,35,36,36,37,42,52,55,58,58,61,63,66,68,74,74,74,75,76,80,84,84,86,87,88,88,90,93,98,98,98,98,98,98,100,100,100,100,100,100,100,100,102,102,102,104,104,106,106,107,108,108,108,110,110,115,116,116,120,120,120,120,120,120,120,120,120,120,123,127,131,132,133,136,138,142,142,148,154,157,172,173,180,186,188,191,199,209,220,226,244,244,252,261,270,281,292,305,316,318,324,345,352,370,378,383,393
admin_1,fr,fr-91,,6,69,157,206,212,244,276,344,362,369,409,412,413,452,478,517,552,568,582,590,607,628,649,691,707,745,750,824,824,845,868,882,886,910,911,950,964,972,979,983,993,1023,1043,1068,1090,1108,1118,1134,1159,1188,1204,1224,1337,1342,1352,1374,1390,1412,1437,1478,1479,1495,1514,1525,1575,1610,1665,1679,1688,1792,1882,1919,1997,2052,2069,2092,2211,2315,2420,2525,2589,2619,2687,2803,2973,3061,3213,3319,3365,3409,3585,3801,3982,4134,4264,4284,4383,4551,4823,4990,5256,5357,5417,5594,5947,6111,6465,6872,7078,7218,7656,7817,8079,8203,8453,8552,8606
admin_1,fr,fr-92,,10,44,177,254,263,332,376,486,561,572,618,628,645,687,749,818,874,888,898,902,928,951,975,1021,1072,1083,1092,1128,1141,1167,1178,1197,1202,1206,1256,1262,1283,1328,1353,1366,1375,1406,1427,1461,1487,1521,1536,1559,1603,1677,1680,1702,1739,1747,1809,1822,1893,1895,1969,2011,2026,2051,2088,2128,2206,2277,2333,2335,2344,2485,2578,2658,2750,2817,2839,2856,2988,3160,3253,3438,3558,3622,3720,3806,4062,4412,4422,4642,4686,4714,5105,5347,5564,5888,6064,6090,6141,6638,6977,7450,7900,8219,8328,9026,9294,9981,10330,11125,11736,11941,12395,13316,13953,14639,15590,15635,15797
admin_1,fr,fr-93,,10,166,303,354,365,399,502,547,637,662,703,711,739,763,874,951,968,1004,1013,1025,1040,1079,1135,1146,1170,1181,1203,1235,1272,1327,1379,1427,1431,1433,1477,1521,1543,1603,1630,1639,1657,1701,1759,1803,1863,1897,1907,1913,1971,2019,2064,2151,2151,2199,2221,2305,2354,2381,2477,2524,2535,2565,2627,2660,2776,2811,2854,2900,2948,3014,3161,3269,3352,3421,3460,3525,3723,3891,4039,4218,4356,4404,4515,4700,4884,4994,5322,5494,5572,5874,5991,6243,6528,6936,7156,7281,7667,7866,8211,8700,9413,9508,9677,9961,10548,11105,11701,12676,12728,12902,13301,13973,14569,15147,15497,16203,16241
