region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02
admin_1,fr,fr-35,,10,13,75,156,173,179,188,191,198,216,219,222,228,228,237,252,254,258,259,262,267,276,276,276,284,284,288,288,290,292,292,294,294,296,296,296,298,298,300,300,300,300,301,310,310,311,312,312,312,315,317,319,322,323,323,327,328,341,349,365,376,384,405,417,439,445,467,469,475,513,527,610,660,730,779,810,882,959,1043,1050,1138,1169,1207,1294,1355,1471,1487,1517,1526,1554,1631,1643,1698,1749,1798,1817,1909,1917,2071,2157,2263,2387,2399,2428,2555,2757,2816,2888,3056,3131,3215,3341,3590,3909,4185,4339,4497,4651,5025,5447,5820,6076,6517,6541,6751,7095,7552,7968,8513,9097,9109,9185,9865,10424,10653,11208,11538,11676,11907,12168,12702,12940,13440
admin_1,fr,fr-36,,2,4,9,15,16,17,22,22,22,22,22,22,22,24,24,24,25,27,28,28,30,32,34,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,38,40,40,43,46,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,51,52,52,52,52,53,59,60,63,68,68,68,68,70,70,75,86,88,88,92,104,108,108,108,124,124,125,134,135,142,142,142,144,156,184,195,220,242,250,258,261,294,297,311,324,330,330,337,348,364,377,402,410,414,423,445,504,506,548,573,578,588,620,635,653,679,702,702,709,746,751,775,791
admin_1,fr,fr-37,,0,14,29,42,46,46,68,101,120,122,131,134,141,146,150,159,165,168,172,172,173,174,176,181,187,188,190,193,194,194,198,202,204,206,209,214,216,218,220,220,222,222,222,222,224,230,235,236,240,241,241,247,247,247,253,255,255,257,261,265,266,267,275,275,277,285,299,301,309,318,326,359,387,408,415,420,445,462,485,500,524,528,530,556,567,569,587,619,621,628,637,668,719,719,788,793,834,869,949,984,1054,1137,1142,1175,1218,1310,1373,1457,1549,1554,1563,1729,1768,1884,2077,2117,2123,2185,2318,2475,2561,2708,2915,2957,3057,3294,3506,3823,3905,4022,4086,4198,4436,4625,4751,4878,4974,4993,5072,5261,5354,5570,5745
admin_1,fr,fr-38,,3,22,44,46,49,56,70,86,98,99,110,113,117,126,145,172,173,200,202,206,207,214,221,225,227,232,240,250,259,271,280,286,290,294,296,304,305,312,320,320,320,326,330,334,337,342,342,342,346,354,362,366,367,372,377,382,384,410,416,431,438,466,466,468,489,503,520,522,535,568,568,586,616,628,630,656,678,707,726,743,756,761,779,813,846,872,917,946,964,981,1013,1072,1118,1203,1282,1286,1346,1506,1621,1727,1894,2007,2058,2070,2287,2497,2671,2840,2976,3036,3068,3454,3770,4133,4516,4769,4873,5116,5631,6160,6643,7010,7458,7458,7743,8081,8776,9574,10190,10645,10776,11137,11929,12655,13343,13836,14675,14828,15154,15863,16714,17529,18597
admin_1,fr,fr-39,,0,0,0,12,12,14,16,16,24,26,38,38,40,44,44,44,44,44,44,44,44,44,45,46,46,46,46,49,52,54,54,54,54,54,60,62,64,64,64,64,66,69,72,72,75,76,78,82,84,86,88,90,93,95,96,98,99,102,105,116,116,119,122,122,122,128,140,142,150,157,160,168,174,181,183,184,190,194,194,194,194,196,198,199,204,204,209,218,224,228,229,233,239,254,256,256,263,271,286,293,310,321,326,327,342,353,380,381,409,419,432,450,482,487,505,526,540,545,568,606,612,632,649,686,692,730,744,808,836,838,846,868,894,950,1006,1048,1073,1095,1099,1176,1178,1252,1252
admin_1,fr,fr-40,,0,2,4,4,4,10,11,18,18,18,18,18,18,18,20,22,23,24,24,24,26,29,32,34,35,36,36,36,39,42,42,42,43,44,46,47,48,48,48,48,48,52,52,52,54,62,62,62,62,74,94,94,94,94,96,98,100,106,110,114,114,114,114,118,134,135,144,144,144,146,148,148,150,150,150,152,154,156,156,156,160,160,161,162,162,170,184,186,186,186,200,206,215,221,224,225,227,239,252,288,312,329,334,337,365,397,437,484,513,526,547,588,636,742,771,828,850,885,977,1060,1258,1322,1391,1403,1434,1636,1659,1894,1972,2094,2117,2200,2404,2404,2536,2736,2776,2780,2928,2978,3058,3245,3369
admin_1,fr,fr-41,,1,8,16,18,20,30,30,30,44,46,48,50,53,58,62,62,62,62,63,64,66,68,70,70,70,70,71,72,72,72,76,76,76,78,80,80,84,86,90,90,90,92,93,94,94,94,94,94,95,100,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,112,113,124,125,126,132,136,139,143,157,168,184,184,187,193,198,206,211,215,218,225,240,260,267,286,288,288,296,315,331,351,368,392,392,414,448,474,489,521,536,546,551,582,604,632,660,695,703,712,742,769,794,832,848,852,872,911,963,988,1083,1125,1132,1154,1248,1296,1327,1416,1422,1422,1425,1498,1561,1641,1681
admin_1,fr,fr-42,,4,21,39,54,54,60,62,64,72,79,88,88,89,100,106,112,114,118,122,122,125,144,148,150,156,156,161,166,176,189,203,208,208,211,214,216,224,236,246,248,251,258,258,267,271,278,284,292,298,301,305,312,313,314,318,326,335,350,354,362,362,362,368,374,400,403,409,414,420,436,437,468,482,514,551,563,594,615,652,710,730,742,748,771,810,824,856,878,894,950,957,994,1021,1059,1105,1124,1147,1194,1292,1348,1385,1438,1459,1514,1602,1694,1831,1982,2121,2123,2251,2282,2499,2589,2714,2875,2954,3185,3340,3602,3906,4256,4436,4585,4666,5143,5526,5938,6198,6614,6773,6937,7718,7885,8080,8691,9108,9261,9545,10021,10581,11534,11819
admin_1,fr,fr-43,,0,0,2,4,4,5,6,8,12,12,16,16,20,21,23,24,27,28,28,28,30,36,44,46,52,52,52,52,56,58,58,58,58,58,60,60,60,60,60,60,60,60,60,62,62,62,62,63,64,64,64,66,66,68,68,68,68,68,68,68,68,68,68,68,68,70,70,70,72,74,76,77,78,79,80,80,82,82,83,84,84,84,84,84,86,88,88,88,90,90,102,102,110,110,116,116,116,125,135,148,161,165,166,174,184,203,224,247,259,262,300,306,333,366,394,435,440,440,480,519,560,604,668,677,708,748,811,836,891,950,962,995,1052,1098,1139,1180,1218,1241,1287,1400,1549,1707,1767
admin_1,fr,fr-44,,2,16,35,48,50,74,74,108,119,146,147,152,161,171,225,271,318,347,386,388,405,440,448,468,497,504,506,537,560,580,588,608,612,612,629,644,657,674,682,686,689,696,703,726,733,739,741,747,749,757,763,768,779,779,782,785,798,814,838,861,873,937,942,948,989,1033,1076,1090,1116,1176,1191,1218,1307,1325,1325,1328,1379,1439,1459,1522,1566,1605,1630,1691,1773,1803,1895,1935,1962,1987,2097,2206,2236,2323,2397,2414,2473,2642,2649,2811,2916,3001,3046,3077,3255,3339,3532,3714,3871,3940,4003,4205,4511,4811,5169,5377,5533,5693,5935,6065,6377,6622,6992,7004,7142,7456,7778,8092,8233,8588,8695,8913,9290,9792,9907,10287,10515,10582,10750,11119,11656,11687,12178
admin_1,fr,fr-45,,11,62,80,139,174,210,252,315,355,367,392,392,404,457,475,516,592,596,599,606,608,612,637,649,653,654,660,667,690,698,710,718,721,736,736,747,763,780,798,813,818,818,834,842,848,862,865,874,895,900,917,928,928,929,934,940,949,959,965,969,969,970,971,972,983,995,997,999,999,1023,1029,1044,1068,1085,1092,1133,1161,1161,1197,1239,1246,1253,1262,1300,1338,1378,1435,1484,1532,1565,1638,1712,1815,1934,2005,2033,2257,2329,2426,2567,2622,2714,2745,2804,2906,3008,3178,3430,3475,3531,3562,3775,3851,4077,4267,4443,4529,4654,4849,5044,5207,5390,5503,5576,5633,5946,6034,6136,6390,6556,6612,6714,6852,7121,7240,7441,7652,7737,7770,7967,8233,8438,8589
admin_1,fr,fr-46,,2,4,5,18,18,22,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,33,38,38,38,38,38,38,38,38,38,40,40,40,44,46,50,50,50,52,53,54,57,63,74,74,81,89,95,101,116,120,128,142,142,149,152,158,160,160,164,167,174,183,190,202,206,208,210,234,251,288,288,292,305,325,362,381,420,439,440,452,500,544,594,596,620,630,633,668,695,720,736
admin_1,fr,fr-47,,0,2,2,6,6,6,11,12,12,12,16,16,17,18,20,20,21,24,24,24,25,26,26,26,26,26,26,27,29,32,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,41,42,44,44,44,44,44,44,44,44,44,52,58,62,62,62,62,62,64,65,66,66,66,66,67,70,73,76,76,80,80,80,82,84,86,88,100,100,110,114,122,131,144,145,158,166,176,185,196,198,207,229,254,304,345,375,412,445,495,600,625,662,701,723,747,826,890,948,1104,1122,1140,1178,1247,1337,1411,1470,1546,1565,1586,1633,1713,1782,1859,1903,1932,1958,2068,2134,2217,2263,2335,2355,2369,2470,2571,2637,2749
admin_1,fr,fr-48,,0,0,0,0,0,0,0,2,2,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,12,16,16,19,22,24,24,24,26,28,35,38,38,44,44,48,55,59,64,64,78,82,82,91,107,124,126,126,132,148,152,159,163,167,171,208,216,242,248,264,266,273,303,342,344,363,372,372,382,394,412,442,448
admin_1,fr,fr-49,,4,13,36,49,56,67,111,137,206,206,229,233,248,261,278,288,301,308,314,317,332,348,358,368,378,384,386,397,432,434,453,480,480,484,492,508,517,529,538,538,540,552,556,557,567,574,578,579,586,602,606,612,613,614,619,632,639,653,658,660,670,696,724,730,740,766,766,780,789,797,805,840,864,868,868,884,920,936,962,990,1009,1016,1029,1046,1078,1116,1132,1170,1174,1177,1221,1279,1313,1382,1424,1434,1446,1518,1736,1738,1829,1878,1881,1960,1965,2064,2178,2191,2278,2291,2357,2492,2588,2910,2996,3176,3176,3220,3492,3806,3991,4337,4343,4391,4500,4742,5117,5239,5601,5612,5653,5782,5970,6228,6422,6630,6762,6793,6895,7044,7210,7405,7513
admin_1,fr,fr-50,,0,11,11,13,13,13,15,15,15,16,17,17,17,18,19,19,21,21,21,21,21,23,24,25,25,25,26,27,27,28,33,33,33,36,39,39,39,39,39,39,41,43,47,47,47,47,47,48,57,57,57,57,57,57,57,57,57,57,58,59,59,59,59,59,63,63,63,65,65,69,69,73,73,79,80,82,87,89,89,95,97,97,101,105,117,119,120,123,125,126,139,141,148,152,171,173,181,192,205,228,243,245,251,259,277,295,323,361,373,393,396,412,424,477,484,503,511,534,596,641,679,721,762,785,849,875,949,971,1025,1074,1096,1128,1169,1246,1306,1327,1376,1395,1400,1453,1474,1556,1574
admin_1,fr,fr-51,,28,39,53,70,74,74,114,119,128,135,152,152,155,176,200,204,228,229,230,230,256,334,394,431,431,434,440,448,463,464,494,503,503,509,518,525,525,528,529,530,533,535,537,537,537,539,541,541,543,543,544,546,548,553,554,563,564,569,572,575,575,579,581,587,588,593,597,599,600,611,634,647,655,663,676,684,693,707,709,729,747,755,764,783,795,813,841,841,845,859,873,895,955,968,991,993,1013,1034,1083,1137,1158,1201,1201,1205,1269,1318,1409,1429,1505,1508,1550,1643,1697,1783,1902,1950,1970,1985,2111,2220,2374,2566,2724,2788,2818,2938,3288,3451,3633,3739,3811,3831,4048,4176,4375,4415,4538,4594,4751,4752,4912,5038,5191
admin_1,fr,fr-52,,0,5,6,7,8,8,13,20,20,21,22,22,26,26,26,28,29,32,32,32,32,32,32,35,38,38,41,42,48,50,56,56,56,56,60,60,62,65,68,68,69,73,74,74,76,76,76,77,80,80,80,81,82,82,82,82,82,85,87,88,88,90,90,90,90,94,98,98,98,100,100,104,104,106,106,107,110,110,110,112,112,112,114,117,124,127,128,136,136,136,136,146,147,150,152,152,152,161,170,173,177,187,192,203,216,220,226,239,252,253,259,268,280,306,326,339,348,402,420,475,495,548,567,574,579,593,620,628,648,661,670,676,682,704,720,730,746,750,750,792,792,827,839
admin_1,fr,fr-53,,4,6,9,15,16,17,18,20,23,25,28,29,29,31,33,33,34,38,39,42,45,49,53,54,67,68,69,71,72,75,76,77,77,79,79,79,83,84,86,87,87,93,93,94,97,109,122,129,227,278,339,346,372,397,404,426,463,537,590,654,739,753,805,808,905,997,1103,1183,1214,1393,1610,1766,1928,2040,2076,2120,2175,2239,2302,2335,2356,2380,2397,2421,2465,2466,2508,2530,2549,2557,2575,2590,2614,2646,2675,2676,2698,2719,2746,2780,2805,2809,2818,2819,2847,2864,2886,2905,2919,2933,2953,2982,3024,3054,3100,3141,3155,3181,3219,3268,3308,3341,3407,3425,3454,3509,3543,3619,3677,3709,3731,3757,3820,3864,3907,3965,4052,4083,4110,4176,4233,4329,4352
admin_1,fr,fr-54,,10,64,84,105,109,113,179,247,294,305,340,342,354,370,416,420,433,449,457,462,526,550,610,740,750,776,819,878,964,1028,1057,1094,1104,1118,1145,1209,1241,1310,1311,1320,1323,1336,1353,1370,1385,1396,1400,1405,1408,1426,1426,1440,1453,1458,1459,1470,1474,1492,1500,1518,1518,1528,1548,1570,1580,1605,1634,1634,1641,1671,1695,1710,1751,1789,1800,1807,1867,1902,1974,2020,2029,2040,2066,2144,2189,2217,2315,2347,2347,2357,2395,2402,2440,2519,2538,2547,2564,2619,2657,2698,2725,2793,2794,2873,2949,2976,3048,3159,3217,3267,3268,3397,3478,3602,3664,3738,3797,3881,4000,4151,4286,4442,4555,4616,4712,4875,4993,5114,5236,5339,5390,5459,5616,5669,5770,5870,5947,6004,6162,6225,6304,6485,6678
admin_1,fr,fr-55,,1,38,46,90,95,123,127,141,175,175,177,177,177,189,193,197,203,211,211,211,211,230,285,295,305,307,309,324,336,347,356,371,371,374,377,387,393,397,403,405,407,411,411,411,413,413,413,414,415,417,417,419,420,421,423,426,427,427,427,427,427,427,428,429,433,435,435,435,435,437,437,437,441,441,441,441,445,449,451,451,451,451,452,455,458,459,461,463,463,465,472,477,489,493,499,499,502,506,509,509,513,513,513,515,524,533,551,567,572,577,578,582,588,591,599,605,613,621,633,642,666,692,704,711,712,740,759,777,799,809,821,826,839,847,873,888,906,911,920,940,947,1010,1053
admin_1,fr,fr-56,,0,0,4,10,10,10,17,29,36,36,48,49,56,76,79,84,99,102,104,104,106,108,109,110,111,115,116,116,118,118,118,118,118,118,122,127,134,136,136,136,136,146,150,152,162,162,164,170,171,174,177,179,179,179,179,183,183,187,189,191,191,193,195,199,203,206,211,213,215,221,223,223,229,271,272,284,304,314,323,334,346,363,368,401,425,426,466,504,517,520,539,561,581,598,616,622,629,661,690,711,732,756,789,802,855,877,918,962,1000,1056,1066,1200,1278,1377,1509,1621,1670,1690,1813,1894,2079,2127,2189,2269,2347,2483,2620,2740,2869,2966,3019,3094,3200,3318,3395,3471,3540,3587,3646,3742,3866,3944,4075
admin_1,fr,fr-57,,36,80,163,235,242,278,442,445,582,595,625,632,648,676,707,745,777,801,808,812,837,879,898,909,931,934,940,957,973,996,1003,1014,1016,1022,1027,1042,1048,1062,1070,1078,1096,1098,1124,1124,1134,1142,1148,1152,1154,1162,1182,1182,1197,1202,1203,1209,1219,1228,1233,1234,1240,1251,1262,1264,1286,1330,1333,1346,1347,1355,1380,1405,1452,1454,1462,1466,1490,1530,1531,1576,1632,1633,1650,1679,1714,1780,1856,1890,1896,1908,1946,2010,2073,2130,2169,2173,2268,2348,2432,2447,2510,2539,2582,2720,2781,2874,2982,3094,3201,3256,3372,3404,3459,3588,3744,3746,3792,3828,3915,3967,4147,4215,4361,4404,4471,4610,4789,4971,5029,5122,5145,5170,5285,5497,5561,5647,5739,5759,5792,5922,6020,6176,6342
admin_1,fr,fr-58,,0,0,57,58,59,59,61,63,65,65,65,69,71,72,73,73,75,80,80,80,81,82,84,84,84,84,84,84,86,88,88,88,88,88,88,88,88,89,90,92,92,92,92,92,94,94,94,100,100,100,116,118,123,132,132,134,134,144,144,144,144,144,146,148,152,152,156,158,158,158,158,159,160,162,163,164,166,166,166,168,168,168,172,172,173,175,177,184,184,184,187,196,196,196,202,203,210,211,214,223,230,238,238,238,268,269,272,294,324,325,329,358,361,374,406,420,422,431,456,473,482,506,539,564,568,613,652,758,763,786,796,813,842,879,901,929,944,946,954,992,998,1024,1035
admin_1,fr,fr-59,,13,154,184,244,246,262,396,565,644,723,924,930,983,1097,1230,1398,1465,1582,1615,1633,1654,1777,1836,1912,2018,2052,2120,2243,2343,2441,2527,2547,2556,2641,2658,2717,2778,2877,2879,2918,2926,3001,3083,3150,3208,3259,3272,3287,3360,3450,3586,3607,3661,3681,3696,3808,3888,3960,4048,4151,4152,4199,4243,4272,4380,4515,4620,4667,4707,4870,5058,5221,5342,5476,5577,5680,5967,6007,6289,6523,6769,6769,6921,7159,7360,7537,7825,7975,8062,8189,8456,8675,8916,9241,9476,9504,9797,9831,10183,10349,10680,10961,11016,11167,11756,11769,12300,12681,12860,12992,13236,13883,14687,15576,16081,17637,17976,18520,20436,21296,23328,24765,25805,26142,26908,28927,31769,33697,35002,37012,37957,38825,41019,43268,45048,46481,47735,48439,48573,50867,52938,54818,56970
admin_1,fr,fr-60,,3,8,53,102,104,119,136,173,194,195,216,220,224,264,264,272,296,296,296,298,306,306,323,327,340,346,347,350,355,358,359,363,364,367,372,376,380,388,395,396,403,409,419,440,443,448,456,457,461,463,469,478,485,485,487,496,509,516,534,551,554,569,573,583,595,605,613,617,618,627,639,645,661,697,697,707,723,736,757,782,802,821,841,880,903,917,972,997,1013,1031,1089,1097,1125,1151,1199,1206,1217,1260,1317,1345,1448,1496,1523,1535,1669,1697,1827,1931,1931,1978,2036,2152,2229,2378,2537,2651,2727,2830,3007,3168,3322,3531,3634,3775,3989,4065,4214,4438,4725,4883,4965,5092,5280,5813,6099,6387,6544,6618,6665,7019,7283,7579,7827
admin_1,fr,fr-61,,3,22,22,36,36,44,56,58,71,84,86,86,88,98,102,103,105,108,110,116,116,120,122,124,125,128,129,134,136,137,138,140,141,142,150,153,161,166,174,178,178,180,182,183,192,192,192,194,194,200,200,200,210,210,210,212,222,226,226,228,228,228,228,228,233,239,244,244,246,248,252,252,252,252,252,252,254,260,260,264,264,264,264,266,268,274,284,285,290,298,303,312,331,339,346,348,351,360,365,373,386,388,394,396,405,417,439,451,456,458,461,468,479,492,512,524,526,528,543,563,576,622,672,675,694,765,806,868,873,944,954,961,997,1048,1067,1101,1146,1174,1198,1241,1323,1421,1475
admin_1,fr,fr-62,,0,27,57,68,70,93,126,152,192,230,230,239,247,272,294,315,323,342,346,349,360,385,423,470,498,508,524,538,560,576,604,616,617,628,643,665,684,688,712,712,716,732,756,772,818,822,826,830,847,872,872,897,927,932,937,951,958,974,978,982,986,990,1004,1009,1037,1061,1096,1107,1132,1146,1146,1182,1191,1210,1216,1222,1266,1266,1344,1386,1412,1425,1480,1497,1522,1573,1602,1650,1650,1694,1744,1779,1802,1865,1930,1940,1971,2019,2102,2167,2255,2305,2324,2339,2445,2524,2612,2734,2858,2906,3043,3300,3838,4074,4500,4831,5095,5305,6129,6996,7051,7598,8049,8196,8546,9220,9691,10328,10811,11422,11630,11888,12604,13078,13624,14089,14531,14718,14883,15407,15882,16732,17360
admin_1,fr,fr-63,,2,7,22,23,24,26,26,28,31,37,38,40,40,40,46,47,49,50,52,52,53,54,54,54,54,54,54,57,62,64,64,64,64,64,64,64,68,68,73,74,74,74,76,76,76,80,85,90,98,105,106,111,111,111,111,112,113,113,113,113,113,114,115,115,117,117,117,119,119,119,120,121,127,134,134,134,137,142,149,161,172,174,180,201,227,241,253,265,276,278,292,322,322,349,362,367,393,456,512,543,576,633,647,663,776,814,917,1032,1101,1124,1130,1290,1425,1521,1728,1847,1895,1960,2136,2322,2455,2627,2785,2842,2968,3244,3246,3403,3526,3713,3779,3908,4156,4159,4429,4627,4804,4860,5088,5316,5334,5719,5921
admin_1,fr,fr-64,,4,4,17,30,30,34,44,44,46,48,48,48,51,60,60,75,85,92,92,92,92,99,112,114,118,118,118,120,120,120,120,120,120,120,120,120,120,126,126,126,126,126,128,128,129,130,134,134,134,136,136,146,146,146,147,148,148,154,154,156,156,156,158,158,161,162,164,166,166,174,178,182,183,190,190,196,198,198,206,210,210,216,216,216,246,256,286,304,304,311,344,376,408,446,496,500,505,679,783,873,950,1012,1034,1090,1153,1305,1369,1458,1593,1614,1668,1852,1922,2083,2283,2401,2498,2615,2756,2958,3280,3508,3637,3666,3962,4011,4232,4632,4832,4868,4907,5054,5252,5642,5661,5956,6075,6106,6221,6377,6512,6938,6941
admin_1,fr,fr-65,,1,6,9,26,26,27,28,28,28,28,28,28,28,31,37,40,40,42,42,42,42,42,42,44,44,44,44,44,46,47,48,48,48,48,48,50,52,52,52,52,52,52,52,52,54,54,54,54,54,58,58,60,60,60,61,62,63,65,67,68,68,69,72,72,73,74,78,78,79,82,82,84,93,98,98,100,104,106,118,118,124,126,126,130,135,144,151,158,158,168,169,188,193,220,220,228,240,280,320,340,364,364,374,379,417,438,449,460,470,472,475,488,503,550,568,586,586,588,624,651,698,731,756,768,802,822,892,1001,1067,1134,1146,1172,1270,1309,1394,1456,1509,1521,1552,1628,1705,1756,1857
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,6,6,6,8,10,12,15,28,28,28,28,28,30,31,36,36,36,38,38,49,56,56,57,76,78,86,92,120,138,138,138,138,146,151,156,164,174,178,184,188,204,234,237,249,250,269,293,333,355,400,418,419,460,464,540,569,599,687,710,756,863,962,1007,1171,1340,1372,1382,1595,1776,1873,1967,2151,2238,2320,2441,2661,2779,2994,3104,3144,3153,3500,3626,3657,3828,3910,3959,3979,4164,4181,4290,4410
admin_1,fr,fr-67,,19,104,121,161,174,182,242,287,312,335,358,366,382,434,460,484,528,544,548,548,562,584,610,636,640,646,648,680,694,712,721,725,728,728,745,748,768,777,786,792,800,802,808,810,816,824,825,830,846,846,857,870,870,870,870,891,892,909,926,939,942,944,945,951,965,966,974,983,1017,1019,1028,1031,1055,1079,1087,1097,1118,1134,1147,1190,1206,1231,1259,1299,1321,1341,1370,1397,1397,1397,1443,1513,1558,1621,1667,1689,1748,1842,1901,2049,2173,2294,2359,2373,2612,2737,2833,3145,3192,3241,3333,3579,3694,3839,4017,4131,4179,4241,4334,4606,4714,4993,5183,5288,5479,5659,5952,6299,6418,6552,6624,6738,6993,7175,7396,7620,7764,7823,7840,8020,8155,8316,8504
admin_1,fr,fr-68,,28,38,64,100,125,151,164,213,249,263,284,297,323,336,367,395,422,433,448,452,459,482,510,519,519,520,523,529,537,555,562,567,572,575,598,625,625,636,647,649,655,670,693,713,728,739,741,749,760,778,786,797,809,817,817,831,837,855,857,870,871,879,887,911,959,1023,1069,1069,1077,1106,1135,1154,1172,1183,1197,1198,1236,1267,1271,1292,1335,1345,1363,1385,1409,1428,1454,1480,1491,1494,1512,1538,1560,1615,1654,1661,1687,1726,1774,1823,1859,1899,1916,1965,2013,2108,2133,2225,2228,2259,2341,2363,2451,2537,2616,2655,2681,2710,2800,2931,3031,3141,3269,3279,3339,3437,3495,3634,3692,3813,3834,3875,3922,3994,4073,4159,4257,4279,4369,4379,4463,4545,4695
admin_1,fr,fr-69,,15,40,175,180,203,224,341,359,391,412,456,470,474,512,560,602,635,649,660,663,675,703,741,771,795,807,807,831,845,860,877,912,925,932,979,994,1017,1034,1064,1091,1093,1117,1166,1218,1277,1286,1300,1306,1369,1384,1430,1477,1500,1507,1517,1561,1576,1637,1704,1743,1761,1785,1822,1833,1867,1918,1966,1980,1987,2044,2087,2143,2190,2292,2349,2402,2442,2481,2595,2596,2664,2679,2745,2771,2923,2951,2990,3131,3153,3217,3387,3546,3800,4191,4201,4261,4316,4713,5238,5444,6175,6580,6687,7313,7605,7907,9215,9520,10127,10156,10313,11611,12554,13569,14565,15154,15416,16116,17491,18573,20072,20904,21915,22360,22803,24675,26188,27599,28960,29907,30256,31198,33879,35265,35957,37381,38246,38503,39246,40760,42923,43249,45030
admin_1,fr,fr-70,,2,3,13,16,16,18,19,20,22,23,24,24,24,24,24,28,32,32,34,34,36,41,44,44,44,46,46,48,50,52,56,56,56,56,56,56,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,62,64,64,64,64,64,66,66,67,68,68,68,68,68,72,72,72,72,78,78,80,80,81,84,89,93,94,95,108,116,124,144,147,150,158,178,180,186,192,201,202,213,238,238,248,254,258,264,269,281,286,304,311,327,338,348,374,394,402,405,432,446,451,490,493,510,522,528,540,549,574,578,589,624,627,630,650,651,673,683,692,717,730,737,765,780,810,822
admin_1,fr,fr-71,,1,19,44,59,62,98,100,110,120,122,137,140,145,166,169,172,174,174,176,180,183,187,190,192,198,198,202,202,206,206,206,208,209,210,214,214,216,216,220,221,222,222,222,225,226,232,238,244,248,254,257,264,266,266,269,272,282,286,288,292,292,295,298,298,306,308,308,308,308,310,312,316,318,322,323,336,337,339,350,350,350,350,352,354,362,366,372,374,379,386,404,407,421,442,453,456,476,517,559,584,608,622,631,662,690,756,759,813,844,855,888,959,1034,1096,1199,1255,1313,1370,1436,1558,1603,1692,1840,1884,1960,2092,2184,2330,2466,2590,2606,2679,2805,2955,3155,3155,3306,3367,3379,3546,3732,3890,4097
