region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23
admin_1,fr,fr-39,,0,0,2,12,14,14,14,20,20,38,38,38,38,44,44,44,44,44,44,44,44,44,44,46,46,46,46,50,52,52,54,54,54,54,56,61,64,64,64,64,66,69,72,73,74,76,80,82,84,84,90,90,93,96,96,97,102,102,104,116,116,122,122,122,123,129,142,143,156,160,160,162,174,181,184,186,190,194,194,194,195,196,198,198,202,206,212,218,224,228,228,233,242,254,254,258,262,274,285,297,304,318,326,338,348,352,363,404,404,418,426,446,472,492,505,538,538,554,566,596,610,648,654,692,693,740,757,781,808,840,845,890,906,952
admin_1,fr,fr-40,,0,2,4,4,4,10,12,18,18,18,18,18,18,20,20,21,24,24,24,24,24,28,30,34,36,36,36,36,42,42,42,42,44,46,46,48,48,48,48,48,48,49,52,52,54,62,62,62,62,86,90,94,94,96,96,97,100,106,114,114,114,114,114,117,133,135,144,144,144,146,146,150,150,150,150,152,154,156,156,158,160,160,161,162,166,171,180,184,186,187,200,212,214,218,224,225,228,243,286,290,315,330,332,347,360,398,437,486,511,528,529,589,639,705,826,834,851,876,959,1087,1200,1276,1388,1404,1419,1574,1638,1807,1979,2084,2116,2179,2404,2446
admin_1,fr,fr-41,,0,6,9,17,18,23,30,33,42,48,48,48,55,58,62,62,62,62,63,64,66,68,70,70,70,70,70,72,72,73,76,76,76,76,80,80,84,86,90,90,90,92,92,94,94,94,94,94,100,100,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,109,112,124,126,126,132,136,136,143,154,172,184,184,188,192,198,207,209,216,218,228,242,253,262,277,288,288,298,315,327,345,368,385,398,414,447,475,495,517,534,544,570,584,607,643,690,692,704,708,740,774,806,822,848,852,892,895,947,966,1020,1073,1084,1097,1187,1212
admin_1,fr,fr-42,,4,8,42,54,54,54,62,66,74,81,88,88,92,100,108,113,116,122,122,124,134,148,148,151,152,156,161,166,170,189,204,208,208,211,213,217,230,240,246,247,254,254,266,267,271,278,290,290,298,304,304,312,314,314,318,322,333,342,352,360,362,365,368,380,380,403,409,414,426,436,446,458,490,514,551,564,600,630,670,722,729,746,753,777,805,852,854,894,894,923,969,990,1021,1072,1104,1116,1194,1194,1248,1294,1380,1438,1460,1473,1573,1764,1835,1910,2084,2121,2134,2288,2406,2522,2757,2901,2977,3072,3284,3611,3831,4163,4467,4601,4705,5070,5520,5725,6357,6651,6759,7030,7712,7885
admin_1,fr,fr-43,,0,2,2,2,4,6,6,8,12,12,16,16,20,22,23,25,27,28,28,28,34,36,44,45,48,52,52,52,52,57,58,58,58,58,58,60,60,60,60,60,60,60,60,61,62,62,62,63,64,64,66,66,66,68,68,68,68,68,68,68,68,68,68,68,68,68,70,70,71,76,76,78,78,79,80,80,82,82,83,84,84,84,84,84,86,86,88,88,90,100,100,106,108,116,116,116,119,130,131,150,162,166,167,171,183,194,226,244,256,262,275,326,326,371,432,432,438,443,480,516,542,616,670,682,704,755,818,850,907,948,966,995,1036,1102
admin_1,fr,fr-44,,2,14,33,48,48,74,100,109,123,136,146,150,161,178,215,272,297,345,367,387,403,416,441,455,497,502,508,535,566,582,593,604,610,615,630,640,660,673,683,683,685,701,708,724,732,737,739,745,748,756,761,767,775,777,779,791,793,812,838,856,873,907,940,979,987,1024,1074,1084,1165,1183,1187,1233,1282,1306,1325,1353,1371,1413,1457,1561,1576,1596,1629,1661,1731,1792,1928,1936,1958,2008,2067,2163,2231,2334,2388,2409,2516,2516,2697,2803,2914,2998,3048,3182,3190,3357,3512,3640,3928,3933,3954,4378,4501,4651,5316,5378,5491,5655,5822,6063,6367,6531,6946,6954,7095,7388,7724,7904,8284,8548,8615,8641,9027,9497
admin_1,fr,fr-45,,3,37,66,141,200,225,277,318,350,365,388,402,422,445,472,499,558,593,596,604,609,619,636,647,653,654,660,674,692,697,710,720,721,727,736,742,770,782,803,814,814,819,833,838,850,859,863,892,894,908,917,924,928,930,934,940,951,961,965,969,969,971,971,975,977,995,997,997,1011,1016,1037,1038,1058,1087,1091,1113,1133,1161,1198,1215,1235,1251,1269,1308,1349,1415,1479,1491,1529,1561,1627,1674,1859,1922,2015,2017,2134,2249,2389,2503,2610,2672,2735,2751,2882,3015,3254,3332,3419,3510,3542,3708,3831,4090,4284,4426,4511,4780,4866,5023,5100,5367,5495,5556,5622,5814,6002,6179,6343,6470,6556,6602,6782,7002
admin_1,fr,fr-46,,0,2,5,18,18,18,26,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,32,38,38,38,38,38,38,38,38,40,40,40,42,44,45,47,50,50,52,54,56,58,68,74,74,81,89,95,107,114,122,128,132,142,148,152,160,160,160,160,167,173,190,190,202,206,207,210,234,268,288,290,292,299,344,357,370,401,428,430,433,478,517
admin_1,fr,fr-47,,0,1,2,4,6,7,10,12,12,12,16,16,18,20,20,20,22,22,24,24,24,26,26,26,26,26,26,27,30,32,32,36,36,36,36,36,36,36,36,36,36,36,36,36,37,40,42,42,44,44,44,44,44,44,44,44,52,52,62,62,62,62,62,62,62,64,66,66,66,66,68,69,76,76,76,80,80,80,80,84,86,88,93,108,111,116,121,142,142,146,152,166,169,194,195,198,203,228,272,296,331,382,416,453,540,541,625,664,703,721,747,822,864,972,1019,1122,1141,1178,1256,1337,1446,1490,1551,1565,1597,1653,1709,1784,1853,1898,1928,1971,2041,2137
admin_1,fr,fr-48,,0,0,0,0,0,0,0,2,2,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,11,16,16,18,22,23,24,24,28,29,34,38,38,38,48,51,56,56,64,64,70,80,85,94,111,123,124,126,134,141,147,155,164,164,166,206,222,230,251,262,262,267,308,324
admin_1,fr,fr-49,,6,13,38,47,56,60,130,137,195,213,229,234,241,261,274,289,298,308,313,317,326,349,357,369,374,384,389,397,421,432,453,480,480,480,493,514,517,529,538,538,540,546,552,556,567,578,578,579,586,603,607,610,612,614,618,633,638,652,656,662,670,686,724,725,744,752,771,782,796,798,832,852,852,864,868,888,912,936,967,996,1008,1016,1025,1078,1090,1113,1146,1169,1175,1196,1237,1302,1313,1378,1423,1432,1451,1563,1635,1742,1798,1874,1876,1958,2028,2052,2136,2180,2276,2288,2350,2468,2586,2778,2918,3139,3175,3271,3490,3705,4026,4335,4349,4393,4504,4863,4985,5225,5398,5602,5625,5729,6008,6184
admin_1,fr,fr-50,,9,10,11,13,13,13,15,15,15,15,17,17,17,18,19,19,19,21,21,21,21,22,23,25,25,25,26,27,27,27,32,33,33,34,39,39,39,39,39,39,39,42,47,47,47,47,47,48,54,57,57,57,57,57,57,57,57,57,58,59,59,59,59,59,59,63,65,65,66,67,70,71,73,79,81,83,85,87,89,90,96,97,101,108,117,117,123,123,124,128,136,140,148,158,169,173,173,189,205,228,243,246,251,261,281,304,320,351,373,393,395,406,424,454,479,499,511,540,601,632,684,761,766,779,805,875,906,973,1004,1073,1084,1095,1156,1187
admin_1,fr,fr-51,,4,37,70,70,74,77,103,115,128,130,152,152,154,166,193,201,209,229,230,230,278,393,402,429,432,434,445,446,460,464,485,503,503,509,521,525,526,529,529,529,533,536,537,537,537,537,540,541,542,543,544,546,553,553,554,563,565,569,572,575,575,577,579,584,588,595,599,599,602,612,634,647,659,664,675,679,693,701,713,730,743,755,758,773,803,823,836,841,844,856,880,908,955,987,988,993,1013,1043,1078,1100,1156,1189,1203,1226,1274,1331,1379,1446,1488,1509,1603,1633,1697,1795,1899,1957,1977,2025,2120,2200,2361,2550,2745,2787,2870,2938,3431,3451,3703,3755,3811,3895,4008,4117
admin_1,fr,fr-52,,2,6,6,7,8,12,12,20,20,21,22,22,26,26,28,28,30,31,32,32,32,32,32,33,38,39,40,44,48,52,52,56,56,56,56,60,62,68,68,68,70,74,74,76,76,76,76,78,79,80,80,82,82,82,82,82,84,86,88,88,88,90,90,90,90,98,98,98,98,99,100,101,105,106,106,107,110,110,110,112,112,112,112,117,123,128,130,135,136,136,136,144,150,151,152,152,154,161,170,172,181,188,194,201,215,221,231,239,246,254,261,269,290,308,325,339,350,365,420,458,494,549,567,574,577,586,626,631,648,662,669,682,688,694
admin_1,fr,fr-53,,2,5,8,16,16,18,18,18,23,25,29,29,29,29,33,33,33,39,40,42,45,47,52,59,61,68,69,71,71,73,75,77,77,79,79,81,83,84,87,87,89,93,93,97,99,121,122,197,199,295,339,365,375,395,402,427,465,497,645,673,724,746,805,838,905,1067,1110,1159,1321,1378,1575,1748,1879,2036,2080,2149,2161,2248,2304,2339,2377,2379,2390,2427,2440,2499,2504,2539,2541,2556,2577,2609,2616,2663,2667,2676,2700,2725,2743,2771,2799,2817,2817,2830,2851,2868,2901,2909,2922,2935,2950,2972,3043,3054,3100,3144,3156,3164,3227,3299,3311,3367,3406,3425,3443,3484,3562,3619,3662,3725,3725,3777,3798,3833
admin_1,fr,fr-54,,4,64,80,106,106,135,186,288,290,313,334,342,354,394,396,420,439,449,456,462,488,528,630,688,751,796,804,952,964,1020,1064,1098,1102,1134,1140,1197,1256,1259,1320,1322,1324,1346,1351,1380,1382,1394,1400,1408,1412,1415,1428,1440,1452,1458,1460,1472,1477,1484,1500,1510,1520,1523,1547,1560,1574,1601,1623,1636,1648,1684,1708,1720,1743,1800,1800,1822,1868,1914,1950,1996,2028,2044,2065,2114,2164,2275,2288,2328,2347,2373,2395,2415,2509,2537,2538,2545,2595,2618,2663,2698,2738,2763,2797,2798,2895,2976,3060,3117,3225,3263,3363,3401,3497,3593,3737,3797,3801,3870,3997,4135,4310,4443,4534,4624,4718,4882,4982,5184,5236,5344,5385,5461,5564,5626
admin_1,fr,fr-55,,1,30,56,95,95,107,123,145,175,177,177,177,181,189,191,195,198,211,211,211,217,267,272,295,305,308,311,325,343,347,353,371,371,374,381,387,393,396,404,405,405,411,411,411,413,413,413,413,417,417,417,419,420,421,425,426,427,427,427,427,427,427,429,429,430,435,435,435,435,437,437,437,437,441,441,445,447,448,451,451,451,451,451,453,457,460,463,463,463,463,477,480,489,494,499,499,502,506,509,509,511,513,513,523,525,532,563,565,571,577,581,582,588,597,600,608,614,618,632,647,668,689,703,711,711,737,757,777,797,812,819,824,841,849
admin_1,fr,fr-56,,0,4,8,10,10,11,22,29,36,36,48,51,54,72,78,90,100,103,104,104,105,107,109,110,111,116,116,118,118,118,118,118,118,118,122,134,134,135,136,136,144,145,150,153,157,163,165,170,172,173,177,179,179,179,181,183,184,187,191,191,192,194,195,197,203,206,213,213,216,221,223,223,223,248,277,297,305,316,326,333,346,355,373,401,425,430,450,494,518,519,541,555,567,598,616,621,635,661,690,714,732,763,790,802,869,882,949,966,1006,1051,1109,1182,1252,1387,1611,1667,1675,1698,1821,1889,1983,2128,2255,2263,2421,2493,2605,2813,2862,2970,3008,3149,3273,3318
admin_1,fr,fr-57,,36,78,142,234,240,358,375,507,582,584,625,634,653,680,709,730,774,798,806,808,831,873,892,908,932,936,942,964,966,988,994,1010,1014,1015,1040,1043,1052,1060,1074,1075,1081,1095,1113,1123,1128,1140,1146,1147,1151,1170,1172,1182,1196,1200,1200,1204,1216,1223,1230,1232,1232,1260,1260,1267,1279,1301,1335,1344,1346,1357,1382,1408,1432,1450,1460,1466,1487,1512,1534,1574,1619,1632,1651,1683,1717,1826,1847,1894,1894,1906,1968,2013,2102,2120,2167,2171,2266,2292,2388,2445,2504,2537,2580,2590,2848,2850,3006,3116,3215,3254,3282,3402,3462,3586,3687,3764,3786,3829,3916,3999,4114,4241,4347,4394,4443,4624,4792,4880,4971,5114,5138,5210,5379,5416
admin_1,fr,fr-58,,0,0,23,58,59,59,61,65,65,65,69,69,70,73,73,75,75,76,78,78,79,80,81,82,82,82,82,82,86,86,86,86,86,86,86,86,86,86,88,90,90,90,90,90,91,92,92,94,98,101,114,116,123,130,131,132,136,136,142,142,142,143,144,146,148,150,154,155,156,156,156,156,158,159,161,162,163,164,165,166,166,166,167,170,171,173,174,182,182,182,186,194,194,196,200,200,208,212,220,226,228,236,236,246,257,270,272,294,322,323,340,356,359,365,401,420,421,436,456,471,489,520,540,564,585,617,673,725,754,780,790,801,830,858
admin_1,fr,fr-59,,26,74,169,218,248,265,384,632,635,694,883,927,1005,1220,1250,1376,1470,1580,1607,1623,1740,1767,1848,1922,2026,2047,2119,2239,2304,2413,2481,2526,2551,2568,2640,2704,2784,2824,2883,2921,2923,3005,3088,3175,3183,3246,3277,3299,3369,3444,3515,3603,3662,3676,3692,3799,3884,3949,4045,4084,4150,4180,4239,4268,4365,4501,4616,4655,4718,4802,5008,5160,5359,5483,5565,5602,5851,6167,6249,6494,6765,6769,6790,7263,7342,7508,7821,7999,8053,8079,8440,8735,8941,9315,9463,9496,9793,9950,10318,10397,10756,10906,11028,11223,11576,11896,12195,12622,12901,12967,13291,13825,14653,15568,16410,17595,17956,18841,20356,21854,23327,24798,25793,26070,27387,28851,31663,34617,35264,36876,37544,38392,40814,42920
admin_1,fr,fr-60,,3,13,53,97,102,115,138,188,194,202,217,220,230,247,268,269,287,296,296,296,299,320,326,328,330,341,348,351,355,358,358,364,364,366,370,376,380,394,395,398,401,418,421,428,441,447,456,458,458,464,471,475,485,485,489,495,503,523,536,551,553,558,577,580,594,604,609,617,622,629,639,651,669,688,697,703,721,735,759,781,804,820,843,879,904,924,970,999,1010,1031,1051,1107,1125,1193,1194,1206,1225,1249,1308,1346,1429,1504,1520,1563,1611,1698,1754,1846,1948,1971,2034,2144,2287,2429,2546,2662,2722,2919,3000,3169,3332,3482,3684,3751,3778,3969,4102,4366,4683,4684,4774,4908,5159,5385
admin_1,fr,fr-61,,3,12,25,36,36,36,44,59,71,84,86,86,88,93,99,103,104,108,109,113,117,120,122,124,126,128,132,133,136,138,139,140,142,142,146,153,157,169,178,178,178,182,182,182,188,192,192,192,194,199,200,201,209,210,210,216,219,226,226,228,228,228,228,232,233,244,244,244,245,247,252,252,252,252,252,253,256,260,260,261,264,264,265,266,267,272,284,290,290,290,298,318,336,338,346,347,350,360,365,370,380,388,392,396,400,417,448,448,457,458,468,468,478,494,500,513,528,532,546,565,576,641,669,676,715,756,786,848,895,932,940,950,975,1003
admin_1,fr,fr-62,,11,36,50,68,70,116,116,156,193,206,236,238,250,272,300,310,324,343,346,348,365,389,430,475,499,508,522,540,556,586,603,611,616,621,641,665,683,696,708,710,712,729,753,771,790,820,824,825,843,859,878,922,923,930,930,946,954,972,980,980,984,1000,1002,1015,1040,1059,1091,1104,1130,1134,1156,1180,1194,1210,1215,1223,1256,1271,1342,1391,1413,1423,1448,1495,1530,1568,1609,1648,1648,1665,1742,1771,1811,1873,1928,1938,1975,2074,2104,2174,2226,2308,2323,2345,2446,2564,2618,2761,2854,2902,2922,3258,3646,3842,4496,4920,5075,5452,6122,6719,7046,7714,8029,8164,8246,8884,9569,10413,10771,11357,11542,11858,12226,12701
admin_1,fr,fr-63,,2,7,12,22,24,25,26,26,32,38,39,40,40,42,46,46,50,51,52,52,53,54,54,54,54,54,54,55,60,62,64,64,64,64,64,64,65,72,74,74,74,74,75,76,76,79,86,89,99,105,107,109,111,111,111,113,113,113,113,113,113,115,115,115,117,117,119,119,119,120,120,120,127,134,134,134,137,142,150,157,172,173,180,201,220,245,256,265,274,281,287,304,338,346,364,374,401,456,510,554,573,638,648,679,742,800,913,987,1086,1124,1170,1282,1371,1577,1726,1840,1901,2070,2146,2337,2480,2609,2830,2842,2966,3161,3299,3375,3586,3717,3786,3904,4075,4169
admin_1,fr,fr-64,,4,4,9,30,30,38,38,44,46,47,48,48,50,56,62,70,85,89,92,92,92,101,112,113,118,118,120,120,120,120,120,120,120,120,120,120,124,124,126,126,126,126,128,128,128,130,132,134,134,134,136,136,146,146,147,148,151,154,154,155,156,156,156,158,160,164,166,166,166,170,182,182,183,190,190,190,196,202,203,210,210,216,216,225,241,259,283,304,304,315,362,375,401,455,496,500,545,667,775,875,932,1032,1032,1088,1205,1298,1397,1458,1588,1613,1664,1722,1852,2062,2283,2423,2498,2627,2797,3039,3162,3446,3618,3666,3779,4064,4244,4375,4732,4841,4904,5054,5264,5406
admin_1,fr,fr-65,,1,6,12,26,26,28,28,28,28,28,28,28,28,28,40,40,40,42,42,42,42,42,42,43,44,44,44,44,45,48,48,48,48,48,48,51,52,52,52,52,52,52,52,52,52,54,54,54,54,58,59,60,60,60,62,62,63,64,66,68,68,69,72,72,74,74,78,78,82,82,83,84,96,98,98,99,104,106,118,119,124,126,128,131,137,144,158,158,158,159,169,175,210,211,220,223,266,268,324,343,350,367,370,380,411,435,452,460,472,472,478,487,503,539,564,574,587,604,636,655,697,728,759,768,785,828,922,1038,1077,1134,1146,1181,1246,1273
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,6,8,10,11,14,22,28,28,28,28,28,30,36,36,36,38,39,54,55,56,57,76,77,86,92,116,134,138,138,142,147,156,159,167,172,176,188,191,208,221,234,248,250,269,293,337,390,391,418,428,437,493,540,569,599,674,707,818,851,949,1007,1230,1332,1380,1448,1636,1783,1889,2038,2151,2238,2301,2485,2686,2920,2966,3107,3142,3251,3391,3562
admin_1,fr,fr-67,,24,70,156,174,174,181,255,292,316,336,358,367,395,436,465,485,544,544,548,548,558,581,606,631,640,646,648,680,691,718,718,725,728,728,742,748,769,778,788,792,793,802,805,811,817,824,826,834,836,849,854,862,870,870,870,883,897,925,926,940,943,944,945,951,965,971,983,985,1001,1021,1027,1031,1055,1079,1086,1087,1121,1134,1147,1190,1210,1231,1253,1298,1312,1337,1374,1388,1397,1415,1461,1489,1587,1606,1665,1684,1690,1851,1921,2004,2112,2294,2353,2533,2587,2760,2833,3044,3191,3241,3309,3579,3779,3860,4018,4097,4180,4233,4417,4575,4775,4944,5173,5313,5484,5764,5992,6181,6324,6577,6615,6775,6928,7215
admin_1,fr,fr-68,,7,38,70,92,124,135,187,193,251,263,284,290,297,336,369,385,422,440,449,451,467,486,507,519,519,519,523,530,544,554,562,567,573,579,593,614,626,633,643,648,657,670,695,713,724,736,742,748,764,775,788,798,813,814,829,831,838,845,860,869,871,876,888,905,943,999,1069,1070,1074,1103,1133,1143,1176,1183,1197,1210,1249,1252,1271,1303,1345,1347,1356,1381,1395,1409,1458,1491,1491,1493,1509,1542,1561,1592,1648,1659,1675,1715,1797,1814,1845,1892,1913,1949,2022,2071,2133,2164,2223,2247,2297,2368,2452,2512,2583,2653,2677,2721,2839,2901,3029,3125,3253,3272,3321,3425,3514,3626,3680,3809,3835,3849,3933,3997
admin_1,fr,fr-69,,9,47,128,199,207,218,294,341,393,402,454,471,505,524,563,602,633,649,660,665,677,707,736,773,803,804,809,827,848,865,881,909,920,944,965,986,1025,1032,1073,1091,1099,1128,1147,1205,1248,1279,1299,1309,1344,1380,1429,1465,1503,1503,1511,1545,1566,1640,1682,1751,1765,1769,1820,1833,1853,1913,1966,1976,1999,2046,2096,2150,2176,2294,2353,2398,2442,2494,2544,2619,2657,2675,2711,2785,2828,2925,3022,3122,3154,3195,3396,3546,3700,4034,4213,4257,4293,4822,5147,5967,6175,6562,6687,6945,7585,8047,8802,9520,10127,10183,10486,11541,13049,13308,14110,15154,15418,15502,17160,18335,19836,20896,22078,22375,23168,24584,26064,27398,29069,29913,30181,31168,32935,35215
admin_1,fr,fr-70,,2,7,12,16,16,18,19,22,22,23,24,24,24,24,24,27,30,34,34,34,36,39,44,44,45,46,46,48,49,51,55,56,56,56,56,58,58,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,64,64,64,64,64,64,66,66,68,68,68,68,68,68,72,72,72,72,78,78,79,80,80,82,87,94,94,94,108,114,119,134,144,150,155,178,179,180,200,202,203,218,232,241,252,254,264,264,266,278,286,287,307,325,338,343,366,376,398,402,427,446,455,478,497,514,523,526,540,541,558,569,592,592,624,624,627,651,665
admin_1,fr,fr-71,,3,16,44,59,64,70,99,106,120,122,134,140,141,166,168,171,172,176,177,179,180,186,190,192,198,198,198,202,203,206,208,208,209,212,213,214,214,220,220,222,222,222,222,226,227,232,237,238,249,256,262,266,266,266,266,272,278,286,292,292,292,293,298,302,306,308,308,308,308,309,311,315,317,319,323,326,337,338,346,350,350,350,354,358,361,366,366,375,378,386,398,409,420,441,452,459,479,512,552,584,618,622,629,640,690,756,775,820,845,857,886,958,998,1082,1179,1273,1311,1363,1464,1522,1619,1701,1841,1874,1950,2066,2216,2322,2497,2564,2604,2615,2831,2949
admin_1,fr,fr-72,,2,4,24,25,34,34,54,74,80,80,103,104,106,124,125,146,160,162,171,172,177,183,190,195,202,202,204,209,218,218,222,222,222,222,223,224,228,240,243,256,259,266,267,271,274,276,280,283,292,318,320,327,335,336,339,344,358,362,364,366,366,369,374,375,377,394,397,406,406,431,447,463,499,518,519,526,565,584,613,655,696,720,742,787,873,946,1011,1063,1082,1095,1141,1222,1281,1494,1639,1766,1835,1917,2083,2258,2378,2462,2491,2508,2680,2765,2807,2946,3006,3013,3063,3176,3254,3308,3421,3503,3542,3608,3750,3934,4056,4148,4232,4274,4308,4506,4550,4705,4794,4972,4990,4992,5199,5420
admin_1,fr,fr-73,,2,4,8,14,20,25,32,36,38,46,54,54,60,60,62,67,70,80,80,80,84,87,90,92,92,92,94,94,96,100,102,104,104,104,105,110,111,116,116,116,116,119,122,124,124,125,126,128,130,134,140,146,152,154,154,157,164,164,164,164,164,168,168,168,168,169,172,173,194,194,202,206,207,216,218,218,230,231,244,251,259,262,270,284,300,340,341,346,353,354,367,382,393,418,418,426,429,438,476,484,506,520,534,553,568,607,643,685,761,772,816,857,925,989,1035,1079,1100,1127,1188,1190,1278,1368,1423,1453,1481,1579,1659,1832,1916,1917,1977,2025,2122,2268
admin_1,fr,fr-74,,16,24,30,50,52,60,68,81,82,84,90,90,92,94,96,102,104,109,110,112,115,124,131,134,134,134,134,140,140,142,144,146,146,150,152,154,164,166,171,178,186,187,194,197,199,208,209,211,216,219,222,225,227,228,228,240,242,245,250,254,258,262,262,268,275,292,308,322,329,376,408,463,514,543,578,596,655,777,820,920,987,1019,1038,1121,1194,1239,1320,1380,1398,1407,1455,1561,1615,1685,1727,1729,1788,1882,1935,2042,2150,2207,2247,2321,2453,2536,2625,2681,2793,2833,2836,2978,3064,3228,3287,3356,3390,3461,3636,3744,4000,4047,4151,4186,4261,4375,4537,4645,4784,4898,4928,5022,5170,5244
admin_1,fr,fr-75,,35,112,228,295,317,358,395,506,586,604,661,680,702,762,809,920,979,1018,1038,1058,1073,1159,1243,1304,1366,1381,1406,1473,1531,1590,1637,1684,1696,1706,1760,1813,1888,1927,1976,1977,2000,2067,2083,2132,2194,2218,2224,2252,2324,2326,2362,2434,2509,2536,2542,2630,2732,2777,2854,2928,2953,3028,3113,3131,3217,3359,3488,3496,3504,3687,3786,3928,4072,4180,4249,4340,4546,4742,5005,5253,5409,5581,5770,6082,6509,7201,7204,7788,8136,8507,8854,9608,9899,10671,11066,11248,11329,12344,13136,13840,14731,15430,15437,16078,17901,18553,19830,21001,21847,22088,22336,24595,25908,27074,28422,29521,29903,30141,32443,33925,35330,37290,38283,38684,39275,41618,42498,45016,47766,48183,48777,51112,52094,54977
admin_1,fr,fr-76,,7,34,51,65,77,80,113,120,131,133,142,145,146,152,155,159,166,169,171,171,175,179,184,189,193,204,205,219,229,240,256,284,300,323,348,390,436,466,485,512,526,576,598,631,671,687,711,734,772,818,841,898,905,919,934,950,991,1006,1034,1049,1056,1077,1102,1106,1130,1140,1140,1142,1148,1168,1180,1186,1216,1236,1238,1253,1260,1286,1299,1322,1349,1372,1416,1432,1452,1495,1538,1581,1597,1618,1639,1682,1711,1794,1834,1845,1917,1975,2138,2167,2252,2322,2388,2544,2621,2918,3012,3307,3481,3616,3816,4078,4255,4609,5016,5248,5433,5726,6096,6553,7162,7411,7663,7883,8119,8698,9254,9825,10280,10678,11035,11377,11858,12469
admin_1,fr,fr-77,,21,59,114,152,173,279,294,313,355,376,414,425,443,495,567,623,624,645,673,674,706,736,783,811,821,832,842,861,895,906,932,941,953,961,970,987,1019,1026,1035,1045,1069,1078,1107,1112,1122,1161,1164,1180,1213,1214,1238,1258,1272,1277,1291,1314,1324,1353,1374,1397,1397,1397,1419,1429,1456,1491,1512,1527,1531,1558,1606,1662,1701,1743,1791,1807,1880,1977,2064,2161,2259,2297,2312,2415,2516,2600,2688,2843,2857,2967,2990,3140,3268,3390,3568,3578,3637,3872,4055,4146,4577,4631,4697,4844,5131,5442,5778,6152,6437,6496,6655,7017,7354,7680,7940,8305,8489,8573,9088,9459,10125,10342,10642,10787,11027,11569,11937,12379,12771,12986,13204,13349,13683,14284
admin_1,fr,fr-78,,30,73,111,176,200,216,287,352,436,442,474,484,511,563,672,683,727,774,794,805,816,869,937,939,965,977,996,1024,1052,1085,1086,1131,1142,1165,1199,1220,1272,1301,1330,1341,1353,1393,1430,1475,1497,1537,1542,1556,1603,1608,1635,1667,1684,1701,1705,1745,1821,1835,1881,1896,1915,1953,1953,1974,2006,2077,2135,2170,2195,2252,2338,2405,2441,2499,2525,2541,2620,2740,2831,2938,3016,3027,3123,3318,3471,3610,3673,3814,3853,3901,4099,4163,4425,4506,4667,4688,4841,5071,5255,5433,5614,5724,5791,5966,6253,6499,6911,7240,7565,7594,7997,8438,8572,9234,9644,9808,9870,10125,10636,10982,11643,12087,12555,12696,12951,13456,13983,14808,14993,15439,15604,15920,16519,16968
