region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20
admin_1,fr,fr-40,,0,2,4,4,4,7,11,18,18,18,18,18,18,20,20,22,22,24,24,24,24,30,32,34,35,36,36,36,38,42,42,42,42,46,46,47,48,48,48,48,48,49,52,52,55,62,62,62,62,62,90,94,94,94,96,97,102,108,111,114,114,114,114,117,132,139,144,144,144,145,147,150,150,150,150,150,154,156,156,157,160,160,162,162,166,171,176,185,186,188,195,206,215,218,224,226,236,238,261,294,303,328,334,346,373,408,433,460,514,523,543,572,614,697,750,846,846,874,973,1019,1188,1257,1383,1396,1426,1526,1691,1795,1884,2092,2094
admin_1,fr,fr-41,,1,8,10,17,20,22,30,31,42,48,48,50,58,60,62,62,62,62,63,64,66,68,70,70,70,70,72,72,72,73,75,76,76,76,80,80,84,86,90,90,91,92,93,94,94,94,94,94,95,100,100,100,100,100,100,100,100,100,100,100,101,102,102,102,102,102,102,102,102,108,112,119,125,128,132,136,138,147,156,174,184,184,187,196,196,206,210,218,218,228,240,260,262,278,288,288,306,326,326,341,371,387,398,416,462,468,497,521,544,546,558,581,601,656,666,693,702,712,742,769,791,822,837,842,858,884,946,953,987,1039,1050
admin_1,fr,fr-42,,8,21,44,53,54,60,64,66,74,80,86,86,90,97,104,111,113,115,120,121,132,146,147,148,154,154,164,165,168,175,201,206,206,209,211,215,228,236,244,244,247,254,259,268,271,278,283,292,292,299,302,307,311,312,320,322,332,348,352,360,360,361,366,378,387,398,412,412,418,425,445,456,480,544,556,561,608,648,698,720,726,741,745,794,803,850,856,869,893,895,964,995,1027,1074,1102,1113,1157,1246,1290,1317,1378,1430,1464,1502,1614,1671,1833,1923,2069,2120,2151,2371,2429,2560,2737,2949,2959,3075,3338,3733,3811,4195,4581,4625,4778,4996,5472,5922,6154,6621,6717
admin_1,fr,fr-43,,0,1,2,3,4,4,6,10,12,13,16,16,16,20,24,25,26,28,28,28,30,44,44,46,49,52,52,52,52,57,58,58,58,58,60,60,60,60,60,60,60,60,60,61,62,62,62,64,64,64,65,66,66,68,68,68,68,68,68,68,68,68,68,68,68,69,70,70,72,74,76,77,78,80,80,82,82,82,83,84,84,84,84,84,86,87,88,88,90,92,102,102,107,112,116,116,119,127,136,154,161,164,166,171,176,203,238,256,262,262,273,311,350,365,409,434,440,443,485,525,561,615,676,678,695,737,807,844,944,946,957
admin_1,fr,fr-44,,6,14,35,46,50,53,85,109,119,136,147,150,160,175,210,272,307,347,367,387,397,427,445,473,496,504,515,558,564,579,604,606,609,626,630,640,657,673,678,685,685,694,701,722,732,737,739,742,748,759,763,767,774,777,779,787,795,801,836,854,871,887,938,956,1005,1036,1067,1086,1098,1167,1187,1267,1269,1323,1324,1353,1377,1418,1452,1521,1573,1598,1613,1661,1743,1814,1868,1928,1950,2008,2094,2159,2234,2335,2393,2408,2426,2520,2768,2780,2970,2984,3046,3182,3247,3391,3530,3676,3876,3948,4011,4156,4493,4740,4994,5362,5492,5657,5894,6002,6311,6511,6832,6953,7067,7386,7585,7958,8147,8498,8513
admin_1,fr,fr-45,,14,32,81,111,182,217,279,309,351,374,385,393,403,445,475,516,562,593,604,606,609,619,636,647,652,654,660,666,692,703,716,718,722,729,738,748,756,775,803,814,814,819,835,840,852,859,868,892,900,908,916,923,928,930,934,949,950,961,967,969,969,970,971,973,983,989,997,998,1011,1023,1030,1043,1068,1088,1093,1111,1161,1172,1190,1221,1241,1251,1258,1307,1338,1350,1416,1527,1527,1530,1616,1747,1774,1878,1993,2021,2089,2387,2457,2495,2557,2696,2734,2808,2989,3027,3158,3325,3450,3526,3542,3767,4044,4101,4284,4403,4511,4643,4787,5007,5188,5362,5484,5543,5706,5795,5981,6126,6269,6416,6505
admin_1,fr,fr-46,,0,4,6,18,18,18,26,26,26,26,26,26,26,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,34,35,38,38,38,38,38,38,38,38,40,40,44,44,44,50,50,50,50,53,56,59,66,74,74,75,92,100,105,114,120,128,134,145,150,152,157,160,160,164,172,178,181,191,200,204,206,222,227,253,286,290,290,303,325,368,368,402,420,420
admin_1,fr,fr-47,,0,0,3,4,6,10,12,12,12,14,16,16,18,20,20,20,20,24,24,24,25,26,26,26,26,26,26,26,32,32,34,36,36,36,36,36,36,36,36,36,36,36,36,36,37,40,42,42,43,44,44,44,44,44,44,44,48,52,62,62,62,62,62,62,63,65,66,66,66,66,66,70,70,76,76,78,80,80,82,84,88,89,94,103,109,114,115,130,130,134,136,140,143,158,174,176,179,199,222,246,267,292,322,368,381,413,449,470,495,516,521,569,603,730,741,831,866,880,948,1038,1086,1089,1158,1171,1178,1250,1273,1302,1355,1390,1410
admin_1,fr,fr-48,,0,0,0,0,0,0,1,2,2,2,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,10,14,16,16,22,24,24,24,28,31,36,38,38,38,48,49,56,64,64,64,68,79,88,91,112,123,124,126,130,141,147,156,161,165,169,208,217,228,260,260,261
admin_1,fr,fr-49,,4,13,44,47,56,67,106,153,197,213,226,234,248,259,279,291,300,308,314,318,329,349,358,365,378,386,387,410,410,437,453,466,480,481,492,514,519,524,538,538,541,548,552,556,567,578,578,579,592,606,608,609,613,614,620,633,638,654,654,662,670,724,724,725,741,754,766,782,796,798,832,836,852,866,868,875,930,941,953,989,1006,1013,1024,1053,1090,1113,1146,1169,1176,1187,1226,1279,1313,1386,1426,1436,1476,1560,1635,1760,1798,1876,1876,1904,1984,2043,2139,2222,2278,2286,2355,2492,2645,2822,2977,3140,3174,3186,3434,3767,4002,4219,4361,4393,4405,4729,5107,5349,5433,5601,5624
admin_1,fr,fr-50,,2,10,11,13,13,13,14,15,15,17,17,17,17,18,19,19,19,21,21,21,21,22,23,25,25,25,27,27,27,29,33,33,33,34,39,39,39,39,39,39,40,43,47,47,47,47,47,49,53,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,59,63,64,65,65,67,69,73,73,79,79,82,85,87,89,92,95,97,98,117,117,118,121,123,123,125,134,147,148,169,169,171,189,195,209,228,237,246,251,259,281,304,349,373,375,392,397,406,434,458,477,505,511,573,629,639,667,723,766,776,817,869,905,935,1016,1026,1026
admin_1,fr,fr-51,,28,37,52,70,74,84,96,114,128,128,148,152,154,190,191,201,209,229,230,230,274,340,410,427,433,433,435,448,463,464,485,503,503,509,519,521,526,528,529,529,531,537,537,537,537,537,541,541,541,543,543,546,550,553,555,560,565,567,570,575,575,577,580,585,593,593,599,599,611,612,635,645,651,660,679,682,695,703,713,743,744,753,758,773,795,818,841,841,845,855,884,921,936,962,989,995,1007,1049,1082,1107,1179,1179,1202,1216,1269,1333,1379,1437,1494,1508,1553,1641,1777,1783,1866,1950,1977,1998,2136,2220,2388,2594,2744,2791,2805,3226,3273,3496,3563,3727,3794
admin_1,fr,fr-52,,1,4,6,6,8,8,14,20,20,22,22,22,26,26,27,28,29,31,32,32,32,32,32,33,38,40,40,44,45,49,52,56,56,56,56,60,61,68,68,68,70,74,74,76,76,76,76,76,78,80,80,81,82,82,82,82,83,86,87,88,88,90,90,90,90,98,98,98,98,99,100,104,105,106,106,108,110,110,111,112,112,112,112,119,123,126,131,134,136,136,142,142,146,150,152,152,155,161,168,172,176,187,192,198,214,216,229,246,249,254,259,276,288,324,328,341,349,367,418,471,509,560,567,574,577,597,618,623,642,648,648
admin_1,fr,fr-53,,4,8,8,15,16,17,18,20,23,27,29,29,29,31,33,33,35,37,40,42,45,47,52,54,61,69,69,70,71,73,75,77,77,79,79,83,83,83,87,87,89,90,93,95,101,109,123,154,215,295,310,350,365,397,408,437,439,509,568,681,729,787,805,875,918,1014,1110,1166,1321,1423,1530,1748,1919,2040,2091,2109,2178,2247,2297,2338,2356,2378,2415,2421,2452,2481,2508,2525,2539,2567,2567,2594,2629,2643,2667,2681,2701,2731,2736,2782,2798,2806,2818,2833,2852,2873,2892,2907,2924,2936,2949,3007,3024,3044,3106,3145,3157,3181,3227,3299,3299,3405,3407,3425,3454,3505,3548,3627,3643,3679,3694
admin_1,fr,fr-54,,16,46,67,104,107,129,177,226,294,318,337,342,354,372,401,418,433,448,460,460,487,567,616,679,745,776,830,952,978,1012,1059,1097,1102,1119,1151,1189,1256,1269,1311,1320,1323,1337,1360,1368,1392,1395,1401,1405,1412,1418,1438,1448,1458,1458,1459,1474,1477,1492,1500,1512,1519,1528,1547,1560,1572,1597,1628,1635,1648,1668,1696,1717,1751,1790,1800,1802,1870,1915,1974,1989,2026,2041,2048,2116,2155,2200,2284,2320,2347,2347,2382,2435,2440,2515,2545,2547,2595,2619,2649,2725,2743,2771,2794,2823,2891,2976,3060,3148,3217,3265,3301,3401,3478,3593,3685,3743,3805,3876,4077,4159,4310,4508,4557,4613,4631,4944,5007,5110,5234,5335,5382
admin_1,fr,fr-55,,30,36,59,87,95,106,126,145,175,176,177,177,178,189,192,195,200,210,211,211,211,242,275,288,306,309,323,327,335,345,356,371,371,377,387,389,390,393,403,405,407,411,411,411,413,413,413,414,416,417,419,419,420,421,422,426,427,427,427,427,427,427,428,429,433,435,435,435,435,437,437,437,439,441,441,441,447,448,451,451,451,451,453,455,459,460,462,463,463,465,477,489,491,494,499,499,501,506,509,509,513,513,513,523,526,532,555,567,573,577,581,581,591,593,601,609,615,621,627,645,676,689,699,711,711,739,771,779,793,819,819
admin_1,fr,fr-56,,0,1,5,10,10,13,21,28,32,38,48,54,70,72,78,84,100,102,104,104,105,106,109,110,111,115,116,118,118,118,118,118,118,118,122,127,134,135,136,136,144,145,150,150,158,162,165,168,171,173,178,179,179,179,183,183,183,187,189,191,191,194,195,195,203,205,213,213,221,221,223,223,230,237,271,287,305,323,323,334,351,351,365,388,409,441,450,504,517,524,555,560,572,597,617,621,661,671,681,711,738,750,799,800,852,901,914,966,1024,1051,1066,1182,1273,1377,1611,1633,1676,1734,1796,1866,2003,2126,2199,2264,2331,2477,2675,2733,2873,2962,3014
admin_1,fr,fr-57,,13,140,182,231,242,258,379,507,572,595,626,634,636,681,713,730,776,798,808,808,862,862,897,913,930,936,936,952,968,988,994,1014,1014,1017,1030,1042,1052,1059,1067,1075,1083,1100,1114,1122,1140,1141,1146,1150,1151,1160,1171,1192,1194,1200,1200,1207,1216,1222,1232,1232,1232,1241,1260,1263,1282,1296,1332,1344,1346,1353,1390,1407,1426,1451,1460,1467,1496,1496,1562,1574,1630,1631,1639,1668,1720,1775,1840,1887,1894,1922,1926,2008,2077,2129,2167,2171,2266,2292,2387,2484,2509,2555,2580,2590,2848,2895,2980,3116,3182,3258,3370,3411,3498,3548,3687,3743,3788,3824,3916,3999,4105,4217,4356,4395,4405,4650,4770,4890,5034,5113,5129
admin_1,fr,fr-58,,0,0,0,59,59,61,61,61,65,65,67,69,71,73,73,75,76,76,78,78,79,80,80,82,82,82,82,82,83,86,86,86,86,86,86,86,86,88,88,88,90,90,90,90,91,92,92,95,98,98,116,116,117,130,132,132,132,138,142,142,142,143,144,144,148,152,154,154,156,156,156,157,158,159,160,162,164,164,164,166,166,166,168,170,171,172,176,180,182,182,183,190,194,195,200,201,204,210,214,222,236,236,236,236,261,268,284,295,312,324,333,341,359,365,401,420,420,435,451,475,483,507,531,566,568,634,653,717,759,790,790
admin_1,fr,fr-59,,12,112,214,217,248,254,384,506,648,762,892,927,1007,1105,1250,1387,1443,1558,1616,1620,1644,1743,1898,1903,2027,2049,2119,2235,2313,2427,2481,2526,2552,2592,2665,2722,2781,2817,2887,2913,2975,2997,3066,3175,3179,3265,3269,3313,3381,3455,3537,3594,3650,3675,3680,3825,3878,3943,4009,4084,4147,4180,4240,4293,4406,4526,4653,4654,4723,4879,4980,5197,5287,5561,5564,5676,5866,6053,6273,6534,6697,6777,7059,7063,7371,7572,7744,7979,8056,8179,8447,8707,9000,9305,9475,9493,9569,10108,10115,10330,10755,10923,11022,11125,11544,11787,12289,12593,12892,12983,13224,13821,14525,16035,16537,17623,17952,18616,20420,21145,22767,24754,25709,26070,27118,29453,31447,32910,34892,36532,37037
admin_1,fr,fr-60,,1,25,53,96,110,119,149,171,194,194,220,220,227,251,266,269,285,296,296,297,302,311,322,328,335,346,347,351,354,358,359,362,364,366,371,376,384,388,396,398,403,412,422,432,441,447,456,457,458,467,467,471,485,485,493,496,506,515,536,547,553,569,569,581,590,609,610,617,622,628,638,646,672,690,697,703,717,732,756,789,794,821,845,873,903,928,973,995,1010,1017,1067,1098,1125,1167,1199,1207,1219,1274,1314,1374,1491,1505,1520,1565,1601,1698,1743,1929,1946,1972,2010,2144,2280,2429,2531,2645,2729,2769,3001,3158,3279,3478,3644,3703,3796,3953,4018,4286,4482,4579,4617
admin_1,fr,fr-61,,6,13,28,36,36,38,48,56,71,74,85,86,87,90,99,102,104,108,110,116,116,120,124,124,126,128,130,136,136,137,138,140,140,142,145,151,157,167,176,178,178,179,182,186,186,192,192,193,198,198,200,201,208,210,210,212,218,224,226,228,228,228,228,232,233,244,244,244,245,250,251,252,252,252,252,252,255,256,260,264,264,264,265,266,267,272,277,287,290,298,310,312,336,336,346,348,352,361,366,373,380,387,394,396,412,419,431,452,456,458,458,469,492,493,502,513,525,530,543,560,576,614,668,676,720,764,787,846,856,916,924
admin_1,fr,fr-62,,0,24,58,68,70,84,130,152,193,208,228,237,246,260,300,309,321,338,344,344,357,376,421,473,496,510,514,540,558,579,602,608,616,616,656,657,680,686,706,708,710,732,762,776,814,818,822,838,843,853,877,900,922,928,933,942,953,962,978,980,982,988,1000,1026,1036,1053,1088,1102,1104,1132,1157,1178,1192,1206,1213,1223,1248,1282,1318,1392,1420,1422,1446,1478,1521,1551,1596,1631,1647,1668,1736,1775,1811,1875,1926,1936,1942,2072,2090,2137,2294,2307,2320,2365,2439,2519,2614,2752,2850,2912,3037,3207,3606,4066,4362,4796,5079,5444,6116,6656,7234,7675,7962,8150,8297,9019,9644,9978,10918,10983,11122
admin_1,fr,fr-63,,1,12,13,22,24,25,26,28,28,36,39,40,40,42,46,48,48,52,52,52,54,54,54,54,54,54,54,55,62,63,64,64,64,64,64,64,66,70,72,74,74,74,76,76,76,84,84,89,100,105,107,111,111,111,111,111,113,113,113,113,113,114,115,115,117,117,117,119,119,119,120,120,134,134,134,134,136,140,154,161,168,174,200,207,240,246,254,265,274,278,287,311,329,341,364,367,398,456,486,556,594,636,644,663,725,812,913,979,1086,1122,1130,1290,1435,1582,1693,1845,1901,2070,2123,2312,2566,2609,2768,2837,2861,3164,3308,3445,3706,3724,3783
admin_1,fr,fr-64,,1,4,30,30,30,30,40,45,46,46,48,48,54,55,62,84,86,92,92,92,94,101,106,118,118,118,119,120,120,120,120,120,120,120,120,120,121,126,126,126,126,127,128,128,128,130,132,134,134,134,136,140,146,146,148,148,154,154,154,156,156,156,156,160,161,162,164,166,166,167,182,182,184,190,190,192,198,198,202,207,212,216,216,218,241,260,282,298,304,315,339,390,415,452,498,499,551,676,824,873,963,1005,1033,1090,1150,1313,1397,1511,1591,1613,1661,1852,1852,2079,2244,2397,2495,2748,2755,2993,3183,3442,3628,3655,3956,3960,4224,4350,4709,4848,4891
admin_1,fr,fr-65,,4,8,16,26,26,26,28,28,28,28,28,28,28,30,40,40,40,42,42,42,42,42,42,44,44,44,44,44,45,48,48,48,48,48,48,52,52,52,52,52,52,52,52,52,52,54,54,54,55,58,58,60,60,60,61,62,62,65,66,68,68,72,72,72,72,76,78,78,82,82,83,84,94,98,98,99,102,106,116,120,126,126,128,132,134,145,152,158,158,168,168,177,190,212,218,220,245,289,318,335,352,365,370,378,415,433,458,468,470,470,473,480,504,548,570,577,584,599,635,648,672,729,754,766,778,831,916,977,1009,1070,1070
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,8,8,9,12,15,23,28,28,28,28,30,30,36,36,36,38,41,48,55,56,76,76,80,85,98,124,135,138,138,141,147,151,159,167,172,178,182,196,220,224,240,248,250,269,301,337,390,390,418,419,440,493,558,558,627,674,704,764,863,956,1062,1316,1328,1369,1464,1644,1785,1909,2034,2178,2246,2303,2618,2619,2747,2930,3089,3134
admin_1,fr,fr-67,,5,70,117,157,174,180,230,292,312,317,360,368,382,432,454,481,529,545,548,549,553,578,606,631,644,644,653,686,690,710,720,724,728,730,742,768,774,779,788,788,795,801,802,811,818,824,825,834,836,847,854,870,870,870,882,885,894,925,927,939,941,943,947,951,957,971,976,984,1000,1018,1031,1035,1058,1081,1086,1092,1131,1136,1144,1187,1218,1231,1232,1302,1322,1349,1375,1390,1397,1412,1465,1508,1545,1619,1660,1689,1811,1893,1944,2045,2171,2291,2348,2450,2572,2758,2905,3145,3153,3249,3361,3570,3707,3846,3947,4136,4182,4203,4414,4558,4797,4984,5169,5311,5474,5720,5916,6138,6398,6568,6604
admin_1,fr,fr-68,,5,28,64,92,125,135,167,194,261,261,285,290,307,339,371,396,412,438,449,453,481,489,509,519,519,523,523,526,544,551,561,565,572,576,593,614,629,639,643,648,650,671,690,707,728,736,745,748,759,773,785,799,808,817,818,831,834,845,860,869,871,871,889,912,949,983,1066,1070,1097,1133,1137,1154,1183,1188,1196,1197,1249,1258,1277,1303,1338,1346,1353,1387,1397,1418,1469,1478,1491,1495,1531,1532,1565,1592,1652,1660,1682,1731,1774,1845,1883,1895,1912,1943,2024,2079,2108,2221,2227,2255,2262,2397,2509,2533,2592,2655,2675,2737,2829,2899,2976,3174,3240,3267,3405,3423,3523,3675,3731,3804,3825
admin_1,fr,fr-69,,7,76,132,180,204,235,341,351,391,402,450,470,474,509,563,602,645,648,660,665,665,709,741,774,791,805,823,832,843,873,885,910,919,963,963,995,1020,1043,1091,1091,1102,1126,1169,1209,1258,1282,1302,1312,1343,1384,1425,1472,1503,1507,1513,1540,1566,1640,1701,1749,1762,1783,1823,1827,1897,1909,1961,1979,1993,2037,2102,2135,2218,2294,2332,2404,2438,2494,2562,2596,2673,2679,2708,2777,2833,2951,3022,3127,3150,3242,3330,3561,3799,4045,4217,4246,4711,4874,5182,5659,6525,6570,6687,7313,7354,8179,8542,9364,9914,10156,10313,11687,12554,13498,14391,15226,15385,15593,17474,18661,20063,21292,22316,22345,22882,23968,25984,27345,28701,29683,29886
admin_1,fr,fr-70,,1,3,13,16,16,18,18,20,22,22,24,24,24,24,26,26,31,34,34,34,38,38,44,44,44,46,46,46,48,51,54,56,56,56,56,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,62,63,64,64,64,64,65,66,66,66,68,68,68,68,68,69,72,72,75,78,78,78,80,81,82,88,92,94,98,104,116,124,131,146,150,154,171,179,182,191,201,204,213,232,244,248,254,264,264,268,281,286,286,312,322,338,340,374,378,396,403,433,446,456,478,495,513,526,530,534,543,554,569,581,597,624,624
admin_1,fr,fr-71,,0,19,39,56,63,82,106,109,120,127,136,140,145,164,168,170,174,175,176,178,186,188,190,193,198,198,199,202,203,206,206,208,209,212,214,214,215,216,220,221,222,222,222,225,227,236,238,244,246,256,257,262,266,266,268,278,286,286,289,292,292,294,298,298,303,308,308,308,308,310,312,314,316,318,322,326,336,338,342,350,350,352,353,354,366,366,367,375,379,392,394,404,423,434,453,459,504,507,559,590,608,618,633,688,697,737,782,817,844,860,892,945,1066,1092,1154,1273,1310,1339,1473,1547,1684,1838,1848,1877,1896,2076,2191,2292,2478,2546,2570
admin_1,fr,fr-72,,1,4,24,28,32,54,56,69,80,102,102,105,106,120,126,154,154,165,170,172,176,181,190,198,202,202,206,209,210,218,222,222,222,222,222,226,226,232,245,256,257,266,267,271,276,278,280,283,291,318,321,334,336,336,339,350,358,362,364,364,366,370,374,374,378,384,406,406,408,431,452,480,485,518,522,534,546,588,613,657,718,720,735,792,858,948,983,1051,1082,1091,1161,1207,1260,1394,1610,1720,1831,1917,2095,2258,2373,2471,2490,2533,2665,2765,2810,2863,2973,3009,3055,3182,3306,3310,3428,3508,3542,3608,3750,3934,4055,4155,4235,4266,4376,4504,4576,4705,4778,4877,4977
admin_1,fr,fr-73,,1,6,14,14,20,32,34,35,44,54,54,54,55,60,61,66,72,76,80,80,84,90,90,90,92,92,92,95,98,100,102,104,104,104,105,110,114,116,116,116,116,119,122,122,124,124,126,126,130,136,138,143,154,154,155,158,164,164,164,164,164,164,168,168,168,168,172,173,184,196,199,206,210,216,216,220,223,232,250,251,257,262,262,287,322,322,344,344,354,359,369,390,394,408,419,425,432,448,476,476,496,524,530,548,568,614,651,699,760,778,817,857,925,981,1044,1084,1104,1104,1165,1212,1289,1408,1420,1453,1500,1636,1669,1762,1840,1926,1962
admin_1,fr,fr-74,,3,17,28,49,54,57,68,81,82,86,90,90,92,94,98,102,108,110,110,110,114,122,129,134,134,134,140,140,141,144,144,146,146,150,151,156,166,168,169,178,186,188,194,197,208,208,210,210,216,219,222,226,228,228,230,237,241,245,252,256,257,258,263,268,277,293,313,321,340,381,422,467,514,551,570,654,655,739,820,942,980,1020,1058,1132,1207,1253,1327,1379,1398,1419,1490,1558,1613,1687,1727,1729,1786,1868,1965,2013,2106,2225,2249,2312,2398,2516,2590,2718,2794,2826,2895,2978,3064,3228,3288,3363,3386,3397,3643,3787,3897,4134,4154,4182,4242,4400,4544,4683,4814,4885,4912
admin_1,fr,fr-75,,33,121,204,280,316,331,484,521,586,654,656,680,703,808,849,903,979,1035,1038,1045,1103,1239,1239,1326,1368,1383,1384,1484,1517,1580,1641,1683,1695,1713,1759,1803,1881,1933,1970,1978,1989,2044,2087,2148,2193,2218,2235,2273,2276,2338,2382,2450,2514,2532,2572,2660,2732,2759,2868,2931,2951,3031,3107,3158,3261,3440,3463,3496,3565,3741,3791,3873,4028,4180,4232,4295,4451,4760,5033,5267,5428,5526,5729,6082,6409,6724,7226,7787,7987,8846,9060,9607,10101,10667,11029,11244,11511,12075,13166,13564,14367,15260,15537,15697,17121,18532,19753,21623,21845,22078,23099,24527,25864,27185,29161,29406,29826,30615,32335,33105,35151,36333,37320,37787,38045,40515,42097,43537,45372,46550,46993
admin_1,fr,fr-76,,7,34,46,65,77,78,113,127,127,141,142,144,147,153,157,159,163,171,171,171,179,180,183,188,197,204,208,214,227,234,251,295,307,318,352,369,425,460,511,517,536,566,598,641,673,687,713,736,779,808,839,869,905,928,946,964,1000,1006,1037,1046,1058,1068,1097,1106,1112,1135,1140,1142,1148,1160,1180,1186,1218,1236,1242,1260,1276,1282,1310,1320,1339,1386,1416,1429,1463,1516,1524,1592,1597,1613,1650,1682,1750,1751,1805,1849,1946,1988,2077,2170,2246,2380,2380,2418,2754,2829,2988,3209,3433,3618,3775,4098,4373,4560,4979,5256,5560,5766,6120,6558,6795,7264,7635,7785,7879,8369,8927,9563,9866,10427,10667
admin_1,fr,fr-77,,3,111,130,150,179,279,294,314,356,377,407,425,448,505,567,623,645,645,673,676,681,748,790,811,819,831,835,862,895,918,936,951,951,955,973,991,1019,1021,1038,1043,1057,1082,1098,1117,1124,1161,1163,1171,1203,1220,1241,1258,1267,1278,1281,1315,1325,1373,1385,1397,1397,1404,1415,1443,1458,1491,1525,1526,1538,1553,1603,1674,1718,1762,1790,1807,1880,1977,2157,2196,2241,2298,2345,2435,2489,2605,2713,2796,2843,2909,3000,3221,3259,3455,3567,3583,3637,3884,4038,4202,4467,4631,4717,4735,5143,5439,5947,5985,6416,6496,6538,6867,7326,7658,8061,8297,8457,8501,9041,9244,9689,10379,10407,10599,11101,11276,11570,11938,12225,12455,12549
admin_1,fr,fr-78,,22,78,111,176,206,207,352,354,436,444,484,489,510,584,637,680,724,793,805,807,820,859,937,963,964,979,979,1023,1052,1076,1097,1139,1145,1162,1185,1237,1259,1329,1330,1341,1361,1391,1442,1478,1507,1539,1542,1556,1582,1617,1618,1666,1701,1703,1745,1745,1795,1824,1865,1889,1915,1915,1959,1975,2029,2066,2146,2187,2239,2259,2389,2406,2453,2495,2524,2537,2624,2724,2833,2944,3012,3030,3057,3301,3423,3607,3715,3814,3842,3855,4016,4104,4329,4521,4650,4691,4818,5073,5179,5343,5544,5755,5804,5901,6304,6625,6913,7253,7483,7582,7997,8436,8570,9026,9624,9675,9798,9881,10438,10964,11265,11925,12210,12374,12856,12886,13344,13882,14449,14749,14898
admin_1,fr,fr-79,,6,24,34,35,42,50,71,142,142,142,156,156,157,177,205,223,228,236,237,238,238,240,244,245,250,254,254,254,255,258,262,266,270,270,270,270,271,280,285,286,288,292,298,300,302,302,302,302,303,305,305,305,305,307,309,311,311,312,313,314,315,315,315,316,319,328,337,339,340,341,347,347,347,350,351,351,351,352,356,362,365,365,367,370,375,377,380,385,387,391,392,400,404,407,417,417,420,423,436,470,504,520,543,559,591,614,631,656,711,713,718,761,823,872,916,945,981,991,1030,1060,1123,1175,1222,1235,1287,1302,1375,1391,1445,1488,1517
admin_1,fr,fr-80,,21,26,46,60,63,71,85,108,119,137,138,145,147,164,207,208,213,218,225,225,227,235,245,250,261,265,269,277,281,281,281,283,283,287,305,310,313,315,320,321,323,325,327,330,334,335,336,337,337,337,340,343,349,349,352,357,357,359,359,360,363,363,363,367,369,371,375,375,379,379,383,384,387,388,395,399,406,413,413,426,433,439,453,457,474,485,495,499,501,511,519,522,527,543,543,544,546,565,586,597,631,631,645,654,690,717,746,772,815,815,851,856,936,1016,1098,1156,1212,1243,1323,1517,1580,1670,1695,1741,1804,1867,2078,2174,2453,2469,2503
