region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28
admin_1,fr,fr-37,,7,24,24,42,44,56,77,99,120,125,132,136,138,144,152,158,164,169,171,172,172,175,176,181,186,188,192,194,194,194,202,203,204,206,206,213,217,220,220,220,221,222,222,222,224,234,236,240,240,241,242,247,247,247,247,253,257,257,261,265,267,271,275,275,278,281,293,300,317,318,335,351,376,408,416,420,436,457,474,504,527,528,532,556,563,587,609,611,619,625,639,664,691,753,791,793,830,896,938,969,1054,1121,1142,1149,1227,1309,1415,1462,1525,1554,1562,1660,1780,1870,2077,2095,2131,2181,2312,2424,2618,2770,2905,2959,3092,3275,3500,3632,3842,4009,4085,4198,4555,4611,4723,4864,4972,4989,4991
admin_1,fr,fr-38,,10,13,35,48,50,62,63,86,98,103,108,114,114,142,146,172,176,199,202,206,209,215,220,224,232,232,240,251,259,272,284,286,290,294,296,300,304,307,319,320,320,330,331,334,338,342,342,342,347,354,354,362,366,372,377,381,400,400,414,431,438,451,466,474,494,501,514,520,524,556,586,589,609,626,629,647,681,697,729,743,756,760,781,813,849,888,903,958,959,981,1016,1039,1112,1228,1277,1283,1346,1496,1584,1748,1926,2017,2052,2059,2272,2483,2685,2825,2943,3050,3170,3319,3781,4088,4347,4769,4877,5124,5626,6194,6667,7089,7367,7458,7519,8111,8865,9267,10110,10562,10779,11010,11595,12500,13078,13784,14642,14821,15227
admin_1,fr,fr-39,,0,0,2,12,13,14,16,18,20,31,38,38,38,44,44,44,44,44,44,44,44,44,46,46,46,46,48,48,52,53,54,54,54,54,55,64,64,64,64,64,66,70,72,74,75,76,78,81,84,85,89,91,93,95,96,97,102,103,108,116,116,122,122,122,124,138,140,143,153,156,160,163,172,180,182,184,190,194,194,194,194,196,198,200,200,205,211,218,224,228,228,235,239,246,256,260,260,277,290,304,318,326,326,327,338,350,369,392,410,419,420,432,474,486,509,532,538,546,557,591,610,633,660,685,704,722,751,790,821,838,845,868,942,943,1006,1044,1075,1095,1101
admin_1,fr,fr-40,,0,2,4,4,4,5,12,18,18,18,18,18,18,20,20,22,23,24,24,24,26,29,34,34,35,36,36,36,36,42,42,42,43,45,46,46,48,48,48,48,48,49,52,52,62,62,62,62,62,74,87,94,94,94,96,97,102,108,110,114,114,114,114,117,133,144,144,144,144,144,148,148,150,150,150,152,156,156,156,160,160,160,161,162,162,176,180,184,186,187,191,200,218,224,224,224,228,242,257,291,328,330,332,346,370,387,449,467,511,528,547,588,642,701,826,834,854,863,976,1019,1200,1276,1392,1402,1459,1574,1715,1814,1965,2092,2117,2200,2298,2404,2540,2629,2749,2774,2798
admin_1,fr,fr-41,,4,6,9,18,20,23,30,30,42,44,48,49,55,59,62,62,62,62,62,64,66,67,69,70,70,70,72,72,72,73,75,76,76,80,80,84,84,90,90,90,92,92,92,94,94,94,94,94,94,100,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,106,108,116,124,126,126,132,132,142,148,159,168,184,184,187,196,198,207,214,216,218,225,243,249,266,281,286,289,306,314,329,350,371,387,398,415,446,462,498,532,537,545,555,583,613,656,663,693,702,704,742,778,820,828,852,852,860,914,952,983,1033,1093,1102,1133,1209,1240,1283,1339,1370,1370,1373
admin_1,fr,fr-42,,2,38,42,54,54,55,61,66,78,79,88,88,92,96,105,114,116,118,122,124,126,145,149,152,152,156,161,166,172,177,202,208,210,211,214,224,227,239,246,247,251,258,266,267,278,278,284,291,298,301,304,306,314,314,322,326,332,341,352,362,362,364,368,372,389,402,408,414,426,428,446,462,497,522,558,573,594,629,670,709,742,746,752,772,804,833,858,877,896,950,990,999,1012,1073,1105,1124,1129,1208,1259,1303,1380,1427,1460,1504,1611,1714,1836,1966,2084,2124,2183,2312,2432,2582,2757,2901,2963,3079,3221,3505,3864,4278,4504,4605,4808,5169,5547,5931,6294,6614,6769,6981,7365,7885,8197,8633,9232,9258,9806
admin_1,fr,fr-43,,0,0,2,3,4,4,8,8,12,16,16,16,16,20,22,24,27,28,28,28,28,36,44,46,50,52,52,52,56,58,58,58,58,58,58,60,60,60,60,60,60,60,60,61,62,62,62,64,64,64,65,66,68,68,68,68,68,68,68,68,68,68,68,68,68,70,70,70,71,74,76,77,78,78,80,82,82,82,83,84,84,84,84,86,86,88,88,90,90,93,102,102,107,116,116,116,119,127,135,151,164,165,167,169,194,197,226,247,256,262,281,300,350,361,404,435,440,443,486,523,568,603,667,679,707,738,811,836,894,958,960,992,1040,1095,1126,1178,1240,1244,1356
admin_1,fr,fr-44,,6,14,32,48,49,60,74,102,118,135,146,149,170,181,217,256,346,352,386,389,397,418,448,466,502,503,510,544,568,580,606,607,611,614,632,652,655,675,681,687,687,697,721,722,734,740,741,741,757,761,762,775,776,779,781,789,794,812,834,860,881,901,941,962,994,1020,1076,1090,1131,1173,1185,1236,1284,1311,1326,1333,1355,1421,1460,1496,1577,1598,1632,1684,1726,1817,1890,1938,1961,2010,2083,2133,2208,2301,2390,2416,2465,2578,2699,2815,2899,2986,3047,3072,3245,3327,3468,3714,3890,3950,4013,4380,4503,4787,5079,5399,5500,5659,5824,6029,6374,6651,6866,6988,7072,7417,7570,8047,8327,8557,8632,8816,9224,9712,9713,10202,10375,10510,10679
admin_1,fr,fr-45,,0,45,80,131,180,225,279,318,349,374,386,397,403,449,480,516,592,594,600,605,612,619,637,648,654,654,666,674,692,697,711,717,720,727,739,749,763,796,801,814,818,822,833,838,858,862,865,874,894,908,920,928,928,932,933,943,952,961,969,969,969,969,971,972,979,989,996,997,1001,1011,1025,1047,1064,1088,1093,1111,1146,1166,1217,1219,1239,1255,1273,1308,1333,1419,1448,1531,1532,1561,1608,1712,1812,1877,2005,2036,2154,2309,2473,2501,2626,2704,2757,2760,2906,3008,3107,3345,3435,3523,3726,3737,3851,4077,4228,4461,4542,4673,4811,5031,5140,5347,5487,5582,5742,5834,6036,6316,6373,6530,6611,6659,6917,7072,7300,7562,7605,7662,7741
admin_1,fr,fr-46,,1,2,4,18,18,19,26,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,33,34,38,38,38,38,38,38,38,39,40,40,41,44,45,48,50,50,51,53,55,56,74,74,74,74,88,100,114,116,128,128,129,142,148,156,157,160,160,161,172,178,183,190,202,204,208,212,235,257,268,289,292,305,344,357,374,403,427,429,444,486,508,543,577,594,602,624
admin_1,fr,fr-47,,0,1,4,4,6,8,11,12,12,14,16,16,16,18,20,20,22,24,24,24,24,26,26,26,26,26,26,27,29,32,33,35,36,36,36,36,36,36,36,36,36,36,36,36,37,40,40,42,42,44,44,44,44,44,44,44,47,52,58,62,62,62,62,62,62,64,66,66,66,66,66,70,70,76,76,77,80,80,80,84,86,89,92,102,108,115,128,142,143,152,152,166,176,183,196,198,220,229,295,307,342,375,416,437,509,570,625,664,703,721,758,814,867,1016,1059,1140,1140,1180,1241,1380,1400,1465,1540,1570,1582,1636,1709,1786,1833,1911,1932,1976,2022,2151,2190,2274,2331,2357,2362
admin_1,fr,fr-48,,0,0,0,0,0,0,1,2,2,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,12,12,16,18,22,24,24,24,26,28,38,38,38,44,44,49,54,59,64,64,68,79,85,96,110,124,126,127,137,143,156,157,162,168,188,216,216,229,252,264,264,284,312,327,349,359,372,372,380
admin_1,fr,fr-49,,12,23,36,49,56,62,130,131,197,206,232,236,241,249,278,285,306,308,314,318,331,348,353,368,375,382,386,398,432,444,466,470,480,484,506,508,515,529,537,538,541,547,556,558,564,574,578,580,586,600,607,610,612,614,622,633,638,654,658,664,670,686,724,728,744,745,769,782,789,796,811,841,858,864,868,877,919,936,966,987,1007,1016,1023,1048,1090,1108,1130,1170,1176,1187,1237,1274,1308,1356,1434,1434,1518,1612,1612,1798,1835,1876,1881,1906,1986,2058,2124,2191,2278,2294,2324,2491,2631,2910,3009,3120,3176,3273,3545,3794,4033,4141,4355,4393,4445,4745,4873,5156,5368,5601,5645,5792,6030,6156,6366,6602,6765,6791,6837
admin_1,fr,fr-50,,0,9,11,13,13,13,15,15,15,16,17,17,17,17,19,19,20,21,21,21,21,22,24,25,25,25,27,27,27,31,31,33,33,35,39,39,39,39,39,39,40,42,47,47,47,47,47,49,51,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,61,63,65,65,66,68,71,72,79,79,79,83,87,88,89,89,97,97,101,105,117,118,123,123,125,126,139,139,148,155,170,172,181,190,207,229,243,245,251,261,281,304,323,359,382,391,396,411,434,461,479,502,511,527,601,641,664,716,775,785,815,866,906,975,1010,1078,1096,1158,1177,1244,1300,1331,1358,1388,1390
admin_1,fr,fr-51,,6,28,55,70,74,83,99,118,128,131,152,152,155,174,191,202,214,229,230,230,278,336,409,427,431,435,437,449,458,473,487,503,503,510,517,523,526,529,529,530,533,537,537,537,537,537,541,541,543,543,543,546,548,553,557,560,565,569,571,575,575,575,581,587,593,595,597,599,599,613,631,646,659,667,676,683,701,703,709,721,753,753,760,781,793,833,834,842,844,858,880,900,938,968,991,995,1013,1069,1076,1114,1158,1190,1201,1227,1269,1335,1379,1444,1488,1513,1558,1606,1721,1817,1873,1969,1977,1985,2196,2220,2302,2566,2745,2802,2851,2938,3288,3569,3581,3756,3810,3896,4048,4127,4271,4438,4524,4599,4673
admin_1,fr,fr-52,,1,4,6,8,8,8,14,18,20,22,22,22,23,26,27,28,30,32,32,32,32,32,32,33,38,38,41,43,46,49,54,56,56,56,58,60,60,65,68,68,72,73,74,76,76,76,76,77,78,80,80,81,82,82,82,82,83,85,86,88,88,89,90,90,90,94,98,98,98,100,100,104,106,106,106,107,110,110,110,112,112,112,112,117,123,128,130,134,136,136,142,143,150,150,152,152,156,164,170,176,186,187,194,214,214,221,230,241,252,253,268,272,304,313,338,348,348,364,429,472,505,548,562,574,576,598,626,646,646,661,668,671,688,699,723,742,744,750,750
admin_1,fr,fr-53,,1,6,10,16,16,18,18,22,23,24,28,29,29,33,33,33,35,39,39,42,45,49,51,55,63,69,69,71,71,73,77,77,77,77,79,79,83,85,86,87,89,90,93,94,100,111,123,154,261,264,316,352,368,393,404,424,450,506,545,654,727,753,795,815,888,1011,1103,1183,1214,1425,1589,1692,1901,2027,2082,2099,2183,2227,2290,2349,2356,2383,2392,2427,2442,2479,2523,2531,2540,2552,2567,2591,2618,2646,2666,2681,2719,2722,2736,2770,2796,2809,2819,2831,2855,2869,2901,2907,2922,2931,2943,3007,3016,3059,3080,3141,3157,3170,3226,3268,3318,3372,3407,3423,3483,3484,3559,3589,3703,3709,3727,3757,3794,3867,3947,3982,4038,4080,4099
admin_1,fr,fr-54,,15,64,66,105,106,129,189,226,302,302,340,341,351,367,400,416,432,449,457,462,474,538,631,682,772,784,809,891,980,1052,1064,1094,1103,1110,1138,1189,1233,1310,1315,1321,1325,1335,1353,1364,1381,1393,1401,1408,1412,1415,1438,1448,1452,1458,1460,1474,1474,1480,1500,1508,1519,1528,1546,1553,1574,1606,1626,1635,1644,1684,1693,1709,1751,1790,1800,1844,1844,1914,1950,1992,2020,2044,2061,2107,2189,2275,2288,2322,2347,2357,2383,2409,2460,2522,2540,2545,2572,2610,2662,2725,2738,2793,2795,2827,2949,2969,3060,3158,3263,3264,3292,3406,3504,3593,3644,3755,3801,3872,4016,4158,4294,4442,4510,4624,4631,4844,4966,5118,5225,5339,5386,5462,5550,5656,5842,5868,5938,6006,6022
admin_1,fr,fr-55,,12,35,56,87,95,102,128,155,175,175,177,177,181,182,192,197,197,209,211,211,214,240,272,285,306,307,311,325,335,351,360,371,371,371,387,387,390,394,403,405,411,411,411,413,413,413,413,413,415,417,418,419,420,421,425,427,427,427,427,427,427,427,428,429,431,434,435,435,437,437,437,437,437,441,441,445,445,447,450,451,451,451,451,457,457,459,463,463,463,465,472,483,490,494,499,499,499,506,509,509,511,513,513,517,525,531,556,566,577,577,579,585,587,594,605,607,614,615,633,645,673,693,704,711,717,735,764,778,799,810,821,839,842,852,873,893,904,911,912
admin_1,fr,fr-56,,0,2,6,9,10,12,22,28,33,48,48,51,62,71,77,82,100,103,104,104,105,108,109,110,112,115,116,117,118,118,118,118,118,118,118,127,134,134,136,136,140,145,150,152,159,163,164,170,172,176,176,178,179,179,179,183,184,186,191,191,193,193,195,195,203,205,213,213,217,223,223,223,225,237,272,297,313,323,323,329,347,354,368,385,413,432,464,504,517,528,545,560,581,598,616,624,644,681,687,704,736,763,799,811,841,871,922,966,1051,1051,1102,1195,1282,1337,1509,1630,1675,1734,1825,1917,1996,2100,2215,2267,2353,2465,2612,2740,2955,2979,3039,3066,3192,3324,3406,3479,3525,3570,3627
admin_1,fr,fr-57,,1,93,140,234,240,301,442,447,577,601,632,632,647,684,701,744,796,800,808,814,814,873,894,915,930,934,945,952,972,987,1003,1016,1016,1018,1029,1043,1053,1061,1069,1076,1084,1108,1115,1125,1128,1145,1148,1149,1156,1161,1182,1183,1197,1202,1206,1210,1215,1232,1234,1234,1237,1242,1262,1265,1284,1312,1346,1346,1350,1365,1385,1410,1433,1453,1462,1470,1490,1498,1536,1588,1632,1635,1650,1704,1706,1759,1834,1885,1896,1910,1941,2015,2077,2131,2172,2172,2268,2294,2387,2486,2497,2582,2582,2632,2773,2907,3015,3114,3216,3254,3270,3413,3485,3596,3687,3788,3790,3793,3913,4016,4136,4215,4390,4390,4407,4618,4754,4882,4984,5122,5142,5195,5304,5426,5560,5627,5739,5757,5792
admin_1,fr,fr-58,,0,0,28,59,59,59,61,65,65,65,67,69,69,71,73,73,76,79,80,80,82,82,83,84,84,84,84,84,85,88,88,88,88,88,88,88,88,89,90,90,92,92,92,92,93,94,94,96,100,100,116,118,118,132,132,134,134,144,144,144,144,144,146,148,152,154,156,157,158,158,158,159,160,161,163,164,165,166,166,168,168,168,172,172,174,176,180,180,184,184,188,192,196,197,200,204,207,212,215,223,232,238,238,238,258,272,275,293,314,325,335,347,359,367,418,420,424,433,462,477,491,522,523,564,576,608,679,732,771,796,796,810,846,869,896,908,938,940,953
admin_1,fr,fr-59,,0,104,169,219,248,254,363,553,635,723,875,927,977,1222,1243,1369,1492,1608,1611,1644,1686,1787,1863,1910,2024,2050,2205,2246,2334,2423,2488,2535,2552,2588,2644,2723,2771,2841,2889,2915,2945,3019,3070,3126,3206,3250,3270,3306,3380,3431,3511,3606,3677,3677,3682,3825,3867,3964,4019,4086,4149,4167,4244,4288,4390,4591,4608,4658,4687,4881,5068,5210,5340,5498,5569,5617,5868,6033,6297,6534,6650,6773,6898,7163,7344,7600,7746,8053,8056,8145,8321,8718,9027,9239,9469,9498,9571,9950,10206,10347,10638,10925,11031,11219,11754,11922,12297,12651,12913,12995,13315,13831,14228,15574,16670,17414,17944,18738,20432,21827,22630,24761,25790,26137,27314,30845,31763,32926,35380,37110,37679,38149,40115,43039,44990,46346,47973,48408,48547
admin_1,fr,fr-60,,4,9,92,94,106,110,134,169,188,194,218,220,227,264,268,282,282,296,296,296,300,312,320,328,332,342,347,352,354,358,362,364,364,367,372,376,376,388,395,398,402,410,419,432,443,448,456,458,458,462,467,485,485,485,493,496,509,516,538,551,557,559,573,579,595,605,609,617,622,627,636,649,671,697,697,704,723,733,775,781,789,827,843,865,904,935,973,1001,1010,1029,1064,1092,1114,1193,1193,1206,1247,1249,1308,1359,1443,1491,1521,1542,1603,1700,1776,1931,1969,1977,2036,2108,2290,2378,2552,2678,2722,2775,3008,3157,3265,3460,3763,3769,3849,4159,4268,4481,4643,4868,4950,5090,5394,5793,6136,6331,6484,6548,6678
admin_1,fr,fr-61,,12,14,23,36,36,40,50,62,74,79,85,86,86,93,98,104,104,108,108,113,116,120,120,124,124,128,129,136,136,137,138,140,140,142,145,151,156,166,178,178,178,178,182,183,186,192,192,192,196,200,200,204,210,210,210,213,222,224,226,226,228,228,228,230,233,241,244,244,246,247,251,252,252,252,252,252,254,260,260,260,264,264,265,266,272,274,280,290,290,292,302,312,326,339,346,348,360,360,365,375,381,392,394,396,399,413,433,456,457,458,463,472,478,494,495,518,526,528,556,560,590,638,670,672,694,765,792,853,873,945,950,954,1000,1037,1067,1101,1164,1176,1192
admin_1,fr,fr-62,,0,50,58,68,69,79,116,158,192,196,233,238,252,272,294,320,327,341,346,352,362,390,437,470,502,511,524,541,555,583,606,613,618,629,649,663,682,695,710,712,719,752,766,769,792,826,826,829,845,857,881,910,932,932,934,949,958,964,974,986,986,1002,1002,1017,1054,1064,1096,1106,1108,1135,1158,1177,1191,1216,1216,1218,1254,1266,1334,1410,1415,1426,1454,1482,1524,1562,1610,1641,1652,1687,1746,1802,1821,1885,1936,1940,1974,2043,2107,2167,2255,2324,2328,2363,2445,2522,2569,2718,2853,2906,2926,3176,3585,4074,4802,4804,5095,5382,6462,6471,7050,7740,8054,8186,8200,9203,9843,10240,11016,11345,11598,11657,12507,13122,13649,14179,14480,14687,15278
admin_1,fr,fr-63,,2,6,13,23,24,24,26,28,30,36,39,40,40,42,46,47,50,51,52,52,52,54,54,54,54,54,54,55,61,62,64,64,64,64,64,64,68,72,73,74,74,74,75,76,76,80,85,86,100,105,107,111,111,111,111,113,113,113,113,113,113,114,115,117,117,117,118,119,119,120,120,122,127,134,134,134,135,146,148,157,169,174,182,204,226,241,256,268,276,282,292,307,328,338,362,367,428,484,512,552,597,636,646,655,742,800,871,1030,1103,1124,1130,1269,1432,1584,1695,1836,1903,1987,2103,2256,2455,2653,2760,2858,2917,3166,3376,3427,3710,3713,3793,3906,4042,4171,4415,4627,4760,4828,4933
admin_1,fr,fr-64,,4,4,12,30,30,34,40,44,46,48,48,48,49,55,62,76,84,92,92,92,94,101,108,118,118,118,120,120,120,120,120,120,120,120,120,120,122,125,126,126,126,127,128,128,128,130,134,134,134,134,136,139,146,146,148,148,148,154,154,154,156,156,158,160,160,164,166,166,166,167,174,182,190,190,190,190,198,198,203,207,213,216,216,221,241,256,282,298,304,304,342,366,394,463,494,499,518,676,751,859,963,1032,1032,1044,1184,1315,1454,1509,1612,1614,1661,1728,1852,2062,2287,2401,2504,2584,2843,3029,3280,3508,3625,3661,3742,4063,4260,4478,4731,4833,4907,5204,5294,5642,5737,5956,6057,6110,6190
admin_1,fr,fr-65,,0,6,9,26,26,26,28,28,28,28,28,28,28,31,40,40,42,42,42,42,42,42,42,43,44,44,44,44,44,47,48,48,48,48,49,52,52,52,52,52,52,52,52,52,54,54,54,54,54,58,60,60,60,60,60,62,64,65,67,68,68,70,72,72,72,78,78,78,79,82,83,86,93,96,98,100,106,106,116,122,126,126,128,130,134,145,158,158,158,159,172,174,191,220,220,223,266,320,327,350,364,365,378,381,404,444,447,462,472,472,478,485,518,539,568,586,587,599,626,662,686,728,754,768,783,833,966,1038,1067,1133,1144,1185,1255,1379,1391,1422,1509,1515,1545
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,6,6,6,8,10,11,22,22,28,28,28,28,30,30,36,36,36,36,38,49,54,56,57,76,84,86,116,122,135,138,138,142,148,148,159,163,174,176,185,196,205,224,237,249,250,269,301,337,390,395,418,418,443,460,540,598,635,688,704,751,829,956,1073,1228,1346,1380,1436,1609,1783,1864,2049,2151,2244,2305,2500,2679,2920,2938,3108,3142,3199,3408,3563,3628,3786,3906,3952,3966
admin_1,fr,fr-67,,5,63,110,161,174,182,239,298,314,332,358,368,383,432,454,477,524,548,548,550,557,590,612,636,636,645,657,676,696,712,720,724,728,730,742,755,769,778,788,790,792,800,808,816,824,824,825,829,836,852,862,863,870,870,873,884,891,902,927,939,943,944,947,947,957,965,976,985,990,1021,1025,1031,1059,1082,1087,1092,1115,1134,1156,1185,1218,1231,1238,1293,1312,1349,1370,1397,1397,1419,1441,1489,1545,1615,1658,1684,1745,1842,1921,2048,2173,2276,2356,2439,2558,2693,2892,3068,3172,3249,3380,3576,3713,3839,3969,4177,4180,4253,4334,4560,4801,4915,5187,5288,5479,5768,6085,6181,6421,6567,6616,6635,7026,7227,7349,7725,7767,7820,7862
admin_1,fr,fr-68,,1,29,70,92,124,138,169,194,253,271,281,289,307,325,371,411,433,433,448,453,457,486,507,518,519,520,523,526,537,554,563,566,572,579,590,614,625,636,642,648,650,671,686,707,728,739,740,749,761,778,786,798,810,813,817,831,834,849,862,869,871,887,888,905,951,1063,1063,1070,1084,1110,1136,1143,1174,1187,1196,1213,1238,1249,1272,1289,1345,1346,1348,1382,1402,1410,1458,1476,1491,1511,1533,1544,1572,1615,1649,1661,1686,1726,1766,1816,1859,1898,1918,1965,2029,2079,2109,2193,2227,2249,2299,2370,2457,2525,2577,2679,2680,2797,2842,2937,2991,3141,3249,3271,3339,3436,3535,3634,3738,3796,3833,3876,3930,3973,4092,4189,4246,4277,4322
admin_1,fr,fr-69,,15,62,175,199,215,215,282,341,393,405,450,469,484,505,554,588,639,649,659,665,665,711,741,771,789,807,813,829,848,861,881,911,916,935,967,992,1016,1027,1076,1091,1097,1141,1153,1213,1256,1282,1305,1319,1343,1405,1414,1472,1500,1503,1507,1538,1577,1642,1743,1749,1760,1784,1820,1851,1854,1915,1961,1980,1987,2077,2103,2147,2222,2306,2350,2400,2439,2494,2558,2657,2664,2675,2697,2783,2874,2938,2997,3115,3152,3226,3324,3546,3763,4191,4211,4243,4316,4727,5232,5479,5979,6582,6686,7009,7354,8179,8765,9480,9901,10175,11235,11541,13049,13066,14298,15181,15401,15978,16891,18667,19579,21308,22102,22342,23148,24600,26139,27598,29036,29993,30259,32155,32925,34568,36014,36776,38266,38517,39276
admin_1,fr,fr-70,,2,12,12,16,16,16,19,21,22,24,24,24,24,24,25,28,32,33,34,34,34,38,44,44,44,46,46,46,50,54,55,56,56,56,56,56,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,64,64,64,64,64,66,66,66,68,68,68,68,68,68,70,72,72,72,78,78,78,80,80,86,89,92,94,98,104,112,119,125,150,150,156,171,180,181,191,202,208,209,238,238,244,254,258,264,268,281,286,295,311,329,338,343,366,384,398,412,427,446,455,468,496,510,524,538,544,556,557,576,586,598,626,630,636,651,674,692,696,712,729,733
admin_1,fr,fr-71,,0,11,42,58,65,75,100,109,120,121,137,140,145,164,170,172,172,174,178,180,186,186,190,190,198,198,200,202,206,206,208,208,209,210,212,214,214,218,220,220,222,222,224,224,227,230,236,239,246,254,258,266,266,266,268,275,278,286,288,292,292,298,298,300,302,306,308,308,308,308,314,315,317,322,323,329,337,338,350,350,350,351,354,356,361,366,366,373,378,386,395,405,414,441,454,459,484,517,549,584,608,628,632,664,702,734,756,842,854,857,893,927,1000,1096,1199,1262,1313,1362,1458,1534,1621,1692,1845,1884,1979,2110,2213,2352,2564,2573,2594,2617,2904,2926,3070,3214,3321,3358,3419
admin_1,fr,fr-72,,0,5,13,27,34,38,56,74,80,82,102,106,106,118,128,145,154,162,170,172,178,178,191,195,202,203,206,208,214,219,222,222,222,222,223,225,227,232,243,256,257,266,267,270,275,276,280,283,291,318,320,329,334,336,340,344,359,362,362,365,366,367,374,374,380,386,406,406,406,431,443,463,499,518,519,546,558,588,616,656,718,722,736,834,858,946,1050,1082,1082,1110,1161,1210,1252,1482,1614,1701,1770,1961,2083,2249,2396,2468,2496,2558,2658,2767,2810,2904,2960,3008,3055,3180,3224,3388,3393,3493,3542,3626,3790,3937,4054,4154,4235,4267,4314,4431,4521,4685,4821,4898,4982,5052,5164,5330,5476,5607,5696,5735,5755
admin_1,fr,fr-73,,1,5,8,14,20,26,32,36,38,49,54,54,57,60,60,64,70,80,80,80,82,90,90,91,92,92,93,95,98,100,100,104,104,104,107,110,111,116,116,116,117,122,122,124,124,126,126,128,132,138,139,142,153,154,155,159,163,164,164,164,164,164,168,168,168,168,170,172,194,196,198,206,210,216,216,218,225,231,245,253,258,262,269,284,310,331,344,344,354,364,374,379,393,404,418,424,431,448,466,484,501,523,530,548,568,612,676,715,760,784,818,858,925,990,1035,1079,1104,1117,1165,1217,1278,1408,1408,1456,1536,1582,1681,1832,1845,1933,1983,2036,2091,2193,2311,2427,2496,2546,2606
admin_1,fr,fr-74,,5,16,30,49,54,58,67,82,82,86,90,90,94,94,102,102,105,109,110,114,115,121,128,134,134,134,134,140,141,143,145,146,146,148,152,154,166,166,169,178,182,192,192,196,202,208,210,212,218,222,223,224,226,228,236,238,240,245,254,256,257,260,263,265,275,292,306,322,340,381,422,446,536,537,570,606,736,768,864,914,980,1023,1028,1121,1207,1253,1313,1395,1398,1403,1490,1552,1610,1687,1727,1728,1772,1848,1947,2013,2149,2245,2249,2264,2513,2536,2624,2771,2794,2825,2883,3031,3054,3182,3233,3366,3386,3562,3642,3789,3885,4025,4139,4183,4265,4387,4546,4677,4872,4885,4925,5021,5103,5374,5450,5563,5648,5697,5886
