region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10
admin_1,fr,fr-45,,28,40,68,136,182,217,269,346,352,370,392,396,412,445,480,499,570,596,599,604,606,630,646,652,653,654,660,666,691,698,710,717,720,727,737,743,759,774,797,812,816,818,834,840,858,858,868,880,895,900,917,922,928,932,935,940,949,959,966,969,969,969,971,973,979,995,996,998,999,1017,1026,1041,1058,1091,1092,1111,1161,1172,1195,1215,1238,1255,1267,1285,1336,1413,1440,1500,1526,1541,1627,1745,1798,1919,1995,2025,2241,2247,2420,2549,2575,2667,2731,2879,2926,3013,3152,3408,3417,3524,3612,3702,3922,4047,4271,4424,4487,4617,4807,4916,5052
admin_1,fr,fr-46,,0,2,6,18,18,22,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,33,38,38,38,38,38,38,38,38,39,40,40,42,44,46,48,50,50,50,54,55,57,66,74,74,79,89,96,107,117,128,128,134,148,150,154,160,160,160,164,172,173,188,191,200,201,205,214,231,248
admin_1,fr,fr-47,,0,0,2,6,6,10,10,12,12,13,16,16,17,20,20,20,21,24,24,24,25,26,26,26,26,26,26,26,29,32,32,34,36,36,36,36,36,36,36,36,36,36,36,36,38,40,40,42,43,44,44,44,44,44,44,44,48,52,62,62,62,62,62,62,64,64,66,66,66,66,66,69,73,76,76,78,80,80,84,84,88,88,95,102,111,114,118,122,131,132,136,138,150,151,174,175,179,216,219,247,269,320,324,368,377,436,449,470,495,507,531,563,610,677,737,833,856,871,929,978,1004
admin_1,fr,fr-48,,0,0,0,0,0,0,1,2,2,2,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,11,14,16,22,22,23,24,24,25,31,36,38,38,40,46,51,54,57,64,64,69,78,82,95,122,122,124,130,130,142,148
admin_1,fr,fr-49,,0,14,34,50,56,92,106,192,199,226,229,233,236,261,277,288,301,309,313,317,329,349,353,369,374,382,390,398,411,433,455,466,480,484,499,509,519,524,537,538,540,547,553,560,567,574,578,579,585,603,606,609,613,614,628,628,638,654,654,662,670,695,724,740,744,750,773,782,787,797,808,842,857,865,868,877,915,939,953,989,1007,1014,1017,1048,1078,1108,1142,1170,1176,1180,1235,1279,1328,1360,1432,1434,1466,1547,1665,1764,1803,1872,1876,1919,1960,2063,2136,2226,2286,2288,2339,2433,2645,2797,2964,3172,3172,3269,3432,3760,3919
admin_1,fr,fr-50,,0,10,11,11,13,13,14,15,15,17,17,17,17,19,19,19,21,21,21,21,21,21,25,25,25,25,25,27,27,27,33,33,33,34,39,39,39,39,39,39,41,43,47,47,47,47,47,51,54,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,63,63,64,65,67,68,69,71,79,79,79,81,83,89,89,95,97,97,99,102,117,118,123,123,124,127,134,143,148,157,170,173,181,197,214,228,236,251,251,261,283,305,331,351,391,392,398,423,432,446,485,511,511,526,596,630,652
admin_1,fr,fr-51,,28,37,59,70,74,76,96,119,128,128,148,152,157,165,193,204,216,230,230,230,252,352,403,431,433,434,440,449,463,473,488,503,503,503,519,521,526,528,529,531,532,535,537,537,537,539,541,541,541,543,543,547,547,553,557,560,564,565,575,575,575,577,580,587,588,597,599,599,611,611,627,645,659,667,675,683,690,703,711,743,745,755,764,783,795,822,841,843,845,858,882,899,936,967,988,992,1013,1051,1076,1137,1156,1188,1203,1208,1269,1335,1409,1429,1494,1507,1557,1685,1697,1778,1884,1956,1975,2009,2087,2166,2258
admin_1,fr,fr-52,,1,6,6,7,8,8,18,19,20,20,22,22,23,26,27,28,28,30,32,32,32,32,32,32,38,38,40,42,46,50,54,56,56,56,56,60,60,63,68,68,69,74,74,75,76,76,76,76,79,80,80,82,82,82,82,82,83,84,87,88,88,89,90,90,90,92,98,98,98,100,100,100,105,106,106,107,110,110,111,112,112,112,114,119,123,127,130,134,136,136,139,146,147,150,152,152,152,161,172,172,176,190,198,201,216,221,229,238,247,252,268,269,280,304,325,342,350,354,421,470,494
admin_1,fr,fr-53,,0,4,9,15,16,18,18,22,24,24,27,29,29,31,33,33,34,39,39,43,45,47,51,56,63,69,69,70,71,74,75,77,77,78,79,80,83,85,86,87,87,91,93,94,98,121,124,162,211,264,310,352,372,393,404,419,437,537,591,681,727,761,795,827,961,1012,1153,1163,1321,1353,1691,1849,1919,2041,2080,2109,2156,2245,2302,2349,2353,2380,2392,2418,2465,2476,2501,2525,2539,2554,2567,2597,2617,2663,2666,2676,2703,2722,2769,2780,2796,2805,2817,2819,2847,2868,2890,2905,2931,2933,2943,3007,3018,3055,3080,3127,3133,3153,3192,3234,3281
admin_1,fr,fr-54,,20,54,66,104,106,129,192,219,288,313,337,341,353,378,405,424,437,447,460,462,526,547,668,671,749,774,799,910,981,1015,1094,1097,1104,1118,1149,1189,1237,1268,1311,1320,1324,1333,1360,1370,1380,1392,1401,1403,1409,1419,1438,1438,1453,1458,1459,1474,1476,1492,1492,1518,1519,1528,1546,1557,1576,1603,1627,1634,1644,1672,1685,1721,1743,1781,1800,1819,1862,1906,1946,1983,2029,2040,2052,2095,2159,2193,2284,2317,2347,2349,2395,2402,2454,2522,2537,2547,2550,2643,2662,2704,2738,2763,2793,2814,2902,3011,3048,3207,3217,3265,3308,3406,3451,3586,3687,3741,3803,3868,3955,4208,4217
admin_1,fr,fr-55,,14,38,58,87,95,109,126,154,175,175,177,177,177,181,192,197,209,209,211,211,217,230,271,305,305,307,316,326,343,344,352,371,371,371,378,387,393,398,403,405,411,411,411,411,413,413,413,414,415,417,419,419,420,421,425,425,427,427,427,427,427,427,427,429,430,434,435,435,436,437,437,437,441,441,441,443,446,448,449,451,451,451,451,455,457,461,461,463,463,465,470,480,491,494,499,499,501,506,509,509,509,513,513,515,529,549,563,567,574,577,578,585,591,597,600,607,613,618,633,640,665
admin_1,fr,fr-56,,0,2,4,8,10,10,22,29,34,48,48,51,59,70,77,84,99,103,104,104,105,106,110,110,112,116,116,118,118,118,118,118,118,118,126,134,134,136,136,136,136,150,150,150,158,162,165,170,172,174,178,179,179,179,179,183,185,185,189,191,191,195,195,195,203,205,211,213,221,223,223,223,223,237,274,284,297,323,326,345,351,351,370,389,409,433,466,504,517,520,545,559,574,596,615,624,642,671,682,704,738,762,781,810,849,901,925,949,1051,1051,1105,1245,1278,1325,1485,1631,1639,1686,1731,1819,1907
admin_1,fr,fr-57,,11,106,182,235,244,278,394,466,582,624,624,633,646,698,712,758,776,800,807,810,820,875,893,903,932,932,937,957,971,986,1010,1012,1014,1020,1028,1041,1046,1061,1074,1074,1082,1100,1110,1124,1140,1143,1146,1146,1151,1161,1174,1186,1196,1200,1204,1207,1216,1226,1230,1232,1235,1249,1260,1267,1277,1297,1333,1344,1348,1357,1402,1408,1433,1451,1460,1464,1480,1499,1536,1587,1619,1630,1666,1677,1738,1742,1850,1887,1894,1908,1944,2003,2077,2106,2165,2174,2220,2271,2373,2457,2534,2580,2580,2618,2764,2883,2994,3100,3199,3258,3287,3371,3546,3563,3681,3757,3784,3801,3872,3994,4070
admin_1,fr,fr-58,,0,0,57,58,59,59,61,65,65,65,65,69,71,73,73,75,75,78,78,78,80,80,81,82,82,82,82,82,83,86,86,86,86,86,86,86,86,87,88,90,90,90,90,90,92,92,92,92,98,99,114,116,123,130,131,132,134,138,142,142,142,142,144,148,148,152,154,156,156,156,156,158,158,159,162,162,162,164,164,166,166,166,167,170,170,172,176,182,182,182,185,190,194,196,200,202,204,208,213,223,231,236,236,241,260,270,284,291,314,324,333,342,360,375,395,411,415,430,448,464,475
admin_1,fr,fr-59,,4,96,172,215,243,297,388,630,634,664,884,925,947,1094,1248,1388,1448,1564,1605,1621,1648,1758,1862,1906,2012,2047,2201,2242,2299,2404,2479,2521,2548,2589,2638,2708,2773,2814,2901,2904,2929,2970,3076,3112,3233,3242,3255,3292,3370,3437,3495,3637,3650,3664,3719,3812,3856,3995,4026,4078,4135,4183,4225,4277,4353,4482,4609,4651,4706,4965,4968,5196,5353,5493,5550,5658,5857,5991,6261,6507,6691,6754,6778,7140,7344,7573,7789,8039,8049,8167,8307,8611,8962,9445,9456,9479,9628,9901,10294,10396,10652,10934,10988,11162,11520,11868,12265,12481,12873,12939,13281,14179,14646,15399,16450,17590,17977,18812,20193,21000,22603
admin_1,fr,fr-60,,8,8,46,96,102,118,138,171,191,202,217,220,230,247,266,272,287,296,296,296,306,306,322,328,335,343,347,354,356,358,362,364,364,364,370,376,377,385,394,398,402,418,422,433,446,447,456,457,458,462,471,472,485,485,488,495,509,515,538,545,551,557,573,582,595,605,612,617,627,628,639,649,671,688,697,701,718,729,775,781,794,820,843,879,907,917,970,995,1013,1027,1065,1090,1151,1172,1199,1206,1227,1274,1314,1368,1491,1504,1520,1562,1601,1680,1778,1865,1947,1971,1985,2154,2287,2412,2540,2635,2662,2749,2876,2998,3118
admin_1,fr,fr-61,,4,22,36,36,36,36,44,68,68,75,85,86,86,90,100,102,104,108,109,111,118,120,122,124,125,128,132,132,136,137,138,140,140,142,150,153,158,169,176,178,178,180,182,182,186,192,192,192,194,199,200,203,209,210,210,211,222,222,226,226,228,228,228,229,235,244,244,244,245,250,251,252,252,252,252,253,255,256,260,262,264,264,266,266,268,274,276,284,290,294,303,315,326,341,346,347,354,364,370,380,380,386,394,396,405,418,448,451,458,458,468,468,492,494,494,516,522,529,550,553,574
admin_1,fr,fr-62,,5,31,68,68,68,79,122,159,193,208,231,237,242,275,308,318,328,338,344,346,358,383,421,478,496,508,515,538,570,581,602,611,616,621,647,661,679,686,705,708,708,727,754,765,790,817,822,826,841,868,868,906,924,928,935,952,953,959,972,982,982,987,998,1013,1038,1053,1088,1103,1110,1134,1142,1179,1189,1212,1212,1223,1248,1262,1335,1384,1406,1422,1446,1478,1521,1563,1602,1631,1646,1732,1733,1764,1799,1880,1930,1934,2012,2024,2092,2144,2286,2312,2314,2350,2403,2477,2626,2729,2831,2892,2939,3446,3631,4056,4782,4914,5073,5177,6007,6600,6895
admin_1,fr,fr-63,,0,7,17,24,24,26,26,28,31,38,39,40,40,41,46,48,50,52,52,52,52,54,54,54,54,54,54,55,61,63,64,64,64,64,64,64,66,70,73,74,74,74,74,76,76,78,84,91,100,105,106,108,111,111,111,111,113,113,113,113,113,113,115,117,117,117,119,119,119,120,120,121,122,134,134,134,140,143,150,154,170,173,200,205,223,246,254,267,274,279,293,310,328,338,364,364,401,442,484,554,630,634,644,714,742,798,907,1014,1094,1128,1132,1226,1367,1513,1667,1822,1889,1960,2131,2298,2446
admin_1,fr,fr-64,,0,4,8,30,30,34,39,45,46,46,48,48,48,55,60,71,86,88,92,92,96,96,106,114,118,118,120,120,120,120,120,120,120,120,120,120,120,124,126,126,126,127,128,128,129,130,134,134,134,136,136,139,146,146,146,148,151,154,154,155,156,156,157,159,162,162,164,166,166,168,178,182,190,190,190,192,196,202,202,208,216,216,216,226,241,249,284,300,304,304,342,366,415,466,495,502,539,676,824,859,950,1005,1034,1088,1202,1298,1407,1458,1590,1608,1660,1826,1952,2018,2172,2258,2319,2402,2504,2714,2856
admin_1,fr,fr-65,,0,5,17,26,26,28,28,28,28,28,28,28,28,30,37,40,41,42,42,42,42,42,42,44,44,44,44,44,45,48,48,48,48,48,49,50,52,52,52,52,52,52,52,52,54,54,54,54,58,58,60,60,60,60,60,62,62,66,68,68,68,72,72,72,72,76,78,78,79,82,82,86,94,98,98,99,102,106,116,120,122,126,128,130,137,148,151,158,158,158,168,188,192,213,218,226,242,266,322,336,352,368,372,387,411,431,443,460,468,470,473,480,507,560,564,568,583,597,636,641,650
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,6,6,7,8,9,11,15,22,28,28,28,28,30,36,36,36,36,37,39,54,56,56,64,76,77,84,99,124,134,138,138,141,147,150,156,164,173,182,188,192,205,227,234,249,250,253,300,337,368,395,407,419,440,489,558,596,597,686,708,761,924,954,1132,1137,1324,1367,1412,1615,1768,1904
admin_1,fr,fr-67,,7,68,156,162,174,199,286,299,314,358,360,366,379,434,462,481,529,545,548,550,552,579,606,633,644,646,648,676,686,712,720,726,728,730,745,751,770,779,784,792,800,800,808,811,820,824,826,827,837,846,862,862,870,870,873,885,892,925,926,940,941,944,946,947,958,966,972,985,1017,1017,1031,1035,1058,1079,1087,1111,1115,1137,1156,1177,1217,1231,1259,1300,1324,1337,1374,1388,1397,1441,1464,1489,1538,1606,1667,1679,1690,1842,1931,2032,2173,2284,2359,2373,2607,2706,2907,3068,3192,3241,3333,3570,3667,3857,3990,4110,4182,4216,4415,4600,4791
admin_1,fr,fr-68,,10,37,64,107,125,138,187,194,255,267,284,292,303,332,381,392,422,435,451,451,481,483,511,519,519,523,523,530,544,551,562,566,575,589,593,607,625,639,647,648,651,683,690,707,725,733,739,757,761,777,786,794,809,814,823,830,834,845,869,869,871,871,888,911,943,1022,1069,1069,1077,1114,1133,1156,1174,1184,1196,1213,1233,1267,1267,1335,1335,1346,1363,1379,1397,1449,1453,1477,1491,1495,1510,1537,1558,1613,1648,1660,1663,1715,1772,1814,1854,1891,1912,1995,2009,2079,2127,2189,2228,2235,2337,2359,2442,2540,2651,2659,2677,2719,2790,2908,3004
admin_1,fr,fr-69,,7,62,137,180,215,215,298,346,394,420,455,471,505,509,563,598,645,659,661,665,670,735,751,778,794,807,813,829,848,861,877,912,918,942,979,993,1017,1043,1068,1091,1098,1127,1147,1209,1250,1299,1301,1309,1369,1384,1461,1472,1500,1503,1529,1543,1566,1635,1743,1759,1761,1792,1819,1851,1874,1927,1965,1976,1993,2032,2102,2140,2208,2297,2332,2379,2438,2499,2544,2596,2662,2679,2710,2771,2853,2954,2990,3115,3150,3217,3372,3574,3737,4055,4217,4246,4493,4786,5182,5686,6242,6580,6641,6943,7352,8045,9213,9438,10125,10182,10586,12185,12195,13524,14129,15036,15381,16024,17319,18431,19576
admin_1,fr,fr-70,,2,4,13,16,16,16,18,21,22,23,24,24,24,24,26,30,30,34,34,34,34,44,44,44,46,46,46,48,49,54,55,56,56,56,56,57,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,64,64,64,64,64,65,66,66,66,68,68,68,68,68,70,72,72,72,78,78,79,80,81,84,86,92,94,104,106,112,120,127,144,150,155,178,178,186,192,202,204,215,231,238,248,254,264,264,270,277,286,294,307,320,338,340,359,394,395,403,436,436,442,450,470,473
admin_1,fr,fr-71,,0,17,56,59,64,68,106,109,120,134,136,140,141,168,168,171,173,175,178,178,180,190,190,193,198,198,198,202,202,206,208,208,210,210,213,214,216,216,220,220,222,222,223,224,226,231,237,244,245,255,257,264,266,266,268,273,286,286,292,292,292,293,298,302,303,306,308,308,308,308,314,314,318,320,322,329,338,339,344,350,350,352,353,354,358,364,367,370,377,381,396,407,418,432,452,454,474,518,555,580,616,626,632,643,706,731,766,811,840,852,879,943,996,1090,1195,1259,1307,1364,1452,1514,1592
admin_1,fr,fr-72,,4,10,15,27,33,39,58,72,80,91,104,104,116,120,130,154,160,165,172,172,178,181,192,194,202,204,206,208,218,220,222,222,222,222,222,226,227,228,243,256,266,266,268,274,276,276,280,290,294,306,319,329,335,336,337,350,362,362,364,365,366,366,374,376,377,385,399,406,414,428,452,463,499,518,520,524,563,588,622,657,705,720,762,790,876,953,975,1051,1082,1108,1159,1221,1306,1462,1621,1709,1831,1968,2066,2203,2398,2468,2496,2508,2675,2740,2807,2894,2956,3006,3162,3216,3224,3331,3431,3483,3542,3624,3780,3922,3998
admin_1,fr,fr-73,,4,6,8,15,19,23,34,38,40,45,54,54,55,60,64,66,70,78,80,81,82,88,90,92,92,92,94,94,96,100,102,104,104,104,110,110,111,116,116,116,116,122,122,122,124,124,126,126,130,134,140,144,154,154,156,157,163,164,164,164,164,168,168,168,168,168,172,176,194,196,198,204,216,216,216,218,224,240,250,252,258,262,272,298,300,327,341,348,354,358,374,374,393,405,418,426,430,438,464,485,520,520,531,546,577,607,676,683,754,772,796,863,929,963,1043,1098,1099,1126,1167,1234,1253
admin_1,fr,fr-74,,7,16,48,50,53,57,70,80,82,86,90,90,94,96,99,102,102,110,110,112,120,128,134,134,134,134,136,140,140,142,144,146,146,150,154,154,163,166,171,178,180,192,194,198,200,208,208,214,216,220,223,226,227,228,228,236,240,247,251,254,258,258,262,274,280,295,309,320,342,380,421,470,495,543,572,616,657,819,862,932,992,1020,1059,1133,1203,1268,1320,1379,1398,1455,1489,1562,1620,1676,1727,1727,1776,1876,1964,2013,2144,2223,2249,2312,2451,2549,2675,2769,2785,2818,2888,2982,3073,3155,3241,3352,3383,3465,3610,3800,3860
admin_1,fr,fr-75,,28,116,217,283,318,326,408,509,576,619,654,671,680,759,849,891,984,1016,1039,1045,1113,1198,1252,1313,1359,1381,1406,1480,1545,1591,1634,1694,1696,1738,1759,1790,1881,1927,1966,1977,1993,2028,2087,2137,2193,2221,2224,2248,2273,2332,2425,2425,2532,2532,2614,2660,2692,2759,2872,2939,2951,3001,3113,3115,3271,3386,3464,3493,3504,3678,3807,3920,4054,4180,4215,4342,4546,4790,4913,5275,5428,5581,5771,6082,6520,6904,7394,7735,8134,8282,9341,9469,10414,10418,11089,11319,11692,12429,13107,13752,14721,15278,15648,16227,17121,19207,19267,20498,21826,22160,22919,24510,26356,26974,28070,28801,29430,29977,31447,32528,33437
admin_1,fr,fr-76,,11,34,46,73,75,82,113,122,127,135,142,144,145,152,157,159,165,169,171,171,173,179,187,187,193,205,208,213,225,238,262,280,298,319,348,363,431,466,491,513,520,572,609,665,671,703,711,741,769,816,850,872,903,920,931,952,1000,1006,1046,1047,1056,1068,1094,1105,1120,1134,1140,1143,1150,1156,1174,1195,1213,1228,1238,1260,1267,1286,1310,1323,1350,1367,1386,1418,1454,1485,1532,1573,1598,1612,1634,1708,1725,1768,1795,1847,1902,1989,2082,2162,2217,2331,2404,2466,2554,2916,2921,3254,3554,3588,3839,4055,4337,4531,4879,5187,5403,5704,5958,6269,6530
admin_1,fr,fr-77,,15,66,113,150,174,207,282,313,360,380,407,426,443,513,552,623,634,651,671,674,706,748,779,810,819,833,833,857,892,908,932,942,951,954,973,985,1015,1035,1035,1043,1051,1069,1102,1112,1128,1152,1162,1172,1203,1218,1249,1267,1267,1279,1288,1314,1325,1373,1385,1397,1397,1397,1419,1420,1443,1482,1516,1527,1549,1573,1606,1672,1701,1743,1790,1793,1898,1955,2064,2239,2267,2297,2348,2479,2503,2612,2655,2796,2843,2967,3065,3101,3351,3454,3568,3582,3637,3798,4053,4163,4467,4631,4690,4735,5143,5611,5777,6053,6432,6491,6642,6927,7337,7695,7886,8269,8401,8567,8738,9231,9314
admin_1,fr,fr-78,,2,74,111,183,198,235,281,354,436,436,464,489,518,562,641,680,732,777,797,805,821,872,917,963,963,976,989,1019,1047,1077,1100,1125,1140,1152,1185,1235,1289,1309,1329,1338,1342,1391,1437,1469,1516,1538,1543,1555,1584,1604,1621,1683,1690,1701,1718,1757,1774,1851,1866,1911,1913,1934,1956,1978,2027,2077,2146,2187,2204,2249,2389,2397,2427,2501,2535,2559,2693,2696,2841,2906,3010,3031,3217,3222,3482,3550,3729,3808,3844,3873,4023,4164,4318,4458,4642,4695,4852,5069,5253,5341,5536,5727,5804,5966,6140,6618,7071,7201,7481,7588,7625,8090,8455,8948,9156,9463,9544,9612,10083,10409,10576
admin_1,fr,fr-79,,22,24,31,42,42,51,86,142,142,145,155,156,160,177,202,224,228,232,237,238,238,239,243,244,249,254,254,254,254,257,260,266,270,270,270,270,276,284,284,286,288,293,299,300,301,302,302,302,302,305,305,305,305,306,309,311,311,313,313,314,315,315,315,316,323,328,339,339,339,342,344,347,348,350,351,351,351,352,353,361,365,365,366,369,374,379,382,385,389,390,399,400,404,411,417,417,419,426,443,464,504,521,537,563,588,608,621,656,693,713,718,756,808,873,917,941,980,997,1028,1068,1117
admin_1,fr,fr-80,,10,21,57,60,63,64,107,108,119,126,140,145,149,155,185,208,211,221,225,225,225,233,243,250,258,265,270,276,281,281,281,281,283,289,305,309,313,315,320,321,322,323,327,329,334,335,337,337,337,337,343,345,347,349,350,357,357,359,359,361,363,363,363,363,371,373,375,375,377,379,381,385,386,389,395,403,403,413,415,424,434,439,442,459,485,486,495,498,501,501,515,519,526,543,543,544,546,564,584,615,615,636,645,657,686,710,744,759,794,815,832,849,931,1006,1094,1163,1203,1233,1298,1413,1546
admin_1,fr,fr-81,,6,13,14,14,14,14,18,23,23,23,23,23,23,27,27,27,27,27,27,27,27,33,33,33,33,33,35,35,35,35,35,35,35,36,37,37,39,39,39,39,39,39,41,43,43,43,43,43,44,45,45,46,46,46,46,47,48,48,48,48,48,51,54,54,54,58,66,68,68,73,74,76,80,84,84,84,84,94,104,113,121,122,125,136,150,181,186,189,192,200,209,268,282,336,340,348,390,456,532,535,600,621,624,655,689,767,812,864,896,912,940,983,1040,1116,1183,1243,1261,1290,1339,1430,1456
admin_1,fr,fr-82,,0,0,0,3,4,7,22,23,26,26,26,28,30,31,34,36,38,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,43,44,46,48,48,50,50,50,50,52,52,52,52,52,52,52,52,52,52,52,52,54,56,60,64,68,72,74,80,84,100,110,110,113,119,134,134,137,146,146,150,150,153,154,166,169,174,186,189,200,210,215,226,226,231,244,280,342,348,359,377,426,447,489,534,550,604,612,633,669,744,812,901,967,976,1033,1125,1168,1208
admin_1,fr,fr-83,,0,5,14,20,20,21,28,44,48,48,56,60,60,64,65,68,76,82,84,84,89,101,108,123,136,136,136,140,144,146,148,154,154,158,170,171,173,174,186,187,188,188,190,192,194,200,200,202,208,215,217,219,226,226,227,228,234,236,243,251,256,256,268,269,272,274,287,291,295,323,350,356,362,371,377,386,417,473,484,514,559,566,646,652,773,854,936,996,1048,1133,1266,1419,1529,1745,1842,1864,1870,2173,2331,2604,2765,3012,3054,3233,3543,3763,3893,4320,4537,4593,4800,5170,5357,5685,5970,6217,6219,6247,6621,6892,7201
admin_1,fr,fr-84,,1,12,13,16,17,26,28,31,38,38,38,38,42,44,48,55,56,56,56,58,63,90,90,104,106,106,106,110,114,117,124,143,146,148,150,154,167,176,176,176,177,182,182,188,188,188,188,191,198,210,213,223,229,230,237,249,265,271,284,293,296,298,300,301,319,325,338,338,338,352,368,382,393,413,414,416,434,448,468,482,502,516,517,564,578,629,686,698,699,712,745,782,864,921,960,964,977,1073,1170,1282,1360,1442,1458,1566,1578,1742,1887,2001,2116,2146,2226,2375,2643,2940,2999,3146,3213,3293,3502,3610,3752
admin_1,fr,fr-85,,5,13,28,44,52,72,75,79,120,120,137,143,154,158,167,193,208,226,234,234,247,270,273,279,300,302,302,321,325,332,333,334,334,334,348,357,358,359,368,372,375,386,387,392,392,392,392,394,397,398,398,402,409,414,416,418,420,424,428,433,434,435,436,436,439,440,450,450,460,468,472,473,484,490,498,504,504,512,516,523,532,538,550,558,558,566,584,586,586,588,599,606,620,632,656,656,657,686,686,722,747,762,764,766,779,789,820,853,880,894,940,990,1001,1033,1077,1120,1134,1159,1205,1267,1323
admin_1,fr,fr-86,,12,28,36,44,48,50,97,141,176,242,243,262,266,271,289,316,317,324,328,328,330,330,332,336,338,338,340,340,344,344,344,346,346,346,346,346,348,351,354,354,354,354,356,356,360,360,362,362,363,366,368,368,370,370,373,381,388,394,394,396,397,398,402,402,403,406,411,414,414,417,422,426,426,426,426,430,434,440,441,444,449,452,456,457,458,460,470,475,482,484,504,515,530,546,555,556,559,577,622,656,689,714,723,752,791,831,871,900,914,938,965,1042,1131,1204,1296,1357,1382,1437,1552,1694,1862
admin_1,fr,fr-87,,2,2,2,3,4,5,8,10,10,10,10,10,11,13,14,18,19,22,22,22,22,30,30,31,32,32,32,32,32,32,34,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,39,46,46,46,47,47,47,47,47,47,47,47,53,57,59,59,59,61,62,65,71,71,71,73,76,83,85,89,89,91,91,93,95,97,99,103,103,109,109,117,119,126,131,134,145,146,155,161,171,184,191,191,201,226,267,305,371,376,406,463,493,520,581,632,652,669,736,797,840
admin_1,fr,fr-88,,18,22,32,34,34,38,46,60,67,77,86,88,89,100,104,104,119,124,124,124,124,133,140,140,142,144,144,155,162,165,170,174,176,181,188,190,192,192,204,204,205,211,212,216,218,220,220,222,236,239,240,244,246,246,246,251,258,273,282,282,282,293,310,312,359,416,417,430,440,468,476,498,512,516,516,526,530,538,544,550,562,562,565,572,572,580,582,586,588,593,624,642,672,672,680,680,684,693,710,730,740,759,762,765,772,795,822,846,864,876,910,911,946,955,984,984,997,1003,1031,1038,1070
admin_1,fr,fr-89,,1,8,16,32,34,38,58,68,72,74,76,89,92,96,96,98,98,98,100,100,100,128,130,132,140,140,142,142,143,144,146,146,146,146,150,150,150,150,150,152,153,154,158,166,166,166,180,180,180,182,185,186,186,188,188,189,192,193,194,201,209,210,211,212,222,222,226,226,227,230,234,238,245,251,253,262,270,275,282,286,292,292,294,301,314,327,336,340,342,343,349,362,367,374,383,386,404,412,430,439,466,489,506,529,550,598,639,682,719,728,743,802,840,875,920,924,926,932,963,985,998
admin_1,fr,fr-90,,0,1,4,4,4,10,20,32,32,32,32,35,36,36,38,44,52,55,58,59,61,66,67,74,74,74,74,75,77,79,82,84,84,88,88,88,90,93,98,98,98,98,98,98,100,100,100,100,100,100,100,101,102,102,102,103,106,106,106,108,108,108,110,110,114,114,116,116,117,120,120,120,120,120,120,120,120,122,123,127,130,132,136,138,144,144,147,154,155,166,167,176,176,188,189,190,201,213,225,232,236,246,254,263,274,279,298,309,320,320,332,352,354,368,380,394,400,404,438,444,474
