region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28
admin_1,fr,fr-37,,5,17,29,40,42,55,86,102,118,130,130,138,140,146,154,159,165,170,172,172,172,175,177,186,187,188,189,192,194,194,197,203,204,206,212,213,218,220,220,220,220,222,222,222,226,229,234,237,241,241,243,247,247,247,249,254,257,257,265,265,267,269,275,275,278,293,299,301,306,318,334,359,387,405,417,435,443,463,485,500,524,528,539,557,565,587,595,612,620,628,644,665,719,787,791,796,834,869,948,984,1064,1112,1142,1175,1271,1294,1377,1446,1526,1561,1597,1729,1780,1887,1985,2095,2131,2177,2322,2472,2555,2875,2883,2955,3079,3399,3430,3823,3842,4044,4086,4224,4555,4614,4718,4848,4989,4989,5025
admin_1,fr,fr-38,,2,20,44,44,48,54,69,86,98,103,112,113,115,142,143,154,176,199,202,206,212,215,219,226,227,232,240,249,256,268,284,286,287,292,296,300,304,311,320,320,324,330,331,334,338,342,342,344,354,354,358,363,366,373,375,381,388,400,430,436,438,440,466,467,488,503,514,522,530,551,574,608,614,624,632,636,696,699,723,736,760,762,765,819,870,874,946,952,964,975,1011,1072,1143,1272,1274,1288,1346,1449,1643,1783,1905,2017,2052,2136,2260,2464,2671,2840,2982,3033,3296,3438,3786,3954,4439,4769,4877,5023,5626,6458,6661,7069,7314,7471,7619,8344,8939,9543,10153,10639,10776,11166,11902,12500,13267,13986,14595,14821,15227
admin_1,fr,fr-39,,0,0,0,12,13,14,15,20,24,29,38,38,38,44,44,44,44,44,44,44,44,44,45,46,46,46,48,50,51,53,54,54,54,54,60,62,64,64,64,64,65,69,72,74,74,76,80,84,84,88,90,91,93,94,96,97,100,102,108,116,116,119,122,122,122,128,142,146,150,158,160,168,173,181,183,184,190,192,194,194,194,196,198,199,204,206,206,221,224,228,230,235,239,248,256,260,264,274,284,294,304,326,326,332,348,349,369,392,418,418,422,442,474,487,495,531,538,544,586,589,622,630,660,680,704,726,751,781,814,844,844,846,890,950,1006,1035,1083,1094,1101
admin_1,fr,fr-40,,0,2,4,4,4,7,11,18,18,18,18,18,18,20,20,21,22,24,24,24,28,28,32,34,35,36,36,36,42,42,42,42,42,45,46,47,48,48,48,48,48,48,52,52,62,62,62,62,62,72,94,94,94,95,96,96,103,106,114,114,114,114,114,123,132,135,144,144,144,146,148,149,150,150,150,150,154,156,156,157,160,160,162,162,166,170,178,186,186,187,200,205,215,218,224,226,227,243,286,294,307,330,334,343,365,402,449,473,526,528,547,581,636,701,780,832,850,876,977,1019,1184,1386,1394,1403,1460,1636,1638,1834,1974,2091,2116,2200,2275,2441,2512,2649,2747,2775,2812
admin_1,fr,fr-41,,4,4,16,17,18,25,30,42,42,46,48,52,53,59,62,62,62,62,63,64,65,68,68,70,70,70,71,72,72,73,75,76,76,80,80,81,84,86,90,90,92,92,93,94,94,94,94,94,100,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,104,109,114,124,124,128,132,136,138,142,156,171,184,184,186,192,197,207,208,215,218,218,243,260,268,278,288,289,306,326,329,341,373,385,394,434,445,474,495,515,534,546,548,574,601,642,656,692,704,708,749,778,804,830,848,852,863,938,958,1002,1025,1093,1104,1105,1215,1245,1298,1316,1370,1370,1400
admin_1,fr,fr-42,,4,16,45,54,54,55,61,67,78,79,88,88,91,100,112,112,114,117,122,124,125,144,149,152,154,156,161,170,173,186,202,208,209,212,213,214,230,240,246,247,249,258,261,270,272,278,285,294,295,301,304,312,313,314,317,326,332,341,351,360,362,368,368,371,400,402,411,414,415,427,443,459,492,520,552,590,610,629,664,709,742,744,770,771,804,833,864,875,895,902,963,1008,1025,1053,1106,1118,1129,1194,1256,1310,1374,1434,1466,1473,1591,1716,1795,1925,2084,2127,2189,2309,2499,2522,2779,2908,2963,3079,3331,3597,4129,4213,4583,4584,4806,5143,5440,5900,6239,6754,6762,7061,7382,7722,8279,9044,9138,9258,9529
admin_1,fr,fr-43,,0,2,2,4,4,5,7,8,12,12,16,16,16,20,22,24,27,28,28,28,31,38,44,45,50,52,52,52,54,56,58,58,58,58,60,60,60,60,60,60,60,60,60,62,62,62,62,63,64,64,66,66,67,68,68,68,68,68,68,68,68,68,68,68,68,69,70,70,72,72,76,77,78,80,80,80,82,82,82,84,84,84,84,86,86,88,88,90,90,90,102,104,106,111,116,116,116,127,133,160,162,164,168,174,194,201,229,246,262,262,263,313,329,350,409,434,438,470,473,518,557,603,667,676,695,767,836,844,902,951,961,995,1030,1094,1145,1187,1212,1243,1295
admin_1,fr,fr-44,,2,16,26,46,49,57,74,109,123,128,147,150,153,181,226,264,303,352,361,386,395,426,446,468,498,504,506,544,568,580,593,606,611,617,634,642,662,676,685,686,691,696,704,731,733,739,741,744,747,757,765,769,777,781,785,789,795,804,826,858,881,905,947,949,989,1037,1070,1090,1124,1173,1203,1228,1283,1311,1325,1355,1355,1419,1458,1496,1566,1597,1630,1684,1723,1816,1892,1933,1955,2017,2096,2206,2286,2335,2394,2411,2428,2518,2684,2817,2913,2977,3041,3127,3255,3464,3542,3737,3889,3930,4038,4250,4381,4653,5099,5364,5493,5659,5857,6080,6369,6622,6806,6972,7130,7388,7709,7922,8327,8574,8642,8831,9211,9555,9821,10366,10399,10476,10848
admin_1,fr,fr-45,,8,30,83,172,182,226,306,346,351,384,388,394,415,451,477,504,568,593,598,606,612,614,632,647,652,654,654,668,693,697,711,717,721,724,736,742,763,796,797,813,818,819,834,838,846,862,868,892,895,908,920,922,928,932,932,943,949,960,967,969,969,971,971,975,979,995,995,998,999,1011,1030,1044,1069,1088,1091,1097,1137,1171,1194,1228,1239,1253,1268,1291,1342,1419,1448,1484,1532,1534,1612,1686,1871,1932,2006,2051,2077,2325,2403,2515,2685,2688,2745,2826,2898,3045,3158,3335,3465,3523,3611,3781,3851,4077,4418,4473,4534,4670,4840,5031,5181,5347,5511,5576,5633,5801,6006,6128,6373,6518,6616,6693,6802,7204,7294,7438,7572,7661,7848
admin_1,fr,fr-46,,0,4,11,18,18,18,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,34,35,38,38,38,38,38,38,38,40,40,40,44,44,45,47,50,50,50,53,56,57,63,74,74,88,89,94,107,116,124,128,142,143,148,153,156,160,160,161,164,174,181,193,202,204,207,216,224,254,277,292,292,299,332,354,378,403,427,430,442,508,511,550,566,595,602,624
admin_1,fr,fr-47,,0,0,2,6,6,7,12,12,12,16,16,16,18,18,20,20,22,23,24,24,26,26,26,26,26,26,26,26,32,32,34,36,36,36,36,36,36,36,36,36,36,36,36,36,37,40,41,42,44,44,44,44,44,44,44,44,48,52,57,62,62,62,62,62,63,65,66,66,66,66,68,69,76,76,76,80,80,80,84,84,84,90,92,108,109,116,128,135,143,144,152,162,171,177,194,200,207,226,272,296,342,375,416,437,495,562,607,660,703,721,759,797,902,979,1053,1112,1140,1155,1228,1309,1400,1450,1546,1564,1574,1680,1713,1787,1846,1907,1932,1965,2069,2179,2215,2292,2335,2355,2369
admin_1,fr,fr-48,,0,0,0,0,0,0,2,2,2,2,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,12,12,16,18,22,22,24,24,28,31,38,38,38,38,44,50,54,57,64,64,68,82,84,94,109,125,126,128,142,144,152,156,164,166,171,210,217,227,252,264,265,275,312,332,356,372,372,372,372
admin_1,fr,fr-49,,0,23,34,45,56,56,94,142,196,213,227,236,236,258,276,288,299,308,314,318,348,349,358,369,378,386,386,397,418,434,446,466,480,480,499,509,524,536,538,538,542,546,556,558,567,574,578,584,586,602,606,610,614,614,618,628,643,653,655,662,670,686,724,729,741,755,768,780,787,800,808,832,852,868,868,870,910,936,967,996,1006,1013,1042,1046,1102,1110,1142,1174,1176,1177,1237,1280,1354,1388,1427,1434,1518,1565,1659,1752,1813,1878,1880,1906,1995,2058,2104,2182,2279,2294,2351,2494,2647,2799,3010,3135,3176,3265,3535,3707,4128,4227,4363,4393,4494,4719,4988,5209,5601,5610,5653,5657,6021,6248,6460,6628,6756,6793,6857
admin_1,fr,fr-50,,2,9,11,11,13,13,13,15,15,16,17,17,17,17,19,19,21,21,21,21,21,23,23,25,25,25,27,27,27,27,32,33,33,35,39,39,39,39,39,39,39,47,47,47,47,47,47,49,57,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,59,63,65,65,67,68,70,73,73,79,79,81,87,88,89,92,95,97,99,102,117,119,119,123,124,133,139,140,151,157,171,171,181,196,213,228,239,243,251,271,295,300,331,351,376,393,396,423,433,446,485,511,511,573,599,639,685,716,762,780,805,872,923,956,1004,1096,1100,1120,1187,1249,1320,1320,1370,1388,1422
admin_1,fr,fr-51,,4,37,70,72,74,76,97,116,128,134,148,152,155,162,195,204,209,228,230,230,278,352,409,431,431,434,440,449,458,472,488,503,503,517,518,523,525,528,529,529,533,537,537,537,537,538,540,541,542,543,543,546,547,553,555,559,565,567,572,575,575,576,581,584,590,595,599,599,599,618,635,646,653,664,679,689,701,701,719,730,748,753,757,773,795,833,836,842,844,855,883,921,921,968,991,993,1004,1033,1076,1103,1152,1190,1203,1227,1309,1335,1409,1443,1489,1509,1555,1643,1691,1806,1858,1957,1970,1998,2134,2200,2361,2478,2744,2791,2851,3226,3431,3474,3633,3704,3809,3883,4057,4229,4233,4438,4509,4591,4656
admin_1,fr,fr-52,,0,6,6,7,8,8,15,18,20,22,22,22,22,26,26,28,28,30,32,32,32,32,32,35,38,40,42,44,48,50,52,56,56,56,58,60,61,68,68,68,69,73,74,74,76,76,76,77,80,80,80,82,82,82,82,82,84,86,88,88,88,90,90,90,90,94,98,98,98,99,100,102,106,106,106,106,110,110,111,112,112,112,114,116,122,127,131,135,136,136,138,146,150,151,152,152,155,163,170,173,186,187,190,214,215,226,229,240,246,252,254,268,304,314,338,343,348,359,407,465,509,541,564,574,584,598,614,628,646,661,668,682,684,694,720,736,746,750,756
admin_1,fr,fr-53,,1,4,10,15,16,18,18,19,24,25,27,29,29,31,33,33,37,38,40,43,45,47,52,59,63,69,69,71,72,74,77,77,77,77,79,79,83,84,87,87,87,93,93,95,100,112,127,162,261,265,339,365,372,394,399,427,454,515,578,654,727,758,791,815,918,979,1153,1159,1183,1425,1575,1748,1928,2023,2091,2099,2217,2243,2290,2331,2349,2379,2389,2424,2439,2476,2510,2524,2540,2554,2577,2597,2616,2632,2668,2680,2700,2725,2749,2780,2797,2805,2818,2847,2847,2865,2891,2907,2922,2933,2953,3007,3021,3056,3094,3141,3155,3164,3222,3299,3314,3367,3413,3425,3443,3509,3562,3589,3672,3707,3727,3752,3807,3891,3909,4019,4079,4081,4102
admin_1,fr,fr-54,,21,53,64,104,106,129,195,215,295,313,336,342,353,366,396,416,446,448,456,470,487,528,610,676,745,772,811,952,967,1031,1067,1102,1102,1105,1161,1189,1237,1269,1311,1320,1323,1330,1353,1361,1381,1392,1402,1405,1408,1412,1426,1443,1453,1458,1458,1470,1476,1486,1498,1518,1520,1520,1547,1551,1577,1606,1628,1634,1636,1664,1685,1722,1749,1800,1800,1819,1867,1902,1953,1992,2028,2041,2064,2111,2147,2217,2290,2322,2347,2354,2384,2407,2472,2521,2539,2549,2570,2619,2662,2704,2738,2793,2797,2823,2883,2976,3055,3143,3234,3263,3276,3401,3497,3568,3664,3767,3799,3872,4017,4128,4310,4431,4521,4617,4718,4875,4987,5102,5232,5349,5388,5463,5542,5656,5764,5848,5960,6001,6022
admin_1,fr,fr-55,,0,36,47,95,95,104,127,148,175,176,177,177,178,185,193,197,209,211,211,211,211,221,285,285,306,309,316,324,336,351,354,371,371,374,377,387,390,396,404,405,405,411,411,411,413,413,413,414,415,417,417,419,419,421,421,427,427,427,427,427,427,427,428,429,431,435,435,435,437,437,437,437,441,441,441,445,446,449,451,451,451,451,451,455,458,459,461,463,463,467,468,489,491,494,499,499,502,509,509,509,513,513,513,516,524,535,556,566,572,577,578,581,587,591,601,608,614,627,639,665,674,689,704,711,716,731,764,782,797,812,821,821,839,847,876,887,903,911,913
admin_1,fr,fr-56,,0,4,5,10,10,13,22,28,32,48,48,49,59,71,82,89,102,103,104,104,105,107,109,110,111,116,116,117,118,118,118,118,118,118,118,127,134,136,136,136,136,150,150,150,158,164,166,168,171,173,178,179,179,179,181,183,184,185,191,191,193,193,195,197,203,207,213,213,216,222,223,223,223,254,271,283,298,317,326,333,351,363,367,392,401,432,466,502,519,526,555,560,581,591,618,624,637,661,701,709,732,750,789,841,844,882,901,968,1051,1057,1100,1186,1280,1377,1529,1639,1675,1735,1827,1922,1996,2130,2213,2266,2352,2479,2607,2716,2866,3007,3008,3076,3168,3308,3395,3484,3535,3570,3627
admin_1,fr,fr-57,,18,93,182,232,244,250,358,507,574,595,628,632,674,676,703,760,778,799,810,814,837,873,899,930,931,935,945,956,967,985,997,1013,1016,1019,1029,1045,1050,1062,1071,1077,1088,1108,1108,1124,1128,1148,1148,1150,1154,1164,1175,1184,1198,1202,1204,1206,1218,1225,1233,1234,1237,1243,1262,1278,1287,1299,1337,1346,1354,1359,1380,1404,1433,1462,1462,1464,1490,1514,1531,1570,1616,1635,1668,1685,1714,1782,1849,1889,1896,1924,1970,2010,2104,2108,2172,2174,2179,2273,2350,2455,2511,2557,2582,2632,2783,2900,3015,3102,3254,3257,3289,3374,3550,3556,3744,3761,3792,3793,3889,3989,4143,4253,4390,4397,4576,4645,4794,4914,5113,5139,5142,5206,5321,5426,5543,5658,5757,5758,5796
admin_1,fr,fr-58,,0,0,9,59,59,60,61,61,65,65,66,69,70,72,73,73,76,80,80,80,82,82,84,84,84,84,84,84,84,88,88,88,88,88,88,88,88,90,90,91,92,92,92,92,93,94,94,96,100,101,117,118,119,132,132,134,138,144,144,144,144,144,146,147,150,154,156,156,158,158,158,160,160,162,162,164,165,166,167,168,168,168,170,172,174,176,176,184,184,184,185,193,196,197,200,202,204,210,218,228,229,238,238,248,263,272,275,286,318,324,329,349,361,374,408,420,422,431,458,473,500,503,533,565,588,638,679,729,771,784,796,813,836,890,899,922,939,941,948
admin_1,fr,fr-59,,8,104,184,218,244,254,353,567,635,666,924,936,938,1088,1295,1368,1492,1608,1618,1619,1665,1760,1853,1958,2016,2055,2063,2246,2315,2423,2496,2535,2552,2594,2650,2724,2784,2844,2889,2918,2923,3007,3081,3121,3202,3252,3273,3296,3367,3451,3524,3593,3652,3679,3712,3822,3884,4009,4047,4117,4152,4192,4241,4295,4367,4496,4608,4657,4702,4878,5159,5216,5451,5458,5566,5617,5826,5970,6297,6521,6650,6779,6919,7154,7374,7554,7803,8053,8073,8145,8454,8879,9014,9262,9469,9502,9795,9950,10194,10399,10749,10947,11029,11192,11571,11793,12290,12599,12894,12969,13188,13615,14365,15541,16416,17601,17976,18847,20421,21292,23335,24115,25804,26149,26561,29744,31607,32926,36931,37235,37579,38399,40657,43117,45883,46346,47973,48350,49095
admin_1,fr,fr-60,,8,42,53,92,106,134,134,176,194,202,217,220,231,249,265,272,282,296,296,296,301,320,326,326,331,341,350,354,356,358,362,364,364,365,376,376,379,389,396,397,401,408,419,432,442,456,456,458,458,462,469,474,485,485,489,495,515,521,545,545,553,558,569,589,596,606,610,617,622,635,640,659,667,691,697,706,722,733,751,776,819,823,832,880,903,917,972,1007,1007,1027,1051,1098,1129,1162,1205,1206,1219,1301,1343,1368,1491,1499,1520,1563,1613,1733,1736,1829,1945,1971,2032,2146,2291,2419,2552,2684,2728,2775,3006,3157,3304,3633,3694,3773,3802,4072,4236,4504,4690,4868,4957,5054,5289,5792,6061,6320,6479,6558,6685
admin_1,fr,fr-61,,12,17,22,36,36,40,44,68,70,75,84,86,86,92,99,102,105,108,108,116,117,120,124,124,126,128,129,132,136,136,139,140,141,142,143,150,158,166,178,178,178,180,182,182,192,192,192,192,198,199,200,200,210,210,210,213,218,224,226,227,228,228,228,229,235,241,244,244,246,246,252,252,252,252,252,253,254,258,260,261,264,264,264,266,266,276,276,284,290,290,310,315,326,338,346,348,350,364,367,380,383,389,392,398,405,413,431,456,458,458,463,468,472,493,503,524,525,530,543,565,584,632,669,672,715,768,838,851,901,943,950,973,1010,1046,1074,1132,1140,1167,1190
admin_1,fr,fr-62,,9,37,53,68,68,79,127,170,194,198,231,236,252,273,297,311,324,346,346,346,378,389,442,480,501,512,517,552,560,583,604,611,617,629,641,666,683,694,709,712,712,731,753,769,793,826,826,832,845,857,875,897,927,932,935,947,956,974,982,986,986,1002,1003,1013,1040,1057,1106,1106,1120,1139,1151,1182,1196,1212,1218,1250,1251,1289,1334,1395,1415,1426,1450,1482,1522,1555,1597,1634,1650,1678,1741,1767,1815,1865,1936,1940,1946,2045,2140,2156,2228,2311,2324,2339,2445,2485,2612,2763,2858,2908,3174,3318,3614,3960,4547,4878,5116,5382,6103,6471,7266,7635,8057,8175,8260,9185,9617,10446,11042,11463,11604,12318,12544,13122,13639,14130,14480,14693,14996
admin_1,fr,fr-63,,2,12,17,24,24,24,26,26,31,38,38,40,40,43,46,46,48,51,52,52,54,54,54,54,54,54,54,57,62,63,64,64,64,64,64,64,65,68,73,74,74,74,76,76,76,80,86,96,105,105,107,107,111,111,111,111,113,113,113,113,113,115,115,117,117,117,118,119,119,119,120,122,122,134,134,134,137,142,146,160,170,172,176,200,226,245,256,274,274,278,293,301,338,346,362,367,375,452,512,548,573,644,644,682,744,815,909,1086,1103,1126,1134,1228,1404,1509,1816,1834,1896,2072,2250,2314,2491,2653,2792,2842,2953,3124,3310,3392,3611,3719,3818,3871,4012,4212,4403,4588,4748,4824,4966
admin_1,fr,fr-64,,1,4,12,30,30,32,41,46,46,46,48,48,49,57,68,70,84,88,92,92,94,106,109,112,118,118,118,120,120,120,120,120,120,120,120,120,122,124,126,126,126,126,128,128,130,130,134,134,134,134,136,146,146,146,146,148,148,154,154,155,156,156,158,158,161,164,166,166,166,174,174,182,186,190,190,192,197,202,204,208,213,216,216,225,236,274,298,299,304,311,340,362,415,443,498,499,518,649,751,851,961,1005,1032,1068,1184,1266,1410,1497,1591,1613,1642,1722,1909,2081,2246,2449,2501,2567,2849,2958,3162,3412,3614,3661,3807,4058,4253,4375,4731,4841,4908,5047,5268,5525,5748,5954,6078,6108,6334
admin_1,fr,fr-65,,1,8,17,26,26,26,28,28,28,28,28,28,28,34,37,40,40,42,42,42,42,42,42,43,44,44,44,44,46,46,48,48,48,48,50,51,52,52,52,52,52,52,52,52,52,54,54,54,58,58,59,60,60,60,62,62,63,65,68,68,68,69,72,72,72,76,78,78,82,82,84,88,93,98,98,100,106,114,116,120,122,126,127,131,135,144,158,158,158,160,169,175,199,213,220,224,247,285,324,342,364,366,374,404,417,436,450,464,470,472,478,478,514,544,572,572,588,604,626,652,724,731,755,768,780,833,898,994,1081,1132,1145,1158,1270,1343,1400,1456,1505,1514,1542
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,6,6,8,8,9,10,22,23,28,28,28,28,29,36,36,36,36,37,44,49,56,56,64,76,79,84,97,132,135,138,138,141,148,150,159,167,173,182,184,191,205,225,248,250,250,267,300,322,372,400,401,419,433,528,540,568,622,688,707,764,851,949,1070,1211,1342,1373,1448,1623,1864,1909,2150,2178,2239,2320,2394,2661,2834,2955,3104,3150,3199,3391,3559,3690,3827,3906,3956,3966
admin_1,fr,fr-67,,5,68,107,164,174,187,230,299,313,335,360,368,374,429,454,495,544,545,548,549,558,575,618,636,639,646,648,676,694,718,718,728,728,730,745,757,774,774,785,789,795,800,808,810,818,824,824,834,836,847,857,863,870,870,870,885,894,910,939,939,942,944,946,947,955,965,977,983,990,1025,1025,1040,1066,1079,1087,1088,1120,1137,1152,1187,1213,1231,1261,1296,1321,1346,1372,1388,1397,1412,1441,1489,1558,1621,1668,1681,1734,1835,1931,2045,2171,2291,2353,2443,2572,2706,2877,3069,3148,3243,3254,3565,3694,3860,3947,4126,4179,4203,4387,4595,4785,5093,5106,5293,5637,5744,6085,6142,6420,6578,6624,6661,7123,7331,7396,7581,7762,7820,7892
admin_1,fr,fr-68,,1,44,91,91,124,128,159,213,250,281,282,289,309,326,381,390,415,439,451,451,481,489,512,517,519,520,523,529,544,553,563,568,575,576,592,610,626,636,643,649,657,674,707,715,727,736,740,750,761,775,788,799,813,815,822,829,834,855,857,869,871,871,889,903,959,1007,1069,1069,1084,1115,1138,1154,1174,1195,1196,1197,1234,1267,1272,1303,1339,1345,1361,1387,1409,1422,1453,1478,1491,1497,1522,1544,1563,1647,1653,1661,1684,1725,1799,1805,1885,1894,1916,1951,2059,2073,2109,2191,2239,2239,2341,2371,2454,2518,2596,2667,2680,2729,2841,2931,3038,3174,3245,3279,3323,3448,3535,3594,3684,3833,3833,3841,3938,4039,4072,4184,4250,4273,4318
admin_1,fr,fr-69,,19,76,148,178,207,241,294,361,397,409,453,469,486,512,554,602,645,646,660,665,673,718,741,773,792,807,823,829,845,861,877,911,925,944,965,991,1015,1061,1064,1091,1099,1127,1171,1205,1277,1286,1305,1319,1339,1377,1410,1467,1500,1505,1507,1540,1564,1632,1682,1759,1761,1791,1823,1835,1866,1922,1957,1977,1986,2046,2096,2138,2201,2286,2353,2387,2450,2481,2560,2619,2664,2675,2708,2777,2862,2955,3052,3125,3161,3166,3487,3583,3790,4021,4191,4262,4459,4786,5042,5659,6239,6526,6643,7023,7606,7935,8577,9255,10011,10183,10259,11715,12554,13122,14528,15202,15381,16084,17330,18875,20158,20813,21915,22373,23180,24288,25564,27698,28774,29821,30254,30868,32925,34228,35725,37096,38319,38533,40075
admin_1,fr,fr-70,,0,3,13,16,16,18,18,22,22,23,24,24,24,24,24,28,31,33,34,34,36,39,44,44,45,46,46,47,50,52,54,56,56,56,56,56,58,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,62,64,64,64,64,64,66,66,67,68,68,68,68,68,70,72,72,78,78,78,80,80,80,84,87,92,94,99,108,114,124,129,146,150,154,178,179,181,200,202,205,213,228,241,248,253,264,264,269,286,286,295,304,327,338,340,363,384,402,402,433,446,449,477,497,522,522,530,544,545,563,578,589,600,626,630,640,654,671,681,697,711,730,735
admin_1,fr,fr-71,,1,22,39,56,65,75,106,107,120,125,135,140,152,164,169,170,172,175,176,179,180,186,190,194,198,198,199,202,206,206,207,208,208,211,214,214,215,220,220,222,222,222,222,226,228,231,236,240,245,255,257,264,266,266,266,275,281,286,286,292,292,294,298,302,304,308,308,308,308,308,312,315,316,318,323,326,338,340,345,350,350,351,352,358,366,366,367,372,379,386,398,408,421,443,453,464,476,520,582,582,607,628,628,660,708,756,756,823,848,860,926,959,1027,1107,1151,1310,1318,1434,1475,1524,1641,1763,1840,1876,1938,2072,2221,2367,2505,2573,2606,2683,2833,2930,3070,3205,3319,3358,3397
admin_1,fr,fr-72,,0,10,13,26,32,38,58,72,80,91,104,105,106,124,134,145,154,165,172,172,178,178,191,202,202,202,205,210,213,218,222,222,222,222,224,226,226,232,248,256,261,266,267,272,274,276,280,280,290,305,321,329,335,336,336,344,362,362,362,364,366,366,374,374,380,384,399,406,406,428,445,463,497,518,520,546,563,588,617,692,705,720,728,787,846,934,1012,1063,1082,1086,1156,1219,1306,1494,1630,1719,1828,1906,2095,2177,2385,2490,2491,2500,2674,2745,2822,2903,2973,3009,3089,3176,3261,3331,3419,3542,3542,3593,3723,3930,4026,4154,4224,4266,4274,4442,4570,4709,4812,4928,4976,5052,5152,5348,5497,5616,5673,5734,5804
admin_1,fr,fr-73,,1,4,7,15,18,23,33,35,40,45,54,54,54,60,64,66,70,76,80,81,84,86,90,92,92,92,92,96,96,100,104,104,104,104,105,110,112,116,116,116,118,120,122,123,124,125,126,126,132,134,138,143,154,154,155,159,164,164,164,164,164,168,168,168,168,168,172,173,194,196,196,204,216,216,217,220,225,232,242,256,256,262,284,285,305,322,344,352,352,356,368,378,398,418,418,425,431,448,467,481,506,524,538,548,581,607,676,709,772,784,805,863,925,989,1035,1100,1101,1127,1166,1246,1278,1364,1408,1452,1468,1586,1684,1778,1874,1933,1996,2080,2123,2220,2300,2432,2505,2538,2600
admin_1,fr,fr-74,,6,24,35,50,54,56,64,80,82,82,86,90,90,94,99,102,105,109,110,110,115,120,128,134,134,134,140,140,141,144,145,146,146,148,151,158,162,167,169,178,178,189,193,196,203,208,208,212,218,219,222,225,226,228,229,236,244,250,251,256,258,262,262,267,281,292,308,322,326,366,414,446,515,546,570,654,736,777,862,914,997,1023,1059,1098,1208,1244,1302,1377,1397,1403,1489,1562,1620,1680,1727,1728,1757,1889,1935,2095,2205,2223,2249,2318,2453,2513,2620,2718,2793,2826,2872,2978,3032,3157,3233,3356,3387,3397,3643,3753,3885,4057,4145,4182,4352,4360,4537,4697,4806,4885,4930,5022,5163,5299,5403,5552,5648,5693,5756
