region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20
admin_1,fr,fr-40,,0,0,4,4,4,4,10,18,18,18,18,18,18,19,20,22,22,24,24,24,24,30,31,34,36,36,36,36,36,42,42,42,43,46,46,46,48,48,48,48,48,52,52,52,54,62,62,62,62,74,89,94,94,94,96,98,101,107,110,114,114,114,114,115,132,136,144,144,144,146,146,149,150,150,150,151,155,156,156,160,160,160,160,162,166,170,180,185,186,188,193,206,212,219,224,225,230,244,266,290,311,332,334,337,360,404,441,460,511,522,536,584,682,738,780,830,849,885,969,1060,1250,1311,1386,1396,1429,1565,1704,1828,1963,2074,2096
admin_1,fr,fr-41,,2,8,16,18,19,30,30,42,44,44,48,52,58,58,62,62,62,62,64,64,64,66,69,70,70,70,71,72,72,73,76,76,76,76,80,81,84,90,90,90,91,92,93,94,94,94,94,94,94,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,103,108,112,120,124,128,132,132,138,147,156,174,184,184,192,194,197,207,210,218,218,218,243,248,265,277,288,289,294,309,329,343,364,386,398,405,447,462,514,515,533,544,548,571,613,640,690,692,704,712,745,767,800,816,842,842,858,910,927,960,991,1044,1050
admin_1,fr,fr-42,,8,17,39,53,54,54,61,64,74,78,86,86,89,97,106,112,113,114,120,120,129,143,146,149,152,154,154,166,168,177,206,206,207,210,211,217,222,238,244,245,252,252,259,268,268,277,283,289,296,302,303,304,311,312,316,321,330,343,358,360,360,362,366,368,398,402,407,412,414,426,456,464,481,520,550,561,590,625,672,698,729,740,754,769,798,833,862,892,892,920,988,992,1019,1051,1106,1110,1149,1216,1254,1292,1384,1437,1456,1512,1666,1714,1774,1946,2085,2120,2181,2307,2413,2587,2781,2895,2951,3075,3282,3595,3885,4272,4428,4599,4989,5361,5534,5915,6275,6621,6758
admin_1,fr,fr-43,,0,1,2,3,4,5,8,10,12,16,16,16,20,21,24,24,26,28,28,28,31,37,44,46,50,52,52,52,54,56,58,58,58,58,60,60,60,60,60,60,60,60,60,61,62,62,62,62,64,64,65,66,68,68,68,68,68,68,68,68,68,68,68,68,68,69,70,70,71,74,76,78,78,80,80,82,82,82,84,84,84,84,84,86,86,86,88,90,90,100,102,106,108,111,116,116,120,125,139,148,164,165,166,170,183,200,224,245,259,262,263,310,338,366,432,434,439,450,490,519,568,627,667,679,734,737,814,836,907,944,956
admin_1,fr,fr-44,,6,16,46,46,49,62,74,118,122,137,148,149,157,178,224,265,310,345,367,390,395,423,438,494,497,502,514,558,559,578,586,604,609,626,627,643,655,671,679,683,687,695,701,721,737,739,739,740,755,755,760,767,774,778,780,787,792,810,832,867,871,905,940,962,988,1031,1068,1097,1128,1173,1183,1216,1268,1314,1324,1353,1374,1401,1439,1487,1563,1595,1629,1689,1724,1801,1893,1931,1970,2008,2073,2204,2215,2330,2387,2414,2449,2571,2675,2813,2875,2994,3044,3108,3235,3379,3480,3625,3869,3936,4036,4156,4500,4760,5136,5325,5486,5521,5869,6002,6311,6608,6832,6940,7032,7274,7699,7907,8147,8454,8509
admin_1,fr,fr-45,,12,34,81,123,185,217,277,315,355,365,384,392,412,457,473,523,575,592,598,605,609,614,633,646,653,654,660,668,692,710,713,718,720,729,739,748,756,780,797,813,814,824,838,838,850,858,868,876,895,908,917,924,928,930,934,943,957,961,966,969,969,971,971,972,979,989,995,998,1005,1023,1029,1041,1064,1085,1091,1111,1139,1161,1190,1215,1242,1251,1272,1307,1338,1415,1431,1502,1528,1561,1598,1668,1774,1922,1991,2039,2047,2295,2457,2485,2577,2688,2733,2809,2928,3033,3087,3332,3442,3503,3591,3708,3831,4110,4258,4449,4511,4596,4839,5020,5138,5348,5455,5538,5585,5797,5981,6154,6288,6416,6504
admin_1,fr,fr-46,,2,4,5,18,18,22,26,26,26,26,26,26,26,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,34,36,38,38,38,38,38,38,38,39,40,40,40,44,44,46,50,50,50,53,56,62,62,74,74,74,89,100,105,120,122,128,134,143,148,156,157,160,160,162,172,174,183,194,200,204,205,210,224,253,276,288,290,290,330,355,379,418,420,420
admin_1,fr,fr-47,,0,0,2,6,6,10,10,12,12,12,16,16,18,18,20,20,20,23,24,24,26,26,26,26,26,26,26,28,30,32,32,34,36,36,36,36,36,36,36,36,36,36,36,36,37,39,42,42,44,44,44,44,44,44,44,44,47,53,57,62,62,62,62,62,63,64,66,66,66,66,67,68,73,76,76,80,80,80,80,84,86,88,93,103,114,114,122,126,131,134,134,140,145,159,171,174,176,188,246,254,264,320,324,337,369,416,466,477,493,507,524,562,653,670,826,844,864,886,951,989,1086,1121,1159,1174,1192,1222,1273,1315,1342,1392,1410
admin_1,fr,fr-48,,0,0,0,0,0,0,1,2,2,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,12,16,16,22,22,23,24,24,24,31,34,38,38,41,48,49,54,59,64,64,69,79,88,94,107,122,124,124,134,142,154,154,161,165,166,210,217,221,245,260,261
admin_1,fr,fr-49,,3,16,44,45,56,67,97,192,199,226,227,234,236,260,284,285,302,312,316,318,331,350,364,374,375,383,386,398,411,438,455,468,480,492,498,514,515,530,537,538,546,546,552,560,566,574,578,580,590,602,608,610,612,616,619,633,643,654,658,659,670,696,724,728,742,744,767,781,789,796,805,837,853,868,868,886,919,932,964,1006,1007,1013,1029,1078,1089,1116,1140,1168,1175,1216,1235,1280,1318,1372,1421,1432,1444,1516,1672,1750,1811,1876,1879,1908,1963,2043,2136,2276,2280,2288,2350,2479,2573,2811,3008,3136,3174,3186,3543,3744,4026,4198,4361,4389,4509,4693,4868,5110,5396,5590,5622
admin_1,fr,fr-50,,2,9,11,13,13,13,13,15,15,16,17,17,17,17,19,19,19,21,21,21,21,22,25,25,25,25,26,27,27,28,33,33,33,35,39,39,39,39,39,39,40,44,47,47,47,47,47,49,57,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,61,63,65,65,67,67,69,73,75,79,80,82,87,89,89,90,96,97,99,101,117,118,121,123,125,129,133,147,148,158,170,171,173,197,205,228,237,246,251,256,276,300,317,359,375,391,396,409,432,458,484,499,511,537,601,638,664,723,768,776,810,869,931,931,983,1020,1026
admin_1,fr,fr-51,,2,37,70,72,74,74,99,116,128,148,152,152,155,169,190,202,211,230,230,230,334,344,406,431,431,435,445,446,459,464,503,503,503,506,519,521,525,529,529,529,531,536,537,537,537,538,541,541,542,543,543,545,553,553,553,560,565,566,572,575,575,576,583,587,588,597,597,599,602,612,631,648,659,666,679,689,701,704,711,743,744,755,763,778,803,813,837,841,845,856,880,905,921,971,988,991,1013,1051,1079,1114,1152,1190,1205,1227,1251,1361,1364,1483,1494,1513,1553,1643,1691,1795,1873,1950,1970,2076,2134,2220,2374,2478,2734,2802,2848,3080,3231,3472,3624,3791,3795
admin_1,fr,fr-52,,2,4,6,7,8,9,14,19,20,20,22,22,24,26,27,28,30,32,32,32,32,32,32,38,38,39,42,44,45,52,54,56,56,56,60,60,62,68,68,68,69,74,74,75,76,76,76,76,80,80,80,81,82,82,82,82,82,84,86,88,88,90,90,90,90,91,98,98,98,99,100,101,106,106,106,110,110,110,111,112,112,112,114,122,124,127,131,135,136,136,137,144,146,150,152,152,153,160,170,176,177,188,194,198,215,221,226,240,247,253,261,268,277,314,324,341,348,373,413,458,513,540,567,574,574,614,618,623,642,648,648
admin_1,fr,fr-53,,1,6,9,15,16,16,18,18,23,27,28,29,29,29,33,33,35,37,40,42,43,49,53,54,62,68,69,71,71,75,77,77,77,79,79,81,83,84,86,87,89,91,93,95,105,112,124,162,219,295,303,345,372,394,402,422,454,509,568,652,728,753,791,827,899,1007,1069,1166,1246,1423,1608,1760,1919,2036,2091,2120,2183,2243,2304,2339,2361,2383,2397,2424,2447,2475,2506,2525,2543,2558,2576,2597,2616,2629,2666,2678,2692,2721,2731,2774,2797,2817,2818,2832,2851,2864,2888,2904,2924,2935,2950,2985,3011,3061,3080,3155,3155,3164,3207,3270,3308,3364,3423,3425,3483,3508,3579,3599,3647,3679,3693
admin_1,fr,fr-54,,18,54,83,104,106,132,214,215,290,334,337,342,343,371,399,417,433,449,456,465,526,565,623,668,772,779,830,909,1010,1012,1069,1094,1102,1106,1155,1200,1232,1283,1320,1322,1328,1334,1350,1380,1381,1392,1402,1402,1408,1415,1438,1440,1458,1458,1460,1472,1477,1485,1498,1508,1518,1533,1550,1560,1596,1597,1634,1635,1638,1684,1693,1722,1751,1788,1800,1808,1858,1902,1933,1983,2029,2041,2065,2144,2159,2189,2292,2322,2347,2360,2383,2409,2460,2537,2540,2545,2550,2615,2683,2685,2735,2776,2793,2835,2906,2953,3048,3117,3230,3267,3276,3449,3506,3593,3690,3764,3801,3815,3997,4158,4311,4508,4610,4616,4694,4888,5007,5113,5252,5318,5384
admin_1,fr,fr-55,,0,38,63,87,95,102,127,175,175,177,177,177,177,185,190,195,201,210,211,211,214,219,272,285,307,307,312,325,337,345,360,371,371,377,381,388,389,403,404,405,408,411,411,413,413,413,413,415,415,417,417,419,421,421,421,425,427,427,427,427,427,427,428,429,431,435,435,435,435,437,437,437,437,441,441,441,447,447,449,451,451,451,453,453,458,459,461,463,463,465,477,489,491,499,499,499,505,507,509,509,511,513,513,518,524,539,550,567,571,577,579,581,587,594,601,605,615,620,639,641,668,699,701,711,717,733,771,775,795,819,819
admin_1,fr,fr-56,,0,0,8,9,10,12,28,30,32,36,48,54,62,76,77,98,99,102,104,104,106,108,108,110,111,115,116,118,118,118,118,118,118,118,126,126,134,135,136,136,139,145,150,152,158,164,164,170,171,174,177,178,179,179,180,183,184,186,191,191,192,195,195,197,203,207,211,213,216,222,223,223,237,271,272,283,297,317,329,334,347,363,383,391,401,433,464,504,518,539,539,567,574,589,615,621,637,671,681,702,738,757,781,819,854,882,914,968,1051,1057,1155,1156,1266,1337,1529,1621,1673,1736,1816,1922,2027,2112,2187,2283,2343,2452,2675,2743,2849,2975,3031
admin_1,fr,fr-57,,4,83,153,234,240,278,400,445,576,601,624,634,653,675,703,739,765,800,808,810,815,873,902,907,929,933,950,952,968,985,998,1010,1014,1017,1030,1046,1058,1061,1074,1075,1085,1100,1106,1123,1129,1140,1146,1147,1151,1156,1171,1180,1194,1200,1201,1204,1217,1223,1231,1232,1234,1249,1260,1262,1285,1306,1333,1344,1346,1360,1387,1405,1420,1455,1460,1467,1488,1512,1562,1612,1619,1631,1644,1667,1718,1747,1852,1883,1894,1902,1930,1978,2077,2132,2166,2174,2218,2306,2430,2445,2488,2544,2580,2636,2783,2883,2965,3067,3196,3253,3310,3371,3546,3592,3681,3784,3786,3790,3898,3987,4145,4271,4352,4393,4458,4633,4791,4909,5012,5108,5127
admin_1,fr,fr-58,,0,0,28,59,59,61,61,65,65,65,66,69,69,72,73,75,75,78,78,78,78,80,81,82,82,82,82,82,84,86,86,86,86,86,86,86,86,86,88,89,90,90,90,90,90,92,92,95,98,114,115,116,117,130,130,132,134,142,142,142,142,143,144,144,149,150,154,154,156,156,156,157,158,159,161,162,164,164,164,166,166,166,167,170,170,172,175,178,182,182,190,190,194,196,198,201,208,209,213,221,236,236,236,242,266,267,273,297,322,322,327,343,356,377,401,417,421,436,460,474,489,498,531,563,578,606,716,728,778,784,790
admin_1,fr,fr-59,,72,100,163,223,246,280,410,565,648,666,876,924,970,1105,1264,1386,1463,1570,1616,1618,1676,1773,1848,1912,2027,2050,2128,2223,2344,2413,2502,2523,2547,2597,2640,2721,2782,2833,2875,2915,2975,3016,3066,3145,3204,3249,3266,3313,3365,3421,3515,3649,3660,3676,3721,3859,3878,3938,4083,4105,4148,4160,4240,4291,4399,4589,4618,4663,4700,4854,5062,5281,5449,5462,5564,5634,5791,6061,6291,6529,6765,6765,7059,7263,7286,7715,7834,7971,8056,8185,8440,8601,9025,9301,9469,9493,9645,10108,10213,10460,10723,10958,11026,11049,11430,11916,12231,12675,12901,12987,13252,13887,14218,15594,16660,17526,17961,18784,19899,21280,23246,24609,25743,26087,28504,29453,32409,32910,34892,36379,36891
admin_1,fr,fr-60,,8,8,45,96,105,115,145,166,188,216,220,220,231,249,266,269,296,296,296,298,300,312,326,326,334,340,348,351,355,358,358,363,364,366,373,376,380,388,395,396,398,410,422,433,446,448,456,457,459,467,471,478,485,485,488,495,503,516,536,548,557,569,569,579,591,604,617,617,622,629,638,659,672,690,697,701,721,736,743,782,803,823,845,873,904,955,965,1001,1010,1023,1057,1089,1151,1193,1199,1206,1227,1260,1301,1359,1448,1499,1529,1542,1626,1698,1765,1876,1967,1976,2010,2225,2280,2372,2566,2678,2721,2824,2999,3162,3337,3441,3697,3703,3802,3913,4037,4309,4470,4556,4617
admin_1,fr,fr-61,,6,13,22,36,36,36,44,59,74,75,86,86,87,91,98,103,104,108,110,116,120,120,120,124,128,128,130,132,136,136,140,140,142,142,142,150,156,170,178,178,178,180,182,182,189,192,192,193,196,199,200,203,208,210,210,210,216,222,226,228,228,228,228,232,238,240,244,244,245,247,250,252,252,252,252,252,254,256,260,262,264,264,266,266,267,272,284,287,290,292,302,318,330,338,346,347,351,360,370,374,381,387,394,398,402,421,431,452,458,458,460,469,479,494,502,524,524,529,543,564,614,622,670,676,704,754,777,831,875,918,924
admin_1,fr,fr-62,,7,33,53,68,68,79,119,159,193,199,231,235,248,267,296,318,321,338,344,344,358,414,466,478,506,509,514,541,559,572,604,614,615,619,639,657,682,691,705,708,712,748,762,766,788,818,822,838,843,857,879,902,928,928,935,945,954,960,970,980,982,985,999,1003,1038,1053,1086,1103,1108,1142,1154,1179,1188,1207,1214,1214,1248,1278,1318,1406,1420,1420,1425,1493,1521,1561,1606,1636,1646,1687,1736,1760,1818,1881,1926,1932,1958,2039,2103,2169,2252,2297,2324,2327,2422,2519,2708,2756,2837,2896,3039,3292,3633,3980,4554,4888,5084,5331,5861,6712,7120,7538,7936,8140,8220,9019,9972,10127,10669,10966,11133
admin_1,fr,fr-63,,1,7,14,24,24,26,26,27,30,36,40,40,40,41,46,47,50,51,52,52,54,54,54,54,54,54,54,60,62,63,64,64,64,64,64,64,66,68,74,74,74,74,75,76,76,77,84,96,98,105,106,109,111,111,111,113,113,113,113,113,113,115,115,115,117,117,119,119,119,119,120,122,128,134,134,134,137,140,149,157,169,173,182,200,223,246,252,264,278,282,293,304,338,344,362,368,393,484,507,543,600,632,646,663,742,812,978,1032,1090,1122,1170,1289,1424,1549,1693,1840,1892,1997,2101,2426,2453,2758,2772,2840,2942,3135,3270,3516,3522,3737,3787
admin_1,fr,fr-64,,1,4,13,30,30,32,44,46,46,48,48,48,48,54,68,76,86,88,92,92,92,101,109,112,118,118,118,120,120,120,120,120,120,120,120,120,120,125,126,126,126,128,128,128,129,130,134,134,134,135,136,140,146,146,147,148,150,154,154,155,156,156,158,159,161,163,165,166,166,168,178,182,190,190,190,192,198,198,202,208,210,216,216,222,236,258,282,301,304,304,344,375,416,455,494,500,545,676,753,859,963,1014,1032,1076,1191,1305,1410,1509,1612,1616,1661,1722,1908,2001,2174,2425,2494,2748,2845,3035,3158,3442,3624,3656,3808,4004,4224,4350,4640,4854,4892
admin_1,fr,fr-65,,4,5,26,26,26,27,28,28,28,28,28,28,28,28,37,40,41,42,42,42,42,42,42,42,44,44,44,44,44,46,48,48,48,48,48,51,52,52,52,52,52,52,52,52,52,54,54,54,54,58,60,60,60,60,62,62,63,66,66,68,68,70,72,72,72,74,78,78,82,82,84,85,93,98,98,100,104,106,116,119,122,126,130,132,134,145,152,158,158,158,168,174,208,213,218,226,245,288,320,335,355,364,368,379,430,435,445,468,468,470,471,476,507,562,570,575,585,597,624,650,722,734,757,766,783,820,879,979,1019,1064,1070
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,6,6,7,8,10,12,14,22,28,28,28,28,28,33,36,36,36,37,38,49,56,56,60,76,76,85,92,118,132,138,138,140,148,151,158,164,174,176,188,188,208,227,240,250,250,250,305,334,368,395,401,419,444,489,528,578,632,673,710,722,868,961,1136,1185,1332,1368,1461,1605,1735,1908,1990,2165,2238,2285,2463,2629,2912,2957,3097,3133
admin_1,fr,fr-67,,17,69,117,156,174,224,225,312,314,333,360,366,383,429,463,479,518,544,548,549,557,575,610,633,644,646,653,680,698,714,721,725,728,731,748,757,769,774,785,790,800,801,808,816,819,824,826,829,838,846,853,862,870,870,873,882,894,907,930,939,942,944,945,949,957,966,976,984,1001,1025,1025,1038,1058,1085,1087,1088,1120,1137,1150,1177,1212,1231,1232,1293,1311,1365,1387,1397,1397,1441,1456,1506,1562,1587,1667,1681,1811,1844,1895,2045,2112,2276,2359,2390,2596,2693,2833,3064,3188,3239,3361,3651,3715,3846,4017,4097,4177,4233,4414,4593,4781,4911,5183,5309,5458,5720,5916,6295,6414,6568,6610
admin_1,fr,fr-68,,14,32,91,94,123,151,169,205,251,271,283,290,298,332,369,388,422,433,449,451,460,481,511,517,519,519,523,524,540,555,563,567,572,579,592,610,629,639,647,648,651,674,690,715,725,739,742,751,764,773,786,807,809,817,819,831,838,845,869,869,871,879,888,935,944,999,1064,1070,1097,1133,1137,1150,1174,1184,1195,1213,1238,1252,1272,1281,1345,1346,1361,1395,1395,1409,1456,1477,1491,1496,1510,1531,1569,1592,1659,1661,1663,1723,1774,1814,1854,1891,1914,1960,1995,2065,2108,2158,2228,2235,2276,2359,2442,2528,2651,2663,2677,2694,2838,2899,3027,3137,3265,3275,3340,3423,3528,3598,3686,3790,3828
admin_1,fr,fr-69,,19,80,122,180,204,229,282,342,393,415,449,471,474,505,549,598,637,648,660,661,670,707,751,776,796,803,808,843,851,865,877,911,916,963,966,995,1025,1042,1072,1091,1097,1118,1147,1201,1243,1286,1302,1339,1344,1380,1433,1497,1499,1503,1517,1530,1564,1644,1691,1751,1765,1819,1820,1839,1866,1909,1966,1978,1994,2024,2096,2150,2222,2294,2332,2401,2437,2499,2562,2657,2665,2675,2705,2777,2833,2989,3043,3127,3154,3233,3324,3504,3797,4021,4217,4251,4492,5037,5147,5686,6226,6582,6648,6897,7594,8117,8802,9364,10127,10180,10486,11715,12622,13569,14391,15202,15416,15502,17405,18823,19830,21308,22013,22366,23152,24458,25481,27154,29481,29596,29941
admin_1,fr,fr-70,,1,4,12,16,16,16,19,20,22,24,24,24,24,24,26,26,30,34,34,34,34,44,44,44,45,46,46,47,49,50,54,56,56,56,56,57,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,64,64,64,64,64,65,66,66,68,68,68,68,68,68,70,72,72,72,78,78,80,80,80,86,87,94,94,95,112,114,120,133,150,150,154,170,180,186,193,201,208,215,232,241,244,256,258,264,276,276,286,292,306,328,338,343,365,376,394,410,426,446,454,467,491,506,522,534,540,545,552,569,586,592,624,624
admin_1,fr,fr-71,,3,17,47,62,68,70,106,120,120,121,140,140,140,166,168,170,174,174,178,180,180,188,190,193,198,198,202,202,202,206,206,208,208,211,214,214,214,216,220,222,222,222,224,224,227,232,238,238,248,255,262,264,266,266,268,278,281,286,289,292,292,294,298,300,302,308,308,308,308,308,314,315,317,322,324,326,338,340,346,350,350,350,352,358,362,366,372,373,380,386,404,405,414,436,454,458,476,518,552,598,608,618,640,645,688,756,777,824,846,854,892,958,1066,1101,1182,1308,1316,1339,1464,1540,1619,1690,1874,1879,2064,2076,2175,2342,2436,2570,2575
admin_1,fr,fr-72,,0,5,24,24,32,37,68,72,80,80,103,106,111,116,124,146,156,162,171,174,178,183,190,194,202,202,206,208,214,222,222,222,222,222,222,226,226,240,243,256,259,266,270,271,276,277,280,285,290,302,324,328,334,336,340,356,362,362,362,366,366,374,374,375,377,380,400,406,413,431,446,455,490,518,519,530,563,597,616,655,705,722,736,790,932,946,1010,1082,1082,1105,1165,1207,1260,1494,1610,1709,1770,1968,2083,2203,2348,2455,2493,2533,2623,2759,2807,2877,2960,3014,3024,3189,3254,3345,3399,3498,3542,3572,3750,3937,4012,4106,4264,4274,4325,4429,4507,4702,4811,4896,4970
admin_1,fr,fr-73,,0,4,6,14,19,32,34,36,38,44,54,54,60,60,62,70,76,80,80,82,86,86,90,91,92,92,94,94,100,100,102,104,104,104,104,110,111,115,116,116,118,119,122,124,124,124,126,126,130,138,138,144,154,154,156,159,163,164,164,164,164,165,168,168,168,169,171,176,183,195,197,206,211,216,218,219,223,234,242,252,262,262,272,291,300,340,341,352,354,358,369,390,393,401,419,426,429,446,462,496,501,524,534,548,568,614,647,699,772,782,817,846,933,983,1044,1082,1101,1104,1188,1212,1264,1408,1423,1466,1497,1582,1667,1762,1869,1917,1968
admin_1,fr,fr-74,,6,17,28,50,56,58,67,82,82,82,86,90,90,94,98,102,102,109,110,110,114,121,131,134,134,134,140,140,141,144,146,146,146,147,150,154,164,166,171,178,178,187,194,197,202,208,209,211,216,222,223,226,227,228,229,240,244,245,250,256,257,262,263,269,283,306,313,322,342,367,420,469,515,540,574,606,684,773,862,913,994,1021,1058,1098,1180,1263,1302,1380,1396,1423,1531,1562,1595,1685,1727,1729,1788,1886,1965,2000,2139,2216,2245,2321,2513,2542,2624,2718,2793,2820,2836,2995,3054,3157,3289,3368,3387,3461,3616,3782,3863,4002,4143,4183,4261,4387,4535,4768,4815,4887,4914
admin_1,fr,fr-75,,18,83,229,280,318,392,400,514,577,619,661,668,697,762,810,891,984,1024,1039,1051,1071,1193,1240,1313,1366,1383,1392,1461,1545,1584,1676,1683,1697,1720,1741,1856,1881,1966,1971,1978,2028,2028,2095,2173,2178,2215,2223,2248,2287,2325,2374,2434,2510,2534,2575,2623,2693,2769,2831,2931,2951,2962,3104,3140,3246,3353,3459,3496,3530,3662,3764,3874,4075,4177,4232,4249,4677,4760,4918,5279,5459,5581,5741,6103,6326,6904,7435,7987,8073,8846,9091,9607,10065,10628,11077,11222,11692,12340,13160,14333,14629,15260,15525,16227,17304,18532,19699,20993,21627,22190,23884,23894,25303,26988,27879,29469,29779,30385,31609,33450,36002,36447,37422,37796,38836,41286,41709,43068,44697,46521,47024
admin_1,fr,fr-76,,15,33,65,67,77,77,112,123,131,136,141,144,148,153,155,160,165,169,171,171,172,180,187,189,194,203,205,215,233,235,262,282,307,326,361,369,424,463,488,511,541,576,602,635,671,691,723,736,769,821,850,880,918,919,936,959,991,1006,1032,1047,1056,1068,1093,1110,1114,1133,1140,1146,1150,1160,1173,1192,1218,1236,1242,1260,1266,1278,1299,1313,1364,1375,1401,1432,1460,1483,1532,1578,1597,1617,1645,1689,1711,1772,1803,1854,1912,1991,2138,2165,2298,2380,2380,2471,2646,2819,2939,3294,3483,3618,3689,4110,4232,4685,5028,5214,5404,5726,6372,6756,6795,7328,7605,7768,7879,8324,8967,9443,10054,10314,10614
admin_1,fr,fr-77,,8,66,149,149,173,183,281,321,356,380,405,435,441,497,575,606,634,655,671,679,691,751,779,819,821,831,837,857,905,906,933,942,952,969,973,989,1011,1027,1037,1043,1053,1073,1097,1108,1126,1150,1163,1180,1213,1220,1238,1267,1277,1281,1295,1313,1328,1339,1378,1390,1397,1405,1415,1420,1443,1491,1525,1525,1538,1565,1647,1651,1709,1764,1789,1793,1886,1977,2101,2192,2259,2298,2352,2397,2530,2617,2713,2787,2843,2912,3016,3221,3286,3364,3568,3582,3598,3971,4025,4233,4477,4614,4697,4859,5138,5278,5742,6130,6398,6497,6588,6847,7218,7711,8085,8328,8457,8624,9041,9417,9995,10167,10452,10637,10646,11106,11616,11905,12238,12387,12546
admin_1,fr,fr-78,,2,74,115,198,200,232,266,390,436,449,484,489,523,576,641,689,739,780,805,807,820,859,910,949,975,979,981,1019,1044,1077,1099,1127,1141,1162,1199,1223,1259,1299,1333,1338,1391,1391,1429,1469,1516,1539,1547,1556,1577,1617,1618,1660,1691,1703,1707,1756,1797,1851,1853,1893,1911,1931,1953,1972,2026,2085,2144,2170,2204,2267,2338,2399,2455,2502,2524,2559,2614,2724,2810,2888,3012,3035,3084,3308,3423,3593,3673,3815,3847,3875,4025,4166,4313,4531,4648,4695,4852,5073,5244,5437,5538,5753,5805,5957,6495,6610,6913,7077,7496,7582,7792,8024,8619,9228,9357,9782,9809,10076,10568,11043,11493,11807,12217,12339,12615,13006,13478,13882,14348,14773,14857
admin_1,fr,fr-79,,4,24,29,38,42,44,86,128,142,148,154,156,156,178,202,224,228,236,236,238,238,242,244,245,248,254,254,254,256,257,261,270,270,270,270,270,276,284,286,286,289,292,300,300,300,302,302,302,302,305,305,305,305,306,307,311,311,313,313,315,315,315,315,316,323,329,335,339,339,341,343,347,348,350,351,351,351,353,356,360,365,365,366,369,373,377,385,385,385,390,399,400,401,415,416,417,419,429,436,450,501,537,540,561,593,608,631,642,689,713,725,770,818,873,916,979,979,982,1028,1060,1105,1185,1225,1235,1240,1325,1346,1391,1444,1484,1518
admin_1,fr,fr-80,,0,22,57,59,63,65,90,110,119,121,141,146,151,158,175,209,214,221,225,225,228,233,243,245,257,265,269,275,281,281,281,281,285,301,301,310,313,319,320,321,322,324,327,333,334,335,337,337,337,337,339,347,347,349,350,357,357,359,359,359,363,363,363,367,371,373,375,375,377,379,380,383,387,395,395,399,409,411,413,422,435,439,446,461,470,489,493,497,501,506,515,519,527,531,543,544,559,568,584,603,631,631,645,645,678,722,746,761,805,815,818,872,931,1016,1098,1209,1212,1256,1338,1453,1571,1669,1706,1747,1804,1880,2072,2255,2384,2476,2503
