region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23
admin_1,fr,fr-39,,0,0,6,12,13,14,15,20,20,31,38,38,40,44,44,44,44,44,44,44,44,44,44,46,46,46,47,49,50,52,54,54,54,54,55,61,64,64,64,64,65,69,72,73,76,76,80,82,84,84,88,92,92,95,96,97,100,104,116,116,116,116,122,122,123,129,138,142,156,157,160,162,172,182,183,185,190,192,194,194,194,196,196,200,204,205,218,219,224,225,230,238,239,248,254,260,264,274,290,297,311,322,326,331,348,362,371,390,405,418,432,432,474,485,492,528,544,545,568,587,610,633,654,692,696,720,744,792,808,837,844,862,915,941
admin_1,fr,fr-40,,0,0,4,4,4,4,11,18,18,18,18,18,18,18,20,22,24,24,24,24,28,28,34,34,34,36,36,36,39,42,42,42,43,44,46,48,48,48,48,48,48,52,52,52,62,62,62,62,62,74,87,94,94,96,96,97,106,108,112,114,114,114,114,122,132,144,144,144,144,146,147,149,150,150,150,150,155,156,156,156,160,160,162,162,166,167,180,186,186,190,190,205,213,224,224,225,226,239,257,290,312,329,333,360,370,387,444,464,512,528,548,588,636,714,784,834,854,861,1018,1073,1190,1293,1388,1406,1457,1571,1715,1814,2076,2114,2118,2200,2306,2418
admin_1,fr,fr-41,,0,4,9,18,20,30,30,42,42,45,48,50,53,62,62,62,62,62,62,64,66,68,70,70,70,70,70,72,72,73,76,76,76,78,80,84,84,87,90,90,92,92,93,94,94,94,94,94,97,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,103,106,114,120,125,128,132,134,136,147,164,174,184,184,187,196,198,208,209,218,218,228,240,249,265,277,287,288,306,314,330,346,366,382,392,413,448,488,494,517,533,546,553,598,604,643,660,695,703,704,746,767,820,824,852,852,863,895,930,966,1015,1073,1084,1112,1185,1227
admin_1,fr,fr-42,,1,9,52,53,54,60,62,67,78,83,88,88,89,100,105,113,116,122,122,123,144,148,149,150,154,156,156,166,176,189,205,208,210,212,213,214,227,246,246,246,251,255,260,268,272,284,285,290,294,299,305,306,313,314,318,325,335,340,354,360,362,364,368,370,386,403,410,414,415,428,458,462,497,546,558,590,594,627,700,722,732,746,753,771,804,836,856,874,896,902,990,991,1009,1059,1112,1118,1129,1218,1270,1319,1387,1438,1459,1508,1591,1701,1807,1910,2089,2124,2184,2301,2386,2600,2783,2885,2963,3049,3340,3615,3847,4163,4430,4592,4794,5116,5458,5894,6314,6599,6751,7042,7478,7866
admin_1,fr,fr-43,,0,0,2,3,4,6,8,12,12,12,16,16,16,22,24,26,27,28,28,28,30,34,44,48,48,52,52,52,52,56,58,58,58,58,60,60,60,60,60,60,60,60,60,60,62,62,62,62,64,64,64,66,68,68,68,68,68,68,68,68,68,68,68,68,68,68,70,70,70,72,76,77,78,78,80,80,82,82,82,84,84,84,84,84,86,86,88,89,90,100,101,106,108,111,116,116,119,124,131,152,162,165,167,168,178,201,227,245,256,262,266,307,326,372,404,434,440,448,476,527,560,604,669,679,708,755,807,844,894,946,960,978,1055,1102
admin_1,fr,fr-44,,0,17,46,47,50,57,74,102,122,128,148,149,156,180,223,262,344,345,384,386,390,423,454,455,495,500,514,558,567,576,589,608,610,618,632,643,660,671,680,684,685,695,701,722,737,737,739,740,750,757,763,767,774,777,783,783,801,823,833,856,868,905,937,946,992,1036,1073,1087,1101,1171,1192,1267,1280,1314,1325,1337,1377,1401,1437,1487,1577,1598,1605,1719,1721,1773,1864,1939,1960,1990,2093,2151,2215,2334,2393,2417,2463,2516,2768,2772,2911,2998,3046,3124,3184,3391,3540,3640,3885,3936,4025,4202,4624,4956,4963,5339,5486,5655,5992,6228,6334,6632,6946,6948,7095,7400,7717,8026,8330,8512,8616,8641,9142,9476
admin_1,fr,fr-45,,9,38,68,123,182,211,306,309,352,364,388,393,412,451,475,506,573,596,600,605,608,621,633,647,652,654,657,670,691,696,710,718,721,727,736,745,759,774,803,813,815,818,838,840,850,858,864,892,896,900,917,922,928,932,936,940,949,959,966,969,969,971,971,975,977,989,997,998,1004,1011,1030,1043,1057,1091,1093,1113,1140,1172,1191,1218,1235,1253,1258,1304,1338,1350,1446,1484,1529,1555,1665,1686,1799,1919,1993,2027,2089,2249,2422,2499,2606,2697,2741,2797,2932,3031,3165,3315,3450,3511,3591,3767,3881,4046,4394,4394,4518,4646,4816,4991,5116,5292,5495,5547,5591,5790,5987,6128,6298,6494,6553,6569,6796,7094
admin_1,fr,fr-46,,0,4,11,18,18,26,26,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,34,38,38,38,38,38,38,38,38,39,40,40,41,44,45,50,50,50,50,54,56,56,66,74,74,81,92,95,114,115,122,128,132,143,148,153,156,160,160,160,164,173,190,193,202,202,206,209,227,251,268,288,292,293,325,345,383,409,427,429,444,466,508
admin_1,fr,fr-47,,0,2,2,6,6,7,10,12,12,14,16,16,16,19,20,20,20,22,24,24,24,26,26,26,26,26,26,27,32,32,34,34,36,36,36,36,36,36,36,36,36,36,36,36,37,40,41,42,44,44,44,44,44,44,44,44,44,54,58,62,62,62,62,62,62,66,66,66,66,66,68,68,76,76,76,80,80,80,80,84,86,90,95,102,114,116,117,142,143,145,152,161,176,184,198,199,210,254,262,307,370,383,414,432,492,570,625,670,703,717,792,797,897,948,1027,1120,1142,1160,1262,1380,1382,1538,1538,1564,1578,1644,1704,1783,1842,1928,1928,1966,2027,2125
admin_1,fr,fr-48,,0,0,0,0,0,0,1,2,2,2,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,12,16,16,18,22,24,24,24,28,30,35,38,38,40,48,51,55,58,64,64,64,82,84,96,108,122,124,124,140,140,154,157,161,166,168,209,218,240,247,262,264,275,312,328
admin_1,fr,fr-49,,0,34,34,44,56,67,97,146,199,211,227,234,242,274,276,288,299,309,313,318,348,350,353,369,375,382,388,395,411,433,444,480,480,486,492,507,517,528,538,538,541,549,552,556,564,578,578,579,590,606,606,612,613,616,622,633,643,652,656,658,670,683,724,731,741,752,771,781,788,797,813,840,864,866,868,877,930,952,967,993,1009,1013,1025,1053,1102,1130,1140,1170,1176,1177,1226,1271,1302,1386,1423,1434,1451,1516,1621,1750,1798,1872,1878,1904,1993,2102,2105,2209,2278,2292,2418,2489,2573,2813,3108,3140,3178,3297,3521,3944,4126,4335,4361,4391,4443,4710,4950,5145,5452,5599,5628,5719,6009,6213
admin_1,fr,fr-50,,4,10,11,11,13,13,13,15,15,15,17,17,17,17,19,19,21,21,21,21,21,23,24,25,25,25,25,27,27,31,31,33,33,33,39,39,39,39,39,39,41,42,47,47,47,47,47,47,53,57,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,63,65,65,66,68,69,71,79,79,79,83,83,87,89,89,96,97,99,102,117,119,119,123,124,125,136,139,149,156,169,172,179,205,213,228,243,245,251,251,273,304,349,352,375,392,398,412,424,459,488,504,511,542,599,642,684,716,775,780,810,866,923,954,1029,1066,1084,1130,1156,1196
admin_1,fr,fr-51,,28,33,70,70,74,84,103,116,128,130,150,152,154,163,195,202,213,230,230,230,274,340,402,427,433,435,440,446,463,485,487,503,503,510,519,525,527,529,529,529,531,536,537,537,537,538,539,541,543,543,544,545,547,553,555,563,564,569,571,575,575,575,580,587,587,597,599,599,604,611,634,645,659,664,676,682,690,707,713,731,748,755,760,781,813,818,836,843,844,853,883,905,938,955,989,993,1014,1038,1076,1103,1137,1179,1202,1216,1274,1331,1363,1443,1505,1505,1550,1641,1729,1806,1947,1958,1973,2025,2120,2233,2387,2592,2780,2791,2805,3070,3325,3485,3569,3750,3815,3864,4017,4145
admin_1,fr,fr-52,,2,4,6,7,8,8,13,18,20,22,22,22,23,26,27,28,29,32,32,32,32,32,32,32,38,40,41,43,46,50,56,56,56,56,60,60,62,68,68,68,69,74,74,75,76,76,76,78,80,80,80,81,82,82,82,82,83,85,88,88,88,89,90,90,90,91,98,98,98,98,100,102,104,106,106,106,110,110,112,112,112,112,113,117,126,126,130,135,136,136,142,142,148,152,152,152,155,163,170,174,177,188,192,201,216,218,231,239,247,253,268,276,282,306,325,343,349,362,420,460,514,547,563,574,575,586,626,636,650,664,668,673,694,704
admin_1,fr,fr-53,,0,6,14,16,16,16,18,22,22,25,29,29,29,33,33,33,33,37,39,42,47,51,52,55,62,68,69,70,73,73,75,77,77,79,79,81,83,83,87,87,88,91,93,95,101,121,123,129,221,264,310,365,375,394,402,419,437,497,545,652,729,758,795,875,899,1014,1098,1163,1321,1406,1589,1748,1849,2027,2082,2092,2151,2248,2290,2330,2353,2377,2389,2439,2452,2473,2504,2530,2549,2550,2575,2598,2618,2663,2664,2678,2693,2731,2743,2780,2805,2811,2817,2847,2847,2864,2901,2909,2924,2931,2951,2969,3018,3056,3135,3155,3157,3164,3227,3273,3319,3364,3406,3425,3428,3506,3589,3613,3675,3705,3729,3736,3791,3851
admin_1,fr,fr-54,,1,47,67,105,108,113,188,245,302,334,336,342,350,380,399,418,439,448,456,460,526,538,609,696,750,784,829,910,1010,1031,1063,1097,1104,1108,1135,1195,1232,1261,1315,1322,1324,1331,1353,1362,1381,1396,1402,1405,1412,1418,1426,1443,1451,1458,1464,1471,1476,1492,1498,1513,1519,1531,1547,1553,1572,1603,1626,1634,1649,1684,1686,1710,1749,1780,1800,1807,1858,1902,1933,1992,2020,2044,2069,2118,2147,2217,2278,2331,2347,2357,2382,2397,2440,2523,2538,2545,2568,2596,2654,2700,2730,2777,2793,2830,2907,2974,3055,3148,3230,3264,3308,3369,3465,3604,3644,3755,3799,3870,3989,4144,4294,4414,4545,4613,4712,4884,4936,5123,5193,5347,5384,5460,5614,5626
admin_1,fr,fr-55,,15,38,46,90,95,97,127,137,175,177,177,177,178,181,190,195,209,209,211,211,214,267,271,305,305,309,314,333,333,344,371,371,371,374,380,388,391,393,405,405,411,411,411,413,413,413,413,413,415,417,418,419,421,421,422,427,427,427,427,427,427,427,427,429,430,435,435,435,436,437,437,437,441,441,441,441,445,447,450,451,451,451,453,453,459,461,462,463,463,467,470,479,490,494,499,499,505,507,509,509,511,513,513,523,523,538,555,563,574,577,581,581,587,591,605,605,613,616,630,642,676,699,703,711,716,737,764,780,795,810,819,819,837,853
admin_1,fr,fr-56,,0,1,4,8,10,11,21,32,33,42,48,49,60,76,78,82,102,102,104,104,106,107,110,110,111,115,116,117,118,118,118,118,118,118,118,134,134,134,136,136,137,144,150,152,158,162,165,168,172,176,176,179,179,179,180,183,183,185,189,191,193,193,195,197,203,205,211,213,221,221,223,223,230,253,277,284,313,313,329,345,346,354,366,391,425,433,445,502,519,524,539,567,572,615,621,624,661,671,687,704,732,746,781,814,869,885,914,968,1051,1057,1091,1200,1252,1455,1529,1611,1676,1705,1808,1906,2015,2128,2189,2259,2300,2454,2620,2716,2878,2970,3011,3064,3166,3277
admin_1,fr,fr-57,,34,99,159,240,244,280,379,483,576,582,627,633,636,675,705,734,770,794,806,810,815,875,897,913,930,934,938,952,982,985,1010,1011,1014,1015,1030,1040,1058,1058,1074,1076,1081,1100,1113,1123,1124,1140,1146,1147,1151,1161,1171,1180,1196,1200,1200,1204,1213,1223,1230,1232,1232,1244,1260,1262,1277,1328,1336,1344,1345,1352,1387,1405,1416,1450,1460,1470,1488,1507,1562,1568,1615,1631,1651,1677,1714,1780,1847,1887,1894,1894,1945,1972,2081,2164,2166,2174,2206,2271,2383,2432,2488,2536,2580,2645,2733,2850,3006,3092,3178,3254,3310,3371,3501,3589,3683,3745,3790,3820,3911,4082,4144,4259,4359,4402,4487,4643,4752,4969,4998,5121,5141,5202,5281,5416
admin_1,fr,fr-58,,0,0,0,58,59,60,61,65,65,65,67,69,70,72,73,73,75,77,78,78,80,80,80,82,82,82,82,82,84,86,86,86,86,86,86,86,86,86,88,88,90,90,90,90,91,92,92,92,98,98,114,116,130,130,132,132,132,136,142,142,142,142,144,144,149,151,154,155,156,156,156,158,158,160,160,162,162,164,166,166,166,166,167,170,171,173,176,180,182,182,190,194,194,194,196,202,202,209,212,221,230,236,236,242,261,267,284,284,316,326,340,343,359,377,406,416,421,434,470,474,487,498,538,562,568,614,716,721,778,778,790,807,850,862
admin_1,fr,fr-59,,22,74,182,244,244,262,384,558,648,712,924,936,1005,1125,1366,1372,1476,1577,1616,1618,1740,1785,1848,2014,2030,2049,2203,2229,2313,2435,2486,2525,2561,2573,2659,2713,2778,2842,2889,2921,2943,3005,3082,3124,3245,3265,3269,3313,3372,3448,3507,3613,3657,3675,3733,3799,3865,3958,4042,4113,4151,4196,4241,4261,4388,4529,4618,4658,4723,4977,5024,5214,5300,5561,5565,5785,5851,6043,6295,6494,6691,6769,6918,7063,7371,7595,7725,7988,8058,8179,8422,8601,9021,9281,9463,9500,9527,9827,10179,10397,10906,10906,11046,11219,11548,11896,12293,12648,12908,12963,13309,13854,15159,15535,16664,17608,18013,19722,20118,21858,23317,24226,25793,26224,27276,29180,31413,33546,36809,37093,37445,38729,40872,42780
admin_1,fr,fr-60,,3,14,43,102,102,119,145,173,189,196,216,220,230,249,264,268,282,296,296,296,300,312,323,328,332,340,347,350,358,358,358,363,364,364,373,376,380,385,396,398,402,418,418,433,443,449,456,458,461,462,471,478,485,485,488,495,515,521,536,547,554,569,572,589,596,603,613,617,627,629,640,650,667,688,697,700,729,743,757,781,802,820,843,869,904,924,956,997,1010,1029,1089,1090,1151,1193,1194,1209,1219,1268,1317,1374,1432,1491,1522,1529,1629,1699,1825,1875,1947,1975,2030,2138,2287,2429,2572,2715,2721,2787,2986,3091,3267,3497,3624,3762,3849,4032,4121,4300,4603,4721,4783,4836,5077,5371
admin_1,fr,fr-61,,4,13,23,36,36,44,46,59,70,79,85,86,87,93,99,102,105,108,109,116,120,120,122,124,126,128,132,133,136,136,138,140,142,142,145,156,161,169,178,178,178,179,182,182,188,192,192,194,196,200,200,204,208,210,210,212,216,224,226,226,228,228,228,228,238,241,244,244,246,247,252,252,252,252,252,252,256,258,260,261,264,264,265,266,266,276,284,287,290,298,298,312,326,337,346,347,351,360,365,373,382,387,394,396,405,418,437,452,456,458,463,472,479,492,512,513,528,531,556,558,594,641,669,676,704,780,786,839,865,934,942,946,964,1001
admin_1,fr,fr-62,,0,33,57,68,69,76,150,158,193,208,230,237,248,267,295,315,323,341,346,352,359,390,432,470,501,511,520,552,555,576,604,613,617,629,649,666,684,696,710,710,712,750,753,770,785,816,824,830,841,859,882,895,922,930,937,949,954,964,975,982,984,987,1001,1010,1031,1084,1090,1104,1106,1130,1148,1180,1197,1209,1215,1230,1256,1310,1337,1384,1414,1426,1445,1494,1532,1565,1594,1633,1649,1691,1735,1771,1823,1863,1929,1938,1944,2043,2138,2171,2254,2322,2324,2364,2446,2520,2638,2712,2812,2908,3042,3211,3610,4070,4552,4931,5112,5448,5865,6699,7001,7690,7944,8158,8512,9178,9507,10253,10930,11373,11519,12174,12226,12701
admin_1,fr,fr-63,,3,12,16,22,24,26,26,26,31,36,40,40,40,42,46,48,49,52,52,52,53,54,54,54,54,54,54,57,61,62,64,64,64,64,64,64,65,70,74,74,74,74,76,76,76,79,84,86,105,105,107,108,111,111,111,111,113,113,113,113,113,115,115,115,117,117,117,119,119,119,120,120,127,134,134,134,135,143,150,168,172,172,187,207,240,241,255,268,274,286,292,307,328,346,363,366,428,484,502,549,594,632,647,655,742,786,907,1016,1103,1122,1159,1228,1424,1519,1744,1840,1896,1958,2248,2329,2463,2591,2794,2837,2861,3109,3244,3440,3537,3729,3781,3817,4063,4169
admin_1,fr,fr-64,,4,4,13,30,30,34,41,44,46,46,48,48,51,57,62,84,86,86,92,92,96,98,112,113,118,118,120,120,120,120,120,120,120,120,120,120,120,125,126,126,126,126,128,128,128,130,134,134,134,134,136,139,146,146,147,148,154,154,154,154,156,156,158,158,161,162,165,166,166,174,174,182,184,190,190,193,197,198,204,206,216,216,216,236,246,258,284,298,304,326,340,372,403,455,495,498,551,667,762,869,963,999,1032,1146,1184,1315,1369,1511,1594,1612,1664,1728,1857,2083,2281,2406,2499,2628,2855,3158,3220,3477,3627,3666,3673,3966,4214,4415,4635,4858,4906,4946,5303,5634
admin_1,fr,fr-65,,0,8,16,26,26,28,28,28,28,28,28,28,28,31,34,40,40,42,42,42,42,42,42,44,44,44,44,44,45,46,48,48,48,48,48,52,52,52,52,52,52,52,52,52,54,54,54,54,55,58,60,60,60,60,60,62,62,64,67,68,68,70,72,72,74,78,78,78,79,82,82,85,92,96,98,100,102,108,118,118,126,126,127,132,135,142,151,158,158,168,168,177,210,210,220,223,233,320,326,342,355,364,371,381,404,437,460,460,471,472,472,489,516,550,564,572,588,606,636,651,686,734,768,768,802,833,898,966,1060,1135,1144,1181,1246,1276
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,6,6,7,8,10,10,12,28,28,28,28,28,29,30,36,36,36,37,39,48,55,56,60,76,84,86,101,122,135,138,138,140,148,152,162,166,173,176,188,191,201,227,241,249,250,250,301,330,359,391,405,423,434,460,540,598,635,674,710,722,926,936,1065,1171,1336,1376,1468,1642,1724,1893,2024,2182,2241,2316,2413,2625,2779,2966,3079,3146,3153,3382,3542
admin_1,fr,fr-67,,17,60,104,160,174,180,230,298,314,316,362,367,382,432,458,477,518,546,548,548,555,575,630,636,637,644,646,675,686,710,721,728,728,735,748,757,768,778,788,788,793,801,802,810,819,824,824,829,838,849,857,863,870,870,882,882,897,898,927,940,942,944,947,949,955,966,983,983,997,1017,1031,1036,1079,1082,1086,1092,1131,1131,1150,1205,1217,1231,1253,1298,1322,1349,1368,1387,1397,1412,1462,1537,1557,1592,1668,1689,1750,1851,1895,2103,2173,2347,2355,2439,2558,2829,2833,3044,3148,3243,3361,3521,3702,3857,3999,4097,4180,4233,4334,4606,4797,4979,5188,5293,5373,5764,5983,6190,6417,6570,6621,6717,7121,7215
admin_1,fr,fr-68,,5,31,91,92,125,132,187,193,251,270,282,293,303,332,367,395,412,440,449,453,459,486,517,518,519,520,523,528,537,553,565,568,573,579,607,610,629,635,639,647,650,676,689,723,733,733,739,750,759,777,789,798,810,813,818,831,837,850,869,871,871,876,888,905,943,983,1066,1069,1072,1103,1143,1143,1183,1189,1196,1233,1234,1257,1272,1305,1335,1347,1349,1385,1395,1409,1450,1491,1491,1498,1510,1536,1565,1592,1649,1659,1682,1753,1775,1803,1854,1883,1914,1949,1997,2057,2128,2223,2226,2237,2339,2368,2455,2516,2604,2662,2679,2689,2846,2936,3111,3176,3253,3277,3328,3489,3514,3632,3731,3829,3832,3909,3939,3994
admin_1,fr,fr-69,,0,62,134,176,200,224,295,348,397,402,456,471,476,517,549,588,645,659,659,665,670,709,736,768,792,805,812,824,843,862,874,915,920,941,971,1015,1015,1061,1064,1091,1099,1118,1151,1209,1253,1282,1302,1309,1344,1374,1420,1477,1503,1503,1507,1540,1589,1637,1691,1743,1760,1773,1819,1827,1853,1927,1961,1980,2015,2017,2091,2171,2190,2305,2348,2378,2433,2496,2561,2623,2664,2676,2745,2784,2862,2955,2990,3132,3154,3166,3387,3583,3919,4045,4207,4261,4711,4872,5147,5479,6226,6641,6733,7017,7594,8047,8875,9520,10008,10128,10259,11658,12591,13122,14298,15128,15416,16064,17408,18335,19659,21336,22092,22375,22458,24678,26171,27648,28932,29879,30181,31075,32780,34523
admin_1,fr,fr-70,,2,3,16,16,16,18,18,20,22,22,24,24,24,24,25,28,32,33,34,34,36,41,44,44,46,46,46,48,50,52,55,56,56,56,56,56,58,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,62,62,64,64,64,64,64,66,66,68,68,68,68,68,68,69,72,72,78,78,78,78,80,80,84,88,94,94,95,104,116,120,144,144,150,155,170,179,186,200,200,202,213,233,238,252,254,259,264,266,279,286,295,311,329,338,343,359,384,394,410,434,446,466,468,495,522,522,526,540,541,553,573,585,601,620,624,644,650,667
admin_1,fr,fr-71,,9,22,42,56,68,68,106,113,120,134,137,140,164,164,170,171,172,175,176,178,186,187,190,198,198,198,199,202,202,206,208,208,209,210,213,214,214,216,220,222,222,222,222,225,227,230,238,244,248,254,262,262,266,266,269,274,281,286,287,292,292,294,298,300,303,306,308,308,308,308,314,314,316,322,324,328,336,340,344,350,350,351,354,356,366,366,367,378,379,386,404,405,421,443,452,454,483,504,539,598,607,620,632,688,695,733,768,825,845,857,886,955,1031,1068,1197,1277,1310,1360,1465,1532,1641,1761,1838,1875,1966,2066,2211,2448,2481,2575,2594,2662,2824,2924
admin_1,fr,fr-72,,2,5,10,24,32,36,56,69,80,88,102,106,111,117,126,154,160,170,170,172,176,183,194,194,202,203,205,209,210,220,222,222,222,222,224,225,227,232,256,256,261,266,270,271,276,276,280,290,292,318,320,329,334,336,337,349,362,362,364,364,366,368,374,374,380,386,406,406,426,426,444,455,490,518,522,530,558,598,622,692,703,719,742,792,882,946,983,1063,1082,1103,1194,1219,1386,1604,1637,1720,1835,1967,2170,2203,2452,2471,2493,2558,2680,2798,2862,2863,2956,3013,3088,3189,3250,3308,3399,3506,3542,3628,3785,3869,4052,4154,4224,4269,4288,4406,4570,4707,4819,4900,4972,5012,5199,5345
admin_1,fr,fr-73,,4,5,14,14,19,26,32,35,39,47,54,54,55,60,60,70,73,76,80,80,84,87,90,92,92,92,93,94,98,100,100,104,104,104,107,110,114,116,116,116,116,119,122,123,124,126,126,126,132,135,140,152,154,154,154,156,162,164,164,164,164,166,168,168,168,168,171,174,177,194,198,202,210,216,218,220,230,230,250,256,259,262,270,287,302,331,344,344,354,357,368,377,390,404,418,426,430,438,462,483,496,530,533,568,579,604,635,704,772,784,809,857,922,973,1044,1082,1104,1123,1188,1190,1289,1364,1423,1452,1497,1636,1681,1782,1860,1933,1996,2035,2110,2168
admin_1,fr,fr-74,,5,19,32,49,53,56,66,82,82,84,88,90,91,94,99,102,104,109,110,114,115,120,134,134,134,134,136,140,141,143,145,146,146,147,154,162,162,167,171,178,182,192,196,197,202,208,208,214,216,222,224,225,226,228,230,236,240,245,252,256,257,262,264,265,274,292,309,320,342,382,421,494,502,546,574,615,736,763,831,914,987,1021,1038,1133,1203,1253,1330,1380,1398,1412,1531,1555,1620,1687,1727,1727,1788,1854,1963,2046,2150,2220,2245,2289,2441,2536,2596,2712,2794,2820,2890,3031,3084,3140,3278,3363,3390,3421,3604,3729,3863,4064,4157,4183,4261,4375,4515,4697,4812,4874,4925,5000,5103,5303
admin_1,fr,fr-75,,8,91,217,286,324,345,437,500,570,588,656,668,699,759,841,920,976,1022,1036,1054,1081,1159,1247,1326,1359,1382,1417,1484,1535,1607,1634,1680,1696,1707,1741,1856,1922,1927,1969,1978,1989,2038,2083,2173,2178,2221,2224,2248,2297,2336,2393,2462,2501,2536,2614,2627,2694,2778,2827,2939,2961,3006,3104,3154,3254,3377,3464,3504,3550,3741,3791,3928,4075,4153,4225,4345,4451,4793,5163,5407,5452,5535,5741,6082,6718,6953,7440,7788,8131,8284,8963,9609,10418,10692,11030,11177,11367,12079,13170,14337,14537,15283,15537,16231,17361,18548,19820,20469,21750,22324,23105,24596,25754,27199,27952,29243,29925,30862,32491,33925,35638,36916,38576,38678,39464,41192,43214,44318,46723,47964,48767,49996,51781,54024
admin_1,fr,fr-76,,15,33,47,73,73,80,109,122,131,132,141,144,145,155,159,159,165,169,171,171,174,179,184,187,195,203,209,215,227,235,273,281,295,326,350,363,434,456,511,514,520,576,629,665,671,686,713,736,761,816,852,898,918,918,937,952,987,1007,1038,1056,1064,1070,1095,1102,1120,1131,1140,1140,1148,1155,1168,1194,1213,1228,1242,1252,1264,1296,1299,1324,1351,1372,1392,1418,1462,1485,1532,1581,1595,1616,1645,1691,1708,1751,1795,1836,1888,1948,2042,2142,2253,2335,2406,2463,2648,2826,3204,3209,3460,3618,4000,4020,4350,4878,4979,5250,5433,5726,6372,6466,6768,7660,7701,7884,7951,8698,9266,9799,10380,10801,11046,11172,11908,12327
admin_1,fr,fr-77,,27,79,114,153,172,279,284,321,355,390,411,425,435,493,557,623,630,655,673,675,681,751,778,805,822,833,837,852,895,917,931,945,952,957,976,998,1019,1026,1035,1045,1047,1083,1097,1108,1143,1150,1163,1172,1199,1223,1241,1249,1272,1279,1283,1313,1333,1349,1375,1397,1397,1402,1415,1429,1459,1493,1517,1527,1531,1574,1599,1668,1715,1789,1790,1793,1886,1985,2070,2157,2268,2297,2397,2421,2583,2617,2718,2801,2857,2900,3016,3137,3228,3390,3567,3578,3693,3841,4038,4218,4394,4584,4717,4844,5095,5428,5778,5960,6437,6493,6588,7195,7354,7659,8105,8319,8459,8684,9020,9486,9899,10255,10571,10792,11027,11431,11981,12559,12771,13001,13175,13426,13683,14108
admin_1,fr,fr-78,,25,64,122,176,198,264,352,371,436,450,465,484,518,576,625,673,727,780,794,809,812,865,906,946,975,979,979,1023,1044,1085,1101,1139,1140,1163,1189,1223,1272,1299,1333,1339,1353,1394,1463,1469,1500,1539,1547,1550,1586,1604,1632,1656,1690,1702,1718,1759,1784,1824,1863,1891,1911,1931,1959,1978,2012,2088,2140,2175,2209,2249,2311,2393,2455,2490,2521,2559,2651,2699,2843,2932,3027,3027,3041,3318,3484,3604,3739,3814,3847,3904,4011,4104,4320,4637,4651,4691,4853,5073,5255,5438,5624,5751,5805,5968,6277,6575,6870,7240,7496,7594,7792,8165,8444,9234,9416,9724,9837,10126,10609,10982,11510,12131,12568,12701,12738,13336,13983,14523,15316,15566,15597,15970,16517,17321
