region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06
admin_1,fr,fr-47,,0,1,4,4,6,10,11,12,12,14,16,16,16,19,20,20,20,23,24,24,24,26,26,26,26,26,26,27,28,32,32,34,36,36,36,36,36,36,36,36,36,36,36,36,36,40,41,42,42,44,44,44,44,44,44,44,52,54,57,62,62,62,62,62,63,64,66,66,66,66,66,68,72,76,76,77,80,80,82,84,84,88,92,102,110,114,117,126,130,132,134,138,150,152,171,175,182,194,246,251,276,298,320,368,384,418,442,473,502,507,530,566,603,661,753,792,812
admin_1,fr,fr-48,,0,0,0,0,0,0,0,2,2,2,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,12,16,16,18,22,23,24,24,26,31,34,38,38,41,44,48,54,64,64,64,68,79,85,89,104,119,120
admin_1,fr,fr-49,,0,23,38,48,56,67,92,137,206,226,232,233,236,274,278,289,302,309,312,318,326,349,352,369,382,383,387,402,411,432,455,469,480,492,492,506,515,536,537,538,542,552,552,557,567,574,578,580,585,603,607,608,614,614,622,632,645,654,658,670,670,686,724,729,741,766,773,781,782,798,806,832,857,868,868,910,918,941,966,990,1007,1014,1014,1076,1085,1106,1164,1172,1173,1214,1233,1261,1354,1379,1420,1432,1476,1547,1621,1764,1819,1876,1882,1904,1963,2043,2139,2204,2278,2292,2349,2489,2586,2778,2994,3125,3170
admin_1,fr,fr-50,,0,9,11,12,13,13,14,15,15,17,17,17,17,17,19,19,21,21,21,21,21,21,24,25,25,25,26,27,27,28,33,33,33,34,39,39,39,39,39,39,40,43,47,47,47,47,47,49,51,57,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,63,65,65,66,68,71,73,79,79,80,83,85,88,89,92,96,97,97,109,117,118,120,123,123,133,139,140,149,160,170,173,174,190,209,226,239,244,251,261,281,301,349,357,379,392,395,412,443,444,484,509,509
admin_1,fr,fr-51,,9,39,55,72,74,84,104,115,128,134,152,152,157,190,195,204,209,230,230,230,256,334,406,429,433,433,440,445,460,473,494,503,503,506,518,522,525,527,529,531,535,537,537,537,537,538,541,541,543,543,543,545,548,553,555,559,564,566,572,575,575,579,580,583,593,595,597,599,602,618,632,651,651,663,675,682,691,703,707,730,746,753,763,781,797,823,834,841,844,873,880,900,924,987,989,995,1000,1051,1097,1117,1137,1179,1205,1225,1249,1335,1384,1429,1488,1513,1517,1613,1777,1855,1884,1949,1967
admin_1,fr,fr-52,,0,6,6,6,8,8,14,19,20,20,22,22,26,26,26,28,28,31,32,32,32,32,32,33,38,39,42,43,45,50,56,56,56,56,58,60,62,64,68,68,72,73,74,75,76,76,76,76,79,80,80,81,82,82,82,82,83,84,87,88,88,90,90,90,90,92,98,98,98,99,100,100,106,106,106,106,110,110,111,112,112,112,113,116,124,128,128,134,134,134,135,144,145,149,150,150,153,158,170,171,178,184,192,197,213,214,228,237,244,252,259,269,275,302,323,338,346
admin_1,fr,fr-53,,4,5,11,15,16,17,18,20,23,27,29,29,29,33,33,33,33,37,40,43,47,51,51,56,67,69,69,70,73,75,75,77,77,78,79,81,83,85,87,87,89,91,93,95,101,111,123,160,261,270,310,352,376,393,408,419,465,514,578,719,729,743,796,838,899,1012,1098,1159,1214,1367,1561,1769,1927,2036,2078,2109,2183,2245,2282,2331,2361,2380,2389,2417,2447,2482,2511,2527,2544,2553,2575,2590,2629,2637,2675,2676,2692,2725,2736,2770,2795,2811,2819,2833,2851,2869,2901,2907,2924,2933,2943,2972,3005,3028,3055,3085,3091
admin_1,fr,fr-54,,18,46,82,104,107,142,177,224,286,309,330,338,346,368,396,412,433,443,450,461,474,561,631,684,752,777,821,948,960,1008,1059,1090,1100,1115,1145,1190,1252,1278,1307,1316,1318,1342,1343,1357,1380,1391,1397,1404,1406,1415,1425,1434,1448,1454,1454,1468,1476,1480,1496,1506,1514,1519,1542,1546,1578,1601,1618,1631,1640,1667,1692,1714,1750,1786,1796,1809,1863,1928,1949,1971,2016,2036,2054,2101,2143,2187,2311,2324,2343,2343,2377,2431,2442,2511,2535,2543,2546,2595,2679,2699,2721,2767,2793,2794,2902,2975,3056,3154,3259,3260,3264,3393,3500,3598,3674,3743,3784
admin_1,fr,fr-55,,1,31,58,91,95,123,123,137,175,177,177,177,179,183,191,197,200,211,211,211,211,242,271,295,305,307,314,325,343,345,354,371,371,374,380,388,389,396,405,405,408,411,411,411,413,413,413,413,415,417,417,419,421,421,423,425,427,427,427,427,427,427,427,429,430,435,435,435,437,437,437,437,438,441,441,445,445,449,450,451,451,451,453,453,458,461,463,463,463,467,470,479,489,499,499,499,499,506,509,509,513,513,513,513,525,530,556,571,574,577,581,582,586,593,598,605,613
admin_1,fr,fr-56,,0,4,6,9,10,11,17,29,33,38,48,48,70,71,78,90,99,104,104,104,105,106,110,110,110,115,116,116,118,118,118,118,118,118,118,129,134,134,136,136,136,144,150,150,162,162,165,170,172,173,176,179,179,179,183,183,185,185,191,191,191,193,195,197,203,211,213,213,221,222,223,223,237,254,271,286,297,316,323,332,341,345,358,375,399,412,431,503,503,514,525,541,560,582,603,608,615,656,673,697,722,767,776,788,832,863,887,948,1011,1043,1088,1172,1263,1312,1429,1585,1592
admin_1,fr,fr-57,,1,78,159,240,244,244,360,447,572,588,628,634,634,672,703,733,775,799,807,808,820,877,897,928,932,936,940,953,969,983,995,1011,1014,1016,1025,1040,1058,1059,1074,1076,1082,1098,1106,1122,1140,1143,1146,1148,1152,1170,1171,1180,1192,1200,1204,1208,1222,1222,1230,1232,1238,1241,1260,1261,1284,1306,1332,1344,1352,1352,1378,1402,1431,1450,1460,1480,1483,1506,1529,1570,1612,1631,1637,1702,1702,1782,1840,1894,1894,1894,1937,2003,2075,2164,2166,2171,2220,2306,2387,2437,2498,2537,2580,2639,2764,2895,3012,3092,3213,3253,3304,3372,3544,3582,3657,3755,3784
admin_1,fr,fr-58,,0,0,2,58,59,61,61,61,65,65,67,69,69,71,73,73,75,76,78,78,79,80,80,82,82,82,82,82,86,86,86,86,86,86,86,86,86,88,88,89,90,90,90,90,91,92,92,95,98,106,115,116,116,130,130,132,134,136,142,142,142,144,144,145,150,152,154,155,156,156,156,158,158,159,162,162,162,164,166,166,166,166,168,170,172,172,178,182,182,182,190,194,194,196,200,202,208,209,216,226,231,236,236,242,266,266,275,295,314,324,330,356,360,371,396,412,414
admin_1,fr,fr-59,,36,98,169,225,246,252,388,510,633,721,886,925,968,1103,1248,1394,1478,1578,1608,1624,1641,1778,1846,1954,2012,2051,2122,2293,2311,2427,2479,2521,2543,2584,2638,2701,2801,2861,2881,2901,2963,2989,3076,3118,3175,3236,3258,3271,3405,3409,3570,3637,3663,3663,3698,3813,3872,3995,4025,4093,4135,4172,4226,4256,4342,4499,4594,4642,4712,4965,5055,5174,5353,5471,5550,5651,5788,6019,6273,6463,6642,6758,6902,7118,7296,7540,7764,7990,8044,8299,8366,8865,9161,9225,9454,9482,9617,9901,10180,10582,10591,10905,10988,11372,11375,11868,12477,12569,12868,12959,13569,13869,14498,15394,16419,17769,17797
admin_1,fr,fr-60,,8,19,44,94,103,116,142,188,191,195,217,220,242,242,265,268,296,296,296,297,300,309,323,326,340,346,346,352,354,358,359,362,364,365,371,376,377,388,395,396,401,418,418,440,446,447,456,458,459,464,468,471,485,485,488,496,504,518,545,547,551,563,569,580,594,604,610,617,618,635,640,646,669,690,697,700,723,743,756,781,804,820,832,897,904,917,963,1001,1013,1027,1057,1090,1114,1167,1194,1205,1225,1274,1308,1345,1405,1519,1529,1548,1629,1694,1776,1844,1965,1973,2007,2131,2244,2374,2474,2551,2574
admin_1,fr,fr-61,,12,22,36,36,36,44,49,62,70,75,85,86,86,92,99,103,106,108,109,112,120,120,124,124,125,128,130,134,136,136,139,140,141,142,142,151,166,168,176,178,178,180,182,186,186,192,192,193,198,198,200,200,210,210,210,210,216,222,226,227,228,228,228,230,238,239,244,244,244,250,252,252,252,252,252,253,255,258,260,262,264,264,264,266,272,276,280,285,290,292,302,326,331,338,346,346,360,364,366,371,381,388,393,394,400,419,448,451,457,458,460,469,488,490,490,511,516
admin_1,fr,fr-62,,11,36,57,68,68,93,116,192,194,198,234,234,248,267,308,309,321,344,344,345,361,376,435,470,499,508,520,538,551,572,603,611,616,621,656,664,682,686,705,708,712,732,762,763,783,822,822,823,850,854,878,902,922,928,942,945,952,960,970,980,982,990,1000,1007,1038,1057,1092,1103,1104,1135,1155,1179,1188,1206,1213,1215,1247,1273,1325,1387,1406,1420,1445,1493,1524,1563,1628,1637,1647,1690,1736,1767,1817,1874,1925,1932,1973,2034,2092,2164,2208,2289,2316,2357,2414,2471,2581,2700,2830,2887,3025,3265,3627,4035,4770,4881,5033
admin_1,fr,fr-63,,1,7,22,23,24,24,26,27,28,38,39,40,40,42,46,47,50,50,52,52,53,54,54,54,54,54,54,60,61,62,64,64,64,64,64,64,66,68,74,74,74,74,75,76,76,80,86,86,100,105,106,108,111,111,111,112,113,113,113,113,113,114,115,117,117,117,119,119,119,120,120,121,122,134,134,134,136,142,148,157,169,172,176,214,220,244,255,262,278,282,289,308,330,348,363,367,380,451,484,546,598,633,642,677,740,777,907,985,1102,1121,1157,1364,1381,1556,1709,1819,1875
admin_1,fr,fr-64,,1,4,17,30,30,38,39,45,46,47,48,48,50,55,64,75,86,89,92,92,96,101,108,118,118,118,118,120,120,120,120,120,120,120,120,120,121,125,126,126,126,127,128,128,129,130,134,134,134,134,136,141,146,146,148,148,150,154,154,154,156,156,158,158,162,162,164,166,166,167,176,182,186,190,190,192,196,202,203,210,216,216,216,216,241,274,278,298,304,307,342,376,403,443,495,499,545,618,782,875,961,1008,1033,1090,1150,1266,1409,1460,1608,1609,1655,1764,1882,2002,2089,2257,2304
admin_1,fr,fr-65,,2,5,9,26,26,28,28,28,28,28,28,28,28,31,34,40,42,42,42,42,42,42,42,44,44,44,44,44,45,47,48,48,48,48,48,51,52,52,52,52,52,52,52,52,53,54,54,54,56,58,59,60,60,60,61,62,62,64,68,68,68,72,72,72,74,74,78,78,78,82,84,84,94,97,98,102,104,114,118,118,122,126,130,130,134,142,149,158,158,161,172,175,208,212,218,220,242,283,325,335,348,364,370,386,411,436,458,462,470,470,471,480,501,542,562,568,580
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,6,8,8,11,17,22,28,28,28,28,30,30,36,36,36,37,39,54,56,56,76,76,80,84,116,132,134,138,138,146,147,148,159,164,176,182,188,191,208,221,238,248,250,269,305,325,368,390,418,423,434,474,558,568,630,702,705,749,924,947,1066,1137,1332,1368
admin_1,fr,fr-67,,5,82,156,157,174,176,225,289,314,317,359,367,389,432,462,514,527,545,548,548,574,578,606,631,636,645,653,680,696,713,724,726,728,730,743,748,770,777,786,790,793,800,808,816,824,824,825,826,838,852,854,866,870,870,874,885,891,909,932,939,942,943,946,947,956,971,983,984,988,1021,1028,1036,1055,1081,1086,1099,1120,1137,1159,1205,1210,1231,1238,1293,1321,1349,1368,1388,1397,1419,1443,1513,1538,1592,1663,1675,1807,1840,1940,2044,2243,2270,2365,2423,2593,2692,2893,3055,3167,3227,3357,3637,3761,3923,3981,4159,4159
admin_1,fr,fr-68,,9,37,61,100,124,127,187,194,261,267,284,290,323,334,381,411,415,436,448,453,456,481,511,517,519,521,523,523,540,556,565,565,575,576,593,616,628,639,639,648,655,671,689,713,728,736,741,751,771,773,789,797,813,815,823,831,831,846,860,870,871,878,888,909,955,1014,1065,1071,1097,1113,1133,1144,1183,1195,1195,1215,1249,1252,1277,1292,1335,1345,1355,1379,1409,1422,1456,1472,1491,1498,1510,1542,1561,1613,1652,1661,1686,1730,1772,1798,1846,1891,1914,1960,2009,2068,2118,2154,2220,2239,2289,2360,2450,2538,2647,2651,2671
admin_1,fr,fr-69,,0,62,128,181,206,229,341,357,394,445,449,469,505,512,558,588,635,649,659,661,665,711,751,771,794,807,812,843,851,873,886,910,920,941,979,1015,1015,1027,1091,1091,1097,1120,1147,1218,1253,1299,1302,1312,1351,1405,1417,1477,1500,1503,1518,1545,1619,1636,1677,1743,1759,1785,1822,1830,1854,1909,1958,1977,2015,2032,2100,2135,2215,2286,2343,2431,2469,2498,2561,2596,2662,2675,2710,2776,2871,2924,3048,3131,3154,3233,3487,3579,3737,3951,4217,4251,4711,4873,5439,5702,6174,6554,6646,7007,7592,8045,8873,9253,10010,10173,10310,11697,12234,13456,14326,15004,15159
admin_1,fr,fr-70,,1,4,12,16,16,16,18,21,22,22,24,24,24,24,26,26,32,34,34,34,38,41,44,44,44,46,46,48,50,51,55,56,56,56,56,56,58,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,62,64,64,64,64,66,66,66,67,68,68,68,68,68,70,72,72,75,78,78,80,80,80,82,87,92,94,99,112,114,119,131,144,150,154,170,180,181,187,202,202,209,233,241,252,256,264,264,266,286,286,291,307,322,338,343,362,369,382,388,405,420
admin_1,fr,fr-71,,3,11,38,58,65,70,100,110,120,127,137,140,147,166,168,170,172,176,177,180,186,186,190,198,198,198,199,202,202,206,207,208,210,210,213,214,214,220,220,221,222,222,222,224,227,230,237,241,254,256,256,266,266,266,269,274,281,286,288,292,292,292,298,299,302,308,308,308,308,310,314,314,316,322,323,330,338,339,350,350,350,350,354,354,359,364,366,373,378,380,402,402,432,433,451,456,477,502,547,588,596,626,630,643,695,754,754,807,843,852,884,996,1062,1076,1141,1230,1274
admin_1,fr,fr-72,,4,5,24,32,32,38,56,72,80,80,104,104,110,117,133,154,154,165,172,176,178,190,191,198,202,203,208,210,211,219,222,222,222,222,224,226,226,232,248,256,259,266,270,271,274,280,280,280,294,318,320,327,335,336,337,356,362,362,362,365,366,367,374,376,377,384,395,406,413,426,443,463,518,518,519,526,549,612,616,657,696,719,740,765,846,953,1012,1055,1082,1085,1165,1221,1260,1394,1637,1696,1831,1943,2071,2189,2385,2462,2491,2524,2738,2745,2807,2903,2966,3013,3071,3166,3257,3308,3398,3469,3524
admin_1,fr,fr-73,,4,6,7,14,19,32,33,35,41,47,54,54,54,60,64,67,72,76,80,80,82,86,90,90,92,92,93,95,97,100,104,104,104,104,110,110,114,115,116,116,117,119,122,124,124,125,126,126,132,134,139,143,153,154,156,162,163,164,164,164,164,166,168,168,168,170,170,173,185,194,196,206,211,216,218,218,230,235,241,251,256,262,272,284,300,322,341,344,354,355,368,378,391,405,424,424,429,448,462,477,520,525,534,539,568,626,643,704,754,772,816,857,962,983,1043,1080,1096
admin_1,fr,fr-74,,3,16,35,48,53,60,62,80,82,84,88,90,92,96,96,102,105,109,110,112,120,120,131,134,134,134,140,140,140,144,144,146,146,148,151,158,166,166,171,178,179,189,194,197,200,208,209,212,214,220,223,225,226,228,231,236,242,250,251,254,258,262,262,269,283,294,309,321,342,380,422,467,515,553,572,606,673,819,864,942,1019,1020,1038,1136,1194,1269,1332,1372,1398,1407,1493,1555,1620,1680,1727,1728,1757,1889,1935,2046,2149,2205,2247,2318,2418,2549,2623,2710,2791,2831,2957,2989,3073,3138,3275,3337,3350
admin_1,fr,fr-75,,38,121,187,283,315,356,394,568,586,607,661,680,680,747,813,961,968,1024,1040,1054,1107,1159,1271,1313,1368,1383,1411,1457,1541,1584,1622,1683,1697,1707,1759,1803,1883,1966,1976,1978,2002,2030,2095,2140,2193,2221,2226,2253,2281,2340,2425,2457,2510,2534,2614,2637,2686,2825,2827,2928,2951,3032,3113,3159,3266,3340,3454,3490,3504,3643,3791,3892,4071,4180,4227,4249,4557,4773,4913,5267,5412,5526,5729,6037,6476,7201,7226,7769,7987,8545,9077,9603,10101,10667,11169,11217,11685,12429,12840,13897,14731,15426,15514,16185,17863,17915,19721,20957,21752,22041,22885,24960,25374,26557,27601,28304,28542
admin_1,fr,fr-76,,2,37,54,69,75,83,119,122,129,141,142,145,146,153,159,159,164,170,171,171,174,180,187,189,203,203,205,214,233,238,273,277,300,318,353,363,436,463,481,511,520,573,611,641,667,686,713,759,779,811,846,876,908,923,934,964,991,1007,1046,1046,1064,1073,1095,1102,1110,1140,1140,1140,1148,1155,1180,1194,1210,1232,1248,1254,1276,1276,1296,1320,1349,1375,1386,1430,1482,1497,1538,1578,1597,1616,1650,1675,1711,1794,1834,1834,1888,1953,2084,2160,2239,2335,2386,2407,2632,2817,2986,3309,3471,3588,3994,4067,4282,4618,4811,5061,5215
admin_1,fr,fr-77,,15,111,122,171,174,181,294,314,356,383,412,425,440,513,553,605,634,671,671,679,733,738,803,804,831,832,851,887,892,915,941,941,952,969,970,998,1011,1021,1038,1043,1053,1073,1107,1111,1127,1150,1162,1171,1213,1223,1243,1258,1269,1281,1293,1309,1333,1348,1385,1397,1397,1398,1415,1429,1475,1482,1516,1527,1549,1599,1619,1662,1739,1789,1791,1831,1880,2063,2157,2239,2266,2301,2312,2421,2489,2583,2716,2796,2844,2865,3065,3126,3276,3449,3568,3582,3661,3862,4046,4163,4461,4623,4694,4844,5030,5383,5772,6130,6432,6482,6676,7004,7427,7568,7805,7912,8043
admin_1,fr,fr-78,,11,104,108,198,198,264,308,364,436,450,464,484,521,573,633,688,739,774,794,806,810,873,909,944,968,977,995,1020,1043,1085,1091,1131,1139,1185,1194,1220,1268,1301,1331,1338,1361,1401,1429,1479,1497,1537,1543,1559,1582,1617,1636,1656,1692,1703,1715,1756,1774,1851,1854,1894,1913,1929,1959,1975,2027,2062,2144,2178,2190,2263,2334,2405,2453,2495,2526,2566,2653,2803,2843,2944,3010,3027,3098,3222,3437,3590,3711,3811,3838,3900,4095,4159,4268,4527,4646,4670,4844,5165,5248,5531,5534,5720,5800,6109,6491,6512,6895,7431,7559,7559,7621,8095,8374,8644,8907,9133,9217
admin_1,fr,fr-79,,11,22,34,34,42,60,86,126,142,142,155,156,162,183,198,220,228,230,238,238,238,242,242,246,254,254,254,254,255,258,261,268,270,270,270,270,273,280,285,286,288,294,298,300,300,302,302,302,303,305,305,305,305,307,308,311,311,311,313,313,315,315,315,316,323,328,337,339,340,343,344,347,349,349,351,351,351,351,355,362,365,365,366,370,375,379,379,385,386,391,395,400,404,411,416,417,423,429,435,462,502,524,557,568,586,621,621,681,693,711,747,769,797,893,894,979,979
admin_1,fr,fr-80,,8,22,57,58,63,64,80,113,119,128,138,147,155,164,174,209,217,217,225,225,226,235,243,250,260,265,266,276,277,281,281,283,284,287,309,309,313,315,319,321,321,323,325,327,335,335,337,337,337,337,340,347,348,349,350,356,357,359,359,363,363,363,363,367,371,375,375,375,379,379,380,383,386,391,395,403,403,409,421,425,436,439,441,456,471,489,495,497,501,503,511,519,526,530,543,544,545,569,584,597,622,638,645,675,675,719,744,771,797,813,831,849,926,1033,1084,1155,1182
admin_1,fr,fr-81,,6,14,14,14,14,14,16,23,23,23,23,23,24,26,27,27,27,27,27,27,27,27,33,33,33,33,34,35,35,35,35,35,35,37,37,37,39,39,39,39,39,39,40,42,43,43,43,43,43,45,45,46,46,46,46,46,48,48,48,48,48,51,54,54,54,55,66,68,70,74,74,76,80,84,84,84,85,96,100,112,122,122,124,141,176,181,188,188,192,199,217,251,281,317,342,348,373,471,512,582,598,619,626,642,709,771,829,871,895,912,944,978,1052,1115,1170,1204,1215
admin_1,fr,fr-82,,0,0,2,2,4,13,22,23,26,26,26,28,29,31,33,36,37,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,44,44,46,48,48,49,50,50,50,52,52,52,52,52,52,52,52,52,52,52,52,53,58,59,64,68,70,72,80,87,96,108,110,113,128,128,134,138,138,146,147,150,154,160,160,169,174,175,192,192,210,216,226,226,238,241,267,319,348,376,376,381,435,484,529,573,606,612,634,686,740,780,862,894,904
admin_1,fr,fr-83,,2,7,17,20,20,21,32,46,48,56,56,56,62,64,64,71,78,83,84,84,100,101,111,124,136,136,137,138,144,146,147,154,154,155,170,172,173,178,182,188,188,188,191,194,194,200,200,200,209,215,218,219,226,226,226,228,234,235,243,251,256,261,267,269,273,274,287,289,294,314,345,354,357,372,377,379,418,455,505,517,557,564,586,671,747,837,939,1017,1040,1131,1346,1413,1497,1734,1841,1861,1913,2143,2329,2549,2841,2997,3051,3197,3543,3730,3946,4263,4509,4590,4812,5141,5397,5611,5831,6012,6060
admin_1,fr,fr-84,,4,12,16,16,18,21,28,38,38,38,38,38,39,44,46,54,56,56,56,58,60,77,104,104,105,106,110,110,112,116,124,142,146,150,154,159,170,170,176,176,180,180,184,188,188,188,188,191,197,210,218,219,228,230,233,249,261,269,280,291,294,295,296,305,322,324,326,336,338,352,361,375,392,412,412,420,446,449,464,483,506,514,528,556,592,630,650,689,697,701,732,800,862,898,949,956,962,1082,1168,1243,1374,1434,1456,1478,1628,1822,1887,2025,2121,2139,2184,2448,2547,2719,2968,3104,3147
admin_1,fr,fr-85,,6,15,19,45,51,56,72,94,120,126,136,146,150,158,175,192,212,218,234,234,247,272,272,277,301,302,310,324,326,329,334,334,334,334,342,356,358,360,372,372,374,379,389,392,392,392,392,392,397,398,398,402,408,412,418,419,421,423,427,434,434,436,436,437,439,450,450,450,453,461,470,473,484,491,498,498,504,508,512,525,533,538,550,552,558,562,566,586,586,588,599,610,630,638,654,656,657,680,686,711,748,762,764,765,786,790,823,845,880,894,897,963,993,1038,1083,1122,1130
admin_1,fr,fr-86,,12,30,37,45,48,58,95,176,176,193,247,262,263,269,289,309,318,325,328,330,330,332,332,336,337,338,338,342,343,344,345,346,346,346,346,346,347,349,354,354,354,356,356,356,356,360,361,362,362,366,367,368,370,370,372,380,394,394,394,396,398,398,401,402,402,406,411,414,414,414,420,425,426,426,426,427,434,438,442,444,449,452,454,456,459,461,468,482,482,483,499,519,525,543,556,558,558,577,633,644,678,715,722,755,800,831,875,903,925,938,965,1042,1127,1204,1293,1351,1374
admin_1,fr,fr-87,,2,2,2,4,4,5,8,10,10,10,10,10,12,14,18,18,18,22,22,22,26,30,30,32,32,32,32,32,32,32,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,42,46,46,47,47,47,47,47,47,47,47,47,50,57,59,59,60,61,62,65,68,71,71,73,78,83,83,85,90,91,91,92,95,99,103,103,103,106,110,115,119,126,131,133,145,148,155,162,171,191,191,196,203,230,285,291,354,372,435,438,466,519,575,612,623
admin_1,fr,fr-88,,18,18,32,34,34,36,47,56,66,84,86,88,98,102,104,109,124,124,124,124,128,133,140,140,144,144,148,154,162,165,168,176,177,184,186,189,191,198,204,204,205,210,212,216,218,220,220,220,227,239,241,244,246,246,248,250,259,271,280,282,282,296,310,327,404,408,418,430,452,457,474,494,499,513,518,526,526,544,546,554,562,562,564,570,575,582,582,587,588,588,618,640,672,680,680,680,682,687,707,734,740,762,762,765,782,794,821,846,874,874,878,911,932,946,974,987,996
admin_1,fr,fr-89,,4,8,11,23,32,40,50,60,68,73,81,87,92,92,97,98,98,98,100,100,100,119,130,132,137,140,140,142,143,144,146,146,146,146,150,150,150,150,152,152,153,154,158,164,166,169,172,180,180,182,184,186,186,186,188,192,192,192,194,203,209,210,211,214,220,226,226,226,228,231,234,234,245,252,255,260,268,272,284,284,291,292,294,303,320,324,336,340,342,342,347,352,367,380,386,387,388,415,430,445,467,498,503,517,560,581,644,682,715,728,749,818,842,892,901,911,916
admin_1,fr,fr-90,,0,1,2,4,4,5,20,32,32,32,33,35,36,36,36,42,52,56,58,60,62,66,67,69,74,74,74,75,78,78,80,84,86,87,88,88,90,90,98,98,98,98,98,99,100,100,100,100,100,100,100,102,102,102,102,104,104,106,106,108,108,108,108,110,114,114,116,116,120,120,120,120,120,120,120,120,120,121,122,130,130,132,132,134,136,142,142,148,152,156,168,174,176,186,186,190,196,209,226,234,234,246,253,268,270,280,300,303,316,318,325,345,355,374,382,384,390
admin_1,fr,fr-91,,16,105,163,206,208,223,281,362,365,384,410,410,426,470,488,529,544,580,586,587,598,646,649,680,718,746,750,791,826,866,867,882,882,889,929,949,963,971,979,988,1018,1027,1043,1067,1090,1109,1118,1126,1164,1189,1208,1249,1340,1340,1362,1388,1396,1413,1439,1478,1480,1483,1512,1525,1579,1662,1665,1678,1720,1805,1880,1945,2011,2054,2072,2120,2220,2364,2418,2498,2577,2617,2677,2841,2973,3061,3195,3321,3372,3432,3585,3879,4095,4171,4258,4291,4312,4715,4804,5046,5344,5347,5412,5551,5947,6251,6547,6881,7101,7181,7377,7799,8067,8264,8446,8576,8618
admin_1,fr,fr-92,,21,128,143,258,276,305,391,489,560,564,623,628,644,687,769,837,866,888,899,906,918,962,992,1015,1067,1086,1094,1129,1139,1158,1176,1192,1204,1207,1226,1264,1289,1325,1348,1359,1382,1398,1436,1462,1485,1526,1536,1542,1604,1651,1680,1716,1743,1751,1781,1818,1854,1928,1975,2016,2027,2040,2086,2172,2185,2266,2333,2333,2344,2448,2540,2662,2761,2806,2837,2903,3044,3125,3362,3369,3538,3622,3719,3808,4090,4412,4505,4640,4689,4811,5234,5291,5564,5821,6036,6069,6285,6651,7250,7452,7694,8328,8374,8459,9070,9855,10330,10954,11736,11872,12953,13205,13983,14668,15217,15635,15789
admin_1,fr,fr-93,,21,289,291,355,368,389,502,575,639,645,703,711,737,768,867,916,974,1004,1014,1020,1038,1101,1105,1141,1170,1182,1208,1235,1261,1351,1383,1425,1431,1452,1473,1513,1589,1609,1635,1635,1685,1694,1738,1799,1854,1897,1907,1928,1958,2025,2056,2151,2164,2185,2239,2284,2343,2395,2477,2526,2535,2565,2624,2687,2691,2793,2854,2912,2946,3031,3159,3250,3360,3425,3455,3547,3721,3891,4076,4315,4348,4408,4513,4696,4847,5095,5318,5503,5572,5729,5953,6286,6528,6936,7167,7220,7288,7673,8081,8657,9186,9509,9624,10265,10278,11127,11715,12068,12785,12928,13334,13995,14344,15187,15602,16004,16242
