region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28
admin_1,fr,fr-37,,5,17,29,42,46,53,68,118,118,130,130,138,138,150,152,154,164,169,170,172,173,176,176,180,186,188,192,194,194,194,202,202,204,205,208,213,218,218,220,220,220,222,222,222,224,226,235,238,241,241,247,247,247,247,247,253,257,257,265,265,266,270,275,275,276,283,299,300,304,317,331,373,377,415,417,420,436,462,478,500,527,528,532,557,567,577,609,619,619,629,653,664,685,747,789,793,833,935,963,969,1109,1112,1142,1165,1233,1306,1377,1457,1509,1555,1581,1666,1776,1882,1937,2083,2117,2185,2283,2472,2590,2767,2883,2955,3028,3214,3407,3708,3885,4005,4089,4108,4436,4604,4746,4870,4989,4990,5080
admin_1,fr,fr-38,,10,34,39,45,48,62,72,86,98,101,112,112,117,127,142,153,198,199,202,202,207,214,221,226,229,232,233,250,255,270,280,285,286,292,296,300,305,308,320,320,320,327,332,334,338,342,342,344,347,354,362,363,367,373,380,382,400,410,420,430,437,439,466,473,488,506,520,520,548,548,586,596,615,625,629,637,685,699,729,742,756,760,771,807,855,888,894,952,964,982,1013,1068,1146,1224,1273,1296,1366,1584,1650,1767,1864,2005,2047,2070,2287,2464,2690,2825,2976,3036,3136,3414,3692,4134,4515,4785,4863,5128,5477,6174,6656,7069,7361,7469,7774,8345,8932,9423,10206,10614,10766,11175,11902,12500,13774,13838,14697,14821,14861
admin_1,fr,fr-39,,0,0,2,12,12,14,16,16,24,30,38,38,41,44,44,44,44,44,44,44,44,44,46,46,46,46,47,49,51,53,54,54,54,54,60,60,64,64,64,64,66,72,72,74,74,76,80,81,84,85,90,91,92,95,96,98,99,103,108,116,116,116,122,122,122,138,140,150,153,156,160,168,172,180,184,187,190,192,194,194,196,196,198,200,200,204,212,218,224,228,230,238,238,254,255,256,270,271,286,304,308,326,326,327,343,352,363,390,418,420,424,448,472,485,526,526,540,546,561,593,612,630,680,686,720,726,744,808,811,838,844,846,915,950,999,1042,1072,1096,1107
admin_1,fr,fr-40,,0,0,4,4,4,7,12,18,18,18,18,18,18,20,20,21,22,24,24,24,24,29,30,34,36,36,36,36,39,42,42,42,43,46,46,46,48,48,48,48,48,49,52,52,57,62,62,62,62,86,89,94,94,96,96,97,106,110,110,114,114,114,114,115,134,135,144,144,144,144,148,148,150,150,150,154,154,156,156,160,160,160,160,162,162,176,178,184,186,187,193,200,214,218,224,225,231,238,252,288,315,332,334,334,366,434,449,477,515,526,536,612,648,742,754,836,854,895,977,1025,1160,1322,1393,1403,1455,1574,1690,1807,1985,2114,2120,2127,2325,2441,2488,2634,2750,2775,2850
admin_1,fr,fr-41,,4,8,16,16,20,22,30,30,44,44,48,49,55,58,62,62,62,62,64,64,64,66,69,70,70,70,70,72,72,74,76,76,76,76,80,81,84,90,90,90,91,92,92,94,94,94,94,94,100,100,100,100,100,100,100,100,100,100,100,100,101,102,102,102,102,102,102,102,102,106,116,118,126,129,132,134,136,145,164,184,184,184,186,196,197,207,209,215,218,228,243,254,266,286,288,290,298,326,338,341,366,387,394,410,442,488,514,514,538,545,548,571,630,642,673,696,702,713,743,792,806,832,848,852,873,914,954,983,1050,1088,1103,1196,1205,1257,1298,1340,1364,1370,1376
admin_1,fr,fr-42,,1,9,42,54,54,54,61,64,71,81,88,88,89,97,105,112,114,117,122,124,131,144,150,152,153,156,156,168,172,181,203,208,209,210,214,224,224,236,246,246,249,256,261,268,278,278,290,292,298,299,305,312,314,314,318,324,335,345,355,360,362,368,368,372,389,403,408,414,415,427,443,480,482,528,551,569,600,630,700,709,728,743,748,783,824,828,854,871,896,918,990,992,1025,1104,1108,1124,1157,1221,1256,1303,1426,1434,1459,1498,1614,1683,1776,1982,2075,2123,2177,2312,2432,2589,2750,2905,2963,3081,3284,3573,3761,4274,4505,4585,4723,5157,5535,5802,6350,6577,6757,6981,7502,7781,8324,8737,9124,9248,9539
admin_1,fr,fr-43,,0,1,2,2,4,6,8,10,12,13,16,16,18,21,23,24,26,28,28,28,31,39,44,48,48,52,52,52,52,57,58,58,58,58,58,60,60,60,60,60,60,60,60,62,62,62,62,64,64,64,66,66,68,68,68,68,68,68,68,68,68,68,68,68,68,68,70,70,72,76,76,77,78,78,80,80,82,82,84,84,84,84,84,84,86,87,88,90,90,93,102,104,108,111,116,116,118,130,130,150,160,166,166,169,183,201,220,256,258,262,266,313,332,372,412,435,439,440,484,527,550,664,668,677,708,748,810,839,879,951,958,976,1030,1110,1144,1188,1224,1243,1289
admin_1,fr,fr-44,,0,14,26,47,49,62,82,108,128,130,147,149,161,177,217,262,318,350,364,388,418,426,445,476,496,504,519,535,566,581,593,607,612,619,631,644,653,679,681,685,688,696,704,725,733,740,741,744,749,761,763,768,777,779,783,789,797,825,835,869,873,886,938,963,990,1037,1075,1099,1167,1174,1194,1212,1271,1325,1326,1341,1376,1403,1461,1496,1571,1599,1605,1687,1723,1794,1930,1935,1962,2066,2075,2153,2246,2290,2397,2418,2460,2642,2699,2782,2916,3000,3036,3098,3186,3393,3514,3627,3852,3930,4128,4224,4626,4706,5133,5341,5497,5802,5996,6097,6359,6784,6956,6966,7086,7408,7686,8050,8355,8525,8643,8845,9224,9547,9875,10041,10454,10480,10513
admin_1,fr,fr-45,,28,62,110,131,182,252,306,310,364,374,384,402,412,457,473,502,592,594,596,606,606,621,633,648,654,654,666,667,693,697,711,720,720,724,742,749,762,780,803,814,818,832,838,842,846,860,864,879,896,902,917,923,928,929,933,943,953,959,965,969,969,970,971,972,983,985,996,999,1011,1016,1029,1039,1071,1088,1093,1097,1147,1183,1200,1219,1243,1253,1276,1300,1343,1378,1446,1484,1532,1603,1638,1759,1814,1890,2012,2039,2112,2325,2435,2567,2622,2704,2757,2825,2935,3015,3185,3351,3435,3524,3548,3781,3950,4114,4308,4471,4534,4804,4863,5044,5213,5472,5511,5573,5601,5820,5983,6213,6362,6544,6615,6711,6917,7045,7220,7422,7586,7661,7741
admin_1,fr,fr-46,,2,4,11,18,18,26,26,26,26,26,26,26,26,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,38,38,38,38,38,38,38,38,40,40,40,41,44,46,50,50,50,51,53,54,58,67,74,74,88,92,96,105,117,128,128,134,144,149,156,158,160,160,162,172,175,190,196,202,203,206,224,232,254,268,288,292,320,321,370,378,409,426,429,439,478,518,542,571,592,602,606
admin_1,fr,fr-47,,0,0,3,5,6,8,12,12,12,13,16,16,17,20,20,20,20,24,24,24,24,26,26,26,26,26,26,26,32,32,32,34,36,36,36,36,36,36,36,36,36,36,36,36,37,38,41,42,43,44,44,44,44,44,44,44,52,54,58,62,62,62,62,62,62,64,66,66,66,66,66,69,73,76,76,77,80,80,82,84,84,90,91,103,109,114,121,128,143,147,155,162,176,185,195,198,201,236,260,307,340,391,414,426,540,559,650,690,703,723,747,827,864,968,1104,1109,1141,1170,1218,1344,1446,1450,1538,1567,1594,1641,1680,1753,1825,1914,1932,1958,2069,2134,2217,2267,2335,2356,2384
admin_1,fr,fr-48,,0,0,0,0,0,0,1,2,2,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,11,12,16,19,22,22,24,24,28,29,38,38,38,44,44,49,56,59,64,64,78,79,82,91,112,126,126,132,137,145,149,162,164,166,169,208,216,242,247,264,266,270,310,342,348,361,372,372,374
admin_1,fr,fr-49,,4,12,37,47,56,67,101,142,192,226,226,236,241,249,276,289,298,312,314,318,332,348,364,369,382,382,388,398,421,432,453,480,480,492,498,506,519,524,537,538,541,549,552,557,564,576,578,584,586,603,608,610,612,614,618,632,645,653,654,670,670,694,724,731,741,749,768,782,789,798,811,840,852,865,868,910,930,932,957,987,1007,1012,1026,1059,1087,1115,1140,1166,1175,1216,1231,1302,1325,1372,1434,1434,1518,1518,1612,1766,1800,1874,1881,1897,1990,2045,2124,2227,2278,2294,2341,2470,2738,2824,2996,3143,3178,3273,3535,3794,3991,4213,4355,4403,4623,4736,4956,5223,5477,5605,5653,5740,6040,6259,6366,6650,6743,6791,6900
admin_1,fr,fr-50,,2,9,11,11,13,13,15,15,15,16,17,17,17,18,19,19,19,21,21,21,21,21,24,25,25,25,27,27,27,28,32,33,33,33,39,39,39,39,39,39,41,47,47,47,47,47,47,48,51,57,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,63,64,65,66,69,70,72,76,79,79,83,83,89,89,92,95,97,99,103,117,117,121,123,124,129,134,147,148,158,170,173,174,190,223,226,237,247,251,271,276,295,329,373,373,391,397,413,430,454,484,505,511,542,600,659,679,733,768,780,815,851,910,971,1019,1079,1100,1158,1192,1244,1289,1338,1362,1385,1404
admin_1,fr,fr-51,,12,50,50,74,74,84,99,114,128,133,148,152,153,169,190,201,211,228,230,230,269,352,409,429,433,433,437,448,458,472,485,503,503,503,518,522,526,529,529,529,535,537,537,537,537,539,540,541,542,543,544,546,548,553,554,560,565,566,572,575,575,575,579,587,590,593,598,599,604,625,631,646,652,675,677,684,695,703,712,726,747,753,762,793,794,823,836,842,844,859,882,905,955,971,989,992,996,1038,1076,1116,1152,1187,1201,1227,1277,1361,1373,1412,1489,1506,1558,1685,1729,1783,1889,1950,1972,2025,2120,2220,2379,2593,2711,2791,2869,3015,3305,3485,3600,3704,3810,3855,3990,4229,4263,4387,4544,4585,4646
admin_1,fr,fr-52,,0,6,6,8,8,9,14,18,20,21,22,22,26,26,27,28,28,30,32,32,32,32,32,32,38,38,42,43,44,52,56,56,56,56,56,60,61,63,68,68,70,73,74,76,76,76,76,78,79,80,80,80,82,82,82,82,83,84,88,88,88,88,90,90,90,92,98,98,98,99,100,102,106,106,106,106,110,110,111,112,112,112,112,122,123,128,130,136,136,136,142,146,148,150,152,152,154,164,168,173,180,190,198,203,216,220,226,239,252,254,258,271,285,324,324,339,349,377,420,465,512,549,566,574,575,614,620,628,653,664,668,671,688,705,721,732,750,750,750
admin_1,fr,fr-53,,0,8,8,16,16,17,18,22,22,24,28,29,29,33,33,33,34,38,41,41,43,49,52,59,62,69,69,70,73,73,76,77,77,79,79,83,83,83,86,87,88,93,93,94,99,121,123,162,221,295,339,339,372,394,406,420,454,497,545,673,739,758,805,839,880,1067,1094,1166,1214,1423,1547,1760,1864,2036,2076,2149,2182,2234,2297,2330,2349,2379,2396,2415,2447,2473,2504,2524,2543,2550,2567,2594,2612,2637,2665,2687,2692,2721,2769,2774,2799,2809,2817,2819,2854,2883,2891,2904,2917,2935,2950,2982,3010,3055,3081,3144,3155,3205,3223,3251,3314,3405,3407,3427,3428,3506,3562,3589,3673,3704,3727,3756,3820,3891,3905,3977,4079,4079,4081
admin_1,fr,fr-54,,4,46,67,104,106,129,186,226,294,302,335,342,348,367,400,420,439,447,454,464,487,567,631,696,772,778,830,897,963,1031,1063,1097,1102,1108,1161,1209,1238,1269,1312,1321,1322,1332,1346,1368,1384,1394,1402,1408,1412,1412,1429,1442,1452,1458,1458,1474,1476,1486,1500,1511,1519,1528,1546,1553,1582,1608,1634,1634,1649,1671,1695,1720,1745,1781,1800,1807,1858,1914,1946,2020,2026,2041,2065,2105,2164,2193,2288,2329,2347,2349,2395,2412,2440,2515,2541,2549,2570,2596,2649,2694,2725,2772,2794,2814,2911,2980,3111,3153,3217,3264,3268,3406,3486,3604,3675,3755,3805,3806,4011,4098,4259,4443,4521,4613,4675,4844,4994,5123,5225,5345,5388,5439,5579,5648,5775,5886,5960,6006,6022
admin_1,fr,fr-55,,15,31,58,95,95,95,126,148,175,176,177,177,179,181,192,197,197,211,211,211,214,221,271,293,306,307,323,326,336,345,371,371,371,371,378,387,393,398,403,405,407,411,411,412,413,413,413,413,417,417,417,419,421,421,423,426,427,427,427,427,427,427,427,429,430,434,435,435,437,437,437,437,441,441,441,445,445,447,450,451,451,451,451,453,457,461,462,463,463,463,472,477,493,494,499,499,505,507,509,509,511,513,513,515,525,530,551,571,574,577,577,585,591,597,597,607,615,615,632,652,677,693,700,711,712,737,764,779,795,814,821,827,843,851,869,894,911,911,912
admin_1,fr,fr-56,,0,1,6,10,10,16,21,30,36,48,48,51,59,70,77,90,102,104,104,104,105,107,110,110,112,114,116,116,118,118,118,118,118,118,122,134,134,135,136,136,139,146,150,150,158,162,164,168,171,173,177,178,179,179,179,183,184,187,189,191,192,193,195,197,203,204,212,213,216,222,223,223,237,254,272,297,313,323,329,345,347,355,367,392,425,429,461,517,517,539,555,555,572,585,618,621,661,681,691,711,735,756,782,810,841,877,925,999,1006,1057,1102,1156,1278,1455,1492,1630,1685,1711,1808,1894,2015,2131,2205,2270,2286,2465,2601,2716,2882,2980,3020,3076,3154,3379,3443,3484,3533,3566,3640
admin_1,fr,fr-57,,4,93,168,240,242,275,375,445,577,624,628,634,648,684,730,732,762,796,809,814,814,878,894,910,934,936,945,956,970,988,999,1016,1016,1022,1029,1042,1048,1061,1069,1080,1085,1098,1124,1125,1128,1143,1148,1150,1153,1161,1173,1183,1202,1202,1206,1214,1224,1232,1233,1234,1240,1240,1262,1269,1287,1297,1334,1346,1346,1362,1385,1418,1422,1462,1462,1466,1484,1508,1532,1570,1619,1635,1641,1685,1740,1828,1854,1896,1896,1908,1941,1974,2083,2108,2167,2173,2208,2281,2389,2455,2510,2539,2582,2620,2756,2853,3015,3118,3215,3257,3289,3413,3550,3596,3744,3746,3790,3793,3889,4021,4143,4235,4336,4393,4482,4610,4794,4971,5034,5114,5141,5214,5321,5439,5536,5677,5740,5757,5820
admin_1,fr,fr-58,,0,0,28,59,59,59,61,61,65,65,69,69,70,72,73,73,78,80,80,80,81,82,82,84,84,84,84,84,84,88,88,88,88,88,88,88,88,90,90,90,92,92,92,92,94,94,94,100,100,100,117,118,119,132,133,134,138,138,144,144,144,145,146,148,151,156,156,156,158,158,158,158,160,161,163,164,164,166,166,168,168,168,172,172,173,176,177,180,184,184,185,196,196,198,198,204,204,212,222,224,231,238,238,248,258,270,272,299,324,328,332,349,361,398,400,420,424,433,472,472,491,500,542,566,568,611,679,734,771,788,796,811,856,872,894,915,940,942,944
admin_1,fr,fr-59,,4,99,174,244,245,283,363,503,648,707,872,924,955,1140,1290,1378,1445,1581,1611,1620,1652,1782,1850,1958,2016,2055,2101,2225,2345,2402,2501,2532,2553,2599,2703,2721,2780,2814,2885,2919,2923,3061,3081,3177,3185,3248,3273,3351,3374,3450,3527,3596,3651,3679,3682,3861,3867,3956,4039,4110,4157,4198,4239,4288,4367,4518,4623,4658,4787,4821,5159,5283,5310,5493,5566,5652,5876,6067,6297,6477,6684,6773,6843,7157,7358,7510,7727,8000,8056,8181,8442,8603,9014,9283,9465,9495,9795,9829,10194,10462,10699,11014,11030,11131,11563,11914,12507,12679,12894,12969,13315,14213,14680,15574,16614,17633,17944,18795,19911,22593,23270,24724,25594,26137,27425,28920,31607,33706,35630,37231,37731,38399,42289,43039,44623,46090,47897,48420,49486
admin_1,fr,fr-60,,3,25,44,102,105,119,145,169,191,202,218,220,229,264,265,282,285,296,296,296,306,309,323,330,333,341,346,351,358,358,358,363,364,365,371,376,377,388,394,396,402,418,426,428,442,447,456,458,459,467,471,475,485,485,489,498,509,515,531,548,557,563,572,579,590,605,609,617,618,627,645,652,685,690,697,701,729,729,743,776,799,827,863,869,917,931,973,1001,1010,1051,1065,1107,1108,1170,1194,1206,1209,1249,1301,1345,1408,1492,1529,1557,1634,1689,1777,1879,1931,1978,2032,2124,2238,2378,2561,2721,2727,2925,3007,3132,3304,3541,3763,3775,3888,4065,4268,4509,4733,4868,4957,5077,5344,5789,6143,6254,6479,6558,6678
admin_1,fr,fr-61,,0,22,29,36,36,44,44,61,71,74,84,86,87,91,98,103,104,108,110,111,120,120,120,124,128,128,129,136,136,137,138,140,142,142,146,156,161,169,174,178,178,178,182,186,188,192,192,193,198,199,200,203,208,210,210,213,216,222,226,227,228,228,228,228,238,240,244,244,244,250,251,252,252,252,252,252,254,256,260,261,264,264,265,266,266,276,280,285,290,298,303,326,331,336,346,348,350,360,365,375,386,388,394,394,399,421,448,448,456,458,463,470,492,492,503,513,524,528,537,561,593,614,669,686,718,784,811,841,940,942,950,966,996,1032,1090,1097,1140,1164,1220
admin_1,fr,fr-62,,7,25,68,68,69,93,130,166,192,196,236,236,247,269,294,311,327,340,346,348,360,378,441,482,502,511,520,540,555,586,605,612,618,629,645,669,688,694,709,712,716,733,753,769,793,819,826,842,842,872,882,903,926,932,937,947,958,961,974,982,986,989,1003,1030,1054,1070,1094,1107,1132,1138,1159,1183,1191,1210,1217,1234,1251,1286,1345,1395,1417,1424,1452,1482,1519,1555,1608,1634,1652,1660,1741,1771,1822,1879,1933,1936,1946,2042,2140,2143,2298,2305,2324,2366,2413,2525,2637,2756,2828,2904,3045,3309,3562,4057,4441,4878,5092,5417,5813,6703,7005,7743,8044,8172,8377,9029,9723,10318,10851,11410,11618,11946,12854,13099,13654,14099,14511,14682,14995
admin_1,fr,fr-63,,0,6,16,24,24,25,26,27,30,38,40,40,40,46,46,47,48,50,52,52,54,54,54,54,54,54,54,60,60,64,64,64,64,64,64,64,66,70,72,74,74,74,74,76,76,84,84,90,105,105,105,111,111,111,111,113,113,113,113,113,113,115,115,117,117,117,118,119,119,119,120,120,134,134,134,134,136,146,150,157,169,173,187,205,221,244,262,263,274,282,300,307,329,338,363,367,397,432,486,547,602,636,644,716,738,814,859,987,1096,1123,1134,1290,1371,1521,1746,1848,1903,2072,2081,2329,2498,2760,2796,2837,2976,3099,3246,3444,3526,3731,3788,3907,3998,4227,4534,4726,4759,4832,4957
admin_1,fr,fr-64,,4,4,12,30,30,32,39,46,46,48,48,48,50,60,64,73,85,92,92,92,92,99,112,112,118,118,119,120,120,120,120,120,120,120,120,120,121,124,126,126,126,128,128,128,128,130,134,134,134,136,136,140,146,146,146,148,148,154,154,156,156,156,157,159,161,162,165,166,166,174,176,182,183,190,190,192,197,200,204,206,210,216,216,218,241,259,284,298,304,326,327,366,394,446,496,500,539,627,775,928,948,999,1032,1044,1171,1308,1403,1483,1592,1612,1668,1728,1857,1993,2400,2447,2501,2594,2759,3029,3187,3412,3627,3661,3807,4166,4179,4478,4721,4851,4912,4948,5228,5410,5710,5961,6061,6106,6334
admin_1,fr,fr-65,,4,8,8,26,26,26,28,28,28,28,28,28,28,30,34,40,42,42,42,42,42,42,42,44,44,44,44,44,45,47,48,48,48,48,50,51,52,52,52,52,52,52,52,52,53,54,54,54,54,58,58,60,60,60,61,62,63,65,66,68,68,69,72,72,73,78,78,78,79,82,83,84,92,96,98,99,104,106,114,118,124,126,128,130,134,148,152,158,158,158,172,174,191,215,220,228,228,293,323,338,354,365,370,380,417,435,447,460,471,472,474,487,514,544,565,574,587,604,624,662,697,731,759,768,772,805,892,994,1081,1132,1146,1188,1267,1309,1391,1448,1507,1513,1541
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,6,8,9,12,14,25,28,28,28,28,28,36,36,36,36,38,44,54,55,56,62,76,84,86,98,121,138,138,138,141,146,148,158,166,176,182,185,191,205,224,238,249,250,256,305,325,390,400,401,428,443,494,558,574,632,687,706,743,842,1006,1007,1222,1332,1374,1465,1578,1789,1913,2049,2151,2250,2274,2431,2679,2793,2946,3099,3142,3183,3382,3559,3668,3896,3923,3956,3979
admin_1,fr,fr-67,,2,68,156,174,174,180,286,292,314,336,359,366,379,434,463,484,528,548,548,548,552,581,610,633,636,646,674,677,698,713,718,724,728,730,748,750,770,779,785,792,792,800,805,816,816,824,825,829,838,849,857,870,870,870,874,886,891,905,929,940,943,945,947,948,957,971,975,984,997,1018,1031,1035,1066,1079,1087,1090,1113,1134,1160,1185,1218,1231,1255,1301,1321,1350,1370,1397,1397,1441,1489,1513,1562,1592,1667,1681,1750,1850,1931,2049,2249,2294,2349,2439,2691,2693,2909,3069,3239,3243,3271,3558,3694,3784,4006,4177,4182,4329,4414,4587,4801,5093,5106,5288,5373,5770,5983,6089,6421,6615,6617,6777,7021,7331,7334,7625,7771,7821,7871
admin_1,fr,fr-68,,14,61,63,92,125,126,151,218,261,271,284,293,301,334,362,382,417,439,451,451,456,507,511,517,519,523,523,530,542,552,565,568,572,582,598,616,626,636,639,648,651,671,695,723,724,736,741,749,764,778,788,807,813,814,817,830,845,850,857,871,871,871,889,911,944,1023,1065,1069,1082,1113,1136,1169,1170,1184,1195,1214,1233,1253,1268,1335,1340,1346,1349,1387,1409,1410,1455,1472,1491,1511,1520,1533,1567,1606,1650,1663,1665,1732,1762,1805,1885,1887,1923,1937,1999,2079,2162,2173,2239,2247,2291,2354,2513,2577,2613,2659,2680,2729,2846,2908,3043,3176,3253,3279,3339,3427,3502,3616,3716,3801,3839,3873,3927,3979,4053,4243,4250,4273,4278
admin_1,fr,fr-69,,15,62,140,187,203,277,309,351,394,420,449,471,488,505,558,602,645,649,661,661,674,704,742,767,791,807,808,831,845,861,881,912,918,932,971,995,1018,1038,1076,1091,1097,1127,1201,1218,1253,1288,1300,1339,1343,1380,1425,1464,1500,1503,1513,1529,1588,1669,1673,1744,1765,1773,1819,1830,1874,1922,1957,1985,1986,2029,2129,2141,2208,2286,2333,2403,2442,2474,2544,2626,2660,2679,2712,2749,2833,2945,3046,3127,3149,3166,3387,3561,3774,4055,4216,4246,4711,4872,5232,5702,6226,6570,6665,6897,7526,8535,9215,9480,9981,10175,10675,11658,12205,13546,14528,15181,15422,16042,16891,18741,20072,21336,22031,22442,22803,25436,25465,27698,28498,29791,30257,30474,33014,34549,36005,37469,38172,38535,39324
admin_1,fr,fr-70,,2,12,14,16,16,16,18,22,22,22,24,24,24,24,24,27,32,33,34,34,34,44,44,44,45,46,46,48,50,50,55,56,56,56,56,58,58,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,63,64,64,64,64,64,66,66,67,68,68,68,68,68,70,72,72,78,78,78,79,80,82,86,86,92,94,94,108,112,119,133,146,150,154,167,179,186,192,200,208,211,232,244,248,256,259,264,269,286,286,294,320,325,338,346,363,376,396,402,434,446,449,475,493,512,523,527,544,550,560,586,591,603,627,630,634,670,680,680,701,717,730,743
admin_1,fr,fr-71,,4,38,56,56,63,75,98,113,120,127,140,140,146,168,169,170,172,176,177,178,181,186,190,190,198,198,200,202,202,206,206,208,209,212,212,214,214,216,220,221,222,222,222,224,228,232,237,239,247,254,257,264,266,266,266,274,278,286,287,292,292,292,298,299,306,306,308,308,308,308,312,316,317,319,323,326,337,338,345,350,350,352,353,358,361,366,368,372,379,392,394,408,420,439,452,464,484,520,557,582,607,622,628,645,695,734,770,817,854,854,892,1000,1068,1103,1184,1279,1318,1353,1458,1524,1603,1763,1849,1881,1960,2110,2203,2330,2458,2570,2590,2664,2785,2930,3070,3227,3312,3355,3397
admin_1,fr,fr-72,,0,5,24,32,33,36,68,74,80,89,104,106,110,117,125,149,154,164,170,174,178,190,194,197,202,204,206,208,211,222,222,222,222,222,224,225,226,232,256,256,259,266,267,271,276,277,280,285,291,318,324,334,336,336,340,356,362,362,364,365,366,369,374,375,378,382,395,406,413,426,443,480,497,518,518,533,584,590,616,692,705,722,734,779,883,946,1011,1066,1082,1091,1142,1219,1306,1415,1610,1720,1804,1917,2170,2249,2378,2490,2490,2558,2651,2759,2799,2884,2946,3008,3162,3184,3217,3332,3399,3542,3542,3628,3788,3934,4026,4148,4235,4266,4323,4506,4652,4663,4774,4909,4976,4994,5207,5274,5476,5666,5700,5737,5768
admin_1,fr,fr-73,,1,4,14,18,20,32,33,36,38,44,54,54,56,60,62,70,72,76,80,81,84,86,90,90,92,92,94,96,98,100,100,104,104,104,105,110,114,114,116,116,118,118,122,124,124,126,126,128,134,136,139,152,152,154,155,159,164,164,164,164,164,166,168,168,168,170,172,173,180,195,197,202,210,216,218,218,225,231,241,253,257,262,267,291,305,326,344,346,354,364,374,374,398,399,424,425,438,442,466,483,496,520,533,568,579,603,643,711,761,784,809,863,911,989,1078,1079,1101,1152,1165,1215,1278,1347,1452,1453,1476,1582,1677,1775,1853,1923,1972,2031,2125,2219,2306,2417,2501,2543,2589
admin_1,fr,fr-74,,16,24,35,48,53,57,70,82,82,86,90,90,94,96,98,102,105,108,110,112,120,121,131,134,134,134,134,140,140,142,145,146,146,146,154,156,163,168,172,178,182,187,196,196,203,208,210,211,215,219,222,225,226,228,232,238,240,247,252,256,257,260,263,269,292,298,313,320,344,382,398,467,495,570,578,584,694,752,864,942,992,1019,1058,1136,1194,1239,1320,1374,1401,1419,1487,1560,1599,1727,1727,1729,1788,1848,1960,2043,2150,2225,2246,2256,2513,2549,2677,2771,2793,2826,2895,2970,3075,3165,3233,3358,3387,3444,3640,3753,3897,4057,4151,4183,4242,4410,4529,4677,4821,4892,4932,5019,5103,5238,5450,5628,5639,5695,5704
