region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16
admin_1,fr,fr-42,,2,17,45,53,54,60,60,67,72,78,86,86,94,95,103,112,114,115,120,121,142,146,148,148,150,154,159,164,168,174,200,206,207,210,211,215,228,236,244,245,252,254,260,265,269,279,284,290,293,302,302,310,312,312,316,321,329,341,349,360,360,363,366,368,385,400,412,412,416,429,435,466,481,528,550,588,595,613,673,704,725,742,751,777,805,834,850,876,894,920,967,989,1023,1070,1103,1113,1145,1213,1259,1313,1378,1432,1455,1562,1571,1762,1774,2055,2082,2122,2179,2286,2433,2560,2777,2899,2962,2987,3282,3595,3904,4157,4476,4550,4684,5014,5332
admin_1,fr,fr-43,,0,2,2,2,4,4,7,8,12,14,16,16,16,20,24,24,28,28,28,28,30,36,44,46,49,52,52,52,56,56,58,58,58,58,58,60,60,60,60,60,60,60,60,61,62,62,62,62,64,64,66,66,67,68,68,68,68,68,68,68,68,68,68,68,68,69,70,70,72,76,76,76,78,80,80,81,82,82,83,84,84,84,84,86,86,88,88,90,90,90,102,103,108,113,116,116,118,130,133,154,160,165,168,169,176,201,226,244,256,262,263,311,350,371,408,438,438,447,480,518,550,603,667,678,692,734,795
admin_1,fr,fr-44,,12,18,46,48,50,56,86,109,118,128,147,152,156,180,254,272,314,356,359,386,403,425,438,494,496,501,532,538,566,579,604,605,610,612,629,640,655,671,680,684,687,689,710,722,732,739,739,739,746,759,761,773,774,777,781,787,801,801,824,854,868,935,938,979,988,1067,1068,1082,1119,1169,1187,1267,1286,1314,1323,1331,1368,1418,1457,1494,1563,1603,1605,1682,1745,1815,1874,1939,1958,2004,2081,2158,2215,2315,2395,2416,2469,2640,2642,2815,2901,3028,3044,3115,3221,3379,3466,3735,3869,3937,4033,4156,4379,4789,5131,5339,5492,5618,5878,6092,6350,6768,6772,6938,7250,7380,7538
admin_1,fr,fr-45,,14,32,73,141,177,252,253,326,352,368,385,392,422,443,472,523,564,594,596,605,608,621,632,652,652,654,657,670,693,703,716,717,721,727,739,745,770,774,803,812,816,824,838,840,858,859,868,880,896,900,916,921,928,930,936,944,951,961,967,969,969,971,971,971,983,995,997,997,1004,1015,1029,1043,1071,1085,1093,1113,1146,1172,1193,1235,1241,1247,1267,1327,1329,1372,1436,1500,1525,1557,1596,1703,1801,1919,1993,2013,2241,2279,2409,2460,2608,2670,2729,2807,2888,3019,3163,3323,3417,3502,3612,3822,3898,4047,4221,4428,4485,4758,4833,5072,5148,5275,5410,5505,5571,5740,5860
admin_1,fr,fr-46,,2,2,6,18,18,18,26,26,26,26,26,26,26,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,32,33,38,38,38,38,38,38,38,38,40,40,40,42,44,46,50,50,50,50,54,54,57,74,74,74,81,90,100,100,120,124,128,134,148,152,156,157,160,160,164,164,175,182,189,200,204,205,212,244,255,275,287,290,293,329,349
admin_1,fr,fr-47,,0,2,2,5,6,7,12,12,12,13,16,16,18,20,20,20,22,23,24,24,24,26,26,26,26,26,26,28,28,32,32,34,36,36,36,36,36,36,36,36,36,36,36,36,37,38,42,42,43,44,44,44,44,44,44,44,45,53,58,62,62,62,62,62,64,65,66,66,66,66,68,68,70,76,76,77,80,80,80,84,86,89,95,104,109,114,122,126,131,134,135,136,142,170,174,176,181,199,216,262,276,303,324,331,379,418,445,473,495,516,546,572,622,678,778,862,863,916,943,1038,1058,1119,1155,1165,1181,1236,1245
admin_1,fr,fr-48,,0,0,0,0,0,0,1,2,2,2,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,12,14,16,16,22,22,24,24,28,28,38,38,38,41,46,48,56,60,64,64,68,80,85,104,112,124,124,126,133,146,147,157,161,164,206,210,216
admin_1,fr,fr-49,,3,34,36,47,56,57,103,137,195,207,228,236,242,259,279,289,299,306,312,316,348,352,353,366,375,384,394,395,410,444,453,470,480,486,506,514,517,525,538,538,542,548,552,558,562,574,578,581,584,601,606,612,614,614,618,628,652,652,658,670,670,675,724,732,741,754,768,780,789,797,813,833,855,865,868,870,910,932,966,994,1007,1014,1029,1078,1086,1113,1166,1174,1176,1216,1258,1274,1302,1381,1424,1436,1451,1536,1610,1755,1803,1874,1878,1915,1988,2063,2176,2209,2281,2288,2349,2483,2586,2811,2988,3140,3178,3422,3540,3792,4002,4194,4341,4389,4504,4679,5069
admin_1,fr,fr-50,,2,11,11,11,13,13,14,15,15,16,17,17,17,17,19,19,21,21,21,21,21,22,25,25,25,25,25,27,27,29,33,33,33,36,39,39,39,39,39,39,39,42,47,47,47,47,47,51,54,57,57,57,57,57,57,57,57,57,58,59,59,59,59,59,61,63,64,65,67,67,69,72,79,79,79,83,83,88,89,95,97,97,101,102,117,118,120,123,125,129,133,147,148,169,171,171,181,197,223,228,236,251,251,258,273,295,329,359,373,393,398,409,434,477,477,503,511,573,599,638,664,753,756,772,792,839,864
admin_1,fr,fr-51,,6,29,60,74,74,74,101,128,128,138,152,152,157,169,195,204,209,230,230,230,278,344,403,427,433,433,440,448,457,469,487,503,503,509,519,522,526,527,529,531,532,537,537,537,537,538,539,541,543,543,545,545,547,553,555,559,564,567,572,575,575,577,580,585,590,593,598,599,600,625,634,646,659,660,675,683,690,707,712,726,745,753,764,774,813,822,834,842,845,849,880,921,931,963,991,995,1033,1051,1071,1115,1154,1179,1201,1226,1267,1331,1384,1412,1505,1506,1517,1643,1697,1795,1896,1947,1972,1980,2136,2220,2478,2584,2737,2787,2816,3050,3309
admin_1,fr,fr-52,,4,4,6,6,8,9,13,20,20,21,22,22,23,26,28,28,30,30,32,32,32,32,32,35,38,40,40,42,45,48,54,56,56,56,60,60,60,63,68,68,70,74,74,76,76,76,76,77,80,80,80,80,82,82,82,82,83,85,88,88,88,88,90,90,90,91,98,98,98,100,100,102,105,106,106,110,110,110,111,112,112,112,113,119,126,127,129,134,136,136,136,142,148,150,152,152,152,160,168,174,180,186,192,200,215,218,230,242,252,253,268,268,282,304,338,341,349,373,408,475,515,543,568,568,570,582,592
admin_1,fr,fr-53,,4,6,14,15,16,16,18,20,22,25,27,29,29,33,33,33,33,38,39,41,43,49,52,55,62,69,69,70,73,73,75,77,77,77,79,79,83,84,86,87,88,90,93,95,97,105,127,161,227,264,317,351,368,395,402,428,437,514,578,652,728,741,795,827,961,997,1153,1154,1252,1393,1691,1737,1912,2027,2080,2099,2161,2227,2329,2331,2361,2378,2387,2417,2445,2479,2499,2525,2544,2554,2576,2587,2612,2646,2666,2676,2703,2731,2769,2771,2796,2809,2819,2847,2851,2865,2892,2901,2922,2934,2951,2972,3011,3044,3103,3143,3155,3164,3224,3273,3299,3362,3413,3413,3434,3499,3512
admin_1,fr,fr-54,,23,64,74,104,109,125,189,219,288,334,334,341,351,371,401,420,437,454,454,470,488,528,630,688,750,781,799,878,963,1015,1094,1096,1103,1106,1138,1210,1234,1259,1311,1321,1322,1331,1360,1370,1380,1396,1402,1403,1412,1426,1430,1438,1452,1458,1460,1474,1477,1484,1492,1509,1519,1533,1548,1559,1570,1601,1626,1634,1638,1663,1695,1722,1740,1788,1800,1807,1871,1910,1951,2020,2028,2044,2048,2114,2162,2189,2284,2329,2347,2373,2381,2407,2472,2522,2537,2547,2549,2615,2662,2725,2726,2769,2797,2830,2911,2950,3057,3158,3234,3264,3301,3381,3497,3571,3642,3760,3795,3878,3987,4240,4300,4435,4519,4622,4708,4871,4962
admin_1,fr,fr-55,,1,30,46,90,95,107,126,143,175,175,177,177,177,182,189,196,198,210,211,211,211,230,267,305,305,309,312,333,335,351,353,371,371,374,377,387,389,394,403,405,411,411,411,412,413,413,413,414,415,417,419,419,421,421,422,427,427,427,427,427,427,427,427,429,430,435,435,435,436,437,437,437,441,441,441,441,446,448,449,451,451,451,453,455,457,459,462,463,463,465,468,480,491,494,499,499,501,507,509,509,511,513,513,518,526,538,549,571,571,577,581,583,588,593,598,609,614,616,632,645,674,699,699,709,715,729,747
admin_1,fr,fr-56,,0,0,5,10,10,11,22,28,32,38,48,49,70,71,78,98,100,102,104,104,105,108,110,110,111,114,116,117,118,118,118,118,118,118,118,134,134,136,136,136,139,146,150,156,158,163,165,168,172,174,178,178,179,179,181,183,184,187,189,191,193,194,195,203,203,205,212,213,217,223,223,223,237,248,274,285,298,316,326,334,347,355,366,392,411,432,466,502,517,529,541,567,567,597,615,623,629,665,681,704,734,756,790,819,855,882,922,973,1006,1051,1105,1200,1278,1325,1492,1638,1673,1735,1796,1910,2027,2100,2192,2253,2284,2480,2615
admin_1,fr,fr-57,,1,93,174,231,242,269,360,501,576,602,627,633,643,682,712,733,776,799,807,812,835,877,897,915,930,932,937,954,968,986,994,1012,1014,1017,1030,1041,1051,1064,1067,1074,1083,1095,1114,1122,1126,1140,1146,1150,1154,1170,1171,1182,1192,1200,1201,1212,1217,1223,1230,1232,1235,1245,1260,1268,1282,1297,1336,1344,1344,1361,1382,1416,1420,1451,1460,1462,1480,1506,1545,1566,1619,1631,1644,1672,1717,1742,1852,1887,1894,1922,1939,1972,2065,2128,2164,2174,2177,2292,2365,2445,2504,2556,2580,2606,2774,2898,2991,3116,3215,3255,3304,3410,3490,3584,3681,3757,3786,3824,3908,3999,4144,4249,4335,4400,4475,4576,4725
admin_1,fr,fr-58,,0,0,2,57,59,60,61,65,65,65,65,69,70,72,73,75,75,77,78,78,79,80,82,82,82,82,82,82,83,86,86,86,86,86,86,86,86,87,88,90,90,90,90,90,90,92,92,95,98,101,115,116,117,130,130,132,134,139,142,142,142,144,144,145,149,152,154,154,156,156,156,158,158,160,161,162,163,164,164,166,166,166,167,170,170,174,175,178,182,182,183,191,194,194,198,200,204,208,212,222,228,236,236,256,266,266,277,294,314,324,333,348,357,364,398,418,420,450,451,473,494,505,534,562,600,600,647
admin_1,fr,fr-59,,72,73,174,224,246,290,363,632,633,694,892,927,955,1139,1274,1390,1480,1577,1609,1623,1643,1767,1837,1903,2022,2049,2116,2217,2393,2421,2494,2526,2545,2599,2654,2721,2809,2829,2877,2919,2920,3014,3079,3122,3202,3248,3266,3297,3380,3444,3523,3608,3656,3674,3704,3822,3876,4005,4038,4088,4148,4158,4236,4291,4363,4505,4614,4653,4783,4868,4978,5217,5336,5494,5560,5584,5822,6041,6247,6517,6699,6775,6806,7159,7366,7570,7811,7996,8069,8141,8429,8705,9023,9176,9456,9495,9620,9801,10117,10320,10666,10948,11002,11115,11389,11906,12267,12608,12891,12970,13295,13595,14515,15413,16216,17329,17917,18227,20337,21758,23270,24717,25702,26136,26663,28779,30791
admin_1,fr,fr-60,,3,11,53,92,103,118,134,169,194,198,218,220,220,253,264,282,296,296,296,298,306,310,322,330,332,343,348,354,355,358,360,363,364,365,373,376,379,388,394,398,401,409,421,428,440,447,456,457,458,467,471,478,485,485,493,498,515,523,536,551,554,560,572,580,596,604,613,617,622,629,640,652,669,697,697,700,721,731,756,782,800,820,843,869,905,924,960,1007,1007,1017,1065,1089,1122,1170,1199,1205,1223,1251,1308,1345,1491,1491,1523,1535,1604,1695,1825,1846,1941,1975,2022,2154,2236,2372,2572,2653,2716,2787,3085,3158,3253,3456,3587,3649,3674,3844,3922
admin_1,fr,fr-61,,3,22,22,36,36,40,49,62,71,75,84,86,88,93,102,104,106,108,109,110,118,120,124,124,128,128,130,133,136,136,140,140,142,142,146,151,161,168,178,178,178,182,182,184,192,192,192,194,196,199,200,200,210,210,210,210,216,224,226,226,228,228,228,228,238,244,244,244,244,247,250,252,252,252,252,252,255,256,260,262,264,264,264,266,267,272,278,290,290,294,303,312,331,346,346,346,350,362,365,375,382,388,393,396,404,414,431,452,458,458,458,468,474,492,503,514,526,531,556,572,587,622,668,672,686,758,787
admin_1,fr,fr-62,,10,33,68,68,68,116,117,158,194,206,230,242,258,267,298,309,328,338,344,350,352,379,421,478,498,514,532,550,554,585,608,609,614,619,644,663,680,695,706,708,708,722,752,767,783,822,822,828,839,854,876,900,922,928,931,945,952,970,973,978,982,989,1000,1013,1050,1082,1090,1104,1113,1134,1147,1178,1195,1207,1213,1223,1250,1282,1330,1406,1411,1421,1448,1514,1521,1566,1593,1631,1646,1690,1746,1798,1821,1882,1932,1933,1949,2039,2072,2159,2235,2302,2316,2323,2418,2515,2559,2733,2828,2896,2979,3297,3573,4062,4549,4926,5083,5188,5799,6457,7023,7640,8094,8096,8410,8925,9353
admin_1,fr,fr-63,,2,6,12,23,24,25,26,26,32,36,40,40,40,40,46,47,49,50,52,52,52,54,54,54,54,54,54,55,60,64,64,64,64,64,64,64,68,70,74,74,74,74,76,76,76,79,86,86,99,105,107,108,111,111,111,111,113,113,113,113,113,114,115,115,117,117,118,119,119,120,120,120,134,134,134,134,134,142,149,160,172,173,176,207,226,246,256,265,278,281,291,322,338,341,364,369,401,442,538,545,598,636,644,682,736,810,976,1084,1120,1124,1128,1280,1384,1586,1812,1813,1897,2068,2246,2325,2564,2655,2781,2840,2963,3146,3265
admin_1,fr,fr-64,,0,4,17,30,30,38,38,44,46,46,48,48,49,60,64,72,86,88,92,92,96,101,109,112,118,118,120,120,120,120,120,120,120,120,120,120,122,124,126,126,126,127,128,128,128,130,132,134,134,135,136,136,146,146,147,148,151,154,154,155,156,156,156,159,162,162,166,166,166,167,174,182,182,190,190,196,198,202,203,206,210,216,216,236,240,246,282,299,304,310,344,369,416,455,494,502,539,667,753,869,998,1012,1032,1089,1171,1298,1407,1515,1591,1614,1625,1852,1990,2049,2254,2425,2494,2515,2954,3007,3255,3608,3630,3654,3710,4036,4237
admin_1,fr,fr-65,,0,4,17,26,26,28,28,28,28,28,28,28,28,34,40,40,42,42,42,42,42,42,42,44,44,44,44,44,45,48,48,48,48,48,48,52,52,52,52,52,52,52,52,52,53,54,54,54,55,58,59,60,60,60,62,62,63,65,68,68,68,68,72,72,73,74,78,78,82,82,84,92,93,96,98,100,104,114,116,120,122,126,126,134,138,148,149,158,158,159,168,175,188,218,218,221,244,266,318,348,352,365,370,387,409,434,458,458,468,470,470,486,534,562,563,577,585,599,624,672,694,733,751,764,779,838,838
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,6,8,9,11,17,24,28,28,28,28,30,31,36,36,36,38,44,49,54,56,60,76,79,85,87,132,132,138,138,141,147,150,159,164,174,176,188,188,204,224,238,248,250,253,290,337,372,390,418,418,460,480,558,596,625,685,705,709,924,958,1055,1195,1330,1369,1473,1617,1783,1906,1994,2187,2238,2298,2494,2660
admin_1,fr,fr-67,,5,82,107,161,174,191,242,292,312,329,360,368,395,438,463,479,524,548,548,548,562,575,606,633,639,645,646,675,710,712,718,724,728,735,742,755,774,784,788,788,800,800,803,816,816,824,825,830,836,847,862,862,870,870,875,885,893,910,930,940,943,943,945,948,956,971,977,985,1001,1017,1028,1035,1058,1082,1087,1099,1117,1135,1159,1190,1218,1231,1293,1299,1324,1346,1374,1392,1397,1413,1456,1506,1587,1592,1665,1679,1740,1850,1944,2018,2144,2258,2356,2390,2596,2829,2993,3064,3181,3241,3371,3651,3667,3860,3969,4118,4179,4195,4386,4597,4706,4988,5279,5307,5475,5649,5968
admin_1,fr,fr-68,,7,28,70,94,125,127,164,205,261,267,284,290,323,342,371,385,417,434,448,453,467,482,507,518,519,523,523,528,537,556,563,571,575,576,592,614,629,639,639,647,652,676,693,715,724,739,742,749,762,778,786,799,813,815,829,831,833,847,860,871,871,887,887,896,959,990,1066,1069,1097,1115,1136,1156,1183,1183,1197,1210,1238,1256,1277,1335,1335,1346,1379,1395,1399,1418,1451,1477,1491,1509,1518,1542,1565,1604,1648,1659,1711,1715,1769,1818,1883,1896,1912,1960,1995,2069,2108,2187,2223,2244,2281,2338,2450,2538,2599,2660,2678,2734,2835,2920,2972,3168,3241,3271,3330,3424,3575
admin_1,fr,fr-69,,15,40,136,178,215,215,282,346,393,420,469,469,476,524,558,607,645,650,661,661,674,711,767,773,803,803,815,843,843,860,877,910,920,942,979,993,1016,1042,1072,1091,1099,1123,1165,1213,1277,1286,1302,1309,1351,1374,1414,1497,1500,1503,1516,1529,1619,1626,1743,1749,1765,1773,1819,1835,1866,1899,1966,1978,1986,2019,2087,2150,2283,2294,2353,2378,2446,2494,2558,2596,2662,2675,2705,2749,2923,2924,3048,3149,3161,3323,3396,3568,3700,4045,4216,4246,4496,4859,5042,5686,6242,6574,6663,6895,7555,8201,8853,9554,10004,10154,10736,12193,12602,13536,14491,15171,15391,15582,17444,18643,20116,20867,21948,22334,22357,23743,25498
admin_1,fr,fr-70,,1,3,12,16,16,17,19,20,22,22,24,24,24,24,26,28,31,33,34,34,34,41,44,44,46,46,46,48,50,50,55,56,56,56,56,56,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,62,64,64,64,64,65,66,66,68,68,68,68,68,68,70,72,72,74,78,78,78,80,82,86,86,92,94,95,108,116,120,127,150,150,156,172,180,181,191,200,208,211,231,241,252,254,258,264,269,281,286,304,309,328,338,340,374,375,397,405,432,446,466,475,498,506,526,530,534,543,557,570
admin_1,fr,fr-71,,0,17,41,56,65,70,99,106,120,134,137,140,164,168,169,172,172,175,176,178,183,188,190,193,198,198,198,202,206,206,208,208,209,210,212,214,215,216,220,220,222,222,224,226,226,231,237,244,249,255,257,266,266,266,268,278,278,286,292,292,292,298,298,300,306,307,308,308,308,310,312,315,317,319,322,326,338,339,345,350,350,352,354,354,358,364,364,376,376,380,390,405,421,441,451,462,474,518,557,588,606,618,632,662,695,727,754,822,840,853,879,996,1030,1090,1198,1275,1310,1358,1437,1520,1611,1705,1832,1884,1959,2064,2246
admin_1,fr,fr-72,,4,10,10,25,32,37,54,74,80,88,104,104,116,117,126,149,160,165,170,173,176,179,192,202,202,203,204,208,213,220,222,222,222,222,223,225,226,232,247,256,266,266,270,271,276,277,280,284,291,305,321,334,335,336,336,350,358,362,362,364,366,369,374,376,380,387,395,406,406,431,452,453,480,518,522,530,558,586,617,652,705,722,737,790,869,934,1000,1082,1082,1086,1166,1223,1260,1462,1610,1706,1835,1968,2170,2215,2385,2453,2490,2524,2680,2759,2807,2884,2976,3022,3092,3184,3259,3342,3431,3499,3542,3628,3783,3930,4056,4147,4224,4264,4297,4496,4536
admin_1,fr,fr-73,,0,5,7,18,20,25,32,36,39,47,54,54,55,60,62,67,73,76,80,82,86,86,90,92,92,92,94,94,98,100,100,104,104,104,110,110,111,114,116,116,117,118,122,123,124,126,126,126,134,135,139,141,153,154,156,162,164,164,164,164,164,164,168,168,168,169,172,176,183,194,202,202,207,216,216,220,223,240,242,256,262,262,273,298,307,340,341,346,354,364,367,378,394,406,421,425,431,448,476,483,520,523,531,539,581,610,647,709,760,778,818,904,911,962,1022,1089,1101,1128,1159,1215,1251,1364,1450,1454,1530,1577,1664
admin_1,fr,fr-74,,6,20,36,48,53,60,64,82,82,82,86,90,91,95,99,102,108,108,110,110,120,124,134,134,134,134,137,140,140,144,144,146,146,146,151,162,162,167,178,178,178,188,192,196,202,208,209,210,218,220,222,225,228,228,228,238,242,247,251,254,258,259,262,267,277,299,313,320,335,366,446,467,514,537,578,615,657,763,831,975,992,1020,1038,1126,1205,1239,1313,1395,1398,1426,1459,1552,1613,1685,1727,1729,1734,1889,1954,2009,2150,2207,2245,2321,2434,2528,2631,2722,2771,2817,2886,2991,3052,3138,3286,3361,3384,3472,3567,3784,3919,4057,4123,4169,4186,4373,4463
admin_1,fr,fr-75,,10,131,225,286,316,350,434,506,586,620,668,673,702,740,849,891,968,1024,1039,1057,1090,1190,1271,1316,1367,1382,1384,1515,1524,1587,1641,1680,1697,1713,1762,1813,1879,1943,1971,1978,1985,2047,2125,2173,2193,2218,2221,2251,2287,2340,2387,2457,2514,2532,2570,2614,2692,2773,2863,2935,2961,3018,3103,3151,3271,3384,3441,3490,3519,3678,3792,3873,4153,4180,4227,4311,4442,4780,4976,5253,5412,5513,5765,5966,6509,6932,7689,7838,8093,8563,9091,9603,10124,10706,11097,11217,12074,12419,13519,13926,14335,15133,15525,15697,17267,17898,19211,20991,21825,22132,22743,25286,25348,26985,29157,29460,29839,30762,31645,33517,34958,36503,37263,37587,37740,40085,41182
admin_1,fr,fr-76,,11,46,50,67,77,77,114,122,129,134,141,144,145,151,159,159,169,170,171,171,174,180,187,191,194,204,209,219,228,251,259,284,298,323,348,379,420,463,511,514,535,566,598,631,673,687,712,759,761,811,839,882,905,921,937,962,989,1006,1036,1050,1064,1078,1097,1102,1116,1131,1140,1142,1149,1168,1174,1192,1228,1231,1242,1253,1268,1282,1302,1323,1349,1375,1398,1431,1462,1495,1543,1573,1595,1613,1674,1691,1725,1769,1834,1845,1909,1974,2075,2168,2217,2331,2378,2466,2599,2834,3055,3207,3420,3588,3837,4076,4373,4876,5021,5193,5445,5970,6110,6489,6831,7386,7452,7555,7779,8183,8499
admin_1,fr,fr-77,,16,66,113,149,172,222,309,353,360,380,405,430,493,522,562,623,623,671,672,675,685,749,788,811,822,833,842,854,891,931,931,951,953,961,975,992,1019,1025,1038,1045,1048,1080,1107,1110,1122,1146,1164,1171,1202,1214,1237,1253,1269,1279,1293,1315,1324,1352,1378,1385,1397,1402,1415,1443,1475,1493,1525,1527,1538,1565,1647,1701,1739,1743,1791,1871,1901,1992,2087,2239,2262,2309,2345,2435,2522,2612,2688,2800,2857,2860,2990,3126,3224,3390,3569,3582,3598,3883,4057,4244,4475,4623,4697,4844,5095,5300,5689,6172,6416,6491,6655,7015,7218,7704,7910,8368,8460,8484,9040,9396,9760,10049,10475,10475,10713,11076,11235
admin_1,fr,fr-78,,22,104,122,168,200,217,308,376,436,449,465,486,507,578,627,683,732,773,796,809,833,865,920,943,967,977,989,1027,1052,1085,1091,1130,1142,1165,1189,1237,1263,1290,1333,1341,1342,1405,1445,1497,1497,1538,1539,1548,1584,1608,1636,1663,1701,1702,1715,1745,1821,1836,1865,1885,1915,1917,1953,1963,2019,2123,2136,2175,2209,2241,2299,2391,2457,2498,2521,2537,2652,2732,2841,3005,3013,3030,3041,3311,3461,3610,3726,3815,3853,3892,3956,4149,4288,4495,4648,4697,4848,5071,5208,5343,5614,5755,5804,5967,6277,6598,6845,7255,7491,7585,7810,8216,8570,8834,9417,9625,9794,9988,10425,10832,11314,11730,11990,12116,12329,12707,13196
admin_1,fr,fr-79,,22,28,34,38,42,50,79,142,142,145,154,156,162,182,202,224,228,236,238,238,238,239,242,246,248,254,254,254,256,257,260,268,270,270,270,270,273,277,284,286,292,294,299,300,301,302,302,302,303,305,305,305,305,307,308,311,311,311,313,314,315,315,315,319,321,328,339,339,341,343,345,347,349,349,351,351,351,352,356,362,365,365,366,369,377,378,382,385,387,391,399,401,407,407,417,417,423,426,443,446,501,520,547,557,580,621,630,650,683,712,729,748,802,893,917,979,981,988,1030,1060,1128,1163,1233,1233,1256,1302,1365
admin_1,fr,fr-80,,21,31,43,59,63,64,90,119,119,120,139,145,151,158,175,208,211,218,225,225,228,233,241,251,261,265,267,277,281,281,281,282,283,291,305,310,313,316,319,321,321,324,327,327,333,335,337,337,337,337,338,345,348,349,355,356,358,359,359,363,363,363,363,364,371,373,375,375,375,379,379,385,387,388,395,403,403,411,421,425,434,439,443,461,485,488,495,499,501,506,514,525,529,536,543,544,559,559,579,597,620,633,645,675,689,735,757,795,799,815,834,864,933,1016,1067,1163,1217,1255,1323,1431,1565,1649,1733,1735,1766,1914,2049
admin_1,fr,fr-81,,0,14,14,14,14,16,17,20,23,23,23,23,23,26,27,27,27,27,27,27,27,27,33,33,33,33,35,35,35,35,35,35,35,35,37,37,37,39,39,39,39,39,40,41,43,43,43,43,43,45,46,46,46,46,46,47,48,48,48,48,48,54,54,54,54,54,65,68,70,74,74,76,81,84,84,84,92,96,101,112,122,122,127,136,153,186,187,189,192,193,220,250,281,315,336,348,390,466,512,556,598,620,626,626,707,769,824,871,895,910,940,999,1055,1118,1168,1260,1265,1307,1344,1498,1620,1772,1827,1856,1888,2012,2012
admin_1,fr,fr-82,,0,0,2,4,4,6,22,23,26,26,27,28,28,30,33,36,36,38,38,38,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,42,44,44,48,48,49,50,50,50,52,52,52,52,52,52,52,52,52,52,52,52,52,58,60,66,68,72,72,82,83,93,110,110,113,122,131,136,136,146,146,147,151,154,157,163,167,174,177,192,210,210,217,224,226,229,238,267,319,348,359,376,426,447,489,534,574,602,612,635,664,744,780,855,978,978,1035,1110,1167,1261,1326,1392,1394,1498,1499,1572
admin_1,fr,fr-83,,2,14,17,20,20,24,31,46,48,48,56,60,60,64,66,66,77,82,84,84,100,100,108,125,136,136,138,138,144,145,148,151,154,155,160,170,172,178,184,187,188,189,191,192,195,200,200,201,208,215,217,220,226,226,228,230,234,235,243,249,256,258,268,269,274,276,287,287,296,309,355,356,361,377,378,387,420,457,490,518,535,560,605,681,733,839,901,1016,1045,1218,1277,1353,1568,1732,1846,1860,1972,2183,2498,2582,2868,2999,3057,3233,3458,3683,4021,4322,4488,4589,4609,5195,5416,5718,5996,6193,6257,6452,6734,7037,7350,7607,7811,7944,8143,8406,8701
