region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09
admin_1,fr,fr-45,,3,30,83,139,174,225,270,318,348,384,384,394,412,472,488,499,575,596,604,604,607,619,631,647,652,654,657,674,692,701,713,717,720,723,737,748,770,780,801,812,814,832,838,842,852,859,865,879,896,916,916,924,928,929,933,944,953,961,965,969,969,970,971,975,975,986,996,998,1001,1023,1028,1039,1071,1087,1091,1133,1147,1171,1198,1215,1235,1255,1262,1297,1332,1371,1440,1499,1527,1534,1600,1703,1797,1863,2013,2024,2136,2247,2417,2500,2575,2670,2739,2749,2926,3019,3152,3292,3452,3511,3606,3733,3930,4073,4257,4418,4484,4614,4771,4905
admin_1,fr,fr-46,,0,4,6,18,18,22,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,32,33,34,38,38,38,38,38,38,38,40,40,40,44,44,45,46,50,50,52,54,56,57,62,74,74,81,89,92,114,115,124,128,134,144,150,152,156,160,160,162,168,175,178,191,200,200,204,214,231
admin_1,fr,fr-47,,0,1,3,5,6,8,11,12,12,14,16,16,17,20,20,20,20,23,24,24,25,26,26,26,26,26,26,28,28,32,32,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,42,42,42,44,44,44,44,44,44,44,44,54,58,62,62,62,62,62,62,66,66,66,66,66,67,70,70,76,76,80,80,80,82,84,86,89,90,102,108,114,115,126,131,133,136,138,142,159,171,174,180,216,216,253,269,301,322,343,381,400,451,477,490,516,517,571,653,677,746,856,858,873,968,975
admin_1,fr,fr-48,,0,0,0,0,0,0,2,2,2,2,3,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,10,16,16,16,22,22,24,24,26,30,34,38,38,41,48,54,54,56,64,64,78,79,85,96,112,124,124,127,140,140
admin_1,fr,fr-49,,3,12,34,44,56,57,105,154,199,216,227,233,237,260,279,288,302,309,313,318,332,348,364,369,382,382,394,402,420,432,453,470,480,492,506,510,515,536,537,538,541,552,556,556,574,574,578,579,584,602,607,609,613,614,619,632,643,652,658,660,670,695,724,725,741,766,768,782,788,797,808,841,853,865,868,889,915,937,964,1006,1008,1012,1042,1053,1089,1115,1142,1174,1175,1187,1226,1302,1325,1378,1425,1432,1516,1547,1610,1765,1834,1872,1882,1895,1984,2030,2176,2222,2277,2292,2350,2492,2620,2755,2918,3138,3174,3420,3432,3686
admin_1,fr,fr-50,,9,9,11,12,13,13,15,15,15,16,17,17,17,19,19,19,19,21,21,21,21,22,24,25,25,25,25,27,27,28,33,33,33,33,39,39,39,39,39,39,39,47,47,47,47,47,47,47,54,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,61,63,63,65,65,69,69,72,74,79,80,81,87,87,89,89,96,97,98,117,117,117,121,123,123,133,136,143,148,157,170,173,181,205,207,229,243,246,251,253,283,315,317,351,381,391,397,423,423,477,485,499,511,571,590,629
admin_1,fr,fr-51,,9,28,51,70,74,79,103,115,128,131,150,152,153,169,191,204,204,228,230,230,278,352,410,427,432,433,435,451,457,485,488,503,503,517,517,523,527,527,529,531,535,536,537,537,537,538,540,541,542,543,543,547,550,553,554,563,563,567,575,575,575,579,581,587,587,595,599,599,605,625,628,651,651,667,676,684,693,707,707,729,743,753,755,793,793,833,833,843,844,859,895,905,935,962,989,991,1007,1038,1081,1100,1179,1188,1205,1225,1274,1331,1384,1437,1489,1505,1550,1624,1731,1817,1882,1952,1964,1974,2092,2187
admin_1,fr,fr-52,,2,6,6,6,8,12,13,20,20,21,22,22,26,26,27,28,29,31,32,32,32,32,32,32,38,38,42,43,44,48,52,56,56,56,58,60,61,65,68,68,72,74,74,74,76,76,76,76,80,80,80,81,82,82,82,82,83,85,88,88,88,90,90,90,90,92,98,98,98,99,100,101,104,106,106,108,110,110,111,112,112,112,112,116,126,127,131,135,136,136,136,143,147,151,152,152,153,160,172,174,180,188,194,201,216,220,238,238,252,252,259,271,285,312,331,341,349,402,408,456
admin_1,fr,fr-53,,1,4,11,15,16,16,18,20,23,25,27,29,29,33,33,33,33,39,40,41,43,47,53,55,62,69,69,70,71,74,77,77,77,79,79,83,83,84,86,87,87,93,93,93,105,112,122,154,211,270,313,365,365,397,408,420,493,514,545,654,728,741,793,819,880,979,1103,1159,1252,1353,1608,1737,1912,2041,2080,2092,2156,2227,2297,2335,2353,2377,2384,2422,2439,2466,2506,2530,2541,2550,2575,2590,2619,2635,2667,2678,2703,2719,2746,2795,2796,2805,2818,2831,2863,2864,2892,2907,2917,2935,2943,2980,3012,3036,3068,3101,3101,3113,3144,3196
admin_1,fr,fr-54,,23,64,64,104,109,176,188,235,289,314,336,341,353,372,405,424,435,450,460,462,484,567,616,676,754,781,868,875,958,1031,1067,1102,1103,1108,1161,1204,1233,1268,1314,1320,1324,1335,1346,1361,1384,1400,1402,1402,1412,1418,1429,1442,1448,1458,1463,1474,1476,1480,1508,1509,1519,1527,1547,1570,1570,1599,1628,1634,1644,1663,1685,1720,1758,1788,1800,1820,1871,1915,1953,1992,2026,2041,2068,2105,2163,2232,2284,2347,2347,2347,2381,2412,2460,2522,2537,2547,2560,2615,2657,2704,2726,2772,2797,2873,2908,2953,3061,3137,3234,3264,3311,3381,3451,3603,3673,3765,3798,3953,4003,4128
admin_1,fr,fr-55,,0,38,58,95,95,102,127,175,175,175,177,177,181,181,190,195,197,209,211,211,212,228,272,295,305,309,323,327,337,344,352,371,371,374,377,389,393,395,404,405,411,411,411,412,413,413,413,413,417,417,418,419,421,421,425,427,427,427,427,427,427,427,427,429,430,434,435,435,435,437,437,437,439,441,441,445,445,448,451,451,451,451,453,453,459,460,462,463,463,463,470,483,493,494,499,499,502,509,509,509,511,513,513,523,525,539,556,565,571,577,579,585,585,594,599,607,614,627,637,638
admin_1,fr,fr-56,,0,4,8,9,10,12,16,30,34,38,48,51,56,70,79,90,98,103,104,104,105,107,108,110,114,115,116,118,118,118,118,118,118,118,122,126,134,136,136,136,137,145,150,156,159,163,166,170,172,173,176,178,179,179,183,183,184,186,190,191,191,194,195,197,203,207,212,213,221,221,223,223,237,248,271,297,305,323,323,337,351,355,370,401,402,441,491,504,518,528,555,555,581,585,618,622,631,681,681,711,732,757,789,800,854,901,918,949,1000,1065,1075,1156,1252,1323,1489,1588,1631,1667,1741,1811
admin_1,fr,fr-57,,72,83,153,230,242,278,371,501,573,582,627,632,672,675,699,734,765,794,807,808,815,876,896,913,932,932,939,955,972,994,998,1010,1014,1014,1028,1041,1048,1061,1068,1078,1085,1094,1112,1122,1129,1143,1146,1150,1152,1157,1180,1180,1192,1200,1204,1212,1216,1222,1231,1232,1233,1260,1260,1276,1294,1310,1332,1344,1348,1352,1378,1407,1431,1452,1460,1480,1483,1499,1534,1584,1619,1632,1637,1668,1704,1757,1850,1888,1894,1903,1926,2013,2068,2106,2164,2170,2177,2298,2350,2453,2488,2544,2580,2636,2724,2886,2965,3105,3215,3252,3260,3411,3500,3563,3681,3784,3788,3811,3878,4036
admin_1,fr,fr-58,,0,0,2,58,59,59,61,65,65,65,69,69,70,72,73,74,75,76,78,78,79,80,80,82,82,82,82,82,86,86,86,86,86,86,86,86,86,86,88,89,90,90,90,90,91,92,92,98,98,99,115,116,119,130,132,132,134,142,142,142,142,142,144,146,148,151,154,154,156,156,156,158,158,160,161,162,164,164,164,166,166,166,170,170,171,174,174,180,182,182,182,194,194,195,200,200,205,210,212,222,227,236,236,242,256,267,276,310,322,323,333,345,364,390,395,412,414,423,445,464
admin_1,fr,fr-59,,1,81,153,242,242,348,424,563,642,760,884,934,1076,1094,1239,1387,1488,1578,1614,1640,1675,1750,1828,1901,2012,2045,2067,2240,2391,2425,2497,2539,2541,2582,2661,2705,2769,2820,2877,2904,2910,2985,3067,3125,3171,3233,3258,3301,3357,3434,3519,3591,3650,3664,3668,3812,3905,3942,4012,4089,4135,4153,4230,4249,4463,4514,4604,4646,4712,4842,5055,5154,5347,5493,5554,5603,5854,5969,6285,6435,6689,6756,6902,7086,7274,7573,7713,8039,8042,8173,8440,8720,9005,9303,9479,9486,9597,9927,10189,10428,10728,10899,11001,11195,11533,11824,12167,12481,12840,12935,13000,14179,14588,15245,16511,17466,17975,18013,20000,21940
admin_1,fr,fr-60,,3,8,45,94,104,122,138,169,188,200,217,220,220,246,264,268,285,296,296,296,301,311,320,326,335,343,347,354,358,358,359,364,364,365,371,376,377,388,395,397,403,410,421,433,441,456,456,458,459,463,468,475,485,485,489,495,509,516,536,545,557,560,572,583,590,605,613,617,620,628,639,645,664,697,697,697,729,731,751,782,794,823,832,897,899,917,965,1007,1007,1027,1067,1095,1125,1171,1199,1205,1225,1274,1308,1359,1491,1505,1524,1529,1604,1699,1765,1832,1938,1969,2030,2150,2283,2370,2501,2637,2659,2685,2874,2948
admin_1,fr,fr-61,,6,14,36,36,36,44,46,59,71,79,84,86,86,91,99,103,106,108,108,111,117,120,124,124,126,128,132,134,136,137,140,140,140,142,145,153,158,170,174,178,178,182,182,184,188,192,192,193,195,200,200,204,210,210,210,216,222,224,226,226,228,228,228,229,232,241,244,244,244,250,251,252,252,252,252,253,255,256,260,264,264,264,264,266,269,272,276,290,290,290,303,312,336,346,346,348,360,362,370,370,381,392,394,398,412,417,438,451,457,458,458,472,480,492,501,514,522,524,532,550
admin_1,fr,fr-62,,11,27,59,68,72,73,150,158,192,228,228,238,243,266,293,318,325,338,344,344,352,377,439,468,506,509,519,534,553,574,603,609,616,638,639,664,686,692,708,708,712,748,755,766,781,814,822,829,850,859,868,893,920,928,929,943,953,963,978,982,982,988,999,1005,1034,1064,1088,1102,1110,1131,1157,1186,1195,1212,1213,1225,1262,1278,1341,1392,1411,1422,1428,1491,1532,1561,1604,1637,1646,1674,1760,1769,1821,1870,1930,1931,1935,2024,2128,2161,2216,2299,2314,2334,2434,2499,2606,2747,2888,2888,3008,3245,3482,4047,4540,4907,5070,5388,5942,6518
admin_1,fr,fr-63,,6,6,22,23,24,25,26,27,30,37,40,40,40,40,46,47,49,51,52,52,52,54,54,54,54,54,54,60,62,63,64,64,64,64,64,64,68,68,74,74,74,74,74,76,76,79,84,86,99,105,105,111,111,111,111,113,113,113,113,113,113,115,115,115,117,117,118,119,119,119,120,122,122,134,134,134,140,143,154,160,170,172,200,206,226,244,256,274,274,286,287,304,327,349,364,366,375,428,484,551,592,633,642,682,774,798,911,1014,1099,1124,1128,1364,1420,1556,1717,1835,1875,1955,2077,2384
admin_1,fr,fr-64,,1,4,30,30,30,32,38,45,46,46,48,48,50,54,62,68,84,89,92,92,92,96,107,118,118,118,119,120,120,120,120,120,120,120,120,120,120,126,126,126,126,126,128,128,129,130,132,134,134,135,136,139,146,146,147,148,151,154,154,154,156,156,158,158,161,162,165,166,166,169,178,182,182,190,190,191,197,200,203,210,212,216,216,226,241,249,298,300,304,310,340,362,401,460,495,500,505,657,751,859,954,1015,1032,1044,1205,1308,1388,1514,1589,1608,1641,1765,1952,1953,2167,2269,2317,2385,2523,2644
admin_1,fr,fr-65,,4,4,16,26,26,27,28,28,28,28,28,28,28,31,40,40,40,42,42,42,42,42,42,43,44,44,44,44,45,48,48,48,48,48,48,52,52,52,52,52,52,52,52,52,53,54,54,54,58,58,58,60,60,60,61,62,62,65,67,68,68,68,72,72,74,74,78,78,78,82,84,88,92,98,98,100,106,114,118,118,124,126,130,131,135,142,158,158,158,168,170,174,198,208,218,220,231,273,320,336,352,362,368,386,403,434,446,458,470,470,470,485,500,534,564,573,584,600,621,638
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,6,6,7,8,10,11,14,22,28,28,28,28,28,31,36,36,36,37,41,48,54,56,64,76,77,85,116,132,138,138,138,140,148,150,158,167,176,182,188,192,208,221,240,248,250,267,303,330,359,391,407,419,428,494,558,567,597,671,705,741,924,924,1062,1197,1313,1372,1390,1712,1768
admin_1,fr,fr-67,,19,60,121,162,174,180,226,288,314,332,358,368,383,438,454,495,521,545,548,549,555,606,615,633,644,644,646,676,690,712,720,728,728,742,744,757,770,778,785,792,800,800,803,816,824,824,825,834,838,847,857,862,870,870,873,882,892,905,926,941,942,943,945,948,956,968,975,984,1000,1019,1027,1053,1059,1082,1087,1097,1113,1137,1147,1180,1231,1231,1232,1302,1323,1337,1374,1388,1397,1441,1464,1506,1545,1622,1667,1679,1811,1893,1921,2049,2175,2347,2359,2429,2603,2706,2909,3145,3188,3249,3380,3558,3779,3860,4095,4177,4182,4195,4369,4595
admin_1,fr,fr-68,,1,31,61,94,125,127,164,216,251,269,289,293,301,325,362,390,433,434,449,451,467,483,511,517,519,523,523,526,542,556,565,565,573,575,592,613,633,633,641,648,669,676,686,715,733,739,742,747,757,785,788,807,807,814,822,831,834,845,869,870,871,879,889,894,944,990,1066,1071,1081,1106,1133,1169,1183,1187,1196,1197,1234,1249,1272,1303,1340,1345,1349,1387,1397,1428,1454,1470,1491,1495,1518,1531,1558,1604,1659,1660,1684,1711,1772,1814,1857,1896,1911,1947,2001,2104,2129,2184,2228,2243,2259,2367,2509,2521,2601,2658,2676,2722,2807,2885
admin_1,fr,fr-69,,0,47,140,181,207,232,295,342,392,412,449,469,486,517,563,595,645,648,660,663,677,704,741,778,803,805,815,832,849,873,877,911,915,932,963,993,1015,1042,1068,1091,1093,1117,1162,1201,1253,1279,1299,1310,1343,1382,1461,1467,1500,1505,1507,1538,1582,1637,1682,1749,1761,1778,1823,1830,1857,1913,1957,1976,2000,2046,2087,2135,2227,2292,2353,2398,2450,2481,2595,2601,2660,2673,2712,2785,2867,2945,2990,3127,3153,3242,3405,3681,3683,4045,4207,4261,4440,4727,5058,5700,6204,6574,6680,7000,7524,8533,8800,9253,10004,10131,10725,11681,12245,13479,14509,15152,15363,16649,17295,18484
admin_1,fr,fr-70,,1,4,16,16,16,16,19,20,22,24,24,24,24,24,24,28,32,33,34,34,34,44,44,44,45,46,46,48,49,51,55,56,56,56,56,58,58,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,62,64,64,64,64,64,65,66,66,67,68,68,68,68,68,70,72,72,75,78,78,79,80,82,86,86,94,94,95,112,116,119,131,146,150,158,170,180,183,187,200,202,217,228,239,244,252,258,264,265,280,286,304,320,328,338,348,366,383,400,408,427,436,441,450,470
admin_1,fr,fr-71,,0,19,38,59,68,79,102,109,120,134,140,140,164,166,168,171,172,175,176,178,186,186,190,198,198,198,200,202,202,206,208,208,208,212,214,214,216,218,220,222,222,222,223,225,228,236,237,241,245,254,256,266,266,266,268,274,286,286,289,292,292,294,298,300,302,308,308,308,308,308,311,314,316,318,322,328,338,338,342,350,350,351,352,356,364,364,364,373,378,384,392,402,412,436,450,452,474,516,550,582,599,616,630,656,686,726,779,818,843,853,884,958,1030,1066,1195,1277,1304,1313,1460,1524
admin_1,fr,fr-72,,4,4,13,27,32,36,68,72,80,81,102,106,116,124,134,149,156,165,170,172,178,184,194,194,202,202,204,210,214,219,222,222,222,222,224,225,228,231,256,256,266,266,268,270,276,278,280,284,291,318,319,334,334,336,336,350,357,362,364,365,366,366,374,376,377,387,397,406,414,433,452,459,480,518,520,524,549,586,616,657,705,719,735,777,858,948,1000,1065,1082,1108,1156,1201,1319,1462,1621,1720,1823,1968,2042,2249,2385,2455,2493,2555,2665,2767,2799,2904,2973,3022,3063,3166,3254,3386,3425,3489,3538,3710,3719,3867
admin_1,fr,fr-73,,1,4,6,18,19,23,34,35,38,46,54,54,54,60,61,67,76,80,80,80,84,87,90,91,92,92,93,95,100,100,100,104,104,104,107,110,112,116,116,116,117,122,122,123,124,125,126,126,132,136,139,142,154,154,154,158,164,164,164,164,164,165,168,168,168,170,170,173,177,196,198,206,210,216,218,218,224,230,242,253,257,262,267,287,307,331,341,346,354,355,374,382,390,399,418,424,426,441,466,476,501,524,538,551,581,626,647,714,754,782,814,904,919,973,1023,1082,1099,1102,1163,1199
admin_1,fr,fr-74,,1,20,24,48,52,60,80,81,82,84,88,90,91,95,99,102,102,109,110,110,115,121,129,134,134,134,137,140,140,144,144,146,146,146,151,154,162,166,178,178,181,188,196,196,200,208,208,214,216,219,222,226,228,228,236,236,244,250,250,255,257,259,263,265,281,293,313,320,325,367,421,446,512,549,578,614,673,763,820,932,997,1021,1058,1133,1208,1269,1324,1372,1398,1403,1489,1549,1610,1727,1727,1729,1786,1933,1997,2095,2101,2245,2246,2303,2398,2550,2631,2721,2792,2823,2888,2957,3073,3180,3285,3357,3386,3440,3629,3733
admin_1,fr,fr-75,,6,107,187,289,319,337,400,506,568,619,661,673,695,737,810,919,986,1013,1035,1051,1107,1196,1304,1321,1359,1383,1406,1484,1520,1587,1634,1683,1698,1738,1757,1819,1870,1943,1976,1976,1980,2067,2071,2142,2173,2221,2235,2251,2294,2333,2392,2455,2513,2534,2548,2637,2732,2772,2927,2935,2961,3024,3113,3131,3217,3334,3441,3496,3519,3648,3802,3892,4046,4153,4215,4345,4677,4760,4913,5175,5452,5545,5771,6137,6718,6724,7440,7833,8073,8545,9077,9606,9897,10418,11077,11242,11511,12261,13160,13522,14731,15251,15481,15956,16866,18545,19568,20447,21783,22045,23047,24501,26330,26345,27619,28851,29261,30043,30790,32105
admin_1,fr,fr-76,,4,31,54,67,77,109,114,123,131,135,143,144,148,152,156,163,166,169,171,171,175,181,184,189,203,203,213,219,229,234,259,277,295,312,346,380,431,457,480,511,535,573,604,644,666,690,723,759,782,821,866,872,903,928,931,962,1000,1015,1034,1056,1056,1075,1094,1105,1110,1133,1140,1140,1150,1155,1174,1185,1228,1236,1238,1249,1260,1283,1296,1338,1364,1374,1401,1432,1454,1488,1524,1573,1597,1618,1634,1708,1728,1772,1803,1847,1917,1988,2136,2149,2231,2333,2378,2442,2554,2834,2921,3298,3481,3573,3998,4075,4524,4687,4869,5292,5346,5692,5992,6130
admin_1,fr,fr-77,,17,66,124,154,173,207,281,314,355,376,412,426,436,509,553,603,623,651,673,676,697,733,783,811,821,832,842,854,891,909,936,944,953,957,975,985,1011,1023,1035,1043,1051,1079,1107,1107,1122,1146,1161,1177,1202,1223,1243,1267,1277,1278,1283,1312,1328,1348,1385,1397,1397,1397,1415,1429,1451,1491,1512,1527,1538,1572,1606,1662,1720,1751,1789,1827,1890,1932,2064,2157,2241,2297,2397,2479,2530,2618,2678,2801,2850,2910,2990,3071,3286,3561,3577,3577,3693,3884,4010,4163,4461,4600,4694,5013,5095,5300,5772,6171,6432,6491,6615,6847,7293,7653,7890,8274,8357,8498,8801,9139
admin_1,fr,fr-78,,25,104,128,168,206,228,352,436,436,444,473,484,498,571,633,672,712,771,794,805,857,903,920,950,975,979,989,1023,1046,1077,1123,1125,1141,1162,1197,1236,1264,1301,1333,1338,1349,1403,1442,1463,1509,1539,1543,1571,1582,1604,1635,1666,1692,1705,1707,1747,1774,1835,1865,1896,1911,1917,1955,1959,2019,2123,2169,2187,2203,2259,2326,2393,2433,2493,2535,2569,2647,2708,2833,2926,3012,3030,3126,3230,3549,3607,3737,3813,3851,3890,4018,4157,4423,4529,4646,4697,4816,5069,5253,5425,5721,5787,5798,5826,6219,6623,6773,7251,7498,7563,7799,8210,8518,8814,9242,9418,9548,9571,10022,10330
admin_1,fr,fr-79,,22,28,29,38,42,51,74,118,142,154,154,156,160,178,198,223,228,231,237,238,238,242,242,246,247,254,254,254,256,256,266,268,270,270,270,270,270,277,286,286,288,295,300,300,301,302,302,302,302,305,305,305,305,307,309,311,311,313,313,314,315,315,315,317,319,323,335,339,339,342,345,347,348,349,351,351,351,353,356,365,365,365,366,370,374,379,382,385,386,390,395,401,403,410,416,417,417,425,429,462,511,511,543,565,583,612,641,681,711,713,718,766,818,872,917,979,981,982,1033,1066
admin_1,fr,fr-80,,6,26,43,63,63,70,80,108,119,126,138,146,155,155,173,209,217,221,225,225,228,232,241,251,257,265,268,276,279,281,281,282,285,290,305,309,313,313,319,321,322,323,326,329,334,335,337,337,337,337,337,344,347,349,350,356,357,359,359,360,363,363,363,365,367,372,375,375,375,379,383,384,387,387,395,403,403,411,421,426,433,439,442,457,473,487,494,501,501,502,513,519,527,533,543,543,546,569,586,598,620,633,645,651,678,735,741,759,797,814,832,862,929,1002,1088,1151,1194,1203,1311,1481
admin_1,fr,fr-81,,12,13,14,14,14,14,16,18,23,23,23,23,25,25,27,27,27,27,27,27,27,27,33,33,33,33,35,35,35,35,35,35,35,36,37,37,37,39,39,39,39,39,40,41,43,43,43,43,44,45,46,46,46,46,46,47,48,48,48,48,48,54,54,54,54,57,65,68,72,73,76,76,81,84,84,84,85,92,108,120,121,122,124,142,150,178,186,188,192,200,221,234,278,315,338,348,385,508,520,537,582,620,626,686,686,753,858,858,896,911,940,1032,1055,1110,1158,1258,1260,1278,1334,1380
admin_1,fr,fr-82,,0,0,0,3,4,7,22,24,26,26,27,28,28,32,32,36,37,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,44,48,48,48,50,50,50,50,52,52,52,52,52,52,52,52,52,52,52,52,52,56,64,64,68,69,75,82,84,108,110,110,113,118,131,135,136,140,146,147,151,153,157,163,169,174,186,189,197,210,210,226,226,227,250,270,342,347,366,378,426,437,493,522,558,604,612,634,666,747,850,875,966,976,978,1123,1150
admin_1,fr,fr-83,,1,5,15,20,20,21,31,44,48,51,56,60,62,64,64,70,78,82,84,84,92,100,107,127,136,136,138,138,142,146,147,154,154,155,164,170,174,178,182,186,188,189,192,193,194,200,200,202,209,215,218,226,226,226,228,229,232,236,248,251,256,268,268,272,272,280,287,287,295,323,347,359,365,373,377,392,429,453,484,518,536,559,646,732,772,814,924,1014,1048,1057,1229,1423,1505,1692,1848,1868,1979,2132,2317,2516,2777,3015,3057,3148,3518,3887,3950,4487,4488,4592,4677,5195,5349,5680,5862,6157,6215,6344,6659,6915
admin_1,fr,fr-84,,1,12,13,16,17,18,26,33,38,38,38,38,38,44,46,56,56,56,56,57,60,74,95,104,105,106,106,112,114,116,142,146,146,150,150,154,164,171,176,176,178,181,188,188,188,188,188,191,196,198,218,221,229,230,248,248,270,272,280,293,296,297,300,314,316,325,330,338,343,352,364,390,393,413,414,420,434,451,472,485,516,516,531,561,580,619,664,692,700,702,778,788,843,917,949,960,1002,1061,1150,1248,1377,1441,1456,1509,1632,1762,1884,2027,2138,2141,2207,2447,2640,2819,3011,3173,3207,3320,3439,3615
admin_1,fr,fr-85,,0,18,22,50,50,58,72,79,111,120,134,140,147,156,170,193,208,218,234,234,270,270,276,276,302,302,311,320,328,330,332,334,334,340,356,356,358,358,372,372,373,379,389,392,392,392,392,396,398,398,398,403,409,412,414,419,422,423,425,432,434,434,436,436,440,450,450,450,452,463,468,484,485,492,498,500,506,508,514,530,532,538,543,558,558,559,584,585,586,587,600,604,610,638,654,656,656,674,710,734,735,763,764,766,786,806,844,862,880,894,894,951,1000,1037,1083,1120,1132,1148,1222,1302
admin_1,fr,fr-86,,0,28,36,46,48,58,91,129,176,200,248,262,264,267,285,310,316,328,328,330,330,330,332,336,338,338,340,342,342,344,346,346,346,346,346,346,348,348,354,354,354,354,356,356,360,360,362,362,364,366,368,368,369,370,374,386,390,394,394,396,398,399,401,402,403,408,411,414,414,415,421,425,426,426,426,430,435,440,440,445,452,452,452,456,459,463,470,475,482,488,497,524,526,540,554,556,564,622,631,678,710,710,723,748,820,824,871,914,925,938,961,1042,1196,1256,1296,1343,1384,1433,1570,1746
admin_1,fr,fr-87,,1,2,2,3,4,5,8,10,10,10,10,10,12,14,16,18,19,22,22,22,26,30,30,30,32,32,32,32,32,32,34,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,42,46,46,47,47,47,47,47,47,47,47,47,53,53,58,59,59,61,63,65,67,71,71,71,77,83,83,85,91,91,91,91,95,96,99,103,103,103,112,116,119,125,133,135,137,151,151,159,183,186,191,201,215,232,264,288,356,387,394,449,474,520,578,633,651,661,723,776
admin_1,fr,fr-88,,18,21,32,34,34,38,50,56,68,77,84,88,89,102,102,114,116,124,124,124,132,132,137,140,144,144,144,154,162,164,169,174,178,180,186,190,191,198,204,204,207,212,216,216,218,220,220,226,236,239,241,244,246,246,248,252,259,275,280,282,282,282,310,311,404,416,422,430,441,456,480,498,502,512,516,526,532,538,547,554,562,562,565,572,575,578,582,587,588,598,623,654,662,675,680,680,680,693,710,731,737,758,762,766,772,799,818,846,867,878,884,917,937,946,976,996,997,1011,1031,1039
admin_1,fr,fr-89,,4,8,11,23,38,42,42,68,68,76,81,86,92,94,97,98,98,99,100,100,107,118,132,134,140,140,141,142,144,146,146,146,146,146,148,150,150,150,150,152,154,155,162,166,166,172,174,180,180,180,186,186,186,188,188,189,192,194,198,200,208,210,212,212,222,224,226,226,228,230,234,238,247,252,253,266,267,280,282,287,292,292,300,300,314,336,338,340,342,344,349,356,366,374,386,387,396,412,426,435,466,498,498,517,560,601,630,672,718,728,749,818,838,876,902,921,923,929,972,975
admin_1,fr,fr-90,,0,2,3,4,4,4,22,32,32,32,33,36,36,36,37,42,51,56,57,58,62,62,67,74,74,74,74,74,78,80,80,84,84,87,88,88,89,93,98,98,98,98,98,99,100,100,100,100,100,100,100,100,102,102,102,102,105,106,106,108,108,108,109,110,114,116,116,116,117,120,120,120,120,120,120,120,120,122,124,130,132,134,135,136,144,144,144,152,155,159,166,176,179,183,190,192,201,214,225,231,246,248,252,264,274,284,298,316,317,321,342,352,359,371,380,394,400,404,425,449
