region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10
admin_1,fr,fr-45,,0,45,63,139,174,226,252,310,350,372,385,402,412,451,472,499,592,592,604,605,612,612,633,647,654,654,660,674,693,701,713,718,721,736,742,749,761,782,804,812,815,824,833,840,846,862,864,874,900,908,920,921,928,930,935,944,949,959,965,969,969,971,971,972,977,986,995,997,1011,1016,1026,1057,1058,1091,1092,1100,1137,1162,1191,1221,1238,1247,1267,1305,1337,1356,1429,1482,1527,1557,1663,1672,1781,1913,1991,2015,2136,2309,2420,2483,2604,2667,2733,2742,2931,3025,3085,3313,3413,3508,3526,3749,3922,4083,4194,4417,4487,4515,4753,4905,5029
admin_1,fr,fr-46,,2,2,6,18,18,26,26,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,35,38,38,38,38,38,38,38,39,40,40,41,44,46,50,50,50,52,53,56,58,68,74,74,79,90,95,101,117,128,128,135,144,149,156,157,160,160,161,172,172,178,188,200,204,205,207,226,260
admin_1,fr,fr-47,,0,2,4,4,6,6,11,12,12,13,16,16,18,19,20,20,21,22,24,24,25,26,26,26,26,26,26,28,32,32,32,36,36,36,36,36,36,36,36,36,36,36,36,36,37,38,41,42,43,44,44,44,44,44,44,44,47,54,62,62,62,62,62,62,64,66,66,66,66,66,66,70,73,76,76,78,80,80,82,84,84,89,92,104,114,114,117,126,131,133,135,140,144,152,174,174,177,194,219,262,264,303,324,335,381,400,436,472,492,503,546,566,622,681,753,836,856,882,936,972,1004
admin_1,fr,fr-48,,0,0,0,0,0,0,1,2,2,2,3,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,12,14,16,18,22,24,24,24,24,34,35,38,38,38,44,51,55,56,64,64,64,82,88,92,112,122,124,127,134,142,147
admin_1,fr,fr-49,,12,12,36,49,56,62,92,131,199,209,229,236,240,257,284,298,301,306,316,317,332,348,352,374,375,384,388,402,432,433,445,472,480,486,506,509,515,528,537,538,541,552,554,560,562,578,578,580,592,606,606,609,614,615,622,633,639,654,656,670,670,686,724,732,741,754,780,780,789,796,808,841,864,864,868,877,912,952,968,995,1009,1012,1029,1053,1088,1108,1138,1170,1176,1196,1221,1274,1318,1379,1421,1432,1438,1554,1635,1765,1798,1872,1879,1904,2028,2056,2105,2276,2280,2288,2328,2483,2638,2813,3003,3133,3176,3261,3533,3882,3992
admin_1,fr,fr-50,,2,11,11,12,13,13,14,15,15,17,17,17,17,19,19,19,20,21,21,21,21,22,24,25,25,25,26,27,27,29,33,33,33,34,39,39,39,39,39,39,41,42,47,47,47,47,47,47,53,57,57,57,57,57,57,57,57,57,58,59,59,59,59,59,61,63,65,65,65,69,70,71,79,79,81,81,87,88,89,90,95,97,97,117,117,117,121,123,125,126,136,139,149,152,170,172,180,195,205,224,235,247,251,256,276,305,331,357,376,392,395,410,430,446,477,504,511,571,594,624,675
admin_1,fr,fr-51,,12,29,52,72,74,75,114,115,128,135,152,152,153,167,190,201,209,230,230,230,282,347,403,427,431,434,445,451,460,485,490,503,503,508,518,521,525,528,529,531,531,537,537,537,537,537,540,541,543,543,543,545,553,553,555,557,564,569,570,575,575,575,581,584,588,595,598,599,602,625,626,646,655,663,676,683,691,707,713,731,748,754,773,779,794,823,834,841,845,855,882,908,936,987,987,995,1010,1036,1076,1107,1179,1189,1203,1226,1277,1331,1379,1429,1488,1513,1603,1613,1724,1778,1884,1947,1971,2022,2111,2190,2266
admin_1,fr,fr-52,,1,4,6,8,8,8,14,20,20,20,22,22,22,26,26,28,28,30,32,32,32,32,32,38,38,38,41,43,48,50,52,56,56,56,60,60,60,68,68,68,68,74,74,74,76,76,76,76,80,80,80,80,82,82,82,82,82,86,86,88,88,88,90,90,90,91,98,98,98,98,100,100,104,106,106,106,110,110,110,112,112,112,113,122,123,128,134,135,136,136,139,143,150,150,152,152,154,160,170,176,179,186,194,198,215,221,230,246,252,252,254,268,289,308,331,339,349,402,407,462,494
admin_1,fr,fr-53,,0,6,11,15,16,17,18,18,22,24,29,29,29,29,33,33,35,39,41,43,45,47,52,59,63,69,69,70,73,75,76,77,77,78,79,81,83,84,87,87,89,93,93,94,105,113,123,136,261,295,303,350,372,395,419,427,439,515,568,649,724,787,805,839,888,969,1098,1183,1250,1529,1561,1692,1912,2027,2076,2118,2151,2231,2304,2349,2353,2377,2384,2422,2441,2475,2523,2525,2539,2554,2576,2596,2611,2635,2666,2680,2700,2721,2746,2782,2800,2805,2818,2822,2847,2863,2886,2904,2931,2941,2943,3007,3025,3054,3096,3121,3133,3152,3185,3230,3263
admin_1,fr,fr-54,,16,51,74,105,106,135,195,215,291,317,336,342,366,378,399,418,432,447,457,460,526,542,631,702,745,774,830,908,967,1030,1094,1094,1104,1119,1140,1189,1233,1259,1312,1320,1322,1331,1348,1361,1380,1396,1400,1405,1408,1417,1432,1448,1451,1458,1458,1472,1476,1481,1495,1512,1520,1532,1547,1560,1570,1606,1622,1635,1638,1664,1696,1736,1740,1800,1800,1813,1858,1932,1946,1983,2029,2041,2068,2116,2144,2200,2288,2329,2347,2360,2383,2409,2446,2519,2539,2549,2571,2618,2662,2698,2725,2769,2794,2814,2909,2976,3111,3207,3223,3263,3315,3401,3486,3571,3676,3764,3799,3868,3993,4080,4217
admin_1,fr,fr-55,,6,38,52,90,95,106,137,143,175,175,177,177,177,183,195,195,200,210,211,211,212,242,267,295,307,307,323,324,338,347,361,371,371,377,382,389,390,403,404,405,411,411,411,411,413,413,413,414,417,417,418,419,419,421,421,427,427,427,427,427,427,427,427,429,433,434,435,435,435,437,437,437,438,441,441,443,446,449,450,451,451,451,452,454,459,461,461,463,463,463,470,482,489,493,499,499,501,509,509,509,513,513,513,517,523,533,563,563,572,577,578,581,588,591,600,609,615,620,627,644,660
admin_1,fr,fr-56,,0,0,8,8,10,10,28,28,34,36,48,51,62,76,77,84,99,103,104,104,105,106,109,110,112,116,116,117,118,118,118,118,118,118,126,129,134,136,136,136,136,146,150,150,158,162,166,168,172,173,176,179,179,179,179,183,183,186,191,191,192,193,195,203,203,205,213,213,213,221,223,223,223,271,272,286,313,318,326,331,345,351,373,385,409,429,450,494,517,519,545,560,572,585,616,621,644,681,691,716,745,756,799,811,844,885,949,949,1051,1065,1105,1245,1280,1325,1476,1585,1649,1656,1750,1810,1905
admin_1,fr,fr-57,,72,80,182,230,244,269,442,466,574,590,627,634,634,682,699,758,760,800,807,812,837,877,902,914,928,936,943,956,982,988,998,1012,1014,1016,1029,1040,1048,1060,1074,1074,1084,1095,1122,1124,1129,1141,1146,1148,1151,1156,1174,1181,1200,1200,1201,1212,1214,1223,1230,1232,1235,1244,1260,1262,1279,1296,1344,1344,1345,1360,1378,1416,1421,1452,1460,1462,1483,1512,1545,1612,1619,1632,1648,1667,1718,1782,1832,1887,1894,1906,1930,1995,2075,2125,2167,2174,2219,2271,2385,2437,2509,2554,2580,2630,2764,2905,2965,3075,3178,3258,3310,3407,3481,3579,3740,3784,3786,3828,3878,4014,4088
admin_1,fr,fr-58,,0,0,0,57,59,60,61,65,65,65,67,69,71,72,73,75,76,76,78,78,79,80,81,82,82,82,82,82,84,86,86,86,86,86,86,86,86,88,88,89,90,90,90,90,91,92,92,98,98,98,115,116,119,130,132,132,136,142,142,142,142,144,144,148,150,152,154,154,156,156,156,158,158,159,160,162,164,164,166,166,166,166,167,170,172,173,174,180,182,182,190,191,194,194,198,202,202,210,212,223,227,236,236,238,261,270,270,284,316,322,330,342,364,375,395,414,415,417,444,464,473
admin_1,fr,fr-59,,22,78,169,216,246,246,349,630,632,760,858,934,958,1137,1286,1394,1474,1558,1614,1621,1675,1783,1839,1906,2012,2045,2097,2242,2337,2479,2482,2526,2543,2566,2650,2716,2801,2802,2875,2902,2919,2977,3054,3112,3192,3236,3256,3287,3353,3417,3525,3637,3640,3665,3694,3781,3875,3950,4012,4089,4139,4225,4228,4264,4383,4511,4604,4643,4712,4854,5054,5205,5338,5450,5561,5622,5857,5969,6261,6494,6670,6756,6829,7140,7359,7521,7822,7987,8042,8178,8581,8679,8900,9293,9479,9482,9583,9927,10189,10373,10652,10921,10990,11025,11544,11868,12477,12481,12868,12963,13200,13863,14501,15453,16577,17584,17899,18774,20115,21566,22528
admin_1,fr,fr-60,,3,42,60,97,104,119,145,166,194,205,220,220,230,264,266,269,289,296,296,297,306,320,326,327,332,342,350,354,358,358,360,364,364,366,373,376,380,388,394,396,408,418,421,440,441,456,456,457,461,464,469,477,485,485,488,498,504,515,536,547,551,563,577,589,590,603,612,617,627,631,645,652,672,691,697,703,718,732,744,782,804,821,845,880,899,917,960,997,1010,1023,1067,1089,1114,1170,1194,1205,1213,1268,1343,1363,1405,1504,1524,1601,1633,1698,1775,1872,1929,1971,1985,2150,2284,2427,2558,2639,2661,2747,2865,3007,3106
admin_1,fr,fr-61,,3,13,25,36,36,44,50,68,70,76,86,86,86,98,98,103,104,108,109,116,116,120,124,124,128,128,129,133,136,138,138,140,140,142,142,150,166,169,176,178,178,179,182,183,188,192,192,194,194,199,200,208,210,210,210,213,219,222,226,228,228,228,228,232,235,240,244,244,246,248,251,252,252,252,252,253,255,260,260,261,264,264,264,266,267,272,277,285,290,298,298,316,331,337,346,347,350,361,370,375,386,388,392,394,405,421,448,456,458,458,460,468,492,493,502,516,523,526,540,556,581
admin_1,fr,fr-62,,10,36,68,68,72,94,125,171,194,199,229,236,248,258,292,318,326,344,344,345,357,392,438,473,506,509,523,540,559,579,608,610,616,627,643,667,686,695,704,708,715,732,753,768,793,818,822,826,841,868,879,905,928,928,928,945,952,960,970,980,982,988,998,1003,1034,1082,1089,1104,1110,1131,1142,1178,1192,1208,1213,1225,1250,1278,1335,1387,1412,1424,1447,1490,1550,1561,1593,1637,1646,1732,1733,1779,1809,1924,1924,1932,1965,2064,2068,2165,2243,2293,2312,2348,2434,2490,2598,2725,2824,2892,2939,3284,3624,4056,4351,4903,5073,5313,6037,6415,6946
admin_1,fr,fr-63,,6,12,22,23,24,24,26,27,32,36,38,40,40,40,46,48,49,52,52,52,54,54,54,54,54,54,54,55,60,64,64,64,64,64,64,64,68,72,74,74,74,74,75,76,76,77,86,86,98,105,107,109,111,111,111,113,113,113,113,113,113,114,115,116,117,117,117,119,119,119,120,122,125,134,134,134,136,146,149,161,168,174,182,206,220,244,255,266,276,279,292,301,328,348,362,368,401,438,508,551,574,642,642,661,714,810,890,1012,1088,1124,1145,1253,1428,1513,1804,1830,1886,2058,2140,2298,2403
admin_1,fr,fr-64,,0,4,5,30,30,33,44,45,46,47,48,48,51,54,68,73,84,92,92,92,96,101,106,112,118,118,118,120,120,120,120,120,120,120,120,120,122,124,126,126,126,127,128,128,130,130,134,134,134,136,136,139,146,146,148,148,154,154,154,156,156,156,157,160,161,164,164,166,166,174,182,182,190,190,190,190,196,198,202,207,216,216,216,218,236,274,278,301,304,326,340,390,408,443,495,499,539,676,824,873,950,999,1032,1037,1200,1315,1397,1482,1590,1612,1655,1826,1831,2020,2150,2281,2316,2326,2504,2714,2837
admin_1,fr,fr-65,,4,8,13,26,26,26,28,28,28,28,28,28,28,34,34,40,40,42,42,42,42,42,42,43,44,44,44,44,46,47,48,48,48,48,48,51,52,52,52,52,52,52,52,52,53,54,54,54,54,58,60,60,60,60,61,62,62,64,68,68,68,69,72,72,74,76,78,78,78,82,84,84,96,96,98,100,102,109,118,122,126,126,130,130,137,148,158,158,158,162,168,172,196,208,218,220,226,273,326,340,352,368,368,402,415,435,448,462,470,470,476,487,514,560,564,570,584,585,623,637,653
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,6,8,8,10,14,25,28,28,28,28,30,33,36,36,36,36,44,48,54,56,57,76,77,85,101,120,135,138,138,146,147,152,156,164,176,179,184,192,201,234,234,250,250,265,303,354,359,390,409,419,437,485,540,596,620,682,705,709,924,960,1055,1193,1364,1366,1412,1712,1781,1865
admin_1,fr,fr-67,,7,60,117,161,174,176,242,298,316,317,360,366,389,434,461,477,521,544,548,549,558,590,617,636,638,644,650,675,694,718,718,724,728,742,742,757,769,778,785,788,796,802,808,812,816,824,826,830,838,846,857,870,870,870,873,883,893,899,929,941,941,943,947,947,951,971,975,984,999,1025,1027,1038,1066,1079,1086,1092,1131,1134,1150,1180,1218,1231,1255,1296,1322,1350,1366,1388,1397,1412,1489,1513,1555,1615,1662,1679,1811,1850,1940,1995,2176,2296,2355,2390,2596,2749,2907,3068,3192,3243,3309,3651,3715,3790,3999,4134,4179,4253,4369,4580,4773
admin_1,fr,fr-68,,0,61,75,107,125,126,164,205,253,270,289,293,303,334,361,392,421,436,449,453,467,489,510,518,519,521,523,529,542,551,561,568,571,582,598,625,629,639,642,648,655,683,695,723,727,733,740,750,762,773,788,800,808,814,829,831,834,847,860,869,871,876,889,896,943,1063,1063,1069,1074,1106,1137,1150,1172,1188,1197,1233,1241,1257,1268,1306,1345,1346,1379,1381,1399,1428,1455,1470,1491,1500,1520,1536,1561,1609,1647,1661,1684,1732,1774,1798,1846,1885,1918,1995,2009,2060,2127,2169,2221,2255,2259,2350,2434,2510,2602,2660,2678,2733,2885,2919,2998
admin_1,fr,fr-69,,7,41,142,180,200,218,298,391,393,402,452,471,488,507,563,602,637,648,661,665,701,703,735,773,796,803,814,830,849,861,874,912,919,963,966,995,1017,1034,1073,1091,1117,1123,1201,1209,1256,1287,1299,1310,1369,1371,1429,1497,1503,1503,1513,1561,1590,1640,1673,1744,1759,1784,1822,1835,1862,1913,1975,1978,1998,2046,2091,2150,2201,2305,2333,2392,2442,2529,2544,2622,2665,2679,2707,2749,2862,2952,3022,3116,3154,3237,3324,3681,3784,4045,4216,4256,4440,4872,5208,5444,6204,6578,6663,7000,7601,8115,8575,9253,10010,10166,10311,11249,12608,13104,14464,15186,15376,15854,18039,19190,19576
admin_1,fr,fr-70,,1,4,13,16,16,17,20,20,22,24,24,24,24,24,25,27,30,32,34,34,34,39,44,44,45,46,46,48,49,52,56,56,56,56,56,57,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,64,64,64,64,64,65,66,66,66,68,68,68,68,68,69,72,72,74,78,78,80,80,82,86,92,94,94,99,112,114,124,144,144,150,154,170,180,183,193,202,202,217,232,238,252,252,264,264,276,286,286,290,320,338,338,348,366,384,394,407,421,436,439,453,470,473
admin_1,fr,fr-71,,0,12,39,59,68,82,99,110,120,122,140,140,146,166,170,170,173,174,177,179,181,188,190,194,198,198,200,202,203,206,207,208,208,211,214,214,215,218,220,222,222,222,224,225,227,230,238,241,254,254,259,263,266,266,272,272,286,286,288,292,292,298,298,300,306,308,308,308,308,309,314,315,316,318,324,326,338,340,346,350,350,350,354,356,356,364,365,372,376,390,392,407,418,440,451,457,477,515,537,584,616,620,629,660,706,740,779,811,843,852,890,943,1030,1080,1189,1262,1304,1319,1430,1545,1650
admin_1,fr,fr-72,,2,10,12,24,34,37,56,68,80,86,103,106,116,117,144,145,157,164,172,176,176,183,192,198,202,203,206,210,211,222,222,222,222,222,224,225,227,234,245,256,257,266,270,272,274,276,280,283,294,302,321,328,335,336,336,344,356,362,363,364,366,366,374,374,380,387,399,406,408,442,445,480,497,518,519,534,584,586,616,657,696,722,728,768,846,937,1012,1065,1082,1105,1194,1215,1315,1495,1614,1701,1778,1961,2170,2249,2373,2462,2491,2508,2658,2745,2819,2900,2960,3013,3055,3171,3254,3331,3421,3508,3542,3714,3787,3984,4006
admin_1,fr,fr-73,,1,6,8,14,18,32,34,38,38,54,54,54,60,60,61,70,76,76,80,80,84,86,90,90,92,92,94,96,98,100,104,104,104,104,110,110,114,114,116,116,116,118,122,122,124,126,126,128,130,138,139,142,154,154,154,158,163,164,164,164,164,165,168,168,168,168,171,176,194,196,198,206,210,216,217,218,230,234,250,251,256,262,284,284,305,331,340,352,352,356,367,381,394,399,418,425,429,438,462,485,508,530,533,546,602,604,627,754,760,796,817,846,929,1020,1048,1098,1099,1150,1157,1205,1261
admin_1,fr,fr-74,,2,17,28,49,54,60,80,82,82,84,88,90,91,96,102,102,103,108,110,110,114,120,128,134,134,134,140,140,141,142,146,146,146,148,154,162,164,168,169,178,178,192,196,197,208,208,210,214,216,219,224,225,228,228,231,238,240,247,251,254,257,262,262,268,275,292,306,322,325,380,418,459,512,540,574,610,695,752,909,920,991,1023,1054,1177,1207,1266,1324,1395,1401,1455,1474,1558,1615,1676,1727,1729,1741,1889,1963,2000,2150,2222,2246,2256,2513,2546,2619,2769,2785,2831,2893,2993,3052,3173,3286,3364,3386,3465,3604,3703,3857
admin_1,fr,fr-75,,76,119,233,297,319,337,427,500,576,619,659,668,680,747,819,890,973,1016,1038,1051,1095,1174,1240,1321,1368,1381,1384,1478,1546,1584,1622,1680,1697,1719,1745,1792,1883,1933,1971,1976,2028,2028,2071,2132,2191,2216,2224,2252,2287,2341,2389,2462,2513,2534,2570,2634,2693,2747,2863,2931,2961,3024,3103,3159,3217,3340,3442,3488,3519,3678,3798,3873,3999,4215,4221,4345,4501,4773,5037,5223,5459,5544,5586,6322,6326,6959,7204,7987,8032,8558,9077,9603,9882,10706,11169,11217,11325,12815,13107,13564,14731,15273,15427,16185,17267,18496,19822,20717,21785,22129,22290,24510,25660,26974,27665,29058,29351,29977,31159,32016,33331
admin_1,fr,fr-76,,11,33,46,69,77,80,109,119,131,141,141,145,148,152,155,161,163,169,171,171,175,180,184,191,193,203,206,225,225,251,262,284,307,315,352,363,435,479,495,513,528,572,598,645,685,690,710,728,776,814,866,898,902,923,930,952,1000,1007,1032,1056,1057,1073,1102,1106,1110,1133,1140,1146,1148,1168,1174,1210,1210,1236,1238,1249,1264,1276,1310,1320,1339,1375,1398,1431,1454,1497,1521,1578,1606,1609,1645,1708,1708,1767,1802,1861,1909,1988,2084,2206,2231,2335,2387,2461,2632,2760,2921,3284,3471,3614,3713,4018,4526,4693,4965,5154,5414,5878,5995,6236,6502
admin_1,fr,fr-77,,12,111,149,153,179,181,285,313,360,381,410,426,440,509,562,623,624,645,673,674,681,755,788,805,821,832,833,864,888,918,936,945,952,969,976,992,1015,1025,1037,1043,1056,1073,1107,1112,1125,1146,1167,1172,1197,1225,1241,1257,1277,1278,1285,1315,1325,1341,1379,1391,1397,1415,1416,1428,1459,1476,1517,1525,1549,1599,1603,1672,1701,1743,1791,1807,1880,1991,2109,2198,2266,2302,2339,2415,2522,2609,2703,2796,2844,2912,3006,3137,3228,3433,3561,3582,3797,3877,3972,4244,4577,4687,4687,5013,5131,5442,5689,6053,6398,6497,6538,7195,7345,7688,8021,8294,8397,8422,8815,8987,9289
admin_1,fr,fr-78,,11,67,122,198,200,229,281,381,436,447,466,488,511,584,638,673,718,771,805,807,857,872,909,963,963,976,986,1037,1046,1077,1104,1130,1140,1152,1217,1257,1269,1329,1333,1339,1353,1405,1440,1475,1516,1537,1542,1555,1587,1608,1636,1655,1688,1702,1715,1759,1776,1823,1853,1889,1915,1933,1956,1972,2006,2123,2123,2187,2209,2257,2342,2399,2431,2502,2527,2613,2620,2696,2804,2906,3016,3030,3126,3309,3549,3608,3733,3807,3844,3890,4014,4164,4286,4479,4646,4686,4733,5037,5234,5391,5627,5787,5789,5966,6275,6514,6773,7095,7494,7621,7995,8022,8432,8824,9165,9544,9604,9716,10262,10402,10576
admin_1,fr,fr-79,,0,28,29,42,42,49,88,116,142,148,155,156,160,182,209,221,228,230,236,238,238,242,243,246,247,254,254,254,254,257,262,270,270,270,270,270,273,279,286,286,289,295,298,300,301,302,302,302,302,305,305,305,305,306,311,311,311,313,313,315,315,315,315,317,323,329,337,339,341,343,345,347,348,351,351,351,351,351,353,362,365,365,365,373,374,379,380,385,389,391,395,399,404,407,415,417,419,424,432,460,502,511,546,559,593,621,630,659,711,712,747,761,822,873,901,955,981,997,1019,1073,1104
admin_1,fr,fr-80,,10,31,57,60,63,79,80,107,119,128,140,146,149,158,185,207,212,217,225,225,231,234,243,257,258,265,275,277,279,281,281,281,287,292,309,310,313,319,321,321,322,324,325,329,333,335,335,337,337,337,337,347,348,349,352,357,359,359,359,360,363,363,363,367,368,371,375,375,375,379,380,384,387,390,395,398,409,409,413,427,436,439,445,461,471,489,493,497,501,502,515,522,527,536,543,545,559,579,582,603,620,633,645,651,690,719,755,766,799,814,830,870,934,1013,1099,1168,1202,1233,1327,1369,1546
admin_1,fr,fr-81,,6,12,14,14,14,16,17,20,23,23,23,23,24,26,27,27,27,27,27,27,27,33,33,33,33,33,35,35,35,35,35,35,35,35,37,37,37,39,39,39,39,39,39,41,43,43,43,43,45,45,46,46,46,46,46,48,48,48,48,48,48,48,54,54,54,54,68,68,69,73,76,76,84,84,84,84,88,100,108,112,122,122,126,150,160,180,188,189,192,196,234,235,282,302,342,348,349,471,518,535,593,618,625,656,736,756,821,871,895,911,934,1005,1053,1096,1194,1249,1263,1296,1348,1430,1441
admin_1,fr,fr-82,,0,0,2,2,4,7,22,24,26,26,28,28,28,31,32,36,37,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,44,44,45,48,48,48,50,50,51,52,52,52,52,52,52,52,52,52,52,52,52,52,58,59,66,68,69,74,82,92,95,109,110,116,118,128,135,137,139,146,147,152,152,160,160,170,174,177,189,210,210,224,225,226,232,242,270,325,343,359,377,393,437,493,529,574,612,612,637,716,737,850,958,960,976,1023,1127,1168,1201
admin_1,fr,fr-83,,0,8,17,20,20,28,28,46,48,51,56,60,64,64,65,67,76,83,84,84,92,100,108,136,136,136,137,140,142,146,147,148,154,154,170,170,174,177,182,187,188,189,191,194,200,200,200,204,209,215,217,226,226,226,226,228,232,238,239,249,256,268,268,269,274,275,286,291,295,302,351,359,371,374,379,386,417,457,473,518,544,561,605,687,765,850,917,997,1045,1048,1283,1380,1568,1732,1848,1868,1965,2145,2498,2627,2843,3015,3053,3126,3539,3691,4022,4305,4526,4603,4677,5189,5467,5685,5942,6171,6218,6287,6595,6892,7191
admin_1,fr,fr-84,,0,4,16,16,16,22,30,38,38,38,38,38,38,46,48,56,56,56,56,56,66,90,90,104,106,106,107,112,112,116,120,146,146,150,154,155,167,170,176,176,176,181,185,188,188,188,188,196,196,210,212,228,229,230,233,251,264,275,290,296,296,296,299,307,319,324,333,338,348,350,368,378,394,412,414,422,435,457,466,485,504,516,536,561,580,628,666,692,699,707,753,778,855,902,960,962,965,1073,1177,1282,1335,1433,1458,1490,1627,1761,1887,2012,2124,2142,2360,2548,2579,2742,3145,3146,3211,3319,3502,3653,3791
admin_1,fr,fr-85,,0,13,28,45,50,64,78,84,114,127,134,142,149,155,169,186,208,220,234,234,240,271,272,286,301,302,310,322,326,328,332,334,334,337,340,357,358,359,370,372,375,379,388,392,392,392,392,396,396,398,398,400,409,413,416,419,422,423,424,434,434,436,436,437,439,450,450,450,455,468,470,478,485,498,498,504,505,508,514,522,534,538,544,558,558,559,566,585,586,586,599,607,620,654,656,656,664,674,696,720,740,762,764,770,786,796,815,845,882,894,905,961,1008,1036,1083,1123,1133,1159,1212,1256,1320
admin_1,fr,fr-86,,10,36,40,45,48,60,95,141,176,209,252,262,264,274,290,316,320,325,328,329,330,331,333,336,336,338,339,340,344,344,346,346,346,346,346,346,346,351,354,354,354,354,356,356,358,360,361,362,366,366,367,368,370,370,374,380,387,394,395,396,397,400,402,402,404,410,411,414,414,417,421,425,426,426,426,427,434,438,441,448,450,452,452,458,460,460,471,474,482,494,500,519,526,543,555,557,566,577,628,656,680,713,722,786,797,833,864,914,926,938,971,1042,1138,1215,1271,1357,1380,1415,1565,1681,1750
admin_1,fr,fr-87,,2,2,2,4,4,5,8,10,10,10,10,10,10,12,15,18,20,22,22,22,26,30,30,30,32,32,32,32,32,32,33,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,42,46,46,46,47,47,47,47,47,47,47,47,49,55,59,59,59,61,61,65,68,71,71,72,83,83,84,89,90,91,91,93,95,96,103,103,103,106,109,115,119,125,131,133,140,148,159,165,171,185,191,201,208,249,262,297,371,371,399,449,474,518,574,625,653,667,736,787,837
admin_1,fr,fr-88,,2,18,32,34,34,34,54,58,70,76,88,88,98,98,102,104,124,124,124,124,132,134,136,140,141,144,147,158,162,163,170,175,177,181,188,189,190,197,204,204,206,212,216,216,220,220,220,220,231,236,240,246,246,246,246,248,270,271,280,282,282,293,310,318,351,404,421,430,441,456,469,495,498,516,517,521,532,538,545,550,562,562,563,572,574,582,582,588,588,599,621,646,658,672,680,680,681,685,704,729,735,762,762,762,779,805,824,860,866,874,890,930,938,955,969,987,996,1002,1031,1042,1084
admin_1,fr,fr-89,,0,8,10,24,38,42,50,59,70,76,81,89,92,94,98,98,98,100,100,100,108,122,128,133,136,140,140,142,144,146,146,146,146,146,146,150,150,150,152,152,153,155,162,162,166,167,180,180,180,181,186,186,186,186,188,192,192,194,198,208,209,210,211,213,219,226,226,226,230,232,234,244,245,252,253,260,268,274,284,286,291,292,296,308,314,336,340,342,342,343,346,353,372,376,383,386,404,414,429,439,482,484,506,517,548,605,639,659,728,729,743,809,844,865,900,921,925,936,961,981,995
admin_1,fr,fr-90,,0,2,2,4,4,18,20,27,32,32,32,35,36,36,37,46,54,55,58,59,60,64,66,69,74,74,74,75,76,78,80,84,84,87,88,88,88,93,98,98,98,98,98,99,100,100,100,100,100,100,100,102,102,102,102,102,104,106,106,107,108,108,109,110,110,115,116,116,116,120,120,120,120,120,120,120,120,122,123,125,130,134,136,136,141,144,146,150,154,166,167,175,182,184,188,191,206,211,225,232,237,248,254,258,274,286,302,305,317,321,327,346,359,372,379,386,397,410,438,444,467
