region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31
admin_1,fr,fr-50,,4,11,11,12,13,13,15,15,15,16,17,17,17,17,19,19,19,21,21,21,21,23,25,25,25,25,26,27,27,27,33,33,33,39,39,39,39,39,39,39,39,42,47,47,47,47,47,47,57,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,63,63,65,65,66,68,71,71,76,79,79,83,87,88,89,95,96,97,98,117,117,119,123,123,124,125,136,141,151,160,169,171,171,193,207,227,237,249,249,259,271,293,325,350,376,387,397
admin_1,fr,fr-51,,2,37,55,70,74,83,96,119,128,134,150,152,157,165,193,201,214,230,230,230,274,393,409,431,433,433,445,448,460,472,490,503,503,510,517,523,526,527,529,530,533,537,537,537,537,538,541,541,541,543,545,546,553,553,555,557,563,569,572,575,575,579,583,583,590,593,599,599,605,611,632,651,655,663,679,689,694,703,711,724,747,753,760,782,795,822,841,841,844,853,882,904,955,962,987,991,1012,1049,1081,1103,1149,1201,1203,1227,1309,1311,1384,1483,1492,1507,1553
admin_1,fr,fr-52,,0,4,6,8,8,9,13,20,20,20,22,22,22,26,27,28,28,32,32,32,32,32,32,32,38,38,41,43,48,50,52,56,56,56,56,60,60,65,68,68,68,73,74,74,76,76,76,77,80,80,80,81,82,82,82,82,82,86,87,88,88,89,90,90,90,94,98,98,98,100,100,100,105,106,106,110,110,110,111,112,112,112,112,116,123,128,130,134,134,134,140,140,145,148,150,150,154,166,168,172,177,186,190,198,212,214,228,236,243,248,248
admin_1,fr,fr-53,,0,5,10,15,16,17,18,22,24,25,29,29,29,31,33,33,34,38,41,41,45,51,53,55,61,68,69,71,73,75,75,77,77,77,79,83,83,85,86,87,88,93,93,95,105,113,127,154,229,276,316,345,376,395,404,427,493,537,591,719,739,741,805,840,905,997,1080,1163,1250,1529,1575,1770,1889,2008,2082,2117,2156,2234,2298,2330,2363,2378,2384,2422,2440,2467,2499,2529,2543,2567,2575,2590,2629,2663,2664,2677,2693,2723,2749,2795,2796,2811,2818,2830,2851,2869,2884,2904,2922,2933,2941
admin_1,fr,fr-54,,4,52,102,102,107,142,175,236,290,305,331,337,350,376,396,420,433,445,456,461,470,524,664,664,750,792,815,898,959,1026,1063,1091,1100,1109,1136,1228,1237,1270,1316,1318,1318,1329,1344,1376,1381,1389,1398,1398,1406,1413,1428,1436,1444,1454,1455,1470,1476,1477,1491,1505,1515,1529,1546,1547,1592,1602,1624,1631,1658,1680,1691,1706,1750,1796,1796,1803,1849,1896,1929,2016,2025,2040,2060,2101,2160,2271,2274,2327,2343,2343,2378,2411,2460,2505,2541,2543,2568,2595,2650,2694,2739,2767,2790,2831,2898,2974,3054,3106,3222,3256,3298
admin_1,fr,fr-55,,5,46,87,95,95,106,126,154,175,175,177,177,179,185,195,197,200,211,211,211,217,219,276,295,306,307,309,324,337,347,359,371,371,371,378,387,391,403,404,405,405,411,411,413,413,413,413,413,417,417,419,419,421,421,422,427,427,427,427,427,427,427,428,429,431,434,435,435,436,437,437,437,439,441,441,445,445,449,450,451,451,451,451,455,459,460,463,463,463,463,471,480,493,493,499,499,501,506,509,509,511,513,513,517,529,537,563,567,574,577,577
admin_1,fr,fr-56,,0,2,6,8,10,16,28,28,32,36,48,49,62,76,82,84,98,102,104,104,105,107,108,110,112,116,116,118,118,118,118,118,118,118,126,127,134,134,136,136,144,147,150,153,162,162,165,170,172,174,176,179,179,179,183,183,184,186,191,191,192,194,195,197,203,206,212,213,216,221,223,223,229,237,271,286,313,313,327,330,339,341,351,377,399,419,436,480,504,511,527,547,559,577,601,609,627,654,667,695,717,749,785,805,855,868,900,952,986,1051,1093
admin_1,fr,fr-57,,6,83,182,230,240,258,375,445,582,624,632,633,646,682,713,736,774,794,807,812,830,864,902,910,929,936,939,950,971,983,998,1010,1014,1014,1025,1046,1058,1064,1064,1078,1086,1096,1113,1123,1129,1143,1146,1146,1154,1156,1172,1192,1200,1200,1204,1207,1214,1226,1230,1232,1234,1241,1260,1261,1284,1296,1333,1344,1352,1378,1383,1405,1420,1455,1460,1467,1482,1507,1534,1570,1612,1633,1639,1667,1714,1780,1854,1883,1894,1895,1926,2003,2068,2131,2166,2174,2206,2279,2378,2432,2508,2536,2580,2630,2848,2895,2963,3075,3178,3255,3260
admin_1,fr,fr-58,,0,0,23,58,59,61,61,61,65,65,67,69,69,72,73,73,75,78,78,78,80,80,81,82,82,82,82,82,82,86,86,86,86,86,86,86,86,87,88,89,90,90,90,90,91,92,92,95,98,98,115,116,116,130,130,132,132,136,142,142,142,144,144,148,149,154,154,156,156,156,156,156,158,160,160,162,163,164,164,166,166,166,166,170,171,172,174,182,182,182,185,192,194,195,196,201,208,210,214,222,230,236,236,242,256,267,272,284,316,320,320
admin_1,fr,fr-59,,26,98,176,214,242,348,351,547,646,692,874,928,981,1085,1220,1365,1457,1577,1608,1624,1654,1778,1859,1920,2021,2045,2112,2199,2332,2417,2490,2525,2544,2578,2695,2699,2770,2812,2875,2900,2907,2983,3065,3130,3231,3251,3256,3295,3358,3430,3486,3572,3646,3662,3719,3777,3871,3942,4067,4074,4131,4161,4222,4245,4390,4485,4603,4638,4694,4803,5023,5150,5322,5480,5550,5660,5844,5987,6205,6503,6749,6761,6825,7128,7465,7699,7797,7982,8042,8105,8415,8675,8925,9265,9475,9483,9628,9879,10151,10578,10878,10930,10994,11368,11371,11880,12066,12642,12852,12977,12986
admin_1,fr,fr-60,,3,13,44,92,103,119,138,164,194,216,216,220,220,245,264,269,287,296,296,297,301,320,323,330,340,343,346,350,355,358,359,362,364,365,370,376,384,385,396,397,402,413,426,432,441,448,456,458,461,464,468,475,485,485,493,496,504,522,531,548,551,569,572,589,595,605,613,617,627,629,640,649,664,690,697,701,719,731,759,775,800,827,827,879,903,917,972,1001,1007,1032,1057,1090,1122,1170,1194,1206,1209,1249,1301,1370,1408,1496,1523,1562,1616,1697,1817,1858,1916,1942,1958
admin_1,fr,fr-61,,5,12,24,36,36,40,44,61,70,75,84,86,88,89,102,104,106,108,109,110,118,120,124,124,126,128,132,134,136,137,140,140,142,142,145,150,158,174,178,178,178,179,182,182,189,192,192,193,194,199,200,200,210,210,210,216,218,226,226,226,228,228,228,229,232,241,244,244,244,250,251,252,252,252,252,254,256,258,260,260,264,264,265,266,266,273,278,287,290,290,310,318,326,346,346,348,354,360,366,374,382,392,392,398,402,420,436,452,452,454,457
admin_1,fr,fr-62,,24,50,58,68,70,73,122,156,192,208,228,237,258,275,293,308,325,339,344,345,376,387,440,480,498,506,520,541,560,600,602,608,614,638,644,667,679,694,708,708,715,732,762,762,793,822,822,830,838,854,892,906,920,928,935,945,954,962,972,978,982,998,999,1005,1038,1060,1090,1104,1128,1134,1157,1173,1189,1212,1214,1221,1250,1285,1318,1406,1411,1421,1435,1493,1532,1563,1593,1630,1648,1690,1736,1769,1799,1844,1927,1930,2012,2038,2095,2151,2216,2286,2316,2353,2421,2477,2622,2740,2823,2894,2929
admin_1,fr,fr-63,,6,6,22,24,24,24,26,28,30,37,38,40,40,43,46,46,49,52,52,52,54,54,54,54,54,54,54,57,62,64,64,64,64,64,64,64,66,70,73,74,74,74,74,76,76,80,84,96,105,105,106,107,111,111,111,113,113,113,113,113,113,115,115,115,117,117,118,119,119,120,120,120,122,134,134,134,134,146,148,161,169,173,187,214,220,252,253,265,274,286,291,301,322,362,362,364,398,442,505,545,595,630,650,661,740,813,905,1022,1101,1120,1168
admin_1,fr,fr-64,,1,4,4,30,30,34,44,45,46,48,48,48,48,60,64,70,85,86,92,92,94,98,109,115,118,118,118,120,120,120,120,120,120,120,120,120,124,124,126,126,126,126,128,128,128,130,134,134,134,135,136,139,146,146,147,148,154,154,154,156,156,156,156,158,162,162,166,166,166,170,176,182,182,190,190,192,198,200,202,208,212,216,216,225,246,256,282,304,304,313,328,366,416,466,494,502,551,657,775,875,930,1015,1033,1037,1202,1305,1370,1432,1562,1581,1620
admin_1,fr,fr-65,,4,6,17,26,26,26,28,28,28,28,28,28,28,30,37,40,41,42,42,42,42,42,42,42,44,44,44,44,45,48,48,48,48,48,50,50,52,52,52,52,52,52,52,52,52,54,54,54,58,58,60,60,60,60,60,62,62,66,66,68,68,72,72,72,74,78,78,78,79,82,83,92,96,98,98,102,102,109,118,118,122,126,128,131,134,145,152,158,158,159,169,175,190,211,218,226,238,290,318,336,353,364,376,387,430,431,446,468,470,470,472
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,6,8,10,11,12,24,28,28,28,28,28,31,36,36,36,36,38,48,54,56,60,76,79,86,101,118,132,138,138,138,148,151,162,172,176,182,182,192,204,227,248,250,250,265,298,338,372,391,400,418,429,480,542,576,618,700,702,739
admin_1,fr,fr-67,,2,104,156,165,174,182,230,312,316,317,366,368,389,454,461,485,515,548,548,549,562,579,617,630,638,644,653,677,698,714,720,726,728,742,748,755,771,784,784,792,796,801,803,812,816,824,826,834,838,848,862,863,870,870,882,891,897,899,927,941,942,945,945,951,957,971,977,984,987,1025,1031,1036,1058,1082,1087,1092,1118,1132,1150,1205,1206,1231,1262,1300,1311,1351,1370,1387,1397,1412,1459,1492,1537,1592,1656,1675,1745,1889,1938,2028,2165,2292,2343,2431,2591,2744,2876,3048,3171,3222,3356
admin_1,fr,fr-68,,10,32,91,94,124,138,159,209,261,261,281,293,303,334,361,385,433,436,448,452,465,483,512,517,519,520,523,529,542,554,562,571,573,579,593,614,625,639,639,649,669,683,687,715,727,739,739,749,760,772,788,799,808,817,823,831,838,855,857,871,871,873,887,894,983,1022,1065,1070,1097,1110,1138,1169,1170,1183,1195,1215,1233,1258,1268,1281,1339,1345,1348,1381,1397,1409,1469,1476,1491,1496,1518,1537,1583,1602,1645,1660,1684,1753,1774,1814,1863,1897,1914,1943,2009,2073,2112,2180,2231,2249,2268
admin_1,fr,fr-69,,15,60,137,181,200,277,298,366,394,415,454,469,476,512,545,604,639,659,659,665,665,735,738,789,794,804,814,833,845,873,891,909,919,941,969,987,1020,1027,1073,1091,1104,1118,1165,1209,1253,1286,1305,1339,1351,1377,1414,1497,1499,1505,1507,1543,1619,1669,1691,1749,1760,1784,1822,1833,1872,1927,1965,1978,2000,2046,2084,2130,2218,2294,2339,2403,2433,2470,2534,2596,2664,2676,2710,2825,2874,2924,2997,3132,3152,3226,3387,3546,3683,3951,4207,4262,4481,5037,5208,5703,6225,6559,6682,7309,7522,8043,8861,9469,9887,10037,10302
admin_1,fr,fr-70,,0,7,12,16,16,18,18,21,22,24,24,24,24,24,26,26,32,32,34,34,36,38,44,44,46,46,46,46,49,54,56,56,56,56,56,57,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,62,63,64,64,64,64,66,66,66,66,68,68,68,68,68,72,72,72,72,78,78,78,80,80,82,92,92,94,104,104,114,116,131,144,150,154,172,179,186,200,202,204,218,233,238,252,254,260,264,268,279,286,291,314,320,328,330
admin_1,fr,fr-71,,1,12,44,58,63,79,102,120,120,121,134,140,145,165,170,170,172,175,178,180,181,187,190,191,198,198,200,202,202,206,206,208,209,210,213,214,215,216,220,222,222,222,222,226,226,236,237,238,245,256,256,266,266,266,272,275,282,286,289,292,292,295,298,299,306,308,308,308,308,310,312,316,318,320,322,327,336,342,342,350,350,352,353,356,356,364,365,376,376,381,402,405,412,450,452,456,477,517,555,585,599,618,627,638,693,754,768,823,842,852,877
admin_1,fr,fr-72,,4,4,10,27,32,39,61,68,80,102,102,104,116,116,134,154,154,162,172,176,178,184,194,194,202,203,208,208,211,219,222,222,222,222,223,226,227,228,245,256,257,266,270,274,276,277,280,280,290,305,319,328,334,336,340,344,357,362,363,365,366,374,374,376,377,385,399,406,408,431,452,464,497,518,518,530,563,597,622,637,692,722,734,798,881,934,983,1055,1082,1086,1141,1223,1295,1487,1630,1706,1904,1943,2083,2189,2385,2470,2491,2622,2680,2765,2816,2894,2972,3012,3068
admin_1,fr,fr-73,,2,4,10,18,18,20,34,35,44,46,54,54,56,60,61,64,72,78,80,82,86,90,90,90,92,92,94,94,98,100,102,104,104,104,107,110,111,115,116,116,117,118,122,124,124,126,126,128,132,138,140,141,154,154,155,162,164,164,164,164,164,168,168,168,168,170,171,173,184,194,198,202,216,216,216,218,223,240,240,251,262,262,284,291,307,331,341,352,354,358,368,377,398,418,418,424,426,448,466,481,506,524,538,539,569,607,645,707,755,775,795
admin_1,fr,fr-74,,8,24,34,50,52,60,64,82,82,84,86,90,91,96,96,102,102,110,110,110,114,128,131,134,134,134,134,140,140,144,144,146,146,147,151,154,164,167,178,178,178,192,192,197,202,208,210,210,216,222,224,224,226,228,236,236,244,245,251,256,258,262,264,274,292,306,313,322,335,369,398,459,536,551,574,614,736,770,862,920,980,1020,1024,1126,1239,1244,1313,1379,1397,1419,1493,1552,1618,1687,1727,1731,1786,1868,1937,2095,2148,2205,2246,2395,2405,2549,2673,2739,2746,2778,2797
admin_1,fr,fr-75,,33,107,232,280,316,343,395,506,574,600,656,672,699,740,813,903,976,1013,1039,1051,1090,1179,1271,1310,1355,1383,1453,1480,1541,1578,1612,1681,1696,1711,1760,1807,1869,1944,1971,1976,1985,2044,2087,2144,2178,2215,2226,2235,2294,2326,2382,2455,2501,2533,2554,2634,2682,2732,2872,2951,2951,3031,3113,3213,3269,3340,3442,3496,3570,3648,3807,3933,4046,4182,4225,4340,4534,4760,4918,5285,5428,5511,5665,6140,6520,6932,7204,7833,8129,8309,9341,9603,10101,10564,11095,11244,11678,12077,13110,13568,14734,15250,15514,16195,17233,18430,19651,20623,21333,21836,22368
admin_1,fr,fr-76,,4,31,50,69,74,79,109,127,129,136,142,144,151,155,157,161,163,169,171,171,175,180,184,187,195,203,209,219,227,242,258,295,295,326,348,379,453,460,481,517,537,569,606,644,671,691,710,734,772,811,841,880,905,919,930,954,987,1005,1030,1044,1056,1073,1092,1103,1108,1136,1136,1136,1146,1164,1170,1187,1212,1232,1237,1256,1272,1282,1297,1316,1346,1368,1394,1422,1450,1481,1538,1570,1595,1612,1626,1676,1712,1750,1793,1844,1883,1972,2025,2134,2193,2287,2345,2396,2589,2702,2945,3211,3378,3516,3682
admin_1,fr,fr-77,,3,79,149,158,173,193,279,309,375,380,410,425,440,493,567,611,645,653,672,679,691,733,778,805,831,833,851,861,896,911,936,942,951,961,977,995,1015,1026,1038,1043,1057,1080,1098,1109,1125,1150,1163,1177,1202,1215,1249,1251,1267,1278,1285,1314,1333,1349,1375,1385,1397,1398,1417,1421,1443,1491,1525,1527,1529,1569,1599,1662,1702,1764,1789,1871,1871,1992,2080,2192,2259,2303,2353,2397,2583,2612,2655,2796,2849,2912,3006,3118,3280,3390,3562,3579,3598,3798,3972,4256,4467,4631,4699,4827,5141,5420,5653,5911,6318,6385,6459
admin_1,fr,fr-78,,2,73,108,171,202,235,352,436,436,444,465,489,507,573,633,680,732,771,799,809,824,865,909,943,963,975,1017,1024,1046,1077,1091,1130,1140,1165,1201,1236,1289,1299,1337,1339,1349,1405,1437,1475,1500,1538,1543,1559,1576,1608,1636,1660,1683,1702,1724,1759,1795,1851,1865,1911,1915,1953,1953,1977,2061,2091,2123,2175,2195,2295,2389,2427,2455,2501,2524,2571,2631,2748,2833,2944,3008,3031,3217,3270,3479,3605,3735,3805,3838,3951,3952,4100,4308,4515,4646,4693,4846,5059,5230,5387,5538,5781,5791,5932,6281,6607,6897,7211,7426,7501,7603
admin_1,fr,fr-79,,22,22,31,42,42,44,116,126,142,146,154,156,162,178,201,224,228,236,238,238,238,242,244,244,254,254,254,254,256,258,263,268,270,270,270,270,276,284,284,286,289,295,300,300,302,302,302,302,305,305,305,305,305,307,311,311,311,313,313,315,315,315,315,319,323,329,337,339,341,341,343,347,347,349,351,351,351,352,359,362,365,365,367,370,375,379,381,385,389,391,395,399,403,407,415,417,419,423,429,470,502,521,540,568,607,614,629,642,689,713,713
admin_1,fr,fr-80,,8,28,48,58,63,70,88,109,119,121,145,145,147,155,177,209,217,217,225,225,226,232,245,257,261,265,267,275,281,281,281,281,284,291,301,309,313,315,320,321,323,324,325,327,335,335,336,337,337,337,343,347,347,349,352,355,357,359,359,363,363,363,363,367,367,375,375,375,377,379,380,383,387,395,395,396,404,411,421,427,435,439,443,469,474,485,494,501,501,502,512,519,525,536,543,543,547,579,585,605,623,645,645,649,686,721,737,768,789,799,812
admin_1,fr,fr-81,,12,14,14,14,14,16,18,19,23,23,23,23,24,26,27,27,27,27,27,27,27,30,33,33,33,33,35,35,35,35,35,35,35,35,37,37,37,39,39,39,39,39,39,43,43,43,43,43,45,45,46,46,46,46,46,46,48,48,48,48,48,54,54,54,54,57,65,68,68,74,76,78,82,84,84,84,87,96,108,114,122,122,122,139,151,180,186,192,192,193,217,234,276,317,348,348,381,456,508,556,618,621,625,626,710,804,810,878,890,902,920
admin_1,fr,fr-82,,0,0,0,3,4,4,22,22,26,26,27,28,30,31,32,36,36,38,38,38,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,44,46,48,48,50,50,50,51,52,52,52,52,52,52,52,52,52,52,52,52,52,55,64,64,68,72,75,78,83,93,109,110,113,118,128,136,137,146,146,146,152,152,156,160,174,174,177,189,200,210,215,226,226,226,243,251,317,343,359,377,393,429,484,533,569,600,604,624
admin_1,fr,fr-83,,2,7,14,20,20,28,32,44,48,52,56,56,60,64,66,69,76,82,84,84,84,103,110,129,136,136,138,140,144,145,148,150,154,154,160,170,173,174,183,187,188,190,192,194,195,200,200,202,208,215,219,226,226,226,228,232,234,236,243,256,256,256,267,270,272,278,287,287,299,303,345,357,357,369,376,382,418,441,478,533,545,559,597,644,747,892,922,1005,1040,1216,1256,1399,1554,1715,1849,1858,1882,2176,2351,2760,2775,3010,3053,3146,3513,3767,3985,4138,4430,4476,4593
admin_1,fr,fr-84,,1,8,14,16,17,20,26,38,38,38,38,38,40,46,54,56,56,56,56,58,63,78,96,104,104,106,106,112,114,118,120,146,146,148,151,164,167,176,176,176,176,182,183,188,188,188,188,188,196,200,211,228,229,230,238,260,263,272,280,294,294,295,298,302,314,323,326,336,336,348,361,377,392,410,412,420,446,446,469,480,506,512,552,562,581,622,648,688,694,713,772,801,837,902,954,956,960,1043,1132,1254,1349,1452,1453,1510,1630,1728,1870,1932,2063,2079,2147
admin_1,fr,fr-85,,5,12,29,42,52,72,72,79,120,126,134,146,154,156,169,192,209,218,234,234,270,272,272,279,302,302,302,324,326,332,333,334,334,336,343,358,358,359,370,372,378,380,387,392,392,392,392,392,397,398,398,408,410,414,416,420,421,423,426,432,434,435,436,438,439,445,450,450,454,460,469,484,490,490,498,498,504,512,514,523,538,538,540,552,558,559,574,584,584,585,598,605,628,652,654,654,661,678,708,715,760,762,762,764,775,794,813,878,883,890,928
admin_1,fr,fr-86,,10,28,44,45,48,53,92,139,176,199,243,262,263,266,294,309,318,326,328,330,330,330,333,336,336,338,340,342,342,344,344,346,346,346,346,346,348,354,354,354,354,354,356,356,360,360,361,362,366,366,366,368,370,370,378,380,388,394,394,396,398,400,400,402,403,408,411,414,414,414,421,424,426,426,426,430,436,436,440,448,452,452,452,457,458,463,471,474,482,484,504,524,528,543,554,557,566,595,631,656,684,713,722,755,796,838,870,895,925,936,967
admin_1,fr,fr-87,,1,2,2,3,4,4,6,10,10,10,10,10,10,14,15,18,22,22,22,22,30,30,30,30,32,32,32,32,32,32,36,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,46,46,47,47,47,47,47,47,47,47,47,50,54,57,59,59,61,63,65,71,71,71,71,79,83,84,89,90,91,91,92,95,95,99,103,103,103,115,117,117,121,132,135,141,145,151,162,183,184,191,196,202,230,258,310,369,373,396
admin_1,fr,fr-88,,4,30,32,34,34,40,47,66,70,73,84,88,98,98,102,104,116,124,124,124,128,134,136,140,144,144,154,162,162,162,174,176,178,181,184,190,190,192,204,204,210,210,212,216,218,220,220,220,226,239,241,245,246,246,247,252,256,280,281,282,282,284,310,327,357,404,416,430,440,460,480,498,505,514,516,519,538,544,550,552,562,562,568,570,574,582,582,588,588,595,638,640,654,676,680,680,680,684,704,731,737,758,762,766,773,794,821,842,858,870,884
admin_1,fr,fr-89,,4,8,16,24,34,39,42,60,68,73,80,89,92,96,96,98,98,100,100,100,102,119,132,134,140,140,142,142,143,144,146,146,146,146,148,150,150,150,150,152,152,158,162,166,166,169,175,180,180,182,185,186,186,188,188,190,192,194,196,203,208,210,211,218,220,224,226,226,228,234,234,238,245,251,253,259,268,271,280,290,292,292,294,302,310,324,340,340,342,343,347,362,365,380,383,388,395,404,426,435,456,489,514,517,548,598,639,677,717,728,738
admin_1,fr,fr-90,,0,2,2,4,4,5,20,32,32,32,34,36,36,36,36,50,51,54,57,58,61,66,66,71,74,74,74,76,78,79,84,84,84,88,88,88,89,90,98,98,98,98,98,98,100,100,100,100,100,100,100,101,102,102,102,102,105,106,106,107,108,108,109,110,114,116,116,116,118,120,120,120,120,120,120,120,120,121,123,124,130,132,132,134,139,142,148,152,153,157,168,174,177,182,188,191,204,212,223,226,234,250,253,261,276,280,300,305,316,320,325
admin_1,fr,fr-91,,11,150,154,206,212,223,284,344,368,370,408,410,414,455,488,524,555,566,586,587,608,635,659,688,703,746,748,790,830,854,870,882,886,896,929,949,958,972,982,983,999,1026,1040,1080,1092,1118,1118,1124,1164,1182,1209,1278,1337,1342,1351,1365,1389,1419,1450,1478,1482,1492,1515,1566,1585,1621,1667,1679,1720,1777,1867,1919,2000,2051,2070,2092,2204,2287,2388,2478,2587,2620,2695,2795,2920,3072,3176,3339,3365,3457,3559,3760,3987,4162,4258,4292,4509,4713,4718,4988,5180,5358,5432,5590,5903,6243,6513,6845,7048,7115,7424
admin_1,fr,fr-92,,21,58,161,257,276,311,416,489,560,567,623,628,628,685,751,825,861,898,900,905,930,951,977,1021,1064,1082,1099,1132,1158,1166,1182,1197,1206,1222,1236,1264,1282,1317,1353,1366,1375,1398,1419,1472,1490,1525,1536,1559,1597,1630,1697,1717,1743,1751,1771,1811,1871,1908,1987,2025,2027,2052,2088,2133,2200,2263,2315,2337,2364,2468,2573,2666,2761,2806,2839,2894,3044,3107,3287,3518,3558,3616,3704,3808,4192,4302,4513,4618,4681,4841,5115,5309,5564,5890,6036,6091,6292,6491,6999,7276,7898,8234,8430,8431,9288,9990,10599,11260,11687,11838,11964
admin_1,fr,fr-93,,10,223,291,355,368,420,545,553,639,666,703,709,717,788,852,932,974,1013,1013,1025,1037,1101,1118,1146,1174,1185,1205,1238,1275,1327,1370,1427,1430,1444,1485,1513,1564,1600,1629,1637,1645,1733,1756,1814,1866,1893,1909,1931,1965,2012,2068,2127,2158,2187,2238,2298,2331,2405,2477,2527,2541,2579,2633,2638,2776,2778,2862,2904,2940,3039,3164,3325,3329,3412,3451,3482,3723,3892,4020,4218,4320,4408,4495,4804,4873,5005,5330,5497,5573,5874,5995,6141,6626,6958,7145,7237,7474,7789,8271,8526,9181,9485,9621,9954,10296,11063,11684,11994,12587,12809,13126
admin_1,fr,fr-94,,1,96,141,204,217,231,347,396,468,480,537,547,634,638,705,760,824,868,875,886,941,949,1002,1048,1097,1123,1126,1161,1169,1185,1210,1259,1265,1268,1323,1330,1397,1419,1452,1471,1502,1547,1579,1609,1665,1677,1683,1695,1723,1748,1783,1819,1839,1850,1861,1895,1923,1983,2006,2049,2064,2069,2132,2149,2216,2258,2327,2346,2347,2427,2476,2595,2669,2736,2761,2836,2971,3110,3246,3386,3476,3558,3576,3781,3909,4095,4262,4401,4462,4600,4844,4966,5376,5756,5941,5991,6216,6815,7047,7312,7966,8343,8385,8779,9439,10039,11004,11063,11835,12060,12217
admin_1,fr,fr-95,,16,73,139,161,164,202,336,385,464,476,546,551,556,630,717,770,846,884,885,888,925,981,1009,1126,1129,1133,1164,1197,1287,1319,1330,1357,1362,1377,1410,1501,1506,1557,1623,1624,1643,1668,1699,1726,1745,1783,1785,1789,1836,1869,1924,1930,1964,1964,1965,2042,2042,2090,2118,2143,2166,2188,2222,2306,2342,2416,2474,2500,2553,2632,2712,2830,2928,2976,3004,3018,3150,3203,3357,3437,3489,3519,3564,3711,3850,3947,4061,4167,4210,4280,4375,4529,4668,4800,4976,5024,5050,5277,5488,5751,6012,6204,6319,6469,6667,7072,7418,7767,8005,8084,8236
