region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09
admin_1,fr,fr-45,,0,37,73,139,174,217,254,307,350,384,387,392,442,442,473,497,573,596,604,604,608,630,632,648,652,654,654,667,690,703,711,720,721,724,742,756,762,779,804,812,814,832,833,846,850,862,865,874,900,900,920,924,928,930,933,940,952,959,969,969,969,970,971,973,983,985,995,997,999,1023,1030,1038,1069,1091,1093,1133,1147,1172,1198,1213,1240,1255,1255,1306,1327,1375,1429,1501,1527,1556,1625,1704,1798,1983,1983,2019,2132,2309,2405,2497,2667,2696,2739,2786,2917,3029,3152,3408,3451,3508,3596,3742,3844,4073,4374,4415,4481,4742,4806,4905
admin_1,fr,fr-46,,0,3,4,18,18,22,26,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,35,38,38,38,38,38,38,38,39,40,40,42,44,45,48,50,50,52,52,55,59,62,74,74,75,89,95,100,116,128,128,132,145,152,153,160,160,160,164,168,175,178,193,200,202,205,212,230
admin_1,fr,fr-47,,0,0,4,6,6,7,12,12,12,16,16,16,16,20,20,20,22,24,24,24,24,26,26,26,26,26,26,27,32,32,33,36,36,36,36,36,36,36,36,36,36,36,36,36,38,39,41,42,43,44,44,44,44,44,44,44,44,52,62,62,62,62,62,62,62,64,66,66,66,66,66,70,76,76,76,77,80,80,82,84,86,88,95,104,110,114,114,130,130,134,135,136,150,160,174,174,182,197,246,251,271,303,320,337,379,415,449,477,491,503,546,563,610,687,773,833,858,868,907,977
admin_1,fr,fr-48,,0,0,0,0,0,0,0,2,2,2,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,12,12,16,22,22,22,24,24,26,29,38,38,38,38,46,49,55,64,64,64,67,78,85,96,108,124,124,126,133,142
admin_1,fr,fr-49,,2,34,36,48,56,74,130,137,195,216,227,233,236,249,279,291,302,312,312,317,333,350,358,374,382,382,386,402,421,438,453,468,480,480,493,514,519,524,537,538,541,552,552,557,561,576,578,584,600,606,607,610,612,615,619,628,645,654,654,662,670,683,724,740,740,749,772,780,789,800,806,833,853,864,868,877,916,941,986,994,1012,1014,1026,1058,1102,1110,1166,1174,1176,1180,1226,1302,1354,1360,1432,1433,1470,1536,1621,1796,1834,1874,1879,1919,2028,2043,2125,2215,2280,2292,2345,2490,2651,2741,2988,3125,3173,3261,3662,3755
admin_1,fr,fr-50,,4,9,11,11,13,13,14,15,15,16,17,17,17,19,19,19,19,21,21,21,21,22,23,25,25,25,27,27,27,27,31,33,33,33,39,39,39,39,39,39,39,47,47,47,47,47,47,49,57,57,57,57,57,57,57,57,57,57,57,59,59,59,59,59,61,63,63,65,65,67,71,71,74,79,81,82,83,87,89,92,96,97,99,103,117,119,119,123,124,133,134,140,147,158,171,171,181,205,209,226,239,244,251,253,281,315,349,357,376,393,395,410,445,461,479,499,511,541,581,627
admin_1,fr,fr-51,,10,29,53,72,74,83,97,128,128,128,152,152,162,190,193,201,213,228,230,230,252,355,403,429,433,434,440,449,457,463,493,503,503,510,518,522,525,529,529,531,532,536,537,537,537,538,541,541,541,543,544,547,550,553,554,560,565,566,572,575,575,576,580,584,590,597,597,599,611,617,634,648,659,663,679,679,694,703,713,726,746,755,755,781,813,813,833,841,845,855,873,899,931,987,988,992,1012,1049,1081,1100,1149,1190,1201,1226,1269,1311,1364,1483,1494,1506,1603,1643,1731,1778,1871,1943,1963,1979,2098,2190
admin_1,fr,fr-52,,0,5,6,7,8,9,18,18,20,22,22,22,24,26,28,28,29,31,32,32,32,32,32,35,38,39,42,43,48,52,52,56,56,56,60,60,62,63,68,68,72,74,74,75,76,76,76,78,80,80,80,80,82,82,82,82,84,86,86,88,88,90,90,90,90,98,98,98,98,100,100,104,106,106,106,108,110,110,111,112,112,112,116,122,122,127,130,134,136,136,138,142,150,150,152,152,152,164,172,173,180,187,190,198,216,226,229,246,247,254,256,276,284,312,326,339,352,366,420,459
admin_1,fr,fr-53,,1,4,10,15,16,18,18,20,22,27,29,29,29,31,33,33,33,39,39,43,43,47,53,59,63,68,69,70,73,75,77,77,77,77,79,80,83,85,86,87,89,90,93,95,97,113,127,129,219,270,313,365,378,397,408,419,463,506,645,677,720,760,793,808,888,963,1098,1166,1321,1418,1608,1766,1919,2027,2083,2113,2178,2217,2282,2331,2363,2380,2415,2421,2452,2475,2523,2529,2544,2567,2573,2598,2619,2632,2665,2681,2696,2723,2750,2774,2798,2805,2818,2822,2855,2883,2892,2909,2924,2936,2952,2969,3018,3033,3068,3101,3101,3107,3159,3183
admin_1,fr,fr-54,,4,53,67,106,112,115,195,245,291,334,334,342,343,380,396,418,435,454,457,462,472,550,638,668,751,778,825,909,967,1028,1055,1094,1104,1113,1188,1189,1238,1259,1312,1322,1325,1346,1353,1368,1382,1393,1402,1402,1410,1426,1426,1448,1451,1458,1464,1471,1480,1484,1495,1508,1518,1531,1550,1570,1577,1609,1634,1636,1638,1663,1695,1717,1740,1800,1800,1816,1867,1902,1940,1987,2026,2044,2094,2105,2189,2189,2315,2328,2347,2347,2376,2402,2458,2518,2540,2545,2570,2610,2683,2725,2725,2769,2797,2873,2906,2953,3055,3137,3210,3267,3301,3387,3507,3582,3735,3762,3798,3804,4003,4131
admin_1,fr,fr-55,,1,30,66,87,95,106,124,155,175,175,177,177,178,183,192,195,201,209,211,211,212,240,285,290,307,307,315,326,338,347,359,371,371,371,377,388,390,394,403,405,405,411,411,413,413,413,413,415,416,417,417,419,420,421,421,427,427,427,427,427,427,427,427,429,429,434,435,435,436,437,437,437,439,441,441,441,446,447,449,451,451,451,453,455,459,459,461,463,463,467,471,489,493,494,499,499,501,509,509,509,513,513,513,518,529,537,551,565,574,577,579,585,588,591,600,609,613,618,637,640
admin_1,fr,fr-56,,0,2,8,10,10,11,28,32,36,42,48,48,56,72,77,89,100,103,104,104,105,108,108,110,110,116,116,118,118,118,118,118,118,118,122,130,134,135,136,136,140,146,150,152,162,164,166,170,172,174,176,179,179,179,183,183,185,186,190,191,192,193,195,197,203,207,211,213,216,221,223,223,223,248,274,277,305,317,329,345,346,357,365,385,411,433,464,495,518,525,539,567,572,585,617,627,631,668,691,716,732,763,781,811,854,882,922,974,1051,1056,1096,1195,1282,1376,1439,1590,1634,1656,1783,1819
admin_1,fr,fr-57,,34,140,230,231,240,269,379,466,574,595,628,633,634,698,728,734,770,800,807,808,862,864,892,914,929,933,940,957,965,986,1010,1012,1014,1014,1025,1042,1052,1064,1074,1074,1080,1094,1122,1123,1140,1146,1146,1146,1151,1156,1180,1192,1194,1200,1201,1204,1216,1223,1232,1232,1232,1240,1260,1267,1285,1328,1331,1344,1352,1352,1387,1407,1432,1453,1460,1470,1487,1507,1535,1612,1617,1633,1646,1682,1715,1747,1828,1888,1894,1908,1968,1989,2065,2131,2166,2174,2216,2298,2350,2453,2498,2556,2580,2649,2733,2883,2965,3100,3207,3254,3304,3387,3481,3579,3685,3784,3784,3789,3916,3994
admin_1,fr,fr-58,,0,0,9,57,59,60,61,61,65,65,65,69,69,71,73,73,75,76,78,78,80,80,82,82,82,82,82,82,86,86,86,86,86,86,86,86,86,87,88,90,90,90,90,90,91,92,92,95,98,101,114,116,121,130,131,132,134,136,142,142,142,144,144,145,150,154,154,155,156,156,156,158,158,160,160,162,163,164,164,166,166,166,168,170,172,173,178,182,182,182,182,194,194,194,200,200,205,209,216,226,230,236,236,236,266,266,275,292,310,326,326,343,357,377,392,410,414,423,450,465
admin_1,fr,fr-59,,0,73,160,221,246,252,500,504,642,664,870,934,968,1094,1226,1374,1428,1576,1614,1616,1661,1760,1854,1901,2021,2048,2114,2233,2334,2411,2488,2521,2541,2588,2661,2705,2753,2861,2877,2909,2933,3047,3070,3118,3175,3239,3254,3274,3357,3436,3503,3591,3640,3663,3694,3799,3866,3995,4018,4093,4135,4168,4228,4327,4383,4482,4598,4651,4712,4790,5055,5207,5352,5450,5561,5664,5839,6155,6279,6494,6663,6756,6905,7062,7469,7583,7809,7990,8041,8067,8428,8611,9013,9293,9462,9479,9632,9883,10091,10404,10673,10935,10988,11101,11520,11884,12110,12569,12826,12956,13571,13765,14194,15571,16619,17895,17929,18203,20264,20910
admin_1,fr,fr-60,,8,8,44,93,105,122,164,166,189,216,220,220,220,242,264,282,285,296,296,297,306,320,320,328,334,341,348,352,355,358,360,364,364,366,372,376,380,389,396,396,403,409,422,428,446,446,456,457,459,463,467,475,485,485,488,503,509,531,538,545,554,557,569,589,594,604,617,617,627,628,640,659,669,697,697,703,729,735,744,781,803,823,827,879,905,924,970,995,1010,1051,1057,1095,1114,1172,1198,1207,1226,1271,1301,1370,1448,1492,1524,1601,1604,1699,1765,1827,1929,1985,2015,2122,2227,2399,2546,2627,2663,2825,2867,2967
admin_1,fr,fr-61,,2,17,28,36,36,38,44,68,68,75,85,86,88,98,102,104,104,108,110,116,118,120,124,124,128,128,128,133,136,137,138,140,140,142,143,153,161,170,176,178,178,178,182,184,192,192,192,194,194,198,200,204,208,210,210,216,216,222,226,226,228,228,228,228,232,239,244,244,245,247,250,252,252,252,252,253,256,258,260,262,264,264,266,266,269,274,276,290,290,290,298,316,330,346,346,346,348,364,370,373,386,389,394,396,400,417,448,452,458,458,468,469,472,492,502,512,521,526,548,548
admin_1,fr,fr-62,,10,33,59,68,68,90,127,171,193,199,234,234,258,266,292,313,322,340,344,344,361,379,466,478,498,507,522,538,554,572,601,611,614,618,656,678,681,686,708,708,709,748,762,768,783,814,822,828,841,853,871,920,923,928,928,943,954,963,972,978,982,985,1000,1013,1029,1064,1090,1103,1108,1135,1157,1186,1204,1207,1212,1214,1249,1262,1341,1384,1408,1421,1447,1491,1530,1569,1592,1637,1647,1651,1737,1775,1806,1924,1930,1934,1935,2036,2082,2165,2231,2293,2312,2340,2431,2490,2555,2720,2888,2888,2910,3298,3818,3940,4349,5050,5063,5424,6049,6386
admin_1,fr,fr-63,,2,9,14,24,24,24,26,28,30,36,40,40,40,41,46,47,49,51,52,52,53,54,54,54,54,54,54,60,61,62,64,64,64,64,64,64,68,72,74,74,74,74,74,76,76,77,84,90,97,105,107,107,111,111,111,112,113,113,113,113,113,115,115,117,117,117,117,119,119,119,120,120,122,134,134,134,134,142,148,155,172,172,182,214,223,243,254,268,278,281,291,308,330,349,363,367,399,428,538,551,600,636,645,653,742,784,915,1030,1102,1122,1152,1212,1398,1501,1735,1822,1882,1978,2133,2290
admin_1,fr,fr-64,,0,4,4,30,30,32,40,46,46,46,48,48,54,56,64,70,86,92,92,92,94,106,109,118,118,118,119,120,120,120,120,120,120,120,120,120,122,124,126,126,126,126,128,128,128,130,134,134,134,136,136,141,146,146,146,148,150,154,154,156,156,156,156,160,160,162,166,166,166,168,174,182,183,190,190,190,198,202,202,206,213,216,216,221,240,246,286,299,304,315,344,362,390,468,498,498,505,742,824,859,962,1014,1033,1076,1171,1366,1409,1508,1588,1610,1655,1765,1877,2090,2150,2281,2322,2411,2560,2644
admin_1,fr,fr-65,,1,5,16,26,26,27,28,28,28,28,28,28,28,28,34,40,40,42,42,42,42,42,42,44,44,44,44,44,46,47,48,48,48,48,49,50,52,52,52,52,52,52,52,52,52,54,54,54,56,58,59,60,60,60,62,62,63,65,67,68,68,69,72,72,73,74,78,78,80,82,83,86,93,96,98,99,104,109,114,118,122,126,128,131,134,148,151,158,158,162,170,180,188,212,218,222,245,318,318,339,348,362,368,379,409,435,450,460,468,470,476,486,512,560,568,570,583,620,628,644
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,6,6,8,8,9,10,22,25,28,28,28,28,28,31,36,36,36,38,44,54,54,56,62,76,76,84,99,118,132,138,138,146,147,148,159,167,176,182,188,192,196,225,240,248,250,253,304,354,359,390,418,419,437,480,528,568,633,702,702,741,853,954,1024,1220,1324,1368,1390,1628,1743
admin_1,fr,fr-67,,19,78,107,161,174,176,230,312,314,329,366,367,379,433,476,481,521,548,548,549,558,581,618,636,640,644,646,679,710,710,718,726,728,735,742,757,770,777,788,788,800,801,808,811,816,824,826,829,846,846,857,863,870,870,875,891,894,898,932,941,941,944,945,951,958,971,983,985,987,1018,1028,1053,1058,1085,1087,1097,1131,1134,1144,1205,1205,1231,1262,1298,1321,1337,1375,1392,1397,1413,1465,1506,1557,1657,1665,1689,1745,1835,1935,1995,2160,2298,2349,2373,2587,2756,2892,3062,3191,3249,3511,3581,3711,3859,3999,4126,4182,4233,4398,4599
admin_1,fr,fr-68,,5,37,91,100,124,151,151,216,251,263,285,292,308,332,367,382,433,435,449,451,459,483,509,517,519,521,523,526,540,556,561,565,575,579,598,613,633,635,643,649,652,671,687,723,728,733,742,748,762,777,788,797,809,815,829,831,831,855,856,871,871,887,889,896,959,1063,1066,1070,1082,1103,1136,1143,1183,1183,1196,1197,1238,1267,1277,1303,1338,1347,1353,1381,1402,1409,1454,1470,1491,1509,1515,1531,1565,1584,1652,1660,1675,1732,1766,1817,1845,1897,1918,1956,2001,2104,2129,2158,2235,2238,2295,2353,2450,2541,2608,2661,2676,2717,2883,2917
admin_1,fr,fr-69,,39,121,142,181,203,229,298,341,392,397,469,469,484,512,560,633,634,652,659,663,665,711,735,776,789,807,807,831,848,873,881,909,919,942,968,994,1017,1043,1064,1091,1098,1141,1162,1209,1249,1286,1302,1317,1353,1387,1461,1465,1499,1507,1517,1538,1576,1644,1743,1743,1761,1792,1819,1830,1854,1918,1962,1977,1996,2037,2096,2140,2227,2303,2348,2400,2469,2481,2544,2609,2662,2679,2708,2783,2874,2945,3049,3132,3154,3237,3487,3504,3763,4055,4217,4257,4496,4872,5236,5479,6174,6580,6669,7019,7524,8209,8853,9438,10006,10173,10673,11695,12608,13290,14074,15087,15343,16035,16764,18020
admin_1,fr,fr-70,,0,12,16,16,16,18,20,20,22,23,24,24,24,24,26,28,30,34,34,34,38,39,44,44,44,46,46,47,49,50,54,56,56,56,56,58,58,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,63,64,64,64,64,64,66,66,66,68,68,68,68,68,70,72,72,72,78,78,79,80,82,82,87,92,94,94,106,116,124,125,146,150,158,171,179,186,192,200,204,208,231,244,252,253,259,264,276,286,286,292,309,322,338,340,374,376,394,401,427,436,440,458,470
admin_1,fr,fr-71,,9,23,41,58,62,70,98,110,120,125,135,140,152,168,168,171,174,176,176,179,183,188,190,192,198,198,200,202,204,206,207,208,208,211,214,214,216,218,220,220,222,222,223,224,227,236,237,244,247,256,256,263,266,266,266,274,286,286,286,292,292,293,298,298,306,307,308,308,308,310,312,314,316,319,322,327,336,339,350,350,350,352,353,355,356,364,370,370,377,390,396,402,432,437,450,456,481,502,537,588,599,616,627,662,706,727,775,821,843,858,924,956,1023,1080,1189,1277,1308,1319,1435,1508
admin_1,fr,fr-72,,1,7,12,28,34,39,61,72,80,80,104,105,106,120,128,147,157,165,170,174,178,179,194,197,202,204,204,210,212,220,222,222,222,222,222,226,226,234,247,256,259,266,270,271,274,280,280,285,294,318,320,334,334,336,340,356,359,362,364,366,366,367,374,375,377,385,406,406,426,431,443,455,499,518,518,524,564,612,616,692,718,720,736,792,881,946,1050,1066,1082,1108,1166,1222,1306,1462,1639,1696,1770,1917,2071,2177,2398,2470,2491,2533,2680,2756,2862,2894,2966,3009,3088,3176,3306,3331,3402,3494,3538,3579,3771,3896
admin_1,fr,fr-73,,2,6,8,14,19,20,32,38,44,49,54,54,54,60,61,64,73,78,80,81,84,86,90,91,92,92,94,94,97,100,100,104,104,104,107,110,112,114,116,116,118,122,122,124,124,124,126,126,130,136,139,141,154,154,154,156,162,164,164,164,164,165,168,168,168,168,170,176,194,196,199,204,216,216,217,218,222,230,240,251,259,262,267,291,307,331,344,352,352,359,369,374,394,405,424,426,426,438,462,476,496,524,533,553,569,614,635,685,754,796,840,841,904,981,1031,1080,1100,1126,1153,1189
admin_1,fr,fr-74,,0,24,28,50,56,58,62,80,82,82,90,90,94,94,98,102,104,108,110,110,114,121,128,134,134,134,136,140,140,144,144,146,146,150,152,162,163,166,178,178,180,188,193,197,199,208,210,212,216,220,223,225,227,228,228,240,242,250,254,254,258,260,263,265,280,306,306,322,335,380,414,469,511,570,570,580,736,768,845,975,980,1020,1058,1126,1207,1269,1313,1380,1401,1428,1487,1549,1595,1683,1727,1731,1741,1848,1935,2043,2101,2220,2246,2318,2513,2536,2624,2675,2779,2817,2870,2993,3052,3179,3241,3352,3382,3471,3629,3794
admin_1,fr,fr-75,,33,77,232,297,315,352,427,521,576,620,654,672,702,762,809,920,976,1016,1039,1054,1159,1179,1239,1310,1359,1383,1392,1454,1535,1584,1626,1681,1696,1707,1788,1790,1869,1966,1967,1978,1996,2033,2087,2130,2191,2215,2228,2248,2294,2332,2389,2450,2513,2532,2548,2636,2696,2747,2876,2935,2961,3028,3104,3159,3215,3384,3460,3488,3560,3648,3798,3998,4005,4153,4224,4295,4442,4780,4913,5253,5441,5544,5770,6037,6520,6932,7305,7833,8129,8558,9060,9528,10065,10437,11169,11319,11511,12444,12990,13836,14727,15150,15533,16235,16828,18545,19804,20447,21769,22126,23042,24446,25248,26369,27961,28985,29261,29516,30746,32158
admin_1,fr,fr-76,,2,46,55,73,77,79,110,122,127,133,141,143,151,155,156,159,163,170,171,171,172,181,183,189,193,205,206,225,225,240,251,277,300,320,361,379,453,460,511,514,526,579,596,636,667,687,710,733,778,822,849,882,907,920,931,959,1000,1015,1032,1056,1056,1068,1093,1102,1120,1140,1140,1142,1150,1168,1173,1192,1219,1231,1241,1249,1268,1296,1301,1324,1339,1367,1392,1431,1460,1516,1524,1580,1599,1619,1653,1676,1728,1767,1795,1845,1910,1990,2075,2165,2251,2300,2379,2407,2632,2800,3010,3254,3479,3573,3814,4102,4251,4636,4869,5201,5346,5692,5994,6255
admin_1,fr,fr-77,,21,59,113,160,171,188,281,321,364,405,413,426,435,495,553,599,628,658,672,675,697,755,783,819,822,833,842,852,896,906,932,944,952,969,977,992,1011,1025,1035,1042,1048,1080,1100,1107,1127,1152,1161,1172,1194,1218,1243,1256,1269,1279,1309,1315,1333,1353,1374,1389,1397,1397,1419,1443,1456,1476,1511,1526,1528,1599,1603,1662,1702,1752,1789,1814,1898,1966,2157,2161,2267,2298,2331,2415,2530,2653,2703,2805,2850,2900,3006,3071,3268,3449,3577,3589,3598,3841,4057,4202,4475,4584,4690,4811,5073,5300,5766,6172,6425,6488,6588,7016,7501,7632,8000,8236,8351,8531,8794,9028
admin_1,fr,fr-78,,30,78,119,183,199,235,297,381,436,447,474,494,521,590,646,683,724,793,796,806,857,864,910,944,965,979,1017,1024,1037,1085,1099,1125,1139,1156,1185,1236,1269,1308,1337,1339,1358,1409,1437,1469,1537,1537,1543,1571,1587,1604,1619,1663,1692,1703,1745,1749,1776,1835,1861,1885,1911,1953,1953,1972,2012,2092,2123,2176,2188,2239,2311,2397,2456,2505,2526,2569,2651,2803,2841,2938,3013,3027,3071,3222,3480,3602,3737,3839,3840,3953,4009,4163,4318,4519,4642,4665,4829,5022,5253,5433,5600,5787,5803,5955,6302,6596,6773,7222,7469,7592,7752,8207,8455,8958,9242,9394,9516,9696,9962,10325
admin_1,fr,fr-79,,6,28,34,35,42,51,116,118,142,146,155,156,157,198,220,221,228,230,237,238,238,240,243,246,248,254,254,254,254,260,262,268,270,270,270,270,276,280,284,286,288,295,299,300,302,302,302,302,302,305,305,305,305,306,307,311,311,313,313,313,315,315,315,319,319,328,337,339,341,343,345,347,347,351,351,351,351,353,353,362,365,365,367,370,377,377,380,385,385,389,395,399,403,410,415,417,420,424,435,460,497,511,543,557,583,614,641,642,689,712,717,748,802,872,894,952,980,997,1016,1069
admin_1,fr,fr-80,,21,28,49,57,63,69,107,108,119,122,139,145,147,155,173,209,214,218,225,225,225,234,245,251,261,265,266,276,281,281,281,281,283,294,309,313,313,319,319,321,322,323,326,327,334,335,335,337,337,337,340,344,348,349,350,355,359,359,359,359,363,363,363,365,367,371,375,375,377,379,379,384,386,390,395,403,404,409,416,433,433,439,446,453,473,493,497,501,501,502,519,521,529,529,543,545,545,568,584,605,620,633,645,657,683,719,745,774,813,815,831,854,929,1007,1068,1157,1195,1208,1278,1404
admin_1,fr,fr-81,,6,14,14,14,14,15,18,20,23,23,23,23,23,25,27,27,27,27,27,27,27,27,33,33,33,33,34,35,35,35,35,35,35,37,37,37,38,39,39,39,39,39,39,43,43,43,43,43,43,45,45,46,46,46,46,48,48,48,48,48,48,48,54,54,54,58,66,68,72,74,76,78,84,84,84,84,88,94,101,120,121,122,128,142,150,181,188,190,192,200,209,268,282,308,336,348,373,466,512,535,590,624,624,651,700,767,824,858,897,910,914,989,1032,1121,1183,1258,1259,1268,1339,1380
admin_1,fr,fr-82,,0,0,0,4,4,13,22,24,26,26,27,28,28,31,36,36,38,38,38,38,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,43,44,44,48,48,50,50,50,50,52,52,52,52,52,52,52,52,52,52,52,52,52,55,60,64,68,69,74,78,87,98,109,110,116,128,131,136,136,140,146,150,150,154,155,166,169,174,175,192,210,210,216,225,226,229,238,267,319,343,357,378,393,447,470,531,564,612,612,633,689,744,814,853,976,976,1032,1110,1155
admin_1,fr,fr-83,,0,2,17,20,20,24,31,45,48,50,56,58,60,64,65,67,78,83,84,84,100,101,107,129,136,136,136,140,140,146,148,148,154,154,164,170,173,175,184,186,188,190,190,194,200,200,200,208,209,214,217,220,226,226,228,232,234,236,243,256,256,268,268,272,272,286,286,288,291,305,355,355,361,371,379,398,426,453,507,507,540,566,566,673,814,854,936,1003,1048,1086,1275,1380,1563,1692,1843,1864,1965,2101,2331,2582,2854,2999,3053,3148,3539,3763,3904,4247,4495,4587,4677,5161,5349,5595,5862,6209,6216,6547,6566,6909
admin_1,fr,fr-84,,2,6,12,16,18,20,30,34,38,38,38,38,38,46,48,55,56,56,56,60,66,66,104,104,105,106,107,112,116,117,130,146,146,147,150,159,164,171,176,176,178,180,185,188,188,188,188,192,196,199,213,223,230,230,248,260,260,280,290,293,296,298,300,306,319,324,330,338,343,350,368,380,393,414,414,420,434,457,472,489,508,516,527,578,585,619,661,691,700,716,736,807,866,913,953,964,968,1073,1185,1258,1377,1454,1456,1509,1632,1712,1854,2110,2118,2140,2186,2447,2550,2832,3011,3158,3215,3308,3435,3632
admin_1,fr,fr-85,,1,12,25,43,56,64,78,91,112,125,136,146,147,157,186,195,218,226,234,234,236,272,274,286,302,302,311,320,328,330,332,334,334,334,343,358,358,368,369,372,375,382,387,392,392,392,392,392,397,398,398,398,408,414,416,419,420,423,432,433,434,436,436,438,440,445,450,450,452,460,470,473,487,490,498,499,506,508,516,523,530,538,539,554,558,559,584,585,586,587,600,610,620,638,655,656,663,676,698,734,748,762,764,768,779,791,823,852,887,894,913,951,1007,1038,1077,1119,1133,1148,1221,1273
admin_1,fr,fr-86,,3,28,40,44,48,50,92,146,176,209,248,262,263,266,293,309,318,325,328,330,330,332,334,336,338,338,339,340,344,344,346,346,346,346,346,346,348,351,354,354,354,356,356,356,358,360,362,362,364,366,368,368,368,370,374,382,387,394,396,396,398,398,400,402,402,408,412,414,414,417,422,425,426,426,426,428,436,438,441,444,449,452,456,458,460,468,469,477,482,484,502,524,529,538,555,558,564,586,644,661,684,710,723,752,796,838,859,904,922,938,942,1086,1088,1198,1336,1380,1382,1434,1506,1651
admin_1,fr,fr-87,,0,2,2,3,4,5,7,10,10,10,10,10,12,14,14,18,20,22,22,22,30,30,30,32,32,32,32,32,32,32,34,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,41,46,46,47,47,47,47,47,47,47,47,47,49,53,59,59,61,61,61,65,67,71,71,71,83,83,85,89,89,91,91,91,93,96,103,103,103,103,112,116,117,121,132,134,145,151,151,161,174,185,191,194,203,223,262,312,343,387,406,438,477,512,550,651,651,677,735,776
admin_1,fr,fr-88,,6,23,31,34,34,40,50,57,70,76,88,88,89,102,104,107,115,124,124,124,128,132,140,140,140,144,144,156,162,162,169,175,177,178,188,190,190,204,204,204,210,211,212,216,217,220,220,221,236,236,241,245,246,246,248,252,263,275,280,282,282,283,310,323,357,410,422,430,439,456,470,498,498,512,518,526,530,538,550,562,562,562,564,568,573,578,584,587,588,590,623,643,663,672,680,680,682,685,716,734,746,759,762,770,780,795,834,837,865,876,878,914,931,955,976,988,997,1005,1024,1048
admin_1,fr,fr-89,,0,8,8,23,38,38,48,59,70,73,81,89,92,92,96,98,98,98,100,100,108,121,130,134,140,140,141,142,144,146,146,146,146,146,150,150,150,150,150,152,153,154,160,163,166,166,172,180,180,181,184,186,186,186,188,192,192,192,198,208,210,210,210,213,219,226,226,226,228,231,234,235,245,252,258,258,268,280,280,284,292,292,292,304,320,328,338,342,342,346,346,353,365,376,386,388,395,426,434,456,467,498,498,529,550,605,630,669,715,730,802,818,840,873,894,920,924,930,955,973
admin_1,fr,fr-90,,0,1,4,4,4,18,26,32,32,32,32,36,36,36,36,50,51,56,58,58,62,62,68,74,74,74,74,76,77,78,84,84,85,87,88,88,88,90,98,98,98,98,98,100,100,100,100,100,100,100,100,102,102,102,102,103,104,106,106,108,108,108,110,110,114,116,116,116,116,120,120,120,120,120,120,120,120,122,123,127,130,132,134,138,141,144,144,152,155,156,169,176,176,183,188,190,200,207,222,232,236,249,253,264,272,279,302,316,318,320,327,352,359,369,379,387,394,408,425,447
