region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23
admin_1,fr,fr-39,,0,0,0,12,12,14,14,20,24,29,38,38,39,44,44,44,44,44,44,44,44,44,44,46,46,46,46,48,50,54,54,54,54,54,56,61,64,64,64,64,64,70,72,74,75,76,80,82,84,88,90,90,92,95,96,97,100,103,108,116,116,116,122,122,124,131,140,143,156,157,160,160,171,181,182,186,190,192,194,194,194,196,197,200,204,205,211,218,224,226,229,234,238,248,255,260,270,284,285,296,304,318,326,331,341,353,362,390,409,419,420,441,468,482,501,527,541,548,586,595,612,633,654,683,696,729,758,787,818,838,846,868,940,941
admin_1,fr,fr-40,,0,1,4,4,4,10,11,18,18,18,18,18,18,19,20,20,22,24,24,24,24,30,32,34,35,36,36,36,38,42,42,42,44,44,46,46,48,48,48,48,48,52,52,52,62,62,62,62,62,63,90,94,94,95,96,98,103,110,114,114,114,114,114,117,134,134,144,144,144,144,147,148,150,150,150,154,156,156,156,157,160,160,162,162,164,176,180,184,186,187,190,206,212,219,224,225,228,242,269,294,303,329,332,346,370,398,464,484,511,527,568,569,636,742,754,850,853,896,938,1019,1194,1293,1393,1404,1459,1545,1794,1894,1974,2093,2119,2165,2319,2441
admin_1,fr,fr-41,,1,8,8,18,20,23,30,42,44,48,48,50,53,58,62,62,62,62,63,64,65,68,69,70,70,70,72,72,72,73,76,76,76,78,80,81,84,85,90,90,91,92,94,94,94,94,94,94,95,100,100,100,100,100,100,100,100,100,100,100,101,102,102,102,102,102,102,102,106,112,113,120,124,128,132,132,136,154,154,165,184,184,188,196,200,208,210,218,218,228,244,248,266,281,288,288,298,315,327,350,366,386,395,413,445,462,494,532,533,545,570,582,601,642,656,695,703,708,749,778,805,828,847,852,863,928,934,975,1038,1072,1084,1085,1208,1215
admin_1,fr,fr-42,,0,17,39,53,54,55,61,64,70,79,88,88,92,96,106,113,115,116,122,122,126,148,150,151,154,156,161,167,172,202,205,208,210,211,214,214,227,246,246,248,249,258,258,266,272,284,284,292,298,301,304,308,314,314,318,330,340,343,351,362,362,368,368,374,380,403,414,414,416,427,458,458,514,514,551,564,597,613,668,709,728,743,753,771,807,838,864,878,896,950,966,1008,1025,1072,1104,1124,1129,1206,1249,1315,1387,1439,1466,1498,1614,1683,1834,1910,2089,2124,2251,2265,2435,2600,2704,2868,2977,2980,3495,3588,3887,4247,4436,4601,4794,5174,5458,5894,6192,6630,6751,7030,7496,7805
admin_1,fr,fr-43,,0,1,2,3,4,5,8,12,12,12,16,16,20,21,23,26,28,28,28,28,30,36,44,44,52,52,52,52,54,57,58,58,58,58,60,60,60,60,60,60,60,60,60,60,62,62,62,64,64,64,64,66,67,68,68,68,68,68,68,68,68,68,68,68,68,68,70,70,72,76,76,78,78,80,80,80,82,82,84,84,84,84,84,84,86,88,88,88,90,93,100,102,108,113,116,116,118,125,133,151,160,164,168,170,176,194,220,238,259,262,300,307,350,366,409,438,440,440,486,542,561,616,664,682,707,738,807,857,886,952,962,992,1033,1098
admin_1,fr,fr-44,,2,14,26,47,50,56,85,102,119,146,148,152,157,182,198,290,310,348,359,387,400,425,441,468,497,501,508,533,566,576,604,605,610,618,627,643,658,674,683,685,687,701,702,719,731,739,739,739,747,755,763,766,777,779,779,787,795,805,824,867,873,884,940,949,992,1015,1067,1082,1131,1171,1183,1210,1280,1311,1323,1326,1377,1402,1458,1517,1575,1596,1631,1662,1736,1773,1884,1950,1970,1990,2095,2131,2234,2386,2393,2414,2516,2516,2675,2862,2897,2971,3044,3182,3190,3379,3537,3695,3858,3938,3965,4248,4454,4789,5134,5398,5482,5655,5887,6110,6367,6577,6860,6948,7260,7404,7595,7921,8496,8550,8616,8771,9160,9467
admin_1,fr,fr-45,,14,40,81,135,177,215,270,307,350,373,385,392,420,442,472,516,573,592,596,605,607,614,631,648,652,654,654,670,692,698,713,720,722,729,737,748,762,775,797,813,815,823,833,846,850,862,864,879,900,902,916,922,928,929,932,943,953,961,969,969,969,971,971,973,983,985,996,998,1004,1023,1037,1044,1064,1091,1093,1133,1146,1183,1193,1213,1241,1253,1269,1292,1329,1358,1440,1491,1529,1552,1627,1686,1760,1890,1985,2021,2243,2264,2411,2504,2601,2697,2729,2806,2890,3078,3106,3308,3453,3506,3610,3767,3831,4107,4258,4437,4510,4524,4825,5007,5189,5292,5461,5544,5575,5804,5963,6268,6356,6494,6553,6617,6828,6973
admin_1,fr,fr-46,,0,3,4,18,18,18,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,34,35,38,38,38,38,38,38,38,39,40,40,41,44,45,48,50,50,51,53,54,56,66,74,74,75,89,95,101,117,124,128,142,142,150,153,158,160,160,164,172,173,190,190,202,204,206,209,229,268,288,288,292,320,321,348,377,411,426,430,439,484,513
admin_1,fr,fr-47,,0,0,4,6,6,7,12,12,12,16,16,16,17,19,20,20,22,23,24,24,24,26,26,26,26,26,26,27,30,32,32,35,36,36,36,36,36,36,36,36,36,36,36,36,36,39,40,42,43,44,44,44,44,44,44,44,47,54,62,62,62,62,62,62,62,66,66,66,66,66,68,70,76,76,76,80,80,80,84,84,84,89,91,103,109,114,121,131,144,144,152,162,176,194,198,199,203,231,267,301,344,383,416,449,509,562,613,660,700,730,739,814,902,1016,1027,1117,1144,1180,1251,1321,1408,1470,1548,1565,1626,1680,1694,1783,1829,1903,1928,1966,2121,2146
admin_1,fr,fr-48,,0,0,0,0,0,0,2,2,2,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,10,12,16,18,22,22,24,24,25,30,35,38,38,44,48,51,55,58,64,64,71,79,83,92,109,124,124,125,140,142,150,155,160,164,172,206,218,225,240,262,264,273,304,340
admin_1,fr,fr-49,,3,34,44,45,56,56,109,155,192,209,227,234,237,258,274,298,301,309,313,318,331,350,353,366,378,382,387,410,421,433,450,470,480,492,498,508,515,536,538,538,541,546,554,558,574,574,578,584,586,601,608,610,613,616,618,638,639,652,654,664,670,675,724,730,742,755,772,782,789,797,832,842,858,868,868,889,920,937,953,994,1009,1016,1026,1058,1090,1114,1140,1169,1174,1196,1235,1280,1304,1381,1422,1436,1451,1536,1635,1764,1830,1872,1878,1919,1963,2030,2176,2226,2281,2288,2349,2421,2651,2755,2933,3174,3176,3218,3490,3790,4023,4194,4341,4394,4504,4679,4911,5222,5356,5603,5623,5754,5909,6209
admin_1,fr,fr-50,,3,11,11,13,13,13,15,15,15,17,17,17,17,17,19,19,21,21,21,21,21,22,24,25,25,25,26,27,27,29,32,33,33,36,39,39,39,39,39,39,39,42,47,47,47,47,47,48,53,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,59,63,64,65,66,68,70,72,73,79,81,81,85,87,89,89,95,97,99,108,117,118,123,123,125,129,134,141,149,158,170,173,189,189,213,228,243,246,251,271,277,301,329,373,382,391,398,423,424,459,481,503,511,527,629,641,681,723,766,777,805,855,901,969,1018,1073,1086,1093,1156,1196
admin_1,fr,fr-51,,6,30,60,72,74,84,97,119,128,128,150,152,157,167,190,201,206,229,230,230,257,352,410,429,431,434,440,449,458,469,493,503,503,506,519,525,527,528,529,531,532,536,537,537,537,539,540,541,541,543,545,547,547,553,557,557,565,565,572,575,575,577,580,583,588,597,597,599,602,618,632,647,655,660,677,683,693,707,709,730,743,753,760,793,794,822,841,842,844,858,880,899,938,968,989,991,1010,1038,1079,1116,1154,1201,1205,1249,1267,1331,1384,1416,1494,1508,1555,1644,1729,1783,1858,1947,1970,2023,2136,2220,2379,2572,2745,2787,2938,3070,3325,3500,3703,3755,3808,3817,4026,4132
admin_1,fr,fr-52,,2,5,6,8,8,8,14,18,20,22,22,22,22,26,27,28,29,31,32,32,32,32,32,34,38,40,40,43,44,52,56,56,56,56,60,60,61,68,68,68,68,73,74,76,76,76,76,76,78,80,80,81,82,82,82,82,83,85,88,88,88,88,90,90,90,94,98,98,98,98,100,101,106,106,106,107,110,110,112,112,112,112,112,116,124,128,129,135,136,136,136,144,146,150,152,152,156,161,172,173,186,186,194,200,215,216,230,242,249,254,259,269,285,312,325,348,352,362,458,474,505,547,566,574,575,595,618,636,650,661,669,670,694,697
admin_1,fr,fr-53,,1,8,14,15,16,17,18,22,22,27,29,29,29,31,33,33,35,39,41,43,47,49,51,54,63,69,69,71,71,73,77,77,77,77,79,83,83,85,86,87,88,91,93,97,100,113,127,162,200,270,313,365,375,393,406,424,463,515,568,681,727,758,795,840,961,1007,1108,1167,1183,1423,1691,1718,2007,2012,2083,2109,2164,2279,2329,2339,2356,2380,2387,2424,2442,2476,2508,2531,2540,2550,2573,2591,2612,2635,2667,2677,2700,2731,2736,2774,2800,2805,2817,2830,2851,2868,2884,2917,2919,2934,2950,2985,3018,3061,3107,3155,3157,3180,3222,3251,3299,3405,3407,3427,3449,3508,3549,3589,3657,3702,3727,3729,3831,3833
admin_1,fr,fr-54,,4,54,71,106,112,132,177,235,302,313,334,342,353,366,402,432,446,454,456,470,526,608,609,702,756,780,819,870,973,1030,1057,1098,1104,1108,1151,1189,1241,1274,1311,1322,1328,1333,1360,1380,1382,1395,1402,1405,1410,1415,1430,1443,1458,1458,1464,1470,1474,1484,1492,1513,1518,1527,1548,1557,1577,1608,1623,1635,1644,1684,1696,1736,1751,1780,1800,1807,1871,1913,1940,1975,2026,2044,2064,2105,2189,2217,2292,2320,2347,2357,2381,2397,2454,2509,2545,2549,2564,2619,2662,2683,2743,2769,2793,2814,2876,2969,3061,3148,3225,3265,3308,3397,3497,3604,3689,3750,3805,3851,4008,4159,4302,4414,4510,4616,4729,4882,4945,5102,5244,5347,5386,5462,5573,5615
admin_1,fr,fr-55,,6,46,56,87,95,106,124,137,175,176,177,177,181,185,195,195,198,210,211,211,217,228,285,293,306,307,316,328,333,347,361,371,371,371,378,388,391,398,403,405,411,411,411,412,413,413,413,414,415,417,417,419,419,421,423,426,427,427,427,427,427,427,427,429,429,435,435,435,436,437,437,437,441,441,441,445,446,449,451,451,451,451,452,455,459,460,463,463,463,465,472,481,490,494,499,499,502,507,509,509,509,513,513,518,526,531,556,563,571,577,579,581,585,597,597,607,614,616,630,652,673,694,701,711,711,731,764,777,807,819,819,825,845,853
admin_1,fr,fr-56,,0,1,5,8,10,11,17,28,32,36,48,49,60,73,82,84,98,103,104,104,106,108,108,110,112,116,116,116,118,118,118,118,118,118,126,129,134,136,136,136,140,147,150,156,159,163,165,168,171,173,176,178,179,179,181,183,184,187,190,191,191,193,195,199,203,205,212,213,215,223,223,223,230,271,277,297,304,323,329,331,346,357,366,388,425,430,466,495,519,526,555,560,581,598,618,623,637,681,682,731,732,750,781,814,854,885,901,962,1024,1056,1109,1166,1282,1455,1473,1633,1685,1736,1796,1917,1996,2113,2189,2269,2353,2454,2612,2743,2834,3007,3011,3064,3182,3373
admin_1,fr,fr-57,,1,140,146,234,240,280,385,462,572,590,626,633,647,682,703,736,794,794,808,808,830,864,902,907,930,936,936,953,982,985,997,1010,1014,1016,1025,1040,1048,1058,1068,1078,1080,1095,1122,1123,1132,1140,1146,1147,1154,1160,1174,1186,1200,1200,1200,1212,1213,1226,1230,1232,1238,1238,1260,1264,1294,1306,1336,1344,1346,1357,1382,1409,1433,1450,1460,1468,1485,1528,1545,1566,1618,1632,1651,1682,1704,1780,1828,1888,1894,1905,1930,1989,2065,2164,2165,2171,2206,2298,2385,2432,2485,2537,2580,2648,2783,2850,2994,3120,3199,3254,3304,3372,3457,3565,3652,3759,3788,3813,3878,4082,4144,4251,4388,4388,4480,4608,4777,4858,4982,5121,5137,5279,5379,5422
admin_1,fr,fr-58,,0,0,57,59,59,60,61,61,65,65,67,69,70,71,73,73,76,76,78,78,78,80,82,82,82,82,82,82,84,86,86,86,86,86,86,86,86,86,88,90,90,90,90,90,90,92,92,98,98,98,116,116,121,130,131,132,136,139,142,142,142,143,144,148,150,152,154,156,156,156,156,156,158,159,160,162,162,164,164,166,166,166,168,170,171,173,178,182,182,182,184,194,194,194,198,200,202,209,216,220,231,236,236,256,256,268,272,294,315,323,327,348,364,364,401,416,422,435,470,475,487,509,540,562,566,617,643,728,754,780,790,830,836,850
admin_1,fr,fr-59,,22,99,171,223,246,350,401,527,634,666,860,924,1005,1125,1238,1392,1470,1578,1607,1617,1677,1758,1864,1922,2047,2050,2119,2239,2336,2481,2523,2523,2545,2584,2654,2728,2785,2824,2875,2917,2923,3005,3066,3175,3204,3255,3277,3286,3382,3424,3500,3607,3649,3675,3721,3825,3865,3954,4009,4113,4151,4160,4237,4261,4348,4529,4590,4654,4710,4881,4980,5219,5300,5491,5566,5650,5963,6019,6295,6641,6697,6765,6917,7161,7275,7595,7776,8002,8058,8179,8452,8732,9025,9315,9467,9501,9645,9878,10115,10462,10615,10929,11046,11223,11752,11896,12195,12679,12890,12974,13599,13891,14653,15535,16681,17501,17965,18857,19905,21821,23015,24716,25770,26101,27366,29666,31413,33582,35650,37103,37445,38729,40850,42986
admin_1,fr,fr-60,,3,19,44,94,106,122,137,164,189,194,220,220,224,245,268,268,285,296,296,298,301,320,323,330,340,342,348,354,356,358,360,363,364,367,371,376,380,389,396,397,398,409,426,430,440,456,456,458,459,464,471,475,485,485,487,496,503,516,531,547,551,563,572,579,603,609,617,617,618,635,636,647,661,689,697,697,723,743,756,776,804,821,843,869,917,924,972,1001,1013,1031,1051,1090,1151,1162,1194,1209,1217,1271,1301,1346,1447,1499,1524,1542,1633,1680,1775,1846,1932,1975,2027,2138,2272,2428,2645,2675,2722,2769,2934,3150,3284,3451,3624,3758,3869,3969,4121,4412,4545,4723,4773,4894,5166,5409
admin_1,fr,fr-61,,0,14,29,36,36,44,56,56,74,74,84,86,86,92,99,103,108,108,110,113,117,120,124,124,126,128,129,133,136,137,139,140,141,142,145,156,161,174,174,178,178,179,182,186,186,192,192,194,195,200,200,208,209,210,210,212,216,222,226,228,228,228,228,229,232,240,244,244,246,248,250,252,252,252,252,254,254,260,260,260,264,264,265,266,272,276,280,287,290,298,299,315,326,341,346,346,350,362,365,380,386,387,394,398,402,417,433,456,458,458,468,472,472,492,512,516,525,528,543,558,579,632,670,686,690,765,807,849,890,938,942,962,967,1001
admin_1,fr,fr-62,,0,31,59,68,68,76,122,156,193,211,236,244,252,277,297,314,324,342,346,352,362,389,442,470,498,509,517,543,572,602,610,611,618,629,649,665,682,694,707,710,724,731,755,770,816,819,824,830,845,859,882,901,922,930,937,946,956,961,976,980,984,987,1001,1009,1052,1062,1092,1105,1110,1144,1174,1188,1191,1207,1216,1225,1250,1310,1311,1384,1410,1424,1452,1480,1530,1553,1606,1632,1648,1670,1735,1775,1808,1863,1928,1935,1944,2045,2092,2171,2214,2308,2323,2337,2415,2523,2577,2760,2812,2904,3041,3296,3646,4076,4527,4907,5083,5378,6125,6594,7126,7582,8158,8163,8499,9045,9788,10712,10956,11373,11500,12174,12432,12793
admin_1,fr,fr-63,,6,6,22,22,24,25,26,26,30,37,39,40,40,42,46,47,49,52,52,52,52,54,54,54,54,54,54,60,60,64,64,64,64,64,64,64,66,72,74,74,74,74,75,76,76,79,85,91,97,105,105,108,111,111,111,113,113,113,113,113,113,113,115,116,117,117,118,119,119,119,120,120,125,134,134,134,136,143,148,161,169,172,186,201,226,241,255,263,274,279,293,304,327,350,362,369,380,443,486,572,632,632,648,684,746,812,892,979,1101,1122,1212,1228,1424,1563,1744,1840,1879,1995,2134,2312,2440,2609,2785,2830,2974,3109,3270,3446,3613,3738,3781,3880,4072,4169
admin_1,fr,fr-64,,4,4,9,30,30,32,41,46,46,46,48,48,48,55,60,73,85,92,92,92,92,101,109,115,118,118,120,120,120,120,120,120,120,120,120,120,121,125,126,126,126,126,128,128,129,130,134,134,134,134,136,140,146,146,147,148,150,154,154,155,156,156,157,159,162,163,164,166,166,174,176,182,184,190,190,192,197,200,204,210,213,216,216,226,241,246,284,299,304,305,336,390,401,468,498,502,545,667,775,873,932,1014,1033,1085,1264,1266,1407,1458,1592,1616,1619,1852,1857,2062,2182,2423,2500,2567,2786,3158,3236,3505,3625,3663,3758,3974,4354,4375,4721,4867,4905,5035,5290,5496
admin_1,fr,fr-65,,2,8,9,26,26,28,28,28,28,28,28,28,28,30,40,40,40,42,42,42,42,42,42,43,44,44,44,44,46,47,48,48,48,48,49,51,52,52,52,52,52,52,52,52,53,54,54,54,55,58,58,60,60,60,62,62,62,64,68,68,68,70,72,72,72,74,78,78,82,82,84,84,94,96,98,102,102,114,118,122,122,126,126,130,135,142,153,158,158,161,169,177,210,211,220,223,243,280,323,343,354,370,378,379,417,437,450,460,471,472,473,488,506,564,572,586,587,589,624,661,679,728,757,768,772,837,913,1038,1075,1128,1146,1190,1271,1276
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,8,8,9,10,22,24,28,28,28,28,28,36,36,36,36,38,38,44,54,56,62,76,76,86,116,124,135,138,138,141,146,152,162,164,174,182,182,191,204,227,241,248,250,288,290,331,372,395,400,422,428,480,542,568,622,679,704,756,851,926,1070,1145,1372,1374,1473,1636,1864,1893,1994,2238,2242,2305,2624,2748,2779,2985,3109,3142,3242,3372,3624
admin_1,fr,fr-67,,7,65,130,161,174,187,235,287,316,329,366,368,379,438,476,481,518,545,548,549,550,579,606,633,639,646,650,675,694,712,721,726,728,733,742,758,768,778,784,790,796,801,802,816,817,824,826,830,835,846,857,862,870,870,876,884,897,902,927,939,943,944,946,951,955,968,977,984,997,1017,1027,1040,1062,1079,1086,1087,1115,1137,1160,1191,1212,1231,1238,1302,1337,1337,1368,1397,1397,1412,1441,1512,1561,1606,1658,1679,1699,1835,1931,2048,2167,2296,2359,2443,2543,2722,2849,3051,3192,3244,3348,3576,3707,3846,4017,4097,4182,4195,4345,4560,4801,4944,5183,5315,5373,5640,5922,6089,6420,6573,6622,6778,6976,7329
admin_1,fr,fr-68,,7,29,63,92,124,132,155,218,253,266,283,292,303,339,362,388,421,440,448,453,460,482,511,517,519,519,523,537,542,555,563,571,575,582,593,609,628,635,642,648,669,674,691,713,728,739,739,747,760,778,785,807,813,817,817,830,831,845,860,869,871,873,889,912,955,983,1066,1069,1084,1110,1133,1156,1176,1187,1196,1198,1233,1257,1267,1279,1335,1345,1353,1395,1402,1425,1451,1480,1491,1496,1531,1536,1558,1604,1647,1659,1711,1711,1760,1798,1859,1892,1913,1931,2057,2062,2128,2178,2225,2247,2339,2399,2436,2512,2653,2657,2683,2795,2798,2906,3001,3139,3254,3272,3321,3445,3530,3620,3724,3806,3832,3909,3918,3992
admin_1,fr,fr-69,,7,47,137,180,207,231,292,348,391,445,455,470,471,523,560,633,634,648,660,661,675,704,745,767,794,803,812,833,843,873,877,915,919,935,968,992,1025,1041,1068,1091,1099,1129,1162,1205,1239,1279,1302,1310,1353,1371,1461,1475,1499,1503,1511,1530,1582,1642,1701,1749,1761,1778,1823,1836,1897,1927,1965,1976,1986,2017,2103,2147,2208,2329,2349,2379,2438,2494,2560,2622,2664,2673,2710,2783,2923,2925,3049,3125,3149,3195,3372,3681,3700,3951,4211,4251,4492,4849,5208,5698,6243,6526,6678,7023,7606,8047,8693,9897,10127,10183,10702,12195,12517,14089,14459,15128,15401,16116,17330,18741,19993,21208,22021,22369,22792,23992,26163,27648,28932,29843,30232,30841,32894,34446
admin_1,fr,fr-70,,2,4,14,16,16,17,18,22,22,24,24,24,24,24,25,30,32,34,34,34,38,41,44,44,44,46,46,46,49,54,55,56,56,56,56,56,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,64,64,64,64,64,66,66,66,67,68,68,68,68,68,72,72,72,78,78,78,80,80,80,84,86,92,94,104,108,114,124,131,150,150,155,170,179,183,187,200,208,208,238,244,248,252,258,264,276,278,286,286,304,325,338,346,359,376,402,402,433,446,451,478,498,522,522,530,535,544,558,580,592,594,620,624,630,648,668
admin_1,fr,fr-71,,4,23,44,58,68,68,102,108,120,125,134,140,164,168,168,170,174,174,176,179,181,186,190,198,198,198,199,202,203,206,207,208,208,212,212,214,216,220,220,221,222,222,224,225,228,236,236,244,245,256,259,264,266,266,266,273,278,286,288,292,292,293,298,298,306,308,308,308,308,309,311,316,318,318,324,328,337,338,345,350,350,352,352,358,358,366,372,375,380,382,398,414,420,442,454,454,484,517,538,598,618,620,631,645,728,734,756,813,854,855,892,945,1025,1107,1182,1308,1316,1363,1439,1556,1636,1754,1851,1874,1966,2070,2182,2350,2475,2568,2588,2642,2783,2905
admin_1,fr,fr-72,,2,5,12,25,32,54,54,80,80,91,103,106,109,118,128,146,154,160,171,176,177,179,192,202,202,204,206,208,213,218,222,222,222,222,222,226,227,234,242,256,261,266,267,274,274,276,280,283,292,294,320,329,334,336,340,349,358,362,364,366,366,368,374,374,378,380,406,406,414,431,445,466,490,518,522,524,563,612,617,655,700,718,736,777,879,948,1010,1051,1082,1103,1163,1223,1260,1432,1633,1706,1833,1961,2099,2215,2452,2470,2496,2559,2623,2765,2828,2897,2973,3014,3071,3182,3224,3318,3419,3479,3542,3714,3728,3934,4036,4106,4217,4264,4323,4390,4578,4675,4794,4896,4980,5012,5209,5420
admin_1,fr,fr-73,,2,4,8,14,19,26,34,36,39,46,54,54,57,60,62,65,73,78,80,81,86,88,90,91,92,92,92,96,100,100,100,104,104,104,106,110,112,114,116,116,117,119,122,123,124,126,126,130,130,134,138,152,152,154,156,162,162,164,164,164,164,166,168,168,168,168,170,174,182,195,196,202,207,216,218,220,225,240,242,251,256,262,267,291,300,327,342,352,353,355,374,380,391,406,424,424,426,446,462,486,496,520,534,546,577,612,627,685,759,772,796,841,922,983,1044,1084,1101,1123,1159,1246,1278,1408,1408,1452,1500,1552,1667,1747,1874,1923,1976,1997,2123,2213
admin_1,fr,fr-74,,16,20,32,50,56,58,67,82,82,86,88,90,94,94,102,102,108,110,110,110,114,124,129,134,134,134,134,140,141,143,146,146,146,148,154,156,163,167,172,178,179,192,193,198,203,208,208,212,216,222,224,225,228,228,232,240,244,250,254,255,258,262,264,265,283,293,312,320,340,398,418,467,536,553,578,610,695,819,864,914,992,1020,1054,1177,1203,1239,1302,1366,1401,1424,1455,1560,1616,1687,1727,1729,1786,1882,1935,2013,2150,2245,2245,2321,2418,2516,2677,2724,2787,2820,2896,3031,3075,3228,3289,3358,3386,3450,3642,3734,3924,4057,4139,4183,4226,4472,4547,4687,4774,4882,4925,5012,5115,5305
admin_1,fr,fr-75,,38,83,217,283,318,345,435,568,568,607,659,673,703,762,819,920,968,1022,1038,1058,1107,1196,1239,1304,1368,1382,1411,1457,1541,1607,1626,1680,1697,1713,1745,1790,1889,1927,1969,1976,1980,2028,2081,2140,2173,2215,2224,2235,2294,2341,2393,2441,2510,2532,2542,2625,2686,2773,2827,2931,2955,3031,3107,3151,3227,3368,3441,3493,3565,3683,3807,3928,4075,4184,4225,4249,4677,4683,5032,5279,5459,5544,5964,6082,6509,6827,7204,7691,8131,8560,9025,9879,10104,10724,11066,11246,11329,12374,13111,13927,15136,15430,15518,16239,17901,18403,19839,20518,21856,22198,22756,25300,25626,27199,27900,29507,29931,30600,31812,33688,35330,37251,38298,38623,39275,41192,43388,45016,46053,48135,48946,48957,52051,53911
admin_1,fr,fr-76,,0,33,54,73,75,109,112,123,127,133,141,144,146,151,156,159,164,171,171,171,172,180,183,191,203,205,205,225,233,251,261,280,296,345,353,377,432,457,488,511,541,579,606,638,675,693,711,733,761,811,846,877,908,922,937,964,989,1015,1036,1050,1056,1075,1095,1104,1114,1130,1140,1140,1149,1155,1174,1195,1210,1231,1241,1248,1276,1282,1299,1322,1364,1375,1386,1429,1454,1495,1538,1573,1595,1619,1653,1682,1711,1794,1834,1845,1916,1989,2077,2142,2298,2380,2393,2418,2556,2802,3052,3294,3481,3612,4000,4110,4363,4699,5026,5241,5438,5748,6096,6416,6950,7315,7732,7876,8147,8964,9262,9584,10357,10770,11035,11377,12013,12782
admin_1,fr,fr-77,,17,76,149,158,175,229,286,327,355,387,414,425,461,493,553,606,624,655,672,675,703,751,803,805,822,831,841,869,892,931,932,942,951,957,973,989,1019,1023,1037,1043,1047,1082,1107,1111,1125,1145,1161,1171,1202,1220,1237,1249,1272,1281,1285,1310,1333,1349,1375,1385,1397,1415,1416,1431,1459,1484,1518,1526,1538,1569,1619,1672,1701,1764,1791,1814,1901,1937,2092,2196,2266,2298,2352,2415,2531,2618,2678,2787,2847,2894,3016,3143,3268,3390,3577,3579,3598,3798,4143,4260,4461,4687,4717,4811,5131,5278,5628,6397,6438,6490,6538,7005,7218,7659,8000,8377,8454,8684,9088,9392,9814,10319,10562,10770,11091,11431,11981,12385,12727,12986,13167,13349,13663,14267
admin_1,fr,fr-78,,25,74,122,168,199,229,283,376,436,442,484,484,507,576,621,678,707,775,799,809,857,864,906,942,964,976,979,1027,1055,1085,1099,1131,1142,1163,1185,1228,1289,1309,1333,1341,1342,1394,1444,1469,1507,1537,1543,1554,1578,1617,1635,1666,1684,1705,1724,1759,1795,1823,1861,1894,1911,1933,1959,1963,1997,2066,2146,2176,2190,2295,2341,2406,2431,2502,2521,2537,2624,2708,2843,2932,3012,3030,3126,3254,3454,3552,3731,3825,3847,3900,4025,4136,4425,4637,4650,4691,4841,5073,5224,5421,5614,5748,5805,5967,6253,6516,6908,7224,7501,7576,7997,8094,8444,8837,9432,9808,9833,10034,10663,11088,11608,12202,12506,12677,12738,13336,13863,14509,15057,15321,15586,16269,16276,16928
