region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17
admin_1,fr,fr-42,,2,21,44,54,54,54,64,70,70,82,86,86,89,95,110,110,112,114,120,121,132,146,146,148,154,154,159,166,168,200,201,206,206,209,211,222,234,239,244,244,252,256,260,265,270,282,288,290,296,302,304,307,311,312,320,321,328,343,350,360,360,360,366,368,385,406,406,412,413,426,444,464,480,528,550,566,598,617,668,720,725,740,745,778,805,822,850,872,894,900,955,990,1010,1051,1102,1114,1149,1216,1247,1346,1385,1424,1457,1562,1594,1712,1906,2055,2060,2122,2181,2280,2384,2598,2766,2866,2962,3075,3219,3613,3811,4241,4490,4595,4786,5107,5437,5838
admin_1,fr,fr-43,,0,0,2,3,4,5,8,12,12,12,16,16,20,21,22,26,26,28,28,28,34,44,44,45,52,52,52,52,54,57,58,58,58,58,59,60,60,60,60,60,60,60,60,60,62,62,62,63,64,64,66,66,68,68,68,68,68,68,68,68,68,68,68,68,68,70,70,70,70,72,76,78,78,78,80,81,82,82,83,84,84,84,84,86,86,86,88,88,90,95,101,104,110,112,116,116,118,124,130,148,161,164,166,170,194,207,238,245,258,262,281,311,327,372,410,435,440,447,484,513,566,615,667,678,695,802,813,848
admin_1,fr,fr-44,,6,14,25,47,49,57,82,109,119,136,148,150,159,176,210,290,307,348,367,387,416,423,443,470,500,502,515,543,564,579,584,605,610,616,629,643,657,674,683,683,686,701,709,724,737,738,739,739,747,756,759,766,775,777,781,787,793,812,826,854,868,899,937,953,987,1024,1070,1089,1128,1171,1192,1267,1269,1314,1325,1326,1377,1413,1459,1509,1563,1596,1622,1688,1745,1860,1888,1934,1958,1985,2088,2159,2234,2315,2396,2408,2463,2576,2691,2791,2897,2994,3029,3125,3324,3379,3512,3625,3858,3936,4011,4235,4454,4629,5077,5386,5482,5654,5855,6063,6332,6637,6807,6946,7250,7319,7642,7872
admin_1,fr,fr-45,,12,34,63,139,174,252,266,309,352,374,385,393,415,451,473,504,573,594,604,605,607,612,638,652,654,654,660,667,690,696,716,717,722,727,739,742,756,780,804,813,814,824,833,846,850,862,865,880,894,908,920,924,928,932,936,943,951,961,969,969,969,969,971,973,979,986,995,999,1004,1017,1030,1044,1069,1087,1091,1133,1161,1171,1190,1215,1247,1247,1267,1302,1329,1378,1429,1496,1525,1557,1614,1704,1793,1918,2013,2013,2098,2247,2401,2501,2667,2696,2727,2749,2917,3013,3156,3329,3417,3511,3588,3733,3844,4047,4270,4427,4483,4519,4840,4954,5132,5334,5410,5505,5581,5746,6002,6008
admin_1,fr,fr-46,,0,4,18,18,18,20,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,32,32,34,38,38,38,38,38,38,38,39,40,40,41,44,44,47,50,50,50,54,55,58,62,74,74,79,90,96,114,120,122,128,142,142,150,153,160,160,160,162,167,175,181,193,200,204,206,214,232,252,286,290,290,291,329,350,382
admin_1,fr,fr-47,,0,1,4,4,6,8,10,12,12,16,16,16,18,19,20,20,21,22,24,24,26,26,26,26,26,26,26,28,29,32,34,34,36,36,36,36,36,36,36,36,36,36,36,36,38,40,40,42,43,44,44,44,44,44,44,44,45,52,57,62,62,62,62,62,62,66,66,66,66,66,68,68,70,76,76,80,80,80,80,84,88,89,91,100,114,114,114,126,132,133,135,138,145,170,171,176,179,188,246,246,269,292,320,325,383,400,449,466,502,507,529,598,653,661,772,842,864,874,918,1012,1062,1101,1158,1171,1192,1229,1257,1293
admin_1,fr,fr-48,,0,0,0,0,0,0,2,2,2,2,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,11,16,16,16,22,22,24,24,25,31,38,38,38,38,44,54,54,60,64,64,68,80,84,94,107,123,124,125,133,142,150,160,160,166,172,209,214,236
admin_1,fr,fr-49,,3,34,39,56,56,74,101,137,199,216,232,233,241,249,279,288,300,312,312,318,326,348,357,374,374,386,388,397,420,432,445,466,480,492,493,508,517,524,538,538,540,549,552,556,574,574,578,580,590,601,607,610,614,616,622,628,638,653,658,662,670,688,724,725,741,744,769,782,796,796,832,836,855,864,868,888,930,952,968,991,1012,1016,1017,1059,1088,1115,1132,1170,1174,1187,1226,1279,1304,1387,1425,1433,1444,1554,1670,1761,1833,1872,1879,1919,1971,2030,2102,2222,2280,2288,2307,2456,2651,2741,2918,3140,3176,3294,3664,3790,4033,4219,4349,4391,4443,4710,4930,5293
admin_1,fr,fr-50,,0,9,11,13,13,13,13,15,15,16,17,17,17,19,19,19,19,21,21,21,21,23,25,25,25,25,27,27,27,29,31,33,33,39,39,39,39,39,39,39,39,47,47,47,47,47,47,47,53,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,63,63,64,65,65,67,69,73,73,79,79,83,85,89,89,90,95,97,97,117,117,117,121,123,125,125,136,143,151,156,171,171,174,205,214,226,243,245,251,256,280,300,317,361,379,393,395,423,434,446,481,504,511,537,601,642,667,723,769,771,787,839,873,898
admin_1,fr,fr-51,,4,28,59,72,74,84,114,121,128,138,152,152,153,169,191,202,214,228,230,230,265,336,394,427,432,433,435,446,463,473,493,503,503,508,517,523,527,527,529,531,533,536,537,537,537,538,541,541,542,543,544,545,550,553,557,563,565,565,575,575,575,575,581,587,593,593,599,599,599,617,632,651,652,663,675,683,694,704,707,730,743,755,764,783,797,833,833,842,844,856,880,895,935,968,989,993,1007,1033,1071,1116,1141,1201,1205,1227,1249,1333,1363,1416,1488,1506,1555,1643,1729,1806,1902,1958,1977,2025,2134,2220,2387,2572,2744,2788,2863,3062,3312,3465
admin_1,fr,fr-52,,1,6,6,6,8,8,14,19,20,20,22,22,26,26,26,28,30,32,32,32,32,32,32,32,38,38,42,42,48,49,54,56,56,56,60,60,60,63,68,68,72,73,74,75,76,76,76,78,80,80,80,80,82,82,82,82,82,86,86,88,88,90,90,90,90,98,98,98,98,98,100,101,105,106,106,110,110,110,111,112,112,112,116,119,122,126,128,136,136,136,138,143,150,151,152,152,153,168,168,176,176,187,198,206,216,218,230,241,246,252,256,268,285,324,338,343,352,367,427,465,512,546,560,570,571,585,597,604
admin_1,fr,fr-53,,4,4,10,15,16,17,18,22,22,27,29,29,29,29,33,33,33,39,39,43,45,47,53,54,63,69,69,70,71,73,77,77,77,78,79,83,83,83,87,87,87,90,93,97,97,121,122,197,221,264,295,351,379,397,406,422,450,515,587,654,729,746,791,838,899,1014,1098,1166,1246,1330,1561,1731,1919,2027,2082,2115,2171,2231,2302,2330,2361,2380,2389,2439,2439,2466,2511,2527,2539,2556,2573,2590,2619,2642,2668,2677,2698,2731,2743,2780,2797,2817,2818,2832,2854,2864,2884,2909,2924,2935,2950,2980,3025,3061,3103,3145,3157,3177,3215,3268,3314,3401,3408,3419,3443,3484,3520,3565
admin_1,fr,fr-54,,15,54,71,104,109,125,188,239,302,302,337,342,354,367,396,432,432,450,454,460,473,542,616,688,756,772,804,897,952,1012,1055,1097,1102,1105,1161,1189,1241,1269,1320,1322,1324,1331,1348,1380,1386,1396,1400,1408,1409,1418,1430,1438,1458,1458,1460,1472,1476,1481,1495,1508,1518,1531,1546,1560,1596,1608,1634,1635,1645,1684,1695,1710,1743,1780,1800,1844,1870,1910,1933,1977,2028,2041,2065,2119,2163,2217,2284,2329,2347,2357,2383,2412,2464,2537,2537,2549,2572,2596,2659,2698,2761,2772,2795,2832,2883,2979,3057,3117,3263,3267,3276,3387,3506,3641,3642,3753,3795,3843,4014,4153,4284,4442,4557,4608,4724,4878,4980,5088
admin_1,fr,fr-55,,0,36,59,95,95,109,126,175,175,177,177,177,181,181,192,197,200,210,211,211,211,221,285,285,306,307,312,325,337,343,360,371,371,377,377,387,393,394,405,405,408,411,411,411,413,413,413,413,417,417,419,419,419,421,423,426,427,427,427,427,427,427,427,429,429,434,435,435,435,437,437,437,441,441,441,445,446,449,450,451,451,451,452,453,457,460,462,463,463,463,469,477,493,496,499,499,505,506,509,509,509,513,513,513,526,549,551,566,577,577,578,583,587,592,597,608,613,618,632,642,675,693,700,711,711,734,763,766
admin_1,fr,fr-56,,0,2,4,9,10,13,17,28,34,38,48,51,54,72,82,90,100,102,104,104,105,106,110,110,112,115,116,117,118,118,118,118,118,118,126,130,134,134,136,136,144,147,150,152,157,163,166,170,172,174,178,179,179,179,183,183,184,189,191,191,191,194,195,203,203,211,213,213,215,221,223,223,223,253,274,285,305,317,326,333,346,363,372,392,413,426,491,504,519,528,545,560,581,585,618,622,644,671,701,716,732,762,789,819,855,871,922,951,1024,1058,1110,1200,1252,1387,1611,1638,1685,1789,1816,1917,2003,2112,2215,2257,2343,2480,2616,2707
admin_1,fr,fr-57,,1,99,163,234,244,258,394,445,572,598,627,632,646,680,703,743,794,794,806,808,831,877,897,903,930,933,940,954,965,988,1002,1012,1014,1016,1027,1046,1052,1059,1068,1075,1080,1098,1112,1123,1128,1146,1146,1146,1154,1161,1175,1186,1195,1200,1204,1204,1214,1225,1232,1232,1232,1249,1260,1276,1279,1310,1333,1344,1344,1361,1382,1416,1450,1455,1460,1466,1482,1496,1536,1568,1621,1633,1646,1702,1715,1747,1854,1888,1894,1896,1968,2010,2075,2103,2170,2170,2218,2306,2385,2453,2508,2557,2580,2590,2774,2895,3012,3105,3207,3254,3310,3400,3490,3571,3642,3742,3786,3811,3898,4020,4146,4211,4356,4392,4475,4626,4730,4843
admin_1,fr,fr-58,,0,0,57,58,59,59,61,63,65,65,69,69,70,73,73,73,76,76,78,78,80,80,80,82,82,82,82,82,83,86,86,86,86,86,86,86,86,87,88,90,90,90,90,90,92,92,92,95,98,99,116,116,117,130,130,132,134,138,142,142,142,144,144,146,150,150,154,154,156,156,156,158,158,160,162,162,164,164,165,166,166,166,168,170,172,173,175,182,182,182,183,192,194,196,200,202,208,209,214,223,231,236,236,246,257,268,277,297,322,323,340,347,356,377,416,417,420,423,470,474,481,501,558,560,581,610,658,717
admin_1,fr,fr-59,,1,112,169,217,245,273,384,565,633,673,872,927,1007,1105,1274,1396,1450,1580,1616,1617,1643,1780,1856,1908,2028,2049,2061,2239,2332,2421,2499,2526,2550,2637,2652,2722,2782,2833,2886,2914,2922,3013,3117,3144,3187,3248,3271,3307,3358,3446,3500,3610,3660,3676,3699,3804,3884,3938,4017,4108,4149,4184,4237,4250,4399,4523,4610,4656,4710,4802,5062,5160,5350,5502,5564,5650,5824,6053,6427,6506,6671,6777,6841,7074,7308,7508,7821,7959,8061,8191,8440,8716,8941,9311,9466,9498,9646,9944,10121,10446,10630,10906,11019,11209,11551,11907,12283,12612,12880,13009,13589,13783,14643,15569,16220,17608,17923,18830,20185,21835,23288,24171,25521,26039,27144,28938,29854,31929
admin_1,fr,fr-60,,0,13,53,93,104,119,145,169,194,216,218,220,227,247,266,270,282,296,296,296,306,320,326,328,331,346,346,350,356,358,362,362,364,364,372,376,384,388,396,396,398,409,422,440,443,451,456,457,458,463,467,478,485,485,489,495,504,531,545,548,554,557,571,589,594,606,610,617,627,627,636,650,662,697,697,701,718,736,743,780,804,827,843,865,917,918,973,995,1010,1023,1089,1097,1122,1158,1193,1209,1213,1274,1308,1346,1405,1500,1521,1548,1626,1669,1743,1856,1932,1985,2015,2090,2355,2428,2572,2675,2715,2769,2985,3089,3276,3469,3593,3653,3750,3953,4016,4112
admin_1,fr,fr-61,,5,12,25,36,36,40,49,58,69,75,84,86,88,92,98,102,105,108,108,111,117,120,122,124,126,128,132,132,136,136,140,140,140,142,143,150,160,168,174,178,178,178,182,182,186,192,192,193,198,199,200,203,210,210,210,216,219,222,226,226,228,228,228,228,233,241,244,244,245,247,250,252,252,252,252,252,256,256,260,262,264,264,265,266,269,273,279,284,290,290,298,316,330,337,346,346,360,364,366,374,383,386,394,394,404,414,437,448,456,458,460,469,477,492,512,524,524,532,556,557,581,634,664,682,696,753,775,819
admin_1,fr,fr-62,,10,36,68,68,68,86,133,156,192,199,228,235,242,273,293,318,321,344,344,346,360,383,440,478,496,507,515,534,550,578,604,614,615,638,641,657,680,692,705,708,709,734,748,766,783,817,822,828,850,854,880,905,928,928,935,944,954,963,973,980,982,987,1000,1005,1050,1060,1102,1102,1110,1132,1146,1179,1186,1205,1214,1218,1262,1278,1340,1379,1412,1424,1476,1495,1532,1563,1604,1628,1646,1732,1736,1760,1798,1926,1929,1936,1942,2019,2074,2161,2237,2295,2322,2404,2420,2477,2612,2750,2849,2896,3164,3301,3631,4312,4463,4920,5064,5190,6066,6706,7103,7665,7940,8100,8389,9196,9206,9881
admin_1,fr,fr-63,,1,12,12,24,24,24,26,26,31,38,39,40,40,41,46,46,50,52,52,52,53,54,54,54,54,54,54,54,61,62,64,64,64,64,64,64,68,70,72,74,74,74,74,76,76,84,86,91,105,105,106,107,111,111,111,113,113,113,113,113,113,114,115,115,117,117,117,119,119,120,120,122,127,134,134,134,134,143,150,160,168,172,184,206,240,245,252,263,278,279,291,311,330,343,363,368,400,455,487,546,571,642,646,677,723,798,905,1030,1094,1128,1132,1212,1416,1672,1724,1844,1892,1969,2121,2252,2451,2589,2758,2828,3090,3162,3304,3435
admin_1,fr,fr-64,,4,4,5,30,30,38,44,46,46,46,48,48,54,56,62,72,85,92,92,92,96,106,106,118,118,118,120,120,120,120,120,120,120,120,120,120,122,126,126,126,126,126,128,128,129,130,134,134,134,136,136,136,146,146,146,148,154,154,154,156,156,156,158,160,160,163,164,166,166,167,174,182,183,190,190,192,196,198,203,210,212,216,216,222,236,249,283,300,304,313,328,362,390,494,496,498,551,679,762,869,932,1032,1033,1090,1202,1286,1454,1461,1591,1613,1664,1785,1883,2065,2174,2402,2497,2623,2836,3007,3245,3472,3625,3653,3782,3965,4199,4421
admin_1,fr,fr-65,,1,4,13,26,26,26,28,28,28,28,28,28,28,31,37,40,42,42,42,42,42,42,42,43,44,44,44,44,45,48,48,48,48,48,49,51,52,52,52,52,52,52,52,52,52,54,54,54,58,58,60,60,60,60,61,62,63,66,68,68,68,69,72,72,72,74,78,78,78,82,84,92,96,97,98,102,102,110,118,122,126,126,128,134,134,142,149,158,158,161,168,188,188,213,218,222,231,290,325,335,355,364,368,386,415,435,450,468,470,470,473,480,504,537,570,572,586,586,626,657,683,724,752,764,768,829,889,940
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,6,6,8,8,9,10,17,22,28,28,28,28,30,33,36,36,36,37,44,54,56,56,66,76,79,84,99,124,132,138,138,140,147,148,158,167,174,177,182,188,208,227,248,250,250,250,303,322,372,400,418,428,440,464,558,567,597,685,705,816,924,963,1024,1205,1334,1368,1414,1603,1770,1906,1974,2188,2238,2313,2386,2664,2817
admin_1,fr,fr-67,,7,70,105,162,174,199,242,289,314,316,360,366,374,423,476,479,529,548,548,548,562,578,617,631,637,644,648,675,694,710,720,728,728,733,745,750,774,777,784,792,792,802,803,812,816,824,826,830,846,852,853,864,870,870,870,883,897,902,928,939,942,943,947,947,956,966,983,984,990,1021,1031,1035,1062,1079,1086,1098,1119,1136,1150,1185,1214,1231,1238,1299,1312,1346,1366,1397,1397,1419,1441,1512,1538,1619,1665,1679,1734,1850,1931,2048,2175,2276,2353,2373,2612,2749,2993,3015,3181,3239,3371,3651,3713,3784,4017,4136,4187,4233,4416,4582,4789,4896,5151,5280,5481,5630,5968,6183
admin_1,fr,fr-68,,9,31,75,94,124,126,169,205,249,261,282,292,310,361,362,385,412,434,451,452,459,481,507,518,519,519,523,523,551,553,562,571,571,576,593,610,629,636,639,648,669,671,686,711,724,733,745,750,761,777,785,800,807,815,823,829,831,845,856,869,871,887,888,903,955,999,1069,1069,1074,1133,1143,1150,1174,1187,1195,1214,1241,1267,1268,1281,1338,1345,1349,1382,1397,1409,1456,1480,1491,1495,1531,1544,1569,1645,1659,1660,1675,1723,1774,1818,1864,1883,1912,1995,2025,2065,2129,2158,2221,2238,2262,2338,2447,2528,2612,2675,2675,2791,2827,2921,3017,3135,3246,3268,3332,3418,3527,3582
admin_1,fr,fr-69,,39,70,132,186,200,218,287,346,393,417,452,470,476,507,545,588,634,649,661,661,675,703,741,768,795,807,809,824,859,860,880,909,925,944,963,986,1018,1034,1068,1091,1099,1126,1147,1239,1239,1299,1300,1312,1354,1382,1433,1466,1499,1505,1529,1545,1576,1626,1677,1750,1761,1819,1820,1836,1867,1899,1962,1978,1998,2044,2087,2135,2283,2329,2332,2378,2469,2489,2560,2601,2665,2673,2697,2776,2874,2955,2997,3122,3153,3166,3330,3504,3763,4045,4211,4243,4496,4859,5236,5587,6245,6581,6680,7000,7479,8045,8858,9253,9996,10181,10725,11699,12616,13056,14570,15216,15412,15492,17392,18855,20087,21028,21997,22329,22872,24200,25517,26636
admin_1,fr,fr-70,,0,3,13,16,16,18,20,20,22,24,24,24,24,24,26,27,30,34,34,34,38,44,44,44,45,46,46,46,48,50,54,56,56,56,56,57,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,62,63,64,64,64,64,66,66,66,66,68,68,68,68,68,72,72,72,72,78,78,80,80,82,84,89,92,94,95,106,116,124,134,147,150,155,171,178,183,193,202,205,228,231,239,248,254,258,264,266,281,286,291,304,329,338,346,362,375,402,402,422,446,466,471,506,506,524,528,537,544,553,571,584
admin_1,fr,fr-71,,9,16,38,56,63,98,98,113,120,121,134,140,151,168,169,170,173,176,176,180,180,186,190,198,198,198,199,202,204,206,206,208,210,211,212,214,216,218,220,222,222,222,224,225,227,230,237,240,246,256,257,262,266,266,266,272,286,286,292,292,292,292,298,298,303,308,308,308,308,308,312,316,316,319,322,324,337,340,346,350,350,351,353,355,358,364,365,371,377,380,392,406,432,434,451,454,502,502,557,588,606,616,626,660,688,731,766,807,840,858,924,939,1029,1090,1177,1263,1310,1349,1512,1545,1600,1696,1832,1884,1943,2095,2163,2267
admin_1,fr,fr-72,,2,4,12,24,33,38,61,72,80,88,104,105,109,124,131,154,160,160,172,173,176,181,190,198,202,204,205,210,212,218,222,222,222,222,223,226,226,231,245,256,266,266,270,270,276,278,280,285,294,306,321,327,336,336,344,349,357,362,362,366,366,366,374,374,378,380,397,406,426,433,446,464,485,518,522,546,546,590,616,692,703,722,728,768,846,946,1011,1055,1082,1085,1152,1210,1386,1482,1621,1716,1823,1906,2095,2258,2359,2471,2490,2533,2738,2756,2810,2900,3006,3014,3024,3182,3306,3308,3428,3486,3542,3624,3764,4008,4052,4155,4217,4266,4311,4436,4544,4697
admin_1,fr,fr-73,,1,4,6,16,18,25,33,35,40,46,54,54,54,60,61,64,73,80,80,80,84,88,90,92,92,92,92,96,98,100,104,104,104,104,104,110,114,116,116,116,116,120,122,122,124,124,126,130,130,134,139,143,154,154,155,162,163,164,164,164,164,168,168,168,168,170,171,172,179,194,198,206,211,216,218,219,223,230,250,256,262,262,267,287,309,331,341,344,353,358,369,374,390,405,421,426,430,458,458,484,506,525,534,551,569,607,627,711,760,784,818,904,922,962,1049,1079,1104,1117,1188,1208,1269,1338,1419,1466,1495,1628,1651,1804
admin_1,fr,fr-74,,0,20,48,48,52,56,67,80,82,82,88,90,92,95,98,102,105,110,110,110,120,124,131,134,134,134,137,140,141,143,145,146,146,146,151,162,166,168,172,178,181,188,194,197,203,208,208,211,215,222,223,224,228,228,236,236,242,247,254,256,258,258,262,274,275,294,309,322,366,367,398,446,511,546,572,584,736,770,862,913,977,1020,1095,1126,1205,1239,1313,1372,1398,1424,1455,1558,1613,1647,1727,1727,1734,1876,1937,2095,2101,2205,2249,2322,2454,2546,2675,2710,2785,2817,2888,2991,3062,3163,3276,3364,3385,3395,3567,3780,3925,4023,4149,4178,4198,4385,4503,4629
admin_1,fr,fr-75,,10,131,233,289,317,392,415,521,586,654,659,672,726,808,825,910,973,1022,1036,1071,1115,1159,1243,1313,1362,1381,1417,1478,1535,1584,1626,1677,1696,1711,1741,1817,1869,1966,1976,1976,2000,2038,2071,2149,2180,2218,2226,2245,2281,2340,2372,2425,2501,2533,2537,2660,2732,2772,2827,2937,2955,3031,3113,3119,3215,3386,3456,3490,3550,3683,3802,3873,4075,4153,4215,4255,4556,4677,5024,5407,5459,5544,5586,6141,6518,6870,7445,7787,8093,8846,8961,9608,10065,10564,11169,11319,11633,12815,12819,13564,14727,15251,15433,16235,17267,18254,19820,20917,21843,22179,22886,24580,25301,27158,28505,29464,29773,30777,32287,33756,35916,36551,37577,37580,37899,40149,41061,42955
admin_1,fr,fr-76,,0,46,65,73,75,77,119,119,127,132,143,143,147,153,155,161,166,170,171,171,172,180,184,187,194,203,209,214,228,238,273,280,295,317,348,363,453,456,495,513,565,566,604,644,667,687,723,736,782,819,839,882,918,918,946,950,989,1015,1038,1050,1059,1068,1093,1104,1117,1130,1140,1143,1148,1156,1168,1191,1219,1228,1242,1248,1260,1283,1302,1322,1350,1375,1392,1423,1482,1485,1540,1580,1596,1606,1650,1676,1711,1772,1801,1847,1912,1948,2042,2162,2241,2335,2406,2544,2646,2802,3012,3418,3556,3684,3816,4001,4530,4644,5178,5256,5355,5668,6356,6465,6820,7057,7437,7611,7884,8302,8782,9257
admin_1,fr,fr-77,,21,59,118,149,171,229,284,314,353,388,410,426,445,513,551,609,628,647,671,676,687,742,803,807,819,831,833,862,888,906,931,951,953,960,969,989,1015,1026,1037,1045,1048,1080,1101,1110,1126,1151,1162,1177,1202,1214,1249,1258,1277,1281,1283,1310,1324,1348,1374,1387,1397,1406,1419,1429,1456,1478,1512,1525,1531,1599,1619,1673,1718,1743,1791,1827,1890,1996,2092,2198,2252,2302,2345,2397,2516,2583,2783,2813,2846,2908,3065,3081,3276,3390,3565,3577,3797,3884,3972,4202,4427,4622,4717,4844,5131,5408,5615,6172,6479,6488,6677,7195,7354,7679,8031,8297,8451,8658,9231,9265,9737,10054,10426,10536,10761,11275,11326,11594
admin_1,fr,fr-78,,14,67,136,170,198,264,283,354,436,436,468,484,498,576,672,688,707,793,793,806,816,880,916,949,968,975,1017,1020,1043,1073,1087,1125,1145,1185,1194,1226,1273,1329,1333,1337,1361,1400,1429,1475,1506,1538,1542,1548,1576,1604,1632,1667,1701,1701,1707,1773,1821,1833,1863,1894,1911,1927,1953,1997,2029,2091,2169,2175,2204,2239,2338,2405,2433,2521,2524,2571,2651,2696,2839,2886,3016,3031,3118,3272,3471,3609,3722,3817,3846,3875,4025,4104,4288,4530,4652,4731,4802,4982,5233,5410,5623,5755,5800,5942,6253,6499,6908,7165,7500,7582,7717,8205,8590,8987,9386,9659,9783,9944,10430,11006,11382,11614,12005,12167,12414,12782,13186,13540
admin_1,fr,fr-79,,11,23,29,37,42,47,80,124,142,146,156,156,159,183,199,228,228,231,238,238,238,240,242,245,254,254,254,254,255,257,260,270,270,270,270,270,271,284,285,286,288,295,298,300,302,302,302,302,303,305,305,305,305,307,307,311,311,312,313,313,315,315,315,317,321,328,335,339,339,342,344,347,349,350,351,351,351,352,355,365,365,365,366,373,377,379,381,385,387,391,395,399,407,407,416,417,417,423,435,446,503,521,543,557,607,612,631,646,694,711,718,770,822,855,904,941,980,1013,1031,1077,1125,1163,1226,1235,1285,1302,1341,1390
admin_1,fr,fr-80,,10,31,57,60,63,65,82,113,119,119,137,147,147,158,185,207,213,218,225,225,226,235,245,249,258,265,268,276,278,281,281,282,287,287,309,313,313,313,320,321,323,325,327,329,334,335,335,337,337,337,337,343,347,349,351,357,359,359,359,360,363,363,363,364,369,372,375,375,377,379,380,383,387,391,395,396,404,409,417,424,434,439,445,461,474,487,495,498,501,506,512,525,529,530,543,543,552,565,586,605,620,631,645,645,709,721,739,776,805,817,851,870,979,1002,1078,1182,1211,1247,1342,1433,1570,1643,1737,1740,1797,1919,2056,2194
admin_1,fr,fr-81,,1,14,14,14,14,14,18,23,23,23,23,23,25,26,27,27,27,27,27,27,27,30,33,33,33,33,34,35,35,35,35,35,35,37,37,37,37,39,39,39,39,39,41,43,43,43,43,43,45,45,46,46,46,46,46,46,48,48,48,48,48,48,54,54,54,54,68,68,69,72,74,80,81,84,84,84,92,93,100,109,121,122,125,141,153,186,187,189,192,193,209,250,276,299,348,348,385,471,515,553,600,619,625,686,686,749,806,864,898,910,927,1003,1047,1106,1168,1245,1265,1279,1369,1447,1602,1752,1843,1862,1888,2020,2073,2136
admin_1,fr,fr-82,,0,0,0,4,4,5,22,26,26,26,28,28,29,31,36,36,37,38,38,38,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,44,44,48,48,48,48,50,50,50,52,52,52,52,52,52,52,52,52,52,52,52,54,58,61,66,68,69,78,82,92,108,109,110,113,128,131,136,138,142,146,148,152,152,157,166,167,174,175,192,210,210,215,225,226,227,250,250,319,356,361,376,379,435,489,534,549,604,612,613,681,717,804,903,968,978,1041,1127,1178,1248,1327,1363,1392,1415,1499,1581,1644
admin_1,fr,fr-83,,0,7,17,20,20,28,31,44,48,56,56,60,64,64,64,71,76,83,84,84,84,106,110,122,136,136,137,140,140,145,148,154,154,154,160,172,172,178,182,186,188,190,190,193,194,200,200,203,213,213,218,219,226,226,228,229,232,238,248,256,256,256,268,272,272,274,287,287,295,316,347,357,371,377,379,395,443,445,473,507,546,562,588,689,765,820,917,1042,1044,1112,1266,1392,1499,1662,1844,1863,1965,2272,2285,2762,2868,2985,3053,3232,3414,3887,4021,4267,4516,4587,4677,5189,5472,5703,5953,6193,6260,6434,6770,7057,7289,7657,7876,7948,7999,8339,8724,8948
