region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30
admin_1,fr,fr-36,,1,2,6,16,16,17,18,22,22,22,22,22,24,24,24,24,24,27,28,28,30,32,34,36,36,36,36,38,38,38,38,38,38,38,38,38,38,38,38,40,40,40,46,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,52,52,52,52,52,53,59,60,63,68,68,68,68,70,71,76,86,88,88,98,99,104,108,124,124,124,125,134,136,140,142,143,144,148,170,197,236,238,251,258,261,284,310,324,324,330,330,335,345,364,381,388,404,414,423,449,491,516,554,578,578,618,624,630,646,685,698,702,709,726,764
admin_1,fr,fr-37,,6,24,24,42,42,46,70,97,119,125,134,135,144,147,154,164,166,169,171,172,174,176,180,180,187,188,188,192,194,194,197,203,204,206,209,216,218,219,220,220,221,222,222,222,223,229,235,238,240,241,247,247,247,247,247,253,257,257,265,265,267,267,275,275,281,285,299,300,301,323,326,357,385,407,419,420,435,465,485,500,527,528,537,556,563,587,587,612,619,625,643,665,696,787,789,793,833,869,949,994,1064,1120,1142,1171,1227,1309,1377,1417,1509,1561,1633,1671,1784,1884,2077,2097,2119,2167,2268,2475,2616,2726,2905,2961,3209,3214,3478,3710,3900,4025,4085,4097,4555,4615,4706,4850,4957,4993,5090,5246,5354
admin_1,fr,fr-38,,5,10,44,48,49,55,72,86,98,98,112,114,117,128,152,158,172,202,202,206,207,214,218,226,232,232,239,254,255,273,280,285,286,291,298,298,304,311,319,320,324,326,330,334,334,342,342,346,349,354,354,363,368,372,377,382,390,410,418,436,438,450,466,474,493,500,520,520,531,558,570,587,609,624,629,656,681,707,723,752,752,761,780,813,851,876,899,949,961,981,1015,1059,1184,1215,1272,1289,1440,1443,1637,1717,1894,2007,2052,2059,2287,2497,2689,2942,3022,3031,3055,3382,3770,3954,4496,4725,4873,4908,5631,5955,6494,7047,7352,7462,7519,8081,8922,9543,9946,10650,10768,11050,11595,12655,13019,14034,14640,14835,14909,16026,16780
admin_1,fr,fr-39,,0,0,12,12,13,14,16,16,22,29,38,38,40,44,44,44,44,44,44,44,44,44,46,46,46,46,48,48,52,52,54,54,54,54,57,60,64,64,64,64,65,69,72,72,74,76,78,81,84,86,88,92,93,95,96,97,99,102,116,116,116,119,122,122,124,129,140,150,156,160,160,168,172,181,184,186,190,192,194,194,194,196,196,199,202,204,206,220,224,228,232,233,239,242,256,260,264,284,284,296,304,326,326,332,342,349,362,404,404,418,423,432,475,487,499,538,544,549,586,591,622,633,664,692,704,728,742,808,836,844,845,854,908,955,1006,1051,1073,1095,1116,1149,1184
admin_1,fr,fr-40,,0,1,4,4,4,7,18,18,18,18,18,18,18,20,20,22,23,24,24,24,25,29,32,34,34,36,36,36,36,42,42,42,42,44,46,47,48,48,48,48,48,52,52,52,62,62,62,62,62,67,87,94,94,95,96,96,106,106,110,114,114,114,114,120,134,135,144,144,144,144,148,148,150,150,150,154,155,156,156,156,160,160,160,162,162,167,176,184,186,187,193,205,218,224,224,226,228,242,269,286,311,330,332,334,373,397,437,477,512,527,548,576,632,705,742,850,850,898,976,1052,1205,1265,1392,1403,1406,1571,1638,1844,1965,2084,2115,2156,2328,2442,2536,2636,2754,2778,2816,2978,3172
admin_1,fr,fr-41,,2,6,8,18,20,25,30,32,42,45,48,49,55,60,62,62,62,62,62,64,64,68,70,70,70,70,72,72,72,73,76,76,76,76,80,81,84,87,90,90,90,92,93,94,94,94,94,94,100,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,103,106,114,120,125,126,132,134,142,154,154,172,184,184,187,192,201,206,211,215,218,225,240,248,266,280,288,288,290,326,329,364,371,385,395,414,445,462,495,523,534,546,548,582,613,643,690,693,703,704,766,767,820,824,852,852,894,906,957,1048,1062,1119,1132,1180,1247,1326,1346,1391,1419,1422,1425,1540,1576
admin_1,fr,fr-42,,4,21,44,54,54,57,60,66,70,79,88,88,92,100,108,113,116,122,122,124,131,148,148,152,153,156,166,168,171,179,203,208,210,210,214,224,230,241,246,246,248,254,260,267,278,284,285,291,295,299,306,309,314,314,317,322,340,342,354,362,362,362,368,370,383,408,414,414,426,436,441,458,490,515,558,563,591,619,664,709,730,744,747,779,800,828,852,894,894,950,969,991,1009,1053,1106,1112,1194,1248,1249,1348,1426,1432,1455,1514,1611,1714,1908,1982,2071,2124,2129,2311,2406,2582,2768,2875,2964,3185,3284,3615,3878,4266,4505,4585,4666,5178,5526,5900,6170,6614,6773,7056,7718,7896,8574,8669,9138,9261,9549,9996,10595
admin_1,fr,fr-43,,0,1,2,2,4,6,6,10,12,14,16,16,20,21,23,26,26,28,28,28,34,34,44,45,49,52,52,52,56,56,58,58,58,58,59,60,60,60,60,60,60,60,60,62,62,62,62,63,64,64,65,66,66,68,68,68,68,68,68,68,68,68,68,68,68,68,70,70,70,72,76,76,78,79,80,81,82,82,82,84,84,84,84,84,86,87,88,89,90,90,100,103,110,113,116,116,119,124,133,152,162,166,166,171,176,201,238,238,256,262,273,307,338,365,432,432,438,453,485,523,557,615,668,682,734,768,810,878,902,958,962,974,1040,1110,1144,1186,1225,1243,1265,1442,1656
admin_1,fr,fr-44,,12,12,28,46,49,56,100,105,121,146,146,152,161,171,206,292,299,347,386,388,402,426,440,457,496,503,511,534,569,581,593,610,612,619,642,647,655,679,681,686,691,703,703,725,733,740,741,747,748,761,765,770,777,781,781,793,803,803,838,858,873,886,938,948,992,1038,1074,1090,1121,1171,1187,1235,1288,1316,1326,1333,1357,1404,1461,1511,1571,1598,1632,1663,1773,1787,1930,1935,1953,1998,2095,2165,2228,2388,2410,2416,2428,2518,2699,2864,2972,3000,3031,3117,3186,3464,3544,3850,3860,3940,4013,4252,4412,4812,4991,5520,5536,5683,5893,6270,6554,6687,6895,7005,7053,7454,7724,7960,8401,8618,8689,8853,9259,9601,9952,10298,10510,10565,10749,11306,11479
admin_1,fr,fr-45,,0,62,83,136,182,210,269,321,355,372,384,393,412,451,480,491,558,594,598,604,612,614,636,648,653,654,655,668,691,696,710,717,722,727,739,748,770,779,801,812,816,818,838,842,848,860,865,880,895,902,917,922,928,932,934,943,953,961,969,969,969,969,971,972,979,988,996,997,1004,1023,1026,1038,1068,1088,1093,1133,1147,1168,1194,1219,1246,1257,1262,1311,1333,1384,1444,1488,1531,1558,1608,1717,1786,1934,2007,2037,2139,2327,2403,2518,2626,2706,2745,2804,2948,3045,3186,3282,3475,3546,3562,3737,3902,4131,4307,4471,4542,4673,4840,4988,5216,5329,5472,5576,5649,5843,5949,6155,6402,6551,6617,6706,6869,7137,7440,7450,7620,7716,7753,7927,8181
admin_1,fr,fr-46,,1,2,18,18,18,19,26,26,26,26,26,26,26,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,32,35,38,38,38,38,38,38,38,39,40,40,40,44,44,47,50,50,50,54,54,62,74,74,74,74,88,95,101,120,120,128,142,145,152,154,160,160,160,164,167,175,181,195,202,204,206,216,227,251,278,292,292,308,336,353,408,415,440,440,445,492,541,577,605,618,630,634,666,695
admin_1,fr,fr-47,,0,2,4,4,6,10,10,12,12,13,16,16,17,19,20,20,20,23,24,24,26,26,26,26,26,26,26,26,29,32,34,35,36,36,36,36,36,36,36,36,36,36,36,36,37,40,42,42,43,44,44,44,44,44,44,44,44,52,58,62,62,62,62,62,62,65,66,66,66,66,67,69,73,76,76,77,80,80,82,84,86,89,93,100,110,114,117,134,143,152,154,161,170,194,198,200,203,228,271,296,335,386,412,449,495,550,622,656,716,730,739,817,884,976,1060,1117,1141,1160,1247,1311,1404,1538,1538,1565,1597,1641,1713,1775,1854,1896,1932,1965,2060,2152,2198,2293,2341,2355,2375,2497,2568
admin_1,fr,fr-48,,0,0,0,0,0,0,2,2,2,2,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,11,12,16,18,22,24,24,24,25,28,34,38,38,44,44,50,56,60,64,64,70,80,85,91,104,124,126,129,137,144,156,159,162,168,170,216,216,229,244,264,265,273,306,332,356,357,372,372,380,394,417
admin_1,fr,fr-49,,4,15,39,49,56,60,97,146,195,206,229,234,242,258,278,298,302,306,314,317,330,349,364,366,382,383,386,398,421,444,466,469,480,481,506,508,524,525,537,538,542,548,553,556,574,578,578,584,585,602,606,608,614,616,628,638,652,652,654,663,670,693,724,740,740,752,769,780,788,797,805,840,853,868,868,884,910,937,965,1006,1006,1013,1025,1046,1086,1130,1140,1166,1175,1196,1237,1278,1308,1386,1423,1434,1472,1562,1648,1744,1829,1878,1881,1921,1962,2065,2141,2228,2283,2290,2420,2470,2622,2813,3010,3176,3176,3220,3523,3769,4037,4184,4389,4393,4513,4713,5117,5363,5475,5622,5647,5787,5993,6228,6456,6630,6762,6795,7013,7051,7195
admin_1,fr,fr-50,,2,9,11,12,13,13,13,15,15,16,17,17,17,17,19,19,21,21,21,21,21,22,25,25,25,25,27,27,27,29,33,33,33,34,39,39,39,39,39,39,39,43,47,47,47,47,47,51,52,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,59,63,63,65,67,67,71,72,74,79,80,81,83,87,89,92,97,97,97,102,117,119,119,123,124,127,134,140,147,152,171,172,189,192,207,226,243,245,251,261,281,305,329,361,382,393,398,403,424,454,484,499,511,521,583,639,711,716,768,785,786,901,910,973,1010,1074,1098,1160,1169,1290,1296,1331,1373,1392,1398,1457,1484
admin_1,fr,fr-51,,4,28,53,72,74,74,101,120,128,135,148,152,162,167,195,201,206,229,230,230,334,340,403,429,433,434,445,449,463,474,503,503,503,507,518,523,527,528,529,531,532,535,537,537,537,538,541,541,542,543,545,547,548,553,553,557,563,567,570,575,575,576,580,585,593,597,599,599,604,614,645,645,651,660,679,679,690,703,709,743,744,754,755,793,793,813,834,842,844,848,895,900,938,963,988,995,996,1038,1078,1115,1137,1188,1201,1208,1279,1323,1409,1444,1483,1509,1603,1636,1777,1783,1873,1950,1969,2025,2134,2241,2374,2710,2780,2780,2848,3226,3325,3433,3633,3739,3812,3899,4030,4145,4245,4376,4533,4593,4612,4775,4902
admin_1,fr,fr-52,,4,5,6,8,8,10,13,20,20,21,22,22,23,26,27,28,28,31,32,32,32,32,32,34,38,40,40,42,48,49,54,56,56,56,56,60,61,63,68,68,72,73,74,76,76,76,76,76,78,80,80,80,82,82,82,82,83,84,87,88,88,89,90,90,90,92,98,98,98,98,100,104,104,106,106,106,110,110,111,112,112,112,112,116,124,128,130,136,136,136,142,146,146,152,152,152,152,163,172,172,181,186,190,198,215,221,232,239,247,254,259,276,289,313,324,341,348,376,430,469,505,560,567,574,578,593,618,626,650,664,668,671,694,705,717,730,750,750,772,782,792
admin_1,fr,fr-53,,4,4,10,16,16,18,18,18,22,24,29,29,29,33,33,33,34,39,41,41,43,51,53,59,62,68,69,71,72,73,77,77,77,77,79,80,83,84,87,87,87,90,93,94,97,105,122,161,221,278,297,350,372,394,399,420,439,514,578,668,739,741,793,838,918,1002,1153,1163,1252,1423,1599,1766,1871,2012,2075,2113,2175,2227,2282,2349,2363,2380,2395,2424,2439,2473,2499,2530,2539,2556,2575,2594,2629,2632,2664,2687,2696,2719,2738,2777,2796,2809,2818,2822,2863,2883,2888,2901,2922,2934,2950,2977,3025,3059,3135,3135,3155,3177,3222,3299,3339,3367,3413,3427,3428,3496,3559,3589,3657,3727,3727,3756,3816,3868,3921,3957,4038,4083,4095,4147,4232
admin_1,fr,fr-54,,22,54,83,105,109,176,179,215,290,309,340,341,348,367,399,417,439,448,457,462,484,567,623,702,745,778,832,897,1010,1030,1064,1094,1104,1134,1155,1232,1241,1268,1315,1321,1325,1330,1353,1364,1380,1394,1402,1405,1409,1419,1430,1440,1453,1458,1458,1474,1477,1485,1495,1518,1518,1533,1547,1560,1570,1608,1622,1635,1638,1671,1693,1717,1751,1790,1800,1807,1858,1913,1951,2020,2020,2041,2069,2105,2163,2191,2290,2347,2347,2373,2376,2409,2454,2521,2538,2545,2568,2643,2659,2698,2730,2771,2795,2814,2908,2980,3060,3131,3230,3264,3268,3449,3451,3602,3664,3759,3799,3876,3959,4159,4310,4384,4521,4616,4718,4844,4994,5115,5209,5342,5390,5449,5550,5726,5779,5872,5966,6003,6024,6173,6373
admin_1,fr,fr-55,,14,36,47,91,95,107,123,175,175,175,177,177,177,181,191,197,200,210,211,211,211,221,275,285,307,309,309,325,343,351,353,371,371,371,377,387,389,396,403,405,408,411,411,413,413,413,413,413,415,417,419,419,421,421,422,425,427,427,427,427,427,427,427,429,430,435,435,435,436,437,437,437,439,441,441,445,447,448,451,451,451,451,452,453,457,460,463,463,463,463,470,482,489,494,499,499,505,506,509,509,513,513,513,515,523,531,550,567,573,577,577,581,585,592,598,608,615,627,633,651,667,699,711,711,717,724,764,773,791,812,821,827,847,865,887,901,901,911,918,937,975
admin_1,fr,fr-56,,0,0,8,10,10,16,17,29,34,38,48,49,62,71,76,89,102,102,104,104,105,108,108,110,114,114,116,116,118,118,118,118,118,118,119,129,134,135,136,136,136,147,150,153,158,162,164,168,172,176,176,179,179,179,181,183,185,185,190,191,191,194,195,195,203,211,211,213,217,221,223,223,229,271,277,283,305,317,329,334,347,357,365,401,413,432,463,504,517,520,541,555,581,593,616,621,640,661,681,731,731,763,782,800,852,885,914,968,1000,1051,1066,1182,1266,1373,1521,1630,1675,1735,1816,1922,2011,2121,2205,2263,2333,2479,2607,2707,2869,2981,3023,3092,3154,3311,3402,3525,3525,3587,3705,3764,3855
admin_1,fr,fr-57,,11,83,182,230,242,293,371,447,576,601,627,632,648,687,715,741,772,808,809,812,864,875,895,905,930,938,939,958,972,988,1004,1013,1016,1019,1030,1048,1050,1060,1066,1080,1087,1100,1116,1126,1131,1148,1148,1148,1153,1159,1175,1183,1202,1202,1204,1214,1219,1232,1234,1234,1234,1242,1262,1278,1296,1299,1337,1346,1350,1365,1385,1407,1434,1454,1462,1472,1490,1501,1541,1588,1632,1632,1653,1685,1740,1777,1834,1889,1896,1907,1970,1991,2083,2131,2166,2176,2186,2307,2432,2447,2510,2538,2582,2585,2776,2885,3014,3069,3184,3255,3300,3404,3503,3556,3674,3751,3790,3805,3915,4016,4143,4249,4361,4390,4480,4586,4754,4895,5034,5118,5141,5186,5285,5405,5551,5677,5731,5757,5768,5934,5985
admin_1,fr,fr-58,,0,0,23,58,59,60,61,65,65,65,66,69,71,73,73,73,75,78,80,80,82,82,83,84,84,84,84,84,88,88,88,88,88,88,88,88,88,89,90,91,92,92,92,92,94,94,94,96,100,108,116,118,132,132,132,134,138,140,144,144,144,144,146,150,152,156,156,157,158,158,158,160,160,162,162,164,165,166,166,168,168,168,172,172,174,174,180,182,184,184,184,192,196,198,198,204,204,210,218,223,231,238,238,244,268,269,274,297,324,325,335,358,360,379,408,419,423,452,459,472,488,507,523,568,587,618,672,738,768,790,796,808,850,862,905,917,946,948,953,976,992
admin_1,fr,fr-59,,26,112,214,215,245,262,370,512,641,762,876,924,970,1097,1263,1394,1472,1580,1610,1628,1660,1750,1841,1907,2026,2052,2093,2213,2347,2485,2503,2547,2556,2572,2669,2734,2765,2835,2891,2918,2952,3005,3072,3145,3214,3252,3273,3315,3421,3425,3519,3619,3664,3679,3737,3822,3921,3947,4044,4119,4153,4181,4244,4343,4403,4511,4614,4662,4724,4794,5043,5164,5312,5565,5569,5674,5795,6069,6301,6498,6675,6770,6794,7067,7360,7589,7729,8006,8062,8189,8444,8711,8978,9182,9497,9513,9603,9939,10322,10432,10727,10933,11028,11221,11756,11921,12199,12627,12915,12992,13299,13833,14682,15576,16079,17603,17973,18875,20364,22595,23272,24651,25758,26156,28648,29526,31405,32931,35839,37120,37745,38549,40675,43137,44951,46780,47679,48458,49485,51276,52966
admin_1,fr,fr-60,,1,9,53,92,103,122,149,164,189,216,216,220,242,264,268,268,296,296,296,298,302,312,323,326,333,342,350,352,355,358,359,363,364,366,373,376,380,388,395,397,398,408,421,433,442,446,456,457,459,462,471,475,485,485,489,493,509,515,531,547,552,560,571,582,591,609,612,617,622,630,636,649,685,697,697,698,723,733,751,775,789,821,843,880,905,955,972,997,1013,1029,1067,1090,1151,1170,1205,1209,1227,1274,1343,1363,1405,1491,1523,1563,1603,1701,1776,1848,1943,1978,1987,2124,2284,2399,2537,2681,2727,2827,2928,3172,3292,3541,3634,3763,3790,4073,4184,4460,4743,4848,4953,4985,5380,5823,6192,6294,6600,6618,6645,6948,7247
admin_1,fr,fr-61,,3,15,29,36,36,38,50,58,68,74,86,86,86,90,99,104,105,108,110,116,116,120,124,124,124,128,129,136,136,136,139,140,140,142,143,156,166,168,174,178,178,180,182,182,188,192,192,193,195,198,200,200,209,210,210,210,222,222,226,226,228,228,228,230,235,240,244,244,244,247,251,252,252,252,252,253,255,258,260,262,264,264,265,266,266,273,284,290,290,290,304,316,336,336,346,347,351,361,370,380,383,388,392,396,402,417,437,448,456,458,468,469,479,492,503,524,528,532,540,558,584,632,669,675,707,768,790,868,898,945,950,956,994,1046,1071,1110,1146,1172,1226,1258,1318
admin_1,fr,fr-62,,5,50,68,68,69,94,127,163,193,208,236,238,250,269,295,311,324,342,346,348,362,381,428,472,499,510,525,538,562,587,604,616,616,623,646,665,681,694,710,712,713,726,753,767,818,818,826,832,842,872,882,910,932,932,932,951,960,961,982,986,986,990,1002,1017,1037,1070,1094,1106,1132,1132,1150,1183,1196,1212,1217,1234,1258,1277,1339,1391,1415,1426,1452,1518,1522,1555,1597,1635,1651,1672,1741,1767,1825,1863,1936,1938,1974,2076,2080,2163,2237,2301,2325,2366,2484,2522,2569,2743,2828,2908,3012,3300,3641,4013,4473,4937,5094,5305,5813,6720,7271,7954,8035,8184,8210,9213,9691,10376,11352,11408,11629,11669,12604,12925,13669,14119,14513,14708,15021,15490,16013
admin_1,fr,fr-63,,1,9,13,24,24,26,26,26,28,37,38,40,40,41,46,46,50,50,52,52,53,54,54,54,54,54,54,55,61,64,64,64,64,64,64,64,68,68,73,74,74,74,75,76,76,84,84,96,99,105,107,108,111,111,111,112,113,113,113,113,113,115,115,116,117,117,117,119,119,120,120,121,127,134,134,134,137,140,148,158,168,174,187,206,221,243,253,262,276,286,287,322,325,338,363,364,380,428,502,547,594,632,644,684,746,812,913,1024,1122,1124,1134,1282,1425,1588,1695,1848,1898,2072,2161,2314,2442,2664,2778,2845,2877,3124,3293,3392,3607,3728,3777,3998,4012,4189,4385,4726,4730,4824,4917,5160,5460
admin_1,fr,fr-64,,1,4,8,30,30,32,38,44,46,48,48,48,49,55,64,70,86,86,92,92,92,99,107,114,118,118,118,120,120,120,120,120,120,120,120,120,122,124,126,126,126,128,128,128,130,130,134,134,134,134,136,136,146,146,146,148,151,154,154,156,156,156,157,159,162,164,165,166,166,168,182,182,186,190,190,191,198,198,206,210,212,216,216,222,236,246,282,298,304,315,342,372,415,467,498,502,505,627,782,875,962,1014,1033,1088,1200,1286,1454,1509,1577,1612,1649,1763,1922,2174,2281,2449,2498,2628,2786,3049,3187,3477,3625,3663,3718,4063,4232,4632,4700,4904,4908,5019,5289,5487,5643,5940,6078,6112,6136,6397,6531
admin_1,fr,fr-65,,1,6,13,26,26,28,28,28,28,28,28,28,28,34,34,40,42,42,42,42,42,42,42,42,44,44,44,44,45,46,48,48,48,48,48,51,52,52,52,52,52,52,52,52,53,54,54,54,55,58,60,60,60,60,62,62,63,64,68,68,68,70,72,72,72,74,78,78,78,82,83,86,93,97,98,102,104,106,114,120,122,126,130,130,137,144,152,158,158,159,170,172,188,220,220,224,228,320,323,342,354,367,372,378,417,433,452,460,471,472,473,482,502,548,564,579,586,624,625,659,695,737,757,768,780,880,918,1002,1077,1128,1145,1242,1270,1336,1399,1462,1517,1518,1552,1616,1700
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,8,8,8,11,14,24,28,28,28,28,29,33,36,36,36,38,41,54,54,56,60,76,79,84,97,120,135,138,138,146,147,150,162,163,174,177,182,196,196,224,241,249,250,253,304,354,368,390,401,419,429,528,543,568,627,687,706,722,926,1006,1060,1171,1342,1373,1479,1648,1780,1864,2058,2238,2239,2252,2485,2686,2793,2994,3079,3150,3260,3500,3543,3693,3896,3923,3959,3966,4104,4212
admin_1,fr,fr-67,,60,62,104,164,174,199,226,289,312,336,366,366,379,433,461,485,524,548,548,550,555,590,630,630,644,644,657,677,690,718,721,728,728,730,744,748,768,779,784,788,800,801,803,816,818,824,825,826,836,852,857,862,870,870,874,886,891,925,927,940,943,943,947,947,956,965,974,983,987,1019,1027,1053,1065,1085,1087,1088,1119,1136,1159,1191,1231,1231,1259,1298,1337,1349,1376,1388,1397,1397,1465,1489,1538,1592,1665,1684,1750,1842,1995,2048,2144,2258,2355,2439,2612,2722,2905,3059,3188,3249,3377,3651,3713,3790,3969,4126,4179,4241,4418,4587,4899,4955,5188,5315,5490,5744,5983,6175,6395,6572,6616,6781,6978,7207,7410,7620,7732,7823,7840,7978,8080
admin_1,fr,fr-68,,1,28,67,107,125,135,187,193,249,267,281,292,308,326,381,388,421,435,449,452,459,483,511,517,519,523,523,523,540,556,565,567,573,575,592,613,629,635,647,648,657,676,686,711,733,733,739,747,760,772,788,800,810,815,823,830,838,855,860,870,871,873,887,908,944,1003,1066,1071,1083,1110,1143,1156,1170,1184,1195,1197,1234,1258,1271,1289,1340,1346,1349,1382,1401,1410,1454,1477,1491,1511,1522,1544,1571,1602,1651,1661,1685,1725,1771,1819,1859,1894,1922,1964,2026,2073,2162,2173,2228,2247,2285,2346,2438,2525,2616,2679,2681,2723,2849,2921,3044,3243,3249,3273,3409,3427,3591,3616,3704,3803,3835,3853,3938,4002,4095,4189,4250,4273,4367,4382,4448
admin_1,fr,fr-69,,4,65,140,199,207,277,303,342,391,402,450,469,488,507,565,598,635,646,660,661,673,703,745,789,792,807,808,823,849,865,890,911,916,932,968,994,1015,1038,1064,1091,1098,1117,1158,1213,1257,1288,1301,1310,1346,1377,1421,1466,1500,1505,1513,1545,1577,1644,1704,1746,1765,1783,1819,1830,1862,1922,1961,1978,1987,2046,2103,2171,2218,2286,2339,2401,2469,2489,2534,2623,2660,2676,2707,2746,2853,2925,3049,3149,3155,3237,3405,3581,3784,4191,4216,4262,4316,4859,5058,5627,5979,6576,6686,6741,7322,7907,8840,9556,10011,10168,11235,11298,12517,13511,14528,15216,15405,16116,17251,18866,19837,20904,22334,22368,22907,24650,25814,27699,29097,29980,30229,30743,32704,34424,35996,37296,38272,38539,38608,40675,42085
admin_1,fr,fr-70,,2,2,13,16,16,18,18,20,22,23,24,24,24,24,25,26,32,32,34,34,34,44,44,44,44,46,46,48,48,50,56,56,56,56,56,56,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,63,64,64,64,64,64,66,66,66,68,68,68,68,68,72,72,72,72,78,78,79,80,81,86,89,93,94,104,108,114,124,131,146,150,153,170,179,180,193,201,202,209,238,244,246,256,258,264,266,278,286,292,306,338,338,346,359,394,394,411,422,446,448,477,491,512,522,531,541,544,565,576,589,611,627,630,639,670,675,681,695,711,728,743,759,783
admin_1,fr,fr-71,,9,22,42,56,68,70,102,107,120,134,135,140,140,168,169,170,174,175,177,179,181,186,190,194,198,198,199,202,204,206,206,208,210,211,213,214,216,218,220,222,222,222,223,224,227,236,238,238,245,255,262,262,266,266,269,274,286,286,292,292,292,298,298,299,303,306,308,308,308,309,311,314,316,320,322,329,338,339,346,350,350,350,353,358,362,366,366,378,378,392,398,404,414,434,452,464,476,512,538,586,618,623,640,658,688,734,759,809,844,857,886,948,1027,1096,1254,1259,1314,1434,1473,1516,1643,1718,1876,1877,1914,2112,2284,2367,2452,2572,2592,2664,2771,2951,3015,3205,3310,3349,3434,3555,3851
admin_1,fr,fr-72,,4,7,13,27,32,37,58,69,80,80,104,104,110,117,131,147,160,164,171,176,178,183,190,194,202,203,208,209,210,219,222,222,222,222,222,226,226,240,248,256,257,266,267,271,275,278,280,285,292,318,321,328,336,336,344,349,357,362,364,366,366,366,374,376,378,387,397,406,414,431,446,455,480,518,518,528,584,590,617,646,692,720,762,834,879,952,975,1051,1082,1108,1166,1207,1386,1495,1610,1696,1835,1953,2036,2255,2391,2462,2490,2559,2738,2745,2807,2903,2973,3022,3089,3182,3245,3345,3393,3499,3542,3619,3750,3901,4056,4154,4228,4269,4288,4506,4652,4707,4812,4894,4992,4994,5164,5311,5444,5598,5676,5735,5795,5938,6088
admin_1,fr,fr-73,,4,4,14,16,18,26,32,35,38,49,54,54,56,60,60,70,76,76,80,80,86,87,90,90,92,92,93,95,98,100,102,104,104,104,110,110,111,116,116,116,116,118,122,122,124,126,126,128,134,136,138,144,154,154,156,158,164,164,164,164,164,164,168,168,168,168,171,174,182,196,198,206,216,216,217,220,230,231,240,252,258,262,267,291,300,327,344,344,354,356,365,390,391,405,421,425,432,442,458,483,504,523,533,553,579,610,645,754,763,778,799,904,911,1020,1023,1100,1102,1123,1155,1190,1289,1364,1419,1453,1501,1557,1681,1775,1869,1933,1970,1997,2107,2270,2330,2424,2499,2543,2561,2681,2772
