region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21
admin_1,fr,fr-40,,0,0,4,4,4,5,11,18,18,18,18,18,18,20,20,21,23,24,24,24,26,30,30,34,34,36,36,36,39,42,42,42,44,46,46,46,48,48,48,48,48,52,52,52,54,62,62,62,62,62,90,94,94,95,96,96,101,106,111,114,114,114,114,115,133,134,144,144,144,144,147,150,150,150,150,150,156,156,156,160,160,160,162,162,162,166,176,184,186,187,190,204,215,218,224,224,228,239,261,291,312,330,333,340,366,404,430,469,508,523,543,565,632,701,738,834,847,859,954,1019,1154,1268,1380,1394,1450,1548,1668,1789,1885,2070,2104,2185
admin_1,fr,fr-41,,4,6,16,16,18,30,30,33,44,46,48,52,53,58,62,62,62,62,64,64,64,67,68,70,70,70,71,72,72,73,76,76,76,76,80,82,84,90,90,90,91,92,92,94,94,94,94,94,94,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,102,108,114,124,124,128,132,136,142,148,154,168,184,184,187,193,199,207,214,218,218,229,244,248,276,281,286,288,306,312,327,351,364,382,398,414,462,462,498,523,534,546,558,581,598,636,690,696,703,704,746,771,799,824,842,846,880,916,918,973,1023,1056,1070,1111
admin_1,fr,fr-42,,8,16,42,53,54,60,60,70,71,82,86,86,94,95,102,110,112,116,120,122,132,144,147,150,151,154,154,164,168,200,202,206,207,209,211,222,225,239,244,246,249,252,258,266,271,278,288,288,292,302,303,310,311,312,316,321,329,340,352,359,360,360,366,372,381,402,412,412,413,434,444,456,488,522,545,588,608,625,666,698,730,742,745,777,800,826,854,865,894,948,965,1006,1050,1102,1105,1113,1150,1204,1254,1317,1424,1432,1453,1468,1571,1714,1816,1975,2087,2120,2181,2286,2433,2572,2863,2891,2951,3013,3338,3503,3930,4195,4428,4582,4778,5363,5527,5934,6162,6655,6768,7024
admin_1,fr,fr-43,,0,1,2,2,4,6,8,10,12,14,16,16,20,22,23,24,26,28,28,28,30,37,44,46,48,52,52,52,56,56,58,58,58,58,58,60,60,60,60,60,60,60,60,61,62,62,62,62,64,64,65,66,68,68,68,68,68,68,68,68,68,68,68,68,68,68,70,70,71,72,76,76,78,79,80,81,82,82,82,84,84,84,84,86,86,88,88,88,90,92,100,106,108,112,116,116,119,124,148,148,161,166,166,169,178,200,226,245,257,262,275,311,335,350,394,435,438,447,480,542,550,603,668,682,686,767,810,839,908,951,959,983
admin_1,fr,fr-44,,2,16,25,47,48,62,87,109,128,133,148,152,157,176,254,254,292,346,370,384,400,416,441,474,500,501,513,541,566,582,604,606,610,618,627,642,671,673,678,685,687,695,702,729,737,738,739,739,755,755,761,773,775,777,779,791,793,808,824,859,879,905,939,979,992,1035,1073,1086,1131,1173,1185,1216,1280,1306,1323,1353,1355,1437,1451,1517,1573,1603,1628,1685,1743,1815,1890,1939,1970,2008,2095,2130,2231,2307,2408,2417,2469,2516,2682,2815,2875,2996,3045,3115,3252,3379,3480,3640,3888,3937,4037,4378,4485,4651,5044,5378,5491,5654,5887,6108,6359,6632,6940,6972,6979,7345,7589,8017,8310,8562,8573,8938
admin_1,fr,fr-45,,8,62,68,123,177,214,269,310,351,370,385,392,412,457,480,504,575,596,604,605,612,612,632,648,654,654,655,678,691,698,713,720,720,723,736,745,770,775,801,814,818,832,834,842,848,859,865,879,896,902,920,923,928,929,940,944,949,965,966,969,969,970,971,975,977,986,995,998,1011,1016,1025,1044,1071,1085,1091,1100,1161,1171,1191,1218,1238,1250,1269,1292,1331,1374,1446,1484,1527,1555,1629,1695,1800,1908,1995,2027,2243,2264,2421,2504,2610,2690,2734,2881,2925,3078,3106,3410,3455,3503,3542,3767,3935,4101,4231,4448,4507,4596,4800,5096,5286,5363,5491,5544,5624,5805,5910,6106,6266,6462,6532,6553
admin_1,fr,fr-46,,0,4,18,18,18,20,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,32,33,34,38,38,38,38,38,38,38,39,40,40,40,44,46,50,50,50,51,52,56,57,68,74,74,78,89,95,101,120,128,128,129,148,150,153,156,160,160,164,164,174,183,188,200,201,206,208,225,266,266,287,290,291,330,346,380,405,423,425,438
admin_1,fr,fr-47,,0,1,3,5,6,10,12,12,12,12,16,16,17,19,20,20,22,22,24,24,24,26,26,26,26,26,26,26,30,32,32,35,36,36,36,36,36,36,36,36,36,36,36,36,36,40,40,42,43,44,44,44,44,44,44,44,44,53,62,62,62,62,62,62,63,66,66,66,66,66,68,68,72,76,76,76,80,80,80,84,84,90,93,103,114,114,115,125,130,132,135,140,144,152,171,175,181,216,220,253,267,299,322,337,379,400,445,477,491,509,527,598,622,730,826,839,862,916,951,1012,1061,1089,1162,1177,1198,1235,1277,1321,1373,1406,1418,1449
admin_1,fr,fr-48,,0,0,0,0,0,0,0,2,2,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,10,14,16,17,22,24,24,24,28,31,35,38,38,40,44,51,56,56,64,64,78,78,83,90,109,122,124,126,135,142,154,156,164,166,206,208,214,220,243,260,262,262
admin_1,fr,fr-49,,12,12,36,48,56,56,130,161,192,207,227,236,240,249,276,285,299,309,316,317,330,350,352,365,375,382,390,397,432,433,450,468,480,492,499,514,515,525,537,538,541,548,554,557,574,574,578,580,590,601,607,610,612,616,622,630,639,653,656,659,670,696,724,726,744,754,771,781,782,798,816,832,858,864,868,886,918,932,966,989,1012,1014,1023,1046,1090,1114,1145,1166,1175,1187,1219,1265,1313,1385,1422,1433,1516,1523,1635,1764,1798,1874,1879,1920,1960,2030,2139,2215,2281,2288,2349,2490,2645,2811,3108,3141,3178,3294,3543,3944,4026,4157,4361,4401,4492,4655,4974,5222,5583,5583,5625,5717
admin_1,fr,fr-50,,9,10,11,12,13,13,15,15,15,15,17,17,17,19,19,19,21,21,21,21,21,23,24,25,25,25,25,27,27,29,31,33,33,34,39,39,39,39,39,39,39,42,47,47,47,47,47,47,51,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,59,63,64,65,65,67,70,73,73,79,80,83,83,87,89,91,96,97,101,109,117,117,119,123,125,129,133,147,151,157,170,173,189,192,209,228,243,251,251,251,277,299,331,357,391,391,397,423,428,446,484,502,511,542,574,638,667,735,768,779,786,866,918,947,1013,1059,1071,1100
admin_1,fr,fr-51,,3,33,52,72,74,76,97,121,128,128,148,152,162,174,193,204,228,230,230,230,265,344,427,429,433,434,440,445,458,469,494,503,503,509,519,525,527,529,529,529,531,536,537,537,537,538,541,541,541,543,545,547,548,553,554,560,563,565,571,575,575,577,581,585,587,597,599,599,611,613,635,648,653,664,677,682,695,707,719,730,746,755,764,783,797,833,836,842,844,856,880,899,935,955,991,993,1010,1069,1078,1114,1137,1179,1205,1205,1251,1334,1385,1444,1489,1509,1553,1640,1724,1806,1858,1957,1973,2026,2196,2241,2374,2572,2711,2788,2866,3082,3274,3479,3701,3737,3813,3874
admin_1,fr,fr-52,,0,5,6,7,8,8,14,18,20,22,22,22,24,26,26,28,30,31,32,32,32,32,32,38,38,39,40,44,48,48,54,56,56,56,60,60,60,64,68,68,70,74,74,75,76,76,76,78,80,80,80,80,82,82,82,82,84,85,88,88,88,89,90,90,90,92,98,98,98,100,100,104,105,106,106,108,110,110,110,112,112,112,112,122,123,126,128,134,136,136,137,142,146,152,152,152,154,168,172,172,179,190,198,214,216,218,230,238,246,253,261,271,288,312,330,348,348,354,458,472,513,547,566,574,578,599,626,628,648,662,668,674
admin_1,fr,fr-53,,1,6,11,16,16,16,18,18,24,25,28,29,29,33,33,33,33,39,40,41,47,47,51,55,62,68,69,70,73,74,76,77,77,78,79,80,83,83,86,87,89,93,93,93,98,121,124,162,215,276,297,351,379,394,399,427,454,496,558,680,724,763,791,808,961,969,1069,1166,1246,1367,1599,1770,1928,2023,2076,2113,2164,2245,2282,2335,2363,2379,2395,2439,2444,2481,2508,2527,2549,2556,2577,2590,2611,2645,2664,2687,2688,2725,2746,2780,2805,2811,2819,2819,2852,2873,2891,2904,2917,2941,2952,2972,3043,3056,3100,3141,3156,3160,3224,3270,3311,3362,3407,3427,3443,3537,3543,3608,3683,3684,3708,3732
admin_1,fr,fr-54,,22,46,64,105,106,112,183,245,290,314,335,341,350,366,405,432,446,454,454,460,487,565,638,688,743,778,829,909,981,1027,1094,1102,1104,1106,1145,1232,1256,1259,1310,1321,1325,1335,1350,1370,1380,1392,1402,1408,1408,1418,1430,1443,1448,1458,1464,1472,1474,1492,1492,1510,1518,1533,1550,1553,1580,1608,1626,1634,1636,1664,1693,1710,1749,1780,1800,1816,1845,1909,1940,1975,2020,2044,2061,2119,2166,2193,2295,2331,2347,2347,2384,2397,2472,2509,2545,2547,2572,2615,2662,2703,2743,2763,2795,2814,2883,3011,3057,3131,3225,3264,3301,3397,3504,3593,3737,3767,3805,3957,4000,4158,4307,4437,4557,4611,4675,4889,5003,5196,5244,5357,5396,5401
admin_1,fr,fr-55,,6,36,56,91,95,106,130,154,175,177,177,177,178,189,195,195,203,210,211,211,211,230,274,288,306,308,323,328,336,343,356,371,371,377,381,387,390,398,405,405,405,411,411,412,413,413,413,415,417,417,417,419,421,421,425,427,427,427,427,427,427,427,429,429,430,435,435,435,437,437,437,437,439,441,441,443,447,448,450,451,451,451,453,457,458,460,461,463,463,463,469,480,491,496,499,499,499,509,509,509,511,513,513,523,524,533,563,565,571,577,579,582,591,594,600,608,615,616,632,652,666,699,704,711,716,740,771,771,789,807,819,826
admin_1,fr,fr-56,,0,0,8,10,10,11,21,29,34,38,48,54,56,76,78,82,100,103,104,104,106,106,108,110,112,116,116,118,118,118,118,118,118,118,118,127,134,136,136,136,140,145,150,156,158,163,165,170,171,174,178,179,179,179,183,183,183,186,190,191,191,193,195,199,203,205,212,213,216,221,223,223,223,248,271,286,304,314,323,337,347,354,372,385,413,427,491,495,518,525,545,561,572,585,615,623,642,681,687,731,732,746,781,800,852,877,925,949,1051,1057,1109,1182,1266,1388,1509,1638,1674,1735,1808,1922,2017,2083,2201,2267,2300,2493,2612,2719,2869,2978,3020,3070
admin_1,fr,fr-57,,20,90,153,234,242,358,358,451,582,588,624,633,649,698,712,758,776,797,808,808,813,871,896,913,928,934,936,957,971,988,995,1012,1014,1017,1023,1041,1058,1058,1068,1074,1082,1098,1114,1122,1126,1141,1146,1146,1151,1162,1173,1186,1192,1200,1201,1204,1217,1222,1230,1232,1234,1241,1260,1268,1282,1306,1335,1344,1345,1365,1390,1405,1416,1460,1460,1466,1488,1503,1535,1574,1618,1631,1646,1683,1714,1778,1828,1888,1894,1905,1945,1978,2071,2106,2167,2170,2184,2305,2388,2445,2507,2555,2580,2590,2771,2905,2965,3112,3196,3255,3310,3371,3455,3587,3689,3743,3786,3811,3911,4012,4083,4257,4386,4393,4478,4622,4777,4856,5030,5112,5135,5164
admin_1,fr,fr-58,,0,0,57,59,59,59,61,61,65,65,65,69,70,71,73,75,76,78,78,78,80,80,80,82,82,82,82,82,83,86,86,86,86,86,86,86,86,86,88,88,90,90,90,90,90,92,92,94,98,98,116,116,123,130,130,132,134,142,142,142,142,144,144,146,149,152,154,155,156,156,156,156,158,159,161,162,163,164,166,166,166,166,168,170,171,172,174,180,182,182,182,191,194,195,196,202,204,209,214,226,227,236,236,241,260,270,271,297,310,323,330,348,356,378,416,416,421,431,451,470,486,501,562,563,574,617,675,734,754,781,790,795
admin_1,fr,fr-59,,26,99,184,223,248,273,401,506,636,669,886,927,1078,1120,1288,1366,1430,1566,1611,1629,1684,1780,1851,1933,2023,2048,2089,2235,2393,2427,2481,2523,2547,2592,2648,2704,2761,2831,2879,2916,2945,3005,3066,3119,3196,3250,3270,3294,3381,3455,3525,3649,3650,3675,3791,3815,3882,3934,4017,4108,4149,4177,4247,4268,4407,4511,4618,4655,4720,4879,5067,5186,5287,5491,5573,5602,5851,5968,6178,6519,6675,6777,6790,7155,7356,7533,7725,7959,8061,8121,8422,8726,9025,9315,9469,9499,9625,9904,10192,10345,10636,10959,11012,11049,11748,11876,12289,12672,12901,12978,13275,13688,14675,15166,16537,17404,17934,19718,20422,21778,24063,24778,25529,26064,27378,29151,31559,32784,35621,36697,37442,38470
admin_1,fr,fr-60,,0,19,45,92,110,134,149,164,191,195,217,220,224,251,266,268,283,296,296,298,306,306,326,326,335,340,348,350,358,358,358,362,364,370,376,376,384,394,395,398,402,410,422,432,442,456,456,457,459,463,467,478,485,485,489,497,504,518,545,548,554,569,572,581,595,605,610,617,627,628,638,649,661,697,697,706,717,736,775,781,803,823,832,876,904,917,963,1007,1007,1023,1051,1095,1129,1172,1198,1205,1226,1249,1343,1370,1432,1505,1521,1601,1667,1680,1778,1876,1947,1976,2034,2154,2355,2426,2572,2672,2729,2814,3003,3149,3312,3449,3622,3743,3844,4059,4079,4323,4480,4657,4709,4766
admin_1,fr,fr-61,,5,22,36,36,36,38,50,58,69,79,84,86,88,92,98,102,106,108,108,112,116,120,120,124,128,128,129,136,136,136,139,140,140,142,142,156,157,166,178,178,178,180,182,182,189,192,192,192,195,198,200,208,209,210,210,212,216,224,226,226,228,228,228,232,235,239,244,244,245,250,251,252,252,252,252,254,255,258,260,264,264,264,266,266,267,274,276,285,290,290,299,312,326,346,346,348,360,364,365,370,381,392,392,398,404,430,438,452,457,458,468,469,480,494,495,513,525,528,546,563,579,638,669,676,715,767,783,860,861,931,938,938
admin_1,fr,fr-62,,10,31,56,68,69,76,125,192,194,199,230,234,248,265,292,309,321,340,344,347,352,376,428,470,506,510,515,540,553,579,608,608,615,627,638,664,681,694,706,708,712,729,751,765,777,815,822,838,850,859,880,906,928,928,928,947,956,957,974,982,982,985,998,1003,1029,1060,1092,1104,1104,1134,1172,1178,1186,1207,1212,1221,1262,1269,1340,1406,1411,1420,1447,1495,1528,1555,1606,1637,1648,1687,1740,1769,1799,1881,1932,1936,1967,2041,2104,2167,2248,2306,2320,2361,2439,2507,2589,2752,2808,2896,3026,3454,3554,4066,4539,4823,5087,5444,6108,6695,6997,7723,7997,8146,8339,8840,9482,10293,10652,11207,11370,11536
admin_1,fr,fr-63,,6,12,16,22,24,26,26,26,30,38,39,40,40,41,46,48,50,51,52,52,54,54,54,54,54,54,54,60,60,64,64,64,64,64,64,64,65,72,72,74,74,74,74,76,76,84,84,86,99,105,105,108,111,111,111,113,113,113,113,113,113,113,115,115,117,117,117,119,119,120,120,122,122,134,134,134,137,141,149,155,169,172,187,205,220,244,252,268,278,282,291,304,322,344,363,367,397,452,510,554,576,636,644,716,742,779,892,1027,1100,1122,1154,1282,1371,1519,1735,1878,1887,2070,2146,2254,2429,2660,2760,2835,2966,3164,3270,3375,3613,3729,3781,3905
admin_1,fr,fr-64,,4,4,8,30,30,34,44,46,46,47,48,48,51,56,68,84,86,92,92,92,96,98,109,118,118,118,120,120,120,120,120,120,120,120,120,120,122,126,126,126,126,126,128,128,128,130,132,134,134,136,136,140,146,146,146,148,150,154,154,156,156,156,156,160,160,163,164,166,166,174,182,182,190,190,190,192,198,202,203,207,216,216,216,221,246,246,284,298,304,307,343,372,403,455,495,502,559,679,782,928,963,1012,1033,1076,1196,1266,1410,1497,1593,1614,1619,1787,1857,2001,2278,2494,2495,2515,2845,3045,3270,3472,3608,3657,3752,4051,4252,4388,4722,4823,4896,4989
admin_1,fr,fr-65,,2,6,9,26,26,28,28,28,28,28,28,28,28,28,34,40,41,42,42,42,42,42,42,43,44,44,44,44,44,47,48,48,48,48,48,50,52,52,52,52,52,52,52,52,53,54,54,54,55,58,58,60,60,60,62,62,62,65,67,68,68,69,72,72,72,78,78,78,80,82,84,84,96,98,98,102,102,114,118,120,122,126,126,134,134,145,153,158,158,160,169,188,192,213,218,221,245,266,325,336,355,365,376,387,402,433,458,458,468,470,470,483,517,546,570,572,584,587,634,648,722,748,757,766,770,838,901,991,1034,1118,1120,1126
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,7,8,10,11,17,25,28,28,28,28,28,33,36,36,36,38,44,54,55,56,66,76,79,84,87,116,135,138,138,140,148,152,159,167,172,177,185,196,201,221,240,249,250,265,305,333,359,390,400,423,444,480,558,568,627,684,707,764,855,961,1138,1228,1319,1372,1396,1634,1778,1898,1998,2149,2236,2272,2392,2623,2791,2989,3102,3139,3161
admin_1,fr,fr-67,,17,62,117,174,174,180,226,299,313,329,359,368,389,434,460,477,523,548,548,549,557,578,630,630,640,645,648,686,691,712,718,728,728,730,745,755,769,784,788,792,793,801,802,816,824,824,826,830,835,846,853,862,870,870,872,882,894,899,939,939,941,945,945,947,951,965,974,984,1000,1021,1025,1042,1058,1079,1086,1098,1115,1132,1144,1190,1205,1231,1261,1300,1322,1341,1387,1392,1397,1411,1456,1513,1549,1587,1660,1681,1750,1852,1901,2049,2144,2284,2356,2450,2596,2829,2892,3051,3192,3239,3348,3521,3667,3784,4017,4126,4187,4233,4417,4605,4794,4984,5283,5339,5343,5722,5989,6297,6537,6569,6611,6629
admin_1,fr,fr-68,,10,28,76,105,125,138,155,209,253,270,289,290,298,334,381,395,422,434,449,451,460,494,510,519,519,521,523,537,537,555,565,568,571,576,593,616,625,636,647,648,651,683,686,709,724,739,740,747,761,778,785,800,813,815,817,830,838,849,856,871,871,871,888,903,955,990,1065,1071,1081,1103,1138,1144,1172,1187,1195,1198,1238,1252,1277,1335,1335,1346,1356,1395,1401,1449,1455,1478,1491,1496,1515,1544,1567,1602,1645,1660,1682,1727,1775,1845,1857,1897,1920,1945,2027,2077,2131,2160,2223,2247,2298,2366,2412,2543,2583,2665,2677,2737,2817,2973,3042,3175,3253,3271,3342,3445,3498,3632,3733,3809,3832,3865
admin_1,fr,fr-69,,2,41,137,181,204,231,279,346,394,420,453,469,484,509,549,610,635,652,659,661,673,701,745,767,789,807,809,843,848,873,874,909,919,943,969,987,1016,1042,1073,1091,1093,1128,1158,1220,1277,1286,1301,1309,1346,1380,1429,1466,1503,1505,1513,1545,1584,1644,1677,1743,1761,1784,1823,1828,1872,1957,1957,1985,1996,2029,2084,2147,2172,2303,2377,2404,2450,2499,2558,2626,2665,2673,2710,2771,2867,2924,3043,3132,3155,3237,3487,3546,3799,4191,4243,4256,4488,4867,5182,5659,6125,6583,6682,7021,7526,8211,8860,9538,10006,10133,10588,11701,12205,13569,15071,15128,15401,15502,17329,18869,20101,21308,21897,22350,22784,24253,26067,27016,29617,29700,30084,31006
admin_1,fr,fr-70,,2,7,14,16,16,18,18,22,22,22,24,24,24,24,25,28,32,34,34,34,38,44,44,44,45,46,46,48,50,52,55,56,56,56,56,56,58,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,62,64,64,64,64,64,64,66,66,68,68,68,68,68,68,72,72,72,74,78,78,79,80,82,82,86,92,94,99,112,114,120,134,150,150,154,170,180,183,187,202,202,208,229,239,252,254,259,264,269,279,286,291,306,329,338,340,365,375,398,422,446,446,466,473,497,506,523,527,535,544,554,580,585,597,618,624,627
admin_1,fr,fr-71,,9,10,56,62,65,82,100,120,120,134,134,140,164,166,169,171,174,174,176,178,180,186,190,190,198,198,198,202,203,206,207,208,210,211,214,214,216,216,220,222,222,222,222,224,226,231,237,238,254,256,256,263,266,266,272,272,278,286,286,292,292,293,298,300,303,306,308,308,308,308,312,316,318,320,322,328,337,338,342,350,350,352,354,354,360,366,366,378,378,382,398,408,423,452,454,458,484,510,559,598,618,628,632,660,690,728,777,815,854,860,926,947,1025,1094,1149,1265,1316,1351,1471,1532,1639,1838,1874,1880,1896,2099,2216,2360,2494,2588,2590,2624
admin_1,fr,fr-72,,0,7,13,32,32,44,56,72,80,102,103,104,111,117,126,154,157,170,171,173,178,179,194,194,202,204,205,210,211,220,222,222,222,222,223,226,227,234,247,256,259,266,267,274,276,276,280,284,292,306,320,324,336,336,336,344,356,362,364,364,366,366,374,375,380,382,395,406,426,433,445,463,497,518,522,528,549,584,622,657,696,719,723,790,883,974,983,1051,1082,1103,1152,1219,1295,1491,1607,1719,1828,1961,2083,2255,2397,2470,2490,2558,2651,2759,2828,2904,2946,3022,3088,3166,3306,3388,3428,3503,3542,3619,3790,3930,4054,4154,4217,4264,4319,4378,4574,4703,4792,4898,4972,5065
admin_1,fr,fr-73,,0,5,8,14,18,32,32,36,39,46,54,54,60,60,62,64,71,76,80,80,84,87,90,91,92,92,94,96,97,100,104,104,104,104,104,110,111,115,116,116,117,122,122,123,124,124,126,126,130,138,139,146,152,154,155,159,163,164,164,164,164,165,168,168,168,170,170,174,177,194,196,204,207,216,216,219,223,234,245,251,257,262,267,285,305,327,344,344,353,364,369,390,391,405,421,425,426,442,476,485,508,524,534,551,579,610,651,754,761,784,817,904,911,962,1032,1082,1101,1112,1167,1212,1260,1354,1426,1452,1490,1585,1684,1778,1859,1921,1968,2017
admin_1,fr,fr-74,,16,20,48,50,54,57,70,80,82,84,90,90,91,96,98,102,108,110,110,112,114,128,129,134,134,134,137,140,142,144,146,146,146,147,154,156,163,166,178,178,181,188,194,198,202,208,208,214,216,222,223,225,228,228,229,240,240,245,250,256,258,258,262,267,277,294,320,320,366,367,418,463,515,537,574,614,657,773,860,914,987,1019,1028,1133,1180,1268,1365,1378,1396,1412,1489,1558,1599,1676,1727,1729,1757,1933,1935,2038,2205,2205,2245,2256,2453,2536,2624,2723,2793,2833,2860,2970,3032,3157,3287,3366,3387,3421,3616,3854,3927,4064,4157,4183,4269,4375,4500,4631,4821,4872,4929,5003
admin_1,fr,fr-75,,28,112,196,297,316,343,415,526,570,619,661,671,695,759,825,920,984,1018,1045,1049,1113,1184,1239,1321,1359,1381,1392,1483,1531,1584,1634,1680,1702,1738,1741,1796,1883,1922,1967,1978,1985,2047,2096,2132,2194,2216,2228,2248,2297,2336,2374,2461,2501,2534,2570,2614,2663,2732,2927,2927,2956,2962,3107,3213,3261,3386,3456,3496,3560,3686,3803,3874,4054,4167,4249,4340,4534,4742,5033,5223,5456,5581,5964,6322,6518,6904,7440,7691,8093,8532,9091,9528,10414,10564,11089,11173,11511,12815,13147,13897,14716,15133,15528,16227,16828,18550,19573,20966,21627,22194,23079,23964,25352,27189,28214,29416,29923,30816,32422,34057,34882,36556,38270,38496,39353,41154,42725,45510,46196,47547,48145,48778
admin_1,fr,fr-76,,0,38,54,73,75,77,114,122,129,134,141,145,147,153,159,160,166,171,171,171,175,181,184,191,203,204,213,214,228,234,258,283,295,317,350,377,432,460,511,514,535,572,598,647,673,703,710,733,782,813,847,882,903,919,930,962,987,1003,1034,1051,1060,1070,1102,1106,1112,1130,1140,1140,1148,1160,1180,1182,1216,1232,1238,1248,1268,1278,1296,1310,1339,1371,1416,1429,1457,1491,1570,1578,1598,1612,1653,1708,1750,1768,1802,1851,1910,1966,2087,2158,2253,2335,2381,2409,2634,2918,3052,3311,3487,3604,3839,4098,4378,4878,4907,5180,5388,5767,6062,6382,6941,7290,7626,7816,7934,8606,8878,9596,10178,10502,10874,11027
admin_1,fr,fr-77,,8,111,122,171,179,181,286,325,353,405,413,430,441,499,552,599,630,655,673,679,685,738,779,819,821,831,851,864,896,906,934,946,951,954,970,1011,1019,1021,1037,1043,1056,1079,1102,1112,1122,1145,1167,1171,1194,1214,1241,1253,1272,1281,1288,1312,1324,1339,1385,1397,1397,1405,1419,1443,1444,1489,1511,1526,1549,1599,1606,1701,1739,1741,1791,1827,1880,1985,2070,2176,2252,2297,2352,2437,2531,2612,2688,2812,2844,2900,3000,3143,3224,3390,3561,3579,3693,3882,4025,4202,4461,4632,4697,4720,5019,5408,5777,6172,6432,6493,6672,7016,7299,7911,7916,8369,8465,8664,9293,9486,9896,10315,10598,10709,11007,11452,11683,12143,12528,12779,12882,13094
admin_1,fr,fr-78,,25,104,122,169,200,207,280,356,436,441,484,494,523,573,627,672,708,775,799,807,822,859,917,942,968,979,998,1020,1046,1077,1097,1127,1145,1185,1194,1235,1258,1329,1333,1337,1361,1401,1430,1497,1497,1537,1539,1556,1578,1610,1628,1667,1691,1705,1745,1773,1792,1830,1881,1882,1915,1929,1955,1959,2006,2062,2135,2175,2205,2239,2342,2390,2458,2501,2525,2572,2651,2724,2823,2932,3012,3030,3111,3318,3417,3669,3809,3821,3846,3884,4016,4163,4313,4531,4650,4674,4818,5058,5341,5427,5614,5743,5800,5966,6142,6623,6775,7253,7500,7565,7754,8214,8533,9032,9324,9695,9837,10117,10388,11390,11550,12046,12440,12609,12847,13249,13567,14312,14620,15116,15327,15574
admin_1,fr,fr-79,,11,28,31,42,42,50,116,129,142,154,155,156,160,198,201,221,228,230,238,238,238,240,242,245,248,254,254,254,254,258,261,267,270,270,270,270,271,276,284,286,289,293,299,300,301,302,302,302,303,305,305,305,305,305,309,311,311,311,313,313,315,315,315,316,319,324,335,339,340,342,343,347,348,351,351,351,351,352,355,362,365,365,366,373,377,378,381,385,386,391,394,401,407,411,416,417,417,424,429,446,504,524,546,568,588,621,629,653,689,712,747,766,818,873,904,960,979,996,1028,1060,1123,1175,1222,1234,1253,1325,1325,1387,1437,1493,1527,1536
