region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01
admin_1,fr,fr-36,,0,3,9,14,16,17,22,22,22,22,22,22,23,24,24,24,24,28,28,28,29,32,34,36,36,36,36,38,38,38,38,38,38,38,38,38,38,38,40,40,40,43,46,46,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,50,50,50,50,50,51,52,52,52,52,58,59,60,64,68,68,68,68,68,72,76,88,88,88,93,101,106,108,116,124,124,128,133,138,142,142,144,144,147,174,195,220,250,252,258,258,282,302,317,325,330,330,333,348,366,379,387,404,414,436,445,493,508,548,572,578,583,630,632,672,675,700,702,724,726,751,786
admin_1,fr,fr-37,,7,19,32,40,44,50,73,102,118,121,134,136,144,147,154,164,165,169,171,172,173,175,176,180,187,188,188,194,194,194,198,204,204,204,206,213,216,218,220,220,221,222,222,222,222,230,236,240,240,241,241,247,247,247,248,254,256,257,258,265,266,275,275,275,281,293,299,299,304,320,347,359,383,402,419,427,457,463,481,510,525,528,530,554,563,567,591,614,620,625,637,664,696,740,787,794,802,896,947,963,1068,1123,1137,1165,1233,1278,1377,1446,1525,1549,1562,1640,1768,1882,1982,2117,2124,2137,2405,2472,2616,2742,2905,2956,3209,3230,3407,3713,3855,4014,4086,4158,4399,4627,4735,4835,4957,4992,4993,5258,5344,5585
admin_1,fr,fr-38,,5,10,36,48,48,62,62,98,98,100,110,112,116,142,147,155,198,200,202,206,206,213,224,225,227,232,239,251,256,272,282,286,286,294,295,304,306,310,319,320,322,327,331,334,342,342,342,344,347,354,358,363,368,373,374,381,386,404,411,433,436,448,466,473,494,505,515,522,530,554,574,589,616,628,630,637,687,697,726,743,752,762,783,820,846,878,902,949,958,1000,1013,1112,1112,1272,1282,1289,1296,1504,1584,1767,1864,2015,2051,2132,2302,2483,2685,2825,2947,3035,3136,3319,3763,4129,4326,4783,4863,5116,5366,6174,6494,7010,7373,7460,7656,8203,8685,9574,10059,10590,10762,11173,11925,12664,13208,14171,14675,14819,15215,16004,16714,17389
admin_1,fr,fr-39,,0,0,3,12,12,14,15,18,24,29,38,38,40,44,44,44,44,44,44,44,44,44,46,46,46,46,46,48,50,54,54,54,54,54,60,60,64,64,64,64,68,68,72,73,74,76,78,82,84,84,88,92,92,95,96,98,99,103,104,116,116,122,122,122,124,124,138,150,156,156,160,163,171,182,184,185,190,194,194,194,194,196,198,198,202,205,212,220,224,224,230,238,240,242,255,257,260,284,287,304,304,322,326,332,343,349,362,388,405,418,423,442,474,482,492,526,541,545,570,591,612,648,649,680,696,740,745,790,814,840,845,860,916,950,1007,1035,1073,1095,1104,1143,1178,1229
admin_1,fr,fr-40,,0,1,4,4,4,7,14,18,18,18,18,18,18,19,20,20,22,24,24,24,25,30,31,34,34,36,36,36,36,42,42,42,43,46,46,47,48,48,48,48,48,50,52,52,57,62,62,62,62,67,87,94,94,95,96,98,103,107,110,114,114,114,114,117,132,136,144,144,144,145,146,150,150,150,150,150,156,156,156,156,160,160,162,162,164,168,178,185,186,188,195,204,213,218,224,226,228,242,269,291,311,332,333,334,366,404,447,480,515,528,542,581,686,714,745,850,851,938,958,1066,1195,1386,1393,1402,1437,1525,1638,1894,1979,2092,2119,2185,2325,2447,2513,2596,2751,2778,2842,2948,3105,3246
admin_1,fr,fr-41,,1,6,10,17,18,25,30,35,44,48,48,48,58,58,62,62,62,62,64,64,66,66,70,70,70,70,71,72,72,72,76,76,76,80,80,82,84,87,90,90,91,92,92,94,94,94,94,94,94,100,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,109,113,118,125,128,132,132,138,148,156,168,184,184,187,194,199,206,209,215,218,218,240,249,276,286,286,288,298,306,330,343,371,382,394,398,447,468,489,532,534,544,551,598,607,632,673,696,702,712,732,778,806,831,844,852,894,942,963,995,1049,1120,1133,1154,1243,1296,1337,1384,1418,1422,1436,1517,1573,1641
admin_1,fr,fr-42,,4,23,42,53,54,55,61,64,78,79,88,88,88,99,112,112,116,119,122,124,128,145,150,152,154,156,166,168,176,202,205,208,210,211,213,219,228,239,246,248,249,258,262,270,272,280,285,290,294,299,305,306,313,314,322,324,334,341,354,362,362,368,368,372,386,404,414,414,416,431,458,458,483,530,552,569,610,627,652,700,730,744,748,783,809,828,864,867,894,910,967,1008,1030,1059,1112,1115,1147,1208,1261,1310,1374,1432,1455,1504,1591,1683,1836,1948,2084,2123,2134,2309,2432,2562,2714,2951,2962,3049,3324,3519,3847,4143,4461,4627,4781,5371,5723,5938,6337,6754,6775,6981,7365,7893,8574,8691,9232,9257,9297,9811,10581,10973
admin_1,fr,fr-43,,0,2,2,3,4,5,7,8,12,16,16,16,16,21,23,24,28,28,28,28,34,38,44,44,49,52,52,52,54,56,58,58,58,58,59,60,60,60,60,60,60,60,60,62,62,62,62,62,64,64,65,66,67,68,68,68,68,68,68,68,68,68,68,68,68,70,70,70,70,72,76,77,78,78,80,82,82,82,83,84,84,84,84,86,86,88,88,90,90,91,102,104,108,110,116,116,118,125,148,150,162,164,168,168,178,220,226,238,258,262,273,310,350,371,404,435,439,450,472,513,557,616,668,678,695,802,818,836,908,952,960,1024,1033,1110,1135,1180,1214,1244,1268,1359,1504,1766
admin_1,fr,fr-44,,12,14,31,47,50,60,87,109,123,135,147,149,156,177,206,267,299,352,364,392,402,418,441,476,497,503,534,545,561,581,591,608,611,618,629,645,673,673,679,686,689,703,712,725,733,740,741,741,750,757,763,775,779,781,783,785,798,814,838,869,870,886,942,962,983,1026,1070,1086,1121,1169,1193,1235,1284,1311,1325,1340,1403,1414,1454,1519,1573,1600,1627,1687,1726,1817,1896,1936,1960,2012,2083,2143,2233,2290,2397,2419,2473,2560,2677,2815,2913,2973,3050,3125,3186,3464,3542,3642,3852,3931,3967,4158,4510,4780,5109,5363,5520,5674,5926,6270,6273,6658,6905,7008,7166,7454,7778,7978,8336,8680,8714,8800,9115,9601,9952,10303,10481,10581,10730,11127,11473,11660
admin_1,fr,fr-45,,11,62,81,131,174,214,254,322,351,364,387,393,409,445,475,508,570,593,598,605,608,621,631,649,652,654,666,678,693,710,716,718,722,726,736,756,762,774,797,813,816,823,835,842,846,862,863,874,896,906,918,928,928,930,934,949,953,958,967,969,969,971,971,971,978,985,996,998,999,1015,1030,1047,1068,1087,1091,1109,1146,1166,1190,1219,1244,1261,1276,1300,1353,1381,1483,1484,1531,1558,1638,1707,1764,1877,2009,2038,2077,2329,2430,2519,2568,2713,2750,2825,3005,3032,3148,3335,3474,3533,3636,3787,3851,4131,4308,4464,4534,4565,4863,5038,5216,5390,5497,5582,5601,5843,5983,6169,6364,6509,6628,6662,6918,7135,7332,7518,7658,7738,7807,8021,8188,8336
admin_1,fr,fr-46,,2,3,5,18,18,22,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,32,35,38,38,38,38,38,38,38,40,40,40,42,44,44,48,50,50,52,53,54,59,64,74,74,81,89,95,101,115,122,128,135,148,148,153,158,160,160,162,167,172,178,196,202,202,206,210,246,254,268,290,292,305,334,358,381,408,439,440,455,488,543,561,618,621,630,652,659,687,716
admin_1,fr,fr-47,,0,1,4,4,6,8,10,12,12,14,16,16,16,20,20,20,22,23,24,24,26,26,26,26,26,26,26,27,32,32,34,35,36,36,36,36,36,36,36,36,36,36,36,36,36,38,41,42,42,44,44,44,44,44,44,44,47,52,62,62,62,62,62,62,64,66,66,66,66,66,68,70,72,76,76,77,80,80,80,84,84,89,91,104,111,114,121,142,143,146,154,161,168,177,195,198,204,233,260,304,370,375,416,442,495,567,600,664,703,730,745,817,899,948,1036,1122,1144,1170,1251,1330,1382,1450,1540,1565,1597,1647,1713,1762,1859,1896,1932,1957,2022,2150,2190,2331,2355,2357,2397,2446,2571,2649
admin_1,fr,fr-48,,0,0,0,0,0,0,0,2,2,2,3,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,16,16,16,22,24,24,24,25,34,38,38,38,38,48,51,54,58,64,64,71,80,88,89,104,125,126,127,142,144,156,159,166,168,171,208,220,227,249,264,266,269,308,334,347,372,372,372,372,392,410,442
admin_1,fr,fr-49,,0,12,34,50,56,65,101,131,192,211,228,234,237,260,279,288,302,309,313,316,333,348,357,374,382,382,388,398,432,433,446,480,480,481,498,509,524,536,538,538,546,548,552,557,561,574,578,584,585,600,607,609,612,615,620,628,645,653,654,659,670,697,724,729,744,750,771,780,782,798,811,840,864,866,868,875,912,930,965,995,1012,1014,1016,1059,1089,1115,1132,1168,1174,1193,1258,1263,1304,1382,1425,1436,1468,1538,1674,1762,1832,1874,1881,1897,2030,2054,2141,2227,2280,2289,2309,2481,2622,2824,2979,3142,3177,3299,3545,3792,3970,4227,4351,4390,4445,4682,4980,5189,5475,5610,5649,5792,6044,6241,6559,6604,6758,6794,6895,7051,7195,7382
admin_1,fr,fr-50,,0,10,11,11,13,13,13,15,15,16,17,17,17,18,19,19,21,21,21,21,21,23,25,25,25,25,25,27,27,29,32,33,33,35,39,39,39,39,39,39,39,43,47,47,47,47,47,49,57,57,57,57,57,57,57,57,57,57,58,59,59,59,59,59,59,63,65,65,66,68,70,72,73,79,80,83,85,89,89,92,97,97,99,101,117,117,119,123,123,126,134,140,148,158,171,172,189,190,205,228,236,244,251,258,283,315,332,358,373,393,393,413,432,477,488,505,511,521,600,634,679,724,762,777,810,866,920,960,1014,1078,1096,1130,1185,1260,1297,1324,1379,1392,1419,1450,1476,1540
admin_1,fr,fr-51,,12,28,70,74,74,74,96,114,128,128,148,152,155,169,193,204,206,230,230,230,334,344,410,431,433,434,445,448,463,464,490,503,503,509,521,521,526,527,529,530,532,537,537,537,537,539,539,541,543,543,544,545,553,553,557,559,565,566,575,575,575,579,580,584,588,595,598,599,602,625,628,648,655,666,679,679,691,703,712,726,747,755,762,782,803,818,835,841,845,873,873,895,936,967,989,993,1012,1036,1082,1107,1154,1187,1203,1227,1277,1318,1364,1445,1488,1506,1524,1685,1729,1810,1896,1950,1970,2023,2120,2220,2388,2710,2724,2787,2869,3064,3325,3489,3636,3731,3810,3896,4030,4145,4233,4440,4509,4590,4662,4807,5011,5081
admin_1,fr,fr-52,,2,5,6,6,8,8,18,20,20,20,22,22,23,26,27,28,29,31,32,32,32,32,32,33,38,40,42,43,48,48,52,56,56,56,56,60,62,68,68,68,68,74,74,76,76,76,76,77,80,80,80,80,82,82,82,82,84,84,86,88,88,88,90,90,90,98,98,98,98,100,100,100,104,106,106,110,110,110,112,112,112,112,114,122,123,128,131,136,136,136,139,142,150,152,152,152,160,163,170,172,176,188,192,203,216,216,229,246,252,253,259,269,304,306,328,340,350,373,430,467,495,540,567,574,578,592,619,626,660,662,668,676,682,716,721,730,746,750,760,780,792,834
admin_1,fr,fr-53,,0,8,9,15,16,17,18,20,24,25,28,29,29,33,33,33,35,38,40,42,43,49,53,55,61,69,69,70,72,75,75,77,77,77,79,80,83,85,86,87,88,93,93,93,101,109,122,197,215,273,303,345,378,397,399,422,445,514,568,654,724,753,793,875,905,979,1098,1166,1252,1406,1608,1766,1927,2012,2075,2099,2178,2217,2290,2349,2353,2380,2397,2418,2439,2499,2523,2525,2543,2554,2587,2587,2618,2642,2675,2678,2688,2721,2738,2774,2800,2811,2818,2830,2854,2863,2892,2901,2922,2935,2965,2985,3016,3044,3105,3145,3156,3177,3215,3251,3308,3341,3413,3423,3483,3508,3589,3614,3703,3709,3731,3746,3812,3859,3920,3986,4083,4085,4113,4170,4213,4275
admin_1,fr,fr-54,,18,47,84,105,106,112,188,288,295,302,336,341,343,371,394,420,432,454,460,464,488,529,668,679,749,778,830,875,973,1052,1063,1094,1103,1134,1188,1209,1234,1261,1312,1322,1324,1335,1350,1361,1381,1400,1402,1403,1410,1426,1428,1438,1453,1458,1459,1470,1477,1486,1508,1511,1520,1528,1548,1559,1572,1599,1626,1634,1648,1668,1692,1721,1751,1781,1800,1814,1871,1913,1946,1975,2038,2044,2066,2116,2163,2217,2278,2329,2347,2347,2376,2412,2472,2515,2539,2549,2570,2619,2645,2704,2726,2763,2794,2835,2895,2979,3055,3114,3235,3264,3308,3406,3507,3599,3675,3797,3805,3880,4008,4151,4259,4424,4534,4610,4728,4882,4945,5114,5187,5346,5386,5464,5571,5629,5726,5848,5963,6000,6052,6228,6325,6465
admin_1,fr,fr-55,,0,30,60,87,95,95,127,145,175,177,177,177,181,185,189,197,209,210,211,211,211,228,285,290,306,309,323,324,336,343,353,371,371,377,380,388,393,393,405,405,408,411,411,411,413,413,413,415,417,417,418,419,421,421,425,427,427,427,427,427,427,427,429,429,431,434,435,435,435,437,437,437,441,441,441,441,447,449,451,451,451,451,452,454,459,460,462,463,463,467,470,478,491,499,499,499,499,507,509,509,511,513,513,523,523,530,550,563,573,577,578,585,586,591,597,605,614,616,633,651,677,699,700,711,717,739,773,791,795,810,821,821,842,854,865,890,904,911,923,936,948,1009
admin_1,fr,fr-56,,0,4,4,8,10,16,22,28,33,42,48,54,59,72,78,82,102,102,104,104,105,107,110,110,112,114,116,118,118,118,118,118,118,118,118,134,134,135,136,136,139,144,150,156,159,163,166,170,171,173,176,179,179,179,179,183,183,185,189,191,191,195,195,197,203,205,212,213,213,221,223,223,223,254,271,286,313,314,323,333,347,363,372,401,402,432,463,504,518,520,545,567,572,591,621,621,637,661,690,714,736,750,781,841,846,901,949,973,1024,1051,1110,1191,1280,1337,1533,1630,1670,1736,1865,1885,1983,2130,2189,2266,2286,2472,2621,2745,2834,2980,3039,3066,3192,3379,3395,3482,3535,3571,3588,3727,3909,3940
admin_1,fr,fr-57,,36,93,230,230,240,244,382,455,582,602,625,633,637,679,707,741,777,800,810,810,837,878,904,905,932,938,938,954,971,996,1004,1016,1016,1022,1022,1043,1054,1063,1070,1078,1096,1098,1112,1124,1126,1145,1148,1148,1156,1161,1182,1184,1198,1202,1202,1210,1219,1228,1232,1234,1240,1251,1262,1263,1287,1299,1333,1346,1354,1354,1404,1418,1423,1453,1462,1464,1498,1501,1547,1588,1632,1632,1646,1685,1722,1780,1884,1889,1896,1924,1941,2012,2104,2135,2167,2173,2218,2281,2350,2486,2511,2546,2582,2585,2776,2897,2967,3118,3198,3255,3284,3415,3502,3588,3744,3751,3790,3805,3918,4006,4149,4332,4349,4404,4486,4635,4781,4895,5034,5114,5139,5186,5304,5497,5551,5627,5739,5761,5821,5985,6045,6190
admin_1,fr,fr-58,,0,0,23,59,59,61,61,63,65,65,65,69,70,73,73,75,75,78,80,80,81,82,84,84,84,84,84,84,85,88,88,88,88,88,88,88,88,90,90,90,92,92,92,92,94,94,94,97,100,103,117,118,132,132,134,134,138,140,144,144,144,146,146,150,151,153,156,157,158,158,158,159,160,162,163,164,166,166,167,168,168,168,172,172,173,176,180,184,184,184,188,196,196,196,202,203,207,210,214,225,233,238,238,238,268,268,273,299,314,325,332,345,359,398,403,419,423,437,462,482,500,511,529,566,570,613,672,729,784,784,796,802,851,874,914,917,945,948,955,976,1010,1013
admin_1,fr,fr-59,,12,82,171,229,246,299,363,539,634,694,924,925,1078,1126,1243,1374,1465,1568,1614,1627,1647,1764,1836,1912,2030,2052,2120,2213,2397,2431,2498,2533,2550,2641,2673,2723,2788,2835,2877,2918,2947,3001,3070,3145,3208,3269,3281,3313,3360,3453,3534,3619,3666,3680,3710,3829,3892,3927,4048,4096,4152,4188,4251,4295,4399,4527,4594,4659,4689,4874,5071,5212,5304,5565,5569,5647,5878,6007,6289,6645,6658,6770,6885,7148,7376,7537,7831,8003,8065,8098,8346,8605,9016,9309,9469,9500,9797,9954,10322,10349,10751,10916,11032,11221,11438,11884,12102,12684,12971,12992,13287,13911,14682,15606,16418,17635,17974,18827,20405,21159,23336,24117,25792,26112,28648,30849,31095,33366,36941,37188,37752,38549,41081,43240,45046,46479,47875,48372,48997,51247,52543,54759
admin_1,fr,fr-60,,8,8,60,94,105,114,149,166,188,200,217,220,242,253,264,269,283,296,296,298,300,306,320,330,333,340,347,350,358,358,360,364,364,366,370,376,376,388,396,398,401,413,421,440,440,448,456,458,461,467,467,477,485,485,487,503,509,516,538,548,553,563,577,579,591,605,613,617,627,631,639,647,672,689,697,700,718,736,756,781,802,821,863,877,904,931,973,1000,1007,1030,1089,1097,1122,1158,1199,1209,1217,1260,1304,1368,1491,1519,1524,1557,1603,1689,1776,1879,1934,1987,1997,2227,2290,2369,2552,2651,2721,2775,3009,3172,3354,3633,3634,3767,3886,3995,4268,4460,4669,4898,4954,5108,5398,5774,6142,6383,6528,6608,6898,7011,7286,7550
admin_1,fr,fr-61,,3,22,36,36,36,38,44,59,70,84,84,86,88,92,99,104,106,108,110,110,117,120,120,124,126,128,132,136,136,136,140,140,142,142,146,150,161,167,176,178,178,180,182,186,192,192,192,194,194,200,200,203,210,210,210,213,222,222,226,228,228,228,228,232,235,241,244,244,246,250,252,252,252,252,252,252,255,260,260,261,264,264,266,266,266,272,280,287,290,294,298,315,336,336,346,347,360,360,367,380,380,389,393,396,412,430,433,452,456,458,461,472,479,492,503,512,524,528,536,561,584,641,672,675,700,768,790,868,895,944,952,992,997,1044,1067,1115,1141,1170,1202,1227,1308,1425
admin_1,fr,fr-62,,10,50,59,68,70,79,119,158,192,199,233,237,244,269,298,315,328,341,346,349,362,397,423,482,499,511,534,552,560,576,605,612,618,621,649,663,682,708,709,712,712,726,755,766,781,822,826,830,847,861,875,904,927,932,934,948,958,966,976,984,986,991,1004,1017,1042,1086,1087,1106,1120,1132,1159,1182,1190,1216,1218,1218,1251,1274,1347,1393,1424,1428,1449,1480,1554,1575,1632,1640,1651,1736,1764,1768,1823,1870,1931,1938,1974,2032,2089,2171,2228,2298,2325,2339,2417,2517,2569,2758,2851,2912,3034,3262,3500,4067,4802,4938,5079,5382,6462,6664,7274,7753,8067,8182,8270,9076,9865,10376,10983,11408,11631,11792,12338,13142,13434,14089,14513,14713,14929,15407,16104,16753
admin_1,fr,fr-63,,2,12,16,24,24,24,26,26,28,38,40,40,40,41,46,47,50,52,52,52,54,54,54,54,54,54,54,55,62,63,64,64,64,64,64,64,68,68,73,74,74,74,75,76,76,80,84,91,105,105,105,109,111,111,111,111,113,113,113,113,113,115,115,117,117,117,118,119,119,119,120,121,134,134,134,134,137,146,154,161,170,172,187,207,240,246,255,268,278,286,289,311,328,343,363,367,428,443,502,572,594,635,644,684,744,779,900,1016,1122,1124,1165,1269,1425,1588,1737,1847,1896,1942,2157,2322,2568,2576,2785,2837,2957,3159,3305,3448,3588,3728,3783,3855,4042,4189,4424,4620,4762,4828,4943,5202,5457,5623
admin_1,fr,fr-64,,1,4,4,30,30,33,41,46,46,48,48,48,48,56,64,76,85,89,92,92,94,96,112,114,118,118,118,120,120,120,120,120,120,120,120,120,121,126,126,126,126,127,128,128,128,130,134,134,134,136,136,136,146,146,148,148,148,154,154,154,156,156,157,158,160,163,166,166,166,174,176,182,190,190,190,193,198,198,204,210,210,216,216,221,236,259,282,299,304,304,362,376,390,446,495,500,551,676,780,851,962,1014,1033,1088,1153,1315,1454,1458,1612,1613,1661,1763,1922,1993,2287,2439,2504,2567,2814,2972,3162,3508,3637,3662,3807,3992,4179,4433,4635,4904,4908,5058,5279,5463,5744,5954,6061,6112,6136,6424,6606,6761
admin_1,fr,fr-65,,0,6,11,26,26,27,28,28,28,28,28,28,28,30,37,40,42,42,42,42,42,42,42,42,44,44,44,44,44,47,48,48,48,48,48,52,52,52,52,52,52,52,52,52,53,54,54,54,55,58,59,60,60,60,60,62,63,65,67,68,68,68,72,72,72,76,78,78,82,82,82,86,93,97,98,99,102,109,118,118,122,126,128,134,137,148,151,158,158,159,169,173,197,214,220,223,247,279,336,341,364,370,372,378,417,436,447,460,470,472,478,478,518,536,568,572,586,624,624,659,695,737,768,768,802,805,903,994,1067,1126,1144,1188,1274,1341,1399,1465,1511,1519,1535,1587,1676,1762
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,6,6,8,8,9,10,17,28,28,28,28,28,30,33,36,36,36,36,41,48,54,56,62,76,79,85,98,121,138,138,138,146,148,156,162,166,172,179,185,192,196,221,238,248,250,265,290,334,359,395,400,418,437,493,528,574,602,679,710,818,842,956,1007,1205,1332,1375,1398,1595,1724,1909,1967,2169,2244,2301,2624,2685,2793,2998,3079,3146,3183,3500,3551,3683,3896,3914,3952,3979,4114,4223,4324
admin_1,fr,fr-67,,19,63,156,164,174,194,255,289,314,333,366,367,379,431,462,484,515,544,548,550,557,606,615,630,636,645,650,675,689,714,718,725,728,730,745,750,771,784,788,789,795,800,808,810,824,824,824,834,835,847,854,866,870,870,874,882,892,899,929,941,943,944,945,947,956,965,977,984,997,1021,1028,1035,1062,1085,1087,1097,1131,1137,1144,1190,1231,1231,1293,1296,1311,1341,1375,1387,1397,1419,1459,1489,1561,1619,1660,1689,1748,1842,1935,2038,2167,2284,2349,2443,2612,2760,2833,3145,3153,3239,3380,3651,3702,3819,3947,4100,4179,4216,4372,4595,4798,4968,5173,5343,5427,5726,5965,6181,6403,6579,6624,6661,6930,7207,7373,7620,7821,7821,7840,7970,8080,8325
admin_1,fr,fr-68,,5,32,70,100,123,135,151,187,251,281,281,290,310,326,365,411,415,447,448,451,460,483,511,518,519,519,523,524,551,553,561,567,573,576,593,610,626,633,642,648,655,671,707,711,724,739,745,751,764,775,789,797,813,814,818,830,833,850,862,869,871,879,887,896,943,1023,1069,1070,1074,1106,1143,1150,1172,1188,1195,1214,1233,1257,1272,1292,1345,1347,1356,1382,1409,1422,1451,1480,1491,1501,1522,1544,1571,1594,1654,1662,1686,1734,1756,1816,1859,1894,1916,1933,2028,2069,2112,2166,2225,2248,2285,2346,2438,2542,2611,2655,2682,2710,2819,2925,3043,3141,3253,3271,3283,3493,3539,3681,3716,3796,3835,3844,3942,3989,4064,4199,4245,4275,4320,4421,4441,4591
admin_1,fr,fr-69,,9,55,140,186,204,235,309,391,394,417,450,469,482,520,558,588,634,649,660,663,701,718,735,778,792,804,812,833,843,873,877,911,919,941,967,993,1025,1041,1076,1091,1097,1120,1147,1218,1257,1299,1299,1322,1369,1383,1421,1467,1503,1503,1518,1545,1584,1637,1706,1743,1759,1769,1822,1839,1867,1922,1975,1977,1994,2044,2100,2143,2222,2329,2343,2387,2438,2498,2558,2617,2665,2679,2707,2760,2923,2954,3052,3125,3150,3217,3487,3561,3790,4052,4217,4251,4488,4874,5058,5587,6239,6583,6686,6772,7594,8217,8542,9520,10011,10168,10721,11541,12591,13511,15071,15381,15422,16064,17330,18829,19837,21912,22102,22368,23966,24288,25465,27425,28776,29980,30261,31000,33000,34529,36771,37452,38288,38579,38608,40214,42158,42942
admin_1,fr,fr-70,,2,4,12,16,16,16,18,21,22,22,24,24,24,24,26,26,31,32,34,34,36,41,44,44,44,46,46,48,48,52,56,56,56,56,56,57,58,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,64,64,64,64,64,65,66,66,68,68,68,68,68,68,70,72,72,78,78,78,80,80,82,82,89,94,94,95,112,114,116,129,147,150,156,171,179,182,193,202,204,218,229,241,248,253,260,264,265,280,286,290,320,329,338,348,362,376,394,411,426,446,466,468,506,512,526,527,541,550,574,575,591,606,630,630,650,657,671,683,710,718,730,737,762,776,808
admin_1,fr,fr-71,,0,38,42,58,65,70,106,110,120,134,136,140,141,164,168,172,172,175,176,178,181,188,190,198,198,198,198,202,206,206,206,208,210,211,214,214,215,216,220,222,222,222,222,226,228,231,236,244,249,256,258,266,266,266,266,275,281,286,288,292,292,295,298,298,306,306,308,308,308,309,311,315,316,320,322,329,337,338,350,350,350,350,354,358,362,366,372,373,379,386,394,407,423,442,454,458,464,512,582,587,601,622,631,660,695,742,776,825,848,860,860,930,1017,1094,1173,1264,1313,1370,1458,1549,1638,1712,1845,1892,1952,2101,2213,2288,2458,2590,2590,2634,2805,2907,3054,3155,3314,3349,3413,3562,3748,3890
admin_1,fr,fr-72,,0,10,17,26,33,38,54,72,80,91,103,106,110,120,134,149,160,164,170,174,178,184,192,202,202,203,208,209,213,220,222,222,222,222,224,226,226,240,242,256,261,266,270,270,275,278,280,285,290,306,321,328,335,336,340,349,356,362,363,364,366,366,374,374,377,382,406,406,426,426,443,466,499,518,519,532,563,586,613,637,703,720,728,798,846,952,1011,1053,1082,1099,1165,1223,1319,1487,1674,1681,1770,1964,2066,2258,2397,2463,2491,2559,2674,2759,2828,2889,3006,3006,3024,3180,3245,3388,3431,3499,3542,3624,3773,3881,4012,4155,4264,4274,4326,4380,4579,4709,4824,4925,4974,5071,5164,5311,5476,5612,5696,5734,5807,5960,6051,6240
admin_1,fr,fr-73,,4,6,14,15,18,23,34,36,41,45,54,54,54,60,60,70,70,80,80,82,86,87,90,92,92,92,92,94,97,100,104,104,104,104,106,110,114,116,116,116,116,120,122,122,124,126,126,130,132,136,139,152,152,154,156,157,163,164,164,164,164,165,168,168,168,170,171,172,177,196,198,204,207,216,217,219,222,235,244,252,257,262,273,287,309,322,341,352,352,358,367,379,393,408,419,425,438,441,467,484,504,523,530,553,569,610,643,683,761,778,799,858,911,962,1044,1084,1101,1128,1188,1246,1269,1332,1419,1452,1500,1567,1670,1734,1916,1923,1972,2036,2125,2215,2273,2412,2505,2558,2654,2713,2774,2912
