region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16
admin_1,fr,fr-42,,0,8,45,54,54,55,62,66,71,80,86,86,87,97,106,110,112,115,120,121,124,143,148,148,154,154,164,166,169,175,203,206,206,208,211,212,222,244,244,244,246,253,259,268,272,279,283,290,294,297,304,306,312,312,316,321,338,340,358,359,360,362,366,369,381,400,409,412,416,425,439,456,480,526,556,562,598,613,666,720,730,742,756,781,808,850,850,876,892,895,964,995,1050,1074,1106,1110,1127,1204,1259,1308,1383,1436,1458,1513,1666,1671,1834,2055,2082,2119,2127,2299,2430,2580,2770,2899,2960,3070,3493,3595,3930,4157,4440,4551,4684,5096,5417
admin_1,fr,fr-43,,0,1,2,3,4,6,6,12,12,14,16,16,20,20,23,25,28,28,28,28,28,38,44,44,49,52,52,52,54,56,58,58,58,58,58,60,60,60,60,60,60,60,60,61,62,62,62,63,64,64,66,66,67,68,68,68,68,68,68,68,68,68,68,68,68,68,70,70,72,74,76,77,78,79,80,82,82,82,83,84,84,84,84,84,86,87,88,89,90,100,102,106,110,113,116,116,116,127,130,150,164,164,166,171,176,220,224,256,258,262,278,313,338,394,413,435,438,455,485,527,561,625,667,678,695,745,789
admin_1,fr,fr-44,,0,24,28,46,50,56,80,108,128,135,147,149,159,171,210,290,314,347,362,386,403,424,444,455,500,502,517,535,564,576,593,604,609,616,630,641,655,673,679,683,685,701,709,720,733,739,739,745,745,755,759,768,775,777,783,791,796,805,833,860,871,907,945,979,984,1031,1067,1097,1098,1169,1192,1203,1281,1306,1323,1338,1374,1437,1458,1561,1564,1597,1629,1661,1742,1801,1890,1931,1960,1990,2081,2204,2284,2334,2396,2408,2463,2571,2703,2772,2970,2971,3040,3124,3221,3462,3622,3676,3928,3936,3965,4248,4485,4740,5120,5392,5498,5521,5896,6075,6332,6619,6772,6951,6997,7510,7636
admin_1,fr,fr-45,,11,34,63,136,180,252,254,322,352,370,384,394,412,449,480,504,558,593,596,606,612,630,631,652,653,654,654,678,693,698,710,718,722,727,742,743,761,796,798,812,816,822,834,840,848,858,868,892,894,916,916,924,928,932,934,940,952,958,966,969,969,971,971,973,978,995,996,998,1001,1011,1024,1039,1057,1087,1092,1111,1133,1162,1193,1221,1247,1251,1262,1327,1328,1348,1414,1478,1527,1556,1600,1684,1801,1983,1989,2025,2087,2385,2390,2483,2550,2697,2739,2807,2987,3031,3163,3329,3443,3508,3700,3755,4038,4094,4221,4424,4485,4621,4818,5001,5258,5333,5453,5512,5582,5653,5897
admin_1,fr,fr-46,,0,3,6,18,18,18,26,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,33,38,38,38,38,38,38,38,38,38,40,40,41,44,45,48,50,50,52,53,56,58,63,74,74,78,90,95,100,120,124,128,142,148,150,153,157,160,160,162,172,174,182,191,200,200,205,222,225,252,269,290,290,318,329,350
admin_1,fr,fr-47,,0,2,4,5,6,10,12,12,12,13,16,16,18,19,20,20,22,23,24,24,25,26,26,26,26,26,26,26,28,32,34,34,36,36,36,36,36,36,36,36,36,36,36,36,38,39,42,42,44,44,44,44,44,44,44,44,45,52,57,62,62,62,62,62,64,64,66,66,66,66,66,69,70,76,76,77,80,80,80,84,88,88,95,108,114,114,122,126,130,134,134,138,145,151,170,175,188,201,227,249,263,290,322,325,383,436,436,488,493,507,517,562,653,730,826,831,866,866,935,1007,1086,1101,1154,1170,1174,1204,1236
admin_1,fr,fr-48,,0,0,0,0,0,0,2,2,2,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,16,16,17,22,24,24,24,24,31,35,38,38,41,48,49,55,58,64,64,70,79,82,92,111,122,124,127,135,141,154,155,164,165,206,207,218
admin_1,fr,fr-49,,3,13,38,48,56,74,111,137,199,211,232,232,241,257,274,298,298,309,312,317,331,350,354,368,378,384,386,402,421,432,450,472,480,486,492,509,517,528,538,538,546,552,552,558,561,574,578,578,585,606,607,609,613,614,616,632,639,654,655,663,670,686,724,740,741,766,769,782,784,798,800,840,855,865,868,870,915,930,966,994,1006,1012,1026,1053,1078,1115,1142,1170,1174,1180,1237,1274,1313,1387,1426,1436,1470,1563,1665,1765,1827,1872,1882,1919,2028,2065,2130,2189,2276,2292,2350,2421,2736,2797,2977,3118,3174,3300,3508,3803,4018,4228,4387,4394,4471,4679,4949
admin_1,fr,fr-50,,3,10,11,11,13,13,14,15,15,16,17,17,17,19,19,19,21,21,21,21,21,23,23,25,25,25,27,27,27,27,33,33,33,35,39,39,39,39,39,39,40,47,47,47,47,47,47,49,54,57,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,63,65,65,65,68,70,71,79,79,79,82,87,89,89,91,95,97,98,117,117,118,121,123,123,128,139,140,148,155,171,173,174,195,213,229,237,246,251,251,273,299,327,357,373,392,397,411,430,459,479,499,511,527,583,659,676,731,753,777,827,839,860
admin_1,fr,fr-51,,9,28,50,72,74,76,114,114,128,134,150,152,153,166,191,201,204,228,230,230,269,356,408,427,432,435,440,446,457,463,490,503,503,517,519,523,526,529,529,529,532,535,537,537,537,539,540,541,541,543,543,545,547,553,557,560,563,565,575,575,575,579,580,587,593,593,599,599,604,625,626,645,659,661,679,684,695,704,712,743,753,753,758,778,803,823,836,842,845,858,873,905,935,967,988,991,1013,1069,1083,1103,1137,1190,1205,1226,1277,1334,1363,1445,1489,1509,1539,1624,1697,1810,1873,1958,1969,2023,2120,2241,2361,2593,2724,2802,2845,3009,3308
admin_1,fr,fr-52,,2,6,6,6,8,10,13,20,20,21,22,22,23,26,26,28,29,30,32,32,32,32,32,33,38,38,40,44,45,50,52,56,56,56,60,60,60,63,68,68,68,74,74,76,76,76,76,77,78,80,80,81,82,82,82,82,82,85,87,88,88,90,90,90,90,98,98,98,98,100,100,100,106,106,106,106,110,110,111,112,112,112,112,117,122,127,134,136,136,136,136,143,146,150,152,152,156,168,168,174,180,187,198,203,216,221,230,240,247,253,254,272,280,306,338,342,350,367,407,492,515,539,568,568,578,581,592
admin_1,fr,fr-53,,4,4,14,15,16,17,18,20,24,24,27,29,29,29,33,33,35,37,40,43,45,47,51,59,61,68,69,71,73,75,75,77,77,78,79,81,83,84,87,87,89,91,93,93,98,121,122,161,199,278,339,346,376,393,419,427,465,537,558,673,739,758,791,838,905,969,1098,1167,1190,1393,1575,1718,1901,2036,2078,2115,2171,2234,2304,2338,2361,2379,2399,2424,2444,2473,2508,2531,2539,2557,2587,2596,2614,2635,2664,2687,2696,2719,2746,2774,2800,2806,2819,2830,2851,2883,2884,2917,2917,2936,2950,3007,3010,3050,3103,3141,3157,3173,3226,3273,3317,3369,3413,3415,3430,3478,3539
admin_1,fr,fr-54,,18,47,80,104,109,112,214,239,302,305,334,342,351,370,403,417,433,449,454,464,478,565,630,704,749,774,832,952,967,1018,1072,1098,1104,1113,1149,1197,1244,1268,1314,1320,1328,1334,1353,1364,1392,1400,1401,1402,1409,1415,1426,1448,1452,1458,1460,1470,1474,1480,1500,1509,1520,1531,1548,1550,1570,1609,1628,1635,1641,1663,1695,1722,1743,1800,1800,1820,1898,1909,1953,1997,2029,2044,2069,2107,2162,2200,2284,2317,2347,2349,2382,2415,2446,2518,2545,2547,2549,2610,2663,2685,2725,2777,2795,2834,2891,2963,3060,3158,3235,3263,3363,3397,3465,3592,3735,3762,3803,3874,4014,4126,4284,4506,4555,4609,4672,4878,4975
admin_1,fr,fr-55,,14,38,52,95,95,107,129,156,175,175,177,177,178,183,192,195,201,209,211,211,212,217,271,295,306,307,315,324,333,351,352,371,371,371,380,389,390,398,404,405,408,411,411,413,413,413,413,413,415,417,418,419,421,421,421,425,427,427,427,427,427,427,429,429,430,435,435,435,437,437,437,437,438,441,441,441,445,447,450,451,451,451,452,453,457,461,461,463,463,463,469,480,489,494,499,499,499,507,509,509,513,513,513,515,525,531,556,563,577,577,579,581,587,592,601,605,615,616,628,651,676,691,700,709,709,728,750
admin_1,fr,fr-56,,0,2,4,8,10,13,21,32,32,42,48,49,56,71,77,89,102,104,104,104,106,107,109,110,111,114,116,116,118,118,118,118,118,118,126,127,134,135,136,136,140,146,150,156,158,163,166,170,171,173,177,179,179,179,179,183,183,187,191,191,193,194,195,195,203,207,211,213,217,223,223,223,223,248,277,283,313,313,329,333,351,363,367,389,401,441,464,502,517,526,547,557,574,589,618,624,641,668,701,709,745,757,790,841,841,885,922,968,1000,1051,1110,1245,1266,1455,1521,1621,1674,1789,1827,1922,2017,2083,2199,2266,2284,2436,2615
admin_1,fr,fr-57,,11,78,142,240,240,269,366,507,573,590,628,634,649,676,712,743,760,799,806,808,813,864,893,915,929,936,936,957,982,986,1010,1014,1014,1016,1030,1042,1051,1061,1069,1075,1086,1106,1122,1123,1132,1143,1146,1150,1154,1162,1174,1181,1192,1200,1200,1207,1222,1230,1232,1232,1238,1241,1260,1276,1277,1306,1344,1344,1345,1357,1402,1403,1421,1450,1460,1466,1485,1506,1542,1568,1620,1633,1646,1683,1738,1742,1852,1888,1894,1898,1943,2013,2081,2112,2164,2172,2218,2298,2350,2432,2534,2536,2580,2639,2779,2902,2965,3112,3199,3253,3313,3412,3498,3584,3687,3762,3786,3828,3964,3965,4143,4239,4350,4400,4466,4632,4739
admin_1,fr,fr-58,,0,0,0,59,59,60,61,65,65,65,66,69,70,73,73,74,76,77,78,78,80,80,81,82,82,82,82,82,84,86,86,86,86,86,86,86,86,87,88,89,90,90,90,90,90,92,92,95,98,99,114,116,119,130,130,132,134,136,142,142,142,143,144,148,150,154,154,156,156,156,156,158,158,160,160,162,163,164,165,166,166,166,166,170,171,174,176,178,182,182,185,191,194,194,198,201,205,209,220,223,231,236,236,242,256,268,270,291,322,323,332,345,359,364,416,416,420,422,450,474,484,503,558,558,564,601,667
admin_1,fr,fr-59,,8,82,162,227,246,265,353,565,641,666,892,936,970,1113,1264,1376,1470,1575,1610,1618,1643,1746,1856,1903,2023,2050,2061,2244,2343,2421,2494,2533,2561,2586,2648,2713,2783,2840,2877,2914,2933,2995,3066,3138,3177,3253,3265,3311,3380,3447,3523,3647,3650,3675,3690,3797,3878,3956,4028,4111,4146,4170,4239,4251,4352,4524,4588,4661,4708,4975,5065,5217,5348,5559,5571,5648,5822,6059,6283,6532,6699,6764,6916,7158,7306,7713,7799,7992,8054,8092,8591,8705,8998,9235,9489,9496,9509,9821,10194,10320,10687,10948,11012,11209,11505,12074,12279,12656,12840,12975,13277,13811,14665,15554,16660,17915,17917,18840,19745,21832,22590,25451,25509,26059,27076,28295,29693
admin_1,fr,fr-60,,1,13,46,97,105,115,149,173,194,202,218,220,220,251,268,269,287,296,296,298,306,310,322,326,330,346,348,354,355,358,359,362,364,365,372,376,384,385,394,396,398,413,421,430,443,446,456,457,459,467,468,475,485,485,488,495,506,521,538,551,554,558,571,589,595,603,610,617,618,627,645,649,661,689,697,700,722,731,775,781,819,821,863,897,904,931,970,999,1013,1027,1051,1092,1114,1167,1194,1205,1209,1249,1301,1345,1405,1491,1524,1529,1616,1669,1734,1827,1932,1971,2085,2155,2236,2413,2574,2672,2716,2751,2985,3131,3276,3402,3588,3661,3695,3873,3950
admin_1,fr,fr-61,,6,15,23,36,36,36,44,61,70,74,86,86,86,91,99,102,106,108,110,111,117,120,122,124,125,128,130,134,136,138,139,140,140,142,145,153,166,169,176,178,178,179,182,184,186,192,192,194,195,200,200,203,208,210,210,216,216,226,226,228,228,228,228,229,233,239,244,244,245,248,252,252,252,252,252,253,254,256,260,260,264,264,265,266,267,272,279,290,290,294,303,312,336,337,346,347,352,364,370,371,386,387,394,394,412,417,433,456,456,458,463,469,478,493,503,514,526,530,537,564,581,622,664,671,714,766,771
admin_1,fr,fr-62,,0,31,57,68,72,94,125,166,192,228,229,242,243,273,298,313,338,344,344,346,352,377,421,478,497,509,518,540,559,584,608,610,614,638,641,661,682,695,704,708,715,734,762,767,814,822,822,823,844,854,876,893,921,928,928,952,956,962,970,980,982,986,1000,1005,1034,1082,1092,1102,1104,1132,1150,1179,1188,1205,1213,1230,1254,1285,1330,1391,1413,1422,1425,1492,1532,1555,1606,1634,1646,1690,1760,1779,1811,1875,1932,1934,1975,2015,2094,2168,2229,2290,2318,2331,2407,2512,2630,2733,2828,2896,3162,3203,3629,4055,4461,4912,5104,5327,6112,6615,7023,7640,7898,8110,8173,8938,9166
admin_1,fr,fr-63,,3,6,13,22,24,26,26,27,36,36,39,40,40,42,46,47,50,51,52,52,53,54,54,54,54,54,54,57,61,64,64,64,64,64,64,64,68,70,74,74,74,74,75,76,76,80,85,91,105,105,107,109,111,111,111,111,113,113,113,113,113,114,115,117,117,117,118,119,119,119,120,122,122,134,134,134,140,140,150,157,172,172,200,204,223,241,262,266,278,279,291,308,327,345,362,364,393,431,484,547,598,631,646,672,742,801,905,1014,1120,1124,1157,1280,1429,1585,1735,1832,1897,1995,2144,2310,2438,2655,2792,2854,2912,3153,3300
admin_1,fr,fr-64,,2,4,30,30,30,30,38,46,46,48,48,48,48,55,64,75,86,92,92,92,96,99,106,114,118,118,118,120,120,120,120,120,120,120,120,120,124,126,126,126,126,126,128,128,130,130,134,134,134,135,136,140,146,146,148,148,151,154,154,155,156,156,156,158,161,164,164,166,166,174,182,182,184,190,190,192,197,200,206,207,212,216,216,236,240,260,282,298,304,310,328,372,415,467,496,502,616,679,751,840,963,999,1034,1089,1196,1266,1397,1483,1578,1616,1661,1852,1921,2081,2180,2494,2494,2563,2782,2968,3270,3503,3619,3658,3683,4048,4228
admin_1,fr,fr-65,,4,4,14,26,26,27,28,28,28,28,28,28,28,34,40,40,41,42,42,42,42,42,42,44,44,44,44,44,44,46,48,48,48,48,48,50,52,52,52,52,52,52,52,52,53,54,54,54,55,58,60,60,60,60,61,62,63,64,68,68,68,72,72,72,73,76,78,78,79,82,83,86,94,97,98,102,102,106,116,119,124,126,126,132,142,148,153,158,158,161,172,175,196,212,218,222,241,266,321,348,355,363,368,389,403,431,447,458,470,470,470,500,534,534,566,577,585,604,624,650,694,724,764,764,779,813,841
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,6,6,6,8,8,11,22,22,28,28,28,28,30,31,36,36,36,38,38,54,54,56,64,76,77,84,95,124,138,138,138,142,147,152,159,167,176,178,182,196,208,220,248,250,250,265,304,338,372,391,418,423,434,489,540,577,625,685,704,720,869,954,1003,1199,1366,1374,1572,1617,1786,1909,2036,2163,2236,2301,2432,2670
admin_1,fr,fr-67,,60,63,110,164,174,182,235,299,314,316,358,368,371,436,462,477,528,545,548,550,552,579,612,631,637,646,653,679,686,712,720,725,728,728,743,749,769,778,785,792,793,801,803,811,816,824,825,827,838,849,857,863,870,870,875,885,893,909,939,940,943,945,945,947,951,966,983,983,1017,1018,1031,1038,1066,1081,1087,1094,1120,1136,1177,1191,1213,1231,1261,1293,1324,1350,1368,1397,1397,1441,1459,1537,1538,1622,1667,1684,1749,1835,1944,2018,2112,2296,2348,2449,2596,2758,2833,3069,3148,3243,3333,3513,3689,3857,3947,4134,4177,4329,4408,4602,4767,4907,5179,5306,5439,5749,5968
admin_1,fr,fr-68,,9,28,76,123,124,138,167,193,249,269,289,297,308,339,369,382,422,435,449,452,456,494,517,519,519,523,523,523,537,554,563,567,573,582,596,610,626,639,642,649,657,670,686,709,725,733,740,748,771,777,786,807,813,817,829,829,837,845,857,869,871,879,889,905,944,990,1065,1071,1077,1106,1133,1148,1170,1184,1195,1213,1234,1253,1271,1289,1340,1347,1349,1382,1401,1425,1469,1469,1491,1509,1520,1536,1565,1613,1659,1659,1686,1724,1766,1817,1846,1891,1912,1961,2013,2060,2126,2189,2228,2241,2259,2338,2442,2521,2592,2655,2681,2731,2843,2924,3036,3159,3241,3263,3275,3424,3486
admin_1,fr,fr-69,,9,121,148,199,207,277,298,357,397,445,454,470,478,505,560,588,645,648,660,661,675,718,751,768,803,804,809,829,859,873,891,912,918,943,965,986,1015,1043,1076,1091,1098,1128,1168,1213,1258,1299,1299,1339,1346,1371,1433,1477,1503,1503,1517,1540,1566,1632,1702,1746,1760,1819,1820,1835,1862,1927,1957,1975,1986,2037,2096,2143,2172,2306,2348,2403,2437,2529,2534,2626,2657,2679,2711,2785,2853,2945,3043,3132,3153,3242,3324,3584,3763,4021,4214,4246,4293,4727,5236,5700,6204,6581,6663,7000,7603,8115,8858,9895,9966,10181,10725,11450,12548,13056,15061,15171,15371,16053,18189,18643,20128,21293,22001,22257,22791,24932,24957
admin_1,fr,fr-70,,0,2,13,16,16,16,18,20,22,24,24,24,24,24,26,27,30,32,34,34,38,44,44,44,45,46,46,48,49,52,55,56,56,56,56,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,62,64,64,64,64,65,66,66,67,68,68,68,68,68,69,72,72,72,78,78,78,80,80,86,86,93,94,104,108,112,124,125,144,150,154,172,179,180,187,202,204,208,233,238,246,256,264,264,268,280,286,287,304,338,338,343,362,379,397,402,446,446,451,467,491,513,526,530,540,541,559,570
admin_1,fr,fr-71,,3,23,56,59,64,73,100,112,120,122,137,140,142,166,169,172,172,175,176,178,186,190,190,190,198,198,202,202,202,206,207,208,210,212,214,214,216,216,220,221,222,222,224,226,228,236,237,241,246,256,258,264,266,266,266,274,286,286,292,292,292,292,298,302,302,306,308,308,308,310,312,315,316,318,324,326,336,339,345,350,350,351,353,355,364,364,365,372,378,380,402,405,412,437,451,454,502,510,537,588,599,618,630,660,695,727,766,818,846,858,891,996,1023,1080,1195,1255,1309,1321,1469,1554,1638,1742,1837,1884,1959,2094,2178
admin_1,fr,fr-72,,1,5,12,27,32,34,56,72,80,80,103,104,109,124,126,145,154,165,170,176,178,179,191,198,202,203,204,209,218,218,222,222,222,222,223,226,227,228,242,256,259,266,267,272,274,276,280,283,291,294,320,334,334,336,337,350,357,362,364,365,366,367,374,376,376,382,406,406,413,428,444,455,480,518,522,524,549,593,616,626,718,720,738,787,932,937,1010,1055,1082,1091,1194,1201,1386,1415,1630,1696,1817,1967,2170,2215,2399,2470,2490,2622,2675,2759,2810,2889,2946,3009,3037,3189,3245,3342,3431,3476,3542,3626,3778,3869,4019,4131,4264,4267,4323,4429,4536
admin_1,fr,fr-73,,1,5,8,16,18,32,32,36,44,49,54,54,60,60,64,67,71,76,80,80,82,90,90,90,92,92,92,96,100,100,104,104,104,104,107,110,114,116,116,116,118,119,122,124,124,125,126,126,134,134,139,144,153,154,154,162,162,164,164,164,164,165,168,168,168,169,172,176,184,194,196,206,211,216,217,218,225,232,241,253,259,262,262,285,302,327,341,348,353,355,369,379,394,406,421,424,429,446,458,484,499,525,538,546,579,610,627,683,759,796,809,846,922,963,1035,1084,1104,1128,1170,1197,1289,1338,1429,1454,1530,1532,1627
admin_1,fr,fr-74,,0,24,35,48,52,60,70,81,82,82,88,90,94,95,96,102,108,109,110,112,114,122,129,134,134,134,136,140,140,142,144,146,146,147,150,158,164,166,178,178,182,189,196,196,203,208,208,212,218,222,223,224,228,228,228,237,241,250,251,255,258,258,264,268,277,298,312,320,329,380,418,446,536,546,570,596,657,770,831,920,997,1021,1024,1133,1208,1258,1327,1378,1397,1423,1470,1555,1604,1666,1727,1731,1787,1933,1965,2009,2144,2245,2246,2318,2453,2513,2624,2721,2785,2818,2957,2957,3065,3179,3348,3358,3386,3474,3641,3780,3856,3999,4138,4172,4245,4372,4442
admin_1,fr,fr-75,,8,123,225,280,319,356,395,500,577,619,668,673,697,762,830,914,976,1022,1036,1071,1095,1174,1267,1304,1362,1381,1384,1454,1546,1592,1676,1685,1702,1715,1760,1856,1881,1933,1969,1978,2003,2046,2071,2149,2193,2216,2228,2235,2297,2325,2362,2457,2532,2533,2614,2614,2696,2732,2868,2927,2954,2967,3103,3143,3332,3377,3463,3504,3560,3686,3798,3874,4153,4215,4215,4442,4557,4723,5015,5253,5452,5535,5770,6137,6456,6827,7413,7691,8109,8282,9091,9603,10133,10628,11089,11222,11685,12429,13166,13752,14670,15279,15535,16227,17353,18531,19820,20964,21836,22132,22965,24581,25891,26552,27923,29401,29820,30765,32284,33109,34958,36504,37263,37723,37740,40023,41233
admin_1,fr,fr-76,,0,34,55,69,75,93,109,123,131,132,141,143,151,155,155,163,164,169,171,171,172,180,184,191,196,204,206,215,233,238,258,280,301,317,350,369,431,457,481,512,520,593,611,636,671,686,713,734,778,816,866,877,918,922,936,962,1000,1003,1034,1047,1060,1077,1102,1106,1130,1140,1140,1142,1148,1155,1180,1194,1228,1228,1241,1254,1267,1286,1310,1320,1349,1374,1398,1432,1454,1488,1570,1580,1595,1619,1639,1691,1750,1768,1805,1888,1909,1966,2076,2156,2239,2333,2404,2461,2632,2829,3059,3284,3471,3588,3773,4111,4337,4667,4956,5178,5558,5604,6155,6354,6797,7200,7554,7644,7779,8183,8614
admin_1,fr,fr-77,,54,66,130,171,179,196,286,321,375,390,415,429,461,522,575,600,623,671,673,675,691,733,788,807,821,832,837,864,905,918,941,946,953,960,985,995,1019,1027,1035,1042,1051,1078,1097,1110,1124,1149,1161,1171,1194,1225,1238,1256,1269,1281,1295,1315,1324,1341,1377,1390,1397,1398,1417,1421,1459,1511,1512,1526,1529,1574,1609,1673,1739,1758,1789,1823,1931,1937,2070,2192,2266,2309,2353,2438,2530,2653,2718,2805,2849,2894,3012,3137,3247,3416,3568,3583,3675,3883,3972,4163,4577,4614,4687,4865,5131,5355,5777,6397,6405,6493,6642,7016,7517,7704,7934,8311,8463,8624,9231,9589,9596,10083,10378,10499,10619,11076,11338
admin_1,fr,fr-78,,25,84,108,169,200,208,297,371,436,444,484,488,527,578,628,675,712,774,796,805,822,903,904,949,964,975,998,1023,1073,1077,1123,1125,1140,1165,1197,1228,1268,1299,1330,1341,1391,1405,1444,1479,1500,1538,1539,1559,1576,1608,1636,1683,1688,1703,1713,1758,1774,1830,1853,1889,1915,1927,1953,1969,2061,2088,2146,2176,2239,2295,2389,2405,2427,2501,2526,2566,2652,2724,2816,2906,3008,3030,3219,3272,3482,3593,3726,3809,3853,3900,4099,4112,4272,4530,4648,4695,4854,5169,5171,5438,5723,5789,5823,5966,6303,6575,6914,7255,7471,7565,7656,8216,8570,9021,9423,9778,9807,10070,10504,10993,11314,11730,11992,12069,12329,12697,13196
admin_1,fr,fr-79,,22,25,29,42,42,51,60,129,142,145,155,156,162,182,220,228,228,236,237,238,238,240,244,245,250,254,254,254,255,257,261,268,270,270,270,270,273,276,284,286,288,293,299,300,301,302,302,302,302,305,305,305,305,305,308,311,311,313,313,313,315,315,315,319,323,335,339,339,340,341,347,347,347,350,351,351,351,352,356,362,365,365,365,370,377,378,380,385,389,391,394,401,404,410,416,417,417,425,432,460,504,524,540,557,588,621,626,661,689,712,730,770,818,873,916,955,980,982,1028,1077,1128,1159,1227,1233,1256,1285,1342
admin_1,fr,fr-80,,8,21,42,60,63,64,107,110,119,120,145,146,151,156,177,209,217,225,225,225,225,241,245,251,258,265,270,275,278,281,281,283,285,289,301,311,313,315,319,321,321,323,325,327,335,335,335,337,337,337,339,345,347,349,352,355,358,359,359,359,363,363,363,364,367,375,375,375,377,379,383,383,386,390,395,399,406,413,415,433,434,439,442,469,474,485,497,497,501,501,513,521,525,533,543,545,551,579,587,605,622,638,645,659,683,735,746,772,815,815,834,870,920,1009,1093,1163,1211,1297,1387,1448,1563,1656,1707,1733,1794,1977,2051
admin_1,fr,fr-81,,0,14,14,14,14,15,18,23,23,23,23,23,25,27,27,27,27,27,27,27,27,30,33,33,33,33,34,35,35,35,35,35,35,35,37,37,37,39,39,39,39,39,40,42,43,43,43,43,44,45,45,46,46,46,46,47,48,48,48,48,48,50,54,54,54,59,65,68,72,74,74,76,80,84,84,84,85,100,101,113,120,122,126,140,162,181,188,188,192,198,217,251,282,336,340,348,381,472,512,557,590,620,624,656,700,749,806,869,896,912,914,1032,1032,1121,1194,1251,1261,1307,1395,1508,1588,1723,1840,1856,1960,1982,2012
admin_1,fr,fr-82,,0,0,1,3,4,4,22,23,26,26,26,28,30,30,36,36,37,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,42,44,46,48,48,50,50,50,50,52,52,52,52,52,52,52,52,52,52,52,52,54,55,64,68,68,69,74,78,84,95,109,110,113,128,131,135,136,142,146,147,152,154,156,162,167,174,177,189,192,210,217,224,226,238,250,279,310,348,359,378,379,448,470,533,564,606,612,637,666,747,781,869,962,978,1002,1110,1238,1292,1294,1376,1392,1428,1536,1554
admin_1,fr,fr-83,,0,5,15,20,20,24,32,46,48,56,56,56,64,64,65,76,79,83,84,84,84,106,109,123,136,136,137,138,142,145,148,150,154,154,163,170,172,174,182,188,188,190,191,193,197,200,200,203,210,214,219,219,226,226,228,232,233,235,248,250,256,258,268,269,272,286,286,291,292,324,355,357,364,373,378,396,422,473,480,520,536,562,574,662,814,843,944,1013,1045,1218,1258,1392,1573,1736,1842,1862,1884,2158,2383,2623,2805,3053,3054,3232,3543,3781,4016,4487,4587,4594,4677,5194,5458,5641,5996,6193,6264,6330,6657,7211,7265,7620,7840,7947,8139,8450,8701
