region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14
admin_1,fr,fr-43,,0,1,2,2,4,5,7,8,12,16,16,16,20,21,22,24,28,28,28,28,31,44,44,44,48,52,52,52,56,56,58,58,58,58,59,60,60,60,60,60,60,60,60,62,62,62,62,64,64,64,66,66,68,68,68,68,68,68,68,68,68,68,68,68,68,70,70,70,71,76,76,77,78,80,80,80,82,82,83,84,84,84,84,86,86,88,88,90,90,95,101,106,108,116,116,116,119,130,148,154,162,166,166,171,183,200,229,238,259,262,275,310,327,368,410,434,438,455,486,516,550,590,656,665,708
admin_1,fr,fr-44,,0,24,25,46,50,60,76,105,122,128,146,149,156,171,204,268,292,345,384,390,395,427,438,468,494,502,505,538,558,576,584,606,610,626,640,642,658,672,678,685,685,689,706,724,731,739,739,745,749,755,760,768,774,778,783,791,793,801,836,867,871,935,938,953,1005,1018,1068,1086,1127,1165,1188,1223,1285,1309,1325,1326,1362,1417,1481,1513,1564,1593,1603,1688,1731,1773,1882,1931,1951,2064,2126,2163,2284,2307,2397,2408,2449,2543,2697,2813,2916,2975,3048,3124,3221,3391,3540,3676,3928,3938,4025,4156,4500,4704,5097,5399,5486,5657,5855,6107,6363,6629,6812,6941,7005
admin_1,fr,fr-45,,12,38,83,136,177,210,252,318,364,367,386,397,422,445,488,523,573,593,604,604,608,618,638,652,654,654,659,690,692,703,710,720,722,727,739,749,770,775,797,814,814,818,833,841,852,860,863,873,894,906,918,921,928,930,936,943,952,959,965,969,969,969,971,972,975,989,995,998,1004,1011,1024,1038,1058,1091,1093,1097,1133,1168,1191,1213,1241,1255,1270,1290,1337,1413,1419,1525,1525,1534,1614,1677,1800,1913,1992,2013,2136,2309,2419,2502,2555,2679,2732,2809,2987,3019,3156,3323,3448,3501,3612,3702,3914,4168,4221,4428,4489,4606,4823,4976,5080,5289,5409,5468,5524
admin_1,fr,fr-46,,2,2,18,18,18,26,26,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,32,32,35,38,38,38,38,38,38,38,40,40,40,42,44,44,50,50,50,52,54,54,62,62,74,74,78,90,94,101,114,122,128,132,145,152,153,158,160,160,164,172,178,183,200,200,200,205,214,233,252,269,290,290,302
admin_1,fr,fr-47,,0,0,4,6,6,8,11,12,12,14,16,16,18,18,20,20,20,24,24,24,25,26,26,26,26,26,26,28,30,32,33,34,36,36,36,36,36,36,36,36,36,36,36,36,38,38,40,42,44,44,44,44,44,44,44,44,44,52,58,62,62,62,62,62,63,64,66,66,66,66,67,69,76,76,76,76,80,80,82,84,84,88,94,102,114,114,114,125,130,134,134,138,143,152,172,176,179,202,229,251,262,299,320,325,377,409,451,474,493,503,529,562,612,670,776,862,864,885,982,1004,1078,1096,1136,1148,1155
admin_1,fr,fr-48,,0,0,0,0,0,0,2,2,2,2,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,14,16,17,22,22,24,24,25,31,38,38,38,38,48,54,56,64,64,64,64,79,83,95,122,123,124,130,133,140,154,160,160,164,168
admin_1,fr,fr-49,,12,13,39,47,56,92,103,142,206,226,227,232,237,259,277,285,302,308,316,318,332,349,354,368,375,384,388,402,418,444,450,473,480,480,506,509,515,525,538,538,540,547,554,558,562,574,578,584,590,600,606,609,612,614,628,633,645,652,656,659,670,686,724,732,740,755,766,780,796,797,813,842,852,865,868,881,912,932,986,987,1012,1014,1026,1046,1102,1110,1132,1169,1174,1177,1226,1274,1313,1375,1421,1433,1451,1516,1665,1796,1834,1876,1879,1904,1991,2056,2136,2180,2276,2289,2350,2566,2586,2797,2994,3141,3174,3253,3508,3802,3966,4221,4326,4379,4481
admin_1,fr,fr-50,,4,10,11,11,13,13,15,15,15,16,17,17,17,18,19,19,21,21,21,21,21,23,25,25,25,25,25,27,27,27,33,33,33,33,39,39,39,39,39,39,41,47,47,47,47,47,47,51,54,57,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,63,65,65,65,67,69,73,74,79,80,82,83,89,89,90,96,97,98,109,117,118,119,123,125,128,139,139,147,155,170,173,179,192,207,224,239,243,251,261,295,304,329,373,375,391,396,404,445,477,477,502,511,571,590,634,668,722,748,757,781
admin_1,fr,fr-51,,28,37,59,72,74,76,103,114,128,137,150,152,162,162,195,201,228,228,230,230,269,352,403,431,432,433,440,457,460,472,503,503,503,503,517,525,526,529,529,529,533,535,537,537,537,539,540,541,543,543,545,546,548,553,557,563,564,567,572,575,575,576,583,583,590,597,598,599,604,614,634,646,659,664,675,683,693,703,709,731,744,753,773,783,803,833,833,841,844,853,883,908,935,955,988,992,1033,1036,1076,1103,1141,1190,1205,1205,1274,1335,1384,1446,1494,1509,1557,1624,1729,1802,1889,1950,1970,2023,2134,2243,2361,2567,2692,2714,2778
admin_1,fr,fr-52,,4,5,6,7,8,8,18,19,20,21,22,22,24,26,26,28,30,30,32,32,32,32,32,34,38,40,40,42,46,49,56,56,56,56,58,60,61,64,68,68,70,73,74,75,76,76,76,78,78,80,80,80,82,82,82,82,82,85,88,88,88,88,90,90,90,90,98,98,98,98,100,104,106,106,106,110,110,110,112,112,112,112,113,119,122,127,129,136,136,136,142,146,148,152,152,152,160,164,172,174,181,190,194,198,215,218,230,238,249,254,254,272,277,306,328,342,348,373,422,472,515,547,557,560,560
admin_1,fr,fr-53,,4,4,8,15,16,18,18,22,23,27,27,29,29,31,33,33,33,38,41,41,47,47,52,56,62,68,69,70,71,75,75,77,77,78,79,83,83,83,87,87,89,90,93,93,97,112,124,154,200,273,316,346,365,395,406,424,439,509,578,668,724,758,795,875,905,1002,1153,1183,1252,1423,1575,1766,1871,2027,2078,2115,2183,2239,2304,2339,2356,2380,2389,2439,2442,2481,2523,2531,2541,2558,2576,2591,2614,2629,2675,2678,2698,2731,2731,2780,2797,2805,2819,2832,2855,2869,2890,2904,2924,2931,2950,2982,3043,3061,3089,3155,3155,3160,3227,3265,3312,3387,3391,3402,3418
admin_1,fr,fr-54,,16,51,71,104,109,125,179,245,290,334,336,341,350,368,396,422,437,449,456,465,487,608,668,740,749,796,832,870,963,1020,1094,1096,1102,1118,1188,1195,1237,1283,1314,1320,1324,1335,1346,1370,1392,1393,1400,1403,1410,1426,1428,1448,1448,1458,1470,1471,1480,1486,1492,1511,1518,1532,1548,1553,1576,1606,1628,1635,1637,1671,1691,1717,1745,1781,1800,1822,1844,1915,1933,1993,2038,2040,2065,2119,2189,2205,2290,2331,2347,2349,2384,2435,2472,2522,2545,2549,2560,2610,2649,2704,2742,2777,2797,2827,2891,2963,3021,3143,3235,3265,3311,3449,3504,3586,3647,3736,3798,3870,3998,4126,4292,4434,4535,4594,4661
admin_1,fr,fr-55,,30,35,52,95,95,106,137,156,175,177,177,177,179,182,195,195,197,209,211,211,217,230,275,293,306,308,316,325,338,345,353,371,371,374,381,387,389,393,405,405,411,411,411,412,413,413,413,415,415,417,417,419,421,421,422,425,427,427,427,427,427,427,428,429,430,434,435,435,437,437,437,437,441,441,441,445,445,449,449,451,451,451,452,457,459,459,461,463,463,465,471,478,490,494,499,499,499,506,509,509,513,513,513,513,524,539,550,567,571,577,581,583,588,594,598,609,613,620,639,645,670,699,709,711,713
admin_1,fr,fr-56,,0,2,4,10,10,12,28,30,33,42,48,54,56,73,82,98,98,103,104,104,105,106,110,110,112,116,116,117,118,118,118,118,118,118,122,127,134,136,136,136,144,150,150,152,158,162,166,170,171,173,178,178,179,179,181,183,184,189,189,191,192,194,195,197,203,204,211,213,216,223,223,223,237,253,272,283,313,318,329,329,345,354,368,392,409,429,491,502,518,525,547,567,567,589,621,622,637,671,690,711,732,746,781,800,849,877,925,951,1000,1056,1109,1186,1321,1377,1520,1637,1668,1718,1824,1908,1971,2061,2195,2199,2325
admin_1,fr,fr-57,,6,72,159,235,240,275,366,507,573,595,627,633,636,677,703,743,776,800,806,808,813,892,897,910,930,934,943,955,965,988,997,1012,1014,1015,1028,1040,1048,1061,1074,1078,1085,1099,1110,1122,1128,1140,1146,1150,1154,1156,1174,1180,1192,1200,1201,1204,1214,1225,1232,1232,1234,1245,1260,1262,1283,1328,1344,1344,1344,1352,1378,1402,1426,1452,1460,1470,1483,1528,1535,1570,1620,1636,1637,1684,1704,1780,1840,1887,1894,1905,1943,1989,2102,2128,2170,2170,2219,2279,2378,2457,2509,2555,2580,2636,2733,2905,2991,3067,3207,3252,3287,3412,3546,3579,3642,3784,3786,3801,3898,4018,4125,4267,4327,4362,4410
admin_1,fr,fr-58,,0,0,9,59,59,61,61,63,65,65,69,69,69,73,73,73,76,78,78,78,80,80,80,82,82,82,82,82,82,86,86,86,86,86,86,86,86,87,88,89,90,90,90,90,90,92,92,95,98,98,116,116,121,130,132,132,134,139,142,142,142,144,144,148,149,152,154,155,156,156,156,156,158,159,162,162,163,164,166,166,166,166,166,170,172,174,178,182,182,182,185,194,194,195,200,202,204,208,212,226,236,236,236,239,257,268,284,292,314,322,333,348,364,372,398,417,422,436,460,470,486,500,558,560,570
admin_1,fr,fr-59,,22,81,153,214,246,260,349,510,632,664,873,925,953,1103,1259,1388,1457,1558,1605,1615,1689,1758,1862,1910,2026,2048,2067,2293,2342,2419,2488,2523,2545,2568,2646,2726,2775,2804,2871,2906,2913,2993,3068,3111,3179,3257,3263,3301,3409,3487,3574,3586,3650,3667,3691,3815,3880,3999,4022,4105,4139,4176,4231,4245,4391,4499,4582,4647,4715,4831,5031,5189,5351,5475,5557,5655,5783,6045,6265,6498,6640,6757,6782,7055,7267,7577,7793,7994,8063,8177,8444,8869,8992,9293,9460,9486,9621,9811,10095,10400,10736,10939,11006,11055,11379,11828,12269,12652,12939,12960,13004,14183,14592,15511,16625,17544,17912,18591,20250,21800,23122,24404,25489,25835,26144
admin_1,fr,fr-60,,4,11,50,93,110,119,134,173,188,216,218,220,220,247,268,275,283,296,296,297,299,310,322,328,335,342,346,352,354,358,362,364,364,366,372,376,384,394,394,398,398,412,418,433,442,448,456,458,458,463,469,475,485,485,489,493,503,523,536,545,551,557,571,580,594,605,612,617,620,630,640,651,685,691,697,706,723,729,757,775,803,820,845,876,906,936,995,1001,1010,1025,1051,1090,1108,1171,1194,1207,1223,1271,1317,1371,1421,1492,1521,1564,1632,1687,1765,1846,1946,1976,2034,2150,2272,2503,2571,2673,2717,2754,2903,3072,3267,3351,3502,3571,3619
admin_1,fr,fr-61,,6,12,24,36,36,44,48,68,74,75,85,86,88,93,99,104,108,108,108,110,118,120,124,124,125,128,129,134,136,138,138,140,142,142,143,153,160,170,176,178,178,180,182,184,189,192,192,192,196,200,200,208,208,210,210,211,216,224,226,227,228,228,228,228,235,239,244,244,244,248,252,252,252,252,252,252,255,256,260,261,264,264,264,266,267,273,277,287,290,298,299,326,330,338,346,346,360,360,366,375,380,386,393,398,398,420,433,451,458,458,468,469,478,492,494,514,528,532,552,560,583,658,660,669,696
admin_1,fr,fr-62,,11,31,56,68,72,73,127,156,193,208,229,236,245,265,293,313,326,341,344,344,357,387,421,478,506,510,519,538,559,581,608,608,614,623,643,664,679,704,705,708,715,732,748,763,814,822,822,828,838,859,880,899,923,928,933,943,954,970,972,982,982,987,999,1005,1029,1060,1102,1102,1104,1142,1142,1179,1192,1205,1214,1225,1254,1273,1325,1387,1413,1420,1447,1476,1530,1558,1604,1628,1646,1674,1733,1775,1811,1850,1927,1930,1968,2036,2068,2161,2208,2286,2313,2334,2421,2490,2626,2704,2842,2893,2910,3268,3616,3970,4482,4920,5098,5109,5982,6653,7049,7474,7794,7982,8000
admin_1,fr,fr-63,,3,9,17,22,24,26,26,28,28,36,38,40,40,42,46,46,48,50,52,52,54,54,54,54,54,54,54,60,60,64,64,64,64,64,64,64,66,72,73,74,74,74,74,76,76,77,84,90,99,105,107,111,111,111,111,113,113,113,113,113,113,115,115,115,117,117,117,119,119,119,120,120,127,134,134,134,140,142,154,161,169,174,186,204,240,252,255,265,278,281,292,307,338,350,362,369,386,431,510,551,571,634,642,680,744,814,857,1028,1088,1121,1157,1273,1500,1575,1724,1842,1877,1956,2121,2335,2438,2655,2780,2827,2848
admin_1,fr,fr-64,,4,4,9,30,30,32,44,44,46,47,48,48,48,56,64,71,84,89,92,92,92,106,109,113,118,118,119,120,120,120,120,120,120,120,120,120,120,126,126,126,126,128,128,128,129,130,132,134,134,135,136,140,146,146,146,148,150,154,154,155,156,156,156,159,162,164,165,166,166,168,174,182,183,190,190,191,196,202,203,208,210,216,216,222,240,274,284,298,304,304,343,362,415,463,498,499,539,676,782,859,954,1015,1033,1089,1191,1313,1407,1490,1591,1613,1668,1752,1857,2001,2219,2445,2496,2611,2755,3035,3398,3502,3610,3653,3681
admin_1,fr,fr-65,,0,5,14,26,26,26,28,28,28,28,28,28,28,31,37,40,42,42,42,42,42,42,42,42,44,44,44,44,45,48,48,48,48,48,50,50,52,52,52,52,52,52,52,52,52,54,54,54,55,58,58,60,60,60,62,62,64,64,66,68,68,70,72,72,74,76,78,78,78,82,84,92,96,96,98,102,106,106,116,122,122,126,130,131,134,142,151,158,158,158,172,172,198,208,218,226,264,273,322,339,348,362,370,378,403,442,447,468,468,470,472,476,500,562,563,575,586,586,622,660,720,732,754,762,769
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,7,8,8,10,22,28,28,28,28,28,28,36,36,36,36,37,41,48,56,56,66,76,78,84,101,124,135,138,138,146,148,150,156,167,174,177,185,188,208,234,237,250,250,256,305,325,372,391,409,418,428,460,558,567,630,682,708,762,924,959,1045,1199,1330,1374,1572,1643,1774,1887,2018,2172,2233,2276
admin_1,fr,fr-67,,30,62,113,164,174,176,255,287,314,335,358,367,368,434,462,514,523,544,548,549,558,578,615,636,638,646,660,680,686,710,724,726,728,742,745,768,771,784,786,790,800,800,803,812,819,824,825,826,846,847,862,863,870,870,882,891,894,910,939,939,941,944,947,947,956,971,975,985,999,1021,1027,1035,1079,1082,1087,1111,1118,1135,1160,1191,1214,1231,1255,1298,1323,1337,1374,1392,1397,1413,1456,1537,1549,1587,1665,1679,1690,1842,1944,2038,2144,2294,2371,2452,2596,2737,2993,3145,3172,3239,3380,3565,3694,3857,4006,4110,4187,4216,4416,4582,4777,4971,5151,5335,5617
admin_1,fr,fr-68,,1,31,70,98,125,127,169,216,255,261,282,292,298,334,369,390,412,440,449,452,453,507,511,519,519,521,523,528,540,555,562,571,575,579,598,616,633,635,641,647,651,676,695,713,727,739,739,750,757,773,793,794,807,815,829,831,831,845,862,871,871,887,888,905,949,1023,1064,1069,1074,1115,1138,1154,1172,1184,1197,1214,1234,1256,1277,1335,1345,1347,1355,1387,1395,1409,1454,1470,1491,1496,1515,1557,1569,1602,1645,1659,1711,1731,1766,1845,1863,1883,1919,1956,2013,2055,2105,2187,2235,2235,2295,2353,2402,2538,2602,2675,2677,2706,2832,2910,3028,3125,3233,3263,3293
admin_1,fr,fr-69,,9,76,128,186,206,232,292,361,397,402,449,469,471,520,554,610,645,659,659,661,670,704,736,774,794,805,813,823,859,866,891,915,920,941,965,991,1025,1038,1076,1091,1102,1128,1151,1209,1239,1299,1300,1319,1353,1405,1430,1479,1500,1503,1507,1538,1584,1642,1743,1743,1765,1783,1822,1836,1854,1918,1958,1980,1986,2017,2101,2130,2176,2329,2343,2401,2433,2499,2544,2622,2662,2673,2707,2760,2853,2924,3043,3132,3149,3217,3487,3561,3683,4021,4213,4256,4711,4874,5147,5587,6125,6574,6669,6973,7352,8045,8871,9438,10125,10178,10311,11685,12203,13298,14535,15210,15401,15580,17384,18302,20051,21182,21858,22078,23296
admin_1,fr,fr-70,,0,4,12,16,16,16,20,22,22,24,24,24,24,24,26,27,30,32,34,34,36,39,44,44,45,46,46,47,48,50,56,56,56,56,56,58,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,62,63,64,64,64,64,66,66,66,66,68,68,68,68,68,69,72,72,75,78,78,80,80,80,84,89,94,94,104,106,116,119,129,144,150,157,170,180,180,187,202,204,215,232,241,248,253,264,264,266,281,286,304,306,322,338,348,374,384,394,402,431,444,453,462,475,500,501,508,518,518
admin_1,fr,fr-71,,9,22,45,58,64,82,99,107,120,134,137,140,141,168,170,172,174,176,178,180,180,187,190,190,198,198,199,202,203,206,206,208,209,212,213,214,216,216,220,221,222,222,223,226,228,232,236,244,245,256,258,266,266,266,269,273,278,286,286,292,292,294,298,300,306,306,308,308,308,308,312,316,316,320,322,326,336,338,350,350,350,350,354,356,364,364,370,370,377,381,390,407,421,433,451,454,502,516,536,596,605,626,627,660,705,738,779,815,852,852,879,958,1030,1080,1198,1270,1304,1335,1430,1510,1609,1703,1835,1868,1928
admin_1,fr,fr-72,,0,7,13,24,33,36,68,68,80,82,103,106,116,124,144,147,154,170,170,173,177,183,191,195,202,202,204,210,212,218,222,222,222,222,223,226,226,234,242,256,257,266,267,270,274,276,280,285,291,302,324,328,336,336,339,344,359,362,363,365,366,367,374,374,377,384,400,406,408,433,446,466,497,518,522,524,565,598,613,646,703,720,735,765,882,974,996,1053,1082,1099,1152,1223,1386,1394,1633,1696,1798,1943,2042,2189,2391,2471,2491,2559,2677,2740,2862,2903,3006,3008,3088,3182,3224,3342,3474,3486,3542,3619,3866,3930,4045,4145,4226,4267,4303
admin_1,fr,fr-73,,0,5,7,18,19,23,32,35,44,47,54,54,60,60,62,65,70,78,80,82,86,87,90,91,92,92,93,94,98,100,102,104,104,104,110,110,112,116,116,116,116,119,122,122,124,125,126,126,130,135,140,143,152,154,155,156,163,164,164,164,164,166,168,168,168,169,172,172,185,194,198,202,210,216,216,219,223,240,244,251,262,262,272,298,307,327,344,348,353,355,368,381,398,408,418,424,438,444,458,484,496,525,538,548,581,626,648,711,763,778,818,904,922,962,1078,1085,1104,1127,1165,1197,1251,1334,1407,1447,1487
admin_1,fr,fr-74,,8,19,48,50,53,58,62,82,82,86,86,90,92,94,99,102,102,110,110,112,115,121,131,134,134,134,136,140,142,144,146,146,146,146,150,162,163,166,171,178,178,192,192,197,208,208,209,214,215,220,222,226,228,228,232,237,244,250,254,254,258,260,264,267,281,292,320,321,366,398,401,459,514,549,572,596,693,768,909,942,992,1021,1059,1121,1239,1269,1302,1395,1401,1403,1459,1542,1595,1666,1727,1727,1788,1868,1997,2046,2139,2216,2249,2256,2451,2587,2590,2721,2771,2823,2858,2976,3135,3226,3285,3358,3386,3448,3602,3759,3916,4108,4127,4154,4300
admin_1,fr,fr-75,,6,121,225,297,316,358,484,500,571,654,659,671,699,744,813,925,1013,1016,1045,1058,1090,1198,1239,1326,1359,1381,1384,1478,1545,1591,1676,1676,1702,1704,1757,1790,1869,1922,1969,1978,1985,2030,2069,2173,2194,2218,2221,2253,2276,2336,2374,2425,2532,2534,2614,2618,2663,2772,2876,2951,2961,2984,3113,3151,3217,3334,3454,3493,3560,3683,3803,3873,4071,4182,4249,4332,4442,4760,4918,5170,5456,5581,5586,5966,6509,6870,7440,7817,7987,8479,9091,9606,10003,10688,11097,11244,11325,12437,12990,13923,14629,15133,15533,16074,16828,17898,19267,21021,21729,22153,22856,24218,26440,26767,28412,29094,29675,29964,32053,33266,34461,35523,36763,36934,38167
admin_1,fr,fr-76,,11,31,47,69,77,88,112,121,129,135,142,144,146,155,155,161,169,169,171,171,179,180,184,187,203,204,209,214,227,251,262,281,301,326,352,377,431,455,495,517,526,576,608,665,673,690,712,728,776,813,846,882,900,922,930,952,987,1006,1034,1051,1059,1077,1097,1105,1130,1135,1140,1146,1148,1168,1168,1210,1210,1231,1241,1248,1266,1282,1301,1310,1339,1375,1397,1429,1452,1485,1524,1574,1597,1632,1648,1675,1711,1769,1799,1842,1902,2034,2040,2149,2210,2335,2404,2416,2578,2827,2937,3307,3458,3610,3837,4108,4348,4696,4976,5217,5556,5711,6047,6426,6653,7066,7329,7449,7582
admin_1,fr,fr-77,,12,72,115,160,172,189,281,327,375,388,405,430,448,522,551,605,623,653,671,674,682,738,783,811,822,833,836,862,896,908,941,945,953,957,970,992,1015,1035,1035,1042,1048,1069,1097,1111,1130,1149,1167,1179,1197,1215,1241,1258,1272,1278,1283,1309,1328,1352,1378,1389,1397,1405,1417,1427,1456,1490,1517,1527,1538,1550,1606,1674,1739,1752,1791,1793,1873,1966,2080,2192,2266,2300,2352,2403,2489,2618,2713,2843,2844,2910,3000,3143,3276,3446,3565,3583,3591,3877,4055,4259,4461,4614,4687,4735,5019,5278,5779,6397,6425,6515,6677,7016,7198,7606,8086,8423,8429,8462,8975,9495,9649,9948,10166,10253,10456
admin_1,fr,fr-78,,22,78,124,171,202,217,308,376,436,444,466,489,560,578,625,680,708,782,805,805,821,872,910,963,975,976,986,1037,1037,1085,1123,1130,1141,1163,1189,1257,1273,1308,1329,1337,1353,1407,1430,1469,1504,1538,1539,1550,1583,1617,1628,1666,1691,1705,1707,1758,1792,1836,1852,1891,1911,1929,1956,1978,2006,2091,2146,2171,2213,2295,2340,2408,2431,2495,2525,2566,2624,2748,2804,2921,3016,3031,3098,3252,3482,3573,3737,3808,3844,3853,4097,4110,4423,4436,4646,4689,4846,5069,5177,5353,5624,5754,5798,5955,6302,6573,6758,7238,7498,7621,7654,8135,8529,9003,9383,9623,9695,9785,10336,10727,11242,11393,11596,11729,11817
admin_1,fr,fr-79,,6,24,31,38,42,44,74,128,142,146,156,156,162,182,199,220,228,232,236,238,238,239,244,245,254,254,254,254,254,256,261,270,270,270,270,270,271,276,286,286,292,295,299,300,302,302,302,302,302,305,305,305,305,306,311,311,311,311,313,313,315,315,315,319,323,324,335,339,339,343,345,347,349,350,351,351,351,353,355,360,365,365,366,373,373,377,385,385,386,390,394,399,404,410,415,417,420,425,435,446,511,524,537,568,586,612,641,656,683,712,721,761,818,855,909,952,979,996,1030,1073,1127,1219,1225,1233,1258
admin_1,fr,fr-80,,0,31,48,59,63,68,82,107,119,121,138,146,150,173,178,211,213,225,225,225,227,241,245,251,259,265,269,275,278,281,281,283,287,289,302,311,313,313,321,321,321,325,325,328,334,335,336,337,337,337,340,344,347,349,355,355,357,359,359,359,363,363,363,364,369,371,375,375,377,379,379,385,386,389,395,403,406,411,421,425,433,439,445,456,473,487,493,497,501,506,514,521,527,533,543,545,559,564,586,605,620,636,645,675,690,710,744,773,805,815,851,872,931,1053,1087,1163,1211,1256,1309,1424,1573,1658,1705,1727,1784
admin_1,fr,fr-81,,1,14,14,14,14,16,18,20,23,23,23,23,24,25,27,27,27,27,27,27,27,30,33,33,33,33,33,35,35,35,35,35,35,37,37,37,38,39,39,39,39,39,39,41,43,43,43,43,45,45,46,46,46,46,46,47,48,48,48,48,48,54,54,54,54,58,68,68,69,73,75,80,82,84,84,84,84,92,104,112,121,122,127,150,160,178,186,190,192,198,220,235,298,308,342,348,373,451,514,535,618,618,626,642,710,749,812,872,886,911,943,978,1090,1116,1158,1249,1261,1307,1355,1514,1644,1758,1809,1820,1830
admin_1,fr,fr-82,,0,0,2,4,4,11,22,26,26,26,28,28,28,30,33,36,36,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,44,44,46,48,48,50,50,50,50,52,52,52,52,52,52,52,52,52,52,52,52,53,56,61,68,68,72,75,78,87,93,109,110,113,119,134,136,138,138,146,150,150,152,156,160,167,174,175,192,210,210,216,225,226,238,238,250,324,343,359,378,389,435,520,531,549,612,612,635,664,744,786,875,964,976,984,1129,1184,1245,1350,1363,1384,1428
admin_1,fr,fr-83,,2,7,20,20,20,28,31,45,48,49,56,60,62,64,64,67,78,82,84,84,88,101,122,127,136,136,136,139,140,145,147,151,154,154,164,170,172,174,183,186,188,188,190,192,194,200,200,201,208,217,219,219,226,226,228,230,233,235,239,252,256,258,268,269,274,275,286,287,295,320,347,356,361,374,379,384,417,458,484,507,547,562,566,646,814,852,945,996,1042,1048,1258,1409,1499,1732,1843,1863,1946,2183,2353,2503,2871,2981,3054,3213,3430,3785,3904,4311,4488,4603,4813,5045,5349,5713,5996,6206,6264,6631,6731,7205,7333,7620,7832,7898,8030
admin_1,fr,fr-84,,4,7,16,16,17,20,28,34,38,38,38,38,40,44,48,55,56,56,56,58,63,66,90,104,106,106,106,111,112,117,128,142,146,148,152,154,170,176,176,176,176,182,188,188,188,188,188,196,198,198,212,221,228,230,238,249,265,274,285,293,296,297,298,306,318,328,328,338,338,354,363,378,393,412,414,415,440,457,466,492,516,516,517,559,578,619,661,698,700,707,753,807,866,913,953,962,977,1082,1128,1283,1374,1454,1456,1480,1627,1762,1854,2033,2110,2140,2186,2548,2610,2772,3044,3180,3230,3352,3489,3662,3836,3962,4054,4087,4214
admin_1,fr,fr-85,,5,12,28,50,56,63,73,91,120,126,135,142,147,156,165,186,213,224,234,234,250,271,276,286,301,302,310,320,328,328,332,334,334,336,341,356,358,368,369,372,373,382,387,392,392,392,392,393,396,398,398,401,410,414,418,418,420,423,425,432,434,436,436,436,439,450,450,450,455,461,470,473,487,490,498,504,505,510,515,525,530,538,539,554,558,560,566,584,586,596,597,610,617,631,655,656,664,686,693,716,734,763,764,765,781,793,823,845,880,894,940,965,998,1044,1083,1122,1133,1140,1222,1306,1320,1393,1425,1454,1473
