region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25
admin_1,fr,fr-53,,1,8,14,16,16,17,18,22,24,27,29,29,29,31,33,33,34,39,40,41,47,47,51,56,67,68,69,70,71,75,77,77,77,77,79,83,83,83,86,87,87,90,93,94,100,109,124,149,215,270,313,350,376,393,419,422,437,497,568,654,739,760,795,838,905,979,1108,1168,1239,1425,1610,1731,1912,2034,2076,2109,2161,2217,2304,2331,2355,2377,2415,2418,2447,2481,2499,2531,2541,2554,2575,2587,2629,2646,2666,2687,2693,2725,2746,2777,2795,2817,2819,2832,2851
admin_1,fr,fr-54,,1,53,82,102,105,123,187,248,284,309,336,338,338,363,412,420,428,444,452,460,484,563,619,736,746,792,815,866,960,1024,1055,1091,1100,1106,1151,1191,1252,1279,1316,1317,1318,1328,1356,1360,1376,1388,1398,1399,1405,1411,1428,1438,1454,1454,1456,1466,1476,1477,1494,1509,1515,1516,1543,1566,1576,1602,1623,1632,1634,1664,1681,1706,1776,1784,1796,1840,1854,1928,1970,2016,2022,2036,2062,2138,2157,2199,2274,2314,2341,2348,2375,2401,2466,2531,2531,2539,2554,2590,2639,2719,2729,2763,2787,2798,2877
admin_1,fr,fr-55,,14,35,56,95,95,102,130,152,175,177,177,177,181,189,190,195,200,211,211,211,217,219,271,305,306,309,312,328,337,351,371,371,371,374,382,389,391,403,405,405,405,411,411,411,413,413,413,414,417,417,419,419,419,421,421,427,427,427,427,427,427,427,429,429,429,435,435,435,435,437,437,437,437,441,441,441,445,448,450,451,451,451,451,457,459,460,462,463,463,463,477,480,491,499,499,499,499,506,509,509,511,513,513,518,524
admin_1,fr,fr-56,,0,2,8,9,10,11,16,32,34,36,48,48,62,72,79,90,98,104,104,104,105,106,110,110,110,115,116,118,118,118,118,118,118,118,122,126,134,134,136,136,136,144,150,156,158,163,166,170,171,173,177,178,179,179,179,183,183,187,189,191,193,195,195,203,203,205,212,213,221,221,223,223,223,248,274,287,304,317,323,332,337,343,353,378,399,413,449,503,503,514,525,547,567,577,607,610,626,647,676,717,720,765,766,802,836
admin_1,fr,fr-57,,18,78,159,231,242,269,360,447,576,624,626,634,647,677,709,739,760,806,807,812,815,873,892,914,929,932,943,950,982,985,996,1010,1014,1016,1029,1042,1046,1060,1064,1075,1080,1099,1114,1123,1132,1146,1146,1150,1152,1170,1174,1192,1194,1200,1202,1204,1214,1225,1232,1232,1232,1244,1260,1264,1294,1296,1333,1344,1346,1363,1387,1408,1433,1455,1460,1462,1496,1496,1536,1586,1614,1636,1648,1683,1704,1778,1850,1894,1894,1906,1943,2008,2075,2164,2166,2171,2206,2346,2385,2432,2509,2580,2580,2583,2781
admin_1,fr,fr-58,,0,0,2,59,59,59,61,61,65,65,66,69,70,73,73,74,75,76,78,78,80,80,82,82,82,82,82,82,84,86,86,86,86,86,86,86,86,86,88,89,90,90,90,90,91,92,92,95,98,101,116,116,121,130,132,132,136,136,142,142,142,142,144,144,148,152,154,156,156,156,156,157,158,160,160,162,163,164,166,166,166,166,166,170,170,173,174,182,182,182,182,192,194,195,196,202,208,208,213,226,228,236,236,246,260
admin_1,fr,fr-59,,72,103,161,221,242,260,500,630,642,721,922,928,968,1137,1226,1385,1457,1604,1614,1616,1648,1750,1839,1942,2021,2045,2085,2240,2300,2417,2482,2525,2546,2587,2656,2703,2762,2859,2861,2902,2917,2996,3052,3127,3182,3251,3253,3275,3358,3415,3517,3590,3636,3663,3719,3843,3901,3933,4029,4097,4132,4180,4225,4252,4338,4510,4602,4642,4702,4838,5046,5265,5433,5467,5550,5599,5775,5952,6269,6512,6636,6747,6886,7101,7312,7697,7707,7961,8036,8061,8429,8859,8868,9287,9448,9476,9591,9922,10288,10430,10646,10978,11008,11041,11514
admin_1,fr,fr-60,,0,13,67,93,106,116,142,164,194,205,220,220,230,249,266,282,287,296,296,298,301,320,322,328,332,341,350,351,358,358,358,362,364,365,373,376,380,394,395,397,408,412,419,433,442,451,456,458,461,464,468,478,485,485,487,498,503,523,545,547,557,569,577,589,603,604,617,617,622,630,636,650,662,689,697,704,718,736,744,776,794,820,845,880,906,924,972,999,1007,1027,1063,1097,1129,1167,1194,1205,1213,1251,1341,1369,1445,1489,1521,1546,1630
admin_1,fr,fr-61,,5,22,36,36,36,38,46,61,71,75,85,86,87,92,102,103,106,108,110,111,116,120,122,124,128,128,129,134,136,138,139,140,141,142,143,150,156,168,174,178,178,182,182,182,186,192,192,192,195,200,200,201,208,210,210,212,219,226,226,227,228,228,228,230,238,241,244,244,246,248,251,252,252,252,252,253,254,260,260,264,264,264,266,266,268,272,278,287,290,294,303,316,336,346,346,348,350,361,370,375,381,387,394,398,403
admin_1,fr,fr-62,,5,50,56,68,72,116,117,171,193,208,230,242,242,267,296,318,321,338,344,345,360,389,421,478,500,507,515,550,559,574,601,610,616,627,644,661,679,704,708,708,712,727,748,766,795,818,822,829,838,853,868,899,923,928,928,944,954,957,974,982,982,988,1000,1026,1034,1060,1087,1103,1104,1142,1157,1179,1195,1206,1214,1225,1250,1262,1341,1389,1420,1420,1447,1494,1532,1558,1606,1636,1648,1668,1746,1773,1811,1844,1924,1931,1973,2034,2090,2144,2241,2293,2313,2348,2420
admin_1,fr,fr-63,,1,12,17,24,24,25,26,26,31,38,40,40,40,41,46,47,48,52,52,52,52,54,54,54,54,54,54,54,62,62,64,64,64,64,64,64,65,68,73,74,74,74,75,76,76,80,85,90,97,105,107,107,111,111,111,111,113,113,113,113,113,114,115,116,117,117,119,119,119,120,120,122,122,134,134,134,137,140,154,158,169,172,184,206,227,252,256,268,276,282,291,304,329,343,362,367,380,451,487,541,593,628,644,712,739
admin_1,fr,fr-64,,0,4,30,30,30,34,40,44,46,47,48,48,50,57,60,84,86,92,92,92,96,106,108,113,118,118,118,120,120,120,120,120,120,120,120,120,122,126,126,126,126,127,128,128,128,130,132,134,134,134,136,139,146,146,148,148,148,154,154,155,156,156,158,158,162,164,164,166,166,167,174,182,190,190,190,196,198,202,202,208,212,216,216,225,241,260,278,298,304,305,339,375,408,460,496,499,536,618,769,840,950,1015,1033,1082,1147
admin_1,fr,fr-65,,4,6,8,26,26,26,28,28,28,28,28,28,28,34,37,40,40,42,42,42,42,42,42,43,44,44,44,44,45,47,48,48,48,48,50,51,52,52,52,52,52,52,52,52,54,54,54,54,56,58,60,60,60,60,62,62,64,66,67,68,68,70,72,72,72,74,78,78,80,82,82,92,93,96,98,102,104,110,118,119,124,126,127,134,137,148,151,158,158,160,170,188,190,208,218,221,245,291,324,348,352,368,370,389,420
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,8,8,10,12,22,22,28,28,28,28,30,36,36,36,36,37,38,54,54,56,62,76,79,85,116,121,135,138,138,138,146,148,156,163,173,178,184,192,205,221,237,250,250,269,300,331,368,395,409,428,444,493
admin_1,fr,fr-67,,15,78,117,160,174,199,255,298,313,316,358,367,371,433,463,485,528,548,548,550,553,590,615,633,640,645,657,680,691,713,724,724,728,728,743,758,768,784,786,788,795,800,808,812,820,824,826,826,838,849,857,866,870,870,873,883,897,907,939,941,942,943,947,948,965,971,983,983,999,1018,1031,1035,1058,1081,1086,1088,1120,1137,1159,1205,1210,1231,1261,1302,1311,1351,1375,1387,1397,1441,1464,1506,1555,1615,1656,1675,1744,1847,1891,2034,2165,2278,2351,2380,2558
admin_1,fr,fr-68,,28,28,76,107,124,126,152,190,249,267,284,290,298,336,369,390,415,439,448,451,467,507,511,518,519,520,523,537,544,551,562,571,575,582,607,625,629,633,647,649,655,674,687,711,733,733,739,749,764,775,789,794,807,813,817,831,838,845,856,871,871,876,888,894,944,1023,1064,1069,1074,1133,1133,1169,1174,1188,1195,1213,1234,1256,1272,1281,1338,1345,1353,1379,1399,1422,1450,1476,1491,1498,1518,1544,1567,1584,1652,1659,1683,1731,1754,1817,1881,1893,1915,1930,2010
admin_1,fr,fr-69,,2,62,175,181,204,231,298,341,397,412,453,469,471,543,558,607,645,648,661,665,670,709,741,789,791,805,809,824,845,866,880,912,915,943,967,997,1016,1061,1076,1091,1093,1141,1171,1213,1258,1282,1302,1312,1339,1382,1461,1464,1499,1507,1529,1536,1590,1635,1691,1751,1759,1790,1827,1851,1872,1922,1957,1976,1987,2032,2096,2147,2222,2329,2350,2378,2450,2496,2558,2596,2673,2675,2697,2785,2871,2989,3022,3132,3161,3233,3400,3574,3800,4045,4243,4251,4488,4873,5236,5479,6242,6580,6678,7237,7450
admin_1,fr,fr-70,,2,3,16,16,16,18,18,20,22,23,24,24,24,24,25,30,32,33,34,34,34,44,44,44,45,46,46,46,49,50,54,56,56,56,56,57,58,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,62,64,64,64,64,64,66,66,66,66,68,68,68,68,68,70,72,72,75,78,78,79,80,80,84,87,93,94,95,108,112,116,134,144,150,158,171,180,186,187,202,208,209,228,241,248,254,259,264,267,274
admin_1,fr,fr-71,,1,19,45,59,65,70,100,113,120,134,134,140,164,166,168,170,173,175,176,178,181,187,190,193,198,198,198,202,206,206,207,208,209,210,212,214,216,220,220,221,222,222,224,225,228,232,236,239,248,256,259,262,266,266,269,272,286,286,288,292,292,294,298,300,304,307,308,308,308,310,311,316,317,319,323,330,337,339,350,350,350,350,353,356,356,364,365,373,378,381,402,406,418,436,450,457,462,515,536,582,616,616,631,652,724
admin_1,fr,fr-72,,4,7,12,25,34,36,68,80,80,80,102,104,106,117,134,154,157,162,171,176,178,184,191,195,202,203,205,210,214,220,222,222,222,222,223,224,226,232,242,256,257,266,267,274,276,278,280,280,294,306,320,324,334,336,339,356,362,362,364,364,366,369,374,375,377,387,406,406,416,426,445,453,499,518,519,534,564,598,617,656,703,719,728,765,846,942,1011,1065,1082,1110,1141,1207,1252,1495,1626,1706,1831,1943,2100,2258,2359,2470,2493,2531,2671
admin_1,fr,fr-73,,4,6,14,18,20,21,34,35,38,46,54,54,56,60,64,67,76,80,80,80,86,90,90,90,92,92,92,96,98,100,100,104,104,104,105,110,111,115,116,116,118,118,122,124,124,124,126,126,134,138,139,146,153,154,156,162,163,164,164,164,164,168,168,168,168,168,170,174,180,194,199,202,216,216,216,220,223,240,241,251,256,262,270,298,309,340,342,348,352,357,368,390,390,418,424,424,429,438,466,479,504,520,533,553,569
admin_1,fr,fr-74,,2,17,28,50,53,58,70,80,82,82,88,90,91,95,96,102,104,108,110,112,114,120,134,134,134,134,136,140,141,143,145,146,146,150,154,154,166,166,169,178,178,189,194,196,199,208,209,214,218,220,223,225,226,228,228,238,242,247,250,254,258,258,262,265,277,295,320,320,335,367,408,470,536,543,574,580,736,739,864,975,980,1023,1024,1121,1178,1258,1313,1395,1401,1407,1470,1561,1618,1683,1727,1731,1786,1882,1997,2023,2125,2220,2245,2297,2365
admin_1,fr,fr-75,,10,123,217,281,316,337,435,484,568,620,668,672,701,747,809,910,973,1016,1035,1047,1157,1237,1238,1327,1353,1381,1416,1452,1518,1605,1635,1675,1700,1713,1758,1794,1886,1920,1969,1974,1998,2045,2123,2135,2176,2219,2233,2250,2287,2323,2370,2459,2530,2531,2573,2628,2694,2767,2874,2926,2959,2999,3102,3156,3215,3366,3447,3502,3565,3685,3789,3930,4069,4152,4230,4343,4440,4788,5030,5251,5450,5511,5755,5964,6518,6930,7411,7733,8127,8413,8850,9604,10099,10435,11075,11241,11675,12400,12989,13562,14689,15212,15448,16097,16941
admin_1,fr,fr-76,,4,46,47,69,73,78,114,122,131,135,141,144,146,153,155,163,164,170,171,171,175,179,187,189,195,204,213,214,233,242,256,281,301,317,350,379,453,457,488,512,541,576,602,638,670,691,707,736,764,820,849,882,908,918,944,949,989,1001,1044,1047,1057,1071,1092,1108,1114,1136,1136,1139,1145,1156,1169,1178,1209,1232,1234,1250,1263,1279,1295,1318,1346,1370,1397,1425,1458,1484,1539,1570,1602,1604,1642,1667,1720,1750,1798,1835,1906,1941,2025,2119,2204,2281,2341,2412,2538
admin_1,fr,fr-77,,3,79,115,150,174,222,286,331,364,381,412,429,448,551,557,600,634,647,673,676,706,736,790,808,831,831,835,861,889,918,932,946,952,961,969,989,1011,1025,1037,1042,1048,1074,1097,1112,1128,1161,1164,1180,1194,1219,1237,1267,1277,1278,1293,1316,1328,1348,1378,1389,1397,1405,1415,1427,1458,1484,1511,1525,1529,1558,1647,1651,1720,1764,1789,1814,1871,1966,2101,2161,2268,2298,2312,2437,2503,2605,2711,2787,2849,2912,3016,3140,3286,3390,3568,3578,3637,3883,4055,4377,4394,4631,4688,4767,5013
admin_1,fr,fr-78,,8,76,168,176,200,213,283,436,436,464,473,488,527,576,672,683,712,775,794,805,821,869,904,944,975,976,981,1020,1037,1085,1101,1130,1141,1163,1201,1220,1259,1306,1331,1339,1353,1401,1463,1478,1505,1537,1539,1559,1576,1606,1655,1669,1691,1701,1715,1749,1795,1827,1863,1885,1913,1934,1953,1977,2027,2123,2140,2173,2204,2263,2341,2399,2457,2499,2521,2571,2631,2696,2833,2886,3012,3031,3124,3228,3457,3546,3676,3819,3840,3878,4014,4106,4236,4430,4644,4675,4844,5031,5200,5401,5592,5719,5792,5906,6264
admin_1,fr,fr-79,,22,28,31,37,42,51,86,124,142,148,154,156,168,183,199,223,228,230,237,238,238,242,243,244,250,254,254,254,255,258,261,266,270,270,270,270,273,276,284,286,292,298,298,300,302,302,302,302,303,305,305,305,305,306,308,311,311,313,313,314,315,315,315,319,321,324,335,339,340,341,343,347,349,349,351,351,351,353,355,360,365,365,365,373,377,378,382,385,385,391,392,401,407,415,416,417,423,424,432,470,504,521,535,546,561
admin_1,fr,fr-80,,1,22,43,60,63,70,93,110,119,137,139,146,150,173,177,211,213,221,225,225,228,236,241,251,258,265,270,276,279,281,281,282,284,289,305,311,313,315,319,321,321,325,326,329,333,335,336,337,337,337,343,347,347,349,351,355,359,359,359,361,363,363,363,363,368,372,375,375,379,379,383,384,387,395,395,396,406,411,421,422,436,439,442,458,470,486,494,499,501,501,511,521,526,530,543,543,559,564,595,598,621,636,643,673,701
admin_1,fr,fr-81,,1,12,14,14,14,14,17,18,23,23,23,23,24,26,27,27,27,27,27,27,27,27,33,33,33,33,34,35,35,35,35,35,35,36,37,37,37,39,39,39,39,39,39,43,43,43,43,43,44,45,46,46,46,46,46,46,48,48,48,48,48,51,54,54,54,59,66,68,70,72,74,78,81,84,84,84,84,93,108,120,121,122,134,139,153,180,186,188,192,198,217,234,281,317,342,348,364,442,517,556,596,620,624,626,670
admin_1,fr,fr-82,,0,0,2,4,4,22,22,24,26,26,26,28,29,31,32,36,37,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,42,44,45,48,48,50,50,50,51,52,52,52,52,52,52,52,52,52,52,52,52,53,55,59,64,68,69,78,80,92,93,108,110,113,122,128,136,136,139,146,147,151,154,154,160,169,174,177,189,192,210,224,225,226,231,238,275,326,348,365,378,390,435
admin_1,fr,fr-83,,1,14,14,20,20,24,31,45,48,50,56,58,60,64,66,76,78,83,84,84,89,106,114,127,136,136,137,138,142,145,146,148,154,158,164,171,173,177,186,188,188,190,191,194,194,200,200,208,208,215,218,226,226,226,227,229,232,238,243,252,256,266,267,268,274,286,286,287,295,311,353,357,357,372,377,415,415,471,487,517,542,560,586,687,731,892,994,1005,1040,1046,1227,1390,1646,1704,1841,1858,1977,2176,2283,2571,2838,2995,3039,3186,3383
admin_1,fr,fr-84,,2,4,13,16,17,18,30,34,38,38,38,38,42,43,46,54,56,56,56,60,63,74,90,104,104,106,107,111,116,117,120,144,146,148,154,159,166,173,176,176,178,182,185,188,188,188,188,191,198,210,216,219,228,230,238,254,263,271,282,294,294,294,297,305,313,324,326,336,336,349,366,380,391,411,412,413,438,464,469,491,504,512,513,562,574,625,660,688,694,710,744,830,837,917,945,955,995,1040,1173,1320,1364,1431,1456,1458,1613
admin_1,fr,fr-85,,12,13,22,45,56,72,75,84,110,122,135,143,150,158,166,195,208,226,234,234,246,270,274,288,301,302,304,320,325,329,333,334,334,340,356,356,358,361,370,372,372,379,389,392,392,392,392,394,397,398,398,408,410,414,414,418,420,424,426,433,434,435,436,436,438,440,450,450,454,468,470,475,485,492,498,500,504,508,515,521,538,538,540,552,558,560,574,583,584,589,595,608,618,634,654,654,663,677,708,720,746,760,762,768,777
admin_1,fr,fr-86,,6,29,38,46,48,50,92,129,176,204,245,262,264,271,308,312,318,324,328,329,330,330,336,336,337,338,340,341,344,344,346,346,346,346,346,346,348,354,354,354,354,355,356,356,357,360,362,362,363,366,368,368,369,370,374,381,390,394,396,396,398,399,400,402,406,407,411,414,414,414,420,426,426,426,426,428,436,437,442,444,450,452,453,456,459,468,469,474,482,494,496,517,525,546,554,558,576,622,628,661,693,710,722,755,796
admin_1,fr,fr-87,,0,2,2,3,4,4,6,10,10,10,10,10,12,12,14,18,20,22,22,22,30,30,30,30,32,32,32,32,32,32,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,40,46,46,47,47,47,47,47,47,47,47,47,53,57,59,59,61,61,65,65,66,71,71,75,83,83,83,89,90,91,91,92,95,96,99,103,103,105,110,117,117,131,132,133,145,151,153,159,167,191,191,196,207
admin_1,fr,fr-88,,6,21,30,34,34,46,50,59,67,84,88,88,91,100,102,114,124,124,124,124,126,133,140,140,144,144,154,156,162,168,169,174,177,181,185,190,190,198,204,204,207,210,216,216,217,220,220,226,231,239,239,245,246,246,246,256,270,271,281,282,282,284,310,312,355,404,423,430,435,468,469,494,512,512,518,526,538,540,547,551,562,562,563,568,574,578,583,588,588,590,623,642,663,680,680,680,681,687,728,731,735,762,762,765,770
admin_1,fr,fr-89,,8,8,8,23,32,39,50,63,68,74,86,87,92,96,97,98,98,100,100,100,116,122,128,134,138,140,140,142,143,146,146,146,146,146,150,150,150,150,151,152,153,155,160,166,166,172,176,180,180,182,185,186,186,186,188,190,192,193,194,203,209,210,212,218,220,223,226,226,226,230,234,235,250,252,258,262,268,272,284,287,292,292,300,308,312,336,336,340,342,344,352,357,366,376,386,387,388,410,434,445,468,482,503,529,580
admin_1,fr,fr-90,,0,1,2,4,4,4,26,28,32,32,34,34,36,36,42,50,54,56,56,58,62,66,68,68,74,74,74,75,78,78,84,84,85,86,88,88,88,90,98,98,98,98,98,98,100,100,100,100,100,100,100,100,102,102,102,102,105,106,106,108,108,108,108,110,114,116,116,116,117,120,120,120,120,120,120,120,120,120,122,126,130,132,133,135,139,142,144,148,153,154,168,173,174,182,187,188,196,209,220,230,234,244,256,262,276
admin_1,fr,fr-91,,9,77,155,206,212,218,281,348,362,376,410,411,418,451,485,529,548,568,580,590,608,634,648,687,704,745,748,761,830,866,870,882,883,895,919,949,970,971,980,983,993,1036,1042,1072,1088,1110,1118,1136,1163,1189,1205,1336,1337,1340,1352,1362,1398,1432,1433,1474,1480,1492,1512,1539,1588,1616,1670,1680,1720,1814,1864,1919,2012,2051,2072,2073,2220,2364,2413,2507,2593,2620,2687,2795,2973,3045,3237,3319,3372,3375,3585,3805,3945,4098,4264,4288,4352,4611,4824,4988,5243,5353,5413,5603,5927
admin_1,fr,fr-92,,10,44,177,257,262,295,409,501,564,583,619,628,649,682,780,837,861,893,898,905,912,952,987,1062,1067,1085,1092,1129,1136,1160,1180,1202,1204,1222,1225,1269,1296,1319,1352,1362,1368,1406,1419,1456,1487,1526,1540,1562,1603,1638,1687,1739,1739,1757,1783,1849,1854,1898,1982,2025,2026,2051,2084,2097,2207,2250,2333,2335,2364,2448,2617,2621,2760,2814,2840,2986,3102,3138,3218,3440,3546,3607,3693,3841,4038,4232,4506,4641,4691,4849,5111,5458,5608,5819,6024,6067,6205,6648,6997,7451,8134,8208,8420,8444,9273
admin_1,fr,fr-93,,62,178,320,355,366,396,504,556,640,701,707,709,716,835,874,913,968,1007,1013,1019,1042,1101,1115,1151,1171,1182,1205,1228,1255,1351,1374,1426,1430,1452,1473,1521,1564,1590,1629,1639,1659,1733,1756,1786,1845,1897,1905,1931,1967,2019,2056,2123,2166,2185,2239,2305,2338,2379,2521,2522,2538,2582,2625,2652,2702,2806,2854,2905,2946,3057,3164,3216,3403,3412,3461,3525,3704,3881,3993,4238,4348,4404,4513,4617,4847,5067,5330,5494,5561,5726,5926,6188,6587,6974,7143,7237,7438,7860,8479,8709,8994,9583,9614,9909,10484
admin_1,fr,fr-94,,0,88,160,207,216,243,394,430,467,532,537,552,634,698,715,758,802,850,873,888,890,947,995,1095,1095,1107,1127,1147,1160,1185,1209,1257,1263,1266,1305,1329,1371,1420,1465,1465,1490,1538,1575,1608,1633,1669,1677,1713,1724,1747,1783,1810,1835,1848,1852,1916,1935,1974,2025,2054,2062,2091,2122,2153,2203,2262,2318,2338,2361,2417,2507,2564,2635,2754,2755,2789,2963,3111,3238,3387,3507,3551,3600,3745,3921,4051,4286,4419,4471,4732,4952,5198,5329,5750,5927,5996,6212,6620,7032,7473,7808,8337,8337,8699,9408
admin_1,fr,fr-95,,50,83,120,160,166,294,317,390,470,483,528,550,565,649,768,789,829,876,886,888,900,1004,1037,1074,1126,1133,1148,1235,1239,1302,1322,1358,1361,1363,1410,1462,1518,1555,1609,1624,1639,1659,1695,1723,1781,1783,1785,1791,1842,1867,1903,1938,1957,1964,1971,2008,2056,2085,2108,2145,2168,2188,2215,2228,2343,2421,2474,2500,2553,2644,2723,2834,2888,2971,3001,3028,3114,3219,3332,3413,3483,3520,3564,3711,3844,3969,4094,4167,4210,4264,4392,4534,4599,4884,4989,5019,5152,5363,5584,5772,6186,6220,6299,6357,6759
admin_1,fr,fr-971,,0,0,0,0,0,0,0,1,4,8,12,12,16,16,18,18,20,20,20,20,24,24,24,32,34,34,34,34,34,36,38,42,42,44,44,46,48,51,55,58,58,62,62,62,68,68,68,68,69,75,80,81,82,82,82,85,86,88,89,92,96,102,102,106,107,108,117,118,118,118,121,132,132,144,146,169,197,243,243,247,254,261,279,280,290,329,341,355,355,405,433,481,633,658,694,704,729,881,1016,1162,1318,1344,1376,1467,1569
admin_1,fr,fr-972,,8,16,16,18,18,18,22,26,30,30,30,30,32,34,34,36,38,38,38,38,40,42,48,49,56,56,59,70,72,76,78,81,88,90,94,97,100,106,106,106,106,114,115,117,126,126,126,128,128,132,134,137,140,140,141,146,146,147,148,150,150,150,156,158,163,166,166,166,170,170,176,176,176,180,182,183,185,188,195,200,218,218,225,245,302,317,346,349,354,392,415,471,516,568,596,600,606,762,800,814,920,922,936,945,980
admin_1,fr,fr-973,,0,0,0,0,0,3,6,6,6,8,31,48,58,84,118,146,157,164,168,170,174,205,245,291,321,331,334,487,525,549,653,795,866,960,1118,1494,1826,2190,2462,2679,2868,3252,3776,4217,4677,4828,5072,5321,5855,6196,6711,6956,7560,7749,8020,8414,8737,9036,9287,9650,9748,9910,10080,10343,10461,10741,10882,10999,11162,11387,11741,11750,11976,12167,12312,12455,12640,12812,12939,13042,13208,13310,13381,13620,13660,13731,13883,13972,14016,14087,14179,14310,14504,14540,14593,14632,14647,14775,14834,14936,15090,15108,15150,15180,15282
admin_1,fr,fr-974,,2,4,4,6,11,14,16,22,22,24,26,30,36,36,44,54,54,56,58,64,68,70,79,85,86,87,89,93,100,100,108,108,110,110,118,121,128,128,130,130,130,134,134,150,156,160,161,164,171,178,179,191,202,208,208,210,222,242,253,262,298,312,313,336,340,346,358,370,371,386,390,408,422,422,424,424,432,438,444,465,477,479,492,498,504,506,525,553,562,571,642,691,735,853,927,963,1043,1108,1225,1380,1482,1664,1756,1862,2007
admin_1,fr,fr-975,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
admin_1,fr,fr-976,,9,18,60,60,60,60,64,64,68,68,72,79,92,131,173,242,349,411,542,765,777,849,898,938,975,1001,1014,1037,1139,1167,1211,1246,1263,1284,1359,1380,1423,1434,1477,1488,1515,1574,1633,1674,1697,1716,1741,1781,1827,1887,1887,1905,1934,1939,1955,1955,1980,2009,2011,2033,2037,2047,2083,2145,2152,2187,2203,2211,2223,2271,2304,2321,2365,2385,2387,2391,2441,2493,2505,2527,2534,2546,2560,2590,2610,2644,2679,2705,2712,2729,2750,2780,2812,2841,2853,2878,2896,2919,2992,2997,3017,3032,3032,3045,3074
admin_1,fr,fr-977,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,11,12,13,14,15,16,16,16,16,16,18,18,18,18,18,20,20,20,20,20,20,21,22
admin_1,fr,fr-978,,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,14,14,14,14,16,18,18,18,20,20,20,21,22,26,26,26,30,30,32,43,50,58,62,79,80,90,91,99,117,139,145,146,156,196,226,239,244,261,264,266,280
