region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19
admin_1,fr,fr-41,,0,6,9,18,20,21,30,33,43,46,48,48,55,59,62,62,62,62,64,64,65,66,68,70,70,70,70,72,72,74,76,76,76,76,80,84,84,90,90,90,91,92,93,94,94,94,94,94,94,100,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,106,109,114,119,124,132,132,134,142,147,154,174,184,184,192,192,196,207,211,215,218,240,244,254,276,277,286,290,290,309,338,346,364,386,398,415,462,462,514,522,533,544,570,582,598,642,690,702,703,718,764,767,800,834,838,842,849,874,926,974,1000,1028
admin_1,fr,fr-42,,0,13,42,54,54,54,62,70,74,80,86,86,90,98,110,110,112,116,120,121,132,143,148,149,152,154,164,165,174,200,200,206,208,209,211,217,226,244,244,246,246,256,256,266,269,278,283,289,293,297,303,304,312,312,316,328,329,339,358,360,360,361,366,378,386,401,409,412,418,434,444,466,495,512,549,566,596,627,672,720,730,740,768,778,802,831,852,892,892,921,964,989,1007,1051,1102,1114,1127,1219,1254,1317,1355,1430,1455,1471,1571,1712,1793,1964,2073,2125,2132,2309,2423,2572,2777,2949,2962,3047,3322,3571,3746,4245,4502,4595,4703,5159,5470,5894,6316,6515
admin_1,fr,fr-43,,0,2,2,3,4,4,8,12,12,16,16,16,16,20,22,25,26,28,28,28,28,34,44,44,48,52,52,52,52,57,58,58,58,58,58,60,60,60,60,60,60,60,60,61,62,62,62,62,64,64,65,66,66,68,68,68,68,68,68,68,68,68,68,68,68,69,70,70,72,76,76,78,78,78,80,80,82,82,83,84,84,84,84,85,86,88,88,88,90,90,100,106,106,113,116,116,116,130,130,160,164,164,166,168,174,203,238,244,258,262,263,303,337,365,410,435,438,443,480,527,561,615,676,677,708,748,807,848,875,940
admin_1,fr,fr-44,,2,24,35,47,50,56,80,109,128,130,146,149,157,176,254,290,317,346,359,387,416,427,438,494,495,501,532,533,567,577,591,605,610,610,627,650,651,673,683,683,689,694,708,720,731,739,739,745,748,759,761,768,775,777,779,791,801,810,826,854,870,887,939,960,981,1010,1070,1087,1098,1172,1185,1210,1286,1314,1325,1337,1362,1412,1459,1517,1564,1595,1629,1682,1771,1807,1888,1928,1960,1990,2093,2163,2206,2334,2408,2414,2469,2571,2768,2815,2864,2975,3040,3115,3190,3393,3466,3735,3876,3929,4033,4378,4493,4760,5136,5392,5486,5655,5890,6025,6296,6572,6938,6950,7067,7389,7581,7963,8107,8470
admin_1,fr,fr-45,,28,45,73,135,185,211,277,310,355,370,392,394,403,453,488,490,564,594,604,606,609,619,646,646,654,654,654,678,690,710,710,720,722,729,737,747,759,796,804,814,815,822,838,838,850,859,865,880,900,902,917,923,928,930,934,943,957,960,969,969,969,970,971,971,978,986,997,997,1005,1015,1025,1038,1069,1088,1091,1113,1146,1171,1191,1235,1249,1251,1257,1292,1329,1415,1446,1501,1529,1536,1629,1668,1800,1890,1985,2025,2138,2249,2420,2462,2601,2697,2729,2808,2908,3027,3166,3315,3453,3513,3706,3717,3936,4090,4258,4504,4507,4574,4952,5014,5157,5290,5463,5539,5623,5793,5903,6069,6293,6474
admin_1,fr,fr-46,,1,4,4,18,18,18,26,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,32,32,36,38,38,38,38,38,38,38,38,40,40,41,44,45,48,50,50,52,54,56,57,62,74,74,75,89,95,101,114,124,128,132,143,149,156,156,160,160,160,164,174,182,190,200,200,204,207,244,255,275,290,290,297,330,352,379,402,420
admin_1,fr,fr-47,,0,0,3,6,6,6,12,12,12,16,16,16,16,20,20,20,22,24,24,24,26,26,26,26,26,26,26,27,32,32,32,35,36,36,36,36,36,36,36,36,36,36,36,36,37,39,42,42,42,44,44,44,44,44,44,44,45,52,57,62,62,62,62,62,62,65,66,66,66,66,66,68,72,76,76,78,80,80,84,84,84,89,90,103,114,114,118,130,130,132,135,140,142,159,170,175,179,195,219,251,271,304,322,341,400,418,466,473,490,516,527,557,612,690,826,834,866,890,935,1008,1086,1094,1158,1169,1195,1224,1258,1295,1362,1396
admin_1,fr,fr-48,,0,0,0,0,0,0,2,2,2,2,3,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,11,14,16,22,22,24,24,24,24,30,38,38,38,44,44,51,54,57,64,64,64,80,82,90,108,124,124,124,135,142,147,154,160,164,186,206,217,229,238,260
admin_1,fr,fr-49,,3,34,36,49,56,56,106,155,192,226,229,234,236,248,279,288,298,309,316,316,333,352,352,366,374,384,387,410,419,436,453,469,480,484,498,510,519,524,538,538,540,549,554,560,564,576,578,579,585,601,606,610,614,615,628,632,652,653,658,662,670,688,724,740,744,749,767,782,796,800,805,832,858,868,868,875,919,932,967,990,1008,1014,1042,1078,1078,1114,1138,1174,1176,1187,1231,1265,1313,1375,1426,1433,1451,1563,1672,1764,1827,1872,1876,1908,1963,2043,2176,2180,2276,2288,2307,2483,2573,2778,2933,3136,3174,3271,3521,3767,4035,4157,4361,4393,4492,4716,4911,5220,5581,5585
admin_1,fr,fr-50,,9,10,11,13,13,13,14,15,15,15,17,17,17,19,19,19,20,21,21,21,21,21,24,25,25,25,27,27,27,27,31,33,33,34,39,39,39,39,39,39,41,42,47,47,47,47,47,49,53,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,61,63,63,65,67,69,69,72,73,79,81,82,83,88,89,92,96,97,99,102,117,119,121,123,123,129,136,147,147,160,169,173,174,195,207,224,235,247,251,271,281,295,331,373,381,393,395,410,428,461,484,505,511,542,594,644,679,722,766,783,787,854,909,925,949,968
admin_1,fr,fr-51,,12,28,55,74,74,77,114,119,128,130,152,152,153,176,190,202,206,228,230,230,334,356,402,429,432,435,437,445,463,473,485,503,503,509,519,522,525,527,529,531,532,535,537,537,537,537,541,541,541,543,543,545,553,553,553,559,564,567,570,575,575,579,580,584,587,597,597,599,605,617,631,645,651,667,679,682,690,701,711,743,746,753,757,779,803,815,841,843,844,873,880,905,955,968,988,993,1013,1033,1069,1107,1137,1179,1201,1249,1251,1333,1409,1446,1489,1513,1557,1624,1777,1816,1884,1958,1977,2025,2127,2241,2379,2594,2711,2791,2866,3077,3231,3488,3669,3697
admin_1,fr,fr-52,,4,6,6,6,8,8,13,20,20,21,22,22,24,26,26,28,29,30,32,32,32,32,32,34,38,38,41,44,45,48,52,56,56,56,56,60,62,63,68,68,68,74,74,76,76,76,76,78,78,80,80,82,82,82,82,82,83,86,87,88,88,89,90,90,90,90,98,98,98,100,100,100,104,106,106,110,110,110,111,112,112,112,113,119,126,126,128,134,136,136,142,144,147,151,152,152,154,161,172,176,180,190,194,199,216,226,231,242,247,254,268,269,285,304,325,342,349,402,427,492,509,547,564,574,574,595,618,622,630,632
admin_1,fr,fr-53,,0,8,10,15,16,17,18,22,23,25,27,29,29,31,33,33,37,39,40,42,47,47,51,54,63,69,69,71,72,75,76,77,77,78,79,81,83,85,87,87,87,90,93,94,100,112,124,161,199,273,305,346,375,397,406,428,464,497,591,681,720,763,795,830,961,979,1094,1183,1183,1393,1530,1718,1864,2021,2078,2115,2178,2245,2329,2331,2355,2379,2389,2418,2439,2476,2506,2530,2540,2553,2587,2594,2617,2629,2666,2680,2692,2721,2769,2782,2798,2806,2819,2819,2847,2865,2891,2901,2931,2931,2943,2980,3025,3050,3106,3143,3155,3181,3215,3270,3307,3372,3414,3425,3454,3492,3569,3581,3632,3658
admin_1,fr,fr-54,,15,46,66,105,108,132,182,245,291,313,340,341,351,394,396,432,433,447,457,465,474,608,623,704,751,780,804,884,1010,1052,1059,1096,1102,1119,1138,1197,1233,1283,1320,1322,1325,1346,1346,1364,1381,1394,1400,1408,1410,1412,1428,1448,1451,1458,1458,1470,1476,1492,1500,1513,1518,1520,1548,1570,1574,1622,1634,1634,1641,1668,1696,1717,1754,1788,1800,1813,1865,1906,1974,1993,2038,2040,2066,2118,2164,2275,2293,2347,2347,2373,2384,2397,2472,2522,2537,2545,2550,2610,2659,2700,2743,2777,2793,2823,2902,2963,3055,3117,3217,3267,3311,3365,3451,3593,3689,3764,3805,3870,4017,4155,4380,4394,4554,4610,4728,4836,5068,5124,5233,5316
admin_1,fr,fr-55,,9,30,58,90,95,95,128,137,175,175,177,177,179,182,190,196,198,211,211,211,212,242,267,295,307,307,312,327,335,351,360,371,371,371,387,389,391,394,405,405,408,411,411,411,413,413,413,413,417,417,418,419,421,421,422,425,427,427,427,427,427,427,427,429,431,435,435,435,436,437,437,437,441,441,441,441,447,448,450,451,451,451,453,457,457,461,462,463,463,465,470,481,491,494,499,499,501,509,509,509,509,513,513,518,525,537,551,563,573,577,577,582,586,591,598,613,613,620,628,645,677,691,701,711,716,733,764,776,792,809
admin_1,fr,fr-56,,0,2,6,9,10,16,17,32,36,48,48,51,59,72,76,89,98,103,104,104,105,108,108,110,112,115,116,118,118,118,118,118,118,118,118,127,134,135,136,136,140,146,150,153,159,164,166,170,172,176,176,179,179,179,183,183,184,186,190,191,191,194,195,197,203,206,213,213,217,223,223,223,230,271,271,285,305,317,329,334,348,354,372,391,402,426,466,494,517,524,545,561,574,597,621,622,640,681,701,714,731,750,782,841,846,882,918,966,1051,1058,1102,1245,1273,1362,1611,1639,1674,1734,1808,1885,2079,2126,2215,2266,2419,2452,2614,2715,2857,2955
admin_1,fr,fr-57,,20,72,140,234,244,258,442,466,574,624,626,632,647,676,712,736,794,800,807,810,837,877,896,908,930,932,942,952,966,986,996,1010,1014,1017,1040,1042,1058,1059,1064,1076,1083,1100,1112,1124,1129,1143,1146,1150,1152,1160,1173,1181,1196,1200,1201,1208,1214,1226,1230,1232,1233,1241,1260,1261,1285,1301,1336,1344,1344,1365,1382,1403,1426,1455,1460,1466,1482,1503,1545,1612,1621,1633,1644,1684,1704,1757,1850,1888,1894,1902,1930,1989,2075,2112,2170,2174,2195,2298,2373,2484,2507,2580,2580,2649,2733,2898,3009,3178,3252,3258,3282,3407,3490,3563,3685,3747,3786,3818,3964,3965,4128,4217,4358,4395,4480,4650,4727,4910,5014,5090
admin_1,fr,fr-58,,0,0,23,57,59,59,61,61,65,65,66,69,71,73,73,74,75,78,78,78,79,80,81,82,82,82,82,82,86,86,86,86,86,86,86,86,86,86,88,88,90,90,90,90,90,92,92,94,98,114,116,116,119,130,131,132,136,138,142,142,142,142,144,148,148,150,154,156,156,156,156,158,158,159,162,162,162,164,165,166,166,166,170,170,171,173,174,178,182,182,186,191,194,195,200,201,204,212,212,220,227,236,236,243,256,268,277,297,322,326,326,345,358,378,398,416,421,432,457,474,480,498,537,566,584,619,653,752,764,777
admin_1,fr,fr-59,,22,99,174,215,246,265,410,549,633,712,883,936,960,1113,1250,1367,1459,1575,1609,1629,1663,1758,1861,1912,2027,2053,2099,2244,2304,2429,2484,2530,2550,2599,2654,2719,2774,2839,2889,2915,2931,2997,3066,3145,3183,3246,3269,3349,3417,3495,3522,3649,3652,3677,3791,3811,3882,3923,4037,4115,4147,4237,4240,4276,4376,4516,4616,4655,4720,4866,5024,5197,5338,5561,5566,5634,5963,6031,6295,6447,6675,6765,6881,7144,7356,7572,7813,8002,8053,8190,8422,8716,8941,9281,9467,9501,9569,10106,10113,10328,10740,10904,11012,11184,11484,11874,12229,12503,12890,12978,13593,13893,14216,15529,16675,17339,17927,18504,20388,21769,23287,24488,25717,26033,27220,28385,30433,31950,33664,35603
admin_1,fr,fr-60,,0,13,60,97,104,114,137,188,189,200,218,220,222,249,268,270,289,296,296,296,299,311,326,330,331,341,348,351,358,358,359,364,364,370,376,376,376,385,395,398,398,413,418,432,442,448,456,457,459,462,469,485,485,485,487,495,509,515,538,545,553,559,569,582,595,609,617,617,627,628,638,645,667,688,697,707,717,736,756,789,804,823,843,866,899,935,960,999,1013,1032,1057,1098,1129,1151,1199,1209,1209,1263,1322,1346,1421,1519,1520,1601,1611,1687,1765,1827,1948,1972,2035,2225,2259,2363,2574,2672,2715,2787,2975,3122,3425,3575,3681,3689,3706,3999,4088,4274,4380,4488
admin_1,fr,fr-61,,1,17,29,36,36,36,56,68,71,74,86,86,87,98,102,102,104,108,110,113,117,120,120,124,126,128,128,133,136,136,138,140,142,142,145,150,157,174,178,178,178,180,182,182,192,192,192,193,198,200,200,201,209,210,210,210,219,222,226,228,228,228,228,229,235,239,244,244,244,250,251,252,252,252,252,254,256,258,260,262,264,264,266,266,272,274,279,287,290,290,310,315,336,339,346,346,348,362,366,371,386,387,392,394,402,421,448,451,458,458,468,468,481,493,494,524,528,528,536,565,589,639,670,675,718,759,775,830,859,910
admin_1,fr,fr-62,,11,37,59,68,72,79,116,166,194,206,229,236,250,292,300,309,326,340,344,346,357,392,418,474,496,508,517,539,559,584,602,608,615,627,638,664,682,688,708,708,708,726,755,765,788,822,822,826,838,868,873,897,928,928,931,942,956,963,970,980,982,998,1000,1009,1034,1060,1086,1102,1128,1131,1157,1173,1187,1206,1213,1246,1262,1269,1340,1392,1411,1422,1425,1484,1528,1569,1604,1636,1648,1668,1740,1769,1844,1871,1929,1932,1937,2027,2083,2165,2243,2318,2318,2354,2409,2477,2561,2755,2837,2902,3033,3301,3490,3836,4546,5064,5082,5329,6450,6978,6987,7685,8006,8128,8148,8832,9315,9987,10487,10762
admin_1,fr,fr-63,,2,12,22,23,24,25,26,26,32,38,40,40,40,43,46,46,50,50,52,52,52,54,54,54,54,54,54,57,62,63,64,64,64,64,64,64,65,70,73,74,74,74,76,76,76,79,86,90,100,105,106,109,111,111,111,111,113,113,113,113,113,115,115,116,117,117,117,119,119,119,120,122,127,134,134,134,135,146,150,155,172,173,184,201,227,244,254,274,278,286,289,307,325,343,362,366,375,443,502,549,600,638,652,663,725,814,913,1086,1122,1126,1154,1214,1386,1674,1726,1845,1894,2070,2152,2426,2453,2657,2758,2839,2966,3143,3270,3516,3608,3731
admin_1,fr,fr-64,,4,4,13,30,30,30,38,44,46,47,48,48,49,57,60,84,85,86,92,92,96,106,108,118,118,118,120,120,120,120,120,120,120,120,120,120,122,126,126,126,126,128,128,128,130,130,132,134,134,134,136,146,146,146,146,148,154,154,154,154,156,156,158,160,161,162,164,166,166,170,178,182,182,190,190,193,196,202,202,207,216,216,216,218,240,246,283,304,304,304,335,376,390,455,496,500,551,676,775,875,948,1012,1034,1076,1264,1286,1369,1576,1612,1613,1668,1779,1899,2060,2254,2425,2495,2624,2782,3054,3245,3608,3654,3660,3712,4158,4235,4445,4686,4838
admin_1,fr,fr-65,,2,5,13,26,26,26,28,28,28,28,28,28,28,30,34,40,41,42,42,42,42,42,42,42,44,44,44,44,44,46,48,48,48,48,48,52,52,52,52,52,52,52,52,52,52,54,54,54,58,58,58,60,60,60,62,62,64,65,66,68,68,69,72,72,72,78,78,78,82,82,84,85,96,96,98,99,106,108,114,122,126,126,128,134,138,148,151,158,158,163,170,172,190,212,218,220,241,289,322,348,355,363,370,376,402,433,443,458,468,470,472,480,512,548,563,575,585,604,629,659,685,727,753,764,781,829,909,958,1006,1048
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,7,8,8,12,17,22,28,28,28,28,28,33,36,36,36,37,38,48,55,56,66,76,80,84,98,122,134,138,138,140,148,150,159,166,172,177,188,188,196,224,240,250,250,288,301,322,390,390,407,422,433,464,530,574,635,682,707,756,863,926,1042,1201,1332,1371,1394,1632,1779,1889,2146,2165,2237,2285,2616,2677,2821,3062,3095
admin_1,fr,fr-67,,5,65,107,174,174,176,225,299,313,322,360,368,378,436,460,491,518,546,548,549,555,575,612,633,636,646,657,677,689,710,724,726,728,742,743,758,768,784,786,788,792,802,802,810,824,824,824,827,838,852,853,870,870,870,876,886,893,925,928,939,943,943,946,951,956,965,976,985,996,1018,1027,1040,1065,1079,1086,1098,1117,1131,1160,1185,1212,1231,1253,1302,1312,1337,1374,1387,1397,1411,1443,1508,1549,1587,1667,1689,1750,1851,1940,1995,2144,2296,2355,2533,2612,2760,2908,3145,3188,3241,3254,3513,3713,3790,3969,4134,4180,4195,4334,4521,4895,4992,5169,5289,5458,5758,5987,6177,6302,6554
admin_1,fr,fr-68,,28,28,70,100,124,138,151,190,250,266,284,293,310,342,371,392,421,433,448,451,453,486,517,517,519,519,523,524,540,555,565,566,573,589,593,614,627,633,639,649,659,683,689,711,724,739,740,748,759,778,785,797,808,813,822,831,836,847,858,870,871,879,887,909,951,1014,1063,1069,1072,1114,1133,1150,1172,1187,1195,1233,1249,1253,1271,1306,1339,1347,1348,1381,1397,1422,1469,1472,1491,1498,1518,1536,1565,1600,1651,1660,1685,1731,1772,1845,1854,1883,1912,1943,2009,2059,2129,2184,2221,2255,2295,2353,2434,2541,2607,2659,2678,2706,2803,2899,2999,3172,3265,3267,3279,3437,3533,3630,3773,3779
admin_1,fr,fr-69,,4,55,123,176,215,232,292,357,394,405,456,470,476,543,543,588,645,648,661,663,665,711,736,773,794,804,810,827,848,862,881,909,918,930,971,993,1018,1043,1072,1091,1094,1123,1147,1203,1249,1299,1305,1319,1353,1374,1417,1475,1499,1503,1516,1536,1577,1642,1691,1749,1762,1769,1827,1839,1872,1926,1962,1975,1998,2029,2100,2130,2222,2294,2343,2378,2444,2498,2534,2622,2657,2675,2697,2784,2867,2945,3048,3116,3161,3195,3487,3568,3799,3951,4214,4257,4396,4822,5042,5444,5979,6562,6643,7021,7354,8203,8577,9549,9946,10183,10727,11541,12205,13546,15071,15222,15421,16064,18205,18565,20061,21131,22057,22340,22960,24624,25701,28153,28756,29393
admin_1,fr,fr-70,,0,12,13,16,16,17,20,20,22,24,24,24,24,24,26,26,31,32,34,34,34,39,44,44,46,46,46,47,48,52,54,56,56,56,56,58,58,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,62,64,64,64,64,64,66,66,67,68,68,68,68,68,69,72,72,74,78,78,80,80,80,86,92,92,94,99,112,116,119,129,144,150,153,170,178,181,191,201,208,208,233,238,252,252,264,264,269,286,286,304,320,329,338,340,365,394,398,410,427,446,456,477,495,514,526,534,534,541,559,570,592,595,612
admin_1,fr,fr-71,,9,10,38,58,65,68,99,112,120,127,137,140,140,165,170,171,173,174,176,178,180,188,190,192,198,198,200,202,203,206,206,208,208,210,213,214,215,216,220,221,222,222,222,226,226,236,236,238,247,254,257,262,266,266,268,272,282,286,289,292,292,293,298,300,302,306,308,308,308,310,311,316,318,318,324,328,337,338,342,350,350,351,353,358,366,366,366,375,378,392,404,404,423,443,453,458,476,518,552,584,618,622,629,664,695,729,777,823,842,857,860,962,1031,1092,1191,1273,1308,1363,1434,1518,1621,1752,1872,1888,2062,2108,2274,2306,2417,2509
admin_1,fr,fr-72,,1,10,17,24,32,54,68,74,80,102,104,104,109,117,133,146,160,165,171,173,178,184,191,197,202,203,206,208,212,220,222,222,222,222,222,226,228,231,242,256,261,266,267,270,276,280,280,290,290,318,321,329,335,336,339,349,356,362,362,366,366,366,374,374,377,394,406,406,426,433,446,466,518,518,518,546,549,597,613,637,718,718,762,779,869,946,1011,1065,1082,1110,1194,1219,1260,1491,1637,1709,1828,1953,2066,2229,2398,2462,2493,2622,2674,2765,2862,2884,2966,3006,3078,3182,3217,3342,3474,3483,3542,3714,3728,3869,4019,4131,4235,4269,4322,4388,4648,4703,4814,4914
admin_1,fr,fr-73,,0,4,14,18,19,26,32,36,44,47,54,54,56,60,64,64,72,80,80,80,82,88,90,90,92,92,92,95,100,100,100,104,104,104,105,110,114,114,116,116,118,120,122,122,124,126,126,128,130,135,139,152,152,154,156,157,164,164,164,164,164,165,168,168,168,170,171,172,185,195,202,206,207,216,218,218,230,234,240,252,256,262,284,287,310,331,344,346,354,364,365,378,391,399,419,425,438,442,476,481,499,520,534,548,579,614,635,704,754,779,818,857,922,962,1044,1085,1100,1117,1167,1215,1332,1370,1408,1453,1481,1580,1661,1724,1822,1905
admin_1,fr,fr-74,,16,20,32,52,52,56,80,81,82,82,86,90,91,96,98,102,104,110,110,114,115,124,129,134,134,134,134,140,140,143,145,146,146,146,152,156,162,168,173,178,186,189,196,197,202,208,209,210,218,219,222,226,228,228,230,236,242,245,251,256,258,262,263,269,283,292,306,322,335,369,422,446,536,570,578,610,655,773,831,932,991,1020,1028,1098,1194,1263,1320,1395,1401,1419,1489,1542,1613,1680,1727,1731,1786,1868,1997,2043,2205,2205,2246,2395,2398,2528,2596,2681,2772,2825,2896,2984,3075,3140,3243,3386,3388,3475,3643,3729,3924,4064,4151,4182,4265,4360,4540,4688,4803,4864
admin_1,fr,fr-75,,28,107,228,281,319,352,429,521,573,611,668,671,703,744,813,916,987,1013,1035,1057,1073,1193,1239,1324,1368,1382,1388,1468,1524,1584,1622,1680,1698,1715,1741,1790,1889,1922,1969,1977,2002,2047,2089,2146,2178,2215,2227,2251,2273,2325,2362,2461,2501,2534,2548,2623,2663,2777,2872,2951,2954,3103,3113,3158,3266,3377,3449,3496,3565,3741,3786,3874,4005,4184,4225,4249,4546,4683,5037,5223,5428,5581,5770,5978,6456,6943,7394,7691,8134,8563,9093,9608,9897,10628,11026,11217,11677,12402,12990,14333,14670,15279,15537,16141,17895,18546,19573,20966,22071,22192,23026,24481,25864,26844,28441,29469,29826,29996,32321,33658,35257,36617,37481,37787,37912,40425,42885,42984,44947,46134
admin_1,fr,fr-76,,11,31,46,73,75,77,113,119,131,133,143,145,147,151,155,159,166,169,171,171,175,179,187,187,193,205,209,225,229,234,273,277,295,323,353,390,432,463,485,513,537,573,602,641,670,687,710,759,764,819,841,877,903,922,937,956,987,1003,1034,1047,1057,1076,1094,1104,1110,1134,1140,1143,1149,1156,1180,1195,1228,1236,1241,1249,1267,1286,1310,1323,1349,1366,1401,1431,1457,1491,1540,1574,1606,1612,1652,1676,1729,1754,1805,1854,1909,1991,2078,2145,2298,2329,2406,2471,2546,2918,3057,3229,3422,3562,3816,4098,4373,4699,4887,5234,5425,5606,6160,6549,6916,7222,7560,7762,7965,8367,8727,9480,9954,10488
admin_1,fr,fr-77,,0,76,114,171,179,183,279,309,353,383,412,426,435,513,557,600,634,671,672,675,682,749,788,807,831,832,835,854,896,907,934,946,951,955,975,992,1015,1026,1041,1042,1069,1079,1102,1111,1128,1150,1163,1177,1199,1218,1240,1256,1267,1281,1281,1314,1325,1353,1379,1397,1397,1415,1419,1443,1458,1478,1525,1525,1529,1573,1606,1673,1720,1758,1791,1814,1901,1985,2064,2170,2241,2302,2397,2430,2528,2605,2660,2809,2844,2967,3006,3071,3259,3455,3561,3579,3591,3862,4055,4259,4445,4578,4717,4865,5073,5442,5689,6166,6437,6493,6672,7017,7354,7679,7993,8368,8463,8624,9013,9324,9793,10069,10378,10557,11037,11194,11510,11830,12095,12235
admin_1,fr,fr-78,,64,74,128,176,200,213,280,390,436,450,472,486,495,590,646,707,708,780,799,805,822,872,917,944,965,977,986,1019,1046,1077,1095,1125,1139,1162,1217,1231,1268,1301,1333,1338,1361,1394,1442,1497,1504,1538,1542,1559,1584,1606,1628,1666,1684,1705,1723,1747,1797,1830,1866,1893,1915,1927,1953,1959,2006,2077,2146,2176,2239,2259,2389,2406,2458,2504,2527,2537,2651,2732,2823,2886,3008,3035,3127,3254,3423,3583,3739,3814,3846,3855,3983,4163,4425,4637,4650,4688,4852,5039,5171,5438,5544,5755,5805,5964,6303,6620,6911,7437,7501,7585,7627,8436,8619,9012,9624,9701,9801,9947,10314,11040,11714,11917,12195,12303,12358,12824,13292,13867,14304,14575
admin_1,fr,fr-79,,4,22,29,34,42,49,88,118,142,142,156,156,162,182,199,228,228,232,236,238,238,242,244,244,248,254,254,254,255,258,262,268,270,270,270,270,273,279,285,286,289,293,299,300,300,302,302,302,305,305,305,305,305,307,308,311,311,311,313,313,315,315,315,317,323,323,337,339,339,343,343,347,348,351,351,351,351,351,355,361,365,365,366,373,374,379,382,385,385,390,399,399,401,410,415,417,419,429,432,462,504,537,537,561,591,614,641,656,693,712,718,748,820,866,913,960,979,992,1031,1071,1128,1188,1227,1233,1253,1287,1350,1425,1473,1486
admin_1,fr,fr-80,,8,28,43,58,63,65,88,107,119,121,141,146,149,156,174,209,212,225,225,225,228,232,241,245,265,265,270,276,278,281,281,282,285,291,302,310,313,313,319,321,321,324,325,330,333,335,337,337,337,337,338,343,348,349,351,357,358,359,359,359,363,363,363,365,367,373,375,375,375,379,379,384,386,391,395,396,403,410,416,426,436,439,445,461,474,493,495,497,501,506,513,522,525,543,543,544,552,568,580,615,631,638,645,645,690,721,744,765,815,817,827,851,933,1053,1099,1209,1210,1255,1338,1517,1571,1668,1695,1743,1803,1879,2037,2252,2367,2456
admin_1,fr,fr-81,,3,14,14,14,14,16,17,20,23,23,23,23,24,26,27,27,27,27,27,27,27,33,33,33,33,33,34,35,35,35,35,35,35,37,37,37,37,39,39,39,39,39,39,43,43,43,43,43,44,45,45,46,46,46,46,47,48,48,48,48,48,48,54,54,54,55,68,68,69,73,76,77,84,84,84,84,88,93,101,113,120,122,126,141,162,181,187,190,192,197,221,237,278,338,344,350,375,468,519,558,620,620,626,644,713,769,808,860,890,914,942,1005,1092,1158,1185,1262,1264,1292,1387,1511,1649,1779,1839,1864,1901,2069,2188,2232,2285,2305
