region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
admin_1,fr,fr-52,,0,6,6,6,8,10,18,18,20,20,22,22,23,26,26,28,29,30,32,32,32,32,32,38,38,39,41,44,46,48,52,56,56,56,58,60,60,63,68,68,70,73,74,74,76,76,76,78,78,80,80,82,82,82,82,82,82,86,88,88,88,90,90,90,90,90,98,98,98,100,100,104,105,106,106,108,110,110,112,112,112,112,112,116,124,126,134,134,134,134,140,141,148,148,150,150,150,162,168,174,179,188,188,189,204,210,220,229
admin_1,fr,fr-53,,0,8,10,15,16,18,18,22,22,27,29,29,29,33,33,33,35,39,41,41,45,47,51,54,67,68,69,71,72,75,77,77,77,77,79,80,83,83,87,87,88,90,93,97,99,112,124,161,211,273,313,365,365,397,408,437,465,514,591,668,720,760,796,808,880,1011,1094,1163,1249,1406,1589,1737,1901,2036,2076,2092,2217,2279,2282,2339,2353,2378,2392,2418,2447,2479,2504,2531,2540,2553,2575,2590,2629,2635,2668,2678,2696,2723,2769,2774,2799,2805,2817,2831,2847,2872,2892,2917
admin_1,fr,fr-54,,20,55,67,103,107,111,190,232,298,330,330,337,338,390,395,416,428,445,452,461,470,530,612,684,752,776,800,898,948,1048,1090,1098,1099,1104,1184,1205,1236,1257,1316,1318,1320,1333,1349,1366,1380,1391,1398,1398,1405,1408,1422,1434,1454,1454,1455,1470,1470,1476,1494,1508,1516,1527,1546,1549,1570,1602,1624,1632,1637,1680,1704,1713,1736,1784,1796,1798,1863,1906,1929,1985,2034,2040,2057,2110,2160,2213,2288,2324,2343,2353,2380,2403,2468,2518,2535,2545,2567,2606,2659,2721,2722,2768,2790,2800,2879,3005,3101,3105
admin_1,fr,fr-55,,5,36,47,95,95,102,123,141,175,176,177,177,177,185,195,196,201,209,211,211,211,240,271,290,306,309,312,324,335,344,353,371,371,371,387,387,390,397,403,405,405,411,411,411,413,413,413,414,416,417,418,419,420,421,423,426,427,427,427,427,427,427,428,429,431,434,435,435,435,437,437,437,439,441,441,441,447,447,449,451,451,451,451,457,458,459,461,463,463,467,477,477,490,499,499,499,501,509,509,509,511,513,513,518,524,532,551,563
admin_1,fr,fr-56,,0,1,8,10,10,13,22,32,34,36,48,54,59,71,82,90,98,104,104,104,105,108,109,110,111,116,116,117,118,118,118,118,118,118,118,129,134,134,136,136,136,145,150,152,158,164,166,170,171,173,177,179,179,179,179,183,185,186,189,191,193,194,195,199,203,207,213,213,217,222,223,223,229,237,274,285,298,318,327,337,338,345,369,377,411,416,450,486,503,506,525,546,560,571,603,608,621,654,668,702,731,765,766,786,833,869,909,935
admin_1,fr,fr-57,,18,90,159,230,244,301,375,483,576,595,625,632,672,685,705,728,794,806,807,812,835,876,896,913,932,932,936,953,968,983,995,1012,1014,1016,1028,1046,1046,1058,1074,1078,1084,1106,1112,1123,1140,1143,1146,1147,1152,1162,1173,1186,1192,1200,1201,1212,1217,1226,1232,1232,1233,1241,1260,1268,1279,1328,1332,1344,1345,1352,1382,1402,1450,1460,1460,1464,1482,1507,1536,1574,1618,1630,1637,1684,1715,1826,1840,1888,1894,1898,1941,2003,2071,2125,2165,2172,2206,2300,2385,2453,2534,2551,2580,2649,2773,2868,3007,3058
admin_1,fr,fr-58,,0,0,28,58,59,59,61,63,65,65,65,69,71,73,73,75,75,77,78,78,79,80,80,82,82,82,82,82,86,86,86,86,86,86,86,86,86,88,88,89,90,90,90,90,91,92,92,98,98,106,115,116,130,130,131,132,132,139,142,142,142,142,144,146,150,150,154,155,156,156,156,157,158,159,162,162,162,164,164,166,166,166,168,170,170,172,178,182,182,182,182,191,194,196,200,201,208,209,214,223,230,236,236,241,266,270,275,284
admin_1,fr,fr-59,,72,98,176,222,246,288,349,547,662,692,858,928,947,1103,1248,1394,1448,1558,1605,1616,1654,1765,1854,1938,2028,2046,2109,2199,2300,2433,2498,2520,2544,2580,2695,2711,2770,2859,2865,2900,2921,3003,3065,3126,3165,3240,3252,3280,3355,3481,3516,3589,3638,3662,3678,3809,3855,3933,4067,4099,4131,4149,4221,4252,4349,4513,4602,4640,4704,4786,5008,5265,5343,5446,5557,5618,5850,5965,6162,6517,6683,6752,6900,7126,7312,7574,7809,7984,8043,8293,8434,8698,9003,9160,9440,9479,9767,9877,10162,10430,10693,10876,10984,11155,11533,11754,12205,12589
admin_1,fr,fr-60,,0,13,67,96,102,114,142,164,188,196,217,220,220,251,264,282,285,296,296,297,301,311,326,328,335,341,348,352,358,358,362,362,364,370,376,376,377,394,394,396,403,409,419,430,442,447,456,458,459,463,471,475,485,485,488,495,509,531,531,545,557,569,571,580,594,604,612,617,627,627,638,651,664,690,697,700,719,731,759,789,819,823,832,877,899,931,960,1007,1010,1031,1066,1107,1129,1171,1198,1207,1209,1249,1322,1346,1491,1505,1522,1565,1633,1694,1764,1800
admin_1,fr,fr-61,,5,14,36,36,36,40,46,62,68,84,85,86,86,93,98,102,105,108,110,116,118,120,122,124,128,128,129,133,136,137,140,140,141,142,146,156,158,168,178,178,178,182,182,182,192,192,192,192,198,200,200,208,208,210,210,212,222,222,226,228,228,228,228,229,238,240,244,244,244,250,250,252,252,252,252,254,254,256,260,261,264,264,266,266,268,273,284,285,290,290,302,318,331,338,346,346,354,361,364,371,382,386,392,398,404,428,433,440
admin_1,fr,fr-62,,0,37,53,68,68,90,121,159,193,211,229,237,250,258,308,309,325,341,344,345,358,414,435,494,498,507,523,550,554,581,604,614,616,627,644,664,686,691,705,708,715,728,751,767,795,817,822,830,839,868,880,899,928,928,928,947,956,963,972,980,982,989,1000,1013,1050,1053,1086,1103,1104,1134,1155,1173,1187,1212,1212,1218,1247,1269,1335,1382,1420,1420,1428,1478,1528,1561,1592,1630,1648,1668,1737,1777,1818,1870,1930,1934,1971,2038,2094,2159,2204,2299,2313,2353,2399,2502,2562,2686
admin_1,fr,fr-63,,1,12,13,24,24,26,26,27,28,38,40,40,40,41,46,46,50,51,52,52,53,54,54,54,54,54,54,54,61,64,64,64,64,64,64,64,65,72,73,74,74,74,75,76,76,79,84,90,105,105,107,108,111,111,111,112,113,113,113,113,113,113,115,115,117,117,119,119,119,119,120,122,122,134,134,134,137,146,148,155,169,173,187,201,226,246,262,265,274,278,289,308,329,346,363,374,400,451,538,549,590,631,640,678,733,805,894,1016
admin_1,fr,fr-64,,1,4,4,30,30,33,41,44,46,46,48,48,51,55,68,76,86,89,92,92,96,96,112,118,118,118,120,120,120,120,120,120,120,120,120,120,122,125,126,126,126,127,128,128,129,130,134,134,134,134,136,136,146,146,146,148,154,154,154,154,156,156,156,158,160,162,166,166,166,174,176,182,182,190,190,190,196,200,206,210,210,216,216,236,236,274,274,300,304,304,327,390,394,446,498,502,505,627,753,833,961,1005,1034,1044,1191,1311,1410,1450
admin_1,fr,fr-65,,1,5,13,26,26,26,28,28,28,28,28,28,28,28,34,40,42,42,42,42,42,42,42,44,44,44,44,44,46,47,48,48,48,48,48,51,52,52,52,52,52,52,52,52,52,54,54,54,54,58,58,60,60,60,62,62,64,66,68,68,68,70,72,72,72,76,78,78,79,82,84,84,96,98,98,99,106,108,116,122,126,126,127,130,142,148,152,158,158,159,169,188,196,212,218,220,242,288,320,340,353,365,370,378,414,432,444,448
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,7,8,8,12,15,22,28,28,28,28,30,33,36,36,36,38,38,44,55,56,66,76,77,85,92,122,138,138,138,140,148,152,158,163,176,177,184,191,204,225,241,248,250,288,293,333,359,395,400,422,429,492,541,556,662
admin_1,fr,fr-67,,30,62,117,161,174,224,235,312,314,336,359,366,389,423,461,485,518,548,548,548,558,579,612,636,639,645,674,679,690,710,721,725,728,730,745,748,769,778,788,789,795,802,808,816,824,824,826,827,836,847,862,862,870,870,870,884,893,909,928,940,941,943,947,947,965,968,977,983,996,1017,1028,1042,1055,1079,1087,1092,1121,1134,1144,1190,1214,1231,1258,1302,1321,1349,1376,1387,1397,1412,1462,1506,1549,1619,1665,1675,1730,1838,1938,2097,2154,2252,2352,2435,2675,2705,2889,2995
admin_1,fr,fr-68,,1,61,67,94,124,127,159,190,249,281,282,293,298,334,361,396,421,436,449,451,459,482,511,518,519,519,523,523,537,553,565,568,575,579,590,607,629,635,647,649,651,676,687,713,725,736,739,749,759,773,786,799,810,815,819,831,831,849,869,869,871,878,887,909,951,1007,1065,1071,1072,1097,1143,1156,1172,1195,1195,1198,1233,1253,1272,1292,1335,1347,1355,1381,1397,1410,1469,1479,1491,1496,1518,1537,1583,1645,1647,1659,1662,1711,1764,1817,1854,1909,1915,1949,2016,2090,2091,2159
admin_1,fr,fr-69,,4,62,128,179,200,218,279,361,397,445,457,471,482,543,558,590,645,648,659,663,675,735,742,776,791,803,807,823,851,866,877,910,916,963,979,994,1017,1061,1073,1091,1099,1127,1168,1218,1277,1286,1302,1312,1351,1405,1417,1469,1503,1503,1518,1530,1566,1669,1682,1751,1762,1791,1822,1830,1862,1899,1966,1975,1993,2017,2103,2135,2172,2286,2353,2378,2439,2499,2561,2626,2660,2679,2705,2783,2828,2952,3034,3115,3150,3237,3387,3681,3799,4034,4191,4257,4396,4713,5236,5587,6523,6579,6729,7017,7514,8085,8415,9030
admin_1,fr,fr-70,,0,12,12,16,16,16,20,21,22,23,24,24,24,24,25,26,30,32,34,34,36,44,44,44,44,46,46,48,48,52,54,56,56,56,56,58,58,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,63,64,64,64,64,65,66,66,68,68,68,68,68,68,72,72,72,75,78,78,80,80,81,86,89,94,94,104,112,114,119,144,144,150,158,178,178,186,187,200,205,209,231,241,248,254,260,264,268,284,284,288,298
admin_1,fr,fr-71,,9,38,56,58,63,82,100,110,120,122,136,140,140,164,170,171,172,174,176,178,180,186,190,191,198,198,200,202,202,206,207,208,208,211,212,214,216,220,220,221,222,222,222,224,228,231,236,244,247,256,257,262,266,266,268,273,286,286,286,292,292,295,298,300,306,308,308,308,308,308,312,314,318,319,323,328,336,339,345,350,350,352,352,356,359,364,370,376,377,380,390,403,418,441,451,454,462,534,550,580,596,621,632,660,688,750,770,796
admin_1,fr,fr-72,,1,7,24,25,32,39,68,80,80,86,103,105,106,124,133,154,160,164,172,174,177,190,192,198,202,203,206,209,211,222,222,222,222,222,223,224,227,232,248,256,259,266,267,274,274,277,280,280,291,305,321,329,335,336,340,356,359,362,363,365,366,370,374,376,377,383,397,406,416,442,447,466,492,518,518,529,558,593,612,692,692,718,723,790,879,937,1011,1066,1082,1138,1156,1201,1306,1495,1610,1696,1817,1968,2071,2249,2398,2453,2496,2555,2665,2740,2826,2930
admin_1,fr,fr-73,,2,6,14,16,19,20,32,35,44,46,54,54,60,60,64,70,70,76,80,81,82,88,90,92,92,92,94,96,98,100,100,104,104,104,106,110,112,114,116,116,118,122,122,122,124,126,126,130,134,134,138,142,154,154,154,157,163,164,164,164,164,165,168,168,168,168,171,174,177,196,198,202,210,216,218,220,230,230,250,252,257,262,268,284,302,322,340,346,353,357,368,381,398,401,424,425,432,438,467,484,520,523,533,552,579,626,640,701
admin_1,fr,fr-74,,5,16,24,48,52,58,62,82,82,84,90,90,90,96,102,102,108,110,110,114,114,120,134,134,134,134,140,140,142,144,145,146,146,147,150,162,166,167,178,178,179,192,194,198,203,208,210,210,215,220,223,226,228,228,228,240,241,247,252,256,257,262,263,267,281,298,308,320,325,382,420,467,536,543,578,614,694,768,831,913,987,1021,1050,1133,1203,1244,1302,1372,1401,1426,1470,1538,1595,1680,1727,1728,1741,1889,1954,2042,2205,2216,2245,2284,2411,2483,2531,2623
admin_1,fr,fr-75,,33,112,229,286,319,352,408,493,570,604,656,669,703,808,810,903,973,1013,1037,1043,1081,1172,1245,1302,1353,1380,1451,1513,1543,1578,1639,1679,1700,1705,1786,1790,1871,1931,1965,1975,1998,2026,2065,2147,2191,2214,2225,2249,2292,2324,2391,2459,2530,2532,2564,2634,2660,2757,2874,2933,2951,3101,3111,3113,3213,3438,3461,3486,3563,3676,3805,3930,4151,4152,4230,4247,4554,4740,5035,5265,5450,5543,5593,5976,6516,6957,7443,7815,8107,8503,9089,9360,10139,10718,11092,11317,11691,12106,13108,13866,14625,15123,15479,16172,17240,18360,18968,20412
admin_1,fr,fr-76,,30,38,46,69,73,88,109,123,129,132,143,144,145,155,155,159,164,169,171,171,179,179,184,188,194,203,208,213,233,234,258,295,295,320,352,373,425,464,495,514,535,572,606,641,666,703,713,736,806,819,850,878,908,928,936,954,989,1028,1035,1054,1055,1071,1095,1104,1117,1136,1136,1142,1150,1164,1176,1182,1212,1228,1234,1249,1262,1292,1298,1319,1360,1368,1391,1425,1478,1512,1517,1576,1590,1611,1637,1681,1740,1762,1795,1835,1898,1974,2055,2139,2209,2281,2341,2420,2542,2698,2900,3113
admin_1,fr,fr-77,,6,56,130,153,175,207,309,325,375,377,405,435,441,499,599,623,634,658,672,676,681,749,779,819,821,831,835,869,895,907,934,943,951,955,970,987,1019,1021,1035,1043,1054,1069,1097,1107,1126,1151,1167,1193,1203,1237,1241,1253,1267,1279,1281,1309,1333,1352,1373,1397,1397,1402,1419,1429,1456,1478,1511,1527,1530,1572,1623,1673,1701,1752,1790,1793,1931,1985,2157,2239,2241,2301,2397,2403,2528,2587,2703,2796,2850,2912,3012,3071,3228,3449,3577,3578,3637,3798,4010,4244,4477,4578,4691,4708,5007,5419,5593,6133
admin_1,fr,fr-78,,32,84,108,183,199,213,275,381,436,464,472,489,515,573,625,672,732,774,799,809,812,873,916,950,968,979,995,1037,1040,1076,1091,1130,1141,1163,1217,1257,1268,1294,1329,1337,1343,1409,1429,1479,1516,1538,1543,1548,1578,1609,1635,1663,1701,1705,1713,1773,1792,1827,1861,1888,1911,1933,1955,1974,2006,2088,2135,2187,2213,2239,2334,2405,2449,2498,2525,2563,2651,2742,2804,2943,3008,3027,3125,3309,3480,3590,3805,3837,3838,3951,4095,4229,4267,4521,4646,4661,4812,5033,5241,5431,5608,5718,5795,5891,6132,6505,6752,6993
admin_1,fr,fr-79,,6,28,29,42,42,50,79,118,142,142,154,156,157,181,201,221,228,231,237,238,238,239,242,245,254,254,254,254,255,256,261,268,270,270,270,270,271,279,284,286,289,295,298,300,300,302,302,302,303,305,305,305,305,305,308,311,311,313,313,313,315,315,315,317,321,323,339,339,340,343,344,347,347,350,351,351,351,352,353,365,365,365,367,369,375,379,380,385,385,390,395,401,407,407,417,417,423,429,429,470,502,524,537,541,560,588,619,628
admin_1,fr,fr-80,,6,31,49,59,63,70,93,107,119,119,137,147,151,158,175,209,217,219,225,225,226,234,243,247,259,265,275,277,277,281,281,283,287,294,302,310,313,316,321,321,321,324,327,328,335,335,335,337,337,337,338,343,347,349,355,357,359,359,359,360,363,363,363,365,368,371,375,375,377,379,381,384,386,387,395,395,403,410,413,422,436,439,442,469,477,489,495,497,501,511,514,519,525,534,543,545,559,568,579,598,615,645,645,645,682,721,742,775
admin_1,fr,fr-81,,1,13,14,14,14,16,16,19,23,23,23,23,24,25,27,27,27,27,27,27,27,27,33,33,33,33,34,35,35,35,35,35,35,36,37,37,38,39,39,39,39,39,40,43,43,43,43,43,43,45,46,46,46,46,46,46,48,48,48,48,48,51,54,54,54,57,66,68,70,73,74,78,81,84,84,84,92,100,108,109,122,122,134,139,160,180,188,192,192,199,220,234,283,299,338,348,393,442,518,553,600,620,625,666,668,715,762,782
admin_1,fr,fr-82,,0,0,2,4,4,4,22,23,26,26,28,28,30,31,36,36,37,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,42,44,45,48,48,50,50,50,51,52,52,52,52,52,52,52,52,52,52,52,52,53,54,58,66,68,70,78,82,92,100,108,110,111,119,134,135,136,142,146,150,151,153,160,162,166,174,175,187,192,210,215,224,226,229,243,259,324,347,357,378,389,470,470,518,550
admin_1,fr,fr-83,,2,2,15,20,20,23,31,46,48,56,56,56,60,64,66,69,76,84,84,84,100,106,111,126,136,136,137,139,144,145,148,148,154,155,170,170,174,178,184,188,188,190,192,193,194,200,200,200,209,214,217,226,226,226,226,232,233,236,239,249,256,261,268,270,273,275,287,287,294,345,345,353,359,375,376,396,428,455,488,533,542,559,644,687,770,834,922,995,1046,1084,1241,1407,1527,1730,1849,1861,1979,2181,2372,2628,2841,3012,3050,3227,3530,3724,3973,4039
admin_1,fr,fr-84,,0,12,16,16,17,18,26,33,38,38,38,38,39,42,48,55,56,56,56,57,66,74,104,104,105,106,110,111,116,117,124,142,146,147,151,155,167,176,176,176,177,182,184,188,188,188,188,192,197,199,212,220,230,230,235,253,268,278,288,294,294,296,297,300,316,322,336,336,338,358,362,377,389,410,412,414,432,449,469,489,503,512,526,562,590,617,657,683,694,702,744,830,862,894,947,956,998,1080,1132,1280,1349,1434,1454,1507,1606,1736,1852,1918
admin_1,fr,fr-85,,12,15,27,50,56,72,74,86,115,122,136,146,150,155,165,208,210,226,234,234,247,271,273,288,302,302,304,321,325,330,333,334,334,336,343,358,358,358,368,372,372,380,392,392,392,392,392,392,396,398,398,401,410,414,414,418,420,423,424,433,434,434,436,437,440,440,450,450,452,461,472,473,487,493,498,501,506,508,514,530,533,538,543,554,558,566,566,584,584,584,594,604,610,636,654,654,662,672,694,714,732,762,762,765,775,804,818,841
admin_1,fr,fr-86,,24,30,44,45,48,62,100,146,176,242,244,262,263,271,290,310,324,326,328,329,330,331,334,336,337,338,340,341,342,344,345,346,346,346,346,346,348,348,354,354,354,356,356,356,356,360,362,362,366,366,367,368,369,370,372,381,388,394,395,396,396,398,401,402,406,406,412,414,414,420,420,426,426,426,426,427,434,436,440,442,450,452,452,456,459,461,470,475,482,483,494,519,524,543,555,557,567,577,622,647,694,715,722,742,796,821,859,900
admin_1,fr,fr-87,,2,2,2,2,4,4,7,10,10,10,10,10,12,13,18,18,20,22,22,22,30,30,30,30,32,32,32,32,32,32,36,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,46,46,46,46,47,47,47,47,47,47,47,47,47,57,59,59,61,61,63,65,67,71,71,72,76,83,84,85,90,91,91,91,94,99,99,103,103,109,111,117,117,131,132,134,141,148,153,159,167,187,191,196,207,249,262,283
admin_1,fr,fr-88,,0,22,31,34,34,34,50,66,67,84,86,88,91,99,102,105,116,124,124,124,128,134,136,140,142,144,154,162,162,168,171,175,177,181,186,190,190,197,204,204,206,210,212,216,220,220,220,223,236,239,239,244,246,246,247,256,256,273,280,282,282,286,310,313,357,406,423,430,435,456,474,494,502,512,516,518,538,538,547,550,562,562,563,568,574,582,586,587,588,590,621,654,672,676,680,680,680,684,704,734,737,760,762,766,781,806,821,836
admin_1,fr,fr-89,,0,8,10,32,34,38,50,60,72,73,76,89,92,92,98,98,98,100,100,100,116,117,128,134,140,140,142,142,142,144,146,146,146,146,146,150,150,150,151,152,154,156,162,163,166,167,176,180,180,181,185,186,186,187,188,188,192,193,194,198,208,210,212,212,219,222,226,226,228,231,234,235,247,252,255,266,267,271,282,285,291,292,296,308,314,336,340,340,342,344,347,353,372,374,381,388,396,412,434,443,462,488,502,528,562,594,639,672
admin_1,fr,fr-90,,0,2,2,4,4,11,18,29,32,32,34,34,36,36,42,46,50,56,58,60,61,62,66,68,74,74,74,75,78,80,82,84,84,86,88,88,89,94,98,98,98,98,98,100,100,100,100,100,100,100,100,101,102,102,102,102,106,106,106,106,108,108,110,110,112,114,116,116,118,120,120,120,120,120,120,120,120,120,123,124,132,132,133,134,136,142,144,152,154,159,167,173,180,180,187,189,200,220,220,230,239,246,251,261,276,280,295,303
admin_1,fr,fr-91,,23,77,150,206,209,270,336,344,368,384,408,412,413,449,472,544,548,568,582,587,608,646,657,688,744,746,749,778,842,843,874,882,884,887,922,958,963,970,979,982,1003,1026,1049,1067,1092,1118,1118,1129,1168,1200,1205,1278,1340,1342,1344,1369,1398,1432,1439,1474,1479,1487,1514,1533,1610,1612,1678,1678,1706,1805,1871,1919,1997,2054,2069,2116,2220,2364,2476,2524,2587,2634,2699,2839,2944,3097,3225,3332,3365,3409,3618,3800,3982,4169,4247,4284,4404,4523,4790,5051,5180,5365,5399,5788,5944,6213,6490,6714
admin_1,fr,fr-92,,8,58,140,254,269,324,391,558,559,591,618,628,642,687,744,818,888,898,902,910,915,960,987,1012,1082,1083,1104,1132,1133,1161,1182,1193,1206,1206,1239,1258,1282,1319,1350,1360,1378,1407,1436,1461,1485,1526,1536,1584,1597,1652,1680,1716,1747,1750,1771,1828,1868,1967,1984,2011,2025,2040,2087,2106,2202,2277,2324,2335,2443,2462,2573,2649,2760,2814,2834,2903,2988,3160,3224,3369,3525,3622,3719,3999,4084,4293,4505,4627,4681,4996,5113,5245,5758,6020,6024,6067,6292,6649,7036,7432,7659,8187,8374,8642,9342,9966,10771,11006
admin_1,fr,fr-93,,62,166,308,355,366,389,502,547,645,652,701,707,724,792,870,916,968,1013,1013,1022,1042,1059,1110,1138,1170,1185,1206,1239,1268,1314,1388,1426,1430,1433,1485,1521,1564,1603,1631,1639,1645,1698,1738,1803,1847,1894,1906,1911,1980,2007,2053,2106,2151,2187,2209,2287,2341,2433,2476,2528,2536,2579,2625,2660,2727,2811,2865,2905,2950,3119,3138,3267,3350,3412,3461,3539,3721,3881,4020,4218,4332,4405,4478,4696,4890,5090,5220,5494,5573,5703,5995,6286,6587,6967,7219,7249,7410,7673,8166,8490,9155,9464,9614,9917,10518,11353,11398,12050
admin_1,fr,fr-94,,12,134,145,214,217,248,315,430,471,504,535,547,564,666,720,750,824,851,868,883,899,958,989,1069,1105,1113,1129,1149,1171,1205,1205,1263,1264,1268,1307,1330,1352,1406,1457,1483,1506,1571,1581,1606,1645,1669,1683,1684,1727,1754,1784,1819,1849,1849,1853,1900,1939,1977,2027,2056,2064,2065,2127,2144,2252,2272,2340,2340,2386,2427,2470,2632,2665,2738,2772,2777,2955,3071,3227,3372,3509,3546,3626,3850,3850,4102,4398,4425,4490,4549,4823,5053,5331,5601,5946,6026,6028,6625,6849,7475,7862,8339,8384,8650,9743,9775,10616,11450
admin_1,fr,fr-95,,16,83,134,164,173,202,317,458,462,499,534,550,585,704,724,794,848,873,885,888,900,979,1070,1070,1129,1135,1148,1210,1258,1299,1335,1355,1361,1399,1402,1449,1551,1575,1612,1627,1630,1695,1711,1714,1757,1783,1785,1785,1825,1881,1908,1930,1960,1964,1980,2018,2072,2075,2122,2150,2166,2173,2218,2252,2315,2472,2481,2500,2508,2644,2735,2791,2890,2976,3001,3100,3114,3249,3398,3398,3481,3518,3582,3678,3805,3969,4097,4173,4207,4270,4498,4598,4599,4800,4986,5020,5050,5318,5488,5772,6188,6235,6310,6341,6665,7101,7566,7639
admin_1,fr,fr-971,,0,0,0,0,0,0,0,2,4,7,12,13,14,17,18,19,20,20,20,20,22,24,24,32,34,34,34,34,36,36,42,42,42,44,45,46,47,51,58,58,60,62,62,63,68,68,68,68,72,78,80,80,82,82,84,86,86,87,90,94,96,102,102,106,106,112,116,118,118,120,121,123,137,144,146,147,215,239,247,253,254,261,270,283,290,301,341,347,355,379,427,500,576,658,689,706,729,944,1016,1163,1305,1348,1373,1465,1638,1773,2010,2017
admin_1,fr,fr-972,,3,16,16,17,18,18,22,30,30,30,30,30,31,34,34,35,38,38,38,38,39,40,45,51,56,56,57,65,71,72,78,81,90,92,96,98,99,106,106,106,106,111,115,122,122,126,126,126,132,133,136,137,140,140,141,146,146,147,149,150,150,153,156,156,166,166,166,166,168,172,176,176,176,180,182,183,185,189,195,202,218,218,219,296,304,316,338,352,354,367,415,457,516,559,596,597,638,713,777,814,879,926,944,955,1007,1035,1100,1143
admin_1,fr,fr-973,,0,0,0,0,0,0,6,6,6,30,36,52,64,108,127,150,154,168,168,170,187,226,240,289,315,332,373,450,494,537,689,787,877,911,1118,1459,1939,2270,2558,2687,2794,3158,3715,4174,4444,4770,5055,5425,5889,6177,6751,7102,7536,7746,8020,8313,8737,9036,9287,9719,9722,9902,10045,10259,10436,10719,10935,10959,11111,11377,11555,11935,12038,12205,12333,12493,12641,12793,12960,13055,13198,13310,13331,13529,13656,13740,13883,14008,14024,14096,14175,14309,14504,14537,14601,14644,14665,14720,14844,14898,15027,15108,15148,15157,15239,15302,15417,15550
admin_1,fr,fr-974,,0,4,6,7,10,14,14,17,22,23,30,30,34,36,44,54,56,56,64,64,64,68,79,86,86,87,88,98,99,100,103,110,110,113,118,120,128,128,128,130,130,131,150,150,156,160,160,168,168,176,179,186,201,208,208,208,238,244,256,278,298,312,313,317,336,341,357,370,373,386,386,409,422,422,424,432,434,440,450,467,478,478,485,492,501,507,524,549,560,584,616,694,735,845,962,985,1058,1126,1234,1365,1532,1678,1745,1813,2001,2240,2266,2436
admin_1,fr,fr-975,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4
admin_1,fr,fr-976,,18,27,60,60,60,60,64,64,68,68,72,79,98,131,176,231,304,541,583,678,765,891,909,969,981,1001,1009,1056,1094,1142,1199,1239,1265,1284,1330,1371,1412,1427,1478,1487,1522,1578,1636,1687,1690,1721,1745,1757,1815,1867,1890,1931,1933,1939,1945,1960,1979,2002,2019,2033,2040,2051,2081,2145,2155,2173,2205,2210,2223,2257,2307,2355,2367,2384,2388,2391,2442,2479,2494,2523,2539,2546,2582,2591,2619,2676,2683,2704,2712,2728,2780,2793,2815,2842,2858,2867,2897,2942,2957,3001,3016,3032,3032,3074,3081,3124,3160,3160
admin_1,fr,fr-977,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,12,12,14,14,16,16,16,16,16,16,18,18,18,18,18,20,20,20,20,20,20,20,26,26,26,32
