region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19
admin_1,fr,fr-41,,1,6,16,18,20,23,30,35,43,46,48,50,53,59,62,62,62,62,64,64,65,68,69,70,70,70,72,72,72,72,75,76,76,78,80,82,84,86,90,90,91,92,92,94,94,94,94,94,97,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,106,112,114,120,126,129,132,132,139,145,158,165,184,184,187,193,196,208,208,216,218,218,244,260,267,280,287,288,294,315,327,364,371,386,395,434,442,468,494,517,532,545,570,571,613,633,663,695,702,718,744,776,812,816,842,842,852,882,944,974,999,1028
admin_1,fr,fr-42,,4,23,44,54,54,60,62,67,74,78,86,86,90,98,106,111,114,115,120,122,132,142,148,150,152,154,159,166,174,200,202,206,208,208,211,222,228,239,244,245,249,254,260,264,270,282,284,289,293,299,302,304,312,312,320,323,328,338,349,360,360,361,366,378,385,401,412,412,424,434,435,456,481,512,550,557,608,625,662,708,730,741,754,777,798,836,856,873,892,948,955,995,1050,1071,1110,1114,1154,1211,1246,1301,1424,1430,1453,1491,1666,1762,1829,1979,2069,2121,2182,2310,2413,2580,2766,2902,2955,2978,3219,3613,3930,4161,4459,4582,4703,5022,5494,5905,6228,6573
admin_1,fr,fr-43,,0,2,2,4,4,5,8,12,12,14,16,16,20,22,22,25,26,28,28,28,28,37,44,48,49,52,52,52,54,58,58,58,58,58,60,60,60,60,60,60,60,60,60,60,62,62,62,62,64,64,66,66,68,68,68,68,68,68,68,68,68,68,68,68,68,70,70,70,70,72,76,76,78,79,80,80,82,82,83,84,84,84,84,84,86,87,88,89,90,91,102,103,108,116,116,116,120,125,148,151,164,165,167,170,194,220,220,238,259,262,273,303,329,366,410,434,439,455,473,525,560,627,667,678,695,748,818,853,897,940
admin_1,fr,fr-44,,2,12,28,48,49,57,82,109,119,130,147,150,161,176,210,254,307,346,384,384,416,438,438,470,496,502,505,538,558,576,584,608,610,617,633,642,660,672,680,685,686,694,706,724,737,738,739,745,750,759,763,768,774,777,783,791,795,805,836,867,879,903,936,949,992,1035,1068,1082,1122,1174,1191,1234,1305,1309,1325,1338,1366,1401,1452,1521,1576,1603,1631,1687,1736,1815,1928,1950,1958,2015,2073,2204,2244,2307,2388,2426,2516,2640,2642,2815,2916,2996,3034,3124,3252,3357,3537,3735,3887,3928,3954,4244,4493,4785,5120,5325,5492,5655,5894,6105,6506,6637,6843,6954,6999,7395,7706,7895,8171,8401
admin_1,fr,fr-45,,9,44,110,135,200,225,259,309,355,367,392,394,422,453,488,491,568,596,599,605,609,619,637,652,653,654,660,674,692,710,713,718,722,736,739,742,756,796,798,812,814,823,833,842,852,858,863,874,894,916,917,924,928,929,933,943,953,965,965,969,969,970,971,972,983,989,995,997,1001,1016,1028,1057,1069,1085,1091,1100,1133,1172,1193,1235,1241,1253,1269,1329,1337,1415,1479,1480,1529,1536,1627,1668,1783,1985,2015,2039,2100,2302,2421,2495,2606,2669,2733,2796,2919,3033,3128,3308,3442,3526,3610,3708,3904,4101,4284,4447,4507,4780,4866,5014,5188,5438,5463,5539,5623,5888,5890,6098,6287,6392
admin_1,fr,fr-46,,0,2,6,18,18,26,26,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,32,32,34,38,38,38,38,38,38,38,40,40,40,41,44,46,47,50,50,51,52,54,57,63,74,74,78,90,100,101,117,120,128,142,148,152,156,158,160,160,164,168,174,188,200,200,200,204,222,233,244,269,287,290,291,328,351,375,401,419
admin_1,fr,fr-47,,0,0,2,6,6,10,11,12,12,16,16,16,16,18,20,20,22,24,24,24,26,26,26,26,26,26,26,26,29,32,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,40,40,42,42,44,44,44,44,44,44,44,52,53,57,62,62,62,62,62,64,64,66,66,66,66,66,69,76,76,76,80,80,80,80,84,86,90,100,108,109,114,118,126,131,133,134,140,150,158,170,174,177,191,231,254,263,303,322,337,369,400,442,477,491,507,521,566,625,678,751,839,864,880,918,997,1058,1119,1156,1169,1194,1224,1269,1316,1363,1398
admin_1,fr,fr-48,,0,0,0,0,0,0,0,2,2,2,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,16,16,17,22,22,24,24,26,28,34,38,38,41,48,48,55,56,64,64,70,82,85,94,107,124,124,130,140,142,147,156,161,165,167,206,217,223,244,260
admin_1,fr,fr-49,,4,23,34,47,56,56,130,161,199,209,227,232,248,259,278,285,298,308,313,318,332,348,354,368,374,386,388,395,410,432,453,469,480,492,493,514,519,530,537,538,541,552,554,557,562,578,578,584,585,600,608,608,612,616,628,630,639,653,654,663,670,696,724,740,744,766,768,782,789,796,806,842,852,864,868,886,918,941,964,995,1012,1016,1025,1048,1089,1108,1140,1174,1176,1177,1237,1302,1308,1379,1432,1434,1473,1560,1635,1765,1811,1874,1878,1958,1960,2102,2125,2180,2281,2292,2345,2479,2586,2797,2988,3174,3175,3297,3543,3780,4031,4139,4349,4393,4498,4710,4868,5177,5352,5617
admin_1,fr,fr-50,,9,9,11,11,13,13,13,15,15,17,17,17,17,19,19,19,21,21,21,21,21,21,25,25,25,25,27,27,27,27,32,33,33,35,39,39,39,39,39,39,41,44,47,47,47,47,47,47,51,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,63,63,64,65,65,69,70,73,76,79,80,83,85,88,89,90,95,97,99,105,117,118,120,123,125,126,139,143,148,169,169,172,173,189,213,229,236,246,251,258,273,315,327,359,379,393,398,409,433,477,499,511,511,521,594,659,664,732,760,775,837,851,909,923,951,972
admin_1,fr,fr-51,,12,33,51,70,74,75,114,116,128,130,148,152,154,163,200,202,216,229,230,230,236,352,394,429,433,435,440,448,458,485,494,503,503,508,518,522,525,527,529,529,531,535,537,537,537,537,540,541,541,543,544,546,548,553,553,563,564,566,575,575,575,577,579,587,588,597,598,599,600,614,635,647,659,664,679,679,694,703,719,724,743,755,755,774,813,815,834,842,845,849,882,904,924,968,989,992,1012,1069,1082,1111,1179,1189,1205,1227,1251,1334,1373,1429,1492,1506,1539,1640,1777,1783,1902,1947,1973,2005,2136,2241,2374,2566,2724,2791,2818,3058,3285,3487,3669,3699
admin_1,fr,fr-52,,4,4,6,8,8,9,12,19,20,20,22,22,23,26,26,28,28,30,32,32,32,32,32,35,38,40,40,42,46,48,56,56,56,56,60,60,60,64,68,68,72,73,74,74,76,76,76,76,79,80,80,80,82,82,82,82,84,85,88,88,88,88,90,90,90,90,98,98,98,100,100,104,106,106,106,106,110,110,111,112,112,112,114,119,124,128,128,136,136,136,136,144,147,152,152,152,153,163,172,174,180,188,192,214,216,216,232,240,246,253,254,272,280,312,324,339,349,376,458,467,514,549,564,574,579,598,614,630,630,631
admin_1,fr,fr-53,,4,6,11,15,16,16,18,19,23,27,27,29,29,33,33,33,33,39,41,41,43,51,53,54,62,68,69,71,72,75,76,77,77,77,79,79,83,85,86,87,88,93,93,94,99,113,127,136,219,276,310,339,375,393,406,420,445,514,558,682,720,787,793,830,961,1014,1098,1183,1249,1367,1530,1849,1901,2034,2083,2113,2156,2279,2282,2335,2353,2383,2399,2422,2445,2467,2506,2531,2543,2550,2577,2588,2619,2645,2675,2676,2688,2725,2743,2771,2797,2811,2819,2833,2855,2883,2891,2904,2924,2936,2953,2982,3016,3079,3135,3141,3156,3181,3219,3266,3318,3341,3414,3423,3483,3501,3529,3581,3632,3660
admin_1,fr,fr-54,,4,52,71,104,109,132,182,226,289,334,335,342,366,366,405,416,446,447,457,465,472,608,610,679,742,774,804,902,981,1020,1057,1102,1104,1113,1155,1194,1244,1283,1320,1322,1328,1330,1351,1364,1380,1393,1402,1402,1408,1415,1430,1440,1448,1458,1461,1472,1480,1480,1492,1508,1520,1527,1550,1551,1574,1601,1626,1635,1644,1673,1685,1710,1754,1800,1800,1820,1898,1910,1953,1987,2025,2040,2064,2116,2162,2232,2315,2322,2347,2373,2373,2435,2454,2519,2540,2549,2564,2615,2663,2725,2726,2769,2795,2832,2902,2976,3039,3117,3234,3267,3276,3397,3507,3571,3690,3797,3801,3815,4017,4155,4296,4414,4559,4617,4645,4880,4981,5099,5233,5319
admin_1,fr,fr-55,,0,35,60,87,95,95,130,155,175,176,177,177,177,181,189,196,201,209,211,211,212,221,271,288,306,309,316,325,333,345,361,371,371,371,387,389,391,393,403,405,405,411,411,411,413,413,413,414,415,417,418,419,420,421,422,426,427,427,427,427,427,427,427,429,429,435,435,435,435,437,437,437,437,441,441,445,445,447,450,451,451,451,452,455,458,459,462,463,463,463,472,478,489,493,499,499,502,507,509,509,513,513,513,515,529,531,556,567,571,577,578,582,587,594,598,613,614,615,632,641,677,699,703,711,723,735,757,771,791,800
admin_1,fr,fr-56,,0,0,6,9,10,11,16,30,33,38,48,51,59,76,79,84,100,102,104,104,105,108,109,110,112,116,116,118,118,118,118,118,118,118,122,129,134,134,136,136,144,147,150,156,162,163,164,168,172,176,177,179,179,179,183,183,184,187,190,191,191,194,195,199,203,207,213,213,215,222,223,223,230,253,272,297,304,313,329,331,345,351,368,401,411,427,461,500,519,519,555,560,581,596,621,621,642,681,690,709,732,762,799,820,849,877,914,974,1051,1058,1091,1245,1252,1455,1529,1611,1674,1690,1825,1885,2027,2126,2219,2253,2298,2476,2583,2687,2949,2967
admin_1,fr,fr-57,,23,83,146,240,244,278,360,451,572,598,627,632,653,681,709,736,770,798,808,810,820,864,897,910,932,934,943,952,966,985,997,1012,1014,1014,1030,1046,1046,1058,1067,1075,1094,1106,1113,1122,1126,1141,1146,1148,1152,1156,1173,1186,1200,1200,1204,1212,1213,1230,1232,1232,1238,1247,1260,1267,1282,1297,1331,1344,1345,1352,1402,1408,1450,1451,1460,1466,1485,1511,1536,1580,1612,1631,1637,1683,1702,1782,1832,1894,1894,1894,1939,1989,2065,2125,2170,2172,2216,2346,2365,2457,2485,2554,2580,2648,2771,2905,3006,3100,3215,3255,3310,3411,3471,3592,3687,3743,3788,3811,3902,4019,4147,4330,4337,4393,4469,4608,4781,4865,5018,5090
admin_1,fr,fr-58,,0,0,23,57,59,60,61,61,65,65,65,69,69,73,73,75,75,78,78,78,78,80,81,82,82,82,82,82,86,86,86,86,86,86,86,86,86,86,88,90,90,90,90,90,92,92,92,92,98,98,114,116,123,130,130,132,134,139,142,142,142,144,144,148,149,154,154,156,156,156,156,156,158,159,161,162,162,164,166,166,166,166,167,170,171,172,176,182,182,182,183,194,194,194,200,202,204,208,213,223,228,236,236,242,266,268,276,294,316,326,326,345,357,377,401,417,422,422,456,471,489,509,521,562,566,604,643,752,776,781
admin_1,fr,fr-59,,13,104,155,219,248,350,401,549,636,669,883,936,983,1125,1366,1366,1450,1570,1607,1642,1740,1746,1837,1933,2023,2047,2113,2203,2304,2421,2499,2523,2561,2568,2659,2710,2769,2839,2893,2914,2935,3017,3068,3119,3200,3255,3271,3299,3371,3432,3582,3613,3660,3676,3734,3799,3878,3934,4045,4084,4148,4180,4242,4261,4475,4507,4598,4656,4724,4879,4986,5186,5308,5483,5564,5586,5791,6167,6221,6475,6703,6765,7059,7155,7308,7487,7725,7998,8061,8185,8447,8601,9025,9301,9475,9501,9625,9947,10125,10328,10754,10957,11010,11123,11428,11759,12287,12616,12848,12985,13082,13848,14610,15421,16669,17564,17950,18504,20109,21839,23268,25477,25656,26072,26765,29077,31038,32117,34477,35572
admin_1,fr,fr-60,,0,9,92,93,105,110,134,173,194,196,218,220,229,264,268,272,285,296,296,296,299,310,322,327,334,340,350,352,356,358,360,362,364,367,376,376,384,385,394,397,401,413,422,433,446,446,456,458,459,467,469,472,485,485,489,495,515,531,536,551,554,559,577,582,594,609,610,617,618,630,636,646,662,697,697,706,729,732,759,781,802,827,841,865,907,936,972,1000,1010,1025,1064,1097,1108,1193,1198,1206,1226,1301,1317,1346,1432,1492,1520,1548,1634,1698,1743,1856,1947,1985,1985,2106,2286,2372,2645,2675,2722,2787,2975,3089,3289,3481,3626,3689,3780,3936,4043,4274,4483,4493
admin_1,fr,fr-61,,12,15,24,36,36,36,48,56,70,79,86,86,86,89,98,102,106,108,108,112,120,120,122,124,126,128,129,133,136,136,139,140,141,142,142,151,166,168,178,178,178,182,182,184,188,192,192,194,198,198,200,203,208,210,210,212,218,224,226,228,228,228,228,232,238,241,244,244,246,247,252,252,252,252,252,252,256,260,260,261,264,264,265,266,267,276,284,287,290,294,302,315,330,341,346,346,352,360,364,374,383,388,392,398,404,421,431,448,458,458,463,469,480,492,494,513,526,532,543,558,578,639,666,675,713,756,772,830,867,911
admin_1,fr,fr-62,,7,50,53,68,70,84,122,166,192,206,234,238,258,292,296,308,328,341,344,350,360,392,426,478,496,507,518,539,553,572,604,611,615,638,641,657,679,704,704,708,715,728,754,776,795,818,822,825,841,854,879,900,922,928,929,952,956,959,973,978,982,989,998,1013,1050,1082,1089,1104,1104,1135,1142,1173,1187,1206,1212,1214,1262,1269,1341,1379,1420,1422,1445,1493,1532,1561,1592,1630,1646,1732,1746,1769,1806,1871,1932,1934,1975,2036,2098,2150,2292,2295,2318,2333,2440,2500,2706,2753,2842,2894,2981,3308,3490,3836,4521,4868,5077,5117,6091,6705,7223,7526,7996,8123,8313,9042,9423,10049,10682,10854
admin_1,fr,fr-63,,6,7,14,24,24,24,26,28,32,38,40,40,40,41,46,46,48,51,52,52,54,54,54,54,54,54,54,57,61,62,64,64,64,64,64,64,68,70,72,74,74,74,74,76,76,77,85,91,97,105,106,108,111,111,111,112,113,113,113,113,113,115,115,116,117,117,118,119,119,119,120,122,125,134,134,134,134,146,149,168,169,173,184,206,226,246,254,267,278,286,291,304,328,348,363,368,393,428,507,540,573,632,647,663,746,803,978,987,1122,1122,1212,1368,1433,1586,1737,1846,1892,1985,2159,2254,2496,2609,2783,2842,2875,3143,3282,3441,3702,3728
admin_1,fr,fr-64,,1,4,13,30,30,34,41,44,46,47,48,48,50,56,68,70,84,89,92,92,96,99,109,115,118,118,118,120,120,120,120,120,120,120,120,120,122,124,126,126,126,126,128,128,130,130,132,134,134,135,136,136,146,146,148,148,154,154,154,156,156,156,158,158,162,162,165,166,166,174,174,182,183,190,190,190,197,200,203,208,213,216,216,224,236,246,283,304,304,311,339,390,442,494,498,499,545,676,783,875,932,1005,1032,1061,1191,1298,1410,1511,1577,1614,1619,1852,1857,2065,2180,2435,2500,2624,2755,2954,3216,3442,3625,3660,3801,4039,4344,4365,4661,4846
admin_1,fr,fr-65,,1,8,12,26,26,27,28,28,28,28,28,28,28,31,40,40,41,42,42,42,42,42,42,43,44,44,44,44,46,48,48,48,48,48,50,52,52,52,52,52,52,52,52,52,54,54,54,54,58,58,60,60,60,60,61,62,63,65,66,68,68,70,72,72,73,76,78,78,78,82,83,84,92,98,98,102,106,109,118,120,126,126,130,131,135,148,158,158,158,162,172,174,196,212,218,226,241,318,322,341,348,362,370,387,403,442,445,463,468,470,476,480,504,546,570,584,584,590,626,660,683,727,764,764,781,818,891,954,984,1041
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,6,6,7,8,8,11,12,25,28,28,28,28,30,30,36,36,36,38,38,44,54,56,60,76,79,84,101,120,138,138,138,140,147,151,156,163,173,176,184,191,205,227,248,250,250,252,304,322,390,395,407,422,443,474,528,574,627,682,710,763,842,965,1005,1316,1332,1372,1444,1644,1788,1905,2054,2178,2234,2296,2500,2671,2801,2981,3128
admin_1,fr,fr-67,,30,82,104,160,174,224,230,299,314,335,358,367,371,431,476,481,544,546,548,548,574,581,610,631,639,646,657,677,691,710,718,724,728,735,743,755,768,778,784,788,795,801,805,810,818,824,824,834,846,849,862,863,870,870,872,885,894,911,930,941,941,945,946,947,951,968,975,985,992,1017,1027,1035,1055,1082,1086,1088,1117,1135,1150,1190,1212,1231,1253,1299,1324,1350,1368,1392,1397,1441,1443,1513,1538,1621,1665,1684,1734,1812,1935,2004,2175,2296,2355,2414,2572,2756,2877,3002,3181,3249,3377,3581,3657,3784,3999,4134,4180,4253,4507,4600,4724,5089,5186,5311,5479,5653,5987,6186,6413,6564
admin_1,fr,fr-68,,14,44,91,100,124,128,152,218,261,267,283,297,310,339,381,390,415,438,449,451,467,489,510,517,519,520,523,524,542,556,563,568,573,576,596,613,633,633,641,647,659,670,691,710,725,736,739,750,761,777,793,798,813,814,817,830,837,850,869,871,871,874,888,894,954,990,1066,1069,1077,1115,1135,1148,1172,1195,1197,1213,1234,1258,1268,1292,1338,1347,1353,1395,1397,1429,1453,1479,1491,1498,1510,1537,1561,1613,1652,1659,1677,1730,1754,1803,1863,1911,1911,1943,2020,2059,2158,2169,2221,2255,2262,2342,2402,2514,2592,2651,2677,2735,2838,2932,2976,3172,3248,3269,3308,3437,3533,3610,3722,3787
admin_1,fr,fr-69,,9,60,128,181,200,217,294,366,391,417,452,471,484,522,554,604,645,648,659,665,673,718,736,778,791,803,812,833,848,866,885,910,916,932,969,1015,1017,1034,1064,1091,1098,1129,1162,1205,1258,1287,1299,1312,1346,1380,1421,1464,1499,1505,1507,1538,1577,1626,1704,1749,1760,1790,1827,1851,1853,1927,1958,1978,1987,2019,2101,2135,2283,2302,2339,2401,2438,2496,2530,2609,2673,2676,2711,2771,2867,2989,3046,3122,3152,3233,3372,3546,3919,4001,4191,4246,4396,4849,5208,5659,6226,6526,6671,6897,7899,8203,8860,9520,10008,10128,10588,11611,12591,13546,14110,15154,15422,16102,16796,18787,20133,21262,21895,22364,22960,24224,25701,27292,28524,29497
admin_1,fr,fr-70,,1,3,16,16,16,16,18,20,22,23,24,24,24,24,26,28,32,33,34,34,34,38,44,44,45,46,46,48,49,54,56,56,56,56,56,56,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,62,62,64,64,64,64,65,66,66,67,68,68,68,68,68,69,72,72,78,78,78,80,80,81,82,87,92,94,104,108,114,116,129,147,150,155,178,180,183,192,200,205,208,233,239,248,252,259,264,268,277,286,295,309,329,338,340,365,375,402,402,432,446,449,473,496,512,523,534,535,543,558,572,581,595,615
admin_1,fr,fr-71,,0,19,42,62,68,68,98,108,120,134,140,140,142,164,169,171,174,174,176,178,186,190,190,192,198,198,198,202,206,206,207,208,209,211,214,214,214,220,220,221,222,222,223,226,228,236,236,239,245,254,257,262,266,266,272,273,278,286,288,292,292,298,298,300,302,307,308,308,308,310,311,315,318,320,324,326,336,342,346,350,350,351,352,356,366,366,368,378,378,386,392,409,424,441,454,459,504,519,559,584,607,628,633,688,728,729,770,824,846,854,881,941,1032,1148,1149,1257,1308,1317,1473,1522,1640,1757,1854,1873,1934,2097,2189,2311,2502,2502
admin_1,fr,fr-72,,1,5,10,32,34,37,56,69,80,86,102,104,106,118,128,149,157,170,171,176,177,190,191,195,202,203,208,210,214,222,222,222,222,222,224,226,227,232,245,256,266,266,268,271,275,277,280,280,294,306,324,328,335,336,340,350,358,362,364,364,366,374,374,374,376,385,400,406,426,433,446,480,492,518,518,546,546,584,617,655,692,719,762,796,883,937,983,1055,1082,1110,1159,1223,1306,1432,1626,1706,1831,1943,2101,2215,2396,2463,2493,2622,2665,2759,2828,2903,3006,3022,3088,3180,3306,3331,3419,3506,3542,3593,3723,3869,4056,4148,4235,4274,4288,4378,4548,4703,4807,4884
admin_1,fr,fr-73,,2,6,14,15,18,20,33,38,39,44,54,54,60,60,64,64,76,78,80,81,86,88,90,91,92,92,94,94,100,100,102,104,104,104,107,110,114,114,116,116,118,120,122,122,124,124,126,130,130,135,139,152,154,154,156,159,163,164,164,164,164,165,168,168,168,170,171,173,183,195,196,202,211,216,216,218,223,235,242,256,257,262,273,287,300,327,340,344,354,358,369,378,394,399,419,425,426,448,464,496,501,524,531,546,568,604,627,711,759,772,805,858,962,983,1047,1100,1100,1117,1188,1204,1260,1332,1420,1456,1476,1580,1631,1767,1851,1901
admin_1,fr,fr-74,,2,16,48,50,53,56,68,81,82,86,88,90,94,96,99,102,105,110,110,112,117,121,129,134,134,134,134,140,142,143,146,146,146,146,151,156,164,166,178,178,178,187,193,196,203,208,208,211,214,220,223,224,228,228,228,237,241,250,250,254,258,262,263,268,275,294,320,320,326,398,418,494,502,546,570,606,657,768,864,935,1019,1020,1050,1177,1208,1299,1324,1379,1397,1428,1482,1561,1604,1647,1727,1731,1787,1889,1964,2013,2150,2216,2245,2312,2398,2536,2677,2771,2773,2820,2890,2995,3032,3177,3289,3358,3390,3405,3582,3789,3927,4064,4139,4182,4226,4374,4537,4687,4787,4873
admin_1,fr,fr-75,,18,107,233,295,317,345,394,568,586,591,654,671,695,808,890,890,987,1014,1038,1054,1159,1179,1243,1313,1381,1381,1417,1484,1535,1592,1622,1694,1698,1738,1753,1796,1873,1927,1970,1978,2003,2038,2096,2130,2184,2215,2226,2248,2276,2338,2389,2434,2506,2536,2562,2618,2693,2825,2827,2931,2956,3024,3104,3140,3215,3368,3459,3488,3570,3686,3743,3998,4071,4177,4215,4340,4677,4790,5032,5279,5412,5581,5770,6037,6496,6953,7445,7787,8060,8415,9341,9345,10065,10628,11029,11173,11363,12261,13167,13897,14696,15426,15528,16074,17219,18550,19573,20993,21838,22314,22326,25288,25776,26844,29161,29373,29845,30080,32204,33803,34927,36088,37472,37749,38494,40192,42885,43683,44947,46134
admin_1,fr,fr-76,,7,34,46,73,75,79,109,121,127,136,142,143,151,152,156,163,163,169,171,171,173,181,187,188,193,203,208,225,233,242,258,280,300,326,348,390,432,479,495,517,541,579,610,644,672,686,711,733,769,820,849,872,903,921,936,982,1000,1006,1038,1056,1056,1076,1095,1110,1117,1131,1140,1142,1150,1156,1168,1210,1216,1228,1242,1249,1266,1296,1299,1324,1351,1367,1397,1423,1454,1491,1570,1592,1592,1609,1650,1708,1750,1767,1834,1854,1893,1948,2077,2167,2239,2302,2393,2444,2556,2819,3052,3286,3473,3617,3842,4105,4232,4704,5178,5214,5560,5696,6096,6561,6791,7322,7718,7735,7940,8470,8727,9461,9931,10323
admin_1,fr,fr-77,,27,72,124,155,174,279,282,353,355,390,414,430,435,513,599,606,630,645,673,676,682,751,783,810,822,832,851,861,895,907,941,945,953,960,969,991,1019,1021,1038,1042,1051,1082,1107,1108,1130,1161,1161,1174,1199,1214,1237,1258,1269,1279,1288,1323,1325,1336,1378,1397,1397,1404,1416,1420,1458,1511,1525,1527,1529,1550,1621,1668,1709,1743,1789,1831,1898,1992,2101,2185,2262,2298,2345,2479,2531,2587,2711,2796,2850,2912,3065,3071,3280,3416,3562,3582,3598,3841,4010,4244,4477,4584,4701,4844,5073,5428,5628,5985,6416,6481,6839,6927,7299,7704,8031,8297,8461,8600,8894,9358,9793,10024,10453,10533,10812,11201,11520,11809,11970,12294
admin_1,fr,fr-78,,30,104,119,198,206,213,268,436,436,450,468,484,521,566,641,707,727,782,796,805,822,880,920,939,969,975,979,1025,1052,1077,1095,1125,1140,1152,1199,1228,1289,1299,1337,1337,1342,1403,1429,1480,1507,1538,1543,1548,1577,1617,1635,1660,1692,1702,1718,1749,1797,1851,1865,1882,1911,1953,1959,1972,2026,2085,2135,2173,2204,2249,2340,2393,2457,2499,2521,2563,2614,2724,2843,2932,3010,3030,3118,3272,3478,3594,3739,3810,3846,3855,4020,4112,4320,4531,4651,4683,4854,5073,5252,5433,5586,5748,5791,5968,6299,6499,6775,7240,7496,7585,7810,8193,8442,8964,9315,9701,9782,10024,10349,11039,11259,11747,12188,12317,12582,13192,13199,13850,14094,14584
admin_1,fr,fr-79,,4,22,31,38,42,44,65,129,142,148,155,156,157,168,205,220,228,231,238,238,238,240,242,245,247,254,254,254,254,256,261,267,270,270,270,270,276,279,286,286,288,293,299,300,300,302,302,302,303,305,305,305,305,306,307,311,311,311,313,313,315,315,315,319,323,328,337,339,341,342,344,347,347,351,351,351,351,352,356,365,365,365,367,370,373,378,382,385,386,389,395,399,407,415,416,417,423,426,436,470,501,523,543,565,580,621,626,661,682,712,725,756,802,873,904,945,981,992,1028,1103,1129,1169,1224,1235,1250,1289,1325,1391,1439,1484
admin_1,fr,fr-80,,10,21,48,63,63,79,90,119,119,119,141,145,150,156,174,209,214,221,225,225,226,233,245,257,257,265,266,277,277,281,281,282,287,291,302,309,313,319,320,321,321,323,326,330,333,335,337,337,337,337,337,345,349,349,352,355,358,359,359,361,363,363,363,367,371,373,375,375,375,379,381,385,386,391,395,403,404,413,415,422,434,439,446,456,471,486,493,497,501,502,515,519,529,534,543,544,559,568,585,598,616,636,645,649,682,710,746,761,805,817,832,856,925,1053,1067,1209,1210,1257,1332,1517,1571,1666,1700,1741,1770,1915,2051,2185,2443,2452
admin_1,fr,fr-81,,0,13,14,14,14,16,16,19,23,23,23,23,25,25,27,27,27,27,27,27,27,30,33,33,33,33,35,35,35,35,35,35,35,37,37,37,37,39,39,39,39,39,39,41,43,43,43,43,44,45,45,46,46,46,46,48,48,48,48,48,48,51,54,54,54,57,66,68,68,74,76,77,84,84,84,84,84,94,100,109,122,122,127,142,156,186,188,188,192,199,216,251,283,319,344,350,387,510,516,584,598,623,627,688,711,808,834,860,899,914,947,1005,1057,1108,1170,1254,1265,1292,1373,1515,1604,1737,1842,1864,1925,2150,2188,2245,2273,2306
