region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08
admin_1,fr,fr-46,,1,3,18,18,18,26,26,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,36,38,38,38,38,38,38,38,39,40,40,44,44,46,46,50,50,51,52,54,62,62,74,74,75,89,100,101,116,124,128,135,144,150,153,156,160,160,161,172,173,181,191,200,202,204,207
admin_1,fr,fr-47,,0,0,3,4,6,7,11,12,12,13,16,16,16,20,20,20,20,22,24,24,24,26,26,26,26,26,26,27,29,32,34,35,36,36,36,36,36,36,36,36,36,36,36,36,38,39,42,42,43,44,44,44,44,44,44,44,45,54,57,62,62,62,62,62,62,64,66,66,66,66,66,68,70,76,76,77,80,80,82,84,86,89,93,103,108,114,114,130,132,134,136,136,143,170,170,174,180,191,246,247,269,320,322,335,383,416,451,466,489,503,524,598,612,677,820,828,856,879,920
admin_1,fr,fr-48,,0,0,0,0,0,0,2,2,2,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,16,16,19,22,24,24,24,24,30,34,38,38,40,46,49,54,58,64,64,69,78,82,94,112,124,124,126,128
admin_1,fr,fr-49,,0,12,39,47,56,65,130,155,199,206,227,236,237,260,284,284,298,309,314,318,332,352,354,369,378,383,386,410,418,433,445,466,480,480,499,509,515,529,538,538,541,546,554,558,567,576,578,578,585,602,606,610,614,615,620,638,645,654,654,663,670,724,724,728,742,744,767,780,796,798,811,836,857,866,868,886,910,939,969,989,1006,1012,1026,1078,1086,1130,1166,1166,1174,1216,1219,1271,1308,1381,1425,1434,1516,1547,1621,1760,1830,1872,1878,1895,1960,2052,2125,2215,2277,2288,2355,2479,2629,2755,2933,3172,3172,3215,3626
admin_1,fr,fr-50,,4,9,11,11,13,13,14,15,15,16,17,17,17,17,19,19,19,21,21,21,21,23,24,25,25,25,26,27,27,27,33,33,33,34,39,39,39,39,39,39,39,44,47,47,47,47,47,47,54,57,57,57,57,57,57,57,57,57,57,59,59,59,59,59,63,63,63,65,65,67,70,72,74,79,81,81,87,89,89,90,97,97,99,105,117,117,121,123,123,127,134,139,148,169,171,171,179,195,209,226,243,247,251,251,273,300,317,357,373,391,393,410,431,477,486,504,511,511,588
admin_1,fr,fr-51,,10,30,59,74,74,84,99,118,128,131,152,152,154,162,190,204,213,230,230,230,256,356,403,431,433,434,437,445,463,474,490,503,503,509,519,521,527,529,529,530,535,536,537,537,537,538,539,541,543,543,543,545,548,553,553,559,564,565,571,575,575,577,583,583,587,597,598,599,599,625,634,648,652,664,677,683,691,704,719,731,743,754,763,774,813,813,833,841,844,858,883,908,921,971,988,993,1004,1051,1078,1117,1154,1189,1201,1216,1251,1318,1385,1440,1494,1509,1603,1606,1724,1806,1897,1946,1964,1979,2111
admin_1,fr,fr-52,,4,4,6,6,8,9,18,19,20,20,22,22,24,26,27,28,30,32,32,32,32,32,32,33,38,40,42,43,44,50,52,56,56,56,56,60,62,63,68,68,69,74,74,74,76,76,76,78,80,80,80,80,82,82,82,82,84,86,87,88,88,88,90,90,90,94,98,98,98,99,100,104,105,106,106,106,110,110,112,112,112,112,116,122,124,127,134,136,136,136,138,142,147,152,152,152,156,168,168,172,179,188,198,206,216,226,226,240,252,253,256,269,280,314,326,342,348,367,414
admin_1,fr,fr-53,,1,6,14,15,16,18,18,18,23,24,27,29,29,33,33,33,34,39,39,43,47,49,53,56,63,68,69,70,73,74,76,77,77,79,79,81,83,84,86,87,89,90,93,94,99,112,123,149,227,265,310,339,376,397,402,437,465,537,568,654,727,761,795,815,888,1002,1085,1168,1252,1330,1691,1737,1927,2075,2082,2117,2217,2243,2304,2337,2353,2377,2396,2424,2442,2466,2508,2527,2543,2558,2576,2590,2616,2635,2668,2681,2719,2721,2731,2771,2795,2809,2817,2833,2854,2863,2884,2917,2917,2935,2965,2978,3019,3023,3038,3085,3091,3131,3146
admin_1,fr,fr-54,,23,46,78,106,108,176,189,245,291,318,336,342,348,367,403,432,433,449,457,462,484,565,616,688,749,778,829,909,963,1012,1063,1098,1104,1106,1140,1209,1256,1259,1312,1321,1322,1333,1347,1368,1381,1393,1402,1403,1408,1418,1432,1440,1451,1458,1459,1470,1474,1486,1508,1512,1518,1523,1547,1559,1572,1599,1627,1634,1641,1684,1692,1717,1740,1789,1800,1822,1862,1932,1946,2020,2025,2040,2069,2111,2189,2193,2288,2330,2347,2373,2376,2435,2464,2511,2540,2547,2550,2643,2683,2703,2738,2772,2793,2832,2908,3011,3014,3117,3230,3263,3276,3365,3478,3603,3680,3741,3797,3804,3953
admin_1,fr,fr-55,,14,46,63,90,95,105,127,156,175,175,177,177,179,189,195,197,198,210,211,211,214,240,272,305,305,309,315,328,343,345,356,371,371,377,378,387,393,394,404,405,407,411,411,412,413,413,413,413,416,417,418,419,419,421,422,427,427,427,427,427,427,427,428,429,429,435,435,435,436,437,437,437,437,441,441,441,446,449,450,451,451,451,452,454,458,459,461,463,463,465,469,480,489,493,499,499,505,506,509,509,513,513,513,523,529,537,549,567,571,577,579,582,588,594,605,609,614,627,630
admin_1,fr,fr-56,,0,0,8,8,10,13,21,32,34,42,48,51,70,72,76,98,100,104,104,104,106,107,108,110,112,116,116,117,118,118,118,118,118,118,119,127,134,136,136,136,136,147,150,150,162,162,166,170,171,174,178,179,179,179,179,183,183,186,190,191,192,193,195,203,203,205,213,213,215,223,223,223,225,253,277,287,298,316,326,331,351,351,372,401,409,441,466,494,519,528,547,557,581,597,616,624,637,668,682,710,735,750,781,841,855,882,914,999,1006,1057,1102,1200,1266,1356,1569,1585,1634,1645,1719
admin_1,fr,fr-57,,23,83,140,231,242,278,375,455,582,590,625,633,649,698,712,733,770,794,807,810,831,876,896,907,932,933,943,956,971,985,996,1014,1014,1020,1028,1040,1048,1061,1068,1078,1082,1106,1113,1123,1132,1141,1146,1146,1152,1162,1173,1180,1200,1200,1204,1212,1222,1226,1230,1232,1234,1240,1260,1263,1283,1295,1336,1344,1345,1378,1382,1402,1426,1451,1460,1467,1488,1507,1539,1580,1620,1636,1666,1672,1717,1747,1828,1894,1894,1895,1943,2010,2081,2129,2167,2174,2218,2292,2388,2432,2495,2555,2580,2636,2733,2962,2980,3116,3213,3253,3298,3402,3471,3563,3687,3759,3784,3828,3956
admin_1,fr,fr-58,,0,0,57,58,59,59,61,63,65,65,67,69,70,71,73,73,75,76,78,78,80,80,81,82,82,82,82,82,86,86,86,86,86,86,86,86,86,88,88,90,90,90,90,90,90,92,92,95,98,98,115,116,119,130,132,132,132,142,142,142,142,142,144,144,150,154,154,155,156,156,156,156,158,159,161,162,163,164,166,166,166,166,168,170,170,174,175,178,182,182,190,192,194,194,196,202,202,212,214,222,229,236,236,256,257,268,272,284,316,326,332,343,359,365,393,410,414,440,444
admin_1,fr,fr-59,,4,152,172,242,246,278,351,556,646,692,870,923,1003,1147,1220,1394,1478,1577,1607,1640,1738,1758,1849,1927,2045,2045,2201,2242,2330,2425,2484,2530,2547,2584,2650,2715,2761,2807,2867,2905,2920,2970,3069,3129,3171,3239,3256,3287,3366,3436,3519,3579,3647,3663,3680,3808,3870,3946,4026,4072,4135,4172,4230,4264,4395,4495,4604,4644,4691,4790,4974,5207,5296,5549,5550,5664,5839,5956,6285,6629,6670,6754,6884,7086,7274,7496,7822,8039,8039,8160,8391,8720,8900,9293,9452,9495,9617,9787,10103,10306,10718,10914,10998,11051,11462,11889,12260,12632,12880,12959,13228,13847,14651,15551,16450,17572,17927,18732,20124
admin_1,fr,fr-60,,0,19,43,93,110,116,135,188,189,205,217,220,229,246,265,272,283,296,296,296,306,313,322,327,335,346,348,351,354,358,358,362,364,370,370,376,379,388,396,397,403,411,419,430,442,446,456,457,459,467,468,471,485,485,488,495,503,522,534,545,557,560,571,582,589,606,617,617,618,628,639,659,667,688,697,706,719,735,757,776,801,820,845,873,905,917,995,1000,1010,1051,1063,1089,1151,1171,1199,1209,1219,1251,1314,1359,1443,1492,1520,1562,1633,1698,1775,1929,1967,1985,2035,2106,2279,2385,2487,2617,2636,2710,2887
admin_1,fr,fr-61,,2,14,24,36,36,36,49,58,71,84,84,86,86,93,98,102,106,108,108,116,117,120,124,124,124,128,130,134,136,137,139,140,141,142,143,150,158,166,176,178,178,178,182,186,186,192,192,192,198,199,200,208,209,210,210,212,218,222,226,227,228,228,228,229,232,244,244,244,245,246,251,252,252,252,252,252,254,256,260,260,264,264,266,266,269,272,278,290,290,292,298,318,336,346,346,348,360,361,370,373,380,387,394,396,400,419,433,448,457,458,461,469,478,494,494,515,522,526,535
admin_1,fr,fr-62,,24,25,59,68,70,116,116,152,193,228,229,238,245,260,298,313,325,339,344,347,357,377,439,474,500,514,522,539,558,581,603,611,615,627,638,663,686,692,705,708,722,722,762,767,789,822,822,838,841,853,877,902,923,928,929,943,954,960,974,982,982,986,1000,1005,1033,1053,1083,1102,1128,1134,1146,1178,1187,1205,1213,1225,1262,1270,1318,1387,1408,1424,1425,1492,1524,1563,1604,1631,1647,1687,1760,1763,1821,1881,1924,1931,2012,2033,2095,2165,2241,2299,2312,2348,2434,2471,2581,2742,2824,2894,3158,3298,3622,3940,4540,5050,5068,5267,5733
admin_1,fr,fr-63,,2,9,22,22,24,24,26,26,31,37,39,40,40,43,46,47,49,50,52,52,53,54,54,54,54,54,54,60,60,62,64,64,64,64,64,64,68,70,72,74,74,74,76,76,76,80,84,90,97,105,105,111,111,111,111,112,113,113,113,113,113,114,115,116,117,117,119,119,119,120,120,121,128,134,134,134,135,141,149,158,172,172,187,214,240,244,257,268,276,279,292,322,338,341,363,364,386,455,508,570,592,630,642,677,744,812,857,1028,1098,1124,1157,1286,1426,1513,1804,1805,1888,1976,2115
admin_1,fr,fr-64,,0,4,6,30,30,38,41,44,46,47,48,48,54,54,62,75,84,89,92,92,92,106,106,118,118,118,118,120,120,120,120,120,120,120,120,120,120,125,126,126,126,126,128,128,129,130,134,134,134,136,136,141,146,146,148,148,151,154,154,156,156,156,158,160,160,162,166,166,166,167,174,182,183,190,190,193,196,202,204,207,213,216,216,224,246,274,286,298,304,307,340,362,442,468,496,499,559,676,769,876,998,1005,1034,1044,1153,1366,1403,1458,1589,1612,1620,1746,1950,2008,2139,2281,2317,2405,2539
admin_1,fr,fr-65,,2,5,13,26,26,28,28,28,28,28,28,28,28,31,34,40,42,42,42,42,42,42,42,42,44,44,44,44,46,47,48,48,48,48,48,51,52,52,52,52,52,52,52,52,52,54,54,54,55,58,58,60,60,60,61,62,64,65,66,68,68,68,72,72,72,74,78,78,80,82,84,88,92,96,98,100,104,114,114,118,124,126,127,130,138,144,152,158,158,160,172,174,190,213,218,226,245,289,321,340,355,365,370,377,403,434,458,468,470,470,473,487,516,545,561,582,584,587,618
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,6,6,7,8,9,10,12,25,28,28,28,28,29,36,36,36,36,36,41,54,55,56,57,76,76,84,97,121,135,138,138,138,147,152,162,163,172,177,182,188,201,234,241,250,250,265,293,333,368,391,401,418,440,528,540,568,630,672,702,720,853,924,1003,1163,1313,1367,1440,1600
admin_1,fr,fr-67,,3,82,104,156,174,176,226,299,312,358,366,367,371,436,465,477,529,546,548,549,552,584,618,636,640,644,646,676,694,712,724,728,728,730,745,750,770,774,786,792,795,800,808,810,820,824,824,826,846,847,853,863,870,870,875,886,892,925,929,941,941,945,945,948,957,968,974,983,990,1019,1028,1040,1079,1085,1086,1087,1131,1135,1177,1205,1210,1231,1238,1299,1311,1341,1368,1390,1397,1397,1461,1506,1545,1619,1679,1684,1811,1893,1931,1995,2144,2258,2359,2443,2611,2758,2833,3044,3172,3241,3309,3579,3694,3846,3990,4136,4177,4250,4405
admin_1,fr,fr-68,,0,38,76,123,124,127,155,216,255,266,284,297,307,323,362,395,415,433,449,451,453,481,507,518,519,521,523,537,542,561,562,566,571,582,596,611,627,633,643,648,669,671,690,710,725,733,741,748,761,778,786,797,813,817,829,829,838,847,869,871,871,878,887,894,944,1022,1069,1071,1077,1114,1137,1144,1176,1188,1195,1210,1238,1253,1277,1289,1335,1347,1349,1395,1409,1410,1458,1491,1491,1495,1520,1536,1565,1592,1652,1660,1677,1727,1766,1814,1857,1893,1912,1960,2025,2102,2103,2156,2219,2242,2279,2359,2400,2508,2609,2651,2673,2715,2811
admin_1,fr,fr-69,,9,121,122,179,203,277,294,348,394,445,456,471,482,517,543,602,635,649,659,661,670,703,735,789,795,805,815,833,848,862,885,910,918,930,967,993,1015,1034,1068,1091,1094,1123,1158,1205,1250,1287,1299,1339,1353,1382,1430,1477,1503,1503,1507,1541,1588,1642,1682,1759,1760,1778,1820,1835,1862,1915,1975,1978,1998,2044,2096,2141,2218,2303,2377,2403,2438,2496,2558,2623,2662,2673,2697,2784,2871,2954,2997,3115,3154,3166,3405,3583,3919,4034,4207,4243,4496,4849,5058,5444,6225,6574,6641,6895,7352,8192,8858,9547,10125,10126,11233,11702,12193,13488,14329,15127,15335,16545,17057
admin_1,fr,fr-70,,1,7,12,16,16,18,19,22,22,24,24,24,24,24,24,27,31,34,34,34,34,38,44,44,46,46,46,47,49,50,54,56,56,56,56,57,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,63,64,64,64,64,65,66,66,67,68,68,68,68,68,72,72,72,74,78,78,80,80,81,84,88,94,94,104,104,112,116,144,150,150,153,167,179,183,191,201,205,208,232,238,252,254,259,264,265,279,286,287,312,320,338,358,362,374,394,405,414,432,433,446
admin_1,fr,fr-71,,1,22,38,59,65,82,102,110,120,134,136,140,147,165,170,171,173,175,177,179,180,187,190,190,198,198,202,202,204,206,208,208,210,211,213,214,215,216,220,220,222,222,222,225,227,232,236,240,249,256,259,264,266,266,268,273,282,286,288,292,292,295,298,299,303,308,308,308,308,309,314,316,317,319,322,324,337,339,342,350,350,351,353,356,358,364,364,371,377,381,390,403,432,436,451,452,502,508,580,584,599,620,630,643,695,727,754,818,840,855,858,928,1030,1105,1180,1257,1306,1334,1429
admin_1,fr,fr-72,,1,4,17,26,32,44,56,72,80,88,103,105,111,116,124,149,160,162,171,176,177,178,191,202,202,202,204,209,210,218,222,222,222,222,223,225,227,232,256,256,266,266,267,272,276,280,280,283,292,318,320,329,335,336,344,349,358,362,364,364,366,369,374,374,378,387,406,406,416,433,444,460,480,518,519,528,549,588,612,655,705,719,723,777,876,953,996,1055,1082,1110,1194,1210,1315,1462,1621,1701,1828,1961,2100,2189,2391,2468,2493,2555,2677,2798,2819,2900,2973,3006,3055,3216,3224,3339,3418,3504,3538,3579,3756
admin_1,fr,fr-73,,4,5,14,16,18,26,34,38,44,44,54,54,55,60,62,67,73,78,80,81,82,88,90,91,92,92,94,95,97,100,100,104,104,104,107,110,111,116,116,116,117,118,122,122,124,124,126,130,130,134,140,144,152,154,155,156,163,164,164,164,164,164,168,168,168,168,172,172,184,195,199,204,211,216,216,219,222,234,241,251,262,262,284,284,307,322,344,346,354,354,365,380,398,404,424,425,426,458,464,486,508,530,538,553,577,612,643,709,772,772,814,858,925,990,1023,1096,1098,1105,1156
admin_1,fr,fr-74,,5,24,30,48,54,57,66,82,82,84,88,90,92,96,98,102,105,110,110,114,115,128,128,134,134,134,137,140,141,143,144,146,146,146,150,158,164,168,172,178,181,192,192,198,200,208,209,214,216,220,224,224,228,228,228,238,240,247,252,256,258,259,264,267,274,294,306,321,366,381,420,459,512,550,572,614,690,773,909,938,994,1023,1059,1133,1180,1269,1324,1374,1398,1403,1489,1560,1595,1727,1727,1727,1786,1854,1964,2031,2125,2222,2245,2289,2451,2542,2612,2692,2792,2822,2957,2989,3062,3138,3286,3359,3386,3440,3572
admin_1,fr,fr-75,,33,121,229,291,317,326,437,526,571,604,654,674,699,747,845,903,987,1024,1045,1049,1113,1184,1252,1324,1355,1382,1384,1478,1535,1582,1626,1677,1695,1704,1745,1796,1869,1966,1976,1976,2002,2033,2089,2149,2194,2216,2221,2246,2276,2336,2391,2441,2501,2533,2614,2660,2696,2778,2872,2937,2955,2962,3104,3131,3266,3359,3459,3504,3519,3741,3786,3905,4046,4171,4249,4320,4554,4742,5015,5407,5456,5511,5586,6322,6476,6932,7440,7987,7987,8558,8961,9362,10124,10437,11029,11319,11363,12429,13107,13923,15132,15278,15514,16227,17879,18431,19750,20683,21789,22019,23010,24151,25666,27454,27471,28796,29113,29616,30471
admin_1,fr,fr-76,,0,38,46,67,73,93,113,123,131,136,142,143,147,152,157,161,164,169,171,171,175,181,184,189,194,205,205,219,227,242,256,295,298,320,348,380,431,466,495,517,520,593,609,638,666,694,710,736,779,814,847,872,905,918,937,982,991,1003,1037,1051,1060,1076,1102,1110,1112,1134,1140,1143,1150,1155,1180,1185,1213,1236,1248,1248,1266,1283,1299,1338,1364,1375,1416,1423,1462,1488,1538,1578,1606,1613,1653,1675,1728,1767,1814,1842,1910,1990,2082,2160,2250,2300,2386,2469,2619,2831,3010,3272,3479,3560,3840,4083,4518,4666,4857,5178,5333,5800,5893
admin_1,fr,fr-77,,0,82,130,155,173,188,282,309,364,380,425,430,445,493,569,607,624,671,672,675,682,742,783,807,822,831,842,887,889,911,936,951,952,969,975,995,1019,1035,1038,1045,1054,1074,1101,1110,1125,1149,1167,1174,1195,1237,1241,1258,1267,1279,1295,1323,1324,1336,1377,1385,1397,1403,1419,1427,1444,1476,1516,1527,1530,1569,1603,1668,1701,1789,1791,1831,1900,1937,2092,2198,2267,2298,2312,2403,2479,2600,2655,2809,2846,2908,3006,3221,3280,3390,3577,3583,3591,3877,3982,4233,4475,4600,4697,4811,5030,5300,5742,5985,6479,6491,6677,6847,7315,7579,7991,8210,8299,8445,8695
admin_1,fr,fr-78,,22,74,168,183,198,228,280,436,436,449,473,484,518,573,625,683,739,773,799,805,822,865,917,937,967,977,994,1024,1073,1085,1095,1139,1140,1165,1197,1235,1269,1329,1337,1338,1353,1427,1440,1473,1537,1537,1543,1548,1578,1617,1621,1660,1692,1701,1723,1759,1795,1836,1853,1894,1911,1933,1953,1997,2028,2088,2126,2178,2213,2257,2338,2399,2457,2498,2524,2574,2620,2746,2883,2938,3012,3031,3083,3316,3475,3571,3733,3805,3849,3888,3979,4155,4316,4491,4640,4679,4814,5020,5220,5389,5610,5742,5802,6109,6300,6594,6865,7159,7485,7617,7786,8017,8444,8871,9137,9344,9438,9621,9884
admin_1,fr,fr-79,,11,23,34,38,42,51,65,126,142,145,155,156,168,183,199,228,228,231,237,238,238,242,243,245,254,254,254,254,256,258,260,266,270,270,270,270,276,276,285,286,292,293,299,300,301,302,302,302,302,305,305,305,305,305,308,311,311,313,313,315,315,315,315,319,319,323,339,339,341,343,343,347,349,350,351,351,351,353,356,362,365,365,366,369,375,379,380,385,385,389,394,400,407,407,416,417,419,429,436,470,497,521,537,568,592,614,626,650,696,713,728,756,823,866,941,955,980,994,1018
admin_1,fr,fr-80,,5,26,46,63,63,63,79,107,119,120,137,147,150,173,174,209,213,217,225,225,231,234,243,257,258,265,268,276,278,281,281,281,284,292,301,310,313,319,319,321,321,324,326,327,333,335,337,337,337,337,343,343,347,349,350,357,358,359,359,363,363,363,363,365,369,375,375,375,379,379,383,383,386,389,395,398,409,409,416,426,433,439,445,469,485,485,493,498,501,506,519,525,527,543,543,544,559,564,585,597,615,636,645,659,689,717,741,771,797,813,830,889,921,1043,1043,1191,1194,1219,1281
admin_1,fr,fr-81,,3,14,14,14,14,15,18,23,23,23,23,23,24,26,27,27,27,27,27,27,27,30,33,33,33,33,35,35,35,35,35,35,35,35,37,37,39,39,39,39,39,39,41,41,43,43,43,43,45,45,46,46,46,46,46,48,48,48,48,48,48,54,54,54,54,55,66,68,69,73,75,76,81,84,84,84,86,92,104,109,122,122,134,139,176,180,188,192,192,193,234,234,298,299,338,348,364,456,508,535,600,620,626,656,709,767,858,871,898,910,943,998,1059,1118,1167,1236,1252,1260,1288
admin_1,fr,fr-82,,0,0,2,3,4,5,22,24,26,26,28,28,30,32,36,36,37,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,44,44,44,48,48,48,50,50,50,52,52,52,52,52,52,52,52,52,52,52,52,54,58,64,68,68,70,75,80,92,98,109,110,111,119,128,136,137,146,146,147,150,154,160,162,169,174,174,187,210,210,215,224,226,227,241,275,326,342,357,378,389,426,484,524,573,612,612,637,675,744,803,901,962,974,1090,1103
admin_1,fr,fr-83,,2,14,20,20,20,21,44,48,48,50,56,60,62,64,64,68,76,84,84,84,89,103,108,127,136,136,137,140,142,146,147,154,154,156,164,172,172,174,184,188,188,188,192,194,194,200,200,208,208,213,218,219,226,226,226,230,234,236,248,251,256,256,268,268,272,279,287,289,301,313,349,356,361,374,377,417,429,453,474,519,547,559,605,662,735,839,924,1016,1042,1218,1277,1380,1572,1732,1843,1860,1981,2173,2272,2630,2854,3013,3055,3409,3458,3776,4157,4487,4587,4587,4609,5159,5376,5680,5947,6116,6193,6319,6551
admin_1,fr,fr-84,,4,7,12,16,18,26,30,38,38,38,38,38,42,42,54,56,56,56,56,57,66,74,92,104,104,106,106,112,112,118,142,143,146,148,151,155,167,176,176,176,176,182,182,188,188,188,188,189,197,210,211,221,230,230,239,254,270,275,290,290,296,297,299,302,319,324,328,338,348,354,363,377,412,413,414,420,434,453,482,482,502,516,517,567,598,628,652,698,699,736,745,804,868,921,960,961,1002,1073,1136,1245,1360,1439,1456,1470,1596,1761,1826,2033,2121,2146,2252,2453,2639,2827,3013,3165,3207,3254,3427
admin_1,fr,fr-85,,6,13,40,44,52,57,74,94,115,126,137,140,147,157,171,194,210,226,234,234,250,270,273,286,301,302,311,321,326,332,334,334,334,337,356,356,358,360,368,372,372,379,387,392,392,392,392,394,398,398,398,403,409,414,416,418,421,423,424,434,434,436,436,436,440,445,450,450,455,468,470,473,485,498,498,501,504,508,515,530,532,538,538,558,558,561,568,584,586,586,597,604,612,631,656,656,656,674,687,719,747,763,764,765,786,787,824,862,880,894,917,990,1008,1026,1088,1132,1132,1148,1218
admin_1,fr,fr-86,,12,24,37,48,48,53,86,125,176,193,244,262,266,269,294,310,318,328,328,329,330,330,332,336,336,338,338,342,344,344,344,346,346,346,346,346,346,348,354,354,354,355,356,356,358,360,361,362,364,366,368,368,370,370,378,386,390,394,394,396,398,399,402,402,403,410,411,414,414,414,420,426,426,426,426,426,436,440,440,445,452,452,453,456,458,462,468,482,482,488,500,517,529,538,555,558,558,595,644,644,684,713,724,742,803,836,871,894,938,938,961,1086,1088,1204,1278,1353,1380,1437,1539
admin_1,fr,fr-87,,0,2,2,2,4,6,8,10,10,10,10,10,10,14,14,18,19,22,22,22,30,30,30,30,32,32,32,32,32,32,32,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,46,46,47,47,47,47,47,47,47,47,47,50,53,58,59,60,61,63,65,66,71,71,73,78,83,84,89,89,91,91,92,94,99,99,103,103,103,115,116,118,125,131,135,141,145,155,161,171,191,191,192,215,223,266,291,347,376,407,447,466,512,574,630,650,695,714
admin_1,fr,fr-88,,2,30,31,34,34,36,46,59,70,77,88,88,88,98,102,106,115,124,124,124,127,134,138,140,141,144,148,158,162,162,168,174,176,178,188,188,192,198,204,204,207,211,214,216,217,220,220,222,236,237,239,244,246,246,246,249,258,271,281,282,282,289,310,311,374,404,417,430,435,454,474,495,512,514,518,519,526,540,544,552,562,562,565,572,574,580,583,587,588,595,624,638,662,672,680,680,684,693,712,729,737,760,762,766,776,794,825,846,864,876,910,930,946,957,974,988,998,1024,1038
admin_1,fr,fr-89,,3,8,16,20,35,40,42,63,68,74,80,89,92,96,97,98,98,99,100,100,105,117,129,136,137,140,140,142,144,144,146,146,146,146,146,150,150,150,150,152,154,155,162,164,166,172,174,180,180,180,185,186,186,188,188,189,192,192,198,201,210,210,210,212,220,223,226,226,228,230,234,239,250,251,252,266,270,275,284,290,290,292,300,300,320,336,340,342,342,346,347,352,367,376,380,386,388,404,434,435,456,498,502,531,550,581,641,684,712,728,747,815,840,861,894,918,922,936,959
admin_1,fr,fr-90,,0,1,2,4,4,18,20,27,32,32,34,35,36,36,37,46,52,55,56,59,60,64,66,74,74,74,74,74,76,80,82,84,86,86,88,88,90,93,98,98,98,98,98,100,100,100,100,100,100,100,100,102,102,102,102,104,104,106,106,106,108,108,109,110,112,115,116,116,116,120,120,120,120,120,120,120,120,122,123,127,131,132,136,136,138,144,147,150,156,158,174,175,178,182,189,190,198,209,225,232,236,249,254,270,270,284,298,305,317,321,324,342,359,372,379,389,394,410,429
admin_1,fr,fr-91,,11,105,165,206,208,270,281,362,368,375,410,410,414,452,476,529,546,580,580,590,595,629,663,691,704,744,746,767,825,851,866,882,883,910,921,950,964,978,980,982,995,1024,1036,1067,1088,1110,1118,1138,1178,1180,1210,1224,1340,1342,1347,1362,1397,1414,1470,1473,1480,1512,1514,1536,1579,1610,1678,1678,1694,1811,1871,1938,1984,2051,2070,2078,2201,2315,2416,2515,2578,2634,2637,2795,2924,3097,3225,3331,3362,3457,3607,3879,4095,4147,4247,4284,4397,4611,4827,5054,5186,5400,5410,5617,6110,6396,6550,6740,7108,7203,7442,7800,8185,8383,8642,8748,8846,9110,9201
