region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27
admin_1,fr,fr-52,,4,4,6,7,8,12,18,19,20,22,22,22,24,26,27,28,28,30,32,32,32,32,32,33,38,40,41,44,44,52,54,56,56,56,56,60,62,64,68,68,69,74,74,75,76,76,76,76,78,80,80,82,82,82,82,82,83,85,87,88,88,88,90,90,90,94,98,98,98,99,100,100,104,106,106,110,110,110,112,112,112,112,116,116,124,127,130,134,134,134,140,141,146,150,150,150,158,166,166,171,177,185,188,204,206,216,217
admin_1,fr,fr-53,,2,5,9,15,16,18,18,20,22,27,28,29,29,31,33,33,33,37,40,42,43,51,51,59,63,68,69,70,73,75,77,77,77,77,79,80,83,84,87,87,87,93,93,95,100,121,124,160,227,273,295,351,375,397,408,427,465,514,545,680,720,761,796,840,961,1012,1110,1159,1183,1353,1589,1692,2007,2008,2091,2149,2182,2247,2297,2349,2355,2383,2384,2424,2447,2482,2510,2539,2543,2550,2587,2598,2614,2629,2668,2677,2703,2723,2738,2780,2805,2805,2819,2832,2854,2864,2901
admin_1,fr,fr-54,,16,47,66,103,106,123,180,213,290,301,333,338,349,364,392,412,442,450,453,460,469,524,619,684,768,775,795,906,959,1011,1063,1092,1098,1104,1157,1196,1234,1252,1308,1318,1320,1332,1347,1358,1376,1392,1398,1398,1408,1414,1424,1444,1449,1454,1456,1467,1472,1482,1488,1508,1516,1528,1544,1546,1573,1597,1624,1630,1644,1669,1688,1715,1741,1786,1796,1818,1866,1928,1936,1983,2025,2037,2065,2140,2143,2197,2280,2316,2343,2353,2379,2398,2456,2533,2541,2545,2566,2614,2645,2699,2734,2771,2790,2828,2898,2968,3026
admin_1,fr,fr-55,,0,36,56,87,95,123,137,137,175,177,177,177,181,181,191,195,197,209,211,211,217,217,271,305,306,308,314,333,337,351,356,371,371,377,380,389,393,394,405,405,405,411,411,411,413,413,413,414,415,417,419,419,419,421,421,425,427,427,427,427,427,427,427,429,431,434,435,435,435,437,437,437,441,441,441,441,446,448,451,451,451,451,453,453,458,461,463,463,463,467,470,480,490,496,499,499,505,506,509,509,509,513,513,523,529,538,550
admin_1,fr,fr-56,,0,2,8,10,10,12,21,30,34,36,48,48,59,70,76,89,99,104,104,104,105,107,110,110,111,115,116,116,118,118,118,118,118,118,119,130,134,135,136,136,139,150,150,150,162,163,164,170,172,176,178,179,179,179,180,183,183,186,189,191,192,194,195,203,203,204,213,213,216,221,223,223,229,253,272,277,297,316,327,337,338,343,351,387,387,412,452,480,505,505,541,543,567,568,607,608,621,647,673,700,717,742,783,795,839,861,909
admin_1,fr,fr-57,,72,93,153,230,240,280,394,462,574,603,626,633,649,676,709,739,765,799,808,810,820,892,892,914,930,934,936,955,970,985,1010,1010,1014,1015,1023,1042,1046,1061,1067,1074,1080,1098,1113,1123,1126,1141,1146,1148,1151,1156,1174,1186,1195,1200,1202,1212,1217,1225,1230,1232,1232,1247,1260,1276,1284,1301,1334,1344,1348,1361,1390,1402,1432,1453,1460,1480,1496,1528,1529,1586,1630,1631,1639,1683,1702,1742,1850,1887,1894,1922,1944,1989,2081,2103,2167,2171,2195,2292,2350,2432,2485,2580,2580,2583,2753,2901,2969
admin_1,fr,fr-58,,0,0,28,58,59,60,61,61,65,65,66,69,70,72,73,73,75,78,78,78,78,80,80,82,82,82,82,82,83,86,86,86,86,86,86,86,86,87,88,88,90,90,90,90,90,92,92,92,98,99,114,116,130,130,132,132,136,136,142,142,142,143,144,146,149,154,154,155,156,156,156,158,158,159,162,162,162,164,164,166,166,166,168,170,171,174,178,182,182,182,190,191,194,196,196,201,202,209,220,226,230,236,236,236,257,266,272
admin_1,fr,fr-59,,1,99,176,215,243,260,424,547,639,677,873,925,953,1111,1262,1374,1457,1556,1614,1615,1642,1828,1839,2012,2025,2047,2115,2238,2328,2402,2480,2524,2544,2591,2648,2722,2751,2829,2899,2907,2931,2991,3049,3116,3186,3235,3252,3275,3364,3441,3517,3601,3636,3661,3719,3788,3849,3933,4014,4131,4133,4180,4221,4323,4459,4573,4600,4642,4654,4860,5141,5203,5348,5489,5550,5599,5858,6151,6173,6510,6657,6753,6878,7101,7354,7577,7707,7981,8035,8161,8413,8698,9155,9297,9473,9481,9767,9781,10149,10430,10712,10927,10990,11155,11540,11874,12097
admin_1,fr,fr-60,,3,13,92,96,102,118,145,169,189,202,220,220,220,242,266,268,283,296,296,298,306,320,320,327,332,343,347,352,358,358,360,363,364,366,373,376,379,389,394,396,402,411,419,440,446,446,456,458,461,467,468,471,485,485,488,496,515,515,538,548,554,569,569,580,595,603,613,617,627,629,639,649,667,688,697,707,718,732,759,782,819,827,827,879,899,928,973,1007,1013,1031,1066,1090,1114,1193,1193,1207,1226,1263,1308,1371,1432,1505,1523,1565,1634,1687,1731
admin_1,fr,fr-61,,6,13,28,36,36,36,56,68,69,75,84,86,88,89,98,103,104,108,109,111,117,120,120,124,125,128,132,132,136,136,138,140,141,142,150,151,160,167,174,178,178,180,182,184,189,192,192,194,198,200,200,204,209,210,210,211,218,224,226,227,228,228,228,232,232,240,244,244,244,247,251,252,252,252,252,252,256,258,260,260,264,264,265,266,269,273,279,290,290,293,302,312,331,338,346,347,351,364,367,375,381,387,393,398,402,416,427
admin_1,fr,fr-62,,24,37,57,68,69,93,126,170,192,206,230,238,258,258,293,309,328,338,344,345,363,387,439,480,496,514,517,534,550,578,601,609,614,619,647,664,680,694,705,708,708,748,755,768,788,817,822,826,850,854,873,900,923,928,942,942,954,959,978,980,982,989,1000,1007,1038,1066,1089,1103,1116,1132,1146,1178,1187,1205,1213,1230,1248,1270,1340,1391,1411,1421,1446,1491,1521,1553,1598,1636,1648,1690,1736,1775,1811,1874,1927,1931,1947,2064,2094,2131,2208,2289,2313,2327,2470,2471,2599
admin_1,fr,fr-63,,0,9,16,24,24,25,26,26,28,36,40,40,40,41,46,48,48,52,52,52,54,54,54,54,54,54,54,57,62,63,64,64,64,64,64,64,68,72,72,74,74,74,75,76,76,77,85,89,105,105,106,111,111,111,111,113,113,113,113,113,113,114,115,116,117,117,118,119,119,119,120,121,128,134,134,134,136,143,154,155,168,174,176,205,227,244,255,268,276,279,289,308,327,345,362,366,375,438,484,551,593,632,642,651,733,806,911
admin_1,fr,fr-64,,1,4,9,30,30,34,41,45,46,47,48,48,51,57,60,84,86,86,92,92,96,106,107,118,118,118,120,120,120,120,120,120,120,120,120,120,122,124,126,126,126,126,128,128,128,130,134,134,134,134,136,141,146,146,146,148,151,154,154,156,156,156,156,159,162,162,166,166,166,169,176,182,190,190,190,196,198,202,203,210,213,216,216,226,236,246,286,298,304,315,336,374,442,455,494,498,616,618,780,869,932,1014,1033,1084,1182,1305,1363
admin_1,fr,fr-65,,2,8,8,26,26,26,28,28,28,28,28,28,28,30,37,40,42,42,42,42,42,42,42,42,44,44,44,44,46,47,48,48,48,48,48,52,52,52,52,52,52,52,52,52,54,54,54,54,54,58,60,60,60,60,62,62,64,65,67,68,68,69,72,72,74,76,78,78,82,82,83,85,94,96,98,99,102,108,114,118,124,126,126,131,142,142,151,158,158,158,169,174,196,212,218,220,238,291,324,339,355,362,372,402,402,431,440
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,8,8,10,10,14,28,28,28,28,28,30,36,36,36,36,37,39,54,54,56,60,76,84,84,116,116,135,138,138,140,148,152,158,172,174,176,184,196,205,227,241,248,250,265,300,322,355,395,401,422,433,473,541,590
admin_1,fr,fr-67,,2,65,130,161,174,187,225,312,314,336,366,368,374,434,461,514,524,546,548,550,557,606,630,636,639,644,648,686,694,718,721,725,728,742,743,757,770,774,785,790,795,802,802,810,824,824,826,826,846,847,857,863,870,870,872,886,893,910,939,940,942,943,947,951,951,971,972,984,1017,1019,1025,1042,1058,1085,1087,1098,1115,1136,1159,1190,1213,1231,1258,1301,1324,1349,1370,1390,1397,1411,1443,1537,1555,1615,1658,1677,1807,1848,1897,2028,2161,2252,2347,2421,2560,2741,2831
admin_1,fr,fr-68,,2,36,76,92,125,132,152,205,249,269,284,297,310,361,371,395,415,435,448,452,456,481,511,517,519,523,523,523,537,552,563,568,573,576,607,614,626,633,647,648,650,671,691,711,733,736,739,748,761,775,785,797,809,813,819,829,831,845,856,869,871,874,887,905,983,999,1065,1069,1084,1110,1137,1154,1170,1195,1195,1213,1234,1252,1272,1335,1338,1347,1355,1385,1395,1409,1469,1491,1491,1495,1531,1557,1583,1614,1648,1660,1663,1715,1774,1803,1854,1895,1909,1954,2016,2051,2112
admin_1,fr,fr-69,,14,40,136,186,204,218,279,351,394,415,457,471,505,505,554,590,637,650,659,663,701,703,751,774,794,803,807,831,849,860,885,911,916,930,979,994,1016,1042,1073,1091,1104,1118,1153,1203,1250,1299,1305,1339,1339,1387,1425,1497,1499,1507,1513,1530,1576,1636,1673,1759,1759,1785,1819,1828,1867,1913,1957,1980,1986,2024,2100,2135,2218,2292,2350,2379,2449,2474,2560,2617,2673,2675,2745,2825,2828,2952,3034,3149,3149,3217,3379,3583,3784,4034,4207,4251,4293,4874,5236,5479,6242,6637,6682,6936,7436,8040,8338
admin_1,fr,fr-70,,2,2,16,16,16,16,20,22,22,24,24,24,24,24,24,27,31,33,34,34,34,38,44,44,46,46,46,47,50,50,55,56,56,56,56,57,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,62,64,64,64,64,64,65,66,66,68,68,68,68,68,68,70,72,72,72,78,78,78,80,81,82,89,92,94,98,104,116,116,134,147,150,158,171,178,182,191,202,205,211,233,244,246,254,260,264,269,277,284,292
admin_1,fr,fr-71,,1,17,47,59,64,83,98,120,120,121,136,140,140,166,169,170,172,176,178,178,181,186,190,191,198,198,198,202,206,206,208,208,208,212,214,214,214,216,220,221,222,222,222,226,226,232,237,240,245,256,258,266,266,266,266,274,281,286,286,292,292,298,298,300,303,306,308,308,308,309,314,316,316,319,322,328,336,339,342,350,350,350,353,355,360,364,370,373,378,384,396,405,421,432,450,462,502,516,555,580,616,616,631,652,688,729,752
admin_1,fr,fr-72,,2,10,17,28,33,39,55,74,80,86,102,104,109,124,125,154,157,162,171,173,176,183,194,202,202,202,205,208,210,222,222,222,222,222,222,226,226,240,242,256,261,266,270,274,274,277,280,290,294,305,324,334,334,336,339,350,358,362,362,365,366,369,374,374,380,387,406,406,406,428,445,463,499,518,518,528,546,612,612,646,705,718,742,834,932,942,1050,1082,1082,1108,1159,1219,1281,1462,1607,1687,1817,1964,2066,2229,2397,2471,2490,2533,2623,2753,2808
admin_1,fr,fr-73,,1,5,10,14,20,20,32,35,41,49,54,54,56,60,62,64,72,80,80,82,84,87,90,90,92,92,92,94,100,100,100,104,104,104,105,110,114,114,116,116,117,120,122,122,124,124,126,126,134,136,139,141,152,154,155,159,163,164,164,164,164,164,168,168,168,170,170,172,177,195,202,206,216,216,216,218,222,240,242,253,258,262,262,287,305,326,342,346,354,359,365,379,394,405,418,424,432,446,464,486,504,524,534,541,581,603,646
admin_1,fr,fr-74,,16,17,32,49,54,58,70,82,82,84,86,90,90,95,96,102,103,110,110,114,114,121,131,134,134,134,136,140,140,143,145,146,146,146,150,162,164,166,169,178,180,189,196,197,200,208,208,212,214,219,222,224,228,228,232,240,241,250,251,256,258,258,262,268,277,292,320,321,342,367,418,470,514,537,574,580,684,752,845,913,997,1019,1095,1177,1178,1258,1302,1366,1396,1419,1489,1561,1616,1657,1727,1728,1782,1886,1947,2046,2148,2220,2245,2306,2408,2486,2567
admin_1,fr,fr-75,,0,83,233,297,318,343,429,509,568,600,654,674,699,737,849,961,987,1035,1037,1069,1113,1166,1265,1322,1353,1379,1416,1478,1533,1582,1635,1682,1695,1711,1755,1819,1867,1941,1965,1976,2000,2040,2065,2135,2192,2213,2221,2251,2287,2330,2380,2459,2508,2532,2568,2625,2661,2770,2852,2925,2953,3101,3102,3157,3252,3382,3439,3486,3563,3646,3796,3926,4003,4169,4222,4253,4675,4740,4974,5273,5446,5544,5962,6118,6454,6930,7687,7767,7985,8561,9042,9604,10139,10718,11027,11241,11676,12444,13521,13754,14366,15121,15497,16170,16750,18305,18908
admin_1,fr,fr-76,,2,37,46,73,73,88,112,127,127,135,142,144,147,155,155,159,164,169,171,171,179,181,183,188,197,203,209,214,233,238,258,283,296,326,350,377,424,464,511,513,535,569,611,645,667,690,704,734,776,808,852,882,908,918,944,949,985,1010,1044,1047,1055,1075,1093,1108,1111,1136,1136,1136,1144,1164,1164,1188,1224,1228,1237,1248,1264,1272,1292,1319,1335,1363,1412,1422,1447,1487,1538,1577,1594,1607,1645,1667,1700,1784,1798,1851,1899,1968,2063,2134,2201,2289,2340,2420,2562,2759,3036
admin_1,fr,fr-77,,17,82,127,154,179,183,285,353,375,380,411,435,464,522,569,623,626,645,672,675,681,777,788,809,825,833,841,854,895,907,941,951,951,957,970,986,1015,1023,1037,1045,1057,1074,1097,1111,1127,1161,1167,1168,1195,1237,1243,1267,1277,1281,1295,1315,1328,1339,1377,1389,1397,1397,1417,1443,1443,1493,1516,1527,1533,1573,1606,1662,1709,1764,1791,1823,1898,1955,2064,2192,2267,2298,2397,2437,2516,2609,2678,2801,2857,2912,2990,3118,3228,3416,3567,3579,3683,3872,4010,4163,4461,4578,4688,4817,5083,5286,5644
admin_1,fr,fr-78,,2,104,119,169,202,208,287,390,436,441,474,494,527,568,625,685,708,773,799,809,821,903,904,950,967,979,998,1027,1044,1085,1095,1131,1145,1163,1189,1257,1259,1301,1329,1341,1366,1400,1463,1469,1509,1538,1542,1571,1583,1608,1618,1667,1690,1702,1705,1759,1795,1824,1852,1891,1913,1931,1959,1969,2061,2092,2130,2176,2205,2295,2389,2391,2456,2504,2524,2566,2693,2742,2823,3005,3013,3027,3122,3270,3459,3590,3722,3816,3843,3880,4016,4161,4324,4432,4633,4668,4846,5065,5218,5427,5620,5736,5781,5839,6211,6505,6953
admin_1,fr,fr-79,,11,23,31,42,42,51,80,129,142,148,155,156,156,183,199,228,228,230,236,238,238,240,242,244,249,254,254,254,256,258,266,268,270,270,270,270,270,276,285,286,288,295,298,300,302,302,302,302,302,305,305,305,305,306,307,311,311,311,313,315,315,315,315,319,323,328,335,339,340,341,347,347,348,349,351,351,351,353,356,365,365,365,367,373,375,378,381,385,386,389,395,399,401,415,416,417,417,426,432,470,511,537,537,541,572,601,601
admin_1,fr,fr-80,,4,22,49,59,63,79,88,109,119,119,145,147,155,164,207,207,213,225,225,225,227,236,243,257,265,265,267,276,279,281,281,282,284,290,309,313,313,316,319,321,322,325,327,330,334,335,335,337,337,337,337,344,349,349,355,356,357,359,359,363,363,363,363,363,369,373,375,375,375,379,380,383,386,395,395,403,409,410,415,425,436,439,442,458,474,486,497,498,501,506,512,522,526,534,543,543,552,579,582,605,623,638,645,654,692,718,740
admin_1,fr,fr-81,,6,12,14,14,14,14,17,19,23,23,23,23,24,25,27,27,27,27,27,27,27,27,33,33,33,33,34,35,35,35,35,35,35,37,37,37,39,39,39,39,39,39,41,43,43,43,43,43,43,45,46,46,46,46,46,48,48,48,48,48,48,51,54,54,54,64,65,68,68,74,74,76,84,84,84,84,87,95,108,109,121,122,128,140,151,186,186,188,192,192,220,244,281,336,336,348,364,466,514,557,618,619,624,643,668,703,750
admin_1,fr,fr-82,,0,0,0,3,4,7,22,22,26,26,28,28,29,32,36,36,37,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,42,44,44,48,48,49,50,50,52,52,52,52,52,52,52,52,52,52,52,52,52,54,55,59,66,68,69,78,78,92,100,109,110,111,118,128,136,136,140,146,148,151,153,157,163,167,174,174,192,197,210,215,224,226,238,250,280,312,348,359,376,402,429,470,534
admin_1,fr,fr-83,,2,8,20,20,20,28,44,44,48,48,56,56,62,64,65,67,82,84,84,84,100,103,114,123,136,136,138,138,144,146,146,150,154,154,160,170,172,177,186,188,188,189,192,192,195,200,200,200,208,217,218,219,226,226,226,229,233,235,248,249,256,256,266,268,273,274,286,288,295,300,348,353,363,372,377,394,424,443,478,516,545,559,586,679,771,841,994,1008,1040,1055,1275,1420,1527,1740,1841,1858,1928,2270,2383,2625,2763,3010,3051,3227,3498,3707,3859
admin_1,fr,fr-84,,4,4,16,16,17,18,26,34,38,38,38,38,40,44,50,56,56,56,56,56,60,74,97,104,105,106,107,112,116,117,142,142,146,150,150,154,167,170,176,176,177,182,184,188,188,188,188,190,198,210,211,219,229,230,238,253,261,273,282,291,294,294,297,299,316,324,328,336,341,349,366,378,410,410,412,413,435,446,467,488,503,512,527,560,594,622,652,683,696,711,747,787,894,918,943,955,963,1122,1124,1244,1375,1432,1454,1507,1629,1751,1855
admin_1,fr,fr-85,,4,18,19,45,51,64,72,79,112,134,137,143,154,154,167,186,218,234,234,234,270,272,276,279,302,302,311,324,326,330,333,334,334,334,344,356,358,368,372,372,378,379,392,392,392,392,392,392,396,398,398,400,412,413,416,420,420,423,424,432,434,434,436,436,439,445,450,450,453,460,470,478,490,493,498,499,508,510,516,522,532,538,544,558,558,561,572,583,584,586,594,605,628,636,652,654,663,684,685,715,760,762,762,774,784,794,817
admin_1,fr,fr-86,,6,28,38,45,48,50,86,176,176,209,243,262,264,267,290,309,317,325,328,330,330,331,336,336,338,338,338,340,342,344,345,346,346,346,346,346,348,349,354,354,354,354,356,356,357,360,360,362,364,366,367,368,369,370,373,386,394,394,394,396,396,398,400,402,403,407,411,414,414,420,420,426,426,426,426,428,435,438,442,445,450,452,453,456,458,464,468,477,482,483,500,517,530,543,556,557,565,577,633,647,689,710,723,786,788,838,892
admin_1,fr,fr-87,,1,2,2,2,4,6,7,10,10,10,10,10,12,13,16,18,22,22,22,22,30,30,30,30,32,32,32,32,32,32,36,36,36,36,36,36,36,36,36,36,36,36,37,38,38,38,38,38,38,38,38,38,39,46,46,47,47,47,47,47,47,47,47,47,47,53,58,59,60,61,61,65,67,71,71,72,78,83,83,86,91,91,91,92,95,96,103,103,103,106,112,115,121,121,131,135,141,146,159,159,183,191,191,201,203,223,260
admin_1,fr,fr-88,,4,18,30,34,34,40,48,58,67,72,88,88,92,98,102,114,119,124,124,124,127,134,138,140,140,144,147,157,162,165,171,176,177,180,185,190,190,197,204,204,206,210,214,216,220,220,220,222,236,239,240,244,246,246,247,249,259,273,281,282,282,296,310,313,404,406,418,430,441,454,492,498,505,512,517,521,527,544,544,551,562,562,562,572,574,578,582,586,588,588,612,638,672,675,680,680,681,694,710,729,758,760,762,762,782,799,823
admin_1,fr,fr-89,,8,8,8,23,38,40,42,59,68,76,76,87,92,92,98,98,98,99,100,100,116,116,132,133,137,140,142,142,142,144,146,146,146,146,146,150,150,150,151,152,152,156,160,163,166,172,180,180,180,180,185,186,186,187,188,188,192,193,196,208,209,210,210,214,220,222,226,226,228,234,234,235,247,252,258,266,270,271,280,286,291,292,294,302,313,323,340,342,342,342,349,357,367,374,383,388,404,405,429,437,468,487,505,528,564,598,636
admin_1,fr,fr-90,,0,1,2,4,4,4,22,28,32,32,32,34,36,36,42,44,51,54,57,60,60,62,66,69,74,74,74,75,76,79,80,84,85,88,88,88,89,90,98,98,98,98,98,99,100,100,100,100,100,100,100,102,102,102,102,102,105,106,106,108,108,108,109,110,114,114,116,116,117,120,120,120,120,120,120,120,120,122,123,125,130,132,133,134,138,142,145,152,154,156,172,174,176,183,187,188,198,207,226,226,234,250,251,261,276,284,294
admin_1,fr,fr-91,,0,150,165,206,208,228,276,348,368,379,410,411,417,457,483,528,548,566,586,594,608,625,680,691,704,744,752,788,824,843,867,882,884,887,925,951,960,972,978,988,995,1026,1038,1067,1092,1109,1118,1134,1163,1186,1205,1239,1337,1342,1351,1372,1389,1414,1439,1473,1480,1495,1514,1530,1569,1636,1667,1679,1706,1815,1886,1941,2011,2045,2068,2109,2219,2315,2413,2507,2610,2622,2695,2918,2924,3088,3225,3324,3372,3458,3618,3792,4095,4098,4248,4288,4352,4611,4824,5052,5236,5343,5413,5569,5944,6233,6381
admin_1,fr,fr-92,,5,75,177,254,276,290,401,489,561,587,618,628,647,678,769,825,863,891,902,902,918,951,977,1031,1069,1085,1094,1129,1134,1161,1176,1194,1203,1222,1236,1264,1310,1325,1358,1362,1380,1405,1431,1461,1490,1525,1540,1584,1599,1677,1683,1716,1743,1750,1782,1811,1868,1922,1987,2010,2027,2054,2084,2097,2210,2263,2320,2335,2443,2485,2575,2641,2756,2806,2850,2851,3039,3156,3272,3365,3560,3620,3804,3808,4070,4412,4506,4642,4690,4849,5065,5235,5529,5819,6030,6084,6120,6646,6997,7451,7889,8203,8426,8719,9665,9696,10487
admin_1,fr,fr-93,,80,187,308,354,366,465,480,591,645,645,707,711,716,788,843,932,1001,1002,1019,1019,1032,1063,1110,1146,1171,1181,1191,1230,1255,1351,1374,1426,1431,1452,1477,1521,1551,1590,1630,1635,1647,1709,1753,1790,1861,1895,1905,1927,1977,2010,2068,2127,2162,2187,2232,2290,2377,2385,2472,2528,2541,2550,2625,2636,2731,2815,2856,2905,2913,3000,3164,3235,3327,3403,3452,3504,3662,3809,4049,4218,4342,4416,4478,4676,4808,5067,5287,5560,5561,5729,5953,6286,6628,6972,7174,7249,7451,7860,8081,8959,8998,9440,9614,10231,10378,11072,11842
admin_1,fr,fr-94,,16,88,149,201,217,240,337,401,466,488,537,552,567,643,705,798,821,852,882,884,912,961,1011,1070,1100,1107,1129,1161,1162,1185,1220,1258,1265,1295,1306,1335,1369,1406,1453,1467,1529,1546,1593,1594,1635,1668,1680,1683,1739,1769,1783,1812,1842,1851,1856,1884,1935,2006,2022,2051,2064,2069,2125,2144,2215,2282,2325,2342,2365,2389,2504,2561,2669,2720,2761,2836,2965,3049,3188,3389,3482,3558,3639,3783,3933,4047,4262,4412,4456,4600,4737,5053,5385,5697,5929,5975,6214,6813,6976,7773,7810,8229,8380,8441,9401,10018,10583
admin_1,fr,fr-95,,25,69,127,158,166,202,317,398,459,489,531,549,556,631,736,770,846,877,888,888,894,981,1015,1087,1133,1133,1187,1195,1261,1292,1355,1356,1361,1378,1411,1427,1524,1571,1605,1624,1634,1671,1699,1741,1751,1783,1785,1789,1835,1879,1903,1930,1960,1964,1977,1997,2042,2090,2122,2166,2168,2188,2216,2252,2324,2472,2486,2500,2553,2644,2700,2833,2911,2980,3004,3035,3114,3316,3398,3437,3512,3520,3583,3802,3805,4036,4078,4202,4213,4264,4392,4543,4607,4974,4989,5012,5064,5271,5584,5920,6045,6192,6318,6640,6753,7098,7258
admin_1,fr,fr-971,,0,0,0,0,0,0,0,0,3,7,12,13,14,17,18,20,20,20,20,20,24,24,24,26,33,34,34,34,35,36,42,42,42,42,45,46,46,54,58,58,60,60,62,65,68,68,68,68,68,74,79,81,82,82,84,84,86,88,90,91,95,98,102,102,108,108,117,118,118,118,120,127,137,144,146,147,215,241,244,247,257,263,264,287,288,329,335,355,365,385,481,481,576,657,685,706,729,936,1016,1225,1310,1350,1367,1420,1627,1773,1906
admin_1,fr,fr-972,,4,16,16,16,18,20,22,24,30,30,30,30,30,33,34,34,38,38,38,38,38,41,44,49,56,56,57,65,70,76,77,78,90,94,96,98,100,104,106,106,106,112,115,118,122,126,126,128,128,132,135,138,140,140,143,146,146,148,148,150,150,153,156,162,162,166,166,166,170,171,172,176,176,180,182,183,184,189,200,218,218,218,225,250,299,324,340,352,353,367,406,457,493,542,596,600,631,721,800,801,890,944,944,962,1005,1034,1124
admin_1,fr,fr-973,,0,0,0,0,0,2,6,6,6,12,31,53,71,96,115,154,160,160,168,168,187,214,234,292,321,332,373,438,502,564,689,795,872,966,1136,1494,1902,2288,2558,2689,2713,3268,3767,4145,4534,4741,5109,5461,5919,6237,6587,6994,7438,7749,7922,8405,8661,8969,9370,9599,9739,9902,10054,10259,10401,10835,10849,10941,11196,11304,11612,11824,11976,12209,12347,12424,12629,12908,12960,13099,13201,13302,13377,13443,13663,13740,13849,13950,14012,14099,14191,14303,14429,14534,14587,14633,14647,14772,14849,14913,15042,15105,15148,15188,15244,15325,15411
admin_1,fr,fr-974,,2,3,6,6,10,14,16,16,22,26,28,32,36,36,42,54,56,56,64,64,68,70,84,86,86,87,90,93,98,100,108,110,110,113,117,121,128,128,129,130,130,131,135,150,160,160,162,162,171,176,178,189,204,208,208,208,221,244,256,274,298,301,312,319,336,354,354,367,382,383,392,408,421,422,424,424,433,439,442,464,477,478,485,492,500,504,530,549,560,584,632,699,757,866,962,993,1066,1198,1234,1378,1523,1657,1776,1824,1954,2166,2265
admin_1,fr,fr-975,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4
admin_1,fr,fr-976,,18,21,48,60,60,61,64,68,68,68,70,92,92,108,192,219,304,445,602,717,771,849,896,950,981,994,1027,1056,1094,1166,1209,1239,1261,1280,1330,1361,1423,1448,1478,1487,1498,1548,1609,1687,1707,1709,1741,1779,1815,1870,1889,1905,1934,1939,1943,1965,1973,2009,2029,2033,2038,2063,2086,2145,2173,2189,2207,2209,2219,2250,2307,2334,2365,2384,2386,2417,2441,2470,2505,2527,2539,2546,2565,2582,2604,2676,2687,2699,2712,2729,2750,2793,2818,2836,2854,2864,2887,2916,2964,3000,3013,3030,3038,3059,3084,3112,3140
admin_1,fr,fr-977,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,7,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,12,14,14,16,16,16,16,16,17,18,18,18,18,19,20,20,20,20,20,20,23,26,26,26
