region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02
admin_1,fr,fr-35,,10,18,75,156,173,179,186,193,202,216,217,222,225,229,250,251,254,256,259,264,266,271,276,276,279,284,288,288,290,292,293,294,294,295,296,296,298,298,300,300,300,300,302,307,310,311,312,312,312,317,318,320,323,323,323,323,329,337,349,375,375,391,405,413,439,445,467,468,469,527,589,594,713,739,779,803,849,970,1043,1050,1143,1163,1199,1270,1353,1431,1483,1515,1526,1544,1631,1658,1703,1756,1803,1831,1866,1952,2031,2124,2222,2351,2393,2495,2540,2684,2883,2888,3034,3104,3216,3406,3526,3901,4196,4388,4491,4712,4920,5447,5795,6185,6405,6527,6730,6977,7572,8024,8363,8947,9131,9414,9950,10645,10850,11107,11655,11703,11850,12290,12708,13061,13396
admin_1,fr,fr-36,,2,4,9,15,16,16,22,22,22,22,22,22,22,24,24,24,24,28,28,28,30,30,34,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,40,40,40,43,46,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,50,50,50,50,50,50,52,52,52,52,54,58,60,63,68,68,68,68,69,70,72,84,88,88,92,104,106,108,124,124,124,127,133,136,138,142,144,144,156,168,199,225,250,253,258,259,286,301,317,328,328,330,344,353,368,377,387,410,414,419,459,492,516,543,571,578,591,623,632,654,678,699,702,710,730,754,767,796
admin_1,fr,fr-37,,4,24,40,41,42,53,73,102,119,120,134,138,140,145,150,164,165,169,171,172,173,175,177,181,187,188,188,194,194,194,202,203,204,206,206,216,216,218,220,220,220,222,222,222,224,230,234,237,240,241,242,247,247,247,253,255,255,257,258,265,266,270,275,275,278,286,293,301,317,320,347,357,373,402,419,435,444,461,485,498,523,527,532,557,567,569,589,612,621,637,639,655,698,744,788,793,808,899,947,1005,1074,1121,1143,1155,1233,1303,1351,1421,1526,1551,1563,1660,1780,1935,2006,2096,2123,2177,2320,2553,2616,2875,2875,2975,3087,3302,3430,3677,3914,4025,4089,4097,4453,4558,4751,4805,4965,4992,5006,5265,5419,5560,5729
admin_1,fr,fr-38,,0,20,38,45,50,53,63,89,98,108,112,113,115,134,142,154,176,202,202,202,209,213,221,224,232,232,236,251,255,268,284,285,287,290,296,299,306,307,320,320,324,327,332,334,337,342,342,346,347,354,356,363,372,374,377,380,384,405,418,431,436,452,466,488,500,500,520,520,530,558,586,588,614,625,636,678,687,722,736,743,760,761,780,806,870,872,894,950,964,971,1015,1068,1112,1184,1273,1289,1364,1512,1637,1850,1917,2017,2050,2136,2303,2500,2680,2853,2981,3026,3164,3414,3649,4320,4439,4781,4904,4908,5631,5955,6470,6966,7458,7458,7656,8336,8819,9458,10153,10590,10783,11084,11843,12370,13343,13836,14661,14819,15092,16426,16601,17982,18250
admin_1,fr,fr-39,,0,0,0,12,13,14,15,16,20,31,38,38,41,44,44,44,44,44,44,44,44,44,45,46,46,46,47,48,52,54,54,54,54,54,55,62,64,64,64,64,66,72,72,74,75,76,78,84,84,86,90,90,94,95,96,97,102,102,104,116,116,119,122,122,122,128,142,146,156,156,160,163,173,180,182,184,190,194,194,194,196,196,196,199,202,204,218,221,224,224,230,238,240,254,254,258,270,271,287,296,311,326,326,338,338,353,367,381,418,418,424,432,468,486,495,531,538,548,554,595,614,630,654,686,720,720,740,791,814,844,845,868,913,950,1004,1051,1094,1095,1107,1143,1176,1219,1281
admin_1,fr,fr-40,,0,0,4,4,4,7,11,18,18,18,18,18,18,19,20,21,24,24,24,24,26,28,30,34,36,36,36,36,36,42,42,42,43,45,46,47,48,48,48,48,48,50,52,52,54,62,62,62,62,74,87,94,94,96,96,100,100,106,112,114,114,114,114,132,133,139,144,144,144,144,148,148,150,150,150,154,156,156,156,158,160,160,162,162,162,171,176,186,186,188,193,204,218,224,224,224,236,239,264,286,328,332,334,360,360,407,437,480,513,526,536,588,648,705,784,828,858,861,958,1043,1166,1322,1388,1402,1457,1545,1638,1794,1952,2076,2120,2165,2311,2437,2501,2651,2740,2776,2847,2961,3038,3246,3378
admin_1,fr,fr-41,,4,4,9,17,19,24,30,33,42,46,48,49,54,60,62,62,62,62,64,64,66,68,70,70,70,70,72,72,72,74,76,76,76,78,80,81,84,90,90,90,92,92,92,94,94,94,94,94,97,100,100,100,100,100,100,100,100,100,100,100,101,102,102,102,102,102,102,102,106,106,113,118,125,128,132,132,142,143,164,165,184,184,185,194,206,207,208,216,218,227,248,254,265,279,286,289,306,309,327,346,364,382,398,414,446,475,495,523,537,545,558,598,630,632,666,695,703,704,746,769,820,830,852,852,860,906,960,1048,1083,1118,1134,1180,1247,1326,1345,1370,1417,1422,1494,1510,1563,1638,1672
admin_1,fr,fr-42,,2,23,42,53,54,55,64,67,78,88,88,88,88,96,104,112,115,117,122,122,144,145,150,151,152,156,156,167,171,202,203,208,208,212,214,217,228,241,246,247,248,254,266,267,274,281,287,294,294,304,304,312,313,314,317,330,332,345,354,361,362,368,368,372,386,404,408,414,426,431,447,462,482,520,558,590,594,627,700,710,727,746,758,796,800,852,858,867,896,910,957,994,1029,1071,1105,1124,1159,1215,1256,1310,1380,1432,1455,1470,1596,1694,1834,1925,2087,2122,2251,2373,2406,2597,2739,2897,2962,3079,3331,3505,3932,4256,4504,4627,4705,5169,5484,5931,6368,6646,6755,6897,7445,7753,8080,8737,9138,9290,9508,10288,10565,11215,11911
admin_1,fr,fr-43,,0,1,2,2,4,6,7,12,12,13,16,16,18,21,23,26,27,28,28,28,28,38,44,48,48,52,52,52,56,57,58,58,58,58,60,60,60,60,60,60,60,60,60,60,62,62,62,62,64,64,64,66,67,68,68,68,68,68,68,68,68,68,68,68,68,68,70,70,71,72,76,78,78,78,80,81,82,82,84,84,84,84,84,85,86,87,88,88,90,92,101,104,110,116,116,116,120,124,135,151,161,165,166,168,174,200,224,244,257,262,300,307,326,368,408,432,439,470,512,516,561,603,669,679,682,737,810,850,902,948,966,1024,1059,1100,1130,1175,1212,1242,1265,1374,1467,1711,1780
admin_1,fr,fr-44,,0,24,32,48,50,60,80,118,119,129,146,149,160,175,222,267,318,348,369,392,402,426,441,475,502,503,515,545,568,579,595,607,611,614,632,645,657,675,680,686,687,697,711,731,734,739,741,744,752,761,765,768,776,780,783,785,798,825,835,862,870,909,942,981,994,1033,1074,1099,1130,1176,1185,1205,1284,1325,1325,1340,1370,1439,1459,1563,1575,1597,1605,1687,1726,1809,1892,1933,1953,1998,2090,2160,2228,2309,2395,2416,2451,2580,2705,2811,2972,2992,3031,3110,3237,3371,3539,3678,3890,3938,4003,4252,4496,4812,5169,5520,5529,5656,5860,6270,6395,6820,6842,7002,7308,7380,7647,7978,8393,8680,8695,8853,9290,9475,9926,10220,10473,10582,10759,10976,11415,11687,12069
admin_1,fr,fr-45,,28,39,63,131,177,205,279,310,353,364,385,392,406,445,480,499,558,592,598,606,609,614,637,646,654,654,666,670,690,703,713,717,721,726,738,742,756,782,801,813,814,832,833,840,850,859,865,880,895,900,920,921,928,932,940,944,952,960,969,969,969,971,971,975,978,986,996,999,1001,1015,1026,1038,1057,1088,1093,1113,1142,1166,1194,1217,1242,1255,1261,1296,1335,1419,1446,1507,1532,1534,1635,1691,1795,1916,2003,2036,2101,2325,2426,2478,2617,2745,2746,2804,2898,3032,3158,3282,3474,3524,3562,3775,3851,4114,4228,4464,4534,4634,4976,5044,5162,5329,5516,5570,5659,5801,6034,6210,6409,6539,6612,6688,6806,7109,7332,7508,7670,7739,7843,8150,8196,8436,8702
admin_1,fr,fr-46,,1,2,11,18,18,18,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,32,34,38,38,38,38,38,38,38,40,40,40,44,44,46,46,50,50,51,52,55,56,68,74,74,78,89,100,114,120,120,128,129,142,148,153,156,160,160,162,164,178,183,202,202,204,206,224,232,251,278,292,292,324,334,362,386,408,440,441,452,507,543,576,595,618,630,637,666,694,714,734
admin_1,fr,fr-47,,0,1,2,5,6,7,12,12,12,13,16,16,16,18,20,20,21,23,24,24,26,26,26,26,26,26,26,27,32,32,33,35,36,36,36,36,36,36,36,36,36,36,36,36,37,38,42,42,42,44,44,44,44,44,44,44,52,53,58,62,62,62,62,62,63,64,66,66,66,66,67,70,72,76,76,80,80,80,82,84,86,89,94,100,114,116,122,132,144,144,158,166,169,185,194,199,203,228,258,296,321,383,416,442,514,541,600,662,699,723,752,817,884,972,1058,1120,1144,1155,1256,1337,1382,1450,1544,1564,1574,1636,1680,1773,1860,1932,1932,1932,2031,2146,2181,2292,2338,2357,2394,2464,2582,2666,2791
admin_1,fr,fr-48,,0,0,0,0,0,0,2,2,2,2,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,12,14,16,17,22,24,24,24,28,30,34,38,38,44,46,54,56,59,64,64,71,79,85,96,124,125,126,132,142,143,156,158,166,167,175,211,224,233,242,264,264,284,308,332,344,361,372,372,372,394,414,446,452
admin_1,fr,fr-49,,6,12,37,48,56,56,130,142,199,226,226,233,237,260,279,289,299,308,316,318,329,348,358,366,378,386,390,398,418,432,445,480,480,484,506,507,519,529,537,538,541,547,553,557,562,576,578,579,592,600,608,610,614,614,618,638,639,654,655,663,670,675,724,725,741,745,772,782,787,800,800,836,855,865,868,881,910,939,969,991,1008,1016,1029,1048,1086,1116,1138,1168,1175,1216,1226,1279,1313,1356,1425,1436,1472,1565,1674,1744,1832,1874,1881,1917,1993,2045,2138,2206,2279,2294,2309,2470,2640,2780,3110,3138,3180,3265,3535,3707,4004,4230,4351,4403,4483,4736,4956,5239,5447,5619,5646,5782,5993,6250,6368,6745,6793,6795,6839,7025,7301,7406,7588
admin_1,fr,fr-50,,4,10,11,11,13,13,14,15,15,16,17,17,17,18,19,19,19,21,21,21,21,21,23,25,25,25,27,27,27,27,33,33,33,34,39,39,39,39,39,39,40,42,47,47,47,47,47,47,53,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,59,63,64,65,67,68,71,71,79,79,81,81,83,89,89,89,96,97,98,102,117,119,120,123,125,133,139,147,149,158,169,173,189,195,213,224,235,243,251,259,295,301,329,352,382,392,393,406,424,459,477,503,511,540,583,644,676,723,768,776,805,855,906,960,1025,1079,1100,1100,1189,1246,1324,1345,1373,1398,1440,1450,1540,1541,1583
admin_1,fr,fr-51,,9,30,50,70,74,76,103,128,128,134,152,152,155,162,191,204,214,228,230,230,257,393,427,429,431,434,437,451,460,464,487,503,503,517,518,525,525,527,529,530,535,537,537,537,537,539,539,541,542,543,543,546,548,553,554,557,563,565,575,575,575,575,580,585,590,595,598,599,604,613,632,646,655,661,676,684,695,704,719,743,746,755,763,778,813,815,833,841,845,858,884,900,938,987,991,991,1013,1051,1097,1117,1137,1179,1202,1216,1277,1333,1384,1483,1494,1509,1539,1613,1691,1802,1858,1969,1970,1980,2134,2200,2388,2478,2711,2787,2805,3226,3231,3493,3635,3743,3810,3987,4056,4169,4375,4505,4509,4593,4639,4752,4877,5153,5232
admin_1,fr,fr-52,,1,4,6,8,8,9,12,20,20,21,22,22,24,26,26,28,28,30,32,32,32,32,32,35,38,39,42,44,48,52,52,56,56,56,58,60,62,68,68,68,70,74,74,75,76,76,76,76,80,80,80,82,82,82,82,82,84,84,87,88,88,89,90,90,90,98,98,98,98,100,100,100,106,106,106,106,110,110,111,112,112,112,113,117,123,128,129,135,136,136,138,142,146,151,152,152,160,164,170,173,177,187,192,198,214,221,226,239,249,252,268,269,285,314,326,341,350,366,422,458,509,548,563,574,584,593,619,646,647,668,669,671,684,696,719,734,742,750,754,778,793,821,835
admin_1,fr,fr-53,,0,8,9,15,16,16,18,19,23,25,27,29,29,29,33,33,33,38,39,41,43,47,53,55,63,68,69,71,73,74,76,77,77,77,79,80,83,83,86,87,87,93,93,94,99,109,127,162,261,264,316,345,371,395,404,419,437,496,587,673,739,761,795,838,899,1067,1094,1183,1190,1378,1547,1760,1849,2023,2091,2120,2175,2217,2290,2335,2361,2379,2392,2418,2447,2478,2511,2539,2549,2552,2587,2598,2619,2646,2664,2680,2688,2723,2736,2795,2798,2817,2817,2830,2863,2872,2891,2904,2922,2933,2951,2972,3010,3056,3081,3135,3157,3177,3224,3266,3339,3351,3405,3423,3449,3509,3563,3655,3679,3715,3727,3731,3820,3857,3901,3972,4083,4083,4104,4177,4257,4291,4459
admin_1,fr,fr-54,,23,46,71,106,107,135,183,239,302,318,335,342,366,371,402,422,446,449,460,465,473,529,635,676,745,780,830,910,981,1027,1073,1094,1102,1119,1145,1204,1244,1256,1320,1321,1322,1335,1353,1370,1392,1393,1400,1405,1410,1412,1429,1440,1451,1458,1461,1472,1476,1480,1500,1510,1519,1546,1550,1559,1577,1609,1623,1635,1648,1671,1691,1717,1754,1788,1800,1813,1865,1913,1946,1977,2025,2040,2066,2107,2163,2201,2293,2330,2347,2357,2381,2398,2446,2515,2539,2547,2564,2610,2649,2694,2726,2769,2793,2835,2895,2963,3058,3207,3207,3267,3311,3397,3565,3571,3664,3738,3799,3861,3989,4158,4302,4444,4545,4624,4712,4844,4945,5071,5209,5346,5390,5439,5579,5671,5779,5932,5940,6008,6009,6198,6345,6510,6700
admin_1,fr,fr-55,,14,38,66,95,95,104,124,141,175,176,177,177,178,185,191,197,200,209,211,211,211,228,276,285,305,307,311,324,333,351,354,371,371,371,381,388,389,393,405,405,405,411,411,413,413,413,413,415,416,417,418,419,420,421,425,427,427,427,427,427,427,427,429,429,429,434,435,435,437,437,437,437,441,441,441,445,445,447,450,451,451,451,451,455,458,459,462,463,463,465,469,483,490,496,499,499,502,507,509,509,511,513,513,523,523,538,551,567,571,577,578,582,585,592,598,613,613,615,639,665,670,699,704,711,711,759,765,773,795,815,821,839,839,847,876,889,906,911,911,940,969,1018,1053
admin_1,fr,fr-56,,0,0,5,8,10,16,17,28,36,38,48,54,62,70,78,82,102,103,104,104,106,106,108,110,111,114,116,116,118,118,118,118,118,118,126,130,134,135,136,136,137,144,150,150,159,163,165,168,171,173,177,178,179,179,180,183,184,185,189,191,193,195,195,199,203,206,213,213,213,223,223,223,230,271,277,297,313,318,326,331,351,357,370,388,425,426,461,494,519,524,546,567,574,582,615,627,640,661,682,704,738,762,790,802,854,882,925,968,1006,1065,1110,1196,1252,1387,1521,1632,1676,1690,1821,1921,2003,2127,2205,2270,2353,2565,2607,2707,2862,2966,3019,3090,3207,3291,3383,3482,3535,3566,3646,3730,3855,3922,4016
admin_1,fr,fr-57,,13,88,174,234,244,301,382,451,574,602,627,633,642,676,711,732,767,800,808,814,814,866,904,912,932,936,952,954,967,990,998,1016,1016,1017,1025,1048,1053,1062,1076,1077,1084,1108,1116,1124,1142,1148,1148,1152,1154,1161,1175,1182,1196,1202,1202,1210,1216,1228,1233,1234,1235,1240,1262,1278,1284,1308,1334,1346,1347,1358,1385,1407,1422,1455,1462,1468,1498,1505,1546,1572,1617,1638,1650,1679,1719,1784,1884,1889,1896,1900,1941,1974,2067,2131,2167,2176,2222,2302,2389,2455,2510,2556,2582,2641,2756,2964,3003,3123,3213,3255,3289,3404,3485,3588,3687,3746,3788,3815,3910,4025,4130,4272,4358,4390,4471,4652,4779,4889,5034,5113,5139,5157,5326,5497,5508,5674,5731,5757,5770,5927,6039,6186,6347
admin_1,fr,fr-58,,0,0,28,59,59,59,61,65,65,65,65,69,71,72,73,74,75,78,80,80,80,82,83,84,84,84,84,84,84,88,88,88,88,88,88,88,88,90,90,92,92,92,92,92,94,94,94,96,100,108,118,118,123,132,133,134,136,138,144,144,144,145,146,147,150,152,156,156,158,158,158,160,160,162,164,164,166,166,167,168,168,168,172,172,174,174,176,184,184,184,188,193,196,197,198,204,206,211,218,225,230,238,238,243,262,268,273,286,316,325,342,349,361,398,405,422,423,438,452,473,482,522,540,568,568,623,657,732,763,784,796,818,845,868,902,928,945,946,955,976,993,1024,1029
admin_1,fr,fr-59,,72,97,174,219,245,273,390,567,641,679,875,924,983,1150,1252,1389,1460,1582,1620,1630,1695,1750,1841,1907,2030,2051,2120,2227,2343,2401,2498,2529,2565,2574,2652,2732,2773,2824,2893,2917,2952,3009,3085,3134,3183,3254,3274,3308,3382,3452,3534,3608,3679,3680,3696,3797,3921,3938,4041,4117,4155,4194,4242,4290,4479,4515,4625,4660,4704,4883,5012,5285,5354,5500,5566,5674,5878,6171,6253,6531,6658,6781,6922,7159,7376,7512,7729,7963,8065,8159,8346,8605,9177,9309,9479,9500,9655,9811,10208,10334,10751,10927,11028,11083,11438,11856,12299,12513,12885,12971,13096,13801,14537,15489,16551,17628,17975,19732,20366,21792,23328,24119,25598,26125,27218,28927,31756,33661,35841,37247,37665,38865,40514,42342,44267,46782,47877,48374,49516,50521,53928,54487,56970
admin_1,fr,fr-60,,1,14,92,102,102,110,149,188,188,194,217,220,242,247,265,274,283,296,296,296,306,306,322,326,331,343,350,352,355,358,360,363,364,367,371,376,377,388,396,396,402,411,421,428,446,456,456,458,458,464,467,478,485,485,488,503,509,518,536,547,557,557,577,579,596,605,612,617,618,635,640,650,664,691,697,703,721,731,775,776,802,821,845,866,903,931,970,1001,1013,1015,1064,1092,1129,1167,1205,1207,1217,1249,1322,1359,1408,1496,1522,1565,1603,1677,1777,1877,1945,1977,2012,2140,2238,2434,2537,2651,2735,2813,3009,3108,3304,3542,3695,3767,3865,4023,4270,4497,4738,4895,4965,5063,5301,5813,6187,6294,6600,6605,6708,7019,7230,7579,8068
admin_1,fr,fr-61,,3,17,29,36,36,44,46,58,70,79,84,86,88,91,99,103,105,108,108,110,116,120,122,124,124,128,130,133,136,138,138,140,141,142,143,153,166,166,178,178,178,178,182,184,192,192,192,194,194,199,200,203,208,210,210,212,222,224,226,226,228,228,228,228,232,244,244,244,246,250,251,252,252,252,252,253,254,256,260,260,264,264,266,266,268,272,278,284,290,292,304,315,331,339,346,347,352,364,370,374,380,387,394,394,404,414,433,452,457,458,459,468,482,493,503,513,526,530,556,561,594,638,669,672,715,768,808,848,873,943,952,972,1001,1041,1071,1103,1154,1170,1198,1241,1297,1425,1487
admin_1,fr,fr-62,,11,25,53,68,72,79,116,171,193,209,231,244,252,262,310,320,340,346,346,346,354,379,420,472,508,511,534,536,555,602,603,610,618,623,643,663,681,698,709,712,713,730,759,769,785,818,826,842,843,872,880,906,925,932,933,949,960,974,978,986,986,991,1002,1009,1054,1061,1090,1108,1112,1135,1159,1177,1191,1211,1218,1232,1258,1274,1318,1388,1417,1428,1449,1496,1554,1573,1611,1632,1652,1660,1744,1768,1821,1865,1936,1940,1953,2045,2106,2171,2256,2310,2325,2339,2428,2513,2639,2718,2851,2912,3024,3300,3650,3960,4556,4930,5087,5452,5869,6515,7133,7753,8006,8183,8270,9124,9831,10497,11053,11610,11616,11729,12338,13150,13922,13930,14531,14713,15021,15407,16165,16745,17214
admin_1,fr,fr-63,,0,6,17,24,24,25,26,27,36,36,40,40,40,42,46,48,49,51,52,52,52,54,54,54,54,54,54,60,62,64,64,64,64,64,64,64,66,70,73,74,74,74,74,76,76,79,86,96,98,105,105,108,111,111,111,111,113,113,113,113,113,113,115,117,117,117,119,119,119,120,120,120,122,134,134,134,136,143,150,160,170,174,182,205,220,246,253,264,276,279,291,308,327,350,362,369,401,439,486,540,588,638,646,663,738,786,907,979,1100,1126,1165,1290,1504,1551,1677,1817,1896,1960,2161,2322,2568,2660,2778,2858,2937,3159,3272,3520,3596,3741,3779,3998,4068,4227,4371,4576,4730,4819,4885,5108,5457,5701,5966
admin_1,fr,fr-64,,4,4,30,30,30,30,40,46,46,47,48,48,54,57,60,70,85,92,92,92,94,98,107,118,118,118,118,120,120,120,120,120,120,120,120,120,121,125,126,126,126,126,128,128,128,130,132,134,134,134,136,141,146,146,147,148,151,154,154,154,156,156,158,159,161,163,165,166,166,168,178,182,183,190,190,192,196,198,203,207,210,216,216,225,240,260,286,300,304,305,336,375,442,468,494,499,616,679,780,875,962,1005,1034,1088,1202,1313,1397,1509,1592,1616,1619,1722,1852,2174,2285,2444,2498,2584,2797,3039,3167,3505,3625,3662,3673,4064,4260,4375,4651,4862,4907,5019,5289,5410,5692,5961,6072,6112,6224,6387,6594,6782,7061
admin_1,fr,fr-65,,4,4,8,26,26,27,28,28,28,28,28,28,28,30,40,40,41,42,42,42,42,42,42,43,44,44,44,44,45,46,48,48,48,48,50,52,52,52,52,52,52,52,52,52,54,54,54,54,54,58,58,60,60,60,62,62,64,66,68,68,68,72,72,72,72,78,78,78,82,82,82,86,96,96,98,100,102,106,114,118,122,126,126,134,135,148,149,158,158,162,168,172,199,215,220,222,244,320,326,343,354,366,371,379,432,438,450,462,472,472,475,487,536,536,565,572,587,588,625,659,674,731,750,768,780,833,923,1038,1047,1133,1144,1158,1262,1379,1398,1442,1517,1519,1538,1625,1692,1762,1791
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,8,8,8,10,15,22,28,28,28,28,28,36,36,36,36,36,41,48,55,56,57,76,77,86,97,124,132,138,138,140,148,150,158,164,173,177,188,191,208,225,234,248,250,269,293,334,390,395,405,428,437,480,542,569,602,684,704,751,855,966,1050,1171,1372,1380,1398,1641,1739,1915,2024,2193,2242,2301,2469,2625,2767,2998,3142,3145,3370,3382,3551,3677,3823,3897,3952,4015,4107,4282,4343,4450
admin_1,fr,fr-67,,17,78,113,157,174,224,226,299,313,322,366,368,368,432,454,491,527,545,548,550,562,581,612,636,638,644,648,677,694,714,721,725,728,742,742,758,774,777,784,789,793,800,808,812,820,824,826,829,838,849,862,866,870,870,872,891,894,910,939,939,942,944,946,949,951,966,976,985,992,1021,1031,1031,1059,1081,1086,1087,1120,1135,1152,1190,1213,1231,1238,1299,1324,1349,1376,1397,1397,1411,1465,1513,1558,1657,1667,1689,1750,1842,1942,2004,2105,2347,2371,2449,2572,2760,2911,3069,3239,3241,3361,3581,3713,3839,3990,4126,4177,4258,4409,4511,4798,4915,5099,5313,5479,5659,5905,6192,6395,6579,6617,6635,7021,7126,7396,7581,7727,7821,7895,8020,8136,8277,8435
admin_1,fr,fr-68,,14,28,67,123,123,128,161,213,255,269,281,292,303,342,365,388,415,436,448,453,457,486,511,517,519,523,523,528,551,555,561,567,575,576,596,625,626,635,642,648,669,676,695,710,728,733,741,757,760,772,793,794,810,815,823,829,838,846,869,871,871,879,889,896,959,1063,1063,1069,1080,1114,1137,1169,1183,1188,1197,1233,1241,1267,1268,1306,1338,1347,1355,1381,1401,1428,1458,1472,1491,1497,1533,1559,1569,1586,1654,1663,1684,1729,1762,1819,1865,1898,1915,1999,2013,2079,2162,2180,2227,2248,2293,2368,2513,2532,2655,2679,2685,2741,2848,2927,3113,3174,3252,3273,3323,3451,3591,3594,3728,3803,3833,3875,3973,3979,4089,4191,4248,4275,4320,4371,4464,4532,4592
admin_1,fr,fr-69,,0,80,148,187,206,277,282,391,393,402,457,469,488,524,560,607,633,646,660,665,673,735,742,778,794,805,812,832,847,860,880,910,915,944,979,991,1015,1027,1091,1091,1093,1117,1147,1220,1239,1299,1302,1339,1343,1387,1414,1466,1500,1507,1529,1541,1564,1626,1701,1743,1761,1769,1819,1828,1854,1918,1957,1976,1998,2019,2129,2130,2201,2302,2350,2392,2446,2498,2595,2623,2665,2679,2708,2784,2874,2956,3022,3116,3149,3166,3396,3583,3774,3951,4213,4262,4440,4713,5058,5698,6525,6562,6671,6897,7603,8203,8577,9552,10127,10133,10702,11298,12554,13066,14165,15226,15463,16769,17461,18335,20158,21149,22102,22336,22571,24650,26957,27523,29131,29941,30245,30343,32326,34572,36771,36780,38178,38535,40083,40596,42179,43365,44377
admin_1,fr,fr-70,,0,2,13,16,16,17,19,20,22,24,24,24,24,24,26,26,30,32,34,34,38,39,44,44,46,46,46,47,48,52,56,56,56,56,56,56,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,63,64,64,64,64,65,66,66,66,68,68,68,68,68,70,72,72,75,78,78,78,80,82,82,89,93,94,94,106,116,120,144,144,150,157,167,180,182,187,201,205,213,233,241,252,254,264,264,270,276,286,291,307,325,338,348,363,394,396,411,446,446,456,490,496,513,522,527,541,547,563,580,591,603,626,630,632,660,673,685,700,719,732,733,762,783,808,826
admin_1,fr,fr-71,,1,10,45,62,65,83,106,112,120,122,136,140,140,164,170,172,173,174,176,180,180,188,190,198,198,198,202,202,204,206,206,208,210,210,212,214,214,216,220,221,222,222,223,224,226,236,236,240,254,255,259,262,266,266,272,274,278,286,288,292,292,298,298,298,306,307,308,308,308,309,314,315,316,320,324,324,336,339,342,350,350,350,354,356,358,366,368,378,380,386,404,408,421,441,452,459,464,504,557,587,607,620,631,688,688,737,759,813,854,855,888,948,1017,1073,1181,1262,1318,1365,1441,1542,1603,1696,1843,1892,1938,2092,2213,2298,2505,2590,2596,2644,2831,2947,3070,3227,3310,3352,3413,3590,3712,3966,4194
