region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05
admin_1,fr,fr-47,,0,0,2,4,6,8,12,12,12,14,16,16,18,19,20,20,22,23,24,24,26,26,26,26,26,26,26,26,29,32,32,35,36,36,36,36,36,36,36,36,36,36,36,36,36,40,41,42,43,44,44,44,44,44,44,44,52,53,58,62,62,62,62,62,62,65,66,66,66,66,67,69,70,76,76,76,80,80,80,84,88,89,91,108,114,114,115,125,132,132,135,140,142,151,171,174,180,188,229,249,271,292,320,338,383,416,466,474,490,503,525,572,603,656,744,783
admin_1,fr,fr-48,,0,0,0,0,0,0,2,2,2,2,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,10,14,16,19,22,22,24,24,26,34,34,38,38,40,44,49,56,58,64,64,70,82,84,92,105,111
admin_1,fr,fr-49,,12,34,38,50,56,74,103,146,199,226,229,232,237,248,278,289,300,312,316,316,348,349,352,368,382,386,386,397,420,433,466,466,480,492,493,509,524,525,538,538,542,546,556,557,574,576,578,580,592,600,607,612,614,616,616,628,639,654,658,663,670,696,724,725,742,766,768,781,784,796,806,833,864,865,868,881,912,939,967,989,1012,1012,1021,1044,1084,1112,1146,1168,1174,1191,1217,1277,1307,1387,1425,1432,1476,1536,1635,1765,1803,1872,1882,1904,1960,2056,2125,2226,2277,2292,2328,2489,2620,2908,2912,3094
admin_1,fr,fr-50,,4,9,11,11,13,13,14,15,15,17,17,17,17,19,19,19,21,21,21,21,21,23,24,25,25,25,27,27,27,29,33,33,33,35,39,39,39,39,39,39,41,47,47,47,47,47,47,48,54,57,57,57,57,57,57,57,57,57,58,59,59,59,59,59,59,63,63,65,67,68,70,72,76,79,81,82,83,88,89,91,97,97,97,105,117,118,119,123,124,129,139,139,148,160,169,171,179,203,205,226,241,242,249,249,281,313,325,349,380,389,401,402,421,473,491,491
admin_1,fr,fr-51,,12,30,59,72,74,83,99,120,128,138,152,152,157,190,191,202,213,229,230,230,274,334,427,429,431,435,437,448,457,485,503,503,503,507,517,521,526,527,529,529,531,536,537,537,537,539,540,541,543,543,543,545,547,553,557,563,565,565,570,575,575,579,579,585,588,593,597,599,600,615,631,651,653,663,675,689,694,704,712,730,753,753,757,778,803,818,841,841,844,856,882,908,938,962,991,992,996,1051,1078,1116,1137,1187,1201,1226,1309,1323,1364,1445,1492,1507,1550,1606,1687,1771,1867,1902
admin_1,fr,fr-52,,4,4,6,8,8,12,12,20,20,21,22,22,24,26,26,28,28,32,32,32,32,32,32,33,38,39,41,43,44,48,52,56,56,56,58,60,60,68,68,68,72,73,74,74,76,76,76,77,79,80,80,82,82,82,82,82,82,85,88,88,88,89,90,90,90,98,98,98,98,99,100,104,106,106,106,108,110,110,112,112,112,112,112,117,126,127,131,134,134,134,136,144,148,149,150,150,152,162,170,172,174,184,188,198,212,216,224,244,247,251,252,266,282,312,322,338
admin_1,fr,fr-53,,4,6,11,15,16,17,18,20,24,24,29,29,29,31,33,33,34,38,41,41,45,47,52,56,67,69,69,70,73,73,77,77,77,77,79,79,83,83,86,87,87,93,93,95,105,113,124,129,219,295,303,350,365,394,402,419,445,514,558,680,727,753,791,808,961,1002,1098,1167,1190,1330,1608,1849,1879,2027,2083,2120,2175,2247,2302,2337,2349,2378,2389,2417,2440,2473,2499,2529,2543,2553,2567,2587,2614,2632,2664,2676,2693,2725,2746,2780,2796,2811,2818,2833,2851,2864,2891,2909,2931,2941,2943,2997,3008,3019,3047,3082
admin_1,fr,fr-54,,21,54,83,104,107,133,190,217,290,305,331,337,362,363,401,428,442,443,453,456,522,530,627,736,768,777,800,906,977,1023,1053,1091,1100,1115,1155,1228,1237,1279,1306,1318,1318,1342,1356,1358,1377,1390,1396,1401,1404,1422,1424,1444,1448,1454,1457,1470,1470,1488,1494,1505,1514,1542,1546,1546,1572,1605,1630,1632,1645,1668,1692,1715,1735,1777,1796,1798,1858,1905,1929,1993,2025,2036,2090,2103,2185,2213,2289,2316,2343,2369,2378,2431,2463,2518,2533,2541,2591,2592,2653,2681,2757,2771,2790,2819,2902,2965,3053,3144,3231,3260,3359,3445,3482,3637,3638,3743
admin_1,fr,fr-55,,30,30,56,87,95,106,128,152,175,177,177,177,181,185,192,196,201,210,211,211,212,221,285,290,307,307,316,325,335,351,356,371,371,374,378,387,389,394,405,405,411,411,411,412,413,413,413,413,415,417,419,419,419,421,421,426,427,427,427,427,427,427,427,429,433,434,435,435,435,437,437,437,437,441,441,443,447,449,451,451,451,451,451,457,459,461,461,463,463,465,472,477,491,496,499,499,499,509,509,509,513,513,513,515,529,532,549,566,577,577,578,582,586,594,599,605
admin_1,fr,fr-56,,0,0,6,10,10,12,28,28,32,42,48,49,70,72,79,90,98,103,104,104,106,108,110,110,111,114,116,117,118,118,118,118,118,118,122,127,134,134,136,136,139,150,150,150,159,164,164,168,171,174,177,179,179,179,181,183,183,187,191,191,192,193,195,199,203,211,211,213,221,221,223,223,230,271,271,284,297,317,327,327,338,345,369,371,397,427,449,490,504,515,531,543,560,568,604,607,628,657,668,717,720,748,768,805,855,887,935,954,1010,1042,1096,1168,1238,1350,1441,1538
admin_1,fr,fr-57,,36,90,182,240,240,275,442,445,572,601,625,633,641,685,712,728,776,798,806,808,813,862,892,913,929,933,936,950,969,988,1010,1010,1014,1015,1030,1046,1046,1064,1064,1075,1086,1098,1114,1122,1132,1141,1146,1147,1151,1159,1180,1192,1192,1200,1202,1207,1214,1225,1230,1232,1235,1245,1260,1263,1279,1296,1331,1344,1348,1363,1382,1405,1416,1455,1460,1470,1480,1496,1544,1568,1620,1633,1648,1668,1738,1778,1850,1888,1894,1902,1930,2010,2075,2129,2167,2174,2220,2305,2348,2457,2504,2554,2580,2583,2781,2851,3009,3075,3196,3252,3313,3402,3458,3561,3647,3766
admin_1,fr,fr-58,,0,0,9,58,59,59,61,61,65,65,67,69,69,73,73,74,76,76,78,78,79,80,80,82,82,82,82,82,82,86,86,86,86,86,86,86,86,86,88,88,90,90,90,90,90,92,92,98,98,98,115,116,121,130,132,132,136,136,142,142,142,144,144,144,148,152,154,156,156,156,156,156,158,160,162,162,163,164,165,166,166,166,166,170,170,172,178,178,182,182,186,194,194,196,196,201,202,208,216,221,227,236,236,241,266,266,273,296,314,322,332,352,353,367,402,403
admin_1,fr,fr-59,,8,96,153,225,244,246,361,510,662,692,886,922,1003,1147,1248,1388,1428,1573,1607,1627,1642,1783,1835,1920,2012,2048,2122,2201,2341,2404,2482,2539,2542,2588,2648,2724,2765,2861,2881,2904,2931,3005,3076,3132,3188,3239,3254,3292,3353,3417,3518,3591,3637,3663,3715,3799,3876,3942,4018,4072,4135,4153,4226,4238,4395,4517,4598,4642,4691,4858,4996,5205,5347,5450,5561,5658,5857,5956,6166,6522,6659,6758,6906,7143,7263,7583,7789,7976,8059,8082,8581,8720,8929,9166,9456,9486,9553,9787,10189,10321,10882,10921,11003,11372,11406,12060,12253,12650,12879,12956,13263,13579,14619,15236,16309,17302
admin_1,fr,fr-60,,3,13,53,93,110,115,137,166,191,216,216,220,222,247,268,282,285,296,296,297,306,313,326,328,330,343,348,354,355,358,359,363,364,366,372,376,376,389,395,397,403,412,426,433,440,448,456,458,458,462,468,478,485,485,493,493,515,531,538,545,554,560,572,580,589,604,613,617,627,630,639,651,685,690,697,707,723,729,757,789,804,820,841,897,907,928,956,999,1007,1032,1067,1097,1108,1171,1194,1206,1219,1274,1317,1363,1447,1504,1521,1601,1616,1698,1823,1873,1945,1973,2012,2215,2260,2332,2474,2531
admin_1,fr,fr-61,,1,22,25,36,36,36,46,56,68,76,85,86,87,92,98,103,104,108,110,110,120,120,120,124,125,128,130,136,136,136,140,140,140,142,145,151,156,167,176,178,178,182,182,183,192,192,192,193,194,200,200,208,208,210,210,216,222,224,226,228,228,228,228,230,235,241,244,244,245,248,252,252,252,252,252,253,254,260,260,261,264,264,265,266,267,272,277,284,290,290,310,315,330,338,346,347,348,364,365,373,381,387,394,394,400,417,437,451,458,458,463,472,474,490,490,506
admin_1,fr,fr-62,,5,37,68,68,68,79,122,163,193,199,228,234,246,267,298,318,326,339,344,350,358,392,438,474,496,506,517,541,558,600,603,611,614,616,643,667,680,694,706,708,709,735,749,767,783,817,822,829,843,868,880,906,923,928,931,944,953,963,973,982,982,998,1000,1005,1034,1066,1087,1103,1110,1135,1147,1173,1192,1207,1213,1221,1248,1273,1330,1391,1412,1424,1428,1495,1550,1592,1604,1646,1647,1663,1737,1769,1821,1844,1930,1931,1968,2033,2068,2164,2225,2298,2313,2348,2428,2471,2617,2798,2799,2892,2908,3196,3593,3824,4443,4852
admin_1,fr,fr-63,,1,7,17,22,24,26,26,27,28,36,39,40,40,40,46,48,48,52,52,52,53,54,54,54,54,54,54,57,60,62,64,64,64,64,64,64,65,68,74,74,74,74,74,76,76,80,84,89,99,105,106,109,111,111,111,111,113,113,113,113,113,115,115,116,117,117,117,119,119,120,120,120,125,134,134,134,140,141,150,154,170,173,180,214,240,241,254,263,276,278,300,311,338,346,364,369,398,438,500,541,600,630,642,682,714,798,913,1014,1120,1124,1157,1272,1381,1574,1726,1816
admin_1,fr,fr-64,,2,4,8,30,30,32,41,46,46,47,48,48,54,57,68,72,86,89,92,92,96,96,107,113,118,118,120,120,120,120,120,120,120,120,120,120,121,126,126,126,126,128,128,128,130,130,132,134,134,136,136,140,146,146,148,148,148,154,154,154,156,156,156,158,160,164,166,166,166,169,182,182,186,190,190,192,196,202,206,210,210,216,216,225,246,260,274,300,304,326,336,362,390,446,494,499,616,742,762,840,930,1008,1032,1088,1205,1313,1388,1514,1575,1612,1708,1734,1872,1992,2145,2239
admin_1,fr,fr-65,,4,5,8,26,26,26,28,28,28,28,28,28,28,34,37,40,41,42,42,42,42,42,42,43,44,44,44,44,46,48,48,48,48,48,50,50,52,52,52,52,52,52,52,52,53,54,54,54,58,58,59,60,60,60,60,62,62,66,68,68,68,68,72,72,74,78,78,78,78,82,84,85,94,96,98,99,102,114,118,118,122,126,126,130,135,144,153,158,158,161,168,177,188,208,218,220,238,266,325,348,353,365,369,389,411,436,446,463,469,470,476,483,532,535,562,565
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,6,6,6,8,8,12,22,24,28,28,28,28,30,36,36,36,36,36,39,49,55,56,66,76,76,86,116,116,135,138,138,146,148,148,158,166,174,176,185,192,196,225,240,248,250,250,293,325,372,400,405,419,437,480,542,558,633,671,704,762,840,963,1066,1137,1334
admin_1,fr,fr-67,,30,68,125,162,174,191,225,289,316,336,362,368,389,434,476,484,523,544,548,550,550,590,610,633,640,645,646,686,694,712,720,728,728,733,745,755,770,774,788,790,796,800,802,812,818,824,825,827,846,849,862,866,870,870,876,886,891,910,928,940,941,943,945,947,951,966,974,984,992,1017,1028,1042,1058,1081,1087,1092,1119,1134,1150,1191,1205,1231,1255,1299,1312,1351,1376,1392,1397,1413,1456,1489,1537,1592,1665,1680,1745,1815,1931,2014,2167,2341,2353,2443,2562,2723,2897,3054,3139,3235,3497,3507,3680,3766,3951,4079
admin_1,fr,fr-68,,28,38,91,100,124,135,164,193,255,281,283,290,323,336,362,388,412,435,449,453,460,494,512,518,519,523,523,524,537,551,563,568,571,575,590,610,633,633,641,647,651,676,693,711,726,736,741,757,757,778,785,794,813,817,817,829,845,846,860,871,871,874,889,894,937,1014,1069,1069,1074,1115,1133,1148,1183,1183,1197,1214,1233,1253,1267,1306,1339,1345,1348,1385,1399,1422,1469,1479,1491,1492,1515,1542,1569,1609,1647,1659,1684,1724,1764,1817,1857,1896,1912,1995,2022,2076,2125,2154,2217,2251,2285,2346,2431,2519,2597,2652
admin_1,fr,fr-69,,39,80,128,186,200,232,298,361,392,421,452,469,471,524,565,590,645,648,660,661,701,735,736,778,791,805,807,832,849,873,891,909,915,942,979,997,1016,1041,1064,1091,1117,1120,1165,1218,1256,1282,1300,1309,1351,1383,1430,1475,1500,1503,1507,1536,1566,1636,1682,1750,1765,1773,1822,1827,1866,1903,1962,1977,1999,2019,2082,2135,2218,2303,2333,2400,2438,2481,2530,2623,2673,2676,2710,2768,2833,2954,3034,3149,3161,3242,3405,3561,3919,4021,4217,4261,4481,4822,5058,5700,6225,6560,6641,7007,7555,7905,8691,9253,10010,10178,10257,11687,12516,13446,13936,14939
admin_1,fr,fr-70,,1,2,14,16,16,18,20,22,22,24,24,24,24,24,26,28,32,34,34,34,38,39,44,44,44,46,46,48,48,50,55,56,56,56,56,57,58,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,62,64,64,64,64,64,64,66,66,68,68,68,68,68,68,72,72,72,72,78,78,80,80,81,86,92,94,94,95,112,112,124,144,144,150,154,170,180,180,193,202,203,209,238,244,244,252,264,264,264,279,286,287,307,322,338,345,358,382,382,394,409
admin_1,fr,fr-71,,1,16,41,58,65,82,102,108,120,134,135,140,147,166,169,170,172,175,176,179,186,188,190,192,198,198,200,202,203,206,207,208,210,211,212,214,216,216,220,220,222,222,224,224,226,231,238,244,248,254,262,262,266,266,266,274,281,286,288,292,292,298,298,302,304,308,308,308,308,308,312,315,318,320,323,330,337,340,350,350,350,350,354,356,359,364,364,376,376,381,393,402,422,437,452,456,464,534,557,584,616,620,631,643,695,740,773,822,843,852,863,953,1022,1126,1171,1222
admin_1,fr,fr-72,,2,7,17,28,32,37,57,69,80,91,103,105,116,116,124,154,154,164,171,172,176,183,190,202,202,202,205,208,213,222,222,222,222,222,222,224,226,234,242,256,266,266,267,272,274,277,280,285,290,305,320,329,335,336,337,350,359,362,363,365,366,370,374,375,377,385,395,406,408,428,443,453,518,518,518,546,549,588,612,655,696,722,742,779,858,934,983,1082,1082,1095,1152,1215,1315,1487,1674,1709,1831,1917,2100,2346,2391,2470,2496,2524,2623,2765,2862,2900,2973,3009,3089,3214,3222,3327,3387,3502
admin_1,fr,fr-73,,4,5,14,16,18,21,32,38,44,49,54,54,55,60,62,67,70,76,80,81,82,90,90,92,92,92,92,95,96,100,104,104,104,104,105,110,112,116,116,116,118,119,122,124,124,124,126,126,130,136,138,141,154,154,154,157,162,164,164,164,164,164,168,168,168,168,172,174,180,195,197,204,207,216,217,219,223,234,240,256,258,262,270,285,310,327,344,346,352,354,374,390,390,406,424,425,429,444,467,486,508,530,531,552,569,612,648,699,772,796,840,872,925,972,1029,1073
admin_1,fr,fr-74,,8,20,32,50,56,56,64,82,82,82,86,90,91,95,96,102,105,110,110,110,120,128,131,134,134,134,136,140,142,143,145,146,146,147,151,158,162,167,171,178,182,192,196,198,199,208,209,211,215,222,224,226,227,228,231,236,241,247,250,255,257,260,263,269,280,294,313,322,326,378,421,494,536,553,574,614,673,752,860,975,994,1020,1024,1098,1239,1268,1332,1374,1396,1407,1470,1555,1599,1680,1727,1731,1741,1882,1960,2031,2150,2205,2249,2321,2513,2536,2631,2716,2791,2817,2858,2968,3121,3124,3208,3309
admin_1,fr,fr-75,,10,107,228,291,315,337,429,484,571,619,661,680,680,759,813,891,976,1024,1045,1054,1081,1196,1304,1326,1358,1381,1406,1468,1535,1607,1641,1681,1695,1704,1759,1807,1869,1966,1976,1977,1989,2046,2089,2137,2173,2218,2226,2245,2297,2361,2391,2457,2510,2532,2562,2618,2662,2754,2854,2931,2956,2967,3108,3140,3246,3377,3463,3488,3509,3678,3807,3874,4054,4153,4221,4340,4556,4683,5005,5175,5448,5544,5729,6082,6509,6959,7204,7701,8073,8563,9091,9608,10414,10667,11083,11244,11692,12437,13147,13926,15132,15150,15533,16214,17333,18485,19740,20365,21736,22049,22922,24276,25403,26443,27285,28013
admin_1,fr,fr-76,,11,37,65,73,77,88,114,122,131,133,143,144,145,152,157,161,169,170,171,171,179,179,187,188,195,205,205,225,229,240,259,281,301,326,348,373,436,457,488,514,526,579,604,636,667,686,710,728,774,814,850,878,905,918,934,951,1000,1030,1046,1051,1064,1070,1097,1102,1117,1140,1140,1143,1154,1156,1168,1191,1228,1228,1238,1248,1268,1278,1303,1338,1351,1372,1397,1429,1454,1516,1532,1581,1594,1632,1674,1684,1711,1754,1814,1845,1888,1966,2040,2163,2237,2320,2404,2470,2647,2771,2986,3309,3431,3573,3835,4012,4330,4599,4818,5019
admin_1,fr,fr-77,,15,59,127,160,172,222,294,314,355,380,413,430,436,513,575,609,645,655,673,675,687,748,779,804,819,832,842,861,891,915,931,945,952,954,969,1011,1015,1035,1035,1042,1048,1083,1107,1112,1128,1150,1162,1177,1202,1225,1238,1257,1272,1278,1309,1310,1325,1373,1377,1397,1397,1415,1416,1429,1459,1484,1516,1525,1531,1553,1623,1651,1715,1741,1791,1823,1898,1996,2080,2185,2262,2301,2352,2435,2531,2653,2688,2787,2850,2881,3006,3101,3224,3561,3569,3582,3637,3808,4053,4256,4461,4578,4717,5013,5095,5611,5742,6166,6416,6490,6667,6845,7295,7671,7845,7886
admin_1,fr,fr-78,,32,67,136,169,200,235,352,361,436,464,474,486,521,576,646,675,732,771,797,806,824,880,904,937,975,979,988,1024,1047,1085,1087,1130,1142,1148,1201,1226,1273,1329,1329,1338,1342,1401,1437,1463,1500,1538,1547,1571,1576,1604,1628,1667,1683,1703,1705,1773,1797,1836,1861,1889,1915,1934,1959,1977,2028,2062,2135,2175,2239,2257,2334,2408,2427,2499,2535,2572,2693,2803,2883,2943,3005,3031,3217,3313,3437,3555,3731,3821,3849,3880,4095,4108,4284,4517,4648,4684,4731,5069,5243,5423,5610,5752,5787,5963,6114,6512,6771,7197,7490,7570,7787,8054,8442,8735,8939,9091
admin_1,fr,fr-79,,22,22,34,42,42,45,80,142,142,148,156,156,159,182,220,221,228,236,237,238,238,240,242,245,248,254,254,254,254,258,262,267,270,270,270,270,271,279,285,286,288,294,300,300,300,302,302,302,302,305,305,305,305,306,311,311,311,311,313,315,315,315,315,317,321,328,337,339,340,342,345,347,349,349,351,351,351,353,359,361,365,365,367,373,375,377,382,385,385,390,392,399,401,415,415,417,420,424,436,444,504,523,557,561,588,614,621,681,693,712,747,793,808,858,900,945
admin_1,fr,fr-80,,8,28,46,59,63,70,79,108,119,137,141,146,151,156,178,207,212,218,225,225,227,234,241,257,260,265,269,277,279,281,281,283,287,294,309,309,313,315,319,321,321,323,326,330,335,335,335,337,337,337,337,345,347,349,351,356,359,359,359,360,363,363,363,367,371,371,375,375,379,379,380,384,387,390,395,403,404,410,413,433,439,439,445,469,477,485,494,497,501,511,515,525,527,543,543,545,547,565,579,602,623,636,645,651,690,722,755,763,800,815,818,866,916,996,1077,1148
admin_1,fr,fr-81,,0,13,14,14,14,14,18,20,23,23,23,23,25,25,27,27,27,27,27,27,27,30,33,33,33,33,34,35,35,35,35,35,35,35,37,37,39,39,39,39,39,39,41,42,43,43,43,43,44,45,45,46,46,46,46,47,48,48,48,48,48,54,54,54,54,57,66,68,70,74,76,77,82,84,84,84,84,93,108,109,121,122,122,150,151,176,188,190,192,200,234,268,283,315,336,348,438,466,508,556,590,619,626,631,689,756,831,861,886,910,976,996,1051,1095,1143,1186
admin_1,fr,fr-82,,0,0,1,2,4,7,22,22,26,26,27,28,29,31,36,36,37,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,43,44,45,48,48,49,50,50,52,52,52,52,52,52,52,52,52,52,52,52,52,53,55,64,64,68,69,78,78,84,95,110,110,113,118,131,135,136,146,146,148,150,153,156,162,170,174,175,187,192,210,217,226,226,226,240,267,310,343,366,378,396,426,473,529,549,601,612,624,674,741,775,841,873
admin_1,fr,fr-83,,2,14,15,20,20,21,28,46,48,51,56,60,64,64,65,67,78,82,84,84,85,100,107,136,136,136,137,139,144,145,146,150,154,154,163,172,174,176,186,187,188,190,191,194,197,200,200,202,209,213,218,226,226,226,226,230,232,235,239,249,256,261,266,272,274,275,287,289,299,300,353,355,357,371,377,393,428,455,472,533,533,558,603,685,771,834,994,1005,1042,1130,1241,1378,1570,1740,1858,1866,1868,2181,2496,2625,2852,2997,3055,3060,3427,3777,3946,4243,4512,4583,4732,5130,5257,5550,5767,5910
admin_1,fr,fr-84,,0,7,12,16,17,18,28,34,38,38,38,38,40,44,54,54,56,56,56,60,60,69,97,104,106,106,110,110,114,116,130,146,146,147,150,154,167,170,176,176,177,182,182,188,188,188,188,190,197,204,211,220,230,230,235,251,260,270,278,290,294,294,296,300,313,323,326,336,338,347,374,378,389,412,412,420,446,454,472,490,502,514,534,563,578,624,644,684,697,715,735,774,862,920,948,958,991,1076,1126,1265,1349,1431,1454,1501,1631,1760,1887,2025,2122,2140,2147,2439,2538,2792,2979,3103
admin_1,fr,fr-85,,12,15,24,45,50,61,72,84,115,126,134,140,146,155,167,197,213,220,234,234,249,272,272,300,301,302,310,321,326,329,333,334,334,337,343,358,358,358,370,372,375,379,392,392,392,392,392,394,398,398,398,408,409,412,415,418,420,423,432,433,434,435,436,437,440,440,450,450,460,468,472,484,490,494,498,498,506,512,515,530,533,538,540,552,558,561,568,586,586,588,596,607,617,654,656,656,656,679,686,720,740,763,764,776,781,786,825,857,880,894,905,961,1026,1062,1070,1120
admin_1,fr,fr-86,,10,36,36,44,48,53,79,148,176,204,248,262,264,271,285,309,317,328,328,329,330,330,334,336,336,338,339,340,343,344,344,346,346,346,346,346,348,349,354,354,354,355,356,356,358,360,360,362,366,366,367,368,370,370,372,382,390,394,395,396,396,400,400,402,402,410,412,414,414,415,424,424,426,426,426,427,435,440,441,442,450,452,453,458,458,464,469,478,482,482,504,519,526,540,555,556,565,598,644,644,694,710,722,748,820,824,873,904,925,938,938,1044,1137,1226,1336,1351
admin_1,fr,fr-87,,1,2,2,4,4,6,6,10,10,10,10,10,11,13,18,18,19,22,22,22,30,30,30,31,32,32,32,32,32,32,33,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,46,46,47,47,47,47,47,47,47,47,47,47,54,58,59,60,61,62,65,67,71,71,72,79,83,83,85,90,91,91,92,93,96,99,103,103,105,112,116,117,131,131,134,145,151,153,161,167,187,191,201,201,226,250,305,351,387,406,447,474,512,562,585
admin_1,fr,fr-88,,2,18,32,34,34,46,54,54,67,75,86,88,93,102,103,109,119,124,124,124,125,134,138,140,142,144,154,154,162,164,170,175,176,180,184,188,191,197,204,204,210,211,214,216,220,220,220,223,228,236,244,246,246,246,246,251,270,280,281,282,282,310,310,312,359,408,416,430,439,457,469,494,512,513,517,522,531,540,545,550,562,562,564,572,573,580,583,586,588,593,638,640,658,676,680,680,680,690,704,731,735,759,762,766,773,806,818,860,865,876,890,910,932,968,974,987
admin_1,fr,fr-89,,0,8,10,24,34,38,47,68,70,74,86,89,92,92,98,98,98,98,100,100,116,119,130,136,137,140,140,142,144,145,146,146,146,146,148,150,150,150,151,152,154,158,162,164,166,169,180,180,180,182,185,186,186,188,188,189,192,193,198,200,208,210,211,212,220,226,226,226,226,234,234,239,245,251,258,266,266,272,281,284,291,292,296,308,320,327,338,340,342,344,347,353,367,374,383,386,396,411,426,443,469,487,505,527,560,600,630,680,716,729,730,809,842,863,886,900
admin_1,fr,fr-90,,0,0,2,4,4,10,20,29,32,32,32,36,36,36,36,46,54,56,58,59,62,64,66,68,74,74,74,75,76,80,82,84,85,88,88,88,90,90,98,98,98,98,98,98,100,100,100,100,100,100,100,100,102,102,102,104,104,106,106,108,108,108,110,110,114,115,116,116,118,120,120,120,120,120,120,120,120,122,122,130,131,132,132,136,136,142,142,152,154,156,167,173,180,181,188,189,200,211,220,230,234,246,253,268,268,281,300,305,316,320,330,343,352,369,375,386
admin_1,fr,fr-91,,30,105,161,206,218,219,275,344,364,375,408,410,418,457,476,522,555,570,582,594,597,635,653,686,703,746,758,767,824,842,873,882,883,889,929,953,958,970,978,983,988,1019,1049,1073,1088,1107,1118,1138,1159,1180,1205,1230,1338,1341,1342,1374,1408,1419,1450,1473,1478,1487,1515,1541,1583,1635,1667,1680,1727,1811,1867,1923,2012,2056,2068,2078,2181,2316,2420,2576,2578,2614,2699,2812,2969,3036,3242,3339,3365,3544,3731,3803,3945,4171,4259,4288,4405,4551,4826,5171,5257,5362,5398,5794,5947,6111,6463,6786,7074,7177,7402,7666,8065,8237,8369,8500
admin_1,fr,fr-92,,0,48,128,254,263,332,401,558,564,591,621,628,641,697,818,860,874,891,899,910,918,961,992,1036,1072,1090,1093,1129,1145,1167,1192,1193,1206,1222,1226,1268,1283,1328,1348,1362,1380,1418,1456,1464,1478,1518,1536,1559,1628,1634,1685,1714,1740,1750,1762,1811,1862,1917,1988,2014,2027,2040,2084,2128,2200,2250,2320,2335,2383,2487,2577,2667,2744,2809,2841,2903,3027,3107,3224,3439,3546,3607,3651,3881,4000,4283,4505,4637,4682,4714,5047,5460,5760,5874,6039,6082,6294,6559,6836,7452,7894,8209,8374,8728,9353,9721,10587,11287,11869,11896,12432,13280,13828,14357,15196,15500
admin_1,fr,fr-93,,80,187,311,357,368,376,545,547,639,652,703,709,735,779,874,913,968,1006,1019,1022,1042,1074,1102,1142,1175,1185,1227,1251,1279,1331,1379,1429,1431,1433,1483,1515,1539,1603,1630,1636,1662,1698,1747,1794,1850,1895,1907,1911,1971,2053,2079,2113,2164,2199,2205,2307,2354,2406,2477,2521,2536,2545,2625,2687,2717,2776,2868,2900,2948,3014,3159,3250,3359,3412,3461,3557,3704,3871,4076,4194,4317,4415,4512,4647,4895,5095,5266,5501,5573,5683,5893,6188,6528,6906,7176,7220,7473,7854,8081,8700,8971,9505,9641,9896,10274,11082,11715,12064,12770,12895,13218,13735,14581,15124,15558,15995
