region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27
admin_1,fr,fr-52,,1,5,6,8,8,9,18,19,20,20,22,22,24,26,27,28,28,31,32,32,32,32,32,38,38,39,42,44,46,48,52,56,56,56,56,60,61,64,68,68,72,74,74,75,76,76,76,78,80,80,80,80,82,82,82,82,84,85,87,88,88,89,90,90,90,91,98,98,98,100,100,100,105,106,106,107,110,110,110,112,112,112,116,116,122,126,131,134,134,134,137,140,144,149,150,150,151,159,166,174,174,186,188,190,204,206,220
admin_1,fr,fr-53,,1,6,8,16,16,16,18,19,22,27,29,29,29,29,33,33,34,38,40,41,43,47,53,54,67,68,69,70,73,75,75,77,77,79,79,83,83,85,86,87,89,90,93,95,105,112,123,160,219,273,310,352,372,394,402,426,445,497,591,668,739,761,796,808,905,1002,1069,1167,1250,1330,1691,1718,1864,2012,2091,2120,2178,2234,2298,2349,2356,2379,2392,2439,2447,2482,2501,2525,2540,2556,2587,2587,2611,2632,2666,2681,2696,2731,2731,2795,2795,2809,2817,2830,2847,2863,2888
admin_1,fr,fr-54,,20,54,74,103,107,140,177,248,298,313,333,337,346,390,397,428,433,444,450,466,484,524,626,736,747,775,800,904,974,1008,1069,1092,1100,1115,1184,1191,1236,1254,1308,1318,1321,1342,1356,1357,1380,1392,1396,1399,1404,1411,1425,1444,1449,1454,1455,1470,1472,1481,1494,1505,1516,1523,1542,1555,1566,1595,1619,1630,1645,1664,1681,1714,1735,1784,1796,1818,1894,1906,1949,1988,2034,2040,2044,2115,2140,2191,2286,2324,2343,2350,2369,2403,2456,2515,2536,2545,2560,2614,2641,2721,2738,2759,2789,2869,2943,3001,3048
admin_1,fr,fr-55,,1,38,56,87,95,106,126,143,175,176,177,177,181,185,195,197,201,211,211,211,217,242,285,290,307,308,323,324,343,347,357,371,371,374,378,389,390,395,404,405,405,411,411,413,413,413,413,413,415,417,418,419,421,421,422,426,427,427,427,427,427,427,427,429,433,434,435,435,435,437,437,437,437,441,441,445,447,448,449,451,451,451,451,455,457,459,462,463,463,465,468,479,490,499,499,499,501,509,509,509,511,513,513,523,524,538,551
admin_1,fr,fr-56,,0,1,5,9,10,11,28,32,33,48,48,49,54,70,76,84,100,103,104,104,106,106,109,110,114,115,116,118,118,118,118,118,118,118,126,126,134,134,136,136,140,145,150,153,157,163,165,168,171,173,176,178,179,179,181,183,184,187,190,191,191,195,195,195,203,205,213,213,217,221,223,223,229,237,274,284,297,318,323,329,338,349,356,371,397,418,447,480,503,515,533,547,560,583,602,609,630,654,677,702,731,736,773,795,833,853,906
admin_1,fr,fr-57,,11,83,168,232,240,278,358,455,573,603,624,634,649,682,699,743,794,800,808,808,837,862,897,907,928,936,936,955,968,988,995,1010,1014,1014,1020,1040,1051,1064,1069,1074,1085,1098,1113,1123,1126,1140,1146,1146,1152,1156,1173,1180,1200,1200,1204,1212,1216,1230,1230,1232,1235,1241,1260,1261,1277,1311,1336,1344,1345,1361,1402,1408,1433,1455,1460,1470,1480,1506,1530,1587,1620,1630,1646,1683,1720,1782,1832,1887,1894,1894,1941,2010,2068,2132,2164,2174,2216,2306,2383,2457,2507,2556,2580,2648,2770,2891,2990
admin_1,fr,fr-58,,0,0,57,59,59,60,61,65,65,65,67,69,71,72,73,75,76,77,78,78,80,80,81,82,82,82,82,82,86,86,86,86,86,86,86,86,86,88,88,88,90,90,90,90,90,92,92,95,98,106,116,116,123,130,130,132,136,138,142,142,142,142,144,146,148,152,154,155,156,156,156,156,158,160,161,162,164,164,165,166,166,166,167,170,171,172,176,178,182,182,186,194,194,194,200,200,202,210,212,223,229,236,236,256,256,267,271
admin_1,fr,fr-59,,26,78,160,242,242,260,382,510,646,858,873,925,968,1111,1291,1365,1468,1577,1605,1622,1674,1756,1862,1942,2020,2045,2124,2199,2328,2425,2490,2528,2545,2562,2695,2722,2763,2808,2879,2903,2921,2987,3052,3130,3196,3240,3252,3280,3357,3430,3516,3590,3645,3661,3718,3795,3844,3933,4026,4068,4131,4156,4226,4260,4372,4495,4582,4639,4769,4774,5032,5161,5292,5545,5549,5660,5784,5965,6162,6515,6685,6751,6823,7101,7463,7490,7816,8033,8053,8076,8324,8689,8999,9283,9442,9489,9602,9922,10174,10300,10876,10893,10984,11045,11716,11793,12059
admin_1,fr,fr-60,,3,13,50,94,104,122,134,169,194,202,218,220,227,249,268,282,296,296,296,298,301,320,320,326,330,341,350,352,354,358,360,362,364,364,370,376,376,394,396,396,403,412,419,440,446,447,456,458,459,467,469,485,485,485,488,497,509,521,534,548,557,560,569,583,589,606,613,617,627,627,638,650,669,688,697,701,721,736,743,789,799,827,843,866,904,928,956,1007,1007,1017,1064,1097,1122,1158,1198,1206,1226,1263,1314,1363,1443,1492,1522,1563,1604,1729,1750
admin_1,fr,fr-61,,12,17,36,36,36,38,44,56,74,79,86,86,86,98,99,102,105,108,110,116,117,120,120,124,124,128,129,132,136,137,139,140,140,142,146,150,166,170,176,178,178,179,182,182,186,192,192,192,198,199,200,204,208,210,210,216,219,222,226,226,228,228,228,229,235,241,244,244,245,247,251,252,252,252,252,253,254,260,260,261,264,264,264,266,268,276,276,284,290,290,298,318,326,341,346,348,360,360,370,370,380,386,393,394,398,412,427
admin_1,fr,fr-62,,9,36,53,68,70,84,117,166,193,211,229,236,248,274,296,312,327,340,344,347,358,387,438,474,506,514,532,538,553,578,603,610,616,621,647,663,686,704,706,708,708,727,749,768,789,815,822,823,850,853,878,920,928,928,930,947,953,957,970,980,982,987,999,1008,1036,1082,1083,1102,1110,1142,1146,1173,1186,1212,1214,1218,1247,1270,1340,1382,1406,1421,1425,1478,1550,1563,1596,1636,1647,1656,1733,1798,1821,1865,1927,1930,1935,2019,2128,2155,2225,2293,2312,2340,2399,2502,2553
admin_1,fr,fr-63,,0,12,16,23,24,25,26,27,30,38,40,40,40,46,46,48,50,52,52,52,53,54,54,54,54,54,54,57,61,63,64,64,64,64,64,64,68,68,74,74,74,74,74,76,76,78,86,86,105,105,106,109,111,111,111,113,113,113,113,113,113,114,115,115,117,117,117,119,119,119,120,121,134,134,134,134,137,140,148,160,172,172,200,205,227,252,255,266,274,278,292,301,322,349,364,367,398,451,484,568,596,628,648,678,739,808,886
admin_1,fr,fr-64,,4,4,5,30,30,38,38,45,46,46,48,48,50,55,68,76,86,92,92,92,94,99,108,118,118,118,120,120,120,120,120,120,120,120,120,120,122,124,126,126,126,128,128,128,130,130,132,134,134,136,136,136,146,146,147,148,150,154,154,154,156,156,156,159,161,163,164,166,166,168,176,182,184,190,190,193,196,198,202,207,210,216,216,236,240,246,298,304,304,304,340,372,390,455,496,500,505,618,762,873,950,1012,1033,1087,1148,1292,1358
admin_1,fr,fr-65,,1,8,26,26,26,27,28,28,28,28,28,28,28,30,40,40,40,42,42,42,42,42,42,42,44,44,44,44,45,46,48,48,48,48,49,52,52,52,52,52,52,52,52,52,53,54,54,54,55,58,59,60,60,60,60,62,62,65,67,68,68,68,72,72,74,76,78,78,78,82,82,86,96,96,98,100,102,109,118,118,124,126,128,132,135,148,153,158,158,168,172,188,208,213,218,221,241,273,324,336,355,364,376,379,413,429,444
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,8,8,8,11,17,22,28,28,28,28,29,30,36,36,36,37,39,49,56,56,57,76,80,86,116,120,138,138,138,138,147,156,159,166,172,177,188,191,205,221,240,250,250,265,298,334,368,391,409,418,433,484,541,564
admin_1,fr,fr-67,,5,104,105,162,174,199,226,299,312,322,362,368,389,434,461,484,528,544,548,550,558,579,617,631,640,644,657,686,710,718,718,728,728,742,742,768,768,777,784,789,796,802,808,810,819,824,826,826,838,847,854,864,870,870,872,891,893,911,928,939,941,945,947,951,955,966,975,984,997,1021,1028,1038,1059,1082,1087,1111,1120,1137,1159,1205,1213,1231,1259,1302,1323,1350,1372,1390,1397,1413,1456,1512,1587,1655,1665,1677,1730,1889,1927,1991,2138,2288,2349,2435,2598,2811,2815
admin_1,fr,fr-68,,5,37,70,100,125,132,159,213,251,263,281,293,309,323,381,411,422,436,448,452,481,494,510,518,519,523,523,526,540,552,565,568,571,575,592,613,627,636,642,649,650,671,695,709,724,736,741,751,759,778,786,807,810,813,829,829,831,850,856,871,871,873,887,894,959,983,1063,1070,1083,1114,1137,1156,1170,1188,1197,1213,1233,1252,1277,1306,1340,1346,1361,1379,1409,1449,1450,1472,1491,1492,1509,1532,1567,1609,1651,1659,1686,1727,1754,1818,1863,1909,1914,1936,1993,2067,2105
admin_1,fr,fr-69,,2,60,140,186,200,229,341,351,393,405,453,469,474,507,545,588,645,650,659,663,674,701,738,771,794,803,823,843,843,865,880,912,916,963,971,993,1020,1061,1064,1091,1104,1118,1162,1203,1253,1287,1300,1322,1351,1405,1425,1469,1503,1503,1529,1543,1566,1642,1706,1746,1759,1773,1827,1833,1874,1899,1957,1977,1998,2037,2082,2147,2218,2303,2353,2404,2438,2496,2534,2657,2665,2676,2697,2776,2828,2989,2990,3132,3161,3172,3379,3581,3919,4021,4207,4281,4493,4867,5208,5702,6523,6567,6639,6966,7549,7968,8338
admin_1,fr,fr-70,,1,3,16,16,16,17,18,21,22,22,24,24,24,24,24,27,32,33,34,34,36,39,44,44,44,46,46,46,48,50,56,56,56,56,56,56,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,62,64,64,64,64,65,66,66,66,68,68,68,68,68,69,72,72,72,78,78,80,80,80,84,87,94,94,95,112,114,124,131,144,150,154,167,180,181,200,201,203,215,232,239,246,252,264,264,268,277,284,287
admin_1,fr,fr-71,,3,11,47,59,63,83,102,106,120,121,135,140,147,165,170,172,174,174,176,180,181,188,190,198,198,198,202,202,206,206,208,208,209,210,214,214,215,220,220,222,222,222,223,226,227,230,238,239,254,256,258,263,266,266,268,274,281,286,286,292,292,293,298,302,304,306,308,308,308,308,312,315,317,322,324,330,338,339,344,350,350,352,354,356,358,364,364,376,378,384,390,406,421,433,451,454,471,517,557,585,606,621,626,686,688,725,752
admin_1,fr,fr-72,,2,7,10,26,34,34,55,72,80,91,103,104,116,120,144,146,156,164,171,176,178,179,190,198,202,204,206,209,218,222,222,222,222,222,224,225,226,231,242,256,259,266,268,271,275,278,280,290,290,305,324,328,335,336,339,350,356,362,363,365,366,367,374,375,378,383,399,406,416,433,446,460,485,518,519,546,563,593,622,646,703,719,737,765,882,948,985,1053,1082,1086,1152,1201,1319,1494,1614,1687,1798,1917,2083,2215,2385,2453,2490,2544,2665,2755,2826
admin_1,fr,fr-73,,2,5,7,15,19,20,34,35,41,47,54,54,54,60,64,66,71,80,80,81,84,87,90,92,92,92,92,95,98,100,102,104,104,104,107,110,111,116,116,116,116,120,122,124,124,126,126,128,132,136,138,146,154,154,156,156,162,164,164,164,164,165,168,168,168,170,171,176,180,194,197,206,207,216,218,219,222,235,250,251,257,262,264,298,310,340,341,344,352,354,365,377,390,405,421,425,426,438,458,484,496,530,530,541,581,603,642
admin_1,fr,fr-74,,0,24,35,50,52,58,62,82,82,82,90,90,92,95,96,102,108,108,110,114,114,121,128,134,134,134,137,140,142,142,144,146,146,148,154,154,162,167,173,178,186,187,192,197,208,208,210,212,218,219,224,225,226,228,236,236,240,245,254,254,257,258,262,274,277,298,313,321,326,398,420,494,515,546,570,614,655,752,820,938,977,1019,1024,1133,1207,1299,1332,1374,1397,1424,1474,1538,1620,1685,1727,1728,1741,1882,1954,2000,2139,2223,2247,2284,2386,2487,2524
admin_1,fr,fr-75,,10,187,187,297,319,326,484,509,568,611,659,669,680,752,813,897,968,1013,1043,1055,1079,1194,1269,1324,1356,1379,1416,1478,1529,1576,1606,1675,1700,1704,1755,1805,1871,1925,1968,1974,2000,2031,2069,2142,2171,2216,2219,2251,2292,2339,2370,2459,2499,2531,2552,2628,2730,2735,2866,2929,2954,3030,3111,3159,3252,3380,3457,3493,3565,3687,3789,3871,4151,4175,4223,4318,4449,4681,5030,5405,5457,5544,5769,5964,6507,6825,7443,7815,8091,8844,9021,9601,10139,10718,11075,11171,11509,12261,13167,13924,14366,15259,15399,16078,17236,18178,19344
admin_1,fr,fr-76,,4,33,47,69,73,82,110,123,129,133,141,145,151,155,159,159,163,171,171,171,173,181,187,191,197,204,208,215,233,242,259,284,300,318,348,390,436,463,481,517,535,572,610,631,672,690,712,728,778,818,841,869,907,918,936,954,985,1004,1035,1047,1054,1075,1095,1108,1126,1136,1136,1138,1150,1164,1164,1182,1224,1224,1238,1256,1263,1282,1299,1309,1360,1371,1388,1426,1448,1484,1539,1576,1591,1604,1626,1676,1719,1759,1785,1832,1901,2014,2055,2134,2210,2274,2345,2417,2562,2758,2934
admin_1,fr,fr-77,,15,59,122,171,171,183,291,323,375,388,412,425,435,510,557,607,626,658,671,674,682,738,783,810,819,832,835,887,892,906,941,946,952,960,975,989,1019,1026,1035,1045,1053,1083,1101,1108,1122,1149,1161,1171,1194,1220,1243,1249,1272,1278,1288,1323,1333,1336,1378,1389,1397,1397,1416,1420,1451,1493,1525,1526,1528,1574,1599,1647,1715,1751,1791,1828,1873,1937,2157,2196,2252,2309,2353,2438,2522,2617,2688,2801,2844,2865,3012,3071,3351,3449,3568,3589,3675,3841,3972,4253,4378,4578,4691,4832,5259,5339,5680
admin_1,fr,fr-78,,14,76,105,168,202,229,275,376,436,450,474,486,495,573,637,673,716,793,797,806,812,860,915,950,965,979,988,1020,1037,1073,1099,1130,1139,1185,1217,1233,1264,1306,1329,1337,1363,1400,1463,1475,1509,1538,1547,1559,1578,1617,1621,1663,1688,1701,1725,1758,1774,1827,1861,1893,1913,1931,1953,1977,2012,2062,2146,2170,2209,2252,2389,2399,2441,2501,2535,2571,2693,2748,2810,2921,3027,3030,3125,3222,3452,3600,3731,3813,3842,3856,4095,4100,4238,4432,4644,4691,4846,5163,5202,5429,5620,5744,5781,5958,6289,6605,6746
admin_1,fr,fr-79,,6,28,29,38,42,50,74,142,142,148,154,156,168,168,201,223,228,232,237,238,238,242,244,244,248,254,254,254,254,256,261,266,270,270,270,270,271,280,285,286,288,295,300,300,301,302,302,302,305,305,305,305,305,307,307,311,311,311,313,315,315,315,315,319,321,323,335,339,341,343,344,347,348,351,351,351,351,352,356,360,365,365,365,369,375,379,379,385,386,391,392,399,407,407,416,417,420,425,436,446,502,511,537,559,573,601,601
admin_1,fr,fr-80,,8,41,57,63,63,79,107,107,119,121,137,145,151,156,190,208,212,217,225,225,228,235,241,250,257,265,267,275,279,281,281,281,284,294,305,310,313,313,321,321,321,324,327,330,334,335,336,337,337,337,337,345,349,349,350,356,359,359,359,363,363,363,363,363,371,375,375,375,375,379,380,384,386,387,395,395,406,413,415,424,439,439,441,453,474,486,493,501,501,501,514,519,529,529,543,544,545,569,582,598,616,633,645,660,683,718,739
admin_1,fr,fr-81,,12,13,14,14,14,14,16,23,23,23,23,23,24,25,27,27,27,27,27,27,27,27,33,33,33,33,35,35,35,35,35,35,35,35,37,37,37,39,39,39,39,39,39,42,43,43,43,43,45,45,46,46,46,46,46,47,48,48,48,48,48,51,54,54,54,58,66,68,70,74,74,77,80,84,84,84,92,94,101,120,121,122,124,136,160,178,187,192,192,200,211,251,278,317,348,348,364,451,514,556,618,621,624,643,679,720,750
admin_1,fr,fr-82,,0,0,0,4,4,5,22,24,26,26,27,28,30,32,32,36,37,38,38,38,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,43,44,44,48,48,48,50,50,50,52,52,52,52,52,52,52,52,52,52,52,52,54,56,64,66,68,69,75,80,83,93,109,110,113,118,128,135,137,146,146,148,150,154,157,160,166,174,174,192,201,210,224,224,226,226,240,250,325,347,357,376,389,429,470,534
admin_1,fr,fr-83,,2,14,15,20,20,24,32,46,48,56,56,56,60,64,65,68,82,83,84,84,89,103,107,125,136,136,137,139,140,145,146,154,154,155,160,172,174,182,184,186,188,189,191,194,195,200,200,200,208,217,219,220,226,226,226,232,233,235,243,249,256,257,268,268,272,276,287,289,292,322,345,357,369,371,376,385,428,441,472,517,538,560,597,730,770,852,915,1011,1042,1110,1275,1417,1571,1715,1849,1862,1970,2130,2378,2615,2860,3013,3051,3227,3421,3645,3933
admin_1,fr,fr-84,,1,4,12,16,18,22,28,34,38,38,38,38,40,44,54,55,56,56,56,60,66,77,95,104,105,106,110,112,116,117,124,142,146,148,151,155,164,176,176,176,178,180,184,188,188,188,188,188,197,199,216,217,228,230,233,249,260,273,283,294,294,295,296,299,317,322,328,336,346,347,362,376,398,411,412,421,438,464,470,489,512,512,552,560,614,625,652,687,694,707,772,801,858,918,947,956,989,1055,1240,1263,1374,1439,1453,1478,1576,1752,1846
admin_1,fr,fr-85,,5,14,28,44,53,58,75,80,115,122,135,146,147,156,170,194,213,224,234,234,270,271,272,278,300,302,320,322,328,329,334,334,334,340,347,358,358,358,369,372,372,380,389,392,392,392,392,392,397,398,398,398,410,414,416,419,421,423,427,433,434,435,436,436,439,444,450,450,454,461,470,473,490,492,498,498,508,509,520,522,532,538,550,554,558,559,574,584,584,584,598,608,618,652,654,654,672,684,685,715,760,761,762,762,784,804,813
admin_1,fr,fr-86,,10,28,40,46,48,53,100,131,176,193,243,262,262,274,293,311,316,328,328,328,330,332,332,336,338,338,338,341,343,344,346,346,346,346,346,346,346,351,354,354,354,355,356,356,358,360,362,362,366,366,366,368,368,370,372,386,388,394,395,396,398,400,400,402,404,410,412,414,414,420,421,426,426,426,426,434,436,438,441,442,448,452,452,457,459,464,474,477,482,484,496,517,524,554,556,557,558,586,625,644,694,716,724,755,800,831,892
admin_1,fr,fr-87,,1,2,2,4,4,4,7,10,10,10,10,10,10,14,16,18,22,22,22,22,26,30,30,32,32,32,32,32,32,32,34,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,39,46,46,47,47,47,47,47,47,47,47,47,47,54,57,59,60,61,62,65,68,71,71,73,83,83,83,89,89,91,91,92,94,97,101,103,103,103,112,115,119,126,131,134,145,147,159,165,183,186,191,201,207,232,250
admin_1,fr,fr-88,,9,22,32,34,34,46,48,56,70,75,84,88,89,100,102,106,119,124,124,124,128,132,136,140,141,144,144,154,162,163,171,175,176,180,184,188,192,192,204,204,206,212,216,216,218,220,220,226,228,236,244,245,246,246,248,249,263,271,281,282,282,293,310,313,350,406,421,430,435,468,474,494,499,516,516,518,538,544,546,556,562,562,562,569,573,580,586,587,588,598,624,642,662,672,680,680,684,685,710,731,740,762,762,770,782,806,824
admin_1,fr,fr-89,,1,8,11,24,34,40,42,59,72,76,81,87,92,92,96,98,98,98,100,100,101,121,132,136,140,140,141,142,143,146,146,146,146,146,148,150,150,150,150,152,153,154,162,163,166,172,176,180,180,180,186,186,186,188,188,192,192,193,198,200,209,210,212,218,219,222,226,226,227,234,234,234,246,252,252,261,267,271,284,287,292,292,296,308,313,324,340,341,342,343,347,356,366,376,381,386,404,411,429,437,462,488,502,529,564,604,630
admin_1,fr,fr-90,,0,0,3,4,4,4,26,27,32,32,33,34,36,36,39,42,50,54,56,59,60,64,68,74,74,74,74,76,78,79,84,84,85,88,88,88,90,93,98,98,98,98,98,100,100,100,100,100,100,100,100,102,102,102,102,104,105,106,106,108,108,108,108,110,112,116,116,116,118,120,120,120,120,120,120,120,120,121,122,125,131,132,132,134,139,142,143,148,153,154,164,174,177,186,187,191,198,207,220,230,235,246,251,261,272,281,294
admin_1,fr,fr-91,,30,61,178,206,218,223,270,345,362,376,409,412,427,444,488,514,544,568,580,594,608,628,648,691,707,745,748,783,842,843,867,882,883,891,913,951,960,970,980,988,1002,1027,1042,1068,1092,1118,1118,1129,1159,1180,1205,1239,1337,1342,1344,1372,1390,1419,1447,1478,1478,1496,1512,1541,1579,1634,1665,1678,1725,1811,1871,1923,1989,2054,2072,2122,2219,2307,2420,2524,2586,2617,2764,2795,2944,3045,3213,3319,3362,3375,3636,3743,3882,4162,4258,4292,4312,4611,4765,5052,5236,5365,5399,5604,5789,6223,6594
admin_1,fr,fr-92,,14,48,128,257,276,305,386,459,561,618,628,628,646,697,818,837,872,892,900,902,918,954,992,1012,1064,1090,1108,1128,1133,1166,1192,1192,1203,1222,1229,1261,1282,1325,1350,1366,1398,1406,1431,1460,1516,1517,1538,1562,1604,1634,1678,1716,1743,1752,1809,1818,1893,1921,1987,2025,2025,2054,2088,2099,2207,2263,2315,2333,2383,2468,2577,2721,2727,2818,2839,2918,3042,3125,3290,3365,3546,3620,3642,3881,4038,4232,4422,4627,4712,4732,5114,5340,5579,5847,6035,6080,6266,6826,7033,7274,7780,8140,8426,8719,9237,9958,10378
admin_1,fr,fr-93,,62,187,303,355,369,465,492,591,645,648,704,707,763,779,843,923,974,1001,1014,1020,1038,1072,1110,1138,1174,1185,1208,1235,1261,1317,1381,1429,1431,1444,1503,1514,1543,1589,1629,1636,1659,1708,1750,1814,1847,1894,1909,1911,2005,2012,2064,2127,2181,2190,2205,2304,2338,2393,2472,2526,2536,2623,2627,2652,2731,2854,2871,2900,2913,3014,3159,3250,3352,3451,3455,3504,3704,3881,4076,4315,4317,4408,4495,4696,4890,5101,5446,5481,5570,5683,6120,6141,6587,6972,7181,7237,7667,7839,8166,8526,9169,9440,9622,9870,10515,11065,11577
admin_1,fr,fr-94,,12,61,160,202,217,255,305,430,466,497,536,549,559,647,699,748,801,857,875,883,892,958,997,1097,1099,1107,1139,1150,1162,1205,1220,1258,1265,1281,1306,1331,1355,1403,1453,1473,1529,1547,1574,1598,1633,1670,1679,1683,1725,1754,1801,1809,1840,1850,1856,1918,1925,1968,2016,2050,2064,2093,2132,2186,2218,2283,2323,2343,2386,2427,2501,2566,2647,2756,2757,2832,2934,3113,3306,3384,3510,3549,3646,3780,3854,4053,4219,4427,4467,4549,4844,5200,5390,5928,5930,5989,6231,6624,6825,7475,7904,8240,8339,8585,9376,9968,10507
admin_1,fr,fr-95,,11,51,158,161,173,225,378,378,464,473,530,549,565,638,724,824,840,873,885,888,922,976,1037,1084,1126,1135,1158,1210,1261,1292,1333,1355,1363,1365,1411,1461,1526,1573,1623,1627,1630,1668,1711,1741,1781,1782,1785,1795,1841,1882,1898,1940,1956,1964,1996,2010,2050,2088,2111,2143,2167,2178,2222,2228,2307,2421,2484,2500,2554,2645,2700,2836,2890,2984,3004,3028,3103,3249,3398,3413,3496,3513,3581,3715,3825,3947,4097,4173,4209,4336,4404,4543,4607,4884,4986,5019,5146,5374,5587,5705,6054,6204,6315,6453,6801,7037,7242
admin_1,fr,fr-971,,0,0,0,0,0,0,0,1,4,6,12,13,14,18,18,18,20,20,20,20,22,24,24,28,32,34,34,34,36,36,36,42,42,42,45,46,48,49,56,58,58,62,62,64,68,68,68,68,70,78,80,80,82,82,84,86,86,86,89,92,94,100,102,102,106,112,117,118,118,119,122,127,137,144,146,169,215,241,244,248,256,263,263,280,288,311,335,341,360,376,406,494,633,658,694,712,874,905,1084,1225,1310,1350,1362,1465,1627,1763,1868
admin_1,fr,fr-972,,0,16,16,18,18,20,22,24,30,30,30,30,30,33,34,35,38,38,38,38,38,41,44,52,56,56,62,70,71,72,77,88,88,94,96,98,99,106,106,106,108,112,115,119,122,126,126,128,130,134,136,138,140,140,143,146,146,148,148,150,150,150,156,157,164,166,166,166,166,172,174,176,176,180,182,182,184,189,192,218,218,218,229,242,301,324,334,348,352,367,419,472,513,568,596,598,651,702,769,827,889,932,944,946,1007,1051,1104
admin_1,fr,fr-973,,0,0,0,0,0,6,6,6,6,12,38,49,70,90,127,146,154,162,168,169,204,209,240,292,321,332,364,443,489,607,685,795,861,960,1051,1427,1919,2158,2479,2692,2794,3158,3661,4053,4495,4685,5023,5321,5919,6579,6733,7102,7438,7749,8045,8585,8611,9036,9287,9612,9741,10043,10112,10212,10401,10719,10858,11009,11111,11319,11612,11824,12145,12195,12333,12467,12600,12793,12939,13099,13201,13307,13382,13529,13660,13770,13835,13967,14019,14079,14175,14310,14358,14576,14601,14630,14647,14769,14854,14888,15042,15108,15145,15167,15248,15325,15375
admin_1,fr,fr-974,,1,4,6,6,11,14,14,22,22,22,27,32,32,37,42,49,55,57,58,64,64,68,84,86,86,86,90,94,98,100,102,110,110,113,116,121,128,128,128,130,130,131,135,150,156,160,160,164,168,178,182,191,200,206,208,214,238,238,260,274,298,312,314,316,338,341,358,368,373,386,390,398,422,422,424,428,433,440,442,467,476,480,485,494,501,508,530,550,563,584,616,680,735,853,931,985,1064,1145,1249,1365,1507,1657,1750,1782,1997,2155,2301
admin_1,fr,fr-975,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4
admin_1,fr,fr-976,,18,26,45,60,60,62,64,64,68,70,72,92,104,106,192,242,320,439,602,765,788,853,909,949,993,996,1014,1029,1139,1162,1201,1235,1262,1280,1336,1380,1413,1448,1478,1497,1522,1578,1663,1667,1687,1721,1740,1776,1825,1867,1895,1912,1939,1939,1947,1965,1969,1997,2029,2031,2038,2051,2081,2145,2152,2205,2205,2211,2228,2268,2307,2328,2360,2384,2386,2391,2442,2470,2499,2527,2538,2547,2557,2590,2615,2646,2677,2699,2712,2721,2780,2783,2815,2839,2864,2871,2878,2928,2948,3010,3011,3032,3038,3047,3085,3112,3140
admin_1,fr,fr-977,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,11,12,12,14,14,16,16,16,16,16,18,18,18,18,19,20,20,20,20,20,20,20,26,26,28
