region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11
admin_1,fr,fr-44,,0,16,46,48,48,53,100,109,123,129,146,149,161,174,210,272,317,348,370,386,416,438,438,455,496,500,532,544,558,582,604,606,610,626,640,643,652,672,677,684,686,694,702,721,731,738,739,739,748,757,760,766,774,777,779,783,796,808,838,860,868,899,945,949,992,1031,1081,1089,1098,1167,1191,1267,1281,1314,1325,1337,1366,1413,1459,1520,1573,1598,1628,1673,1724,1814,1868,1939,1951,2004,2067,2204,2206,2384,2393,2407,2467,2541,2640,2811,2914,2994,3043,3180,3247,3460,3535,3710,3867,3929,4025,4235,4493,4785,5044,5386,5498,5657,5809,6100,6288,6528
admin_1,fr,fr-45,,6,32,73,141,180,215,270,318,352,384,392,402,404,453,475,506,575,594,599,606,606,612,631,649,654,654,666,690,692,698,713,720,721,736,737,745,763,779,797,813,816,832,835,838,852,860,864,892,896,916,920,923,928,929,935,940,950,958,966,969,969,970,971,973,977,995,997,999,1004,1011,1025,1038,1064,1091,1093,1133,1137,1172,1193,1222,1239,1255,1262,1290,1329,1356,1440,1501,1525,1541,1596,1702,1781,1902,1991,2013,2139,2293,2420,2493,2575,2727,2731,2808,2923,3013,3104,3306,3451,3508,3526,3702,3875,4040,4376,4420,4494,4515,4810,4913,5064,5222
admin_1,fr,fr-46,,1,3,4,18,18,19,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,34,38,38,38,38,38,38,38,38,38,40,40,40,44,44,46,50,50,51,54,56,58,68,74,74,79,90,100,100,114,124,128,142,142,148,152,158,160,160,164,172,174,182,188,200,201,205,212,232,252,262
admin_1,fr,fr-47,,0,1,2,5,6,10,11,12,12,12,16,16,18,18,20,20,21,22,24,24,25,26,26,26,26,26,26,28,30,32,34,35,36,36,36,36,36,36,36,36,36,36,36,36,37,39,40,42,42,44,44,44,44,44,44,44,45,53,58,62,62,62,62,62,64,64,66,66,66,66,68,68,76,76,76,78,80,80,82,84,84,88,92,104,108,114,114,126,131,132,134,136,150,152,170,176,181,201,222,251,264,303,324,341,377,416,445,474,489,507,530,571,653,690,748,830,858,870,925,975,1024,1057
admin_1,fr,fr-48,,0,0,0,0,0,0,1,2,2,2,3,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,12,12,16,17,22,24,24,24,25,28,35,38,38,44,46,48,55,64,64,64,71,79,82,96,109,124,124,124,140,146,148,152
admin_1,fr,fr-49,,2,23,39,48,56,92,105,155,199,213,228,233,241,259,277,284,300,312,313,316,348,349,352,369,378,382,388,410,432,444,455,472,480,481,495,508,517,536,538,538,540,549,552,556,574,574,578,578,590,602,606,610,612,616,622,630,640,654,654,663,670,697,724,732,741,755,769,781,796,798,815,832,853,865,868,910,915,936,953,995,1009,1012,1042,1046,1078,1115,1132,1169,1174,1216,1235,1260,1313,1375,1432,1434,1475,1563,1672,1736,1811,1874,1882,1915,1988,2065,2176,2204,2281,2289,2418,2421,2573,2778,3007,3141,3178,3253,3490,3790,3974,4071
admin_1,fr,fr-50,,3,11,11,13,13,13,15,15,15,17,17,17,17,17,19,19,19,21,21,21,21,22,24,25,25,25,26,27,27,28,31,33,33,33,39,39,39,39,39,39,41,42,47,47,47,47,47,47,52,57,57,57,57,57,57,57,57,57,58,59,59,59,59,59,61,63,64,65,66,69,69,71,75,79,80,82,83,88,89,89,95,97,98,108,117,118,120,123,125,125,136,143,148,157,170,171,174,195,214,224,237,243,251,256,271,305,332,373,376,393,403,412,424,458,477,511,511,527,581,623,659,699
admin_1,fr,fr-51,,0,30,55,70,74,94,104,116,128,135,148,152,162,166,195,204,216,229,230,230,252,393,402,429,432,434,440,457,459,469,487,503,503,509,518,525,527,529,529,530,533,536,537,537,537,538,539,541,541,543,544,546,547,553,554,559,564,566,575,575,575,575,583,585,590,597,599,599,600,613,645,651,653,675,677,682,691,704,707,743,743,755,760,779,795,822,836,842,845,848,880,906,955,971,991,993,1007,1049,1069,1115,1154,1190,1203,1216,1279,1334,1385,1443,1489,1509,1524,1613,1697,1810,1884,1955,1970,1985,2120,2210,2253,2455
admin_1,fr,fr-52,,4,4,6,7,8,8,15,20,20,20,22,22,23,26,26,28,30,31,32,32,32,32,32,32,38,38,41,44,46,50,54,56,56,56,56,60,61,65,68,68,72,74,74,76,76,76,76,78,79,80,80,80,82,82,82,82,82,86,87,88,88,90,90,90,90,98,98,98,98,99,100,102,104,106,106,107,110,110,110,112,112,112,112,116,122,126,128,134,136,136,142,144,148,150,152,152,152,168,168,173,181,188,198,206,214,226,232,239,249,253,254,268,304,304,338,343,348,365,418,467,500,520
admin_1,fr,fr-53,,4,8,14,15,16,18,18,19,22,27,29,29,29,29,33,33,35,37,39,42,45,49,52,56,62,69,69,70,72,74,75,77,77,77,79,79,83,83,87,87,87,93,93,97,105,111,124,160,227,295,297,352,375,397,406,428,454,509,578,680,739,753,791,819,888,1011,1109,1168,1239,1353,1589,1718,1871,2008,2080,2118,2164,2245,2302,2338,2356,2377,2392,2418,2445,2475,2499,2531,2539,2550,2587,2590,2616,2643,2667,2681,2703,2721,2733,2777,2796,2805,2817,2831,2851,2873,2886,2904,2922,2934,2950,2985,3021,3054,3098,3147,3148,3155,3206,3248,3281,3330
admin_1,fr,fr-54,,10,51,83,106,108,135,182,226,290,317,336,342,351,372,399,420,446,449,456,460,484,567,623,696,756,774,819,908,952,1052,1094,1097,1102,1110,1151,1232,1238,1310,1315,1320,1325,1335,1360,1370,1392,1392,1400,1405,1409,1426,1429,1448,1451,1458,1458,1474,1474,1486,1498,1508,1520,1546,1547,1559,1572,1609,1634,1635,1645,1663,1692,1710,1739,1789,1800,1822,1858,1902,1933,1989,2025,2044,2069,2107,2163,2191,2293,2322,2347,2357,2376,2415,2440,2522,2537,2547,2556,2643,2683,2694,2742,2763,2793,2823,2907,2963,3060,3137,3225,3264,3268,3406,3465,3601,3687,3795,3797,3955,4069,4234,4282,4339
admin_1,fr,fr-55,,14,31,60,91,95,95,123,143,175,177,177,177,178,181,192,195,203,211,211,211,214,230,272,293,305,307,309,327,335,345,359,371,371,374,378,388,391,396,405,405,405,411,411,412,413,413,413,413,416,417,418,419,420,421,422,426,427,427,427,427,427,427,427,429,429,435,435,435,435,437,437,437,439,441,441,443,445,448,450,451,451,451,452,455,459,459,461,463,463,465,477,489,490,494,499,499,505,509,509,509,513,513,513,513,526,537,556,566,573,577,578,582,586,593,600,605,614,618,627,644,664,678
admin_1,fr,fr-56,,0,2,4,8,10,16,21,32,32,38,48,48,60,73,77,82,100,104,104,104,105,106,108,110,112,116,116,117,118,118,118,118,118,118,126,130,134,135,136,136,144,145,150,152,158,164,165,170,172,174,177,179,179,179,180,183,185,187,190,191,191,193,195,203,203,211,212,213,215,223,223,223,230,271,271,283,305,323,323,334,345,354,383,392,402,426,463,502,518,539,545,557,574,593,615,622,635,665,701,702,745,756,799,811,846,901,901,974,1000,1057,1096,1191,1246,1439,1445,1602,1633,1687,1789,1796,1904,2003
admin_1,fr,fr-57,,11,80,163,234,244,301,375,501,577,582,625,634,672,677,703,728,794,798,807,810,815,873,896,915,932,934,940,954,971,986,997,1011,1014,1020,1027,1040,1046,1064,1067,1075,1080,1106,1114,1122,1126,1146,1146,1148,1151,1160,1171,1186,1195,1200,1200,1212,1213,1226,1231,1232,1238,1241,1260,1276,1284,1328,1332,1344,1346,1363,1387,1405,1450,1460,1460,1464,1482,1511,1562,1570,1614,1630,1644,1677,1704,1778,1882,1894,1894,1905,1939,2008,2077,2120,2167,2172,2218,2298,2373,2453,2498,2537,2580,2606,2764,2886,3006,3092,3215,3254,3260,3411,3499,3592,3685,3759,3788,3828,3887,3997,4096,4169
admin_1,fr,fr-58,,0,0,57,57,59,59,61,65,65,65,69,69,69,71,73,74,75,77,78,78,80,80,80,82,82,82,82,82,86,86,86,86,86,86,86,86,86,86,88,90,90,90,90,90,91,92,92,92,98,98,114,116,121,130,131,132,132,142,142,142,142,143,144,146,148,154,154,155,156,156,156,156,158,159,162,162,164,164,164,166,166,166,168,170,172,173,176,182,182,182,190,194,194,194,196,200,205,209,212,222,236,236,236,256,256,268,275,295,312,322,333,356,360,364,397,414,415,429,444,466,475,494
admin_1,fr,fr-59,,22,78,176,216,244,263,424,510,633,760,886,925,973,1085,1248,1388,1488,1568,1614,1624,1738,1750,1835,2012,2021,2045,2117,2227,2341,2404,2479,2531,2550,2597,2646,2710,2771,2824,2877,2906,2931,2998,3072,3131,3186,3238,3258,3276,3361,3414,3505,3584,3640,3666,3717,3801,3877,3924,3999,4098,4139,4170,4229,4258,4389,4501,4609,4644,4700,4869,5029,5167,5355,5442,5563,5653,5830,6055,6285,6524,6665,6767,6908,7134,7332,7498,7803,7992,8041,8301,8393,8697,8902,9227,9448,9488,9599,9789,10093,10308,10654,10890,11005,11103,11493,11765,12479,12622,12828,12965,13283,13865,14648,15573,16452,17376,17932,18583,20129,21388,22772,23480
admin_1,fr,fr-60,,1,11,45,96,110,116,142,166,188,205,220,220,220,245,266,282,285,296,296,296,301,312,326,330,330,341,347,350,355,358,358,364,364,367,370,376,376,394,394,398,402,409,421,440,442,448,456,458,458,462,471,474,485,485,489,497,515,531,538,551,553,563,572,581,595,606,613,617,620,630,638,647,671,691,697,704,721,735,756,776,789,827,845,880,899,936,965,1000,1007,1027,1064,1089,1129,1172,1194,1209,1225,1251,1314,1363,1429,1500,1522,1565,1604,1680,1754,1856,1941,1969,2030,2148,2280,2419,2562,2637,2671,2746,2841,2975,3209,3253
admin_1,fr,fr-61,,6,22,22,36,36,36,48,61,69,84,85,86,88,92,102,103,105,108,109,116,116,120,122,124,124,128,130,133,136,138,140,140,140,142,146,153,166,174,176,178,178,178,182,183,186,192,192,193,195,200,200,203,210,210,210,211,216,222,226,227,228,228,228,229,232,241,244,244,245,250,251,252,252,252,252,253,255,260,260,260,264,264,264,266,269,273,279,285,290,292,303,316,331,337,346,348,351,360,367,375,381,387,392,396,398,419,438,448,457,458,468,470,480,492,494,513,526,532,536,568,584,614
admin_1,fr,fr-62,,10,24,68,68,72,86,121,152,194,228,230,235,246,271,308,309,328,344,344,347,360,395,426,494,499,506,520,539,560,579,608,611,616,626,639,661,681,691,708,708,709,722,749,769,789,815,822,823,841,868,880,905,928,928,933,952,952,959,974,978,982,986,998,1003,1050,1057,1089,1104,1108,1135,1150,1179,1188,1206,1214,1228,1250,1285,1341,1382,1408,1422,1476,1484,1521,1558,1598,1646,1647,1674,1733,1779,1811,1858,1925,1932,1968,2036,2077,2164,2204,2289,2313,2350,2470,2508,2581,2744,2836,2896,2939,3268,3450,3828,4542,4918,5067,5282,6412,6456,7037,7283
admin_1,fr,fr-63,,1,7,12,22,24,24,26,28,31,36,39,40,40,46,46,47,48,50,52,52,52,54,54,54,54,54,54,60,60,63,64,64,64,64,64,64,66,68,72,74,74,74,74,76,76,79,86,89,97,105,106,107,111,111,111,111,113,113,113,113,113,114,115,117,117,117,119,119,119,120,120,122,125,134,134,134,135,141,149,155,169,174,186,205,220,252,253,265,278,279,289,307,327,349,364,369,401,428,484,538,571,636,642,682,723,854,898,1022,1102,1128,1210,1272,1428,1581,1734,1835,1884,1974,2137,2309,2407,2696
admin_1,fr,fr-64,,1,4,17,30,30,34,38,44,46,46,48,48,50,54,68,76,84,89,92,92,94,96,108,113,118,118,120,120,120,120,120,120,120,120,120,120,124,126,126,126,126,126,128,128,129,130,132,134,134,136,136,141,146,146,148,148,154,154,154,156,156,156,157,160,161,163,164,166,166,168,174,182,190,190,190,192,197,202,206,207,216,216,216,236,240,259,286,299,304,313,340,366,415,466,496,499,559,742,783,851,950,1012,1033,1089,1202,1286,1410,1482,1590,1610,1652,1737,1853,1996,2120,2316,2318,2411,2560,2700,2854,3060
admin_1,fr,fr-65,,1,8,9,26,26,28,28,28,28,28,28,28,28,30,40,40,40,42,42,42,42,42,42,42,44,44,44,44,45,48,48,48,48,48,48,51,52,52,52,52,52,52,52,52,52,54,54,54,58,58,58,60,60,60,60,62,62,65,68,68,68,69,72,72,73,78,78,78,79,82,82,85,93,96,98,102,102,114,118,120,124,126,130,131,138,145,153,158,158,160,168,173,188,208,218,220,245,288,334,348,362,368,370,376,409,433,443,460,470,470,476,476,507,546,564,568,584,597,621,638,686,688
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,8,8,8,11,14,23,28,28,28,28,30,36,36,36,36,38,38,44,55,56,62,76,77,86,98,132,134,138,138,140,147,152,156,164,173,177,182,188,205,221,248,250,250,253,290,334,368,395,418,422,440,494,542,558,633,672,705,761,853,959,1003,1312,1338,1368,1460,1712,1743,1856,2040
admin_1,fr,fr-67,,2,65,105,174,174,191,239,289,313,332,358,367,382,424,465,491,527,545,548,550,552,581,617,636,638,646,660,679,691,713,721,728,728,735,745,758,771,779,788,790,796,801,802,816,818,824,826,830,835,849,857,864,870,870,874,891,893,902,939,940,941,943,946,949,958,971,974,984,1017,1025,1031,1036,1079,1085,1086,1099,1113,1134,1147,1177,1214,1231,1261,1296,1324,1341,1376,1388,1397,1397,1464,1513,1537,1621,1667,1689,1749,1842,1995,2004,2112,2258,2356,2443,2607,2756,2905,3002,3192,3249,3271,3570,3711,3857,4095,4131,4180,4241,4503,4507,4718,4962
admin_1,fr,fr-68,,1,36,67,105,124,135,159,218,251,281,284,289,303,323,369,395,422,447,449,452,457,494,510,518,519,523,523,528,537,556,561,567,573,589,592,616,626,633,643,649,651,676,691,715,724,739,739,751,759,785,785,807,810,814,829,830,833,847,856,869,871,874,887,894,951,1022,1064,1071,1083,1110,1137,1154,1174,1184,1196,1233,1249,1256,1271,1281,1345,1345,1356,1381,1399,1422,1451,1469,1491,1509,1518,1537,1565,1604,1645,1660,1677,1711,1797,1798,1883,1891,1911,1929,1995,2059,2158,2221,2221,2238,2276,2338,2450,2535,2609,2659,2677,2694,2834,2919,2962,3115
admin_1,fr,fr-69,,19,70,123,176,207,218,298,341,391,402,457,471,484,517,560,598,634,646,660,663,665,701,738,789,789,803,807,823,847,861,891,911,916,942,967,991,1017,1043,1073,1091,1099,1118,1147,1201,1250,1299,1302,1339,1339,1374,1429,1466,1503,1503,1517,1536,1619,1636,1673,1746,1759,1785,1822,1828,1872,1922,1966,1975,1998,2032,2100,2143,2227,2302,2353,2400,2450,2489,2595,2619,2660,2673,2711,2784,2923,2938,3034,3122,3161,3233,3387,3574,3774,4045,4207,4261,4496,4867,5232,5686,6174,6524,6646,6770,7320,8201,8858,9536,9899,10154,10725,11609,13039,13440,14566,15138,15395,16063,17411,19336,19776,20592
admin_1,fr,fr-70,,1,12,12,16,16,16,20,20,22,23,24,24,24,24,25,26,31,34,34,34,36,38,44,44,45,46,46,48,50,52,56,56,56,56,56,56,58,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,64,64,64,64,64,65,66,66,68,68,68,68,68,68,72,72,72,74,78,78,79,80,81,82,86,92,94,99,104,112,116,144,150,150,156,167,179,181,200,200,203,209,231,241,244,256,260,264,266,281,286,304,304,338,338,343,365,379,395,406,427,436,439,452,459,470,484
admin_1,fr,fr-71,,4,38,56,58,65,83,102,107,120,127,136,140,147,166,168,170,173,174,178,179,183,190,190,191,198,198,202,202,206,206,206,208,210,212,212,214,214,216,220,221,222,222,224,226,227,236,236,244,254,256,259,262,266,266,272,273,278,286,292,292,292,294,298,302,304,306,308,308,308,308,312,316,318,320,324,324,336,338,350,350,350,352,353,355,356,364,370,373,378,380,402,405,419,441,452,456,471,505,547,596,596,621,638,638,726,738,768,821,840,858,879,945,1013,1066,1195,1262,1304,1368,1458,1514,1613,1687
admin_1,fr,fr-72,,2,7,17,28,34,44,56,68,80,102,104,104,106,118,126,147,157,165,171,172,177,183,191,195,202,202,206,209,212,219,222,222,222,222,222,226,228,234,248,256,261,266,268,272,276,277,280,290,294,302,324,334,334,336,344,344,359,362,363,366,366,369,374,374,376,382,400,406,426,434,446,459,499,518,519,546,546,588,617,646,703,720,735,834,846,937,1010,1053,1082,1085,1165,1252,1295,1462,1639,1681,1798,1906,2066,2255,2385,2471,2493,2555,2623,2756,2819,2897,2976,3022,3063,3182,3238,3345,3428,3483,3542,3624,3771,3934,4048,4120
admin_1,fr,fr-73,,2,4,10,15,20,23,33,36,39,47,54,54,57,60,64,66,72,80,80,81,86,86,90,92,92,92,92,94,98,100,104,104,104,104,105,110,114,114,116,116,118,120,122,122,124,125,126,130,132,136,139,144,154,154,154,156,163,164,164,164,164,168,168,168,168,169,171,174,180,194,202,202,207,216,217,218,224,234,250,252,256,262,262,291,305,326,341,348,354,358,369,374,390,399,421,425,432,458,462,486,501,525,533,552,585,610,647,714,759,782,814,871,962,962,1046,1087,1099,1126,1168,1213,1256,1346
admin_1,fr,fr-74,,6,19,28,49,56,57,67,82,82,82,86,90,90,94,96,102,103,108,110,112,115,122,131,134,134,134,137,140,141,142,146,146,146,150,151,162,166,168,169,178,186,187,193,196,200,208,209,214,214,220,222,226,226,228,228,237,240,245,254,256,257,258,262,267,275,298,306,321,342,376,401,448,515,543,574,610,655,752,909,920,980,1019,1058,1136,1178,1268,1330,1372,1401,1455,1531,1549,1618,1680,1727,1728,1788,1868,1964,2023,2125,2245,2245,2321,2405,2528,2612,2710,2770,2822,2834,2991,3062,3145,3346,3357,3386,3401,3604,3748,3827,3941
admin_1,fr,fr-75,,10,107,229,295,319,350,437,506,574,602,661,674,680,744,809,897,968,1022,1045,1057,1083,1162,1252,1326,1362,1382,1417,1468,1517,1591,1626,1683,1695,1704,1753,1803,1879,1927,1971,1977,2002,2042,2071,2173,2178,2215,2228,2248,2294,2342,2382,2457,2532,2536,2573,2618,2671,2732,2863,2939,2953,3001,3103,3143,3266,3340,3441,3488,3509,3689,3803,3873,4075,4154,4215,4295,4451,4790,5033,5407,5458,5535,5757,5966,6496,6953,7226,7838,8073,8558,9086,9877,10414,10564,11095,11243,11633,12075,12990,14333,14335,15251,15648,16235,16866,17947,19827,20504,21615,22112,22926,24360,25275,27005,28221,28852,29441,30329,31485,32717,33651,34560
admin_1,fr,fr-76,,11,30,55,67,77,82,114,119,129,135,141,144,148,152,156,160,169,171,171,171,173,179,183,188,196,204,206,225,227,251,273,284,307,320,346,379,434,479,481,513,530,569,609,631,672,686,704,759,778,838,847,869,900,921,930,956,987,1015,1032,1051,1059,1092,1097,1110,1120,1133,1140,1142,1150,1155,1168,1186,1228,1232,1248,1260,1267,1276,1310,1320,1350,1374,1386,1418,1465,1516,1521,1574,1598,1612,1639,1708,1729,1751,1834,1845,1909,1966,2080,2168,2251,2331,2387,2473,2619,2824,2986,3292,3481,3588,3773,4018,4370,4692,5006,5188,5329,5695,6170,6294,6548,6821
admin_1,fr,fr-77,,8,82,122,155,173,279,279,353,355,405,414,426,440,509,551,611,624,653,673,676,679,742,779,804,820,831,833,851,888,915,931,944,952,957,977,991,1015,1021,1037,1042,1047,1082,1097,1112,1124,1150,1164,1193,1203,1218,1249,1251,1269,1278,1281,1315,1333,1348,1385,1389,1397,1397,1417,1420,1450,1482,1516,1526,1529,1574,1603,1663,1719,1752,1789,1807,1890,1966,2110,2239,2265,2309,2348,2403,2503,2583,2783,2812,2846,2908,3000,3118,3247,3355,3569,3589,3661,3883,4010,4256,4577,4622,4701,5013,5143,5355,5615,5985,6425,6481,6672,7015,7345,7690,8046,8269,8400,8743,8776,9077,9376,9558
admin_1,fr,fr-78,,64,71,105,170,198,208,268,436,436,436,464,494,518,562,625,683,724,775,796,809,812,864,937,943,969,976,998,1024,1055,1079,1101,1130,1139,1156,1185,1226,1259,1294,1337,1338,1342,1409,1430,1463,1506,1538,1547,1550,1583,1610,1618,1666,1690,1701,1707,1745,1795,1824,1863,1894,1913,1915,1953,1963,2029,2066,2126,2187,2205,2257,2340,2397,2449,2501,2524,2566,2624,2696,2810,2938,3005,3027,3217,3313,3437,3573,3720,3819,3851,3882,3981,4231,4327,4458,4649,4665,4754,5063,5339,5341,5622,5722,5802,5966,6275,6621,7071,7253,7489,7583,7654,8210,8455,8991,9298,9527,9610,9797,10044,10477,10791,11162
admin_1,fr,fr-79,,10,22,29,38,42,60,86,142,142,154,155,156,157,178,198,224,228,236,237,238,238,239,242,246,254,254,254,254,254,258,266,268,270,270,270,270,276,277,284,286,292,298,298,300,300,302,302,302,302,305,305,305,305,306,307,311,311,311,313,313,315,315,315,315,319,335,335,339,340,343,344,347,349,351,351,351,351,353,355,365,365,365,367,373,374,377,385,385,389,390,395,399,401,407,415,417,423,423,443,470,502,524,557,579,588,608,631,642,694,713,721,756,853,855,909,955,980,982,1030,1076,1125,1175
admin_1,fr,fr-80,,10,28,49,57,63,65,107,109,119,119,137,145,147,160,175,211,211,217,225,225,231,233,245,247,261,265,267,275,281,281,281,281,287,287,301,311,313,313,320,321,321,325,326,328,333,335,337,337,337,337,340,347,349,349,351,355,359,359,359,361,363,363,363,363,368,375,375,375,375,379,379,383,386,388,395,398,403,411,413,433,439,439,442,456,485,488,494,497,501,506,519,521,527,543,543,543,551,579,579,603,615,636,645,651,689,722,741,759,803,815,825,854,977,1011,1083,1168,1209,1247,1326,1412,1615,1627
admin_1,fr,fr-81,,12,14,14,14,14,15,17,20,23,23,23,23,23,27,27,27,27,27,27,27,27,27,33,33,33,33,33,35,35,35,35,35,35,35,37,37,37,39,39,39,39,39,39,43,43,43,43,43,43,45,45,46,46,46,46,46,48,48,48,48,48,54,54,54,54,57,66,68,72,74,74,76,84,84,84,84,86,95,101,120,120,122,122,135,163,181,187,188,192,197,209,235,283,308,348,348,381,508,515,535,618,620,625,646,709,756,858,872,895,911,914,983,1053,1110,1168,1250,1261,1290,1388,1406,1460,1482
admin_1,fr,fr-82,,0,0,0,4,4,13,22,26,26,26,26,28,30,31,34,36,36,38,38,38,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,43,44,44,48,48,49,50,50,51,52,52,52,52,52,52,52,52,52,52,52,52,54,56,59,64,68,72,72,80,85,100,109,110,113,118,131,134,138,139,146,150,150,153,160,160,169,174,186,189,200,210,217,224,226,226,242,310,310,356,366,377,402,437,484,533,564,606,612,635,687,720,814,899,976,976,1007,1125,1178,1214,1260
admin_1,fr,fr-83,,1,14,14,20,20,23,32,46,48,50,56,56,60,64,64,69,82,84,84,84,85,103,109,123,136,136,136,139,142,145,148,154,154,156,159,172,173,178,186,188,188,189,191,192,200,200,200,204,210,213,217,226,226,226,227,232,232,235,238,252,256,262,268,270,272,286,286,289,296,302,347,359,359,377,379,417,424,455,474,514,546,560,574,646,749,850,917,1042,1044,1133,1258,1349,1572,1745,1848,1863,1884,2272,2374,2623,2868,3006,3057,3213,3539,3785,4021,4320,4537,4595,4746,5189,5468,5823,5909,6180,6231,6396,6831,6857,7134,7565
admin_1,fr,fr-84,,2,4,16,16,16,18,28,34,38,38,38,38,42,46,48,55,56,56,56,60,63,69,97,104,106,106,108,112,112,117,142,144,146,147,152,154,166,171,176,176,178,180,183,188,188,188,188,190,198,204,213,219,230,230,237,249,261,280,282,290,296,298,298,304,319,324,338,338,338,360,363,379,394,414,414,417,434,453,482,490,509,516,523,559,598,621,657,691,699,704,739,778,866,902,953,961,1003,1073,1177,1248,1360,1436,1455,1480,1620,1759,1875,2032,2119,2138,2149,2548,2738,2742,3034,3153,3216,3246,3496,3626,3756,3888
admin_1,fr,fr-85,,5,12,18,42,56,64,74,79,112,134,140,146,154,154,165,197,212,224,234,234,270,272,274,279,302,302,311,320,325,329,334,334,334,337,342,356,358,363,368,372,378,380,387,392,392,392,392,393,397,398,398,403,412,413,416,420,420,424,425,432,434,436,436,438,439,440,450,450,451,461,472,472,484,490,498,504,505,512,512,522,533,538,544,554,558,559,575,584,586,586,600,607,612,631,655,656,665,674,696,720,747,763,764,767,777,789,808,858,880,894,910,940,998,1027,1087,1114,1134,1140,1256,1267,1331,1374
admin_1,fr,fr-86,,10,36,36,45,48,48,124,131,176,179,262,262,263,272,292,312,316,326,328,329,330,331,332,336,337,338,340,342,344,344,344,346,346,346,346,346,348,351,354,354,354,355,356,356,357,360,362,362,362,366,368,368,370,370,373,380,388,394,394,396,397,399,402,402,403,407,411,414,414,417,424,425,426,426,426,427,434,437,442,448,452,452,454,457,458,463,468,475,482,486,502,517,526,546,554,557,565,622,628,678,678,710,723,752,803,829,859,894,924,938,942,1086,1141,1215,1296,1343,1381,1421,1552,1695,1803,1902
admin_1,fr,fr-87,,2,2,2,3,4,6,10,10,10,10,10,10,10,12,18,18,19,22,22,22,22,30,30,30,32,32,32,32,32,32,36,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,46,46,46,46,47,47,47,47,47,47,47,47,47,54,59,59,59,61,61,65,71,71,71,75,79,83,85,87,90,91,91,92,95,95,101,103,103,106,110,115,119,126,133,137,140,145,151,161,167,184,191,192,208,230,267,312,356,387,407,449,464,519,582,626,651,655,771,780,856,912
admin_1,fr,fr-88,,8,21,31,34,34,40,49,57,67,72,88,88,89,102,104,106,114,124,124,124,124,136,140,140,142,144,146,154,162,165,169,176,177,181,184,189,192,198,204,204,207,210,216,216,220,220,220,222,236,236,244,246,246,246,247,248,261,275,280,282,282,282,310,313,357,416,421,430,452,460,480,492,502,512,518,522,531,544,547,550,562,562,568,569,573,582,584,588,588,588,612,643,662,672,680,680,680,684,707,731,746,759,762,770,794,795,821,845,864,876,884,917,938,951,974,988,998,1003,1024,1038,1071,1086
