region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03
admin_1,fr,fr-35,,2,17,64,155,173,186,187,188,204,216,216,222,228,228,250,252,254,254,258,264,267,270,276,277,281,284,284,288,292,292,292,294,294,296,296,296,297,299,300,300,300,300,300,307,310,312,312,312,313,317,319,319,322,323,323,327,330,333,347,368,376,382,405,413,429,442,467,467,473,503,542,633,660,716,772,809,882,960,1018,1084,1140,1159,1172,1283,1353,1440,1488,1510,1525,1536,1631,1655,1703,1793,1796,1815,1853,1959,2115,2162,2272,2338,2389,2443,2553,2618,2819,2908,3027,3091,3150,3413,3634,3911,4169,4351,4485,4579,4945,5446,5803,6039,6433,6556,6744,7132,7510,7998,8363,8965,9135,9414,9865,10372,10827,11107,11550,11678,11850,12535,12697,13331,13549,13881
admin_1,fr,fr-36,,1,2,9,15,16,18,19,22,22,22,22,22,22,24,24,24,26,28,28,28,29,30,34,34,36,36,36,36,38,38,38,38,38,38,38,38,38,38,39,40,40,40,46,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,52,52,52,52,52,54,59,60,61,68,68,68,68,69,71,77,86,88,88,98,99,106,108,124,124,124,128,134,136,140,142,143,144,148,184,187,225,236,251,258,259,279,298,324,324,328,330,330,348,376,381,394,410,411,436,450,482,513,552,574,580,590,620,639,648,700,704,704,715,732,748,767,804,821
admin_1,fr,fr-37,,4,17,30,41,42,46,71,99,118,122,134,134,140,145,150,158,164,170,172,172,174,175,177,186,186,188,188,192,194,194,197,204,204,204,206,216,218,219,220,220,222,222,222,222,223,228,234,237,240,241,243,247,247,247,249,254,257,257,265,265,267,267,275,275,276,285,293,299,317,319,331,360,376,402,415,435,435,462,485,504,524,528,532,552,565,572,593,619,619,625,644,668,702,747,787,796,824,935,963,969,1076,1123,1149,1177,1271,1303,1379,1446,1518,1555,1597,1681,1749,1887,1989,2083,2121,2137,2298,2456,2621,2708,2899,2961,2987,3261,3407,3617,3914,4028,4088,4351,4555,4597,4741,4850,4991,4991,5043,5343,5415,5588,5791,5903
admin_1,fr,fr-38,,3,19,34,48,50,56,63,90,98,99,110,114,115,134,143,155,176,200,202,206,206,218,224,225,226,232,236,248,261,270,284,284,290,291,296,301,304,311,319,320,320,330,332,334,342,342,342,344,354,354,356,364,366,373,377,382,390,410,420,433,436,440,466,468,494,502,514,522,535,548,572,594,624,626,629,637,687,707,726,741,755,762,765,825,870,878,946,958,960,971,1015,1069,1143,1227,1273,1283,1296,1490,1594,1783,1905,2013,2047,2114,2390,2498,2620,2852,2971,3036,3170,3301,3649,4133,4347,4749,4861,5128,5646,6184,6619,6888,7380,7458,7656,8326,8932,9493,10190,10639,10760,11010,11740,13016,13079,14036,14663,14827,15241,16022,16785,17168,18122,18982
admin_1,fr,fr-39,,0,0,2,12,14,14,14,18,24,26,38,38,41,44,44,44,44,44,44,44,44,44,46,46,46,46,48,48,52,53,54,54,54,54,57,64,64,64,64,64,66,69,72,73,74,76,78,82,84,86,89,90,93,94,96,98,99,104,110,116,116,122,122,122,123,129,139,150,156,158,160,168,173,181,182,185,190,194,194,194,194,196,198,198,202,204,209,220,224,225,228,234,240,246,256,256,261,271,284,295,308,321,326,331,348,352,371,383,406,419,422,450,475,484,492,532,540,554,554,595,610,635,660,692,701,730,740,808,818,838,845,862,908,960,1007,1048,1073,1094,1134,1176,1206,1219,1252,1325
admin_1,fr,fr-40,,0,0,4,4,4,7,14,18,18,18,18,18,18,20,20,20,23,24,24,24,25,29,34,34,36,36,36,36,42,42,42,42,43,45,46,47,48,48,48,48,48,49,52,52,56,62,62,62,62,74,87,94,94,96,96,97,100,106,114,114,114,114,114,123,133,139,144,144,144,144,148,149,150,150,150,154,154,156,156,158,160,160,162,162,162,167,184,186,186,190,193,205,218,219,224,224,226,243,266,286,328,330,333,360,386,398,437,467,513,526,568,612,612,705,784,828,854,876,954,1066,1258,1319,1386,1403,1514,1570,1794,1844,1974,2092,2119,2200,2328,2490,2501,2664,2756,2776,2928,2954,3096,3195,3338,3480
admin_1,fr,fr-41,,4,4,9,17,20,25,30,33,42,48,48,48,58,58,62,62,62,62,62,64,64,68,70,70,70,70,72,72,72,73,75,76,76,78,80,82,84,90,90,90,92,92,92,94,94,94,94,94,94,100,100,100,100,100,100,100,100,100,100,100,101,102,102,102,102,102,102,102,106,106,114,120,126,128,132,136,139,148,157,171,184,184,192,196,196,207,210,218,218,218,248,260,268,278,287,290,298,315,327,346,371,387,395,434,445,474,514,516,533,545,551,579,630,633,666,696,702,713,742,779,820,821,847,852,873,918,944,1015,1067,1125,1133,1154,1270,1326,1366,1416,1422,1422,1458,1503,1576,1614,1697,1732
admin_1,fr,fr-42,,4,13,39,53,54,55,62,70,70,83,88,88,96,97,106,112,116,116,122,122,126,145,150,150,154,156,161,167,173,202,204,208,210,210,213,214,228,238,246,246,248,256,261,266,273,278,287,294,294,304,306,309,314,314,322,330,330,340,355,360,362,362,368,372,387,402,408,414,418,428,438,480,482,522,551,563,598,627,700,706,742,746,753,771,824,838,854,875,895,897,966,997,1052,1078,1106,1116,1142,1197,1248,1320,1384,1426,1460,1470,1573,1683,1795,1982,2084,2127,2189,2309,2432,2701,2714,2951,2958,3072,3268,3505,4129,4231,4461,4592,4808,5157,5406,5942,6264,6636,6773,7061,7518,7722,8124,8669,9100,9290,9808,10045,10566,11542,11777,12528
admin_1,fr,fr-43,,0,0,2,2,4,5,6,8,12,16,16,16,18,21,23,24,27,28,28,28,30,35,44,44,48,52,52,52,52,57,58,58,58,58,60,60,60,60,60,60,60,60,60,60,62,62,62,63,64,64,64,66,67,68,68,68,68,68,68,68,68,68,68,68,68,69,70,70,70,72,76,76,78,79,80,81,82,82,83,84,84,84,84,84,86,87,88,88,90,93,100,106,108,111,116,116,116,124,135,152,162,165,167,170,178,220,220,242,262,262,266,300,350,394,394,434,438,443,490,542,557,633,668,678,686,768,807,846,879,950,958,967,1040,1126,1139,1175,1224,1244,1256,1396,1467,1704,1868,1879
admin_1,fr,fr-44,,6,12,31,47,49,53,80,102,122,128,146,150,153,175,222,262,303,349,386,389,402,427,447,466,499,502,510,537,578,584,586,608,612,612,629,644,654,679,682,685,687,703,721,731,735,741,741,747,757,761,762,770,776,779,782,785,803,814,834,860,881,886,941,951,983,1023,1083,1090,1129,1175,1203,1228,1284,1316,1327,1341,1379,1415,1460,1515,1577,1598,1661,1687,1738,1814,1876,1935,1952,2012,2083,2166,2286,2290,2395,2410,2465,2560,2677,2817,2903,3001,3050,3184,3223,3390,3468,3678,3890,3930,4027,4384,4640,4798,5022,5363,5536,5692,5847,6150,6405,6677,6859,7000,7308,7450,7747,8230,8572,8588,8691,8885,9290,9617,9825,10264,10515,10616,10637,10976,11656,11814,12079,12641
admin_1,fr,fr-45,,0,44,63,123,200,214,252,307,351,365,385,394,409,457,488,508,574,593,600,605,608,630,646,646,654,654,657,666,693,701,713,717,720,722,742,745,762,780,812,814,816,825,835,846,848,860,863,879,895,908,917,921,928,930,934,943,951,958,969,969,969,970,971,975,978,986,997,997,1011,1016,1024,1047,1057,1085,1092,1109,1139,1161,1217,1222,1242,1257,1291,1308,1343,1419,1425,1484,1532,1568,1627,1718,1795,1934,2005,2038,2101,2316,2403,2520,2606,2706,2746,2824,2949,3045,3186,3278,3465,3533,3611,3786,3902,4131,4267,4473,4542,4667,4890,4988,5140,5316,5472,5576,5662,5834,6126,6318,6327,6551,6620,6688,6869,7129,7332,7513,7652,7726,7757,7967,8167,8382,8610,8798
admin_1,fr,fr-46,,2,3,11,18,18,18,26,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,33,34,38,38,38,38,38,38,38,38,40,40,44,44,46,50,50,50,50,54,56,58,67,74,74,74,90,95,100,117,122,128,135,145,149,156,157,160,160,160,164,178,190,190,202,203,208,210,232,268,271,288,292,305,331,353,392,423,438,441,482,507,535,569,595,623,630,641,662,684,718,739,760
admin_1,fr,fr-47,,0,0,2,6,6,10,11,12,12,16,16,16,18,19,20,20,20,22,24,24,26,26,26,26,26,26,26,28,29,32,32,35,36,36,36,36,36,36,36,36,36,36,36,36,37,40,42,42,44,44,44,44,44,44,44,44,47,53,62,62,62,62,62,62,64,65,66,66,66,66,67,68,70,76,76,77,80,80,80,84,86,88,95,102,110,116,121,128,144,144,154,166,171,177,196,198,209,236,271,320,342,390,416,453,514,567,613,690,701,721,752,824,879,1016,1042,1117,1140,1180,1261,1325,1411,1470,1550,1567,1582,1644,1709,1782,1842,1902,1932,1975,2072,2150,2198,2258,2355,2357,2394,2466,2588,2637,2751,2795
admin_1,fr,fr-48,,0,0,0,0,0,0,2,2,2,2,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,12,12,16,22,22,23,24,24,28,29,36,38,38,38,48,51,55,60,64,64,71,82,84,94,108,124,126,126,132,143,156,157,166,166,208,209,220,227,248,264,265,277,326,330,349,363,372,372,372,400,410,440,452,454
admin_1,fr,fr-49,,0,12,36,49,56,65,109,161,206,206,232,234,248,261,284,284,306,309,313,317,330,348,357,368,375,384,388,395,421,444,453,480,480,484,499,510,517,525,537,538,541,546,553,558,561,574,578,580,600,600,607,609,612,614,616,633,639,653,654,660,670,693,724,726,742,750,766,781,784,798,813,833,864,865,868,875,916,937,964,993,1007,1016,1017,1078,1086,1116,1166,1174,1175,1177,1258,1265,1313,1388,1428,1435,1453,1525,1612,1798,1832,1874,1881,1897,1986,2065,2104,2224,2282,2294,2420,2491,2622,2910,3009,3138,3180,3299,3545,3746,4033,4159,4361,4393,4407,4658,4940,5363,5368,5612,5645,5776,6022,6228,6462,6583,6760,6793,6895,7074,7154,7350,7575,7819
admin_1,fr,fr-50,,2,10,11,11,13,13,13,15,15,15,17,17,17,17,19,19,21,21,21,21,21,22,25,25,25,25,27,27,27,27,32,33,33,39,39,39,39,39,39,39,41,47,47,47,47,47,47,49,51,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,61,63,64,65,67,67,69,71,76,79,80,81,83,89,89,90,96,97,99,105,117,117,123,123,123,129,133,147,147,152,169,171,180,197,209,224,235,251,251,261,277,304,327,352,391,393,393,410,431,454,486,502,511,540,596,634,664,735,775,780,810,901,906,1002,1019,1085,1100,1121,1189,1259,1306,1336,1370,1395,1415,1447,1504,1540,1584,1631
admin_1,fr,fr-51,,12,33,55,72,74,94,114,115,128,131,148,152,153,169,190,201,209,230,230,230,256,356,402,431,431,433,440,445,463,473,487,503,503,508,519,523,527,529,529,531,531,536,537,537,537,537,540,541,541,543,544,545,550,553,555,557,565,567,575,575,575,576,579,584,587,595,599,599,605,617,627,648,652,667,677,682,690,704,719,724,745,754,757,774,803,833,837,842,844,858,895,905,936,955,988,993,1012,1069,1076,1114,1154,1201,1203,1225,1269,1335,1384,1416,1483,1507,1558,1685,1721,1783,1896,1950,1969,1985,2127,2298,2361,2594,2745,2802,2869,3070,3431,3496,3629,3743,3811,3902,4021,4145,4297,4415,4530,4592,4676,4806,4902,5012,5259,5383
admin_1,fr,fr-52,,0,6,6,7,8,9,12,20,20,20,22,22,22,26,28,28,30,30,32,32,32,32,32,33,38,39,40,44,46,52,56,56,56,56,60,60,60,64,68,68,70,73,74,76,76,76,76,77,78,80,80,80,82,82,82,82,83,85,86,88,88,88,90,90,90,92,98,98,98,99,100,104,105,106,106,110,110,110,110,112,112,112,116,117,124,128,130,136,136,136,139,143,147,151,152,152,153,163,172,173,176,188,194,198,214,216,231,240,247,254,268,268,289,314,331,340,350,376,429,469,495,560,567,574,578,597,618,631,647,660,670,671,688,705,723,731,745,750,752,780,802,829,857,875
admin_1,fr,fr-53,,0,8,11,16,16,17,18,22,23,25,29,29,29,29,33,33,37,39,39,41,45,47,53,59,63,68,69,71,73,74,77,77,77,77,79,79,83,83,86,87,89,90,93,95,98,113,123,129,227,264,339,350,393,395,399,437,437,497,590,680,729,761,805,827,914,1014,1085,1166,1190,1353,1691,1849,1927,2008,2080,2109,2182,2279,2329,2339,2361,2380,2395,2418,2440,2475,2510,2531,2540,2554,2587,2587,2612,2645,2665,2677,2700,2719,2769,2770,2798,2817,2817,2819,2852,2868,2884,2901,2931,2933,2950,2977,3024,3056,3089,3135,3157,3173,3226,3251,3299,3364,3406,3427,3434,3490,3559,3589,3657,3707,3729,3746,3794,3868,3916,3965,4052,4085,4104,4176,4223,4260,4396,4497
admin_1,fr,fr-54,,20,51,67,105,107,115,189,245,291,305,336,341,348,372,402,432,433,448,460,470,484,550,610,688,742,779,829,878,967,1028,1057,1095,1104,1108,1188,1209,1234,1259,1314,1320,1322,1336,1360,1364,1386,1395,1402,1403,1409,1417,1430,1442,1452,1458,1470,1471,1476,1484,1508,1513,1520,1533,1550,1560,1596,1603,1634,1635,1648,1669,1686,1721,1749,1789,1800,1820,1862,1909,1936,1992,2026,2044,2058,2105,2166,2189,2288,2320,2347,2349,2395,2412,2436,2521,2540,2545,2564,2599,2683,2683,2735,2777,2794,2834,2909,2980,3048,3207,3223,3265,3276,3401,3465,3593,3664,3750,3800,3880,4077,4128,4259,4431,4557,4611,4728,4883,4987,5114,5187,5346,5386,5459,5550,5656,5760,5887,6000,6002,6063,6225,6468,6510,6704,6808
admin_1,fr,fr-55,,6,38,56,95,95,104,127,148,175,175,177,177,177,189,192,197,200,209,211,211,211,230,274,293,307,308,309,328,335,351,371,371,371,371,380,389,393,393,404,405,405,411,411,412,413,413,413,414,416,417,419,419,421,421,421,427,427,427,427,427,427,427,427,429,429,434,435,435,437,437,437,437,437,441,441,441,445,449,450,451,451,451,453,457,459,461,462,463,463,467,477,483,489,494,499,499,499,507,509,509,513,513,513,518,526,535,563,566,577,577,578,581,591,592,605,607,614,615,632,651,676,692,700,711,712,759,773,781,791,809,821,830,842,849,869,901,903,911,920,936,964,1053,1071,1072
admin_1,fr,fr-56,,0,1,8,8,10,13,21,30,32,42,48,51,62,76,77,89,102,102,104,104,105,107,109,110,112,115,116,116,118,118,118,118,118,118,126,126,134,136,136,136,137,146,150,152,162,162,164,170,172,173,176,179,179,179,183,183,184,186,190,191,192,194,195,203,203,207,213,213,216,222,223,223,230,237,274,283,297,323,323,333,345,355,366,401,409,430,450,504,517,539,555,557,572,596,621,623,637,671,681,714,734,763,799,819,841,877,918,949,1006,1065,1109,1200,1278,1337,1521,1611,1670,1720,1813,1885,2027,2130,2201,2268,2286,2491,2621,2719,2869,2979,3011,3090,3186,3310,3398,3477,3531,3589,3645,3710,3845,3943,4037,4087
admin_1,fr,fr-57,,23,90,159,234,240,293,371,475,572,601,625,632,674,682,714,730,775,802,809,812,822,875,894,909,934,938,940,959,970,988,1000,1012,1016,1019,1031,1045,1050,1066,1066,1080,1086,1096,1124,1126,1134,1145,1148,1149,1154,1164,1174,1184,1202,1202,1204,1210,1224,1224,1234,1234,1236,1242,1262,1266,1281,1303,1346,1346,1348,1354,1404,1409,1435,1455,1462,1468,1485,1505,1531,1614,1632,1632,1646,1669,1719,1759,1842,1896,1896,1900,1932,2010,2067,2114,2166,2173,2222,2307,2385,2486,2510,2558,2582,2638,2785,2853,2982,3123,3209,3260,3312,3389,3502,3591,3674,3747,3788,3793,3904,4016,4214,4235,4349,4397,4482,4580,4769,4870,5013,5126,5141,5283,5327,5416,5559,5677,5739,5757,5821,5917,5994,6191,6327,6434
admin_1,fr,fr-58,,0,0,2,58,59,61,61,65,65,65,66,69,70,72,73,73,75,80,80,80,80,82,83,84,84,84,84,84,88,88,88,88,88,88,88,88,88,90,90,91,92,92,92,92,92,94,94,100,100,100,116,118,132,132,133,134,136,144,144,144,144,145,146,147,150,153,156,157,158,158,158,158,160,162,164,164,166,166,167,168,168,168,172,172,173,176,177,182,184,184,192,196,196,198,198,204,207,211,214,225,238,238,238,243,259,268,286,286,314,328,334,349,361,366,408,418,423,424,452,482,488,511,542,565,608,621,678,721,784,788,796,804,851,896,914,917,946,948,953,976,993,1013,1031,1046
admin_1,fr,fr-59,,13,100,163,224,248,299,351,558,644,694,872,925,970,1121,1243,1369,1432,1560,1614,1633,1675,1747,1836,1937,2026,2053,2123,2239,2343,2425,2494,2534,2554,2588,2658,2709,2777,2877,2890,2918,2945,3009,3067,3128,3183,3254,3270,3317,3385,3499,3541,3595,3663,3680,3735,3863,3888,3927,4013,4119,4159,4169,4241,4265,4380,4511,4614,4660,4689,4858,5012,5223,5368,5565,5577,5606,5828,6171,6289,6523,6705,6769,6922,7102,7372,7599,7748,7963,8075,8147,8346,8881,9004,9305,9473,9503,9618,9811,10217,10466,10751,10949,11016,11227,11523,11795,12239,12859,12874,12971,13607,13883,14682,15435,16660,17355,17980,18253,21140,21792,23339,24653,25805,26082,26908,29632,31766,33699,35729,37083,37749,38656,41021,42959,44856,46596,47739,48412,49455,50990,52789,54668,56948,58682
admin_1,fr,fr-60,,3,13,53,92,105,118,138,173,188,194,217,220,220,264,266,272,283,296,296,298,300,309,323,326,334,340,346,354,356,358,358,363,364,370,372,376,376,388,394,396,402,413,418,428,442,446,456,457,458,467,471,472,485,485,487,493,503,522,545,551,551,569,571,581,603,605,613,617,618,631,638,649,669,697,697,697,721,733,759,776,789,820,832,876,904,917,973,1001,1010,1030,1066,1089,1114,1151,1198,1207,1227,1260,1301,1374,1408,1491,1520,1529,1613,1692,1780,1931,1949,1987,2024,2227,2361,2426,2512,2681,2728,2827,2940,3097,3292,3491,3664,3769,3825,4072,4184,4511,4669,4898,4952,5120,5358,5553,6164,6294,6535,6608,6622,7014,7209,7560,7954,8175
admin_1,fr,fr-61,,0,17,29,36,36,36,50,56,74,84,86,86,86,93,99,102,106,108,110,111,120,120,124,124,124,128,128,134,136,137,139,140,141,142,146,150,161,169,174,178,178,179,182,183,189,192,192,193,196,198,200,200,208,210,210,211,222,222,226,228,228,228,228,229,235,240,244,244,244,246,251,252,252,252,252,252,255,258,260,261,264,264,266,266,269,272,284,287,290,290,310,318,331,337,346,346,348,361,364,370,383,386,393,394,402,420,431,448,456,458,458,469,481,492,494,516,524,536,543,563,593,638,669,677,707,768,787,851,904,943,950,967,1014,1041,1080,1097,1138,1172,1189,1227,1325,1429,1485,1511
admin_1,fr,fr-62,,11,27,58,68,72,86,150,170,193,199,236,239,244,260,310,310,330,341,346,347,378,381,423,476,498,516,517,541,560,576,606,611,616,628,643,663,688,695,712,712,716,726,756,769,785,826,826,829,847,858,872,903,927,932,933,948,958,963,978,986,986,1002,1002,1012,1038,1086,1106,1107,1112,1132,1158,1182,1190,1216,1218,1219,1266,1312,1344,1386,1412,1426,1454,1495,1528,1570,1614,1650,1650,1691,1746,1777,1821,1863,1933,1940,1953,2041,2104,2156,2243,2311,2325,2412,2417,2491,2640,2812,2828,2920,2955,3176,3614,4322,4561,4911,5094,5305,6129,6598,7178,7645,8064,8182,8387,9168,9794,10328,11027,11357,11624,11837,12441,13142,13624,14210,14531,14707,14883,15588,15927,16764,17375,17921
admin_1,fr,fr-63,,6,6,14,24,24,25,26,27,32,38,38,40,40,42,46,46,48,50,52,52,54,54,54,54,54,54,54,55,61,62,64,64,64,64,64,64,66,70,72,74,74,74,76,76,76,80,86,89,98,105,105,107,111,111,111,113,113,113,113,113,113,113,115,117,117,117,119,119,119,119,120,120,128,134,134,134,136,146,146,160,169,174,186,204,223,241,256,264,276,281,293,311,330,341,362,368,398,452,510,556,594,644,644,663,744,812,913,1024,1090,1123,1170,1269,1404,1584,1746,1848,1881,1973,2081,2428,2455,2593,2832,2844,2953,3111,3309,3520,3607,3737,3795,3908,4077,4199,4371,4576,4733,4819,4934,5202,5450,5625,5910,6126
admin_1,fr,fr-64,,2,4,12,30,30,33,38,44,46,47,48,48,48,60,68,72,84,92,92,92,92,96,107,114,118,118,120,120,120,120,120,120,120,120,120,120,122,124,126,126,126,128,128,128,129,130,134,134,134,134,136,139,146,146,148,148,148,154,154,154,156,156,156,159,161,164,166,166,166,169,176,182,184,190,190,191,197,198,206,206,210,216,216,236,246,260,282,300,304,307,343,375,415,456,494,502,505,676,753,875,957,1012,1032,1090,1202,1286,1454,1509,1591,1613,1722,1785,1852,2051,2283,2423,2498,2628,2958,2972,3249,3446,3627,3662,3807,4046,4198,4443,4721,4833,4907,4917,5303,5487,5748,5915,6078,6106,6209,6512,6608,6819,7067,7233
admin_1,fr,fr-65,,2,8,8,26,26,28,28,28,28,28,28,28,28,28,34,40,40,42,42,42,42,42,42,44,44,44,44,44,44,48,48,48,48,48,49,50,52,52,52,52,52,52,52,52,52,54,54,54,58,58,59,60,60,60,60,62,63,65,66,68,68,70,72,72,74,74,78,78,78,82,84,84,96,96,98,100,106,106,116,122,124,126,127,130,138,144,158,158,158,160,169,174,193,210,220,222,243,291,336,343,364,365,374,391,432,436,447,465,471,472,475,485,516,549,568,574,586,592,626,652,674,728,754,768,780,822,913,966,1075,1135,1144,1172,1242,1331,1398,1462,1509,1517,1547,1597,1676,1791,1791,1868
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,8,8,10,12,22,23,28,28,28,28,30,30,36,36,36,38,38,54,56,56,60,76,77,84,98,132,132,138,138,142,148,152,158,166,172,182,184,196,201,224,238,248,250,250,305,337,355,390,405,428,443,494,543,568,635,687,704,711,818,936,1060,1222,1342,1376,1448,1720,1724,1893,2042,2194,2238,2308,2394,2635,2793,2991,3076,3144,3251,3391,3551,3647,3828,3906,3955,4012,4164,4202,4341,4463,4618
admin_1,fr,fr-67,,30,68,104,161,174,194,230,293,316,336,360,368,378,454,476,484,524,546,548,550,552,575,618,636,638,644,653,676,688,714,724,725,728,730,743,749,769,778,788,790,800,801,805,811,817,824,825,826,835,847,862,863,870,870,876,891,897,899,928,941,941,943,947,949,955,971,972,985,992,1025,1027,1040,1055,1081,1087,1097,1131,1137,1152,1185,1218,1231,1238,1311,1321,1341,1368,1397,1397,1441,1459,1489,1545,1657,1660,1681,1749,1852,1901,2048,2112,2298,2356,2443,2572,2760,2909,3002,3239,3241,3511,3513,3713,3846,3990,4110,4187,4195,4409,4511,4714,4955,5099,5314,5347,5768,5977,6160,6421,6552,6623,6780,7123,7217,7422,7620,7773,7821,7896,7978,8080,8321,8611,8691
admin_1,fr,fr-68,,2,32,63,107,125,126,161,190,253,261,289,293,307,325,367,382,433,433,451,453,481,481,510,519,519,521,523,523,551,551,565,565,572,589,593,613,626,633,647,648,669,683,707,707,728,739,745,750,762,773,789,798,808,814,823,831,836,855,862,870,871,871,887,912,951,1003,1064,1070,1080,1115,1143,1148,1170,1188,1195,1198,1236,1258,1268,1297,1338,1345,1355,1385,1402,1425,1458,1479,1491,1511,1512,1546,1560,1594,1661,1662,1684,1734,1776,1816,1885,1898,1915,1999,2005,2063,2126,2191,2239,2245,2263,2365,2438,2537,2577,2664,2679,2691,2802,2939,3115,3129,3254,3281,3325,3416,3504,3626,3737,3815,3837,3843,3939,3999,4087,4201,4250,4277,4291,4384,4443,4511,4644,4721
admin_1,fr,fr-69,,19,55,137,186,200,241,282,359,397,397,469,469,478,512,558,610,645,650,659,663,683,711,738,767,789,803,812,829,847,865,909,912,919,932,971,994,1020,1043,1076,1091,1117,1129,1151,1209,1249,1299,1301,1306,1351,1387,1461,1497,1499,1507,1518,1530,1590,1636,1691,1751,1761,1792,1822,1828,1866,1915,1965,1976,1999,2024,2082,2150,2172,2305,2349,2387,2469,2499,2544,2601,2673,2675,2686,2746,2862,2925,2997,3125,3149,3237,3324,3574,3774,4021,4191,4246,4481,4859,5042,5967,6243,6580,6665,7009,7481,8535,8860,9549,9914,10168,11235,11715,12517,13122,14565,15154,15421,16102,17477,18741,20110,21149,22102,22373,23119,24701,25814,27699,28875,29994,30209,32161,32188,34341,35608,37298,38274,38528,40085,40774,41800,43636,45147,46026
admin_1,fr,fr-70,,2,4,14,16,16,17,20,21,22,22,24,24,24,24,26,27,30,33,34,34,36,44,44,44,46,46,46,48,48,51,54,56,56,56,56,56,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,63,64,64,64,64,65,66,66,67,68,68,68,68,68,70,72,72,72,78,78,78,80,80,82,88,92,94,99,108,116,119,144,144,150,153,171,180,180,193,202,208,215,232,241,252,252,258,264,276,279,286,286,320,325,338,346,374,382,398,408,446,446,451,475,497,514,522,531,541,544,557,575,592,606,627,630,633,650,680,685,693,711,732,737,756,798,801,832,853
admin_1,fr,fr-71,,9,16,56,58,62,82,106,120,120,121,137,140,142,166,168,170,173,175,178,180,181,187,190,194,198,198,198,202,206,206,206,208,209,212,214,214,214,220,220,222,222,222,222,224,227,230,238,244,245,254,257,264,266,266,272,272,281,286,288,292,292,293,298,299,304,308,308,308,308,310,311,314,318,318,322,330,338,342,342,350,350,350,353,358,358,366,372,375,380,392,404,414,423,442,454,459,473,510,539,590,607,628,634,640,702,729,776,823,842,860,860,930,1068,1070,1199,1262,1314,1365,1449,1553,1641,1756,1849,1882,1914,2072,2163,2348,2477,2574,2595,2626,2829,2926,3070,3299,3324,3358,3401,3580,3659,3868,4199,4345
