region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02
admin_1,fr,fr-49,,2,23,39,48,56,62,94,154,206,211,227,233,237,248,279,284,298,312,312,316,326,352,353,374,375,384,386,402,418,437,450,473,480,480,506,509,524,528,538,538,546,549,556,556,561,576,578,584,585,601,608,610,613,616,620,638,638,654,656,664,670,675,724,732,742,744,769,781,782,800,816,833,852,864,868,881,920,936,957,993,1009,1013,1040,1051,1100,1111,1130,1166,1172,1189,1219,1300,1312,1372,1432,1434,1475,1523,1665,1736,1833,1876,1882,1915,1960,2063,2105,2209,2281,2286,2307,2488,2636
admin_1,fr,fr-50,,9,11,11,11,13,13,15,15,15,16,17,17,17,17,19,19,19,21,21,21,21,22,23,25,25,25,25,27,27,31,33,33,33,36,39,39,39,39,39,39,40,47,47,47,47,47,47,49,53,57,57,57,57,57,57,57,57,57,58,59,59,59,59,59,61,63,63,65,67,68,71,71,79,79,81,83,85,88,89,90,97,97,99,101,117,119,123,123,125,127,139,143,148,156,169,171,179,188,203,226,233,242,249,269,278,293,330,359,389,390,393,404,437
admin_1,fr,fr-51,,3,28,53,70,74,79,97,119,128,130,150,152,154,167,195,202,228,228,230,230,269,356,410,429,431,434,445,446,460,469,490,503,503,508,517,523,527,529,529,531,535,537,537,537,537,537,539,541,541,543,543,545,548,553,554,559,565,567,575,575,575,579,583,584,590,595,598,599,600,614,645,648,651,663,677,679,691,703,711,729,743,753,773,773,813,833,833,843,845,853,884,895,921,968,991,992,996,1051,1069,1117,1156,1179,1201,1222,1274,1323,1382,1429,1494,1511,1554,1619,1711
admin_1,fr,fr-52,,0,5,6,6,8,10,14,18,20,21,22,22,23,26,27,28,29,32,32,32,32,32,32,32,38,38,41,42,48,50,54,56,56,56,60,60,62,65,68,68,70,73,74,75,76,76,76,78,78,80,80,80,82,82,82,82,82,84,86,88,88,90,90,90,90,91,98,98,98,99,100,104,105,106,106,108,110,110,110,112,112,112,112,119,122,128,134,134,134,134,135,140,144,149,150,150,150,161,166,174,178,188,192,198,213,219,227,238,245,251,252,266,286
admin_1,fr,fr-53,,1,5,9,16,16,16,18,22,22,27,27,29,29,31,33,33,35,38,39,42,47,51,51,59,61,69,69,70,71,74,77,77,77,77,79,81,83,84,86,87,87,93,93,93,105,109,123,161,261,295,317,351,365,394,419,419,465,514,545,654,739,760,793,819,914,997,1103,1159,1252,1406,1561,1718,1849,2034,2076,2117,2164,2245,2279,2349,2361,2379,2399,2418,2441,2475,2511,2527,2541,2554,2567,2609,2612,2637,2675,2680,2719,2723,2746,2774,2805,2805,2818,2819,2863,2868,2884,2901,2931,2934,2950,2972,3003
admin_1,fr,fr-54,,10,51,102,102,107,111,190,228,290,313,333,337,346,368,399,413,429,444,453,466,492,563,664,684,745,777,864,871,960,1026,1068,1091,1098,1115,1151,1185,1237,1270,1316,1317,1319,1330,1344,1376,1388,1389,1398,1398,1405,1414,1426,1434,1444,1454,1456,1470,1473,1477,1491,1509,1515,1519,1543,1547,1578,1602,1618,1632,1645,1659,1688,1714,1745,1777,1796,1798,1867,1911,1936,1983,2021,2040,2063,2101,2155,2189,2276,2313,2343,2353,2379,2408,2460,2514,2536,2545,2567,2639,2645,2721,2721,2772,2789,2819,2903,3007,3056,3149,3203,3259,3288,3399,3493
admin_1,fr,fr-55,,12,46,59,90,95,102,130,145,175,177,177,177,179,185,195,196,197,209,211,211,217,230,285,293,305,308,312,326,337,345,359,371,371,371,387,387,389,394,403,405,411,411,411,412,413,413,413,414,415,417,418,419,421,421,423,426,427,427,427,427,427,427,427,429,433,435,435,435,437,437,437,437,438,441,441,443,445,447,451,451,451,451,452,454,459,461,462,463,463,463,469,478,491,499,499,499,502,507,509,509,513,513,513,517,524,537,555,567,571,577,577,581,585
admin_1,fr,fr-56,,0,1,8,8,10,13,22,29,34,42,48,51,60,72,82,84,102,102,104,104,105,106,109,110,112,116,116,116,118,118,118,118,118,118,126,130,134,135,136,136,137,145,150,156,157,164,165,168,171,176,176,178,179,179,179,183,184,189,189,191,192,194,195,195,203,211,211,213,221,223,223,223,237,254,277,286,297,318,323,332,339,341,353,371,397,419,477,490,505,511,531,553,567,582,607,610,647,657,673,688,731,742,767,800,840,857,887,952,1037,1051,1093,1162,1224
admin_1,fr,fr-57,,34,80,230,231,244,244,394,455,577,595,627,632,646,680,709,739,770,806,806,810,830,867,892,914,928,936,936,952,973,985,994,1011,1014,1015,1028,1041,1048,1064,1064,1074,1086,1098,1114,1123,1124,1141,1146,1148,1154,1156,1173,1186,1192,1200,1202,1212,1216,1222,1230,1232,1233,1240,1260,1263,1282,1328,1335,1344,1344,1378,1387,1402,1426,1455,1460,1464,1487,1503,1536,1570,1619,1630,1651,1683,1712,1780,1852,1883,1894,1895,1939,2008,2065,2129,2166,2171,2218,2306,2388,2453,2488,2555,2580,2606,2783,2898,2980,3121,3182,3258,3268,3371,3465
admin_1,fr,fr-58,,0,0,23,58,59,61,61,63,65,65,65,69,69,73,73,74,76,77,78,78,79,80,81,82,82,82,82,82,84,86,86,86,86,86,86,86,86,86,88,89,90,90,90,90,92,92,92,95,98,98,115,116,121,130,132,132,136,142,142,142,142,142,144,145,150,151,154,154,156,156,156,158,158,160,160,162,163,164,166,166,166,166,166,170,171,174,174,180,182,182,186,190,194,195,200,201,202,208,216,220,227,236,236,241,261,266,284,284,310,323,334,337,345
admin_1,fr,fr-59,,26,78,155,213,243,252,351,551,662,667,881,928,947,1111,1226,1384,1441,1575,1608,1618,1654,1750,1828,2012,2028,2046,2085,2219,2389,2431,2486,2520,2555,2567,2663,2722,2763,2818,2859,2903,2909,2983,3068,3116,3190,3232,3253,3293,3355,3434,3495,3593,3648,3661,3718,3808,3868,3991,3993,4131,4133,4149,4225,4252,4390,4500,4603,4647,4687,4865,4964,5144,5349,5480,5549,5586,5844,5987,6411,6503,6638,6761,6792,7139,7355,7569,7728,7972,8040,8127,8436,8655,8870,9162,9447,9475,9579,9924,10151,10578,10878,10929,10997,11158,11458,11888,12249,12616,12871,12929,12994,13639,15051
admin_1,fr,fr-60,,3,42,53,102,103,122,164,176,191,196,218,220,230,247,268,270,282,296,296,296,300,312,320,326,331,340,348,352,356,358,360,363,364,365,370,376,377,389,395,396,401,411,422,432,441,447,456,458,461,467,467,474,485,485,487,495,506,515,538,548,557,569,572,589,594,605,617,617,620,627,639,659,661,689,697,700,722,736,759,780,800,820,827,865,907,955,965,999,1007,1051,1065,1090,1108,1171,1193,1207,1219,1263,1343,1363,1408,1500,1521,1601,1626,1729,1763,1844,1944,1973,2010,2132,2233
admin_1,fr,fr-61,,5,13,25,36,36,40,50,56,74,75,84,86,87,93,99,102,108,108,109,110,118,120,120,124,125,128,129,134,136,137,140,140,142,142,143,153,157,168,176,178,178,180,182,186,192,192,192,194,198,200,200,200,208,210,210,213,219,224,226,227,228,228,228,229,235,241,244,244,244,247,250,252,252,252,252,254,254,260,260,260,264,264,264,266,272,272,276,285,290,290,310,312,326,337,346,348,351,360,365,373,381,389,392,394,412,414,438,452,456,458,460,468,477
admin_1,fr,fr-62,,24,24,58,68,69,94,133,159,192,206,229,236,258,267,296,312,325,340,344,350,363,377,428,466,506,509,517,538,559,600,601,608,616,627,643,678,686,704,708,708,708,734,754,763,783,817,822,838,838,853,879,897,924,928,931,944,953,962,970,978,982,985,998,1008,1036,1082,1089,1102,1113,1132,1142,1173,1189,1207,1212,1228,1248,1270,1314,1384,1406,1420,1428,1491,1520,1555,1607,1646,1647,1732,1737,1779,1806,1850,1924,1930,1940,2024,2082,2129,2225,2293,2313,2398,2431,2508,2565,2725,2827,2882,2969,3271,3434
admin_1,fr,fr-63,,2,9,12,23,24,26,26,27,30,36,40,40,40,40,46,47,50,51,52,52,52,54,54,54,54,54,54,57,61,64,64,64,64,64,64,64,65,70,72,74,74,74,75,76,76,78,85,89,100,105,106,111,111,111,111,111,113,113,113,113,113,115,115,117,117,117,119,119,119,119,120,121,127,134,134,134,140,141,146,168,168,173,187,204,227,243,252,268,278,279,291,311,328,344,364,369,400,451,510,551,571,630,646,680,714,801,890,1005,1088,1128,1152,1226,1367
admin_1,fr,fr-64,,4,4,4,30,30,34,39,45,46,46,48,48,50,54,64,75,86,88,92,92,94,99,107,114,118,118,120,120,120,120,120,120,120,120,120,120,124,124,126,126,126,126,128,128,128,130,134,134,134,136,136,141,146,146,147,148,150,154,154,155,156,156,157,158,162,164,165,166,166,169,176,182,184,190,190,190,198,198,204,207,216,216,216,224,240,246,284,298,304,315,327,362,442,443,496,500,559,618,769,876,950,1001,1033,1076,1150,1366,1409,1508,1589,1610,1620,1760,1812
admin_1,fr,fr-65,,1,5,8,26,26,27,28,28,28,28,28,28,28,31,34,40,40,42,42,42,42,42,42,42,44,44,44,44,45,46,48,48,48,48,49,52,52,52,52,52,52,52,52,52,54,54,54,54,58,58,59,60,60,60,62,62,62,64,67,68,68,69,72,72,73,76,78,78,78,82,83,88,94,96,98,99,102,108,116,118,124,126,128,134,134,145,151,158,158,159,169,172,188,213,218,220,241,283,324,341,362,362,369,383,409,431,443,458,468,470,470,478,501
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,8,8,10,12,15,22,28,28,28,28,30,36,36,36,36,36,44,48,55,56,57,76,77,84,97,118,134,138,138,142,147,152,158,172,172,182,185,188,208,234,241,248,250,250,290,334,372,400,405,422,444,489,543,567,600,672,705,741,827,947
admin_1,fr,fr-67,,24,63,156,157,174,199,226,293,314,358,360,368,371,431,458,495,528,546,548,549,555,590,610,631,640,646,646,680,689,718,718,725,728,733,744,751,770,778,788,789,793,802,802,812,818,824,824,834,834,847,853,862,870,870,882,883,891,909,929,941,942,943,947,951,956,971,977,983,996,1017,1028,1040,1062,1085,1086,1099,1120,1134,1159,1177,1212,1231,1232,1293,1324,1351,1372,1388,1397,1415,1456,1489,1587,1592,1675,1680,1746,1848,1938,2014,2099,2270,2343,2423,2562,2708,2979,3131,3134,3231,3357,3543,3690
admin_1,fr,fr-68,,7,38,91,92,125,126,169,194,253,261,289,290,307,332,369,388,412,447,449,453,453,489,511,518,519,519,523,524,544,556,565,571,572,589,592,607,628,636,642,649,657,676,689,707,727,733,741,748,762,777,786,807,813,815,817,831,836,846,856,871,871,871,889,909,944,1003,1063,1070,1082,1113,1136,1144,1183,1189,1195,1214,1249,1258,1268,1305,1340,1346,1348,1395,1409,1418,1458,1470,1491,1493,1520,1557,1569,1607,1649,1659,1686,1723,1754,1798,1883,1895,1919,1961,2025,2055,2122,2217,2217,2236,2282,2357,2441
admin_1,fr,fr-69,,2,70,134,178,206,229,287,365,392,405,452,469,484,522,565,607,634,650,660,661,673,703,745,774,796,805,812,833,848,866,886,909,918,935,979,997,1020,1038,1064,1091,1098,1141,1158,1203,1250,1288,1299,1306,1351,1405,1421,1469,1500,1507,1518,1538,1582,1669,1686,1750,1759,1819,1820,1833,1862,1899,1966,1979,1998,2024,2096,2135,2222,2306,2339,2387,2438,2498,2530,2622,2660,2679,2686,2783,2833,2925,3049,3149,3152,3226,3400,3584,3800,3951,4243,4256,4488,4727,5224,5479,5979,6573,6679,7005,7522,8199,8538,9435,9984,10125,10409,11258,11927
admin_1,fr,fr-70,,2,3,12,16,16,18,18,21,22,24,24,24,24,24,25,28,31,34,34,34,38,41,44,44,45,46,46,48,50,50,55,56,56,56,56,56,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,63,64,64,64,64,66,66,66,68,68,68,68,68,68,72,72,72,72,78,78,78,80,82,82,87,93,94,98,108,116,124,134,147,150,156,170,180,180,192,200,208,217,238,244,248,254,258,264,264,286,286,304,311,334,334,340,350,365
admin_1,fr,fr-71,,3,19,39,58,68,71,106,107,120,122,136,140,145,165,168,171,174,174,177,179,183,190,190,194,198,198,198,202,202,206,208,208,209,210,214,214,215,220,220,220,222,222,222,226,227,230,238,244,247,256,256,263,266,266,268,278,282,286,289,292,292,298,298,302,303,306,308,308,308,309,314,315,316,322,322,336,336,338,346,350,350,350,354,356,358,364,367,376,378,390,402,407,422,436,451,452,474,510,550,585,616,621,632,643,688,735,780,813,846,858,882,988,1020
admin_1,fr,fr-72,,1,10,17,25,34,34,58,74,80,91,102,106,106,120,125,149,157,162,172,174,177,183,190,194,202,204,206,208,212,218,222,222,222,222,224,226,227,231,245,256,259,266,268,272,275,278,280,283,294,306,320,327,336,336,340,350,358,362,364,366,366,369,374,375,376,383,399,406,426,426,445,459,485,518,522,533,546,590,622,626,705,720,740,779,882,942,975,1066,1082,1095,1161,1215,1281,1415,1633,1719,1817,1953,2042,2240,2396,2470,2490,2554,2623,2768,2810,2889,2972,3020,3052,3166,3230
admin_1,fr,fr-73,,1,4,6,15,20,32,34,36,40,44,54,54,54,60,62,66,76,78,80,81,82,86,90,92,92,92,94,95,98,100,100,104,104,104,104,110,111,114,116,116,118,120,122,123,124,124,126,126,130,136,140,141,154,154,156,159,164,164,164,164,164,166,168,168,168,168,171,172,182,195,198,202,210,216,216,219,222,235,245,252,256,262,268,298,300,340,341,352,354,354,374,380,393,404,421,425,432,444,466,484,520,524,538,553,581,607,651,714,772,778,817,844,960
admin_1,fr,fr-74,,7,19,28,52,54,58,70,80,82,84,86,90,92,94,102,102,105,108,110,114,115,120,131,134,134,134,134,140,141,144,144,146,146,146,151,156,163,168,172,178,178,192,192,197,202,208,210,211,218,222,224,225,227,228,229,240,242,245,251,254,258,260,262,274,277,299,313,322,335,382,408,448,507,553,572,584,736,773,820,935,977,1021,1024,1177,1239,1244,1324,1379,1401,1419,1482,1535,1615,1687,1727,1729,1845,1933,1947,2009,2106,2245,2246,2264,2434,2549,2624,2679,2791,2817,2833,2936,3020
admin_1,fr,fr-75,,35,187,280,295,324,331,408,568,571,597,659,672,699,759,813,961,973,1018,1040,1051,1073,1190,1243,1326,1381,1383,1417,1483,1531,1590,1634,1676,1702,1719,1762,1796,1888,1922,1971,1977,2028,2044,2095,2140,2215,2221,2221,2235,2297,2340,2393,2450,2532,2533,2575,2623,2662,2769,2854,2928,2951,3006,3107,3115,3271,3353,3454,3495,3638,3686,3764,3928,4046,4215,4232,4311,4677,4760,4976,5223,5441,5513,5586,6140,6331,6959,7364,7833,8129,8415,8852,9469,10145,10688,11094,11222,11363,12106,13107,13564,15132,15220,15423,16213,17251,18303,19694,20703,21614,21942,23447,23907,24583
admin_1,fr,fr-76,,7,31,46,67,73,79,119,120,127,133,141,144,151,155,159,163,165,170,171,171,173,179,187,187,203,205,209,214,228,235,258,282,298,318,348,390,436,479,485,513,536,572,602,635,666,694,703,733,764,816,846,880,902,922,933,957,998,1004,1032,1049,1056,1090,1095,1104,1117,1126,1136,1136,1144,1164,1170,1206,1206,1227,1238,1256,1256,1278,1306,1316,1346,1371,1391,1425,1447,1481,1538,1576,1590,1611,1646,1670,1704,1761,1786,1839,1901,1938,2022,2136,2216,2297,2353,2378,2586,2712,2998,3238,3429,3534,3912,3986,4288
admin_1,fr,fr-77,,6,79,113,171,179,179,284,323,360,387,405,425,461,495,575,599,645,645,672,676,682,777,786,819,822,833,842,857,892,918,932,946,952,960,976,998,1011,1025,1041,1045,1048,1069,1107,1109,1130,1152,1167,1168,1213,1225,1237,1251,1269,1277,1291,1312,1324,1349,1377,1389,1397,1397,1415,1443,1450,1476,1517,1525,1530,1599,1647,1663,1720,1743,1789,1791,1896,1977,2157,2196,2268,2303,2353,2438,2503,2653,2716,2805,2843,2860,2970,3101,3224,3355,3565,3579,3797,3882,3972,4244,4445,4631,4695,4827,5141,5436,5775,6125,6421,6484,6637,7025,7125
admin_1,fr,fr-78,,64,67,115,183,200,229,275,436,436,444,472,489,510,562,621,673,727,774,794,805,821,903,920,939,967,976,981,1020,1047,1073,1095,1139,1139,1150,1197,1233,1273,1309,1329,1338,1342,1407,1445,1479,1497,1538,1539,1554,1582,1608,1621,1656,1687,1702,1725,1759,1821,1851,1865,1894,1911,1933,1955,1978,2027,2062,2140,2171,2213,2295,2341,2427,2456,2493,2521,2548,2647,2740,2823,2926,3013,3027,3110,3230,3415,3665,3711,3811,3838,3851,3979,4161,4284,4477,4640,4670,4973,5069,5167,5339,5582,5751,5801,5824,6138,6751,6906,7231,7469,7571,7628,8150,8201
admin_1,fr,fr-79,,10,23,34,37,42,51,65,129,142,142,156,156,159,182,202,224,228,230,237,238,238,242,242,246,248,254,254,254,254,257,266,268,270,270,270,270,273,277,285,286,289,292,299,300,301,302,302,302,303,305,305,305,305,305,307,311,311,313,313,314,315,315,315,317,319,329,335,339,339,342,347,347,349,351,351,351,351,353,353,365,365,365,365,370,373,378,379,385,385,391,392,401,401,407,417,417,423,425,436,470,511,537,540,559,583,608,626,659,694,713,718,748,819
admin_1,fr,fr-80,,0,21,43,58,63,70,79,113,119,128,140,146,149,160,177,207,217,217,225,225,231,234,243,247,257,265,267,277,279,281,281,283,284,294,305,313,313,316,321,321,322,323,325,333,333,335,335,337,337,337,337,343,348,349,355,356,359,359,359,360,363,363,363,365,367,375,375,375,377,379,381,385,386,387,395,398,406,410,416,425,435,439,445,458,471,487,497,499,501,506,512,522,525,535,543,543,547,559,584,615,615,634,645,654,690,721,741,793,796,807,815,851,902
admin_1,fr,fr-81,,12,12,14,14,14,16,18,19,23,23,23,23,24,25,27,27,27,27,27,27,27,33,33,33,33,33,33,35,35,35,35,35,35,35,37,37,38,39,39,39,39,39,41,42,43,43,43,43,44,45,45,46,46,46,46,47,48,48,48,48,48,51,54,54,54,55,66,68,72,72,75,80,82,84,84,84,92,94,108,109,120,122,122,135,150,181,186,192,192,208,234,268,282,299,338,348,438,471,515,544,598,619,625,655,711,753,831,864,884,908,938,1014,1026
admin_1,fr,fr-82,,0,0,1,4,4,22,22,22,26,26,27,28,28,30,32,36,38,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,44,44,46,48,48,48,50,50,50,52,52,52,52,52,52,52,52,52,52,52,52,52,56,60,64,68,69,78,80,83,93,109,110,111,118,128,136,138,138,146,146,151,154,154,163,169,174,186,187,192,210,224,225,226,238,238,272,312,343,366,376,379,429,470,526,569,601,612,662,712,764
admin_1,fr,fr-83,,1,8,17,20,20,22,28,46,48,51,56,58,62,64,65,69,79,83,84,84,92,103,114,122,136,136,138,139,144,146,146,150,154,156,164,172,174,182,184,188,188,188,190,194,200,200,200,208,210,214,218,220,226,226,227,228,233,235,238,250,256,256,267,269,272,275,286,291,291,315,349,357,357,371,377,391,422,455,488,516,534,559,564,679,733,812,939,1001,1040,1084,1227,1390,1561,1690,1858,1862,1882,2099,2315,2514,2869,2983,3053,3222,3427,3779,3946,4300,4516,4567,4698,4919,5085
admin_1,fr,fr-84,,0,7,12,16,18,22,30,30,38,38,38,38,38,44,54,56,56,56,56,56,60,74,95,104,104,106,110,110,116,117,120,143,146,148,152,164,170,176,176,176,180,180,185,188,188,188,188,191,196,199,211,217,228,230,248,260,264,273,278,288,294,294,296,305,316,324,326,336,339,358,366,388,389,412,412,413,432,454,464,502,504,512,523,563,614,622,653,683,695,699,739,830,858,917,945,958,963,1043,1166,1280,1375,1437,1454,1478,1568,1701,1873,2021,2114,2129,2187,2334,2546
admin_1,fr,fr-85,,12,12,28,44,52,58,72,86,115,134,135,143,147,155,170,193,210,224,234,234,270,270,273,288,301,302,302,324,326,328,333,334,334,340,342,358,358,360,372,372,378,386,388,392,392,392,392,396,398,398,398,408,408,414,418,418,422,423,426,432,434,434,436,437,438,440,450,450,455,464,469,472,484,498,498,500,506,512,515,521,530,538,550,558,558,559,582,583,584,586,597,605,628,639,652,654,662,677,684,719,732,762,762,768,775,788,818,842,879,890,910,954,994
admin_1,fr,fr-86,,12,28,38,46,48,48,95,144,176,197,247,262,264,273,289,311,318,325,328,328,330,330,336,336,337,338,339,340,343,344,344,346,346,346,346,346,347,354,354,354,354,356,356,356,357,360,360,362,363,366,366,368,369,370,378,380,388,394,395,396,396,398,401,402,404,407,411,414,414,417,420,426,426,426,426,428,436,437,440,442,448,452,456,457,458,461,468,478,482,484,494,518,524,540,555,557,558,586,625,647,693,710,724,730,796,821,894,904,936,936,939,1032,1132
admin_1,fr,fr-87,,2,2,2,2,4,6,7,10,10,10,10,10,11,14,15,18,22,22,22,22,30,30,30,32,32,32,32,32,32,32,34,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,41,46,46,46,47,47,47,47,47,47,47,47,49,55,58,59,60,61,65,65,71,71,71,71,75,83,84,85,90,91,91,92,94,96,103,103,103,106,109,115,121,131,133,137,137,145,153,165,166,184,191,201,208,232,262,305,356,387,406,441,463
admin_1,fr,fr-88,,9,30,30,34,34,34,50,57,70,73,88,88,91,102,102,108,124,124,124,124,125,133,140,140,144,144,148,158,162,168,170,176,177,184,185,189,192,197,204,204,210,211,214,216,217,220,220,221,226,237,241,246,246,246,246,248,263,275,282,282,282,293,310,350,355,416,430,430,435,456,472,495,502,513,517,518,529,544,550,554,562,562,565,569,575,580,582,588,588,599,612,639,660,672,680,680,682,687,710,731,758,760,762,764,773,794,824,845,867,876,880,920,932
admin_1,fr,fr-89,,8,8,12,20,38,38,58,63,68,73,77,92,92,94,97,98,98,100,100,100,102,119,130,132,140,140,140,142,142,145,146,146,146,146,146,150,150,150,151,152,152,156,160,166,166,169,172,180,180,181,186,186,186,186,188,188,192,193,196,201,208,210,211,213,219,222,226,226,226,234,234,239,246,252,258,259,267,272,282,284,292,292,300,301,314,336,338,340,342,343,347,357,363,376,381,386,395,426,429,445,467,490,502,531,548,605,641,710,710,728,732,799,830
admin_1,fr,fr-90,,0,2,4,4,4,4,26,32,32,32,34,35,36,36,42,50,50,55,57,60,60,63,67,69,74,74,74,74,78,78,80,84,86,86,88,88,89,94,98,98,98,98,98,98,100,100,100,100,100,100,100,101,102,102,102,103,106,106,106,106,108,108,108,110,114,114,116,116,120,120,120,120,120,120,120,120,120,122,123,127,132,132,134,136,142,142,145,152,154,155,165,174,180,180,186,196,196,207,223,229,244,250,253,261,276,283,294,305,318,319,340,345,352
admin_1,fr,fr-91,,20,61,165,206,208,237,276,344,362,379,409,410,413,444,488,528,544,566,582,590,608,629,646,689,721,746,758,764,824,866,873,882,883,895,948,949,970,974,980,984,988,1024,1066,1080,1104,1108,1118,1134,1159,1182,1204,1224,1338,1340,1352,1362,1398,1420,1437,1474,1482,1483,1515,1566,1610,1629,1667,1680,1688,1854,1918,1980,2012,2068,2072,2120,2177,2307,2416,2522,2593,2634,2764,2775,2957,3072,3213,3332,3372,3422,3559,3779,3923,4171,4265,4284,4312,4609,4822,5050,5206,5353,5410,5790,5947,6242,6490,6874,7108,7165,7206,7676,7870
admin_1,fr,fr-92,,17,75,143,257,269,305,401,486,560,583,622,628,629,682,751,839,868,893,898,910,927,961,975,1019,1072,1082,1101,1128,1133,1167,1184,1192,1206,1206,1232,1261,1282,1312,1352,1362,1372,1401,1427,1459,1490,1521,1536,1561,1603,1634,1697,1714,1747,1747,1783,1825,1861,1927,1967,2013,2025,2044,2088,2097,2177,2266,2333,2337,2377,2448,2571,2649,2739,2818,2837,2986,3016,3107,3253,3438,3525,3618,3642,3886,4005,4193,4506,4670,4686,4811,5011,5247,5467,6022,6043,6118,6268,6830,7037,7391,8144,8219,8365,8433,9248,9849,10621,11674,11688,11918,12853,12864,13456
admin_1,fr,fr-93,,21,203,300,357,365,404,497,572,638,664,701,709,716,799,863,916,971,1004,1016,1025,1037,1063,1105,1169,1171,1189,1189,1238,1268,1314,1388,1429,1430,1444,1483,1518,1551,1589,1632,1637,1657,1705,1758,1809,1845,1897,1907,1932,1977,2010,2077,2116,2151,2188,2201,2298,2341,2385,2456,2535,2536,2558,2624,2644,2776,2776,2871,2912,2996,3014,3166,3265,3352,3421,3452,3557,3678,3839,3993,4236,4342,4416,4431,4703,4890,5042,5322,5467,5573,5729,5881,6275,6483,6828,7174,7250,7369,7866,8081,8718,8971,9505,9628,9682,10264,11087,11696,12322,12661,12943,13201,13841,14292
admin_1,fr,fr-94,,30,78,135,200,214,227,300,400,469,488,533,547,564,666,742,760,850,851,875,884,890,949,989,1097,1101,1123,1131,1150,1181,1193,1210,1260,1263,1278,1296,1325,1369,1451,1456,1471,1529,1550,1573,1609,1646,1670,1679,1687,1739,1748,1778,1816,1842,1849,1854,1886,1929,1984,2027,2055,2064,2065,2124,2136,2219,2255,2315,2340,2366,2470,2560,2593,2665,2728,2761,2834,2947,3071,3244,3384,3482,3572,3602,3773,4042,4047,4219,4401,4470,4600,4954,5060,5233,5736,5932,6000,6222,6613,7026,7507,7930,8246,8384,8778,9429,9960,10686,11353,11840,12094,12512,13090,13636
admin_1,fr,fr-95,,5,69,131,161,173,238,334,382,460,471,530,551,630,649,713,796,846,876,886,888,894,985,1009,1088,1126,1141,1164,1208,1254,1303,1336,1357,1363,1363,1402,1501,1526,1555,1610,1625,1641,1668,1695,1723,1759,1783,1785,1799,1841,1869,1908,1937,1957,1964,1971,1997,2042,2090,2118,2166,2167,2173,2218,2249,2343,2384,2486,2500,2546,2612,2712,2818,2970,2971,3006,3057,3114,3219,3324,3406,3496,3512,3580,3694,3906,4036,4044,4173,4214,4270,4404,4500,4696,4837,4986,5012,5156,5277,5541,5800,6025,6192,6304,6490,6646,7250,7381,7795,8030,8124,8339,8663,9098
