region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10
admin_1,fr,fr-45,,12,62,110,136,182,252,279,307,353,374,385,393,422,472,480,497,562,596,599,605,609,614,631,649,654,654,660,669,692,696,710,718,722,729,737,756,759,783,798,814,816,823,833,842,846,858,863,880,895,902,916,922,928,929,932,949,950,958,966,969,969,970,971,973,983,995,996,997,999,1011,1037,1057,1057,1087,1093,1112,1133,1166,1190,1215,1238,1247,1267,1306,1328,1378,1440,1482,1525,1591,1596,1666,1800,1863,1991,2015,2063,2262,2420,2502,2575,2697,2729,2808,2880,3029,3104,3329,3413,3508,3526,3761,3929,4168,4270,4417,4486,4614,4795,4927,5043
admin_1,fr,fr-46,,1,2,6,18,18,19,26,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,34,36,38,38,38,38,38,38,38,40,40,40,41,44,46,46,50,50,52,54,55,59,67,74,74,78,89,96,107,120,128,128,132,143,152,156,156,160,160,160,164,172,178,188,200,201,204,210,228,248
admin_1,fr,fr-47,,0,2,2,5,6,8,11,12,12,16,16,16,17,20,20,20,21,23,24,24,26,26,26,26,26,26,26,27,30,32,33,36,36,36,36,36,36,36,36,36,36,36,36,36,38,40,41,42,44,44,44,44,44,44,44,44,44,52,58,62,62,62,62,62,63,64,66,66,66,66,66,70,72,76,76,77,80,80,84,84,86,88,92,103,114,114,117,122,132,134,136,138,150,151,171,176,179,191,216,262,263,298,324,341,400,436,442,488,495,509,529,567,610,658,767,825,856,882,968,977,990
admin_1,fr,fr-48,,0,0,0,0,0,0,2,2,2,2,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,12,14,16,17,22,24,24,24,25,28,38,38,38,38,44,48,54,64,64,64,71,79,83,92,104,123,124,130,134,146,147
admin_1,fr,fr-49,,2,12,36,56,56,92,111,155,192,206,232,234,240,259,277,285,300,306,312,316,332,352,357,368,382,384,387,410,419,432,455,468,480,492,498,508,517,528,538,538,542,549,552,557,567,578,578,584,600,601,606,609,614,616,618,628,645,654,656,662,670,695,724,730,741,744,767,781,789,800,813,833,858,866,868,871,915,952,969,991,1006,1012,1024,1046,1089,1113,1145,1169,1174,1193,1226,1265,1302,1372,1424,1434,1470,1547,1635,1736,1819,1874,1882,1884,1960,2052,2136,2276,2277,2292,2349,2490,2586,2755,3003,3138,3176,3269,3519,3693,3912
admin_1,fr,fr-50,,2,10,11,11,13,13,15,15,15,15,17,17,17,17,19,19,21,21,21,21,21,22,25,25,25,25,25,27,27,27,32,33,33,33,39,39,39,39,39,39,39,44,47,47,47,47,47,48,57,57,57,57,57,57,57,57,57,57,58,59,59,59,59,59,63,63,63,65,67,69,69,73,74,79,80,81,83,87,89,91,97,97,97,105,117,117,123,123,123,133,133,140,149,160,169,172,178,190,205,226,237,245,251,261,295,300,332,358,381,391,403,404,433,446,486,504,511,511,585,628,644
admin_1,fr,fr-51,,14,33,70,70,74,84,99,119,128,148,152,152,155,169,191,201,213,230,230,230,257,336,408,431,433,435,440,449,463,469,494,503,503,507,518,525,525,527,529,530,535,537,537,537,537,537,539,541,541,543,545,546,550,553,557,559,563,567,572,575,575,575,580,584,590,597,597,599,604,611,632,651,655,666,677,684,690,703,707,721,746,753,764,782,793,823,841,843,845,859,880,895,935,963,987,995,996,1034,1069,1103,1141,1188,1205,1226,1277,1333,1373,1412,1494,1508,1603,1621,1724,1810,1899,1947,1967,2070,2072,2197,2326
admin_1,fr,fr-52,,4,4,6,8,8,10,18,19,20,21,22,22,23,26,28,28,30,30,32,32,32,32,32,33,38,40,40,42,44,50,54,56,56,56,56,60,62,63,68,68,68,73,74,76,76,76,76,78,78,80,80,82,82,82,82,82,84,84,86,88,88,88,90,90,90,94,98,98,98,100,100,100,104,106,106,108,110,110,112,112,112,112,116,122,126,128,130,136,136,136,138,142,148,150,152,152,160,168,168,173,180,190,198,199,215,220,226,240,247,252,259,271,285,308,324,339,350,367,407,468,489
admin_1,fr,fr-53,,2,8,9,15,16,17,18,20,22,25,27,29,29,31,33,33,37,39,39,41,45,51,51,55,61,68,69,71,73,73,75,77,77,79,79,79,83,85,87,87,88,93,93,97,99,111,122,197,200,264,316,345,372,393,404,420,465,497,568,649,729,743,805,838,899,963,1080,1183,1183,1425,1610,1769,1928,2012,2076,2099,2164,2243,2329,2330,2363,2378,2395,2418,2447,2478,2504,2527,2540,2552,2576,2597,2611,2635,2664,2681,2692,2722,2746,2771,2799,2811,2819,2831,2847,2864,2886,2901,2931,2931,2953,3007,3010,3079,3100,3121,3133,3139,3177,3233,3269
admin_1,fr,fr-54,,22,54,64,106,107,142,195,245,289,334,336,342,345,380,396,422,433,454,457,462,526,534,610,704,743,781,819,909,978,1027,1073,1098,1104,1118,1149,1200,1232,1256,1314,1322,1325,1335,1350,1368,1384,1395,1402,1403,1410,1415,1429,1443,1453,1458,1464,1472,1480,1485,1498,1518,1520,1532,1547,1553,1574,1622,1623,1635,1636,1664,1692,1718,1751,1789,1800,1822,1844,1900,1933,1996,2020,2044,2058,2095,2147,2189,2288,2320,2347,2360,2383,2397,2458,2511,2540,2545,2568,2599,2659,2725,2735,2793,2794,2814,2949,2950,3060,3117,3207,3265,3292,3387,3507,3601,3680,3765,3798,3873,3955,4208,4238
admin_1,fr,fr-55,,5,46,55,90,95,107,123,155,175,176,177,177,178,189,189,195,198,209,211,211,214,221,285,288,305,307,316,326,335,343,360,371,371,377,378,387,390,394,405,405,411,411,411,411,413,413,413,413,416,417,419,419,420,421,421,425,427,427,427,427,427,427,428,429,433,435,435,435,437,437,437,437,438,441,441,441,446,449,449,451,451,451,452,457,458,461,461,463,463,465,468,477,490,494,499,499,501,506,509,509,509,513,513,523,526,530,551,567,573,577,579,581,591,591,605,605,615,615,627,646,661
admin_1,fr,fr-56,,0,0,5,10,10,10,28,29,33,42,48,54,56,76,76,89,99,104,104,104,105,107,109,110,114,114,116,116,118,118,118,118,118,118,118,126,134,135,136,136,140,146,150,156,162,164,165,168,171,174,178,179,179,179,180,183,184,186,191,191,192,195,195,197,203,211,212,213,221,223,223,223,229,248,277,277,313,314,329,337,347,354,383,389,402,427,466,517,517,519,555,560,572,582,616,627,642,668,682,702,732,763,782,814,841,869,914,973,1051,1056,1110,1182,1273,1325,1476,1597,1637,1673,1747,1810,1907
admin_1,fr,fr-57,,72,140,182,235,240,280,394,451,582,602,632,633,649,682,701,730,767,806,806,808,812,876,893,903,928,933,940,957,968,983,1010,1011,1014,1015,1020,1040,1058,1061,1074,1075,1080,1095,1113,1122,1124,1141,1146,1146,1154,1161,1172,1182,1194,1200,1201,1212,1222,1230,1230,1232,1234,1245,1260,1276,1284,1310,1334,1344,1345,1357,1402,1409,1416,1453,1460,1462,1488,1503,1529,1568,1621,1632,1644,1677,1715,1757,1847,1894,1894,1905,1943,2010,2068,2106,2167,2172,2206,2305,2385,2457,2488,2537,2580,2645,2781,2851,3006,3100,3182,3255,3287,3411,3460,3638,3740,3743,3786,3828,3916,3994,4074
admin_1,fr,fr-58,,0,0,23,59,59,60,61,61,65,65,69,69,71,71,73,73,76,77,78,78,79,80,81,82,82,82,82,82,82,86,86,86,86,86,86,86,86,86,88,88,90,90,90,90,90,92,92,94,98,106,115,116,119,130,130,132,132,139,142,142,142,143,144,146,149,150,154,155,156,156,156,157,158,159,161,162,162,164,166,166,166,166,167,170,171,174,176,180,182,182,185,192,194,196,196,202,202,212,214,223,236,236,236,236,266,270,277,292,316,324,326,345,356,390,400,411,415,416,450,462,475
admin_1,fr,fr-59,,36,78,153,216,243,348,388,565,634,710,881,934,947,1111,1259,1365,1468,1568,1609,1616,1689,1778,1896,1906,2025,2048,2067,2240,2334,2435,2482,2521,2542,2566,2661,2708,2753,2820,2863,2904,2923,3047,3075,3128,3193,3233,3256,3282,3405,3412,3503,3579,3647,3665,3779,3803,3870,3950,4033,4096,4138,4153,4225,4327,4342,4467,4607,4643,4773,4807,5012,5185,5275,5460,5550,5658,5854,5956,6253,6507,6659,6756,6829,7051,7359,7586,7822,7959,8042,8178,8410,8723,9013,9248,9462,9485,9773,10084,10132,10415,10882,10930,11002,11179,11491,11868,12070,12650,12877,12991,13263,13875,15131,15399,16202,17897,17931,18796,19844,21563,22410
admin_1,fr,fr-60,,8,13,92,92,102,115,164,188,188,194,216,220,229,249,264,274,289,296,296,297,302,311,320,330,333,342,347,350,355,358,358,364,364,364,373,376,376,388,394,396,408,411,426,428,442,447,456,457,459,464,467,478,485,485,489,493,503,522,538,551,557,563,571,581,594,603,613,617,627,631,636,650,662,697,697,717,717,743,751,776,802,827,845,869,903,918,963,995,1007,1017,1089,1098,1108,1158,1193,1209,1223,1268,1314,1345,1405,1519,1524,1564,1667,1669,1734,1929,1948,1985,2010,2106,2287,2363,2503,2642,2665,2674,2865,2970,3119
admin_1,fr,fr-61,,6,13,36,36,36,44,56,61,74,76,85,86,88,89,102,102,104,108,109,110,116,120,124,124,128,128,128,134,136,138,138,140,142,142,146,156,166,170,176,178,178,178,182,183,188,192,192,194,196,200,200,203,208,210,210,213,218,224,226,228,228,228,228,229,233,239,244,244,245,248,250,252,252,252,252,254,255,260,260,262,264,264,266,266,272,274,277,290,290,298,298,316,326,341,346,346,352,360,370,370,386,388,393,398,398,413,438,448,456,458,460,472,472,492,501,512,524,529,542,553,578
admin_1,fr,fr-62,,9,36,68,68,68,73,133,171,194,199,228,234,246,275,295,308,328,338,344,347,376,383,466,470,499,508,519,539,553,578,601,610,616,616,641,667,682,695,704,708,722,730,755,762,777,818,822,830,839,868,877,900,924,928,929,942,953,963,970,980,982,986,999,1005,1029,1053,1102,1103,1108,1128,1156,1179,1187,1208,1212,1218,1254,1278,1343,1382,1412,1420,1450,1494,1520,1592,1628,1637,1647,1651,1733,1798,1799,1860,1925,1931,2012,2013,2068,2159,2237,2312,2312,2334,2434,2511,2565,2720,2800,2890,3008,3295,3484,3828,4422,4875,5057,5357,6408,6593,6820
admin_1,fr,fr-63,,0,6,16,24,24,24,26,28,36,36,40,40,40,42,46,47,48,50,52,52,53,54,54,54,54,54,54,55,62,64,64,64,64,64,64,64,66,68,73,74,74,74,76,76,76,79,86,90,97,105,107,111,111,111,111,111,113,113,113,113,113,113,115,115,117,117,118,119,119,119,120,122,128,134,134,134,137,146,146,160,168,172,176,200,223,243,256,274,278,282,291,301,325,350,362,366,386,438,538,570,598,630,644,680,744,812,905,985,1102,1121,1132,1212,1496,1570,1726,1834,1877,1974,2087,2256,2460
admin_1,fr,fr-64,,4,4,13,30,30,33,39,44,46,46,48,48,54,60,60,76,84,88,92,92,92,101,109,113,118,118,120,120,120,120,120,120,120,120,120,120,121,124,126,126,126,128,128,128,130,130,134,134,134,134,136,139,146,146,146,148,150,154,154,155,156,156,157,158,160,164,166,166,166,170,178,182,183,190,190,196,198,200,204,207,210,216,216,221,236,260,298,300,304,310,342,369,416,455,498,502,505,627,775,833,958,1005,1032,1088,1200,1305,1454,1510,1575,1612,1635,1737,1853,1962,2141,2255,2319,2368,2534,2699,2818
admin_1,fr,fr-65,,1,8,14,26,26,28,28,28,28,28,28,28,28,28,40,40,41,42,42,42,42,42,42,42,44,44,44,44,46,46,48,48,48,48,50,51,52,52,52,52,52,52,52,52,52,54,54,54,54,58,60,60,60,60,62,62,63,66,66,68,68,69,72,72,73,76,78,78,82,82,84,92,96,98,98,99,104,110,114,122,124,126,128,134,142,145,152,158,158,168,170,175,192,218,218,222,241,277,320,339,355,365,372,383,416,435,447,463,470,470,476,500,534,542,564,582,584,588,636,637,652
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,6,6,7,8,9,12,22,23,28,28,28,28,29,33,36,36,36,38,38,48,54,56,57,76,80,84,101,122,132,138,138,141,148,150,162,167,176,178,185,196,201,234,234,249,250,265,303,334,368,395,418,428,460,485,540,573,620,680,708,741,861,960,1045,1193,1334,1365,1457,1633,1772,1956
admin_1,fr,fr-67,,15,70,107,156,174,187,226,298,313,317,362,366,379,423,460,514,518,544,548,550,557,575,617,630,639,646,657,686,689,710,720,724,728,730,745,748,770,784,788,790,800,801,803,811,820,824,825,829,838,849,857,864,870,870,873,883,891,902,926,941,941,944,946,947,955,965,977,983,999,1021,1031,1053,1065,1082,1086,1111,1113,1143,1159,1205,1213,1231,1255,1300,1324,1351,1374,1387,1397,1411,1489,1537,1561,1657,1665,1689,1750,1819,1944,2038,2173,2294,2349,2452,2572,2760,2905,3015,3192,3243,3380,3570,3779,3857,3999,4118,4182,4253,4411,4580,4789
admin_1,fr,fr-68,,0,31,76,123,123,126,151,193,249,281,289,290,323,332,365,395,421,433,449,451,453,486,510,518,519,520,523,528,544,561,563,565,573,582,593,609,625,636,642,647,650,674,693,715,727,736,745,749,761,777,789,798,810,813,829,830,831,845,858,869,871,873,889,911,954,1007,1065,1069,1074,1110,1137,1148,1183,1187,1195,1198,1241,1257,1277,1335,1339,1345,1356,1381,1399,1425,1451,1479,1491,1509,1509,1536,1567,1602,1647,1659,1675,1724,1764,1810,1883,1911,1918,1960,2025,2059,2131,2221,2223,2238,2337,2397,2424,2535,2581,2663,2676,2687,2815,2920,3093
admin_1,fr,fr-69,,7,47,132,179,203,232,282,346,392,420,457,471,478,517,549,588,634,646,660,663,701,709,735,776,791,807,814,831,843,860,890,911,920,930,965,987,1025,1041,1064,1091,1102,1141,1201,1209,1253,1299,1305,1317,1339,1377,1429,1477,1503,1503,1507,1540,1619,1626,1691,1749,1761,1781,1827,1839,1872,1903,1957,1975,1999,2077,2102,2135,2208,2306,2339,2431,2446,2494,2595,2626,2660,2675,2681,2783,2853,2951,3046,3116,3161,3323,3405,3581,3800,3951,4207,4281,4488,4867,5238,5700,6225,6578,6684,6943,7555,8149,8575,9554,9912,10182,10638,11296,12455,14053,14261,15141,15371,15984,17218,18496,20032
admin_1,fr,fr-70,,1,4,12,16,16,16,18,22,22,22,24,24,24,24,24,26,30,34,34,34,36,38,44,44,44,46,46,48,50,52,55,56,56,56,56,57,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,64,64,64,64,64,64,66,66,67,68,68,68,68,68,69,72,72,75,78,78,78,80,82,82,88,94,94,94,108,116,120,131,147,150,158,171,179,182,192,200,205,211,229,244,244,256,259,264,265,280,286,292,307,328,338,343,359,382,396,407,427,436,439,448,464,477
admin_1,fr,fr-71,,4,11,41,58,62,82,102,109,120,122,134,140,145,164,170,171,172,174,178,180,183,187,190,193,198,198,202,202,203,206,207,208,209,212,212,214,216,220,220,222,222,222,223,225,227,236,238,244,247,255,256,264,266,266,272,278,282,286,286,292,292,294,298,302,302,308,308,308,308,309,311,316,318,319,322,336,338,342,350,350,350,352,352,355,360,364,365,376,378,380,396,412,412,434,450,452,462,510,547,580,599,618,631,660,695,732,766,840,843,858,884,943,1064,1090,1177,1277,1308,1319,1469,1518,1592
admin_1,fr,fr-72,,4,5,17,28,32,37,57,68,80,82,103,105,111,120,134,145,156,164,170,176,176,181,191,195,202,204,205,210,213,222,222,222,222,222,224,226,228,231,256,256,261,266,270,272,276,276,280,285,292,318,321,329,334,336,344,349,357,362,364,364,366,366,374,374,376,380,395,406,413,433,443,453,497,518,522,534,565,593,613,656,703,722,735,834,881,937,1011,1066,1082,1103,1166,1210,1319,1482,1674,1719,1835,2032,2100,2229,2359,2490,2490,2500,2623,2759,2819,2946,3006,3014,3024,3176,3250,3331,3404,3483,3542,3628,3860,3915,4007
admin_1,fr,fr-73,,0,4,14,14,18,21,34,38,44,54,54,54,56,60,60,65,70,76,80,82,84,88,90,92,92,92,93,96,97,100,104,104,104,104,110,110,111,114,116,116,117,120,122,124,124,125,126,126,134,135,140,144,153,154,156,162,162,164,164,164,164,166,168,168,168,169,171,174,179,196,202,204,207,216,218,220,230,235,250,253,259,262,269,298,309,322,341,352,353,358,365,377,390,401,424,424,426,448,467,479,501,523,534,551,577,612,645,699,754,784,840,857,933,973,1046,1082,1102,1107,1157,1186,1261
admin_1,fr,fr-74,,1,19,36,49,54,56,66,81,82,86,86,90,91,94,102,102,102,109,110,110,115,124,129,134,134,134,140,140,140,142,144,146,146,150,151,156,164,167,173,178,178,189,193,197,203,208,208,214,218,219,222,226,227,228,229,238,244,250,250,254,257,260,264,269,283,292,308,321,344,369,446,469,502,570,578,596,695,777,831,942,992,1020,1059,1129,1194,1268,1332,1372,1396,1403,1490,1560,1620,1727,1727,1729,1782,1882,1997,2000,2205,2223,2245,2321,2441,2528,2596,2710,2792,2822,2858,2982,3073,3179,3285,3359,3384,3440,3629,3718,3803
admin_1,fr,fr-75,,76,121,196,297,319,345,429,526,586,619,668,673,686,766,810,891,976,1016,1045,1057,1081,1168,1260,1313,1362,1383,1388,1480,1577,1578,1637,1681,1695,1704,1745,1813,1873,1943,1976,1978,2002,2047,2071,2137,2173,2215,2226,2246,2291,2332,2387,2425,2511,2536,2572,2660,2693,2759,2827,2951,2951,2967,3108,3119,3269,3334,3442,3488,3530,3648,3873,3916,4153,4153,4217,4343,4554,4793,5032,5285,5452,5581,5703,6037,6520,6953,7445,7735,8060,8505,9341,9603,9882,10667,11026,11244,12074,12402,13147,13836,14533,15278,15535,16185,17121,18396,20441,20904,21771,22160,22699,24509,25503,26956,27898,28998,29543,30133,31420,32537,33434
admin_1,fr,fr-76,,4,33,50,65,73,109,109,122,131,132,141,145,148,151,157,160,164,170,171,171,174,179,187,188,195,204,208,219,233,242,262,277,307,326,346,386,436,455,485,512,530,576,609,647,675,690,710,736,778,820,846,872,900,928,930,962,1000,1006,1036,1046,1059,1076,1097,1106,1110,1135,1140,1142,1150,1156,1173,1194,1228,1232,1242,1254,1276,1278,1301,1320,1351,1372,1392,1432,1463,1485,1538,1574,1594,1632,1645,1689,1728,1763,1805,1854,1917,1988,2076,2168,2296,2335,2378,2407,2632,2832,3010,3254,3431,3682,3687,4084,4253,4639,5152,5304,5374,5564,6006,6262,6460
admin_1,fr,fr-77,,0,76,122,150,179,189,279,331,353,386,405,426,435,497,569,611,628,653,671,674,733,746,803,819,821,833,835,862,889,917,933,941,951,961,977,998,1015,1025,1035,1043,1056,1080,1097,1111,1126,1149,1162,1180,1203,1215,1238,1251,1272,1281,1309,1313,1333,1353,1379,1389,1397,1402,1419,1427,1458,1489,1525,1525,1529,1550,1599,1673,1702,1762,1791,1828,1896,1977,2070,2198,2241,2298,2352,2403,2528,2605,2678,2843,2844,2910,3000,3071,3286,3355,3565,3577,3683,3883,4143,4377,4445,4584,4687,5013,5138,5300,5689,6130,6437,6488,6588,7013,7266,7520,8058,8283,8389,8729,8854,8987,9313
admin_1,fr,fr-78,,30,76,124,183,206,228,352,354,436,449,484,494,510,584,646,680,709,782,799,807,812,865,910,937,963,979,995,1023,1055,1076,1099,1130,1142,1165,1217,1233,1268,1308,1337,1337,1343,1391,1440,1476,1500,1539,1539,1554,1603,1606,1635,1663,1692,1702,1705,1747,1796,1833,1881,1893,1915,1934,1959,1969,2027,2077,2135,2173,2213,2239,2338,2408,2441,2499,2527,2566,2651,2696,2831,2926,3008,3031,3110,3270,3415,3573,3807,3822,3845,3899,4097,4161,4300,4428,4665,4729,4851,5167,5245,5533,5621,5722,5804,5847,6116,6514,6758,7435,7469,7563,7790,8426,8432,8977,9156,9474,9553,9695,10083,10331,10634
admin_1,fr,fr-79,,11,24,29,38,42,45,71,126,142,154,156,156,160,198,202,228,228,236,238,238,238,242,243,246,248,254,254,254,255,258,262,266,270,270,270,270,276,284,284,286,289,294,300,300,302,302,302,302,303,305,305,305,305,306,307,311,311,311,313,314,315,315,315,316,319,335,339,339,341,341,347,347,348,351,351,351,351,351,355,362,365,365,365,373,377,377,381,385,387,391,395,401,403,415,415,417,417,425,436,450,503,523,543,557,588,608,629,653,691,711,721,766,808,855,900,959,980,988,1016,1063,1117
admin_1,fr,fr-80,,8,22,57,63,63,64,80,110,119,120,141,147,147,160,178,209,213,225,225,225,226,236,243,247,261,265,266,275,278,281,281,281,284,301,305,310,313,313,319,321,321,325,326,333,333,335,336,337,337,337,339,343,349,349,351,357,357,359,359,359,363,363,363,363,369,375,375,375,379,379,380,384,387,388,395,399,404,411,417,433,434,439,441,461,474,487,494,499,501,511,515,522,525,533,543,545,545,565,587,603,622,636,645,651,675,735,755,793,803,813,823,869,934,1002,1095,1168,1202,1233,1326,1381,1555
admin_1,fr,fr-81,,3,14,14,14,14,16,16,18,23,23,23,23,23,25,27,27,27,27,27,27,27,33,33,33,33,33,35,35,35,35,35,35,35,35,37,37,39,39,39,39,39,39,40,42,43,43,43,43,45,45,45,46,46,46,46,48,48,48,48,48,48,51,54,54,54,64,68,68,69,73,74,78,82,84,84,84,85,92,104,114,121,122,134,136,156,178,187,192,192,193,211,244,278,317,338,348,373,456,512,544,618,619,625,626,689,764,823,861,898,910,920,989,1060,1123,1168,1249,1259,1296,1348,1405,1441
admin_1,fr,fr-82,,0,0,0,4,4,7,22,23,26,26,26,28,28,32,32,36,38,38,38,38,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,42,44,44,48,48,49,50,50,51,52,52,52,52,52,52,52,52,52,52,52,52,53,58,64,68,68,69,75,78,92,108,110,110,113,118,128,134,136,142,146,147,152,154,155,160,166,174,180,189,192,210,217,226,226,238,240,251,326,342,366,378,393,429,493,534,550,601,612,634,666,747,803,902,964,976,1027,1103,1174,1202
admin_1,fr,fr-83,,2,7,15,20,20,24,31,48,48,48,56,60,64,64,64,76,82,84,84,84,92,103,108,123,136,136,136,140,140,146,147,148,154,158,160,170,173,178,182,187,188,190,191,193,197,200,200,202,209,217,219,226,226,226,227,232,233,236,238,249,256,259,268,269,272,280,286,291,292,313,349,356,361,377,378,387,424,457,489,519,546,562,566,687,765,843,942,1018,1045,1086,1266,1415,1499,1653,1843,1863,1965,2145,2380,2573,2862,3053,3057,3233,3518,3785,4022,4227,4587,4589,4813,5045,5383,5599,6125,6167,6224,6399,6595,6935,7191
admin_1,fr,fr-84,,0,7,14,16,18,22,30,31,38,38,38,38,39,46,50,55,56,56,56,58,60,66,95,104,104,106,110,111,114,116,142,144,146,147,154,155,164,170,176,176,176,182,185,188,188,188,188,188,198,198,212,221,228,230,237,249,262,271,284,296,296,296,298,306,316,325,328,338,340,351,367,383,393,414,414,420,435,456,469,502,516,516,531,565,598,631,686,686,700,704,736,836,837,900,952,964,984,1044,1177,1271,1351,1433,1455,1503,1630,1759,1875,2012,2112,2139,2186,2415,2579,2820,2979,3170,3211,3319,3498,3591,3752
admin_1,fr,fr-85,,1,13,24,45,51,57,75,92,112,126,137,146,149,157,169,186,218,234,234,234,270,270,272,300,301,302,320,322,328,328,334,334,334,340,341,358,358,368,368,372,374,386,392,392,392,392,392,396,397,398,398,402,412,412,416,419,422,423,426,432,434,435,436,437,438,450,450,450,453,461,470,476,490,498,498,504,504,510,515,530,538,538,543,552,558,561,584,585,586,591,599,604,612,636,654,656,664,680,696,734,762,763,764,766,777,789,815,862,882,894,905,961,1000,1033,1080,1119,1133,1151,1193,1267,1323
admin_1,fr,fr-86,,11,28,44,45,48,62,79,176,176,200,262,262,263,271,295,312,317,326,328,329,330,330,336,336,336,338,340,342,343,344,344,346,346,346,346,346,347,350,354,354,354,354,356,356,358,360,361,362,366,366,368,368,369,370,372,382,388,394,395,396,398,399,400,402,402,406,411,414,414,415,422,426,426,426,426,434,436,436,442,448,449,452,456,456,458,463,471,482,482,482,497,514,529,546,555,558,559,599,631,656,694,716,722,752,796,856,875,914,926,938,938,1035,1138,1226,1278,1357,1384,1439,1646,1695,1782
admin_1,fr,fr-87,,1,2,2,3,4,6,6,10,10,10,10,10,12,13,16,18,18,22,22,22,30,30,30,32,32,32,32,32,32,32,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,42,46,46,46,47,47,47,47,47,47,47,47,47,54,59,59,61,61,65,65,66,71,71,75,79,83,85,86,89,91,91,91,95,95,99,103,103,106,110,116,119,125,133,133,137,145,151,162,169,191,191,191,202,218,267,297,357,374,388,463,466,519,578,632,652,677,733,795,840
admin_1,fr,fr-88,,8,30,32,34,34,39,47,66,70,77,84,88,89,102,104,104,116,124,124,124,124,133,137,140,140,144,146,154,162,162,170,176,177,181,188,189,190,204,204,204,205,210,216,216,217,220,220,226,226,236,240,244,246,246,246,256,263,273,281,282,282,286,310,330,377,416,430,430,452,468,478,494,499,512,517,519,526,540,544,556,562,562,565,569,574,578,584,586,588,588,618,638,659,674,680,680,680,684,707,734,758,759,762,762,779,795,825,843,865,878,884,911,937,968,973,990,996,1009,1038,1038,1062
admin_1,fr,fr-89,,3,8,12,18,38,42,47,58,72,73,76,89,92,94,97,98,98,100,100,100,101,119,129,133,137,140,140,142,143,146,146,146,146,146,148,150,150,150,150,152,154,158,160,166,166,168,176,180,180,184,184,186,186,187,188,189,192,194,196,208,208,210,212,213,219,224,226,226,227,232,234,234,245,251,258,258,268,280,280,285,290,292,296,303,313,323,340,340,342,342,349,356,367,376,381,386,394,404,429,456,468,484,514,548,548,605,630,682,718,728,766,834,845,876,894,921,925,956,963,994,1014
admin_1,fr,fr-90,,0,1,4,4,4,10,20,27,32,32,33,36,36,36,36,46,51,54,57,60,61,66,68,71,74,74,74,76,78,78,82,84,84,87,88,88,90,98,98,98,98,98,98,99,100,100,100,100,100,100,100,102,102,102,102,103,105,106,106,106,108,108,109,110,114,116,116,116,116,120,120,120,120,120,120,120,120,121,123,127,130,132,135,138,144,144,147,154,156,159,170,176,178,183,189,190,200,214,222,230,237,249,253,264,278,284,296,307,317,320,342,343,354,368,384,394,394,410,429,449,474
