region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04
admin_1,fr,fr-48,,0,0,0,0,0,0,2,2,2,2,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,16,16,16,22,23,24,24,28,29,35,38,38,44,48,48,56,64,64,64,68,79,82,96,102
admin_1,fr,fr-49,,3,34,44,45,56,67,103,137,197,206,229,234,237,257,278,284,298,308,313,318,348,352,354,366,375,386,390,398,411,432,453,480,480,481,492,507,519,525,537,538,542,546,554,557,561,574,578,584,592,602,606,608,613,614,616,633,652,653,656,658,670,724,724,728,740,752,773,781,788,796,832,841,855,866,868,871,915,937,966,987,1007,1012,1040,1044,1086,1114,1164,1172,1172,1194,1217,1300,1300,1387,1424,1436,1470,1610,1657,1736,1872,1876,1882,1915,1978,2033,2176,2180,2277,2288,2349,2492,2645,2821,2942
admin_1,fr,fr-50,,2,11,11,11,13,13,15,15,15,15,17,17,17,17,19,19,19,21,21,21,21,22,24,25,25,25,25,27,27,31,33,33,33,35,39,39,39,39,39,39,39,43,47,47,47,47,47,47,54,57,57,57,57,57,57,57,57,57,58,59,59,59,59,59,59,63,63,65,67,67,69,73,75,79,81,81,83,88,89,95,95,97,97,105,117,119,119,123,123,126,139,143,149,152,169,171,171,187,203,226,233,243,249,259,279,313,315,371,374,391,401,410,422,455,474
admin_1,fr,fr-51,,10,39,60,70,74,74,114,128,128,130,150,152,162,176,195,202,206,230,230,230,256,347,403,427,433,434,435,448,457,463,485,503,503,510,521,525,525,529,529,529,531,537,537,537,537,537,539,541,542,543,545,545,550,553,555,559,565,569,570,575,575,576,583,584,593,597,597,599,605,618,626,646,652,664,677,684,694,704,712,743,748,753,760,793,813,833,833,842,844,873,895,905,938,971,988,995,996,1034,1083,1114,1156,1188,1205,1249,1274,1311,1373,1443,1505,1507,1538,1638,1715,1795,1856
admin_1,fr,fr-52,,0,6,6,8,8,8,14,20,20,21,22,22,23,26,27,28,28,32,32,32,32,32,32,33,38,40,41,43,45,49,52,56,56,56,60,60,61,65,68,68,68,73,74,75,76,76,76,76,78,80,80,81,82,82,82,82,83,85,88,88,88,89,90,90,90,94,98,98,98,99,100,102,105,106,106,110,110,110,110,112,112,112,112,119,124,128,128,134,134,134,136,144,145,150,150,150,158,162,170,170,184,188,196,196,214,224,224,240,245,250,259,270,282,302,330
admin_1,fr,fr-53,,4,8,11,15,16,17,18,19,22,24,29,29,29,33,33,33,35,38,41,43,47,47,51,54,63,68,69,70,72,74,76,77,77,78,79,83,83,85,86,87,88,90,93,94,98,121,122,149,229,270,305,352,379,393,408,419,464,496,578,680,727,743,791,838,899,979,1109,1166,1249,1529,1561,1760,1927,2023,2075,2113,2183,2243,2279,2349,2349,2380,2395,2422,2445,2467,2501,2531,2541,2554,2587,2588,2618,2635,2675,2681,2692,2723,2749,2774,2797,2809,2818,2822,2847,2868,2901,2904,2917,2934,2949,2980,2997,3026,3046
admin_1,fr,fr-54,,21,55,64,103,110,130,186,236,286,314,333,338,347,376,390,416,435,444,452,466,484,525,626,678,752,775,800,904,963,1023,1090,1098,1098,1114,1184,1191,1252,1278,1307,1317,1320,1332,1344,1357,1377,1391,1396,1404,1404,1414,1425,1434,1448,1454,1454,1466,1470,1488,1496,1509,1514,1528,1542,1546,1566,1604,1619,1631,1634,1680,1687,1717,1776,1785,1796,1804,1863,1896,1942,1989,2022,2037,2061,2115,2185,2196,2288,2313,2343,2356,2391,2408,2432,2515,2541,2543,2566,2615,2650,2721,2721,2772,2793,2831,2904,2970,3054,3133,3231,3260,3288,3364,3497,3585,3637
admin_1,fr,fr-55,,5,31,46,95,95,102,128,152,175,175,177,177,179,185,190,196,209,210,211,211,211,242,267,293,306,307,314,326,343,345,360,371,371,371,377,389,389,397,405,405,411,411,411,411,413,413,413,415,415,417,419,419,419,421,423,425,427,427,427,427,427,427,428,429,429,434,435,435,436,437,437,437,439,441,441,441,447,448,450,451,451,451,451,454,458,461,461,463,463,467,472,480,493,496,499,499,502,509,509,509,509,513,513,513,524,530,556,567,572,577,577,581,586,594,597
admin_1,fr,fr-56,,0,4,6,9,10,10,17,29,36,36,48,51,56,73,77,90,100,102,104,104,106,108,110,110,111,114,116,116,118,118,118,118,118,118,118,129,134,136,136,136,137,146,150,150,158,164,164,168,172,174,177,178,179,179,179,183,184,186,189,191,193,195,195,199,203,211,211,213,221,223,223,223,225,248,271,284,297,313,325,330,341,349,354,378,388,412,449,503,504,514,531,543,558,582,601,610,621,647,677,717,731,749,776,797,830,855,911,985,1010,1051,1061,1148,1228,1301,1419
admin_1,fr,fr-57,,20,83,163,240,242,250,358,501,576,590,625,632,653,674,709,728,767,800,808,808,831,873,893,915,928,934,950,953,968,986,995,1011,1014,1017,1029,1043,1048,1058,1064,1076,1086,1098,1106,1123,1132,1140,1146,1146,1152,1156,1175,1186,1196,1200,1202,1204,1216,1230,1230,1232,1238,1244,1260,1267,1282,1328,1334,1344,1346,1357,1390,1402,1416,1455,1460,1464,1480,1512,1529,1568,1612,1636,1651,1702,1704,1780,1847,1888,1894,1903,1930,2008,2081,2164,2166,2171,2184,2300,2378,2432,2488,2557,2580,2636,2848,2902,2980,3121,3252,3253,3282,3372,3494,3579,3629
admin_1,fr,fr-58,,0,0,2,58,59,61,61,65,65,65,66,69,71,73,73,73,76,76,78,78,78,80,80,82,82,82,82,82,86,86,86,86,86,86,86,86,86,86,88,90,90,90,90,90,91,92,92,94,98,101,116,116,116,130,131,132,136,139,142,142,142,142,144,146,149,154,154,156,156,156,156,157,158,159,161,162,163,164,165,166,166,166,166,170,172,174,174,182,182,182,183,191,194,195,198,201,208,212,214,223,231,236,236,239,261,268,276,296,315,324,338,342,354,366,380
admin_1,fr,fr-59,,22,96,161,213,242,348,382,537,631,858,881,925,973,1079,1262,1387,1461,1578,1604,1618,1674,1750,1830,1920,2012,2049,2112,2205,2332,2477,2498,2524,2539,2564,2636,2722,2751,2820,2859,2899,2929,2996,3062,3130,3196,3240,3255,3297,3355,3441,3486,3572,3645,3661,3775,3788,3871,3907,4021,4131,4133,4164,4221,4323,4332,4513,4602,4638,4669,4865,4970,5198,5433,5475,5548,5660,5850,6003,6249,6518,6638,6752,6825,7144,7356,7492,7811,7963,8040,8139,8436,8710,9009,9221,9447,9482,9624,9922,10099,10302,10608,10895,10994,11047,11720,11733,12203,12638,12858,12935,13271,13748,14508,15474,16164
admin_1,fr,fr-60,,0,14,53,94,104,119,142,166,194,216,217,220,222,253,264,268,285,296,296,296,306,320,326,327,330,340,347,351,358,358,362,364,364,364,371,376,380,389,395,397,408,418,419,430,442,451,456,458,458,464,468,475,485,485,488,496,504,522,531,545,554,557,577,580,595,605,617,617,620,627,640,645,669,690,697,706,721,729,775,782,794,823,832,873,903,931,972,1000,1010,1027,1070,1107,1129,1162,1199,1206,1223,1274,1343,1346,1491,1496,1522,1556,1634,1698,1732,1825,1939,1967,2023,2113,2313,2355,2437
admin_1,fr,fr-61,,1,17,22,36,36,44,50,61,69,75,85,86,87,92,99,102,104,108,110,110,116,120,124,124,125,128,128,133,136,138,139,140,142,142,146,153,158,168,176,178,178,182,182,183,189,192,192,194,198,200,200,208,210,210,210,212,219,222,226,227,228,228,228,228,232,241,244,244,246,248,252,252,252,252,252,252,256,258,260,262,264,264,265,266,268,276,280,284,290,298,303,326,330,337,346,346,351,360,367,373,381,388,394,394,402,430,438,448,457,458,461,470,474,488,496
admin_1,fr,fr-62,,0,24,50,68,72,73,122,156,194,206,231,234,250,265,300,318,326,341,344,346,357,388,418,494,500,507,519,550,559,584,603,608,616,638,641,678,682,691,704,708,715,726,754,766,814,818,822,826,844,868,878,900,923,928,928,944,953,960,972,980,982,998,1000,1013,1029,1057,1102,1102,1104,1131,1155,1178,1192,1205,1214,1223,1262,1273,1330,1392,1412,1421,1448,1476,1550,1569,1598,1628,1647,1690,1733,1767,1817,1880,1925,1934,1959,2024,2082,2155,2286,2312,2312,2353,2414,2508,2626,2729,2886,2902,3029,3242,3610,4049,4319
admin_1,fr,fr-63,,1,12,14,24,24,26,26,28,30,36,39,40,40,46,46,47,48,52,52,52,52,54,54,54,54,54,54,55,60,62,64,64,64,64,64,64,65,68,72,74,74,74,76,76,76,84,86,96,98,105,105,109,111,111,111,112,113,113,113,113,113,113,115,115,117,117,117,119,119,120,120,120,125,134,134,134,140,142,146,168,168,174,180,204,240,245,257,267,276,282,289,310,330,338,363,364,375,451,505,552,600,630,645,714,736,777,869,1025,1101,1128,1145,1212,1426,1577,1720
admin_1,fr,fr-64,,0,4,17,30,30,33,44,45,46,48,48,48,51,60,68,71,86,88,92,92,92,106,107,114,118,118,120,120,120,120,120,120,120,120,120,120,120,126,126,126,126,126,128,128,128,130,134,134,134,135,136,146,146,146,147,148,150,154,154,156,156,156,157,160,162,162,166,166,166,169,182,182,186,190,190,196,196,202,204,208,212,216,216,221,241,258,298,300,304,310,342,374,403,460,496,500,536,742,753,851,932,1032,1034,1090,1264,1366,1397,1574,1591,1610,1641,1754,1855,1985,2143
admin_1,fr,fr-65,,0,8,12,26,26,28,28,28,28,28,28,28,28,28,40,40,41,42,42,42,42,42,42,44,44,44,44,44,46,48,48,48,48,48,50,51,52,52,52,52,52,52,52,52,54,54,54,54,56,58,60,60,60,60,60,62,62,64,67,68,68,70,72,72,74,74,78,78,78,82,82,84,93,96,98,102,104,106,114,118,122,126,128,131,138,144,152,158,158,162,168,172,190,211,218,220,226,266,318,336,348,365,376,389,409,442,458,462,469,470,470,485,501,544,544
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,7,8,9,11,14,25,28,28,28,28,30,36,36,36,36,38,39,48,54,56,64,76,84,84,99,118,134,138,138,141,146,150,158,166,176,176,185,191,220,234,240,248,250,265,298,333,368,391,405,418,460,480,540,567,630,680,702,720,861,934,1066,1220
admin_1,fr,fr-67,,5,65,156,161,174,176,225,287,312,316,362,368,374,424,461,485,529,544,548,550,553,578,617,631,644,645,653,679,698,710,718,724,728,735,743,757,774,774,788,790,795,800,802,812,816,824,825,834,846,852,854,863,870,870,870,885,892,898,932,941,943,945,945,948,965,965,983,984,996,1021,1025,1035,1055,1082,1086,1092,1115,1131,1156,1185,1210,1231,1253,1299,1324,1337,1387,1392,1397,1441,1462,1508,1587,1615,1665,1685,1736,1808,1927,2028,2106,2252,2343,2423,2577,2723,2897,2988,3174,3227,3295,3567,3643,3921,3949
admin_1,fr,fr-68,,2,36,76,100,125,127,152,205,250,281,282,290,301,332,369,411,417,433,451,451,453,482,510,517,519,520,523,529,551,561,565,568,571,575,598,607,628,636,643,649,657,683,690,710,728,733,742,747,760,777,786,807,809,817,822,829,838,850,857,870,871,871,888,905,954,1022,1065,1069,1084,1114,1135,1169,1183,1183,1197,1213,1238,1252,1277,1297,1345,1347,1363,1385,1395,1409,1453,1469,1491,1495,1531,1544,1570,1612,1652,1660,1675,1731,1769,1821,1883,1896,1919,1933,2009,2100,2104,2183,2231,2240,2258,2361,2437,2529,2593
admin_1,fr,fr-69,,0,65,122,181,200,224,279,359,392,421,452,470,476,523,560,588,635,659,661,663,674,701,736,789,789,804,809,832,849,860,891,915,916,963,979,987,1015,1027,1064,1091,1098,1120,1162,1203,1250,1287,1299,1309,1346,1380,1429,1466,1500,1503,1513,1541,1584,1644,1743,1744,1762,1781,1827,1838,1874,1957,1958,1978,1998,2032,2102,2138,2208,2305,2353,2379,2438,2494,2595,2623,2662,2673,2712,2776,2874,2951,3046,3115,3154,3323,3324,3561,3919,3951,4207,4261,4492,4822,5147,5479,6016,6574,6663,6973,7897,8115,8540,9550,9965,10174,10652,11607,12436,13148,14145
admin_1,fr,fr-70,,1,7,14,16,16,18,19,20,22,24,24,24,24,24,26,26,32,33,34,34,38,44,44,44,46,46,46,48,48,54,54,56,56,56,56,57,58,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,64,64,64,64,64,64,66,66,67,68,68,68,68,68,70,72,72,78,78,78,79,80,81,86,87,94,94,94,106,112,116,144,150,150,153,167,178,182,191,201,204,228,231,238,252,254,258,264,264,277,286,292,312,328,336,338,353,364,377,380
admin_1,fr,fr-71,,0,16,38,56,65,82,106,120,120,121,140,140,147,168,169,171,172,174,176,179,180,188,190,190,198,198,202,202,203,206,208,208,208,210,213,214,214,218,220,222,222,222,223,224,228,236,237,244,249,256,256,264,266,266,269,275,281,286,286,292,292,294,298,302,302,308,308,308,308,308,314,316,317,320,323,326,338,342,344,350,350,351,352,356,358,364,370,376,378,381,390,402,432,450,452,454,482,515,555,580,605,618,627,662,688,726,780,811,846,858,883,940,990,1058,1156
admin_1,fr,fr-72,,1,10,17,27,32,37,58,72,80,88,104,106,110,118,131,146,156,170,171,174,176,190,190,194,202,203,204,208,212,219,222,222,222,222,224,226,226,234,247,256,266,266,267,270,276,280,280,283,290,294,321,328,336,336,344,349,362,362,363,366,366,374,374,375,378,382,400,406,406,426,443,463,492,518,522,534,565,612,617,655,718,722,740,765,838,942,996,1066,1082,1110,1194,1221,1386,1482,1633,1681,1798,1961,2100,2215,2396,2453,2490,2559,2674,2768,2828,2884,3006,3014,3089,3188,3252,3315,3385
admin_1,fr,fr-73,,0,5,10,14,18,26,34,36,44,49,54,54,56,60,60,67,72,80,80,82,86,87,90,92,92,92,93,95,100,100,100,104,104,104,110,110,114,115,116,116,116,120,122,123,124,125,126,130,132,136,138,143,153,154,156,156,164,164,164,164,164,166,168,168,168,170,172,176,194,196,196,202,207,216,218,218,225,232,242,252,262,262,268,285,309,322,344,348,353,355,368,378,394,408,418,424,431,442,466,483,506,530,538,541,585,612,647,711,754,784,796,863,911,1018,1020
admin_1,fr,fr-74,,1,19,48,50,52,57,64,81,82,84,86,90,91,95,98,102,103,110,110,114,114,122,129,134,134,134,140,140,140,143,146,146,146,150,151,162,163,166,171,178,180,187,196,198,202,208,209,211,214,222,222,224,227,228,230,238,241,245,250,254,257,260,263,265,275,306,306,321,342,378,420,446,512,540,572,606,657,819,862,913,980,1019,1054,1098,1194,1266,1313,1366,1396,1455,1490,1538,1613,1666,1727,1731,1787,1889,1997,2023,2205,2220,2249,2256,2453,2536,2619,2716,2791,2824,2892,2981,3062,3126,3228
admin_1,fr,fr-75,,35,123,229,297,316,352,484,513,575,619,654,673,699,759,890,903,975,1013,1039,1054,1113,1184,1260,1313,1381,1383,1418,1468,1520,1591,1626,1694,1695,1711,1750,1807,1888,1944,1976,1977,1989,2044,2083,2149,2194,2221,2235,2248,2287,2333,2382,2462,2515,2536,2570,2634,2671,2769,2876,2937,2951,3032,3103,3131,3271,3340,3449,3493,3519,3686,3743,3905,4075,4154,4225,4345,4534,4793,5015,5253,5452,5526,5665,5978,6331,6870,7445,7802,8129,8505,9060,9345,10003,10437,11083,11169,11633,12370,13132,13918,14533,15251,15524,16181,17101,17844,19681,20796,21701,22010,22169,24198,24848,26276,27068
admin_1,fr,fr-76,,0,38,54,67,75,77,109,127,131,141,142,143,151,151,156,163,169,169,171,171,173,180,184,191,197,203,208,225,225,238,259,282,307,315,348,373,425,479,488,511,530,569,611,631,675,693,711,736,774,838,846,880,918,921,930,950,991,1006,1034,1049,1060,1070,1102,1102,1110,1135,1140,1146,1148,1161,1173,1191,1210,1232,1248,1248,1268,1282,1299,1310,1349,1386,1397,1423,1454,1497,1524,1573,1596,1612,1652,1684,1728,1768,1834,1861,1916,1988,2136,2162,2244,2327,2391,2461,2578,2771,2937,3254,3431,3618,3770,4059,4420,4548,4760
admin_1,fr,fr-77,,54,72,118,171,171,183,285,314,353,376,405,429,435,522,575,600,628,653,672,679,697,746,777,807,819,832,833,861,895,909,941,946,951,957,970,998,1015,1021,1037,1043,1057,1069,1100,1110,1127,1149,1167,1179,1194,1218,1249,1267,1269,1281,1283,1309,1324,1341,1378,1387,1397,1397,1415,1443,1475,1484,1517,1526,1529,1550,1603,1701,1718,1764,1791,1807,1898,1966,2064,2170,2241,2303,2352,2430,2516,2653,2783,2790,2849,2900,2970,3137,3247,3364,3561,3583,3591,3872,4055,4146,4577,4631,4699,4844,5140,5278,5764,6051,6430,6488,6519,6894,7204,7380,7646
admin_1,fr,fr-78,,30,78,105,169,199,208,275,394,436,447,464,484,527,584,621,675,718,775,796,807,820,875,910,950,964,977,988,1027,1052,1073,1095,1131,1140,1163,1189,1228,1268,1309,1331,1337,1363,1405,1435,1478,1500,1539,1543,1548,1603,1605,1619,1666,1690,1701,1718,1747,1792,1833,1866,1889,1911,1915,1959,1972,2026,2091,2143,2173,2195,2263,2342,2405,2441,2505,2524,2569,2631,2708,2843,2944,3005,3031,3083,3313,3480,3600,3718,3811,3842,3880,3979,4162,4316,4456,4663,4679,4848,5061,5248,5423,5719,5749,5796,5938,6287,6621,6840,7247,7437,7576,7784,7988,8431,8566,8794
admin_1,fr,fr-79,,11,28,29,35,42,44,71,124,142,154,156,156,168,178,220,224,228,236,236,238,238,239,242,245,249,254,254,254,254,258,266,268,270,270,270,270,271,276,285,286,292,292,300,300,300,302,302,302,305,305,305,305,305,306,311,311,311,313,313,314,315,315,315,319,323,328,335,339,341,343,345,347,347,350,351,351,351,353,355,365,365,365,367,370,377,379,379,385,385,390,392,401,403,410,415,417,417,426,429,446,511,511,547,568,591,612,626,656,696,713,713,748,823,866,901
admin_1,fr,fr-80,,10,22,48,60,63,70,80,113,119,128,140,145,150,162,173,211,217,225,225,225,228,235,243,247,258,265,267,275,279,281,281,282,284,301,302,309,313,319,321,321,322,323,326,330,334,335,337,337,337,337,338,347,348,349,350,355,358,359,359,361,363,363,363,367,367,372,375,375,375,379,381,384,386,387,395,396,409,411,413,425,436,439,453,461,473,485,495,497,501,503,512,519,525,543,543,543,552,559,586,605,623,631,645,654,678,721,755,774,800,814,832,866,920,982,1051
admin_1,fr,fr-81,,12,12,14,14,14,16,16,19,23,23,23,23,25,25,27,27,27,27,27,27,27,33,33,33,33,33,35,35,35,35,35,35,35,36,37,37,39,39,39,39,39,39,41,41,43,43,43,43,44,45,45,46,46,46,46,46,48,48,48,48,48,50,54,54,54,59,68,68,72,73,75,80,82,84,84,84,84,92,104,114,121,122,127,150,163,176,188,192,192,198,234,251,278,317,338,348,353,473,514,557,600,624,625,686,689,753,823,872,886,912,936,989,1038,1070,1093
admin_1,fr,fr-82,,0,0,0,4,4,22,22,23,26,26,28,28,30,31,34,36,37,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,44,44,44,48,48,48,50,50,52,52,52,52,52,52,52,52,52,52,52,52,52,52,55,58,64,68,72,75,80,83,108,110,110,116,119,128,136,138,140,146,148,151,154,157,162,169,174,174,192,192,210,215,226,226,232,240,310,317,349,357,377,393,447,473,534,600,604,612,662,680,734,796,832
admin_1,fr,fr-83,,0,7,15,20,20,22,36,46,48,52,56,56,62,64,64,67,76,84,84,84,84,101,107,126,136,136,138,138,144,145,147,154,154,158,160,172,173,176,186,188,188,189,192,193,195,200,200,202,213,214,218,219,226,226,228,230,234,238,248,256,256,257,268,268,274,286,286,287,291,314,353,353,369,375,377,396,424,456,488,505,544,559,604,650,731,812,940,1040,1040,1100,1346,1390,1497,1660,1841,1860,1944,2171,2372,2549,2852,3013,3055,3077,3515,3759,4016,4314,4502,4576,4943,5011,5221,5434,5597
admin_1,fr,fr-84,,0,12,16,16,17,22,26,31,38,38,38,38,38,46,46,54,56,56,56,60,66,77,92,104,104,106,108,110,114,117,122,143,146,150,152,159,164,170,176,176,177,181,182,188,188,188,188,196,197,203,212,219,230,230,237,248,260,278,282,291,294,296,297,304,322,326,328,336,336,348,366,375,391,412,412,415,435,464,480,488,509,516,531,559,594,646,652,690,698,703,751,797,841,946,951,958,993,1126,1128,1271,1323,1443,1458,1496,1596,1761,1826,2030,2113,2135,2154,2346,2595,2745,2871
admin_1,fr,fr-85,,1,15,24,45,56,72,75,86,110,122,135,140,154,159,166,190,208,225,234,234,243,271,274,300,302,302,311,324,326,330,333,334,334,336,340,356,358,359,368,372,374,386,387,392,392,392,392,394,397,398,398,401,409,413,415,420,420,423,427,434,434,435,436,437,440,443,450,450,455,460,472,484,484,491,498,500,508,512,512,521,533,538,543,554,558,562,582,584,584,584,602,602,617,639,653,654,661,678,696,717,733,761,762,774,779,787,817,856,878,892,903,959,998,1030,1069
admin_1,fr,fr-86,,12,36,44,46,48,53,95,129,176,185,247,262,262,272,294,310,318,328,328,329,330,332,334,336,338,338,338,342,344,344,344,346,346,346,346,346,347,354,354,354,354,354,356,356,360,360,362,362,363,366,368,368,369,370,378,380,387,394,394,396,397,398,400,402,404,406,414,414,414,420,422,426,426,426,426,434,434,436,441,445,452,452,453,457,458,462,474,478,482,494,497,514,525,543,556,556,567,591,644,678,689,722,724,748,800,829,875,894,922,938,961,1005,1127,1215,1278
admin_1,fr,fr-87,,1,2,2,3,4,5,8,10,10,10,10,10,11,13,14,18,22,22,22,22,22,30,30,30,32,32,32,32,32,32,32,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,42,46,46,46,47,47,47,47,47,47,47,47,53,57,57,59,61,61,63,65,67,71,71,75,75,83,83,89,90,91,91,92,94,96,99,103,103,103,110,117,119,121,131,135,137,146,151,165,174,191,191,201,215,230,259,305,344,371,399,449,477,525,534
admin_1,fr,fr-88,,6,30,34,34,34,46,48,54,67,72,86,88,98,100,103,106,115,124,124,124,125,133,137,140,142,144,144,158,162,168,170,176,177,178,188,189,192,192,204,204,206,212,214,216,217,220,220,220,226,236,241,244,246,246,247,251,263,280,280,282,282,293,310,350,355,416,423,430,441,468,478,494,502,512,517,519,531,544,547,552,562,562,563,569,572,580,583,586,588,595,624,640,660,672,680,680,682,684,710,731,737,758,762,762,780,795,834,837,865,878,884,911,937,966,971
admin_1,fr,fr-89,,8,8,11,24,32,38,45,63,68,76,76,92,92,92,97,98,98,99,100,100,101,118,129,133,136,140,140,142,142,146,146,146,146,146,148,150,150,150,151,152,153,154,158,164,166,168,176,180,180,181,186,186,186,186,188,188,192,192,198,203,209,210,212,214,220,226,226,226,227,230,234,239,250,251,252,258,266,271,282,285,290,292,296,300,312,324,340,342,342,342,352,362,367,380,386,386,394,412,426,439,462,488,504,524,562,596,641,659,710,729,747,811,829,834,864
admin_1,fr,fr-90,,0,2,3,4,4,18,18,26,32,32,32,34,36,36,37,46,51,55,58,59,60,63,68,68,74,74,74,74,77,78,82,84,86,87,88,88,88,98,98,98,98,98,98,99,100,100,100,100,100,100,100,100,102,102,102,103,104,106,106,108,108,108,110,110,110,114,116,116,118,120,120,120,120,120,120,120,120,122,123,125,131,132,134,135,142,142,148,148,154,156,164,174,177,182,188,196,200,220,226,230,244,244,253,256,272,283,296,300,316,319,330,343,357,366,375
admin_1,fr,fr-91,,0,61,155,206,212,237,294,348,362,370,409,412,413,444,472,529,546,570,586,587,601,628,663,691,721,744,748,783,830,842,868,882,882,898,917,958,959,970,978,983,994,1019,1051,1080,1104,1111,1118,1126,1165,1180,1208,1222,1340,1340,1362,1365,1389,1419,1450,1473,1482,1483,1515,1541,1566,1629,1665,1679,1694,1792,1855,1938,2008,2051,2070,2172,2219,2294,2476,2486,2578,2614,2698,2838,2975,3072,3240,3339,3365,3455,3628,3792,3945,4247,4264,4292,4509,4601,4790,5033,5180,5353,5413,5611,5903,6185,6523,6853,7114,7206,7245,7747,7964,8076,8292
admin_1,fr,fr-92,,2,128,133,254,276,290,458,467,561,587,623,628,646,678,748,825,864,892,898,905,921,952,977,1022,1068,1083,1099,1127,1134,1160,1180,1197,1204,1210,1238,1269,1310,1313,1352,1361,1367,1399,1437,1472,1484,1525,1540,1559,1584,1647,1678,1717,1747,1747,1768,1814,1854,1921,1977,2014,2025,2051,2084,2172,2177,2278,2315,2333,2390,2468,2571,2641,2758,2818,2837,2916,3002,3104,3218,3438,3604,3622,3702,3808,4090,4299,4512,4670,4672,4841,5047,5237,5564,5888,6064,6082,6285,6649,6836,7436,7902,8236,8359,8728,9334,9692,10489,11006,11778,11928,12238,13160,13898,14410,15188
admin_1,fr,fr-93,,160,166,289,355,375,413,466,591,639,701,704,710,717,776,852,929,960,1004,1016,1020,1038,1074,1113,1142,1174,1181,1203,1236,1275,1327,1388,1425,1430,1436,1503,1516,1564,1603,1632,1637,1640,1698,1738,1790,1845,1894,1907,1918,1958,2021,2064,2125,2161,2190,2281,2292,2353,2377,2477,2524,2541,2558,2625,2660,2727,2815,2868,2901,2946,3039,3161,3216,3359,3405,3452,3547,3678,3839,4074,4238,4356,4416,4495,4696,4808,5095,5220,5501,5573,5648,5983,6452,6528,6906,7176,7281,7470,7854,8081,8720,9187,9502,9677,9941,10306,10843,12012,12280,12718,12928,13256,13817,14414,15057,15349
admin_1,fr,fr-94,,0,83,155,204,215,231,305,419,470,486,535,548,583,651,720,762,804,868,874,882,907,947,994,1064,1097,1107,1127,1140,1165,1189,1231,1258,1264,1270,1296,1325,1369,1399,1456,1471,1489,1550,1593,1610,1665,1668,1679,1684,1726,1742,1773,1802,1842,1849,1864,1886,1923,1985,2026,2056,2064,2089,2127,2149,2194,2264,2327,2342,2386,2413,2488,2566,2676,2724,2762,2834,2965,3114,3306,3384,3498,3546,3578,3727,3946,4102,4286,4398,4473,4600,4794,5053,5292,5736,5932,5991,6056,6622,7036,7288,7967,8169,8388,8752,9442,9968,10530,11404,11858,12078,12204,13281,13839,14364,14659
