region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
admin_1,fr,fr-52,,0,4,6,8,8,10,14,20,20,22,22,22,24,26,28,28,29,32,32,32,32,32,32,35,38,39,41,44,45,49,56,56,56,56,56,60,60,65,68,68,69,74,74,74,76,76,76,78,78,80,80,81,82,82,82,82,83,85,88,88,88,88,90,90,90,98,98,98,98,98,100,100,106,106,106,106,110,110,112,112,112,112,114,119,122,128,128,134,134,134,140,140,146,150,150,150,150,161,166,171,184,186,188,196,206,208,219,231
admin_1,fr,fr-53,,0,6,9,15,16,18,18,22,23,24,28,29,29,33,33,33,35,39,40,43,47,49,51,55,62,68,69,70,72,73,77,77,77,77,79,83,83,83,87,87,89,90,93,93,99,111,123,149,261,273,297,351,372,394,406,427,465,514,545,677,720,763,795,838,899,997,1103,1166,1190,1418,1599,1766,1928,2034,2076,2118,2171,2239,2298,2338,2355,2379,2399,2417,2445,2473,2508,2530,2549,2557,2576,2609,2614,2640,2669,2678,2719,2719,2738,2770,2800,2811,2817,2831,2852,2883,2891,2907
admin_1,fr,fr-54,,23,55,83,104,105,174,184,236,284,301,332,337,338,368,397,412,435,445,456,456,492,543,664,675,750,777,805,866,974,1011,1051,1092,1098,1130,1151,1187,1229,1306,1308,1317,1320,1333,1347,1364,1378,1390,1396,1401,1405,1422,1425,1438,1444,1454,1459,1470,1473,1481,1491,1505,1516,1542,1544,1556,1576,1618,1622,1631,1632,1664,1692,1715,1776,1777,1796,1815,1863,1911,1946,1979,2021,2036,2065,2140,2151,2189,2274,2318,2343,2345,2369,2398,2505,2514,2537,2545,2560,2592,2655,2699,2734,2789,2793,2800,2887,2949,3049,3118
admin_1,fr,fr-55,,6,36,58,91,95,97,123,152,175,175,177,177,179,183,191,197,197,209,211,211,211,242,275,290,306,307,311,324,338,351,361,371,371,377,377,389,391,395,405,405,411,411,411,412,413,413,413,413,415,417,418,419,419,421,423,426,427,427,427,427,427,427,428,429,430,435,435,435,437,437,437,437,437,441,441,441,446,447,450,451,451,451,451,454,457,459,462,463,463,467,471,489,493,499,499,499,505,507,509,509,513,513,513,517,523,530,556,567
admin_1,fr,fr-56,,0,2,8,9,10,13,22,29,32,48,48,54,59,71,79,84,99,104,104,104,106,106,110,110,110,115,116,117,118,118,118,118,118,118,119,127,134,135,136,136,140,150,150,156,158,162,164,170,172,173,176,178,179,179,181,183,183,185,189,191,191,193,195,203,203,206,213,213,213,222,223,223,225,271,277,283,298,318,325,329,341,341,358,378,397,416,477,490,504,506,531,546,567,584,603,607,647,656,687,696,718,732,766,804,838,861,906,951
admin_1,fr,fr-57,,34,88,174,234,242,269,360,501,573,603,632,634,634,685,701,739,775,799,808,810,837,875,893,914,929,934,938,952,965,985,996,1011,1014,1017,1027,1046,1052,1058,1069,1076,1082,1099,1122,1122,1132,1141,1146,1146,1151,1156,1180,1180,1196,1200,1204,1207,1214,1226,1232,1232,1238,1241,1260,1268,1285,1310,1333,1344,1346,1365,1390,1402,1450,1460,1460,1470,1482,1528,1535,1580,1619,1636,1646,1672,1714,1757,1840,1883,1894,1898,1943,2010,2081,2120,2166,2174,2220,2279,2387,2453,2508,2556,2580,2606,2763,2879,3006,3124
admin_1,fr,fr-58,,0,0,57,59,59,60,61,65,65,65,67,69,70,71,73,74,75,78,78,78,80,80,81,82,82,82,82,82,84,86,86,86,86,86,86,86,86,88,88,88,90,90,90,90,91,92,92,95,98,106,115,116,117,130,130,132,136,139,142,142,142,143,144,146,148,151,154,155,156,156,156,156,158,159,161,162,163,164,164,166,166,166,170,170,170,172,178,178,182,182,186,190,194,194,200,200,202,210,212,223,227,236,236,246,266,266,273,300
admin_1,fr,fr-59,,13,103,169,242,243,263,349,556,639,671,922,928,1003,1085,1364,1385,1474,1576,1607,1616,1642,1778,1828,1920,2024,2046,2057,2245,2332,2431,2482,2524,2541,2586,2642,2749,2763,2808,2859,2899,2918,2996,3062,3105,3231,3236,3256,3290,3344,3418,3486,3572,3635,3663,3678,3804,3862,3942,4029,4131,4134,4144,4231,4234,4383,4507,4590,4639,4769,4850,4992,5181,5348,5440,5557,5660,5850,5987,6257,6421,6685,6759,6886,7126,7338,7469,7803,7970,8035,8293,8404,8708,8923,9242,9446,9489,9577,9922,10174,10430,10717,10899,10997,11188,11367,11754,12205,12584
admin_1,fr,fr-60,,8,19,43,102,106,118,164,173,194,198,220,220,231,249,265,270,282,296,296,298,301,310,322,328,340,343,350,352,354,358,362,362,364,370,376,376,379,389,394,397,402,410,418,430,441,448,456,457,459,463,471,471,485,485,493,495,506,531,536,545,552,569,577,581,595,605,610,617,622,635,639,652,664,689,697,703,719,735,759,782,803,820,863,873,906,931,970,1001,1010,1015,1070,1098,1125,1151,1193,1207,1219,1251,1308,1371,1443,1504,1524,1556,1629,1687,1753,1809
admin_1,fr,fr-61,,0,17,29,36,36,36,56,56,74,75,84,86,88,93,99,104,105,108,109,113,116,120,122,124,128,128,129,134,136,138,140,140,141,142,145,156,158,166,178,178,178,178,182,184,189,192,192,192,198,200,200,203,209,210,210,216,216,222,226,226,228,228,228,229,235,240,244,244,244,248,252,252,252,252,252,254,254,256,260,262,264,264,265,266,267,274,284,287,290,292,310,318,331,338,346,347,360,364,365,371,383,389,392,394,405,418,434,440
admin_1,fr,fr-62,,24,24,58,68,68,94,122,163,193,211,231,236,245,260,308,312,326,338,344,347,352,395,430,474,498,507,517,534,550,581,602,614,615,621,641,663,680,691,705,708,710,735,762,763,793,817,822,838,844,859,878,900,922,928,928,952,954,959,973,982,982,987,999,1013,1029,1082,1089,1102,1108,1135,1156,1179,1187,1207,1214,1221,1254,1278,1341,1389,1411,1420,1425,1478,1532,1571,1606,1628,1648,1668,1742,1773,1821,1874,1930,1934,1971,2013,2128,2155,2204,2299,2314,2319,2434,2509,2591,2730
admin_1,fr,fr-63,,1,6,12,22,24,26,26,26,28,38,38,40,40,46,46,48,48,51,52,52,53,54,54,54,54,54,54,57,61,62,64,64,64,64,64,64,65,68,74,74,74,74,74,76,76,80,85,91,100,105,106,107,111,111,111,112,113,113,113,113,113,114,115,117,117,117,117,119,119,120,120,120,125,134,134,134,135,142,146,160,169,173,187,204,221,246,256,266,274,278,293,322,325,338,362,364,400,451,505,553,598,631,644,670,739,810,894,1016
admin_1,fr,fr-64,,0,4,6,30,30,34,39,46,46,48,48,48,50,56,62,73,84,89,92,92,94,96,107,118,118,118,118,120,120,120,120,120,120,120,120,120,121,125,126,126,126,126,128,128,130,130,134,134,134,136,136,140,146,146,146,148,148,154,154,154,156,156,157,159,162,162,165,166,166,170,178,182,184,190,190,196,198,200,204,206,216,216,216,218,240,274,278,299,304,307,344,376,403,460,495,499,539,679,751,875,930,1001,1032,1085,1196,1296,1381,1450
admin_1,fr,fr-65,,1,6,11,26,26,26,28,28,28,28,28,28,28,31,37,40,42,42,42,42,42,42,42,43,44,44,44,44,46,47,48,48,48,48,50,50,52,52,52,52,52,52,52,52,53,54,54,54,55,58,60,60,60,60,60,62,63,64,66,68,68,68,72,72,73,78,78,78,79,82,83,86,94,98,98,102,104,110,116,122,122,126,127,130,134,142,158,158,158,159,168,173,190,209,218,220,244,273,322,340,353,362,369,402,415,434,441,452
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,6,8,10,12,12,22,28,28,28,28,29,31,36,36,36,38,38,54,56,56,57,76,78,84,97,116,135,138,138,141,148,150,162,164,174,178,188,191,204,227,241,249,250,256,305,337,359,390,400,423,444,526,526,570,619
admin_1,fr,fr-67,,24,63,156,165,174,176,226,299,312,332,362,366,422,429,463,495,544,548,548,548,555,606,615,630,638,644,660,679,698,712,721,728,728,733,744,758,770,777,788,792,793,800,803,810,817,824,826,827,835,846,853,863,870,870,876,891,891,909,926,941,943,944,946,951,955,968,976,984,987,1019,1031,1053,1062,1081,1086,1097,1119,1136,1159,1205,1213,1231,1259,1293,1323,1350,1387,1388,1397,1411,1462,1492,1557,1615,1664,1680,1744,1808,1991,1991,2165,2270,2352,2382,2546,2677,2886,3031
admin_1,fr,fr-68,,2,37,76,98,123,127,187,190,249,270,281,290,323,342,362,392,433,436,451,451,457,494,517,518,519,520,523,526,551,561,561,568,575,576,593,625,629,635,639,648,651,674,687,707,728,739,741,749,758,785,793,800,808,815,822,831,845,855,858,869,871,873,887,905,944,1063,1064,1069,1082,1114,1135,1150,1170,1184,1196,1210,1249,1252,1272,1289,1335,1345,1349,1387,1395,1425,1454,1478,1491,1492,1510,1544,1567,1613,1645,1659,1662,1731,1769,1803,1859,1893,1915,1954,2016,2090,2112,2138
admin_1,fr,fr-69,,15,76,140,180,203,235,279,342,392,405,453,471,505,524,565,588,634,649,660,663,677,709,738,768,792,807,823,824,848,860,885,911,920,930,971,987,1017,1038,1073,1091,1104,1141,1153,1201,1256,1286,1300,1339,1339,1387,1429,1464,1499,1505,1518,1543,1564,1644,1677,1759,1760,1784,1819,1838,1897,1903,1965,1980,1993,2024,2084,2141,2190,2305,2348,2404,2438,2529,2561,2609,2662,2679,2707,2768,2867,2925,3022,3115,3150,3233,3400,3495,3737,3951,4214,4262,4481,4822,5042,5702,6016,6567,6667,7013,7314,8039,8953,8972
admin_1,fr,fr-70,,2,3,14,16,16,18,19,20,22,23,24,24,24,24,25,30,32,32,34,34,36,41,44,44,46,46,46,48,50,52,55,56,56,56,56,57,58,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,62,63,64,64,64,64,64,66,66,67,68,68,68,68,68,72,72,72,75,78,78,78,80,80,86,89,94,94,99,112,112,124,127,147,150,166,172,178,186,187,201,204,213,229,239,244,256,264,264,266,280,284,284,293
admin_1,fr,fr-71,,1,11,39,56,68,79,102,109,120,125,135,140,142,166,169,171,174,176,177,180,186,187,190,190,198,198,200,202,204,206,208,208,208,210,214,214,214,220,220,222,222,222,224,226,226,232,237,244,248,256,262,262,266,266,266,272,281,286,286,292,292,293,298,302,302,306,308,308,308,308,312,315,318,322,322,327,336,338,344,350,350,352,354,355,364,364,364,376,376,381,390,402,422,439,452,462,482,534,580,580,599,618,626,662,704,736,769,805
admin_1,fr,fr-72,,4,4,10,24,32,44,68,69,80,86,103,105,111,118,124,149,154,160,172,173,178,178,191,194,202,203,205,210,213,222,222,222,222,222,224,226,228,232,242,256,259,266,267,271,276,276,280,285,290,306,320,328,334,336,340,349,356,362,364,365,366,369,374,374,378,382,399,406,416,433,444,455,490,518,518,528,565,588,613,637,696,722,736,768,883,948,1011,1063,1082,1085,1152,1222,1295,1487,1674,1720,1823,1961,2100,2255,2359,2490,2491,2544,2623,2766,2820,2879
admin_1,fr,fr-73,,2,5,10,16,18,23,32,35,38,44,54,54,60,60,60,70,72,80,80,82,84,87,90,91,92,92,92,96,97,100,102,104,104,104,104,110,111,114,116,116,117,120,122,122,124,124,126,130,134,134,139,142,153,154,154,157,163,164,164,164,164,168,168,168,168,169,170,176,194,195,199,206,210,216,216,219,225,230,242,253,259,262,273,291,322,322,342,352,354,359,365,377,394,418,424,425,438,438,464,496,508,523,538,541,568,603,627,693
admin_1,fr,fr-74,,0,24,24,48,54,58,67,81,82,84,88,90,91,94,96,102,102,110,110,110,114,121,131,134,134,134,134,140,140,142,146,146,146,146,151,156,162,168,169,178,182,189,194,197,208,208,210,211,216,219,223,225,226,228,228,238,242,245,254,255,258,262,264,267,274,293,308,322,326,398,418,494,536,543,570,584,736,739,909,932,994,1021,1028,1098,1207,1239,1327,1374,1396,1423,1489,1552,1599,1666,1727,1729,1786,1854,1947,2042,2144,2205,2247,2256,2386,2509,2532,2577
admin_1,fr,fr-75,,10,119,204,286,324,337,484,493,576,619,659,672,726,808,890,925,968,1035,1043,1056,1113,1188,1238,1327,1379,1379,1409,1480,1575,1576,1624,1675,1696,1709,1757,1854,1871,1920,1965,1976,2026,2026,2079,2144,2176,2216,2219,2244,2296,2334,2363,2423,2513,2532,2552,2634,2692,2767,2866,2925,2954,3026,3101,3141,3225,3384,3440,3488,3548,3660,3805,3930,3997,4182,4215,4338,4520,4758,5035,5221,5454,5542,5727,6118,6324,6930,7362,7815,8132,8556,9089,9601,10139,10718,11081,11317,11695,12429,13108,13838,14717,15123,15401,16152,17249,18351,18968,20022
admin_1,fr,fr-76,,7,37,50,73,73,80,112,121,129,141,142,145,145,152,156,161,169,171,171,171,179,180,183,188,193,205,205,215,225,240,259,283,301,320,352,364,425,460,511,511,535,573,629,638,671,686,711,741,774,838,841,877,902,918,933,960,998,1001,1044,1049,1058,1076,1093,1100,1114,1130,1136,1142,1144,1152,1170,1181,1209,1232,1238,1245,1262,1292,1297,1309,1346,1362,1391,1422,1461,1487,1520,1574,1592,1607,1666,1700,1719,1750,1804,1878,1898,1973,2060,2139,2201,2254,2345,2370,2500,2732,2848,3113
admin_1,fr,fr-77,,27,56,130,149,174,193,279,331,360,387,410,435,435,493,562,609,633,647,672,675,685,777,779,809,831,833,842,861,892,909,936,951,953,961,969,991,1015,1035,1038,1042,1047,1097,1098,1108,1130,1149,1163,1180,1195,1219,1243,1258,1272,1281,1295,1313,1328,1353,1385,1390,1397,1402,1415,1420,1459,1478,1525,1526,1530,1573,1619,1673,1701,1764,1791,1831,1931,1977,2087,2185,2297,2302,2352,2430,2516,2618,2716,2796,2847,2860,3016,3071,3280,3455,3569,3583,3598,3882,4046,4218,4394,4599,4691,4847,5018,5286,5627,5832
admin_1,fr,fr-78,,25,71,124,198,206,225,308,390,436,442,473,484,511,620,625,680,718,771,796,809,821,869,920,944,965,975,986,1027,1055,1076,1087,1125,1139,1160,1197,1236,1289,1309,1330,1341,1363,1427,1444,1473,1517,1538,1539,1556,1577,1604,1632,1663,1691,1703,1720,1752,1792,1824,1866,1888,1915,1931,1955,1963,2029,2088,2130,2173,2212,2263,2326,2406,2449,2495,2521,2541,2653,2803,2883,2932,3010,3030,3110,3289,3452,3571,3689,3810,3838,3851,4021,4162,4315,4432,4638,4685,4846,5059,5230,5432,5596,5744,5795,5891,6293,6505,6846,7062
admin_1,fr,fr-79,,6,25,34,35,42,60,65,118,142,142,154,156,160,183,209,228,228,230,236,238,238,239,244,244,247,254,254,254,256,260,262,268,270,270,270,270,271,284,284,286,292,294,298,300,301,302,302,302,302,305,305,305,305,307,309,311,311,311,313,314,315,315,315,319,321,335,339,339,339,343,347,347,347,351,351,351,351,351,353,365,365,365,367,373,377,379,382,385,386,390,394,401,407,415,417,417,417,424,429,450,502,523,537,541,573,601,610,620
admin_1,fr,fr-80,,1,29,41,57,63,69,85,109,119,126,140,147,149,156,178,211,213,221,225,225,226,234,245,249,257,265,269,276,278,281,281,281,283,301,301,313,313,315,321,321,321,325,326,329,334,335,335,337,337,337,340,344,349,349,355,356,357,359,359,361,363,363,363,365,369,373,375,375,375,379,380,383,387,391,395,398,409,413,416,422,436,439,441,458,473,486,494,497,501,502,512,522,527,529,543,545,552,559,580,602,616,633,645,659,683,718,738,761
admin_1,fr,fr-81,,0,13,14,14,14,15,17,20,23,23,23,23,24,26,27,27,27,27,27,27,27,33,33,33,33,33,34,35,35,35,35,35,35,37,37,37,37,39,39,39,39,39,40,41,43,43,43,43,44,45,45,46,46,46,46,46,48,48,48,48,48,51,54,54,54,59,68,68,69,72,76,76,81,84,84,84,85,92,100,120,121,122,127,135,160,178,186,192,192,196,216,244,278,315,338,348,349,471,514,551,590,618,625,645,704,705,754,796
admin_1,fr,fr-82,,0,0,0,3,4,4,22,22,26,26,26,28,28,30,33,36,38,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,43,44,45,48,48,50,50,50,52,52,52,52,52,52,52,52,52,52,52,52,52,53,54,58,68,68,69,72,80,84,98,109,110,113,119,128,134,136,142,146,147,151,154,157,163,169,174,186,192,210,210,217,226,226,227,250,310,312,348,361,378,381,445,494,521,551
admin_1,fr,fr-83,,0,14,15,20,20,21,31,45,48,49,56,60,62,64,66,66,77,83,84,84,100,101,112,123,136,136,136,140,140,145,146,150,154,158,159,170,172,175,183,187,188,189,190,194,194,200,200,208,213,215,219,220,226,226,227,230,234,235,239,256,256,266,267,268,273,274,287,287,295,318,349,353,362,372,375,390,428,456,488,505,534,557,586,671,747,834,915,1001,1042,1084,1277,1407,1571,1840,1846,1861,2092,2143,2383,2580,2763,3010,3053,3195,3527,3724,3852,4039
admin_1,fr,fr-84,,0,6,16,16,18,18,30,30,38,38,38,38,38,44,48,56,56,56,56,58,60,74,96,104,104,106,106,110,112,118,130,143,146,148,152,164,167,170,176,176,177,181,184,188,188,188,188,188,196,199,212,219,229,230,238,253,264,278,288,290,294,294,297,299,317,324,328,336,339,348,374,381,389,412,412,430,437,451,480,480,506,512,513,555,584,627,648,683,695,697,733,801,861,894,948,954,972,1074,1181,1241,1333,1431,1456,1458,1624,1699,1858,1932
admin_1,fr,fr-85,,12,15,22,44,52,72,74,91,120,127,137,140,150,156,171,189,218,234,234,234,243,271,272,279,300,302,308,321,326,330,333,334,334,337,348,357,358,361,368,372,374,386,388,392,392,392,392,392,398,398,398,408,408,412,415,420,421,424,424,433,434,435,436,438,438,440,450,450,451,464,470,478,490,491,498,504,508,509,516,521,538,538,550,552,558,561,566,583,584,584,598,602,615,629,653,654,672,672,684,732,733,760,762,764,777,784,840,848
admin_1,fr,fr-86,,6,28,44,48,48,61,91,148,176,204,262,262,266,269,292,309,317,326,328,330,330,331,333,336,337,338,338,342,343,344,345,346,346,346,346,346,346,350,354,354,354,356,356,356,360,360,362,362,364,366,366,368,370,370,378,380,387,394,395,396,397,400,400,402,403,408,414,414,414,417,420,425,426,426,426,430,434,436,440,442,452,452,454,456,460,463,471,478,482,494,502,518,529,540,554,558,564,592,644,678,693,716,722,742,800,838,870,900
admin_1,fr,fr-87,,2,2,2,3,4,5,6,10,10,10,10,10,11,12,14,18,19,22,22,22,22,30,30,31,32,32,32,32,32,32,32,36,36,36,36,36,36,36,36,36,36,36,37,38,38,38,38,38,38,38,38,38,40,46,46,46,47,47,47,47,47,47,47,47,49,53,58,59,60,61,62,65,71,71,71,71,83,83,83,85,91,91,91,93,93,96,101,103,103,103,112,115,119,125,131,133,140,148,151,162,167,191,191,201,202,232,265,321
admin_1,fr,fr-88,,2,30,34,34,34,40,54,57,68,75,86,88,93,98,103,104,119,124,124,124,132,136,138,140,140,144,154,155,162,168,169,175,177,178,188,189,190,204,204,204,206,212,216,216,218,220,220,223,229,237,240,245,246,246,248,251,263,271,282,282,282,289,310,350,364,410,423,430,432,456,478,492,499,512,518,519,528,544,545,562,562,562,562,568,578,578,584,588,588,595,624,638,662,674,680,680,682,704,712,729,744,762,762,770,782,799,818,838
admin_1,fr,fr-89,,4,8,8,32,35,39,45,60,70,72,77,89,92,92,98,98,98,99,100,100,107,121,129,134,140,140,141,142,143,144,146,146,146,146,147,150,150,150,151,152,152,156,162,164,166,168,174,180,180,180,184,186,186,186,188,189,192,193,194,208,208,210,211,213,220,224,226,226,227,234,234,244,246,252,258,262,268,280,281,285,291,292,292,301,310,328,336,342,342,343,352,356,363,380,381,387,395,426,426,437,456,498,506,517,560,598,643,674
admin_1,fr,fr-90,,0,1,2,4,4,10,18,27,32,32,33,36,36,36,39,42,50,56,58,58,61,62,66,74,74,74,74,76,76,78,80,84,84,87,88,88,89,98,98,98,98,98,98,98,100,100,100,100,100,100,100,100,102,102,102,103,106,106,106,106,108,108,109,110,110,115,116,116,118,120,120,120,120,120,120,120,120,120,124,125,130,132,132,134,138,142,142,152,154,164,167,173,180,186,187,190,198,207,223,234,244,244,250,256,276,292,295,301
admin_1,fr,fr-91,,30,69,155,206,209,227,281,348,362,373,410,412,418,457,481,524,566,580,583,587,601,625,680,702,723,746,751,761,830,866,882,882,883,887,925,949,970,974,978,982,990,1021,1043,1067,1104,1118,1118,1129,1168,1182,1204,1231,1336,1341,1349,1374,1398,1420,1438,1473,1480,1487,1514,1525,1610,1635,1669,1678,1727,1814,1871,1923,1989,2045,2068,2092,2216,2276,2388,2525,2589,2611,2695,2766,2975,3036,3237,3331,3362,3447,3607,3792,3923,4134,4256,4284,4382,4609,4824,5052,5206,5358,5432,5604,5936,6372,6483,6665
admin_1,fr,fr-92,,17,44,143,255,269,295,398,461,559,575,621,628,646,688,759,830,874,888,898,905,911,954,991,1012,1063,1090,1092,1132,1158,1161,1176,1192,1202,1212,1256,1261,1287,1317,1353,1366,1368,1398,1434,1472,1494,1518,1538,1555,1628,1634,1678,1710,1740,1751,1809,1811,1871,1895,1984,2025,2026,2047,2084,2128,2206,2263,2315,2333,2338,2487,2571,2649,2761,2809,2850,2894,3039,3158,3253,3518,3546,3640,3702,3869,4062,4412,4505,4618,4682,4811,5232,5289,5600,5762,6033,6080,6472,6646,7246,7446,7878,8203,8327,8681,9282,9678,10299,10775
admin_1,fr,fr-93,,52,187,311,357,365,420,465,637,640,673,703,707,735,794,867,913,951,1001,1019,1025,1059,1078,1115,1169,1170,1189,1208,1236,1311,1321,1425,1425,1433,1452,1503,1513,1551,1609,1632,1639,1685,1701,1785,1809,1861,1897,1906,1932,1958,2007,2064,2128,2151,2185,2232,2290,2352,2405,2477,2535,2535,2558,2627,2687,2697,2793,2856,2912,2946,3057,3123,3269,3403,3425,3457,3504,3655,3809,4074,4238,4342,4415,4495,4617,4897,5067,5232,5467,5567,5703,6120,6265,6599,6958,7143,7249,7474,7789,8070,8699,9133,9464,9655,9690,10244,10990,11498,12027
admin_1,fr,fr-94,,20,94,134,202,215,231,310,396,468,479,532,547,559,638,712,748,824,857,882,883,906,961,1007,1067,1101,1110,1129,1147,1163,1185,1210,1260,1263,1278,1309,1337,1374,1422,1457,1473,1506,1546,1574,1594,1633,1667,1677,1684,1717,1769,1769,1809,1839,1851,1856,1895,1964,1977,2022,2051,2064,2080,2124,2136,2194,2264,2315,2340,2347,2403,2470,2561,2633,2738,2762,2804,3042,3096,3216,3389,3498,3546,3646,3783,3891,4047,4278,4398,4470,4612,4737,5008,5376,5752,5948,5998,6220,6624,6825,7524,7927,8229,8378,8704,9376,10031,10618,10928
admin_1,fr,fr-95,,14,83,134,161,164,191,305,385,464,476,530,550,582,645,724,792,842,878,888,888,968,979,1022,1070,1133,1134,1164,1197,1236,1287,1335,1355,1363,1381,1410,1434,1513,1573,1605,1625,1632,1677,1711,1719,1759,1785,1785,1785,1867,1879,1907,1930,1964,1964,1996,1997,2044,2073,2113,2143,2166,2171,2218,2228,2342,2395,2479,2500,2554,2645,2712,2818,2890,2980,3004,3056,3103,3207,3317,3413,3489,3528,3638,3694,3844,3931,4073,4180,4210,4264,4417,4518,4639,4855,4992,5028,5135,5484,5505,5786,6045,6235,6317,6481,6970,7075,7393,7698
admin_1,fr,fr-971,,0,0,0,0,0,0,0,0,4,7,12,14,15,16,18,19,20,20,20,20,24,24,24,28,32,34,34,34,36,36,39,42,42,43,46,46,47,48,58,58,58,62,62,68,68,68,68,68,72,73,80,81,82,82,82,86,86,87,90,92,96,98,102,102,107,111,117,118,118,118,122,125,132,144,146,164,215,241,243,248,257,261,267,282,290,308,341,348,365,379,421,483,569,685,689,706,874,945,1075,1189,1348,1352,1374,1492,1650,1698,1868,2084
admin_1,fr,fr-972,,4,12,16,16,18,18,22,30,30,30,30,30,32,33,34,36,37,38,38,38,38,40,43,52,56,56,59,62,71,76,78,78,88,94,95,97,102,106,106,106,106,110,116,117,126,126,126,127,128,134,135,136,139,140,143,146,146,146,150,150,150,152,156,157,163,166,166,166,170,170,173,176,178,180,180,184,186,189,192,206,218,218,222,242,316,316,346,352,352,364,419,468,493,566,596,598,631,732,769,856,891,935,944,964,1011,1035,1124,1125
admin_1,fr,fr-973,,0,0,0,0,0,3,6,6,6,16,35,53,71,94,126,147,155,164,168,168,187,204,228,277,315,331,334,449,502,527,616,811,866,940,1107,1757,1765,2293,2565,2689,2868,3037,3661,4145,4444,4836,5002,5281,5738,6366,6947,7139,7588,7784,8044,8370,8753,9036,9287,9636,9741,9910,10080,10256,10401,10657,10883,10941,11162,11509,11534,11837,11976,12273,12345,12467,12585,12724,12965,13042,13229,13296,13381,13522,13642,13765,13886,13950,14024,14162,14266,14310,14422,14516,14593,14633,14653,14762,14844,14921,15039,15111,15145,15176,15239,15317,15420,15482
admin_1,fr,fr-974,,2,3,5,6,8,14,15,17,22,26,27,31,34,38,40,48,56,56,58,64,68,68,79,84,86,88,88,92,99,100,108,108,110,116,117,121,128,128,130,130,130,132,140,152,157,160,161,164,168,178,180,200,204,208,208,214,215,244,260,298,298,301,314,319,340,347,360,366,374,382,386,408,420,423,424,424,433,438,447,467,477,479,484,495,498,508,533,548,570,586,607,699,735,866,935,985,1064,1138,1234,1339,1532,1676,1776,1813,2018,2133,2321,2488
admin_1,fr,fr-975,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4
admin_1,fr,fr-976,,0,19,36,60,60,62,64,64,68,68,73,84,93,126,165,196,311,432,671,678,765,853,896,945,978,996,1027,1032,1094,1141,1209,1243,1262,1280,1336,1382,1413,1427,1478,1488,1515,1576,1629,1664,1689,1721,1743,1768,1825,1887,1894,1912,1935,1939,1940,1955,1980,1995,2017,2033,2038,2063,2085,2118,2152,2173,2209,2210,2249,2263,2301,2326,2383,2385,2386,2394,2436,2470,2501,2526,2532,2546,2560,2604,2638,2676,2685,2704,2712,2730,2750,2783,2818,2839,2855,2864,2882,2927,2957,2997,3016,3029,3034,3051,3081,3112,3141,3188
admin_1,fr,fr-977,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,12,14,14,14,16,16,16,16,16,18,18,18,18,18,20,20,20,20,20,20,20,26,26,26,32
