region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01
admin_1,fr,fr-49,,6,13,34,48,56,56,109,153,195,216,232,232,242,248,277,289,300,312,316,317,320,352,352,374,375,386,389,397,419,438,453,469,480,486,499,506,517,536,537,538,541,547,556,558,566,574,578,580,585,606,608,608,614,615,616,630,639,653,654,658,670,696,724,726,744,766,773,781,796,796,805,832,852,866,868,886,919,930,966,990,1006,1013,1021,1056,1083,1126,1138,1162,1171,1183,1227,1276,1298,1383,1430,1432,1436,1514,1608,1740,1809,1870,1876,1909,1991,2100,2100,2224,2279,2286,2301,2457
admin_1,fr,fr-50,,4,9,11,11,13,13,14,15,15,16,17,17,17,19,19,19,19,21,21,21,21,23,23,25,25,25,26,27,27,28,33,33,33,34,39,39,39,39,39,39,39,42,47,47,47,47,47,51,54,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,61,63,64,65,66,67,70,73,75,79,80,81,87,89,89,91,96,97,97,103,117,119,120,123,124,128,136,141,148,156,169,171,178,188,203,226,235,245,249,254,269,293,321,350,371,389,391,404
admin_1,fr,fr-51,,3,50,55,74,74,79,114,119,128,137,148,152,157,190,195,202,204,229,230,230,236,352,402,427,432,434,440,446,459,472,493,503,503,507,518,525,525,528,529,529,535,536,537,537,537,537,539,541,542,543,544,545,547,553,553,563,564,567,571,575,575,579,581,584,588,597,598,599,600,614,632,651,653,664,679,679,690,707,713,730,747,755,757,793,803,813,835,842,844,873,884,895,936,969,991,992,1000,1043,1097,1107,1152,1190,1201,1205,1274,1334,1409,1429,1494,1506,1550,1634
admin_1,fr,fr-52,,0,5,6,8,8,10,18,18,20,22,22,22,23,26,28,28,28,31,32,32,32,32,32,33,38,40,40,44,44,49,56,56,56,56,58,60,61,64,68,68,69,74,74,75,76,76,76,78,79,80,80,80,82,82,82,82,84,84,88,88,88,88,90,90,90,98,98,98,98,99,100,104,104,106,106,108,110,110,111,112,112,112,116,116,124,127,130,134,134,134,137,144,145,150,150,150,154,161,168,170,179,184,192,197,213,224,236,236,248,248,253,264
admin_1,fr,fr-53,,0,6,8,15,16,18,18,19,22,25,27,29,29,33,33,33,33,39,39,41,47,47,52,59,62,68,69,71,73,75,76,77,77,78,79,80,83,85,86,87,88,93,93,97,99,112,127,154,215,278,316,351,368,393,402,419,454,537,578,719,729,787,805,827,899,1067,1098,1154,1321,1406,1610,1737,1879,2021,2078,2120,2175,2231,2304,2335,2356,2377,2384,2427,2439,2481,2499,2525,2549,2550,2587,2598,2629,2632,2665,2681,2693,2721,2749,2795,2797,2809,2817,2847,2851,2883,2886,2904,2924,2934,2943,2979
admin_1,fr,fr-54,,20,64,80,104,107,130,186,248,284,330,336,337,347,367,401,418,433,443,453,461,492,534,605,675,738,777,864,898,969,1027,1055,1092,1100,1115,1151,1206,1234,1252,1307,1317,1318,1330,1342,1366,1380,1391,1397,1398,1404,1415,1428,1434,1448,1454,1466,1466,1476,1482,1504,1508,1516,1516,1543,1553,1572,1595,1623,1632,1637,1659,1704,1718,1750,1784,1796,1803,1863,1911,1932,1985,2021,2036,2065,2091,2158,2197,2276,2324,2343,2369,2377,2431,2436,2514,2536,2545,2564,2592,2653,2696,2721,2767,2793,2823,2887,2975,3056,3155,3219,3260,3264,3377
admin_1,fr,fr-55,,9,46,59,95,95,107,128,145,175,176,177,177,177,182,192,197,197,210,211,211,211,221,272,290,307,307,323,326,335,344,353,371,371,374,378,388,390,398,405,405,405,411,411,412,413,413,413,415,416,417,419,419,420,421,425,426,427,427,427,427,427,427,428,429,429,435,435,435,436,437,437,437,437,441,441,445,446,447,450,451,451,451,453,455,458,459,461,463,463,463,471,482,489,494,499,499,505,509,509,509,513,513,513,516,523,532,556,563,577,577,578,583
admin_1,fr,fr-56,,0,4,5,9,10,13,22,29,33,42,48,49,56,73,78,90,99,102,104,104,105,108,109,110,112,114,116,118,118,118,118,118,118,118,118,134,134,134,136,136,144,145,150,156,159,164,166,168,172,174,177,178,179,179,183,183,183,187,190,191,191,195,195,203,203,207,211,213,215,222,223,223,237,254,272,287,298,316,325,330,341,345,352,374,399,427,436,480,503,510,531,547,559,579,601,610,621,647,668,695,720,748,776,796,832,887,911,960,1006,1043,1080,1171
admin_1,fr,fr-57,,20,106,153,232,244,244,371,451,576,602,632,634,641,672,703,736,770,794,806,812,835,892,896,913,932,933,936,952,968,986,996,1010,1014,1015,1025,1046,1051,1060,1069,1078,1081,1096,1110,1124,1132,1146,1146,1146,1151,1160,1180,1180,1196,1200,1202,1207,1217,1225,1232,1232,1233,1249,1260,1264,1284,1295,1331,1344,1344,1363,1402,1408,1426,1452,1460,1480,1483,1496,1535,1574,1618,1632,1651,1683,1718,1782,1850,1887,1894,1906,1941,2016,2077,2132,2165,2171,2216,2300,2373,2457,2495,2557,2580,2649,2754,2895,2994,3120,3213,3253,3314,3398
admin_1,fr,fr-58,,0,0,57,58,59,60,61,61,65,65,66,69,71,72,73,75,76,77,78,78,79,80,80,82,82,82,82,82,84,86,86,86,86,86,86,86,86,86,88,90,90,90,90,90,92,92,92,98,98,99,114,116,116,130,131,132,132,142,142,142,142,144,144,148,148,152,154,154,156,156,156,158,158,159,161,162,164,164,165,166,166,166,168,170,172,174,175,182,182,182,186,194,194,195,196,201,202,209,220,223,229,236,236,243,266,268,270,291,310,320,323,338
admin_1,fr,fr-59,,22,81,160,222,244,246,388,565,634,677,858,923,968,1218,1291,1384,1478,1558,1605,1618,1648,1756,1846,1946,2020,2047,2120,2213,2335,2393,2482,2528,2544,2631,2642,2699,2773,2829,2872,2902,2909,2994,3052,3130,3196,3251,3256,3269,3342,3432,3493,3574,3645,3663,3678,3843,3844,3938,4024,4089,4131,4149,4225,4277,4379,4500,4603,4647,4707,4865,5008,5201,5284,5480,5548,5599,5824,5965,6279,6516,6632,6761,6774,7145,7355,7536,7805,7985,8037,8078,8424,8700,8984,9285,9448,9478,9613,9803,10128,10302,10648,10984,10997,11368,11529,11759,12066,12497,12862,12955,13212,13823
admin_1,fr,fr-60,,8,19,67,94,103,134,135,169,191,202,217,220,229,247,265,282,285,296,296,297,306,309,323,326,332,342,346,354,356,358,359,363,364,364,373,376,384,388,395,396,398,412,418,430,443,449,456,457,461,467,467,472,485,485,488,498,504,523,545,548,554,560,572,581,591,605,613,617,620,635,636,650,664,689,697,700,729,729,775,789,804,820,845,897,907,924,995,999,1007,1051,1065,1107,1129,1171,1194,1207,1225,1301,1314,1370,1443,1492,1524,1556,1634,1697,1767,1842,1940,1968,2017,2091
admin_1,fr,fr-61,,6,15,25,36,36,38,46,58,69,74,86,86,87,91,99,103,105,108,108,112,118,120,120,124,125,128,129,132,136,137,140,140,141,142,143,151,157,167,176,178,178,179,182,184,188,192,192,194,196,198,200,203,209,210,210,210,222,224,226,228,228,228,228,228,238,240,244,244,246,247,252,252,252,252,252,252,256,260,260,260,264,264,266,266,269,274,279,284,290,292,298,326,330,336,346,347,352,361,370,373,381,388,394,398,400,420,448,456,457,458,466,468
admin_1,fr,fr-62,,7,33,68,68,68,84,130,170,192,211,231,236,258,271,308,318,338,338,344,345,357,377,418,473,499,509,532,550,553,581,608,611,615,621,639,663,686,704,706,708,709,730,752,762,790,817,822,829,843,868,879,902,921,928,935,943,954,962,978,978,982,987,1000,1007,1036,1053,1086,1102,1108,1132,1142,1178,1192,1206,1214,1246,1254,1269,1318,1382,1408,1424,1448,1495,1521,1566,1593,1637,1646,1674,1740,1777,1844,1884,1925,1934,1947,2013,2077,2159,2240,2293,2312,2353,2434,2503,2626,2743,2821,2887,3000,3285
admin_1,fr,fr-63,,2,9,16,23,24,26,26,27,31,37,40,40,40,41,46,48,49,52,52,52,54,54,54,54,54,54,54,54,62,64,64,64,64,64,64,64,65,72,72,74,74,74,74,76,76,77,85,89,98,105,106,109,111,111,111,111,113,113,113,113,113,115,115,115,117,117,117,119,119,119,120,121,127,134,134,134,137,141,150,161,168,172,184,204,240,241,256,265,278,286,300,311,330,341,362,368,397,431,484,545,595,633,645,672,714,784,911,985,1102,1122,1128,1212
admin_1,fr,fr-64,,4,4,9,30,30,34,40,45,46,46,48,48,50,56,62,84,84,88,92,92,94,101,109,118,118,118,118,120,120,120,120,120,120,120,120,120,120,124,126,126,126,127,128,128,129,130,132,134,134,136,136,141,146,146,146,148,150,154,154,156,156,156,158,158,162,163,166,166,166,169,182,182,184,190,190,196,198,198,202,208,213,216,216,226,240,256,278,300,304,315,344,376,394,466,498,499,518,742,751,876,962,1008,1034,1076,1191,1302,1452,1494,1587,1607,1612,1741
admin_1,fr,fr-65,,1,5,16,26,26,26,28,28,28,28,28,28,28,30,40,40,41,42,42,42,42,42,42,43,44,44,44,44,45,46,48,48,48,48,48,51,52,52,52,52,52,52,52,52,52,54,54,54,54,58,58,60,60,60,61,62,62,64,68,68,68,69,72,72,72,74,78,78,80,82,83,92,92,98,98,99,102,110,118,122,126,126,128,131,138,148,158,158,158,159,170,173,208,213,218,222,231,266,325,335,353,364,376,378,411,435,458,468,468,470,474,482
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,6,6,6,8,10,10,14,23,28,28,28,28,30,36,36,36,36,37,38,44,56,56,76,76,79,84,116,118,138,138,138,146,147,150,159,167,173,178,188,188,204,220,238,249,250,250,298,337,368,400,400,422,433,480,543,572,623,700,700,707,859
admin_1,fr,fr-67,,17,70,105,161,174,194,235,293,316,336,366,368,389,431,454,514,524,548,548,549,555,590,615,633,637,646,646,676,694,714,718,725,728,742,748,757,769,774,786,792,793,800,805,816,816,824,825,830,835,852,853,864,870,870,876,886,893,911,930,939,943,943,946,949,951,971,972,984,996,1021,1028,1038,1065,1085,1086,1090,1113,1143,1156,1185,1213,1231,1253,1311,1323,1350,1368,1390,1397,1411,1464,1513,1587,1606,1656,1677,1744,1808,1931,1991,2170,2292,2352,2431,2598,2706,2876,3129,3132,3221,3352,3551
admin_1,fr,fr-68,,7,31,61,94,123,128,152,205,253,269,282,290,307,323,361,390,415,440,451,451,456,489,517,519,519,521,523,524,542,555,563,567,575,576,592,607,633,636,639,649,659,683,689,710,724,733,739,750,759,777,785,807,810,814,819,829,837,846,862,871,871,887,888,912,951,990,1069,1071,1097,1106,1136,1144,1172,1187,1195,1214,1234,1256,1268,1292,1345,1345,1363,1382,1409,1428,1469,1472,1491,1500,1509,1557,1583,1592,1645,1661,1663,1753,1769,1821,1863,1895,1927,1943,2020,2064,2112,2183,2217,2239,2256,2352
admin_1,fr,fr-69,,7,41,137,179,207,217,295,391,392,421,449,471,484,512,543,633,634,649,659,665,670,709,735,773,803,803,823,823,847,873,886,912,919,941,965,994,1017,1032,1073,1091,1102,1128,1165,1203,1239,1286,1300,1310,1346,1387,1425,1467,1499,1507,1513,1545,1590,1632,1682,1749,1762,1773,1820,1828,1867,1903,1961,1980,1993,2032,2100,2135,2222,2302,2332,2431,2438,2481,2544,2623,2662,2676,2708,2825,2853,2951,3034,3115,3161,3237,3400,3681,3800,4034,4207,4243,4440,5037,5224,5587,6245,6567,6683,6737,7599,8199,8856,9504,9898,10022,10144,11013
admin_1,fr,fr-70,,2,3,16,16,16,17,18,21,22,22,24,24,24,24,26,26,31,32,34,34,36,44,44,44,45,46,46,48,48,50,55,56,56,56,56,57,58,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,64,64,64,64,64,64,66,66,68,68,68,68,68,68,70,72,72,72,78,78,80,80,81,84,89,94,94,104,108,116,120,129,144,150,166,172,178,180,187,200,202,211,233,238,246,254,258,264,268,280,286,290,311,323,332,336,349
admin_1,fr,fr-71,,9,12,38,62,68,83,106,120,120,121,140,140,145,165,169,172,172,175,178,179,183,188,190,194,198,198,202,202,206,206,208,208,209,210,212,214,214,220,220,221,222,222,222,226,227,231,238,238,248,254,256,263,266,266,268,278,282,286,288,292,292,294,298,298,302,306,308,308,308,308,311,314,318,320,322,328,338,339,345,350,350,352,352,355,360,364,364,370,377,384,392,412,412,440,450,452,481,508,580,580,606,626,626,662,726,740,780,821,840,852,882,934
admin_1,fr,fr-72,,4,5,24,24,33,54,58,80,80,91,102,104,116,120,131,146,154,165,171,173,176,183,194,197,202,204,204,210,214,218,222,222,222,222,222,224,227,240,247,256,266,266,270,270,274,277,280,280,292,306,321,328,336,336,340,350,356,362,364,366,366,368,374,375,377,385,399,406,414,431,445,453,499,518,518,532,565,588,613,626,692,720,738,765,879,942,975,1082,1082,1099,1142,1207,1260,1450,1607,1681,1823,1964,2036,2258,2397,2490,2490,2533,2677,2745,2799,2894,2959,3012,3022,3177
admin_1,fr,fr-73,,2,6,6,15,20,32,34,36,38,54,54,54,57,60,61,64,72,76,80,81,82,87,90,92,92,92,92,96,98,100,100,104,104,104,107,110,114,115,116,116,116,118,122,123,124,125,126,126,130,138,138,144,154,154,155,156,164,164,164,164,164,166,168,168,168,168,170,176,194,196,197,204,216,216,218,219,224,232,250,251,257,262,270,285,309,340,344,352,352,355,369,380,390,399,421,426,430,438,462,479,496,524,538,553,579,612,651,711,761,796,817,844
admin_1,fr,fr-74,,3,19,24,49,53,56,66,82,82,82,88,90,91,94,99,102,105,109,110,110,117,121,128,134,134,134,137,140,140,144,146,146,146,147,150,156,164,167,172,178,179,188,196,196,202,208,208,214,214,219,224,224,228,228,231,237,242,250,250,254,257,259,262,267,292,293,308,322,326,372,398,446,495,570,570,596,736,770,864,938,980,1023,1095,1126,1239,1269,1327,1378,1396,1423,1489,1558,1616,1727,1727,1731,1734,1882,1954,2046,2149,2220,2249,2321,2441,2542,2631,2678,2785,2785,2801,2907
admin_1,fr,fr-75,,0,123,196,283,319,331,434,513,574,611,656,672,686,762,845,910,984,1013,1036,1071,1095,1179,1239,1304,1367,1383,1392,1484,1517,1587,1612,1694,1695,1719,1762,1819,1889,1933,1966,1978,1980,2033,2087,2173,2180,2221,2224,2252,2273,2326,2372,2434,2514,2533,2614,2614,2671,2732,2863,2927,2955,2962,3108,3140,3261,3340,3459,3504,3567,3689,3743,3998,3999,4171,4249,4342,4522,4790,4913,5223,5456,5581,5964,6322,6509,6943,7226,7735,8032,8846,9341,9877,9897,10667,11095,11237,11634,12439,13110,13526,14371,15137,15506,15677,17281,18293,19640,20553,21564,21834,22681,23317
admin_1,fr,fr-76,,11,33,47,67,75,88,110,122,131,132,143,143,147,155,156,163,163,171,171,171,173,181,183,189,196,205,208,214,229,234,273,281,301,318,353,373,425,456,480,517,526,593,611,647,672,686,711,741,782,838,839,878,903,922,933,954,985,1004,1036,1044,1056,1066,1100,1102,1110,1126,1136,1139,1145,1164,1169,1181,1206,1224,1237,1245,1260,1274,1297,1320,1346,1362,1394,1425,1448,1479,1538,1570,1590,1604,1637,1676,1720,1741,1798,1851,1934,1974,2045,2141,2209,2289,2341,2396,2492,2773,2857,3135,3381,3596,3707,3871
admin_1,fr,fr-77,,3,82,114,149,172,188,284,353,364,387,425,426,445,497,552,599,623,651,672,675,685,777,778,810,822,831,837,856,896,909,931,943,953,954,985,992,1011,1025,1035,1043,1051,1097,1107,1107,1118,1152,1161,1172,1203,1224,1237,1258,1277,1277,1309,1323,1324,1348,1374,1389,1397,1397,1419,1427,1443,1489,1517,1525,1549,1599,1613,1672,1712,1751,1790,1823,1901,1977,2064,2157,2266,2302,2331,2415,2531,2587,2660,2809,2844,2900,3006,3221,3247,3446,3568,3589,3598,3798,3982,4377,4577,4578,4688,4718,5116,5380,5712,6081,6404,6470,6586,6742
admin_1,fr,fr-78,,6,67,115,169,199,213,352,352,436,449,464,486,511,571,637,707,709,774,794,806,810,875,937,937,968,979,981,1019,1040,1079,1095,1127,1139,1162,1189,1233,1259,1299,1329,1338,1366,1401,1430,1497,1505,1537,1547,1550,1582,1606,1635,1683,1683,1703,1705,1773,1797,1827,1852,1882,1915,1927,1953,1978,2012,2062,2144,2171,2239,2295,2341,2408,2458,2498,2525,2572,2653,2740,2841,2944,3016,3030,3117,3316,3437,3579,3733,3813,3849,3856,4016,4145,4268,4517,4644,4727,4798,5067,5251,5429,5625,5751,5793,5841,6110,6609,7061,7229,7449,7537,7673,7922
admin_1,fr,fr-79,,4,24,31,37,42,45,65,142,142,142,154,156,160,182,202,224,228,236,236,238,238,242,242,245,254,254,254,254,254,258,261,266,270,270,270,270,271,280,286,286,289,292,300,300,302,302,302,302,302,305,305,305,305,307,307,311,311,313,313,314,315,315,315,319,323,335,335,339,340,343,344,347,349,350,351,351,351,352,356,365,365,365,365,369,373,378,385,385,389,391,394,400,404,410,417,417,417,423,443,462,503,523,547,559,580,612,631,681,696,711,725,760
admin_1,fr,fr-80,,6,21,57,63,63,65,90,119,119,128,140,147,150,156,177,208,211,225,225,225,231,233,241,251,258,265,268,277,281,281,281,283,285,289,302,311,313,315,321,321,322,323,326,333,333,335,335,337,337,337,343,347,348,349,351,357,359,359,359,363,363,363,363,364,371,373,375,375,379,379,383,385,387,388,395,398,403,411,413,433,436,439,442,457,473,487,497,501,501,503,514,521,525,536,543,543,546,559,584,615,615,638,645,649,709,735,741,770,796,805,833,843
admin_1,fr,fr-81,,1,14,14,14,14,16,18,19,23,23,23,23,25,27,27,27,27,27,27,27,27,27,33,33,33,33,33,35,35,35,35,35,35,37,37,37,39,39,39,39,39,39,40,43,43,43,43,43,43,45,45,46,46,46,46,47,48,48,48,48,48,54,54,54,54,58,68,68,72,74,74,77,80,84,84,84,86,93,108,114,122,122,128,136,153,181,188,192,192,199,220,244,281,302,348,348,381,442,520,553,582,624,624,642,711,767,821,870,895,909,912,969
admin_1,fr,fr-82,,0,0,1,4,4,5,22,22,26,26,26,28,28,30,32,36,37,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,44,46,48,48,49,50,50,52,52,52,52,52,52,52,52,52,52,52,52,52,53,58,60,64,68,69,72,80,83,98,108,110,113,121,134,136,136,138,146,148,152,154,157,163,166,174,174,187,197,210,216,225,226,232,244,267,342,343,365,377,426,426,520,526,564,601,606,626,668
admin_1,fr,fr-83,,0,5,20,20,20,21,44,48,48,51,56,58,62,64,64,67,77,83,84,84,85,100,107,136,136,136,137,138,144,145,147,154,154,155,160,170,174,176,183,187,188,189,190,193,200,200,200,200,213,213,218,226,226,226,227,228,232,235,238,256,256,257,268,269,273,276,286,288,295,307,349,353,360,375,376,394,441,441,488,512,542,557,597,730,756,837,895,1014,1042,1121,1346,1351,1567,1730,1840,1860,1944,2176,2329,2628,2852,3014,3051,3124,3530,3730,3985,4231,4503,4553,4869,4940
admin_1,fr,fr-84,,4,7,14,16,18,22,28,33,38,38,38,38,38,44,54,55,56,56,56,58,60,90,95,104,104,106,107,111,116,116,120,146,146,147,152,155,166,170,176,176,178,182,188,188,188,188,188,190,198,210,211,217,228,230,237,251,261,271,288,288,294,294,297,302,316,322,336,336,338,350,374,377,391,410,412,418,437,454,470,502,507,512,552,557,584,628,657,682,696,699,733,772,837,907,954,958,1038,1040,1181,1254,1369,1441,1454,1488,1698,1755,1879,1973,2080,2114,2274,2354
admin_1,fr,fr-85,,1,15,25,42,52,57,72,84,111,120,136,142,146,164,171,195,208,225,234,234,246,272,276,277,300,302,320,322,325,330,334,334,334,336,343,356,358,363,372,372,374,386,392,392,392,392,392,396,397,398,398,408,408,412,414,418,420,424,432,433,434,435,436,438,439,440,450,450,452,460,472,472,485,492,498,498,508,510,516,522,532,538,544,558,558,561,574,582,584,589,602,605,610,634,653,654,672,672,694,718,760,761,762,764,775,791,823,843,884,890,913,960
admin_1,fr,fr-86,,9,28,40,48,48,53,100,144,176,200,252,262,263,271,293,311,316,328,328,329,330,331,332,336,338,338,338,342,342,344,345,346,346,346,346,346,346,350,354,354,354,354,356,356,357,360,362,362,363,366,366,368,368,370,378,382,387,394,396,396,397,398,401,402,403,408,414,414,414,420,424,424,426,426,426,434,436,437,440,445,449,452,453,456,458,460,470,477,482,488,496,519,538,546,555,558,565,599,624,661,710,714,724,742,797,836,873,894,921,936,957,1037
admin_1,fr,fr-87,,0,2,2,4,4,6,7,10,10,10,10,10,12,14,14,18,22,22,22,22,30,30,30,31,32,32,32,32,32,32,32,36,36,36,36,36,36,36,36,36,36,36,37,38,38,38,38,38,38,38,38,38,39,46,46,47,47,47,47,47,47,47,47,47,47,55,58,59,61,61,62,65,71,71,71,71,75,83,85,89,91,91,91,93,94,99,101,103,103,109,112,115,119,121,131,137,140,146,153,159,174,187,191,196,201,215,266,343,354,376,402,441
admin_1,fr,fr-88,,4,18,32,34,34,46,46,56,70,84,84,88,89,102,103,106,114,124,124,124,127,133,136,140,142,144,144,162,162,168,174,174,178,178,184,188,192,198,204,204,205,210,216,216,220,220,220,222,236,239,244,244,246,246,247,256,261,271,281,282,282,293,310,330,359,416,422,430,435,468,469,498,512,516,517,522,530,544,550,551,562,562,568,570,574,580,583,588,588,599,612,639,663,674,680,680,684,687,712,730,758,758,762,764,782,794,825,860,864,876,890,916
admin_1,fr,fr-89,,0,8,12,18,32,39,58,68,68,73,77,86,92,94,98,98,98,98,100,100,101,117,132,132,137,140,142,142,143,145,146,146,146,146,146,150,150,150,151,152,153,156,158,166,166,172,180,180,180,182,184,186,186,186,188,189,192,193,196,208,209,210,211,214,222,223,226,226,227,234,234,238,247,251,255,262,266,274,282,286,291,292,294,308,312,322,336,340,342,343,346,353,362,374,380,386,404,405,429,437,462,482,506,548,550,598,639,680,719,728,730,767
admin_1,fr,fr-90,,0,1,3,4,4,4,18,32,32,32,32,35,36,36,39,50,50,54,58,58,62,63,66,69,74,74,74,74,76,78,84,84,86,86,88,88,89,98,98,98,98,98,98,99,100,100,100,100,100,100,100,101,102,102,102,104,105,106,106,106,108,108,110,110,112,114,116,116,116,120,120,120,120,120,120,120,120,121,123,125,131,132,133,134,137,142,143,150,153,155,168,173,174,182,188,191,200,207,226,228,235,250,252,268,272,284,294,307,314,319,340,345
admin_1,fr,fr-91,,1,105,165,206,207,219,336,336,368,368,408,410,428,448,492,516,555,571,582,587,598,635,680,702,704,746,751,761,833,851,868,882,883,910,924,958,960,978,978,983,994,1019,1036,1068,1080,1111,1118,1124,1168,1188,1205,1224,1340,1342,1347,1367,1396,1412,1451,1478,1478,1491,1512,1530,1585,1621,1669,1679,1683,1787,1871,1923,2000,2054,2072,2101,2181,2315,2418,2524,2586,2634,2687,2918,2957,3045,3225,3328,3366,3432,3632,3805,3893,4153,4247,4293,4396,4713,4821,5044,5236,5343,5408,5511,5939,6107,6506,6861,7090,7151,7175,7553
admin_1,fr,fr-92,,13,85,161,254,276,374,409,558,560,587,623,628,670,706,748,836,866,889,898,905,928,951,990,1025,1069,1082,1105,1129,1133,1164,1182,1192,1204,1210,1238,1264,1296,1348,1350,1359,1368,1408,1430,1461,1516,1526,1540,1555,1599,1651,1678,1709,1743,1749,1778,1828,1868,1908,2009,2025,2025,2081,2087,2123,2210,2281,2320,2335,2364,2491,2571,2666,2750,2817,2850,2903,3039,3218,3253,3399,3525,3616,3702,3894,4062,4293,4460,4627,4670,4854,5234,5347,5531,5890,6035,6086,6268,6559,7040,7452,7883,8158,8365,8725,9290,9926,10627,11232,11724,11873,12313,12997
admin_1,fr,fr-93,,34,211,303,363,364,465,497,553,641,666,701,707,734,792,867,913,968,1001,1013,1019,1030,1080,1135,1146,1181,1182,1206,1239,1252,1325,1361,1427,1431,1448,1473,1513,1564,1602,1632,1635,1647,1688,1734,1815,1889,1895,1907,1955,1967,2012,2105,2116,2156,2187,2232,2305,2352,2433,2470,2535,2536,2545,2624,2636,2691,2781,2865,2900,2954,3054,3166,3250,3363,3425,3461,3561,3696,3892,4076,4167,4332,4412,4478,4676,4808,5090,5287,5448,5570,5729,5881,6452,6628,6958,7174,7250,7451,7866,8271,8490,9187,9505,9619,10249,10536,11401,11697,12140,12639,12877,13110,13744
admin_1,fr,fr-94,,25,87,160,200,218,249,315,395,466,504,539,548,568,659,742,752,801,854,875,885,915,955,1007,1057,1097,1113,1129,1147,1171,1187,1205,1260,1267,1295,1297,1335,1369,1403,1456,1470,1529,1536,1577,1593,1639,1670,1680,1715,1717,1749,1785,1819,1843,1850,1883,1895,1941,1985,2020,2053,2064,2092,2125,2186,2190,2283,2325,2340,2364,2419,2512,2566,2720,2720,2757,2773,2971,3096,3216,3389,3501,3553,3645,3850,3923,4109,4180,4456,4469,4734,4823,5034,5390,5745,5945,6002,6216,6445,7041,7519,7929,8255,8385,8476,9361,9902,10658,11426,11927,12042,12471,12922
admin_1,fr,fr-95,,25,120,126,164,166,186,295,458,462,487,531,556,585,667,724,792,846,877,886,888,900,1004,1070,1082,1126,1133,1158,1211,1239,1299,1320,1357,1363,1369,1408,1427,1513,1571,1605,1624,1632,1677,1695,1723,1745,1783,1785,1785,1818,1869,1903,1935,1956,1964,1976,2013,2057,2088,2117,2142,2167,2184,2217,2264,2342,2472,2483,2500,2608,2641,2692,2791,2921,2984,3006,3048,3103,3253,3345,3437,3481,3512,3535,3700,3850,4036,4097,4175,4214,4280,4392,4518,4639,4879,5012,5019,5152,5376,5692,5800,5939,6192,6304,6413,6791,7250,7278,7986,7993,8092,8323,8693
