region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01
admin_1,fr,fr-36,,0,3,14,16,16,16,18,22,22,22,22,22,23,24,24,24,24,28,28,28,28,30,34,34,36,36,36,38,38,38,38,38,38,38,38,38,38,38,40,40,40,43,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,50,50,50,50,50,50,52,52,52,52,53,60,60,62,68,68,68,68,69,70,75,86,88,88,88,100,108,108,112,124,124,132,134,136,139,142,142,144,156,171,187,224,240,252,258,262,283,294,324,328,329,330,337,353,366,377,387,406,412,425,459,486,521,548,574,578,597,624,633,653,685,698,702,713,746,751,766
admin_1,fr,fr-37,,2,19,30,42,44,53,71,96,119,124,134,138,138,144,150,159,168,168,172,172,172,174,178,180,186,188,192,194,194,194,198,203,204,206,212,214,218,219,220,220,222,222,222,222,223,229,234,238,240,241,247,247,247,247,249,255,256,257,261,265,267,270,275,275,277,283,293,300,306,319,334,357,387,408,419,427,457,463,484,523,527,528,551,554,564,572,597,612,620,622,642,655,699,719,787,801,834,869,963,994,1047,1120,1143,1175,1218,1349,1377,1421,1529,1554,1563,1729,1784,1879,1948,2096,2119,2239,2312,2410,2561,2726,2915,2975,2987,3275,3430,3718,3914,4040,4089,4185,4447,4625,4699,4820,4973,4992,5090,5188,5384,5548
admin_1,fr,fr-38,,4,34,34,46,50,55,65,98,98,100,110,113,116,134,152,158,172,202,202,202,212,214,224,224,227,232,240,248,261,272,284,286,288,294,295,304,306,310,320,320,324,326,332,334,337,342,342,344,354,354,357,366,368,373,380,381,388,404,430,431,438,466,466,477,489,503,514,520,531,554,575,586,614,628,630,678,696,697,728,743,755,762,804,810,870,870,894,952,958,973,1015,1112,1138,1203,1274,1289,1356,1509,1648,1767,1927,2024,2058,2114,2260,2483,2652,2856,2981,3036,3068,3301,3786,4023,4516,4781,4904,5352,5641,6194,6470,7084,7373,7458,7690,8344,8922,9423,10206,10760,10766,11050,11793,12664,13267,13782,14689,14835,15237,15863,16431,17555
admin_1,fr,fr-39,,0,0,6,12,13,14,16,18,20,24,38,38,38,44,44,44,44,44,44,44,44,44,44,46,46,46,46,48,52,52,54,54,54,54,60,62,64,64,64,64,64,69,72,73,76,76,77,84,84,86,90,92,94,96,96,96,102,104,110,116,116,116,122,122,124,128,140,142,153,157,160,162,172,182,182,190,190,192,194,194,196,196,196,199,204,205,218,219,224,226,230,232,242,247,255,260,265,274,284,304,310,321,326,327,341,349,363,381,409,418,424,448,470,484,495,526,544,545,557,606,613,632,649,686,698,720,758,789,817,840,845,867,916,948,999,1051,1072,1094,1101,1143,1187,1226
admin_1,fr,fr-40,,0,0,4,4,4,4,18,18,18,18,18,18,18,20,20,20,22,24,24,24,24,29,34,34,36,36,36,36,42,42,42,42,44,45,46,48,48,48,48,48,48,48,52,52,54,62,62,62,62,62,90,94,94,94,96,97,103,108,110,114,114,114,114,117,134,139,144,144,144,145,148,149,150,150,150,150,156,156,156,157,160,160,161,162,166,167,176,184,186,188,195,212,212,218,224,226,228,252,266,294,328,332,333,334,370,410,449,486,518,528,531,589,636,714,754,832,858,885,976,1025,1190,1386,1386,1406,1437,1516,1659,1823,1909,2092,2115,2139,2298,2447,2513,2612,2751,2778,2781,2978,3105,3195
admin_1,fr,fr-41,,1,4,9,18,18,23,30,31,43,45,48,49,55,62,62,62,62,62,63,64,64,67,70,70,70,70,71,72,72,74,75,76,76,76,80,82,84,85,90,90,91,92,92,94,94,94,94,94,95,100,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,104,112,112,119,125,128,132,134,136,143,158,165,184,184,186,194,201,207,210,215,218,228,248,248,267,277,288,289,298,309,338,350,364,392,395,398,462,462,489,521,532,544,555,571,630,656,673,696,702,708,732,778,792,832,847,852,870,894,957,1017,1062,1132,1133,1180,1247,1279,1345,1384,1416,1422,1458,1516,1573,1623
admin_1,fr,fr-42,,1,38,42,54,54,55,64,70,74,88,88,88,92,96,105,113,114,119,122,122,126,146,149,152,152,156,161,168,170,186,203,208,209,211,213,224,228,240,246,247,254,258,266,268,274,278,284,290,296,304,306,308,314,314,322,325,334,342,354,361,362,363,368,374,388,400,411,414,415,436,458,463,514,529,551,573,592,630,670,703,732,742,756,783,807,838,854,878,896,902,966,1008,1025,1071,1108,1116,1142,1197,1261,1348,1384,1439,1466,1515,1573,1673,1818,2057,2071,2127,2134,2312,2499,2597,2750,2905,2962,3031,3340,3597,3847,4274,4500,4627,4808,5074,5520,5802,6337,6754,6779,6897,7365,7873,8197,8809,9136,9258,9808,9811,10910,11048
admin_1,fr,fr-43,,0,2,2,4,4,6,8,12,12,16,16,16,18,20,22,25,28,28,28,28,31,37,44,45,52,52,52,52,54,57,58,58,58,58,58,60,60,60,60,60,60,60,60,62,62,62,62,64,64,64,64,66,66,68,68,68,68,68,68,68,68,68,68,68,68,68,70,70,72,74,76,78,78,79,80,82,82,82,84,84,84,84,84,85,86,88,88,90,90,93,100,103,108,113,116,116,118,130,131,148,162,165,168,169,183,201,227,256,256,262,278,303,337,372,408,435,439,453,512,519,568,604,668,682,682,755,804,844,902,958,960,993,1059,1098,1145,1186,1224,1243,1358,1374,1486,1711
admin_1,fr,fr-44,,12,12,35,48,49,61,74,102,128,130,148,152,159,179,225,256,294,350,372,386,392,427,445,475,499,503,520,545,569,581,593,608,612,619,629,642,659,676,685,687,689,697,712,723,735,740,741,744,747,758,761,775,777,781,785,789,794,825,840,869,872,905,938,963,983,1069,1070,1084,1133,1169,1194,1218,1287,1316,1326,1341,1370,1421,1454,1523,1575,1597,1607,1721,1773,1816,1870,1933,1961,2010,2090,2165,2236,2332,2397,2414,2471,2545,2770,2817,2916,2996,3070,3117,3192,3359,3539,3850,3852,3931,4039,4384,4496,4810,5354,5424,5536,5692,5907,6150,6410,6658,6906,7008,7087,7456,7764,8085,8233,8580,8695,8885,9472,9629,9952,10293,10516,10582,10750,10976,11473,11838
admin_1,fr,fr-45,,28,62,68,139,174,221,252,346,352,365,387,392,412,472,488,497,570,596,600,605,608,614,631,652,654,654,660,669,693,700,716,717,720,729,737,747,756,796,798,814,814,825,838,841,846,858,864,876,896,906,916,921,928,930,932,949,953,961,966,969,969,969,971,975,978,986,996,998,1004,1017,1029,1041,1058,1091,1092,1109,1142,1166,1194,1226,1246,1253,1268,1291,1333,1381,1450,1505,1533,1603,1638,1691,1812,1931,2007,2036,2151,2325,2406,2520,2622,2714,2750,2804,2944,3032,3158,3335,3473,3533,3611,3728,3926,4134,4267,4464,4535,4673,4878,4979,5207,5375,5570,5576,5654,5843,6021,6214,6402,6612,6617,6662,6852,7109,7227,7518,7708,7717,7741,8132,8188,8336
admin_1,fr,fr-46,,2,4,4,18,18,18,26,26,26,26,26,26,26,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,34,34,38,38,38,38,38,38,38,40,40,40,40,44,46,48,50,50,50,54,54,56,67,74,74,78,92,96,107,114,128,128,132,144,148,153,158,160,160,164,172,178,183,192,202,203,206,209,234,254,288,290,292,307,334,359,392,408,438,442,445,500,532,561,599,621,630,634,666,695,707
admin_1,fr,fr-47,,0,2,3,6,6,6,11,12,12,12,16,16,16,18,20,20,20,24,24,24,24,26,26,26,26,26,26,27,32,32,32,34,36,36,36,36,36,36,36,36,36,36,36,36,38,39,42,42,43,44,44,44,44,44,44,44,52,54,58,62,62,62,62,62,64,64,66,66,66,66,68,68,72,76,76,77,80,80,82,84,88,90,91,104,111,114,122,134,144,145,154,166,171,183,196,199,200,228,262,296,344,371,414,426,514,600,607,660,701,717,739,808,884,972,1042,1140,1140,1178,1261,1309,1446,1450,1548,1570,1598,1652,1704,1782,1859,1911,1932,1970,2031,2152,2217,2290,2335,2357,2358,2459,2571,2637
admin_1,fr,fr-48,,0,0,0,0,0,0,2,2,2,2,3,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,11,12,16,16,22,22,24,24,25,31,35,38,38,40,48,50,54,59,64,64,78,82,85,92,110,126,126,127,135,142,152,156,162,168,180,211,220,227,264,264,265,277,326,326,348,372,372,372,392,400,425,442
admin_1,fr,fr-49,,3,34,39,50,56,56,109,192,206,211,229,233,237,254,277,288,299,308,316,316,329,348,358,369,375,384,390,398,419,434,446,472,480,492,506,509,519,529,537,538,541,548,554,557,567,574,578,579,584,606,606,610,612,615,619,633,639,652,656,662,670,686,724,740,744,754,772,780,787,798,832,842,858,868,868,886,920,936,967,990,1008,1016,1026,1053,1087,1116,1166,1169,1176,1216,1221,1278,1325,1356,1426,1434,1446,1518,1659,1752,1821,1874,1880,1886,1986,2035,2107,2228,2282,2291,2352,2494,2647,2910,2966,3143,3176,3188,3545,3799,3949,4227,4355,4395,4511,4742,4969,5180,5464,5612,5645,5740,6041,6195,6456,6583,6769,6794,6902,7078,7195,7405
admin_1,fr,fr-50,,0,9,11,11,13,13,15,15,15,15,17,17,17,17,19,19,20,21,21,21,21,23,25,25,25,25,25,27,27,29,31,33,33,33,39,39,39,39,39,39,41,47,47,47,47,47,47,51,51,57,57,57,57,57,57,57,57,57,58,59,59,59,59,59,63,63,65,65,65,68,70,71,74,79,79,82,83,87,89,95,97,97,97,105,117,117,120,123,124,128,134,147,151,157,171,173,180,189,207,235,239,247,251,261,276,295,317,373,375,392,397,412,424,459,477,499,511,511,594,642,681,716,768,776,789,855,914,969,1074,1079,1098,1119,1179,1231,1296,1336,1375,1395,1400,1447,1507,1540
admin_1,fr,fr-51,,2,37,70,74,74,79,96,119,128,133,150,152,162,174,191,201,213,228,230,230,278,355,410,429,433,434,440,457,460,472,494,503,503,507,518,521,527,528,529,529,531,537,537,537,537,539,540,541,543,543,544,546,547,553,553,557,565,567,570,575,575,579,580,583,593,597,599,599,604,612,626,648,651,661,679,683,701,701,712,724,745,753,760,793,797,822,835,842,845,848,883,906,936,967,989,995,1033,1051,1082,1107,1137,1187,1203,1208,1267,1323,1373,1437,1494,1509,1517,1685,1777,1783,1866,1955,1973,1985,2196,2241,2346,2710,2745,2780,2818,3064,3431,3500,3613,3731,3812,3870,4056,4153,4233,4415,4538,4590,4751,4796,4929,5151
admin_1,fr,fr-52,,4,4,6,8,8,8,15,20,20,22,22,22,26,26,26,28,28,30,32,32,32,32,32,33,38,38,41,44,45,48,52,56,56,56,58,60,62,68,68,68,68,74,74,74,76,76,76,77,78,80,80,80,82,82,82,82,82,84,86,88,88,89,90,90,90,91,98,98,98,98,100,101,106,106,106,106,110,110,112,112,112,112,116,122,123,126,134,134,136,136,136,146,146,151,152,152,156,161,170,176,180,188,190,214,215,226,230,246,247,254,259,269,277,312,324,342,352,359,420,471,509,560,574,574,574,593,619,626,648,661,669,670,694,699,730,732,742,750,761,776,793,824
admin_1,fr,fr-53,,0,8,14,15,16,18,18,20,22,27,29,29,29,29,33,33,34,38,39,43,45,51,51,56,67,69,69,70,73,73,76,77,77,78,79,81,83,84,87,87,87,93,93,97,98,111,127,162,211,270,339,351,378,393,402,424,439,514,558,719,739,761,805,808,880,963,1098,1183,1183,1367,1599,1702,1919,2008,2075,2117,2183,2231,2297,2337,2353,2383,2392,2417,2445,2478,2504,2529,2544,2557,2567,2587,2619,2637,2666,2676,2703,2731,2746,2777,2798,2809,2819,2833,2847,2872,2891,2907,2922,2931,2941,2985,3024,3061,3103,3144,3155,3180,3222,3251,3318,3405,3414,3424,3455,3509,3543,3619,3703,3707,3727,3746,3803,3872,3949,3980,4083,4083,4114,4167,4232,4329
admin_1,fr,fr-54,,22,47,67,106,106,129,195,215,288,309,336,341,366,368,399,420,432,450,456,464,478,542,610,668,754,774,868,897,963,1028,1064,1102,1104,1134,1188,1232,1244,1258,1320,1320,1324,1333,1353,1364,1392,1400,1400,1403,1410,1415,1429,1448,1453,1458,1458,1474,1476,1484,1500,1510,1518,1520,1548,1551,1596,1608,1634,1636,1645,1673,1692,1736,1743,1788,1800,1820,1865,1913,1951,1997,2020,2040,2052,2118,2144,2217,2278,2331,2347,2360,2384,2398,2460,2518,2541,2549,2549,2615,2654,2704,2743,2777,2794,2873,2911,2974,3057,3131,3225,3265,3363,3387,3478,3602,3664,3738,3797,3957,3966,4159,4302,4508,4554,4616,4645,4844,4966,5071,5232,5316,5390,5466,5575,5653,5784,5842,5947,6000,6024,6191,6325,6481
admin_1,fr,fr-55,,9,38,60,90,95,106,128,156,175,176,177,177,178,183,193,197,200,210,211,211,212,230,276,305,306,308,309,324,335,347,357,371,371,377,380,388,393,397,403,405,411,411,411,411,413,413,413,415,415,417,419,419,421,421,422,427,427,427,427,427,427,427,428,429,433,435,435,435,436,437,437,437,441,441,441,443,445,448,451,451,451,451,453,453,458,461,461,463,463,465,471,479,493,499,499,499,501,507,509,509,509,513,513,523,529,535,551,563,571,577,578,582,586,592,601,609,614,615,627,647,667,694,699,711,711,739,759,777,800,815,821,839,839,847,887,890,904,911,923,947,962,1055
admin_1,fr,fr-56,,0,1,8,8,10,13,22,32,36,42,48,51,70,73,82,98,98,102,104,104,106,106,110,110,110,115,116,117,118,118,118,118,118,118,118,134,134,134,136,136,136,147,150,153,162,163,165,168,171,173,178,179,179,179,180,183,183,185,189,191,191,194,195,199,203,211,213,213,216,223,223,223,229,248,272,277,304,317,329,334,348,355,370,385,401,426,461,517,518,525,555,557,574,598,617,624,640,671,691,704,745,746,790,800,841,871,949,966,1051,1057,1100,1186,1282,1373,1473,1632,1673,1730,1827,1910,2027,2113,2205,2285,2300,2483,2620,2740,2876,2979,3018,3071,3173,3318,3443,3468,3537,3573,3614,3758,3847,3940
admin_1,fr,fr-57,,34,72,163,230,244,269,379,451,572,582,627,634,647,684,714,730,772,799,810,812,864,871,904,930,930,936,939,956,970,988,1004,1013,1016,1018,1025,1045,1048,1062,1071,1080,1084,1100,1114,1126,1134,1143,1148,1150,1153,1164,1175,1183,1197,1202,1206,1214,1216,1225,1234,1234,1240,1243,1262,1266,1279,1303,1337,1346,1347,1362,1384,1411,1422,1462,1462,1464,1485,1501,1546,1614,1619,1634,1641,1686,1704,1744,1834,1885,1896,1908,1941,2012,2073,2131,2172,2173,2268,2300,2350,2434,2511,2556,2582,2641,2766,2853,3066,3094,3209,3255,3270,3409,3494,3583,3687,3763,3790,3793,3915,4006,4214,4235,4339,4396,4460,4639,4779,4910,5037,5118,5141,5283,5316,5434,5559,5650,5757,5761,5818,5922,6039,6181
admin_1,fr,fr-58,,0,0,2,59,59,60,61,65,65,65,65,69,69,73,73,73,78,80,80,80,81,82,82,84,84,84,84,84,84,88,88,88,88,88,88,88,88,89,90,91,92,92,92,92,94,94,94,96,100,108,118,118,123,132,134,134,136,141,144,144,144,145,146,146,150,156,156,157,158,158,158,159,160,162,164,164,164,166,166,168,168,168,169,172,174,176,180,184,184,184,185,196,196,198,198,202,210,210,222,228,232,238,238,258,258,268,273,296,324,324,329,344,362,374,400,419,422,438,452,476,489,507,533,564,588,608,652,734,761,790,796,796,847,875,900,917,945,946,959,976,1001,1015
admin_1,fr,fr-59,,12,73,157,216,245,265,351,503,636,712,886,925,955,1150,1368,1398,1472,1577,1615,1628,1688,1771,1834,1912,2026,2057,2093,2233,2340,2401,2485,2534,2551,2592,2673,2732,2789,2816,2891,2920,2927,3012,3072,3128,3187,3253,3270,3315,3376,3436,3511,3607,3663,3680,3738,3819,3872,3938,4013,4112,4154,4200,4246,4297,4410,4505,4602,4659,4674,4880,5070,5201,5312,5509,5570,5789,5844,6035,6269,6645,6658,6775,6794,7156,7290,7719,7838,8003,8055,8147,8597,8695,9004,9315,9464,9505,9653,9831,10183,10334,10680,10962,11026,11211,11523,11921,12239,12627,12874,12999,13264,13899,15167,15587,17331,17416,17974,18875,20206,22595,23024,24236,25792,26099,27429,29259,30883,33366,35839,36948,37557,38761,42311,43137,44746,46780,47993,48381,48997,51317,52670,54807
admin_1,fr,fr-60,,3,9,44,92,104,118,149,166,189,196,218,220,222,245,266,270,296,296,296,297,302,311,326,326,340,346,346,352,355,358,359,363,364,364,371,376,379,385,394,397,398,410,426,440,446,447,456,458,459,463,471,471,485,485,489,498,509,531,545,548,553,569,577,582,603,605,612,617,622,630,636,651,662,691,697,703,722,731,743,776,800,823,863,876,917,955,972,1000,1013,1027,1065,1107,1129,1171,1205,1209,1228,1301,1322,1359,1491,1500,1523,1535,1613,1671,1756,1931,1969,1973,2029,2227,2290,2434,2520,2659,2728,2757,3007,3259,3292,3491,3698,3769,3989,4073,4270,4497,4745,4875,4958,5099,5280,5823,6164,6387,6543,6603,6708,7011,7149,7571
admin_1,fr,fr-61,,4,13,24,36,36,40,50,68,70,79,84,86,87,90,98,104,105,108,108,112,120,120,120,124,125,128,130,136,136,137,139,140,140,142,143,151,160,167,176,178,178,179,182,186,192,192,192,193,194,200,200,200,209,210,210,212,222,222,226,227,228,228,228,229,238,244,244,244,246,246,251,252,252,252,252,254,254,256,260,261,264,264,264,266,267,273,280,284,290,294,303,318,331,346,346,348,352,362,366,371,381,387,393,396,412,413,439,451,457,458,460,468,472,493,503,518,528,532,556,563,576,638,672,672,718,770,790,848,940,945,952,963,992,1051,1096,1107,1146,1174,1187,1261,1318,1412
admin_1,fr,fr-62,,0,33,59,68,68,79,126,171,192,206,230,236,260,275,310,310,340,340,346,352,365,397,442,480,501,508,517,538,555,581,610,612,618,629,640,659,682,691,708,712,726,726,756,772,797,822,826,827,842,861,875,897,927,932,933,947,957,966,978,982,986,990,1004,1011,1042,1057,1096,1106,1108,1139,1158,1190,1196,1210,1218,1234,1258,1282,1318,1393,1417,1424,1480,1480,1522,1555,1610,1632,1650,1687,1764,1764,1803,1879,1936,1940,1962,2026,2094,2167,2237,2310,2328,2347,2448,2485,2639,2718,2844,2920,3046,3462,3466,4013,4556,4878,5094,5305,5813,6996,7271,7731,8067,8183,8504,9550,9871,10201,10904,11479,11610,11980,12604,12881,13544,14049,14513,14713,14973,15592,15882,16561
admin_1,fr,fr-63,,3,9,22,23,24,25,26,27,36,37,38,40,40,46,46,47,48,52,52,52,52,54,54,54,54,54,54,60,61,63,64,64,64,64,64,64,68,68,73,74,74,74,74,76,76,77,84,86,98,105,107,111,111,111,111,112,113,113,113,113,113,115,115,116,117,117,117,119,119,120,120,122,134,134,134,134,140,140,149,155,168,173,200,206,221,252,262,262,276,282,289,322,338,345,363,369,400,432,510,572,588,635,652,663,744,779,978,1024,1103,1126,1170,1282,1504,1584,1737,1842,1896,1960,2154,2301,2497,2659,2774,2858,2877,3163,3272,3416,3526,3731,3788,3871,4058,4239,4371,4627,4804,4810,4943,5188,5604,5717
admin_1,fr,fr-64,,2,4,9,30,30,32,40,44,46,48,48,48,54,60,62,72,86,86,92,92,96,99,109,113,118,118,118,120,120,120,120,120,120,120,120,120,120,125,126,126,126,128,128,128,128,130,134,134,134,135,136,146,146,146,148,148,148,154,154,156,156,156,158,158,161,163,165,166,166,170,182,182,182,190,190,196,198,198,204,208,216,216,216,216,236,258,298,298,304,326,344,362,394,468,495,502,518,742,769,873,930,1012,1034,1089,1184,1302,1369,1458,1593,1614,1649,1722,1884,2051,2182,2423,2499,2584,2958,2958,3236,3458,3625,3662,3718,4022,4244,4358,4711,4841,4912,5019,5410,5642,5643,5869,6079,6108,6161,6406,6567,6728
admin_1,fr,fr-65,,1,4,16,26,26,26,28,28,28,28,28,28,28,30,37,40,40,42,42,42,42,42,42,44,44,44,44,44,46,46,48,48,48,48,49,51,52,52,52,52,52,52,52,52,52,54,54,54,56,58,59,60,60,60,60,62,62,66,66,68,68,70,72,72,73,76,78,78,78,82,82,84,92,96,98,102,102,110,118,118,124,126,126,134,135,145,149,158,158,159,169,173,199,220,220,222,243,292,320,343,357,366,372,389,411,433,449,465,470,472,472,490,502,548,568,574,586,592,637,655,724,750,757,768,785,837,923,1001,1126,1144,1146,1158,1270,1330,1400,1464,1513,1519,1521,1616,1676,1752
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,6,6,8,8,10,10,15,23,28,28,28,28,29,31,36,36,36,38,41,49,54,56,57,76,77,85,92,116,134,138,138,140,148,148,162,167,173,179,182,188,196,221,237,248,250,253,298,338,372,390,405,423,437,494,543,558,622,679,706,711,863,966,1060,1201,1346,1372,1382,1636,1764,1915,2049,2169,2241,2305,2394,2685,2818,2955,3079,3144,3169,3430,3522,3683,3819,3952,3956,4015,4065,4181,4282
admin_1,fr,fr-67,,30,82,130,160,174,176,239,312,313,333,366,366,378,438,454,481,523,544,548,548,558,579,617,630,638,644,646,677,690,713,724,724,728,742,745,749,769,778,788,792,795,800,803,812,817,824,824,827,835,846,857,866,870,870,873,886,894,907,928,939,942,945,946,948,957,965,974,985,1001,1018,1027,1042,1066,1082,1087,1099,1117,1137,1150,1187,1213,1231,1255,1301,1321,1337,1375,1388,1397,1441,1464,1513,1549,1622,1679,1689,1748,1844,1940,2018,2249,2284,2359,2443,2611,2756,2892,3059,3172,3241,3380,3570,3689,3790,3969,4136,4182,4203,4387,4606,4899,4996,5106,5315,5479,5640,5983,6160,6420,6578,6616,6781,6993,7217,7527,7581,7760,7823,7825,8024,8151,8231
admin_1,fr,fr-68,,0,37,76,94,125,138,151,249,251,261,285,289,323,342,362,411,421,434,449,453,481,482,517,518,519,521,523,529,537,561,562,568,573,575,592,614,633,633,639,648,652,670,693,711,724,739,745,751,764,772,789,799,813,815,823,830,833,845,857,870,871,878,888,896,983,1022,1064,1070,1083,1133,1143,1148,1176,1195,1196,1210,1249,1249,1267,1305,1345,1347,1349,1395,1397,1428,1459,1470,1491,1496,1522,1539,1567,1606,1651,1661,1685,1733,1799,1823,1861,1896,1918,1960,2029,2082,2109,2173,2232,2248,2341,2357,2451,2525,2611,2667,2679,2741,2848,2908,2991,3121,3269,3271,3337,3436,3502,3594,3692,3810,3833,3841,3922,4000,4064,4199,4258,4271,4309,4395,4507,4549
admin_1,fr,fr-69,,2,121,132,178,207,231,287,346,397,402,450,469,486,509,549,602,633,648,659,661,677,711,741,768,791,803,812,830,843,860,874,909,920,944,963,995,1015,1043,1073,1091,1099,1126,1171,1220,1239,1286,1305,1322,1342,1405,1425,1465,1499,1503,1529,1545,1566,1632,1704,1759,1761,1790,1827,1836,1857,1915,1975,1977,1986,2019,2101,2171,2208,2294,2348,2401,2444,2496,2595,2623,2664,2679,2710,2776,2862,2955,3022,3115,3154,3166,3372,3581,3799,3927,4217,4262,4316,4873,5238,5702,6175,6526,6682,6945,7603,8194,8765,9440,10127,10160,10259,11658,12517,13569,14391,15091,15381,15978,16796,18875,19579,21216,22117,22379,22571,24701,25465,26981,28960,29823,30260,30871,32970,34017,35606,37424,38340,38526,39054,40772,42192,43463
admin_1,fr,fr-70,,0,4,14,16,16,16,20,20,22,22,24,24,24,24,26,26,32,34,34,34,38,41,44,44,46,46,46,47,49,51,54,56,56,56,56,58,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,62,64,64,64,64,64,64,66,66,68,68,68,68,68,68,72,72,72,78,78,78,79,80,82,84,88,94,94,99,106,114,124,127,150,150,158,178,180,186,190,202,204,209,232,244,252,256,260,264,266,279,286,294,311,338,338,343,363,379,398,422,427,446,451,473,497,513,523,538,539,556,574,580,586,603,630,630,650,660,673,686,700,712,730,743,765,780,808
admin_1,fr,fr-71,,4,19,39,59,68,71,106,112,120,125,140,140,142,168,168,171,172,176,177,178,181,186,190,194,198,198,200,202,202,206,208,208,210,210,213,214,216,218,220,220,222,222,224,226,228,230,236,240,247,256,262,263,266,266,272,278,286,286,289,292,292,294,298,302,303,308,308,308,308,309,311,315,316,322,323,330,337,338,346,350,350,350,352,358,360,366,366,378,380,386,394,407,414,439,452,459,476,519,549,598,607,623,633,662,728,742,770,823,848,860,886,941,1006,1109,1151,1255,1313,1353,1441,1553,1623,1734,1843,1881,1976,2112,2194,2362,2490,2590,2598,2611,2822,2904,3023,3227,3349,3358,3379,3575,3755,3880
admin_1,fr,fr-72,,0,7,17,24,32,34,58,69,80,102,104,104,106,120,125,145,157,165,170,172,177,181,190,194,202,204,204,210,211,219,222,222,222,222,223,225,228,231,242,256,266,266,270,274,276,277,280,284,291,318,324,328,334,336,337,350,358,362,363,366,366,369,374,376,377,380,400,406,414,433,447,459,497,518,522,530,561,598,613,652,700,720,738,792,876,953,1000,1051,1082,1105,1194,1210,1295,1482,1633,1719,1831,1961,2170,2189,2378,2463,2490,2508,2635,2756,2862,2897,2960,3022,3089,3216,3261,3342,3431,3486,3542,3550,3785,3881,4052,4154,4224,4264,4314,4506,4543,4707,4796,4902,4983,5070,5187,5301,5494,5598,5667,5737,5808,5919,6128,6176
admin_1,fr,fr-73,,2,4,14,16,18,26,33,36,44,45,54,54,60,60,64,65,72,78,80,82,86,86,90,90,92,92,92,96,96,100,104,104,104,104,110,110,112,114,116,116,116,119,122,122,124,124,126,130,132,134,140,144,153,154,155,157,162,164,164,164,164,164,168,168,168,170,172,174,194,196,198,204,207,216,218,219,223,235,242,251,257,262,262,298,305,326,340,352,354,354,374,380,391,404,419,426,429,444,462,486,496,520,530,539,585,614,643,712,761,796,840,872,929,963,1044,1084,1101,1128,1159,1246,1289,1364,1408,1466,1490,1552,1681,1765,1845,1943,1970,1997,2117,2170,2311,2424,2505,2542,2589,2709,2896,2954
