region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24
admin_1,fr,fr-39,,0,0,3,12,12,14,16,20,24,38,38,38,41,44,44,44,44,44,44,44,44,44,45,46,46,46,47,49,50,53,54,54,54,54,60,60,64,64,64,64,68,68,72,72,74,76,78,84,84,85,89,92,92,94,96,96,98,102,104,116,116,122,122,122,123,124,138,150,156,156,160,160,180,181,184,185,190,191,194,194,194,196,196,200,200,206,211,221,224,224,232,234,238,242,256,257,260,271,285,294,304,321,326,326,343,350,380,391,410,420,424,436,475,486,501,532,541,546,561,587,613,633,660,680,696,726,744,792,818,838,846,846,908,948,981
admin_1,fr,fr-40,,0,0,4,4,4,5,18,18,18,18,18,18,18,19,20,20,22,24,24,24,26,29,34,34,35,36,36,36,36,42,42,42,43,46,46,47,48,48,48,48,48,48,52,52,54,62,62,62,62,67,89,94,94,95,96,96,106,108,114,114,114,114,114,117,134,144,144,144,144,145,147,150,150,150,150,151,155,156,156,156,160,160,162,162,164,168,184,185,186,186,191,206,218,224,224,226,227,242,252,290,328,332,334,343,370,434,437,477,518,526,536,569,639,688,826,838,850,889,978,1052,1200,1319,1402,1404,1456,1575,1675,1840,1974,2092,2114,2200,2298,2442,2498
admin_1,fr,fr-41,,2,4,16,18,19,22,30,35,44,46,48,49,55,59,62,62,62,62,63,64,66,68,70,70,70,70,71,72,72,72,75,76,76,78,80,80,84,85,90,90,91,92,93,94,94,94,94,94,97,100,100,100,100,100,100,100,100,100,100,100,101,102,102,102,102,102,102,102,106,112,113,120,125,132,132,136,142,143,154,184,184,184,185,196,201,207,210,215,218,225,248,253,264,277,286,290,298,309,332,346,382,382,392,415,445,475,514,515,537,544,548,582,614,636,663,693,704,718,746,771,806,828,844,852,855,934,954,993,1043,1078,1092,1100,1175,1236,1260
admin_1,fr,fr-42,,8,8,52,54,54,60,61,66,72,88,88,88,91,96,106,113,115,116,122,122,144,148,149,152,154,156,161,167,170,186,203,208,208,211,214,216,230,236,246,246,248,256,262,268,278,284,285,294,294,301,306,306,313,314,322,325,340,345,355,361,362,363,368,380,386,404,409,414,416,431,447,459,492,530,558,563,591,650,675,706,731,746,770,771,810,828,864,894,895,918,951,1008,1029,1076,1107,1124,1157,1197,1249,1315,1357,1432,1457,1508,1591,1701,1835,1978,2089,2124,2251,2311,2499,2574,2714,2901,2957,3077,3337,3588,3887,4274,4436,4592,4808,5002,5518,5929,6366,6655,6760,6979,7466,7779,8188
admin_1,fr,fr-43,,0,1,2,2,4,5,6,12,12,16,16,16,20,20,24,25,27,28,28,28,30,39,44,48,50,52,52,52,54,57,58,58,58,58,58,60,60,60,60,60,60,60,60,61,62,62,62,62,64,64,66,66,68,68,68,68,68,68,68,68,68,68,68,68,68,68,70,70,71,74,76,76,78,79,80,82,82,82,83,84,84,84,84,86,86,88,88,90,90,100,101,103,108,111,116,116,124,127,139,160,161,164,168,171,183,220,229,238,259,262,266,313,335,350,410,434,439,440,476,516,566,633,669,676,708,748,814,836,946,952,966,987,1024,1094,1144
admin_1,fr,fr-44,,0,24,46,46,49,56,87,109,122,136,147,152,170,174,220,262,314,356,384,387,395,424,444,468,494,500,509,545,576,577,589,605,610,616,627,641,657,671,678,685,685,689,708,722,737,739,739,745,750,755,760,766,777,777,781,787,796,802,824,858,868,905,938,962,987,1024,1067,1082,1128,1172,1185,1216,1285,1323,1324,1331,1353,1401,1457,1517,1573,1595,1631,1687,1743,1814,1884,1936,1959,2004,2073,2130,2284,2299,2408,2417,2463,2578,2647,2813,2901,2998,3048,3125,3235,3391,3466,3728,3858,3933,3965,4252,4500,4760,5316,5386,5514,5654,5879,6111,6300,6599,6844,6952,7266,7267,7726,8035,8206,8533,8618,8831,9209,9526,9831
admin_1,fr,fr-45,,9,34,68,172,200,205,253,315,348,368,386,397,412,457,473,558,573,594,598,604,606,618,636,647,654,654,655,670,691,701,711,720,721,727,738,756,761,783,797,812,815,824,838,841,858,859,863,873,894,900,916,921,928,932,935,940,951,959,967,969,969,969,971,975,983,986,995,999,1011,1016,1028,1038,1071,1087,1092,1112,1142,1183,1184,1224,1235,1253,1257,1308,1338,1358,1431,1527,1527,1552,1624,1679,1774,1919,1993,2039,2141,2302,2411,2502,2577,2669,2741,2788,2908,3033,3254,3258,3445,3510,3616,3767,4044,4053,4285,4449,4510,4643,4825,5014,5175,5359,5495,5546,5575,5914,6003,6094,6345,6506,6563,6641,6845,6959,7213
admin_1,fr,fr-46,,2,4,11,18,18,19,26,26,26,26,26,26,26,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,33,35,38,38,38,38,38,38,38,39,40,40,41,44,45,46,50,50,51,52,54,57,67,74,74,74,90,96,105,115,124,128,142,143,150,152,158,160,160,161,168,175,183,191,202,202,208,210,235,251,288,288,292,320,344,354,374,408,427,429,439,466,513,545
admin_1,fr,fr-47,,0,1,3,5,6,8,10,12,12,12,16,16,17,19,20,20,22,24,24,24,25,26,26,26,26,26,26,26,29,32,34,34,36,36,36,36,36,36,36,36,36,36,36,36,37,40,40,42,42,44,44,44,44,44,44,44,44,53,62,62,62,62,62,62,64,65,66,66,66,66,68,70,73,76,76,78,80,80,82,84,88,90,92,104,110,115,128,132,143,147,158,158,171,178,194,199,209,236,258,320,320,371,412,442,507,559,600,663,695,717,761,862,901,978,1042,1117,1142,1216,1218,1330,1382,1470,1550,1565,1582,1652,1680,1784,1850,1895,1928,2016,2068,2125,2174
admin_1,fr,fr-48,,0,0,0,0,0,0,2,2,2,2,3,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,12,16,16,18,22,24,24,24,26,29,34,38,38,44,46,48,56,57,64,64,64,80,82,104,112,123,124,127,133,142,150,154,164,165,172,214,214,240,245,262,264,300,301,330,345
admin_1,fr,fr-49,,0,14,39,49,56,67,105,192,192,207,226,234,241,259,274,284,306,306,314,318,333,349,353,374,375,386,388,398,432,438,466,472,480,486,492,507,517,529,538,538,541,549,554,558,561,576,578,580,585,603,607,608,614,615,618,628,640,654,655,659,670,688,724,730,744,745,771,781,782,800,813,833,858,864,868,884,915,939,966,987,1009,1013,1016,1046,1090,1113,1142,1168,1176,1177,1237,1271,1313,1372,1432,1434,1470,1536,1657,1736,1798,1874,1882,1908,1991,2030,2102,2215,2276,2286,2339,2483,2586,2811,2994,3118,3175,3294,3540,3944,4035,4225,4361,4389,4492,4679,5107,5169,5467,5587,5626,5760,6010,6217,6414
admin_1,fr,fr-50,,0,11,11,13,13,13,13,15,15,15,17,17,17,18,19,19,20,21,21,21,21,22,23,25,25,25,27,27,27,28,31,33,33,36,39,39,39,39,39,39,40,43,47,47,47,47,47,49,51,57,57,57,57,57,57,57,57,57,57,59,59,59,59,59,63,63,65,65,66,68,71,73,73,79,80,82,87,89,89,90,97,97,101,105,117,119,121,123,123,125,136,139,151,152,170,171,189,205,214,235,243,245,251,271,295,304,327,373,373,392,398,404,430,452,499,511,511,534,588,638,681,713,764,776,813,862,918,971,1031,1080,1092,1105,1150,1204,1237
admin_1,fr,fr-51,,3,50,53,70,74,75,114,115,128,131,148,152,153,166,193,201,216,228,230,230,282,355,410,427,431,435,440,449,460,474,487,503,503,510,519,523,526,527,529,529,533,536,537,537,537,537,539,541,542,543,545,545,553,553,554,559,564,567,572,575,575,575,581,583,593,593,598,599,599,617,632,647,652,664,679,679,693,701,713,721,748,753,757,773,797,822,834,843,844,853,884,908,955,955,989,995,996,1051,1082,1115,1179,1190,1201,1226,1264,1323,1363,1429,1492,1508,1517,1606,1729,1778,1947,1969,1973,1980,2120,2237,2374,2550,2724,2791,2869,3082,3431,3496,3703,3719,3811,3874,3997,4157,4242
admin_1,fr,fr-52,,1,5,6,6,8,10,15,20,20,20,22,22,24,26,28,28,30,31,32,32,32,32,32,33,38,40,40,43,48,49,52,56,56,56,58,60,62,64,68,68,69,74,74,76,76,76,76,78,78,80,80,80,82,82,82,82,82,86,87,88,88,88,90,90,90,94,98,98,98,99,100,100,106,106,106,106,110,110,111,112,112,112,116,116,126,127,129,136,136,136,137,144,146,150,152,152,156,168,170,173,177,187,198,203,215,221,238,238,247,252,258,269,290,313,324,342,352,373,427,458,514,547,563,574,576,599,614,636,648,664,670,675,682,704,719
admin_1,fr,fr-53,,0,6,14,15,16,17,18,19,23,24,27,29,29,29,33,33,35,38,39,41,43,51,53,55,63,69,69,71,71,75,76,77,77,78,79,79,83,83,87,87,87,90,93,94,97,105,123,149,211,265,316,351,365,397,419,437,463,515,645,649,727,761,795,839,880,1012,1094,1159,1252,1367,1547,1731,1879,2075,2078,2120,2175,2239,2279,2349,2377,2379,2387,2421,2452,2479,2508,2530,2544,2554,2567,2588,2618,2629,2667,2681,2701,2722,2731,2770,2798,2817,2818,2830,2863,2873,2890,2907,2922,2935,2950,2972,3010,3050,3081,3135,3157,3178,3215,3258,3318,3370,3407,3425,3434,3496,3543,3655,3703,3727,3731,3751,3779,3849,3874
admin_1,fr,fr-54,,22,53,71,106,112,115,179,226,288,314,334,341,351,371,416,424,437,449,457,460,474,565,638,671,745,784,825,902,978,1018,1059,1097,1104,1119,1138,1210,1256,1310,1314,1320,1328,1330,1347,1361,1385,1394,1401,1405,1408,1415,1438,1442,1451,1458,1463,1471,1480,1492,1498,1512,1518,1528,1546,1570,1576,1603,1634,1635,1637,1664,1695,1718,1758,1800,1800,1814,1870,1906,1933,1977,2026,2044,2067,2095,2164,2191,2315,2328,2347,2347,2382,2435,2509,2515,2541,2545,2550,2618,2645,2703,2742,2772,2797,2814,2949,2950,3039,3148,3225,3263,3301,3369,3486,3643,3685,3743,3801,3845,3989,4078,4307,4437,4557,4610,4718,4884,4973,5123,5218,5312,5386,5460,5540,5646,5734
admin_1,fr,fr-55,,9,46,63,87,95,102,137,154,175,177,177,177,177,182,192,195,198,211,211,211,211,228,276,293,307,307,316,325,337,344,354,371,371,374,377,388,389,394,404,405,411,411,411,413,413,413,413,413,417,417,418,419,419,421,422,427,427,427,427,427,427,427,428,429,430,434,435,435,436,437,437,437,441,441,441,441,447,447,451,451,451,451,453,457,457,459,461,463,463,463,470,480,490,494,499,499,499,509,509,509,509,513,513,513,523,535,549,565,571,577,579,581,591,593,597,613,613,618,639,651,677,691,704,711,711,735,762,789,795,808,819,825,845,845,867
admin_1,fr,fr-56,,0,0,6,8,10,12,28,28,32,36,48,51,56,72,78,98,102,103,104,104,106,106,108,110,111,114,116,118,118,118,118,118,118,118,122,130,134,134,136,136,137,150,150,153,162,164,165,168,171,176,176,178,179,179,183,183,183,185,190,191,193,195,195,203,203,205,211,213,216,223,223,223,229,248,271,297,304,313,329,331,351,355,383,385,401,441,466,495,519,528,545,559,572,593,617,622,631,665,691,704,738,757,781,819,854,877,914,951,1051,1056,1066,1182,1246,1387,1521,1639,1676,1705,1796,1894,2079,2130,2189,2259,2352,2472,2605,2719,2852,2956,3015,3074,3152,3302,3409
admin_1,fr,fr-57,,34,140,230,234,240,293,385,451,582,588,625,634,647,676,699,733,767,800,806,812,812,873,892,913,929,932,936,953,982,985,997,1014,1014,1020,1023,1046,1058,1058,1067,1075,1082,1098,1114,1122,1129,1140,1146,1148,1152,1160,1180,1180,1196,1200,1200,1204,1214,1225,1231,1232,1235,1240,1260,1262,1279,1328,1333,1344,1345,1378,1383,1405,1433,1453,1460,1468,1483,1496,1562,1587,1630,1632,1651,1682,1718,1782,1852,1887,1894,1905,1937,1989,2068,2128,2167,2172,2206,2306,2378,2457,2509,2544,2580,2718,2848,2905,2991,3075,3215,3258,3370,3372,3492,3594,3685,3744,3786,3791,3902,3965,4141,4259,4356,4394,4458,4637,4782,4880,4971,5122,5141,5191,5322,5493,5545
admin_1,fr,fr-58,,0,0,28,57,59,59,61,63,65,65,65,69,70,71,73,74,75,76,78,78,79,80,82,82,82,82,82,82,82,86,86,86,86,86,86,86,86,88,88,88,90,90,90,90,92,92,92,94,98,99,115,116,119,130,131,132,136,139,142,142,142,142,144,146,150,151,154,155,156,156,156,157,158,159,162,162,162,164,165,166,166,166,166,170,171,172,174,182,182,182,183,192,194,196,198,202,208,209,212,226,229,236,236,241,257,270,273,292,312,326,326,347,359,372,398,417,420,432,457,471,489,501,540,566,568,609,638,756,759,792,792,803,832,865,887
admin_1,fr,fr-59,,32,87,163,224,245,265,384,632,636,712,860,924,1005,1088,1368,1368,1478,1577,1608,1628,1742,1769,1834,1958,2029,2049,2118,2246,2341,2483,2483,2528,2549,2588,2664,2715,2780,2841,2885,2918,2934,2991,3089,3147,3181,3253,3271,3315,3419,3448,3517,3609,3659,3678,3793,3820,3890,3940,4039,4092,4157,4192,4240,4252,4397,4509,4592,4657,4687,4804,4982,5162,5289,5464,5569,5617,5876,6045,6251,6534,6656,6771,6898,7162,7288,7594,7727,7961,8053,8145,8433,8709,8914,9200,9462,9503,9515,9924,10215,10399,10757,10959,11017,11131,11436,11914,12290,12624,12870,12986,13184,13694,14618,15429,16232,17410,17958,18512,21132,21153,23320,25531,25752,26228,26265,28859,30809,33620,35537,37104,37623,37865,39739,43094,44516
admin_1,fr,fr-60,,0,11,92,96,105,122,137,176,189,198,220,220,242,242,268,275,287,296,296,296,299,312,323,328,340,342,347,350,356,358,359,362,364,365,373,376,376,388,396,397,402,411,418,428,446,447,456,458,458,462,468,478,485,485,489,497,506,518,545,551,557,563,571,581,591,604,609,617,618,629,638,647,667,697,697,703,722,732,751,782,789,823,841,866,907,935,975,995,1013,1025,1064,1089,1125,1170,1194,1206,1223,1251,1322,1346,1448,1499,1529,1562,1633,1687,1743,1876,1938,1985,2027,2106,2227,2428,2574,2715,2729,2751,2922,3138,3348,3524,3626,3759,3867,4056,4212,4459,4731,4739,4821,5111,5198,5535,5809
admin_1,fr,fr-61,,4,17,24,36,36,38,48,59,74,79,84,86,86,91,100,104,108,108,109,112,116,120,122,124,124,128,129,136,136,137,140,140,141,142,143,151,157,166,174,178,178,182,182,182,189,192,192,192,195,199,200,208,210,210,210,212,219,224,226,226,228,228,228,230,232,241,244,244,246,247,251,252,252,252,252,252,255,258,260,260,264,264,266,266,266,272,284,287,290,290,304,312,326,337,346,347,348,364,365,371,381,389,392,394,412,421,431,452,458,458,463,468,492,494,500,516,526,528,536,561,584,632,669,672,721,756,792,841,875,936,946,955,971,996,1033
admin_1,fr,fr-62,,0,36,59,68,69,90,121,171,193,230,236,236,248,260,302,315,324,346,346,352,378,378,441,472,502,511,516,543,556,574,603,611,618,623,641,665,682,706,708,710,710,731,753,771,797,820,824,825,845,855,875,904,924,930,931,946,954,962,972,982,984,992,1001,1007,1040,1062,1092,1106,1112,1134,1149,1181,1206,1207,1216,1230,1252,1284,1327,1381,1415,1422,1430,1493,1534,1557,1630,1638,1650,1665,1738,1765,1800,1883,1934,1934,1939,2041,2092,2212,2250,2299,2324,2359,2443,2483,2593,2756,2812,2901,3030,3458,3462,3984,4798,4827,5091,5196,5809,6716,7256,7631,8004,8174,8509,9192,10150,10159,10878,11334,11544,11840,12461,12877,13730
admin_1,fr,fr-63,,2,6,17,23,24,26,26,28,28,36,40,40,40,41,46,48,50,50,52,52,53,54,54,54,54,54,54,57,60,62,64,64,64,64,64,64,68,68,72,74,74,74,75,76,76,84,85,91,98,105,107,111,111,111,111,111,113,113,113,113,113,113,115,116,117,117,117,119,119,120,120,122,134,134,134,134,140,146,150,155,168,174,180,206,221,246,257,263,276,278,300,304,325,338,362,364,397,439,512,572,602,632,647,655,776,812,907,987,1103,1123,1212,1289,1386,1588,1726,1832,1879,2070,2248,2329,2480,2660,2830,2838,3092,3109,3256,3430,3537,3717,3793,3905,4154,4210,4416
admin_1,fr,fr-64,,4,4,5,30,30,38,38,46,46,47,48,48,54,54,64,75,86,89,92,92,92,101,109,114,118,118,119,120,120,120,120,120,120,120,120,120,124,126,126,126,126,127,128,128,129,130,134,134,134,134,136,146,146,146,146,148,150,154,154,155,156,156,158,160,160,163,164,166,166,168,178,182,184,190,190,193,196,198,204,207,212,216,216,236,241,246,283,300,304,311,328,376,401,460,498,502,505,679,775,840,961,1005,1034,1068,1200,1308,1409,1483,1578,1614,1649,1728,1992,2003,2271,2444,2504,2627,2849,2958,3402,3458,3627,3661,3962,4011,4260,4632,4721,4858,4905,5200,5295,5483,5688
admin_1,fr,fr-65,,0,5,16,26,26,28,28,28,28,28,28,28,28,34,40,40,40,42,42,42,42,42,42,42,44,44,44,44,46,48,48,48,48,48,48,52,52,52,52,52,52,52,52,52,53,54,54,54,58,58,59,60,60,60,60,62,63,65,66,68,68,70,72,72,72,76,78,78,82,82,82,84,94,98,98,99,104,106,116,122,126,126,130,131,137,148,151,158,158,160,172,188,210,220,220,224,240,291,320,338,357,365,371,389,411,437,445,462,471,472,473,482,516,548,564,586,588,604,631,662,699,750,755,768,783,828,966,1002,1038,1133,1144,1147,1249,1303,1367
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,6,6,7,8,8,11,17,28,28,28,28,28,29,33,36,36,36,38,41,44,56,56,62,76,79,86,116,122,138,138,138,141,148,148,162,164,174,178,185,188,204,220,241,250,250,269,301,322,368,395,407,423,440,528,540,568,627,684,706,756,872,962,1071,1222,1342,1380,1578,1623,1780,1893,2049,2193,2250,2274,2507,2646,2793,2946,3079,3150,3183,3430,3624,3756
admin_1,fr,fr-67,,17,63,130,156,174,194,255,288,313,335,358,368,395,438,463,485,544,545,548,548,557,584,610,630,639,644,657,680,694,710,720,728,728,730,742,755,768,778,785,788,793,800,802,816,820,824,826,834,834,847,862,870,870,870,875,883,891,925,930,939,942,943,946,947,956,971,972,983,990,1017,1027,1053,1065,1079,1087,1092,1113,1136,1156,1185,1206,1231,1293,1293,1322,1349,1372,1388,1397,1415,1489,1489,1562,1606,1660,1681,1725,1812,1901,1995,2144,2258,2356,2533,2587,2737,2877,3064,3148,3239,3271,3651,3689,3839,3999,4118,4180,4241,4372,4560,4714,4988,5099,5315,5448,5726,5983,6175,6543,6567,6617,6719,7023,7224,7410
admin_1,fr,fr-68,,14,31,70,92,124,126,152,193,253,270,281,292,309,361,369,411,421,434,448,451,459,481,511,518,519,520,523,524,544,556,565,565,571,582,598,614,629,636,642,648,655,676,687,723,728,733,739,757,771,785,789,800,808,817,829,831,837,850,862,869,871,874,887,912,949,999,1064,1069,1072,1103,1137,1143,1172,1189,1196,1215,1249,1253,1277,1335,1335,1346,1353,1387,1395,1428,1455,1476,1491,1509,1510,1542,1565,1612,1652,1660,1682,1711,1754,1845,1854,1897,1914,1931,2024,2057,2110,2171,2230,2247,2291,2340,2449,2543,2604,2662,2680,2689,2798,2973,3036,3174,3242,3269,3407,3491,3527,3602,3682,3801,3833,3911,3913,3999,4080
admin_1,fr,fr-69,,7,55,128,178,206,232,282,361,394,402,457,470,484,517,549,590,639,659,660,661,677,735,742,771,791,803,823,827,849,862,886,911,915,943,963,993,1016,1042,1076,1091,1098,1129,1166,1209,1253,1288,1301,1306,1354,1380,1417,1469,1499,1507,1517,1530,1590,1636,1704,1744,1765,1769,1819,1830,1853,1927,1966,1980,1986,2029,2084,2141,2208,2305,2343,2387,2449,2498,2595,2657,2662,2675,2681,2785,2833,2938,3022,3132,3153,3226,3487,3583,3784,4034,4243,4260,4459,4874,5238,5702,6525,6556,6686,6772,7606,8203,8577,9552,10011,10174,10259,11251,12622,13122,14546,15216,15413,15978,17408,18844,19993,21272,22078,22326,22981,24633,26167,26959,28851,29971,30180,30319,32940,34455,35364
admin_1,fr,fr-70,,2,2,13,16,16,18,19,20,22,23,24,24,24,24,25,30,31,34,34,34,38,44,44,44,44,46,46,47,48,50,56,56,56,56,56,58,58,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,63,64,64,64,64,66,66,66,68,68,68,68,68,68,69,72,72,74,78,78,79,80,80,86,87,93,94,99,108,112,119,144,147,150,166,170,179,181,191,202,202,208,229,241,248,256,264,264,264,276,286,292,304,327,338,343,366,378,394,422,426,446,448,478,498,510,526,538,544,545,564,579,589,609,624,630,650,651,671,685
admin_1,fr,fr-71,,3,38,56,62,63,82,100,120,120,121,137,140,146,168,170,172,172,175,176,179,181,190,190,193,198,198,199,202,204,206,207,208,209,210,214,214,215,218,220,222,222,222,223,226,227,236,238,244,245,254,257,264,266,266,272,278,286,286,289,292,292,294,298,299,303,308,308,308,308,310,314,316,318,318,322,329,336,339,346,350,350,351,352,358,361,366,367,378,379,386,392,407,420,435,452,456,483,518,557,582,607,622,631,645,688,733,776,824,846,857,888,958,1032,1082,1179,1265,1316,1372,1447,1514,1684,1710,1848,1875,1936,2107,2182,2328,2503,2562,2592,2609,2792,2953,3068
admin_1,fr,fr-72,,2,10,17,26,32,39,57,69,80,91,103,106,109,118,133,147,156,162,172,173,177,190,190,194,202,202,205,210,211,218,222,222,222,222,222,225,226,228,256,256,266,266,267,271,275,278,280,290,294,294,319,324,336,336,336,349,359,362,363,366,366,370,374,374,378,383,400,406,416,442,446,459,499,518,522,532,564,612,617,626,705,718,723,792,883,942,996,1082,1082,1099,1194,1207,1260,1487,1674,1709,1828,1964,2066,2189,2398,2490,2493,2544,2623,2768,2810,2894,2976,3008,3078,3166,3217,3332,3399,3508,3542,3626,3728,3930,4045,4140,4232,4269,4308,4436,4576,4764,4807,4924,4974,5068,5270,5327,5477
admin_1,fr,fr-73,,2,5,14,18,18,23,33,36,44,45,54,54,56,60,62,67,70,78,80,82,82,88,90,91,92,92,94,95,96,100,100,104,104,104,104,110,111,114,116,116,118,122,122,124,124,125,126,128,134,136,138,144,154,154,156,156,162,164,164,164,164,165,168,168,168,170,170,176,182,195,196,206,216,216,218,220,222,230,245,251,262,262,267,287,307,340,340,346,352,359,365,377,391,405,424,424,426,446,476,485,506,530,534,541,577,607,635,683,763,778,799,858,911,991,1044,1084,1102,1117,1170,1212,1260,1332,1427,1453,1481,1539,1677,1832,1916,1940,1977,2020,2122,2210,2318
admin_1,fr,fr-74,,3,19,48,52,56,58,64,82,82,86,88,90,94,96,96,102,102,110,110,112,115,124,134,134,134,134,140,140,141,144,145,146,146,146,154,156,164,166,172,178,182,192,193,196,203,208,210,211,216,222,223,225,228,228,229,240,242,245,254,256,258,260,262,274,292,294,312,321,325,380,422,494,512,570,570,596,693,777,864,913,994,1019,1054,1098,1205,1269,1365,1377,1401,1407,1490,1562,1620,1727,1727,1727,1734,1882,1937,2043,2106,2207,2247,2312,2398,2549,2625,2771,2795,2820,2872,2984,3032,3147,3243,3358,3388,3450,3643,3854,3924,4066,4143,4186,4261,4408,4515,4696,4806,4892,4933,5012,5115,5305,5446
admin_1,fr,fr-75,,8,121,187,289,315,331,400,485,574,591,668,674,726,766,849,890,984,1014,1038,1058,1159,1193,1243,1313,1368,1383,1406,1478,1531,1584,1641,1682,1696,1711,1762,1821,1869,1933,1976,1977,2000,2030,2125,2132,2215,2216,2226,2235,2289,2361,2425,2499,2501,2534,2542,2627,2732,2732,2872,2937,2951,3024,3113,3143,3266,3353,3488,3493,3550,3678,3873,3916,4075,4184,4215,4342,4451,4912,5005,5285,5412,5539,5757,6140,6409,6959,7445,7701,8095,8417,9062,9610,10418,10710,11173,11233,11515,12344,13171,13922,14371,15277,15529,16219,17358,18539,19837,21044,21856,22144,23088,24274,25626,27140,28422,29424,29935,30873,32472,33402,35640,37225,38265,38637,39004,42631,43572,44954,46408,48458,49084,49269,52231,54188,56235
admin_1,fr,fr-76,,15,31,55,73,73,88,112,120,131,136,143,145,145,152,159,163,165,169,171,171,174,180,187,188,197,203,206,225,233,238,262,280,307,317,352,379,432,455,485,511,535,569,598,631,673,690,703,728,778,808,850,877,905,918,934,950,987,1007,1046,1051,1058,1092,1094,1104,1117,1133,1140,1140,1150,1160,1173,1195,1219,1231,1248,1249,1267,1282,1310,1310,1349,1367,1397,1448,1462,1485,1543,1573,1594,1616,1639,1708,1728,1760,1801,1834,1917,1953,2138,2158,2239,2380,2389,2409,2556,2918,3052,3274,3422,3620,3775,4020,4350,4698,5023,5221,5355,5696,6161,6537,6935,7179,7705,7870,8044,8514,9078,9694,10423,10770,11123,11499,11815,12525,13052
admin_1,fr,fr-77,,27,79,124,149,174,189,285,309,356,380,414,425,435,509,575,606,630,653,673,679,687,755,777,811,825,832,835,869,892,906,936,942,952,954,973,992,1011,1025,1038,1043,1057,1080,1101,1117,1128,1161,1163,1171,1203,1214,1240,1258,1272,1279,1285,1309,1333,1348,1375,1385,1397,1398,1417,1420,1475,1489,1525,1525,1533,1572,1609,1647,1718,1762,1790,1827,1900,1966,2070,2176,2267,2300,2397,2403,2583,2609,2716,2790,2846,2865,3012,3221,3351,3446,3561,3583,3683,3841,4143,4163,4378,4632,4687,4811,5019,5278,5772,6171,6416,6496,6677,6982,7218,7705,8301,8350,8465,8685,9086,9459,9715,10167,10648,10763,11069,11529,11934,12425,12819,13082,13227,13436,13737,14191,14706
