region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19
admin_1,fr,fr-41,,2,4,9,17,20,22,30,31,44,46,48,52,54,60,62,62,62,62,63,64,66,67,70,70,70,70,71,72,72,74,76,76,76,78,80,80,84,87,90,90,92,92,92,94,94,94,94,94,100,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,102,109,113,120,124,128,132,132,139,148,164,172,184,184,192,193,200,208,210,215,218,225,243,254,264,277,286,290,298,315,332,345,364,392,394,414,462,474,495,516,544,546,553,581,601,643,656,692,702,713,746,777,800,820,842,842,852,882,921,957,985,1030
admin_1,fr,fr-42,,8,9,45,54,54,60,61,70,71,80,86,86,89,98,104,110,112,120,120,121,142,146,146,150,154,154,164,165,170,200,203,206,206,208,211,212,225,239,244,246,246,256,259,265,271,278,288,292,293,302,303,306,312,312,320,322,332,342,349,359,360,362,366,369,380,398,408,412,424,434,439,457,480,526,545,567,590,627,650,707,728,740,745,794,798,831,854,869,893,900,964,992,1019,1076,1105,1110,1154,1195,1290,1301,1372,1437,1457,1502,1607,1762,1805,1979,2060,2122,2187,2371,2429,2560,2755,2906,2975,3070,3219,3612,3876,4211,4502,4590,4791,5173,5470,5875,6136,6573
admin_1,fr,fr-43,,0,1,2,4,4,6,6,12,12,16,16,16,16,20,22,25,26,28,28,28,34,44,44,45,50,52,52,52,52,58,58,58,58,58,59,60,60,60,60,60,60,60,60,61,62,62,62,62,64,64,65,66,68,68,68,68,68,68,68,68,68,68,68,68,68,68,70,70,72,76,76,78,78,80,80,80,82,82,84,84,84,84,84,86,86,86,88,88,90,100,102,106,108,116,116,116,119,125,135,160,160,165,166,174,194,201,238,247,262,262,266,300,332,372,399,435,438,448,473,527,566,622,664,679,706,764,814,855,902,944
admin_1,fr,fr-44,,6,24,25,46,50,62,100,108,128,132,146,149,159,171,223,272,297,348,367,384,400,416,443,468,494,500,509,543,558,578,593,605,609,626,632,640,658,677,679,685,689,695,702,724,731,738,739,742,746,756,759,768,774,777,779,791,796,802,836,856,879,887,940,962,988,1035,1073,1086,1131,1183,1188,1234,1285,1314,1325,1353,1362,1437,1481,1509,1571,1598,1628,1682,1724,1773,1894,1933,1951,1990,2073,2151,2206,2321,2396,2409,2458,2558,2675,2809,2901,2984,3044,3125,3253,3357,3512,3848,3876,3936,4037,4378,4485,4651,4994,5397,5514,5654,5890,6107,6359,6637,6807,6954,6977,7377,7706,7963,8210,8470
admin_1,fr,fr-45,,12,45,110,120,182,204,279,321,352,370,392,402,409,472,473,516,568,592,600,606,608,618,632,646,653,654,660,670,690,700,713,717,721,729,737,747,761,796,797,813,814,823,833,841,850,860,863,874,896,906,916,924,928,930,935,949,949,958,969,969,969,970,971,972,977,986,997,997,1011,1017,1030,1047,1057,1091,1093,1108,1161,1168,1213,1221,1249,1249,1257,1307,1336,1350,1421,1502,1527,1552,1629,1705,1752,1878,2015,2026,2134,2281,2420,2502,2601,2729,2741,2810,2935,3021,3106,3294,3419,3513,3591,3708,3920,4101,4394,4447,4511,4646,4816,4955,5100,5355,5469,5542,5621,5753,5936,6232,6266,6420
admin_1,fr,fr-46,,2,3,5,18,18,26,26,26,26,26,26,26,26,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,34,35,38,38,38,38,38,38,38,40,40,40,44,44,46,46,50,50,52,52,56,58,62,74,74,75,88,100,107,114,122,128,132,143,152,152,158,160,160,164,164,178,188,194,200,200,204,207,230,253,275,288,290,318,330,368,371,394,419
admin_1,fr,fr-47,,0,0,4,5,6,8,12,12,12,12,16,16,17,19,20,20,21,22,24,24,24,26,26,26,26,26,26,26,32,32,34,36,36,36,36,36,36,36,36,36,36,36,36,36,38,40,42,42,43,44,44,44,44,44,44,44,48,52,58,62,62,62,62,62,64,66,66,66,66,66,66,68,72,76,76,78,80,80,84,84,86,89,95,100,111,114,118,130,130,132,136,140,145,151,171,174,180,191,231,247,290,303,322,335,370,413,451,488,493,507,530,566,625,691,776,842,862,916,935,989,1058,1089,1156,1168,1195,1248,1294,1295,1357,1408
admin_1,fr,fr-48,,0,0,0,0,0,0,0,2,2,2,3,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,10,12,16,19,22,24,24,24,24,30,35,38,38,44,44,54,55,64,64,64,64,82,88,91,113,124,124,126,134,141,147,155,160,164,186,208,214,227,243,260
admin_1,fr,fr-49,,6,34,39,47,56,74,101,137,197,211,232,234,242,257,277,287,301,312,316,316,333,352,353,369,375,386,390,402,419,444,450,470,480,481,495,507,515,536,537,538,541,549,553,560,574,578,578,580,584,603,607,609,614,614,616,630,638,653,656,658,670,686,724,728,740,750,780,781,796,800,832,842,852,866,868,870,916,937,957,996,1012,1012,1023,1053,1087,1114,1130,1170,1175,1196,1258,1263,1308,1386,1424,1434,1444,1516,1621,1765,1872,1874,1879,1920,1988,2062,2176,2226,2278,2288,2345,2421,2645,2813,2933,3113,3178,3300,3508,3674,3947,4228,4341,4393,4492,4679,4950,5227,5464,5617
admin_1,fr,fr-50,,0,10,11,11,13,13,14,15,15,15,17,17,17,17,19,19,19,21,21,21,21,22,24,25,25,25,27,27,27,31,33,33,33,36,39,39,39,39,39,39,39,44,47,47,47,47,47,49,54,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,63,63,65,65,65,67,70,73,73,79,80,83,83,89,89,89,96,97,101,101,117,118,119,123,125,126,139,147,149,158,170,172,181,195,209,228,237,247,251,261,281,315,327,351,391,391,403,409,433,454,486,505,511,526,594,642,664,713,760,783,787,871,878,922,954,966
admin_1,fr,fr-51,,3,29,55,74,74,79,114,121,128,135,152,152,162,166,191,202,204,229,230,230,236,352,406,429,433,433,440,445,458,464,494,503,503,508,517,522,527,528,529,531,531,535,537,537,537,539,540,541,542,543,544,547,547,553,553,557,564,567,571,575,575,579,580,583,593,595,597,599,605,625,645,645,659,667,675,679,693,701,709,743,748,754,764,782,793,818,833,843,844,849,883,895,935,987,987,992,1000,1051,1083,1115,1137,1187,1202,1208,1274,1361,1363,1444,1483,1505,1557,1640,1697,1857,1873,1969,1973,2026,2136,2237,2478,2592,2724,2787,2805,3077,3310,3465,3598,3707
admin_1,fr,fr-52,,0,5,6,7,8,10,12,18,20,20,22,22,22,26,27,28,29,32,32,32,32,32,32,35,38,40,42,42,44,48,56,56,56,56,58,60,62,63,68,68,68,73,74,76,76,76,76,78,78,80,80,82,82,82,82,82,82,86,88,88,88,90,90,90,90,91,98,98,98,98,100,104,105,106,106,106,110,110,112,112,112,112,116,116,123,128,131,135,136,136,139,143,150,151,152,152,160,164,170,173,179,186,190,206,216,226,231,241,247,253,261,276,304,324,325,342,350,373,408,492,538,560,567,574,584,612,614,622,630,630
admin_1,fr,fr-53,,1,5,9,15,16,17,18,20,23,25,28,29,29,29,33,33,34,39,40,41,45,47,51,55,61,69,69,70,72,73,75,77,77,78,79,83,83,84,87,87,89,93,93,94,98,111,122,160,227,276,317,339,376,395,399,422,493,497,545,719,729,753,793,830,918,1011,1098,1183,1232,1378,1547,1692,1901,2075,2083,2099,2171,2231,2290,2331,2349,2379,2387,2422,2439,2467,2508,2539,2540,2550,2576,2597,2616,2643,2669,2680,2700,2722,2731,2780,2796,2805,2817,2847,2852,2872,2884,2907,2919,2934,2952,2980,3010,3055,3094,3144,3157,3181,3207,3270,3299,3341,3423,3423,3434,3484,3542,3591,3633,3660
admin_1,fr,fr-54,,23,51,83,106,108,112,179,239,302,317,340,341,345,370,394,420,439,454,454,465,488,528,631,688,754,772,819,952,978,1052,1072,1102,1103,1113,1155,1210,1237,1258,1312,1322,1325,1334,1348,1361,1380,1394,1401,1402,1410,1417,1438,1440,1453,1458,1464,1474,1474,1480,1498,1512,1519,1546,1547,1560,1572,1622,1634,1636,1662,1673,1696,1709,1740,1789,1800,1820,1844,1915,1950,1983,2020,2044,2065,2116,2189,2275,2284,2330,2347,2360,2382,2412,2472,2537,2538,2547,2571,2610,2657,2698,2743,2793,2797,2798,2949,2974,3060,3114,3217,3265,3276,3406,3465,3571,3664,3766,3801,3870,3997,4098,4245,4508,4610,4617,4645,4865,5001,5069,5225,5288
admin_1,fr,fr-55,,1,36,59,91,95,102,124,152,175,176,177,177,179,183,195,195,200,209,211,211,212,240,267,291,305,308,311,324,333,344,356,371,371,377,387,388,389,393,404,405,408,411,411,411,413,413,413,415,415,417,417,419,419,421,421,426,427,427,427,427,427,427,428,429,429,435,435,435,436,437,437,437,439,441,441,443,447,449,450,451,451,451,451,457,457,459,462,463,463,467,469,480,491,494,499,499,505,509,509,509,509,513,513,517,524,549,550,566,577,577,581,583,588,593,598,607,614,621,630,641,668,689,699,711,711,725,762,776,792,809
admin_1,fr,fr-56,,0,0,5,8,10,12,17,28,32,38,48,48,60,72,78,90,99,102,104,104,106,108,109,110,111,115,116,117,118,118,118,118,118,118,118,127,134,135,136,136,139,147,150,156,162,163,164,168,171,173,178,179,179,179,183,183,184,186,191,191,191,193,195,199,203,204,212,213,213,223,223,223,229,237,271,287,297,316,323,345,347,363,373,388,413,429,461,494,519,519,541,560,581,615,621,621,641,681,690,731,735,762,781,820,849,901,901,949,1025,1058,1100,1191,1266,1377,1492,1632,1670,1735,1796,1922,1983,2132,2212,2266,2419,2475,2601,2715,2829,2974
admin_1,fr,fr-57,,11,90,185,234,240,301,394,455,576,595,626,632,653,677,709,730,760,800,807,812,813,867,892,913,932,934,950,956,965,983,995,1012,1014,1020,1040,1041,1052,1059,1069,1078,1080,1099,1114,1124,1124,1141,1146,1147,1151,1161,1175,1180,1196,1200,1200,1212,1216,1230,1231,1232,1233,1245,1260,1268,1285,1311,1336,1344,1344,1356,1402,1409,1426,1451,1460,1470,1482,1499,1544,1587,1614,1633,1637,1682,1738,1775,1847,1888,1894,1905,1944,1972,2077,2131,2165,2172,2219,2279,2385,2432,2504,2554,2580,2618,2783,2886,3006,3120,3196,3253,3314,3371,3455,3579,3685,3762,3786,3827,3908,3965,4105,4247,4354,4393,4484,4650,4770,4856,5020,5088
admin_1,fr,fr-58,,0,0,0,58,59,61,61,65,65,65,66,69,70,72,73,73,76,77,78,78,78,80,80,82,82,82,82,82,84,86,86,86,86,86,86,86,86,88,88,89,90,90,90,90,92,92,92,92,98,114,115,116,123,130,131,132,132,139,142,142,142,143,144,145,148,151,154,156,156,156,156,158,158,160,161,162,163,164,165,166,166,166,170,170,170,174,175,180,182,182,190,192,194,195,196,200,208,208,214,223,228,236,236,241,266,268,284,310,310,324,330,345,360,372,416,418,420,432,450,475,486,504,521,564,568,634,673,721,752,779
admin_1,fr,fr-59,,32,78,178,227,246,280,370,565,664,669,886,927,949,1130,1238,1366,1476,1575,1609,1624,1677,1785,1854,1908,2030,2050,2069,2235,2324,2406,2494,2526,2550,2570,2654,2705,2778,2824,2893,2917,2923,3016,3066,3140,3210,3254,3266,3289,3356,3444,3531,3604,3660,3676,3731,3824,3865,3938,4044,4147,4149,4177,4238,4286,4406,4516,4616,4658,4670,4790,5054,5177,5350,5483,5567,5643,5800,5981,6291,6506,6654,6766,7059,7155,7330,7533,7744,7988,8056,8191,8422,8877,9173,9315,9469,9499,9793,9934,10316,10343,10750,10955,11024,11157,11397,12082,12092,12672,12895,12981,13301,13787,14668,15573,16474,17602,17927,18834,20388,21276,22989,24708,25656,26022,27241,29077,31038,33633,34477,35572
admin_1,fr,fr-60,,3,42,60,93,102,114,134,176,188,198,220,220,227,242,266,274,283,296,296,296,299,310,320,327,330,342,348,350,356,358,358,362,364,370,370,376,376,389,396,398,398,411,418,433,442,449,456,457,458,462,469,478,485,485,489,498,509,521,538,551,553,557,572,583,603,606,610,617,622,628,639,650,671,690,697,698,721,736,743,775,804,820,845,873,907,928,972,1000,1010,1025,1066,1089,1129,1170,1198,1207,1227,1251,1314,1370,1448,1505,1521,1556,1634,1690,1825,1832,1967,1971,2010,2154,2272,2426,2571,2662,2716,2787,3001,3089,3289,3481,3681,3692,3788,3878,4017,4270,4422,4503
admin_1,fr,fr-61,,4,15,29,36,36,40,50,59,74,74,86,86,88,92,102,102,104,108,110,110,120,120,120,124,124,128,132,133,136,138,139,140,140,142,142,156,156,170,174,178,178,182,182,184,186,192,192,193,194,198,200,203,210,210,210,211,216,224,226,227,228,228,228,229,238,241,244,244,245,248,251,252,252,252,252,254,256,256,260,262,264,264,265,266,268,273,279,284,290,294,298,318,331,341,346,347,351,361,366,380,381,387,392,394,400,413,431,451,458,458,458,472,480,494,500,518,528,528,546,565,589,620,667,684,698,762,778,822,872,911
admin_1,fr,fr-62,,9,37,53,68,72,73,119,158,194,198,229,237,245,274,300,318,326,340,344,346,376,376,418,478,499,514,515,538,570,579,608,608,616,621,639,664,680,686,704,708,712,735,749,767,795,817,822,826,850,854,892,905,924,928,933,952,954,957,970,980,982,998,1000,1026,1036,1057,1090,1102,1128,1128,1172,1179,1195,1207,1212,1246,1248,1269,1335,1406,1413,1421,1428,1494,1528,1558,1628,1634,1648,1668,1737,1769,1818,1881,1927,1934,1975,2070,2088,2171,2247,2305,2319,2356,2409,2483,2571,2710,2894,2902,2945,3299,3638,4070,4537,4925,5085,5372,6104,6705,7237,7703,8002,8126,8450,8793,9850,9856,10384,10684
admin_1,fr,fr-63,,6,12,17,24,24,25,26,26,31,38,38,40,40,46,46,47,50,50,52,52,53,54,54,54,54,54,54,54,60,63,64,64,64,64,64,64,68,72,74,74,74,74,75,76,76,79,86,91,100,105,106,111,111,111,111,113,113,113,113,113,113,115,115,115,117,117,118,119,119,119,120,121,125,134,134,134,134,143,150,154,168,174,187,200,226,243,252,262,276,278,291,311,330,338,364,374,401,456,510,556,594,644,648,716,738,800,909,1007,1122,1130,1130,1282,1386,1563,1675,1815,1893,1985,2158,2275,2490,2758,2790,2837,2875,3097,3244,3414,3591,3722
admin_1,fr,fr-64,,4,4,5,30,30,34,40,46,46,47,48,48,51,55,60,76,86,86,92,92,92,106,109,113,118,118,119,120,120,120,120,120,120,120,120,120,122,125,126,126,126,128,128,128,129,130,132,134,134,135,136,146,146,146,147,148,150,154,154,155,156,156,157,160,161,162,165,166,166,169,176,182,186,190,190,191,197,202,204,208,213,216,216,221,236,259,282,298,304,307,336,362,403,468,494,500,505,679,780,869,998,1005,1032,1076,1205,1308,1407,1461,1593,1612,1664,1771,1921,2075,2254,2402,2500,2590,2836,3154,3255,3503,3612,3660,3808,3986,4344,4348,4816,4852
admin_1,fr,fr-65,,4,4,9,26,26,26,28,28,28,28,28,28,28,34,40,40,42,42,42,42,42,42,42,42,44,44,44,44,46,47,48,48,48,48,49,50,52,52,52,52,52,52,52,52,54,54,54,54,54,58,60,60,60,60,62,62,62,66,68,68,68,69,72,72,73,76,78,78,82,82,84,84,92,97,98,102,104,114,118,118,122,126,126,131,134,142,152,158,158,161,169,175,198,218,218,221,238,290,334,341,353,362,372,383,403,434,450,468,470,470,471,483,512,562,562,570,586,587,634,660,694,730,752,764,781,833,894,962,1006,1039
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,6,6,8,8,8,11,12,24,28,28,28,28,29,33,36,36,36,37,38,48,56,56,57,76,77,85,98,120,132,138,138,142,148,148,158,167,173,177,184,188,205,227,237,249,250,252,298,333,355,395,400,419,443,460,558,578,627,704,707,711,829,949,1005,1316,1336,1369,1469,1632,1788,1962,1976,2186,2237,2285,2407,2678,2758,2942,3075
admin_1,fr,fr-67,,24,60,130,164,174,191,226,299,313,333,360,368,382,432,462,484,521,544,548,548,562,575,617,633,639,646,660,677,688,718,724,728,728,735,745,748,771,777,784,789,792,801,803,811,816,824,825,834,834,846,857,870,870,870,876,884,891,910,927,941,941,945,946,947,951,968,975,985,992,1018,1031,1036,1058,1085,1087,1111,1113,1131,1150,1190,1218,1231,1253,1299,1322,1346,1368,1390,1397,1411,1462,1506,1549,1592,1668,1681,1811,1819,1942,2048,2249,2291,2349,2450,2587,2756,2907,3069,3172,3239,3361,3579,3694,3860,3969,4131,4187,4203,4507,4558,4797,4911,5102,5339,5343,5753,5916,6156,6397,6533
admin_1,fr,fr-68,,14,37,76,98,125,128,152,218,253,271,281,292,303,323,371,411,415,433,449,451,460,489,509,518,519,519,523,528,540,552,561,566,573,582,592,614,625,635,643,648,655,670,686,723,726,733,739,751,758,778,788,794,807,817,819,831,838,850,860,869,871,871,887,905,983,983,1064,1069,1080,1133,1136,1154,1174,1188,1196,1215,1241,1257,1272,1297,1345,1346,1348,1385,1409,1449,1454,1480,1491,1495,1510,1544,1565,1592,1652,1659,1682,1711,1775,1817,1864,1891,1918,1995,2013,2055,2129,2221,2235,2245,2295,2338,2410,2528,2607,2660,2676,2731,2842,2904,2976,3173,3252,3269,3279,3423,3585,3598,3678,3779
admin_1,fr,fr-69,,4,41,148,180,215,232,298,342,391,445,450,471,488,507,560,607,639,648,659,661,670,709,738,773,792,804,812,830,845,861,885,912,925,932,969,986,1018,1027,1091,1091,1117,1129,1171,1213,1248,1288,1300,1309,1354,1405,1414,1466,1500,1507,1507,1538,1564,1632,1702,1759,1759,1790,1822,1839,1854,1913,1965,1975,1993,2037,2084,2138,2283,2297,2353,2392,2437,2499,2595,2609,2665,2676,2712,2785,2833,2951,3049,3132,3155,3195,3330,3568,3797,4191,4217,4246,4459,4713,5042,5967,6016,6580,6671,7023,7526,8047,8693,9364,10006,10156,11235,11715,12517,13066,14165,15154,15416,15502,17249,18327,20099,21306,21985,22352,23141,24598,25461,27398,28669,29393
admin_1,fr,fr-70,,2,12,14,16,16,16,18,20,22,23,24,24,24,24,26,26,30,33,34,34,38,39,44,44,46,46,46,48,49,54,56,56,56,56,56,58,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,63,64,64,64,64,66,66,66,66,68,68,68,68,68,72,72,72,75,78,78,78,80,82,86,87,92,94,99,112,114,124,133,146,150,166,171,180,180,200,202,204,213,229,244,252,256,260,264,264,278,286,292,309,320,338,340,365,376,398,410,434,446,451,475,497,512,523,528,537,544,568,572,585,592,612
admin_1,fr,fr-71,,1,16,56,56,64,82,102,107,120,122,136,140,151,165,170,170,173,174,176,178,181,187,190,194,198,198,202,202,204,206,208,208,210,212,212,214,216,220,220,221,222,222,223,226,226,231,237,244,249,254,257,264,266,266,272,274,286,286,287,292,292,293,298,302,306,307,308,308,308,310,314,314,317,320,322,330,338,342,344,350,350,350,352,356,362,366,369,374,378,392,398,409,423,434,454,464,484,504,582,582,598,623,629,645,707,729,768,823,842,860,926,958,998,1094,1179,1260,1308,1363,1514,1522,1638,1708,1836,1879,1910,2068,2164,2311,2417,2507
admin_1,fr,fr-72,,2,7,15,27,33,37,58,69,80,102,104,106,106,117,126,145,160,165,170,173,178,183,194,198,202,202,206,208,212,220,222,222,222,222,222,226,228,231,256,256,261,266,267,271,275,280,280,280,292,305,320,334,334,336,344,350,357,362,363,365,366,369,374,375,377,383,400,406,406,433,447,459,490,518,519,524,563,593,612,637,703,718,736,777,873,952,1000,1066,1082,1086,1166,1201,1295,1462,1633,1716,1778,1964,2036,2255,2348,2462,2496,2555,2635,2759,2828,2889,2976,3006,3037,3171,3245,3318,3428,3479,3542,3608,3788,3914,4026,4147,4217,4274,4325,4429,4561,4702,4763,4887
admin_1,fr,fr-73,,4,4,14,14,20,32,34,35,38,44,54,54,57,60,60,64,71,78,80,82,82,88,90,92,92,92,93,95,100,100,102,104,104,104,106,110,114,116,116,116,116,122,122,123,124,126,126,128,130,135,139,143,153,154,155,162,162,164,164,164,164,166,168,168,168,170,170,173,180,195,196,204,216,216,216,218,224,234,240,253,256,262,262,284,309,327,342,346,353,359,369,382,393,399,418,425,430,438,464,483,499,520,534,568,602,612,647,711,761,784,840,904,922,963,1078,1100,1101,1128,1188,1216,1289,1368,1419,1456,1481,1581,1631,1724,1860,1914
admin_1,fr,fr-74,,3,17,32,52,56,58,68,82,82,84,86,90,92,95,96,102,105,108,110,112,117,120,131,134,134,134,137,140,141,144,146,146,146,148,154,162,162,168,171,178,186,192,194,198,208,208,209,210,216,220,223,224,228,228,236,240,241,250,251,254,258,258,264,267,281,294,309,322,344,369,408,470,502,546,578,606,673,773,831,932,991,1021,1054,1121,1203,1268,1299,1366,1396,1428,1455,1538,1595,1647,1727,1729,1757,1868,1935,2023,2150,2207,2245,2321,2398,2516,2632,2694,2773,2819,2872,2970,3067,3140,3261,3352,3387,3444,3622,3763,3906,4066,4155,4182,4269,4407,4497,4616,4779,4864
admin_1,fr,fr-75,,10,116,204,286,318,326,435,484,573,607,661,680,702,808,810,910,973,1014,1036,1058,1095,1162,1239,1324,1368,1381,1453,1480,1541,1580,1634,1694,1695,1719,1788,1813,1889,1927,1966,1978,2028,2042,2069,2173,2194,2216,2226,2251,2289,2361,2389,2457,2514,2534,2554,2614,2671,2772,2863,2931,2951,2962,3108,3143,3332,3440,3442,3496,3565,3643,3792,3874,4064,4167,4217,4255,4442,4912,4913,5175,5452,5539,5665,6120,6518,6827,7226,7769,8093,8558,9044,9608,10145,10667,11089,11229,11633,12106,13160,13918,14335,15150,15535,16185,16828,18541,19812,20510,21741,22190,22888,23962,25303,27180,28506,29168,29859,30780,31609,33773,35257,36304,37451,37683,38747,40433,42885,43683,45097,46145
admin_1,fr,fr-76,,0,36,51,67,77,80,119,120,129,135,141,144,146,152,159,161,165,171,171,171,172,179,184,189,194,205,206,225,225,238,261,277,300,323,352,419,424,457,481,513,541,572,604,644,675,690,711,759,769,808,841,869,905,918,936,952,1000,1015,1037,1047,1058,1073,1094,1104,1117,1135,1140,1146,1150,1155,1174,1210,1210,1232,1238,1260,1260,1278,1296,1313,1364,1367,1398,1429,1462,1488,1521,1574,1599,1616,1650,1689,1725,1751,1802,1845,1946,1990,2067,2162,2212,2339,2380,2409,2649,2762,3052,3274,3487,3590,3841,4105,4311,4644,5026,5250,5447,5726,5984,6492,6940,7337,7560,7744,7852,8474,8917,9480,9734,10213
admin_1,fr,fr-77,,12,56,118,154,173,183,282,353,360,383,425,426,448,495,569,611,623,653,672,676,706,733,779,819,825,831,837,869,891,908,933,944,952,954,975,991,1011,1035,1035,1043,1056,1074,1100,1117,1124,1161,1162,1177,1213,1215,1238,1258,1272,1279,1281,1313,1328,1341,1378,1385,1397,1406,1416,1428,1444,1476,1512,1525,1533,1572,1613,1663,1701,1763,1789,1793,1886,1996,2157,2239,2262,2297,2312,2397,2479,2617,2713,2812,2846,2894,3006,3221,3224,3456,3567,3582,3693,3971,4053,4146,4577,4632,4699,4720,5273,5383,5778,6152,6437,6482,6677,7013,7218,7905,8085,8445,8460,8600,8894,9415,9785,10069,10378,10533,10819,11042,11530,11783,12233,12361
admin_1,fr,fr-78,,30,74,168,170,206,229,308,376,436,464,464,494,518,563,633,678,724,777,793,806,833,869,920,949,968,979,998,1023,1055,1085,1123,1131,1141,1165,1185,1237,1289,1299,1331,1339,1366,1400,1444,1497,1506,1537,1542,1550,1576,1617,1632,1667,1692,1701,1723,1759,1796,1833,1852,1894,1913,1917,1959,1978,2026,2123,2144,2170,2203,2252,2334,2391,2458,2499,2521,2566,2614,2740,2839,2888,3008,3027,3127,3417,3461,3583,3673,3809,3853,3904,4027,4159,4288,4530,4637,4674,4841,5073,5224,5435,5538,5753,5791,5957,6291,6575,6760,7251,7491,7565,7997,8094,8570,8964,9624,9701,9813,9993,10828,11014,11455,11827,12195,12320,12569,12824,13326,13867,14522,14564
admin_1,fr,fr-79,,4,23,29,37,42,44,65,126,142,142,156,156,162,181,202,223,228,230,238,238,238,240,242,245,247,254,254,254,256,257,260,267,270,270,270,270,276,279,284,286,289,298,299,300,300,302,302,302,303,305,305,305,305,306,308,311,311,312,313,315,315,315,315,315,321,328,335,339,340,343,345,347,349,351,351,351,351,351,359,362,365,365,366,369,377,379,380,385,387,389,392,400,403,407,416,417,420,424,443,450,503,520,546,561,607,612,621,681,683,712,718,769,815,873,900,945,979,997,1035,1077,1123,1159,1222,1233,1261,1325,1331,1380,1439,1482
admin_1,fr,fr-80,,8,28,41,58,63,79,93,109,119,128,141,147,155,160,185,208,212,225,225,225,226,241,245,247,257,265,275,277,278,281,281,282,284,290,305,313,313,316,320,321,323,323,327,330,334,335,335,337,337,337,340,347,349,349,350,355,358,359,359,361,363,363,363,367,367,372,375,375,377,379,379,385,387,395,395,395,403,411,417,422,434,439,445,459,477,486,497,498,501,501,511,522,525,533,543,545,559,559,595,602,620,638,645,660,709,735,741,765,805,817,834,851,906,1014,1099,1182,1217,1247,1332,1430,1574,1647,1709,1741,1861,1867,2075,2212,2367,2456
admin_1,fr,fr-81,,1,14,14,14,14,14,18,23,23,23,23,23,24,25,27,27,27,27,27,27,27,30,33,33,33,33,34,35,35,35,35,35,35,36,37,37,37,39,39,39,39,39,39,41,43,43,43,43,44,45,46,46,46,46,46,47,48,48,48,48,48,50,54,54,54,55,68,68,72,73,76,77,81,84,84,84,92,93,108,114,121,122,126,141,162,180,187,189,192,200,222,237,300,301,344,350,395,444,520,537,602,622,628,688,709,751,814,866,900,912,947,1034,1062,1123,1170,1253,1264,1307,1346,1518,1649,1762,1839,1864,1919,2056,2161,2247,2285,2306
