region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14
admin_1,fr,fr-43,,0,0,2,2,4,5,7,8,12,16,16,16,16,22,24,26,26,28,28,28,31,35,44,46,49,52,52,52,56,56,58,58,58,58,59,60,60,60,60,60,60,60,60,62,62,62,62,63,64,64,65,66,67,68,68,68,68,68,68,68,68,68,68,68,68,69,70,70,72,76,76,76,78,80,80,81,82,82,83,84,84,84,84,85,86,88,88,88,90,92,100,106,106,111,116,116,124,124,130,152,161,164,167,169,194,194,226,242,258,262,266,303,338,372,406,435,439,453,485,513,561,601,654,663,687
admin_1,fr,fr-44,,2,24,35,46,48,56,80,105,122,137,146,152,153,178,204,290,317,347,362,390,395,423,445,470,496,504,508,538,576,577,591,605,610,612,633,643,652,677,679,685,689,689,708,722,731,738,739,740,755,756,761,773,774,777,780,787,792,802,838,854,868,903,945,947,984,1067,1070,1087,1165,1171,1187,1234,1281,1311,1324,1331,1377,1412,1437,1520,1563,1598,1631,1685,1731,1801,1874,1934,1951,1990,2094,2131,2206,2288,2396,2412,2471,2543,2697,2780,2901,2998,3034,3108,3235,3391,3530,3695,3858,3929,3965,4244,4485,4776,5077,5397,5498,5655,5896,6092,6365,6764,6786,6926,7005
admin_1,fr,fr-45,,11,62,86,135,177,217,252,318,349,370,384,396,409,457,472,499,574,592,598,605,608,630,631,647,654,654,657,668,696,700,716,720,720,723,739,745,761,780,804,813,816,822,833,846,848,859,865,876,894,916,920,922,928,930,936,940,953,958,967,969,969,971,971,973,983,988,996,997,1011,1015,1025,1044,1058,1088,1091,1112,1146,1168,1193,1221,1241,1251,1255,1327,1332,1356,1438,1500,1527,1541,1600,1693,1758,1913,1989,2024,2087,2247,2401,2502,2588,2696,2739,2749,2917,2990,3252,3256,3440,3508,3572,3749,3875,4073,4177,4407,4488,4586,4761,4925,5080,5366,5388,5462,5514
admin_1,fr,fr-46,,0,3,5,18,18,19,26,26,26,26,26,26,26,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,33,38,38,38,38,38,38,38,38,39,40,40,41,44,45,46,50,50,51,54,56,57,62,74,74,78,89,95,100,115,124,128,129,142,148,153,157,160,160,162,164,173,178,194,200,202,206,210,224,252,276,286,290,292
admin_1,fr,fr-47,,0,1,4,5,6,6,11,12,12,14,16,16,17,19,20,20,22,24,24,24,26,26,26,26,26,26,26,27,29,32,33,36,36,36,36,36,36,36,36,36,36,36,36,36,38,39,42,42,44,44,44,44,44,44,44,44,45,54,57,62,62,62,62,62,63,66,66,66,66,66,66,68,70,76,76,80,80,80,84,84,84,89,95,102,110,114,117,130,132,134,136,140,143,159,172,174,181,202,216,253,275,298,322,341,381,436,442,473,495,509,521,562,624,689,775,831,866,880,932,1003,1048,1106,1138,1152,1165
admin_1,fr,fr-48,,0,0,0,0,0,0,1,2,2,2,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,10,14,16,16,22,24,24,24,24,29,35,38,38,44,48,50,55,59,64,64,64,79,88,90,108,123,124,124,135,142,150,157,162,165,166
admin_1,fr,fr-49,,12,34,37,50,56,56,92,161,206,207,228,232,248,254,279,288,302,306,314,318,333,352,358,365,374,382,394,398,411,432,466,480,480,486,499,514,517,525,538,538,546,546,552,558,574,576,578,578,585,600,606,612,614,616,628,630,643,653,656,664,670,683,724,729,741,749,767,782,784,797,816,836,855,868,868,884,910,936,962,989,1007,1013,1029,1078,1090,1116,1148,1168,1174,1196,1219,1279,1354,1385,1424,1432,1516,1547,1635,1750,1827,1872,1882,1908,1978,2102,2102,2209,2278,2287,2345,2421,2629,2778,2933,3133,3175,3300,3535,3791,4032,4134,4326,4381,4455
admin_1,fr,fr-50,,3,10,11,12,13,13,15,15,15,17,17,17,17,18,19,19,21,21,21,21,21,22,23,25,25,25,26,27,27,28,31,33,33,36,39,39,39,39,39,39,39,47,47,47,47,47,47,47,54,57,57,57,57,57,57,57,57,57,58,59,59,59,59,59,59,63,64,65,65,68,70,71,75,79,79,83,85,89,89,95,95,97,98,109,117,118,119,123,124,126,136,143,151,157,171,171,173,189,213,226,237,246,251,253,276,301,327,351,379,392,396,423,431,446,486,502,511,526,595,651,673,712,755,763,780
admin_1,fr,fr-51,,10,37,51,72,74,74,99,118,128,138,150,152,154,162,200,202,213,229,230,230,236,347,395,431,432,435,435,449,463,472,485,503,503,509,518,525,527,529,529,531,533,535,537,537,537,538,539,541,543,543,543,546,547,553,554,557,564,569,575,575,575,576,580,585,590,593,598,599,611,614,632,651,655,660,676,683,694,701,712,730,746,753,773,783,794,822,835,841,845,859,880,905,935,963,988,995,1033,1069,1081,1107,1179,1188,1203,1205,1251,1318,1385,1443,1492,1509,1524,1636,1691,1778,1899,1958,1972,2076,2111,2200,2365,2565,2694,2736,2820
admin_1,fr,fr-52,,1,6,6,6,8,12,15,19,20,22,22,22,22,26,27,28,28,31,32,32,32,32,32,32,38,39,41,42,44,52,54,56,56,56,56,60,61,65,68,68,68,73,74,75,76,76,76,76,78,80,80,82,82,82,82,82,82,84,86,88,88,89,90,90,90,98,98,98,98,98,100,101,104,106,106,108,110,110,112,112,112,112,113,116,123,127,131,135,136,136,136,143,147,152,152,152,156,164,170,172,186,187,194,214,214,221,238,246,249,252,258,269,277,306,326,343,349,376,408,458,514,547,558,560,560
admin_1,fr,fr-53,,0,5,14,15,16,17,18,18,22,25,27,29,29,29,33,33,33,37,39,42,45,49,52,56,67,69,69,71,71,75,76,77,77,79,79,83,83,85,87,87,88,91,93,93,100,111,124,154,211,276,297,345,371,397,402,420,493,497,558,654,720,753,795,830,880,1012,1098,1183,1214,1378,1589,1849,1901,2041,2082,2115,2156,2239,2302,2349,2355,2379,2396,2421,2439,2466,2501,2530,2543,2558,2576,2594,2611,2637,2669,2677,2701,2719,2750,2771,2798,2809,2819,2832,2852,2883,2886,2901,2931,2936,2952,2972,3011,3056,3100,3135,3157,3180,3207,3297,3305,3387,3388,3403,3404
admin_1,fr,fr-54,,23,52,64,104,109,129,214,235,288,305,335,341,350,371,399,418,446,450,454,462,478,534,610,740,745,772,819,878,967,1018,1067,1097,1102,1105,1161,1200,1244,1268,1320,1322,1328,1330,1351,1362,1381,1396,1402,1405,1408,1412,1432,1438,1448,1458,1458,1471,1480,1484,1495,1509,1519,1546,1548,1557,1596,1605,1628,1634,1641,1664,1693,1718,1743,1790,1800,1814,1844,1902,1936,1989,2038,2040,2069,2111,2155,2205,2280,2329,2347,2360,2381,2402,2440,2515,2539,2545,2595,2596,2659,2685,2725,2772,2795,2835,2949,2980,3048,3114,3223,3265,3268,3381,3565,3582,3647,3762,3797,3859,3964,4149,4256,4429,4510,4597,4610
admin_1,fr,fr-55,,5,38,58,91,95,105,126,141,175,176,177,177,178,183,190,196,201,210,211,211,214,219,272,288,305,309,314,326,343,344,357,371,371,374,381,389,393,397,404,405,405,411,411,411,413,413,413,414,416,417,418,419,419,421,425,427,427,427,427,427,427,427,428,429,431,434,435,435,435,437,437,437,438,441,441,445,446,447,449,451,451,451,453,457,457,461,462,463,463,465,470,479,493,499,499,499,499,506,509,509,509,513,513,518,525,532,563,571,577,577,578,582,591,591,605,607,614,616,632,651,666,691,699,709,711
admin_1,fr,fr-56,,0,1,6,10,10,12,21,29,36,38,48,49,70,73,76,84,99,104,104,104,105,106,109,110,111,115,116,118,118,118,118,118,118,118,119,134,134,134,136,136,140,145,150,156,157,164,164,170,172,174,177,179,179,179,180,183,183,189,191,191,193,195,195,195,203,211,211,213,221,223,223,223,237,253,271,286,297,317,329,329,345,357,370,391,413,427,445,517,518,519,546,559,572,597,618,622,637,668,691,711,745,750,782,814,852,871,918,974,1024,1065,1066,1182,1283,1455,1498,1630,1671,1735,1861,1909,1978,2085,2143,2210,2252
admin_1,fr,fr-57,,23,140,146,230,244,244,382,462,582,582,632,632,647,672,699,733,775,798,806,808,831,875,902,903,930,936,938,953,970,983,1001,1014,1014,1015,1030,1040,1051,1058,1074,1075,1081,1094,1114,1124,1128,1140,1146,1150,1152,1156,1172,1180,1194,1200,1204,1208,1214,1230,1232,1232,1233,1247,1260,1262,1284,1311,1333,1344,1352,1357,1387,1405,1426,1450,1460,1468,1480,1503,1535,1584,1617,1630,1651,1702,1714,1757,1840,1887,1894,1896,1941,1995,2065,2133,2167,2174,2220,2300,2430,2484,2504,2551,2580,2606,2754,2902,3013,3112,3199,3254,3282,3407,3460,3579,3740,3784,3786,3818,3902,3965,4144,4229,4329,4367,4380
admin_1,fr,fr-58,,0,0,28,57,59,61,61,65,65,65,67,69,71,71,73,73,75,78,78,78,80,80,81,82,82,82,82,82,82,86,86,86,86,86,86,86,86,87,88,89,90,90,90,90,90,92,92,92,98,99,115,116,119,130,131,132,134,136,142,142,142,143,144,146,148,154,154,155,156,156,156,157,158,159,160,162,163,164,166,166,166,166,168,170,170,173,174,178,182,182,184,192,194,195,200,200,202,208,214,221,236,236,236,241,257,266,271,284,315,324,330,342,357,396,398,417,421,450,454,478,494,500,517,560,579
admin_1,fr,fr-59,,8,81,212,222,243,297,394,525,632,737,890,922,1003,1111,1220,1387,1478,1573,1604,1621,1648,1783,1835,1906,2028,2045,2111,2242,2391,2419,2500,2527,2550,2582,2646,2726,2767,2816,2905,2905,2927,2997,3058,3122,3192,3257,3263,3275,3364,3413,3517,3599,3651,3667,3702,3851,3863,3935,4016,4084,4142,4176,4233,4331,4467,4493,4610,4655,4715,4873,5059,5200,5351,5454,5556,5668,5866,6053,6241,6439,6683,6761,6800,7144,7473,7479,7826,7963,8043,8177,8439,8718,8933,9449,9458,9483,9587,9930,10136,10377,10703,10892,10992,11376,11410,11888,12211,12829,12883,12958,13204,13801,14547,15511,16517,17544,17929,18837,20084,21731,23961,24404,25560,25809,26519
admin_1,fr,fr-60,,4,11,46,96,106,116,145,173,188,196,217,220,230,242,268,282,285,296,296,297,301,309,326,330,335,342,350,354,354,358,360,362,364,367,376,376,376,385,394,397,408,412,422,440,443,446,456,457,459,462,469,474,485,485,488,496,504,523,538,548,554,559,571,589,594,604,613,617,627,627,640,645,661,688,697,703,718,735,756,782,799,827,841,866,903,928,970,1000,1010,1023,1067,1107,1151,1171,1194,1207,1226,1260,1317,1345,1448,1499,1520,1562,1629,1695,1775,1876,1947,1969,2015,2138,2355,2428,2643,2670,2708,2889,2926,3096,3244,3351,3480,3566,3606
admin_1,fr,fr-61,,1,12,24,36,36,36,46,68,74,84,86,86,87,92,98,102,106,108,110,110,118,120,124,124,125,128,128,134,136,138,139,140,140,142,145,151,158,169,176,178,178,180,182,184,186,192,192,193,195,198,200,200,209,210,210,210,218,222,226,226,228,228,228,229,235,244,244,244,244,247,252,252,252,252,252,253,256,258,260,264,264,264,264,266,268,272,279,285,290,290,299,315,336,341,346,348,354,361,365,375,383,386,394,396,412,413,431,448,457,458,468,469,480,494,512,512,528,531,539,556,570,614,659,666,698
admin_1,fr,fr-62,,9,36,59,68,69,84,116,166,194,206,231,238,248,258,298,308,338,338,344,345,360,376,466,494,497,509,515,536,560,574,604,614,615,616,656,667,682,691,705,708,708,728,762,762,783,814,822,830,844,854,879,899,920,928,930,942,953,963,970,980,982,989,999,1009,1033,1060,1087,1102,1104,1132,1156,1186,1192,1208,1213,1246,1254,1282,1340,1384,1408,1424,1447,1476,1515,1555,1602,1646,1646,1668,1740,1763,1817,1870,1924,1930,1965,2036,2068,2164,2208,2289,2316,2334,2403,2508,2623,2747,2824,2892,3029,3299,3568,3942,4312,4906,5077,5364,6098,6671,7156,7474,7881,7976,8462
admin_1,fr,fr-63,,6,6,17,24,24,25,26,26,31,37,40,40,40,40,46,46,48,50,52,52,52,54,54,54,54,54,54,54,60,63,64,64,64,64,64,64,65,68,74,74,74,74,75,76,76,77,86,91,105,105,106,107,111,111,111,112,113,113,113,113,113,114,115,117,117,117,119,119,119,119,120,120,125,134,134,134,136,141,154,161,168,172,182,206,221,245,262,266,274,286,291,307,330,343,362,374,428,482,505,554,574,642,650,680,774,813,898,985,1120,1121,1210,1273,1384,1672,1733,1843,1922,1990,2144,2321,2478,2658,2766,2823,2861
admin_1,fr,fr-64,,1,4,12,30,30,34,41,45,46,48,48,48,54,60,68,76,86,88,92,92,96,96,108,114,118,118,118,120,120,120,120,120,120,120,120,120,122,124,126,126,126,127,128,128,128,130,132,134,134,134,136,140,146,146,147,148,148,154,154,156,156,156,158,159,162,164,164,166,166,169,182,182,186,190,190,193,196,200,203,210,210,216,216,224,236,249,286,298,304,310,328,372,415,466,498,500,518,676,824,876,998,1008,1033,1044,1184,1298,1397,1515,1578,1612,1664,1785,1919,2060,2254,2443,2496,2611,2954,3054,3183,3499,3650,3652,3802
admin_1,fr,fr-65,,1,4,26,26,26,28,28,28,28,28,28,28,28,34,34,40,42,42,42,42,42,42,42,44,44,44,44,44,44,47,48,48,48,48,48,51,52,52,52,52,52,52,52,52,52,54,54,54,56,58,59,60,60,60,60,62,62,64,66,68,68,72,72,72,73,76,78,78,79,82,82,85,96,98,98,102,104,114,114,118,126,126,127,131,134,144,151,158,158,159,170,174,198,212,218,220,231,318,324,340,362,363,368,386,402,431,450,462,468,470,476,500,512,547,563,584,586,590,648,653,685,732,752,762,771
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,6,6,8,8,10,12,14,22,28,28,28,28,28,30,36,36,36,38,44,49,56,56,57,76,79,85,101,116,134,138,138,141,146,156,156,167,174,178,182,192,208,227,241,249,250,256,290,333,372,400,418,423,460,474,528,558,633,702,705,741,849,963,1066,1139,1315,1367,1414,1635,1858,1909,2046,2145,2238,2293
admin_1,fr,fr-67,,24,65,107,164,174,180,239,299,316,336,358,366,379,434,476,485,515,548,548,548,562,584,606,633,639,644,646,675,689,718,724,728,728,728,742,757,774,778,784,790,796,801,803,811,816,824,825,834,835,847,853,863,870,870,870,886,894,909,927,941,942,944,946,948,956,971,983,984,1001,1021,1028,1035,1066,1079,1087,1097,1113,1131,1159,1190,1231,1231,1232,1302,1322,1349,1370,1392,1397,1415,1461,1508,1557,1606,1668,1689,1690,1852,1935,2038,2167,2294,2371,2429,2572,2706,2833,3069,3184,3241,3271,3521,3779,3859,3947,4097,4187,4250,4417,4570,4891,4896,5165,5307,5415
admin_1,fr,fr-68,,1,32,61,105,125,127,159,194,255,269,289,289,301,323,361,411,433,440,451,452,467,481,507,517,519,520,523,528,540,556,563,568,573,576,590,607,626,636,641,647,650,670,689,707,724,736,742,747,757,773,793,800,813,814,819,830,845,855,860,870,871,878,887,896,959,990,1065,1069,1084,1133,1136,1143,1183,1184,1197,1210,1233,1249,1271,1303,1345,1345,1361,1379,1402,1422,1454,1472,1491,1496,1510,1557,1570,1592,1645,1661,1686,1723,1764,1803,1864,1893,1914,1947,1995,2055,2126,2189,2223,2241,2295,2342,2509,2521,2602,2659,2676,2735,2838,2921,2964,3161,3237,3257,3322
admin_1,fr,fr-69,,15,41,137,186,200,232,309,359,394,409,454,469,486,505,554,590,645,649,659,663,683,704,738,776,789,804,812,824,845,865,909,915,918,935,969,997,1020,1034,1091,1091,1117,1126,1171,1205,1250,1282,1301,1317,1353,1377,1420,1464,1500,1503,1518,1543,1584,1637,1677,1759,1762,1790,1822,1839,1874,1903,1965,1985,1996,2044,2101,2147,2218,2294,2333,2402,2438,2481,2534,2617,2662,2673,2705,2776,2862,2954,3043,3127,3153,3237,3405,3495,3919,3927,4243,4262,4711,4859,5058,5479,5979,6574,6680,6973,7603,8192,8575,9547,9944,10173,10484,11699,12602,13488,14380,15169,15373,16751,17309,18794,19940,21684,21858,22088,22169
admin_1,fr,fr-70,,2,3,14,16,16,16,20,21,22,23,24,24,24,24,26,26,32,34,34,34,36,38,44,44,45,46,46,47,50,50,55,56,56,56,56,57,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,62,64,64,64,64,64,66,66,66,68,68,68,68,68,68,72,72,72,75,78,78,78,80,81,86,92,94,94,104,106,112,116,131,147,150,155,171,179,183,190,200,205,218,228,239,244,253,260,264,264,279,286,287,312,327,338,358,366,376,402,402,444,444,451,472,475,492,500,508,513,528
admin_1,fr,fr-71,,9,19,56,62,64,75,106,107,120,134,137,140,142,166,169,171,174,174,176,180,180,190,190,192,198,198,202,202,204,206,206,208,210,210,214,214,215,220,220,221,222,222,222,225,226,236,236,238,247,256,262,262,266,266,272,273,278,286,288,292,292,292,298,299,306,308,308,308,308,310,312,314,317,322,322,328,337,339,346,350,350,351,352,356,356,364,366,371,378,384,396,406,412,433,451,462,462,505,552,582,606,618,638,658,686,735,806,807,842,852,891,945,1002,1090,1180,1277,1312,1370,1435,1594,1636,1754,1833,1862,1890
admin_1,fr,fr-72,,0,4,17,32,34,54,58,80,80,82,104,105,111,124,124,147,160,160,170,176,176,183,194,195,202,203,205,208,218,220,222,222,222,222,224,224,228,232,247,256,257,266,267,274,276,280,280,284,292,302,319,327,335,336,340,344,357,362,362,366,366,370,374,374,378,384,395,406,426,434,445,480,499,518,519,529,584,590,612,657,705,718,735,777,869,934,1011,1065,1082,1103,1166,1252,1295,1487,1630,1766,1831,1964,2100,2240,2397,2462,2490,2544,2651,2756,2816,2900,2960,3014,3055,3189,3306,3342,3428,3476,3542,3624,3788,3881,4012,4145,4206,4272,4309
admin_1,fr,fr-73,,4,4,7,16,18,20,33,38,41,54,54,54,55,60,62,67,73,78,80,80,86,88,90,90,92,92,94,95,96,100,100,104,104,104,106,110,114,115,116,116,118,122,122,122,124,125,126,128,134,136,140,143,154,154,156,159,164,164,164,164,164,166,168,168,168,169,170,174,184,196,196,206,216,216,217,219,224,230,242,253,262,262,269,284,305,340,341,348,352,355,369,379,394,401,421,425,430,446,476,481,504,530,530,546,569,604,645,709,772,782,805,871,929,983,1044,1084,1100,1109,1166,1204,1247,1366,1415,1446,1461
admin_1,fr,fr-74,,16,20,36,52,53,60,64,81,82,82,90,90,90,94,102,102,108,110,110,112,115,122,128,134,134,134,136,140,140,143,145,146,146,146,152,154,163,167,171,178,178,189,192,197,199,208,208,210,214,219,223,225,227,228,228,236,244,250,250,255,258,258,264,267,274,295,312,322,326,367,420,463,495,570,572,615,684,819,864,914,997,1019,1024,1133,1180,1299,1365,1374,1401,1428,1459,1549,1618,1727,1727,1729,1776,1882,1997,2009,2106,2207,2249,2289,2434,2546,2624,2769,2792,2822,2886,2993,3135,3226,3348,3359,3388,3473,3720,3850,3913,3989,4124,4158,4229
admin_1,fr,fr-75,,28,112,187,295,315,343,415,513,571,602,659,669,691,759,810,920,973,1022,1038,1071,1103,1193,1240,1304,1359,1382,1388,1484,1524,1584,1637,1677,1695,1713,1745,1813,1881,1944,1969,1976,2003,2044,2083,2140,2191,2218,2224,2251,2294,2326,2393,2441,2510,2536,2548,2625,2732,2769,2868,2951,2954,2962,3107,3159,3217,3384,3441,3504,3509,3683,3798,3905,4046,4184,4215,4340,4677,4742,5163,5275,5409,5581,5964,5978,6518,6743,7445,7769,8109,8309,9086,9877,10101,10720,11089,11217,11511,12419,13519,13926,14727,15150,15537,16215,17267,18254,19828,21010,21794,22172,23067,23918,25833,26977,28230,29213,29771,30471,31931,32735,34461,35721,36688,37025,37186
admin_1,fr,fr-76,,11,37,50,67,77,79,112,120,127,133,142,143,151,153,155,159,165,171,171,171,179,181,184,191,194,204,205,225,233,238,261,284,296,320,350,364,434,464,495,512,530,579,609,644,670,691,711,741,764,818,839,880,907,923,930,964,987,1007,1036,1049,1060,1070,1094,1102,1116,1131,1140,1142,1150,1155,1180,1191,1213,1231,1241,1252,1268,1282,1302,1310,1364,1372,1395,1429,1460,1516,1521,1580,1595,1632,1653,1682,1711,1760,1805,1851,1916,1966,2084,2149,2210,2305,2387,2455,2578,2827,2986,3207,3420,3616,3687,4018,4528,4697,4999,5252,5384,5750,6101,6582,6884,6922,7305,7449,7582
admin_1,fr,fr-77,,21,76,127,158,171,279,286,313,375,377,405,435,443,510,552,600,634,645,673,674,681,751,785,808,821,833,835,857,888,918,934,951,951,954,969,987,1019,1035,1038,1045,1048,1073,1107,1111,1127,1149,1163,1179,1194,1237,1240,1257,1272,1281,1295,1309,1333,1353,1373,1387,1397,1397,1415,1431,1451,1489,1518,1527,1529,1573,1613,1668,1739,1762,1789,1828,1890,1992,2157,2161,2268,2300,2353,2435,2479,2605,2713,2812,2847,2910,3006,3071,3259,3454,3567,3577,3637,3883,4053,4233,4467,4632,4690,4865,5118,5439,5947,6166,6479,6491,6839,6867,7324,7526,8082,8320,8439,8462,8865,9252,9586,9958,10126,10288,10432
admin_1,fr,fr-78,,2,74,122,198,206,217,275,352,436,450,484,488,515,568,628,689,712,777,797,805,821,903,904,963,968,976,979,1019,1044,1077,1100,1139,1141,1163,1217,1235,1259,1308,1330,1337,1366,1401,1429,1475,1517,1539,1547,1555,1583,1604,1655,1683,1687,1701,1713,1745,1795,1833,1881,1893,1911,1915,1955,1974,2061,2069,2123,2173,2195,2255,2299,2390,2449,2499,2535,2559,2620,2708,2823,2888,3005,3030,3217,3252,3549,3607,3724,3823,3844,3858,3954,4164,4240,4519,4646,4672,4754,4990,5242,5341,5612,5722,5798,6111,6301,6573,6898,7238,7441,7621,7807,8162,8568,8914,9349,9587,9754,9785,10141,10723,11071,11336,11596,11717,11905
admin_1,fr,fr-79,,0,25,29,38,42,47,80,126,142,145,156,156,157,198,205,224,228,230,236,238,238,242,242,244,249,254,254,254,256,260,261,268,270,270,270,270,270,279,286,286,288,298,298,300,301,302,302,302,303,305,305,305,305,306,309,311,311,311,313,313,315,315,315,316,319,324,339,339,341,341,347,347,348,349,351,351,351,351,356,361,365,365,366,369,374,377,382,385,386,390,391,399,403,411,415,417,417,423,436,450,503,521,547,579,588,608,630,681,683,711,724,766,808,855,917,941,979,982,1034,1101,1117,1181,1220,1233,1258
admin_1,fr,fr-80,,4,29,49,63,63,65,91,119,119,126,139,145,155,162,178,209,214,217,225,225,227,233,243,250,259,265,270,277,281,281,281,283,284,294,302,313,313,316,321,321,322,325,327,333,335,335,336,337,337,337,338,343,348,349,352,357,359,359,359,363,363,363,363,363,369,371,375,375,375,379,380,384,386,388,395,399,403,410,415,433,435,439,446,453,471,493,493,497,501,502,513,519,527,534,543,544,551,565,595,615,620,638,645,645,686,717,739,761,805,817,831,871,936,1009,1093,1176,1210,1254,1296,1427,1561,1652,1683,1727,1841
admin_1,fr,fr-81,,3,13,14,14,14,14,17,23,23,23,23,23,24,27,27,27,27,27,27,27,27,27,33,33,33,33,33,35,35,35,35,35,35,36,37,37,38,39,39,39,39,39,41,41,43,43,43,43,44,45,46,46,46,46,46,47,48,48,48,48,48,51,54,54,54,55,68,68,68,72,76,80,84,84,84,84,86,96,100,112,120,122,127,141,150,180,188,189,192,193,217,234,270,315,340,348,385,451,514,557,598,619,626,642,711,749,858,864,886,910,934,1032,1055,1090,1200,1260,1270,1290,1446,1511,1644,1719,1820,1820,1830
admin_1,fr,fr-82,,0,0,1,4,4,6,22,22,26,26,28,28,29,31,34,36,36,38,38,38,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,43,44,48,48,48,49,50,50,50,52,52,52,52,52,52,52,52,52,52,52,52,54,58,58,68,68,72,78,82,85,96,108,110,110,128,131,136,136,146,146,146,151,152,155,166,174,174,174,189,201,210,215,224,226,238,238,267,325,349,357,376,389,429,489,529,569,602,612,624,716,747,781,899,961,976,1039,1129,1192,1245,1306,1363,1383,1410
admin_1,fr,fr-83,,1,5,20,20,20,23,31,44,48,50,56,58,62,64,65,66,77,82,84,84,100,103,114,136,136,136,136,140,140,146,148,154,154,155,170,171,172,182,183,186,188,188,192,192,194,200,200,202,209,214,217,220,226,226,226,230,233,238,248,251,256,261,268,272,273,278,286,288,295,305,355,355,371,371,377,381,424,443,480,514,559,566,605,646,733,836,897,1018,1045,1123,1281,1401,1556,1742,1860,1864,2094,2101,2317,2516,2843,3053,3053,3409,3539,3776,4021,4163,4506,4595,4780,5189,5385,5841,5972,6203,6263,6276,6748,7205,7312,7499,7820,7904,8078
admin_1,fr,fr-84,,0,4,13,16,16,21,26,31,38,38,38,38,39,42,54,56,56,56,56,57,63,66,95,104,104,106,106,111,116,117,128,143,146,150,154,159,167,173,176,176,177,181,185,188,188,188,188,189,196,203,213,220,230,230,235,251,265,272,282,292,296,296,300,301,318,326,338,338,338,349,363,383,393,413,414,420,448,466,472,492,509,516,527,567,585,629,666,692,700,736,750,807,843,917,951,960,1000,1059,1182,1282,1376,1434,1456,1470,1620,1742,1890,2110,2116,2140,2160,2375,2601,2799,2951,3193,3234,3335,3509,3684,3835,3904,4045,4087,4113
admin_1,fr,fr-85,,12,14,24,44,52,64,74,86,115,134,134,143,154,157,169,208,208,226,234,234,252,270,276,279,302,302,311,321,325,329,333,334,334,337,341,356,358,358,370,372,373,380,387,392,392,392,392,392,396,398,398,408,408,414,416,419,420,424,425,434,434,436,436,438,439,443,450,450,460,460,472,484,485,494,498,504,505,509,516,521,530,538,543,558,558,561,575,584,586,588,597,606,630,642,656,656,674,679,686,721,735,763,764,768,776,796,824,858,882,894,910,958,1001,1037,1080,1114,1132,1163,1212,1306,1341,1386,1429,1454,1463
