region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27
admin_1,fr,fr-37,,6,17,32,42,46,55,70,86,118,124,134,134,138,146,150,155,166,170,171,172,173,175,176,183,186,188,188,193,194,194,198,202,204,206,206,216,218,220,220,220,220,222,222,222,222,228,235,240,241,241,242,247,247,247,250,253,256,257,260,265,266,267,275,275,276,285,293,301,301,323,335,351,376,407,415,420,445,465,485,500,525,528,530,554,567,569,598,609,619,628,643,666,700,753,789,791,802,869,935,984,1068,1123,1142,1171,1208,1309,1377,1455,1509,1551,1633,1679,1733,1841,1982,2094,2119,2137,2322,2456,2581,2708,2891,2961,3209,3230,3613,3823,3855,4005,4082,4349,4421,4622,4721,4801,4987,4988
admin_1,fr,fr-38,,0,34,44,44,49,62,72,88,98,99,108,114,120,134,143,155,176,198,202,202,206,214,220,224,229,232,236,254,259,280,284,284,287,294,295,300,305,312,320,320,320,326,334,334,342,342,342,346,346,354,356,364,372,373,374,382,386,404,414,430,437,452,466,473,493,505,514,521,529,554,568,588,624,624,630,657,687,709,723,744,756,762,781,819,849,879,907,958,961,975,1000,1059,1147,1228,1272,1286,1368,1512,1594,1767,1864,2017,2051,2123,2260,2500,2671,2853,2982,3036,3055,3622,3625,4133,4507,4785,4865,5124,5366,6160,6579,7010,7382,7460,7494,8081,8922,9543,10190,10649,10782,11166,11740,12370,13368,14173,14592,14813
admin_1,fr,fr-39,,0,0,3,12,13,14,15,20,22,29,38,38,39,44,44,44,44,44,44,44,44,44,46,46,46,46,47,49,50,54,54,54,54,54,57,62,64,64,64,64,65,70,72,72,76,76,77,84,84,85,89,91,92,95,96,96,98,104,105,116,116,122,122,122,124,124,142,150,150,160,160,163,173,180,182,190,190,190,194,194,194,196,198,199,204,205,209,221,224,224,229,235,242,247,254,258,260,274,287,304,310,321,326,327,338,362,369,381,411,418,423,442,472,487,499,538,544,548,568,589,614,630,660,685,701,720,758,791,814,837,844,868,906,962,1007,1035,1075,1095
admin_1,fr,fr-40,,0,4,4,4,4,5,14,18,18,18,18,18,18,20,20,20,22,24,24,24,26,28,30,34,35,36,36,36,42,42,42,42,44,45,46,46,48,48,48,48,48,52,52,52,55,62,62,62,62,62,94,94,94,95,96,96,101,106,114,114,114,114,114,118,132,139,144,144,144,145,146,150,150,150,150,152,155,156,156,157,160,160,161,162,164,166,178,186,186,186,195,205,213,224,224,226,227,239,261,288,302,332,332,337,363,397,449,473,511,528,536,612,686,688,760,828,858,861,976,1066,1200,1313,1388,1404,1460,1545,1715,1840,1985,2084,2120,2179,2328,2436,2518,2734,2735,2774
admin_1,fr,fr-41,,1,6,9,16,18,24,30,42,43,44,48,50,55,58,62,62,62,62,63,64,66,66,69,70,70,70,70,72,72,72,76,76,76,76,80,84,84,87,90,90,90,92,93,94,94,94,94,94,95,100,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,108,113,124,125,129,132,136,139,145,157,165,184,184,186,192,200,208,210,216,218,240,248,248,265,281,287,288,296,314,329,345,371,392,395,415,448,468,501,532,534,544,553,571,630,643,690,696,704,704,742,774,806,844,852,852,872,905,955,978,1050,1084,1099,1129,1208,1230,1286,1306,1357,1360
admin_1,fr,fr-42,,2,15,52,53,54,60,60,67,71,88,88,88,96,100,106,113,116,116,122,122,144,146,149,150,154,156,166,167,172,186,203,208,208,210,213,217,236,236,246,247,249,256,262,267,271,280,285,292,298,304,304,312,313,314,317,330,340,345,352,361,362,362,368,371,390,403,408,414,418,428,437,468,490,546,547,563,598,619,675,710,729,743,770,783,800,852,852,871,895,923,969,991,1029,1059,1108,1115,1156,1215,1248,1315,1385,1434,1458,1513,1616,1670,1795,1971,2084,2127,2184,2311,2379,2582,2782,2951,2964,3077,3340,3597,3878,4143,4436,4585,4640,5074,5535,5771,6170,6664,6757,6981,7718,7753,8080,8803,9133,9255
admin_1,fr,fr-43,,0,2,2,3,4,6,6,8,12,13,16,16,18,22,23,26,26,28,28,28,31,38,44,45,49,52,52,52,54,56,58,58,58,58,59,60,60,60,60,60,60,60,60,62,62,62,62,62,64,64,64,66,66,68,68,68,68,68,68,68,68,68,68,68,68,70,70,70,71,74,76,78,78,78,80,82,82,82,84,84,84,84,84,85,86,86,88,88,90,92,101,104,110,116,116,116,120,130,136,151,160,166,167,174,178,203,238,256,262,262,263,311,350,394,399,438,440,443,484,513,571,664,668,678,695,755,814,855,894,952,958,967,1036,1094,1130,1188,1225,1240
admin_1,fr,fr-44,,2,12,35,48,49,62,86,102,123,128,148,152,160,183,256,271,294,347,386,389,395,429,445,476,502,503,520,543,561,578,595,610,612,617,629,642,654,679,680,685,691,703,711,725,739,739,741,742,751,757,765,770,776,780,781,785,798,804,826,862,875,889,940,981,1007,1038,1083,1091,1100,1185,1185,1218,1270,1313,1325,1340,1368,1415,1450,1523,1566,1597,1633,1690,1773,1817,1884,1936,1953,2012,2128,2133,2233,2317,2394,2411,2460,2518,2677,2782,2913,2996,3050,3110,3245,3327,3482,3697,3871,3935,4003,4254,4408,4742,4996,5484,5500,5657,5881,6068,6320,6523,6869,6970,7270,7399,7657,8048,8346,8551,8639,8825,9188,9517,10030,10057,10389,10443
admin_1,fr,fr-45,,11,45,83,172,200,215,254,318,353,370,385,397,412,449,488,490,564,596,596,605,606,618,637,647,654,654,655,669,691,701,711,717,720,724,737,748,756,796,801,813,814,819,834,838,846,860,865,880,895,906,920,921,928,930,933,943,949,961,967,969,969,969,971,975,978,985,997,997,1011,1016,1025,1047,1071,1088,1093,1112,1140,1172,1191,1228,1244,1261,1291,1300,1333,1377,1448,1505,1532,1566,1608,1718,1814,1877,2003,2036,2059,2278,2437,2501,2622,2714,2747,2767,2941,3051,3186,3352,3520,3524,3630,3737,3958,4125,4418,4472,4535,4804,4885,5047,5312,5329,5472,5573,5648,5838,5947,6312,6384,6514,6614,6695,6788,7058,7295,7431,7630,7660
admin_1,fr,fr-46,,1,2,6,18,18,26,26,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,33,38,38,38,38,38,38,38,38,39,40,40,40,44,46,50,50,50,52,52,55,57,68,74,74,74,90,100,100,116,120,128,142,148,150,154,157,160,160,160,168,172,183,196,202,204,207,212,227,254,271,288,292,320,344,357,377,426,426,428,439,466,534,549,572,596,602
admin_1,fr,fr-47,,0,2,3,6,6,10,10,12,12,16,16,16,18,19,20,20,22,24,24,24,24,26,26,26,26,26,26,26,30,32,34,35,36,36,36,36,36,36,36,36,36,36,36,36,37,38,42,42,44,44,44,44,44,44,44,44,48,53,58,62,62,62,62,62,63,64,66,66,66,66,66,69,70,76,76,76,80,80,80,84,86,88,95,103,109,115,116,128,142,144,158,161,168,183,194,198,207,236,295,299,335,391,416,432,492,559,622,690,700,721,757,826,884,960,1053,1112,1140,1160,1261,1325,1394,1457,1544,1565,1582,1653,1709,1783,1846,1907,1932,1976,2068,2152,2198,2282,2332,2357
admin_1,fr,fr-48,,0,0,0,0,0,0,1,2,2,2,3,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,10,12,16,22,22,23,24,24,28,31,38,38,38,44,44,51,54,58,64,64,68,82,88,95,108,124,126,128,136,148,152,162,166,168,168,210,217,232,242,264,266,266,308,330,344,361,372,372
admin_1,fr,fr-49,,12,23,39,49,56,65,105,151,206,207,226,233,237,249,284,287,306,306,312,316,322,348,357,366,378,384,386,398,419,444,444,470,480,481,498,508,515,524,538,538,540,548,553,556,561,578,578,581,586,603,607,610,612,616,622,632,639,653,658,663,670,696,724,732,744,755,771,781,788,797,800,841,858,864,868,910,910,936,986,989,1007,1013,1016,1058,1088,1116,1132,1166,1176,1193,1226,1260,1328,1379,1426,1436,1444,1523,1621,1764,1872,1876,1878,1908,1960,2065,2130,2276,2286,2289,2295,2490,2586,2811,2933,3139,3175,3297,3540,3744,4031,4194,4353,4391,4405,4733,4950,5351,5583,5599,5623,5743,6012,6214,6351,6562,6741,6742
admin_1,fr,fr-50,,0,9,11,11,13,13,15,15,15,15,17,17,17,17,19,19,21,21,21,21,21,21,24,25,25,25,27,27,27,29,32,33,33,36,39,39,39,39,39,39,39,43,47,47,47,47,47,49,57,57,57,57,57,57,57,57,57,57,58,59,59,59,59,59,63,63,64,65,66,68,69,73,76,79,79,83,85,89,89,92,95,97,97,117,117,117,123,123,125,126,134,139,151,156,169,173,189,195,207,229,237,247,251,258,276,299,323,359,375,393,403,404,434,454,486,504,511,511,583,644,684,732,762,777,805,855,914,949,1025,1082,1098,1118,1187,1255,1289,1328,1374,1374
admin_1,fr,fr-51,,4,39,55,74,74,94,104,114,128,135,148,152,155,176,195,202,214,230,230,230,274,347,394,427,433,435,437,451,457,472,493,503,503,508,521,525,527,528,529,531,535,535,537,537,537,538,539,541,543,543,543,546,553,553,553,557,564,569,571,575,575,579,579,584,588,595,597,599,600,611,645,646,653,666,679,689,691,704,713,721,746,755,764,779,813,823,841,842,844,853,883,908,955,969,988,991,1010,1033,1083,1116,1141,1187,1201,1205,1277,1323,1364,1443,1492,1506,1603,1624,1721,1778,1902,1957,1973,2005,2081,2220,2361,2710,2745,2802,2805,2938,3325,3569,3623,3719,3809,3983,4016,4170,4265,4430,4529,4570
admin_1,fr,fr-52,,4,4,6,7,8,8,14,18,20,20,22,22,26,26,26,28,29,30,32,32,32,32,32,35,38,39,41,42,48,50,54,56,56,56,60,60,62,65,68,68,68,73,74,74,76,76,76,76,78,80,80,80,82,82,82,82,82,84,88,88,88,90,90,90,90,91,98,98,98,99,100,101,105,106,106,110,110,110,111,112,112,112,116,117,124,127,130,136,136,136,139,144,150,150,152,152,152,163,172,172,186,186,198,199,214,221,230,239,247,254,259,269,304,304,328,343,352,359,420,460,538,540,564,574,579,599,614,636,647,662,668,676,687,694,719,731,745,750
admin_1,fr,fr-53,,1,4,14,15,16,17,18,22,22,24,28,29,29,31,33,33,34,39,41,41,43,51,51,59,62,68,69,70,71,74,76,77,77,78,79,81,83,84,86,87,87,91,93,93,105,105,122,162,200,265,313,351,372,393,408,420,463,537,645,668,720,787,795,827,880,1007,1109,1154,1232,1425,1547,1760,2007,2021,2082,2120,2171,2234,2329,2330,2353,2383,2397,2439,2441,2482,2499,2525,2540,2567,2587,2587,2616,2635,2675,2681,2700,2719,2749,2770,2805,2805,2819,2831,2863,2863,2890,2905,2924,2936,2950,2980,3043,3050,3080,3143,3157,3181,3215,3273,3317,3351,3407,3423,3455,3484,3537,3589,3673,3707,3729,3748,3820,3871,3891,3947,4026,4071
admin_1,fr,fr-54,,20,54,84,105,109,115,195,215,295,309,335,342,351,372,399,417,439,449,460,464,484,542,631,704,772,784,804,878,952,1015,1069,1095,1102,1110,1149,1191,1256,1268,1314,1322,1325,1335,1348,1370,1381,1400,1401,1405,1409,1412,1430,1443,1448,1458,1470,1470,1474,1486,1508,1513,1520,1546,1546,1553,1577,1606,1628,1634,1649,1673,1686,1717,1749,1781,1800,1802,1858,1909,1940,1983,2038,2044,2066,2107,2155,2275,2288,2329,2347,2360,2384,2397,2446,2523,2539,2547,2556,2618,2659,2725,2738,2777,2797,2832,2911,2969,3111,3148,3263,3265,3292,3365,3465,3568,3675,3764,3797,3872,4077,4158,4296,4508,4547,4613,4834,4880,4998,5184,5193,5386,5386,5439,5571,5671,5784,5871,5948,6011
admin_1,fr,fr-55,,5,31,59,87,95,105,130,137,175,175,177,177,177,185,191,197,209,209,211,211,217,233,285,290,305,307,309,324,337,345,371,371,371,377,378,389,391,395,404,405,408,411,411,412,413,413,413,413,415,417,418,419,421,421,421,425,427,427,427,427,427,427,429,429,433,434,435,435,437,437,437,437,437,441,441,445,445,447,450,451,451,451,451,454,459,459,462,463,463,463,472,478,491,499,499,499,502,506,509,509,509,513,513,513,529,549,563,571,573,577,578,583,588,597,605,608,613,627,628,649,675,689,703,711,712,759,765,779,800,815,821,839,843,850,876,888,909,909
admin_1,fr,fr-56,,0,0,5,8,10,10,21,28,33,48,48,49,60,72,82,90,100,103,104,104,105,108,110,110,111,115,116,118,118,118,118,118,118,118,118,127,134,136,136,136,140,150,150,156,159,164,165,168,171,176,178,178,179,179,180,183,185,189,189,191,192,194,195,199,203,206,211,213,215,223,223,223,225,248,277,297,305,313,323,329,351,354,373,392,401,427,466,500,519,526,555,560,581,582,618,627,637,665,687,702,731,763,789,819,855,901,918,973,1020,1058,1109,1245,1282,1337,1533,1611,1685,1720,1821,1866,2011,2127,2201,2263,2345,2479,2620,2735,2884,2979,3022,3093,3171,3277,3390,3473,3527,3572
admin_1,fr,fr-57,,6,106,174,232,240,269,382,447,576,582,624,633,637,687,714,730,777,801,808,810,815,875,895,915,931,936,952,956,974,990,1004,1014,1016,1016,1029,1048,1054,1062,1071,1080,1096,1101,1115,1125,1131,1143,1148,1152,1154,1172,1177,1188,1198,1202,1202,1214,1218,1227,1233,1234,1237,1243,1262,1278,1285,1308,1336,1346,1350,1380,1404,1418,1422,1454,1462,1482,1489,1509,1544,1580,1622,1633,1650,1670,1716,1759,1834,1896,1896,1907,1932,2005,2067,2127,2167,2173,2179,2348,2375,2447,2511,2557,2582,2650,2773,2897,3003,3102,3215,3260,3262,3374,3464,3642,3691,3763,3792,3828,3918,4084,4116,4219,4361,4393,4445,4618,4781,4860,5000,5124,5145,5214,5326,5391,5560,5627,5731,5759
admin_1,fr,fr-58,,0,0,2,59,59,61,61,63,65,65,67,69,71,71,73,73,75,80,80,80,81,82,83,84,84,84,84,84,86,88,88,88,88,88,88,88,88,90,90,92,92,92,92,92,92,94,94,97,100,100,117,118,132,132,134,134,134,144,144,144,144,146,146,146,152,156,156,156,158,158,158,159,160,161,164,164,164,166,167,168,168,168,172,172,174,174,178,184,184,184,184,192,196,196,200,204,210,214,216,225,231,238,238,243,262,269,275,298,318,328,334,347,360,367,406,418,422,434,452,476,489,500,539,568,570,621,678,725,763,790,796,803,846,864,894,923,939,942
admin_1,fr,fr-59,,1,99,182,229,244,350,410,549,633,707,875,925,955,1121,1230,1392,1482,1581,1613,1625,1645,1762,1856,1914,2029,2050,2130,2241,2345,2408,2501,2545,2553,2590,2642,2706,2813,2835,2881,2918,2924,2984,3065,3147,3206,3247,3273,3288,3374,3450,3502,3617,3659,3677,3701,3795,3867,3958,4047,4094,4150,4174,4240,4278,4408,4528,4621,4657,4712,4872,5041,5162,5352,5485,5564,5787,5802,6063,6251,6521,6693,6772,6859,7265,7373,7600,7836,7981,8060,8123,8321,8709,9027,9200,9471,9502,9653,9924,10206,10422,10699,10925,11026,11192,11405,11914,12283,12663,12909,12986,13283,13696,14678,16043,16484,17505,17974,18625,19909,21290,24075,25533,25592,26084,28590,28866,31704,33633,35660,37010,37877,38680,40424,43166,44646,45837,47883,48245
admin_1,fr,fr-60,,8,9,50,96,105,115,145,169,188,205,218,220,229,246,264,272,289,296,296,298,299,312,323,328,334,342,346,351,354,358,358,364,364,370,373,376,379,388,396,398,401,418,421,428,441,449,456,457,458,464,467,472,485,485,493,497,504,516,538,551,553,569,577,583,595,605,612,617,627,628,638,650,671,690,697,698,721,733,756,775,800,827,845,876,899,917,965,1001,1013,1017,1067,1098,1122,1171,1194,1209,1209,1263,1314,1345,1405,1491,1524,1542,1632,1695,1770,1877,1941,1969,2030,2154,2236,2397,2575,2657,2733,2825,2926,3130,3273,3538,3662,3761,3884,4157,4266,4631,4654,4909,4921,5207,5211,5962,6022,6223,6374,6437
admin_1,fr,fr-61,,5,12,29,36,36,40,46,68,70,84,85,86,86,91,98,104,104,108,108,116,120,120,122,124,128,128,128,134,136,137,140,140,142,142,143,156,161,167,174,178,178,182,182,186,188,192,192,193,198,199,200,204,209,210,210,211,218,222,226,228,228,228,228,230,238,244,244,244,245,246,251,252,252,252,252,254,256,260,260,264,264,264,266,266,272,274,277,287,290,294,304,318,326,341,346,346,352,364,370,373,386,389,393,396,399,413,433,451,457,458,460,469,492,493,502,516,524,529,536,564,594,622,669,686,721,768,796,848,940,944,948,966,1018,1018,1061,1075,1118,1144
admin_1,fr,fr-62,,24,24,58,68,70,90,150,152,193,206,236,238,247,272,300,311,328,346,346,352,354,397,441,468,500,516,524,536,562,586,604,612,617,621,641,663,682,688,712,712,713,731,753,772,794,818,826,832,842,861,882,903,926,932,939,946,960,963,976,982,986,990,1003,1012,1033,1070,1092,1107,1114,1136,1146,1190,1193,1216,1217,1218,1253,1266,1329,1391,1412,1428,1451,1518,1519,1596,1596,1650,1650,1691,1740,1771,1819,1870,1933,1938,1977,2047,2104,2167,2298,2298,2328,2353,2435,2508,2637,2734,2814,2910,3045,3316,3464,4065,4554,4802,5085,5380,6122,6629,7267,7586,8168,8170,8533,8898,10178,10235,11003,11451,11580,11931,12513,13047,13498,13899,14511,14621
admin_1,fr,fr-63,,0,7,12,23,24,25,26,26,30,36,39,40,40,40,46,47,50,52,52,52,53,54,54,54,54,54,54,54,61,64,64,64,64,64,64,64,68,70,72,74,74,74,74,76,76,80,86,86,99,105,105,107,111,111,111,113,113,113,113,113,113,114,115,117,117,117,117,119,119,120,120,120,128,134,134,134,134,143,148,168,172,173,184,207,220,243,254,266,278,278,289,301,327,362,364,374,428,428,540,543,632,632,647,682,725,856,871,1027,1090,1124,1165,1289,1436,1676,1739,1820,1896,1973,2250,2428,2498,2659,2774,2858,2976,3137,3310,3440,3607,3740,3818,3895,4077,4159,4427,4547,4802,4817
admin_1,fr,fr-64,,2,4,17,30,30,30,41,45,46,48,48,48,48,57,62,75,84,92,92,92,94,96,108,114,118,118,120,120,120,120,120,120,120,120,120,120,122,124,126,126,126,126,128,128,129,130,134,134,134,136,136,139,146,146,148,148,150,154,154,156,156,156,156,160,162,164,164,166,166,174,182,182,186,190,190,192,198,202,206,208,216,216,216,226,246,259,298,298,304,311,327,374,401,443,494,502,505,676,782,851,950,1008,1034,1044,1150,1366,1407,1483,1592,1612,1664,1763,1857,2081,2246,2439,2498,2628,2958,2996,3220,3429,3618,3663,3814,4011,4354,4632,4675,4851,4908,5204,5307,5526,5748,5956,6072,6110
admin_1,fr,fr-65,,0,6,8,26,26,28,28,28,28,28,28,28,28,31,37,40,40,42,42,42,42,42,42,42,44,44,44,44,44,47,48,48,48,48,50,50,52,52,52,52,52,52,52,52,52,54,54,54,58,58,58,60,60,60,60,62,62,65,66,68,68,68,72,72,72,76,78,78,80,82,82,85,94,96,98,99,102,114,118,120,122,126,127,130,135,142,149,158,158,168,172,177,191,220,220,222,233,275,328,340,355,364,374,379,409,438,450,462,472,472,478,487,502,564,572,579,588,599,628,659,697,731,754,768,785,805,913,1002,1081,1126,1145,1242,1270,1326,1419,1503,1504,1511
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,6,6,7,8,8,12,22,28,28,28,28,28,28,31,36,36,36,36,39,49,54,56,64,76,76,86,95,121,132,138,138,146,146,152,158,167,176,182,188,196,205,234,240,249,250,269,322,337,368,395,407,418,444,489,558,578,617,674,707,818,842,956,1065,1228,1332,1372,1467,1595,1776,1873,2038,2238,2239,2305,2504,2671,2834,2991,3089,3145,3259,3408,3563,3657,3761,3924,3959
admin_1,fr,fr-67,,60,78,125,156,174,180,235,293,312,337,366,366,389,438,458,477,524,546,548,548,550,590,617,636,640,646,646,677,698,714,724,725,728,728,742,757,770,777,788,792,796,802,802,816,817,824,826,826,835,849,854,862,870,870,875,884,894,911,926,941,941,944,946,951,965,965,983,984,996,1018,1025,1035,1055,1081,1086,1088,1113,1137,1152,1191,1205,1231,1232,1300,1321,1365,1387,1397,1397,1415,1456,1506,1558,1622,1662,1681,1749,1850,1944,2018,2112,2291,2359,2414,2611,2829,2909,3059,3188,3239,3371,3570,3711,3859,4095,4097,4187,4216,4372,4707,4899,4904,5188,5343,5637,5770,5992,6181,6543,6552,6624,6929,6930,7126,7410,7619,7725,7821
admin_1,fr,fr-68,,28,36,64,98,124,138,164,216,249,267,283,290,323,332,367,395,422,440,449,451,467,482,517,517,519,520,523,524,544,551,563,565,571,589,593,611,633,635,641,649,651,674,690,723,724,736,740,750,760,773,785,797,810,814,829,829,834,847,869,870,871,874,889,911,954,1063,1069,1071,1083,1133,1135,1143,1172,1195,1195,1233,1238,1267,1268,1289,1335,1345,1353,1381,1402,1409,1454,1477,1491,1495,1531,1537,1565,1645,1651,1661,1711,1731,1754,1803,1845,1883,1921,1997,2026,2077,2110,2189,2229,2247,2261,2363,2511,2540,2583,2657,2680,2721,2805,2936,3015,3125,3242,3277,3289,3417,3533,3614,3690,3799,3831,3867,3936,3971,4082,4176,4250,4270
admin_1,fr,fr-69,,19,41,142,176,215,235,298,342,397,417,457,469,471,505,554,590,635,648,660,661,670,735,742,773,803,807,812,833,843,866,886,912,920,932,968,991,1018,1061,1076,1091,1099,1128,1158,1218,1256,1286,1305,1309,1353,1384,1429,1466,1503,1505,1517,1541,1582,1636,1677,1749,1762,1783,1819,1835,1866,1913,1962,1979,1993,2032,2084,2141,2227,2302,2333,2404,2446,2470,2562,2626,2662,2676,2707,2760,2874,2989,3034,3127,3152,3242,3379,3579,3774,3927,4216,4257,4316,4867,5182,5479,6239,6583,6643,6772,7354,8179,8693,9480,9914,10160,10588,12195,13049,13546,14501,15381,15422,15593,17408,18335,19836,21276,21999,22330,23960,24085,25917,28467,28768,29899,30201,31189,32176,33882,35999,36886,38328,38522
admin_1,fr,fr-70,,0,7,13,16,16,16,20,20,22,24,24,24,24,24,24,28,31,33,34,34,34,41,44,44,44,46,46,47,50,52,56,56,56,56,56,56,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,62,62,64,64,64,64,66,66,66,66,68,68,68,68,68,70,72,72,75,78,78,80,80,80,82,87,94,94,95,108,114,124,127,144,150,156,178,178,186,200,200,203,208,228,244,246,253,259,264,270,277,286,294,320,325,338,340,359,378,394,411,427,446,455,467,498,510,522,531,540,547,565,575,589,600,627,630,633,657,673,686,700,726,728
admin_1,fr,fr-71,,0,17,38,59,63,75,106,107,120,127,135,140,145,164,169,172,173,175,177,178,180,186,190,191,198,198,198,202,202,206,207,208,210,211,213,214,215,218,220,220,222,222,223,224,226,230,237,239,245,254,256,262,266,266,269,274,282,286,287,292,292,295,298,302,303,306,308,308,308,309,312,314,318,320,323,324,336,339,346,350,350,350,352,356,358,366,369,375,379,386,395,408,421,442,452,464,504,519,554,582,618,622,628,645,708,756,777,815,844,854,886,959,1034,1073,1151,1279,1312,1325,1436,1542,1643,1840,1858,1881,1898,2109,2218,2312,2505,2564,2606,2683,2833,2958,3155,3214,3304,3355
admin_1,fr,fr-72,,4,4,15,25,33,38,55,69,80,102,103,104,110,117,133,146,157,165,170,176,177,184,191,195,202,202,205,209,210,218,222,222,222,222,222,225,227,231,248,256,261,266,268,272,275,280,280,290,290,302,321,327,334,336,344,344,356,362,363,364,366,374,374,376,378,384,400,406,414,433,445,464,518,518,518,524,563,612,622,692,692,722,723,798,858,946,1012,1053,1082,1085,1163,1210,1315,1394,1607,1766,1835,1961,2095,2346,2391,2463,2491,2508,2674,2765,2830,2900,2966,3014,3037,3166,3250,3310,3393,3476,3542,3624,3764,3930,4045,4206,4217,4269,4320,4390,4579,4685,4812,4919,4974,5059,5152,5274,5497,5584,5667,5734
admin_1,fr,fr-73,,1,4,14,18,18,26,33,38,44,46,54,54,56,60,61,67,70,78,80,82,84,87,90,91,92,92,94,96,98,100,104,104,104,104,107,110,112,116,116,116,117,119,122,122,124,126,126,126,130,138,139,143,154,154,156,156,163,164,164,164,164,165,168,168,168,169,172,172,185,195,198,204,211,216,218,219,223,240,250,256,262,262,270,284,322,326,344,348,352,364,374,381,393,418,421,424,432,438,464,479,504,523,531,539,577,603,648,704,761,778,809,872,919,973,1078,1089,1102,1104,1165,1246,1283,1332,1426,1456,1497,1552,1659,1734,1845,1917,1977,2021,2082,2199,2328,2437,2484,2558
admin_1,fr,fr-74,,1,17,48,50,54,56,68,81,82,82,90,90,91,96,99,102,103,110,110,112,114,121,129,134,134,134,136,140,140,143,146,146,146,148,151,156,163,167,172,178,186,189,194,197,202,208,210,214,216,222,224,226,227,228,236,237,244,245,250,255,258,258,263,274,292,293,309,322,344,369,446,448,495,549,572,610,694,773,860,914,994,1023,1095,1136,1203,1266,1313,1377,1396,1428,1470,1552,1615,1727,1727,1727,1782,1876,1960,2000,2101,2225,2247,2321,2405,2542,2620,2681,2795,2833,2890,2970,3064,3177,3288,3366,3388,3469,3622,3854,3863,4047,4143,4180,4188,4412,4544,4696,4792,4896,4932,4945,5163,5244,5403,5574,5657,5697
admin_1,fr,fr-75,,8,131,188,286,316,352,400,521,576,607,668,669,691,808,830,961,979,1014,1039,1045,1115,1162,1267,1304,1358,1382,1411,1478,1520,1578,1612,1682,1696,1738,1760,1821,1888,1940,1971,1976,1993,2044,2089,2144,2215,2215,2228,2273,2297,2340,2393,2457,2509,2532,2542,2660,2671,2825,2872,2951,2955,3018,3104,3213,3266,3368,3441,3488,3509,3687,3741,3905,4046,4177,4217,4345,4442,4742,4913,5275,5441,5545,5586,6322,6509,6904,7226,7818,8001,8481,8879,9364,10418,10441,11081,11221,11662,12344,13171,14337,14720,15430,15529,16828,17901,18261,19581,21044,21856,22081,23110,24594,25790,27199,28474,29507,29935,30862,32507,34050,35642,37314,38135,38638,38915,41732,43661,45446,47047,48661,49270,49484,52567,54865,56714,58303,59787,60196
