region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03
admin_1,fr,fr-35,,4,13,28,155,174,178,187,192,202,212,219,222,224,228,250,254,254,254,259,262,265,271,276,276,279,284,288,288,292,292,293,294,294,294,296,296,298,300,300,300,300,300,300,306,310,312,312,312,312,315,318,320,321,323,323,323,330,335,343,375,377,390,405,409,429,445,459,469,478,501,542,633,671,739,779,810,861,999,1043,1085,1138,1161,1205,1289,1429,1449,1483,1516,1528,1554,1631,1643,1694,1738,1798,1817,1837,1966,2115,2162,2269,2359,2389,2428,2555,2679,2805,3027,3034,3111,3191,3341,3615,4087,4185,4399,4485,4911,5082,5283,5795,6039,6354,6550,6754,6926,7552,8067,8593,8935,9137,9414,10227,10351,10653,11107,11550,11655,11712,12168,12887,13039,13543,13775
admin_1,fr,fr-36,,2,4,8,15,16,18,18,22,22,22,22,22,24,24,24,24,25,26,28,28,28,30,34,35,36,36,36,36,38,38,38,38,38,38,38,38,38,38,39,40,40,40,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,52,52,52,52,52,54,59,60,63,68,68,68,68,68,71,72,84,88,88,93,99,108,108,113,124,124,127,133,138,138,142,143,144,168,171,191,222,240,250,258,264,294,294,316,325,328,330,337,345,369,379,394,404,411,416,445,491,509,545,573,580,594,632,637,647,681,701,704,726,735,766,774,804,822
admin_1,fr,fr-37,,4,14,25,41,46,48,68,97,119,130,131,138,138,150,152,155,168,168,170,172,172,174,176,183,186,188,190,193,194,194,202,204,204,205,206,214,217,218,220,220,222,222,222,222,222,226,234,238,241,241,244,247,247,247,253,253,256,257,265,265,266,275,275,275,278,287,296,301,304,319,347,360,383,407,415,426,444,461,474,509,527,528,540,554,563,569,591,610,619,628,637,669,700,747,791,796,867,869,947,963,1078,1123,1142,1167,1218,1294,1380,1457,1529,1554,1581,1679,1776,1884,1960,2092,2121,2148,2242,2463,2620,2708,2910,2965,2999,3214,3613,3718,3908,4022,4086,4351,4555,4605,4748,4850,4971,4991,5082,5200,5415,5681,5903,5941
admin_1,fr,fr-38,,4,13,37,44,48,56,82,89,98,101,108,112,118,134,144,154,172,200,202,206,212,215,219,224,229,232,248,249,258,268,284,286,288,294,294,298,305,306,319,320,320,326,331,334,337,342,342,344,346,354,356,364,366,373,374,381,384,400,414,430,437,446,466,488,492,512,512,522,524,568,568,608,615,626,636,647,683,707,729,741,760,760,768,806,846,870,897,950,961,964,1013,1059,1147,1228,1273,1286,1333,1449,1650,1767,1864,2005,2058,2137,2299,2405,2620,2852,2971,3026,3170,3438,3746,4133,4507,4780,4873,5110,5631,5993,6876,7308,7458,7458,7721,8336,8922,9574,10540,10649,10766,11173,11902,12500,13268,14085,14697,14829,15156,15809,16720,17594,18979,18982
admin_1,fr,fr-39,,0,0,2,12,13,14,16,16,24,31,38,38,38,44,44,44,44,44,44,44,44,44,46,46,46,46,48,48,50,54,54,54,54,54,57,61,64,64,64,64,68,68,72,73,76,76,78,82,84,85,90,91,94,96,96,98,99,102,110,116,116,116,122,122,124,124,140,150,156,157,160,160,173,180,182,185,190,191,194,194,196,196,198,199,204,205,209,219,224,226,228,238,238,246,255,260,260,277,284,291,318,321,326,331,343,352,363,404,418,418,424,468,475,486,526,526,538,548,565,606,612,625,654,682,696,740,744,789,821,838,844,868,942,960,1004,1044,1083,1095,1101,1136,1184,1222,1256,1328
admin_1,fr,fr-40,,0,0,4,4,4,5,18,18,18,18,18,18,18,20,20,21,23,24,24,24,25,28,31,34,35,36,36,36,36,42,42,42,42,45,46,46,48,48,48,48,48,50,52,52,57,62,62,62,62,74,89,94,94,95,96,96,102,110,111,114,114,114,114,118,133,139,144,144,144,144,146,150,150,150,150,150,156,156,156,160,160,160,160,162,164,170,176,185,186,186,191,200,213,218,224,226,231,252,264,294,303,332,332,343,366,407,447,484,511,528,542,590,639,688,784,836,852,895,974,1156,1200,1276,1393,1402,1459,1545,1659,1894,1974,2091,2120,2156,2328,2411,2594,2636,2754,2778,2854,2930,3058,3239,3378,3478
admin_1,fr,fr-41,,2,8,8,16,18,23,30,31,43,48,48,50,58,60,62,62,62,62,63,64,64,67,69,70,70,70,71,72,72,74,76,76,76,78,80,84,84,90,90,90,90,92,93,94,94,94,94,94,95,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,102,112,113,124,124,128,132,132,142,147,159,165,184,184,186,193,196,207,211,218,218,228,242,254,267,278,288,288,298,306,326,345,366,386,398,398,442,462,494,514,544,545,558,571,614,633,690,692,704,712,766,771,805,824,847,852,860,906,949,1018,1049,1121,1133,1136,1243,1326,1331,1416,1418,1422,1494,1510,1576,1638,1686,1737
admin_1,fr,fr-42,,8,8,41,53,54,55,60,66,74,79,88,88,91,104,112,113,114,122,122,124,125,146,149,150,156,156,156,170,170,202,208,208,210,211,213,216,228,239,246,247,248,255,266,267,270,279,284,291,295,304,304,306,314,314,322,322,334,342,355,362,362,363,368,371,383,400,410,414,426,436,443,459,497,524,552,569,610,627,661,710,731,744,756,777,800,838,854,867,895,922,967,994,1030,1073,1105,1118,1142,1213,1292,1315,1385,1439,1455,1508,1609,1683,1766,2057,2071,2123,2181,2301,2436,2542,2757,2875,2954,2989,3306,3602,3878,4163,4436,4597,4640,5371,5464,5931,6198,6754,6779,6981,7445,7873,8324,8803,9100,9240,9344,9914,10506,11212,11843,12498
admin_1,fr,fr-43,,0,0,2,3,4,6,8,8,12,14,16,16,16,22,22,26,26,28,28,28,34,36,44,44,48,52,52,52,52,57,58,58,58,58,58,60,60,60,60,60,60,60,60,60,62,62,62,63,64,64,66,66,66,68,68,68,68,68,68,68,68,68,68,68,68,69,70,70,72,74,76,78,78,80,80,82,82,82,83,84,84,84,84,84,86,88,88,89,90,91,100,102,106,110,116,116,116,125,136,148,160,166,166,170,182,220,226,242,258,262,266,313,338,365,410,432,439,450,485,525,550,664,676,678,704,768,810,836,946,958,966,985,1094,1098,1164,1180,1226,1240,1289,1374,1514,1675,1784,1895
admin_1,fr,fr-44,,2,24,32,48,48,62,100,109,123,130,147,150,160,196,256,256,346,350,372,392,418,426,443,472,502,506,516,543,566,581,606,610,612,617,642,647,662,675,679,687,688,697,704,721,734,740,741,742,747,759,763,775,777,780,783,785,798,804,828,861,872,886,942,964,986,1026,1075,1099,1130,1175,1189,1225,1288,1311,1326,1355,1364,1415,1450,1489,1573,1598,1661,1691,1726,1814,1896,1930,1972,2066,2128,2153,2286,2323,2390,2418,2473,2522,2770,2793,2913,3000,3041,3072,3254,3371,3542,3678,3852,3930,4128,4256,4511,4798,5354,5437,5520,5838,6032,6151,6410,6820,6871,6994,7087,7438,7771,8043,8397,8624,8682,8913,9190,9617,9825,10137,10473,10565,10730,11127,11385,11788,12243,12718
admin_1,fr,fr-45,,12,38,73,172,177,252,279,346,351,364,387,393,412,443,472,516,592,596,599,604,607,621,631,648,653,654,657,666,690,700,716,717,722,723,738,743,762,775,797,812,818,822,834,842,848,859,868,874,896,900,918,928,928,932,935,943,953,959,967,969,969,971,971,971,977,995,995,998,1004,1016,1024,1044,1068,1087,1093,1108,1161,1161,1190,1226,1253,1254,1291,1308,1342,1362,1435,1488,1531,1534,1608,1712,1772,1902,2006,2038,2112,2329,2417,2518,2622,2704,2757,2897,2941,3008,3126,3430,3439,3526,3619,3786,4068,4131,4267,4464,4529,4804,4976,4988,5213,5390,5521,5570,5742,5834,6006,6214,6351,6558,6617,6662,6918,7100,7332,7472,7630,7732,7789,8016,8182,8417,8630,8882
admin_1,fr,fr-46,,0,4,5,18,18,20,26,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,33,35,38,38,38,38,38,38,38,40,40,40,40,44,44,48,50,50,50,52,56,57,63,74,74,79,88,96,100,116,128,128,132,145,149,156,158,160,160,160,168,178,178,196,202,202,207,212,235,251,277,288,292,305,329,349,390,408,439,440,482,532,541,560,594,623,630,641,655,687,717,746,761
admin_1,fr,fr-47,,0,0,2,6,6,8,12,12,12,12,16,16,18,18,20,20,22,24,24,24,26,26,26,26,26,26,26,28,29,32,33,36,36,36,36,36,36,36,36,36,36,36,36,36,36,39,40,42,42,44,44,44,44,44,44,44,48,54,58,62,62,62,62,62,64,66,66,66,66,66,66,69,70,76,76,76,80,80,82,84,84,90,100,104,108,114,121,135,143,146,158,160,171,185,196,198,207,220,262,307,345,383,412,445,514,567,607,690,699,723,747,822,899,951,1036,1120,1144,1178,1241,1330,1411,1450,1551,1564,1598,1652,1750,1753,1833,1903,1932,1943,2069,2126,2190,2331,2355,2355,2362,2464,2568,2668,2717,2811
admin_1,fr,fr-48,,0,0,0,0,0,0,2,2,2,2,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,16,16,22,22,22,24,24,25,28,38,38,38,41,46,48,56,57,64,64,78,82,84,89,112,124,126,132,135,143,156,162,163,166,169,211,224,229,242,264,264,302,312,330,356,364,372,372,374,410,412,441,447,454
admin_1,fr,fr-49,,0,14,34,44,56,65,97,142,196,226,228,233,236,249,274,285,299,306,314,318,320,348,353,366,375,384,390,410,421,432,445,469,480,481,493,508,517,528,538,538,542,548,553,556,574,576,578,580,592,601,607,612,612,616,628,633,640,652,655,670,670,724,724,730,740,745,772,780,789,796,832,840,864,866,868,886,910,939,966,991,1009,1013,1025,1053,1089,1110,1138,1166,1175,1180,1226,1274,1313,1376,1428,1435,1468,1525,1736,1767,1805,1878,1880,1906,1995,2104,2127,2182,2282,2288,2352,2423,2647,2799,3110,3127,3177,3265,3535,3746,3991,4337,4355,4403,4483,4626,4988,5240,5464,5622,5647,5765,5935,6158,6435,6560,6758,6793,6904,7066,7180,7408,7575,7819
admin_1,fr,fr-50,,2,11,11,13,13,13,14,15,15,15,17,17,17,17,19,19,20,21,21,21,21,22,24,25,25,25,25,27,27,27,31,33,33,39,39,39,39,39,39,39,39,47,47,47,47,47,47,49,54,57,57,57,57,57,57,57,57,57,57,59,59,59,59,59,63,63,65,65,65,69,70,72,76,79,81,82,83,89,89,95,95,97,97,101,117,118,123,123,125,128,133,140,149,152,169,173,173,197,214,226,239,244,251,251,273,295,317,351,391,391,395,410,433,452,486,511,511,534,574,644,679,723,764,777,849,875,906,949,1037,1078,1098,1160,1189,1246,1297,1339,1376,1392,1418,1457,1476,1540,1584,1619
admin_1,fr,fr-51,,6,28,55,72,74,84,101,128,128,130,152,152,162,174,193,201,211,228,230,230,256,340,402,427,432,433,440,457,458,469,485,503,503,508,518,525,526,528,529,530,531,536,537,537,537,539,540,541,541,543,544,546,547,553,554,559,565,569,570,575,575,576,583,587,590,595,598,599,605,617,631,651,653,660,677,683,693,707,713,729,745,754,762,781,797,823,835,843,845,848,882,905,935,955,989,991,1014,1051,1076,1116,1149,1179,1205,1249,1279,1331,1384,1446,1505,1506,1555,1621,1729,1816,1858,1950,1970,2026,2196,2200,2388,2566,2745,2780,2870,3082,3328,3451,3600,3751,3811,3899,4053,4229,4245,4402,4533,4593,4751,4775,5011,5089,5351,5445
admin_1,fr,fr-52,,2,4,6,6,8,12,15,19,20,21,22,22,23,26,27,28,29,32,32,32,32,32,32,33,38,38,42,43,45,50,56,56,56,56,56,60,61,68,68,68,69,73,74,75,76,76,76,78,78,80,80,81,82,82,82,82,82,84,86,88,88,90,90,90,90,92,98,98,98,98,100,101,106,106,106,108,110,110,111,112,112,112,114,116,124,126,134,134,136,136,142,144,150,152,152,152,154,160,170,176,179,187,198,206,214,218,226,239,252,252,254,276,280,308,324,341,350,367,458,458,500,541,566,574,574,599,618,630,646,664,668,670,688,694,722,742,742,750,758,782,822,826,857,875
admin_1,fr,fr-53,,1,6,11,16,16,18,18,18,24,25,28,29,29,33,33,33,35,39,40,43,43,51,51,59,61,69,69,71,73,74,77,77,77,78,79,81,83,83,86,87,89,93,93,93,105,113,122,161,219,295,297,346,378,397,404,428,439,497,591,652,724,753,791,840,888,1014,1098,1183,1239,1393,1691,1718,1912,2027,2080,2113,2156,2243,2304,2339,2363,2383,2396,2418,2447,2476,2508,2539,2543,2550,2577,2594,2612,2632,2667,2676,2693,2722,2743,2770,2798,2817,2817,2847,2852,2872,2884,2917,2919,2935,2950,2977,3025,3054,3107,3141,3156,3178,3207,3258,3339,3364,3423,3425,3443,3506,3559,3604,3703,3704,3731,3748,3807,3868,3911,3983,4052,4083,4110,4175,4233,4293,4331,4531
admin_1,fr,fr-54,,15,64,71,106,108,125,177,239,290,317,337,342,348,367,399,420,432,448,454,460,496,565,610,679,772,776,804,952,963,1027,1067,1097,1104,1113,1188,1191,1241,1274,1310,1320,1325,1331,1350,1361,1382,1393,1402,1405,1408,1415,1426,1440,1458,1458,1460,1472,1480,1481,1508,1509,1518,1523,1548,1570,1572,1622,1627,1634,1644,1663,1691,1709,1743,1788,1800,1822,1898,1902,1940,1975,2028,2040,2061,2116,2189,2205,2278,2326,2347,2354,2381,2415,2436,2521,2539,2549,2572,2643,2645,2704,2730,2776,2795,2873,2883,2950,3058,3148,3210,3267,3292,3369,3565,3587,3675,3766,3799,3870,3997,4128,4245,4394,4559,4611,4712,4883,4994,5063,5232,5342,5386,5462,5579,5667,5760,5879,5965,6008,6009,6191,6468,6552,6680,6774
admin_1,fr,fr-55,,6,30,59,95,95,123,130,141,175,176,177,177,181,189,191,197,201,211,211,211,214,267,285,305,305,307,323,328,333,345,356,371,371,374,381,387,389,394,405,405,408,411,411,411,413,413,413,414,416,417,419,419,421,421,423,426,427,427,427,427,427,427,428,429,431,434,435,435,436,437,437,437,437,441,441,441,446,448,450,451,451,451,451,454,457,459,461,463,463,465,470,483,491,493,499,499,501,507,509,509,513,513,513,515,523,537,549,563,572,577,578,582,591,597,598,607,613,618,627,647,668,689,711,711,711,725,773,778,791,812,821,827,839,865,865,892,905,911,911,941,969,1010,1060,1081
admin_1,fr,fr-56,,0,1,8,8,10,13,16,28,33,38,48,49,54,71,82,82,99,104,104,104,106,107,110,110,112,115,116,116,118,118,118,118,118,118,119,130,134,134,136,136,140,150,150,156,162,162,164,170,172,174,177,178,179,179,183,183,183,186,189,191,191,194,195,203,203,211,213,213,221,222,223,223,230,248,272,283,313,316,326,331,347,355,383,391,425,441,466,500,519,529,546,556,573,591,615,622,641,665,690,710,738,750,781,820,849,882,901,966,1025,1051,1096,1166,1282,1388,1499,1621,1685,1734,1813,1889,2029,2121,2194,2285,2352,2438,2620,2813,2852,2966,3008,3092,3202,3281,3408,3483,3567,3577,3638,3732,3864,3924,4018,4081
admin_1,fr,fr-57,,36,99,163,231,244,301,358,475,582,603,628,632,654,676,703,745,762,796,810,810,826,866,894,915,932,936,940,959,967,990,1003,1014,1016,1022,1022,1045,1054,1061,1076,1077,1082,1108,1114,1125,1126,1142,1148,1148,1154,1172,1176,1184,1196,1202,1206,1206,1216,1232,1232,1234,1235,1262,1262,1263,1296,1312,1333,1346,1347,1362,1385,1405,1434,1452,1462,1464,1487,1498,1541,1582,1623,1633,1648,1669,1716,1777,1834,1890,1896,1905,1941,1974,2079,2122,2167,2176,2208,2307,2389,2459,2490,2558,2582,2651,2781,2900,3014,3122,3198,3255,3289,3404,3464,3552,3685,3765,3792,3793,3913,4025,4147,4332,4356,4396,4486,4586,4744,4910,5000,5114,5142,5157,5321,5437,5536,5678,5740,5757,5768,5934,6105,6191,6349,6473
admin_1,fr,fr-58,,0,0,23,57,59,59,61,63,65,65,67,69,71,72,73,75,75,80,80,80,81,82,83,84,84,84,84,84,84,88,88,88,88,88,88,88,88,90,90,90,92,92,92,92,93,94,94,94,100,103,116,118,119,132,134,134,136,140,144,144,144,146,146,147,151,154,156,156,158,158,158,160,160,161,163,164,164,166,168,168,168,168,169,172,173,175,177,184,184,184,192,194,196,196,202,202,206,212,214,222,229,238,238,238,259,270,273,312,312,324,334,345,359,366,400,418,422,452,452,476,485,511,539,566,576,610,666,758,758,796,796,796,847,896,902,917,944,946,959,992,992,1016,1026,1043
admin_1,fr,fr-59,,26,104,214,227,244,299,353,553,644,739,872,927,1005,1222,1290,1388,1452,1577,1615,1633,1647,1784,1902,1960,2051,2054,2132,2207,2340,2431,2503,2530,2554,2641,2644,2763,2788,2821,2879,2925,2939,3005,3072,3145,3208,3258,3281,3298,3421,3459,3519,3611,3666,3679,3714,3815,3869,3962,4013,4109,4154,4199,4241,4343,4380,4593,4602,4660,4707,4885,4990,5181,5342,5565,5570,5680,5870,6069,6225,6498,6679,6774,6900,7078,7367,7589,7831,8005,8058,8315,8444,8881,9177,9461,9464,9504,9517,9882,10119,10424,10910,10963,11033,11227,11523,11921,12285,12681,12912,12975,13264,13862,14230,15608,16240,17637,17982,18877,19773,21509,23328,24653,25598,26114,27218,29528,31097,33507,34782,37192,37694,38167,41085,42344,44645,46785,47923,48387,49385,50872,52888,54119,57000,58219
admin_1,fr,fr-60,,3,14,44,96,102,110,134,171,194,194,218,220,242,251,264,269,289,296,296,297,301,320,323,326,330,341,350,352,358,358,358,364,364,365,371,376,384,394,396,398,408,410,418,433,441,446,456,458,459,462,471,475,485,485,493,495,506,523,545,548,552,563,577,579,590,604,609,617,622,629,645,652,662,697,697,707,717,735,756,782,804,820,841,866,905,936,963,997,1013,1017,1064,1092,1129,1158,1205,1205,1223,1263,1343,1371,1491,1492,1523,1535,1635,1697,1777,1858,1934,1973,1987,2152,2291,2426,2520,2678,2727,2793,3009,3168,3354,3531,3670,3763,3790,4054,4250,4506,4647,4856,4951,5099,5406,5823,6187,6387,6503,6603,6622,7022,7230,7448,7858,8175
admin_1,fr,fr-61,,5,22,22,36,36,44,49,59,69,74,84,86,87,90,102,103,106,108,109,116,116,120,124,124,124,128,132,134,136,136,140,140,140,142,150,156,156,167,174,178,178,182,182,183,189,192,192,193,195,200,200,200,208,210,210,211,219,224,226,228,228,228,228,228,238,239,244,244,246,248,252,252,252,252,252,253,254,256,260,261,264,264,266,266,269,274,284,287,290,292,299,326,331,339,346,347,351,360,366,375,386,392,394,396,400,430,437,451,457,458,461,472,472,493,500,516,526,529,546,574,579,641,669,672,715,784,787,843,887,944,950,992,1014,1066,1066,1098,1146,1176,1187,1227,1353,1421,1470,1517
admin_1,fr,fr-62,,11,27,58,68,70,76,126,152,192,209,230,238,244,268,295,315,327,346,346,346,378,416,423,480,508,516,534,539,560,576,610,613,617,621,641,659,688,694,709,712,719,731,752,770,818,822,826,830,854,863,877,909,927,932,932,947,958,966,978,984,986,990,1004,1013,1040,1070,1087,1108,1108,1135,1154,1182,1196,1209,1216,1219,1252,1273,1322,1410,1417,1424,1451,1488,1528,1565,1614,1650,1652,1691,1746,1783,1803,1889,1931,1938,1977,2026,2089,2173,2237,2310,2328,2361,2445,2522,2579,2743,2853,2908,3012,3262,3562,4043,4547,4937,5095,5127,6126,6703,7206,7680,7962,8186,8504,9124,9627,10497,10939,11422,11610,11669,12561,13426,13480,14119,14579,14711,14844,15874,15882,16762,17375,17904
admin_1,fr,fr-63,,1,7,17,22,24,25,26,26,32,38,38,40,40,43,46,48,50,50,52,52,54,54,54,54,54,54,54,55,62,63,64,64,64,64,64,64,66,72,73,74,74,74,74,76,76,84,86,89,105,105,105,109,111,111,111,113,113,113,113,113,113,115,115,116,117,117,119,119,119,119,120,122,127,134,134,134,140,146,150,161,168,172,186,205,240,245,256,266,274,279,300,308,329,349,364,366,400,439,540,554,594,632,648,684,725,814,978,1014,1090,1126,1171,1368,1386,1588,1728,1848,1901,1987,2136,2331,2496,2660,2832,2858,2976,3099,3258,3392,3607,3772,3779,3901,3998,4235,4325,4576,4745,4831,4885,5176,5427,5719,5924,6154
admin_1,fr,fr-64,,2,4,5,30,30,34,40,46,46,47,48,48,48,57,60,84,84,86,92,92,94,96,107,115,118,118,118,120,120,120,120,120,120,120,120,120,124,126,126,126,126,128,128,128,128,130,132,134,134,136,136,146,146,146,146,148,154,154,154,156,156,156,157,159,160,163,165,166,166,170,182,182,186,190,190,196,198,202,206,207,216,216,216,221,241,256,274,298,304,304,342,372,415,452,496,498,518,667,769,875,963,1012,1033,1037,1150,1271,1403,1461,1592,1614,1669,1787,1900,2083,2221,2449,2501,2615,2843,3010,3274,3458,3634,3662,3779,4064,4354,4375,4685,4841,4906,5019,5307,5525,5737,5869,6080,6112,6209,6397,6606,6728,7052,7211
admin_1,fr,fr-65,,0,4,12,26,26,26,28,28,28,28,28,28,28,31,40,40,41,42,42,42,42,42,42,42,44,44,44,44,46,48,48,48,48,48,50,51,52,52,52,52,52,52,52,52,54,54,54,54,56,58,58,60,60,60,61,62,62,66,68,68,68,69,72,72,72,74,78,78,79,82,84,92,93,96,98,99,102,110,118,120,126,126,128,134,142,144,152,158,158,161,172,174,191,220,220,228,246,285,327,341,357,366,378,378,405,433,452,464,470,472,474,489,519,550,572,574,587,606,625,674,699,732,768,768,783,834,892,1001,1060,1134,1144,1169,1267,1330,1384,1462,1513,1521,1521,1597,1703,1744,1825,1865
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,6,8,10,10,17,24,28,28,28,28,28,36,36,36,36,38,38,44,54,56,57,76,78,84,97,116,134,138,138,146,148,156,156,166,172,177,185,196,208,227,237,250,250,267,304,325,355,390,400,418,443,489,542,569,602,684,710,743,863,949,1140,1320,1346,1374,1578,1623,1864,1913,1967,2182,2241,2274,2469,2686,2834,2978,3089,3146,3199,3391,3559,3760,3805,3897,3955,3998,4080,4188,4309,4423,4656
admin_1,fr,fr-67,,30,60,110,174,174,187,239,287,316,329,360,367,371,429,476,485,529,545,548,548,552,606,612,631,636,644,648,686,686,713,724,728,728,742,742,755,774,778,786,788,793,802,808,812,824,824,824,834,836,849,853,863,870,870,872,884,894,905,930,939,943,943,945,951,955,966,983,984,999,1017,1028,1042,1059,1081,1087,1111,1120,1134,1150,1190,1218,1231,1259,1296,1322,1346,1370,1387,1397,1413,1456,1508,1545,1615,1668,1689,1740,1842,1944,1995,2160,2296,2371,2533,2607,2706,2993,3069,3191,3244,3333,3570,3713,3790,3947,4097,4177,4233,4417,4587,4797,4915,5106,5314,5448,5770,5905,6160,6377,6567,6617,6781,6947,7175,7334,7548,7751,7823,7825,8020,8231,8324,8483,8667
admin_1,fr,fr-68,,5,38,67,94,125,126,187,216,253,266,284,297,308,332,381,411,415,435,451,451,457,486,509,519,519,521,523,524,542,555,563,566,571,582,590,609,628,633,642,647,652,670,691,713,725,733,742,757,764,775,789,807,807,814,817,831,837,850,857,871,871,874,889,894,937,983,1065,1071,1084,1106,1133,1156,1183,1187,1196,1233,1234,1256,1272,1305,1338,1346,1356,1387,1397,1422,1469,1469,1491,1497,1512,1534,1563,1586,1654,1663,1684,1729,1768,1822,1856,1896,1916,1951,2013,2063,2130,2173,2239,2248,2293,2346,2513,2542,2655,2655,2682,2741,2843,2936,3005,3143,3251,3275,3332,3429,3537,3606,3737,3805,3837,3877,3945,4004,4091,4201,4247,4275,4304,4396,4465,4514,4619,4722
admin_1,fr,fr-69,,19,60,136,181,206,217,295,348,393,445,454,471,471,507,560,595,635,659,659,665,674,711,742,773,795,803,809,823,851,865,874,915,920,932,979,997,1017,1027,1073,1091,1099,1120,1169,1218,1248,1299,1305,1309,1351,1380,1429,1472,1499,1505,1529,1543,1590,1669,1702,1751,1760,1773,1827,1836,1854,1899,1965,1977,1986,2077,2102,2171,2218,2329,2343,2402,2449,2498,2534,2623,2664,2676,2697,2825,2828,2925,3115,3132,3155,3242,3330,3495,3700,3951,4216,4257,4459,4713,5042,5967,6125,6582,6686,6772,7594,8179,8542,9255,10012,10133,10486,11687,12608,13526,14165,15381,15418,15907,18213,18795,19927,21308,22102,22360,23204,24701,26089,27425,29074,29994,30260,31001,33881,33894,35907,37473,38306,38516,38719,40414,41603,43600,45067,46131
admin_1,fr,fr-70,,1,3,13,16,16,18,20,22,22,22,24,24,24,24,24,28,30,32,34,34,38,44,44,44,44,46,46,47,50,52,55,56,56,56,56,58,58,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,62,62,64,64,64,64,65,66,66,67,68,68,68,68,68,69,72,72,74,78,78,80,80,82,84,87,92,94,95,104,114,116,133,144,150,156,178,180,182,200,201,208,208,229,244,252,252,258,264,266,281,286,294,304,327,338,343,365,384,398,405,434,446,456,478,497,510,526,530,541,547,560,578,591,598,626,630,636,670,673,686,710,717,728,735,774,783,808,834,850
admin_1,fr,fr-71,,1,11,41,59,62,82,106,108,120,122,136,140,141,165,170,171,173,175,176,179,183,186,190,192,198,198,198,202,202,206,206,208,208,210,213,214,214,218,220,220,222,222,223,225,228,230,236,244,245,255,257,264,266,266,266,273,278,286,292,292,292,294,298,300,303,306,308,308,308,308,314,315,316,322,323,326,337,342,345,350,350,352,353,356,361,366,368,378,378,383,404,414,424,443,453,464,464,518,554,582,618,628,631,654,688,734,756,842,854,854,893,941,1000,1094,1193,1262,1312,1370,1466,1534,1634,1840,1853,1881,1930,2072,2203,2324,2490,2590,2596,2664,2822,2951,3065,3184,3304,3367,3401,3535,3723,3960,4086,4356
